START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO:  3500 PH 2008-03-29 0754 P49Y       59   697 W4HQF      59   119
QSO:  3500 PH 2008-03-29 0756 P49Y       59   698 ND8DX      59   549
QSO:  3500 PH 2008-03-29 0757 P49Y       59   699 W1CU       59   159
QSO:  3500 PH 2008-03-29 0757 P49Y       59   700 8P1A       59   914
QSO:  3500 PH 2008-03-29 0800 P49Y       59   701 XE1CXC     59   416
QSO:  3500 PH 2008-03-29 0800 P49Y       59   702 NH6P       59   721
QSO:  3500 PH 2008-03-29 0803 P49Y       59   703 KO6GDT     59     5
QSO:  3500 PH 2008-03-29 0803 P49Y       59   704 N8OIL      59    23
QSO:  3500 PH 2008-03-29 0804 P49Y       59   705 N4MM       59    32
QSO:  3500 PH 2008-03-29 0804 P49Y       59   706 WZ7M       59   124
QSO:  3500 PH 2008-03-29 0808 P49Y       59   707 AB5C       59    75
QSO:  3500 PH 2008-03-29 0809 P49Y       59   708 KT4PD      59   199
QSO:  3500 PH 2008-03-29 0809 P49Y       59   709 W7UA       59    28
QSO:  7000 PH 2008-03-29 0813 P49Y       59   710 T49C       59   162
QSO: 14000 PH 2008-03-29 1107 P49Y       59   711 FY5FY      59   489
QSO: 14000 PH 2008-03-29 1107 P49Y       59   712 WU3A       59    19
QSO: 14000 PH 2008-03-29 1108 P49Y       59   713 KB1FRK     59    13
QSO: 14000 PH 2008-03-29 1109 P49Y       59   714 K2FL       59     2
QSO: 14000 PH 2008-03-29 1109 P49Y       59   715 KO1H       59     1
QSO: 14000 PH 2008-03-29 1111 P49Y       59   716 KV2M       59    82
QSO: 14000 PH 2008-03-29 1111 P49Y       59   717 W1UE       59   391
QSO: 14000 PH 2008-03-29 1111 P49Y       59   718 KC3R       59   415
QSO: 14000 PH 2008-03-29 1113 P49Y       59   719 K1LLR      59     2
QSO: 14000 PH 2008-03-29 1113 P49Y       59   720 N1GKX      59    65
QSO: 14000 PH 2008-03-29 1114 P49Y       59   721 WA2ALY     59     9
QSO: 14000 PH 2008-03-29 1114 P49Y       59   722 K7SV       59   109
QSO: 14000 PH 2008-03-29 1114 P49Y       59   723 WZ8DX      59     1
QSO: 14000 PH 2008-03-29 1115 P49Y       59   724 RN3QO      59   327
QSO: 14000 PH 2008-03-29 1115 P49Y       59   725 KG2RG      59    65
QSO: 14000 PH 2008-03-29 1116 P49Y       59   726 UA3QJJ     59    23
QSO: 14000 PH 2008-03-29 1117 P49Y       59   727 RW1ZA      59   203
QSO: 14000 PH 2008-03-29 1118 P49Y       59   728 KB3ONQ     59     7
QSO: 14000 PH 2008-03-29 1118 P49Y       59   729 RW1ZA      59   373
QSO: 14000 PH 2008-03-29 1119 P49Y       59   730 K3WW       59    23
QSO: 14000 PH 2008-03-29 1119 P49Y       59   731 W1GUS      59   285
QSO: 14000 PH 2008-03-29 1119 P49Y       59   732 N2JBA      59   100
QSO: 14000 PH 2008-03-29 1119 P49Y       59   733 W1EZY      59     1
QSO: 14000 PH 2008-03-29 1119 P49Y       59   734 KN2B       59     3
QSO: 14000 PH 2008-03-29 1120 P49Y       59   735 KC8OYD     59     1
QSO: 14000 PH 2008-03-29 1120 P49Y       59   736 GB90RAF    59   127
QSO: 14000 PH 2008-03-29 1121 P49Y       59   737 W8PU       59     3
QSO: 14000 PH 2008-03-29 1121 P49Y       59   738 W1EEB      59    11
QSO: 14000 PH 2008-03-29 1121 P49Y       59   739 NC4KW      59     1
QSO: 14000 PH 2008-03-29 1121 P49Y       59   740 WA2GSX     59     9
QSO: 14000 PH 2008-03-29 1122 P49Y       59   741 W1NXB      59     2
QSO: 14000 PH 2008-03-29 1122 P49Y       59   742 AE2JL      59     4
QSO: 14000 PH 2008-03-29 1122 P49Y       59   743 W4DF       59    11
QSO: 14000 PH 2008-03-29 1122 P49Y       59   744 W0NA       59     3
QSO: 14000 PH 2008-03-29 1123 P49Y       59   745 NQ4I       59   249
QSO: 14000 PH 2008-03-29 1123 P49Y       59   746 K3ZO       59   296
QSO: 14000 PH 2008-03-29 1123 P49Y       59   747 N2MM       59   125
QSO: 14000 PH 2008-03-29 1124 P49Y       59   748 N2SEQ      59     1
QSO: 14000 PH 2008-03-29 1124 P49Y       59   749 WA1TAC     59     4
QSO: 14000 PH 2008-03-29 1124 P49Y       59   750 K4AVO      59     1
QSO: 14000 PH 2008-03-29 1125 P49Y       59   751 KJ4BOU     59     1
QSO: 14000 PH 2008-03-29 1125 P49Y       59   752 K3NF       59     2
QSO: 14000 PH 2008-03-29 1125 P49Y       59   753 KO4Y       59     2
QSO: 14000 PH 2008-03-29 1125 P49Y       59   754 K2WOP      59    25
QSO: 14000 PH 2008-03-29 1126 P49Y       59   755 W8KNO      59    47
QSO: 14000 PH 2008-03-29 1126 P49Y       59   756 K1YSY      59     6
QSO: 14000 PH 2008-03-29 1126 P49Y       59   757 N1SZH      59     1
QSO: 14000 PH 2008-03-29 1126 P49Y       59   758 KC2GXP     59     8
QSO: 14000 PH 2008-03-29 1127 P49Y       59   759 W4TMN      59   196
QSO: 14000 PH 2008-03-29 1127 P49Y       59   760 KC2EVL     59     3
QSO: 14000 PH 2008-03-29 1128 P49Y       59   761 KG4KQI     59     4
QSO: 14000 PH 2008-03-29 1128 P49Y       59   762 AF8C       59     8
QSO: 14000 PH 2008-03-29 1128 P49Y       59   763 W5IMC/M    59     1
QSO: 14000 PH 2008-03-29 1128 P49Y       59   764 KR4Z       59    95
QSO: 14000 PH 2008-03-29 1129 P49Y       59   765 K3GWK      59    18
QSO: 14000 PH 2008-03-29 1129 P49Y       59   766 W3RRK      59     1
QSO: 14000 PH 2008-03-29 1130 P49Y       59   767 KB3NKS     59     1
QSO: 14000 PH 2008-03-29 1130 P49Y       59   768 KA3GLQ     59     1
QSO: 14000 PH 2008-03-29 1130 P49Y       59   769 W2SFD      59    35
QSO: 14000 PH 2008-03-29 1131 P49Y       59   770 WA4AEJ     59    14
QSO: 14000 PH 2008-03-29 1131 P49Y       59   771 N4NN       59    10
QSO: 14000 PH 2008-03-29 1131 P49Y       59   772 WR3Z       59    25
QSO: 14000 PH 2008-03-29 1132 P49Y       59   773 K4XLT      59     5
QSO: 14000 PH 2008-03-29 1133 P49Y       59   774 UA34GW     59     4
QSO: 14000 PH 2008-03-29 1133 P49Y       59   775 CU2DX      59     3
QSO: 14000 PH 2008-03-29 1133 P49Y       59   776 K4WLF      59     3
QSO: 14000 PH 2008-03-29 1134 P49Y       59   777 K4APG      59     4
QSO: 14000 PH 2008-03-29 1134 P49Y       59   778 WA1Z       59    26
QSO: 14000 PH 2008-03-29 1134 P49Y       59   779 KB1MIC     59    52
QSO: 14000 PH 2008-03-29 1135 P49Y       59   780 GM3YOR     59     9
QSO: 14000 PH 2008-03-29 1137 P49Y       59   781 YB0EIN     59    15
QSO: 14000 PH 2008-03-29 1137 P49Y       59   782 W3WKX      59     5
QSO: 14000 PH 2008-03-29 1137 P49Y       59   783 N1DCM      59    14
QSO: 14000 PH 2008-03-29 1137 P49Y       59   784 K3TMV      59     1
QSO: 14000 PH 2008-03-29 1139 P49Y       59   785 W4BGR      59   122
QSO: 14000 PH 2008-03-29 1139 P49Y       59   786 NN4GG      59   161
QSO: 14000 PH 2008-03-29 1140 P49Y       59   787 KG4UVU     59    55
QSO: 14000 PH 2008-03-29 1141 P49Y       59   788 VQ59W      59   233
QSO: 14000 PH 2008-03-29 1141 P49Y       59   789 WA2EHL     59     1
QSO: 14000 PH 2008-03-29 1141 P49Y       59   790 NF4A       59   502
QSO: 14000 PH 2008-03-29 1142 P49Y       59   791 AB1J       59     2
QSO: 14000 PH 2008-03-29 1142 P49Y       59   792 W4VES      59     2
QSO: 14000 PH 2008-03-29 1142 P49Y       59   793 VE3EJ      59   727
QSO: 14000 PH 2008-03-29 1143 P49Y       59   794 K2PGB      59    13
QSO: 14000 PH 2008-03-29 1144 P49Y       59   795 K4MM       59    31
QSO: 14000 PH 2008-03-29 1144 P49Y       59   796 N9FC       59    89
QSO: 14000 PH 2008-03-29 1144 P49Y       59   797 WW4LL/M    59     1
QSO: 14000 PH 2008-03-29 1145 P49Y       59   798 ZW5B       59   233
QSO: 14000 PH 2008-03-29 1145 P49Y       59   799 KB3LIX     59    77
QSO: 14000 PH 2008-03-29 1146 P49Y       59   800 WD8BOQ     59    32
QSO: 14000 PH 2008-03-29 1147 P49Y       59   801 NM1JY      59    14
QSO: 14000 PH 2008-03-29 1147 P49Y       59   802 K1LRY      59    30
QSO: 14000 PH 2008-03-29 1148 P49Y       59   803 WA1NRQ     59     1
QSO: 14000 PH 2008-03-29 1148 P49Y       59   804 KR4EY      59     1
QSO: 14000 PH 2008-03-29 1149 P49Y       59   805 N4IG       59    66
QSO: 14000 PH 2008-03-29 1150 P49Y       59   806 RA3XDX     59    95
QSO: 14000 PH 2008-03-29 1152 P49Y       59   807 US0M       59   110
QSO: 14000 PH 2008-03-29 1152 P49Y       59   808 RW3XZ      59   118
QSO: 14000 PH 2008-03-29 1152 P49Y       59   809 KG4WQZ     59     4
QSO: 14000 PH 2008-03-29 1153 P49Y       59   810 NR1I       59   203
QSO: 14000 PH 2008-03-29 1153 P49Y       59   811 WA2HMM     59     2
QSO: 14000 PH 2008-03-29 1153 P49Y       59   812 RL3AW      59    50
QSO: 14000 PH 2008-03-29 1153 P49Y       59   813 RN3ZX      59    41
QSO: 14000 PH 2008-03-29 1154 P49Y       59   814 M0TJH      59     1
QSO: 14000 PH 2008-03-29 1155 P49Y       59   815 K4JW       59     1
QSO: 14000 PH 2008-03-29 1155 P49Y       59   816 KO1E       59     5
QSO: 14000 PH 2008-03-29 1155 P49Y       59   817 G4IIY      59   153
QSO: 14000 PH 2008-03-29 1156 P49Y       59   818 K3QD       59     4
QSO: 14000 PH 2008-03-29 1156 P49Y       59   819 AC1AA      59    31
QSO: 14000 PH 2008-03-29 1156 P49Y       59   820 KR2Q       59    58
QSO: 14000 PH 2008-03-29 1158 P49Y       59   821 DK1F       59   141
QSO: 14000 PH 2008-03-29 1158 P49Y       59   822 KI4JTI     59    37
QSO: 14000 PH 2008-03-29 1158 P49Y       59   823 PE1MMZ     59   136
QSO: 14000 PH 2008-03-29 1158 P49Y       59   824 N4NO       59   223
QSO: 14000 PH 2008-03-29 1159 P49Y       59   825 N1WR       59   142
QSO: 14000 PH 2008-03-29 1159 P49Y       59   826 KC5R       59   129
QSO: 14000 PH 2008-03-29 1159 P49Y       59   827 2E0NCG     59     2
QSO: 14000 PH 2008-03-29 1200 P49Y       59   828 WA2NLL     59    38
QSO: 14000 PH 2008-03-29 1200 P49Y       59   829 K1CAL      59     5
QSO: 14000 PH 2008-03-29 1200 P49Y       59   830 W2OSR      59    10
QSO: 14000 PH 2008-03-29 1200 P49Y       59   831 UA4SKW     59   363
QSO: 14000 PH 2008-03-29 1201 P49Y       59   832 SN6O       59   256
QSO: 14000 PH 2008-03-29 1201 P49Y       59   833 W4GHS      59    62
QSO: 14000 PH 2008-03-29 1201 P49Y       59   834 K2TE       59    82
QSO: 14000 PH 2008-03-29 1201 P49Y       59   835 N2PKB      59    50
QSO: 14000 PH 2008-03-29 1202 P49Y       59   836 W4MID      59    21
QSO: 14000 PH 2008-03-29 1202 P49Y       59   837 VE2XAA     59   120
QSO: 14000 PH 2008-03-29 1203 P49Y       59   838 RU3VD      59    45
QSO: 14000 PH 2008-03-29 1203 P49Y       59   839 N1TO       59    29
QSO: 14000 PH 2008-03-29 1204 P49Y       59   840 N1BCL      59   115
QSO: 14000 PH 2008-03-29 1205 P49Y       59   841 KC3PGE     59     2
QSO: 14000 PH 2008-03-29 1205 P49Y       59   842 KC2EVL     59     5
QSO: 14000 PH 2008-03-29 1206 P49Y       59   843 KI4AOQ     59    52
QSO: 14000 PH 2008-03-29 1206 P49Y       59   844 KW2O       59    42
QSO: 14000 PH 2008-03-29 1206 P49Y       59   845 W5WMU      59   921
QSO: 14000 PH 2008-03-29 1206 P49Y       59   846 K9SG       59    57
QSO: 14000 PH 2008-03-29 1207 P49Y       59   847 N1EOP      59    61
QSO: 14000 PH 2008-03-29 1207 P49Y       59   848 WX3B       59    43
QSO: 14000 PH 2008-03-29 1208 P49Y       59   849 K1KBA      59    73
QSO: 14000 PH 2008-03-29 1208 P49Y       59   850 WB4MNK     59     1
QSO: 14000 PH 2008-03-29 1208 P49Y       59   851 EI2JD      59   176
QSO: 14000 PH 2008-03-29 1209 P49Y       59   852 AB3CX      59   173
QSO: 14000 PH 2008-03-29 1213 P49Y       59   853 OT2A       59   680
QSO: 14000 PH 2008-03-29 1216 P49Y       59   854 OZ7AMG     59   232
QSO: 14000 PH 2008-03-29 1221 P49Y       59   855 HA3OV      59   932
QSO: 14000 PH 2008-03-29 1222 P49Y       59   856 W8VS       59    26
QSO: 14000 PH 2008-03-29 1222 P49Y       59   857 KQ2M       59    12
QSO: 14000 PH 2008-03-29 1222 P49Y       59   858 LY3V       59   342
QSO: 14000 PH 2008-03-29 1222 P49Y       59   859 N2NNN      59     3
QSO: 14000 PH 2008-03-29 1223 P49Y       59   860 K1SND      59   195
QSO: 14000 PH 2008-03-29 1223 P49Y       59   861 WB4MSG     59   311
QSO: 14000 PH 2008-03-29 1224 P49Y       59   862 W3OWL      59     3
QSO: 14000 PH 2008-03-29 1224 P49Y       59   863 KE4BZJ     59     3
QSO: 14000 PH 2008-03-29 1225 P49Y       59   864 WC2C       59     3
QSO: 14000 PH 2008-03-29 1225 P49Y       59   865 KI4SVQ     59    20
QSO: 14000 PH 2008-03-29 1225 P49Y       59   866 KF4Q       59     4
QSO: 14000 PH 2008-03-29 1226 P49Y       59   867 K3WI       59   235
QSO: 14000 PH 2008-03-29 1226 P49Y       59   868 KG4CDI     59    41
QSO: 14000 PH 2008-03-29 1228 P49Y       59   869 K4DET      59   138
QSO: 14000 PH 2008-03-29 1228 P49Y       59   870 N2BJ       59   243
QSO: 14000 PH 2008-03-29 1228 P49Y       59   871 W9JA       59   178
QSO: 14000 PH 2008-03-29 1229 P49Y       59   872 KX2X       59   114
QSO: 14000 PH 2008-03-29 1229 P49Y       59   873 N2MTG      59    26
QSO: 14000 PH 2008-03-29 1229 P49Y       59   874 N3YW       59    67
QSO: 14000 PH 2008-03-29 1229 P49Y       59   875 N9JV       59     8
QSO: 14000 PH 2008-03-29 1229 P49Y       59   876 WZ4F       59   551
QSO: 14000 PH 2008-03-29 1230 P49Y       59   877 VE3CX      59   631
QSO: 14000 PH 2008-03-29 1230 P49Y       59   878 K4PHE      59     7
QSO: 14000 PH 2008-03-29 1230 P49Y       59   879 N0ZA       59    35
QSO: 14000 PH 2008-03-29 1231 P49Y       59   880 WA4ERU     59     6
QSO: 14000 PH 2008-03-29 1231 P49Y       59   881 K1FXY      59     2
QSO: 14000 PH 2008-03-29 1231 P49Y       59   882 K2SX       59    73
QSO: 14000 PH 2008-03-29 1232 P49Y       59   883 K0DEQ      59   147
QSO: 14000 PH 2008-03-29 1232 P49Y       59   884 WA4WGP     59    97
QSO: 14000 PH 2008-03-29 1232 P49Y       59   885 NT8P       59    20
QSO: 14000 PH 2008-03-29 1233 P49Y       59   886 NF5Z       59    41
QSO: 14000 PH 2008-03-29 1233 P49Y       59   887 N3AZH      59     2
QSO: 14000 PH 2008-03-29 1233 P49Y       59   888 K1RX       59    22
QSO: 14000 PH 2008-03-29 1234 P49Y       59   889 KA9WAR     59     2
QSO: 14000 PH 2008-03-29 1234 P49Y       59   890 NE8P       59   103
QSO: 14000 PH 2008-03-29 1234 P49Y       59   891 N4WW       59   500
QSO: 14000 PH 2008-03-29 1235 P49Y       59   892 VE3DZ      59   602
QSO: 14000 PH 2008-03-29 1236 P49Y       59   893 K5ZO       59   150
QSO: 14000 PH 2008-03-29 1236 P49Y       59   894 KD5EJG     59     3
QSO: 14000 PH 2008-03-29 1236 P49Y       59   895 K2ATX      59     4
QSO: 14000 PH 2008-03-29 1237 P49Y       59   896 KD8CVS     59    21
QSO: 14000 PH 2008-03-29 1237 P49Y       59   897 K9CHP      59     8
QSO: 14000 PH 2008-03-29 1237 P49Y       59   898 KI4TZX     59     2
QSO: 14000 PH 2008-03-29 1237 P49Y       59   899 KL7GLL/W4  59     2
QSO: 14000 PH 2008-03-29 1238 P49Y       59   900 N4CB       59    63
QSO: 14000 PH 2008-03-29 1238 P49Y       59   901 KK4SZ      59    10
QSO: 14000 PH 2008-03-29 1239 P49Y       59   902 K0ACP      59     5
QSO: 14000 PH 2008-03-29 1239 P49Y       59   903 KX3TL      59     3
QSO: 14000 PH 2008-03-29 1240 P49Y       59   904 W0EWD      59   390
QSO: 14000 PH 2008-03-29 1240 P49Y       59   905 N3ALN      59    97
QSO: 14000 PH 2008-03-29 1240 P49Y       59   906 K3EST      59   530
QSO: 14000 PH 2008-03-29 1240 P49Y       59   907 N4RJ       59    26
QSO: 14000 PH 2008-03-29 1240 P49Y       59   908 N1SW       59     4
QSO: 14000 PH 2008-03-29 1241 P49Y       59   909 KB9YGF     59    16
QSO: 14000 PH 2008-03-29 1241 P49Y       59   910 N4VA       59    14
QSO: 14000 PH 2008-03-29 1241 P49Y       59   911 6Y5FF      59     7
QSO: 14000 PH 2008-03-29 1242 P49Y       59   912 P49V       59     2
QSO: 14000 PH 2008-03-29 1242 P49Y       59   913 K5TR       59  1081
QSO: 14000 PH 2008-03-29 1242 P49Y       59   914 K9NW       59   164
QSO: 14000 PH 2008-03-29 1243 P49Y       59   915 K9GY       59     8
QSO: 14000 PH 2008-03-29 1243 P49Y       59   916 W4YE       59    24
QSO: 14000 PH 2008-03-29 1244 P49Y       59   917 AD4YQ      59    63
QSO: 14000 PH 2008-03-29 1244 P49Y       59   918 W6SAI      59    90
QSO: 14000 PH 2008-03-29 1244 P49Y       59   919 NX2X       59   160
QSO: 14000 PH 2008-03-29 1244 P49Y       59   920 K4MF       59     8
QSO: 14000 PH 2008-03-29 1245 P49Y       59   921 N5DO       59   486
QSO: 14000 PH 2008-03-29 1245 P49Y       59   922 N2FF       59     3
QSO: 14000 PH 2008-03-29 1245 P49Y       59   923 KI3O       59   121
QSO: 14000 PH 2008-03-29 1246 P49Y       59   924 K2JXW      59    14
QSO: 14000 PH 2008-03-29 1246 P49Y       59   925 WA7XX      59   126
QSO: 14000 PH 2008-03-29 1246 P49Y       59   926 VE9CEH     59   126
QSO: 14000 PH 2008-03-29 1247 P49Y       59   927 W9YK       59    54
QSO: 14000 PH 2008-03-29 1247 P49Y       59   928 W4NZ       59   162
QSO: 14000 PH 2008-03-29 1247 P49Y       59   929 W8OHT      59    60
QSO: 14000 PH 2008-03-29 1248 P49Y       59   930 KB1OUV     59     9
QSO: 14000 PH 2008-03-29 1248 P49Y       59   931 K3KO       59     3
QSO: 14000 PH 2008-03-29 1249 P49Y       59   932 W8MJ       59   587
QSO: 14000 PH 2008-03-29 1249 P49Y       59   933 KS1Y       59    89
QSO: 14000 PH 2008-03-29 1249 P49Y       59   934 KI4PKW     59    95
QSO: 14000 PH 2008-03-29 1250 P49Y       59   935 K5WAS      59     6
QSO: 14000 PH 2008-03-29 1250 P49Y       59   936 KB1OWW     59     4
QSO: 14000 PH 2008-03-29 1251 P49Y       59   937 W5YDX      59    12
QSO: 14000 PH 2008-03-29 1251 P49Y       59   938 TI8M       59   324
QSO: 14000 PH 2008-03-29 1251 P49Y       59   939 N4XL       59   196
QSO: 14000 PH 2008-03-29 1252 P49Y       59   940 W1FVT      59     1
QSO: 14000 PH 2008-03-29 1252 P49Y       59   941 K2VPX      59     3
QSO: 14000 PH 2008-03-29 1253 P49Y       59   942 KB8LWU     59    20
QSO: 14000 PH 2008-03-29 1253 P49Y       59   943 VE3OIL     59     5
QSO: 14000 PH 2008-03-29 1254 P49Y       59   944 VE3XD/W4   59    10
QSO: 14000 PH 2008-03-29 1254 P49Y       59   945 KB9RDS     59    53
QSO: 14000 PH 2008-03-29 1254 P49Y       59   946 WG0M       59     8
QSO: 14000 PH 2008-03-29 1255 P49Y       59   947 VE3KPP     59   107
QSO: 14000 PH 2008-03-29 1255 P49Y       59   948 KB1OPD     59     9
QSO: 14000 PH 2008-03-29 1255 P49Y       59   949 KA1LOR     59    27
QSO: 14000 PH 2008-03-29 1256 P49Y       59   950 K4FTO      59    41
QSO: 14000 PH 2008-03-29 1256 P49Y       59   951 KA2FHN     59    53
QSO: 14000 PH 2008-03-29 1257 P49Y       59   952 K7WP       59   438
QSO: 14000 PH 2008-03-29 1258 P49Y       59   953 NN4F       59   274
QSO: 14000 PH 2008-03-29 1259 P49Y       59   954 K4CRM      59    48
QSO: 14000 PH 2008-03-29 1259 P49Y       59   955 K0RI       59   211
QSO: 14000 PH 2008-03-29 1259 P49Y       59   956 W1MAW      59     8
QSO: 14000 PH 2008-03-29 1300 P49Y       59   957 HP3FTD     59    72
QSO: 14000 PH 2008-03-29 1301 P49Y       59   958 KZ5OH      59    31
QSO: 14000 PH 2008-03-29 1301 P49Y       59   959 KB3OFE/M   59     5
QSO: 14000 PH 2008-03-29 1302 P49Y       59   960 KI4FIA     59    30
QSO: 14000 PH 2008-03-29 1303 P49Y       59   961 VA2MZ      59     3
QSO: 14000 PH 2008-03-29 1303 P49Y       59   962 IR2M       59   562
QSO: 14000 PH 2008-03-29 1304 P49Y       59   963 NN5Z       59    20
QSO: 14000 PH 2008-03-29 1304 P49Y       59   964 W4WRS      59    41
QSO: 14000 PH 2008-03-29 1304 P49Y       59   965 KF4ZS      59    32
QSO: 14000 PH 2008-03-29 1305 P49Y       59   966 WD5K       59   356
QSO: 14000 PH 2008-03-29 1305 P49Y       59   967 KA2G       59     1
QSO: 14000 PH 2008-03-29 1305 P49Y       59   968 KB1OWT     59    41
QSO: 14000 PH 2008-03-29 1305 P49Y       59   969 EI5GM      59     1
QSO: 14000 PH 2008-03-29 1306 P49Y       59   970 N4WO       59    54
QSO: 14000 PH 2008-03-29 1306 P49Y       59   971 KT4PD      59   216
QSO: 14000 PH 2008-03-29 1306 P49Y       59   972 N3GNW      59    22
QSO: 14000 PH 2008-03-29 1306 P49Y       59   973 KE2DX      59   292
QSO: 14000 PH 2008-03-29 1307 P49Y       59   974 K2DB       59    42
QSO: 14000 PH 2008-03-29 1307 P49Y       59   975 N2QT       59   336
QSO: 14000 PH 2008-03-29 1307 P49Y       59   976 K4DVD      59     7
QSO: 14000 PH 2008-03-29 1308 P49Y       59   977 N4KYV      59     7
QSO: 14000 PH 2008-03-29 1308 P49Y       59   978 KG4JSZ     59    17
QSO: 14000 PH 2008-03-29 1308 P49Y       59   979 KI4ZJS     59     3
QSO: 14000 PH 2008-03-29 1309 P49Y       59   980 K5SNA      59    25
QSO: 14000 PH 2008-03-29 1309 P49Y       59   981 KB4ET      59     5
QSO: 14000 PH 2008-03-29 1309 P49Y       59   982 AA5B       59   845
QSO: 14000 PH 2008-03-29 1309 P49Y       59   983 N2ESP      59   119
QSO: 14000 PH 2008-03-29 1310 P49Y       59   984 NP3QE      59     1
QSO: 14000 PH 2008-03-29 1310 P49Y       59   985 VE3IDT     59    57
QSO: 14000 PH 2008-03-29 1310 P49Y       59   986 WT4PF      59     4
QSO: 14000 PH 2008-03-29 1310 P49Y       59   987 CO6LC      59   112
QSO: 14000 PH 2008-03-29 1311 P49Y       59   988 KD4WKP     59     2
QSO: 14000 PH 2008-03-29 1311 P49Y       59   989 KI4HHK     59     7
QSO: 14000 PH 2008-03-29 1312 P49Y       59   990 WB2ELD     59     1
QSO: 14000 PH 2008-03-29 1312 P49Y       59   991 VE3BVA     59    64
QSO: 14000 PH 2008-03-29 1313 P49Y       59   992 WA4YDK     59     6
QSO: 14000 PH 2008-03-29 1313 P49Y       59   993 K2BBQ      59    29
QSO: 14000 PH 2008-03-29 1313 P49Y       59   994 K2TJJ      59    32
QSO: 14000 PH 2008-03-29 1313 P49Y       59   995 VA3DX      59   379
QSO: 14000 PH 2008-03-29 1314 P49Y       59   996 KE7FB      59    72
QSO: 14000 PH 2008-03-29 1314 P49Y       59   997 KT6V       59   175
QSO: 14000 PH 2008-03-29 1314 P49Y       59   998 K1XM       59    51
QSO: 14000 PH 2008-03-29 1314 P49Y       59   999 K4GBH      59     6
QSO: 14000 PH 2008-03-29 1315 P49Y       59  1000 WA2KKZ     59     1
QSO: 14000 PH 2008-03-29 1315 P49Y       59  1001 KC0JFY     59    31
QSO: 14000 PH 2008-03-29 1316 P49Y       59  1002 W2PHD      59     8
QSO: 14000 PH 2008-03-29 1316 P49Y       59  1003 W2ELC      59    39
QSO: 14000 PH 2008-03-29 1316 P49Y       59  1004 KC2IGH     59   100
QSO: 14000 PH 2008-03-29 1317 P49Y       59  1005 N9OOO      59     3
QSO: 14000 PH 2008-03-29 1317 P49Y       59  1006 WW2O/5     59    42
QSO: 14000 PH 2008-03-29 1318 P49Y       59  1007 N3FAS      59     7
QSO: 14000 PH 2008-03-29 1318 P49Y       59  1008 K1FWE      59    43
QSO: 14000 PH 2008-03-29 1318 P49Y       59  1009 AJ4RK      59     2
QSO: 14000 PH 2008-03-29 1319 P49Y       59  1010 NA3M       59   155
QSO: 14000 PH 2008-03-29 1319 P49Y       59  1011 NQ4U       59   306
QSO: 14000 PH 2008-03-29 1319 P49Y       59  1012 W3MGL      59    28
QSO: 14000 PH 2008-03-29 1319 P49Y       59  1013 WR3H       59     4
QSO: 14000 PH 2008-03-29 1320 P49Y       59  1014 W8CAM      59    50
QSO: 14000 PH 2008-03-29 1320 P49Y       59  1015 N1TYH      59    10
QSO: 14000 PH 2008-03-29 1321 P49Y       59  1016 VE3NBV     59     2
QSO: 14000 PH 2008-03-29 1321 P49Y       59  1017 KI4IHX     59     1
QSO: 14000 PH 2008-03-29 1321 P49Y       59  1018 KD8CQC     59    49
QSO: 14000 PH 2008-03-29 1323 P49Y       59  1019 VE2PZ      59     8
QSO: 14000 PH 2008-03-29 1323 P49Y       59  1020 N9LYE      59    66
QSO: 14000 PH 2008-03-29 1324 P49Y       59  1021 KJ3Y       59     5
QSO: 14000 PH 2008-03-29 1324 P49Y       59  1022 N7VF       59    89
QSO: 14000 PH 2008-03-29 1324 P49Y       59  1023 WE4YL/9    59   154
QSO: 14000 PH 2008-03-29 1325 P49Y       59  1024 N9TF       59    19
QSO: 14000 PH 2008-03-29 1325 P49Y       59  1025 KI4RKB     59    12
QSO: 14000 PH 2008-03-29 1325 P49Y       59  1026 KC0PKA     59    10
QSO: 14000 PH 2008-03-29 1325 P49Y       59  1027 NF0N       59    18
QSO: 14000 PH 2008-03-29 1326 P49Y       59  1028 KO0U       59   170
QSO: 14000 PH 2008-03-29 1326 P49Y       59  1029 K3GYS      59    50
QSO: 14000 PH 2008-03-29 1327 P49Y       59  1030 W3TN       59    37
QSO: 14000 PH 2008-03-29 1327 P49Y       59  1031 N4KG       59    57
QSO: 14000 PH 2008-03-29 1327 P49Y       59  1032 W8JY       59    90
QSO: 14000 PH 2008-03-29 1327 P49Y       59  1033 KE1FO      59    10
QSO: 14000 PH 2008-03-29 1328 P49Y       59  1034 W4/M0BUE   59    68
QSO: 14000 PH 2008-03-29 1328 P49Y       59  1035 N1DRS      59     4
QSO: 14000 PH 2008-03-29 1328 P49Y       59  1036 WP3GW      59    40
QSO: 14000 PH 2008-03-29 1329 P49Y       59  1037 W7EB       59   173
QSO: 14000 PH 2008-03-29 1329 P49Y       59  1038 WA8SDF     59    33
QSO: 14000 PH 2008-03-29 1329 P49Y       59  1039 N8ESW      59    45
