START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO: 21264 PH 2008-03-29 1116 TM0R          59  0030   DO1KUB        59  013    0
QSO: 21264 PH 2008-03-29 1116 TM0R          59  0031   SP9CLU        59  040    0
QSO: 21264 PH 2008-03-29 1117 TM0R          59  0032   CN2BC         59  387    0
QSO: 21264 PH 2008-03-29 1117 TM0R          59  0033   SP8LNE        59  043    0
QSO: 21264 PH 2008-03-29 1118 TM0R          59  0034   DL1YFF        59  043    0
QSO: 21264 PH 2008-03-29 1118 TM0R          59  0035   SN6O          59  085    0
QSO: 21264 PH 2008-03-29 1118 TM0R          59  0036   DO5SU         59  031    0
QSO: 21264 PH 2008-03-29 1119 TM0R          59  0037   DL1KPH        59  001    0
QSO: 21264 PH 2008-03-29 1121 TM0R          59  0038   S53M          59  075    0
QSO: 21264 PH 2008-03-29 1121 TM0R          59  0039   OM7DX         59  108    0
QSO: 21264 PH 2008-03-29 1122 TM0R          59  0040   OK2BKV        59  013    0
QSO: 21264 PH 2008-03-29 1122 TM0R          59  0041   DO8TB         59  226    0
QSO: 21264 PH 2008-03-29 1123 TM0R          59  0042   DG3DAT        59  133    0
QSO: 21264 PH 2008-03-29 1123 TM0R          59  0043   S51SL         59  291    0
QSO: 21264 PH 2008-03-29 1123 TM0R          59  0044   DL8DAZ        59  339    0
QSO: 21264 PH 2008-03-29 1123 TM0R          59  0045   YP3A          59  250    0
QSO: 21264 PH 2008-03-29 1124 TM0R          59  0046   OK2BRX        59  149    0
QSO: 21264 PH 2008-03-29 1124 TM0R          59  0047   DL9YAJ        59  201    0
QSO: 21264 PH 2008-03-29 1125 TM0R          59  0048   EK0B          59  873    0
QSO: 21264 PH 2008-03-29 1126 TM0R          59  0049   DG7DBN        59  028    0
QSO: 21264 PH 2008-03-29 1127 TM0R          59  0050   DL1SVA        59  006    0
QSO: 21264 PH 2008-03-29 1127 TM0R          59  0051   LX7I          59  476    0
QSO: 21264 PH 2008-03-29 1128 TM0R          59  0052   PA0SNG        59  004    0
QSO: 21264 PH 2008-03-29 1128 TM0R          59  0053   OK2ZW         59  008    0
QSO: 21264 PH 2008-03-29 1129 TM0R          59  0054   OZ7AMG        59  218    0
QSO: 21264 PH 2008-03-29 1129 TM0R          59  0055   LY9Y          59  047    0
QSO: 21264 PH 2008-03-29 1130 TM0R          59  0056   LY2TS         59  234    0
QSO: 21264 PH 2008-03-29 1130 TM0R          59  0057   M5WF          59  030    0
QSO: 21264 PH 2008-03-29 1130 TM0R          59  0058   OK6A          59  212    0
QSO: 21264 PH 2008-03-29 1131 TM0R          59  0059   DL1EJD        59  010    0
QSO: 21264 PH 2008-03-29 1131 TM0R          59  0060   SP5BB         59  029    0
QSO: 21264 PH 2008-03-29 1132 TM0R          59  0061   OK1BB         59  130    0
QSO: 21264 PH 2008-03-29 1132 TM0R          59  0062   OK2SAR        59  060    0
QSO: 21264 PH 2008-03-29 1133 TM0R          59  0063   OK2PBG        59  048    0
QSO: 21264 PH 2008-03-29 1133 TM0R          59  0064   DM5JL         59  026    0
QSO: 21264 PH 2008-03-29 1133 TM0R          59  0065   OK2KR         59  284    0
QSO: 21264 PH 2008-03-29 1133 TM0R          59  0066   OK2VWB        59  081    0
QSO: 21264 PH 2008-03-29 1134 TM0R          59  0067   OK4AS         59  127    0
QSO: 21264 PH 2008-03-29 1134 TM0R          59  0068   OK1MKI        59  115    0
QSO: 21264 PH 2008-03-29 1135 TM0R          59  0069   OK1JMJ        59  005    0
QSO: 21264 PH 2008-03-29 1135 TM0R          59  0070   YL7X          59  015    0
QSO: 21264 PH 2008-03-29 1136 TM0R          59  0071   PE1IWT        59  028    0
QSO: 21264 PH 2008-03-29 1136 TM0R          59  0072   PA1PE         59  002    0
QSO: 21264 PH 2008-03-29 1137 TM0R          59  0073   DK2WC         59  028    0
QSO: 21264 PH 2008-03-29 1137 TM0R          59  0074   OK2WKW        59  008    0
QSO: 21264 PH 2008-03-29 1138 TM0R          59  0075   OL2T          59  185    0
QSO: 21264 PH 2008-03-29 1138 TM0R          59  0076   OK1AXB        59  029    0
QSO: 21264 PH 2008-03-29 1138 TM0R          59  0077   OK1KZ         59  169    0
QSO: 21264 PH 2008-03-29 1139 TM0R          59  0078   PI4YSM        59  020    0
QSO: 21264 PH 2008-03-29 1141 TM0R          59  0079   DL75BREMEN    59  021    0
QSO: 21264 PH 2008-03-29 1141 TM0R          59  0080   DL9LF         59  023    0
QSO: 21264 PH 2008-03-29 1141 TM0R          59  0081   OL6W          59  030    0
QSO: 21264 PH 2008-03-29 1142 TM0R          59  0082   SP6MLX        59  022    0
QSO: 21264 PH 2008-03-29 1142 TM0R          59  0083   TA2KB         59  080    0
QSO: 21264 PH 2008-03-29 1142 TM0R          59  0084   SQ6NES        59  022    0
QSO: 21264 PH 2008-03-29 1143 TM0R          59  0085   OM7CA         59  192    0
QSO: 21264 PH 2008-03-29 1143 TM0R          59  0086   OM3RRC        59  009    0
QSO: 21264 PH 2008-03-29 1144 TM0R          59  0087   DL0IH         59  095    0
QSO: 21264 PH 2008-03-29 1144 TM0R          59  0088   SP9EVP        59  015    0
QSO: 21264 PH 2008-03-29 1145 TM0R          59  0089   SP5NHK        59  006    0
QSO: 21264 PH 2008-03-29 1146 TM0R          59  0090   SP6NVK        59  068    0
QSO: 21264 PH 2008-03-29 1147 TM0R          59  0091   PA3DBS        59  046    0
QSO: 21264 PH 2008-03-29 1150 TM0R          59  0092   SI89B         59  005    0
QSO: 21264 PH 2008-03-29 1150 TM0R          59  0093   DL9GWD        59  054    0
QSO: 21264 PH 2008-03-29 1152 TM0R          59  0094   SQ7B          59  149    0
QSO: 21264 PH 2008-03-29 1153 TM0R          59  0095   YO2CJX        59  030    0
QSO: 21264 PH 2008-03-29 1153 TM0R          59  0096   PA1DQ         59  016    0
QSO: 21264 PH 2008-03-29 1154 TM0R          59  0097   SP6LK         59  066    0
QSO: 21264 PH 2008-03-29 1155 TM0R          59  0098   OK1UDJ        59  003    0
QSO: 21264 PH 2008-03-29 1155 TM0R          59  0099   PA3AAV        59  017    0
QSO: 21264 PH 2008-03-29 1156 TM0R          59  0100   PA3FYG        59  020    0
QSO: 21264 PH 2008-03-29 1157 TM0R          59  0101   OM7M          59  058    0
QSO: 21264 PH 2008-03-29 1157 TM0R          59  0102   SP4AAZ        59  037    0
QSO: 21264 PH 2008-03-29 1158 TM0R          59  0103   DQ8T          59  012    0
QSO: 21264 PH 2008-03-29 1159 TM0R          59  0104   PG6W          59  095    0
QSO: 21264 PH 2008-03-29 1159 TM0R          59  0105   YT7Z          59  160    0
QSO: 21264 PH 2008-03-29 1159 TM0R          59  0106   DM3ML         59  002    0
QSO: 21264 PH 2008-03-29 1200 TM0R          59  0107   OK6TW         59  268    0
QSO: 21264 PH 2008-03-29 1200 TM0R          59  0108   9A4BB         59  063    0
QSO: 21264 PH 2008-03-29 1200 TM0R          59  0109   YU1NGR        59  012    0
QSO: 21264 PH 2008-03-29 1201 TM0R          59  0110   DO1NWA        59  003    0
QSO: 21264 PH 2008-03-29 1202 TM0R          59  0111   4X6FK         59  071    0
QSO: 21264 PH 2008-03-29 1203 TM0R          59  0112   SP3HZG        59  028    0
QSO: 21264 PH 2008-03-29 1203 TM0R          59  0113   DL1LQR        59  005    0
QSO: 21264 PH 2008-03-29 1204 TM0R          59  0114   DL6AG         59  045    0
QSO: 21264 PH 2008-03-29 1205 TM0R          59  0115   C4N           59  1397   0
QSO: 21264 PH 2008-03-29 1205 TM0R          59  0116   YO2BB         59  210    0
QSO: 21264 PH 2008-03-29 1206 TM0R          59  0117   RV6HEO        59  058    0
QSO: 21264 PH 2008-03-29 1207 TM0R          59  0118   DK3UO         59  048    0
QSO: 21264 PH 2008-03-29 1208 TM0R          59  0119   DL2NEE        59  003    0
QSO: 21264 PH 2008-03-29 1208 TM0R          59  0120   DL1NEO        59  390    0
QSO: 21264 PH 2008-03-29 1208 TM0R          59  0121   OK1VDJ        59  070    0
QSO: 21264 PH 2008-03-29 1209 TM0R          59  0122   DL1LQL        59  040    0
QSO: 21264 PH 2008-03-29 1210 TM0R          59  0123   HA8TP         59  052    0
QSO: 21264 PH 2008-03-29 1211 TM0R          59  0124   5B4KH         59  634    0
QSO: 21264 PH 2008-03-29 1211 TM0R          59  0125   OK7Y          59  219    0
QSO: 21264 PH 2008-03-29 1213 TM0R          59  0126   OK1VAM        59  041    0
QSO: 21264 PH 2008-03-29 1214 TM0R          59  0127   SP4CGJ        59  041    0
QSO: 21264 PH 2008-03-29 1214 TM0R          59  0128   UA6YIU        59  550    0
QSO: 21264 PH 2008-03-29 1216 TM0R          59  0129   OK1BA         59  100    0
QSO: 21264 PH 2008-03-29 1216 TM0R          59  0130   RW6ATJ        59  139    0
QSO: 21264 PH 2008-03-29 1216 TM0R          59  0131   UA9SCX        59  077    0
QSO: 21264 PH 2008-03-29 1217 TM0R          59  0132   UR6IJ         59  097    0
QSO: 21264 PH 2008-03-29 1218 TM0R          59  0133   RZ6ASY        59  058    0
QSO: 21264 PH 2008-03-29 1218 TM0R          59  0134   OK7R          59  065    0
QSO: 21264 PH 2008-03-29 1219 TM0R          59  0135   9A5ZP         59  009    0
QSO: 21264 PH 2008-03-29 1219 TM0R          59  0136   UU7J          59  233    0
QSO: 21264 PH 2008-03-29 1219 TM0R          59  0137   OZ2AR         59  034    0
QSO: 21264 PH 2008-03-29 1220 TM0R          59  0138   RV6LFE        59  420    0
QSO: 21264 PH 2008-03-29 1222 TM0R          59  0139   DM5A          59  096    0
QSO: 21264 PH 2008-03-29 1225 TM0R          59  0140   M0CHK         59  033    0
QSO: 21264 PH 2008-03-29 1230 TM0R          59  0141   YO5BBO        59  080    0
QSO: 21264 PH 2008-03-29 1231 TM0R          59  0142   YT5Z          59  029    0
QSO: 21264 PH 2008-03-29 1232 TM0R          59  0143   RW6HJV/6      59  215    0
QSO: 21264 PH 2008-03-29 1232 TM0R          59  0144   SP2AVE        59  021    0
QSO: 21264 PH 2008-03-29 1234 TM0R          59  0145   RK6CM         59  043    0
QSO: 21264 PH 2008-03-29 1236 TM0R          59  0146   ZP5VIA        59  047    0
QSO: 21264 PH 2008-03-29 1236 TM0R          59  0147   LU2EQF        59  018    0
QSO: 21264 PH 2008-03-29 1238 TM0R          59  0148   F6DZU         59  402    0
QSO: 21264 PH 2008-03-29 1239 TM0R          59  0149   LS2D          59  049    0
QSO: 21264 PH 2008-03-29 1240 TM0R          59  0150   ZX7U          59  113    0
QSO: 21264 PH 2008-03-29 1242 TM0R          59  0151   YU8KN         59  042    0
QSO: 21264 PH 2008-03-29 1243 TM0R          59  0152   YE1AA         59  655    0
QSO: 21264 PH 2008-03-29 1244 TM0R          59  0153   YB3KM         59  652    0
QSO: 21264 PH 2008-03-29 1245 TM0R          59  0154   EI2CN         59  112    0
QSO: 21264 PH 2008-03-29 1245 TM0R          59  0155   G3WDS         59  003    0
QSO: 21264 PH 2008-03-29 1246 TM0R          59  0156   M3OHI         59  042    0
QSO: 21264 PH 2008-03-29 1247 TM0R          59  0157   G6FLK         59  006    0
QSO: 21264 PH 2008-03-29 1247 TM0R          59  0158   M0DSK         59  044    0
QSO: 21264 PH 2008-03-29 1247 TM0R          59  0159   M0RPD         59  006    0
QSO: 21264 PH 2008-03-29 1248 TM0R          59  0160   G0DCK         59  001    0
QSO: 21264 PH 2008-03-29 1249 TM0R          59  0161   MM0XDG        59  178    0
QSO: 21264 PH 2008-03-29 1250 TM0R          59  0162   SP9HVV        59  159    0
QSO: 21264 PH 2008-03-29 1252 TM0R          59  0163   SV1UT         59  163    0
QSO: 21264 PH 2008-03-29 1253 TM0R          59  0164   M5KJM         59  034    0
QSO: 21264 PH 2008-03-29 1253 TM0R          59  0165   G3ZQH         59  171    0
QSO: 21264 PH 2008-03-29 1254 TM0R          59  0166   G4ORC         59  038    0
QSO: 21264 PH 2008-03-29 1254 TM0R          59  0167   G3RTU         59  031    0
QSO: 21264 PH 2008-03-29 1255 TM0R          59  0168   YB2UTX        59  113    0
QSO: 21264 PH 2008-03-29 1256 TM0R          59  0169   G4VZV         59  006    0
QSO: 21264 PH 2008-03-29 1256 TM0R          59  0170   SV8/DL8MCA    59  005    0
QSO: 21264 PH 2008-03-29 1258 TM0R          59  0171   TA2IK         59  036    0
QSO: 21264 PH 2008-03-29 1258 TM0R          59  0172   F1UJS         59  028    0
QSO: 21264 PH 2008-03-29 1259 TM0R          59  0173   SP1RKT        59  043    0
QSO: 21264 PH 2008-03-29 1300 TM0R          59  0174   SV9COD        59  004    0
QSO: 21285 PH 2008-03-29 1301 TM0R          59  0175   D44AC         59  683    0
QSO: 21180 PH 2008-03-29 1302 TM0R          59  0176   ZY7C          59  377    0
QSO: 21264 PH 2008-03-29 1302 TM0R          59  0177   EE2W          59  022    0
QSO: 21264 PH 2008-03-29 1303 TM0R          59  0178   FY5FY         59  502    0
QSO: 21264 PH 2008-03-29 1306 TM0R          59  0179   2E0FPC        59  045    0
QSO: 21264 PH 2008-03-29 1306 TM0R          59  0180   HG8C          59  091    0
QSO: 21295 PH 2008-03-29 1308 TM0R          59  0181   ZX5J          59  855    0
QSO: 21232 PH 2008-03-29 1311 TM0R          59  0182   PR7AA         59  107    0
QSO: 21264 PH 2008-03-29 1313 TM0R          59  0183   MW0ZZK/P      59  040    0
QSO: 21334 PH 2008-03-29 1318 TM0R          59  0184   ZP0R          59  663    0
QSO: 21224 PH 2008-03-29 1320 TM0R          59  0185   AY8A          59  195    0
QSO: 21183 PH 2008-03-29 1320 TM0R          59  0186   LU7FJ         59  139    0
QSO: 21369 PH 2008-03-29 1322 TM0R          59  0187   ZX2R          59  732    0
QSO: 21316 PH 2008-03-29 1323 TM0R          59  0188   PY1KN         59  315    0
QSO: 21198 PH 2008-03-29 1324 TM0R          59  0189   PY7VI         59  090    0
QSO: 21291 PH 2008-03-29 1325 TM0R          59  0190   LU1NDC        59  460    0
QSO: 21259 PH 2008-03-29 1326 TM0R          59  0191   PY7MV         59  043    0
QSO: 21362 PH 2008-03-29 1326 TM0R          59  0192   LT1F          59  355    0
QSO: 21355 PH 2008-03-29 1329 TM0R          59  0193   J28JA         59  402    0
QSO: 14134 PH 2008-03-29 1331 TM0R          59  0233   HA3LV         59  039    0
QSO: 14134 PH 2008-03-29 1331 TM0R          59  0234   SP0DKI        59  089    0
QSO: 14134 PH 2008-03-29 1332 TM0R          59  0235   EU6AA         59  128    0
QSO: 14134 PH 2008-03-29 1332 TM0R          59  0236   9A3LM         59  024    0
QSO: 14134 PH 2008-03-29 1333 TM0R          59  0237   YL2CR         59  203    0
QSO: 14134 PH 2008-03-29 1334 TM0R          59  0238   LN8W          59  023    0
QSO: 14134 PH 2008-03-29 1334 TM0R          59  0239   DL7CU         59  009    0
QSO: 14134 PH 2008-03-29 1334 TM0R          59  0240   SP0PGA        59  020    0
QSO: 14134 PH 2008-03-29 1335 TM0R          59  0241   DJ4QO         59  044    0
QSO: 14134 PH 2008-03-29 1335 TM0R          59  0242   S59D          59  244    0
QSO: 14134 PH 2008-03-29 1336 TM0R          59  0243   SP2FTL        59  003    0
QSO: 14134 PH 2008-03-29 1336 TM0R          59  0244   DD6ZJ         59  110    0
QSO: 14134 PH 2008-03-29 1337 TM0R          59  0245   DL1SVA        59  008    0
QSO: 14134 PH 2008-03-29 1337 TM0R          59  0246   SP4AAZ        59  046    0
QSO: 14134 PH 2008-03-29 1338 TM0R          59  0247   DJ6OZ         59  117    0
QSO: 14134 PH 2008-03-29 1339 TM0R          59  0248   DL5JS         59  176    0
QSO: 14134 PH 2008-03-29 1339 TM0R          59  0249   RK4HYT        59  227    0
QSO: 14134 PH 2008-03-29 1339 TM0R          59  0250   SQ7MRP        59  001    0
QSO: 14134 PH 2008-03-29 1340 TM0R          59  0251   DR20EBM       59  020    0
QSO: 14134 PH 2008-03-29 1340 TM0R          59  0252   LA4RT         59  026    0
QSO: 14134 PH 2008-03-29 1341 TM0R          59  0253   DK7DV         59  026    0
QSO: 14134 PH 2008-03-29 1341 TM0R          59  0254   DL9HD         59  021    0
QSO: 14134 PH 2008-03-29 1341 TM0R          59  0255   OM4DN         59  289    0
QSO: 14134 PH 2008-03-29 1342 TM0R          59  0256   OZ1CTK        59  148    0
QSO: 14134 PH 2008-03-29 1342 TM0R          59  0257   DF7AA         59  119    0
QSO: 14134 PH 2008-03-29 1343 TM0R          59  0258   UA9MR         59  236    0
QSO: 14134 PH 2008-03-29 1343 TM0R          59  0259   DK6HD         59  007    0
QSO: 14134 PH 2008-03-29 1343 TM0R          59  0260   DB6YW         59  008    0
QSO: 14134 PH 2008-03-29 1344 TM0R          59  0261   OH2MDN        59  099    0
QSO: 14134 PH 2008-03-29 1344 TM0R          59  0262   GM0NAI        59  007    0
QSO: 14134 PH 2008-03-29 1344 TM0R          59  0263   SP4DDS        59  055    0
QSO: 14134 PH 2008-03-29 1345 TM0R          59  0264   M3DFW         59  030    0
QSO: 14134 PH 2008-03-29 1345 TM0R          59  0265   SF700BF       59  208    0
QSO: 14134 PH 2008-03-29 1346 TM0R          59  0266   EW8WW         59  121    0
QSO: 14134 PH 2008-03-29 1347 TM0R          59  0267   DG1LS         59  053    0
QSO: 14134 PH 2008-03-29 1347 TM0R          59  0268   OH6MW         59  046    0
QSO: 14134 PH 2008-03-29 1348 TM0R          59  0269   PE1IWT        59  046    0
QSO: 14134 PH 2008-03-29 1348 TM0R          59  0270   PA0GJV        59  038    0
QSO: 14134 PH 2008-03-29 1349 TM0R          59  0271   RV9MF         59  120    0
QSO: 14134 PH 2008-03-29 1349 TM0R          59  0272   RK3DZB        59  560    0
QSO: 14134 PH 2008-03-29 1350 TM0R          59  0273   IK7SBU        59  109    0
QSO: 14134 PH 2008-03-29 1350 TM0R          59  0274   DG1AAE        59  019    0
QSO: 14134 PH 2008-03-29 1350 TM0R          59  0275   DK5OS         59  123    0
QSO: 14134 PH 2008-03-29 1351 TM0R          59  0276   YU7KM         59  047    0
QSO: 14134 PH 2008-03-29 1351 TM0R          59  0277   YO2LYN        59  160    0
QSO: 14134 PH 2008-03-29 1351 TM0R          59  0278   ER2RM         59  132    0
QSO: 14134 PH 2008-03-29 1352 TM0R          59  0279   PA3FOE        59  081    0
QSO: 14134 PH 2008-03-29 1352 TM0R          59  0280   RK3MWI        59  302    0
QSO: 14134 PH 2008-03-29 1353 TM0R          59  0281   OQ4A          59  152    0
QSO: 14134 PH 2008-03-29 1353 TM0R          59  0282   PI4WNO        59  198    0
QSO: 14134 PH 2008-03-29 1353 TM0R          59  0283   UX2X          59  488    0
QSO: 14134 PH 2008-03-29 1354 TM0R          59  0284   YO9CWY        59  118    0
QSO: 14134 PH 2008-03-29 1355 TM0R          59  0285   G1T           59  033    0
QSO: 14134 PH 2008-03-29 1355 TM0R          59  0286   RV0AL         59  138    0
QSO: 14134 PH 2008-03-29 1355 TM0R          59  0287   GM0DBW        59  153    0
QSO: 14134 PH 2008-03-29 1356 TM0R          59  0288   YT5A          59  488    0
QSO: 14134 PH 2008-03-29 1356 TM0R          59  0289   UA9MD         59  052    0
QSO: 14134 PH 2008-03-29 1357 TM0R          59  0290   PA0PFW        59  048    0
QSO: 14134 PH 2008-03-29 1357 TM0R          59  0291   PA2IP         59  033    0
QSO: 14134 PH 2008-03-29 1358 TM0R          59  0292   PD4SAM        59  013    0
QSO: 14134 PH 2008-03-29 1358 TM0R          59  0293   UX1RX         59  070    0
QSO: 14134 PH 2008-03-29 1358 TM0R          59  0294   DF8AE         59  010    0
QSO: 14134 PH 2008-03-29 1359 TM0R          59  0295   DG6OAG        59  079    0
QSO: 14134 PH 2008-03-29 1400 TM0R          59  0296   PD7TWO        59  142    0
QSO: 14134 PH 2008-03-29 1401 TM0R          59  0297   SJ0WPX        59  084    0
QSO: 14134 PH 2008-03-29 1401 TM0R          59  0298   UW5U          59  494    0
QSO: 14134 PH 2008-03-29 1402 TM0R          59  0299   PA3BUN        59  004    0
QSO: 14134 PH 2008-03-29 1402 TM0R          59  0300   YR2X          59  087    0
QSO: 14134 PH 2008-03-29 1402 TM0R          59  0301   UR3PGX        59  027    0
QSO: 14134 PH 2008-03-29 1403 TM0R          59  0302   RW3WWW        59  705    0
QSO: 14134 PH 2008-03-29 1404 TM0R          59  0303   PA0FAW        59  022    0
QSO: 14134 PH 2008-03-29 1404 TM0R          59  0304   PA0AWH        59  428    0
QSO: 14134 PH 2008-03-29 1405 TM0R          59  0305   OH4MFA        59  002    0
QSO: 14134 PH 2008-03-29 1405 TM0R          59  0306   RX3OM         59  059    0
QSO: 14134 PH 2008-03-29 1406 TM0R          59  0307   OK2MBP        59  288    0
QSO: 14134 PH 2008-03-29 1407 TM0R          59  0308   YO5QCD        59  095    0
QSO: 14134 PH 2008-03-29 1408 TM0R          59  0309   PD5L          59  004    0
QSO: 14134 PH 2008-03-29 1408 TM0R          59  0310   LA0HW         59  004    0
QSO: 14134 PH 2008-03-29 1408 TM0R          59  0311   ER3CT         59  108    0
QSO: 14134 PH 2008-03-29 1409 TM0R          59  0312   SP9DNO        59  088    0
QSO: 14134 PH 2008-03-29 1409 TM0R          59  0313   LY3V          59  384    0
QSO: 14134 PH 2008-03-29 1410 TM0R          59  0314   LA1PHA        59  008    0
QSO: 14134 PH 2008-03-29 1410 TM0R          59  0315   EW6WA         59  004    0
QSO: 14134 PH 2008-03-29 1410 TM0R          59  0316   SF6DX         59  058    0
QSO: 14134 PH 2008-03-29 1410 TM0R          59  0317   DB2B          59  392    0
QSO: 14134 PH 2008-03-29 1411 TM0R          59  0318   OZ1FQY        59  002    0
QSO: 14134 PH 2008-03-29 1411 TM0R          59  0319   S56SHA        59  027    0
QSO: 14134 PH 2008-03-29 1412 TM0R          59  0320   HA6KNX        59  167    0
QSO: 14134 PH 2008-03-29 1412 TM0R          59  0321   SP2GJI        59  051    0
QSO: 14134 PH 2008-03-29 1413 TM0R          59  0322   UT4UH         59  025    0
QSO: 14134 PH 2008-03-29 1413 TM0R          59  0323   OZ3EN         59  009    0
QSO: 14134 PH 2008-03-29 1414 TM0R          59  0324   RU3FN         59  118    0
QSO: 14134 PH 2008-03-29 1414 TM0R          59  0325   DL7CB         59  010    0
QSO: 14134 PH 2008-03-29 1415 TM0R          59  0326   YO5OHY        59  028    0
QSO: 14134 PH 2008-03-29 1415 TM0R          59  0327   OM5AGM        59  020    0
QSO: 14134 PH 2008-03-29 1416 TM0R          59  0328   ES90C         59  912    0
QSO: 14134 PH 2008-03-29 1416 TM0R          59  0329   EW6AF         59  059    0
QSO: 14134 PH 2008-03-29 1417 TM0R          59  0330   UA3LMR        59  135    0
QSO: 14134 PH 2008-03-29 1417 TM0R          59  0331   S51KM         59  178    0
QSO: 14134 PH 2008-03-29 1418 TM0R          59  0332   MM3DHL        59  051    0
QSO: 14134 PH 2008-03-29 1418 TM0R          59  0333   SQ9DXT        59  090    0
QSO: 14134 PH 2008-03-29 1418 TM0R          59  0334   RV3LO         59  044    0
QSO: 14134 PH 2008-03-29 1419 TM0R          59  0335   SP5ENG        59  007    0
QSO: 14134 PH 2008-03-29 1420 TM0R          59  0336   SE6C          59  027    0
QSO: 14134 PH 2008-03-29 1421 TM0R          59  0337   HG8OHQ        59  606    0
QSO: 14134 PH 2008-03-29 1421 TM0R          59  0338   DC9BG         59  015    0
QSO: 14134 PH 2008-03-29 1422 TM0R          59  0339   YU1EL         59  364    0
QSO: 14134 PH 2008-03-29 1423 TM0R          59  0340   RW1CW         59  240    0
QSO: 14134 PH 2008-03-29 1423 TM0R          59  0341   LA7GNA        59  099    0
QSO: 14134 PH 2008-03-29 1424 TM0R          59  0342   ES5RW         59  653    0
QSO: 14134 PH 2008-03-29 1424 TM0R          59  0343   HA6FQ         59  030    0
QSO: 14134 PH 2008-03-29 1425 TM0R          59  0344   SM2MZC        59  024    0
QSO: 14134 PH 2008-03-29 1425 TM0R          59  0345   OM3RRC        59  045    0
QSO: 14134 PH 2008-03-29 1426 TM0R          59  0346   OH2EI         59  018    0
QSO: 14134 PH 2008-03-29 1426 TM0R          59  0347   UA1AQA        59  238    0
QSO: 14134 PH 2008-03-29 1426 TM0R          59  0348   SO9R          59  035    0
QSO: 14134 PH 2008-03-29 1427 TM0R          59  0349   SP9IKN        59  020    0
QSO: 14134 PH 2008-03-29 1427 TM0R          59  0350   EI7JQ         59  094    0
QSO: 14134 PH 2008-03-29 1428 TM0R          59  0351   OG5B          59  804    0
QSO: 14134 PH 2008-03-29 1428 TM0R          59  0352   YO4AAC        59  076    0
QSO: 14134 PH 2008-03-29 1429 TM0R          59  0353   SP5DRE        59  007    0
QSO: 14134 PH 2008-03-29 1429 TM0R          59  0354   HA6VB         59  150    0
QSO: 14104 PH 2008-03-29 1430 TM0R          59  0355   CT9L          59  1510   0
QSO: 14134 PH 2008-03-29 1430 TM0R          59  0356   UX2IQ         59  134    0
QSO: 14134 PH 2008-03-29 1430 TM0R          59  0357   YO2BBX        59  053    0
QSO: 14134 PH 2008-03-29 1432 TM0R          59  0358   MM0MIJ        59  226    0
QSO: 14134 PH 2008-03-29 1432 TM0R          59  0359   RV1CB         59  201    0
QSO: 14134 PH 2008-03-29 1432 TM0R          59  0360   RW3VZ         59  002    0
QSO: 14134 PH 2008-03-29 1433 TM0R          59  0361   S59X          59  015    0
QSO: 14134 PH 2008-03-29 1433 TM0R          59  0362   LA7TN         59  094    0
QSO: 14134 PH 2008-03-29 1433 TM0R          59  0363   S51Q          59  024    0
QSO: 14134 PH 2008-03-29 1434 TM0R          59  0364   S51SL         59  354    0
QSO: 14134 PH 2008-03-29 1436 TM0R          59  0365   RN1NW         59  009    0
QSO: 14134 PH 2008-03-29 1437 TM0R          59  0366   OK2BMI        59  005    0
QSO: 14134 PH 2008-03-29 1439 TM0R          59  0367   EK3SA         59  664    0
QSO: 14134 PH 2008-03-29 1439 TM0R          59  0368   SP2AYC        59  084    0
QSO: 14134 PH 2008-03-29 1440 TM0R          59  0369   S55A          59  035    0
QSO: 14134 PH 2008-03-29 1440 TM0R          59  0370   OZ2CVT        59  003    0
QSO: 14187 PH 2008-03-29 1442 TM0R          59  0371   VA2TG         59  168    0
QSO: 14134 PH 2008-03-29 1442 TM0R          59  0372   PA3FEQ        59  013    0
QSO: 14134 PH 2008-03-29 1442 TM0R          59  0373   DL0IH         59  114    0
QSO: 14134 PH 2008-03-29 1443 TM0R          59  0374   HA1TNX        59  451    0
QSO: 14134 PH 2008-03-29 1444 TM0R          59  0375   HG3FMZ        59  112    0
QSO: 14134 PH 2008-03-29 1446 TM0R          59  0376   UX1UX         59  041    0
QSO: 14134 PH 2008-03-29 1446 TM0R          59  0377   OZ6XR         59  029    0
QSO: 14134 PH 2008-03-29 1447 TM0R          59  0378   OK2SGY        59  043    0
QSO: 14134 PH 2008-03-29 1448 TM0R          59  0379   EI9HX         59  522    0
QSO: 14134 PH 2008-03-29 1448 TM0R          59  0380   RX3MM         59  035    0
QSO: 14134 PH 2008-03-29 1448 TM0R          59  0381   UA2FX         59  010    0
QSO: 14134 PH 2008-03-29 1449 TM0R          59  0382   SM6MVE        59  004    0
QSO: 14134 PH 2008-03-29 1449 TM0R          59  0383   SP5BB         59  067    0
