START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0A
CLAIMED-SCORE: 1510200
CLUB: CONTESTGROUP OSTFILDERN
NAME: GEORIGIOS EFREMIDIS
OPERATORS: DG3SDK, DG9SEH, DJ3AA, DO1SJF
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: 
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7076 PH 2008-03-29 0033 DJ0A          59  001    SX5P          59  071     0
QSO: 14193 PH 2008-03-29 0959 DJ0A          59  311    UW8SM         59  332     0
QSO: 14193 PH 2008-03-29 1000 DJ0A          59  312    US5D          59  492     0
QSO: 14193 PH 2008-03-29 1001 DJ0A          59  313    SV1JRX        59  005     0
QSO: 14193 PH 2008-03-29 1001 DJ0A          59  314    RZ3TZZ        59  187     0
QSO: 14193 PH 2008-03-29 1001 DJ0A          59  315    YL1S          59  498     0
QSO: 14193 PH 2008-03-29 1002 DJ0A          59  316    UX1RX         59  004     0
QSO: 14193 PH 2008-03-29 1003 DJ0A          59  317    LY4CW         59  350     0
QSO: 14193 PH 2008-03-29 1004 DJ0A          59  318    RZ9OQ         59  225     0
QSO: 14193 PH 2008-03-29 1004 DJ0A          59  319    YP2Y          59  042     0
QSO: 14193 PH 2008-03-29 1005 DJ0A          59  320    RK4WWF        59  218     0
QSO: 14193 PH 2008-03-29 1006 DJ0A          59  321    IT9LKX        59  068     0
QSO: 14193 PH 2008-03-29 1007 DJ0A          59  322    RA1AFR        59  154     0
QSO: 14193 PH 2008-03-29 1008 DJ0A          59  323    RK4HYT        59  209     0
QSO: 14193 PH 2008-03-29 1012 DJ0A          59  324    YI9PT         59  001     0
QSO: 14193 PH 2008-03-29 1013 DJ0A          59  325    EA4AFA        59  034     0
QSO: 14193 PH 2008-03-29 1013 DJ0A          59  326    RO9O          59  654     0
QSO: 14193 PH 2008-03-29 1014 DJ0A          59  327    UA3UBT        59  034     0
QSO: 14193 PH 2008-03-29 1015 DJ0A          59  328    UT6IS         59  204     0
QSO: 14193 PH 2008-03-29 1015 DJ0A          59  329    EA7AA         59  160     0
QSO: 14193 PH 2008-03-29 1016 DJ0A          59  330    RX9FG         59  127     0
QSO: 14193 PH 2008-03-29 1018 DJ0A          59  331    SP4JTJ        59  075     0
QSO: 14193 PH 2008-03-29 1019 DJ0A          59  332    PW2D          59  216     0
QSO: 14193 PH 2008-03-29 1020 DJ0A          59  333    IS0DFC        59  046     0
QSO: 14193 PH 2008-03-29 1022 DJ0A          59  334    EI2CN         59  066     0
QSO: 14193 PH 2008-03-29 1024 DJ0A          59  335    YO5OAG        59  106     0
QSO: 14193 PH 2008-03-29 1025 DJ0A          59  336    EA5EM         59  002     0
QSO: 14193 PH 2008-03-29 1026 DJ0A          59  337    EA5BAH        59  034     0
QSO: 14193 PH 2008-03-29 1027 DJ0A          59  338    UA3ACL        59  014     0
QSO: 14193 PH 2008-03-29 1028 DJ0A          59  339    IC8FAX        59  063     0
QSO: 14193 PH 2008-03-29 1029 DJ0A          59  340    RW0AA         59  133     0
QSO: 14193 PH 2008-03-29 1029 DJ0A          59  341    YO8MI         59  214     0
QSO: 14192 PH 2008-03-29 1034 DJ0A          59  342    UR4IXM        59  110     0
QSO: 14192 PH 2008-03-29 1038 DJ0A          59  343    EA1CP         59  177     0
QSO: 14192 PH 2008-03-29 1040 DJ0A          59  344    GM3JOB/P      59  012     0
QSO: 14192 PH 2008-03-29 1040 DJ0A          59  345    EC2AWD        59  075     0
QSO: 14192 PH 2008-03-29 1040 DJ0A          59  346    2I0MVP        59  046     0
QSO: 14192 PH 2008-03-29 1042 DJ0A          59  347    HH2JR         59  011     0
QSO: 14192 PH 2008-03-29 1043 DJ0A          59  348    RU3AL         59  020     0
QSO: 14192 PH 2008-03-29 1044 DJ0A          59  349    VO1CRM        59  023     0
QSO: 14192 PH 2008-03-29 1047 DJ0A          59  350    EC7DNX        59  130     0
QSO: 14192 PH 2008-03-29 1047 DJ0A          59  351    UA3DFR        59  044     0
QSO: 14192 PH 2008-03-29 1048 DJ0A          59  352    EI7JQ         59  050     0
QSO: 14192 PH 2008-03-29 1049 DJ0A          59  353    RK3AWK        59  116     0
QSO: 14192 PH 2008-03-29 1050 DJ0A          59  354    AM7W          59  224     0
QSO: 14192 PH 2008-03-29 1055 DJ0A          59  355    DJ3AA         59  001     0
QSO: 14224 PH 2008-03-29 1057 DJ0A          59  356    RT9W          59  572     0
QSO: 14198 PH 2008-03-29 1059 DJ0A          59  357    V73PX         59  938     0
QSO: 14139 PH 2008-03-29 1101 DJ0A          59  358    HI3C          59  480     0
QSO: 14201 PH 2008-03-29 1102 DJ0A          59  359    AO8A          59  045     0
QSO: 14341 PH 2008-03-29 1102 DJ0A          59  360    OG6N          59  197     0
QSO: 14154 PH 2008-03-29 1103 DJ0A          59  361    YU1EL         59  228     0
QSO: 14317 PH 2008-03-29 1104 DJ0A          59  362    YR8B          59  307     0
QSO: 14122 PH 2008-03-29 1105 DJ0A          59  363    EW8DX         59  162     0
QSO: 14322 PH 2008-03-29 1110 DJ0A          59  364    JA2PAC        59  375     0
QSO: 14287 PH 2008-03-29 1115 DJ0A          59  365    EA1EEY        59  229     0
QSO: 14248 PH 2008-03-29 1116 DJ0A          59  366    YW4M          59  042     0
QSO: 14220 PH 2008-03-29 1116 DJ0A          59  367    TM6M          59  452     0
QSO: 14125 PH 2008-03-29 1118 DJ0A          59  368    UP0L          59  1000    0
QSO: 21237 PH 2008-03-29 1120 DJ0A          59  369    EH7H          59  054     0
QSO: 21315 PH 2008-03-29 1126 DJ0A          59  370    EC7DNX        59  140     0
QSO: 21315 PH 2008-03-29 1129 DJ0A          59  371    YT7Z          59  149     0
QSO: 21261 PH 2008-03-29 1131 DJ0A          59  372    PW2D          59  152     0
QSO: 21209 PH 2008-03-29 1131 DJ0A          59  373    P33W          59  409     0
QSO: 21317 PH 2008-03-29 1133 DJ0A          59  374    LR2F          59  127     0
QSO: 21227 PH 2008-03-29 1134 DJ0A          59  375    PY1KN         59  190     0
QSO: 21293 PH 2008-03-29 1135 DJ0A          59  376    A73A          59  776     0
QSO: 21357 PH 2008-03-29 1136 DJ0A          59  377    ZX2B          59  549     0
QSO: 21215 PH 2008-03-29 1139 DJ0A          59  378    YT0A          59  150     0
QSO: 21245 PH 2008-03-29 1139 DJ0A          59  379    LZ2SX         59  618     0
QSO: 21276 PH 2008-03-29 1141 DJ0A          59  380    SV9GPV        59  1168    0
QSO: 21281 PH 2008-03-29 1142 DJ0A          59  381    SY8A          59  641     0
QSO: 21303 PH 2008-03-29 1143 DJ0A          59  382    TM4W          59  163     0
QSO: 21320 PH 2008-03-29 1144 DJ0A          59  383    PY2HL         59  1117    0
QSO: 21339 PH 2008-03-29 1145 DJ0A          59  384    PY2YU         59  666     0
QSO: 21208 PH 2008-03-29 1146 DJ0A          59  385    ZS9Z          59  225     0
QSO: 21224 PH 2008-03-29 1147 DJ0A          59  386    EH8A          59  178     0
QSO: 21285 PH 2008-03-29 1148 DJ0A          59  387    D44AC         59  509     0
QSO: 21192 PH 2008-03-29 1149 DJ0A          59  388    PS2T          59  631     0
QSO: 21257 PH 2008-03-29 1151 DJ0A          59  389    LZ4UU         59  395     0
QSO: 21257 PH 2008-03-29 1152 DJ0A          59  390    DR2P          59  016     0
QSO: 21257 PH 2008-03-29 1154 DJ0A          59  391    4X6FK         59  066     0
QSO: 21344 PH 2008-03-29 1200 DJ0A          59  392    SV1UT         59  126     0
QSO: 21344 PH 2008-03-29 1203 DJ0A          59  393    LU7YZ         59  041     0
QSO: 21344 PH 2008-03-29 1205 DJ0A          59  394    SV8FMY        59  031     0
QSO: 21344 PH 2008-03-29 1207 DJ0A          59  395    DJ1AA         59  099     0
QSO: 21344 PH 2008-03-29 1210 DJ0A          59  396    EC8AFM        59  151     0
QSO: 21344 PH 2008-03-29 1210 DJ0A          59  397    ZW5B          59  251     0
QSO: 21344 PH 2008-03-29 1211 DJ0A          59  398    LV6D          59  034     0
QSO: 21296 PH 2008-03-29 1215 DJ0A          59  399    ZX7U          59  096     0
QSO: 21227 PH 2008-03-29 1218 DJ0A          59  400    LU7KAT        59  186     0
QSO: 21235 PH 2008-03-29 1223 DJ0A          59  401    CE1TT         59  295     0
QSO: 21295 PH 2008-03-29 1227 DJ0A          59  402    ZX5J          59  739     0
QSO: 21270 PH 2008-03-29 1232 DJ0A          59  403    DP4A          59  076     0
QSO: 21309 PH 2008-03-29 1233 DJ0A          59  404    J28JA         59  303     0
QSO: 21246 PH 2008-03-29 1235 DJ0A          59  405    SX3Z          59  894     0
QSO: 21286 PH 2008-03-29 1236 DJ0A          59  406    LZ9W          59  449     0
QSO: 21249 PH 2008-03-29 1237 DJ0A          59  407    CQ95F         59  377     0
QSO: 21180 PH 2008-03-29 1240 DJ0A          59  408    ZY7C          59  299     0
QSO: 21275 PH 2008-03-29 1241 DJ0A          59  409    J42T          59  218     0
QSO: 21259 PH 2008-03-29 1244 DJ0A          59  410    PY5MV         59  020     0
QSO: 21267 PH 2008-03-29 1245 DJ0A          59  411    YP3A          59  338     0
QSO: 21274 PH 2008-03-29 1246 DJ0A          59  412    9A4W          59  488     0
QSO: 21280 PH 2008-03-29 1247 DJ0A          59  413    AO8A          59  592     0
QSO: 21323 PH 2008-03-29 1248 DJ0A          59  414    CT9L          59  1282    0
QSO: 21337 PH 2008-03-29 1249 DJ0A          59  415    LS2D          59  063     0
QSO: 21342 PH 2008-03-29 1250 DJ0A          59  416    DP9Z          59  038     0
QSO: 14291 PH 2008-03-29 1254 DJ0A          59  417    9K2HN         59  527     0
QSO: 14318 PH 2008-03-29 1256 DJ0A          59  418    WY3P          59  681     0
QSO: 14293 PH 2008-03-29 1256 DJ0A          59  419    WR3Z          59  105     0
QSO: 14324 PH 2008-03-29 1258 DJ0A          59  420    4Z5ML         59  026     0
QSO: 14324 PH 2008-03-29 1300 DJ0A          59  421    AM1A          59  225     0
QSO: 14324 PH 2008-03-29 1300 DJ0A          59  422    OZ2DAN        59  141     0
QSO: 14324 PH 2008-03-29 1301 DJ0A          59  423    NQ4I          59  318     0
QSO: 14324 PH 2008-03-29 1302 DJ0A          59  424    RV6HEO        59  063     0
QSO: 14324 PH 2008-03-29 1305 DJ0A          59  425    EA8BQM        59  020     0
QSO: 14248 PH 2008-03-29 1308 DJ0A          59  426    DP4A          59  167     0
QSO: 14284 PH 2008-03-29 1310 DJ0A          59  427    YT3MA         59  366     0
QSO: 14280 PH 2008-03-29 1310 DJ0A          59  428    CT7X          59  249     0
QSO: 14263 PH 2008-03-29 1312 DJ0A          59  429    KN1DX         59  457     0
QSO: 14294 PH 2008-03-29 1314 DJ0A          59  430    UW2M          59  1114    0
QSO: 14224 PH 2008-03-29 1316 DJ0A          59  431    RM3F          59  687     0
QSO: 14283 PH 2008-03-29 1320 DJ0A          59  432    E73MMM        59  898     0
QSO: 14254 PH 2008-03-29 1339 DJ0A          59  433    IZ6BXV        59  029     0
QSO: 14162 PH 2008-03-29 1342 DJ0A          59  434    EA5KV         59  621     0
QSO: 14187 PH 2008-03-29 1343 DJ0A          59  435    VA2TG         59  092     0
QSO: 14159 PH 2008-03-29 1345 DJ0A          59  436    NE1C          59  155     0
QSO: 14153 PH 2008-03-29 1346 DJ0A          59  437    WE3C          59  310     0
QSO: 14150 PH 2008-03-29 1347 DJ0A          59  438    K1ZM          59  761     0
QSO: 14248 PH 2008-03-29 1352 DJ0A          59  439    G3YJQ         59  049     0
QSO: 14194 PH 2008-03-29 1358 DJ0A          59  440    WU3A          59  297     0
QSO: 14303 PH 2008-03-29 1400 DJ0A          59  441    UA4WKW        59  850     0
QSO: 14197 PH 2008-03-29 1404 DJ0A          59  442    YB4IR         59  262     0
QSO: 14203 PH 2008-03-29 1404 DJ0A          59  443    UV8M          59  702     0
QSO: 14239 PH 2008-03-29 1407 DJ0A          59  444    TC7KA         59  927     0
QSO: 14224 PH 2008-03-29 1410 DJ0A          59  445    IQ8EB         59  304     0
QSO: 14149 PH 2008-03-29 1414 DJ0A          59  446    4L0A          59  1344    0
QSO: 14231 PH 2008-03-29 1414 DJ0A          59  447    KR4Z          59  176     0
QSO: 14140 PH 2008-03-29 1416 DJ0A          59  448    VO1KVT        59  125     0
QSO: 14315 PH 2008-03-29 1417 DJ0A          59  449    TB37F         59  1101    0
QSO: 14249 PH 2008-03-29 1417 DJ0A          59  450    YT3M          59  412     0
QSO: 14126 PH 2008-03-29 1419 DJ0A          59  451    VO1MP         59  389     0
QSO: 14138 PH 2008-03-29 1427 DJ0A          59  452    A73A          59  555     0
QSO: 14125 PH 2008-03-29 1429 DJ0A          59  453    9M2CCO        59  082     0
QSO: 14338 PH 2008-03-29 1430 DJ0A          59  454    DV1JM         59  600     0
QSO: 14124 PH 2008-03-29 1432 DJ0A          59  455    7Z1SJ         59  1037    0
QSO: 14295 PH 2008-03-29 1433 DJ0A          59  456    UA6UDV        59  484     0
QSO: 14136 PH 2008-03-29 1438 DJ0A          59  457    VE3EJ         59  1057    0
QSO: 14193 PH 2008-03-29 1439 DJ0A          59  458    K3EST         59  675     0
QSO: 14289 PH 2008-03-29 1443 DJ0A          59  459    M6T           59  1144    0
QSO: 14189 PH 2008-03-29 1445 DJ0A          59  460    RA4HTX        59  106     0
QSO: 14189 PH 2008-03-29 1446 DJ0A          59  461    AK1W          59  312     0
QSO: 14189 PH 2008-03-29 1447 DJ0A          59  462    AA3B          59  130     0
QSO: 14189 PH 2008-03-29 1449 DJ0A          59  463    K9XV          59  023     0
QSO: 14189 PH 2008-03-29 1450 DJ0A          59  464    AD5RQ         59  011     0
QSO: 14189 PH 2008-03-29 1453 DJ0A          59  465    KI1G          59  145     0
QSO: 14189 PH 2008-03-29 1453 DJ0A          59  466    TF3AM         59  041     0
QSO: 14189 PH 2008-03-29 1454 DJ0A          59  467    CT1DOV        59  066     0
QSO: 14189 PH 2008-03-29 1456 DJ0A          59  468    RK4CB         59  182     0
QSO: 14189 PH 2008-03-29 1456 DJ0A          59  469    RW3HP         59  570     0
QSO: 14189 PH 2008-03-29 1456 DJ0A          59  470    RN4CA         59  060     0
QSO: 14189 PH 2008-03-29 1457 DJ0A          59  471    NU1AW         59  167     0
QSO: 14189 PH 2008-03-29 1457 DJ0A          59  472    DK1SB         59  001     0
QSO: 14189 PH 2008-03-29 1500 DJ0A          59  473    VE3UTT        59  347     0
QSO:  7074 PH 2008-03-29 1505 DJ0A          59  474    LY7A          59  654     0
QSO:  7077 PH 2008-03-29 1507 DJ0A          59  475    YU3AA         59  499     0
QSO:  7056 PH 2008-03-29 1508 DJ0A          59  476    GM7V          59  699     0
QSO:  7057 PH 2008-03-29 1510 DJ0A          59  477    YU1UO         59  213     0
QSO:  7100 PH 2008-03-29 1512 DJ0A          59  478    DL0IH         59  127     0
QSO:  7089 PH 2008-03-29 1513 DJ0A          59  479    IO6A          59  354     0
QSO:  7059 PH 2008-03-29 1516 DJ0A          59  480    EA3ATM        59  338     0
QSO:  7092 PH 2008-03-29 1517 DJ0A          59  481    HA2QW         59  164     0
QSO:  7097 PH 2008-03-29 1521 DJ0A          59  482    SP8/IT9WTY    59  143     0
QSO:  7071 PH 2008-03-29 1523 DJ0A          59  483    SV2DCD        59  166     0
QSO:  7062 PH 2008-03-29 1525 DJ0A          59  484    DR1A          59  778     0
QSO:  7051 PH 2008-03-29 1525 DJ0A          59  485    UA9PC         59  1310    0
QSO:  7049 PH 2008-03-29 1527 DJ0A          59  486    OT5A          59  634     0
QSO:  7046 PH 2008-03-29 1527 DJ0A          59  487    M6C           59  436     0
QSO:  7066 PH 2008-03-29 1530 DJ0A          59  488    DJ7EC         59  544     0
QSO:  7076 PH 2008-03-29 1532 DJ0A          59  489    SN6O          59  283     0
QSO:  7084 PH 2008-03-29 1533 DJ0A          59  490    S53S          59  478     0
QSO: 14177 PH 2008-03-29 1536 DJ0A          59  491    YT9A          59  1301    0
QSO: 14306 PH 2008-03-29 1545 DJ0A          59  492    YT2T          59  1074    0
QSO: 14308 PH 2008-03-29 1545 DJ0A          59  493    SP75C         59  326     0
QSO: 21278 PH 2008-03-29 1558 DJ0A          59  494    V48M          59  861     0
QSO: 21260 PH 2008-03-29 1600 DJ0A          59  495    XR6T          59  300     0
QSO: 21263 PH 2008-03-29 1600 DJ0A          59  496    DJ3VW         59  001     0
QSO: 21263 PH 2008-03-29 1602 DJ0A          59  497    PJ2T          59  041     0
QSO: 21263 PH 2008-03-29 1602 DJ0A          59  498    HK3Q          59  027     0
QSO: 14142 PH 2008-03-29 1613 DJ0A          59  499    RU6HJ         59  182     0
QSO: 14142 PH 2008-03-29 1614 DJ0A          59  500    DH0GHU        59  230     0
QSO: 14142 PH 2008-03-29 1614 DJ0A          59  501    UA6LJU        59  030     0
QSO: 14142 PH 2008-03-29 1615 DJ0A          59  502    VE6MV         59  006     0
QSO: 14142 PH 2008-03-29 1616 DJ0A          59  503    CN8YE         59  020     0
QSO: 14142 PH 2008-03-29 1617 DJ0A          59  504    VA7ST         59  193     0
QSO: 14142 PH 2008-03-29 1619 DJ0A          59  505    UA3RN         59  143     0
QSO: 14142 PH 2008-03-29 1620 DJ0A          59  506    SV1JSN        59  101     0
QSO: 14142 PH 2008-03-29 1621 DJ0A          59  507    UU5JIB        59  159     0
QSO: 14142 PH 2008-03-29 1621 DJ0A          59  508    VE6SV         59  180     0
QSO: 14142 PH 2008-03-29 1621 DJ0A          59  509    OL7R          59  569     0
QSO: 14142 PH 2008-03-29 1622 DJ0A          59  510    DH0GDS        59  093     0
QSO: 14142 PH 2008-03-29 1623 DJ0A          59  511    UA3QOS        59  200     0
QSO: 14142 PH 2008-03-29 1625 DJ0A          59  512    UR0IQ         59  130     0
QSO: 14142 PH 2008-03-29 1626 DJ0A          59  513    VE2PZ         59  027     0
QSO: 14142 PH 2008-03-29 1626 DJ0A          59  514    RW6MDV        59  013     0
QSO: 14142 PH 2008-03-29 1626 DJ0A          59  515    VE3AD         59  107     0
QSO: 14142 PH 2008-03-29 1628 DJ0A          59  516    UX2MF         59  152     0
QSO: 14142 PH 2008-03-29 1629 DJ0A          59  517    VE7SV         59  665     0
QSO: 14142 PH 2008-03-29 1630 DJ0A          59  518    VE3JM         59  009     0
QSO: 14142 PH 2008-03-29 1632 DJ0A          59  519    UA1ZZ         59  036     0
QSO: 14142 PH 2008-03-29 1632 DJ0A          59  520    VE6LO         59  004     0
QSO: 14142 PH 2008-03-29 1633 DJ0A          59  521    OL7C          59  300     0
QSO: 14142 PH 2008-03-29 1634 DJ0A          59  522    UT3EW         59  127     0
QSO: 14142 PH 2008-03-29 1635 DJ0A          59  523    RV6LFE        59  505     0
QSO: 14142 PH 2008-03-29 1636 DJ0A          59  524    ZS2EZ         59  089     0
QSO: 14142 PH 2008-03-29 1637 DJ0A          59  525    RX3QDF        59  148     0
QSO: 14142 PH 2008-03-29 1638 DJ0A          59  526    RU6YZ         59  245     0
QSO: 14142 PH 2008-03-29 1639 DJ0A          59  527    RK3QWM        59  253     0
QSO: 21222 PH 2008-03-29 1645 DJ0A          59  528    9A5Y          59  612     0
QSO: 21220 PH 2008-03-29 1645 DJ0A          59  529    YW4M          59  381     0
QSO: 21275 PH 2008-03-29 1648 DJ0A          59  530    DA0BCC        59  268     0
QSO: 21305 PH 2008-03-29 1652 DJ0A          59  531    LU7DUE        59  009     0
QSO: 21305 PH 2008-03-29 1652 DJ0A          59  532    L50E          59  060     0
QSO: 21305 PH 2008-03-29 1654 DJ0A          59  533    F6DZU         59  677     0
QSO: 21305 PH 2008-03-29 1655 DJ0A          59  534    XR3A          59  128     0
QSO: 21305 PH 2008-03-29 1656 DJ0A          59  535    IK2IQD        59  337     0
QSO: 21305 PH 2008-03-29 1657 DJ0A          59  536    DF1IAQ        59  288     0
QSO: 21305 PH 2008-03-29 1657 DJ0A          59  537    EA5DFV        59  367     0
QSO: 21305 PH 2008-03-29 1658 DJ0A          59  538    HA3OV         59  1457    0
QSO: 21305 PH 2008-03-29 1700 DJ0A          59  539    IO5O          59  272     0
QSO: 21305 PH 2008-03-29 1700 DJ0A          59  540    IZ1LBG        59  612     0
QSO: 21305 PH 2008-03-29 1701 DJ0A          59  541    DK7TM         59  193     0
QSO: 21353 PH 2008-03-29 1702 DJ0A          59  542    EA8OM         59  212     0
QSO: 21199 PH 2008-03-29 1704 DJ0A          59  543    PR7AA         59  248     0
QSO: 21293 PH 2008-03-29 1705 DJ0A          59  544    LQ5H          59  260     0
QSO: 21350 PH 2008-03-29 1705 DJ0A          59  545    ZP0R          59  1034    0
QSO: 21378 PH 2008-03-29 1707 DJ0A          59  546    CC2A          59  118     0
QSO: 21246 PH 2008-03-29 1708 DJ0A          59  547    KP2TM         59  1642    0
QSO: 21276 PH 2008-03-29 1709 DJ0A          59  548    YV1CTE        59  122     0
QSO: 21265 PH 2008-03-29 1710 DJ0A          59  549    8R1K          59  957     0
QSO: 21235 PH 2008-03-29 1711 DJ0A          59  550    5D5A          59  1252    0
QSO: 21322 PH 2008-03-29 1713 DJ0A          59  551    FG/OM3LA      59  1389    0
QSO: 21217 PH 2008-03-29 1713 DJ0A          59  552    PR1T          59  671     0
QSO: 21255 PH 2008-03-29 1714 DJ0A          59  553    LU7YW         59  155     0
QSO: 21301 PH 2008-03-29 1715 DJ0A          59  554    C4I           59  1240    0
QSO: 21189 PH 2008-03-29 1716 DJ0A          59  555    HK6P          59  411     0
QSO: 21254 PH 2008-03-29 1717 DJ0A          59  556    LP1H          59  868     0
QSO: 21259 PH 2008-03-29 1719 DJ0A          59  557    VP2MAH        59  501     0
QSO: 21174 PH 2008-03-29 1722 DJ0A          59  558    LU7HW         59  291     0
QSO: 21382 PH 2008-03-29 1724 DJ0A          59  559    FY1FL         59  378     0
QSO: 21209 PH 2008-03-29 1725 DJ0A          59  560    5T5DC         59  194     0
QSO: 21227 PH 2008-03-29 1726 DJ0A          59  561    PR5Z          59  372     0
QSO: 21207 PH 2008-03-29 1727 DJ0A          59  562    LU1NDC        59  837     0
QSO: 21326 PH 2008-03-29 1728 DJ0A          59  563    CE4CT         59  687     0
QSO: 21333 PH 2008-03-29 1730 DJ0A          59  564    6V7E          59  287     0
QSO: 21356 PH 2008-03-29 1731 DJ0A          59  565    CQ3T          59  766     0
QSO: 21250 PH 2008-03-29 1734 DJ0A          59  566    EA8BTM        59  450     0
QSO: 21211 PH 2008-03-29 1735 DJ0A          59  567    TU2CI         59  190     0
QSO: 21318 PH 2008-03-29 1736 DJ0A          59  568    OL7R          59  255     0
QSO: 21219 PH 2008-03-29 1737 DJ0A          59  569    TO6T          59  768     0
QSO: 21211 PH 2008-03-29 1740 DJ0A          59  570    LU5ENM        59  107     0
QSO: 21285 PH 2008-03-29 1742 DJ0A          59  571    SX5P          59  474     0
QSO: 14185 PH 2008-03-29 1744 DJ0A          59  572    7P8FC         59  983     1
QSO: 21363 PH 2008-03-29 1747 DJ0A          59  573    LS4DX         59  059     0
QSO: 14250 PH 2008-03-29 1750 DJ0A          59  574    SV3AQR        59  290     0
QSO: 14165 PH 2008-03-29 1759 DJ0A          59  575    V25V          59  537     0
QSO: 14322 PH 2008-03-29 1759 DJ0A          59  576    3V8BB         59  1961    0
QSO: 14287 PH 2008-03-29 1800 DJ0A          59  577    HA3OV         59  1533    0
QSO: 14283 PH 2008-03-29 1801 DJ0A          59  578    YV1RDX        59  129     0
QSO: 14161 PH 2008-03-29 1805 DJ0A          59  579    EA8BGO        59  090     0
QSO: 14161 PH 2008-03-29 1805 DJ0A          59  580    TF3AO         59  077     0
QSO: 14161 PH 2008-03-29 1807 DJ0A          59  581    AO1B          59  200     0
QSO: 14161 PH 2008-03-29 1808 DJ0A          59  582    HB9AH         59  081     0
QSO: 14161 PH 2008-03-29 1808 DJ0A          59  583    AC9X          59  211     0
QSO: 14161 PH 2008-03-29 1810 DJ0A          59  584    PP5BB         59  006     0
QSO: 14161 PH 2008-03-29 1811 DJ0A          59  585    PY6PRS        59  028     0
QSO: 14161 PH 2008-03-29 1812 DJ0A          59  586    DJ8OG         59  429     0
QSO: 14277 PH 2008-03-29 1827 DJ0A          59  587    DL9YAJ        59  320     0
QSO: 14277 PH 2008-03-29 1829 DJ0A          59  588    W7WA          59  1143    0
QSO: 14303 PH 2008-03-29 1832 DJ0A          59  589    K1KBA         59  143     0
QSO: 14303 PH 2008-03-29 1836 DJ0A          59  590    VE3CR         59  357     0
QSO: 14303 PH 2008-03-29 1838 DJ0A          59  591    DL8QS         59  361     0
QSO: 14303 PH 2008-03-29 1839 DJ0A          59  592    IW9FI         59  097     0
QSO: 14303 PH 2008-03-29 1841 DJ0A          59  593    DL9GWD        59  516     0
QSO: 14303 PH 2008-03-29 1844 DJ0A          59  594    NP4EG         59  035     0
QSO: 14303 PH 2008-03-29 1845 DJ0A          59  595    KI4ZGF        59  008     0
QSO: 14303 PH 2008-03-29 1847 DJ0A          59  596    EA1BTK        59  092     0
QSO: 14303 PH 2008-03-29 1852 DJ0A          59  597    S56P          59  335     0
QSO: 14303 PH 2008-03-29 1853 DJ0A          59  598    IZ5IMD        59  031     0
QSO: 14303 PH 2008-03-29 1854 DJ0A          59  599    LT1F          59  573     0
QSO: 14303 PH 2008-03-29 1855 DJ0A          59  600    EC7DTQ        59  005     0
QSO: 14303 PH 2008-03-29 1857 DJ0A          59  601    PA2R          59  010     0
QSO: 14303 PH 2008-03-29 1859 DJ0A          59  602    W4PV          59  120     0
QSO: 14303 PH 2008-03-29 1900 DJ0A          59  603    KP2BH         59  058     0
QSO: 14287 PH 2008-03-29 1908 DJ0A          59  604    PT5A          59  870     0
QSO: 14199 PH 2008-03-29 1909 DJ0A          59  605    YT1BB         59  1021    0
QSO: 14134 PH 2008-03-29 1910 DJ0A          59  606    FG/OM3LA      59  1764    0
QSO: 14245 PH 2008-03-29 1911 DJ0A          59  607    EH8A          59  163     0
QSO: 14210 PH 2008-03-29 1912 DJ0A          59  608    YT9X          59  1063    0
QSO: 14338 PH 2008-03-29 1913 DJ0A          59  609    S566D         59  1148    0
QSO: 14197 PH 2008-03-29 1917 DJ0A          59  610    TG9ANF        59  227     0
QSO: 14313 PH 2008-03-29 1919 DJ0A          59  611    CQ95F         59  512     0
QSO: 14227 PH 2008-03-29 1922 DJ0A          59  612    DR1A          59  1036    0
QSO: 14277 PH 2008-03-29 1926 DJ0A          59  613    WP2Z          59  1257    0
QSO: 14127 PH 2008-03-29 1927 DJ0A          59  614    VQ59W         59  567     0
QSO: 14280 PH 2008-03-29 1929 DJ0A          59  615    DL3TD         59  1288    0
QSO: 14293 PH 2008-03-29 1936 DJ0A          59  616    6Y1V          59  1158    0
QSO: 14301 PH 2008-03-29 1939 DJ0A          59  617    G6PZ          59  779     0
QSO: 14296 PH 2008-03-29 1940 DJ0A          59  618    W8MJ          59  871     0
QSO: 14296 PH 2008-03-29 1941 DJ0A          59  619    PY2ZR         59  013     0
QSO: 14296 PH 2008-03-29 1941 DJ0A          59  620    DL5KUT        59  411     0
QSO: 14296 PH 2008-03-29 1941 DJ0A          59  621    KE8UM         59  012     0
QSO: 14296 PH 2008-03-29 1942 DJ0A          59  622    PY3DX         59  087     0
QSO: 14296 PH 2008-03-29 1944 DJ0A          59  623    DM3PKK        59  057     0
QSO: 14296 PH 2008-03-29 1945 DJ0A          59  624    SP9NWN        59  033     0
QSO: 14296 PH 2008-03-29 1946 DJ0A          59  625    IR2M          59  977     0
QSO: 14296 PH 2008-03-29 1947 DJ0A          59  626    KS9K          59  435     0
