START-OF-LOG: 3.0
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4017156
OPERATORS: SV9GPV
NAME: George Charokopakis
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3671 PH 2008-03-29 0102 SV9GPV        59  0001   IV3BSF        59  0001
QSO: 14217 PH 2008-03-29 0838 SV9GPV        59  0841   DL8EAQ        59  0014
QSO: 14217 PH 2008-03-29 0839 SV9GPV        59  0842   DL3VZL        59  0019
QSO: 14217 PH 2008-03-29 0839 SV9GPV        59  0843   F4DSK         59  0294
QSO: 14217 PH 2008-03-29 0840 SV9GPV        59  0844   LZ3HI         59  0009
QSO: 14217 PH 2008-03-29 0840 SV9GPV        59  0845   DL4LBM        59  0003
QSO: 14217 PH 2008-03-29 0841 SV9GPV        59  0846   YO4BTB        59  0068
QSO: 14217 PH 2008-03-29 0841 SV9GPV        59  0847   DM5A          59  0014
QSO: 14217 PH 2008-03-29 0842 SV9GPV        59  0848   OL1X          59  0187
QSO: 14217 PH 2008-03-29 0842 SV9GPV        59  0849   F6DRP         59  0026
QSO: 14217 PH 2008-03-29 0843 SV9GPV        59  0850   DF9OO         59  0157
QSO: 14217 PH 2008-03-29 0843 SV9GPV        59  0851   DF2UD         59  0001
QSO: 14217 PH 2008-03-29 0844 SV9GPV        59  0852   HB9BHD        59  0239
QSO: 14217 PH 2008-03-29 0844 SV9GPV        59  0853   YO5CBX        59  0118
QSO: 14217 PH 2008-03-29 0845 SV9GPV        59  0854   DL8TR         59  0001
QSO: 14217 PH 2008-03-29 0846 SV9GPV        59  0855   EB2AQF        59  0025
QSO: 14217 PH 2008-03-29 0846 SV9GPV        59  0856   IA0IPY        59  0003
QSO: 14217 PH 2008-03-29 0847 SV9GPV        59  0857   DJ9AO         59  0030
QSO: 14217 PH 2008-03-29 0847 SV9GPV        59  0858   UA9CDC        59  0835
QSO: 14217 PH 2008-03-29 0848 SV9GPV        59  0859   EA3AYK        59  0003
QSO: 14217 PH 2008-03-29 0849 SV9GPV        59  0860   PI4WNO        59  0055
QSO: 14217 PH 2008-03-29 0849 SV9GPV        59  0861   YO2LYN        59  0080
QSO: 14217 PH 2008-03-29 0850 SV9GPV        59  0862   YO9CWY        59  0074
QSO: 14217 PH 2008-03-29 0850 SV9GPV        59  0863   I1BAY         59  0141
QSO: 14217 PH 2008-03-29 0851 SV9GPV        59  0864   DM5Z          59  0005
QSO: 14217 PH 2008-03-29 0851 SV9GPV        59  0865   DL6DCD        59  0023
QSO: 14217 PH 2008-03-29 0851 SV9GPV        59  0866   DL8YR         59  0004
QSO: 14217 PH 2008-03-29 0852 SV9GPV        59  0867   SP5XSD        59  0021
QSO: 14217 PH 2008-03-29 0852 SV9GPV        59  0868   S53M          59  0236
QSO: 14217 PH 2008-03-29 0853 SV9GPV        59  0869   OK1BA         59  0008
QSO: 14217 PH 2008-03-29 0853 SV9GPV        59  0870   UA2CZ         59  0024
QSO: 14217 PH 2008-03-29 0853 SV9GPV        59  0871   UA3OQ         59  0126
QSO: 14217 PH 2008-03-29 0853 SV9GPV        59  0872   DJ6VM         59  0102
QSO: 14217 PH 2008-03-29 0854 SV9GPV        59  0873   I1POR         59  0099
QSO: 14217 PH 2008-03-29 0854 SV9GPV        59  0874   DL1ROT        59  0016
QSO: 14217 PH 2008-03-29 0854 SV9GPV        59  0875   DL9ABF        59  0056
QSO: 14217 PH 2008-03-29 0855 SV9GPV        59  0876   IO2A          59  0030
QSO: 14217 PH 2008-03-29 0855 SV9GPV        59  0877   YT2AAA        59  0107
QSO: 14217 PH 2008-03-29 0855 SV9GPV        59  0878   DL2RTL        59  0016
QSO: 14217 PH 2008-03-29 0856 SV9GPV        59  0879   I2SVA         59  0097
QSO: 14217 PH 2008-03-29 0856 SV9GPV        59  0880   OH1BV         59  0025
QSO: 14217 PH 2008-03-29 0856 SV9GPV        59  0881   OO4P          59  0200
QSO: 14217 PH 2008-03-29 0857 SV9GPV        59  0882   DJ6EP         59  0119
QSO: 14217 PH 2008-03-29 0857 SV9GPV        59  0883   DH2DAS        59  0007
QSO: 14217 PH 2008-03-29 0857 SV9GPV        59  0884   YO5AIR        59  0055
QSO: 14217 PH 2008-03-29 0857 SV9GPV        59  0885   I1EIS         59  0063
QSO: 14217 PH 2008-03-29 0858 SV9GPV        59  0886   DL2YED        59  0047
QSO: 14217 PH 2008-03-29 0858 SV9GPV        59  0887   OK1FRO        59  0002
QSO: 14217 PH 2008-03-29 0859 SV9GPV        59  0888   DL1RTD        59  0011
QSO: 14217 PH 2008-03-29 0859 SV9GPV        59  0889   OK6A          59  0148
QSO: 14217 PH 2008-03-29 0859 SV9GPV        59  0890   SP6NVK        59  0010
QSO: 14217 PH 2008-03-29 0900 SV9GPV        59  0891   DL6JV         59  0006
QSO: 14217 PH 2008-03-29 0900 SV9GPV        59  0892   OK4AS         59  0060
QSO: 14217 PH 2008-03-29 0900 SV9GPV        59  0893   OK2BRX        59  0112
QSO: 14217 PH 2008-03-29 0901 SV9GPV        59  0894   DL8YU         59  0025
QSO: 14217 PH 2008-03-29 0902 SV9GPV        59  0895   SQ3WW         59  0010
QSO: 14217 PH 2008-03-29 0902 SV9GPV        59  0896   DJ6APA        59  0002
QSO: 14217 PH 2008-03-29 0902 SV9GPV        59  0897   YU9VK         59  0105
QSO: 14217 PH 2008-03-29 0903 SV9GPV        59  0898   OM4TC         59  0007
QSO: 14217 PH 2008-03-29 0903 SV9GPV        59  0899   DL9NCR        59  0074
QSO: 14217 PH 2008-03-29 0904 SV9GPV        59  0900   DL5GBN        59  0002
QSO: 14217 PH 2008-03-29 0904 SV9GPV        59  0901   HA1TNX        59  0268
QSO: 14217 PH 2008-03-29 0905 SV9GPV        59  0902   DL5EA         59  0019
QSO: 14217 PH 2008-03-29 0906 SV9GPV        59  0903   DG3DAT        59  0096
QSO: 14217 PH 2008-03-29 0906 SV9GPV        59  0904   DL1TPY        59  0010
QSO: 14217 PH 2008-03-29 0906 SV9GPV        59  0905   S51SL         59  0201
QSO: 14217 PH 2008-03-29 0907 SV9GPV        59  0906   LA8UHA        59  0005
QSO: 14217 PH 2008-03-29 0907 SV9GPV        59  0907   DL5KUT        59  0015
QSO: 14217 PH 2008-03-29 0908 SV9GPV        59  0908   EA1CP         59  0122
QSO: 14217 PH 2008-03-29 0908 SV9GPV        59  0909   GB90RAF       59  0042
QSO: 14217 PH 2008-03-29 0909 SV9GPV        59  0910   YO7NW         59  0075
QSO: 14217 PH 2008-03-29 0910 SV9GPV        59  0911   IT9JQY        59  0031
QSO: 14217 PH 2008-03-29 0910 SV9GPV        59  0912   F5ZY          59  0002
QSO: 14217 PH 2008-03-29 0910 SV9GPV        59  0913   F5MDW         59  0025
QSO: 14217 PH 2008-03-29 0910 SV9GPV        59  0914   YO3RU         59  0137
QSO: 14217 PH 2008-03-29 0911 SV9GPV        59  0915   EW6GL         59  0019
QSO: 14217 PH 2008-03-29 0911 SV9GPV        59  0916   DL6RBH        59  0024
QSO: 14217 PH 2008-03-29 0912 SV9GPV        59  0917   YU1NR         59  0001
QSO: 14217 PH 2008-03-29 0912 SV9GPV        59  0918   UP0L          59  0845
QSO: 14217 PH 2008-03-29 0913 SV9GPV        59  0919   9A50KDE       59  0217
QSO: 14217 PH 2008-03-29 0913 SV9GPV        59  0920   DL8QS         59  0074
QSO: 14217 PH 2008-03-29 0914 SV9GPV        59  0921   UA3PB         59  0032
QSO: 14217 PH 2008-03-29 0914 SV9GPV        59  0922   IZ8FTW        59  0047
QSO: 14217 PH 2008-03-29 0915 SV9GPV        59  0923   F1ADG         59  0023
QSO: 14217 PH 2008-03-29 0915 SV9GPV        59  0924   IK2UEC        59  0003
QSO: 14217 PH 2008-03-29 0916 SV9GPV        59  0925   DL8UO         59  0007
QSO: 14217 PH 2008-03-29 0917 SV9GPV        59  0926   UA9QA         59  0312
QSO: 14217 PH 2008-03-29 0917 SV9GPV        59  0927   DF2NU         59  0116
QSO: 14217 PH 2008-03-29 0918 SV9GPV        59  0928   IK2HNG        59  0003
QSO: 14217 PH 2008-03-29 0918 SV9GPV        59  0929   DH5JB         59  0008
QSO: 14217 PH 2008-03-29 0918 SV9GPV        59  0930   UR4U          59  0330
QSO: 14217 PH 2008-03-29 0919 SV9GPV        59  0931   YU1EL         59  0162
QSO: 14217 PH 2008-03-29 0919 SV9GPV        59  0932   RA9JR         59  0367
QSO: 14217 PH 2008-03-29 0919 SV9GPV        59  0933   HA4OGA        59  0003
QSO: 14217 PH 2008-03-29 0920 SV9GPV        59  0934   YO5FMT        59  0151
QSO: 14217 PH 2008-03-29 0920 SV9GPV        59  0935   R3TWA         59  0013
QSO: 14217 PH 2008-03-29 0921 SV9GPV        59  0936   PH7A          59  0013
QSO: 14217 PH 2008-03-29 0921 SV9GPV        59  0937   HB9ROX        59  0012
QSO: 14217 PH 2008-03-29 0921 SV9GPV        59  0938   LA5HPA        59  0049
QSO: 14217 PH 2008-03-29 0922 SV9GPV        59  0939   DL3EBA        59  0005
QSO: 14217 PH 2008-03-29 0922 SV9GPV        59  0940   OE5PEN        59  0006
QSO: 14217 PH 2008-03-29 0923 SV9GPV        59  0941   G1T           59  0147
QSO: 14217 PH 2008-03-29 0923 SV9GPV        59  0942   IT9STX        59  0244
QSO: 14217 PH 2008-03-29 0923 SV9GPV        59  0943   DG4YGW        59  0067
QSO: 14217 PH 2008-03-29 0924 SV9GPV        59  0944   DR0V          59  0067
QSO: 14217 PH 2008-03-29 0924 SV9GPV        59  0945   HA7GN         59  0099
QSO: 14217 PH 2008-03-29 0924 SV9GPV        59  0946   IW4EPS        59  0005
QSO: 14217 PH 2008-03-29 0925 SV9GPV        59  0947   I5VAO         59  0003
QSO: 14217 PH 2008-03-29 0925 SV9GPV        59  0948   DG8N          59  0159
QSO: 14217 PH 2008-03-29 0926 SV9GPV        59  0949   F5MMF         59  0002
QSO: 14217 PH 2008-03-29 0926 SV9GPV        59  0950   OK2MBP        59  0191
QSO: 14217 PH 2008-03-29 0926 SV9GPV        59  0951   F5IYJ         59  0015
QSO: 14217 PH 2008-03-29 0927 SV9GPV        59  0952   LZ1W          59  0239
QSO: 14217 PH 2008-03-29 0928 SV9GPV        59  0953   GI4AA         59  0030
QSO: 14217 PH 2008-03-29 0928 SV9GPV        59  0954   EF1A          59  0050
QSO: 14217 PH 2008-03-29 0929 SV9GPV        59  0955   OK2SWD        59  0012
QSO: 14217 PH 2008-03-29 0930 SV9GPV        59  0956   G4IIY         59  0080
QSO: 14217 PH 2008-03-29 0930 SV9GPV        59  0957   DL2ND         59  0017
QSO: 14217 PH 2008-03-29 0930 SV9GPV        59  0958   UA9UZZ        59  0534
QSO: 14217 PH 2008-03-29 0930 SV9GPV        59  0959   UT5UUV        59  0021
QSO: 14217 PH 2008-03-29 0931 SV9GPV        59  0960   HB9LL         59  0077
QSO: 14217 PH 2008-03-29 0931 SV9GPV        59  0961   OK1YM         59  0009
QSO: 14217 PH 2008-03-29 0932 SV9GPV        59  0962   S51JQ         59  0005
QSO: 14217 PH 2008-03-29 0932 SV9GPV        59  0963   M0AFJ         59  0002
QSO: 14217 PH 2008-03-29 0933 SV9GPV        59  0964   GM0DBW        59  0072
QSO: 14217 PH 2008-03-29 0933 SV9GPV        59  0965   IK4VET        59  0008
QSO: 14217 PH 2008-03-29 0934 SV9GPV        59  0966   IZ5EKW        59  0002
QSO: 14217 PH 2008-03-29 0935 SV9GPV        59  0967   RV9AZ         59  0018
QSO: 14217 PH 2008-03-29 0935 SV9GPV        59  0968   OE1CWA        59  0002
QSO: 14217 PH 2008-03-29 0936 SV9GPV        59  0969   UA3VFS        59  0177
QSO: 14217 PH 2008-03-29 0936 SV9GPV        59  0970   OK1KZ         59  0158
QSO: 14217 PH 2008-03-29 0938 SV9GPV        59  0971   SP3GAX        59  0001
QSO: 14217 PH 2008-03-29 0939 SV9GPV        59  0972   G0MTN         59  0007
QSO: 14217 PH 2008-03-29 0939 SV9GPV        59  0973   PA3EBP        59  0015
QSO: 14217 PH 2008-03-29 0940 SV9GPV        59  0974   I0/YO7LKW     59  0043
QSO: 14217 PH 2008-03-29 0940 SV9GPV        59  0975   SP5DRE        59  0027
QSO: 14217 PH 2008-03-29 0940 SV9GPV        59  0976   YO8COK        59  0068
QSO: 14217 PH 2008-03-29 0941 SV9GPV        59  0977   IN3XUC        59  0024
QSO: 14217 PH 2008-03-29 0942 SV9GPV        59  0978   DF8XC         59  0090
QSO: 14217 PH 2008-03-29 0942 SV9GPV        59  0979   F5NYK         59  0003
QSO: 14217 PH 2008-03-29 0944 SV9GPV        59  0980   HB9TUD        59  0045
QSO: 14217 PH 2008-03-29 0944 SV9GPV        59  0981   OK1AOU        59  0048
QSO: 14217 PH 2008-03-29 0945 SV9GPV        59  0982   9A4BL         59  0023
QSO: 14217 PH 2008-03-29 0945 SV9GPV        59  0983   SQ7B          59  0104
QSO: 14217 PH 2008-03-29 0945 SV9GPV        59  0984   DL8WEM        59  0011
QSO: 14217 PH 2008-03-29 0946 SV9GPV        59  0985   G4ATA         59  0012
QSO: 14217 PH 2008-03-29 0947 SV9GPV        59  0986   LZ5Z          59  0073
QSO: 14217 PH 2008-03-29 0947 SV9GPV        59  0987   F5NCU         59  0116
QSO: 14217 PH 2008-03-29 0947 SV9GPV        59  0988   IZ6CLN        59  0024
QSO: 14217 PH 2008-03-29 0948 SV9GPV        59  0989   OE6MDF        59  0262
QSO: 14217 PH 2008-03-29 0948 SV9GPV        59  0990   F9OE          59  0005
QSO: 14217 PH 2008-03-29 0950 SV9GPV        59  0991   SP7QHR        59  0011
QSO: 14217 PH 2008-03-29 0952 SV9GPV        59  0992   YQ5Q          59  0032
QSO: 14217 PH 2008-03-29 0952 SV9GPV        59  0993   OM4DN         59  0225
QSO: 14217 PH 2008-03-29 0953 SV9GPV        59  0994   LY2AE         59  0238
QSO: 14217 PH 2008-03-29 0954 SV9GPV        59  0995   OM3TB         59  0042
QSO: 14217 PH 2008-03-29 0955 SV9GPV        59  0996   F4FFH         59  0126
QSO: 14217 PH 2008-03-29 0955 SV9GPV        59  0997   M3DFW         59  0006
QSO: 14217 PH 2008-03-29 0955 SV9GPV        59  0998   DJ1TU         59  0141
QSO: 14217 PH 2008-03-29 0956 SV9GPV        59  0999   OE3NHW        59  0001
QSO: 14217 PH 2008-03-29 0956 SV9GPV        59  1000   SV9CJO        59  0001
QSO: 14217 PH 2008-03-29 0957 SV9GPV        59  1001   MW0DNF        59  0002
QSO: 14217 PH 2008-03-29 0957 SV9GPV        59  1002   HA6KNX        59  0104
QSO: 14217 PH 2008-03-29 0958 SV9GPV        59  1003   S58M          59  0255
QSO: 14217 PH 2008-03-29 0958 SV9GPV        59  1004   UT7UZ         59  0027
QSO: 14217 PH 2008-03-29 0959 SV9GPV        59  1005   IK2IKW        59  0025
QSO: 14217 PH 2008-03-29 0959 SV9GPV        59  1006   RN3QO         59  0247
QSO: 14217 PH 2008-03-29 0959 SV9GPV        59  1007   G4UKP         59  0013
QSO: 14217 PH 2008-03-29 1000 SV9GPV        59  1008   IW6CJM        59  0019
QSO: 14217 PH 2008-03-29 1001 SV9GPV        59  1009   RW9USA        59  0898
QSO: 14217 PH 2008-03-29 1001 SV9GPV        59  1010   DL9YAJ        59  0159
QSO: 14217 PH 2008-03-29 1002 SV9GPV        59  1011   9A2R          59  0045
QSO: 14217 PH 2008-03-29 1002 SV9GPV        59  1012   OK1WCF        59  0354
QSO: 14217 PH 2008-03-29 1003 SV9GPV        59  1013   GW3GSV        59  0014
QSO: 14217 PH 2008-03-29 1003 SV9GPV        59  1014   IZ8MBW        59  0015
QSO: 21275 PH 2008-03-29 1020 SV9GPV        59  1015   EE3R          59  0120
QSO: 21275 PH 2008-03-29 1020 SV9GPV        59  1016   SN6O          59  0045
QSO: 21275 PH 2008-03-29 1020 SV9GPV        59  1017   IW4DUV        59  0007
QSO: 21275 PH 2008-03-29 1021 SV9GPV        59  1018   UT7EZ         59  0025
QSO: 21275 PH 2008-03-29 1021 SV9GPV        59  1019   IZ1JLF        59  0035
QSO: 21275 PH 2008-03-29 1022 SV9GPV        59  1020   I2CZQ         59  0034
QSO: 21275 PH 2008-03-29 1022 SV9GPV        59  1021   IK5FKF        59  0052
QSO: 21275 PH 2008-03-29 1022 SV9GPV        59  1022   TK5MJ         59  0012
QSO: 21275 PH 2008-03-29 1023 SV9GPV        59  1023   DJ1AA         59  0048
QSO: 21275 PH 2008-03-29 1023 SV9GPV        59  1024   F6DZU         59  0352
QSO: 21275 PH 2008-03-29 1023 SV9GPV        59  1025   SQ4HRN        59  0022
QSO: 21275 PH 2008-03-29 1024 SV9GPV        59  1026   EI1FBB        59  0001
QSO: 21275 PH 2008-03-29 1024 SV9GPV        59  1027   OK4AS         59  0106
QSO: 21275 PH 2008-03-29 1025 SV9GPV        59  1028   EA4CWK        59  0052
QSO: 21275 PH 2008-03-29 1025 SV9GPV        59  1029   EA5FWW        59  0013
QSO: 21275 PH 2008-03-29 1026 SV9GPV        59  1030   OM3IA         59  0159
QSO: 21275 PH 2008-03-29 1026 SV9GPV        59  1031   IW3IFJ        59  0008
QSO: 21275 PH 2008-03-29 1027 SV9GPV        59  1032   IW4EQI        59  0017
QSO: 21275 PH 2008-03-29 1027 SV9GPV        59  1033   I2WIJ         59  0548
QSO: 21275 PH 2008-03-29 1028 SV9GPV        59  1034   EF1W          59  0120
QSO: 21275 PH 2008-03-29 1028 SV9GPV        59  1035   OK4DZ         59  0008
QSO: 21275 PH 2008-03-29 1028 SV9GPV        59  1036   EB5ARP        59  0062
QSO: 21275 PH 2008-03-29 1029 SV9GPV        59  1037   OK2KFK        59  0136
QSO: 21275 PH 2008-03-29 1029 SV9GPV        59  1038   IK3OYY        59  0058
QSO: 21275 PH 2008-03-29 1030 SV9GPV        59  1039   EA3NA         59  0116
QSO: 21275 PH 2008-03-29 1030 SV9GPV        59  1040   SP1MVG        59  0048
QSO: 21275 PH 2008-03-29 1030 SV9GPV        59  1041   DL9DYL        59  0059
QSO: 21275 PH 2008-03-29 1031 SV9GPV        59  1042   DL5KUT        59  0180
QSO: 21275 PH 2008-03-29 1031 SV9GPV        59  1043   IK2YGZ        59  0034
QSO: 21275 PH 2008-03-29 1031 SV9GPV        59  1044   DQ8N          59  0041
QSO: 21275 PH 2008-03-29 1032 SV9GPV        59  1045   DL1RYD        59  0063
QSO: 21275 PH 2008-03-29 1032 SV9GPV        59  1046   OL7T          59  0428
QSO: 21275 PH 2008-03-29 1032 SV9GPV        59  1047   I5SDG         59  0030
QSO: 21275 PH 2008-03-29 1033 SV9GPV        59  1048   EI6JK         59  0444
QSO: 21275 PH 2008-03-29 1033 SV9GPV        59  1049   TM4W          59  0091
QSO: 21275 PH 2008-03-29 1034 SV9GPV        59  1050   UW1I          59  0099
QSO: 21275 PH 2008-03-29 1034 SV9GPV        59  1051   DA0BCC        59  0067
QSO: 21275 PH 2008-03-29 1034 SV9GPV        59  1052   IZ5ILK        59  0003
QSO: 21275 PH 2008-03-29 1035 SV9GPV        59  1053   US5QRW        59  0033
QSO: 21275 PH 2008-03-29 1035 SV9GPV        59  1054   I0KHY         59  0059
QSO: 21275 PH 2008-03-29 1036 SV9GPV        59  1055   IK1ZYO        59  0019
QSO: 21275 PH 2008-03-29 1036 SV9GPV        59  1056   SO9Q          59  0027
QSO: 21275 PH 2008-03-29 1036 SV9GPV        59  1057   IK2SND        59  0295
QSO: 21275 PH 2008-03-29 1036 SV9GPV        59  1058   IZ5FSO        59  0003
QSO: 21275 PH 2008-03-29 1037 SV9GPV        59  1059   OK2SAR        59  0056
QSO: 21275 PH 2008-03-29 1037 SV9GPV        59  1060   SP9DSD        59  0014
QSO: 21275 PH 2008-03-29 1038 SV9GPV        59  1061   SP9IHP        59  0012
QSO: 21275 PH 2008-03-29 1038 SV9GPV        59  1062   OK2PDE        59  0012
QSO: 21275 PH 2008-03-29 1038 SV9GPV        59  1063   SP4CGJ        59  0025
QSO: 21275 PH 2008-03-29 1039 SV9GPV        59  1064   OK6A          59  0195
QSO: 21275 PH 2008-03-29 1040 SV9GPV        59  1065   HB3YMM        59  0013
QSO: 21275 PH 2008-03-29 1040 SV9GPV        59  1066   OL6W          59  0011
QSO: 21275 PH 2008-03-29 1041 SV9GPV        59  1067   DL6ZFG        59  0022
QSO: 21275 PH 2008-03-29 1041 SV9GPV        59  1068   YO6CFB        59  0062
QSO: 21275 PH 2008-03-29 1041 SV9GPV        59  1069   SP9NWN        59  0268
QSO: 21275 PH 2008-03-29 1042 SV9GPV        59  1070   OK1WCF        59  0385
QSO: 21275 PH 2008-03-29 1042 SV9GPV        59  1071   EA1AJV        59  0077
QSO: 21275 PH 2008-03-29 1043 SV9GPV        59  1072   OM1II         59  0027
QSO: 21275 PH 2008-03-29 1043 SV9GPV        59  1073   DL1LQL        59  0024
QSO: 21275 PH 2008-03-29 1043 SV9GPV        59  1074   OK1CC         59  0090
QSO: 21275 PH 2008-03-29 1043 SV9GPV        59  1075   SP6MLX        59  0008
QSO: 21275 PH 2008-03-29 1044 SV9GPV        59  1076   UR6IJ         59  0069
QSO: 21275 PH 2008-03-29 1044 SV9GPV        59  1077   UY7C          59  0077
QSO: 21275 PH 2008-03-29 1044 SV9GPV        59  1078   SQ6NES        59  0007
QSO: 21275 PH 2008-03-29 1045 SV9GPV        59  1079   OK1BA         59  0071
QSO: 21275 PH 2008-03-29 1045 SV9GPV        59  1080   AM5ASF        59  0137
QSO: 21275 PH 2008-03-29 1046 SV9GPV        59  1081   DJ1TU         59  0163
QSO: 21275 PH 2008-03-29 1046 SV9GPV        59  1082   I1EIS         59  0141
QSO: 21275 PH 2008-03-29 1046 SV9GPV        59  1083   DF2UD         59  0007
QSO: 21275 PH 2008-03-29 1046 SV9GPV        59  1084   SQ5MX         59  0086
QSO: 21275 PH 2008-03-29 1047 SV9GPV        59  1085   OM7DX         59  0099
QSO: 21275 PH 2008-03-29 1047 SV9GPV        59  1086   I1UW          59  0059
QSO: 21275 PH 2008-03-29 1047 SV9GPV        59  1087   IZ1ANK        59  0158
QSO: 21275 PH 2008-03-29 1048 SV9GPV        59  1088   SP0DXC        59  0153
QSO: 21275 PH 2008-03-29 1049 SV9GPV        59  1089   RG3K          59  0730
QSO: 21275 PH 2008-03-29 1049 SV9GPV        59  1090   SP4AAZ        59  0022
QSO: 21275 PH 2008-03-29 1050 SV9GPV        59  1091   IZ2MGN        59  0044
QSO: 21275 PH 2008-03-29 1050 SV9GPV        59  1092   UW8SM         59  0369
QSO: 21275 PH 2008-03-29 1050 SV9GPV        59  1093   SP3NYR        59  0012
QSO: 21275 PH 2008-03-29 1051 SV9GPV        59  1094   OK1AVY        59  0002
QSO: 21275 PH 2008-03-29 1051 SV9GPV        59  1095   DL0WW         59  0471
QSO: 21275 PH 2008-03-29 1051 SV9GPV        59  1096   OM4F          59  0002
QSO: 21275 PH 2008-03-29 1051 SV9GPV        59  1097   DD6ZJ         59  0073
QSO: 21275 PH 2008-03-29 1052 SV9GPV        59  1098   UX7UN         59  0022
QSO: 21275 PH 2008-03-29 1052 SV9GPV        59  1099   EA5EOR        59  0018
QSO: 21275 PH 2008-03-29 1053 SV9GPV        59  1100   DL8WEM        59  0023
QSO: 21275 PH 2008-03-29 1053 SV9GPV        59  1101   LX7I          59  0431
QSO: 21275 PH 2008-03-29 1053 SV9GPV        59  1102   US5UO         59  0068
QSO: 21275 PH 2008-03-29 1053 SV9GPV        59  1103   SP8LXE        59  0026
QSO: 21275 PH 2008-03-29 1054 SV9GPV        59  1104   F4FLQ         59  0168
QSO: 21275 PH 2008-03-29 1054 SV9GPV        59  1105   DJ2SL         59  0001
QSO: 21275 PH 2008-03-29 1055 SV9GPV        59  1106   UY8LM         59  0041
QSO: 21275 PH 2008-03-29 1056 SV9GPV        59  1107   UT2QT         59  0036
QSO: 21275 PH 2008-03-29 1056 SV9GPV        59  1108   SP75C         59  0037
QSO: 21275 PH 2008-03-29 1056 SV9GPV        59  1109   PH7A          59  0030
QSO: 21275 PH 2008-03-29 1057 SV9GPV        59  1110   IW1DFW        59  0051
QSO: 21275 PH 2008-03-29 1057 SV9GPV        59  1111   AM1A          59  0021
QSO: 21275 PH 2008-03-29 1057 SV9GPV        59  1112   DK2ST         59  0003
QSO: 21275 PH 2008-03-29 1058 SV9GPV        59  1113   OK1KZ         59  0163
QSO: 21275 PH 2008-03-29 1058 SV9GPV        59  1114   SP9RQH        59  0113
QSO: 21275 PH 2008-03-29 1059 SV9GPV        59  1115   EB1IFI        59  0009
QSO: 21275 PH 2008-03-29 1100 SV9GPV        59  1116   OK7CM         59  0147
QSO: 21275 PH 2008-03-29 1100 SV9GPV        59  1117   UZ4E          59  0216
QSO: 21275 PH 2008-03-29 1101 SV9GPV        59  1118   SP5BB         59  0024
QSO: 21275 PH 2008-03-29 1101 SV9GPV        59  1119   IZ5ASZ        59  0041
QSO: 21275 PH 2008-03-29 1101 SV9GPV        59  1120   U5WF          59  0020
QSO: 21275 PH 2008-03-29 1102 SV9GPV        59  1121   OK1VAM        59  0016
QSO: 21275 PH 2008-03-29 1102 SV9GPV        59  1122   F5KSE         59  0010
QSO: 21275 PH 2008-03-29 1104 SV9GPV        59  1123   US0LW         59  0010
QSO: 21275 PH 2008-03-29 1106 SV9GPV        59  1124   YO5FMT        59  0205
QSO: 21275 PH 2008-03-29 1106 SV9GPV        59  1125   DG5LAC        59  0050
QSO: 21275 PH 2008-03-29 1107 SV9GPV        59  1126   DG0DRF        59  0020
QSO: 21275 PH 2008-03-29 1107 SV9GPV        59  1127   OK1DKA        59  0050
QSO: 21275 PH 2008-03-29 1108 SV9GPV        59  1128   LY7A          59  0091
QSO: 21275 PH 2008-03-29 1109 SV9GPV        59  1129   SP3ZG         59  0165
QSO: 21275 PH 2008-03-29 1109 SV9GPV        59  1130   OE3OU         59  0013
QSO: 21275 PH 2008-03-29 1110 SV9GPV        59  1131   OM7CA         59  0174
QSO: 21275 PH 2008-03-29 1110 SV9GPV        59  1132   DO1CDE        59  0029
QSO: 21275 PH 2008-03-29 1111 SV9GPV        59  1133   SP8EDD        59  0166
QSO: 21275 PH 2008-03-29 1111 SV9GPV        59  1134   DM5JL         59  0019
QSO: 21275 PH 2008-03-29 1112 SV9GPV        59  1135   SV9COD        59  0001
QSO: 21275 PH 2008-03-29 1113 SV9GPV        59  1136   SN7F          59  0057
QSO: 21275 PH 2008-03-29 1114 SV9GPV        59  1137   OK2KOJ        59  0262
QSO: 21275 PH 2008-03-29 1115 SV9GPV        59  1138   CT1FMS        59  0150
QSO: 28474 PH 2008-03-29 1118 SV9GPV        59  1139   SN6O          59  0012
QSO: 28474 PH 2008-03-29 1119 SV9GPV        59  1140   SP5BB         59  0027
QSO: 28474 PH 2008-03-29 1119 SV9GPV        59  1141   DG1BHA        59  0001
QSO: 28474 PH 2008-03-29 1120 SV9GPV        59  1142   US5D          59  0622
QSO: 28474 PH 2008-03-29 1120 SV9GPV        59  1143   YO5OEF        59  0067
QSO: 28474 PH 2008-03-29 1120 SV9GPV        59  1144   DL9GWD        59  0372
QSO: 28474 PH 2008-03-29 1121 SV9GPV        59  1145   DL7AU         59  0110
QSO: 28474 PH 2008-03-29 1124 SV9GPV        59  1146   SP3OCC        59  0006
QSO: 28474 PH 2008-03-29 1125 SV9GPV        59  1147   OZ3BEN        59  0002
QSO: 28474 PH 2008-03-29 1126 SV9GPV        59  1148   DL6ME         59  0013
