START-OF-LOG: 3.0
CALLSIGN: EA8MQ
CLAIMED-SCORE: 533456
CONTEST: CQ-WPX-SSB
NAME: MIGUEL PEREZ SARMIENTO
OPERATORS: EA8MQ
SOAPBOX: A lot of very interesting contest participation and
SOAPBOX: the spread was bad for the Canary Islands with, respect to the
SOAPBOX: stations EEUU I have not been able to make many contacts
SOAPBOX: If the Americans, thank you all had friends who were
QSO: 21000 PH 2008-03-30 1308 EA8MQ         599    318 ON4CT         599 376
QSO: 21000 PH 2008-03-30 1309 EA8MQ         599    319 ON6SA         599 31
QSO: 21000 PH 2008-03-30 1316 EA8MQ         599    320 DL2NEE        599 113
QSO: 21000 PH 2008-03-30 1316 EA8MQ         599    321 F4CWZ         599 68
QSO: 21000 PH 2008-03-30 1317 EA8MQ         599    322 F5BBD         599 885
QSO: 21000 PH 2008-03-30 1317 EA8MQ         599    323 G4ZFJ         599 52
QSO: 21000 PH 2008-03-30 1318 EA8MQ         599    324 YO4FAL        599 71
QSO: 21000 PH 2008-03-30 1320 EA8MQ         599    325 G/N0RAF       599 452
QSO: 21000 PH 2008-03-30 1320 EA8MQ         599    326 E75AZ         599 398
QSO: 21000 PH 2008-03-30 1321 EA8MQ         599    327 SP2EXN        599 186
QSO: 21000 PH 2008-03-30 1322 EA8MQ         599    328 GM0GMN        599 129
QSO: 21000 PH 2008-03-30 1323 EA8MQ         599    329 DJ4GO         599 131
QSO: 21000 PH 2008-03-30 1324 EA8MQ         599    330 DL1MDU        599 7
QSO: 21000 PH 2008-03-30 1324 EA8MQ         599    331 M2W           599 184
QSO: 21000 PH 2008-03-30 1326 EA8MQ         599    332 MU0GSY        599 453
QSO: 21000 PH 2008-03-30 1326 EA8MQ         599    333 DH0GHU        599 590
QSO: 21000 PH 2008-03-30 1327 EA8MQ         599    334 ON4CHN        599 24
QSO: 21000 PH 2008-03-30 1328 EA8MQ         599    335 F5JSD         599 16
QSO: 21000 PH 2008-03-30 1329 EA8MQ         599    336 DB2B          599 775
QSO: 21000 PH 2008-03-30 1332 EA8MQ         599    337 F4FEP         599 219
QSO: 21000 PH 2008-03-30 1405 EA8MQ         599    338 IK1LJO        599 190
QSO: 21000 PH 2008-03-30 1407 EA8MQ         599    339 EA2CE         599 177
QSO: 21000 PH 2008-03-30 1408 EA8MQ         599    340 GI4VIV        599 130
QSO: 21000 PH 2008-03-30 1408 EA8MQ         599    341 PA5TT         599 202
QSO: 21000 PH 2008-03-30 1409 EA8MQ         599    342 AN2R          599 316
QSO: 21000 PH 2008-03-30 1410 EA8MQ         599    343 G2G2T         599 390
QSO: 21000 PH 2008-03-30 1412 EA8MQ         599    344 IO2L          599 119
QSO: 28000 PH 2008-03-30 1516 EA8MQ         599    345 IT9ZXX        599 33
QSO: 28000 PH 2008-03-30 1522 EA8MQ         599    346 I0KOY         599 207
QSO: 28000 PH 2008-03-30 1523 EA8MQ         599    347 PY3DX         599 537
QSO: 28000 PH 2008-03-30 1524 EA8MQ         599    348 I8MPO         599 20
QSO: 21000 PH 2008-03-30 1529 EA8MQ         599    349 F6GCI         599 270
QSO: 21000 PH 2008-03-30 1530 EA8MQ         599    350 EE2W          599 709
QSO: 21000 PH 2008-03-30 1530 EA8MQ         599    351 F6DZU         599 1264
QSO: 21000 PH 2008-03-30 1531 EA8MQ         599    352 PY2HL         599 821
QSO: 21000 PH 2008-03-30 1533 EA8MQ         599    353 OQ4B          599 495
QSO: 21000 PH 2008-03-30 1534 EA8MQ         599    354 DP2E          599 503
QSO: 21000 PH 2008-03-30 1535 EA8MQ         599    355 CX9AU         599 183
QSO: 21000 PH 2008-03-30 1536 EA8MQ         599    356 NR5M          599 420
QSO: 21000 PH 2008-03-30 1537 EA8MQ         599    357 G3PSM         599 90
QSO: 21000 PH 2008-03-30 1539 EA8MQ         599    358 IK2IQD        599 517
QSO: 21000 PH 2008-03-30 1540 EA8MQ         599    359 OL5T          599 944
QSO: 21000 PH 2008-03-30 1540 EA8MQ         599    360 FO3A          599 2937
QSO: 21000 PH 2008-03-30 1541 EA8MQ         599    361 DK8TP         599 69
QSO: 21000 PH 2008-03-30 1542 EA8MQ         599    362 4Z4DZ         599 72
QSO: 21000 PH 2008-03-30 1542 EA8MQ         599    363 IT9ESW        599 571
QSO: 21000 PH 2008-03-30 1543 EA8MQ         599    364 EA1AJV        599 470
QSO: 21000 PH 2008-03-30 1544 EA8MQ         599    365 AO2W          599 133
QSO: 21000 PH 2008-03-30 1546 EA8MQ         599    366 EI7CC         599 263
QSO: 21000 PH 2008-03-30 1548 EA8MQ         599    367 EA1GPL        599 12
QSO: 28000 PH 2008-03-30 1552 EA8MQ         599    368 PY2CX         599 356
QSO: 28000 PH 2008-03-30 1553 EA8MQ         599    369 ZV2K          599 59
QSO: 28000 PH 2008-03-30 1555 EA8MQ         599    370 HZ1PS         599 241
QSO: 28000 PH 2008-03-30 1556 EA8MQ         599    371 LU1HLH        599 1226
QSO: 28000 PH 2008-03-30 1557 EA8MQ         599    372 PY1PDF        599 37
QSO: 28000 PH 2008-03-30 1557 EA8MQ         599    373 PP5WG         599 296
QSO: 28000 PH 2008-03-30 1559 EA8MQ         599    374 PU2MSA        599 129
QSO: 28000 PH 2008-03-30 1601 EA8MQ         599    375 LU2UE         599 223
QSO: 21000 PH 2008-03-30 1605 EA8MQ         599    376 DL2EZ         599 403
QSO: 21000 PH 2008-03-30 1606 EA8MQ         599    377 EA5EOR        599 177
QSO: 21000 PH 2008-03-30 1608 EA8MQ         599    378 G2NIR         599 169
QSO: 21000 PH 2008-03-30 1609 EA8MQ         599    379 EA3NA         599 185
QSO: 21000 PH 2008-03-30 1613 EA8MQ         599    380 ZS6BAF        599 60
QSO: 21000 PH 2008-03-30 1613 EA8MQ         599    381 EA1CP         599 659
QSO: 21000 PH 2008-03-30 1614 EA8MQ         599    382 DR4G          599 650
QSO: 21000 PH 2008-03-30 1614 EA8MQ         599    383 EA1AY         599 139
QSO: 21000 PH 2008-03-30 1614 EA8MQ         599    384 EA5TT         599 229
QSO: 21000 PH 2008-03-30 1617 EA8MQ         599    385 YP3A          599 686
QSO: 21000 PH 2008-03-30 1619 EA8MQ         599    386 LZ9W          599 934
QSO: 21000 PH 2008-03-30 1619 EA8MQ         599    387 EA5JC         599 669
QSO: 21000 PH 2008-03-30 1621 EA8MQ         599    388 PO0COR        599 13
QSO: 21000 PH 2008-03-30 1625 EA8MQ         599    389 EA3BTO        599 0
QSO: 21000 PH 2008-03-30 1626 EA8MQ         599    390 EC2AUD        599 162
QSO: 21000 PH 2008-03-30 1629 EA8MQ         599    391 ZS9P          599 165
QSO: 21000 PH 2008-03-30 1630 EA8MQ         599    392 DL5FU         599 222
QSO: 21000 PH 2008-03-30 1631 EA8MQ         599    393 HB9PGR        599 7
QSO: 21000 PH 2008-03-30 1631 EA8MQ         599    394 EB1EVX        599 220
QSO: 21000 PH 2008-03-30 1632 EA8MQ         599    395 IV3UHL        599 618
QSO: 21000 PH 2008-03-30 1633 EA8MQ         599    396 OR5N          599 78
QSO: 21000 PH 2008-03-30 1634 EA8MQ         599    397 EI6IK         599 1117
QSO: 21000 PH 2008-03-30 1638 EA8MQ         599    398 YO3APJ        599 488
QSO: 28000 PH 2008-03-30 1639 EA8MQ         599    399 EA4KE         599 44
QSO: 28000 PH 2008-03-30 1641 EA8MQ         599    400 PY4DEL        599 229
QSO: 28000 PH 2008-03-30 1643 EA8MQ         599    401 S57S          599 205
QSO: 28000 PH 2008-03-30 1646 EA8MQ         599    402 XR2T          599 383
QSO: 28000 PH 2008-03-30 1647 EA8MQ         599    403 PP5EG         599 814
QSO: 28000 PH 2008-03-30 1648 EA8MQ         599    404 LU6FOV        599 327
QSO: 14000 PH 2008-03-30 1702 EA8MQ         599    405 AM5A          599 888
QSO: 14000 PH 2008-03-30 1708 EA8MQ         599    406 9A50KDE       599 1216
QSO: 14000 PH 2008-03-30 1710 EA8MQ         599    407 IM0FMB        599 1502
QSO: 14000 PH 2008-03-30 1711 EA8MQ         599    408 IW1QN         599 744
QSO: 14000 PH 2008-03-30 1713 EA8MQ         599    409 HG0HQ         599 1594
QSO: 14000 PH 2008-03-30 1715 EA8MQ         599    410 S53M          599 1298
QSO: 14000 PH 2008-03-30 1718 EA8MQ         59     411 ES8GF         59  2
QSO: 14000 PH 2008-03-30 1754 EA8MQ         59     412 DK1KC         59  725
QSO: 14000 PH 2008-03-30 1851 EA8MQ         599    413 LY8O          599 2098
QSO: 14000 PH 2008-03-30 1852 EA8MQ         599    414 F4FFH         599 385
QSO: 14000 PH 2008-03-30 1854 EA8MQ         599    415 EA5TT         599 254
QSO: 14000 PH 2008-03-30 1856 EA8MQ         599    416 IZ1HBC        599 88
QSO: 14000 PH 2008-03-30 1857 EA8MQ         599    417 DL8DAZ        599 835
QSO: 14000 PH 2008-03-30 1858 EA8MQ         599    418 ON6FC         599 377
QSO: 14000 PH 2008-03-30 1900 EA8MQ         599    419 RV1AT         599 40
QSO: 14000 PH 2008-03-30 1901 EA8MQ         599    420 UT4UO         599 259
QSO: 14000 PH 2008-03-30 1902 EA8MQ         599    421 DL2BRI        599 656
QSO: 14000 PH 2008-03-30 1903 EA8MQ         599    422 IK1LJO        599 244
QSO: 14000 PH 2008-03-30 1905 EA8MQ         599    423 PB2JJ         599 178
QSO: 14000 PH 2008-03-30 1905 EA8MQ         599    424 OJ6N          599 1124
QSO: 14000 PH 2008-03-30 1907 EA8MQ         599    425 DM5BB         599 158
QSO: 14000 PH 2008-03-30 1908 EA8MQ         599    426 OH2K          599 950
QSO: 14000 PH 2008-03-30 1909 EA8MQ         599    427 DG1EA         599 479
QSO: 14000 PH 2008-03-30 1909 EA8MQ         599    428 SO9Q          599 1024
QSO: 14000 PH 2008-03-30 1910 EA8MQ         599    429 YL9T          599 335
QSO: 14000 PH 2008-03-30 1911 EA8MQ         599    430 RA3ZH         599 117
QSO: 14000 PH 2008-03-30 1915 EA8MQ         599    431 HB9DWR        599 82
QSO: 14000 PH 2008-03-30 1916 EA8MQ         599    432 EA3BCK        599 112
QSO: 14000 PH 2008-03-30 1918 EA8MQ         599    433 YP8A          599 247
QSO: 14000 PH 2008-03-30 1919 EA8MQ         599    434 SP2GJI        599 351
QSO: 14000 PH 2008-03-30 1920 EA8MQ         599    435 UA4FRL        599 1112
QSO: 14000 PH 2008-03-30 1920 EA8MQ         599    436 OK2KOV        599 713
QSO: 14000 PH 2008-03-30 1922 EA8MQ         599    437 DJ6OZ         599 437
QSO: 14000 PH 2008-03-30 1924 EA8MQ         599    438 G4FFE         599 24
QSO: 14000 PH 2008-03-30 1927 EA8MQ         599    439 M0KOF         599 59
QSO: 14000 PH 2008-03-30 1927 EA8MQ         599    440 DL1Z          599 1348
QSO: 14000 PH 2008-03-30 1928 EA8MQ         599    441 N2RRA         599 327
QSO: 14000 PH 2008-03-30 1929 EA8MQ         599    442 MM0XDG        599 423
QSO: 14000 PH 2008-03-30 1931 EA8MQ         599    443 EA7HQE        599 0
QSO: 14000 PH 2008-03-30 1932 EA8MQ         599    444 RV3FF         599 1336
QSO:  7000 PH 2008-03-30 2031 EA8MQ         599    445 YO2BBX        599 147
QSO:  7000 PH 2008-03-30 2034 EA8MQ         599    446 ER4LX         599 616
QSO:  7000 PH 2008-03-30 2038 EA8MQ         599    447 DL4SVA        599 587
QSO:  7000 PH 2008-03-30 2039 EA8MQ         599    448 US0HZ         599 382
QSO:  7000 PH 2008-03-30 2041 EA8MQ         599    449 S50B          599 414
QSO:  7000 PH 2008-03-30 2043 EA8MQ         599    450 S54O          599 782
QSO:  7000 PH 2008-03-30 2120 EA8MQ         599    451 OK2KV         599 36
QSO:  7000 PH 2008-03-30 2123 EA8MQ         599    452 YO3APJ        599 665
QSO:  7000 PH 2008-03-30 2124 EA8MQ         599    453 AN2R          599 463
QSO:  7000 PH 2008-03-30 2126 EA8MQ         599    454 S56A          599 1161
QSO:  7000 PH 2008-03-30 2127 EA8MQ         599    455 S58N          599 344
QSO:  7000 PH 2008-03-30 2130 EA8MQ         599    456 HA6IAY        599 105
QSO:  3500 PH 2008-03-30 2142 EA8MQ         599    457 AO8A          599 1016
QSO:  7000 PH 2008-03-30 2158 EA8MQ         599    458 UT7L          599 2446
QSO:  7000 PH 2008-03-30 2203 EA8MQ         599    459 PY6KY         599 82
QSO:  7000 PH 2008-03-30 2206 EA8MQ         599    460 PT7VB         599 204
QSO:  7000 PH 2008-03-30 2242 EA8MQ         599    461 EB3JT         599 332
QSO:  7000 PH 2008-03-30 2249 EA8MQ         599    462 UZ1I          599 1358
QSO:  7000 PH 2008-03-30 2250 EA8MQ         599    463 UR5AS         599 984
QSO:  3500 PH 2008-03-30 2303 EA8MQ         599    464 G3TXF         599 198
QSO:  3500 PH 2008-03-30 2311 EA8MQ         599    465 OL3Z          599 530
QSO:  3500 PH 2008-03-30 2314 EA8MQ         599    466 M7WLF         599 476
QSO:  3500 PH 2008-03-30 2317 EA8MQ         599    467 9A3B          599 1055
QSO:  3500 PH 2008-03-30 2319 EA8MQ         599    468 ES9OC         599 977
QSO:  7000 PH 2008-03-30 2325 EA8MQ         599    469 ZW5F          599 1103
QSO:  7000 PH 2008-03-30 2329 EA8MQ         599    470 ZY7C          599 771
QSO:  7000 PH 2008-03-30 2333 EA8MQ         599    471 DP4A          599 808
QSO:  3500 PH 2008-03-30 2341 EA8MQ         599    472 YT9X          599 765
QSO:  3500 PH 2008-03-30 2348 EA8MQ         599    473 9A5D          599 936
END-OF-LOG:
