START-OF-LOG: 3.0
CALLSIGN: SP1GZF
CLAIMED-SCORE: 220550
CLUB: SPDXC
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.53E
NAME: PIOTR PRZEKOPOWICZ
OPERATORS: SP1GZF
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 160M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 28000 PH 2008-03-29 1231 SP1GZF         59    1 IZ8CCW         59 058
QSO: 28000 PH 2008-03-29 1345 SP1GZF         59    2 IU9A           59 442
QSO:  1800 PH 2008-03-30 0450 SP1GZF         59  317 M8C            59 735
QSO:  1800 PH 2008-03-30 1923 SP1GZF         59  318 YO8MI          59 497
QSO:  1800 PH 2008-03-30 1924 SP1GZF         59  319 RK3DZH         59 404
QSO:  1800 PH 2008-03-30 1926 SP1GZF         59  320 DJ7ZG          59 094
QSO:  1800 PH 2008-03-30 1927 SP1GZF         59  321 DL9SXX         59 012
QSO:  1800 PH 2008-03-30 1929 SP1GZF         59  322 DK5II          59 120
QSO:  1800 PH 2008-03-30 1929 SP1GZF         59  323 DG7KR          59 007
QSO:  1800 PH 2008-03-30 1934 SP1GZF         59  324 OZ2TF          59 112
QSO:  1800 PH 2008-03-30 1935 SP1GZF         59  325 DK1NO          59 340
QSO:  1800 PH 2008-03-30 1936 SP1GZF         59  326 UR4Z           59 2144
QSO:  1800 PH 2008-03-30 1940 SP1GZF         59  327 RK4HYT         59 693
QSO:  1800 PH 2008-03-30 1941 SP1GZF         59  328 UV5EEO         59 148
QSO:  1800 PH 2008-03-30 1942 SP1GZF         59  329 ER5GB          59 091
QSO:  1800 PH 2008-03-30 1943 SP1GZF         59  330 DL1PR          59 011
QSO:  1800 PH 2008-03-30 1944 SP1GZF         59  331 DL0IH          59 349
QSO:  1800 PH 2008-03-30 1946 SP1GZF         59  332 SP7TEX         59 069
QSO:  1800 PH 2008-03-30 1947 SP1GZF         59  333 9A3QB          59 190
QSO:  1800 PH 2008-03-30 1948 SP1GZF         59  334 OG8X           59 2582
QSO:  1800 PH 2008-03-30 1948 SP1GZF         59  335 DB8AH          59 009
QSO:  1800 PH 2008-03-30 1949 SP1GZF         59  336 EA1TA          59 004
QSO:  1800 PH 2008-03-30 1951 SP1GZF         59  337 PA3EBP         59 096
QSO:  1800 PH 2008-03-30 1952 SP1GZF         59  338 DF1HF          59 106
QSO:  1800 PH 2008-03-30 1952 SP1GZF         59  339 DJ9HX          59 407
QSO:  1800 PH 2008-03-30 1953 SP1GZF         59  340 OK1EV          59 002
QSO:  1800 PH 2008-03-30 1954 SP1GZF         59  341 DL6CNG         59 052
QSO:  1800 PH 2008-03-30 1956 SP1GZF         59  342 OE2FKM         59 035
QSO:  1800 PH 2008-03-30 1956 SP1GZF         59  343 UA6UDV         59 1300
QSO:  1800 PH 2008-03-30 1957 SP1GZF         59  344 UA9CDC         59 2559
QSO:  1800 PH 2008-03-30 1957 SP1GZF         59  345 SP3GTS         59 514
QSO:  1800 PH 2008-03-30 1958 SP1GZF         59  346 RA2FB          59 039
QSO:  1800 PH 2008-03-30 2000 SP1GZF         59  347 DL2AL          59 222
QSO:  1800 PH 2008-03-30 2002 SP1GZF         59  348 YM0T           59 101
QSO:  1800 PH 2008-03-30 2003 SP1GZF         59  349 IO2L           59 006
QSO:  1800 PH 2008-03-30 2004 SP1GZF         59  350 PA0LOU         59 287
QSO:  1800 PH 2008-03-30 2005 SP1GZF         59  351 OZ7YY          59 013
QSO:  1800 PH 2008-03-30 2006 SP1GZF         59  352 RG3DG          59 058
QSO:  1800 PH 2008-03-30 2010 SP1GZF         59  353 M0EZP          59 001
QSO:  1800 PH 2008-03-30 2013 SP1GZF         59  354 S56A           59 1130
QSO:  1800 PH 2008-03-30 2016 SP1GZF         59  355 F4FLQ          59 1055
QSO:  1800 PH 2008-03-30 2016 SP1GZF         59  356 DK8EY          59 479
QSO:  1800 PH 2008-03-30 2017 SP1GZF         59  357 PA0HRA         59 078
QSO:  1800 PH 2008-03-30 2021 SP1GZF         59  358 HG3W           59 456
QSO:  1800 PH 2008-03-30 2021 SP1GZF         59  359 IZ4FTE         59 009
QSO:  1800 PH 2008-03-30 2043 SP1GZF         59  360 UW7F           59 089
QSO:  1800 PH 2008-03-30 2046 SP1GZF         59  361 RW3XZ          59 602
QSO:  1800 PH 2008-03-30 2051 SP1GZF         59  362 J43P           59 2316
QSO:  1800 PH 2008-03-30 2059 SP1GZF         59  363 DL9NCR         59 197
QSO:  1800 PH 2008-03-30 2100 SP1GZF         59  364 DJ9MH          59 536
QSO:  1800 PH 2008-03-30 2100 SP1GZF         59  365 RZ6HWA         59 948
QSO:  1800 PH 2008-03-30 2100 SP1GZF         59  366 YO6BZL         59 028
QSO:  1800 PH 2008-03-30 2101 SP1GZF         59  367 RD3WF          59 350
QSO:  1800 PH 2008-03-30 2102 SP1GZF         59  368 F5BBD          59 554
QSO:  1800 PH 2008-03-30 2107 SP1GZF         59  369 DJ2YE          59 497
QSO:  1800 PH 2008-03-30 2107 SP1GZF         59  370 DL2FCB         59 160
QSO:  1800 PH 2008-03-30 2113 SP1GZF         59  371 PA0A           59 016
QSO:  1800 PH 2008-03-30 2115 SP1GZF         59  372 S54O           59 694
QSO:  1800 PH 2008-03-30 2115 SP1GZF         59  373 YT1HA          59 1423
QSO:  1800 PH 2008-03-30 2116 SP1GZF         59  374 IZ2FOS         59 1858
QSO:  1800 PH 2008-03-30 2118 SP1GZF         59  375 PA0RBO         59 052
QSO:  1800 PH 2008-03-30 2119 SP1GZF         59  376 OK7Y           59 365
QSO:  1800 PH 2008-03-30 2123 SP1GZF         59  377 PE0BE          59 0079
QSO:  1800 PH 2008-03-30 2123 SP1GZF         59  378 TC3D           59 2546
QSO:  1800 PH 2008-03-30 2123 SP1GZF         59  379 YO5FMT         59 456
QSO:  1800 PH 2008-03-30 2126 SP1GZF         59  380 J42WT          59 988
QSO:  1800 PH 2008-03-30 2127 SP1GZF         59  381 YT2T           59 2658
QSO:  1800 PH 2008-03-30 2127 SP1GZF         59  382 IK3OYY         59 404
QSO:  1800 PH 2008-03-30 2129 SP1GZF         59  383 DL5RDI         59 005
QSO:  1800 PH 2008-03-30 2129 SP1GZF         59  384 OK9XBX         59 024
QSO:  1800 PH 2008-03-30 2131 SP1GZF         59  385 DL7VPO         59 152
QSO:  1800 PH 2008-03-30 2132 SP1GZF         59  386 LZ130LO        59 063
END-OF-LOG:
