START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G2C
CLAIMED-SCORE: 333157
NAME:          Christchurch Amateur Radio Society
OPERATORS:     F8CKH
SOAPBOX:       Fun contest with a special callsign
SOAPBOX:       Good conditions on 20m 15m and 80m
SOAPBOX:       Sadly 40m was too crowdy and 10m didnt open at all
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 G2C           59   001   SP9DFE        59   003
QSO: 14000 PH 2008-03-30 1235 G2C           59   344   IZ3KKE        59   559
QSO: 14000 PH 2008-03-30 1237 G2C           59   345   AO3A          59  1032
QSO: 14000 PH 2008-03-30 1238 G2C           59   346   RV1CC         59   052
QSO: 14000 PH 2008-03-30 1239 G2C           59   347   IZ2FOS        59  1420
QSO: 14000 PH 2008-03-30 1241 G2C           59   348   LZ130JA       56   637
QSO: 14000 PH 2008-03-30 1244 G2C           59   349   SP8IMG        59   834
QSO: 14000 PH 2008-03-30 1245 G2C           59   350   HA800NAR      59   210
QSO: 14000 PH 2008-03-30 1246 G2C           59   351   IR2M          59  1233
QSO: 14000 PH 2008-03-30 1247 G2C           59   352   YR9P          59  2101
QSO: 14000 PH 2008-03-30 1251 G2C           59   353   LY9Y          59   853
QSO: 14000 PH 2008-03-30 1255 G2C           59   354   OM7ONB        59   584
QSO: 14000 PH 2008-03-30 1258 G2C           59   355   UA9PC         59  2494
QSO: 14000 PH 2008-03-30 1259 G2C           59   356   LY7A          59   935
QSO: 14000 PH 2008-03-30 1302 G2C           59   357   OG6A          59  1913
QSO: 14000 PH 2008-03-30 1304 G2C           59   358   OE2S          59  1146
QSO: 14000 PH 2008-03-30 1305 G2C           59   359   IO4T          59   014
QSO: 14000 PH 2008-03-30 1306 G2C           59   360   OL7R          59   845
QSO: 14000 PH 2008-03-30 1308 G2C           59   361   OL1X          59   877
QSO: 14000 PH 2008-03-30 1310 G2C           59   362   UR5AS         59   735
QSO: 14000 PH 2008-03-30 1312 G2C           59   363   LY8O          59  1761
QSO: 14000 PH 2008-03-30 1313 G2C           59   364   HA3OV         59  2464
QSO: 14000 PH 2008-03-30 1314 G2C           59   365   R3K           59  2143
QSO: 14000 PH 2008-03-30 1315 G2C           59   366   TB37F         59  2218
QSO: 14000 PH 2008-03-30 1318 G2C           59   367   OG5B          59  1759
QSO: 14000 PH 2008-03-30 1318 G2C           59   368   UX2X          59   912
QSO: 14000 PH 2008-03-30 1321 G2C           59   369   IU9A          59  1258
QSO: 14000 PH 2008-03-30 1322 G2C           59   370   HG80HQ        59  1268
QSO: 14000 PH 2008-03-30 1325 G2C           59   371   UP4L          59  1556
QSO: 21000 PH 2008-03-30 1329 G2C           59   372   ZY7C          59  1612
QSO: 21000 PH 2008-03-30 1330 G2C           59   373   PR1T          59  1073
QSO: 21000 PH 2008-03-30 1332 G2C           59   374   PY3DX         59   476
QSO: 21000 PH 2008-03-30 1335 G2C           59   375   4Z4DX         59   619
QSO: 21000 PH 2008-03-30 1337 G2C           59   376   OA4O          59   944
QSO: 21000 PH 2008-03-30 1340 G2C           59   377   PY7MV         59   219
QSO: 21000 PH 2008-03-30 1341 G2C           59   378   AM3SSB        59   505
QSO: 21000 PH 2008-03-30 1345 G2C           59   379   PY2HL         59   756
QSO: 21000 PH 2008-03-30 1346 G2C           59   380   ZX5J          59  3022
QSO: 21000 PH 2008-03-30 1348 G2C           59   381   8R1K          59  2153
QSO: 21000 PH 2008-03-30 1350 G2C           59   382   EA5DFV        59   651
QSO: 21000 PH 2008-03-30 1354 G2C           59   383   LU1NDC        59  1394
QSO: 21000 PH 2008-03-30 1358 G2C           59   384   LP1H          59  1745
QSO: 21000 PH 2008-03-30 1400 G2C           59   385   PW2D          59  1276
QSO: 21000 PH 2008-03-30 1402 G2C           59   386   PY2YU         59  2319
QSO: 21000 PH 2008-03-30 1403 G2C           59   387   LU1HLH        59  1100
QSO: 21000 PH 2008-03-30 1405 G2C           59   388   EC8AQQ        59   172
QSO: 21000 PH 2008-03-30 1408 G2C           59   389   PY4OG         59   831
QSO: 21000 PH 2008-03-30 1410 G2C           59   390   EA8MQ         59   343
QSO: 21000 PH 2008-03-30 1415 G2C           59   391   EH7H          59   472
QSO: 21000 PH 2008-03-30 1416 G2C           59   392   LT1F          59   651
QSO: 21000 PH 2008-03-30 1417 G2C           59   393   PV2M          59   287
QSO: 21000 PH 2008-03-30 1424 G2C           59   394   J28JA         59   664
QSO: 21000 PH 2008-03-30 1425 G2C           59   395   AO4M          59   498
QSO: 21000 PH 2008-03-30 1429 G2C           59   396   EA4EER        59   627
QSO: 21000 PH 2008-03-30 1431 G2C           59   397   LV6D          59   393
QSO: 21000 PH 2008-03-30 1434 G2C           59   398   9A5Y          59   956
QSO: 21000 PH 2008-03-30 1438 G2C           59   399   EA8BTM        59   983
QSO: 21000 PH 2008-03-30 1441 G2C           59   400   ZV2K          59   411
QSO: 21000 PH 2008-03-30 1442 G2C           59   401   8P1A          59  4206
QSO: 21000 PH 2008-03-30 1447 G2C           59   402   V48M          59  1927
QSO: 21000 PH 2008-03-30 1449 G2C           59   403   CX9AU         59   161
QSO: 21000 PH 2008-03-30 1452 G2C           59   404   KP2TM         59  3315
QSO: 21000 PH 2008-03-30 1456 G2C           59   405   WP2Z          59  2265
QSO: 21000 PH 2008-03-30 1459 G2C           59   406   FG/OM3LA      59  3459
QSO: 21000 PH 2008-03-30 1501 G2C           59   407   VP2E          59   427
QSO: 21000 PH 2008-03-30 1502 G2C           59   408   TO1C          59   396
QSO: 21000 PH 2008-03-30 1503 G2C           59   409   LS2D          59   945
QSO: 21000 PH 2008-03-30 1504 G2C           59   410   FY5FY         59  2123
QSO: 21000 PH 2008-03-30 1508 G2C           59   411   PR7AA         59   461
QSO: 21000 PH 2008-03-30 1516 G2C           59   412   6Y1V          59   795
QSO: 21000 PH 2008-03-30 1523 G2C           59   413   TO5A          59  2196
QSO: 21000 PH 2008-03-30 1528 G2C           59   414   LU7KAT        59  1017
QSO: 21000 PH 2008-03-30 1532 G2C           59   415   PY1KN         59  1285
QSO: 21000 PH 2008-03-30 1536 G2C           59   416   CT6P          59   075
QSO: 21000 PH 2008-03-30 1537 G2C           59   417   ZP0R          59  1974
QSO: 21000 PH 2008-03-30 1538 G2C           59   418   CQ3T          59  1353
QSO: 21000 PH 2008-03-30 1541 G2C           59   419   ZX7A          59  1209
QSO: 21000 PH 2008-03-30 1548 G2C           59   420   WN1IV         59   234
QSO: 21000 PH 2008-03-30 1550 G2C           59   421   8P1A          59  4404
QSO: 21000 PH 2008-03-30 1552 G2C           59   422   CS2T          59  2784
QSO: 21000 PH 2008-03-30 1557 G2C           59   423   DP9Z          59   501
QSO: 14000 PH 2008-03-30 1601 G2C           59   424   VO1P          59  1185
QSO: 14000 PH 2008-03-30 1603 G2C           59   425   VE3RM         59  1152
QSO: 14000 PH 2008-03-30 1605 G2C           59   426   SX5P          59  1543
QSO: 14000 PH 2008-03-30 1609 G2C           59   427   9V1YC         59  2112
QSO: 14000 PH 2008-03-30 1616 G2C           59   428   VE1MC         59   382
QSO: 14000 PH 2008-03-30 1617 G2C           59   429   N9FC          59   185
QSO: 14000 PH 2008-03-30 1620 G2C           59   430   VE1RHP        59   016
QSO: 14000 PH 2008-03-30 1622 G2C           59   431   YO4RST        59   206
QSO: 14000 PH 2008-03-30 1623 G2C           59   432   EW6GF         59   385
QSO: 14000 PH 2008-03-30 1628 G2C           59   433   WU3A          59  1166
QSO: 14000 PH 2008-03-30 1630 G2C           59   434   UZ8M          59  2191
QSO: 21000 PH 2008-03-30 1643 G2C           59   435   AY8A          59  1209
QSO: 21000 PH 2008-03-30 1649 G2C           59   436   PR5Z          59  1095
QSO:  7000 PH 2008-03-30 1657 G2C           59   437   LN9Z          59  1402
QSO:  7000 PH 2008-03-30 1659 G2C           59   438   S56X          59  1050
QSO:  7000 PH 2008-03-30 1707 G2C           59   439   OG8X          59  2429
QSO:  7000 PH 2008-03-30 1708 G2C           59   440   DL2TUM        59   093
QSO:  7000 PH 2008-03-30 1710 G2C           59   441   UG7M          59  1063
QSO:  7000 PH 2008-03-30 1712 G2C           59   442   S566D         59  2045
QSO:  3500 PH 2008-03-30 1724 G2C           59   443   M0XJP         59   091
QSO:  3500 PH 2008-03-30 1724 G2C           59   444   G3VQO         59   094
QSO:  3500 PH 2008-03-30 1726 G2C           59   445   PF9A          59   125
QSO:  3500 PH 2008-03-30 1726 G2C           59   446   DL3KDC        59   117
QSO:  3500 PH 2008-03-30 1730 G2C           59   447   PB0AOA        59   994
QSO:  3500 PH 2008-03-30 1731 G2C           59   448   G1FON         59   304
QSO:  3500 PH 2008-03-30 1734 G2C           59   449   G4DBW         59   362
QSO:  3500 PH 2008-03-30 1735 G2C           59   450   EC2AUD        59   174
QSO:  3500 PH 2008-03-30 1736 G2C           59   451   G4WGE         59   298
QSO:  3500 PH 2008-03-30 1741 G2C           59   452   F4FEP         59   260
QSO:  3500 PH 2008-03-30 1744 G2C           59   453   PA5CA         59   017
QSO:  3500 PH 2008-03-30 1745 G2C           59   454   DO1YCL        59   027
QSO:  3500 PH 2008-03-30 1747 G2C           59   455   OO6U          59   300
QSO:  3500 PH 2008-03-30 1747 G2C           59   456   DL8YR         59   288
QSO:  3500 PH 2008-03-30 1748 G2C           59   457   DJ0A          59  1048
QSO:  3500 PH 2008-03-30 1751 G2C           59   458   G7AKM         59   157
QSO:  3500 PH 2008-03-30 1751 G2C           59   459   TM6M          59   603
QSO:  3500 PH 2008-03-30 1751 G2C           59   460   MM0CWJ        59   082
QSO:  3500 PH 2008-03-30 1752 G2C           59   461   DO3ED         59   034
QSO:  3500 PH 2008-03-30 1757 G2C           59   462   3Z10UM        59   584
QSO:  3500 PH 2008-03-30 1758 G2C           59   463   ON6FC         59   352
QSO:  3500 PH 2008-03-30 1759 G2C           59   464   G0THY         59   173
QSO:  3500 PH 2008-03-30 1801 G2C           59   465   G8MM          59   101
QSO:  3500 PH 2008-03-30 1802 G2C           59   466   G7BZD         59   029
QSO:  3500 PH 2008-03-30 1804 G2C           59   467   DB8AH         59   036
QSO:  3500 PH 2008-03-30 1807 G2C           59   468   DF2PH         59   315
QSO:  3500 PH 2008-03-30 1808 G2C           59   469   G4VFG         59   030
QSO:  3500 PH 2008-03-30 1809 G2C           59   470   M0DXR         59   280
QSO:  3500 PH 2008-03-30 1812 G2C           59   471   DO3AEJ        59   021
QSO:  3500 PH 2008-03-30 1813 G2C           59   472   DL8DAZ        59   845
QSO: 14000 PH 2008-03-30 1827 G2C           59   473   CN8YE         59   185
QSO: 14000 PH 2008-03-30 1832 G2C           59   474   CQ3T          59  1248
QSO: 14000 PH 2008-03-30 1835 G2C           59   475   KT4PD         59  1080
QSO: 14000 PH 2008-03-30 1838 G2C           59   476   NO4S          59  1057
QSO: 14000 PH 2008-03-30 1839 G2C           59   477   W1GUS         59  1026
QSO: 14000 PH 2008-03-30 1840 G2C           59   478   K1FWE         59   457
QSO: 14000 PH 2008-03-30 1844 G2C           59   479   CN2BC         59  1880
QSO: 14000 PH 2008-03-30 1847 G2C           59   480   WY3P          59  2456
QSO: 14000 PH 2008-03-30 1849 G2C           59   481   YO3HKW        59   444
QSO:  3500 PH 2008-03-30 1855 G2C           59   482   DO1SAJ        59   134
QSO:  3500 PH 2008-03-30 1855 G2C           59   483   G3VA          59   048
QSO:  3500 PH 2008-03-30 1857 G2C           59   484   DL7FA         59   261
QSO:  3500 PH 2008-03-30 1858 G2C           59   485   DK6CQ         59   690
QSO:  3500 PH 2008-03-30 1859 G2C           59   486   G0MLY         59   107
QSO:  3500 PH 2008-03-30 1900 G2C           59   487   M5AEO         59   019
QSO:  3500 PH 2008-03-30 1902 G2C           59   488   DL6NWA        59   118
QSO:  3500 PH 2008-03-30 1902 G2C           59   489   DL1PT         59   262
QSO:  3500 PH 2008-03-30 1903 G2C           59   490   PE1FEV        59   192
QSO:  3500 PH 2008-03-30 1905 G2C           59   491   EI6HY         59   006
QSO:  3500 PH 2008-03-30 1906 G2C           59   492   PG1D          59   008
QSO:  3500 PH 2008-03-30 1908 G2C           59   493   F4AMF         59   010
QSO:  3500 PH 2008-03-30 1911 G2C           59   494   DL6DCD        59   320
QSO: 14000 PH 2008-03-30 1920 G2C           59   495   P40A          59  3604
QSO: 14000 PH 2008-03-30 1924 G2C           59   496   HI3T          59  2249
QSO: 14000 PH 2008-03-30 1927 G2C           59   497   UW1M          59  1274
QSO: 14000 PH 2008-03-30 1929 G2C           59   498   TC3D          59  2459
QSO: 14000 PH 2008-03-30 1930 G2C           59   499   UU7J          59  2035
QSO: 14000 PH 2008-03-30 1934 G2C           59   500   TM6M          59  2449
QSO:  3500 PH 2008-03-30 1939 G2C           59   501   YT1MZ         59   509
QSO:  3500 PH 2008-03-30 1942 G2C           59   502   OT2A          59  1438
QSO:  3500 PH 2008-03-30 1946 G2C           59   503   OK2UFB        59   064
END-OF-LOG:
