START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IW3IFJ
CLAIMED-SCORE: 1023615
NAME: Fabio Munaretto
OPERATORS: IK3STG IW3IAU IW3IFJ IZ3DVW IZ3GFZ IZ3GNG
CLUB:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0002 IW3IFJ        59     001 YO3CZW        59     001
QSO: 14000 PH 2008-03-29 1148 IW3IFJ        59     092 M6T           59     608
QSO: 14000 PH 2008-03-29 1152 IW3IFJ        59     093 EF1W          59     186
QSO: 14000 PH 2008-03-29 1154 IW3IFJ        59     094 RS3A          59     726
QSO: 14000 PH 2008-03-29 1155 IW3IFJ        59     095 LZ5Z          59     190
QSO: 14000 PH 2008-03-29 1201 IW3IFJ        59     096 RN3QO         59     389
QSO: 14000 PH 2008-03-29 1203 IW3IFJ        59     097 DJ7EC         59     393
QSO: 14000 PH 2008-03-29 1204 IW3IFJ        59     098 YR8B          59     376
QSO: 14000 PH 2008-03-29 1208 IW3IFJ        59     099 J42T          59     234
QSO: 14000 PH 2008-03-29 1210 IW3IFJ        59     100 EB1IZD        59     156
QSO: 14000 PH 2008-03-29 1211 IW3IFJ        59     101 YT3MA         59     308
QSO: 14000 PH 2008-03-29 1212 IW3IFJ        59     102 YR9P          59     564
QSO: 14000 PH 2008-03-29 1213 IW3IFJ        59     103 EA5JK         59     265
QSO: 14000 PH 2008-03-29 1215 IW3IFJ        59     104 M8C           59     585
QSO: 14000 PH 2008-03-29 1217 IW3IFJ        59     105 TM1W          59     520
QSO: 14000 PH 2008-03-29 1220 IW3IFJ        59     106 OH0Z          59     461
QSO: 14000 PH 2008-03-29 1221 IW3IFJ        59     107 YT0A          59     229
QSO: 14000 PH 2008-03-29 1222 IW3IFJ        59     108 SO2R          59     603
QSO: 14000 PH 2008-03-29 1225 IW3IFJ        59     109 ES90C         59     768
QSO: 14000 PH 2008-03-29 1228 IW3IFJ        59     110 CT7KA         59     799
QSO: 14000 PH 2008-03-29 1229 IW3IFJ        59     111 UA6GP         59     678
QSO: 14000 PH 2008-03-29 1230 IW3IFJ        59     112 LY7A          59     401
QSO: 14000 PH 2008-03-29 1232 IW3IFJ        59     113 RW4HP         59     479
QSO: 14000 PH 2008-03-29 1233 IW3IFJ        59     114 RM3F          59     610
QSO: 14000 PH 2008-03-29 1239 IW3IFJ        59     115 RK3DK         59     385
QSO: 14000 PH 2008-03-29 1241 IW3IFJ        59     116 EI6JK         59     525
QSO: 14000 PH 2008-03-29 1242 IW3IFJ        59     117 RK4FD         59    1036
QSO: 14000 PH 2008-03-29 1243 IW3IFJ        59     118 HG5B          59     702
QSO: 14000 PH 2008-03-29 1253 IW3IFJ        59     119 EG5G          59     525
QSO: 14000 PH 2008-03-29 1257 IW3IFJ        59     120 EI9E          59     121
QSO: 14000 PH 2008-03-29 1258 IW3IFJ        59     121 RZ1ZZ         59     142
QSO: 14000 PH 2008-03-29 1307 IW3IFJ        59     122 YO5QCD        59     083
QSO: 14000 PH 2008-03-29 1308 IW3IFJ        59     123 RX3QDF        59     108
QSO: 14000 PH 2008-03-29 1309 IW3IFJ        59     124 RU3VT         59     040
QSO: 14000 PH 2008-03-29 1309 IW3IFJ        59     125 RK9UN         59     251
QSO: 14000 PH 2008-03-29 1310 IW3IFJ        59     126 UA3VFS        59     216
QSO: 14000 PH 2008-03-29 1314 IW3IFJ        59     127 HL0O          59     094
QSO: 14000 PH 2008-03-29 1314 IW3IFJ        59     128 JE1LET        59     019
QSO: 14000 PH 2008-03-29 1315 IW3IFJ        59     129 UA3DUJ        59     130
QSO: 14000 PH 2008-03-29 1316 IW3IFJ        59     130 YO6KSU        59     065
QSO: 14000 PH 2008-03-29 1316 IW3IFJ        59     131 DF1UWE        59     013
QSO: 14000 PH 2008-03-29 1317 IW3IFJ        59     132 UN7JX         59     349
QSO: 14000 PH 2008-03-29 1318 IW3IFJ        59     133 RA3MR         59     395
QSO: 14000 PH 2008-03-29 1319 IW3IFJ        59     134 YU7BB         59     005
QSO: 14000 PH 2008-03-29 1319 IW3IFJ        59     135 YO22NATO      59     834
QSO: 14000 PH 2008-03-29 1319 IW3IFJ        59     136 LA3S          59     141
QSO: 14000 PH 2008-03-29 1320 IW3IFJ        59     137 YO7LFV        59     417
QSO: 14000 PH 2008-03-29 1321 IW3IFJ        59     138 R3AA          59     003
QSO: 14000 PH 2008-03-29 1322 IW3IFJ        59     139 UA4CCC        59     153
QSO: 14000 PH 2008-03-29 1322 IW3IFJ        59     140 RZ6MP         59     162
QSO: 14000 PH 2008-03-29 1323 IW3IFJ        59     141 RV4LC         59     122
QSO: 14000 PH 2008-03-29 1323 IW3IFJ        59     142 HL1FB         59     005
QSO: 14000 PH 2008-03-29 1323 IW3IFJ        59     143 RA1AFR        59     201
QSO: 14000 PH 2008-03-29 1324 IW3IFJ        59     144 RD4WZ         59     068
QSO: 14000 PH 2008-03-29 1324 IW3IFJ        59     145 YO8MI         59     247
QSO: 14000 PH 2008-03-29 1325 IW3IFJ        59     146 YT7AXA        59     017
QSO: 14000 PH 2008-03-29 1326 IW3IFJ        59     147 RA4HPA        59     192
QSO: 14000 PH 2008-03-29 1327 IW3IFJ        59     148 YX2IQ         59     111
QSO: 14000 PH 2008-03-29 1328 IW3IFJ        59     149 YO9GVN        59     029
QSO: 14000 PH 2008-03-29 1329 IW3IFJ        59     150 RA3NC         59     311
QSO: 14000 PH 2008-03-29 1329 IW3IFJ        59     151 RK3DXS        59     233
QSO: 14000 PH 2008-03-29 1330 IW3IFJ        59     152 RK3FWE        59     048
QSO: 14000 PH 2008-03-29 1332 IW3IFJ        59     153 RW3DU         59     307
QSO: 14000 PH 2008-03-29 1332 IW3IFJ        59     154 YU8KN         59     087
QSO: 14000 PH 2008-03-29 1333 IW3IFJ        59     155 UY3QW         59     151
QSO: 14000 PH 2008-03-29 1334 IW3IFJ        59     156 UA3QOS        59     156
QSO: 21000 PH 2008-03-29 1345 IW3IFJ        59     029 CQ3T          59     395
QSO: 21000 PH 2008-03-29 1348 IW3IFJ        59     030 ZP0R          59     733
QSO: 21000 PH 2008-03-29 1350 IW3IFJ        59     031 CE4CT         59     368
QSO: 21000 PH 2008-03-29 1352 IW3IFJ        59     032 EA8BTM        59     318
QSO: 21000 PH 2008-03-29 1356 IW3IFJ        59     033 XR6T          59     127
QSO: 21000 PH 2008-03-29 1359 IW3IFJ        59     034 LU7KAT        59     312
QSO: 21000 PH 2008-03-29 1400 IW3IFJ        59     035 EC8AFM        59     130
QSO: 21000 PH 2008-03-29 1401 IW3IFJ        59     036 ZY7C          59     546
QSO: 21000 PH 2008-03-29 1402 IW3IFJ        59     037 EA8BQM        59     036
QSO: 21000 PH 2008-03-29 1403 IW3IFJ        59     038 AY8A          59     248
QSO: 21000 PH 2008-03-29 1405 IW3IFJ        59     039 PP5JD         59     713
QSO: 21000 PH 2008-03-29 1410 IW3IFJ        59     040 ZX7A          59     292
QSO: 21000 PH 2008-03-29 1411 IW3IFJ        59     041 PS2T          59     794
QSO: 21000 PH 2008-03-29 1415 IW3IFJ        59     042 PR1T          59     258
QSO: 21000 PH 2008-03-29 1416 IW3IFJ        59     043 EH8A          59     451
QSO: 21000 PH 2008-03-29 1418 IW3IFJ        59     044 ZW5F          59     333
QSO: 21000 PH 2008-03-29 1423 IW3IFJ        59     045 LU1NDC        59     542
QSO: 21000 PH 2008-03-29 1425 IW3IFJ        59     046 IU3X          59     382
QSO: 21000 PH 2008-03-29 1427 IW3IFJ        59     047 LR2F          59     426
QSO: 21000 PH 2008-03-29 1429 IW3IFJ        59     048 ZS6DXB        59     679
QSO: 21000 PH 2008-03-29 1435 IW3IFJ        59     049 ZS9Z          59     401
QSO: 21000 PH 2008-03-29 1438 IW3IFJ        59     050 LU7HW         59     195
QSO: 21000 PH 2008-03-29 1439 IW3IFJ        59     051 HI3C          59     827
QSO: 21000 PH 2008-03-29 1441 IW3IFJ        59     052 YE1AA         59     763
QSO: 21000 PH 2008-03-29 1442 IW3IFJ        59     053 P40A          59    1068
QSO: 21000 PH 2008-03-29 1444 IW3IFJ        59     054 ZW5B          59     451
QSO: 21000 PH 2008-03-29 1446 IW3IFJ        59     055 ZD7X          59     507
QSO: 21000 PH 2008-03-29 1450 IW3IFJ        59     056 YI9PT         59     254
QSO: 21000 PH 2008-03-29 1453 IW3IFJ        59     057 FY5FY         59     628
QSO: 21000 PH 2008-03-29 1501 IW3IFJ        59     058 TO1C          59     068
QSO: 21000 PH 2008-03-29 1503 IW3IFJ        59     059 WP2Z          59     945
QSO: 21000 PH 2008-03-29 1506 IW3IFJ        59     060 VP2E          59     115
QSO: 21000 PH 2008-03-29 1515 IW3IFJ        59     061 8P1A          59    1519
QSO: 21000 PH 2008-03-29 1519 IW3IFJ        59     062 FG/OM3LA      59    1033
QSO: 21000 PH 2008-03-29 1525 IW3IFJ        59     063 FY1FL         59     263
QSO: 21000 PH 2008-03-29 1526 IW3IFJ        59     064 YW4M          59     260
QSO: 21000 PH 2008-03-29 1535 IW3IFJ        59     065 6Y1V          59     098
QSO: 21000 PH 2008-03-29 1539 IW3IFJ        59     066 V48M          59     829
QSO: 21000 PH 2008-03-29 1551 IW3IFJ        59     067 VQ59W         59     392
QSO: 21000 PH 2008-03-29 1559 IW3IFJ        59     068 LP1H          59     711
QSO: 21000 PH 2008-03-29 1604 IW3IFJ        59     069 P49Y          59    1286
QSO: 21000 PH 2008-03-29 1610 IW3IFJ        59     070 TO5A          59     697
QSO: 21000 PH 2008-03-29 1612 IW3IFJ        59     071 CE1TT         59     432
QSO: 21000 PH 2008-03-29 1613 IW3IFJ        59     072 HA3OV         59    1401
QSO: 21000 PH 2008-03-29 1619 IW3IFJ        59     073 8R1K          59     849
QSO: 21000 PH 2008-03-29 1625 IW3IFJ        59     074 PR7AA         59     195
QSO: 21000 PH 2008-03-29 1628 IW3IFJ        59     075 LT1F          59     668
QSO: 21000 PH 2008-03-29 1629 IW3IFJ        59     076 9A5Y          59     598
QSO: 21000 PH 2008-03-29 1632 IW3IFJ        59     077 5D5A          59    1098
QSO: 21000 PH 2008-03-29 1636 IW3IFJ        59     078 HD2A          59     986
QSO: 21000 PH 2008-03-29 1637 IW3IFJ        59     079 CQ95F         59     955
QSO: 21000 PH 2008-03-29 1649 IW3IFJ        59     080 HH4/AF4Z      59     569
QSO: 21000 PH 2008-03-29 1651 IW3IFJ        59     081 KP2TM         59    1602
QSO: 21000 PH 2008-03-29 1654 IW3IFJ        59     082 6V7E          59     207
QSO: 21000 PH 2008-03-29 1656 IW3IFJ        59     083 PR5Z          59     348
QSO: 21000 PH 2008-03-29 1700 IW3IFJ        59     084 PS5S          59     248
QSO: 21000 PH 2008-03-29 1703 IW3IFJ        59     085 YV1CTE        59     116
QSO: 21000 PH 2008-03-29 1718 IW3IFJ        59     086 CC2A          59     137
QSO: 21000 PH 2008-03-29 1722 IW3IFJ        59     087 CN4P          59     194
QSO: 21000 PH 2008-03-29 1725 IW3IFJ        59     088 PY4DEL        59     094
QSO: 21000 PH 2008-03-29 1728 IW3IFJ        59     089 5T5DC         59     204
QSO: 21000 PH 2008-03-29 1743 IW3IFJ        59     090 TU2CI         59     203
QSO: 21000 PH 2008-03-29 1749 IW3IFJ        59     091 ZX2B          59    1065
QSO: 21000 PH 2008-03-29 1759 IW3IFJ        59     092 PY7VI         59     215
QSO: 21000 PH 2008-03-29 1804 IW3IFJ        59     093 CN2BC         59     885
QSO: 21000 PH 2008-03-29 1807 IW3IFJ        59     094 9G1AA         59     041
QSO: 21000 PH 2008-03-29 1810 IW3IFJ        59     095 5C5W          59     087
QSO: 21000 PH 2008-03-29 1813 IW3IFJ        59     096 9A4W          59     729
QSO: 21000 PH 2008-03-29 1818 IW3IFJ        59     097 PX2T          59     464
QSO: 21000 PH 2008-03-29 1820 IW3IFJ        59     098 EA7ZY         59     386
QSO: 21000 PH 2008-03-29 1823 IW3IFJ        59     099 CN8YZ         59     018
QSO: 21000 PH 2008-03-29 1824 IW3IFJ        59     100 OM7CA         59     300
QSO: 21000 PH 2008-03-29 1825 IW3IFJ        59     101 EA7ESM        59     101
QSO: 28000 PH 2008-03-29 1831 IW3IFJ        59     001 PY2YU         59    1206
QSO: 21000 PH 2008-03-29 1838 IW3IFJ        59     102 PY1KN         59     762
QSO: 21000 PH 2008-03-29 1845 IW3IFJ        59     103 CU2DX         59     028
QSO: 14000 PH 2008-03-29 1903 IW3IFJ        59     104 EA8AOC        59     308
QSO: 14000 PH 2008-03-29 1910 IW3IFJ        59     105 S57AL         59     974
QSO: 14000 PH 2008-03-29 1911 IW3IFJ        59     106 PT5A          59     879
QSO: 14000 PH 2008-03-29 1914 IW3IFJ        59     107 CT1BOL        59     327
QSO: 14000 PH 2008-03-29 1915 IW3IFJ        59     108 IQ2CJ         59    1013
QSO: 14000 PH 2008-03-29 1920 IW3IFJ        59     109 EH8A          59     119
QSO: 14000 PH 2008-03-29 1930 IW3IFJ        59     110 NQ2F          59     443
QSO: 14000 PH 2008-03-29 1932 IW3IFJ        59     111 OE2S          59     123
QSO: 14000 PH 2008-03-29 1937 IW3IFJ        59     112 KV2M          59     242
QSO: 14000 PH 2008-03-29 1939 IW3IFJ        59     113 EI2CN         59     448
QSO: 14000 PH 2008-03-29 1941 IW3IFJ        59     114 DA0BCC        59     468
QSO: 14000 PH 2008-03-29 1942 IW3IFJ        59     115 VA2TG         59     419
QSO: 14000 PH 2008-03-29 1944 IW3IFJ        59     116 YT1BB         59    1094
QSO: 14000 PH 2008-03-29 1945 IW3IFJ        59     117 K3ZO          59     630
QSO: 14000 PH 2008-03-29 1946 IW3IFJ        59     118 N3MX          59     425
QSO: 14000 PH 2008-03-29 1948 IW3IFJ        59     119 UW8I          59    1138
QSO: 14000 PH 2008-03-29 1950 IW3IFJ        59     120 KI1G          59     604
QSO: 14000 PH 2008-03-29 1951 IW3IFJ        59     121 K1LZ          59    1120
QSO: 14000 PH 2008-03-29 1953 IW3IFJ        59     122 NE1C          59     482
QSO: 14000 PH 2008-03-29 1954 IW3IFJ        59     123 VB3E          59    1459
QSO: 14000 PH 2008-03-29 2001 IW3IFJ        59     124 FG/OM3LA      59    1970
QSO: 14000 PH 2008-03-29 2004 IW3IFJ        59     125 N4WW          59     644
QSO: 14000 PH 2008-03-29 2005 IW3IFJ        59     126 NJ4M          59     781
QSO: 14000 PH 2008-03-29 2006 IW3IFJ        59     127 WX3B          59     337
QSO: 14000 PH 2008-03-29 2009 IW3IFJ        59     128 WU3A          59     700
QSO: 14000 PH 2008-03-29 2012 IW3IFJ        59     129 KB1FR         59     064
QSO: 14000 PH 2008-03-29 2018 IW3IFJ        59     130 NQ5K          59     430
QSO: 14000 PH 2008-03-29 2021 IW3IFJ        59     131 KD4D          59     600
QSO: 14000 PH 2008-03-29 2022 IW3IFJ        59     132 W1UE          59    1066
QSO: 14000 PH 2008-03-29 2024 IW3IFJ        59     133 WA1JMP        59     040
QSO: 14000 PH 2008-03-29 2026 IW3IFJ        59     134 WC1M          59     064
QSO: 14000 PH 2008-03-29 2027 IW3IFJ        59     135 KC1F          59     013
QSO: 14000 PH 2008-03-29 2033 IW3IFJ        59     136 K1SND         59     298
QSO: 14000 PH 2008-03-29 2035 IW3IFJ        59     137 K2DB          59     308
QSO: 14000 PH 2008-03-29 2037 IW3IFJ        59     138 NC1I          59    1053
QSO: 14000 PH 2008-03-29 2042 IW3IFJ        59     139 N2TM          59     028
QSO: 14000 PH 2008-03-29 2046 IW3IFJ        59     140 ND8L          59     083
QSO: 14000 PH 2008-03-29 2050 IW3IFJ        59     141 WR3Z          59     675
QSO: 14000 PH 2008-03-29 2054 IW3IFJ        59     142 K1ZM          59    1626
QSO:  7000 PH 2008-03-29 2106 IW3IFJ        59     040 SP75C         59     367
QSO:  7000 PH 2008-03-29 2108 IW3IFJ        59     041 C4N           59    2404
QSO:  7000 PH 2008-03-29 2109 IW3IFJ        59     042 SN3X          59     460
QSO:  7000 PH 2008-03-29 2117 IW3IFJ        59     043 UP0L          59    1515
QSO:  7000 PH 2008-03-29 2118 IW3IFJ        59     044 UT0EA         59     113
QSO:  7000 PH 2008-03-29 2121 IW3IFJ        59     045 9K2HN         59     384
QSO:  7000 PH 2008-03-29 2122 IW3IFJ        59     046 RT4D          59     220
QSO:  7000 PH 2008-03-29 2125 IW3IFJ        59     047 DL2AA         59     671
QSO:  7000 PH 2008-03-29 2128 IW3IFJ        59     048 AO8A          59     733
QSO:  7000 PH 2008-03-29 2129 IW3IFJ        59     049 DL1ELY        59     737
QSO:  7000 PH 2008-03-29 2132 IW3IFJ        59     050 UA9TT         59     108
QSO:  7000 PH 2008-03-29 2133 IW3IFJ        59     051 RZ4HZW        59     757
QSO:  7000 PH 2008-03-29 2137 IW3IFJ        59     052 SX5P          59     435
QSO:  7000 PH 2008-03-29 2138 IW3IFJ        59     053 OL3Z          59     185
QSO:  7000 PH 2008-03-29 2142 IW3IFJ        59     054 OZ7AM         59     079
QSO:  7000 PH 2008-03-29 2143 IW3IFJ        59     055 EA1JJ         59     237
QSO:  7000 PH 2008-03-29 2143 IW3IFJ        59     056 OK7M          59     740
QSO:  7000 PH 2008-03-29 2146 IW3IFJ        59     057 TB37F         59    1463
QSO:  7000 PH 2008-03-29 2152 IW3IFJ        59     058 C4I           59     678
QSO:  7000 PH 2008-03-29 2155 IW3IFJ        59     059 PA0LOU        59     148
QSO:  7000 PH 2008-03-29 2205 IW3IFJ        59     060 SY8A          59    1074
QSO:  7000 PH 2008-03-29 2208 IW3IFJ        59     061 DR1A          59    1151
QSO:  7000 PH 2008-03-29 2222 IW3IFJ        59     062 VE3DZ         59    1303
QSO:  3500 PH 2008-03-29 2223 IW3IFJ        59     135 S54O          59     286
QSO:  3500 PH 2008-03-29 2224 IW3IFJ        59     136 9A60A         59     747
QSO:  3500 PH 2008-03-29 2226 IW3IFJ        59     137 SN6O          59     536
QSO:  3500 PH 2008-03-29 2231 IW3IFJ        59     138 DL3TD         59    1557
QSO:  3500 PH 2008-03-29 2232 IW3IFJ        59     139 S58N          59     102
QSO:  7000 PH 2008-03-29 2234 IW3IFJ        59     063 YT8A          59    1365
QSO:  7000 PH 2008-03-29 2238 IW3IFJ        59     064 EE7E          59     465
QSO:  3500 PH 2008-03-29 2240 IW3IFJ        59     140 H22H          59     441
QSO:  3500 PH 2008-03-29 2245 IW3IFJ        59     141 PI4COM        59    1137
QSO:  7000 PH 2008-03-29 2246 IW3IFJ        59     065 RT9W          59     566
QSO:  3500 PH 2008-03-29 2247 IW3IFJ        59     142 DL7ON         59     127
QSO:  7000 PH 2008-03-29 2248 IW3IFJ        59     066 EC7DX         59     170
QSO:  3500 PH 2008-03-29 2249 IW3IFJ        59     143 HG0A          59     205
QSO:  3500 PH 2008-03-29 2253 IW3IFJ        59     144 OE6MBG        59     316
QSO:  7000 PH 2008-03-29 2253 IW3IFJ        59     067 LZ5W          59     469
QSO:  3500 PH 2008-03-29 2257 IW3IFJ        59     145 AM1A          59     068
QSO:  7000 PH 2008-03-29 2258 IW3IFJ        59     068 CS2T          59    1845
QSO:  7000 PH 2008-03-29 2259 IW3IFJ        59     069 M6T           59    2117
QSO:  7000 PH 2008-03-29 2300 IW3IFJ        59     070 CQ95F         59     837
QSO:  3500 PH 2008-03-29 2303 IW3IFJ        59     146 IW3SSA        59     572
QSO:  7000 PH 2008-03-29 2304 IW3IFJ        59     071 EK0B          59    1506
QSO:  7000 PH 2008-03-29 2306 IW3IFJ        59     072 TO5A          59    1480
QSO:  7000 PH 2008-03-29 2312 IW3IFJ        59     073 LN9Z          59     950
QSO:  3500 PH 2008-03-29 2313 IW3IFJ        59     147 DP4A          59     306
QSO:  3500 PH 2008-03-29 2314 IW3IFJ        59     148 ON4PJA        59     237
QSO:  7000 PH 2008-03-29 2317 IW3IFJ        59     074 EF5J          59     480
QSO:  3500 PH 2008-03-29 2320 IW3IFJ        59     149 G8DYT         59     297
QSO:  3500 PH 2008-03-29 2322 IW3IFJ        59     150 LY4CW         59     500
QSO:  3500 PH 2008-03-29 2327 IW3IFJ        59     151 SN2K          59     239
QSO:  7000 PH 2008-03-29 2327 IW3IFJ        59     075 S56P          59     366
QSO:  7000 PH 2008-03-29 2329 IW3IFJ        59     076 EF5K          59    1188
QSO:  7000 PH 2008-03-29 2335 IW3IFJ        59     077 YR9P          59    1446
QSO:  7000 PH 2008-03-29 2338 IW3IFJ        59     078 SP4TKR        59     695
QSO:  3500 PH 2008-03-29 2343 IW3IFJ        59     152 YU5B          59     435
QSO:  7000 PH 2008-03-29 2345 IW3IFJ        59     079 SP8EDD        59     291
QSO:  3500 PH 2008-03-29 2351 IW3IFJ        59     153 IO2L          59     106
QSO:  3500 PH 2008-03-29 2352 IW3IFJ        59     154 AN7B          59     094
QSO:  7000 PH 2008-03-30 0005 IW3IFJ        59     080 5C5W          59     490
QSO:  3500 PH 2008-03-30 0025 IW3IFJ        59     155 I0/YO7LKW     59     159
QSO:  3500 PH 2008-03-30 0027 IW3IFJ        59     156 EB1WW         59     380
QSO:  3500 PH 2008-03-30 0030 IW3IFJ        59     157 IV3BTY        59     629
QSO:  3500 PH 2008-03-30 0032 IW3IFJ        59     158 TM7F          59     262
QSO:  3500 PH 2008-03-30 0039 IW3IFJ        59     159 J43P          59    1566
QSO:  3500 PH 2008-03-30 0039 IW3IFJ        59     160 TM0R          59     154
QSO:  3500 PH 2008-03-30 0040 IW3IFJ        59     161 AO3A          59     254
QSO:  3500 PH 2008-03-30 0041 IW3IFJ        59     162 CT1DIZ        59    1615
QSO:  3500 PH 2008-03-30 0044 IW3IFJ        59     163 EH6R          59     211
QSO:  3500 PH 2008-03-30 0047 IW3IFJ        59     164 S51A          59     239
QSO:  3500 PH 2008-03-30 0048 IW3IFJ        59     165 RV3LO         59     414
QSO:  3500 PH 2008-03-30 0050 IW3IFJ        59     166 UA9CDC        59    1631
QSO:  3500 PH 2008-03-30 0053 IW3IFJ        59     167 RV9SV         59     822
QSO:  3500 PH 2008-03-30 0059 IW3IFJ        59     168 S56A          59     672
QSO:  3500 PH 2008-03-30 0100 IW3IFJ        59     169 G6PZ          59     265
QSO:  3500 PH 2008-03-30 0103 IW3IFJ        59     170 RX9FM         59    1084
QSO:  3500 PH 2008-03-30 0103 IW3IFJ        59     171 LY9Y          59     372
QSO:  3500 PH 2008-03-30 0104 IW3IFJ        59     172 RV3WT         59     420
QSO:  3500 PH 2008-03-30 0106 IW3IFJ        59     173 OM3RRC        59     224
QSO:  3500 PH 2008-03-30 0112 IW3IFJ        59     174 RK3QWM        59     280
QSO:  3500 PH 2008-03-30 0112 IW3IFJ        59     175 C4I           59    1670
QSO:  3500 PH 2008-03-30 0113 IW3IFJ        59     176 DJ8OG         59     465
QSO:  3500 PH 2008-03-30 0115 IW3IFJ        59     177 SN9Q          59     266
QSO:  3500 PH 2008-03-30 0118 IW3IFJ        59     178 MW9W          59     175
QSO:  3500 PH 2008-03-30 0123 IW3IFJ        59     179 CS2T          59    1998
QSO:  3500 PH 2008-03-30 0128 IW3IFJ        59     180 UU7J          59     521
QSO:  3500 PH 2008-03-30 0129 IW3IFJ        59     181 S53O          59     486
QSO:  3500 PH 2008-03-30 0134 IW3IFJ        59     182 RG3K          59    1417
QSO:  3500 PH 2008-03-30 0134 IW3IFJ        59     183 IO3X          59     273
QSO:  3500 PH 2008-03-30 0138 IW3IFJ        59     184 DF8XC         59     288
QSO:  3500 PH 2008-03-30 0141 IW3IFJ        59     185 M4U           59     931
QSO:  3500 PH 2008-03-30 0142 IW3IFJ        59     186 9A6CM         59     205
QSO:  3500 PH 2008-03-30 0144 IW3IFJ        59     187 LX1HD         59     210
QSO:  3500 PH 2008-03-30 0146 IW3IFJ        59     188 UA9KJ/6       59     067
QSO:  3500 PH 2008-03-30 0147 IW3IFJ        59     189 EB9RJG        59     256
QSO:  3500 PH 2008-03-30 0147 IW3IFJ        59     190 EC5WW         59     144
QSO:  3500 PH 2008-03-30 0148 IW3IFJ        59     191 PA1CM         59     376
QSO:  3500 PH 2008-03-30 0150 IW3IFJ        59     192 EI7JQ         59     168
QSO:  3500 PH 2008-03-30 0152 IW3IFJ        59     193 PE1EWR        59     048
QSO:  3500 PH 2008-03-30 0155 IW3IFJ        59     194 RK3DXS        59     248
QSO:  3500 PH 2008-03-30 0156 IW3IFJ        59     195 DM5A          59     311
QSO:  3500 PH 2008-03-30 0158 IW3IFJ        59     196 UT5UNZ        59     161
QSO:  3500 PH 2008-03-30 0158 IW3IFJ        59     197 PI4WNO        59     294
QSO:  3500 PH 2008-03-30 0158 IW3IFJ        59     198 DJ3WE         59     618
QSO:  3500 PH 2008-03-30 0159 IW3IFJ        59     199 RA3QH         59     158
QSO:  3500 PH 2008-03-30 0202 IW3IFJ        59     200 I1EIS         59     548
QSO:  3500 PH 2008-03-30 0205 IW3IFJ        59     201 RK3QWW        59    1246
QSO:  3500 PH 2008-03-30 0207 IW3IFJ        59     202 RA3NC         59     489
QSO:  3500 PH 2008-03-30 0208 IW3IFJ        59     203 RK4PB         59     235
QSO:  3500 PH 2008-03-30 0209 IW3IFJ        59     204 EU1DZ         59     144
QSO:  3500 PH 2008-03-30 0212 IW3IFJ        59     205 UW8SM         59     763
QSO:  3500 PH 2008-03-30 0214 IW3IFJ        59     206 IR6T          59     105
QSO:  3500 PH 2008-03-30 0216 IW3IFJ        59     207 US2IZ         59     265
QSO:  3500 PH 2008-03-30 0217 IW3IFJ        59     208 YT7TA         59     089
QSO:  3500 PH 2008-03-30 0218 IW3IFJ        59     209 SP9DTE        59     419
QSO:  3500 PH 2008-03-30 0219 IW3IFJ        59     210 SM6BGG        59     150
QSO:  3500 PH 2008-03-30 0219 IW3IFJ        59     211 SQ5NAE        59     191
QSO:  3500 PH 2008-03-30 0222 IW3IFJ        59     212 SP1MVG        59     183
QSO:  3500 PH 2008-03-30 0223 IW3IFJ        59     213 UA4WKW        59    1178
QSO:  3500 PH 2008-03-30 0223 IW3IFJ        59     214 9A4D          59    1435
QSO:  3500 PH 2008-03-30 0225 IW3IFJ        59     215 AO1O          59     158
QSO:  3500 PH 2008-03-30 0226 IW3IFJ        59     216 DO9PL         59     158
QSO:  3500 PH 2008-03-30 0227 IW3IFJ        59     217 EA4EER        59     492
QSO:  3500 PH 2008-03-30 0228 IW3IFJ        59     218 UA2FFX/1      59     199
QSO:  3500 PH 2008-03-30 0231 IW3IFJ        59     219 UZ1I          59     788
QSO:  3500 PH 2008-03-30 0232 IW3IFJ        59     220 SK7OA         59     312
QSO:  3500 PH 2008-03-30 0234 IW3IFJ        59     221 EW2BX         59     850
QSO:  3500 PH 2008-03-30 0235 IW3IFJ        59     222 OE6MDF        59     388
QSO:  3500 PH 2008-03-30 0241 IW3IFJ        59     223 OK7B          59     146
QSO:  3500 PH 2008-03-30 0244 IW3IFJ        59     224 CQ3T          59     385
QSO:  3500 PH 2008-03-30 0245 IW3IFJ        59     225 W1UE          59    1504
QSO:  3500 PH 2008-03-30 0250 IW3IFJ        59     226 DK11F         59     154
QSO:  3500 PH 2008-03-30 0252 IW3IFJ        59     227 EA1EEY        59     332
QSO:  3500 PH 2008-03-30 0254 IW3IFJ        59     228 YL6W          59    1233
QSO:  3500 PH 2008-03-30 0300 IW3IFJ        59     229 EI6JK         59     903
QSO:  3500 PH 2008-03-30 0302 IW3IFJ        59     230 AM3SSB        59     435
