START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.4
CONTEST: CQ-WPX-SSB
CALLSIGN: IZ8EPX
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1003848
NAME: Costantino Bruno
OPERATORS:
CLUB:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0105 IZ8EPX        59     001 9A6KTB        59     012
QSO: 14000 PH 2008-03-29 0821 IZ8EPX        59     312 DL0IH         59     043
QSO: 14000 PH 2008-03-29 0822 IZ8EPX        59     313 DL6DCD        59     001
QSO: 14000 PH 2008-03-29 0822 IZ8EPX        59     314 SA7J          59     015
QSO: 14000 PH 2008-03-29 0823 IZ8EPX        59     315 DG1YBO        59     050
QSO: 14000 PH 2008-03-29 0824 IZ8EPX        59     316 8S0C/5        59     033
QSO: 14000 PH 2008-03-29 0825 IZ8EPX        59     317 F4DSK         59     290
QSO: 14000 PH 2008-03-29 0825 IZ8EPX        59     318 DR2P          59     003
QSO: 14000 PH 2008-03-29 0826 IZ8EPX        59     319 RW1CW         59     113
QSO: 14000 PH 2008-03-29 0826 IZ8EPX        59     320 OH2BUW        59     011
QSO: 14000 PH 2008-03-29 0828 IZ8EPX        59     321 G0HVQ         59     048
QSO: 14000 PH 2008-03-29 0828 IZ8EPX        59     322 DL8DC         59     033
QSO: 14000 PH 2008-03-29 0829 IZ8EPX        59     323 M5GUS         59     027
QSO: 14000 PH 2008-03-29 0829 IZ8EPX        59     324 OK6TW         59     159
QSO: 14000 PH 2008-03-29 0829 IZ8EPX        59     325 EW8DX         59     112
QSO: 14000 PH 2008-03-29 0830 IZ8EPX        59     326 EU1DZ         59     067
QSO: 14000 PH 2008-03-29 0830 IZ8EPX        59     327 RX9FG         59     095
QSO: 14000 PH 2008-03-29 0832 IZ8EPX        59     328 YL9T          59     059
QSO: 14000 PH 2008-03-29 0832 IZ8EPX        59     329 OT2A          59     473
QSO: 14000 PH 2008-03-29 0832 IZ8EPX        59     330 SN2K          59     091
QSO: 14000 PH 2008-03-29 0833 IZ8EPX        59     331 HB9ROX        59     002
QSO: 14000 PH 2008-03-29 0834 IZ8EPX        59     332 SQ3WW         59     002
QSO: 14000 PH 2008-03-29 0835 IZ8EPX        59     333 G4PVX         59     001
QSO: 14000 PH 2008-03-29 0835 IZ8EPX        59     334 DL7AU         59     044
QSO: 14000 PH 2008-03-29 0837 IZ8EPX        59     335 SP4JTJ        59     052
QSO: 14000 PH 2008-03-29 0837 IZ8EPX        59     336 F4FLQ         59     097
QSO: 14000 PH 2008-03-29 0838 IZ8EPX        59     337 DL8QS         59     040
QSO: 14000 PH 2008-03-29 0838 IZ8EPX        59     338 OL9Z          59     029
QSO: 14000 PH 2008-03-29 0839 IZ8EPX        59     339 SM2MZC        59     012
QSO: 14000 PH 2008-03-29 0840 IZ8EPX        59     340 PA3EBP        59     007
QSO: 14000 PH 2008-03-29 0841 IZ8EPX        59     341 EA4AFA        59     008
QSO: 14000 PH 2008-03-29 0842 IZ8EPX        59     342 DH2UHF        59     073
QSO: 14000 PH 2008-03-29 0843 IZ8EPX        59     343 G8YTC         59     001
QSO: 14000 PH 2008-03-29 0844 IZ8EPX        59     344 OZ5NJ         59     021
QSO: 14000 PH 2008-03-29 0844 IZ8EPX        59     345 GI4AAM        59     015
QSO: 14000 PH 2008-03-29 0845 IZ8EPX        59     346 SP1DMD        59     025
QSO: 14000 PH 2008-03-29 0848 IZ8EPX        59     347 EW6DX         59     113
QSO: 14000 PH 2008-03-29 0848 IZ8EPX        59     348 LY3C          59     227
QSO: 14000 PH 2008-03-29 0849 IZ8EPX        59     349 DH3FAW        59     023
QSO: 14000 PH 2008-03-29 0849 IZ8EPX        59     350 DK1F          59     078
QSO: 14000 PH 2008-03-29 0850 IZ8EPX        59     351 M3VAM         59     001
QSO: 14000 PH 2008-03-29 0850 IZ8EPX        59     352 ON6QG         59     006
QSO: 14000 PH 2008-03-29 0852 IZ8EPX        59     353 MM0LID        59     004
QSO: 14000 PH 2008-03-29 0852 IZ8EPX        59     354 RG3K          59     559
QSO: 14000 PH 2008-03-29 0855 IZ8EPX        59     355 UR5EPG        59     054
QSO: 14000 PH 2008-03-29 0857 IZ8EPX        59     356 PA2CVD        59     029
QSO: 14000 PH 2008-03-29 0857 IZ8EPX        59     357 RK3DXS        59     117
QSO: 14000 PH 2008-03-29 0858 IZ8EPX        59     358 F5NCU         59     090
QSO: 14000 PH 2008-03-29 0858 IZ8EPX        59     359 RK3AWK        59     088
QSO: 14000 PH 2008-03-29 0900 IZ8EPX        59     360 RW4WN         59     014
QSO: 14000 PH 2008-03-29 0900 IZ8EPX        59     361 YL2TQ         59     059
QSO: 14000 PH 2008-03-29 0901 IZ8EPX        59     362 OZ6XR         59     001
QSO: 14000 PH 2008-03-29 0901 IZ8EPX        59     363 DL9DYL        59     023
QSO: 14000 PH 2008-03-29 0902 IZ8EPX        59     364 RA3AUM        59     517
QSO: 14000 PH 2008-03-29 0902 IZ8EPX        59     365 LY1AE         59     224
QSO: 14000 PH 2008-03-29 0902 IZ8EPX        59     366 ON4LU         59     002
QSO: 14000 PH 2008-03-29 0902 IZ8EPX        59     367 OZ7AMG        59     041
QSO: 14000 PH 2008-03-29 0902 IZ8EPX        59     368 DK2TX         59     021
QSO: 14000 PH 2008-03-29 0903 IZ8EPX        59     369 EA3AS         59     044
QSO: 14000 PH 2008-03-29 0903 IZ8EPX        59     370 DL3BRA        59     078
QSO: 14000 PH 2008-03-29 0903 IZ8EPX        59     371 DB2MQ         59     031
QSO: 14000 PH 2008-03-29 0903 IZ8EPX        59     372 SM6FJY        59     152
QSO: 14000 PH 2008-03-29 0904 IZ8EPX        59     373 OK1VDJ        59     005
QSO: 14000 PH 2008-03-29 0905 IZ8EPX        59     374 OH6GDX        59     016
QSO: 14000 PH 2008-03-29 0906 IZ8EPX        59     375 RA9XU         59     094
QSO: 14000 PH 2008-03-29 0906 IZ8EPX        59     376 RA3MQ         59     029
QSO: 14000 PH 2008-03-29 0907 IZ8EPX        59     377 F4FFH         59     103
QSO: 14000 PH 2008-03-29 0907 IZ8EPX        59     378 DD4KA         59     008
QSO: 14000 PH 2008-03-29 0907 IZ8EPX        59     379 OV1A          59     011
QSO: 14000 PH 2008-03-29 0908 IZ8EPX        59     380 M0SDY         59     018
QSO: 14000 PH 2008-03-29 0908 IZ8EPX        59     381 OK1BA         59     021
QSO: 14000 PH 2008-03-29 0908 IZ8EPX        59     382 DJ8OG         59     134
QSO: 14000 PH 2008-03-29 0908 IZ8EPX        59     383 DL3YCF        59     094
QSO: 14000 PH 2008-03-29 0909 IZ8EPX        59     384 DL9ABF        59     066
QSO: 14000 PH 2008-03-29 0909 IZ8EPX        59     385 M5AEF         59     003
QSO: 14000 PH 2008-03-29 0910 IZ8EPX        59     386 DQ5A          59     003
QSO: 14000 PH 2008-03-29 0911 IZ8EPX        59     387 U1BA          59     129
QSO: 14000 PH 2008-03-29 0911 IZ8EPX        59     388 LY2TS         59     197
QSO: 14000 PH 2008-03-29 0911 IZ8EPX        59     389 GI4SJQ        59     014
QSO: 14000 PH 2008-03-29 0912 IZ8EPX        59     390 DL1Z          59     224
QSO: 14000 PH 2008-03-29 0912 IZ8EPX        59     391 DF5HG         59     067
QSO: 14000 PH 2008-03-29 0913 IZ8EPX        59     392 PD0MM         59     006
QSO: 14000 PH 2008-03-29 0913 IZ8EPX        59     393 OK6AY         59     048
QSO: 14000 PH 2008-03-29 0913 IZ8EPX        59     394 UA1AQA        59     133
QSO: 14000 PH 2008-03-29 0913 IZ8EPX        59     395 DC2OD         59     004
QSO: 14000 PH 2008-03-29 0914 IZ8EPX        59     396 F5LCU         59     028
QSO: 14000 PH 2008-03-29 0914 IZ8EPX        59     397 OO5S          59     004
QSO: 14000 PH 2008-03-29 0914 IZ8EPX        59     398 ON3GEO        59     018
QSO: 14000 PH 2008-03-29 0915 IZ8EPX        59     399 M3PZT         59     010
QSO: 14000 PH 2008-03-29 0915 IZ8EPX        59     400 G3ZQH         59     075
QSO: 14000 PH 2008-03-29 0915 IZ8EPX        59     401 OK2SWD        59     010
QSO: 14000 PH 2008-03-29 0916 IZ8EPX        59     402 F2SY          59     005
QSO: 14000 PH 2008-03-29 0917 IZ8EPX        59     403 RV4HC         59     429
QSO: 14000 PH 2008-03-29 0917 IZ8EPX        59     404 UZ5UA         59     135
QSO: 14000 PH 2008-03-29 0918 IZ8EPX        59     405 G3VNI         59     021
QSO: 14000 PH 2008-03-29 0918 IZ8EPX        59     406 EA4RCT        59     002
QSO: 14000 PH 2008-03-29 0919 IZ8EPX        59     407 DH2DAS        59     015
QSO: 14000 PH 2008-03-29 0919 IZ8EPX        59     408 OZ1JVX        59     006
QSO: 14000 PH 2008-03-29 0920 IZ8EPX        59     409 OL7C          59     120
QSO: 14000 PH 2008-03-29 0920 IZ8EPX        59     410 F6DRP         59     053
QSO: 14000 PH 2008-03-29 0920 IZ8EPX        59     411 OK1CSS        59     003
QSO: 14000 PH 2008-03-29 0921 IZ8EPX        59     412 DK4VF         59     003
QSO: 14000 PH 2008-03-29 0922 IZ8EPX        59     413 EA3NA         59     082
QSO: 14000 PH 2008-03-29 0922 IZ8EPX        59     414 RK3DZB        59     278
QSO: 14000 PH 2008-03-29 0922 IZ8EPX        59     415 G3ZNR         59     001
QSO: 14000 PH 2008-03-29 0923 IZ8EPX        59     416 G6SFP         659    010
QSO: 14000 PH 2008-03-29 0923 IZ8EPX        59     417 UA3UNP        59     199
QSO: 14000 PH 2008-03-29 0924 IZ8EPX        59     418 PA5J          59     006
QSO: 14000 PH 2008-03-29 0924 IZ8EPX        59     419 DP5X          59     001
QSO: 14000 PH 2008-03-29 0924 IZ8EPX        59     420 GB90RAF       59     051
QSO: 14000 PH 2008-03-29 0925 IZ8EPX        59     421 DK2TG         59     008
QSO: 14000 PH 2008-03-29 0925 IZ8EPX        59     422 RA3NC         59     252
QSO: 14000 PH 2008-03-29 0926 IZ8EPX        59     423 RK9CWW        59     486
QSO: 14000 PH 2008-03-29 0926 IZ8EPX        59     424 DG0KT         59     008
QSO: 14000 PH 2008-03-29 0926 IZ8EPX        59     425 DD6ZJ         59     054
QSO: 14000 PH 2008-03-29 0927 IZ8EPX        59     426 DL8DAZ        59     271
QSO: 14000 PH 2008-03-29 0927 IZ8EPX        59     427 EE3E          59     474
QSO: 14000 PH 2008-03-29 0927 IZ8EPX        59     428 SP6NVK        59     022
QSO: 14000 PH 2008-03-29 0928 IZ8EPX        59     429 SE5S          59     020
QSO: 14000 PH 2008-03-29 0928 IZ8EPX        59     430 EC5APA        59     047
QSO: 14000 PH 2008-03-29 0928 IZ8EPX        59     431 DL1TPY        59     021
QSO: 14000 PH 2008-03-29 0929 IZ8EPX        59     432 EW4DX         59     055
QSO: 21000 PH 2008-03-29 0937 IZ8EPX        59     433 F4FDA         59     218
QSO: 21000 PH 2008-03-29 0938 IZ8EPX        59     434 EC2ASL        59     001
QSO: 21000 PH 2008-03-29 0938 IZ8EPX        59     435 DL9GWD        59     322
QSO: 21000 PH 2008-03-29 0938 IZ8EPX        59     436 US5UO         59     049
QSO: 21000 PH 2008-03-29 0939 IZ8EPX        59     437 ON6FV         59     011
QSO: 21000 PH 2008-03-29 0939 IZ8EPX        59     438 DM5Z          59     040
QSO: 21000 PH 2008-03-29 0939 IZ8EPX        59     439 DL1RYD        59     044
QSO: 21000 PH 2008-03-29 0940 IZ8EPX        59     440 F4CWZ         59     006
QSO: 21000 PH 2008-03-29 0940 IZ8EPX        59     441 SP75E         59     285
QSO: 21000 PH 2008-03-29 0940 IZ8EPX        59     442 DO1CDE        59     015
QSO: 21000 PH 2008-03-29 0941 IZ8EPX        59     443 OL7R          59     031
QSO: 21000 PH 2008-03-29 0941 IZ8EPX        59     444 EI2CN         59     046
QSO: 21000 PH 2008-03-29 0942 IZ8EPX        59     445 DL3TD         59     838
QSO: 21000 PH 2008-03-29 0946 IZ8EPX        59     446 DA1UZ         59     005
QSO: 21000 PH 2008-03-29 0947 IZ8EPX        59     447 F1UIJ         59     011
QSO: 21000 PH 2008-03-29 0947 IZ8EPX        59     448 DL1ELY        59     340
QSO: 21000 PH 2008-03-29 0947 IZ8EPX        59     449 DM5A          59     040
QSO: 21000 PH 2008-03-29 0948 IZ8EPX        59     450 DJ1AA         59     034
QSO: 21000 PH 2008-03-29 0948 IZ8EPX        59     451 AM5ASF        59     111
QSO: 21000 PH 2008-03-29 0948 IZ8EPX        59     452 OK5R          59     557
QSO: 21000 PH 2008-03-29 0949 IZ8EPX        59     453 EB5WC         59     097
QSO: 21000 PH 2008-03-29 0949 IZ8EPX        59     454 DB2B          59     302
QSO: 21000 PH 2008-03-29 0950 IZ8EPX        59     455 DK4WF         59     071
QSO: 21000 PH 2008-03-29 0951 IZ8EPX        59     456 OZ7AMJ        59     006
QSO: 21000 PH 2008-03-29 0951 IZ8EPX        59     457 AO4M          59     029
QSO: 21000 PH 2008-03-29 0951 IZ8EPX        59     458 DO7ADH        59     019
QSO: 21000 PH 2008-03-29 0952 IZ8EPX        59     459 M5KJM         59     006
QSO: 21000 PH 2008-03-29 0956 IZ8EPX        59     460 DL2ANM        59     034
QSO: 21000 PH 2008-03-29 0957 IZ8EPX        59     461 SP2EXN        59     028
QSO: 21000 PH 2008-03-29 0957 IZ8EPX        59     462 G4CUS         59     046
QSO: 21000 PH 2008-03-29 0957 IZ8EPX        59     463 2E0PSK        59     022
QSO: 21000 PH 2008-03-29 0958 IZ8EPX        59     464 ON7MI         59     006
QSO: 21000 PH 2008-03-29 0958 IZ8EPX        59     465 ON7KHG        59     016
QSO: 21000 PH 2008-03-29 0959 IZ8EPX        59     466 DK4QK         59     066
QSO: 21000 PH 2008-03-29 1000 IZ8EPX        59     467 SM7ATL        59     003
QSO: 21000 PH 2008-03-29 1000 IZ8EPX        59     468 F5BBD         59     491
QSO: 21000 PH 2008-03-29 1001 IZ8EPX        59     469 G3MCN         59     004
QSO: 21000 PH 2008-03-29 1001 IZ8EPX        59     470 DL5WX         59     009
QSO: 21000 PH 2008-03-29 1002 IZ8EPX        59     471 OZ1KKH        59     011
QSO: 21000 PH 2008-03-29 1002 IZ8EPX        59     472 G0EYO         59     005
QSO: 21000 PH 2008-03-29 1002 IZ8EPX        59     473 PA0JNH        59     095
QSO: 21000 PH 2008-03-29 1003 IZ8EPX        59     474 SK7OA         59     004
QSO: 21000 PH 2008-03-29 1003 IZ8EPX        59     475 OQ4A          59     089
QSO: 21000 PH 2008-03-29 1003 IZ8EPX        59     476 SQ8LSC        59     075
QSO: 21000 PH 2008-03-29 1004 IZ8EPX        59     477 SM6JMZ        59     001
QSO: 21000 PH 2008-03-29 1004 IZ8EPX        59     478 OM3DX         59     043
QSO: 21000 PH 2008-03-29 1004 IZ8EPX        59     479 YL3BZ         59     024
QSO: 21000 PH 2008-03-29 1005 IZ8EPX        59     480 OZ5EV         59     174
QSO: 21000 PH 2008-03-29 1005 IZ8EPX        59     481 DL4HG         59     004
QSO: 21000 PH 2008-03-29 1006 IZ8EPX        59     482 DL8DAZ        59     299
QSO: 21000 PH 2008-03-29 1006 IZ8EPX        59     483 OZ3BJ         59     004
QSO: 21000 PH 2008-03-29 1006 IZ8EPX        59     484 OZ1KEF        59     035
QSO: 21000 PH 2008-03-29 1007 IZ8EPX        59     485 F4DLL         59     153
QSO: 21000 PH 2008-03-29 1007 IZ8EPX        59     486 DL9NCR        59     102
QSO: 21000 PH 2008-03-29 1008 IZ8EPX        59     487 DL6ZFG        59     004
QSO: 21000 PH 2008-03-29 1008 IZ8EPX        59     488 ON3VR         59     027
QSO: 21000 PH 2008-03-29 1009 IZ8EPX        59     489 SP3NYR        59     002
QSO: 21000 PH 2008-03-29 1009 IZ8EPX        59     490 PA3EBP        59     018
QSO: 21000 PH 2008-03-29 1009 IZ8EPX        59     491 EW4MM         59     068
QSO: 21000 PH 2008-03-29 1010 IZ8EPX        59     492 DL1LQL        59     018
QSO: 21000 PH 2008-03-29 1011 IZ8EPX        59     493 OM3IAG        59     152
QSO: 21000 PH 2008-03-29 1011 IZ8EPX        59     494 ON6FC         59     007
QSO: 21000 PH 2008-03-29 1011 IZ8EPX        59     495 SP2FOV        59     020
QSO: 21000 PH 2008-03-29 1012 IZ8EPX        59     496 OZ1ACB        59     095
QSO: 21000 PH 2008-03-29 1012 IZ8EPX        59     497 DK7AN         59     005
QSO: 21000 PH 2008-03-29 1013 IZ8EPX        59     498 DM5CT         59     002
QSO: 21000 PH 2008-03-29 1013 IZ8EPX        59     499 ZY7C          59     025
QSO: 21000 PH 2008-03-29 1014 IZ8EPX        59     500 DL4DBM        59     020
QSO: 21000 PH 2008-03-29 1014 IZ8EPX        59     501 EA1EVS        59     103
QSO: 21000 PH 2008-03-29 1014 IZ8EPX        59     502 PA3AWW        59     036
QSO: 21000 PH 2008-03-29 1014 IZ8EPX        59     503 EC1AIJ        59     068
QSO: 21000 PH 2008-03-29 1015 IZ8EPX        59     504 DG3OBK        59     010
QSO: 21000 PH 2008-03-29 1015 IZ8EPX        59     505 OZ5AGJ        59     020
QSO: 21000 PH 2008-03-29 1016 IZ8EPX        59     506 DK5WN         59     010
QSO: 21000 PH 2008-03-29 1016 IZ8EPX        59     507 DO5WA         59     007
QSO: 21000 PH 2008-03-29 1016 IZ8EPX        59     508 ON4LCX        59     003
QSO: 21000 PH 2008-03-29 1017 IZ8EPX        59     509 SP7FBQ        59     014
QSO: 21000 PH 2008-03-29 1017 IZ8EPX        59     510 ON3AR         59     103
QSO: 21000 PH 2008-03-29 1017 IZ8EPX        59     511 DL4LBM        59     014
QSO: 21000 PH 2008-03-29 1018 IZ8EPX        59     512 EB2CYQ        59     053
QSO: 21000 PH 2008-03-29 1019 IZ8EPX        59     513 OM7M          59     031
QSO: 21000 PH 2008-03-29 1019 IZ8EPX        59     514 DJ9VA         59     107
QSO: 21000 PH 2008-03-29 1019 IZ8EPX        59     515 DL2SWN        59     017
QSO: 21000 PH 2008-03-29 1019 IZ8EPX        59     516 EU1DZ         59     110
QSO: 21000 PH 2008-03-29 1020 IZ8EPX        59     517 ON7IDX        59     174
QSO: 21000 PH 2008-03-29 1020 IZ8EPX        59     518 G4DBW         59     043
QSO: 21000 PH 2008-03-29 1020 IZ8EPX        59     519 LY7A          59     071
QSO: 21000 PH 2008-03-29 1020 IZ8EPX        59     520 LX1ER         59     054
QSO: 21000 PH 2008-03-29 1020 IZ8EPX        59     521 DJ8ES         59     009
QSO: 21000 PH 2008-03-29 1021 IZ8EPX        59     522 SP5BB         59     017
QSO: 21000 PH 2008-03-29 1022 IZ8EPX        59     523 UR4U          59     364
QSO: 21000 PH 2008-03-29 1023 IZ8EPX        59     524 PH2A          59     021
QSO: 21000 PH 2008-03-29 1024 IZ8EPX        59     525 DO7WM         59     006
QSO: 21000 PH 2008-03-29 1024 IZ8EPX        59     526 OK2PBG        59     039
QSO: 21000 PH 2008-03-29 1025 IZ8EPX        59     527 TM4W          59     085
QSO: 21000 PH 2008-03-29 1025 IZ8EPX        59     528 F4DSK         59     349
QSO: 21000 PH 2008-03-29 1026 IZ8EPX        59     529 ON3GEO        59     027
QSO: 21000 PH 2008-03-29 1026 IZ8EPX        59     530 G4DYO         59     025
QSO: 21000 PH 2008-03-29 1026 IZ8EPX        59     531 SQ4HRN        59     023
QSO: 21000 PH 2008-03-29 1027 IZ8EPX        59     532 ON8NT         59     003
QSO: 21000 PH 2008-03-29 1029 IZ8EPX        59     533 SN6O          59     050
QSO: 21000 PH 2008-03-29 1029 IZ8EPX        59     534 ON3DN         59     062
QSO: 21000 PH 2008-03-29 1029 IZ8EPX        59     535 OK2BUD        59     016
QSO: 21000 PH 2008-03-29 1030 IZ8EPX        59     536 PJ6W          59     071
QSO: 21000 PH 2008-03-29 1031 IZ8EPX        59     537 LY2BBF        59     004
QSO: 21000 PH 2008-03-29 1031 IZ8EPX        59     538 OL2T          59     172
QSO: 21000 PH 2008-03-29 1032 IZ8EPX        59     539 OK1DKA        59     037
QSO: 21000 PH 2008-03-29 1032 IZ8EPX        59     540 DL2JX         59     126
QSO: 21000 PH 2008-03-29 1032 IZ8EPX        59     541 PE1MMZ        59     122
QSO: 21000 PH 2008-03-29 1033 IZ8EPX        59     542 OL7T          59     429
QSO: 21000 PH 2008-03-29 1033 IZ8EPX        59     543 OK2SAR        59     054
QSO: 21000 PH 2008-03-29 1033 IZ8EPX        59     544 DJ2YA         59     015
QSO: 21000 PH 2008-03-29 1034 IZ8EPX        59     545 EC8AFM        59     081
QSO: 21000 PH 2008-03-29 1034 IZ8EPX        59     546 EI6JK         59     445
QSO: 21000 PH 2008-03-29 1035 IZ8EPX        59     547 G4PWA         59     008
QSO: 21000 PH 2008-03-29 1037 IZ8EPX        59     548 SQ5MX         59     084
QSO: 21000 PH 2008-03-29 1038 IZ8EPX        59     549 OK1VDJ        59     042
QSO: 21000 PH 2008-03-29 1039 IZ8EPX        59     550 IZ8AAP        59     047
QSO: 21000 PH 2008-03-29 1039 IZ8EPX        59     551 OK2KOJ        59     252
QSO: 21000 PH 2008-03-29 1040 IZ8EPX        59     552 F1IEH         59     086
QSO: 21000 PH 2008-03-29 1040 IZ8EPX        59     553 OK1CLD        59     016
QSO: 21000 PH 2008-03-29 1040 IZ8EPX        59     554 PA0MIR        59     028
QSO: 21000 PH 2008-03-29 1041 IZ8EPX        59     555 OZ2BBK        59     012
QSO: 21000 PH 2008-03-29 1041 IZ8EPX        59     556 DH7DCR        59     007
QSO: 21000 PH 2008-03-29 1042 IZ8EPX        59     557 D44AC         59     319
QSO: 21000 PH 2008-03-29 1043 IZ8EPX        59     558 PS2T          59     464
QSO: 21000 PH 2008-03-29 1044 IZ8EPX        59     559 DO8TB         59     032
QSO: 21000 PH 2008-03-29 1044 IZ8EPX        59     560 UW8SM         59     364
QSO: 21000 PH 2008-03-29 1045 IZ8EPX        59     561 ZX5J          59     480
QSO: 21000 PH 2008-03-29 1046 IZ8EPX        59     562 SP0DXC        59     152
QSO: 21000 PH 2008-03-29 1046 IZ8EPX        59     563 DL0IH         59     068
QSO: 21000 PH 2008-03-29 1047 IZ8EPX        59     564 LY3V          59     304
QSO: 21000 PH 2008-03-29 1048 IZ8EPX        59     565 DL1YFF        59     033
QSO: 21000 PH 2008-03-29 1048 IZ8EPX        59     566 DO9ST         59     009
QSO: 21000 PH 2008-03-29 1049 IZ8EPX        59     567 DA0CM         59     239
QSO: 21000 PH 2008-03-29 1050 IZ8EPX        59     568 OL1X          59     101
QSO: 21000 PH 2008-03-29 1052 IZ8EPX        59     569 ZX2B          59     455
QSO: 21000 PH 2008-03-29 1053 IZ8EPX        59     570 PW2D          59     078
QSO: 21000 PH 2008-03-29 1054 IZ8EPX        59     571 PY1KN         59     120
QSO: 21000 PH 2008-03-29 1056 IZ8EPX        59     572 OK1BA         59     077
QSO: 21000 PH 2008-03-29 1056 IZ8EPX        59     573 OK7PJ         59     007
QSO: 21000 PH 2008-03-29 1057 IZ8EPX        59     574 DO3ME         59     023
QSO: 21000 PH 2008-03-29 1057 IZ8EPX        59     575 DF8JK         59     046
QSO: 21000 PH 2008-03-29 1059 IZ8EPX        59     576 DL6DCD        59     064
QSO: 21000 PH 2008-03-29 1059 IZ8EPX        59     577 DG5LAC        59     049
QSO: 21000 PH 2008-03-29 1101 IZ8EPX        59     578 OE5PEN        59     020
QSO: 21000 PH 2008-03-29 1101 IZ8EPX        59     579 OE5HIL        59     010
QSO: 21000 PH 2008-03-29 1102 IZ8EPX        59     580 DL7VX         59     100
QSO: 21000 PH 2008-03-29 1103 IZ8EPX        59     581 OZ1JVX        59     050
QSO: 21000 PH 2008-03-29 1103 IZ8EPX        59     582 DL5KUT        59     201
QSO: 21000 PH 2008-03-29 1104 IZ8EPX        59     583 PI4COM        59     189
QSO: 21000 PH 2008-03-29 1104 IZ8EPX        59     584 EV1R          59     556
QSO: 21000 PH 2008-03-29 1104 IZ8EPX        59     585 DJ7JB         59     003
QSO: 21000 PH 2008-03-29 1105 IZ8EPX        59     586 PI4WNO        59     022
QSO: 21000 PH 2008-03-29 1105 IZ8EPX        59     587 DL7VRG        59     045
QSO: 21000 PH 2008-03-29 1105 IZ8EPX        59     588 5P5N          59     002
QSO: 21000 PH 2008-03-29 1108 IZ8EPX        59     589 F4FFH         59     149
QSO: 21000 PH 2008-03-29 1109 IZ8EPX        59     590 OK1BLU        59     026
QSO: 21000 PH 2008-03-29 1109 IZ8EPX        59     591 DQ8N          59     076
QSO: 21000 PH 2008-03-29 1110 IZ8EPX        59     592 PE2JMR        59     020
QSO: 21000 PH 2008-03-29 1112 IZ8EPX        59     593 SP8EDD        59     186
QSO: 21000 PH 2008-03-29 1112 IZ8EPX        59     594 PE1IIM        59     018
QSO: 21000 PH 2008-03-29 1112 IZ8EPX        59     595 PA3FOE        59     071
QSO: 21000 PH 2008-03-29 1113 IZ8EPX        59     596 SP6MLX        59     016
QSO: 21000 PH 2008-03-29 1114 IZ8EPX        59     597 SQ6NES        59     015
QSO: 21000 PH 2008-03-29 1114 IZ8EPX        59     598 DL9YAJ        59     196
QSO: 21000 PH 2008-03-29 1117 IZ8EPX        59     599 LY9Y          59     032
QSO: 21000 PH 2008-03-29 1118 IZ8EPX        59     600 SP8LNE        59     044
QSO: 21000 PH 2008-03-29 1118 IZ8EPX        59     601 DL1ARJ        59     054
QSO: 21000 PH 2008-03-29 1119 IZ8EPX        59     602 DL9ABF        59     115
QSO: 21000 PH 2008-03-29 1122 IZ8EPX        59     603 SO6I          59     224
QSO: 21000 PH 2008-03-29 1122 IZ8EPX        59     604 PY2YU         59     629
QSO: 21000 PH 2008-03-29 1123 IZ8EPX        59     605 CQ3T          59     045
QSO: 21000 PH 2008-03-29 1123 IZ8EPX        59     606 OL3Z          59     041
QSO: 21000 PH 2008-03-29 1124 IZ8EPX        59     607 DD1JN         59     014
QSO: 21000 PH 2008-03-29 1125 IZ8EPX        59     608 AO8A          59     325
QSO: 21000 PH 2008-03-29 1129 IZ8EPX        59     609 SP9HVV        59     136
QSO: 21000 PH 2008-03-29 1129 IZ8EPX        59     610 YL7X          59     014
QSO: 21000 PH 2008-03-29 1129 IZ8EPX        59     611 SP2AVR        59     008
QSO: 21000 PH 2008-03-29 1130 IZ8EPX        59     612 J28JA         59     247
QSO: 21000 PH 2008-03-29 1131 IZ8EPX        59     613 LR2F          59     123
QSO: 28000 PH 2008-03-29 1429 IZ8EPX        59     614 PC2C          59     044
QSO: 28000 PH 2008-03-29 1432 IZ8EPX        59     615 OL1X          59     007
QSO: 28000 PH 2008-03-29 1432 IZ8EPX        59     616 DL1CC         59     029
QSO: 28000 PH 2008-03-29 1433 IZ8EPX        59     617 IZ8CCW        59     044
QSO: 28000 PH 2008-03-29 1437 IZ8EPX        59     618 OK1UDJ        59     047
QSO: 28000 PH 2008-03-29 1438 IZ8EPX        59     619 DJ5VC         59     001
QSO: 28000 PH 2008-03-29 1440 IZ8EPX        59     620 PD5X          59     012
QSO: 28000 PH 2008-03-29 1441 IZ8EPX        59     621 PD2ATG        59     058
QSO: 28000 PH 2008-03-29 1443 IZ8EPX        59     622 DL1RYD        59     176
QSO: 28000 PH 2008-03-29 1444 IZ8EPX        59     623 OT5A          59     049
QSO: 28000 PH 2008-03-29 1445 IZ8EPX        59     624 DR1A          59     100
QSO: 28000 PH 2008-03-29 1446 IZ8EPX        59     625 DH7ADO        59     001
QSO: 28000 PH 2008-03-29 1446 IZ8EPX        59     626 DJ7UD         59     066
