START-OF-LOG: 3.0
CALLSIGN: CT7X
CLUB: Northern Portugal DX Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1662876
OPERATORS: CT1ENQ, CT1ERK, CT1ETE
SOAPBOX: Mr Murphy made a couple of visits. Not so much time to prepare our
SOAPBOX: humble effort, not even a Linear Amplifier, we had, to compete on our
SOAPBOX: category. We assembled the station a few minutes b4 start. The TS2000
SOAPBOX: failed to receive a couple of CQ's after, at least CT1ERK brought his
SOAPBOX: TS50 as backup radio. The TS50 didnt have CAT control, so basically we
SOAPBOX: lost cat control from the main radio right in the beginning. N1MM
SOAPBOX: failed in the beginning, which cost us a few Qs (and a couple of
SOAPBOX: logged Qs). The lack of filters made operation of the multiplier
QSO: 14162 PH 2008-03-29 1130 CT7X          59  0213   DF8FW         59  0011   0
QSO: 14162 PH 2008-03-29 1132 CT7X          59  0214   ON5ARY        59  0007   0
QSO: 14162 PH 2008-03-29 1132 CT7X          59  0215   DL5JS         59  0127   0
QSO: 14162 PH 2008-03-29 1133 CT7X          59  0216   GB90RAF       59  0134   0
QSO: 14162 PH 2008-03-29 1134 CT7X          59  0217   DJ1SD         59  0021   0
QSO: 14162 PH 2008-03-29 1134 CT7X          59  0218   OK1AXG        59  0076   0
QSO: 14162 PH 2008-03-29 1134 CT7X          59  0219   PI4AML        59  0041   0
QSO: 14162 PH 2008-03-29 1135 CT7X          59  0220   DL3BRA        59  0118   0
QSO: 14162 PH 2008-03-29 1137 CT7X          59  0221   OK1VEI        59  0047   0
QSO: 14162 PH 2008-03-29 1138 CT7X          59  0222   OL1W          59  0005   0
QSO: 14162 PH 2008-03-29 1138 CT7X          59  0223   DL1RYD        59  0106   0
QSO: 14162 PH 2008-03-29 1139 CT7X          59  0224   DL2YED        59  0085   0
QSO: 14162 PH 2008-03-29 1139 CT7X          59  0225   DL1JKK        59  0010   0
QSO: 14162 PH 2008-03-29 1140 CT7X          59  0226   DF1IAQ        59  0158   0
QSO: 14162 PH 2008-03-29 1141 CT7X          59  0227   IR2M          59  0447   0
QSO: 14162 PH 2008-03-29 1142 CT7X          59  0228   PB2JJ         59  0055   0
QSO: 14162 PH 2008-03-29 1148 CT7X          59  0229   OL1X          59  0269   0
QSO: 14162 PH 2008-03-29 1149 CT7X          59  0230   OG6N          59  0250   0
QSO: 14162 PH 2008-03-29 1149 CT7X          59  0231   DL4DBM        59  0056   0
QSO: 14162 PH 2008-03-29 1151 CT7X          59  0232   IR5A          59  0079   0
QSO: 14162 PH 2008-03-29 1202 CT7X          59  0233   UR4Z          59  0859   0
QSO: 14162 PH 2008-03-29 1202 CT7X          59  0234   OR5N          59  0134   0
QSO: 14162 PH 2008-03-29 1203 CT7X          59  0235   DA0BCC        59  0121   0
QSO: 21150 PH 2008-03-29 1207 CT7X          59  0007   PA3AAV        59  0024   1
QSO: 21150 PH 2008-03-29 1210 CT7X          59  0008   SY8A          59  0680   1
QSO: 14198 PH 2008-03-29 1210 CT7X          59  0236   RD3MA         59  0051   0
QSO: 14198 PH 2008-03-29 1211 CT7X          59  0237   OH2K          59  0250   0
QSO: 14198 PH 2008-03-29 1211 CT7X          59  0238   OL1C          59  0181   0
QSO: 21162 PH 2008-03-29 1213 CT7X          59  0009   PW2D          59  0226   1
QSO: 21315 PH 2008-03-29 1215 CT7X          59  0010   LT1F          59  0219   0
QSO: 21353 PH 2008-03-29 1217 CT7X          59  0011   LV6D          59  0041   0
QSO: 21353 PH 2008-03-29 1217 CT7X          59  0012   PY2YU         59  0711   0
QSO: 21353 PH 2008-03-29 1218 CT7X          59  0013   PY2HL         59  0152   0
QSO: 21353 PH 2008-03-29 1220 CT7X          59  0014   LR2F          59  0221   0
QSO: 21353 PH 2008-03-29 1222 CT7X          59  0015   ZX5J          59  0731   0
QSO: 21353 PH 2008-03-29 1223 CT7X          59  0016   RN3ZC         59  0497   0
QSO: 21353 PH 2008-03-29 1226 CT7X          59  0017   SV9GPV        59  1262   0
QSO: 14150 PH 2008-03-29 1227 CT7X          59  0239   EI9E          59  0075   1
QSO: 21353 PH 2008-03-29 1228 CT7X          59  0018   J42WT         59  0385   0
QSO: 21353 PH 2008-03-29 1229 CT7X          59  0019   YO6CFB        59  0087   0
QSO: 21353 PH 2008-03-29 1231 CT7X          59  0020   YT5Z          59  0029   0
QSO: 21353 PH 2008-03-29 1232 CT7X          59  0021   DR1A          59  0181   0
QSO: 21353 PH 2008-03-29 1234 CT7X          59  0022   PY5QW         59  0179   0
QSO: 21353 PH 2008-03-29 1235 CT7X          59  0023   9A5Y          59  0382   0
QSO: 21353 PH 2008-03-29 1236 CT7X          59  0024   9A4W          59  0478   0
QSO: 14150 PH 2008-03-29 1237 CT7X          59  0240   AK1W          59  0178   1
QSO: 21353 PH 2008-03-29 1245 CT7X          59  0025   OO5D          59  0100   0
QSO: 21353 PH 2008-03-29 1246 CT7X          59  0026   ES90C         59  0075   0
QSO: 21353 PH 2008-03-29 1247 CT7X          59  0027   SX3Z          59  0909   0
QSO: 21353 PH 2008-03-29 1248 CT7X          59  0028   PI4WNO        59  0046   0
QSO: 21353 PH 2008-03-29 1249 CT7X          59  0029   PA0MIR        59  0051   0
QSO: 14198 PH 2008-03-29 1252 CT7X          59  0241   PI4COM        59  0413   0
QSO: 14198 PH 2008-03-29 1255 CT7X          59  0242   LZ5Z          59  0251   0
QSO: 14181 PH 2008-03-29 1259 CT7X          59  0243   KD4D          59  0088   0
QSO: 14181 PH 2008-03-29 1305 CT7X          59  0244   DA0CA         59  0331   0
QSO: 14275 PH 2008-03-29 1306 CT7X          59  0245   OT5P          59  0087   0
QSO: 14275 PH 2008-03-29 1308 CT7X          59  0246   DK5OS         59  0107   0
QSO: 14275 PH 2008-03-29 1308 CT7X          59  0247   PE1MMZ        59  0196   0
QSO: 14275 PH 2008-03-29 1309 CT7X          59  0248   DK7DV         59  0025   0
QSO: 14275 PH 2008-03-29 1310 CT7X          59  0249   DJ0A          59  0428   0
QSO: 14275 PH 2008-03-29 1311 CT7X          59  0250   IZ3KKE        59  0194   0
QSO: 14275 PH 2008-03-29 1312 CT7X          59  0251   S58L          59  0192   0
QSO: 14275 PH 2008-03-29 1312 CT7X          59  0252   DL3ALI        59  0035   0
QSO:  7053 PH 2008-03-29 1314 CT7X          59  0043   F2YT          59  0667   1
QSO: 14275 PH 2008-03-29 1314 CT7X          59  0253   SF6DX         59  0035   0
QSO:  7053 PH 2008-03-29 1315 CT7X          59  0044   EC5CSW        59  0280   1
QSO: 14275 PH 2008-03-29 1315 CT7X          59  0254   IZ1LBG        59  0457   0
QSO:  7053 PH 2008-03-29 1316 CT7X          59  0045   EA4AFA        59  0066   1
QSO: 14275 PH 2008-03-29 1317 CT7X          59  0255   IW1QN         59  0323   0
QSO:  7053 PH 2008-03-29 1318 CT7X          59  0046   II1W          59  0239   1
QSO: 14275 PH 2008-03-29 1321 CT7X          59  0256   KC3R          59  0595   0
QSO: 21353 PH 2008-03-29 1323 CT7X          59  0030   ZY7C          59  0445   0
QSO: 21353 PH 2008-03-29 1325 CT7X          59  0031   LU7FJ         59  0145   0
QSO: 21353 PH 2008-03-29 1328 CT7X          59  0032   PY7VI         59  0096   0
QSO: 21353 PH 2008-03-29 1329 CT7X          59  0033   PS2T          59  0727   0
QSO: 21353 PH 2008-03-29 1330 CT7X          59  0034   ZW5B          59  0343   0
QSO: 21353 PH 2008-03-29 1334 CT7X          59  0035   AY8A          59  0216   0
QSO: 21353 PH 2008-03-29 1334 CT7X          59  0036   PR7AA         59  0132   0
QSO: 21353 PH 2008-03-29 1335 CT7X          59  0037   ZW5F          59  0286   0
QSO: 21353 PH 2008-03-29 1343 CT7X          59  0038   D44AC         59  0774   0
QSO: 21353 PH 2008-03-29 1343 CT7X          59  0039   LU1NDC        59  0505   0
QSO: 21353 PH 2008-03-29 1345 CT7X          59  0040   ZS6DXF        59  0597   0
QSO: 21353 PH 2008-03-29 1350 CT7X          59  0041   ZX2B          59  0782   0
QSO: 14275 PH 2008-03-29 1411 CT7X          59  0257   RA1AGL        59  0399   0
QSO: 14275 PH 2008-03-29 1412 CT7X          59  0258   DJ3WE         59  0441   0
QSO: 14275 PH 2008-03-29 1414 CT7X          59  0259   DJ0MY         59  0176   0
QSO: 14275 PH 2008-03-29 1414 CT7X          59  0260   DL2RTL        59  0103   0
QSO: 14275 PH 2008-03-29 1415 CT7X          59  0261   DL1GHJ        59  0084   0
QSO: 14275 PH 2008-03-29 1416 CT7X          59  0262   DF8AE         59  0016   0
QSO: 21353 PH 2008-03-29 1418 CT7X          59  0042   ZX7A          59  0306   0
QSO: 21353 PH 2008-03-29 1423 CT7X          59  0043   ZX7U          59  0148   0
QSO: 21353 PH 2008-03-29 1424 CT7X          59  0044   LZ9W          59  0564   0
QSO: 21353 PH 2008-03-29 1433 CT7X          59  0045   UU7J          59  0277   0
QSO: 14275 PH 2008-03-29 1439 CT7X          59  0263   S53EA         59  0650   0
QSO: 14275 PH 2008-03-29 1442 CT7X          59  0264   DF1LON        59  0112   0
QSO: 14275 PH 2008-03-29 1445 CT7X          59  0265   S93C          59  0017   0
QSO: 14275 PH 2008-03-29 1445 CT7X          59  0266   DF3IS         59  0061   0
QSO: 14275 PH 2008-03-29 1447 CT7X          59  0267   G3KWY         59  0015   0
QSO: 14275 PH 2008-03-29 1447 CT7X          59  0268   DL4YBP        59  0133   0
QSO: 14275 PH 2008-03-29 1449 CT7X          59  0269   PE2CML        59  0048   0
QSO: 14275 PH 2008-03-29 1449 CT7X          59  0270   M3DFW         59  0026   0
QSO: 14275 PH 2008-03-29 1450 CT7X          59  0271   OK1AR         59  0002   0
QSO: 14275 PH 2008-03-29 1452 CT7X          59  0272   UA2FX         59  0011   0
QSO: 14275 PH 2008-03-29 1453 CT7X          59  0273   PE1FTV        59  0060   0
QSO: 14275 PH 2008-03-29 1453 CT7X          59  0274   DJ5KW         59  0069   0
QSO: 14275 PH 2008-03-29 1454 CT7X          59  0275   S59KW         59  0511   0
QSO: 14275 PH 2008-03-29 1454 CT7X          59  0276   M0VPE         59  0059   0
QSO: 14275 PH 2008-03-29 1456 CT7X          59  0277   DJ9HX         59  0209   0
QSO: 14275 PH 2008-03-29 1457 CT7X          59  0278   G4MKP         59  0210   0
QSO: 14275 PH 2008-03-29 1457 CT7X          59  0279   CU3CP         59  0001   0
QSO: 14275 PH 2008-03-29 1459 CT7X          59  0280   UN7MMM        59  0630   0
QSO: 14275 PH 2008-03-29 1500 CT7X          59  0281   PA1CM         59  0224   0
QSO: 14275 PH 2008-03-29 1501 CT7X          59  0282   S51SL         59  0378   0
QSO: 14275 PH 2008-03-29 1502 CT7X          59  0283   ON3ND         59  0102   0
QSO: 14275 PH 2008-03-29 1503 CT7X          59  0284   DL0ER         59  0144   0
QSO: 14347 PH 2008-03-29 1507 CT7X          59  0285   OE6WSF        59  0080   0
QSO: 14347 PH 2008-03-29 1509 CT7X          59  0286   I0KHY         59  0130   0
QSO: 14347 PH 2008-03-29 1509 CT7X          59  0287   S53EO         59  0459   0
QSO: 14347 PH 2008-03-29 1511 CT7X          59  0288   ON4LCX        59  0054   0
QSO: 14347 PH 2008-03-29 1511 CT7X          59  0289   9A5ST         59  0210   0
QSO: 14347 PH 2008-03-29 1511 CT7X          59  0290   DB8AH         59  0044   0
QSO: 14347 PH 2008-03-29 1512 CT7X          59  0291   PA3GGW        59  0005   0
QSO: 14347 PH 2008-03-29 1512 CT7X          59  0292   UU5JIB        59  0141   0
QSO: 14347 PH 2008-03-29 1513 CT7X          59  0293   IZ3GYS        59  0046   0
QSO: 14347 PH 2008-03-29 1514 CT7X          59  0294   GM3YOR        59  0029   0
QSO: 14347 PH 2008-03-29 1515 CT7X          59  0295   DH7IF         59  0003   0
QSO: 14347 PH 2008-03-29 1515 CT7X          59  0296   DH0GHU        59  0217   0
QSO: 14347 PH 2008-03-29 1516 CT7X          59  0297   DL5GCH        59  0073   0
QSO: 14347 PH 2008-03-29 1516 CT7X          59  0298   PE1LTY        59  0036   0
QSO: 14347 PH 2008-03-29 1517 CT7X          59  0299   G3LPU         59  0025   0
QSO: 14347 PH 2008-03-29 1517 CT7X          59  0300   HB9MXY        59  0001   0
QSO: 14347 PH 2008-03-29 1518 CT7X          59  0301   DL1NEO        59  0442   0
QSO: 14347 PH 2008-03-29 1518 CT7X          59  0302   DF9FS         59  0044   0
QSO: 14347 PH 2008-03-29 1519 CT7X          59  0303   IK3PQG        59  0089   0
QSO: 14347 PH 2008-03-29 1520 CT7X          59  0304   OM3RRC        59  0067   0
QSO: 14347 PH 2008-03-29 1521 CT7X          59  0305   S56G          59  0019   0
QSO: 14347 PH 2008-03-29 1522 CT7X          59  0306   IZ1KGY        59  0066   0
QSO: 14347 PH 2008-03-29 1522 CT7X          59  0307   RX9WN         59  0096   0
QSO: 14347 PH 2008-03-29 1523 CT7X          59  0308   PA3HCC        59  0001   0
QSO: 14347 PH 2008-03-29 1523 CT7X          59  0309   ON3TO         59  0027   0
QSO: 14347 PH 2008-03-29 1524 CT7X          59  0310   IW5ECP        59  0094   0
QSO: 14347 PH 2008-03-29 1525 CT7X          59  0311   HA2MN         59  0052   0
QSO: 14347 PH 2008-03-29 1525 CT7X          59  0312   I2CNC         59  0013   0
QSO: 14347 PH 2008-03-29 1526 CT7X          59  0313   IZ5IJY        59  0113   0
QSO: 14347 PH 2008-03-29 1527 CT7X          59  0314   DL75BREMEN    59  0037   0
QSO: 14347 PH 2008-03-29 1527 CT7X          59  0315   UA3BL         59  0511   0
QSO: 14347 PH 2008-03-29 1528 CT7X          59  0316   IZ1ANK        59  0362   0
QSO: 14347 PH 2008-03-29 1529 CT7X          59  0317   F5MDW         59  0068   0
QSO: 14347 PH 2008-03-29 1530 CT7X          59  0318   IZ0MTF        59  0008   0
QSO: 14347 PH 2008-03-29 1531 CT7X          59  0319   DL1EHR        59  0181   0
QSO: 14347 PH 2008-03-29 1531 CT7X          59  0320   DL9LM         59  0138   0
QSO: 14347 PH 2008-03-29 1532 CT7X          59  0321   M5AEF         59  0064   0
QSO: 14347 PH 2008-03-29 1532 CT7X          59  0322   F6KVJ         59  0008   0
QSO: 14347 PH 2008-03-29 1533 CT7X          59  0323   OK6Y          59  0249   0
QSO: 14347 PH 2008-03-29 1533 CT7X          59  0324   RK4FD         59  1258   0
QSO: 14347 PH 2008-03-29 1534 CT7X          59  0325   UA3DKT        59  0054   0
QSO: 14347 PH 2008-03-29 1534 CT7X          59  0326   IN3UFW        59  0033   0
QSO: 14347 PH 2008-03-29 1534 CT7X          59  0327   SO1TH         59  0029   0
QSO: 14347 PH 2008-03-29 1535 CT7X          59  0328   M0ZRA         59  0036   0
QSO: 14347 PH 2008-03-29 1535 CT7X          59  0329   DB2MQ         59  0072   0
QSO: 14347 PH 2008-03-29 1536 CT7X          59  0330   I5SDG         59  0087   0
QSO: 14347 PH 2008-03-29 1536 CT7X          59  0331   PA0LOU        59  0029   0
QSO: 14347 PH 2008-03-29 1537 CT7X          59  0332   PA0CGB        59  0054   0
QSO: 14347 PH 2008-03-29 1537 CT7X          59  0333   IW3HHI        59  0040   0
QSO: 14347 PH 2008-03-29 1537 CT7X          59  0334   LY2AE         59  0314   0
QSO: 14347 PH 2008-03-29 1538 CT7X          59  0335   PE2KP         59  0111   0
QSO: 14347 PH 2008-03-29 1538 CT7X          59  0336   IK2UCK        59  0061   0
QSO: 14347 PH 2008-03-29 1538 CT7X          59  0337   OK2KOJ        59  0342   0
QSO:  7046 PH 2008-03-29 1538 CT7X          59  0047   M8C           59  0442   1
QSO: 14347 PH 2008-03-29 1539 CT7X          59  0338   DJ9UJ         59  0035   0
QSO: 14347 PH 2008-03-29 1539 CT7X          59  0339   DL3ZV         59  0007   0
QSO: 14347 PH 2008-03-29 1540 CT7X          59  0340   RK3DZB        59  0619   0
QSO: 14347 PH 2008-03-29 1540 CT7X          59  0341   HB9CIC        59  0318   0
QSO: 14347 PH 2008-03-29 1541 CT7X          59  0342   SN6O          59  0330   0
QSO: 14347 PH 2008-03-29 1541 CT7X          59  0343   DK8VK         59  0023   0
QSO:  7070 PH 2008-03-29 1541 CT7X          59  0048   CT2IWV        59  0001   1
QSO: 14347 PH 2008-03-29 1542 CT7X          59  0344   LA3S          59  0184   0
QSO: 14347 PH 2008-03-29 1542 CT7X          59  0345   OO7K          59  0085   0
QSO: 14347 PH 2008-03-29 1542 CT7X          59  0346   RK3AWK        59  0175   0
QSO: 14347 PH 2008-03-29 1543 CT7X          59  0347   UZ5UA         59  0232   0
QSO: 14347 PH 2008-03-29 1544 CT7X          59  0348   ON4DSF        59  0011   0
QSO: 14347 PH 2008-03-29 1544 CT7X          59  0349   DL1PT         59  0113   0
QSO: 14347 PH 2008-03-29 1545 CT7X          59  0350   KI1G          59  0190   0
QSO: 14347 PH 2008-03-29 1545 CT7X          59  0351   IW9CTR        59  0047   0
QSO: 14347 PH 2008-03-29 1546 CT7X          59  0352   ON4CAB        59  0047   0
QSO: 14347 PH 2008-03-29 1547 CT7X          59  0353   DL8ABK        59  0001   0
QSO: 14347 PH 2008-03-29 1548 CT7X          59  0354   OK1JDJ        59  0029   0
QSO: 14347 PH 2008-03-29 1548 CT7X          59  0355   OK1VAM        59  0089   0
QSO: 14347 PH 2008-03-29 1549 CT7X          59  0356   G4ORC         59  0086   0
QSO: 14347 PH 2008-03-29 1549 CT7X          59  0357   DL5KUT        59  0329   0
QSO: 14347 PH 2008-03-29 1549 CT7X          59  0358   OO9O          59  0016   0
QSO: 14347 PH 2008-03-29 1549 CT7X          59  0359   UT2AB         59  0051   0
QSO: 14347 PH 2008-03-29 1550 CT7X          59  0360   DF5KT         59  0012   0
QSO: 14347 PH 2008-03-29 1550 CT7X          59  0361   DJ2IA         59  0068   0
QSO: 14347 PH 2008-03-29 1551 CT7X          59  0362   OK1KFB        59  0078   0
QSO: 14347 PH 2008-03-29 1551 CT7X          59  0363   OK1CSS        59  0056   0
QSO: 14347 PH 2008-03-29 1551 CT7X          59  0364   UT7L          59  1171   0
QSO: 14347 PH 2008-03-29 1552 CT7X          59  0365   M0YDK         59  0061   0
QSO: 14347 PH 2008-03-29 1552 CT7X          59  0366   DF2PH         59  0200   0
QSO: 14347 PH 2008-03-29 1554 CT7X          59  0367   ON3GEO        59  0064   0
QSO: 14347 PH 2008-03-29 1554 CT7X          59  0368   DL1BKB        59  0010   0
QSO: 14347 PH 2008-03-29 1555 CT7X          59  0369   DR20EBM       59  0075   0
QSO: 14347 PH 2008-03-29 1556 CT7X          59  0370   I2WIJ         59  0656   0
QSO: 14347 PH 2008-03-29 1556 CT7X          59  0371   DH1JY         59  0021   0
QSO: 14347 PH 2008-03-29 1557 CT7X          59  0372   PA5TT         59  0090   0
QSO: 14347 PH 2008-03-29 1558 CT7X          59  0373   DK1TS         59  0030   0
QSO: 14347 PH 2008-03-29 1559 CT7X          59  0374   RW3DU         59  3421   0
QSO: 14347 PH 2008-03-29 1559 CT7X          59  0375   HB9SVT        59  0104   0
QSO: 14347 PH 2008-03-29 1600 CT7X          59  0376   GM0NBM        59  0099   0
QSO: 14347 PH 2008-03-29 1601 CT7X          59  0377   IR6T          59  0100   0
QSO: 14347 PH 2008-03-29 1602 CT7X          59  0378   DJ7TW         59  0071   0
QSO: 14347 PH 2008-03-29 1603 CT7X          59  0379   DG8NFB        59  0015   0
QSO: 14347 PH 2008-03-29 1603 CT7X          59  0380   DL5FU         59  0119   0
QSO: 14347 PH 2008-03-29 1604 CT7X          59  0381   DB2B          59  0428   0
QSO: 14347 PH 2008-03-29 1605 CT7X          59  0382   DZ1DGQ        59  0019   0
QSO: 14347 PH 2008-03-29 1605 CT7X          59  0383   OG5M          59  0726   0
QSO: 14347 PH 2008-03-29 1605 CT7X          59  0384   OH1RX         59  0447   0
QSO: 14347 PH 2008-03-29 1606 CT7X          59  0385   IZ8MBW        59  0041   0
QSO: 14347 PH 2008-03-29 1606 CT7X          59  0386   IN3QCI        59  0038   0
QSO: 14347 PH 2008-03-29 1607 CT7X          59  0387   IN3HUU        59  0049   0
QSO: 14347 PH 2008-03-29 1607 CT7X          59  0388   GM4JR         59  0065   0
QSO: 14347 PH 2008-03-29 1607 CT7X          59  0389   ON3IM         59  0100   0
QSO: 14347 PH 2008-03-29 1608 CT7X          59  0390   OK1VDJ        59  0104   0
QSO: 14347 PH 2008-03-29 1608 CT7X          59  0391   EM9F          59  0054   0
QSO: 14347 PH 2008-03-29 1609 CT7X          59  0392   DC3SW         59  0022   0
QSO: 14347 PH 2008-03-29 1612 CT7X          59  0393   OZ1XV         59  0034   0
QSO: 14347 PH 2008-03-29 1612 CT7X          59  0394   OE/DL3KP      59  0049   0
QSO: 14347 PH 2008-03-29 1614 CT7X          59  0395   PA9LUC        59  0025   0
QSO: 14347 PH 2008-03-29 1615 CT7X          59  0396   HA6KNX        59  0195   0
QSO: 14347 PH 2008-03-29 1616 CT7X          59  0397   IN3RWY        59  0017   0
QSO: 14347 PH 2008-03-29 1617 CT7X          59  0398   DH2UHF        59  0173   0
QSO: 14347 PH 2008-03-29 1618 CT7X          59  0399   DF5PP         59  0108   0
QSO: 14347 PH 2008-03-29 1618 CT7X          59  0400   DH8DR         59  0015   0
QSO: 14347 PH 2008-03-29 1618 CT7X          59  0401   HB9TLG        59  0011   0
QSO: 14347 PH 2008-03-29 1619 CT7X          59  0402   IR2M          59  0795   0
QSO: 14347 PH 2008-03-29 1620 CT7X          59  0403   IO2L          59  0094   0
QSO: 14347 PH 2008-03-29 1621 CT7X          59  0404   RU3SE         59  0208   0
QSO: 14347 PH 2008-03-29 1621 CT7X          59  0405   GM4UYZ        59  0063   0
QSO: 14347 PH 2008-03-29 1622 CT7X          59  0406   DR2P          59  0085   0
QSO: 14347 PH 2008-03-29 1623 CT7X          59  0407   9A6CM         59  0003   0
QSO: 14347 PH 2008-03-29 1625 CT7X          59  0408   DC6OAF        59  0009   0
QSO: 14347 PH 2008-03-29 1626 CT7X          59  0409   PA0B          59  0006   0
QSO: 14347 PH 2008-03-29 1626 CT7X          59  0410   LY4CW         59  0372   0
QSO: 14347 PH 2008-03-29 1627 CT7X          59  0411   RK3QWM        59  0247   0
QSO: 14347 PH 2008-03-29 1627 CT7X          59  0412   DG4R          59  0107   0
QSO: 14347 PH 2008-03-29 1628 CT7X          59  0413   RK3AWK        59  0180   0
QSO: 14347 PH 2008-03-29 1630 CT7X          59  0414   IZ1ANK        59  0385   0
QSO: 14347 PH 2008-03-29 1630 CT7X          59  0415   E73ACL        59  0079   0
QSO: 14347 PH 2008-03-29 1631 CT7X          59  0416   IZ0MQN        59  0062   0
QSO: 14347 PH 2008-03-29 1632 CT7X          59  0417   DL3LAB        59  0156   0
QSO: 14347 PH 2008-03-29 1632 CT7X          59  0418   DJ1BWH        59  0037   0
QSO: 14347 PH 2008-03-29 1632 CT7X          59  0419   CQ95F         59  0437   0
QSO: 14347 PH 2008-03-29 1633 CT7X          59  0420   DF7EF         59  0204   0
QSO: 14347 PH 2008-03-29 1634 CT7X          59  0421   DF3KJ         59  0007   0
QSO: 14347 PH 2008-03-29 1634 CT7X          59  0422   RU4FA         59  0026   0
QSO: 14347 PH 2008-03-29 1634 CT7X          59  0423   DL1PF         59  0018   0
QSO: 14347 PH 2008-03-29 1635 CT7X          59  0424   IW1CQ         59  0016   0
QSO: 14347 PH 2008-03-29 1635 CT7X          59  0425   S57AL         59  0840   0
QSO: 14347 PH 2008-03-29 1635 CT7X          59  0426   DL0IH         59  0155   0
QSO: 14347 PH 2008-03-29 1636 CT7X          59  0427   DM5BB         59  0057   0
QSO: 14347 PH 2008-03-29 1636 CT7X          59  0428   DL5JH         59  0041   0
QSO: 14347 PH 2008-03-29 1637 CT7X          59  0429   DJ9AO         59  0140   0
QSO: 14347 PH 2008-03-29 1638 CT7X          59  0430   DL1HSR        59  0011   0
QSO: 14347 PH 2008-03-29 1638 CT7X          59  0431   IW5AB         59  0056   0
QSO: 14347 PH 2008-03-29 1639 CT7X          59  0432   DL6EAQ        59  0060   0
QSO: 14347 PH 2008-03-29 1639 CT7X          59  0433   OE3DMA        59  0130   0
QSO: 14347 PH 2008-03-29 1640 CT7X          59  0434   OM7ANB        59  0232   0
QSO: 14347 PH 2008-03-29 1641 CT7X          59  0435   ON3LUC        59  0040   0
QSO: 14347 PH 2008-03-29 1643 CT7X          59  0436   OK2MBP        59  0326   0
QSO: 14347 PH 2008-03-29 1643 CT7X          59  0437   PE1LGZ        59  0040   0
QSO: 14347 PH 2008-03-29 1643 CT7X          59  0438   PA0AWH        59  0055   0
QSO: 14347 PH 2008-03-29 1644 CT7X          59  0439   PH5C          59  0006   0
QSO: 14347 PH 2008-03-29 1644 CT7X          59  0440   I3EVK         59  0042   0
QSO: 14347 PH 2008-03-29 1645 CT7X          59  0441   HB9MH         59  0231   0
QSO: 14347 PH 2008-03-29 1645 CT7X          59  0442   G4GCU         59  0001   0
QSO: 14347 PH 2008-03-29 1646 CT7X          59  0443   OE5PEN        59  0050   0
QSO: 14347 PH 2008-03-29 1647 CT7X          59  0444   DC7BTS        59  0026   0
QSO: 14347 PH 2008-03-29 1647 CT7X          59  0445   DL6JW         59  0055   0
QSO: 14347 PH 2008-03-29 1648 CT7X          59  0446   HA3LV         59  0095   0
QSO: 14347 PH 2008-03-29 1649 CT7X          59  0447   IZ5MXL        59  0030   0
QSO: 14347 PH 2008-03-29 1650 CT7X          59  0448   DJ5ZV         59  0029   0
QSO: 14347 PH 2008-03-29 1650 CT7X          59  0449   IZ5IOW        59  0088   0
QSO: 14347 PH 2008-03-29 1651 CT7X          59  0450   S52BB         59  0140   0
QSO: 14347 PH 2008-03-29 1651 CT7X          59  0451   GM7TUD        59  0077   0
QSO: 14347 PH 2008-03-29 1652 CT7X          59  0452   IZ2KSA        59  0006   0
QSO: 14347 PH 2008-03-29 1653 CT7X          59  0453   DC4PAS        59  0036   0
QSO: 14347 PH 2008-03-29 1656 CT7X          59  0454   9A3LM         59  0073   0
QSO: 14347 PH 2008-03-29 1657 CT7X          59  0455   PC2C          59  0067   0
QSO: 14347 PH 2008-03-29 1659 CT7X          59  0456   OZ5VEJ        59  0026   0
QSO: 14347 PH 2008-03-29 1700 CT7X          59  0457   DJ9EF         59  0032   0
QSO: 14347 PH 2008-03-29 1701 CT7X          59  0458   DL1EF         59  0039   0
QSO: 14347 PH 2008-03-29 1701 CT7X          59  0459   DJ2YE         59  0218   0
QSO: 14347 PH 2008-03-29 1703 CT7X          59  0460   S57EP         59  0039   0
QSO: 14347 PH 2008-03-29 1704 CT7X          59  0461   DJ0VZ         59  0091   0
QSO: 14347 PH 2008-03-29 1704 CT7X          59  0462   DJ6OZ         59  0202   0
QSO: 14347 PH 2008-03-29 1705 CT7X          59  0463   DH2RAM        59  0191   0
QSO: 14347 PH 2008-03-29 1706 CT7X          59  0464   OK1MKI        59  0178   0
QSO: 14347 PH 2008-03-29 1706 CT7X          59  0465   DL2SWI        59  0009   0
QSO: 14347 PH 2008-03-29 1707 CT7X          59  0466   DL6RBH        59  0091   0
QSO: 14347 PH 2008-03-29 1708 CT7X          59  0467   DL7DJ         59  0022   0
QSO: 28436 PH 2008-03-29 1709 CT7X          59  0001   LU6ETB        59  0110   1
QSO: 28494 PH 2008-03-29 1710 CT7X          59  0002   5T5DC         59  0204   1
QSO: 14347 PH 2008-03-29 1711 CT7X          59  0468   PA3BLB        59  0006   0
QSO: 14347 PH 2008-03-29 1711 CT7X          59  0469   LZ9W          59  0862   0
QSO: 28456 PH 2008-03-29 1714 CT7X          59  0003   XR6T          59  0085   1
QSO: 14347 PH 2008-03-29 1715 CT7X          59  0470   HB9TSA        59  0068   0
QSO: 14347 PH 2008-03-29 1716 CT7X          59  0471   UZ1G          59  0706   0
