START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO: 14156 PH 2008-03-29 1148 WX3B          59  0034   P40V          59  0064
QSO: 14156 PH 2008-03-29 1148 WX3B          59  0035   TI5N          59  0120
QSO: 14156 PH 2008-03-29 1151 WX3B          59  0036   TO6T          59  0730
QSO: 14156 PH 2008-03-29 1152 WX3B          59  0037   EA1JO         59  0114
QSO: 14156 PH 2008-03-29 1153 WX3B          59  0038   W1GUS         59  0299
QSO: 14156 PH 2008-03-29 1153 WX3B          59  0039   EE3E          59  0566
QSO: 14176 PH 2008-03-29 1204 WX3B          59  0040   5C5W          59  0035
QSO: 14207 PH 2008-03-29 1205 WX3B          59  0041   S57AL         59  0535
QSO: 14184 PH 2008-03-29 1205 WX3B          59  0042   KP2TM         59  0912
QSO: 14242 PH 2008-03-29 1205 WX3B          59  0043   P49Y          59  0848
QSO: 14269 PH 2008-03-29 1206 WX3B          59  0044   TM1W          59  0511
QSO: 14161 PH 2008-03-29 1207 WX3B          59  0045   G0MTN         59  0181
QSO: 14162 PH 2008-03-29 1208 WX3B          59  0046   EI6JK         59  0486
QSO: 14162 PH 2008-03-29 1219 WX3B          59  0047   EI9E          59  0071
QSO: 14162 PH 2008-03-29 1219 WX3B          59  0048   KW2O          59  0045
QSO: 14161 PH 2008-03-29 1222 WX3B          59  0049   ES5RW         59  0584
QSO: 14162 PH 2008-03-29 1223 WX3B          59  0050   NJ1F          59  0172
QSO: 14162 PH 2008-03-29 1223 WX3B          59  0051   OE2S          59  0417
QSO: 14162 PH 2008-03-29 1225 WX3B          59  0052   G6PZ          59  0418
QSO: 14162 PH 2008-03-29 1225 WX3B          59  0053   WA2HMM        59  0016
QSO: 14162 PH 2008-03-29 1226 WX3B          59  0054   YL5T          59  0046
QSO: 14162 PH 2008-03-29 1226 WX3B          59  0055   WC2C          59  0006
QSO: 14162 PH 2008-03-29 1226 WX3B          59  0056   NJ1W          59  0002
QSO: 14162 PH 2008-03-29 1227 WX3B          59  0057   CQ95F         59  0411
QSO: 14162 PH 2008-03-29 1227 WX3B          59  0058   PE1MMZ        59  0158
QSO: 14162 PH 2008-03-29 1230 WX3B          59  0059   OG8X          59  0714
QSO: 14162 PH 2008-03-29 1230 WX3B          59  0060   S51A          59  0258
QSO: 14162 PH 2008-03-29 1231 WX3B          59  0061   8S0C/5        59  0094
QSO: 14162 PH 2008-03-29 1233 WX3B          59  0062   G4UJS         59  0140
QSO: 14162 PH 2008-03-29 1234 WX3B          59  0063   AM3SSB        59  0408
QSO: 14162 PH 2008-03-29 1235 WX3B          59  0064   G4IIY         59  0168
QSO: 14162 PH 2008-03-29 1235 WX3B          59  0065   OL7C          59  0223
QSO: 14162 PH 2008-03-29 1238 WX3B          59  0066   G1OCN         59  0002
QSO: 14162 PH 2008-03-29 1242 WX3B          59  0067   SO9Q          59  0252
QSO: 14162 PH 2008-03-29 1242 WX3B          59  0068   VQ58V         59  0709
QSO: 14162 PH 2008-03-29 1244 WX3B          59  0069   VA1MM         59  0161
QSO: 14158 PH 2008-03-29 1253 WX3B          59  0070   GM7M          59  0047
QSO: 14222 PH 2008-03-29 1255 WX3B          59  0071   WP2Z          59  0556
QSO: 14225 PH 2008-03-29 1256 WX3B          59  0072   8P1A          59  1055
QSO: 14322 PH 2008-03-29 1256 WX3B          59  0073   WP3C          59  0054
QSO: 14291 PH 2008-03-29 1257 WX3B          59  0074   9K2HN         59  0533
QSO: 14289 PH 2008-03-29 1258 WX3B          59  0075   M6T           59  0851
QSO: 14215 PH 2008-03-29 1258 WX3B          59  0076   V25V          59  0068
QSO: 14304 PH 2008-03-29 1259 WX3B          59  0077   EE2W          59  0531
QSO: 14191 PH 2008-03-29 1302 WX3B          59  0078   F5VJK         59  0194
QSO: 14181 PH 2008-03-29 1302 WX3B          59  0079   OM3BH         59  0790
QSO: 14274 PH 2008-03-29 1303 WX3B          59  0080   OT5A          59  0456
QSO: 14272 PH 2008-03-29 1303 WX3B          59  0081   DA0BCC        59  0191
QSO: 14315 PH 2008-03-29 1304 WX3B          59  0082   XE1CT         59  0091
QSO: 14259 PH 2008-03-29 1311 WX3B          59  0083   OL1C          59  0219
QSO: 14298 PH 2008-03-29 1313 WX3B          59  0084   LY8O          59  0743
QSO: 14251 PH 2008-03-29 1313 WX3B          59  0085   OK5R          59  0837
QSO: 14192 PH 2008-03-29 1314 WX3B          59  0086   PD1DX         59  0306
QSO: 14255 PH 2008-03-29 1315 WX3B          59  0087   CT6P          59  0232
QSO: 14310 PH 2008-03-29 1317 WX3B          59  0088   9A50KDE       59  0496
QSO: 14211 PH 2008-03-29 1317 WX3B          59  0089   V44KJ         59  0017
QSO: 14214 PH 2008-03-29 1319 WX3B          59  0090   CN2R          59  1180
QSO: 14199 PH 2008-03-29 1320 WX3B          59  0091   T49C          59  0012
QSO: 14287 PH 2008-03-29 1320 WX3B          59  0092   S53M          59  0529
QSO: 14274 PH 2008-03-29 1321 WX3B          59  0093   IO5O          59  0469
QSO: 14262 PH 2008-03-29 1322 WX3B          59  0094   LN3Z          59  0254
QSO: 14246 PH 2008-03-29 1322 WX3B          59  0095   DL3TD         59  0880
QSO: 14228 PH 2008-03-29 1323 WX3B          59  0096   IR2M          59  0603
QSO: 14181 PH 2008-03-29 1324 WX3B          59  0097   PJ2T          59  0338
QSO: 14200 PH 2008-03-29 1326 WX3B          59  0098   9K2K          59  0687
QSO: 14280 PH 2008-03-29 1327 WX3B          59  0099   AM1A          59  0244
QSO: 14312 PH 2008-03-29 1327 WX3B          59  0100   S50K          59  0740
QSO: 14347 PH 2008-03-29 1328 WX3B          59  0101   OL1X          59  0376
QSO: 14245 PH 2008-03-29 1328 WX3B          59  0102   DR1A          59  0566
QSO: 14337 PH 2008-03-29 1328 WX3B          59  0103   PI4COM        59  0461
QSO: 14239 PH 2008-03-29 1329 WX3B          59  0104   6Y1V          59  0383
QSO: 14226 PH 2008-03-29 1330 WX3B          59  0105   OG6A          59  0802
QSO: 14209 PH 2008-03-29 1330 WX3B          59  0106   HQ2W          59  0271
QSO: 14173 PH 2008-03-29 1331 WX3B          59  0107   FG/OM3LA      59  0728
QSO: 14219 PH 2008-03-29 1334 WX3B          59  0108   EB1WW         59  0394
QSO: 14236 PH 2008-03-29 1334 WX3B          59  0109   F6DZU         59  0463
QSO: 14254 PH 2008-03-29 1336 WX3B          59  0110   RW1ZA         59  0439
QSO: 14262 PH 2008-03-29 1338 WX3B          59  0111   TM7F          59  0380
QSO: 14331 PH 2008-03-29 1339 WX3B          59  0112   4O3A          59  1076
QSO: 14307 PH 2008-03-29 1339 WX3B          59  0113   HI3T          59  0585
QSO: 14266 PH 2008-03-29 1340 WX3B          59  0114   OL3Z          59  0383
QSO: 14170 PH 2008-03-29 1341 WX3B          59  0115   HH4/AF4Z      59  0229
QSO: 14220 PH 2008-03-29 1341 WX3B          59  0116   TM6M          59  0725
QSO: 14213 PH 2008-03-29 1343 WX3B          59  0117   HD2A          59  0781
QSO: 14195 PH 2008-03-29 1343 WX3B          59  0118   CO6LC         59  0135
QSO: 14252 PH 2008-03-29 1343 WX3B          59  0119   VP2MAH        59  0319
QSO: 14256 PH 2008-03-29 1344 WX3B          59  0120   LX7I          59  0674
QSO: 14235 PH 2008-03-29 1345 WX3B          59  0121   W7EB          59  0191
QSO: 14259 PH 2008-03-29 1345 WX3B          59  0122   OL7R          59  0466
QSO: 14261 PH 2008-03-29 1346 WX3B          59  0123   P40A          59  0914
QSO: 14243 PH 2008-03-29 1347 WX3B          59  0124   YW4M          59  0358
QSO: 14296 PH 2008-03-29 1348 WX3B          59  0125   PH2A          59  0065
QSO: 14174 PH 2008-03-29 1349 WX3B          59  0126   CU3FV         59  0005
QSO: 14207 PH 2008-03-29 1356 WX3B          59  0127   YE1ZAT        59  0201
QSO: 14186 PH 2008-03-29 1357 WX3B          59  0128   V48M          59  0671
QSO: 14325 PH 2008-03-29 1359 WX3B          59  0129   HG80HQ        59  0591
QSO: 14155 PH 2008-03-29 1407 WX3B          59  0130   KR7RK         59  0184
QSO: 14155 PH 2008-03-29 1408 WX3B          59  0131   F4FLQ         59  0279
QSO: 14155 PH 2008-03-29 1408 WX3B          59  0132   VE1UY         59  0038
QSO: 14155 PH 2008-03-29 1408 WX3B          59  0133   OF3F          59  0363
QSO: 14155 PH 2008-03-29 1410 WX3B          59  0134   G4WGE         59  0141
QSO: 14155 PH 2008-03-29 1411 WX3B          59  0135   F5PHP         59  0064
QSO: 14155 PH 2008-03-29 1411 WX3B          59  0136   NQ5K          59  0213
QSO: 14155 PH 2008-03-29 1412 WX3B          59  0137   EA1ASG        59  0051
QSO: 14155 PH 2008-03-29 1413 WX3B          59  0138   W4EE          59  0070
QSO: 14156 PH 2008-03-29 1414 WX3B          59  0139   SP4DDS        59  0066
QSO: 14156 PH 2008-03-29 1415 WX3B          59  0140   N5DO          59  0520
QSO: 14155 PH 2008-03-29 1417 WX3B          59  0141   G1T           59  0238
QSO: 14156 PH 2008-03-29 1418 WX3B          59  0142   EA5JK         59  0391
QSO: 14156 PH 2008-03-29 1420 WX3B          59  0143   VE1DHD        59  0095
QSO: 14177 PH 2008-03-29 1424 WX3B          59  0144   YT9A          59  1122
QSO: 14240 PH 2008-03-29 1424 WX3B          59  0145   C4N           59  1685
QSO: 14252 PH 2008-03-29 1425 WX3B          59  0146   SO2R          59  0775
QSO: 14339 PH 2008-03-29 1425 WX3B          59  0147   CS2T          59  1054
QSO: 14316 PH 2008-03-29 1426 WX3B          59  0148   LZ5Z          59  0375
QSO: 14260 PH 2008-03-29 1427 WX3B          59  0149   9A60A         59  0732
QSO: 14302 PH 2008-03-29 1427 WX3B          59  0150   9A4D          59  0768
QSO: 14306 PH 2008-03-29 1427 WX3B          59  0151   YT2T          59  0910
QSO: 14158 PH 2008-03-29 1428 WX3B          59  0152   YR1C          59  0745
QSO: 14310 PH 2008-03-29 1428 WX3B          59  0153   DL1ELY        59  0490
QSO: 14333 PH 2008-03-29 1430 WX3B          59  0154   YR9P          59  0770
QSO: 14277 PH 2008-03-29 1431 WX3B          59  0155   OR5N          59  0250
QSO: 14303 PH 2008-03-29 1432 WX3B          59  0156   NP3CW         59  0140
QSO: 14166 PH 2008-03-29 1436 WX3B          59  0157   WA7XX         59  0201
QSO: 14166 PH 2008-03-29 1437 WX3B          59  0158   VE5UF         59  0033
QSO: 14166 PH 2008-03-29 1437 WX3B          59  0159   W0BH          59  0583
QSO: 14166 PH 2008-03-29 1439 WX3B          59  0160   N8AJN         59  0163
QSO: 14166 PH 2008-03-29 1439 WX3B          59  0161   W5FZ          59  0021
QSO: 14166 PH 2008-03-29 1439 WX3B          59  0162   W0NO          59  0040
QSO: 14166 PH 2008-03-29 1440 WX3B          59  0163   HC1JQ         59  0016
QSO: 14166 PH 2008-03-29 1440 WX3B          59  0164   KF0X          59  0006
QSO: 14166 PH 2008-03-29 1441 WX3B          59  0165   AD5MX         59  0007
QSO: 14166 PH 2008-03-29 1441 WX3B          59  0166   WA4AEJ        59  0026
QSO: 14166 PH 2008-03-29 1442 WX3B          59  0167   VE5RI         59  0078
QSO: 14166 PH 2008-03-29 1442 WX3B          59  0168   W5FO          59  0063
QSO: 14166 PH 2008-03-29 1443 WX3B          59  0169   AG5W          59  0010
QSO: 14166 PH 2008-03-29 1445 WX3B          59  0170   VA6MA         59  0116
QSO: 14166 PH 2008-03-29 1446 WX3B          59  0171   ON4AHF        59  0052
QSO: 14166 PH 2008-03-29 1447 WX3B          59  0172   N4IG          59  0111
QSO: 14166 PH 2008-03-29 1447 WX3B          59  0173   W0KIT         59  0082
QSO: 14166 PH 2008-03-29 1448 WX3B          59  0174   W0ATC         59  0163
QSO: 14166 PH 2008-03-29 1448 WX3B          59  0175   EI2CN         59  0141
QSO: 14166 PH 2008-03-29 1448 WX3B          59  0176   G0IXZ         59  0014
QSO: 14166 PH 2008-03-29 1449 WX3B          59  0177   VE1MC         59  0123
QSO: 14166 PH 2008-03-29 1450 WX3B          59  0178   K3TD          59  0079
QSO: 14166 PH 2008-03-29 1450 WX3B          59  0179   KO0U          59  0219
QSO: 14166 PH 2008-03-29 1451 WX3B          59  0180   K7JE          59  0083
QSO: 14166 PH 2008-03-29 1451 WX3B          59  0181   YT5C          59  0335
QSO: 14166 PH 2008-03-29 1452 WX3B          59  0182   2E0KYI        59  0026
QSO: 14166 PH 2008-03-29 1453 WX3B          59  0183   KE5OG         59  0026
QSO: 14166 PH 2008-03-29 1453 WX3B          59  0184   K0DEQ         59  0197
QSO: 14166 PH 2008-03-29 1454 WX3B          59  0185   KI6LZ         59  0084
QSO: 14166 PH 2008-03-29 1454 WX3B          59  0186   IK7JTF        59  0040
QSO: 14166 PH 2008-03-29 1455 WX3B          59  0187   YO5CBX        59  0187
QSO: 14166 PH 2008-03-29 1455 WX3B          59  0188   NO4S          59  0363
QSO: 14166 PH 2008-03-29 1456 WX3B          59  0189   DL7ON         59  0055
QSO: 14166 PH 2008-03-29 1456 WX3B          59  0190   W9DX          59  0074
QSO: 14166 PH 2008-03-29 1456 WX3B          59  0191   NN5Z          59  0036
QSO: 14166 PH 2008-03-29 1457 WX3B          59  0192   EI9HX         59  0527
QSO: 14167 PH 2008-03-29 1458 WX3B          59  0193   DK5OS         59  0152
QSO: 14167 PH 2008-03-29 1458 WX3B          59  0194   K1JU          59  0005
QSO: 14167 PH 2008-03-29 1458 WX3B          59  0195   AB5C          59  0093
QSO: 14167 PH 2008-03-29 1459 WX3B          59  0196   IW4EGX        59  0043
QSO: 14167 PH 2008-03-29 1500 WX3B          59  0197   HA6NL         59  0493
QSO: 14167 PH 2008-03-29 1501 WX3B          59  0198   DF1IAQ        59  0244
QSO: 14156 PH 2008-03-29 1506 WX3B          59  0199   YT3M          59  0513
QSO: 14156 PH 2008-03-29 1507 WX3B          59  0200   EA8CDI        59  0188
QSO: 14156 PH 2008-03-29 1507 WX3B          59  0201   S56M          59  0799
QSO: 14156 PH 2008-03-29 1508 WX3B          59  0202   AE5MM         59  0079
QSO: 14156 PH 2008-03-29 1509 WX3B          59  0203   DL6EN         59  0002
QSO: 14156 PH 2008-03-29 1510 WX3B          59  0204   F9OE          59  0150
QSO: 14156 PH 2008-03-29 1513 WX3B          59  0205   S53EA         59  0673
QSO: 14156 PH 2008-03-29 1516 WX3B          59  0206   IZ2FOS        59  0641
QSO: 14167 PH 2008-03-29 1517 WX3B          59  0207   WY3P          59  0878
QSO: 14200 PH 2008-03-29 1522 WX3B          59  0208   WT6K          59  0116
QSO: 14200 PH 2008-03-29 1523 WX3B          59  0209   WG7X          59  0316
QSO: 14200 PH 2008-03-29 1524 WX3B          59  0210   VO2TX         59  0028
QSO: 14200 PH 2008-03-29 1524 WX3B          59  0211   W5MF          59  0107
QSO: 14200 PH 2008-03-29 1525 WX3B          59  0212   DH2UHF        59  0167
QSO: 14200 PH 2008-03-29 1525 WX3B          59  0213   N1WC          59  0052
QSO: 14200 PH 2008-03-29 1525 WX3B          59  0214   KW7E          59  0051
QSO: 14200 PH 2008-03-29 1526 WX3B          59  0215   WA0DDC        59  0035
QSO: 14200 PH 2008-03-29 1527 WX3B          59  0216   WQ7L          59  0036
QSO: 14200 PH 2008-03-29 1527 WX3B          59  0217   NW5Y          59  0127
QSO: 14200 PH 2008-03-29 1527 WX3B          59  0218   WA0YVH        59  0002
QSO: 14200 PH 2008-03-29 1528 WX3B          59  0219   K7PRW         59  0117
QSO: 14200 PH 2008-03-29 1528 WX3B          59  0220   K7MVA         59  0058
QSO: 14200 PH 2008-03-29 1528 WX3B          59  0221   N7UR          59  0037
QSO: 14200 PH 2008-03-29 1529 WX3B          59  0222   N0YO          59  0257
QSO: 14200 PH 2008-03-29 1529 WX3B          59  0223   KC7QR         59  0055
QSO: 14200 PH 2008-03-29 1530 WX3B          59  0224   K6AAB         59  0066
QSO: 14200 PH 2008-03-29 1530 WX3B          59  0225   AB0YW         59  0001
QSO: 14200 PH 2008-03-29 1530 WX3B          59  0226   K6WWH         59  0001
QSO: 14201 PH 2008-03-29 1531 WX3B          59  0227   W0EBE         59  0032
QSO: 14201 PH 2008-03-29 1531 WX3B          59  0228   KZ5R          59  0047
QSO: 14201 PH 2008-03-29 1531 WX3B          59  0229   KQ6ES         59  0023
QSO: 14201 PH 2008-03-29 1532 WX3B          59  0230   K5T           59  0008
QSO: 14201 PH 2008-03-29 1533 WX3B          59  0231   K0GAS         59  0117
QSO: 14165 PH 2008-03-29 1545 WX3B          59  0232   M0WLF         59  0029
QSO: 14292 PH 2008-03-29 1547 WX3B          59  0233   IW1QN         59  0392
QSO: 14308 PH 2008-03-29 1548 WX3B          59  0234   SP75C         59  0332
QSO: 14172 PH 2008-03-29 1549 WX3B          59  0235   CN4P          59  0020
QSO: 14283 PH 2008-03-29 1550 WX3B          59  0236   IZ5CML        59  0404
QSO: 14158 PH 2008-03-29 1550 WX3B          59  0237   UU7J          59  0822
QSO: 14200 PH 2008-03-29 1552 WX3B          59  0238   HA3MY         59  0734
QSO: 14339 PH 2008-03-29 1552 WX3B          59  0239   DM5X          59  0497
QSO: 14318 PH 2008-03-29 1555 WX3B          59  0240   GI5K          59  0461
QSO: 14188 PH 2008-03-29 1556 WX3B          59  0241   HG8R          59  1396
QSO: 14332 PH 2008-03-29 1558 WX3B          59  0242   S566D         59  0878
QSO: 14198 PH 2008-03-29 1559 WX3B          59  0243   3V8BB         59  1739
QSO: 14207 PH 2008-03-29 1600 WX3B          59  0244   T77NM         59  0906
QSO: 14236 PH 2008-03-29 1601 WX3B          59  0245   NP2N/AG0      59  0164
QSO: 14159 PH 2008-03-29 1621 WX3B          59  0246   WA2VJL        59  0012
QSO: 14159 PH 2008-03-29 1622 WX3B          59  0247   VE4EAR        59  0292
QSO: 14159 PH 2008-03-29 1624 WX3B          59  0248   WK0P          59  0152
QSO: 14159 PH 2008-03-29 1625 WX3B          59  0249   DF3EH         59  0028
QSO: 14159 PH 2008-03-29 1627 WX3B          59  0250   IZ1GLX        59  0154
QSO: 14159 PH 2008-03-29 1627 WX3B          59  0251   KD0S          59  0192
QSO: 14159 PH 2008-03-29 1627 WX3B          59  0252   W3TZ          59  0225
QSO: 14160 PH 2008-03-29 1628 WX3B          59  0253   DL8QS         59  0203
QSO: 14160 PH 2008-03-29 1631 WX3B          59  0254   GM4UYZ        59  0068
QSO: 14160 PH 2008-03-29 1632 WX3B          59  0255   G4VMX         59  0083
QSO: 14160 PH 2008-03-29 1632 WX3B          59  0256   VE5FX         59  0061
QSO: 14160 PH 2008-03-29 1633 WX3B          59  0257   G7TGK         59  0003
QSO: 14160 PH 2008-03-29 1633 WX3B          59  0258   G3VNI         59  0094
QSO: 14160 PH 2008-03-29 1634 WX3B          59  0259   DG1YBO        59  0157
QSO: 14159 PH 2008-03-29 1634 WX3B          59  0260   9A5ST         59  0239
QSO: 14159 PH 2008-03-29 1634 WX3B          59  0261   OM3RRC        59  0082
QSO: 14159 PH 2008-03-29 1635 WX3B          59  0262   N3MX          59  0243
QSO: 14159 PH 2008-03-29 1635 WX3B          59  0263   G7AGZ         59  0075
QSO: 14159 PH 2008-03-29 1635 WX3B          59  0264   DL5MEV        59  0236
QSO: 14159 PH 2008-03-29 1635 WX3B          59  0265   2I0MVP        59  0103
QSO: 14159 PH 2008-03-29 1636 WX3B          59  0266   GI4VIV        59  0026
QSO: 14160 PH 2008-03-29 1637 WX3B          59  0267   N4BM          59  0015
QSO: 14160 PH 2008-03-29 1637 WX3B          59  0268   F2YT          59  0811
QSO: 14160 PH 2008-03-29 1638 WX3B          59  0269   F5MVT         59  0002
QSO: 14160 PH 2008-03-29 1638 WX3B          59  0270   M3VUD         59  0027
QSO: 14160 PH 2008-03-29 1639 WX3B          59  0271   TM7C          59  0480
QSO: 14160 PH 2008-03-29 1641 WX3B          59  0272   OQ5M          59  0013
QSO: 14160 PH 2008-03-29 1642 WX3B          59  0273   HA6KNX        59  0199
QSO: 14160 PH 2008-03-29 1643 WX3B          59  0274   OK2UIN        59  0011
QSO: 14160 PH 2008-03-29 1646 WX3B          59  0275   KD5EJG        59  0016
QSO: 14160 PH 2008-03-29 1646 WX3B          59  0276   SN6O          59  0347
QSO: 14160 PH 2008-03-29 1649 WX3B          59  0277   SI9AM         59  0178
QSO: 14160 PH 2008-03-29 1650 WX3B          59  0278   MD0CCE        59  0057
QSO: 14160 PH 2008-03-29 1650 WX3B          59  0279   VE4YU         59  0087
QSO: 14160 PH 2008-03-29 1653 WX3B          59  0280   VE5CON        59  0014
QSO: 14160 PH 2008-03-29 1653 WX3B          59  0281   OK1CSS        59  0071
QSO: 14160 PH 2008-03-29 1655 WX3B          59  0282   HA0HW         59  0150
QSO: 14160 PH 2008-03-29 1656 WX3B          59  0283   OE1CWA        59  0005
QSO: 14160 PH 2008-03-29 1656 WX3B          59  0284   DG7LAL        59  0059
QSO: 14160 PH 2008-03-29 1657 WX3B          59  0285   AD5XD         59  0511
QSO: 14160 PH 2008-03-29 1658 WX3B          59  0286   LY9Y          59  0377
QSO: 14160 PH 2008-03-29 1659 WX3B          59  0287   OE5TOP/P      57  0001
QSO: 14160 PH 2008-03-29 1700 WX3B          59  0288   KD5RQB        59  0030
QSO: 14160 PH 2008-03-29 1701 WX3B          59  0289   G4NXG/M       59  0023
QSO: 14160 PH 2008-03-29 1701 WX3B          59  0290   G2C           59  0279
QSO: 14160 PH 2008-03-29 1703 WX3B          59  0291   S58L          59  0266
QSO: 14160 PH 2008-03-29 1704 WX3B          59  0292   VE7NS         59  0066
QSO: 14160 PH 2008-03-29 1707 WX3B          59  0293   AM3CS         59  0128
QSO: 14160 PH 2008-03-29 1708 WX3B          59  0294   MI5JYK        59  0040
QSO: 14160 PH 2008-03-29 1711 WX3B          59  0295   W0KC          59  0038
QSO: 14160 PH 2008-03-29 1712 WX3B          59  0296   9A3GS         59  0094
QSO: 14160 PH 2008-03-29 1714 WX3B          59  0297   FP5CJ         59  0004
QSO: 14168 PH 2008-03-29 1950 WX3B          59  0298   CN2BC         59  1022
QSO: 14168 PH 2008-03-29 1951 WX3B          59  0299   S52BB         59  0156
QSO: 14168 PH 2008-03-29 1952 WX3B          59  0300   AO3A          59  0812
QSO: 14168 PH 2008-03-29 1952 WX3B          59  0301   KI5XP         59  0188
QSO: 14168 PH 2008-03-29 1952 WX3B          59  0302   W3BW          59  0073
QSO: 14168 PH 2008-03-29 1953 WX3B          59  0303   S56A          59  0427
QSO: 14168 PH 2008-03-29 1953 WX3B          59  0304   WD5IYF        59  0175
QSO: 14168 PH 2008-03-29 1953 WX3B          59  0305   IW0EFA        59  0135
QSO: 14168 PH 2008-03-29 1954 WX3B          59  0306   KB6A          59  0114
QSO: 14168 PH 2008-03-29 1954 WX3B          59  0307   YO5OEF        59  0135
QSO: 14168 PH 2008-03-29 1955 WX3B          59  0308   OK6Y          59  0365
QSO: 14168 PH 2008-03-29 1955 WX3B          59  0309   IR9C          59  0225
QSO: 14168 PH 2008-03-29 1955 WX3B          59  0310   KC2PZ         59  0018
QSO: 14168 PH 2008-03-29 1955 WX3B          59  0311   IK3PQG        59  0110
QSO: 14168 PH 2008-03-29 1956 WX3B          59  0312   HB9ODK        59  0208
QSO: 14168 PH 2008-03-29 1957 WX3B          59  0313   YT3AA         59  0108
QSO: 14168 PH 2008-03-29 1957 WX3B          59  0314   OE1KRQ        59  0010
QSO: 14168 PH 2008-03-29 1958 WX3B          59  0315   DK7MCX        59  0214
QSO: 14168 PH 2008-03-29 1958 WX3B          59  0316   I2WIJ         59  0798
QSO: 14168 PH 2008-03-29 1958 WX3B          59  0317   YO22NATO      59  1140
QSO: 14168 PH 2008-03-29 1958 WX3B          59  0318   IW5ECP        59  0138
QSO: 14168 PH 2008-03-29 1959 WX3B          59  0319   K0RI          59  0313
QSO: 14168 PH 2008-03-29 1959 WX3B          59  0320   WW6O/5        59  0077
QSO: 14168 PH 2008-03-29 1959 WX3B          59  0321   I1EIS         59  0360
QSO: 14168 PH 2008-03-29 2000 WX3B          59  0322   S50ML         59  0024
QSO: 14168 PH 2008-03-29 2001 WX3B          59  0323   HA1BC         59  0272
QSO: 14168 PH 2008-03-29 2001 WX3B          59  0324   DJ0A          59  0637
QSO: 14168 PH 2008-03-29 2001 WX3B          59  0325   YO3HKW        59  0314
QSO: 14168 PH 2008-03-29 2002 WX3B          59  0326   S58M          59  0348
QSO: 14168 PH 2008-03-29 2002 WX3B          59  0327   EA4YK         59  0113
QSO: 14168 PH 2008-03-29 2002 WX3B          59  0328   IT9STX        59  0868
QSO: 14168 PH 2008-03-29 2003 WX3B          59  0329   PA0LOU        59  0100
QSO: 14168 PH 2008-03-29 2003 WX3B          59  0330   TM0R          59  0618
QSO: 14168 PH 2008-03-29 2003 WX3B          59  0331   S59KW         59  0658
QSO: 14168 PH 2008-03-29 2004 WX3B          59  0332   R3K           59  1297
QSO: 14168 PH 2008-03-29 2004 WX3B          59  0333   IZ1MHX        59  0113
