START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: RA3MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS:
CLUB: SRR
NAME: Alexander Melnikov
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
QSO:  7000 PH 2008-03-29 0004 RA3MR         59  001    C3D           59  005
QSO: 14000 PH 2008-03-29 1045 RA3MR         59  331    ON7ANB        59  091
QSO: 14000 PH 2008-03-29 1047 RA3MR         59  332    B7P           59  317
QSO: 14000 PH 2008-03-29 1048 RA3MR         59  333    OT5A          59  235
QSO: 21000 PH 2008-03-29 1103 RA3MR         59  334    5D5A          59  305
QSO: 21000 PH 2008-03-29 1106 RA3MR         59  335    7Z1SJ         59  834
QSO: 21000 PH 2008-03-29 1108 RA3MR         59  336    A73A          59  719
QSO: 21000 PH 2008-03-29 1110 RA3MR         59  337    A45WG         59  015
QSO: 21000 PH 2008-03-29 1111 RA3MR         59  338    A62ER         59  560
QSO: 14000 PH 2008-03-29 1115 RA3MR         59  339    UW8SM         59  387
QSO: 14000 PH 2008-03-29 1119 RA3MR         59  340    IR2M          59  405
QSO: 14000 PH 2008-03-29 1121 RA3MR         59  341    TC7KA         59  702
QSO: 14000 PH 2008-03-29 1121 RA3MR         59  342    TC3EC         59  485
QSO: 14000 PH 2008-03-29 1124 RA3MR         59  343    JA7ASH        59  198
QSO: 14000 PH 2008-03-29 1127 RA3MR         59  344    VK7GN         59  483
QSO: 14000 PH 2008-03-29 1128 RA3MR         59  345    JA1ZGP        59  153
QSO: 14000 PH 2008-03-29 1129 RA3MR         59  346    VK2APG        59  740
QSO: 14000 PH 2008-03-29 1129 RA3MR         59  347    RD3MA         59  006
QSO: 14000 PH 2008-03-29 1130 RA3MR         59  348    JH1CCN        59  067
QSO: 14000 PH 2008-03-29 1132 RA3MR         59  349    JH0EPI        59  152
QSO: 14000 PH 2008-03-29 1133 RA3MR         59  350    UQ70F         59  030
QSO: 14000 PH 2008-03-29 1135 RA3MR         59  351    RW0AL         59  092
QSO: 14000 PH 2008-03-29 1137 RA3MR         59  352    B7M           59  727
QSO: 14000 PH 2008-03-29 1142 RA3MR         59  353    VO1MP         59  053
QSO: 14000 PH 2008-03-29 1150 RA3MR         59  354    HB10DX        59  159
QSO: 14000 PH 2008-03-29 1151 RA3MR         59  355    S50K          59  540
QSO: 21000 PH 2008-03-29 1155 RA3MR         59  356    EG5G          59  437
QSO: 21000 PH 2008-03-29 1157 RA3MR         59  357    AO4M          59  176
QSO: 21000 PH 2008-03-29 1159 RA3MR         59  358    EA4TG         59  201
QSO: 21000 PH 2008-03-29 1200 RA3MR         59  359    AM5A          59  318
QSO: 21000 PH 2008-03-29 1206 RA3MR         59  360    BV4FH         59  273
QSO: 14000 PH 2008-03-29 1209 RA3MR         59  361    C4I           59  866
QSO: 14000 PH 2008-03-29 1212 RA3MR         59  362    JH4UYB        59  699
QSO: 14000 PH 2008-03-29 1212 RA3MR         59  363    UA0CA         59  495
QSO: 14000 PH 2008-03-29 1214 RA3MR         59  364    HG80HQ        59  431
QSO: 14000 PH 2008-03-29 1220 RA3MR         59  365    JS3CTQ        59  571
QSO: 14000 PH 2008-03-29 1221 RA3MR         59  366    JA2ZJW        59  364
QSO: 14000 PH 2008-03-29 1226 RA3MR         59  367    DL4DBM        59  088
QSO: 14000 PH 2008-03-29 1229 RA3MR         59  368    IK2IQD        59  068
QSO:  7000 PH 2008-03-29 1231 RA3MR         59  369    SP3LPJ        59  144
QSO:  7000 PH 2008-03-29 1232 RA3MR         59  370    SF6DX         59  053
QSO:  7000 PH 2008-03-29 1232 RA3MR         59  371    LY7A          59  587
QSO:  7000 PH 2008-03-29 1233 RA3MR         59  372    UA2FT         59  135
QSO:  7000 PH 2008-03-29 1234 RA3MR         59  373    UZ7M          59  312
QSO:  7000 PH 2008-03-29 1235 RA3MR         59  374    YT8A          59  631
QSO:  7000 PH 2008-03-29 1237 RA3MR         59  375    9A60A         59  584
QSO:  7000 PH 2008-03-29 1238 RA3MR         59  376    YU3AA         59  311
QSO:  7000 PH 2008-03-29 1239 RA3MR         59  377    SN3X          59  230
QSO:  7000 PH 2008-03-29 1241 RA3MR         59  378    HG80HQ        59  613
QSO:  7000 PH 2008-03-29 1243 RA3MR         59  379    RN3ZC         59  512
QSO: 14000 PH 2008-03-29 1244 RA3MR         59  380    OK1WCF        59  469
QSO: 14000 PH 2008-03-29 1245 RA3MR         59  381    GM7V          59  529
QSO: 14000 PH 2008-03-29 1247 RA3MR         59  382    YO3FRI        59  489
QSO: 14000 PH 2008-03-29 1250 RA3MR         59  383    LX7I          59  606
QSO: 14000 PH 2008-03-29 1252 RA3MR         59  384    WU3A          59  190
QSO: 14000 PH 2008-03-29 1257 RA3MR         59  385    SV9GPV        59  1310
QSO: 14000 PH 2008-03-29 1259 RA3MR         59  386    IK3UNA        59  108
QSO: 14000 PH 2008-03-29 1301 RA3MR         59  387    OL3Z          59  362
QSO: 14000 PH 2008-03-29 1302 RA3MR         59  388    M6T           59  864
QSO: 14000 PH 2008-03-29 1304 RA3MR         59  389    YT2T          59  727
QSO: 14000 PH 2008-03-29 1305 RA3MR         59  390    PI4COM        59  428
QSO: 14000 PH 2008-03-29 1306 RA3MR         59  391    S56P          59  215
QSO: 14000 PH 2008-03-29 1313 RA3MR         59  392    9M8Z          59  1092
QSO: 14000 PH 2008-03-29 1313 RA3MR         59  393    JA8RWU        59  392
QSO: 14000 PH 2008-03-29 1315 RA3MR         59  394    4D75T         59  779
QSO: 14000 PH 2008-03-29 1319 RA3MR         59  395    IV3IFJ        59  133
QSO: 14000 PH 2008-03-29 1319 RA3MR         59  396    YB3IZK        59  134
QSO: 14000 PH 2008-03-29 1321 RA3MR         59  397    IW2MWZ        59  060
QSO: 14000 PH 2008-03-29 1325 RA3MR         59  398    YB1AR         59  201
QSO: 14000 PH 2008-03-29 1328 RA3MR         59  399    VK4WR         59  004
QSO: 14000 PH 2008-03-29 1328 RA3MR         59  400    BY1QH         59  328
QSO: 14000 PH 2008-03-29 1332 RA3MR         59  401    YJ5TZ         59  783
QSO: 14000 PH 2008-03-29 1334 RA3MR         59  402    RW0AA         59  157
QSO: 14000 PH 2008-03-29 1337 RA3MR         59  403    VK2XN         59  509
QSO: 14000 PH 2008-03-29 1418 RA3MR         59  404    RK0UT         59  171
QSO: 14000 PH 2008-03-29 1420 RA3MR         59  405    C4N           59  1673
QSO: 14000 PH 2008-03-29 1424 RA3MR         59  406    MW0CRI        59  031
QSO: 14000 PH 2008-03-29 1429 RA3MR         59  407    9M2CCO        59  081
QSO: 14000 PH 2008-03-29 1437 RA3MR         59  408    A73A          59  577
QSO: 14000 PH 2008-03-29 1450 RA3MR         59  409    IQ5EB         59  119
QSO: 14000 PH 2008-03-29 1454 RA3MR         59  410    DU1EV         59  503
QSO:  7000 PH 2008-03-29 1458 RA3MR         59  411    RX9FM         59  727
QSO:  7000 PH 2008-03-29 1501 RA3MR         59  412    4L0A          59  1409
QSO:  7000 PH 2008-03-29 1503 RA3MR         59  413    JA2ZJW        59  071
QSO:  7000 PH 2008-03-29 1508 RA3MR         59  414    S56X          59  355
QSO:  7000 PH 2008-03-29 1508 RA3MR         59  415    LY9Y          59  504
QSO:  7000 PH 2008-03-29 1509 RA3MR         59  416    UR7HCX        59  174
QSO:  7000 PH 2008-03-29 1510 RA3MR         59  417    UP6P          59  240
QSO:  7000 PH 2008-03-29 1512 RA3MR         59  418    ZL3A          59  798
QSO:  7000 PH 2008-03-29 1514 RA3MR         59  419    UP9L          59  213
QSO:  7000 PH 2008-03-29 1515 RA3MR         59  420    RX9CCJ        59  148
QSO:  7000 PH 2008-03-29 1516 RA3MR         59  421    UA9FGJ        59  137
QSO:  7000 PH 2008-03-29 1516 RA3MR         59  422    RW0LT         59  802
QSO:  7000 PH 2008-03-29 1519 RA3MR         59  423    JH4UYB        59  849
QSO:  7000 PH 2008-03-29 1522 RA3MR         59  424    US0HZ         59  218
QSO:  7000 PH 2008-03-29 1524 RA3MR         59  425    RA9AAA        59  332
QSO:  7000 PH 2008-03-29 1526 RA3MR         59  426    RW9WT         59  029
QSO: 14000 PH 2008-03-29 1533 RA3MR         59  427    9V1YC         59  1027
QSO: 14000 PH 2008-03-29 1536 RA3MR         59  428    IR2A          59  206
QSO: 14000 PH 2008-03-29 1536 RA3MR         59  429    I2WIJ         59  642
QSO:  3500 PH 2008-03-29 1542 RA3MR         59  430    RA4FWA        59  230
QSO:  3500 PH 2008-03-29 1545 RA3MR         59  431    US2IZ         59  091
QSO:  3500 PH 2008-03-29 1545 RA3MR         59  432    RA3NC         59  362
QSO:  7000 PH 2008-03-29 1746 RA3MR         59  433    RT4D          59  207
QSO: 21000 PH 2008-03-30 0832 RA3MR         59  434    YB1AR         59  590
QSO: 21000 PH 2008-03-30 0834 RA3MR         59  435    UK7F          59  359
QSO: 21000 PH 2008-03-30 0837 RA3MR         59  436    A41MX         59  641
QSO: 21000 PH 2008-03-30 0841 RA3MR         59  437    9K2HN         59  984
QSO: 21000 PH 2008-03-30 0842 RA3MR         59  438    ZS6DXB        59  943
QSO: 14000 PH 2008-03-30 0849 RA3MR         59  439    JF2FIU        59  134
QSO: 14000 PH 2008-03-30 0850 RA3MR         59  440    RZ9OJ         59  143
QSO: 14000 PH 2008-03-30 0851 RA3MR         59  441    SN6O          59  532
QSO: 14000 PH 2008-03-30 0911 RA3MR         59  442    DL3TD         59  1936
QSO: 14000 PH 2008-03-30 0913 RA3MR         59  443    YT3MA         59  689
QSO: 14000 PH 2008-03-30 0916 RA3MR         59  444    YT7DQ         59  272
QSO: 14000 PH 2008-03-30 0917 RA3MR         59  445    YQ6A          59  797
QSO: 14000 PH 2008-03-30 0920 RA3MR         59  446    UN6LN         59  543
QSO: 21000 PH 2008-03-30 0940 RA3MR         59  447    YB0ZDA        59  512
QSO: 21000 PH 2008-03-30 0943 RA3MR         59  448    YE1AA         59  1303
QSO: 21000 PH 2008-03-30 0947 RA3MR         59  449    VK6FAU        59  725
QSO: 21000 PH 2008-03-30 0955 RA3MR         59  450    VU2SWS        59  392
QSO: 21000 PH 2008-03-30 0957 RA3MR         59  451    HS0ZCW        59  1198
QSO: 21000 PH 2008-03-30 1011 RA3MR         59  452    9V1YC         59  1751
QSO: 21000 PH 2008-03-30 1014 RA3MR         59  453    ZS9Z          59  750
QSO: 21000 PH 2008-03-30 1055 RA3MR         59  454    YP3A          59  616
QSO: 21000 PH 2008-03-30 1057 RA3MR         59  455    ZX5J          59  2684
QSO: 28000 PH 2008-03-30 1102 RA3MR         59  456    RD3MA         59  235
QSO: 21000 PH 2008-03-30 1108 RA3MR         59  457    YE1ZAT        59  784
QSO:  7000 PH 2008-03-30 1111 RA3MR         59  458    RA3RK         59  529
QSO:  7000 PH 2008-03-30 1112 RA3MR         59  459    RA9DZ         59  653
QSO: 14000 PH 2008-03-30 1142 RA3MR         59  460    S56B          59  162
QSO: 14000 PH 2008-03-30 1142 RA3MR         59  461    BG4DVK        59  208
QSO: 14000 PH 2008-03-30 1142 RA3MR         59  462    7J1AQH        59  325
QSO: 14000 PH 2008-03-30 1142 RA3MR         59  463    DL3LAB        59  457
QSO: 14000 PH 2008-03-30 1152 RA3MR         59  464    DL9YAJ        59  551
QSO: 14000 PH 2008-03-30 1153 RA3MR         59  465    DJ5KW         59  182
QSO: 14000 PH 2008-03-30 1154 RA3MR         59  466    PD2JAM        59  021
QSO: 14000 PH 2008-03-30 1155 RA3MR         59  467    9A2EY         59  212
QSO: 14000 PH 2008-03-30 1155 RA3MR         59  468    DJ9AO         59  198
QSO: 14000 PH 2008-03-30 1155 RA3MR         59  469    IK3OYY        59  248
QSO: 14000 PH 2008-03-30 1156 RA3MR         59  470    PA3FRD        59  031
QSO: 14000 PH 2008-03-30 1156 RA3MR         59  471    RV9MN         59  075
QSO:  7000 PH 2008-03-30 1159 RA3MR         59  472    HA0IT         59  264
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  473    YO3RU         59  504
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  474    DB7TF         59  509
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  475    DL1NE         59  194
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  476    OL7C          59  598
QSO: 14000 PH 2008-03-30 1214 RA3MR         59  477    DF5BM         59  044
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  478    PG1D          59  005
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  479    CT1DIZ        59  2046
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  480    TC3D          59  2131
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  481    DL4BBJ        59  483
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  482    DD5M          59  798
QSO: 14000 PH 2008-03-30 1212 RA3MR         59  483    PF9A          59  067
QSO: 14000 PH 2008-03-30 1220 RA3MR         59  484    VK2ATZ        59  131
QSO: 14000 PH 2008-03-30 1221 RA3MR         59  485    YB2ECG        59  435
QSO: 14000 PH 2008-03-30 1223 RA3MR         59  486    RX0AW         59  221
QSO: 14000 PH 2008-03-30 1224 RA3MR         59  487    JH1XUP        59  222
QSO: 14000 PH 2008-03-30 1224 RA3MR         59  488    S51A          59  493
QSO: 14000 PH 2008-03-30 1225 RA3MR         59  489    JH1FNU        59  089
QSO: 14000 PH 2008-03-30 1226 RA3MR         59  490    IK3PQG        59  156
QSO: 14000 PH 2008-03-30 1232 RA3MR         59  491    BX5AA         59  1368
QSO: 14000 PH 2008-03-30 1233 RA3MR         59  492    S57P          59  160
QSO: 14000 PH 2008-03-30 1236 RA3MR         59  493    JA6DIJ        59  263
QSO: 14000 PH 2008-03-30 1236 RA3MR         59  494    YO7LYM        59  075
QSO: 14000 PH 2008-03-30 1238 RA3MR         59  495    RX0LYP        59  129
QSO: 14000 PH 2008-03-30 1239 RA3MR         59  496    YU5RA         59  1083
QSO: 14000 PH 2008-03-30 1242 RA3MR         59  497    YU7BCD        59  041
QSO: 14000 PH 2008-03-30 1244 RA3MR         59  498    YT1HA         59  1174
QSO: 14000 PH 2008-03-30 1244 RA3MR         59  499    YU1EL         59  559
QSO: 14000 PH 2008-03-30 1245 RA3MR         59  500    DK7MCX        59  305
QSO: 14000 PH 2008-03-30 1431 RA3MR         59  501    S58M          59  764
QSO: 14000 PH 2008-03-30 1433 RA3MR         59  502    ON4PJA        59  384
QSO:  7000 PH 2008-03-30 1439 RA3MR         59  503    YR9P          59  2212
QSO:  7000 PH 2008-03-30 1440 RA3MR         59  504    YL1S          59  1178
QSO:  7000 PH 2008-03-30 1441 RA3MR         59  505    SN2K          59  268
QSO:  7000 PH 2008-03-30 1442 RA3MR         59  506    DR1A          59  1607
QSO:  7000 PH 2008-03-30 1445 RA3MR         59  507    RW9USA        59  2341
QSO:  7000 PH 2008-03-30 1446 RA3MR         59  508    YL6W          59  1845
QSO:  7000 PH 2008-03-30 1449 RA3MR         59  509    SP2DNU        59  050
QSO:  7000 PH 2008-03-30 1458 RA3MR         59  510    EW4MM         59  468
QSO:  7000 PH 2008-03-30 1501 RA3MR         59  511    RA6GW         59  422
QSO:  7000 PH 2008-03-30 1503 RA3MR         59  512    RV4HC         59  1650
QSO:  7000 PH 2008-03-30 1504 RA3MR         59  513    UW1M          59  965
QSO:  3500 PH 2008-03-30 1506 RA3MR         59  514    LY7A          59  678
QSO: 14000 PH 2008-03-30 1616 RA3MR         59  515    SV3AQR        59  500
QSO: 14000 PH 2008-03-30 1620 RA3MR         59  516    MM0GPZ        59  128
QSO: 14000 PH 2008-03-30 1622 RA3MR         59  517    I2SVA         59  395
QSO: 14000 PH 2008-03-30 1623 RA3MR         59  518    OT2A          59  1281
QSO:  7000 PH 2008-03-30 1626 RA3MR         59  519    YO22NATO      59  1015
QSO:  7000 PH 2008-03-30 1629 RA3MR         59  520    UA0L          59  2456
QSO:  3500 PH 2008-03-30 1815 RA3MR         59  521    EV1R          59  1277
QSO:  3500 PH 2008-03-30 1816 RA3MR         59  522    RG3K          59  2188
QSO:  3500 PH 2008-03-30 1818 RA3MR         59  523    DK8EY         59  444
QSO:  3500 PH 2008-03-30 1819 RA3MR         59  524    EW4MM         59  548
QSO:  3500 PH 2008-03-30 1820 RA3MR         59  525    OG6A          59  2227
QSO:  3500 PH 2008-03-30 1822 RA3MR         59  526    UA1AFZ        59  345
QSO:  7000 PH 2008-03-30 1824 RA3MR         59  527    SP0DXC        59  643
QSO:  7000 PH 2008-03-30 1825 RA3MR         59  528    DA0BCC        59  912
QSO:  7000 PH 2008-03-30 1830 RA3MR         59  529    E77DO         59  728
QSO:  7000 PH 2008-03-30 1830 RA3MR         59  530    YT6M          59  104
QSO: 14000 PH 2008-03-30 1834 RA3MR         59  531    IZ6CLN        59  559
QSO: 14000 PH 2008-03-30 1837 RA3MR         59  532    CQ3T          59  1257
QSO: 14000 PH 2008-03-30 1839 RA3MR         59  533    M0WLF         59  324
QSO: 14000 PH 2008-03-30 1841 RA3MR         59  534    AM3PH         59  1812
QSO: 14000 PH 2008-03-30 1847 RA3MR         59  535    8P1A          59  4872
QSO: 14000 PH 2008-03-30 1848 RA3MR         59  536    IU9A          59  1520
QSO: 14000 PH 2008-03-30 1849 RA3MR         59  537    MD0CCE        59  897
QSO: 14000 PH 2008-03-30 1855 RA3MR         59  538    OP2A          59  532
QSO: 14000 PH 2008-03-30 1901 RA3MR         59  539    RM3F          59  2259
QSO:  7000 PH 2008-03-30 1910 RA3MR         59  540    DL1ELY        59  1134
QSO:  7000 PH 2008-03-30 1911 RA3MR         59  541    DP4A          59  695
QSO:  7000 PH 2008-03-30 1914 RA3MR         59  542    LN9Z          59  1523
QSO:  7000 PH 2008-03-30 1916 RA3MR         59  543    UA6UDV        59  1275
QSO:  7000 PH 2008-03-30 1917 RA3MR         59  544    S53X          59  1108
QSO:  3500 PH 2008-03-30 1920 RA3MR         59  545    HG8R          59  2663
QSO:  3500 PH 2008-03-30 1923 RA3MR         59  546    TB37F         59  2536
QSO:  3500 PH 2008-03-30 1925 RA3MR         59  547    Z33A          59  653
QSO:  3500 PH 2008-03-30 1926 RA3MR         59  548    OK2BYW        59  1206
QSO:  3500 PH 2008-03-30 1927 RA3MR         59  549    SP7HKK        59  868
QSO:  3500 PH 2008-03-30 1929 RA3MR         59  550    UR3IJI        59  290
QSO:  3500 PH 2008-03-30 1931 RA3MR         59  551    LY2TS         59  400
QSO:  1800 PH 2008-03-30 1936 RA3MR         59  552    YT6T          59  431
QSO:  1800 PH 2008-03-30 1941 RA3MR         59  553    UR4Z          59  2149
QSO:  1800 PH 2008-03-30 1943 RA3MR         59  554    RK3DZH        59  483
QSO:  1800 PH 2008-03-30 1943 RA3MR         59  555    UA6UDV        59  1289
QSO:  1800 PH 2008-03-30 2107 RA3MR         59  556    OG6A          59  2420
QSO:  1800 PH 2008-03-30 2108 RA3MR         59  557    UZ1I          59  1303
QSO:  1800 PH 2008-03-30 2110 RA3MR         59  558    RT9W          59  028
QSO:  3500 PH 2008-03-30 2116 RA3MR         59  559    DO2ML         59  592
QSO:  3500 PH 2008-03-30 2118 RA3MR         59  560    LY4CW         59  832
QSO:  3500 PH 2008-03-30 2119 RA3MR         59  561    S51CK         59  1218
QSO:  3500 PH 2008-03-30 2121 RA3MR         59  562    UT7NW         59  129
QSO:  3500 PH 2008-03-30 2122 RA3MR         59  563    YU0U          59  462
QSO:  3500 PH 2008-03-30 2123 RA3MR         59  564    YT3M          59  1681
QSO:  3500 PH 2008-03-30 2126 RA3MR         59  565    P33W          59  492
QSO:  3500 PH 2008-03-30 2127 RA3MR         59  566    YU3A          59  658
QSO:  3500 PH 2008-03-30 2127 RA3MR         59  567    UR4Z          59  2197
QSO:  3500 PH 2008-03-30 2128 RA3MR         59  568    DP4A          59  410
QSO:  3500 PH 2008-03-30 2129 RA3MR         59  569    S51A          59  418
QSO:  3500 PH 2008-03-30 2131 RA3MR         59  570    9A5D          59  860
QSO:  3500 PH 2008-03-30 2132 RA3MR         59  571    UT3L          59  563
QSO:  3500 PH 2008-03-30 2134 RA3MR         59  572    LZ4UU         59  743
QSO:  3500 PH 2008-03-30 2135 RA3MR         59  573    UR5ETN        59  708
QSO:  3500 PH 2008-03-30 2139 RA3MR         59  574    Z33AA         59  732
QSO:  7000 PH 2008-03-30 2140 RA3MR         59  575    P33W          59  1168
QSO:  7000 PH 2008-03-30 2146 RA3MR         59  576    HA3OV         59  3089
END-OF-LOG:
