START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6500664
CREATED-BY: UcxLog 6.20
NAME: Vrbovszki Pal, HA8JV
OPERATORS: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 HG8R          59  001    YO22NATO      59  004    0
QSO:  7000 PH 2008-03-29 0752 HG8R          59  732    DJ3WE         59  301    0
QSO:  7000 PH 2008-03-29 0752 HG8R          59  733    I1BAY         59  124    0
QSO:  7000 PH 2008-03-29 0753 HG8R          59  734    I2SVA         59  017    0
QSO:  7000 PH 2008-03-29 0754 HG8R          59  735    DG4R          59  004    0
QSO:  7000 PH 2008-03-29 0757 HG8R          59  736    SO9Q          59  171    0
QSO:  7000 PH 2008-03-29 0757 HG8R          59  737    DL1HUH        59  073    0
QSO:  7000 PH 2008-03-29 0759 HG8R          59  738    E77DO         59  244    0
QSO:  7000 PH 2008-03-29 0759 HG8R          59  739    IO6A          59  143    0
QSO:  7000 PH 2008-03-29 0800 HG8R          59  740    UW8SM         59  231    0
QSO:  7000 PH 2008-03-29 0800 HG8R          59  741    S56P          59  157    0
QSO:  7000 PH 2008-03-29 0801 HG8R          59  742    SN3X          59  101    0
QSO:  7000 PH 2008-03-29 0802 HG8R          59  743    DJ3HJ         59  092    0
QSO:  7000 PH 2008-03-29 0806 HG8R          59  744    DJ0UD         59  132    0
QSO:  7000 PH 2008-03-29 0807 HG8R          59  745    DA0BCC        59  234    0
QSO:  7000 PH 2008-03-29 0807 HG8R          59  746    CQ3T          59  122    0
QSO:  7000 PH 2008-03-29 0809 HG8R          59  747    HA2QW         59  084    0
QSO:  7000 PH 2008-03-29 0810 HG8R          59  748    GJ0KYZ        59  006    0
QSO:  7000 PH 2008-03-29 0810 HG8R          59  749    LY9Y          59  311    0
QSO: 14000 PH 2008-03-29 0816 HG8R          59  750    TM7F          59  077    0
QSO: 14000 PH 2008-03-29 0817 HG8R          59  751    EA8OM         59  012    0
QSO: 14000 PH 2008-03-29 0819 HG8R          59  752    UX2MF         59  101    0
QSO: 14000 PH 2008-03-29 0820 HG8R          59  753    JA1WPX        59  115    0
QSO: 14000 PH 2008-03-29 0821 HG8R          59  754    UT7L          59  743    0
QSO: 14000 PH 2008-03-29 0821 HG8R          59  755    JL1SAM        59  012    0
QSO: 14000 PH 2008-03-29 0821 HG8R          59  756    JJ2CJB        59  121    0
QSO: 14000 PH 2008-03-29 0822 HG8R          59  757    UU1K          59  018    0
QSO: 14000 PH 2008-03-29 0822 HG8R          59  758    UA6GP         59  479    0
QSO: 14000 PH 2008-03-29 0823 HG8R          59  759    F5MPN         59  010    0
QSO: 14000 PH 2008-03-29 0824 HG8R          59  760    UA6ARR        59  069    0
QSO: 14000 PH 2008-03-29 0824 HG8R          59  761    RV1CB         59  160    0
QSO: 14000 PH 2008-03-29 0825 HG8R          59  762    RA9DZ         59  182    0
QSO: 14000 PH 2008-03-29 0825 HG8R          59  763    EK3SA         59  354    0
QSO: 14000 PH 2008-03-29 0825 HG8R          59  764    UA0SGW        59  035    0
QSO: 14000 PH 2008-03-29 0826 HG8R          59  765    RV0SR         59  0069   0
QSO: 14000 PH 2008-03-29 0826 HG8R          59  766    JH7QXJ        59  050    0
QSO: 14000 PH 2008-03-29 0827 HG8R          59  767    UT0CK         59  086    0
QSO: 14000 PH 2008-03-29 0829 HG8R          59  768    JH3PRR        59  249    0
QSO: 14000 PH 2008-03-29 0829 HG8R          59  769    UA3VFS        59  135    0
QSO: 14000 PH 2008-03-29 0830 HG8R          59  770    RK4NA         59  040    0
QSO: 14000 PH 2008-03-29 0830 HG8R          59  771    RU3SE         59  108    0
QSO: 14000 PH 2008-03-29 0831 HG8R          59  772    RA3NC         59  232    0
QSO: 14000 PH 2008-03-29 0832 HG8R          59  773    RA0QD         59  346    0
QSO: 14000 PH 2008-03-29 0832 HG8R          59  774    UA1CUR        59  146    0
QSO: 14000 PH 2008-03-29 0833 HG8R          59  775    US5ISV        59  081    0
QSO: 14000 PH 2008-03-29 0834 HG8R          59  776    RW6FO         59  042    0
QSO: 14000 PH 2008-03-29 0834 HG8R          59  777    UA0APV        59  126    0
QSO: 14000 PH 2008-03-29 0835 HG8R          59  778    UT4MW         59  069    0
QSO: 14000 PH 2008-03-29 0835 HG8R          59  779    RK4CB         59  119    0
QSO: 14000 PH 2008-03-29 0835 HG8R          59  780    RA0ACM        59  094    0
QSO: 14000 PH 2008-03-29 0835 HG8R          59  781    RK4WWF        59  188    0
QSO: 14000 PH 2008-03-29 0836 HG8R          59  782    RX9CCJ        59  076    0
QSO: 14000 PH 2008-03-29 0836 HG8R          59  783    UA1CEC        59  054    0
QSO: 14000 PH 2008-03-29 0837 HG8R          59  784    YU5RA         59  047    0
QSO: 14000 PH 2008-03-29 0838 HG8R          59  785    RX9FR         59  142    0
QSO: 14000 PH 2008-03-29 0839 HG8R          59  786    RZ1ZZ         59  093    0
QSO: 14000 PH 2008-03-29 0839 HG8R          59  787    RU6YZ         59  136    0
QSO: 14000 PH 2008-03-29 0840 HG8R          59  788    UA3BL         59  362    0
QSO: 14000 PH 2008-03-29 0840 HG8R          59  789    UA9CDC        59  825    0
QSO: 14000 PH 2008-03-29 0840 HG8R          59  790    JS3CTQ        59  324    0
QSO: 14000 PH 2008-03-29 0841 HG8R          59  791    RZ9UO         59  028    0
QSO: 14000 PH 2008-03-29 0842 HG8R          59  792    RA3DBK        59  042    0
QSO: 14000 PH 2008-03-29 0842 HG8R          59  793    RL3AO         59  121    0
QSO: 14000 PH 2008-03-29 0842 HG8R          59  794    UA1AFZ        59  132    0
QSO: 14000 PH 2008-03-29 0843 HG8R          59  795    UA3RAR        59  011    0
QSO: 14000 PH 2008-03-29 0843 HG8R          59  796    RW3DU         59  180    0
QSO: 14000 PH 2008-03-29 0843 HG8R          59  797    RX9FG         59  100    0
QSO: 14000 PH 2008-03-29 0846 HG8R          59  798    UZ1G          59  323    0
QSO: 14000 PH 2008-03-29 0847 HG8R          59  799    RZ9AN         59  059    0
QSO: 14000 PH 2008-03-29 0847 HG8R          59  800    EU6AA         59  074    0
QSO: 14000 PH 2008-03-29 0847 HG8R          59  801    DJ7EC         59  218    0
QSO: 14000 PH 2008-03-29 0849 HG8R          59  802    PI4EML        59  011    0
QSO: 14000 PH 2008-03-29 0850 HG8R          59  803    AO7T          59  029    0
QSO: 14000 PH 2008-03-29 0851 HG8R          59  804    LZ9W          59  221    0
QSO: 14000 PH 2008-03-29 0851 HG8R          59  805    UA3UNP        59  190    0
QSO: 14000 PH 2008-03-29 0851 HG8R          59  806    DR2P          59  012    0
QSO: 14000 PH 2008-03-29 0852 HG8R          59  807    ON4KBZ        59  008    0
QSO: 14000 PH 2008-03-29 0852 HG8R          59  808    UU5JIB        59  076    0
QSO: 14000 PH 2008-03-29 0852 HG8R          59  809    TM2I          59  062    0
QSO: 14000 PH 2008-03-29 0853 HG8R          59  810    UA1AJ         59  004    0
QSO: 14000 PH 2008-03-29 0853 HG8R          59  811    RZ9UGN        59  064    0
QSO: 14000 PH 2008-03-29 0853 HG8R          59  812    UA9MER        59  043    0
QSO: 14000 PH 2008-03-29 0854 HG8R          59  813    PD7BZ         59  046    0
QSO: 14000 PH 2008-03-29 0854 HG8R          59  814    RU9CD         59  139    0
QSO: 14000 PH 2008-03-29 0854 HG8R          59  815    RA3AUM        59  507    0
QSO: 14000 PH 2008-03-29 0855 HG8R          59  816    DL5KUT        59  119    0
QSO: 14000 PH 2008-03-29 0855 HG8R          59  817    UA0SJ         59  252    0
QSO: 14000 PH 2008-03-29 0855 HG8R          59  818    UO6P          59  264    0
QSO: 14000 PH 2008-03-29 0855 HG8R          59  819    OG6R          59  117    0
QSO: 14000 PH 2008-03-29 0856 HG8R          59  820    JG2KKG        59  126    0
QSO: 14000 PH 2008-03-29 0856 HG8R          59  821    RZ6ARM        59  037    0
QSO: 14000 PH 2008-03-29 0857 HG8R          59  822    UA9MR         59  172    0
QSO: 14000 PH 2008-03-29 0857 HG8R          59  823    RV9CBW        59  118    0
QSO: 14000 PH 2008-03-29 0858 HG8R          59  824    UT5ERV        59  102    0
QSO: 14000 PH 2008-03-29 0858 HG8R          59  825    UA3OQ         59  130    0
QSO: 14000 PH 2008-03-29 0859 HG8R          59  826    RK9CR         59  151    0
QSO: 14000 PH 2008-03-29 0859 HG8R          59  827    RX3FS         59  236    0
QSO: 14000 PH 2008-03-29 0859 HG8R          59  828    EK6CC         59  181    0
QSO: 14000 PH 2008-03-29 0859 HG8R          59  829    RV9XO         59  108    0
QSO: 14000 PH 2008-03-29 0900 HG8R          59  830    JA3AOP        59  201    0
QSO: 14000 PH 2008-03-29 0900 HG8R          59  831    9K2HN         59  403    0
QSO: 14000 PH 2008-03-29 0901 HG8R          59  832    SF700BF       59  130    0
QSO: 14000 PH 2008-03-29 0901 HG8R          59  833    RZ4HZW        59  293    0
QSO: 14000 PH 2008-03-29 0901 HG8R          59  834    RZ3DJ         59  006    0
QSO: 14000 PH 2008-03-29 0902 HG8R          59  835    YL5W          59  148    0
QSO: 14000 PH 2008-03-29 0902 HG8R          59  836    RK3QWW        59  608    0
QSO: 14000 PH 2008-03-29 0902 HG8R          59  837    RK3DZB        59  268    0
QSO: 14000 PH 2008-03-29 0903 HG8R          59  838    ES7FU         59  005    0
QSO: 14000 PH 2008-03-29 0903 HG8R          59  839    RK3MWI        59  200    0
QSO: 14000 PH 2008-03-29 0903 HG8R          59  840    RZ0SR         59  365    0
QSO: 14000 PH 2008-03-29 0904 HG8R          59  841    RX3AJM        59  021    0
QSO: 14000 PH 2008-03-29 0904 HG8R          59  842    RV4LC         59  089    0
QSO: 14000 PH 2008-03-29 0905 HG8R          59  843    A73A          59  352    0
QSO: 14000 PH 2008-03-29 0905 HG8R          59  844    RZ9OQ         59  202    0
QSO: 14000 PH 2008-03-29 0905 HG8R          59  845    RL3AB         59  074    0
QSO: 14000 PH 2008-03-29 0906 HG8R          59  846    EW6DX         59  128    0
QSO: 14000 PH 2008-03-29 0906 HG8R          59  847    UA9ND         59  007    0
QSO: 14000 PH 2008-03-29 0907 HG8R          59  848    RV6LA         59  079    0
QSO: 14000 PH 2008-03-29 0907 HG8R          59  849    RA9XF         59  148    0
QSO: 14000 PH 2008-03-29 0907 HG8R          59  850    RA4FWA        59  187    0
QSO: 14000 PH 2008-03-29 0907 HG8R          59  851    UA0YAY        59  095    0
QSO: 14000 PH 2008-03-29 0908 HG8R          59  852    HB9MH         59  020    0
QSO: 14000 PH 2008-03-29 0908 HG8R          59  853    UV8M          59  351    0
QSO: 14000 PH 2008-03-29 0909 HG8R          59  854    RV4HC         59  423    0
QSO: 14000 PH 2008-03-29 0909 HG8R          59  855    JA8RWU        59  281    0
QSO: 14000 PH 2008-03-29 0910 HG8R          59  856    4Z5MY         59  056    0
QSO: 14000 PH 2008-03-29 0910 HG8R          59  857    JA7VEI        59  034    0
QSO: 14000 PH 2008-03-29 0911 HG8R          59  858    RU3FN         59  066    0
QSO: 14000 PH 2008-03-29 0911 HG8R          59  859    JI2ZJS        59  318    0
QSO: 14000 PH 2008-03-29 0912 HG8R          59  860    RV3ATS        59  115    0
QSO: 14000 PH 2008-03-29 0912 HG8R          59  861    OT2A          59  501    0
QSO: 14000 PH 2008-03-29 0912 HG8R          59  862    UA9UZZ        59  530    0
QSO: 14000 PH 2008-03-29 0913 HG8R          59  863    UA3AKI        59  095    0
QSO: 14000 PH 2008-03-29 0914 HG8R          59  864    JA0AXV        59  221    0
QSO: 14000 PH 2008-03-29 0914 HG8R          59  865    RW0AA         59  105    0
QSO: 14000 PH 2008-03-29 0915 HG8R          59  866    UA3RAW        59  056    0
QSO: 14000 PH 2008-03-29 0916 HG8R          59  867    F5IYJ         59  009    0
QSO: 14000 PH 2008-03-29 0917 HG8R          59  868    RW4WN         59  022    0
QSO: 14000 PH 2008-03-29 0917 HG8R          59  869    UA1CEI        59  207    0
QSO: 14000 PH 2008-03-29 0919 HG8R          59  870    ON7IDX        59  137    0
QSO: 14000 PH 2008-03-29 0919 HG8R          59  871    UP0L          59  849    0
QSO: 14000 PH 2008-03-29 0919 HG8R          59  872    RA9XU         59  100    0
QSO: 14000 PH 2008-03-29 0919 HG8R          59  873    UR5AS         59  371    0
QSO: 14000 PH 2008-03-29 0920 HG8R          59  874    RS3A          59  584    0
QSO: 14000 PH 2008-03-29 0920 HG8R          59  875    UA0CA         59  435    0
QSO: 14000 PH 2008-03-29 0920 HG8R          59  876    RW9TP         59  075    0
QSO: 14000 PH 2008-03-29 0920 HG8R          59  877    RK3AWK        59  094    0
QSO: 14000 PH 2008-03-29 0921 HG8R          59  878    RT9S          59  232    0
QSO: 14000 PH 2008-03-29 0921 HG8R          59  879    RL3AJ         59  049    0
QSO: 14000 PH 2008-03-29 0922 HG8R          59  880    G4IIY         59  075    0
QSO: 14000 PH 2008-03-29 0922 HG8R          59  881    UA3PB         59  039    0
QSO: 14000 PH 2008-03-29 0923 HG8R          59  882    AN2R          59  073    0
QSO: 14000 PH 2008-03-29 0924 HG8R          59  883    UA0SE         59  187    0
QSO: 14000 PH 2008-03-29 0924 HG8R          59  884    RA3TAR        59  012    0
QSO: 14000 PH 2008-03-29 0926 HG8R          59  885    UW8I          59  408    0
QSO: 14000 PH 2008-03-29 0926 HG8R          59  886    LY7A          59  237    0
QSO: 14000 PH 2008-03-29 0927 HG8R          59  887    UP9L          59  010    0
QSO: 14000 PH 2008-03-29 0927 HG8R          59  888    F5NCU         59  103    0
QSO: 14000 PH 2008-03-29 0927 HG8R          59  889    RV9AZ         59  010    0
QSO: 14000 PH 2008-03-29 0928 HG8R          59  890    RU3VT         59  001    0
QSO: 14000 PH 2008-03-29 0928 HG8R          59  891    G0MTN         59  017    0
QSO: 14000 PH 2008-03-29 0929 HG8R          59  892    ON3AR         59  094    0
QSO: 14000 PH 2008-03-29 0930 HG8R          59  893    OQ4B          59  100    0
QSO: 14000 PH 2008-03-29 0931 HG8R          59  894    PA2CVD        59  036    0
QSO: 14000 PH 2008-03-29 0932 HG8R          59  895    DK6AH         59  015    0
QSO: 14000 PH 2008-03-29 0933 HG8R          59  896    M0TDW         59  017    0
QSO: 14000 PH 2008-03-29 0933 HG8R          59  897    DL1EHR        59  063    0
QSO: 14000 PH 2008-03-29 0933 HG8R          59  898    DR0V          59  076    0
QSO: 14000 PH 2008-03-29 0934 HG8R          59  899    EB7DX         59  296    0
QSO: 14000 PH 2008-03-29 0934 HG8R          59  900    G6SFP         59  020    0
QSO: 14000 PH 2008-03-29 0934 HG8R          59  901    DK8JB         59  074    0
QSO: 14000 PH 2008-03-29 0934 HG8R          59  902    F5RDS         59  007    0
QSO: 14000 PH 2008-03-29 0936 HG8R          59  903    OH2BMO        59  029    0
QSO: 14000 PH 2008-03-29 0937 HG8R          59  904    LY2TS         59  209    0
QSO: 14000 PH 2008-03-29 0937 HG8R          59  905    F5POJ         59  111    0
QSO: 14000 PH 2008-03-29 0938 HG8R          59  906    F5LCU         59  036    0
QSO: 14000 PH 2008-03-29 0939 HG8R          59  907    C4I           59  673    0
QSO: 14000 PH 2008-03-29 0939 HG8R          59  908    9H1DE         59  018    0
QSO: 14000 PH 2008-03-29 0941 HG8R          59  909    IT9STX        59  255    0
QSO: 14000 PH 2008-03-29 0941 HG8R          59  910    ER2RM         59  074    0
QSO: 14000 PH 2008-03-29 0942 HG8R          59  911    JA2PAC        59  292    0
QSO: 14000 PH 2008-03-29 0943 HG8R          59  912    LZ130JA       59  162    0
QSO: 14000 PH 2008-03-29 0944 HG8R          59  913    F4FLQ         59  130    0
QSO: 14000 PH 2008-03-29 0944 HG8R          59  914    RZ9UI         59  291    0
QSO: 14000 PH 2008-03-29 0944 HG8R          59  915    DL8DAZ        59  282    0
QSO: 14000 PH 2008-03-29 0945 HG8R          59  916    RK9CWW        59  499    0
QSO: 14000 PH 2008-03-29 0946 HG8R          59  917    DL8YR         59  040    0
QSO: 14000 PH 2008-03-29 0947 HG8R          59  918    IW3IFJ        59  081    0
QSO: 14000 PH 2008-03-29 0948 HG8R          59  919    OH1RX         59  298    0
QSO: 14000 PH 2008-03-29 0948 HG8R          59  920    DH0GDS        59  016    0
QSO: 14000 PH 2008-03-29 0949 HG8R          59  921    PA3AWW        59  025    0
QSO: 14000 PH 2008-03-29 0950 HG8R          59  922    RZ6MP         59  132    0
QSO: 14000 PH 2008-03-29 0952 HG8R          59  923    SI9AM         59  110    0
QSO: 14000 PH 2008-03-29 0952 HG8R          59  924    GM4FDM        59  006    0
QSO: 14000 PH 2008-03-29 0953 HG8R          59  925    EA3BFX        59  101    0
QSO: 14000 PH 2008-03-29 0953 HG8R          59  926    PE1MMZ        59  087    0
QSO: 14000 PH 2008-03-29 0953 HG8R          59  927    PD1JD         59  042    0
QSO: 14000 PH 2008-03-29 0953 HG8R          59  928    PA3FOE        59  042    0
QSO: 14000 PH 2008-03-29 0954 HG8R          59  929    DL6DCD        59  039    0
QSO: 14000 PH 2008-03-29 0954 HG8R          59  930    PG7V          59  064    0
QSO: 14000 PH 2008-03-29 0954 HG8R          59  931    PA0LRK        59  010    0
QSO: 14000 PH 2008-03-29 0955 HG8R          59  932    GM6VVG        59  001    0
QSO: 14000 PH 2008-03-29 0956 HG8R          59  933    PA1PAT        59  003    0
QSO: 14000 PH 2008-03-29 0957 HG8R          59  934    DJ2YE         59  094    0
QSO: 14000 PH 2008-03-29 0957 HG8R          59  935    MM0MIJ        59  112    0
QSO: 14000 PH 2008-03-29 0957 HG8R          59  936    DL5GBN        59  008    0
QSO: 14000 PH 2008-03-29 0957 HG8R          59  937    DH5WB         59  022    0
QSO: 14000 PH 2008-03-29 0958 HG8R          59  938    G4ATA         59  023    0
QSO: 14000 PH 2008-03-29 0958 HG8R          59  939    PD9HVS        59  004    0
QSO: 14000 PH 2008-03-29 0959 HG8R          59  940    LA8UHA        59  015    0
QSO: 14000 PH 2008-03-29 0959 HG8R          59  941    F5AQB         59  021    0
QSO: 14000 PH 2008-03-29 1000 HG8R          59  942    LY4CW         59  347    0
QSO: 14000 PH 2008-03-29 1000 HG8R          59  943    DL6RBH        59  031    0
QSO: 14000 PH 2008-03-29 1002 HG8R          59  944    SM3GBA        59  014    0
QSO: 14000 PH 2008-03-29 1003 HG8R          59  945    DF1MDX        59  015    0
QSO: 14000 PH 2008-03-29 1004 HG8R          59  946    GM0NBM        59  016    0
QSO: 14000 PH 2008-03-29 1004 HG8R          59  947    DL8QS         59  111    0
QSO: 14000 PH 2008-03-29 1004 HG8R          59  948    F4DSK         59  342    0
QSO: 14000 PH 2008-03-29 1005 HG8R          59  949    DL8DC         59  058    0
QSO: 14000 PH 2008-03-29 1005 HG8R          59  950    DK4VF         59  006    0
QSO: 14000 PH 2008-03-29 1005 HG8R          59  951    DL8UO         59  019    0
QSO: 14000 PH 2008-03-29 1005 HG8R          59  952    DP4A          59  084    0
QSO: 14000 PH 2008-03-29 1006 HG8R          59  953    M0VPE         59  031    0
QSO: 14000 PH 2008-03-29 1008 HG8R          59  954    OZ5VEJ        59  014    0
QSO: 14000 PH 2008-03-29 1008 HG8R          59  955    LY3V          59  280    0
QSO: 14000 PH 2008-03-29 1008 HG8R          59  956    F5PHP         59  038    0
QSO: 14000 PH 2008-03-29 1009 HG8R          59  957    I2WIJ         59  535    0
QSO: 14000 PH 2008-03-29 1010 HG8R          59  958    DJ6YQ         59  004    0
QSO: 14000 PH 2008-03-29 1010 HG8R          59  959    GM0DBW        59  081    0
QSO: 14000 PH 2008-03-29 1012 HG8R          59  960    G4WGE         59  051    0
QSO: 14000 PH 2008-03-29 1012 HG8R          59  961    GW4BKG        59  013    0
QSO: 14000 PH 2008-03-29 1012 HG8R          59  962    EA3BIP        59  002    0
QSO: 14000 PH 2008-03-29 1013 HG8R          59  963    MI0MCC        59  002    0
QSO: 14000 PH 2008-03-29 1013 HG8R          59  964    OZ1JVX        59  018    0
QSO: 14000 PH 2008-03-29 1014 HG8R          59  965    UA4RZ         59  659    0
QSO: 14000 PH 2008-03-29 1014 HG8R          59  966    G4XEX         59  025    0
QSO: 14000 PH 2008-03-29 1015 HG8R          59  967    TF3AO         59  002    0
QSO: 14000 PH 2008-03-29 1016 HG8R          59  968    M3XMC         59  001    0
QSO: 14000 PH 2008-03-29 1016 HG8R          59  969    DL4EDC        59  001    0
QSO: 14000 PH 2008-03-29 1016 HG8R          59  970    LA9Z          59  038    0
QSO: 14000 PH 2008-03-29 1016 HG8R          59  971    DR4G          59  166    0
QSO: 14000 PH 2008-03-29 1017 HG8R          59  972    2E0SSX        59  028    0
QSO: 14000 PH 2008-03-29 1017 HG8R          59  973    C4N           59  1158   0
QSO: 14000 PH 2008-03-29 1018 HG8R          59  974    YR1C          59  390    0
QSO: 14000 PH 2008-03-29 1018 HG8R          59  975    DJ0VZ         59  012    0
QSO: 14000 PH 2008-03-29 1018 HG8R          59  976    LA2GN         59  029    0
QSO: 14000 PH 2008-03-29 1018 HG8R          59  977    EI2CN         59  063    0
QSO: 14000 PH 2008-03-29 1019 HG8R          59  978    GW3JSV        59  020    0
QSO: 14000 PH 2008-03-29 1020 HG8R          59  979    G8HHN         59  001    0
QSO: 14000 PH 2008-03-29 1020 HG8R          59  980    DL1GHJ        59  038    0
QSO: 14000 PH 2008-03-29 1021 HG8R          59  981    DL0ERP        59  033    0
QSO: 14000 PH 2008-03-29 1021 HG8R          59  982    M3UZV         59  050    0
QSO: 14000 PH 2008-03-29 1021 HG8R          59  983    2E0SJC        59  037    0
QSO: 14000 PH 2008-03-29 1022 HG8R          59  984    DJ0MY         59  098    0
QSO: 14000 PH 2008-03-29 1023 HG8R          59  985    EA2COD        59  126    0
QSO: 14000 PH 2008-03-29 1023 HG8R          59  986    OZ6TL         59  013    0
QSO: 14000 PH 2008-03-29 1023 HG8R          59  987    MM0LID        59  055    0
QSO: 14000 PH 2008-03-29 1023 HG8R          59  988    HB9TMQ        59  001    0
QSO: 14000 PH 2008-03-29 1024 HG8R          59  989    SA6AQP        59  015    0
QSO: 14000 PH 2008-03-29 1024 HG8R          59  990    G1T           59  161    0
QSO: 14000 PH 2008-03-29 1025 HG8R          59  991    DJ1TU         59  151    0
QSO: 14000 PH 2008-03-29 1026 HG8R          59  992    2E0NCP        59  004    0
QSO: 14000 PH 2008-03-29 1026 HG8R          59  993    PE1IIM        59  005    0
QSO: 14000 PH 2008-03-29 1026 HG8R          59  994    LA5HPA        59  099    0
QSO: 14000 PH 2008-03-29 1027 HG8R          59  995    IR2M          59  336    0
QSO: 14000 PH 2008-03-29 1027 HG8R          59  996    PH2A          59  025    0
QSO: 14000 PH 2008-03-29 1028 HG8R          59  997    HB9DRM        59  024    0
QSO: 14000 PH 2008-03-29 1028 HG8R          59  998    PA3FMC        59  008    0
QSO: 14000 PH 2008-03-29 1028 HG8R          59  999    PA5K          59  012    0
QSO: 14000 PH 2008-03-29 1029 HG8R          59  1000   PD1DX         59  183    0
QSO: 14000 PH 2008-03-29 1030 HG8R          59  1001   RN3ZR         59  134    0
QSO: 14000 PH 2008-03-29 1030 HG8R          59  1002   RX3DBG        59  109    0
QSO: 14000 PH 2008-03-29 1031 HG8R          59  1003   V73PX         59  907    0
QSO: 14000 PH 2008-03-29 1031 HG8R          59  1004   DG2GAW        59  004    0
QSO: 14000 PH 2008-03-29 1032 HG8R          59  1005   DF2PH         59  094    0
QSO: 14000 PH 2008-03-29 1033 HG8R          59  1006   RZ9WXK        59  001    0
QSO: 14000 PH 2008-03-29 1033 HG8R          59  1007   OP4K          59  224    0
QSO: 14000 PH 2008-03-29 1034 HG8R          59  1008   RW6HJV/6      59  166    0
QSO: 14000 PH 2008-03-29 1034 HG8R          59  1009   JH1CCN        59  058    0
QSO: 14000 PH 2008-03-29 1035 HG8R          59  1010   G3ZQH         59  099    0
QSO: 14000 PH 2008-03-29 1035 HG8R          59  1011   OH0Z          59  371    0
QSO: 14000 PH 2008-03-29 1036 HG8R          59  1012   ES2BH         59  017    0
QSO: 14000 PH 2008-03-29 1037 HG8R          59  1013   3V8BB         59  1110   0
QSO: 14000 PH 2008-03-29 1037 HG8R          59  1014   UN7JX         59  292    0
QSO: 14000 PH 2008-03-29 1038 HG8R          59  1015   RT9W          59  541    0
QSO: 14000 PH 2008-03-29 1039 HG8R          59  1016   JE1LFX        59  377    0
QSO: 14000 PH 2008-03-29 1039 HG8R          59  1017   RA9JM         59  066    0
QSO: 14000 PH 2008-03-29 1040 HG8R          59  1018   RN4AT         59  128    0
QSO: 14000 PH 2008-03-29 1041 HG8R          59  1019   RK3QWM        59  131    0
QSO: 14000 PH 2008-03-29 1041 HG8R          59  1020   SM0R          59  177    0
QSO: 14000 PH 2008-03-29 1041 HG8R          59  1021   RD4HD         59  047    0
QSO: 14000 PH 2008-03-29 1041 HG8R          59  1022   UA9FGJ        59  105    0
QSO: 14000 PH 2008-03-29 1042 HG8R          59  1023   UZ8M          59  631    0
QSO: 14000 PH 2008-03-29 1044 HG8R          59  1024   UA3DFR        59  043    0
QSO: 14000 PH 2008-03-29 1044 HG8R          59  1025   DF1IAQ        59  114    0
QSO: 14000 PH 2008-03-29 1044 HG8R          59  1026   HB10DX        59  119    0
QSO: 14000 PH 2008-03-29 1045 HG8R          59  1027   JI2ZEY        59  361    0
QSO: 14000 PH 2008-03-29 1046 HG8R          59  1028   EI9HX         59  230    0
QSO: 14000 PH 2008-03-29 1046 HG8R          59  1029   4L2M          59  260    0
QSO: 14000 PH 2008-03-29 1047 HG8R          59  1030   G3YJQ         59  034    0
QSO: 14000 PH 2008-03-29 1047 HG8R          59  1031   UP4L          59  534    0
QSO: 14000 PH 2008-03-29 1048 HG8R          59  1032   UA6YIU        59  455    0
QSO: 14000 PH 2008-03-29 1049 HG8R          59  1033   UN6LN         59  117    0
QSO: 14000 PH 2008-03-29 1050 HG8R          59  1034   JH2FXK        59  066    0
QSO: 14000 PH 2008-03-29 1050 HG8R          59  1035   RA3DGH        59  066    0
QSO: 14000 PH 2008-03-29 1051 HG8R          59  1036   RV9LF         59  043    0
QSO: 14000 PH 2008-03-29 1052 HG8R          59  1037   EA3AS         59  037    0
QSO: 14000 PH 2008-03-29 1053 HG8R          59  1038   RA9AAA        59  235    0
QSO: 14000 PH 2008-03-29 1054 HG8R          59  1039   RA4HPA        59  185    0
QSO: 14000 PH 2008-03-29 1055 HG8R          59  1040   GI7AXB        59  022    0
QSO: 14000 PH 2008-03-29 1055 HG8R          59  1041   RG3K          59  737    0
QSO: 14000 PH 2008-03-29 1055 HG8R          59  1042   RX4WX         59  062    0
QSO: 14000 PH 2008-03-29 1055 HG8R          59  1043   DR8M          59  010    0
QSO: 14000 PH 2008-03-29 1056 HG8R          59  1044   JN1ATL/1      59  018    0
QSO: 14000 PH 2008-03-29 1057 HG8R          59  1045   T77NM         59  615    0
QSO: 14000 PH 2008-03-29 1057 HG8R          59  1046   DL5GCH        59  116    0
QSO: 14000 PH 2008-03-29 1058 HG8R          59  1047   F5BBD         59  509    0
QSO: 14000 PH 2008-03-29 1059 HG8R          59  1048   JA2XCR        59  137    0
QSO: 14000 PH 2008-03-29 1100 HG8R          59  1049   LT1F          59  518    0
QSO: 14000 PH 2008-03-29 1100 HG8R          59  1050   EA5DIT        59  005    0
QSO: 14000 PH 2008-03-29 1101 HG8R          59  1051   JA8APN        59  061    0
QSO: 14000 PH 2008-03-29 1102 HG8R          59  1052   UA3ACL        59  023    0
