START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YT3M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2827395
OPERATORS:
CLUB: SKY CONTEST CLUB
NAME: Simeunovic Milos
SOAPBOX:
QSO:  7089 PH 2008-03-29 0000 YT3M          59  0001   P33W          59  001    0
QSO: 14236 PH 2008-03-29 0813 YT3M          59  0312   RK9AWN        59  182    0
QSO: 14236 PH 2008-03-29 0815 YT3M          59  0313   RT4D          59  215    0
QSO: 14236 PH 2008-03-29 0815 YT3M          59  0314   SI3A          59  071    0
QSO: 14236 PH 2008-03-29 0816 YT3M          59  0315   LY2AE         59  205    0
QSO: 14236 PH 2008-03-29 0816 YT3M          59  0316   RW1CW         59  111    0
QSO: 14236 PH 2008-03-29 0817 YT3M          59  0317   JH3PRR        59  340    0
QSO: 14236 PH 2008-03-29 0818 YT3M          59  0318   LY3HD         59  025    0
QSO: 14236 PH 2008-03-29 0819 YT3M          59  0319   RA0QD         59  340    0
QSO: 14236 PH 2008-03-29 0819 YT3M          59  0320   YL2PP         59  041    0
QSO: 14236 PH 2008-03-29 0820 YT3M          59  0321   OK1MKI        59  080    0
QSO: 14236 PH 2008-03-29 0820 YT3M          59  0322   4Z5LU         59  002    0
QSO: 14236 PH 2008-03-29 0821 YT3M          59  0323   SM5DQE        59  025    0
QSO: 14101 PH 2008-03-29 0822 YT3M          59  0324   RV6AMI        59  054    0
QSO: 14113 PH 2008-03-29 0823 YT3M          59  0325   CT9L          59  616    0
QSO: 14118 PH 2008-03-29 0824 YT3M          59  0326   RN3ZC         59  231    0
QSO: 14120 PH 2008-03-29 0824 YT3M          59  0327   OF3F          59  116    0
QSO: 14121 PH 2008-03-29 0825 YT3M          59  0328   ES5GI         59  040    0
QSO: 14132 PH 2008-03-29 0825 YT3M          59  0329   UA9UZZ        59  465    0
QSO: 14135 PH 2008-03-29 0826 YT3M          59  0330   UA4FER        59  440    0
QSO: 14138 PH 2008-03-29 0826 YT3M          59  0331   P33W          59  584    0
QSO: 14146 PH 2008-03-29 0827 YT3M          59  0332   RA1AGL        59  114    0
QSO: 14150 PH 2008-03-29 0827 YT3M          59  0333   YT1BB         59  379    0
QSO: 14164 PH 2008-03-29 0830 YT3M          59  0334   EA5JK         59  073    0
QSO: 14215 PH 2008-03-29 0831 YT3M          59  0335   UR0QX         59  080    0
QSO: 14215 PH 2008-03-29 0832 YT3M          59  0336   OZ2AR         59  092    0
QSO: 14215 PH 2008-03-29 0832 YT3M          59  0337   RU3SE         59  109    0
QSO: 14215 PH 2008-03-29 0833 YT3M          59  0338   LN1K          59  099    0
QSO: 14215 PH 2008-03-29 0833 YT3M          59  0339   DH2UHF        59  068    0
QSO: 14215 PH 2008-03-29 0834 YT3M          59  0340   EK3SA         59  261    0
QSO: 14215 PH 2008-03-29 0834 YT3M          59  0341   RV6LFE        59  295    0
QSO: 14215 PH 2008-03-29 0835 YT3M          59  0342   UA6ARR        59  075    0
QSO: 14215 PH 2008-03-29 0835 YT3M          59  0343   YL7A          59  319    0
QSO: 14215 PH 2008-03-29 0837 YT3M          59  0344   UA3ABJ        59  142    0
QSO: 14215 PH 2008-03-29 0837 YT3M          59  0345   SQ7B          59  088    0
QSO: 14215 PH 2008-03-29 0838 YT3M          59  0346   SP4ICP        59  134    0
QSO: 14215 PH 2008-03-29 0838 YT3M          59  0347   EB5ARP        59  037    0
QSO: 14215 PH 2008-03-29 0838 YT3M          59  0348   RZ9UI         59  274    0
QSO: 14215 PH 2008-03-29 0839 YT3M          59  0349   EU1DZ         59  071    0
QSO: 14215 PH 2008-03-29 0839 YT3M          59  0350   OH3DP         59  001    0
QSO: 14215 PH 2008-03-29 0840 YT3M          59  0351   RX9FG         59  098    0
QSO: 14215 PH 2008-03-29 0840 YT3M          59  0352   UT4MW         59  072    0
QSO: 14215 PH 2008-03-29 0841 YT3M          59  0353   DK1F          59  072    0
QSO: 14215 PH 2008-03-29 0841 YT3M          59  0354   RZ1ZZ         59  094    0
QSO: 14215 PH 2008-03-29 0842 YT3M          59  0355   RZ9OQ         59  188    0
QSO: 14215 PH 2008-03-29 0842 YT3M          59  0356   SQ5MX         59  039    0
QSO: 14215 PH 2008-03-29 0843 YT3M          59  0357   RX3DBG        59  059    0
QSO: 14215 PH 2008-03-29 0843 YT3M          59  0358   OH2BMO        59  010    0
QSO: 14215 PH 2008-03-29 0844 YT3M          59  0359   UA3VFS        59  144    0
QSO: 14215 PH 2008-03-29 0844 YT3M          59  0360   DJ7EC         59  214    0
QSO: 14215 PH 2008-03-29 0845 YT3M          59  0361   RK3MWI        59  190    0
QSO: 14215 PH 2008-03-29 0846 YT3M          59  0362   RN6AM         59  036    0
QSO: 14215 PH 2008-03-29 0846 YT3M          59  0363   RX3AJM        59  017    0
QSO: 14215 PH 2008-03-29 0847 YT3M          59  0364   RW6AHO        59  070    0
QSO: 14215 PH 2008-03-29 0848 YT3M          59  0365   UT0CK         59  093    0
QSO: 14215 PH 2008-03-29 0850 YT3M          59  0366   OZ2DAN        59  084    0
QSO: 14215 PH 2008-03-29 0850 YT3M          59  0367   LY2TS         59  184    0
QSO: 14215 PH 2008-03-29 0851 YT3M          59  0368   ES6RMR        59  010    0
QSO: 14215 PH 2008-03-29 0852 YT3M          59  0369   RV1CB         59  170    0
QSO: 21307 PH 2008-03-29 0855 YT3M          59  0370   UY9IF         59  019    0
QSO: 21307 PH 2008-03-29 0855 YT3M          59  0371   UR4IXM        59  082    0
QSO: 21307 PH 2008-03-29 0856 YT3M          59  0372   US5UO         59  035    0
QSO: 21307 PH 2008-03-29 0856 YT3M          59  0373   RA3XDX        59  048    0
QSO: 21307 PH 2008-03-29 0856 YT3M          59  0374   RN3ZR         59  114    0
QSO: 21307 PH 2008-03-29 0857 YT3M          59  0375   U5EX          59  011    0
QSO: 21307 PH 2008-03-29 0857 YT3M          59  0376   RW6ATJ        59  063    0
QSO: 21307 PH 2008-03-29 0858 YT3M          59  0377   UT2QT         59  015    0
QSO: 21307 PH 2008-03-29 0858 YT3M          59  0378   UX1IM         59  099    0
QSO: 21307 PH 2008-03-29 0859 YT3M          59  0379   LY7A          59  039    0
QSO: 21307 PH 2008-03-29 0859 YT3M          59  0380   UT6EE         59  248    0
QSO: 21307 PH 2008-03-29 0900 YT3M          59  0381   F5BBD         59  450    0
QSO: 21307 PH 2008-03-29 0900 YT3M          59  0382   RZ6MP         59  128    0
QSO: 21307 PH 2008-03-29 0900 YT3M          59  0383   UA3SAQ        59  412    0
QSO: 21307 PH 2008-03-29 0902 YT3M          59  0384   TM4W          59  007    0
QSO: 21307 PH 2008-03-29 0902 YT3M          59  0385   YT3AA         59  016    0
QSO: 21307 PH 2008-03-29 0903 YT3M          59  0386   RX6AH         59  076    0
QSO: 21307 PH 2008-03-29 0903 YT3M          59  0387   RW3XZ         59  078    0
QSO: 21307 PH 2008-03-29 0903 YT3M          59  0388   DJ6XV         59  002    0
QSO: 21307 PH 2008-03-29 0903 YT3M          59  0389   PA0JNH        59  087    0
QSO: 21307 PH 2008-03-29 0904 YT3M          59  0390   OH8JSZ        59  007    0
QSO: 21307 PH 2008-03-29 0904 YT3M          59  0391   RZ3TZZ        59  158    0
QSO: 21307 PH 2008-03-29 0905 YT3M          59  0392   DL9GWD        59  312    0
QSO: 21187 PH 2008-03-29 0908 YT3M          59  0393   A92GR         59  178    0
QSO: 21252 PH 2008-03-29 0909 YT3M          59  0394   UU7J          59  091    0
QSO: 21279 PH 2008-03-29 0910 YT3M          59  0395   YC5OUB        59  176    0
QSO: 14249 PH 2008-03-29 1411 YT3M          59  0396   VE1MC         59  107    0
QSO: 14249 PH 2008-03-29 1411 YT3M          59  0397   DD5M          59  480    0
QSO: 14249 PH 2008-03-29 1412 YT3M          59  0398   DL1NKS        59  043    0
QSO: 14249 PH 2008-03-29 1412 YT3M          59  0399   M3TLP         59  030    0
QSO: 14249 PH 2008-03-29 1413 YT3M          59  0400   M0YOY         59  023    0
QSO: 14249 PH 2008-03-29 1413 YT3M          59  0401   DF1IAQ        59  226    0
QSO: 14249 PH 2008-03-29 1414 YT3M          59  0402   UA1ZZ         59  012    0
QSO: 14249 PH 2008-03-29 1414 YT3M          59  0403   G0VXC         59  098    0
QSO: 14249 PH 2008-03-29 1415 YT3M          59  0404   G3OHC         59  033    0
QSO: 14249 PH 2008-03-29 1415 YT3M          59  0405   IV3SGJ        59  013    0
QSO: 14249 PH 2008-03-29 1416 YT3M          59  0406   KG2RG         59  132    0
QSO: 14249 PH 2008-03-29 1416 YT3M          59  0407   IZ2EVH        59  024    0
QSO: 14249 PH 2008-03-29 1416 YT3M          59  0408   PA0GJV        59  061    0
QSO: 14249 PH 2008-03-29 1416 YT3M          59  0409   K3ZO          59  384    0
QSO: 14249 PH 2008-03-29 1417 YT3M          59  0410   G4ATA         59  029    0
QSO: 14249 PH 2008-03-29 1417 YT3M          59  0411   IR2M          59  670    0
QSO: 14249 PH 2008-03-29 1417 YT3M          59  0412   DJ0A          59  450    0
QSO: 14249 PH 2008-03-29 1417 YT3M          59  0413   K2NV          59  025    0
QSO: 14249 PH 2008-03-29 1418 YT3M          59  0414   LA6UL         59  012    0
QSO: 14249 PH 2008-03-29 1419 YT3M          59  0415   PH2A          59  077    0
QSO: 14249 PH 2008-03-29 1419 YT3M          59  0416   DH8ACF        59  041    0
QSO: 14249 PH 2008-03-29 1419 YT3M          59  0417   DL1ELY        59  484    0
QSO: 14249 PH 2008-03-29 1420 YT3M          59  0418   DD1JN         59  073    0
QSO: 14249 PH 2008-03-29 1420 YT3M          59  0419   DJ0MY         59  178    0
QSO: 14249 PH 2008-03-29 1420 YT3M          59  0420   2E1FVS        59  090    0
QSO: 14249 PH 2008-03-29 1421 YT3M          59  0421   I1EIS         59  229    0
QSO: 14249 PH 2008-03-29 1421 YT3M          59  0422   G8XDX         59  110    0
QSO: 14249 PH 2008-03-29 1421 YT3M          59  0423   F5OVR         59  002    0
QSO: 14249 PH 2008-03-29 1422 YT3M          59  0424   N1BCL         59  159    0
QSO: 14249 PH 2008-03-29 1422 YT3M          59  0425   IQ2CJ         59  704    0
QSO: 14249 PH 2008-03-29 1422 YT3M          59  0426   G4DFI         59  181    0
QSO: 14249 PH 2008-03-29 1422 YT3M          59  0427   DK5OK         59  137    0
QSO: 14249 PH 2008-03-29 1423 YT3M          59  0428   IZ3IBL        59  086    0
QSO: 14249 PH 2008-03-29 1423 YT3M          59  0429   DJ9HX         59  191    0
QSO: 14249 PH 2008-03-29 1424 YT3M          59  0430   K1SND         59  223    0
QSO: 14249 PH 2008-03-29 1425 YT3M          59  0431   DK2AT/EI      59  133    0
QSO: 14249 PH 2008-03-29 1425 YT3M          59  0432   G7JYY         59  004    0
QSO: 14249 PH 2008-03-29 1426 YT3M          59  0433   VE3UTT        59  323    0
QSO: 14249 PH 2008-03-29 1427 YT3M          59  0434   AB2DE         59  141    0
QSO: 14249 PH 2008-03-29 1427 YT3M          59  0435   IK2SND        59  474    0
QSO: 14249 PH 2008-03-29 1427 YT3M          59  0436   IZ2FOS        59  581    0
QSO: 14249 PH 2008-03-29 1427 YT3M          59  0437   DL4ML         59  003    0
QSO: 14249 PH 2008-03-29 1428 YT3M          59  0438   G0VXC         59  104    0
QSO: 14249 PH 2008-03-29 1429 YT3M          59  0439   IZ5ICH        59  217    0
QSO: 14249 PH 2008-03-29 1429 YT3M          59  0440   EA1CP         59  321    0
QSO: 14249 PH 2008-03-29 1430 YT3M          59  0441   G3ZQH         59  214    0
QSO: 14249 PH 2008-03-29 1430 YT3M          59  0442   EA2COD        59  204    0
QSO: 14249 PH 2008-03-29 1430 YT3M          59  0443   IK2UCK        59  031    0
QSO: 14249 PH 2008-03-29 1430 YT3M          59  0444   IW2MXY        59  035    0
QSO: 14249 PH 2008-03-29 1430 YT3M          59  0445   W2MYA         59  015    0
QSO: 14249 PH 2008-03-29 1431 YT3M          59  0446   IZ3KVD        59  019    0
QSO: 14249 PH 2008-03-29 1431 YT3M          59  0447   YU1EL         59  369    0
QSO: 14249 PH 2008-03-29 1431 YT3M          59  0448   MW0FDG/M      59  015    0
QSO: 14249 PH 2008-03-29 1432 YT3M          59  0449   F5JSK         59  061    0
QSO: 14249 PH 2008-03-29 1432 YT3M          59  0450   RT9W          59  873    0
QSO: 14249 PH 2008-03-29 1433 YT3M          59  0451   DL5JS         59  191    0
QSO: 14249 PH 2008-03-29 1433 YT3M          59  0452   K1ZZ          59  047    0
QSO: 14249 PH 2008-03-29 1433 YT3M          59  0453   DL1NE         59  136    0
QSO: 14249 PH 2008-03-29 1433 YT3M          59  0454   AM3A          59  064    0
QSO: 14249 PH 2008-03-29 1434 YT3M          59  0455   IZ3DYU        59  007    0
QSO: 14249 PH 2008-03-29 1434 YT3M          59  0456   IK3PQG        59  083    0
QSO: 14249 PH 2008-03-29 1435 YT3M          59  0457   M0SUF         59  048    0
QSO: 14249 PH 2008-03-29 1435 YT3M          59  0458   G4WGE         59  150    0
QSO: 14249 PH 2008-03-29 1436 YT3M          59  0459   PD7BZ         59  135    0
QSO: 14249 PH 2008-03-29 1437 YT3M          59  0460   DL4YBP        59  129    0
QSO: 14249 PH 2008-03-29 1437 YT3M          59  0461   K1LZ          59  699    0
QSO: 14249 PH 2008-03-29 1437 YT3M          59  0462   DC9BG         59  020    0
QSO: 14249 PH 2008-03-29 1438 YT3M          59  0463   DL1EHR        59  168    0
QSO: 14249 PH 2008-03-29 1438 YT3M          59  0464   IZ3GYS        59  033    0
QSO: 14249 PH 2008-03-29 1438 YT3M          59  0465   WY3P          59  827    0
QSO: 14249 PH 2008-03-29 1439 YT3M          59  0466   G4VMX         59  043    0
QSO: 14249 PH 2008-03-29 1439 YT3M          59  0467   DG1EA         59  218    0
QSO: 14249 PH 2008-03-29 1439 YT3M          59  0468   IZ4EFN        59  009    0
QSO: 14249 PH 2008-03-29 1440 YT3M          59  0469   GW8NBI        59  123    0
QSO: 14249 PH 2008-03-29 1441 YT3M          59  0470   DJ5KW         59  064    0
QSO: 14249 PH 2008-03-29 1441 YT3M          59  0471   DL1GHJ        59  093    0
QSO: 14249 PH 2008-03-29 1441 YT3M          59  0472   ON3POL        59  045    0
QSO: 14249 PH 2008-03-29 1442 YT3M          59  0473   IK2IQD        59  230    0
QSO: 14249 PH 2008-03-29 1442 YT3M          59  0474   LA6UL         59  022    0
QSO: 14249 PH 2008-03-29 1442 YT3M          59  0475   G1UNQ         59  044    0
QSO: 14249 PH 2008-03-29 1443 YT3M          59  0476   LA1PHA        59  015    0
QSO: 14249 PH 2008-03-29 1443 YT3M          59  0477   G3YJQ         59  070    0
QSO: 14249 PH 2008-03-29 1443 YT3M          59  0478   G4MKP         59  195    0
QSO: 14249 PH 2008-03-29 1444 YT3M          59  0479   MM0LID        59  162    0
QSO: 14249 PH 2008-03-29 1445 YT3M          59  0480   2E0TLB        59  027    0
QSO: 14249 PH 2008-03-29 1446 YT3M          59  0481   UA4RZ         59  907    0
QSO: 14249 PH 2008-03-29 1446 YT3M          59  0482   IZ0MQN        59  040    0
QSO: 14249 PH 2008-03-29 1447 YT3M          59  0483   DL7FA         59  115    0
QSO: 14249 PH 2008-03-29 1448 YT3M          59  0484   DF3IS         59  063    0
QSO: 14249 PH 2008-03-29 1449 YT3M          59  0485   DL2AA         59  472    0
QSO: 14249 PH 2008-03-29 1450 YT3M          59  0486   M1HMP         59  002    0
QSO: 14249 PH 2008-03-29 1450 YT3M          59  0487   PA8N          59  012    0
QSO: 14249 PH 2008-03-29 1451 YT3M          59  0488   DH0GDS        59  076    0
QSO: 14249 PH 2008-03-29 1452 YT3M          59  0489   M0VPE         59  056    0
QSO: 14249 PH 2008-03-29 1453 YT3M          59  0490   PA0JHN        59  002    0
QSO: 14249 PH 2008-03-29 1453 YT3M          59  0491   EA5TT         59  035    0
QSO: 14249 PH 2008-03-29 1453 YT3M          59  0492   WE3C          59  385    0
QSO: 14249 PH 2008-03-29 1454 YT3M          59  0493   M0DXR         59  050    0
QSO: 14249 PH 2008-03-29 1454 YT3M          59  0494   VE1YX         59  036    0
QSO: 14249 PH 2008-03-29 1454 YT3M          59  0495   G8FRS         59  009    0
QSO: 14249 PH 2008-03-29 1455 YT3M          59  0496   PA3EWG        59  073    0
QSO: 14249 PH 2008-03-29 1456 YT3M          59  0497   DK2PC         59  024    0
QSO: 14249 PH 2008-03-29 1457 YT3M          59  0498   KD0S          59  168    0
QSO: 14249 PH 2008-03-29 1457 YT3M          59  0499   AK1W          59  321    0
QSO: 14249 PH 2008-03-29 1457 YT3M          59  0500   IO2L          59  069    0
QSO: 14249 PH 2008-03-29 1458 YT3M          59  0501   DL8AX         59  020    0
QSO: 14249 PH 2008-03-29 1458 YT3M          59  0502   DF2GN         59  002    0
QSO: 14249 PH 2008-03-29 1500 YT3M          59  0503   N1DG          59  009    0
QSO: 14249 PH 2008-03-29 1500 YT3M          59  0504   G4DBW         59  137    0
QSO: 14249 PH 2008-03-29 1500 YT3M          59  0505   M2W           59  042    0
QSO: 14249 PH 2008-03-29 1501 YT3M          59  0506   HB9CIC        59  091    0
QSO: 14120 PH 2008-03-29 1502 YT3M          59  0507   VB3E          59  1035   0
QSO: 14122 PH 2008-03-29 1503 YT3M          59  0508   M4U           59  584    0
QSO: 14128 PH 2008-03-29 1504 YT3M          59  0509   CS2T          59  1147   0
QSO: 14134 PH 2008-03-29 1504 YT3M          59  0510   TM0R          59  404    0
QSO: 14150 PH 2008-03-29 1505 YT3M          59  0511   K1ZM          59  902    0
QSO: 14153 PH 2008-03-29 1506 YT3M          59  0512   HB10DX        59  286    0
QSO: 14156 PH 2008-03-29 1506 YT3M          59  0513   WX3B          59  199    0
QSO: 14140 PH 2008-03-29 1508 YT3M          59  0514   ON7CC         59  017    0
QSO: 14140 PH 2008-03-29 1508 YT3M          59  0515   IN3HUU        59  039    0
QSO: 14140 PH 2008-03-29 1509 YT3M          59  0516   DL8YR         59  129    0
QSO: 14140 PH 2008-03-29 1510 YT3M          59  0517   EA2CHL        59  021    0
QSO: 14140 PH 2008-03-29 1510 YT3M          59  0518   2E0BHZ        59  012    0
QSO: 14140 PH 2008-03-29 1511 YT3M          59  0519   PE1FTV        59  064    0
QSO: 14140 PH 2008-03-29 1511 YT3M          59  0520   EA2MA         59  017    0
QSO: 14294 PH 2008-03-29 1516 YT3M          59  0521   AN1A          59  177    0
QSO: 14294 PH 2008-03-29 1516 YT3M          59  0522   3A/I1UWF      59  008    0
QSO: 14294 PH 2008-03-29 1517 YT3M          59  0523   SF3E          59  011    0
QSO: 14204 PH 2008-03-29 1518 YT3M          59  0524   F4FLQ         59  332    0
QSO: 14204 PH 2008-03-29 1519 YT3M          59  0525   IW4EGX        59  052    0
QSO: 14204 PH 2008-03-29 1519 YT3M          59  0526   EI9HX         59  540    0
QSO: 14204 PH 2008-03-29 1520 YT3M          59  0527   IW5EDV        59  003    0
QSO: 14204 PH 2008-03-29 1520 YT3M          59  0528   2E0SSX        59  056    0
QSO: 14204 PH 2008-03-29 1520 YT3M          59  0529   EA5DIT        59  046    0
QSO: 14204 PH 2008-03-29 1521 YT3M          59  0530   K3WI          59  282    0
QSO: 14204 PH 2008-03-29 1521 YT3M          59  0531   N0MA          59  196    0
QSO: 14204 PH 2008-03-29 1522 YT3M          59  0532   DL2ECL        59  012    0
QSO: 14204 PH 2008-03-29 1523 YT3M          59  0533   IZ1LBG        59  550    0
QSO: 14204 PH 2008-03-29 1523 YT3M          59  0534   M0CAR         59  026    0
QSO: 14204 PH 2008-03-29 1524 YT3M          59  0535   G8ZRE         59  116    0
QSO: 14204 PH 2008-03-29 1524 YT3M          59  0536   GM0NBM        59  076    0
QSO: 14204 PH 2008-03-29 1525 YT3M          59  0537   EA4CFY        59  017    0
QSO: 14204 PH 2008-03-29 1525 YT3M          59  0538   GM3VNW        59  013    0
QSO: 14204 PH 2008-03-29 1525 YT3M          59  0539   EA8BGO        59  024    0
QSO: 14204 PH 2008-03-29 1526 YT3M          59  0540   M0YDK         59  055    0
QSO: 14204 PH 2008-03-29 1527 YT3M          59  0541   WX5S          59  115    0
QSO: 14204 PH 2008-03-29 1527 YT3M          59  0542   PE2KP         59  107    0
QSO: 14204 PH 2008-03-29 1527 YT3M          59  0543   DL5KUT        59  320    0
QSO: 14204 PH 2008-03-29 1527 YT3M          59  0544   AB3CX         59  290    0
QSO: 14204 PH 2008-03-29 1528 YT3M          59  0545   WB8TLI        59  176    0
QSO: 14204 PH 2008-03-29 1529 YT3M          59  0546   DH0GHU        59  220    0
QSO: 14204 PH 2008-03-29 1529 YT3M          59  0547   EB6AOK        59  026    0
QSO: 14204 PH 2008-03-29 1529 YT3M          59  0548   ON6QG         59  059    0
QSO: 14204 PH 2008-03-29 1530 YT3M          59  0549   LA9TJA        59  064    0
QSO: 14204 PH 2008-03-29 1530 YT3M          59  0550   AK1N          59  017    0
QSO: 14204 PH 2008-03-29 1530 YT3M          59  0551   MW0FDG/M      59  040    0
QSO: 14204 PH 2008-03-29 1530 YT3M          59  0552   K4FX          59  004    0
QSO: 14204 PH 2008-03-29 1531 YT3M          59  0553   PA8EI         59  006    0
QSO: 14204 PH 2008-03-29 1531 YT3M          59  0554   EA5HDU        59  062    0
QSO: 14204 PH 2008-03-29 1532 YT3M          59  0555   F4FFH         59  248    0
QSO: 14204 PH 2008-03-29 1532 YT3M          59  0556   KC3R          59  761    0
QSO: 14204 PH 2008-03-29 1532 YT3M          59  0557   ON4ED         59  042    0
QSO: 14204 PH 2008-03-29 1533 YT3M          59  0558   WE3AD         59  104    0
QSO: 14204 PH 2008-03-29 1533 YT3M          59  0559   KI1G          59  176    0
QSO: 14204 PH 2008-03-29 1533 YT3M          59  0560   DK8JB         59  176    0
QSO: 14204 PH 2008-03-29 1534 YT3M          59  0561   DH1JY         59  011    0
QSO: 14204 PH 2008-03-29 1535 YT3M          59  0562   VE7WY         59  024    0
QSO: 14204 PH 2008-03-29 1535 YT3M          59  0563   M5AGV         59  012    0
QSO: 14204 PH 2008-03-29 1535 YT3M          59  0564   EA5GWG        59  246    0
QSO: 14204 PH 2008-03-29 1536 YT3M          59  0565   M0TQJ         59  086    0
QSO: 14204 PH 2008-03-29 1536 YT3M          59  0566   W8MJ          59  671    0
QSO: 14204 PH 2008-03-29 1536 YT3M          59  0567   G4ORC         59  079    0
QSO: 14204 PH 2008-03-29 1536 YT3M          59  0568   G2C           59  232    0
QSO: 14204 PH 2008-03-29 1537 YT3M          59  0569   VE3CX         59  600    0
QSO: 14204 PH 2008-03-29 1537 YT3M          59  0570   G0THY         59  041    0
QSO: 14204 PH 2008-03-29 1538 YT3M          59  0571   WB2ZAB        59  087    0
QSO: 14204 PH 2008-03-29 1538 YT3M          59  0572   RV3FF         59  706    0
QSO: 14204 PH 2008-03-29 1539 YT3M          59  0573   IW4BTN        59  002    0
QSO: 14204 PH 2008-03-29 1540 YT3M          59  0574   LA2GN         59  054    0
QSO: 14204 PH 2008-03-29 1541 YT3M          59  0575   M4A           59  008    0
QSO: 14204 PH 2008-03-29 1542 YT3M          59  0576   M0MCX         59  095    0
QSO: 14204 PH 2008-03-29 1542 YT3M          59  0577   IK4VFB        59  028    0
QSO: 14204 PH 2008-03-29 1543 YT3M          59  0578   G3YEC         59  118    0
QSO: 14204 PH 2008-03-29 1543 YT3M          59  0579   EI8JR         59  097    0
QSO: 14204 PH 2008-03-29 1543 YT3M          59  0580   M0PSW         59  101    0
QSO: 14204 PH 2008-03-29 1544 YT3M          59  0581   I1BAY         59  212    0
QSO: 14204 PH 2008-03-29 1544 YT3M          59  0582   MW0LAO        59  162    0
QSO: 14204 PH 2008-03-29 1544 YT3M          59  0583   LN8W          59  098    0
QSO: 14204 PH 2008-03-29 1544 YT3M          59  0584   DF7EF         59  186    0
QSO: 14204 PH 2008-03-29 1545 YT3M          59  0585   W4PV          59  088    0
QSO: 14204 PH 2008-03-29 1546 YT3M          59  0586   W1RKT         59  022    0
QSO: 14204 PH 2008-03-29 1546 YT3M          59  0587   N3YW          59  145    0
QSO: 14204 PH 2008-03-29 1546 YT3M          59  0588   IV3UHL        59  536    0
QSO: 14204 PH 2008-03-29 1547 YT3M          59  0589   W1CU          59  467    0
QSO: 14204 PH 2008-03-29 1547 YT3M          59  0590   PE8LSM        59  008    0
QSO: 14204 PH 2008-03-29 1548 YT3M          59  0591   G3UEG         59  061    0
QSO: 14204 PH 2008-03-29 1548 YT3M          59  0592   OY9R          59  141    0
QSO: 14204 PH 2008-03-29 1549 YT3M          59  0593   F5PHP         59  077    0
QSO: 14204 PH 2008-03-29 1550 YT3M          59  0594   2E0NPN        59  015    0
QSO: 14204 PH 2008-03-29 1550 YT3M          59  0595   DF5PP         59  099    0
QSO: 14204 PH 2008-03-29 1550 YT3M          59  0596   F6KVJ         59  010    0
QSO: 14204 PH 2008-03-29 1551 YT3M          59  0597   PB2JJ         59  116    0
QSO: 14204 PH 2008-03-29 1551 YT3M          59  0598   G3QSG         59  044    0
QSO: 14204 PH 2008-03-29 1552 YT3M          59  0599   EO5J          59  182    0
QSO: 14204 PH 2008-03-29 1553 YT3M          59  0600   UA9ZZ         59  027    0
QSO: 14204 PH 2008-03-29 1553 YT3M          59  0601   ON3TMG        59  019    0
QSO: 14204 PH 2008-03-29 1554 YT3M          59  0602   M0TDW         59  052    0
QSO: 14204 PH 2008-03-29 1554 YT3M          59  0603   SM2MZC        59  035    0
QSO: 14204 PH 2008-03-29 1554 YT3M          59  0604   IZ1DFG        59  005    0
QSO: 14204 PH 2008-03-29 1554 YT3M          59  0605   IZ1CCE        59  009    0
QSO: 14204 PH 2008-03-29 1555 YT3M          59  0606   G6UBM         59  045    0
QSO: 14204 PH 2008-03-29 1555 YT3M          59  0607   G6PWY         59  001    0
QSO: 14204 PH 2008-03-29 1555 YT3M          59  0608   G0WWF         59  010    0
QSO: 14204 PH 2008-03-29 1556 YT3M          59  0609   PD4TP         59  007    0
QSO: 14204 PH 2008-03-29 1556 YT3M          59  0610   EA3FF         59  037    0
QSO: 14204 PH 2008-03-29 1556 YT3M          59  0611   IZ1MKR        59  019    0
QSO: 14204 PH 2008-03-29 1557 YT3M          59  0612   KD4D          59  366    0
QSO: 14204 PH 2008-03-29 1557 YT3M          59  0613   EC2BAD        59  004    0
QSO: 14204 PH 2008-03-29 1558 YT3M          59  0614   ON4VIP        59  040    0
QSO: 14204 PH 2008-03-29 1558 YT3M          59  0615   N3MX          59  204    0
QSO: 14204 PH 2008-03-29 1600 YT3M          59  0616   NR1I          59  255    0
QSO: 14204 PH 2008-03-29 1600 YT3M          59  0617   GW9T          59  103    0
QSO: 14204 PH 2008-03-29 1601 YT3M          59  0618   G4UEL         59  012    0
QSO: 14204 PH 2008-03-29 1601 YT3M          59  0619   OT4P          59  175    0
QSO: 14204 PH 2008-03-29 1602 YT3M          59  0620   G8MIA         59  122    0
QSO: 14204 PH 2008-03-29 1602 YT3M          59  0621   GM4UYZ        59  050    0
QSO: 14204 PH 2008-03-29 1603 YT3M          59  0622   PD4TB         59  012    0
QSO: 14204 PH 2008-03-29 1603 YT3M          59  0623   KA8JHD        59  063    0
QSO: 14204 PH 2008-03-29 1603 YT3M          59  0624   OR5N          59  281    0
QSO: 14204 PH 2008-03-29 1604 YT3M          59  0625   OH8KVY        59  037    0
QSO: 14204 PH 2008-03-29 1604 YT3M          59  0626   RA9XU         59  177    0
QSO: 14204 PH 2008-03-29 1605 YT3M          59  0627   2E0PPG        59  001    0
