START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA0NK
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 205086
OPERATORS: AA0NK
CLUB:
NAME: DAN SELINGER
SOAPBOX: Would have been easier without my cold and being hoarse
QSO: 14000 PH 2008-03-30 2105 AA0NK         59  332    EB7DX         59  1988
QSO: 14000 PH 2008-03-30 2106 AA0NK         59  333    DL0ER         59  358
QSO: 14000 PH 2008-03-30 2107 AA0NK         59  334    KE7FBY        59  176
QSO: 14000 PH 2008-03-30 2116 AA0NK         59  335    F6IES         59  1725
QSO: 14000 PH 2008-03-30 2118 AA0NK         59  336    OP4K          59  997
QSO: 14000 PH 2008-03-30 2122 AA0NK         59  337    W4QNW         59  030
QSO: 14000 PH 2008-03-30 2128 AA0NK         59  338    G6PZ          59  1518
QSO: 14000 PH 2008-03-30 2138 AA0NK         59  339    AK6M          59  476
QSO: 14000 PH 2008-03-30 2140 AA0NK         59  340    NH6P          59  2915
QSO: 14000 PH 2008-03-30 2143 AA0NK         59  341    HI3T          59  2530
QSO: 14000 PH 2008-03-30 2146 AA0NK         59  342    N4WW          59  1530
QSO: 14000 PH 2008-03-30 2149 AA0NK         59  343    PY2WC         59  458
QSO: 14000 PH 2008-03-30 2150 AA0NK         59  344    WB2TFM        59  098
QSO: 14000 PH 2008-03-30 2152 AA0NK         59  345    TO6T          59  3359
QSO: 14000 PH 2008-03-30 2153 AA0NK         59  346    W7JY          59  443
QSO: 14000 PH 2008-03-30 2157 AA0NK         59  347    AA5B          59  1595
QSO: 14000 PH 2008-03-30 2202 AA0NK         59  348    WN9O          59  1448
QSO: 14000 PH 2008-03-30 2207 AA0NK         59  349    UA0IBX        59  279
QSO: 14000 PH 2008-03-30 2211 AA0NK         59  350    AD7SI         59  164
QSO: 14000 PH 2008-03-30 2213 AA0NK         59  351    YV1RDX        59  1278
QSO: 14000 PH 2008-03-30 2215 AA0NK         59  352    WP3C          59  1402
QSO: 14000 PH 2008-03-30 2216 AA0NK         59  353    VE1DHD        59  466
QSO: 14000 PH 2008-03-30 2218 AA0NK         59  354    AE6RF         59  229
QSO: 14000 PH 2008-03-30 2222 AA0NK         59  355    KG9N          59  542
QSO: 14000 PH 2008-03-30 2225 AA0NK         59  356    WM7N          59  137
QSO: 14000 PH 2008-03-30 2229 AA0NK         59  357    K7RI          59  777
QSO: 14000 PH 2008-03-30 2236 AA0NK         59  358    NR7ON         59  113
QSO: 14000 PH 2008-03-30 2238 AA0NK         59  359    PY2YU         59  3226
QSO: 14000 PH 2008-03-30 2240 AA0NK         59  360    FY5FY         59  2782
QSO: 14000 PH 2008-03-30 2245 AA0NK         59  361    N7QS          59  174
QSO: 14000 PH 2008-03-30 2250 AA0NK         59  362    KP2TM         59  4586
QSO: 14000 PH 2008-03-30 2252 AA0NK         59  363    YV4GLD        59  299
QSO: 14000 PH 2008-03-30 2259 AA0NK         59  364    TO1C          59  1111
QSO: 14000 PH 2008-03-30 2301 AA0NK         59  365    XE2S          59  770
QSO: 14000 PH 2008-03-30 2303 AA0NK         59  366    PS2T          59  3362
QSO: 21000 PH 2008-03-30 2314 AA0NK         59  367    LQ5H          59  1365
QSO: 21000 PH 2008-03-30 2316 AA0NK         59  368    JA6WFM/HC5    59  645
QSO: 21000 PH 2008-03-30 2317 AA0NK         59  369    LS2D          59  1376
QSO: 21000 PH 2008-03-30 2319 AA0NK         59  370    LU3HF         59  180
QSO: 21000 PH 2008-03-30 2322 AA0NK         59  371    LU8EEM        59  166
QSO: 14000 PH 2008-03-30 2332 AA0NK         59  372    NX6T          59  530
QSO: 14000 PH 2008-03-30 2338 AA0NK         59  373    CO8LY         59  614
QSO: 14000 PH 2008-03-30 2339 AA0NK         59  374    K7WP          59  1173
QSO: 14000 PH 2008-03-30 2340 AA0NK         59  375    XQ1KY         59  1036
QSO: 14000 PH 2008-03-30 2347 AA0NK         59  376    HH4/AF4Z      59  2027
QSO: 14000 PH 2008-03-30 2348 AA0NK         59  377    WP2Z          59  3195
QSO: 14000 PH 2008-03-30 2349 AA0NK         59  378    N6AA          59  1134
QSO: 14000 PH 2008-03-30 2349 AA0NK         59  379    K5AM          59  161
QSO: 14000 PH 2008-03-30 2350 AA0NK         59  380    N1TO          59  661
QSO: 14000 PH 2008-03-30 2352 AA0NK         59  381    NE8J          59  294
QSO: 14000 PH 2008-03-30 2357 AA0NK         59  382    KI6LZ         59  347
QSO: 14000 PH 2008-03-30 2359 AA0NK         59  383    3G1C          59  1038
END-OF-LOG:
