START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.5
ARRL-SECTION:
CONTEST: CQ-WPX-SSB
CALLSIGN: SP9NWN
CLAIMED-SCORE: 365722
OPERATORS: SP9NWN
CLUB:
NAME: Mieczys³aw Ko³odziejski
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0001 SP9NWN        59  001    6Y1V          59  005
QSO: 14000 PH 2008-03-29 1244 SP9NWN        59  321    LT1F          59  541
QSO: 14000 PH 2008-03-29 1246 SP9NWN        59  322    RU4HP         59  721
QSO: 14000 PH 2008-03-29 1249 SP9NWN        59  323    BX5AA         59  763
QSO: 14000 PH 2008-03-29 1250 SP9NWN        59  324    JA2ZJW        59  379
QSO: 14000 PH 2008-03-29 1252 SP9NWN        59  325    KD4D          59  082
QSO: 14000 PH 2008-03-29 1255 SP9NWN        59  326    WR3Z          59  102
QSO: 14000 PH 2008-03-29 1256 SP9NWN        59  327    LN1K          59  159
QSO: 14000 PH 2008-03-29 1257 SP9NWN        59  328    EE2W          59  529
QSO: 14000 PH 2008-03-29 1258 SP9NWN        59  329    WE3C          59  227
QSO: 14000 PH 2008-03-29 1300 SP9NWN        59  330    EG5G          59  545
QSO: 14000 PH 2008-03-29 1835 SP9NWN        59  331    TO1C          59  110
QSO: 14000 PH 2008-03-29 1837 SP9NWN        59  332    YT3M          59  738
QSO: 14000 PH 2008-03-29 1839 SP9NWN        59  333    SP8IMG        59  505
QSO: 14000 PH 2008-03-29 1840 SP9NWN        59  334    EB1IZD        59  348
QSO: 14000 PH 2008-03-29 1840 SP9NWN        59  335    AM1A          59  584
QSO: 14000 PH 2008-03-29 1842 SP9NWN        59  336    LZ9W          59  1042
QSO: 14000 PH 2008-03-29 1842 SP9NWN        59  337    AO8A          59  1045
QSO: 14000 PH 2008-03-29 1845 SP9NWN        59  338    AM3SSB        59  761
QSO: 14000 PH 2008-03-29 1845 SP9NWN        59  339    DA0BCC        59  425
QSO: 14000 PH 2008-03-29 1847 SP9NWN        59  340    E77DX         59  1856
QSO: 14000 PH 2008-03-29 1848 SP9NWN        59  341    EC2AUD        59  124
QSO: 14000 PH 2008-03-29 1849 SP9NWN        59  342    CT1BOL        59  263
QSO: 14000 PH 2008-03-29 1851 SP9NWN        59  343    W7WA          59  1179
QSO: 14000 PH 2008-03-29 1852 SP9NWN        59  344    IO5O          59  916
QSO: 14000 PH 2008-03-29 1855 SP9NWN        59  345    EA1EEY        59  515
QSO: 14000 PH 2008-03-29 1855 SP9NWN        59  346    AO3K          59  197
QSO: 14000 PH 2008-03-29 1856 SP9NWN        59  347    AO5W          59  113
QSO: 14000 PH 2008-03-29 1857 SP9NWN        59  348    CT1JLZ        59  1353
QSO: 14000 PH 2008-03-29 1858 SP9NWN        59  349    HG80HQ        59  885
QSO: 14000 PH 2008-03-29 1859 SP9NWN        59  350    9A60A         59  1116
QSO: 14000 PH 2008-03-29 1903 SP9NWN        59  351    FG/OM3LA      59  1724
QSO: 14000 PH 2008-03-29 1904 SP9NWN        59  352    ES5RW         59  872
QSO: 14000 PH 2008-03-29 1904 SP9NWN        59  353    UV8M          59  1004
QSO: 14000 PH 2008-03-29 1905 SP9NWN        59  354    OE6V          59  604
QSO: 14000 PH 2008-03-29 1906 SP9NWN        59  355    KN1DX         59  987
QSO: 14000 PH 2008-03-29 1920 SP9NWN        59  356    EI9E          59  395
QSO: 14000 PH 2008-03-29 1921 SP9NWN        59  357    YR1C          59  1065
QSO: 14000 PH 2008-03-29 1922 SP9NWN        59  358    PS2T          59  1367
QSO: 14000 PH 2008-03-29 1928 SP9NWN        59  359    W8DA          59  025
QSO: 14000 PH 2008-03-29 1931 SP9NWN        59  360    EA9IE         59  231
QSO: 14000 PH 2008-03-29 1935 SP9NWN        59  361    WU3A          59  648
QSO: 14000 PH 2008-03-29 1936 SP9NWN        59  362    W6TK          59  842
QSO: 14000 PH 2008-03-29 1937 SP9NWN        59  363    M6T           59  1761
QSO: 14000 PH 2008-03-29 1939 SP9NWN        59  364    DL3TD         59  1308
QSO: 14000 PH 2008-03-29 1942 SP9NWN        59  365    N3UM          59  171
QSO: 14000 PH 2008-03-29 1944 SP9NWN        59  366    OT5A          59  982
QSO: 14000 PH 2008-03-29 1945 SP9NWN        59  367    DJ0A          59  624
QSO: 14000 PH 2008-03-29 1947 SP9NWN        59  368    EF1W          59  487
QSO: 14000 PH 2008-03-29 2004 SP9NWN        59  369    VE3EJ         59  1463
QSO: 14000 PH 2008-03-29 2005 SP9NWN        59  370    TO6T          59  1492
QSO: 14000 PH 2008-03-29 2009 SP9NWN        59  371    VE3RM         59  503
QSO: 14000 PH 2008-03-29 2012 SP9NWN        59  372    PJ2T          59  785
QSO: 14000 PH 2008-03-29 2014 SP9NWN        59  373    VQ58V         59  1615
QSO: 14000 PH 2008-03-29 2017 SP9NWN        59  374    9Z4CT         59  160
QSO: 14000 PH 2008-03-29 2021 SP9NWN        59  375    VB3E          59  1498
QSO: 14000 PH 2008-03-29 2022 SP9NWN        59  376    KI1G          59  645
QSO: 14000 PH 2008-03-29 2025 SP9NWN        59  377    NJ4M          59  831
QSO: 14000 PH 2008-03-29 2030 SP9NWN        59  378    EA8BTM        59  550
QSO: 14000 PH 2008-03-29 2034 SP9NWN        59  379    N2TM          59  012
QSO: 14000 PH 2008-03-29 2044 SP9NWN        59  380    WC1M          59  103
QSO: 14000 PH 2008-03-29 2047 SP9NWN        59  381    ND8L          59  084
QSO: 14000 PH 2008-03-29 2050 SP9NWN        59  382    NN5J          59  1312
QSO: 14000 PH 2008-03-29 2052 SP9NWN        59  383    NQ2F          59  522
QSO: 14000 PH 2008-03-29 2054 SP9NWN        59  384    K3ZO          59  717
QSO: 14000 PH 2008-03-29 2056 SP9NWN        59  385    NM1JY         59  362
QSO: 14000 PH 2008-03-29 2058 SP9NWN        59  386    SO2R          59  1304
QSO: 14000 PH 2008-03-29 2102 SP9NWN        59  387    PT5A          59  1123
QSO: 14000 PH 2008-03-29 2105 SP9NWN        59  388    AJ9C          59  220
QSO:  1800 PH 2008-03-29  2117 SP9NWN        59  389    SP1GZF        59  136
QSO:  1800 PH 2008-03-29  2117 SP9NWN        59  390    UU7J          59  138
QSO:  1800 PH 2008-03-29 2119 SP9NWN        59  391    ER3HW         59  035
QSO:  1800 PH 2008-03-29 2120 SP9NWN        59  392    HA8BE         59  169
QSO:  1800 PH 2008-03-29 2121 SP9NWN        59  393    DL0WW         59  925
QSO:  1800 PH 2008-03-29 2123 SP9NWN        59  394    UZ1I          59  660
QSO:  1800 PH 2008-03-29 2124 SP9NWN        59  395    YT6T          59  162
QSO:  1800 PH 2008-03-29 2125 SP9NWN        59  396    OL6P          59  046
QSO:  1800 PH 2008-03-29 2127 SP9NWN        59  397    YR9P          59  1262
QSO:  1800 PH 2008-03-29 2128 SP9NWN        59  398    S58MU         59  014
QSO:  1800 PH 2008-03-29 2133 SP9NWN        59  399    OK7CM         59  244
QSO:  1800 PH 2008-03-29 2133 SP9NWN        59  400    DL2VSF        59  020
QSO:  1800 PH 2008-03-29 2135 SP9NWN        59  401    OL2U          59  251
QSO:  1800 PH 2008-03-29 2139 SP9NWN        59  402    UR7M          59  204
QSO:  1800 PH 2008-03-29 2141 SP9NWN        59  403    OM5MF         59  025
QSO:  1800 PH 2008-03-29 2144 SP9NWN        59  404    DL3TD         59  1483
QSO:  1800 PH 2008-03-29 2145 SP9NWN        59  405    SP75C         59  013
QSO:  1800 PH 2008-03-29 2146 SP9NWN        59  406    SP0DXC        59  407
QSO:  1800 PH 2008-03-29 2202 SP9NWN        59  407    YT5Z          59  130
QSO:  1800 PH 2008-03-29 2204 SP9NWN        59  408    UT3IM         59  216
QSO:  1800 PH 2008-03-29 2206 SP9NWN        59  409    OG6A          59  1469
QSO:  1800 PH 2008-03-29 2211 SP9NWN        59  410    OZ1AXG        59  073
QSO:  3500 PH 2008-03-29 2218 SP9NWN        59  411    PI4COM        59  1103
QSO:  3500 PH 2008-03-29 2218 SP9NWN        59  412    SN7Q          59  1100
QSO:  3500 PH 2008-03-29 2330 SP9NWN        59  413    I2WIJ         59  970
QSO:  3500 PH 2008-03-29 2331 SP9NWN        59  414    OE2S          59  610
QSO:  3500 PH 2008-03-29 2332 SP9NWN        59  415    CT1JLZ        59  1749
QSO:  3500 PH 2008-03-29 2336 SP9NWN        59  416    HG80HQ        59  689
QSO:  3500 PH 2008-03-29 2337 SP9NWN        59  417    P33W          59  298
QSO:  3500 PH 2008-03-29 2339 SP9NWN        59  418    OR5N          59  429
QSO:  3500 PH 2008-03-29 2340 SP9NWN        59  419    F6IFS         59  1130
QSO:  3500 PH 2008-03-29 2342 SP9NWN        59  420    IO2L          59  090
QSO:  3500 PH 2008-03-29 2343 SP9NWN        59  421    OM3BH         59  1632
QSO:  3500 PH 2008-03-29 2344 SP9NWN        59  422    E78AA         59  268
QSO:  3500 PH 2008-03-29 2348 SP9NWN        59  423    G8DYT         59  331
QSO:  3500 PH 2008-03-29 2356 SP9NWN        59  424    YT1HA         59  974
QSO:  3500 PH 2008-03-29 2357 SP9NWN        59  425    UT5SA         59  300
QSO:  3500 PH 2008-03-29 2357 SP9NWN        59  426    AO3A          59  194
QSO:  3500 PH 2008-03-29 2359 SP9NWN        59  427    S51A          59  197
QSO:  3500 PH 2008-03-30 0000 SP9NWN        59  428    IR9Y          59  172
QSO:  3500 PH 2008-03-30 0002 SP9NWN        59  429    UT7L          59  1548
QSO:  3500 PH 2008-03-30 0003 SP9NWN        59  430    UX2MF         59  288
QSO:  3500 PH 2008-03-30 0004 SP9NWN        59  431    HA1YI         59  806
QSO:  3500 PH 2008-03-30 0006 SP9NWN        59  432    UZ1I          59  751
QSO:  3500 PH 2008-03-30 0009 SP9NWN        59  433    UP4L          59  356
QSO:  3500 PH 2008-03-30 0013 SP9NWN        59  434    O5Z           59  304
QSO:  3500 PH 2008-03-30 0018 SP9NWN        59  435    IV3BTY        59  608
QSO:  3500 PH 2008-03-30 0020 SP9NWN        59  436    H22H          59  523
QSO:  3500 PH 2008-03-30 0022 SP9NWN        59  437    9A6CM         59  143
QSO:  3500 PH 2008-03-30 0031 SP9NWN        59  438    SP7HKK        59  673
QSO:  3500 PH 2008-03-30 0032 SP9NWN        59  439    OZ2AR         59  120
QSO:  3500 PH 2008-03-30 0033 SP9NWN        59  440    S58M          59  566
QSO:  3500 PH 2008-03-30 0035 SP9NWN        59  441    YU5B          59  445
QSO:  3500 PH 2008-03-30 0038 SP9NWN        59  442    SP2AYC        59  275
QSO:  3500 PH 2008-03-30 0038 SP9NWN        59  443    S56A          59  650
QSO:  3500 PH 2008-03-30 0039 SP9NWN        59  444    DL4GBA        59  505
QSO:  3500 PH 2008-03-30 0039 SP9NWN        59  445    OZ1CTK        59  229
QSO:  3500 PH 2008-03-30 0040 SP9NWN        59  446    DP5M          59  168
QSO:  3500 PH 2008-03-30 0041 SP9NWN        59  447    HB9SZV        59  007
QSO:  3500 PH 2008-03-30 0042 SP9NWN        59  448    G4NIS         59  012
QSO:  3500 PH 2008-03-30 0042 SP9NWN        59  449    DB7TF         59  393
QSO:  3500 PH 2008-03-30 0043 SP9NWN        59  450    G2BKZ         59  038
QSO:  3500 PH 2008-03-30 0048 SP9NWN        59  451    UA3BL         59  699
QSO:  3500 PH 2008-03-30 0049 SP9NWN        59  452    IK1LJO        59  091
QSO:  3500 PH 2008-03-30 0050 SP9NWN        59  453    OK2BYW        59  935
QSO:  3500 PH 2008-03-30 0051 SP9NWN        59  454    G3MHX         59  023
QSO:  3500 PH 2008-03-30 0052 SP9NWN        59  455    DH0GHU        59  421
QSO:  1800 PH 2008-03-30 0055 SP9NWN        59  456    YT0A          59  055
QSO:  1800 PH 2008-03-30 0057 SP9NWN        59  457    DA0BCC        59  174
QSO:  1800 PH 2008-03-30 0058 SP9NWN        59  458    SP75E         59  437
QSO:  1800 PH 2008-03-30 0059 SP9NWN        59  459    S52OT         59  325
QSO:  1800 PH 2008-03-30 0208 SP9NWN        59  460    OZ7AMG        59  095
QSO:  1800 PH 2008-03-30 0210 SP9NWN        59  461    S59D          59  380
QSO:  1800 PH 2008-03-30 0211 SP9NWN        59  462    OK1JOK        59  086
QSO:  1800 PH 2008-03-30 0212 SP9NWN        59  463    OK7Y          59  448
QSO:  1800 PH 2008-03-30 0213 SP9NWN        59  464    SP1MVG        59  166
QSO:  1800 PH 2008-03-30 0215 SP9NWN        59  465    HA6NL         59  720
QSO:  1800 PH 2008-03-30 0217 SP9NWN        59  466    DJ3WE         59  597
QSO:  1800 PH 2008-03-30 0219 SP9NWN        59  467    DQ8N          59  098
QSO:  3500 PH 2008-03-30 0228 SP9NWN        59  468    RU9AC         59  1081
QSO: 21000 PH 2008-03-30 1148 SP9NWN        59  469    ZX2B          59  1902
QSO: 21000 PH 2008-03-30 1149 SP9NWN        59  470    EE3E          59  1152
QSO: 21000 PH 2008-03-30 1200 SP9NWN        59  471    EG5G          59  1193
QSO: 21000 PH 2008-03-30 1201 SP9NWN        59  472    LT1F          59  1402
QSO: 21000 PH 2008-03-30 1202 SP9NWN        59  473    UP0L          59  2262
QSO: 21000 PH 2008-03-30 1203 SP9NWN        59  474    9K2HN         59  1315
QSO: 21000 PH 2008-03-30 1203 SP9NWN        59  475    EA5DFV        59  522
QSO: 21000 PH 2008-03-30 1205 SP9NWN        59  476    EA3FF         59  314
QSO: 21000 PH 2008-03-30 1206 SP9NWN        59  477    AO3A          59  206
QSO: 21000 PH 2008-03-30 1216 SP9NWN        59  478    EE2W          59  211
QSO: 21000 PH 2008-03-30 1219 SP9NWN        59  479    PP5JD         59  2447
QSO: 21000 PH 2008-03-30 1220 SP9NWN        59  480    PR1T          59  936
QSO: 14000 PH 2008-03-30 1236 SP9NWN        59  481    RW4PL         59  631
QSO: 14000 PH 2008-03-30 1238 SP9NWN        59  482    RX9FM         59  1417
QSO: 14000 PH 2008-03-30 1242 SP9NWN        59  483    EI2CN         59  619
QSO: 14000 PH 2008-03-30 1244 SP9NWN        59  484    DL1Z          59  906
QSO: 14000 PH 2008-03-30 1246 SP9NWN        59  485    EA1EVR        59  379
QSO: 14000 PH 2008-03-30 1248 SP9NWN        59  486    UA4NC         59  260
QSO: 14000 PH 2008-03-30 1251 SP9NWN        59  487    RN3QO         59  1408
QSO: 14000 PH 2008-03-30 1253 SP9NWN        59  488    F1RHS         59  100
QSO: 14000 PH 2008-03-30 1254 SP9NWN        59  489    TM0R          59  945
QSO: 14000 PH 2008-03-30 1255 SP9NWN        59  490    RZ1ZZ         59  744
QSO: 14000 PH 2008-03-30 1258 SP9NWN        59  491    UN7QF         59  375
QSO: 14000 PH 2008-03-30 1259 SP9NWN        59  492    KC3R          59  1927
QSO: 14000 PH 2008-03-30 1301 SP9NWN        59  493    EI9HX         59  1136
QSO: 14000 PH 2008-03-30 1302 SP9NWN        59  494    IT9STX        59  1322
QSO: 14000 PH 2008-03-30 1302 SP9NWN        59  495    RW1ZA         59  1262
QSO: 14000 PH 2008-03-30 1307 SP9NWN        59  496    US5D          59  1408
QSO: 14000 PH 2008-03-30 1308 SP9NWN        59  497    UA9CDC        59  2233
QSO: 14000 PH 2008-03-30 1311 SP9NWN        59  498    JH2FXK        59  227
QSO: 14000 PH 2008-03-30 1312 SP9NWN        59  499    UN9PC         59  2409
QSO: 14000 PH 2008-03-30 1312 SP9NWN        59  500    OH8L          59  1121
QSO: 14000 PH 2008-03-30 1313 SP9NWN        59  501    RZ3TZZ        59  328
QSO: 14000 PH 2008-03-30 1314 SP9NWN        59  502    EK0B          59  2131
QSO: 14000 PH 2008-03-30 1315 SP9NWN        59  503    PI4COM        59  351
QSO: 14000 PH 2008-03-30 1317 SP9NWN        59  504    TM1W          59  1805
QSO: 14000 PH 2008-03-30 1318 SP9NWN        59  505    G6PZ          59  1106
QSO: 14000 PH 2008-03-30 1319 SP9NWN        59  506    AO7T          59  499
QSO: 14000 PH 2008-03-30 1322 SP9NWN        59  507    MW0CRI        59  331
QSO: 14000 PH 2008-03-30 1326 SP9NWN        59  508    CS2T          59  2474
QSO: 14000 PH 2008-03-30 1336 SP9NWN        59  509    RU6FA         59  346
QSO: 14000 PH 2008-03-30 1342 SP9NWN        59  510    OG8X          59  2086
QSO: 14000 PH 2008-03-30 1344 SP9NWN        59  511    RV9CP         59  253
END-OF-LOG:
