START-OF-LOG: 3.0
CALLSIGN: CT6P
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2689349
OPERATORS: CT1DWT CT1HIX  CT2HKN CT2IQK CT2GSN EA1AHO EA1CBX CT1GGO EA1KV
NAME: Miguel
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7040 PH 2008-03-29 0004 CT6P          59  0001   SP4TKR        59  0003   
QSO: 14310 PH 2008-03-29 1025 CT6P          59  0159   IZ5CML        59  0160   
QSO: 14316 PH 2008-03-29 1027 CT6P          59  0160   LZ130JA       59  0189   
QSO: 14320 PH 2008-03-29 1029 CT6P          59  0161   IR2A          59  0060   
QSO: 14321 PH 2008-03-29 1029 CT6P          59  0162   DJ7EC         59  0315   
QSO: 14324 PH 2008-03-29 1030 CT6P          59  0163   PA0AGA        59  0231   
QSO: 14328 PH 2008-03-29 1031 CT6P          59  0164   LZ130LO       59  0590   
QSO: 14330 PH 2008-03-29 1032 CT6P          59  0165   ZY7C          59  0461   
QSO: 14332 PH 2008-03-29 1033 CT6P          59  0166   UT7L          59  0936   
QSO: 14335 PH 2008-03-29 1034 CT6P          59  0167   IR5A          59  0164   
QSO: 14340 PH 2008-03-29 1035 CT6P          59  0168   LA9LMA        59  0203   
QSO: 14344 PH 2008-03-29 1037 CT6P          59  0169   CQ3T          59  0223   
QSO: 14349 PH 2008-03-29 1041 CT6P          59  0170   HB10DX        59  0107   
QSO: 21218 PH 2008-03-29 1046 CT6P          59  0001   TC3D          59  0854   
QSO: 14103 PH 2008-03-29 1125 CT6P          59  0171   UA9QA         59  0393   
QSO: 14116 PH 2008-03-29 1129 CT6P          59  0172   RZ4HZW        59  0393   
QSO: 14125 PH 2008-03-29 1130 CT6P          59  0173   OT5P          59  0027   
QSO: 14129 PH 2008-03-29 1131 CT6P          59  0174   RD4WA         59  0616   
QSO: 14134 PH 2008-03-29 1133 CT6P          59  0175   V48M          59  0477   
QSO: 14150 PH 2008-03-29 1144 CT6P          59  0176   K1ZM          59  0513   
QSO: 14153 PH 2008-03-29 1144 CT6P          59  0177   WE3C          59  0062   
QSO: 14159 PH 2008-03-29 1145 CT6P          59  0178   K1LZ          59  0457   
QSO: 14171 PH 2008-03-29 1147 CT6P          59  0179   W1UE          59  0416   
QSO: 14184 PH 2008-03-29 1148 CT6P          59  0180   KP2TM         59  0879   
QSO: 14194 PH 2008-03-29 1150 CT6P          59  0181   WU3A          59  0058   
QSO: 14215 PH 2008-03-29 1152 CT6P          59  0182   K3EST         59  0481   
QSO: 14215 PH 2008-03-29 1153 CT6P          59  0183   DL2YED        59  0091   
QSO: 14215 PH 2008-03-29 1154 CT6P          59  0184   K1SN          59  0104   
QSO: 14215 PH 2008-03-29 1155 CT6P          59  0185   LX1CC         59  0021   
QSO: 14215 PH 2008-03-29 1155 CT6P          59  0186   AI9L          59  0021   
QSO: 14218 PH 2008-03-29 1200 CT6P          59  0187   N3BM          59  0014   
QSO: 14218 PH 2008-03-29 1201 CT6P          59  0188   N1EOP         59  0029   
QSO: 14218 PH 2008-03-29 1202 CT6P          59  0189   K9SG          59  0054   
QSO: 14218 PH 2008-03-29 1204 CT6P          59  0190   KO1E          59  0007   
QSO: 14218 PH 2008-03-29 1205 CT6P          59  0191   OK5IM         59  0094   
QSO: 14218 PH 2008-03-29 1206 CT6P          59  0192   NF4A          59  0509   
QSO: 14218 PH 2008-03-29 1207 CT6P          59  0193   MM0MID        59  0100   
QSO: 14218 PH 2008-03-29 1207 CT6P          59  0194   NQ4I          59  0267   
QSO: 14148 PH 2008-03-29 1210 CT6P          59  0195   VE3EJ         59  0767   
QSO: 14174 PH 2008-03-29 1212 CT6P          59  0196   NE1C          59  0049   
QSO: 14218 PH 2008-03-29 1237 CT6P          59  0197   NX2X          59  0158   
QSO: 14255 PH 2008-03-29 1242 CT6P          59  0198   DJ3WE         59  0372   
QSO: 14255 PH 2008-03-29 1242 CT6P          59  0199   K2WOP         59  0051   
QSO: 14255 PH 2008-03-29 1243 CT6P          59  0200   PA7OB         59  0015   
QSO: 14255 PH 2008-03-29 1244 CT6P          59  0201   IW0HLZ        59  0078   
QSO: 14255 PH 2008-03-29 1245 CT6P          59  0202   MD9Y          59  0052   
QSO: 14255 PH 2008-03-29 1247 CT6P          59  0203   N9JV          59  0011   
QSO: 14255 PH 2008-03-29 1247 CT6P          59  0204   N3YW          59  0082   
QSO: 14255 PH 2008-03-29 1247 CT6P          59  0205   N3UM          59  0112   
QSO: 14255 PH 2008-03-29 1249 CT6P          59  0206   K1SND         59  0209   
QSO: 14255 PH 2008-03-29 1249 CT6P          59  0207   W3LL          59  0290   
QSO: 14255 PH 2008-03-29 1251 CT6P          59  0208   PD0CDD        59  0001   
QSO: 14255 PH 2008-03-29 1253 CT6P          59  0209   KI4PKW        59  0098   
QSO: 14255 PH 2008-03-29 1253 CT6P          59  0210   NX5M          59  0254   
QSO: 14255 PH 2008-03-29 1253 CT6P          59  0211   VA3SWG        59  0094   
QSO: 14255 PH 2008-03-29 1256 CT6P          59  0212   K6JRY         59  0113   
QSO: 14255 PH 2008-03-29 1257 CT6P          59  0213   K8AO          59  0005   
QSO: 14255 PH 2008-03-29 1257 CT6P          59  0214   WB5DNT        59  0030   
QSO: 14255 PH 2008-03-29 1258 CT6P          59  0215   VE3OIL        59  0006   
QSO: 14255 PH 2008-03-29 1302 CT6P          59  0216   DL1GHJ        59  0061   
QSO: 14255 PH 2008-03-29 1304 CT6P          59  0217   KX2X          59  0128   
QSO: 14255 PH 2008-03-29 1304 CT6P          59  0218   N1SW          59  0014   
QSO: 14255 PH 2008-03-29 1305 CT6P          59  0219   KG2RG         59  0101   
QSO: 14255 PH 2008-03-29 1306 CT6P          59  0220   W8MJ          59  0604   
QSO: 14255 PH 2008-03-29 1307 CT6P          59  0221   K9NW          59  0183   
QSO: 14255 PH 2008-03-29 1308 CT6P          59  0222   W1TO          59  0005   
QSO: 14255 PH 2008-03-29 1308 CT6P          59  0223   K5TR          59  1102   
QSO: 14255 PH 2008-03-29 1308 CT6P          59  0224   M0CCN         59  0009   
QSO: 14255 PH 2008-03-29 1309 CT6P          59  0225   MM0XDG        59  0186   
QSO: 14255 PH 2008-03-29 1312 CT6P          59  0226   K1FWE         59  0040   
QSO: 14255 PH 2008-03-29 1313 CT6P          59  0227   DL5WX         59  0021   
QSO: 14255 PH 2008-03-29 1313 CT6P          59  0228   IR2M          59  0583   
QSO: 14255 PH 2008-03-29 1314 CT6P          59  0229   K2DB          59  0049   
QSO: 14255 PH 2008-03-29 1314 CT6P          59  0230   N3GNW         59  0027   
QSO: 14255 PH 2008-03-29 1315 CT6P          59  0231   N4IG          59  0083   
QSO: 14255 PH 2008-03-29 1315 CT6P          59  0232   WX3B          59  0087   
QSO: 14255 PH 2008-03-29 1316 CT6P          59  0233   VE2CPD        59  0003   
QSO: 14255 PH 2008-03-29 1316 CT6P          59  0234   KB1OUV        59  0031   
QSO: 14255 PH 2008-03-29 1317 CT6P          59  0235   W3KLG         59  0064   
QSO: 14255 PH 2008-03-29 1317 CT6P          59  0236   IO1T          59  0066   
QSO: 14255 PH 2008-03-29 1318 CT6P          59  0237   WN9O          59  0532   
QSO: 14255 PH 2008-03-29 1319 CT6P          59  0238   KF4ZS         59  0036   
QSO: 14255 PH 2008-03-29 1319 CT6P          59  0239   VE2PZ         59  0007   
QSO: 14255 PH 2008-03-29 1320 CT6P          59  0240   WB4MSG        59  0348   
QSO: 14255 PH 2008-03-29 1320 CT6P          59  0241   K1GBX         59  0003   
QSO: 14255 PH 2008-03-29 1321 CT6P          59  0242   DM3ML         59  0036   
QSO: 14255 PH 2008-03-29 1322 CT6P          59  0243   OY9R          59  0090   
QSO: 14255 PH 2008-03-29 1323 CT6P          59  0244   KT6V          59  0185   
QSO: 14255 PH 2008-03-29 1323 CT6P          59  0245   DL1Z          59  0434   
QSO: 14255 PH 2008-03-29 1323 CT6P          59  0246   F1IAQ         59  0200   
QSO: 14255 PH 2008-03-29 1324 CT6P          59  0247   KB1OWT        59  0044   
QSO: 14255 PH 2008-03-29 1326 CT6P          59  0248   VE3UTT        59  0295   
QSO: 14296 PH 2008-03-29 1450 CT6P          59  0249   G4MKP         59  0200   
QSO: 14296 PH 2008-03-29 1450 CT6P          59  0250   SM6WET        59  0028   
QSO: 14296 PH 2008-03-29 1451 CT6P          59  0251   PA2CHM        59  0020   
QSO: 14296 PH 2008-03-29 1452 CT6P          59  0252   OK6Y          59  0235   
QSO: 14296 PH 2008-03-29 1454 CT6P          59  0253   DL8EAQ        59  0187   
QSO: 14296 PH 2008-03-29 1454 CT6P          59  0254   OK1AOV        59  0036   
QSO: 14296 PH 2008-03-29 1455 CT6P          59  0255   DH0GHU        59  0211   
QSO: 14296 PH 2008-03-29 1455 CT6P          59  0256   NG3U          59  0063   
QSO: 14296 PH 2008-03-29 1456 CT6P          59  0257   OK2KR         59  0371   
QSO: 14296 PH 2008-03-29 1456 CT6P          59  0258   NN5J          59  0913   
QSO: 14296 PH 2008-03-29 1500 CT6P          59  0259   KO0U          59  0226   
QSO: 14296 PH 2008-03-29 1500 CT6P          59  0260   AA4V          59  0049   
QSO: 14296 PH 2008-03-29 1501 CT6P          59  0261   IO3N          59  0023   
QSO: 14296 PH 2008-03-29 1502 CT6P          59  0262   IZ3GYS        59  0041   
QSO: 14296 PH 2008-03-29 1503 CT6P          59  0263   HB9CIC        59  0292   
QSO: 14296 PH 2008-03-29 1503 CT6P          59  0264   W1308JY       59  0130   
QSO: 14296 PH 2008-03-29 1504 CT6P          59  0265   IN3QCI        59  0031   
QSO: 14296 PH 2008-03-29 1504 CT6P          59  0266   RW3J          59  0105   
QSO: 14296 PH 2008-03-29 1505 CT6P          59  0267   N8BJQ         59  0046   
QSO: 14296 PH 2008-03-29 1505 CT6P          59  0268   NQ4U          59  0336   
QSO: 14296 PH 2008-03-29 1506 CT6P          59  0269   NJ3A          59  0003   
QSO: 14296 PH 2008-03-29 1506 CT6P          59  0270   WN8R          59  0115   
QSO: 14296 PH 2008-03-29 1506 CT6P          59  0271   W4NZ          59  0225   
QSO: 14296 PH 2008-03-29 1507 CT6P          59  0272   YU1EL         59  0387   
QSO: 14296 PH 2008-03-29 1507 CT6P          59  0273   KJ4VO         59  0733   
QSO: 14296 PH 2008-03-29 1508 CT6P          59  0274   IK2UCK        59  0057   
QSO: 14296 PH 2008-03-29 1508 CT6P          59  0275   N1RK          59  0121   
QSO: 14296 PH 2008-03-29 1508 CT6P          59  0276   K3ZO          59  0462   
QSO: 14296 PH 2008-03-29 1508 CT6P          59  0277   N2QT          59  0434   
QSO: 14296 PH 2008-03-29 1509 CT6P          59  0278   GM0DBW        59  0179   
QSO: 14296 PH 2008-03-29 1509 CT6P          59  0279   DL5KUT        59  0314   
QSO: 14296 PH 2008-03-29 1510 CT6P          59  0280   IK8UND        59  0201   
QSO: 14296 PH 2008-03-29 1510 CT6P          59  0281   DD1JN         59  0087   
QSO: 14296 PH 2008-03-29 1511 CT6P          59  0282   DL0ER         59  0146   
QSO: 14296 PH 2008-03-29 1511 CT6P          59  0283   VE3FZ         59  0093   
QSO: 14296 PH 2008-03-29 1512 CT6P          59  0284   AB3CX         59  0282   
QSO: 14296 PH 2008-03-29 1512 CT6P          59  0285   G7NAL         59  0025   
QSO: 14296 PH 2008-03-29 1513 CT6P          59  0286   DL0TUM        59  0066   
QSO: 14296 PH 2008-03-29 1515 CT6P          59  0287   PE1LTY        59  0035   
QSO: 14296 PH 2008-03-29 1516 CT6P          59  0288   TF3AM         59  0053   
QSO: 14296 PH 2008-03-29 1516 CT6P          59  0289   HB9DVH        59  0110   
QSO: 14296 PH 2008-03-29 1517 CT6P          59  0290   GM0TQJ        59  0072   
QSO: 14296 PH 2008-03-29 1519 CT6P          59  0291   OM7OB         59  0039   
QSO: 14296 PH 2008-03-29 1520 CT6P          59  0292   N2DWS         59  0058   
QSO: 14296 PH 2008-03-29 1520 CT6P          59  0293   M0RPD         59  0019   
QSO: 14296 PH 2008-03-29 1521 CT6P          59  0294   N3MX          59  0162   
QSO: 14296 PH 2008-03-29 1521 CT6P          59  0295   DL4DZL        59  0056   
QSO: 14296 PH 2008-03-29 1523 CT6P          59  0296   OM3RRC        59  0068   
QSO: 14296 PH 2008-03-29 1523 CT6P          59  0297   YT5C          59  0449   
QSO: 14296 PH 2008-03-29 1525 CT6P          59  0298   K9RS          59  0056   
QSO: 14296 PH 2008-03-29 1526 CT6P          59  0299   K4EU          59  0028   
QSO: 14296 PH 2008-03-29 1526 CT6P          59  0300   VE1YX         59  0055   
QSO: 14296 PH 2008-03-29 1526 CT6P          59  0301   VE3LS         59  0015   
QSO: 14296 PH 2008-03-29 1527 CT6P          59  0302   G1T           59  0248   
QSO: 14296 PH 2008-03-29 1527 CT6P          59  0303   OE9R          59  0309   
QSO: 14296 PH 2008-03-29 1527 CT6P          59  0304   I5SDG         59  0083   
QSO: 14296 PH 2008-03-29 1528 CT6P          59  0305   IW2GTA        59  0052   
QSO: 14296 PH 2008-03-29 1528 CT6P          59  0306   S53EA         59  0683   
QSO: 14296 PH 2008-03-29 1529 CT6P          59  0307   ON4CAB        59  0239   
QSO: 14296 PH 2008-03-29 1529 CT6P          59  0308   N4PB          59  0147   
QSO: 14296 PH 2008-03-29 1530 CT6P          59  0309   K1LLR         59  0023   
QSO: 14296 PH 2008-03-29 1534 CT6P          59  0310   GM4ZNC/P      59  0011   
QSO: 14296 PH 2008-03-29 1536 CT6P          59  0311   DL8QS         59  0185   
QSO: 14296 PH 2008-03-29 1536 CT6P          59  0312   GM4JR         59  0057   
QSO: 14296 PH 2008-03-29 1536 CT6P          59  0313   G4XEX         59  0076   
QSO: 14296 PH 2008-03-29 1537 CT6P          59  0314   UZ1G          59  0652   
QSO: 14296 PH 2008-03-29 1538 CT6P          59  0315   G0RSQ         59  0004   
QSO: 14296 PH 2008-03-29 1538 CT6P          59  0316   M0YDK         59  0058   
QSO: 14296 PH 2008-03-29 1539 CT6P          59  0317   IN3TLJ        59  0006   
QSO: 14296 PH 2008-03-29 1540 CT6P          59  0318   AA3B          59  0180   
QSO: 14296 PH 2008-03-29 1541 CT6P          59  0319   K4PHE         59  0072   
QSO: 14296 PH 2008-03-29 1541 CT6P          59  0320   SN2K          59  0192   
QSO: 14296 PH 2008-03-29 1542 CT6P          59  0321   DL1PT         59  0112   
QSO: 14296 PH 2008-03-29 1545 CT6P          59  0322   WZ8T          59  0255   
QSO: 14296 PH 2008-03-29 1546 CT6P          59  0323   IZ1ANK        59  0369   
QSO: 14296 PH 2008-03-29 1546 CT6P          59  0324   W3YY          59  0043   
QSO: 14296 PH 2008-03-29 1547 CT6P          59  0325   IN3UFW        59  0037   
QSO: 14296 PH 2008-03-29 1548 CT6P          59  0326   UA4WKW        59  0923   
QSO: 14296 PH 2008-03-29 1549 CT6P          59  0327   N4NO          59  0337   
QSO: 14296 PH 2008-03-29 1549 CT6P          59  0328   DL9GWD        59  0461   
QSO: 14296 PH 2008-03-29 1550 CT6P          59  0329   VE1ICM        59  0001   
QSO: 14296 PH 2008-03-29 1550 CT6P          59  0330   DF9OO         59  0258   
QSO: 14296 PH 2008-03-29 1551 CT6P          59  0331   OK1JDJ        59  0030   
QSO: 14297 PH 2008-03-29 1553 CT6P          59  0332   K1CAL         59  0011   
QSO: 14297 PH 2008-03-29 1553 CT6P          59  0333   OT2C          59  0176   
QSO: 14297 PH 2008-03-29 1557 CT6P          59  0334   DF1LON        59  0148   
QSO: 14297 PH 2008-03-29 1558 CT6P          59  0335   CQ25F         59  0432   
QSO: 14297 PH 2008-03-29 1559 CT6P          59  0336   DG0GCS        59  0007   
QSO: 14297 PH 2008-03-29 1559 CT6P          59  0337   S51ST         59  0015   
QSO: 14297 PH 2008-03-29 1602 CT6P          59  0338   9A3GS         59  0075   
QSO: 14297 PH 2008-03-29 1603 CT6P          59  0339   EA8BGO        59  0046   
QSO: 14297 PH 2008-03-29 1604 CT6P          59  0340   OM4TC         59  0083   
QSO: 14297 PH 2008-03-29 1605 CT6P          59  0341   KB8RIA        59  0050   
QSO: 14297 PH 2008-03-29 1605 CT6P          59  0342   W2IRT         59  0147   
QSO: 14297 PH 2008-03-29 1605 CT6P          59  0343   OK1HGM        59  0107   
QSO: 14297 PH 2008-03-29 1607 CT6P          59  0344   OK1VDJ        59  0103   
QSO: 14297 PH 2008-03-29 1608 CT6P          59  0345   N2CW          59  0055   
QSO: 14297 PH 2008-03-29 1609 CT6P          59  0346   RN3QO         59  0608   
QSO: 14297 PH 2008-03-29 1610 CT6P          59  0347   VP9ID         59  0019   
QSO: 14297 PH 2008-03-29 1610 CT6P          59  0348   IK2WFN        59  0026   
QSO: 14297 PH 2008-03-29 1611 CT6P          59  0349   VE3CX         59  0820   
QSO: 14297 PH 2008-03-29 1612 CT6P          59  0350   PA1PAT        59  0092   
QSO: 14297 PH 2008-03-29 1613 CT6P          59  0351   IW4BTN        59  0005   
QSO: 14297 PH 2008-03-29 1613 CT6P          59  0352   WY3P          59  0959   
QSO: 14297 PH 2008-03-29 1614 CT6P          59  0353   UU4JC         59  0033   
QSO: 14297 PH 2008-03-29 1616 CT6P          59  0354   K3WI          59  0313   
QSO: 14297 PH 2008-03-29 1616 CT6P          59  0355   DK7TM         59  0184   
QSO: 14297 PH 2008-03-29 1617 CT6P          59  0356   OK5OK         59  0073   
QSO: 14297 PH 2008-03-29 1617 CT6P          59  0357   DL2AA         59  0522   
QSO: 14297 PH 2008-03-29 1618 CT6P          59  0358   IZ1CCH        59  0018   
QSO: 14297 PH 2008-03-29 1619 CT6P          59  0359   DF7EF         59  0198   
QSO: 14297 PH 2008-03-29 1620 CT6P          59  0360   OE/DL3KP      59  0050   
QSO: 14297 PH 2008-03-29 1630 CT6P          59  0361   K0HA          59  0123   
QSO: 14297 PH 2008-03-29 1631 CT6P          59  0362   OE3DMA        59  0127   
QSO: 14297 PH 2008-03-29 1631 CT6P          59  0363   IZ1LBG        59  0595   
QSO: 14297 PH 2008-03-29 1632 CT6P          59  0364   DJ0MY         59  0201   
QSO: 14297 PH 2008-03-29 1633 CT6P          59  0365   LY1R          59  0027   
QSO: 14297 PH 2008-03-29 1634 CT6P          59  0366   SX1L          59  0894   
QSO: 14297 PH 2008-03-29 1635 CT6P          59  0367   DH0GDS        59  0015   
QSO: 14297 PH 2008-03-29 1636 CT6P          59  0368   DJ9ZB         59  0067   
QSO: 14297 PH 2008-03-29 1639 CT6P          59  0369   HB9SVT        59  0115   
QSO: 14297 PH 2008-03-29 1640 CT6P          59  0370   OK2MBP        59  0325   
QSO: 14297 PH 2008-03-29 1641 CT6P          59  0371   OK1BA         59  0145   
QSO: 14297 PH 2008-03-29 1641 CT6P          59  0372   NM1JY         59  0197   
QSO: 14297 PH 2008-03-29 1646 CT6P          59  0373   IIK2CJ        59  0822   
QSO: 14297 PH 2008-03-29 1647 CT6P          59  0374   NO8R          59  0110   
QSO: 14297 PH 2008-03-29 1648 CT6P          59  0375   S59D          59  0275   
QSO: 14297 PH 2008-03-29 1649 CT6P          59  0376   OK1BAM        59  0093   
QSO: 14286 PH 2008-03-29 1652 CT6P          59  0377   DJ7JB         59  0041   
QSO: 14286 PH 2008-03-29 1652 CT6P          59  0378   DL1JM         59  0003   
QSO: 14286 PH 2008-03-29 1653 CT6P          59  0379   DA0CA         59  0414   
QSO: 14286 PH 2008-03-29 1654 CT6P          59  0380   PE1LGZ        59  0045   
QSO: 14286 PH 2008-03-29 1654 CT6P          59  0381   IZ5MMQ        59  0036   
QSO: 14286 PH 2008-03-29 1655 CT6P          59  0382   DL6ABN        59  0030   
QSO: 14286 PH 2008-03-29 1656 CT6P          59  0383   DF8TY         59  0011   
QSO: 14286 PH 2008-03-29 1701 CT6P          59  0384   DJ0VZ         59  0090   
QSO: 14286 PH 2008-03-29 1702 CT6P          59  0385   DJ6OZ         59  0200   
QSO: 14286 PH 2008-03-29 1703 CT6P          59  0386   S59KW         59  0578   
QSO: 14286 PH 2008-03-29 1703 CT6P          59  0387   DJ9EF         59  0033   
QSO: 14286 PH 2008-03-29 1704 CT6P          59  0388   DJ6TB         59  0074   
QSO: 14286 PH 2008-03-29 1705 CT6P          59  0389   DL1YFF        59  0081   
QSO: 14286 PH 2008-03-29 1706 CT6P          59  0390   SP5AKG        59  0035   
QSO: 14286 PH 2008-03-29 1706 CT6P          59  0391   DK1BJT        59  0038   
QSO: 14286 PH 2008-03-29 1707 CT6P          59  0392   OE7AJT        59  0148   
QSO: 14286 PH 2008-03-29 1707 CT6P          59  0393   DL9HD         59  0040   
QSO: 14286 PH 2008-03-29 1707 CT6P          59  0394   K9LZJ         59  0103   
QSO: 14286 PH 2008-03-29 1708 CT6P          59  0395   IK2DFL        59  0012   
QSO: 14286 PH 2008-03-29 1711 CT6P          59  0396   OL2T          59  0237   
QSO: 14286 PH 2008-03-29 1711 CT6P          59  0397   DK1TS         59  0044   
QSO: 14106 PH 2008-03-29 1714 CT6P          59  0398   VE3DZ         59  0941   
QSO: 14128 PH 2008-03-29 1717 CT6P          59  0399   IZ8EPX        59  0822   
QSO: 14141 PH 2008-03-29 1719 CT6P          59  0400   SV2GWY        59  0297   
QSO: 14135 PH 2008-03-29 1720 CT6P          59  0401   TC3EC         59  0824   
QSO: 14165 PH 2008-03-29 1723 CT6P          59  0402   V25V          59  0486   
QSO: 14160 PH 2008-03-29 1724 CT6P          59  0403   WR3Z          59  0432   
QSO: 14319 PH 2008-03-29 1727 CT6P          59  0404   YO3HKW        59  0129   
QSO: 14295 PH 2008-03-29 1729 CT6P          59  0405   KI1G          59  0369   
QSO: 14287 PH 2008-03-29 1731 CT6P          59  0406   HA3OV         59  1498   
QSO: 14290 PH 2008-03-29 1733 CT6P          59  0407   US5D          59  0809   
QSO: 14308 PH 2008-03-29 1737 CT6P          59  0408   OE5PEN        59  0064   
QSO: 14308 PH 2008-03-29 1737 CT6P          59  0409   WI3K          59  0091   
QSO: 14308 PH 2008-03-29 1740 CT6P          59  0410   OE5DIN        59  0029   
QSO: 14308 PH 2008-03-29 1741 CT6P          59  0411   IQ5AE         59  0133   
QSO: 14305 PH 2008-03-29 1744 CT6P          59  0412   EH6R          59  0260   
QSO: 14308 PH 2008-03-29 1745 CT6P          59  0413   DL4YAO        59  0066   
QSO: 14308 PH 2008-03-29 1747 CT6P          59  0414   DC4PAS        59  0053   
QSO: 14308 PH 2008-03-29 1750 CT6P          59  0415   SV7LNX        59  0009   
QSO: 14308 PH 2008-03-29 1751 CT6P          59  0416   DL1NE         59  0158   
QSO: 14314 PH 2008-03-29 1753 CT6P          59  0417   SO9Q          59  0512   
QSO: 14323 PH 2008-03-29 1756 CT6P          59  0418   3V8BB         59  1952   
QSO: 14325 PH 2008-03-29 1756 CT6P          59  0419   OM7M          59  0915   
QSO: 14330 PH 2008-03-29 1757 CT6P          59  0420   4O3A          59  1620   
QSO: 14111 PH 2008-03-29 1759 CT6P          59  0421   8P1A          59  2012   
QSO: 14113 PH 2008-03-29 1800 CT6P          59  0422   ED8D          59  0320   
QSO: 14130 PH 2008-03-29 1801 CT6P          59  0423   UT3IM         59  0151   
QSO: 14159 PH 2008-03-29 1805 CT6P          59  0424   KN1DX         59  0900   
QSO: 14134 PH 2008-03-29 1807 CT6P          59  0425   FG/OM3LA      59  1550   
QSO: 14120 PH 2008-03-29 1809 CT6P          59  0426   Z33A          59  0081   
QSO: 14126 PH 2008-03-29 1811 CT6P          59  0427   TM0R          59  0519   
QSO: 14138 PH 2008-03-29 1814 CT6P          59  0428   LZ2SX         59  0972   
QSO: 21177 PH 2008-03-29 1835 CT6P          59  0002   ZX7A          59  0521   
QSO: 21180 PH 2008-03-29 1836 CT6P          59  0003   ZY7C          59  1228   
QSO: 21206 PH 2008-03-29 1838 CT6P          59  0004   D44OC         59  1454   
QSO: 21214 PH 2008-03-29 1839 CT6P          59  0005   PS2T          59  1288   
QSO: 21229 PH 2008-03-29 1842 CT6P          59  0006   LU7KAT        59  0511   
QSO: 21235 PH 2008-03-29 1844 CT6P          59  0007   HD2A          59  1140   
QSO: 21241 PH 2008-03-29 1845 CT6P          59  0008   AO8A          59  1371   
QSO: 21247 PH 2008-03-29 1846 CT6P          59  0009   KP2TM         59  1784   
QSO: 21254 PH 2008-03-29 1848 CT6P          59  0010   HK6P          59  0515   
QSO: 21259 PH 2008-03-29 1849 CT6P          59  0011   EA5EH         59  0292   
QSO: 21260 PH 2008-03-29 1849 CT6P          59  0012   LP1H          59  0988   
QSO: 21279 PH 2008-03-29 1851 CT6P          59  0013   V48M          59  1160   
QSO: 21281 PH 2008-03-29 1852 CT6P          59  0014   ZW5F          59  0559   
QSO: 21314 PH 2008-03-29 1854 CT6P          59  0015   LU7YZ         59  0140   
QSO: 21337 PH 2008-03-29 1855 CT6P          59  0016   PV2M          59  0141   
QSO: 21317 PH 2008-03-29 1856 CT6P          59  0017   CE4CT         59  0874   
QSO: 21341 PH 2008-03-29 1857 CT6P          59  0018   PP5JD         59  1370   
QSO: 21326 PH 2008-03-29 1859 CT6P          59  0019   PW2D          59  0749   
QSO: 21333 PH 2008-03-29 1900 CT6P          59  0020   6V7E          59  0467   
QSO: 21383 PH 2008-03-29 1902 CT6P          59  0021   FY1FL         59  0566   
QSO: 21365 PH 2008-03-29 1903 CT6P          59  0022   CX1AV         59  0220   
QSO: 21351 PH 2008-03-29 1904 CT6P          59  0023   ZX2B          59  1193   
QSO: 21330 PH 2008-03-29 1905 CT6P          59  0024   LT0H          59  0171   
QSO: 21370 PH 2008-03-29 1906 CT6P          59  0025   PY2YU         59  1273   
QSO: 21386 PH 2008-03-29 1907 CT6P          59  0026   XR3A          59  0219   
QSO: 21204 PH 2008-03-29 1908 CT6P          59  0027   FY5FY         59  1084   
QSO: 21190 PH 2008-03-29 1909 CT6P          59  0028   5T5DC         59  0289   
QSO: 21249 PH 2008-03-29 1911 CT6P          59  0029   ZV2K          59  0293   
QSO: 21270 PH 2008-03-29 1913 CT6P          59  0030   PY4DEL        59  0168   
QSO: 21296 PH 2008-03-29 1914 CT6P          59  0031   ZX5J          59  1811   
QSO: 21304 PH 2008-03-29 1915 CT6P          59  0032   PY1KN         59  0827   
QSO: 21230 PH 2008-03-29 1918 CT6P          59  0033   CX8AT         59  0358   
QSO: 21187 PH 2008-03-29 1919 CT6P          59  0034   PY5ZD         59  0149   
QSO: 21200 PH 2008-03-29 1919 CT6P          59  0035   LU4DQ         59  0033   
QSO: 21312 PH 2008-03-29 1923 CT6P          59  0036   OA4O          59  0396   
QSO: 21258 PH 2008-03-29 1936 CT6P          59  0037   ZP0R          59  1261   
QSO: 21277 PH 2008-03-29 1944 CT6P          59  0038   8R1K          59  1241   
QSO: 21278 PH 2008-03-29 1948 CT6P          59  0039   XR6T          59  0543   
QSO: 21336 PH 2008-03-29 1949 CT6P          59  0040   LR2F          59  0865   
QSO: 14170 PH 2008-03-29 1954 CT6P          59  0429   PY3DX         59  0095   
QSO: 14301 PH 2008-03-29 2001 CT6P          59  0430   RS3A          59  1098   
QSO: 14301 PH 2008-03-29 2003 CT6P          59  0431   PY4PW         59  0021   
QSO: 14312 PH 2008-03-29 2003 CT6P          59  0432   HG9R          59  0131   
QSO: 14321 PH 2008-03-29 2004 CT6P          59  0433   CU3FV         59  0244   
QSO: 14113 PH 2008-03-29 2006 CT6P          59  0434   HH4/AF4Z      59  0747   
