START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4667574
NAME: Andy V. Melanyin
OPERATORS: UA3DPX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 RM3F          59       1 C4N           59  1
QSO: 14000 PH 2008-03-29 1235 RM3F          59     613 JH1ACA        59  318
QSO: 14000 PH 2008-03-29 1235 RM3F          59     614 UN4PG         59  182
QSO: 14000 PH 2008-03-29 1236 RM3F          59     615 VK4VDX        59  62
QSO: 14000 PH 2008-03-29 1238 RM3F          59     616 N1BCL         59  130
QSO: 14000 PH 2008-03-29 1238 RM3F          59     617 HB9TSA        59  25
QSO: 14000 PH 2008-03-29 1239 RM3F          59     618 G8CLY         59  5
QSO: 14000 PH 2008-03-29 1239 RM3F          59     619 IZ8JFL        59  123
QSO: 14000 PH 2008-03-29 1240 RM3F          59     620 JG2PMT        59  144
QSO: 14000 PH 2008-03-29 1241 RM3F          59     621 PA1T          59  57
QSO: 14000 PH 2008-03-29 1242 RM3F          59     622 JA8APN        59  70
QSO: 14000 PH 2008-03-29 1242 RM3F          59     623 YT2T          59  705
QSO: 14000 PH 2008-03-29 1242 RM3F          59     624 UA3DFR        59  60
QSO: 14000 PH 2008-03-29 1243 RM3F          59     625 G3OHC         59  18
QSO: 14000 PH 2008-03-29 1243 RM3F          59     626 JE4MHL        59  121
QSO: 14000 PH 2008-03-29 1244 RM3F          59     627 JK2VOC        59  152
QSO: 14000 PH 2008-03-29 1245 RM3F          59     628 OK1UDJ        59  20
QSO: 14000 PH 2008-03-29 1245 RM3F          59     629 IZ0MQN        59  26
QSO: 14000 PH 2008-03-29 1246 RM3F          59     630 VK4MOD        59  402
QSO: 14000 PH 2008-03-29 1246 RM3F          59     631 G4CUS         59  101
QSO: 14000 PH 2008-03-29 1247 RM3F          59     632 UA0DAM        59  109
QSO: 14000 PH 2008-03-29 1247 RM3F          59     633 G0TMY/P       59  107
QSO: 14000 PH 2008-03-29 1248 RM3F          59     634 BY6AH         59  56
QSO: 14000 PH 2008-03-29 1249 RM3F          59     635 RZ4AWB        59  184
QSO: 14000 PH 2008-03-29 1249 RM3F          59     636 RA4ACX        59  76
QSO: 14000 PH 2008-03-29 1249 RM3F          59     637 F5AQB         59  82
QSO: 14000 PH 2008-03-29 1250 RM3F          59     638 JA8CSY        59  35
QSO: 14000 PH 2008-03-29 1250 RM3F          59     639 OL7T          59  492
QSO: 14000 PH 2008-03-29 1252 RM3F          59     640 VK2ATZ        59  77
QSO: 14000 PH 2008-03-29 1253 RM3F          59     641 VK4HAM        59  147
QSO: 14000 PH 2008-03-29 1253 RM3F          59     642 VK2XN         59  483
QSO: 14000 PH 2008-03-29 1254 RM3F          59     643 DH2UHF        59  139
QSO: 14000 PH 2008-03-29 1255 RM3F          59     644 IK2EPH        59  21
QSO: 14000 PH 2008-03-29 1257 RM3F          59     645 IZ8FTW        59  113
QSO: 14000 PH 2008-03-29 1257 RM3F          59     646 DQ8N          59  237
QSO: 14000 PH 2008-03-29 1258 RM3F          59     647 YB1AR         59  175
QSO: 14000 PH 2008-03-29 1258 RM3F          59     648 IZ7GSL        59  15
QSO: 14000 PH 2008-03-29 1259 RM3F          59     649 SV1NK         59  153
QSO: 14000 PH 2008-03-29 1259 RM3F          59     650 VK6FAU        59  460
QSO: 14000 PH 2008-03-29 1300 RM3F          59     651 DL2RTL        59  99
QSO: 14000 PH 2008-03-29 1300 RM3F          59     652 W8MJ          59  599
QSO: 14000 PH 2008-03-29 1301 RM3F          59     653 VK4AHT        59  3
QSO: 14000 PH 2008-03-29 1301 RM3F          59     654 EA5ET         59  1
QSO: 14000 PH 2008-03-29 1301 RM3F          59     655 GB90RAF       59  190
QSO: 14000 PH 2008-03-29 1302 RM3F          59     656 BG4DVK        59  142
QSO: 14000 PH 2008-03-29 1303 RM3F          59     657 I0/YO7LKW     59  83
QSO: 14000 PH 2008-03-29 1303 RM3F          59     658 UA0CNX        59  208
QSO: 14000 PH 2008-03-29 1304 RM3F          59     659 PA3N          59  26
QSO: 14000 PH 2008-03-29 1304 RM3F          59     660 IZ2EEV        59  46
QSO: 14000 PH 2008-03-29 1305 RM3F          59     661 RV9UP         59  31
QSO: 14000 PH 2008-03-29 1305 RM3F          59     662 SP6OPZ        59  32
QSO: 14000 PH 2008-03-29 1305 RM3F          59     663 DM5Z          59  131
QSO: 14000 PH 2008-03-29 1306 RM3F          59     664 VE3CR         59  206
QSO: 14000 PH 2008-03-29 1306 RM3F          59     665 G1OJL         59  28
QSO: 14000 PH 2008-03-29 1307 RM3F          59     666 IQ8EB         59  212
QSO: 14000 PH 2008-03-29 1307 RM3F          59     667 G3WWS         59  35
QSO: 14000 PH 2008-03-29 1307 RM3F          59     668 BA5HAM        59  46
QSO: 14000 PH 2008-03-29 1308 RM3F          59     669 N2BJ          59  255
QSO: 14000 PH 2008-03-29 1308 RM3F          59     670 KE2DX         59  294
QSO: 14000 PH 2008-03-29 1309 RM3F          59     671 M3EZX         59  7
QSO: 14000 PH 2008-03-29 1309 RM3F          59     672 K9NW          59  186
QSO: 14000 PH 2008-03-29 1309 RM3F          59     673 V73PX         59  1057
QSO: 14000 PH 2008-03-29 1310 RM3F          59     674 M3VAM         59  35
QSO: 14000 PH 2008-03-29 1311 RM3F          59     675 W8JY          59  88
QSO: 14000 PH 2008-03-29 1311 RM3F          59     676 IK2VFT        59  17
QSO: 14000 PH 2008-03-29 1312 RM3F          59     677 JE1LET        59  18
QSO: 14000 PH 2008-03-29 1312 RM3F          59     678 LX7I          59  626
QSO: 14000 PH 2008-03-29 1313 RM3F          59     679 G4ERW         59  12
QSO: 14000 PH 2008-03-29 1314 RM3F          59     680 NQ4U          59  303
QSO: 14000 PH 2008-03-29 1314 RM3F          59     681 NN5J          59  825
QSO: 14000 PH 2008-03-29 1314 RM3F          59     682 SX5P          59  591
QSO: 14000 PH 2008-03-29 1315 RM3F          59     683 JI3BFC        59  316
QSO: 14000 PH 2008-03-29 1315 RM3F          59     684 2E0PLA        59  70
QSO: 14000 PH 2008-03-29 1315 RM3F          59     685 G8XTJ         59  72
QSO: 14000 PH 2008-03-29 1316 RM3F          59     686 GI3SG         59  24
QSO: 14000 PH 2008-03-29 1316 RM3F          59     687 DJ0A          59  431
QSO: 14000 PH 2008-03-29 1316 RM3F          59     688 IK7SBU        59  99
QSO: 14000 PH 2008-03-29 1317 RM3F          59     689 GW3YKZ        59  26
QSO: 14000 PH 2008-03-29 1317 RM3F          59     690 IO1T          59  65
QSO: 14000 PH 2008-03-29 1318 RM3F          59     691 V8AQM         59  59
QSO: 14000 PH 2008-03-29 1319 RM3F          59     692 OT2C          59  46
QSO: 14000 PH 2008-03-29 1319 RM3F          59     693 AJ9C          59  37
QSO: 14000 PH 2008-03-29 1319 RM3F          59     694 MW0LAO        59  92
QSO: 14000 PH 2008-03-29 1320 RM3F          59     695 G7RSM         59  3
QSO: 14000 PH 2008-03-29 1320 RM3F          59     696 M0RIA         59  14
QSO: 14000 PH 2008-03-29 1322 RM3F          59     697 M3OTZ         59  3
QSO: 14000 PH 2008-03-29 1322 RM3F          59     698 R3AA          59  4
QSO: 14000 PH 2008-03-29 1323 RM3F          59     699 M0DSK         59  53
QSO: 14000 PH 2008-03-29 1325 RM3F          59     700 KB9YGF        59  24
QSO:  7000 PH 2008-03-29 1328 RM3F          59     701 ZM2M          59  454
QSO:  7000 PH 2008-03-29 1329 RM3F          59     702 RZ9WXK        59  68
QSO:  7000 PH 2008-03-29 1329 RM3F          59     703 UT5ERP        59  48
QSO:  7000 PH 2008-03-29 1330 RM3F          59     704 RW6BN         59  27
QSO:  7000 PH 2008-03-29 1331 RM3F          59     705 OG8A          59  42
QSO:  7000 PH 2008-03-29 1332 RM3F          59     706 HA0IT         59  30
QSO:  7000 PH 2008-03-29 1334 RM3F          59     707 B7P           59  148
QSO:  7000 PH 2008-03-29 1340 RM3F          59     708 AH0BT         59  170
QSO:  7000 PH 2008-03-29 1341 RM3F          59     709 JA2PAC        59  515
QSO:  7000 PH 2008-03-29 1344 RM3F          59     710 VK2ATZ        59  242
QSO:  7000 PH 2008-03-29 1345 RM3F          59     711 RK9AWN        59  202
QSO: 14000 PH 2008-03-29 1346 RM3F          59     712 IQ5AE         59  39
QSO: 14000 PH 2008-03-29 1347 RM3F          59     713 9M2MT         59  253
QSO: 14000 PH 2008-03-29 1347 RM3F          59     714 DU1EV         59  465
QSO: 14000 PH 2008-03-29 1347 RM3F          59     715 GI4DYE        59  21
QSO: 14000 PH 2008-03-29 1348 RM3F          59     716 UC0LAF        59  124
QSO: 14000 PH 2008-03-29 1349 RM3F          59     717 IK5FKF        59  93
QSO: 14000 PH 2008-03-29 1349 RM3F          59     718 G8MIA         59  81
QSO: 14000 PH 2008-03-29 1349 RM3F          59     719 WZ8T          59  204
QSO: 14000 PH 2008-03-29 1350 RM3F          59     720 M3TLP         59  28
QSO: 14000 PH 2008-03-29 1350 RM3F          59     721 BX5AA         59  794
QSO: 14000 PH 2008-03-29 1351 RM3F          59     722 B7M           59  798
QSO: 14000 PH 2008-03-29 1351 RM3F          59     723 EA5CLU        59  54
QSO: 14000 PH 2008-03-29 1351 RM3F          59     724 IW2MXY        59  8
QSO: 14000 PH 2008-03-29 1352 RM3F          59     725 RU0AT         59  60
QSO: 14000 PH 2008-03-29 1352 RM3F          59     726 OP4K          59  322
QSO: 14000 PH 2008-03-29 1352 RM3F          59     727 HS0ZDX        59  18
QSO: 14000 PH 2008-03-29 1352 RM3F          59     728 TC3EC         59  583
QSO: 14000 PH 2008-03-29 1353 RM3F          59     729 RK0AB         59  160
QSO: 14000 PH 2008-03-29 1353 RM3F          59     730 G0CIG         59  38
QSO: 14000 PH 2008-03-29 1353 RM3F          59     731 F5POJ         59  184
QSO: 14000 PH 2008-03-29 1354 RM3F          59     732 VR2YYW        59  306
QSO: 14000 PH 2008-03-29 1355 RM3F          59     733 BD3SE         59  2
QSO: 14000 PH 2008-03-29 1355 RM3F          59     734 M3GWO         59  31
QSO: 14000 PH 2008-03-29 1356 RM3F          59     735 8P1A          59  1265
QSO: 14000 PH 2008-03-29 1357 RM3F          59     736 G4DFI         59  170
QSO: 14000 PH 2008-03-29 1358 RM3F          59     737 VR2PW         59  91
QSO: 14000 PH 2008-03-29 1358 RM3F          59     738 S21YV         59  81
QSO: 14000 PH 2008-03-29 1359 RM3F          59     739 I2FUG         59  21
QSO: 14000 PH 2008-03-29 1400 RM3F          59     740 F4DLL         59  185
QSO: 14000 PH 2008-03-29 1402 RM3F          59     741 W4KW          59  225
QSO: 14000 PH 2008-03-29 1402 RM3F          59     742 KC3R          59  655
QSO: 14000 PH 2008-03-29 1404 RM3F          59     743 A45WG         59  34
QSO: 14000 PH 2008-03-29 1405 RM3F          59     744 EX2T          59  110
QSO: 14000 PH 2008-03-29 1405 RM3F          59     745 MW3ZYE        59  641
QSO: 14000 PH 2008-03-29 1405 RM3F          59     746 N8CN          59  87
QSO: 14000 PH 2008-03-29 1407 RM3F          59     747 VE3JAQ        59  18
QSO: 14000 PH 2008-03-29 1408 RM3F          59     748 XU7TZG        59  81
QSO: 14000 PH 2008-03-29 1409 RM3F          59     749 M8C           59  382
QSO: 14000 PH 2008-03-29 1410 RM3F          59     750 YB1TJ         59  295
QSO: 14000 PH 2008-03-29 1411 RM3F          59     751 J43P          59  1025
QSO: 14000 PH 2008-03-29 1412 RM3F          59     752 IK8UND        59  131
QSO: 14000 PH 2008-03-29 1412 RM3F          59     753 IR2A          59  104
QSO: 14000 PH 2008-03-29 1414 RM3F          59     754 AB3CX         59  234
QSO: 14000 PH 2008-03-29 1414 RM3F          59     755 K0DEQ         59  188
QSO: 14000 PH 2008-03-29 1415 RM3F          59     756 G3VQO         59  4
QSO: 14000 PH 2008-03-29 1416 RM3F          59     757 HB9DDE        59  9
QSO: 14000 PH 2008-03-29 1416 RM3F          59     758 F5IYJ         59  41
QSO: 14000 PH 2008-03-29 1417 RM3F          59     759 IW4EGX        59  33
QSO: 14000 PH 2008-03-29 1418 RM3F          59     760 VU3USJ        59  11
QSO: 14000 PH 2008-03-29 1419 RM3F          59     761 EI2CN         59  123
QSO: 14000 PH 2008-03-29 1419 RM3F          59     762 G6NYG         59  50
QSO: 14000 PH 2008-03-29 1420 RM3F          59     763 DV1JD         59  99
QSO: 14000 PH 2008-03-29 1421 RM3F          59     764 NE0DX         59  11
QSO: 14000 PH 2008-03-29 1421 RM3F          59     765 M0TFO         59  8
QSO: 14000 PH 2008-03-29 1422 RM3F          59     766 NT0F          59  107
QSO: 14000 PH 2008-03-29 1424 RM3F          59     767 F4FHI         59  111
QSO: 14000 PH 2008-03-29 1427 RM3F          59     768 YJ8TZ         59  809
QSO: 14000 PH 2008-03-29 1429 RM3F          59     769 UA0SE         59  272
QSO:  7000 PH 2008-03-29 1431 RM3F          59     770 ZL3A          59  754
QSO:  7000 PH 2008-03-29 1434 RM3F          59     771 UU7J          59  555
QSO:  7000 PH 2008-03-29 1435 RM3F          59     772 JS3CTQ        59  659
QSO:  7000 PH 2008-03-29 1436 RM3F          59     773 UA0ACG        59  225
QSO:  7000 PH 2008-03-29 1437 RM3F          59     774 SN3X          59  265
QSO:  7000 PH 2008-03-29 1437 RM3F          59     775 RX9FM         59  701
QSO:  7000 PH 2008-03-29 1438 RM3F          59     776 JA2ZJW        59  63
QSO:  7000 PH 2008-03-29 1439 RM3F          59     777 YB0ZDA        59  180
QSO: 14000 PH 2008-03-29 1443 RM3F          59     778 CT9L          59  1535
QSO: 14000 PH 2008-03-29 1444 RM3F          59     779 VE3DZ         59  768
QSO: 14000 PH 2008-03-29 1445 RM3F          59     780 VB3E          59  1012
QSO: 14000 PH 2008-03-29 1447 RM3F          59     781 VE3EJ         59  1069
QSO: 14000 PH 2008-03-29 1452 RM3F          59     782 9M8Z          59  1330
QSO: 14000 PH 2008-03-29 1452 RM3F          59     783 GW9T          59  62
QSO: 14000 PH 2008-03-29 1454 RM3F          59     784 4D75T         59  938
QSO: 14000 PH 2008-03-29 1455 RM3F          59     785 TM6M          59  858
QSO: 14000 PH 2008-03-29 1455 RM3F          59     786 GI7AXB        59  157
QSO:  7000 PH 2008-03-29 1610 RM3F          59     787 VR2C          59  385
QSO:  7000 PH 2008-03-29 1611 RM3F          59     788 RX9LW         59  16
QSO:  7000 PH 2008-03-29 1612 RM3F          59     789 BY1QH         59  65
QSO:  7000 PH 2008-03-29 1613 RM3F          59     790 JE1LFX        59  438
QSO:  7000 PH 2008-03-29 1613 RM3F          59     791 DL4SVA        59  193
QSO:  7000 PH 2008-03-29 1614 RM3F          59     792 UT5SA         59  220
QSO:  7000 PH 2008-03-29 1616 RM3F          59     793 DL3KZA        59  188
QSO:  7000 PH 2008-03-29 1616 RM3F          59     794 JA3AOP        59  336
QSO:  7000 PH 2008-03-29 1619 RM3F          59     795 B1Z           59  237
QSO:  7000 PH 2008-03-29 1620 RM3F          59     796 VR2PX         59  22
QSO:  7000 PH 2008-03-29 1620 RM3F          59     797 ER4LX         59  263
QSO:  7000 PH 2008-03-29 1621 RM3F          59     798 SP8OOB        59  55
QSO:  7000 PH 2008-03-29 1621 RM3F          59     799 RQ9I          59  48
QSO:  7000 PH 2008-03-29 1622 RM3F          59     800 RA4ACX        59  147
QSO:  7000 PH 2008-03-29 1622 RM3F          59     801 UA0SGW        59  116
QSO:  7000 PH 2008-03-29 1623 RM3F          59     802 JE3VRJ        59  7
QSO:  7000 PH 2008-03-29 1623 RM3F          59     803 JH3PRR        59  453
QSO:  7000 PH 2008-03-29 1624 RM3F          59     804 BG4TQX        59  48
QSO:  7000 PH 2008-03-29 1624 RM3F          59     805 EX8MAT        59  97
QSO:  7000 PH 2008-03-29 1625 RM3F          59     806 JE6HUR        59  13
QSO:  7000 PH 2008-03-29 1625 RM3F          59     807 SP0DXC        59  159
QSO:  7000 PH 2008-03-29 1625 RM3F          59     808 RW0LT         59  830
QSO:  7000 PH 2008-03-29 1626 RM3F          59     809 RK6WWQ        59  97
QSO:  7000 PH 2008-03-29 1627 RM3F          59     810 SP4GFG        59  58
QSO:  7000 PH 2008-03-29 1627 RM3F          59     811 YO8BNG        59  25
QSO:  7000 PH 2008-03-29 1628 RM3F          59     812 SP3GTS        59  281
QSO:  7000 PH 2008-03-29 1628 RM3F          59     813 UX8ZA         59  140
QSO:  7000 PH 2008-03-29 1628 RM3F          59     814 UR5TW         59  91
QSO:  7000 PH 2008-03-29 1629 RM3F          59     815 ER2RM         59  189
QSO:  7000 PH 2008-03-29 1629 RM3F          59     816 DR2P          59  26
QSO:  7000 PH 2008-03-29 1629 RM3F          59     817 DJ0UD         59  461
QSO:  7000 PH 2008-03-29 1630 RM3F          59     818 JA0AXV        59  294
QSO:  7000 PH 2008-03-29 1630 RM3F          59     819 RX9FR         59  248
QSO:  7000 PH 2008-03-29 1632 RM3F          59     820 DG0CC         59  214
QSO:  7000 PH 2008-03-29 1633 RM3F          59     821 HA2QW         59  183
QSO:  7000 PH 2008-03-29 1634 RM3F          59     822 UA9FGJ        59  168
QSO:  7000 PH 2008-03-29 1636 RM3F          59     823 RA6HSM        59  108
QSO:  7000 PH 2008-03-29 1637 RM3F          59     824 RO9O          59  1090
QSO:  7000 PH 2008-03-29 1637 RM3F          59     825 OZ/DJ4MG      59  101
QSO:  7000 PH 2008-03-29 1638 RM3F          59     826 UN7PL         59  222
QSO:  7000 PH 2008-03-29 1639 RM3F          59     827 UA2CZ         59  99
QSO:  7000 PH 2008-03-29 1639 RM3F          59     828 JO1WKO        59  102
QSO:  7000 PH 2008-03-29 1640 RM3F          59     829 YB0IR         59  132
QSO:  7000 PH 2008-03-29 1640 RM3F          59     830 DK1KC         59  360
QSO:  7000 PH 2008-03-29 1640 RM3F          59     831 DL2VB         59  225
QSO:  7000 PH 2008-03-29 1642 RM3F          59     832 E21EIC        59  162
QSO:  7000 PH 2008-03-29 1642 RM3F          59     833 RV9MF         59  141
QSO:  7000 PH 2008-03-29 1645 RM3F          59     834 BA5HAM        59  86
QSO:  7000 PH 2008-03-29 1645 RM3F          59     835 UA0SJ         59  310
QSO:  7000 PH 2008-03-29 1646 RM3F          59     836 B3C           59  370
QSO:  7000 PH 2008-03-29 1647 RM3F          59     837 DL1MDU        59  69
QSO:  7000 PH 2008-03-29 1648 RM3F          59     838 SP7FDV        59  38
QSO:  7000 PH 2008-03-29 1648 RM3F          59     839 UY5TE         59  145
QSO:  7000 PH 2008-03-29 1649 RM3F          59     840 JR3AAZ        59  50
QSO:  7000 PH 2008-03-29 1650 RM3F          59     841 DS4GGM        59  125
QSO:  7000 PH 2008-03-29 1651 RM3F          59     842 UA9ND         59  12
QSO:  7000 PH 2008-03-29 1651 RM3F          59     843 UP9L          59  258
QSO:  7000 PH 2008-03-29 1652 RM3F          59     844 EI9E          59  112
QSO:  7000 PH 2008-03-29 1652 RM3F          59     845 SP2FTL        59  65
QSO:  7000 PH 2008-03-29 1653 RM3F          59     846 JF2QNM        59  403
QSO:  7000 PH 2008-03-29 1653 RM3F          59     847 OM4PD         59  17
QSO:  7000 PH 2008-03-29 1654 RM3F          59     848 JI2ZEY        59  485
QSO:  7000 PH 2008-03-29 1654 RM3F          59     849 DL9ECA        59  21
QSO:  7000 PH 2008-03-29 1654 RM3F          59     850 UT4IZ         59  63
QSO:  7000 PH 2008-03-29 1655 RM3F          59     851 OM3IAG        59  203
QSO:  7000 PH 2008-03-29 1656 RM3F          59     852 YO6QT         59  88
QSO:  7000 PH 2008-03-29 1657 RM3F          59     853 HL0O          59  114
QSO:  7000 PH 2008-03-29 1658 RM3F          59     854 JH3GCN        59  46
QSO:  7000 PH 2008-03-29 1658 RM3F          59     855 JH1GEV        59  123
QSO:  7000 PH 2008-03-29 1658 RM3F          59     856 UA4WKW        59  985
QSO:  7000 PH 2008-03-29 1659 RM3F          59     857 YB1TJ         59  341
QSO:  7000 PH 2008-03-29 1700 RM3F          59     858 PG2D          59  26
QSO:  7000 PH 2008-03-29 1701 RM3F          59     859 OL7C          59  102
QSO: 14000 PH 2008-03-29 1709 RM3F          59     860 EB7DX         59  923
QSO: 14000 PH 2008-03-29 1709 RM3F          59     861 ED8D          59  246
QSO: 14000 PH 2008-03-29 1710 RM3F          59     862 CT1DIZ        59  1151
QSO: 14000 PH 2008-03-29 1711 RM3F          59     863 IZ8EPX        59  804
QSO: 14000 PH 2008-03-29 1712 RM3F          59     864 K1DG          59  173
QSO: 14000 PH 2008-03-29 1713 RM3F          59     865 EI8JR         59  132
QSO: 14000 PH 2008-03-29 1715 RM3F          59     866 T77NM         59  982
QSO: 14000 PH 2008-03-29 1716 RM3F          59     867 G2C           59  284
QSO: 14000 PH 2008-03-29 1717 RM3F          59     868 EI9E          59  256
QSO: 14000 PH 2008-03-29 1718 RM3F          59     869 UA1AQA        59  299
QSO: 14000 PH 2008-03-29 1719 RM3F          59     870 MI0MCC        59  44
QSO: 14000 PH 2008-03-29 1720 RM3F          59     871 W6AEA         59  67
QSO: 14000 PH 2008-03-29 1721 RM3F          59     872 MW3SXK        59  5
QSO: 14000 PH 2008-03-29 1722 RM3F          59     873 F5OTZ         59  183
QSO: 14000 PH 2008-03-29 1722 RM3F          59     874 G7AKM         59  76
QSO: 14000 PH 2008-03-29 1722 RM3F          59     875 IZ4DIG        59  54
QSO: 14000 PH 2008-03-29 1723 RM3F          59     876 I2OOD         59  5
QSO: 14000 PH 2008-03-29 1724 RM3F          59     877 MU0FAL        59  34
QSO: 14000 PH 2008-03-29 1725 RM3F          59     878 RN3RQ         59  7
QSO: 14000 PH 2008-03-29 1725 RM3F          59     879 WU3A          59  514
QSO: 14000 PH 2008-03-29 1726 RM3F          59     880 M0TDW         59  69
QSO: 14000 PH 2008-03-29 1726 RM3F          59     881 G3ZQH         59  258
QSO: 14000 PH 2008-03-29 1727 RM3F          59     882 M5DIK         59  27
QSO: 14000 PH 2008-03-29 1727 RM3F          59     883 IK2EBP        59  34
QSO: 14000 PH 2008-03-29 1727 RM3F          59     884 EA7ADD        59  20
QSO: 14000 PH 2008-03-29 1727 RM3F          59     885 OK1CSS        59  75
QSO: 14000 PH 2008-03-29 1728 RM3F          59     886 IZ1NBX        59  25
QSO: 14000 PH 2008-03-29 1728 RM3F          59     887 G4AJC         59  33
QSO: 14000 PH 2008-03-29 1729 RM3F          59     888 F8FFV         59  16
QSO: 14000 PH 2008-03-29 1730 RM3F          59     889 OG6N          59  330
QSO: 14000 PH 2008-03-29 1731 RM3F          59     890 F5JSK         59  87
QSO: 14000 PH 2008-03-29 1732 RM3F          59     891 HB9TMW        59  124
QSO:  1800 PH 2008-03-29 1734 RM3F          59     892 RV9SV         59  728
QSO:  3500 PH 2008-03-29 1737 RM3F          59     893 OK2BYW        59  604
QSO:  3500 PH 2008-03-29 1738 RM3F          59     894 RK3QWM        59  171
QSO:  3500 PH 2008-03-29 1738 RM3F          59     895 RK3QWW        59  1031
QSO:  3500 PH 2008-03-29 1738 RM3F          59     896 RW3WWW        59  797
QSO:  3500 PH 2008-03-29 1739 RM3F          59     897 EK0B          59  1248
QSO:  3500 PH 2008-03-29 1740 RM3F          59     898 9A6A          59  573
QSO:  3500 PH 2008-03-29 1740 RM3F          59     899 RS3A          59  1004
QSO:  3500 PH 2008-03-29 1741 RM3F          59     900 DR1A          59  712
QSO:  3500 PH 2008-03-29 1741 RM3F          59     901 RK3MWI        59  466
QSO:  3500 PH 2008-03-29 1741 RM3F          59     902 RN3RQ         59  24
QSO:  3500 PH 2008-03-29 1742 RM3F          59     903 RZ9WXK        59  168
QSO:  3500 PH 2008-03-29 1743 RM3F          59     904 RK3DZH        59  220
QSO:  3500 PH 2008-03-29 1744 RM3F          59     905 LY7A          59  367
QSO:  3500 PH 2008-03-29 1745 RM3F          59     906 UN4L          59  34
QSO:  3500 PH 2008-03-29 1746 RM3F          59     907 UA9WIK        59  93
QSO:  3500 PH 2008-03-29 1746 RM3F          59     908 UW1M          59  292
QSO:  3500 PH 2008-03-29 1747 RM3F          59     909 UA4AAC        59  82
QSO:  3500 PH 2008-03-29 1747 RM3F          59     910 RK6CK         59  441
QSO:  7000 PH 2008-03-29 1749 RM3F          59     911 JA3EGZ        59  119
QSO:  7000 PH 2008-03-29 1752 RM3F          59     912 SP3LPG        59  298
QSO:  7000 PH 2008-03-29 1753 RM3F          59     913 J42T          59  238
QSO:  7000 PH 2008-03-29 1754 RM3F          59     914 SP75S         59  108
QSO:  7000 PH 2008-03-29 1756 RM3F          59     915 US5D          59  828
QSO:  7000 PH 2008-03-29 1757 RM3F          59     916 DM5JL         59  68
QSO:  7000 PH 2008-03-29 1758 RM3F          59     917 IR9A          59  46
QSO:  7000 PH 2008-03-29 1759 RM3F          59     918 EC5CSW        59  304
QSO:  7000 PH 2008-03-29 1759 RM3F          59     919 YO5FMT        59  250
QSO:  7000 PH 2008-03-29 1800 RM3F          59     920 I2VRN         59  52
QSO:  7000 PH 2008-03-29 1801 RM3F          59     921 YO/SM4AIO     59  13
QSO:  7000 PH 2008-03-29 1801 RM3F          59     922 UA9TT         59  77
QSO:  7000 PH 2008-03-29 1802 RM3F          59     923 LZ1IKY        59  236
QSO:  7000 PH 2008-03-29 1802 RM3F          59     924 IK0CHU        59  11
QSO:  7000 PH 2008-03-29 1803 RM3F          59     925 YO3FRI        59  610
QSO:  7000 PH 2008-03-29 1804 RM3F          59     926 DG2KO         59  55
QSO:  7000 PH 2008-03-29 1806 RM3F          59     927 DL3LAB        59  197
QSO:  7000 PH 2008-03-29 1806 RM3F          59     928 UR4Z          59  1147
QSO:  7000 PH 2008-03-29 1807 RM3F          59     929 E74IW         59  39
QSO:  7000 PH 2008-03-29 1809 RM3F          59     930 OK2BUT        59  140
QSO:  7000 PH 2008-03-29 1809 RM3F          59     931 UX7MM         59  4
QSO:  7000 PH 2008-03-29 1810 RM3F          59     932 PA3FYG        59  84
QSO:  7000 PH 2008-03-29 1811 RM3F          59     933 DF8JK         59  298
QSO:  7000 PH 2008-03-29 1812 RM3F          59     934 UA2FT         59  213
QSO:  7000 PH 2008-03-29 1812 RM3F          59     935 SP6LK         59  105
QSO:  7000 PH 2008-03-29 1813 RM3F          59     936 ES90C         59  612
QSO:  7000 PH 2008-03-29 1814 RM3F          59     937 RU9CD         59  195
QSO: 14000 PH 2008-03-29 1818 RM3F          59     938 P33W          59  1102
QSO: 14000 PH 2008-03-29 1819 RM3F          59     939 TM1W          59  1045
QSO: 14000 PH 2008-03-29 1820 RM3F          59     940 S50K          59  1127
QSO: 14000 PH 2008-03-29 1821 RM3F          59     941 IU9A          59  846
QSO: 14000 PH 2008-03-29 1823 RM3F          59     942 W1UE          59  942
QSO: 14000 PH 2008-03-29 1824 RM3F          59     943 W7WA          59  1112
QSO: 14000 PH 2008-03-29 1827 RM3F          59     944 KD4D          59  486
QSO: 14000 PH 2008-03-29 1828 RM3F          59     945 AO8A          59  1017
QSO: 14000 PH 2008-03-29 1829 RM3F          59     946 IK1ZVJ        59  1
QSO: 14000 PH 2008-03-29 1829 RM3F          59     947 G4DMS         59  42
QSO: 14000 PH 2008-03-29 1830 RM3F          59     948 HG8R          59  1689
QSO: 14000 PH 2008-03-29 1830 RM3F          59     949 M2W           59  76
QSO: 14000 PH 2008-03-29 1831 RM3F          59     950 F6IGS         59  979
QSO: 14000 PH 2008-03-29 1832 RM3F          59     951 UW8I          59  1042
