START-OF-LOG: 3.0
CALLSIGN: NA3M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 322301
OPERATORS: NA3M
NAME: Nikolay Safronov
CREATED-BY: N1MM Logger V7.12.17
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7170 PH 2008-03-29 0004 NA3M          59  0001   NJ4M          59  0015
QSO: 14256 PH 2008-03-29 2343 NA3M          59  0324   PR1T          59  0434
QSO: 14341 PH 2008-03-29 2346 NA3M          59  0325   LP1H          59  1427
QSO: 14344 PH 2008-03-29 2348 NA3M          59  0326   VP2E          59  0121
QSO: 14316 PH 2008-03-30 0003 NA3M          59  0327   ZP0R          59  1574
QSO: 14219 PH 2008-03-30 0006 NA3M          59  0328   ZW5B          59  0475
QSO: 14214 PH 2008-03-30 0008 NA3M          59  0329   TI8M          59  0644
QSO:  7199 PH 2008-03-30 0016 NA3M          59  0330   4O3A          59  2319
QSO:  7179 PH 2008-03-30 0018 NA3M          59  0331   YT8A          59  1476
QSO:  7197 PH 2008-03-30 0019 NA3M          59  0332   W9JPM         59  0019
QSO:  7230 PH 2008-03-30 0020 NA3M          59  0333   KJ4VO         59  1030
QSO:  7239 PH 2008-03-30 0020 NA3M          59  0334   N2BJ          59  0829
QSO:  7235 PH 2008-03-30 0042 NA3M          59  0335   KJ3X          59  0680
QSO:  7150 PH 2008-03-30 0044 NA3M          59  0336   K4PV          59  1195
QSO: 14203 PH 2008-03-30 1907 NA3M          59  0337   HK1X          59  0219
QSO: 14213 PH 2008-03-30 1908 NA3M          59  0338   VE6SV         59  0823
QSO: 14233 PH 2008-03-30 1909 NA3M          59  0339   WK0P          59  0622
QSO: 14245 PH 2008-03-30 1912 NA3M          59  0340   WX7P          59  1084
QSO: 14260 PH 2008-03-30 1915 NA3M          59  0341   NB7V          59  0454
QSO: 14322 PH 2008-03-30 1922 NA3M          59  0342   C4N           59  4179
QSO: 14327 PH 2008-03-30 1923 NA3M          59  0343   K3OQ          59  0150
QSO: 14347 PH 2008-03-30 1925 NA3M          59  0344   VO1MP         59  1383
QSO: 14316 PH 2008-03-30 1926 NA3M          59  0345   EA8LS         59  0828
QSO: 14282 PH 2008-03-30 1931 NA3M          59  0346   CT1DIZ        59  2408
QSO: 14268 PH 2008-03-30 1931 NA3M          59  0347   DA0BCC        59  1072
QSO: 14245 PH 2008-03-30 1934 NA3M          59  0348   OE2S          59  1374
QSO: 14218 PH 2008-03-30 1936 NA3M          59  0349   S57RTH        59  0910
QSO: 14210 PH 2008-03-30 1939 NA3M          59  0350   TC7KA         59  2322
QSO: 14188 PH 2008-03-30 1941 NA3M          59  0351   CT9L          59  3784
QSO: 14173 PH 2008-03-30 1943 NA3M          59  0352   F5VJK         59  0603
QSO: 14172 PH 2008-03-30 1944 NA3M          59  0353   WX5S          59  0768
QSO: 14176 PH 2008-03-30 1945 NA3M          59  0354   YR1C          59  1705
QSO: 14187 PH 2008-03-30 1950 NA3M          59  0355   CT8T          59  0421
QSO: 21312 PH 2008-03-30 1951 NA3M          59  0356   YV1CTE        59  0742
QSO: 21309 PH 2008-03-30 1952 NA3M          59  0357   LS2D          59  1232
QSO: 21301 PH 2008-03-30 1953 NA3M          59  0358   ZX5J          59  3748
QSO: 21294 PH 2008-03-30 1953 NA3M          59  0359   PJ2T          59  1085
QSO: 21292 PH 2008-03-30 1954 NA3M          59  0360   PY1KN         59  1537
QSO: 21286 PH 2008-03-30 1954 NA3M          59  0361   8P1A          59  5074
QSO: 21275 PH 2008-03-30 1955 NA3M          59  0362   HP1BYS        59  0384
QSO: 21267 PH 2008-03-30 1957 NA3M          59  0363   YY5LI         59  0334
QSO: 21257 PH 2008-03-30 1957 NA3M          59  0364   ZW5B          59  1990
QSO: 21232 PH 2008-03-30 1958 NA3M          59  0365   LT1F          59  2083
QSO: 21330 PH 2008-03-30 2006 NA3M          59  0366   LP1H          59  2303
QSO: 21339 PH 2008-03-30 2008 NA3M          59  0367   XE1CXC        59  1952
QSO: 21343 PH 2008-03-30 2009 NA3M          59  0368   OA4O          59  1374
QSO: 21348 PH 2008-03-30 2010 NA3M          59  0369   PP5JD         59  3024
QSO: 21308 PH 2008-03-30 2014 NA3M          59  0370   V73PX         59  2282
QSO: 21273 PH 2008-03-30 2015 NA3M          59  0371   LU1NDC        59  1761
QSO: 21260 PH 2008-03-30 2016 NA3M          59  0372   T05A          59  2618
QSO: 21234 PH 2008-03-30 2017 NA3M          59  0373   D44AC         59  3199
QSO: 14169 PH 2008-03-30 2022 NA3M          59  0374   S56P          59  0869
QSO: 14173 PH 2008-03-30 2023 NA3M          59  0375   9A4D          59  1054
QSO: 14174 PH 2008-03-30 2024 NA3M          59  0376   AO8A          59  2185
QSO: 14185 PH 2008-03-30 2027 NA3M          59  0377   AC6DX         59  0947
QSO: 14201 PH 2008-03-30 2035 NA3M          59  0378   XE1FSK        59  0283
QSO: 14219 PH 2008-03-30 2037 NA3M          59  0379   S58N          59  0280
QSO: 14231 PH 2008-03-30 2039 NA3M          59  0380   DL0WW         59  1383
QSO: 14245 PH 2008-03-30 2041 NA3M          59  0381   CT6P          59  1035
QSO: 14252 PH 2008-03-30 2042 NA3M          59  0382   S53EO         59  0931
QSO: 14258 PH 2008-03-30 2045 NA3M          59  0383   IR5A          59  0964
QSO: 14178 PH 2008-03-30 2046 NA3M          59  0384   VO1KVT        59  0624
QSO: 21225 PH 2008-03-30 2050 NA3M          59  0385   XE2S          59  0656
QSO: 21277 PH 2008-03-30 2052 NA3M          59  0386   V48M          59  2688
QSO: 21290 PH 2008-03-30 2053 NA3M          59  0387   WX5S          59  0180
QSO: 21299 PH 2008-03-30 2053 NA3M          59  0388   KP2TM         59  4248
QSO: 21333 PH 2008-03-30 2055 NA3M          59  0389   VP2E          59  1264
QSO: 21336 PH 2008-03-30 2057 NA3M          59  0390   PX2T          59  1228
QSO: 21400 PH 2008-03-30 2058 NA3M          59  0391   NP3PW         59  0414
QSO: 21370 PH 2008-03-30 2100 NA3M          59  0392   FY1FL         59  1891
QSO: 21375 PH 2008-03-30 2105 NA3M          59  0393   KI6VC         59  0638
QSO: 21349 PH 2008-03-30 2108 NA3M          59  0394   LR2F          59  1906
QSO: 21327 PH 2008-03-30 2113 NA3M          59  0395   TI5N          59  1023
QSO: 21292 PH 2008-03-30 2116 NA3M          59  0396   K6NA          59  0734
QSO: 21280 PH 2008-03-30 2118 NA3M          59  0397   XR6T          59  1297
QSO: 21273 PH 2008-03-30 2119 NA3M          59  0398   TO6T          59  3301
QSO: 21217 PH 2008-03-30 2120 NA3M          59  0399   WR3Z          59  0141
QSO: 21205 PH 2008-03-30 2122 NA3M          59  0400   PS2T          59  3123
QSO: 21202 PH 2008-03-30 2122 NA3M          59  0401   ZX2B          59  2757
QSO: 21221 PH 2008-03-30 2132 NA3M          59  0402   WN6K          59  0697
QSO: 21216 PH 2008-03-30 2132 NA3M          59  0403   PW2D          59  1870
QSO: 21364 PH 2008-03-30 2139 NA3M          59  0404   PY2YU         59  3094
QSO: 21380 PH 2008-03-30 2145 NA3M          59  0405   XR3A          59  0378
QSO: 21391 PH 2008-03-30 2146 NA3M          59  0406   WP4SK         59  0240
QSO: 21353 PH 2008-03-30 2147 NA3M          59  0407   JA6WFM/HC5    59  0555
QSO: 21233 PH 2008-03-30 2150 NA3M          59  0408   PY3DX         59  0884
QSO: 21225 PH 2008-03-30 2152 NA3M          59  0409   LU7HW         59  0885
QSO: 21210 PH 2008-03-30 2156 NA3M          59  0410   HD2A          59  2386
QSO: 21305 PH 2008-03-30 2159 NA3M          59  0411   PR1T          59  1391
QSO: 21361 PH 2008-03-30 2209 NA3M          59  0412   KP2BH         59  0486
QSO: 21269 PH 2008-03-30 2212 NA3M          59  0413   HQ2W          59  1155
QSO: 21234 PH 2008-03-30 2213 NA3M          59  0414   CE4CT         59  1739
QSO: 14214 PH 2008-03-30 2221 NA3M          59  0415   PY5QW         59  1195
QSO: 14235 PH 2008-03-30 2222 NA3M          59  0416   TO1C          59  1029
QSO: 14252 PH 2008-03-30 2223 NA3M          59  0417   K6HNZ         59  1148
QSO: 14273 PH 2008-03-30 2225 NA3M          59  0418   NH6P          59  2956
QSO: 14287 PH 2008-03-30 2226 NA3M          59  0419   TI5N          59  1002
QSO: 14305 PH 2008-03-30 2229 NA3M          59  0420   8R1K          59  3139
QSO: 14324 PH 2008-03-30 2230 NA3M          59  0421   TO6T          59  3463
QSO: 14346 PH 2008-03-30 2233 NA3M          59  0422   WC6H          59  1270
QSO: 14312 PH 2008-03-30 2235 NA3M          59  0423   KG5RJ         59  0146
QSO: 14248 PH 2008-03-30 2240 NA3M          59  0424   VE5FX         59  0459
QSO: 14215 PH 2008-03-30 2242 NA3M          59  0425   AE6RF         59  0261
QSO: 14186 PH 2008-03-30 2244 NA3M          59  0426   N0QO          59  0249
QSO: 14186 PH 2008-03-30 2245 NA3M          59  0427   W5MF          59  0381
QSO: 14173 PH 2008-03-30 2246 NA3M          59  0428   AF6T          59  1031
QSO: 14171 PH 2008-03-30 2246 NA3M          59  0429   N6QQ          59  0796
QSO: 14169 PH 2008-03-30 2247 NA3M          59  0430   LT1F          59  1343
QSO: 14180 PH 2008-03-30 2249 NA3M          59  0431   LU3MAM        59  0236
QSO: 14196 PH 2008-03-30 2253 NA3M          59  0432   XR6T          59  0651
QSO: 14236 PH 2008-03-30 2255 NA3M          59  0433   PY5ZD         59  0368
QSO:  7222 PH 2008-03-30 2305 NA3M          59  0434   AE1P          59  0629
QSO:  7217 PH 2008-03-30 2306 NA3M          59  0435   W8MJ          59  1908
QSO:  7191 PH 2008-03-30 2311 NA3M          59  0436   VA3OX         59  0141
QSO:  7254 PH 2008-03-30 2315 NA3M          59  0437   VE3CX         59  1870
QSO:  7260 PH 2008-03-30 2316 NA3M          59  0438   NF4A          59  1795
QSO:  7277 PH 2008-03-30 2321 NA3M          59  0439   WF5X          59  0084
QSO:  7219 PH 2008-03-30 2323 NA3M          59  0440   VA1MM         59  0640
QSO:  7248 PH 2008-03-30 2326 NA3M          59  0441   KI4PKW        59  0389
QSO:  7214 PH 2008-03-30 2328 NA3M          59  0442   K4FX          59  0659
QSO:  7243 PH 2008-03-30 2333 NA3M          59  0443   W0TT          59  0425
QSO:  7241 PH 2008-03-30 2334 NA3M          59  0444   N4XL          59  0837
QSO:  7214 PH 2008-03-30 2340 NA3M          59  0445   W0EWD         59  1536
QSO:  3763 PH 2008-03-30 2345 NA3M          59  0446   WX3B          59  0668
QSO:  3770 PH 2008-03-30 2346 NA3M          59  0447   N2WKS         59  0332
QSO:  3776 PH 2008-03-30 2347 NA3M          59  0448   NU1AW         59  0112
QSO:  3781 PH 2008-03-30 2348 NA3M          59  0449   K2XA          59  0095
QSO:  3790 PH 2008-03-30 2349 NA3M          59  0450   W4PV          59  0640
QSO:  3768 PH 2008-03-30 2351 NA3M          59  0451   N4NX          59  0359
QSO:  3766 PH 2008-03-30 2351 NA3M          59  0452   VE3KPP        59  0521
QSO:  3730 PH 2008-03-30 2352 NA3M          59  0453   W1GUS         59  1241
QSO:  3728 PH 2008-03-30 2353 NA3M          59  0454   KI1G          59  0495
QSO:  3749 PH 2008-03-30 2354 NA3M          59  0455   WQ2N          59  0239
QSO:  3760 PH 2008-03-30 2355 NA3M          59  0456   K1AR          59  0064
QSO:  3772 PH 2008-03-30 2355 NA3M          59  0457   WA1ZYX        59  0163
QSO:  3784 PH 2008-03-30 2356 NA3M          59  0458   N3UM          59  0621
QSO:  3814 PH 2008-03-30 2357 NA3M          59  0459   KE2DX         59  1062
END-OF-LOG:
