START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO: 14164 PH 2008-03-29 1049 G6PZ          59  0267   EA8LS         59  100    0
QSO: 14164 PH 2008-03-29 1050 G6PZ          59  0268   S51KM         59  135    0
QSO: 21188 PH 2008-03-29 1050 G6PZ          59  0012   IZ1GLX        59  099    1
QSO: 14164 PH 2008-03-29 1051 G6PZ          59  0269   RV6LA         59  108    0
QSO: 14164 PH 2008-03-29 1052 G6PZ          59  0270   OH3P          59  018    0
QSO: 14164 PH 2008-03-29 1052 G6PZ          59  0271   LY4DX         59  276    0
QSO: 21244 PH 2008-03-29 1053 G6PZ          59  0013   YT7Z          59  126    1
QSO: 14164 PH 2008-03-29 1053 G6PZ          59  0272   RK4NA         59  071    0
QSO: 14164 PH 2008-03-29 1054 G6PZ          59  0273   EA3NP         59  192    0
QSO: 14164 PH 2008-03-29 1054 G6PZ          59  0274   OK1AOV        59  019    0
QSO: 14164 PH 2008-03-29 1054 G6PZ          59  0275   EA5TT         59  036    0
QSO: 14164 PH 2008-03-29 1055 G6PZ          59  0276   ES6PA         59  078    0
QSO: 14164 PH 2008-03-29 1055 G6PZ          59  0277   UA1CEI        59  210    0
QSO: 14164 PH 2008-03-29 1056 G6PZ          59  0278   OE6WSF        59  018    0
QSO: 14164 PH 2008-03-29 1057 G6PZ          59  0279   DR8M          59  011    0
QSO: 14164 PH 2008-03-29 1058 G6PZ          59  0280   UN7PL         59  057    0
QSO: 14164 PH 2008-03-29 1059 G6PZ          59  0281   RV4HL         59  047    0
QSO: 21321 PH 2008-03-29 1100 G6PZ          59  0014   4X6FK         59  029    1
QSO: 14164 PH 2008-03-29 1101 G6PZ          59  0282   IQ5AE         59  003    0
QSO: 14164 PH 2008-03-29 1102 G6PZ          59  0283   EW6AF         59  026    0
QSO: 14164 PH 2008-03-29 1104 G6PZ          59  0284   YL1S          59  534    0
QSO: 14164 PH 2008-03-29 1105 G6PZ          59  0285   UT5TA         59  203    0
QSO: 14164 PH 2008-03-29 1105 G6PZ          59  0286   RV9XO         59  152    0
QSO: 14164 PH 2008-03-29 1106 G6PZ          59  0287   OH5JH         59  007    0
QSO: 14164 PH 2008-03-29 1106 G6PZ          59  0288   SQ9DXT        59  060    0
QSO: 14164 PH 2008-03-29 1107 G6PZ          59  0289   JA2PAI        59  372    0
QSO: 14164 PH 2008-03-29 1107 G6PZ          59  0290   EF5K          59  654    0
QSO: 14164 PH 2008-03-29 1108 G6PZ          59  0291   UA0YAY        59  120    0
QSO: 14164 PH 2008-03-29 1110 G6PZ          59  0292   JA7AKH        59  182    0
QSO: 14164 PH 2008-03-29 1111 G6PZ          59  0293   UO70F         59  127    0
QSO: 14164 PH 2008-03-29 1112 G6PZ          59  0294   RT3T          59  006    0
QSO: 14164 PH 2008-03-29 1113 G6PZ          59  0295   TF3SG         59  005    0
QSO: 14164 PH 2008-03-29 1114 G6PZ          59  0296   SP4DDS        59  014    0
QSO: 14164 PH 2008-03-29 1114 G6PZ          59  0297   VK2APG        59  730    0
QSO: 14164 PH 2008-03-29 1115 G6PZ          59  0298   UA6GP         59  601    0
QSO: 14164 PH 2008-03-29 1115 G6PZ          59  0299   RL3FO         59  078    0
QSO: 14164 PH 2008-03-29 1118 G6PZ          59  0300   AM4L          59  087    0
QSO: 14164 PH 2008-03-29 1119 G6PZ          59  0301   JG2KKG        59  174    0
QSO: 14164 PH 2008-03-29 1120 G6PZ          59  0302   OH1RX         59  381    0
QSO: 14164 PH 2008-03-29 1120 G6PZ          59  0303   RX3AGD        59  086    0
QSO: 14164 PH 2008-03-29 1121 G6PZ          59  0304   OF3F          59  292    0
QSO: 14164 PH 2008-03-29 1122 G6PZ          59  0305   OK1CC         59  100    0
QSO:  7053 PH 2008-03-29 1122 G6PZ          59  0116   LN3Z          59  144    1
QSO: 14164 PH 2008-03-29 1122 G6PZ          59  0306   SJ0WPX        59  039    0
QSO: 14164 PH 2008-03-29 1123 G6PZ          59  0307   SQ7B          59  136    0
QSO: 14164 PH 2008-03-29 1124 G6PZ          59  0308   RV3FF         59  565    0
QSO: 14164 PH 2008-03-29 1124 G6PZ          59  0309   ES2BH         59  034    0
QSO: 14164 PH 2008-03-29 1125 G6PZ          59  0310   UW8SM         59  399    0
QSO: 14164 PH 2008-03-29 1125 G6PZ          59  0311   UA9MD         59  020    0
QSO: 14164 PH 2008-03-29 1126 G6PZ          59  0312   ZW5B          59  230    0
QSO: 14164 PH 2008-03-29 1126 G6PZ          59  0313   RX9DJ         59  049    0
QSO: 14164 PH 2008-03-29 1127 G6PZ          59  0314   RV3ATS        59  133    0
QSO: 14164 PH 2008-03-29 1127 G6PZ          59  0315   K1ZW          59  013    0
QSO:  7076 PH 2008-03-29 1127 G6PZ          59  0117   OE7AJT        59  095    1
QSO: 14164 PH 2008-03-29 1128 G6PZ          59  0316   BP0W          59  451    0
QSO: 14164 PH 2008-03-29 1128 G6PZ          59  0317   UP2L          59  131    0
QSO: 14164 PH 2008-03-29 1129 G6PZ          59  0318   EU6AA         59  112    0
QSO:  7122 PH 2008-03-29 1130 G6PZ          59  0118   OE3DMA        59  072    1
QSO: 14164 PH 2008-03-29 1131 G6PZ          59  0319   UA6YIU        59  511    0
QSO: 14164 PH 2008-03-29 1131 G6PZ          59  0320   UR5XMM        59  078    0
QSO: 14164 PH 2008-03-29 1132 G6PZ          59  0321   OH0Z          59  414    0
QSO: 14164 PH 2008-03-29 1133 G6PZ          59  0322   9A8M          59  309    0
QSO: 14164 PH 2008-03-29 1133 G6PZ          59  0323   KM4ZR         59  117    0
QSO: 14164 PH 2008-03-29 1134 G6PZ          59  0324   RK9CR         59  190    0
QSO: 14164 PH 2008-03-29 1134 G6PZ          59  0325   RU0AT         59  047    0
QSO:  7071 PH 2008-03-29 1135 G6PZ          59  0119   GI7AXB        59  052    1
QSO: 14164 PH 2008-03-29 1135 G6PZ          59  0326   W0NA          59  014    0
QSO: 14164 PH 2008-03-29 1135 G6PZ          59  0327   EW8WW         59  086    0
QSO: 14164 PH 2008-03-29 1136 G6PZ          59  0328   YT5C          59  272    0
QSO: 14164 PH 2008-03-29 1137 G6PZ          59  0329   VQ58V         59  684    0
QSO: 14164 PH 2008-03-29 1137 G6PZ          59  0330   RL3AW         59  047    0
QSO:  7040 PH 2008-03-29 1138 G6PZ          59  0120   GM7V          59  438    1
QSO: 14164 PH 2008-03-29 1138 G6PZ          59  0331   NC4KW         59  008    0
QSO: 14164 PH 2008-03-29 1139 G6PZ          59  0332   OM8DD         59  320    0
QSO: 14164 PH 2008-03-29 1141 G6PZ          59  0333   NA4K          59  005    0
QSO: 14164 PH 2008-03-29 1141 G6PZ          59  0334   TO1C          59  042    0
QSO: 14164 PH 2008-03-29 1142 G6PZ          59  0335   W4GHS         59  056    0
QSO: 14164 PH 2008-03-29 1142 G6PZ          59  0336   N4IG          59  064    0
QSO: 14164 PH 2008-03-29 1143 G6PZ          59  0337   N4BNM         59  001    0
QSO: 14164 PH 2008-03-29 1144 G6PZ          59  0338   HG3FMZ        59  072    0
QSO: 14164 PH 2008-03-29 1145 G6PZ          59  0339   K3EST         59  476    0
QSO: 14164 PH 2008-03-29 1145 G6PZ          59  0340   HA3TK         59  066    0
QSO: 14164 PH 2008-03-29 1146 G6PZ          59  0341   W4TMN         59  202    0
QSO: 14164 PH 2008-03-29 1146 G6PZ          59  0342   NE1C          59  038    0
QSO: 14164 PH 2008-03-29 1147 G6PZ          59  0343   I1EIS         59  167    0
QSO: 14164 PH 2008-03-29 1147 G6PZ          59  0344   VP2E          59  046    0
QSO: 14164 PH 2008-03-29 1147 G6PZ          59  0345   VE2DC         59  005    0
QSO: 21261 PH 2008-03-29 1148 G6PZ          59  0015   PW2D          59  188    1
QSO: 14164 PH 2008-03-29 1148 G6PZ          59  0346   NR1I          59  202    0
QSO: 14164 PH 2008-03-29 1148 G6PZ          59  0347   NQ4I          59  259    0
QSO: 14164 PH 2008-03-29 1149 G6PZ          59  0348   W1GUS         59  298    0
QSO: 14164 PH 2008-03-29 1149 G6PZ          59  0349   N3UM          59  091    0
QSO: 14164 PH 2008-03-29 1149 G6PZ          59  0350   KI1G          59  018    0
QSO: 14164 PH 2008-03-29 1149 G6PZ          59  0351   RK9CZO        59  272    0
QSO: 14164 PH 2008-03-29 1150 G6PZ          59  0352   W2OSR         59  006    0
QSO: 14164 PH 2008-03-29 1150 G6PZ          59  0353   NQ2F          59  020    0
QSO: 14164 PH 2008-03-29 1150 G6PZ          59  0354   KF4ZS         59  020    0
QSO: 14164 PH 2008-03-29 1151 G6PZ          59  0355   WO2T          59  008    0
QSO: 14164 PH 2008-03-29 1152 G6PZ          59  0356   KR2Q          59  055    0
QSO: 14164 PH 2008-03-29 1152 G6PZ          59  0357   AD1L          59  022    0
QSO: 21318 PH 2008-03-29 1153 G6PZ          59  0016   LR2F          59  160    1
QSO: 14164 PH 2008-03-29 1153 G6PZ          59  0358   VE9CEH        59  113    0
QSO: 14164 PH 2008-03-29 1154 G6PZ          59  0359   N3YW          59  046    0
QSO: 14164 PH 2008-03-29 1154 G6PZ          59  0360   N2PVS         59  001    0
QSO: 14164 PH 2008-03-29 1154 G6PZ          59  0361   UT6IS         59  218    0
QSO: 14164 PH 2008-03-29 1155 G6PZ          59  0362   IK2VFR        59  010    0
QSO: 14164 PH 2008-03-29 1155 G6PZ          59  0363   NM9J          59  001    0
QSO: 14164 PH 2008-03-29 1155 G6PZ          59  0364   K9SG          59  050    0
QSO: 14164 PH 2008-03-29 1156 G6PZ          59  0365   K4SN          59  106    0
QSO: 14164 PH 2008-03-29 1156 G6PZ          59  0366   W8JY          59  066    0
QSO: 14164 PH 2008-03-29 1157 G6PZ          59  0367   KS9K          59  239    0
QSO: 14164 PH 2008-03-29 1158 G6PZ          59  0368   K1TR          59  016    0
QSO: 14164 PH 2008-03-29 1158 G6PZ          59  0369   N2YN          59  007    0
QSO: 21225 PH 2008-03-29 1158 G6PZ          59  0017   PY5QW         59  158    0
QSO: 14164 PH 2008-03-29 1158 G6PZ          59  0370   NX2X          59  146    0
QSO: 14164 PH 2008-03-29 1158 G6PZ          59  0371   KB3LIX        59  080    0
QSO: 14164 PH 2008-03-29 1159 G6PZ          59  0372   WA2HMM        59  008    0
QSO: 14164 PH 2008-03-29 1159 G6PZ          59  0373   K4DET         59  127    0
QSO: 14164 PH 2008-03-29 1159 G6PZ          59  0374   W8PU          59  006    0
QSO: 14164 PH 2008-03-29 1159 G6PZ          59  0375   AB3CX         59  170    0
QSO: 14164 PH 2008-03-29 1200 G6PZ          59  0376   VE3DZ         59  577    0
QSO: 21333 PH 2008-03-29 1200 G6PZ          59  0018   ZP0R          59  492    1
QSO: 14164 PH 2008-03-29 1201 G6PZ          59  0377   KC8IVC        59  018    0
QSO: 14164 PH 2008-03-29 1201 G6PZ          59  0378   KB3Z          59  007    0
QSO: 14164 PH 2008-03-29 1201 G6PZ          59  0379   LY2BET        59  150    0
QSO: 21236 PH 2008-03-29 1202 G6PZ          59  0019   M0PAM/CT      59  040    1
QSO: 14164 PH 2008-03-29 1202 G6PZ          59  0380   GB90RAF       59  151    0
QSO: 14164 PH 2008-03-29 1203 G6PZ          59  0381   N1EOP         59  060    0
QSO: 14164 PH 2008-03-29 1203 G6PZ          59  0382   P40V          59  097    0
QSO: 14164 PH 2008-03-29 1203 G6PZ          59  0383   N3BM          59  016    0
QSO: 14164 PH 2008-03-29 1203 G6PZ          59  0384   KF2GV         59  004    0
QSO: 14164 PH 2008-03-29 1204 G6PZ          59  0385   W3LL          59  275    0
QSO: 14164 PH 2008-03-29 1204 G6PZ          59  0386   AE2JL         59  008    0
QSO: 14164 PH 2008-03-29 1205 G6PZ          59  0387   KZ5OH         59  022    0
QSO: 14164 PH 2008-03-29 1205 G6PZ          59  0388   RM3F          59  563    0
QSO: 14164 PH 2008-03-29 1206 G6PZ          59  0389   WS9V          59  040    0
QSO: 14164 PH 2008-03-29 1206 G6PZ          59  0390   K1ZZ          59  001    0
QSO: 14164 PH 2008-03-29 1206 G6PZ          59  0391   VE3UTT        59  256    0
QSO: 14164 PH 2008-03-29 1207 G6PZ          59  0392   VE2XAA        59  125    0
QSO: 14164 PH 2008-03-29 1207 G6PZ          59  0393   K3WI          59  225    0
QSO: 14164 PH 2008-03-29 1207 G6PZ          59  0394   VE3MV         59  032    0
QSO: 14164 PH 2008-03-29 1208 G6PZ          59  0395   NE8P          59  094    0
QSO: 14164 PH 2008-03-29 1209 G6PZ          59  0396   OK4AS         59  147    0
QSO: 14164 PH 2008-03-29 1209 G6PZ          59  0397   N1WR          59  153    0
QSO: 21291 PH 2008-03-29 1210 G6PZ          59  0020   LU1NDC        59  315    1
QSO: 14164 PH 2008-03-29 1213 G6PZ          59  0398   RA3DGH        59  080    0
QSO: 14164 PH 2008-03-29 1214 G6PZ          59  0399   RU3SE         59  162    0
QSO: 14164 PH 2008-03-29 1214 G6PZ          59  0400   SQ8LSC        59  119    0
QSO: 14164 PH 2008-03-29 1216 G6PZ          59  0401   W8MJ          59  563    0
QSO: 14164 PH 2008-03-29 1216 G6PZ          59  0402   KV2M          59  096    0
QSO: 14164 PH 2008-03-29 1217 G6PZ          59  0403   OL7T          59  481    0
QSO: 14164 PH 2008-03-29 1218 G6PZ          59  0404   VB3E          59  713    0
QSO: 14164 PH 2008-03-29 1218 G6PZ          59  0405   NT8P          59  019    0
QSO: 14164 PH 2008-03-29 1218 G6PZ          59  0406   NF4A          59  513    0
QSO: 14164 PH 2008-03-29 1219 G6PZ          59  0407   W8QGP         59  065    0
QSO: 14164 PH 2008-03-29 1219 G6PZ          59  0408   KG8P          59  027    0
QSO: 14164 PH 2008-03-29 1219 G6PZ          59  0409   YL5M          59  038    0
QSO: 14164 PH 2008-03-29 1220 G6PZ          59  0410   VA2TG         59  044    0
QSO: 14164 PH 2008-03-29 1220 G6PZ          59  0411   KC1HD         59  001    0
QSO: 14164 PH 2008-03-29 1220 G6PZ          59  0412   AC9X          59  164    0
QSO: 14164 PH 2008-03-29 1221 G6PZ          59  0413   VA3SWG        59  085    0
QSO: 21284 PH 2008-03-29 1221 G6PZ          59  0021   D44AC         59  596    1
QSO: 21309 PH 2008-03-29 1222 G6PZ          59  0022   PY1KN         59  246    1
QSO: 14164 PH 2008-03-29 1222 G6PZ          59  0414   WU3A          59  133    0
QSO: 14164 PH 2008-03-29 1223 G6PZ          59  0415   VE3RM         59  197    0
QSO: 14164 PH 2008-03-29 1224 G6PZ          59  0416   AK1W          59  135    0
QSO: 14164 PH 2008-03-29 1224 G6PZ          59  0417   RA9XU         59  138    0
QSO: 14164 PH 2008-03-29 1225 G6PZ          59  0418   WX3B          59  052    0
QSO: 14164 PH 2008-03-29 1225 G6PZ          59  0419   DJ3WE         59  360    0
QSO: 14164 PH 2008-03-29 1225 G6PZ          59  0420   HG8C          59  055    0
QSO: 14164 PH 2008-03-29 1226 G6PZ          59  0421   NJ1F          59  174    0
QSO: 14164 PH 2008-03-29 1226 G6PZ          59  0422   KR4Z          59  107    0
QSO: 14164 PH 2008-03-29 1227 G6PZ          59  0423   K1DD          59  001    0
QSO: 21295 PH 2008-03-29 1227 G6PZ          59  0023   ZX5J          59  742    1
QSO: 14164 PH 2008-03-29 1227 G6PZ          59  0424   VO1CRM        59  049    0
QSO: 14164 PH 2008-03-29 1228 G6PZ          59  0425   VE3ZZ         59  059    0
QSO: 14164 PH 2008-03-29 1230 G6PZ          59  0426   NC1I          59  605    0
QSO: 14164 PH 2008-03-29 1231 G6PZ          59  0427   W1IL          59  005    0
QSO: 21227 PH 2008-03-29 1232 G6PZ          59  0024   LU7KAT        59  211    1
QSO: 14164 PH 2008-03-29 1232 G6PZ          59  0428   KD4D          59  059    0
QSO: 14164 PH 2008-03-29 1233 G6PZ          59  0429   N1WR          59  173    0
QSO: 14164 PH 2008-03-29 1233 G6PZ          59  0430   N9JV          59  010    0
QSO: 14164 PH 2008-03-29 1233 G6PZ          59  0431   K9OQ          59  007    0
QSO: 14164 PH 2008-03-29 1234 G6PZ          59  0432   UZ5UA         59  202    0
QSO: 14164 PH 2008-03-29 1235 G6PZ          59  0433   VE1DHD        59  061    0
QSO: 14164 PH 2008-03-29 1235 G6PZ          59  0434   KK9T          59  003    0
QSO: 14164 PH 2008-03-29 1235 G6PZ          59  0435   N3GNW         59  010    0
QSO: 14164 PH 2008-03-29 1236 G6PZ          59  0436   K8FP          59  006    0
QSO: 14164 PH 2008-03-29 1236 G6PZ          59  0437   VE1MC         59  054    0
QSO: 14164 PH 2008-03-29 1237 G6PZ          59  0438   KE2DX         59  280    0
QSO: 14164 PH 2008-03-29 1238 G6PZ          59  0439   WB8TLI        59  123    0
QSO: 14164 PH 2008-03-29 1240 G6PZ          59  0440   WR3Z          59  086    0
QSO: 14164 PH 2008-03-29 1240 G6PZ          59  0441   K2DB          59  026    0
QSO: 14164 PH 2008-03-29 1241 G6PZ          59  0442   S58L          59  181    0
QSO: 14164 PH 2008-03-29 1242 G6PZ          59  0443   EC2AWD        59  118    0
QSO: 14164 PH 2008-03-29 1242 G6PZ          59  0444   WB4MSG        59  323    0
QSO: 14164 PH 2008-03-29 1243 G6PZ          59  0445   KN1DX         59  412    0
QSO: 14164 PH 2008-03-29 1244 G6PZ          59  0446   VE3EGM        59  001    0
QSO: 14164 PH 2008-03-29 1244 G6PZ          59  0447   AB1BW         59  001    0
QSO: 14164 PH 2008-03-29 1244 G6PZ          59  0448   W0EWD         59  393    0
QSO: 14164 PH 2008-03-29 1245 G6PZ          59  0449   OM8ZZ         59  038    0
QSO: 14164 PH 2008-03-29 1245 G6PZ          59  0450   KU8X          59  019    0
QSO: 14164 PH 2008-03-29 1246 G6PZ          59  0451   UR3PGX        59  022    0
QSO: 14164 PH 2008-03-29 1247 G6PZ          59  0452   NX5N          59  051    0
QSO:  7092 PH 2008-03-29 1247 G6PZ          59  0121   PD2LLS        59  020    1
QSO: 14164 PH 2008-03-29 1248 G6PZ          59  0453   JH4UYB        59  059    0
QSO: 14164 PH 2008-03-29 1249 G6PZ          59  0454   S51A          59  270    0
QSO:  7086 PH 2008-03-29 1249 G6PZ          59  0122   SF6DX         59  073    1
QSO: 14164 PH 2008-03-29 1250 G6PZ          59  0455   VO1DJT        59  014    0
QSO: 14164 PH 2008-03-29 1250 G6PZ          59  0456   N9FC          59  099    0
QSO: 14164 PH 2008-03-29 1251 G6PZ          59  0457   W0CEM         59  050    0
QSO: 14164 PH 2008-03-29 1251 G6PZ          59  0458   N4ZC          59  002    0
QSO: 14164 PH 2008-03-29 1251 G6PZ          59  0459   W3KLG         59  048    0
QSO: 14164 PH 2008-03-29 1252 G6PZ          59  0460   N4YE          59  029    0
QSO: 14164 PH 2008-03-29 1252 G6PZ          59  0461   SP9DNO        59  070    0
QSO: 14164 PH 2008-03-29 1253 G6PZ          59  0462   KS4X          59  062    0
QSO:  7072 PH 2008-03-29 1253 G6PZ          59  0123   ON100NOTGER   59  019    1
QSO: 14164 PH 2008-03-29 1253 G6PZ          59  0463   W4KW          59  187    0
QSO: 14164 PH 2008-03-29 1254 G6PZ          59  0464   VE3CR         59  199    0
QSO: 14164 PH 2008-03-29 1254 G6PZ          59  0465   K1VI          59  002    0
QSO: 14164 PH 2008-03-29 1254 G6PZ          59  0466   VE2DJC        59  001    0
QSO: 14164 PH 2008-03-29 1255 G6PZ          59  0467   KG2NI         59  016    0
QSO: 14164 PH 2008-03-29 1255 G6PZ          59  0468   WY3P          59  679    0
QSO: 14164 PH 2008-03-29 1256 G6PZ          59  0469   W4PZV         59  007    0
QSO: 14164 PH 2008-03-29 1256 G6PZ          59  0470   NJ1W          59  007    0
QSO: 14164 PH 2008-03-29 1256 G6PZ          59  0471   S53EA         59  568    0
QSO: 14164 PH 2008-03-29 1258 G6PZ          59  0472   K5TR          59  1095   0
QSO: 14164 PH 2008-03-29 1259 G6PZ          59  0473   KG7HF         59  001    0
QSO: 21203 PH 2008-03-29 1259 G6PZ          59  0025   PX2T          59  075    1
QSO: 14164 PH 2008-03-29 1259 G6PZ          59  0474   K2VPX         59  005    0
QSO: 14164 PH 2008-03-29 1300 G6PZ          59  0475   TF3DC         59  007    0
QSO: 14164 PH 2008-03-29 1300 G6PZ          59  0476   KW2O          59  060    0
QSO: 14164 PH 2008-03-29 1300 G6PZ          59  0477   NN4F          59  278    0
QSO: 14164 PH 2008-03-29 1301 G6PZ          59  0478   KG1V          59  001    0
QSO: 14164 PH 2008-03-29 1301 G6PZ          59  0479   HG3W          59  217    0
QSO: 14164 PH 2008-03-29 1302 G6PZ          59  0480   WN9O          59  516    0
QSO: 14164 PH 2008-03-29 1302 G6PZ          59  0481   VA3DX         59  372    0
QSO: 21355 PH 2008-03-29 1302 G6PZ          59  0026   J28JA         59  349    1
QSO: 14164 PH 2008-03-29 1303 G6PZ          59  0482   W5FO          59  046    0
QSO: 14164 PH 2008-03-29 1303 G6PZ          59  0483   W2GW          59  001    0
QSO: 14164 PH 2008-03-29 1303 G6PZ          59  0484   KB1ODO        59  123    0
QSO: 14164 PH 2008-03-29 1303 G6PZ          59  0485   W1EEB         59  017    0
QSO: 14164 PH 2008-03-29 1304 G6PZ          59  0486   VA2RM         59  004    0
QSO: 21232 PH 2008-03-29 1304 G6PZ          59  0027   PR7AA         59  097    1
QSO: 14164 PH 2008-03-29 1304 G6PZ          59  0487   NY3A          59  007    0
QSO: 14164 PH 2008-03-29 1304 G6PZ          59  0488   KT6V          59  172    0
QSO: 14164 PH 2008-03-29 1305 G6PZ          59  0489   N4CB          59  068    0
QSO: 14164 PH 2008-03-29 1305 G6PZ          59  0490   WA4ASJ        59  048    0
QSO: 14164 PH 2008-03-29 1306 G6PZ          59  0491   W2PHD         59  007    0
QSO: 14164 PH 2008-03-29 1306 G6PZ          59  0492   W3TN          59  025    0
QSO: 14164 PH 2008-03-29 1307 G6PZ          59  0493   NQ4U          59  300    0
QSO: 14164 PH 2008-03-29 1307 G6PZ          59  0494   W9JA          59  192    0
QSO: 21198 PH 2008-03-29 1308 G6PZ          59  0028   PY7VI         59  074    1
QSO: 14164 PH 2008-03-29 1309 G6PZ          59  0495   W3KB          59  012    0
QSO: 14164 PH 2008-03-29 1309 G6PZ          59  0496   N2QT          59  339    0
QSO: 14164 PH 2008-03-29 1309 G6PZ          59  0497   WA1Z          59  027    0
QSO: 14164 PH 2008-03-29 1309 G6PZ          59  0498   KR5X          59  018    0
QSO: 14164 PH 2008-03-29 1310 G6PZ          59  0499   VE2GC         59  008    0
QSO: 14164 PH 2008-03-29 1310 G6PZ          59  0500   KC2KZG        59  007    0
QSO: 14164 PH 2008-03-29 1311 G6PZ          59  0501   K3ZO          59  338    0
QSO: 14164 PH 2008-03-29 1312 G6PZ          59  0502   YW5T          59  067    0
QSO: 14164 PH 2008-03-29 1312 G6PZ          59  0503   W3YY          59  024    0
QSO: 14164 PH 2008-03-29 1313 G6PZ          59  0504   NE4M          59  133    0
QSO: 14164 PH 2008-03-29 1315 G6PZ          59  0505   SP0PGA        59  010    0
QSO: 14164 PH 2008-03-29 1315 G6PZ          59  0506   N2UN          59  003    0
QSO: 14164 PH 2008-03-29 1316 G6PZ          59  0507   VE3KPP        59  116    0
QSO: 14164 PH 2008-03-29 1317 G6PZ          59  0508   W2VUF         59  001    0
QSO: 14164 PH 2008-03-29 1317 G6PZ          59  0509   W1JV          59  001    0
QSO: 14164 PH 2008-03-29 1317 G6PZ          59  0510   N1BCL         59  136    0
QSO: 14164 PH 2008-03-29 1318 G6PZ          59  0511   K1KBA         59  081    0
QSO: 14164 PH 2008-03-29 1318 G6PZ          59  0512   K2IZ          59  007    0
QSO: 14164 PH 2008-03-29 1319 G6PZ          59  0513   W4EEH         59  090    0
QSO: 14164 PH 2008-03-29 1320 G6PZ          59  0514   VE1YX         59  011    0
QSO: 14164 PH 2008-03-29 1322 G6PZ          59  0515   N4TL          59  065    0
QSO: 14164 PH 2008-03-29 1323 G6PZ          59  0516   UA1AQA        59  222    0
QSO: 14164 PH 2008-03-29 1323 G6PZ          59  0517   9M8Z          59  1119   0
QSO: 14164 PH 2008-03-29 1324 G6PZ          59  0518   WQ1Z          59  005    0
QSO: 14164 PH 2008-03-29 1324 G6PZ          59  0519   W1UE          59  489    0
QSO: 14164 PH 2008-03-29 1324 G6PZ          59  0520   WB1I          59  007    0
QSO: 14164 PH 2008-03-29 1325 G6PZ          59  0521   AJ9C          59  043    0
QSO: 14164 PH 2008-03-29 1325 G6PZ          59  0522   VE1TRI        59  003    0
QSO: 14164 PH 2008-03-29 1326 G6PZ          59  0523   KE4MBP        59  023    0
QSO: 14164 PH 2008-03-29 1326 G6PZ          59  0524   WR3H          59  010    0
QSO: 14164 PH 2008-03-29 1327 G6PZ          59  0525   N2MTG         59  038    0
QSO: 14164 PH 2008-03-29 1327 G6PZ          59  0526   NA1QP         59  046    0
QSO: 14164 PH 2008-03-29 1328 G6PZ          59  0527   VQ59W         59  273    0
QSO: 14164 PH 2008-03-29 1328 G6PZ          59  0528   K0KX          59  066    0
QSO: 14164 PH 2008-03-29 1328 G6PZ          59  0529   K2FU          59  067    0
QSO: 14164 PH 2008-03-29 1329 G6PZ          59  0530   NA3M          59  161    0
QSO: 14164 PH 2008-03-29 1330 G6PZ          59  0531   WB1HBB        59  041    0
QSO: 14164 PH 2008-03-29 1331 G6PZ          59  0532   WN8R          59  083    0
QSO: 14164 PH 2008-03-29 1331 G6PZ          59  0533   K4PHE         59  033    0
QSO: 14164 PH 2008-03-29 1331 G6PZ          59  0534   WG2B          59  015    0
QSO: 14164 PH 2008-03-29 1332 G6PZ          59  0535   IZ1LBG        59  468    0
QSO: 14164 PH 2008-03-29 1333 G6PZ          59  0536   KG5VK         59  099    0
QSO: 14164 PH 2008-03-29 1333 G6PZ          59  0537   VE1UY         59  025    0
QSO: 14164 PH 2008-03-29 1333 G6PZ          59  0538   VE3AD         59  053    0
QSO: 14164 PH 2008-03-29 1334 G6PZ          59  0539   N5IE          59  045    0
QSO: 14164 PH 2008-03-29 1334 G6PZ          59  0540   N4NO          59  274    0
QSO: 14164 PH 2008-03-29 1335 G6PZ          59  0541   KA8Q          59  119    0
QSO: 14164 PH 2008-03-29 1335 G6PZ          59  0542   K3RP          59  026    0
QSO: 14164 PH 2008-03-29 1335 G6PZ          59  0543   DL1GHJ        59  073    0
QSO: 14164 PH 2008-03-29 1337 G6PZ          59  0544   VE3SS         59  004    0
QSO: 14164 PH 2008-03-29 1337 G6PZ          59  0545   KQ2M          59  035    0
QSO: 14164 PH 2008-03-29 1338 G6PZ          59  0546   K3TW          59  007    0
QSO: 14164 PH 2008-03-29 1338 G6PZ          59  0547   K1VLB         59  001    0
QSO: 14164 PH 2008-03-29 1339 G6PZ          59  0548   NK2U          59  002    0
QSO: 14164 PH 2008-03-29 1340 G6PZ          59  0549   K3WW          59  043    0
QSO: 14164 PH 2008-03-29 1340 G6PZ          59  0550   K1AR          59  005    0
QSO: 14164 PH 2008-03-29 1342 G6PZ          59  0551   N8CN          59  077    0
QSO: 14164 PH 2008-03-29 1342 G6PZ          59  0552   AA1O          59  079    0
QSO: 14164 PH 2008-03-29 1342 G6PZ          59  0553   K3RP          59  031    0
