START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.4
CONTEST: CQ-WPX-SSB
CALLSIGN: AB3CX
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 812546
OPERATORS: 
CLUB: HUDSON VALLEY CONTESTERS AND DXers
NAME: Michael Schwartzman
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
LOCATION: ENY
QSO:  7000 PH 2008-03-29 0001 AB3CX         59  001    V48M          59  1
QSO: 14000 PH 2008-03-29 1705 AB3CX         59  328    NF6A          59  300
QSO: 14000 PH 2008-03-29 1706 AB3CX         59  329    WA5O          59  80
QSO: 14000 PH 2008-03-29 1706 AB3CX         59  330    AC0W          59  432
QSO: 14000 PH 2008-03-29 1708 AB3CX         59  331    K5ZO          59  337
QSO: 14000 PH 2008-03-29 1711 AB3CX         59  332    W3TZ          59  257
QSO: 14000 PH 2008-03-29 1712 AB3CX         59  333    KC0OGH        59  90
QSO: 14000 PH 2008-03-29 1713 AB3CX         59  334    KE0WO         59  88
QSO: 14000 PH 2008-03-29 1715 AB3CX         59  335    KE5DEV        59  10
QSO: 14000 PH 2008-03-29 1715 AB3CX         59  336    W1CU          59  516
QSO: 14000 PH 2008-03-29 1716 AB3CX         59  337    KC0SHZ        59  7
QSO: 14000 PH 2008-03-29 1716 AB3CX         59  338    K6DEX         59  95
QSO: 14000 PH 2008-03-29 1719 AB3CX         59  339    W0EF          59  018
QSO: 14000 PH 2008-03-29 1719 AB3CX         59  340    W4LT          59  59
QSO: 14000 PH 2008-03-29 1720 AB3CX         59  341    W4NLX         59  41
QSO: 14000 PH 2008-03-29 1720 AB3CX         59  342    KZ5OM         59  219
QSO: 14000 PH 2008-03-29 1721 AB3CX         59  343    N0FAA         59  1
QSO: 14000 PH 2008-03-29 1721 AB3CX         59  344    KE5KEQ        59  18
QSO: 14000 PH 2008-03-29 1723 AB3CX         59  345    N5IT          59  194
QSO: 14000 PH 2008-03-29 1726 AB3CX         59  346    WS5H          59  67
QSO: 14000 PH 2008-03-29 1727 AB3CX         59  347    N5RMS         59  104
QSO: 14000 PH 2008-03-29 1728 AB3CX         59  348    KI6JJW        59  99
QSO: 14000 PH 2008-03-29 1729 AB3CX         59  349    KB0USA        59  18
QSO: 14000 PH 2008-03-29 1731 AB3CX         59  350    OM7M          59  886
QSO: 14000 PH 2008-03-29 1732 AB3CX         59  351    YO3HKW        59  136
QSO: 14000 PH 2008-03-29 1739 AB3CX         59  352    HA8MD         59  35
QSO: 14000 PH 2008-03-29 1741 AB3CX         59  353    IT9STX        59  690
QSO: 14000 PH 2008-03-29 1741 AB3CX         59  354    EA5KV         59  1056
QSO: 14000 PH 2008-03-29 1743 AB3CX         59  355    NK7J          59  32
QSO: 14000 PH 2008-03-29 1744 AB3CX         59  356    WA5SQO        59  3
QSO: 14000 PH 2008-03-29 1745 AB3CX         59  357    W9XQ          59  86
QSO: 14000 PH 2008-03-29 1745 AB3CX         59  358    EI6JK         59  663
QSO: 14000 PH 2008-03-29 1747 AB3CX         59  359    VE4YU         59  122
QSO: 14000 PH 2008-03-29 1750 AB3CX         59  360    KT5E          59  130
QSO: 14000 PH 2008-03-29 1757 AB3CX         59  361    WN6K          59  1430
QSO: 14000 PH 2008-03-29 1802 AB3CX         59  362    K4PV          59  834
QSO: 14000 PH 2008-03-29 1804 AB3CX         59  363    HG8R          59  1643
QSO: 14000 PH 2008-03-29 1806 AB3CX         59  364    LZ5Z          59  498
QSO: 14000 PH 2008-03-29 1859 AB3CX         59  365    YR1C          59  1034
QSO: 14000 PH 2008-03-29 1900 AB3CX         59  366    T77NM         59  1041
QSO: 14000 PH 2008-03-29 1901 AB3CX         59  367    VQ58V         59  1500
QSO: 14000 PH 2008-03-29 1903 AB3CX         59  368    IM0/IK0FMB    59  485
QSO: 14000 PH 2008-03-29 1906 AB3CX         59  369    IW1QN         59  497
QSO: 14000 PH 2008-03-29 1907 AB3CX         59  370    IQ3UD         59  51
QSO: 14000 PH 2008-03-29 1913 AB3CX         59  371    Z35T          59  796
QSO: 14000 PH 2008-03-29 1915 AB3CX         59  372    IR9Y          59  673
QSO: 14000 PH 2008-03-29 1917 AB3CX         59  373    YT9X          59  1070
QSO: 14000 PH 2008-03-29 1918 AB3CX         59  374    G7VRK         59  29
QSO:  7000 PH 2008-03-29 1926 AB3CX         59  375    W8CAR         59  125
QSO: 14000 PH 2008-03-29 1930 AB3CX         59  376    YT3MA         59  613
QSO: 14000 PH 2008-03-29 1935 AB3CX         59  377    YU9VK         59  334
QSO: 14000 PH 2008-03-29 1937 AB3CX         59  378    GM5CX         59  013
QSO: 14000 PH 2008-03-29 1940 AB3CX         59  379    AM3SSB        59  825
QSO:  7000 PH 2008-03-29 2102 AB3CX         59  380    WN9O          59  741
QSO:  7000 PH 2008-03-29 2105 AB3CX         59  381    W8MJ          59  935
QSO:  7000 PH 2008-03-29 2105 AB3CX         59  382    WW9R          59  410
QSO: 14000 PH 2008-03-29 2112 AB3CX         59  383    EF5J          59  33
QSO: 14000 PH 2008-03-29 2114 AB3CX         59  384    IR4T          59  140
QSO: 14000 PH 2008-03-29 2115 AB3CX         59  385    3V8BB         59  2196
QSO: 14000 PH 2008-03-29 2121 AB3CX         59  386    EE3E          59  941
QSO: 14000 PH 2008-03-29 2124 AB3CX         59  387    EA1EEY        59  746
QSO: 14000 PH 2008-03-29 2125 AB3CX         59  388    F2YT          59  1096
QSO: 14000 PH 2008-03-29 2125 AB3CX         59  389    M0DXR         59  301
QSO: 14000 PH 2008-03-29 2126 AB3CX         59  390    V48M          59  1297
QSO: 14000 PH 2008-03-29 2126 AB3CX         59  391    CT1DIZ        59  1454
QSO: 14000 PH 2008-03-29 2128 AB3CX         59  392    DL1Z          59  711
QSO: 14000 PH 2008-03-29 2129 AB3CX         59  393    TM0R          59  723
QSO: 14000 PH 2008-03-29 2130 AB3CX         59  394    HK3JJH        59  325
QSO: 14000 PH 2008-03-29 2132 AB3CX         59  395    DA0BCC        59  565
QSO: 14000 PH 2008-03-29 2134 AB3CX         59  396    PW2D          59  442
QSO: 14000 PH 2008-03-29 2135 AB3CX         59  397    M0PAM/CT      59  131
QSO: 14000 PH 2008-03-29 2136 AB3CX         59  398    GW3YDX        59  125
QSO: 14000 PH 2008-03-29 2138 AB3CX         59  399    M4U           59  838
QSO: 14000 PH 2008-03-29 2138 AB3CX         59  400    ON7IDX        59  410
QSO: 14000 PH 2008-03-29 2143 AB3CX         59  401    AO1O          59  369
QSO: 14000 PH 2008-03-29 2145 AB3CX         59  402    DQ8N          59  707
QSO: 14000 PH 2008-03-29 2146 AB3CX         59  403    CQ3T          59  715
QSO: 14000 PH 2008-03-29 2147 AB3CX         59  404    YW5T          59  186
QSO: 14000 PH 2008-03-29 2148 AB3CX         59  405    CT1FMS        59  585
QSO: 14000 PH 2008-03-29 2154 AB3CX         59  406    NQ5K          59  615
QSO: 14000 PH 2008-03-29 2154 AB3CX         59  407    ZY7C          59  855
QSO: 14000 PH 2008-03-29 2155 AB3CX         59  408    PT5A          59  1214
QSO: 14000 PH 2008-03-29 2156 AB3CX         59  409    PR5Z          59  629
QSO: 14000 PH 2008-03-29 2157 AB3CX         59  410    PY2YU         59  1539
QSO: 14000 PH 2008-03-29 2159 AB3CX         59  411    HH4/AF4Z      59  861
QSO: 14000 PH 2008-03-29 2200 AB3CX         59  412    8P1A          59  2766
QSO: 14000 PH 2008-03-29 2201 AB3CX         59  413    LT1F          59  721
QSO: 14000 PH 2008-03-29 2205 AB3CX         59  414    PY5QW         59  595
QSO: 14000 PH 2008-03-29 2208 AB3CX         59  415    YV1RDX        59  441
QSO: 14000 PH 2008-03-29 2208 AB3CX         59  416    XE1CT         59  249
QSO: 14000 PH 2008-03-29 2210 AB3CX         59  417    FY1FL         59  777
QSO: 14000 PH 2008-03-29 2213 AB3CX         59  418    PR7AA         59  139
QSO: 14000 PH 2008-03-29 2327 AB3CX         59  419    LU7YW         59  245
QSO: 14000 PH 2008-03-29 2330 AB3CX         59  420    TI8M          59  592
QSO: 14000 PH 2008-03-29 2333 AB3CX         59  421    XR6T          59  326
QSO: 14000 PH 2008-03-29 2334 AB3CX         59  422    LR1H          59  177
QSO: 14000 PH 2008-03-29 2334 AB3CX         59  423    PY3MHZ        59  59
QSO: 14000 PH 2008-03-29 2336 AB3CX         59  424    PR1T          59  418
QSO: 14000 PH 2008-03-29 2339 AB3CX         59  425    PY4OJ         59  506
QSO: 14000 PH 2008-03-29 2340 AB3CX         59  426    PY2RDS        59  212
QSO: 14000 PH 2008-03-29 2342 AB3CX         59  427    8R1K          59  1644
QSO: 14000 PH 2008-03-29 2343 AB3CX         59  428    LP1H          59  1417
QSO: 14000 PH 2008-03-29 2345 AB3CX         59  429    LS2D          59  682
QSO: 14000 PH 2008-03-29 2346 AB3CX         59  430    CO8LY         59  250
QSO:  7000 PH 2008-03-29 2355 AB3CX         59  431    OM7M          59  431
QSO:  7000 PH 2008-03-29 2358 AB3CX         59  432    NY6N          59  1077
QSO:  7000 PH 2008-03-30 0000 AB3CX         59  433    S57UN         59  169
QSO:  7000 PH 2008-03-30 0001 AB3CX         59  434    4O3A          59  2279
QSO:  7000 PH 2008-03-30 0002 AB3CX         59  435    XE1CQ         59  440
QSO:  7000 PH 2008-03-30 0004 AB3CX         59  436    WB4MSG        59  857
QSO:  7000 PH 2008-03-30 0007 AB3CX         59  437    KI1G          59  618
QSO:  7000 PH 2008-03-30 0009 AB3CX         59  438    W6XR          59  213
QSO:  7000 PH 2008-03-30 0010 AB3CX         59  439    EI9E          59  124
QSO:  7000 PH 2008-03-30 0012 AB3CX         59  440    EA6SX         59  1071
QSO:  7000 PH 2008-03-30 0014 AB3CX         59  441    FY5FY         59  1564
QSO:  7000 PH 2008-03-30 0014 AB3CX         59  442    NN5J          59  1519
QSO:  7000 PH 2008-03-30 0015 AB3CX         59  443    W1CU          59  725
QSO:  7000 PH 2008-03-30 0018 AB3CX         59  444    N2BJ          59  819
QSO:  7000 PH 2008-03-30 0020 AB3CX         59  445    KF4GDX        59  517
QSO:  7000 PH 2008-03-30 0024 AB3CX         59  446    CQ95F         59  913
QSO:  7000 PH 2008-03-30 0026 AB3CX         59  447    9A60A         59  1011
QSO:  7000 PH 2008-03-30 0028 AB3CX         59  448    TM6M          59  363
QSO:  7000 PH 2008-03-30 0035 AB3CX         59  449    9A4D          59  1361
QSO:  7000 PH 2008-03-30 0056 AB3CX         59  450    DR1A          59  1280
QSO:  7000 PH 2008-03-30 0100 AB3CX         59  451    S53S          59  791
QSO:  7000 PH 2008-03-30 0102 AB3CX         59  452    M6T           59  2253
QSO:  7000 PH 2008-03-30 0103 AB3CX         59  453    OK5R          59  1877
QSO:  7000 PH 2008-03-30 0105 AB3CX         59  454    W0ZP          59  204
QSO:  7000 PH 2008-03-30 0109 AB3CX         59  455    HI3C          59  1749
QSO:  7000 PH 2008-03-30 0112 AB3CX         59  456    CQ3T          59  373
QSO:  7000 PH 2008-03-30 0114 AB3CX         59  457    W9JPM         59  76
QSO:  3500 PH 2008-03-30 0116 AB3CX         59  458    KE2DX         59  587
QSO:  3500 PH 2008-03-30 0117 AB3CX         59  459    WQ2N          59  13
QSO:  3500 PH 2008-03-30 0118 AB3CX         59  460    HK1X          59  11
QSO:  3500 PH 2008-03-30 0120 AB3CX         59  461    OM7M          59  356
QSO:  3500 PH 2008-03-30 0123 AB3CX         59  462    KC3R          59  1602
QSO:  3500 PH 2008-03-30 0125 AB3CX         59  463    KU4BP         59  59
QSO:  3500 PH 2008-03-30 0128 AB3CX         59  464    N8MRC         59  102
QSO:  3500 PH 2008-03-30 0131 AB3CX         59  465    W4KAZ         59  129
QSO:  3500 PH 2008-03-30 0133 AB3CX         59  466    WC2L          59  166
QSO:  3500 PH 2008-03-30 0134 AB3CX         59  467    TO5A          59  1583
QSO:  3500 PH 2008-03-30 0135 AB3CX         59  468    M6T           59  2287
QSO:  3500 PH 2008-03-30 0137 AB3CX         59  469    N6AR          59  119
QSO:  3500 PH 2008-03-30 0138 AB3CX         59  470    TM7F          59  350
QSO:  3500 PH 2008-03-30 0141 AB3CX         59  471    K4DET         59  321
QSO:  3500 PH 2008-03-30 0142 AB3CX         59  472    K8GL          59  113
QSO:  3500 PH 2008-03-30 0143 AB3CX         59  473    N2DWS         59  201
QSO:  3500 PH 2008-03-30 0143 AB3CX         59  474    N3BM          59  61
QSO:  3500 PH 2008-03-30 0144 AB3CX         59  475    N9CC          59  083
QSO:  3500 PH 2008-03-30 0145 AB3CX         59  476    KB1LSK        59  001
QSO:  3500 PH 2008-03-30 0146 AB3CX         59  477    VE2GK         59  095
QSO:  3500 PH 2008-03-30 0147 AB3CX         59  478    N8WXQ         59  103
QSO:  3500 PH 2008-03-30 0147 AB3CX         59  479    VE3DZ         59  1573
QSO:  3500 PH 2008-03-30 0147 AB3CX         59  480    AA1O          59  192
QSO:  3500 PH 2008-03-30 0148 AB3CX         59  481    NX3Y          59  42
QSO:  3500 PH 2008-03-30 0149 AB3CX         59  482    W9GOB         59  3
QSO:  3500 PH 2008-03-30 0150 AB3CX         59  483    W1BNC         59  12
QSO:  3500 PH 2008-03-30 0150 AB3CX         59  484    VE3CR         59  519
QSO:  3500 PH 2008-03-30 0151 AB3CX         59  485    K0XTR         59  196
QSO:  3500 PH 2008-03-30 0159 AB3CX         59  486    CU3FV         59  323
QSO:  3500 PH 2008-03-30 0203 AB3CX         59  487    VQ59W         59  1147
QSO:  3500 PH 2008-03-30 0204 AB3CX         59  488    WZ8T          59  487
QSO:  3500 PH 2008-03-30 0207 AB3CX         59  489    OK2BYW        59  960
QSO:  3500 PH 2008-03-30 0210 AB3CX         59  490    M4U           59  949
QSO:  3500 PH 2008-03-30 0211 AB3CX         59  491    HH4/AF4Z      59  1249
QSO:  3500 PH 2008-03-30 0213 AB3CX         59  492    W2LC          59  97
QSO:  3500 PH 2008-03-30 0226 AB3CX         59  493    W1UE          59  1471
QSO:  3500 PH 2008-03-30 0228 AB3CX         59  494    K9QVB         59  205
QSO:  3500 PH 2008-03-30 0228 AB3CX         59  495    VE9MY         59  119
QSO:  3500 PH 2008-03-30 0233 AB3CX         59  496    LX1HD         59  237
QSO:  3500 PH 2008-03-30 0235 AB3CX         59  497    P40A          59  2626
QSO:  7000 PH 2008-03-30 0237 AB3CX         59  498    NR6O          59  942
QSO:  7000 PH 2008-03-30 0243 AB3CX         59  499    8P1A          59  3633
QSO:  3500 PH 2008-03-30 0254 AB3CX         59  500    N9UA          59  15
QSO:  3500 PH 2008-03-30 0255 AB3CX         59  501    AG5W          59  106
QSO:  3500 PH 2008-03-30 0258 AB3CX         59  502    H22H          59  586
QSO: 14000 PH 2008-03-30 1219 AB3CX         59  503    ES5RW         59  1449
QSO: 14000 PH 2008-03-30 1221 AB3CX         59  504    9Y4LDK        59  085
QSO: 14000 PH 2008-03-30 1225 AB3CX         59  505    OG6N          59  1042
QSO: 14000 PH 2008-03-30 1226 AB3CX         59  506    UW2M          59  2049
QSO: 14000 PH 2008-03-30 1228 AB3CX         59  507    OG5B          59  1698
QSO: 14000 PH 2008-03-30 1230 AB3CX         59  508    OL7R          59  803
QSO: 14000 PH 2008-03-30 1233 AB3CX         59  509    ES9ZC         59  1917
QSO: 14000 PH 2008-03-30 1238 AB3CX         59  510    RK3DZB        59  1276
QSO: 14000 PH 2008-03-30 1241 AB3CX         59  511    HA800NAR      59  202
QSO: 14000 PH 2008-03-30 1242 AB3CX         59  512    UZ8M          59  1933
QSO: 14000 PH 2008-03-30 1243 AB3CX         59  513    SP8IMG        59  833
QSO: 14000 PH 2008-03-30 1247 AB3CX         59  514    UW8I          59  1855
QSO: 14000 PH 2008-03-30 1304 AB3CX         59  515    LY7A          59  937
QSO: 14000 PH 2008-03-30 1308 AB3CX         59  516    5D5A          59  1516
QSO: 14000 PH 2008-03-30 1310 AB3CX         59  517    EB1WW         59  1269
QSO: 14000 PH 2008-03-30 1314 AB3CX         59  518    RN3QO         59  1475
QSO: 14000 PH 2008-03-30 1316 AB3CX         59  519    NQ4I          59  1226
QSO: 14000 PH 2008-03-30 1324 AB3CX         59  520    OE/K5ZD       59  69
QSO: 14000 PH 2008-03-30 1332 AB3CX         59  521    OT2A          59  1158
QSO: 14000 PH 2008-03-30 1334 AB3CX         59  522    OO5S          59  150
QSO: 14000 PH 2008-03-30 1338 AB3CX         59  523    P33W          59  1942
QSO: 14000 PH 2008-03-30 1343 AB3CX         59  524    S52Z          59  19
QSO: 14000 PH 2008-03-30 1345 AB3CX         59  525    YT1BB         59  1672
QSO: 14000 PH 2008-03-30 1351 AB3CX         59  526    OL7T          59  1143
QSO: 14000 PH 2008-03-30 1416 AB3CX         59  527    S56P          59  628
QSO: 14000 PH 2008-03-30 1418 AB3CX         59  528    SO9Q          59  938
QSO: 21000 PH 2008-03-30 1424 AB3CX         59  529    ZW5B          59  1598
QSO: 21000 PH 2008-03-30 1426 AB3CX         59  530    ZX5J          59  3105
QSO: 21000 PH 2008-03-30 1427 AB3CX         59  531    V48M          59  1890
QSO: 21000 PH 2008-03-30 1430 AB3CX         59  532    LP1H          59  1772
QSO: 21000 PH 2008-03-30 1431 AB3CX         59  533    PW2D          59  1343
QSO: 21000 PH 2008-03-30 1432 AB3CX         59  534    PY2YU         59  2381
QSO: 21000 PH 2008-03-30 1433 AB3CX         59  535    TO6T          59  2616
QSO: 21000 PH 2008-03-30 1434 AB3CX         59  536    LR2F          59  1522
QSO: 21000 PH 2008-03-30 1435 AB3CX         59  537    LU1NDC        59  1442
QSO: 21000 PH 2008-03-30 1437 AB3CX         59  538    PS2T          59  2492
QSO: 21000 PH 2008-03-30 1439 AB3CX         59  539    8P1A          59  4191
QSO: 21000 PH 2008-03-30 1445 AB3CX         59  540    PX2T          59  932
QSO: 21000 PH 2008-03-30 1446 AB3CX         59  541    FG/OM3LA      59  3416
QSO: 21000 PH 2008-03-30 1451 AB3CX         59  542    PY1KN         59  1254
QSO: 21000 PH 2008-03-30 1453 AB3CX         59  543    ZX2B          59  2289
QSO: 21000 PH 2008-03-30 1459 AB3CX         59  544    LQ5H          59  813
QSO: 21000 PH 2008-03-30 1502 AB3CX         59  545    PS5S          59  619
QSO: 21000 PH 2008-03-30 1505 AB3CX         59  546    CE4CT         59  1361
QSO: 21000 PH 2008-03-30 1507 AB3CX         59  547    8R1K          59  2256
QSO: 21000 PH 2008-03-30 1515 AB3CX         59  548    ZY7C          59  1790
QSO: 14000 PH 2008-03-30 1521 AB3CX         59  549    SN6O          59  615
QSO: 14000 PH 2008-03-30 1523 AB3CX         59  550    IQ2CJ         59  1640
QSO: 14000 PH 2008-03-30 1524 AB3CX         59  551    IZ1LBG        59  1313
QSO: 14000 PH 2008-03-30 1525 AB3CX         59  552    W0BH          59  1376
QSO: 14000 PH 2008-03-30 1526 AB3CX         59  553    US5D          59  1544
QSO: 14000 PH 2008-03-30 1529 AB3CX         59  554    IU2P          59  309
QSO: 14000 PH 2008-03-30 1531 AB3CX         59  555    WX7P          59  809
QSO: 14000 PH 2008-03-30 1532 AB3CX         59  556    DP4A          59  893
QSO: 14000 PH 2008-03-30 1533 AB3CX         59  557    EF1W          59  966
QSO: 14000 PH 2008-03-30 1535 AB3CX         59  558    LX7I          59  1006
QSO: 14000 PH 2008-03-30 1537 AB3CX         59  559    OK5R          59  2733
QSO: 14000 PH 2008-03-30 1542 AB3CX         59  560    IZ5CML        59  773
QSO: 14000 PH 2008-03-30 1547 AB3CX         59  561    NQ4U          59  694
QSO: 14000 PH 2008-03-30 1547 AB3CX         59  562    KB4VZ         59  059
QSO: 14000 PH 2008-03-30 1547 AB3CX         59  563    AA4LR         59  36
QSO: 14000 PH 2008-03-30 1548 AB3CX         59  564    AB4GG         59  345
QSO: 14000 PH 2008-03-30 1548 AB3CX         59  565    NE4S          59  285
QSO: 14000 PH 2008-03-30 1549 AB3CX         59  566    K5RC          57  8
QSO: 21000 PH 2008-03-30 1558 AB3CX         59  567    LT1F          59  1783
QSO: 21000 PH 2008-03-30 1637 AB3CX         59  568    PJ2T          59  634
QSO: 21000 PH 2008-03-30 1637 AB3CX         59  569    P40A          59  3203
QSO: 21000 PH 2008-03-30 1640 AB3CX         59  570    VP2MAH        59  1184
QSO: 21000 PH 2008-03-30 1642 AB3CX         59  571    HK3JJH        59  616
QSO: 21000 PH 2008-03-30 1642 AB3CX         59  572    P49Y          59  3038
QSO: 21000 PH 2008-03-30 1646 AB3CX         59  573    CE1TT         59  769
QSO: 21000 PH 2008-03-30 1649 AB3CX         59  574    YV4GLD        59  1061
QSO: 21000 PH 2008-03-30 1650 AB3CX         59  575    KP2TM         59  3516
QSO: 21000 PH 2008-03-30 1652 AB3CX         59  576    KN1DX         59  2230
QSO: 21000 PH 2008-03-30 1653 AB3CX         59  577    LT0H          59  781
QSO: 21000 PH 2008-03-30 1657 AB3CX         59  578    VP2EFB        59  19
QSO: 21000 PH 2008-03-30 1659 AB3CX         59  579    D44AC         59  2781
QSO: 21000 PH 2008-03-30 1701 AB3CX         59  580    FG/DK5AL      59  291
QSO: 21000 PH 2008-03-30 1703 AB3CX         59  581    YW4M          59  1158
QSO: 21000 PH 2008-03-30 1704 AB3CX         59  582    ZX7U          59  736
QSO: 21000 PH 2008-03-30 1707 AB3CX         59  583    WP2Z          59  2456
QSO: 14000 PH 2008-03-30 1711 AB3CX         59  584    OL1X          59  993
QSO: 14000 PH 2008-03-30 1715 AB3CX         59  585    PA2R          59  68
QSO: 14000 PH 2008-03-30 1716 AB3CX         59  586    SP3GXH        59  706
QSO: 14000 PH 2008-03-30 1727 AB3CX         59  587    GM7V          59  1867
QSO: 14000 PH 2008-03-30 1728 AB3CX         59  588    IZ0FWD        59  279
QSO: 14000 PH 2008-03-30 1730 AB3CX         59  589    N6QQ          59  625
QSO: 14000 PH 2008-03-30 1730 AB3CX         59  590    KH6GMP        59  464
QSO: 14000 PH 2008-03-30 1735 AB3CX         59  591    AC6DX         59  792
QSO: 14000 PH 2008-03-30 1737 AB3CX         59  592    KJ4BCD        59  017
QSO: 14000 PH 2008-03-30 1739 AB3CX         59  593    KM6B          59  016
QSO: 14000 PH 2008-03-30 1740 AB3CX         59  594    K5PEW         59  98
QSO: 14000 PH 2008-03-30 1741 AB3CX         59  595    KI4DPU        59  4
QSO: 14000 PH 2008-03-30 1742 AB3CX         59  596    WA5IYX        59  152
QSO: 14000 PH 2008-03-30 1742 AB3CX         59  597    W6AEA         59  286
QSO: 14000 PH 2008-03-30 1742 AB3CX         59  598    AD5VC         59  77
QSO: 14000 PH 2008-03-30 1744 AB3CX         59  599    WE5T          59  2
QSO: 14000 PH 2008-03-30 1745 AB3CX         59  600    AE6JN         59  80
QSO: 14000 PH 2008-03-30 1746 AB3CX         59  601    N4NO          59  751
QSO: 14000 PH 2008-03-30 1747 AB3CX         59  602    KC0OYT        59  80
QSO: 14000 PH 2008-03-30 1747 AB3CX         59  603    K0RI          59  521
QSO: 14000 PH 2008-03-30 1748 AB3CX         59  604    WD5K          59  939
QSO: 14000 PH 2008-03-30 1748 AB3CX         59  605    N0POH         59  93
QSO: 14000 PH 2008-03-30 1749 AB3CX         59  606    K7VI          59  260
QSO: 14000 PH 2008-03-30 1749 AB3CX         59  607    KE7HTL        59  33
QSO: 14000 PH 2008-03-30 1750 AB3CX         59  608    NN4GG         59  414
QSO: 14000 PH 2008-03-30 1750 AB3CX         59  609    AA6YX         59  239
QSO: 14000 PH 2008-03-30 1751 AB3CX         59  610    K6GEP         59  150
QSO: 14000 PH 2008-03-30 1751 AB3CX         59  611    AA6K          59  249
QSO: 14000 PH 2008-03-30 1752 AB3CX         59  612    KR7RK         59  515
QSO: 14000 PH 2008-03-30 1754 AB3CX         59  613    WU4N          59  221
QSO: 14000 PH 2008-03-30 1754 AB3CX         59  614    AA0NK         59  279
QSO: 14000 PH 2008-03-30 1754 AB3CX         59  615    AE5MM         59  186
QSO: 14000 PH 2008-03-30 1755 AB3CX         59  616    N1TO          59  260
QSO: 14000 PH 2008-03-30 1755 AB3CX         59  617    KI6LZ         59  290
QSO: 14000 PH 2008-03-30 1756 AB3CX         59  618    W5TMC         59  208
QSO: 14000 PH 2008-03-30 1756 AB3CX         59  619    K0JJM         59  98
QSO: 14000 PH 2008-03-30 1757 AB3CX         59  620    KC6ZBE        59  17
QSO: 14000 PH 2008-03-30 1757 AB3CX         59  621    N7BF          59  170
QSO: 14000 PH 2008-03-30 1758 AB3CX         59  622    N7VF          59  242
QSO: 14000 PH 2008-03-30 1758 AB3CX         59  623    VE7XF         59  185
QSO: 14000 PH 2008-03-30 1759 AB3CX         59  624    KC0CYW        59  5
QSO: 14000 PH 2008-03-30 1801 AB3CX         59  625    KE5RHM        59  38
QSO: 14000 PH 2008-03-30 1805 AB3CX         59  626    W7EB          59  1028
QSO: 14000 PH 2008-03-30 1809 AB3CX         59  627    4Z4OQ         59  2014
QSO: 14000 PH 2008-03-30 1811 AB3CX         59  628    N7RO          59  939
QSO: 14000 PH 2008-03-30 1812 AB3CX         59  629    DL5KUT        59  831
QSO: 14000 PH 2008-03-30 1816 AB3CX         59  630    K0CIY         59  58
QSO: 14000 PH 2008-03-30 1818 AB3CX         59  631    N7VS          59  261
QSO: 14000 PH 2008-03-30 1819 AB3CX         59  632    KQ6ES         59  109
QSO: 14000 PH 2008-03-30 1820 AB3CX         59  633    WA4ASJ        59  321
QSO: 14000 PH 2008-03-30 1820 AB3CX         59  634    AG5W          59  147
QSO: 14000 PH 2008-03-30 1820 AB3CX         59  635    W6AFA         59  868
QSO: 14000 PH 2008-03-30 1821 AB3CX         59  636    WK0P          59  582
QSO: 14000 PH 2008-03-30 1822 AB3CX         59  637    KE6K          59  128
QSO: 14000 PH 2008-03-30 1823 AB3CX         59  638    K7IOC         59  114
QSO: 14000 PH 2008-03-30 1824 AB3CX         59  639    KO0U          59  805
QSO: 14000 PH 2008-03-30 1824 AB3CX         59  640    N7IX          59  81
QSO: 14000 PH 2008-03-30 1825 AB3CX         59  641    N7RVD         59  37
QSO: 14000 PH 2008-03-30 1826 AB3CX         59  642    W7RNF         59  120
QSO: 14000 PH 2008-03-30 1827 AB3CX         59  643    K5DHY         59  135
QSO: 14000 PH 2008-03-30 1828 AB3CX         59  644    M0BPQ         59  66
QSO: 14000 PH 2008-03-30 1829 AB3CX         59  645    SX5P          59  1671
QSO: 14000 PH 2008-03-30 1829 AB3CX         59  646    N0GOS         59  35
QSO: 14000 PH 2008-03-30 1830 AB3CX         59  647    AE4TX         59  138
QSO: 14000 PH 2008-03-30 1831 AB3CX         59  648    N0LP          59  33
QSO: 14000 PH 2008-03-30 1832 AB3CX         59  649    KI6FTT        59  78
QSO: 14000 PH 2008-03-30 1832 AB3CX         59  650    K7NEJ         59  59
QSO: 14000 PH 2008-03-30 1832 AB3CX         59  651    K7EMS         59  004
QSO: 14000 PH 2008-03-30 1833 AB3CX         59  652    N4BUA         59  031
QSO: 14000 PH 2008-03-30 1834 AB3CX         59  653    N7YX          59  42
QSO: 14000 PH 2008-03-30 1835 AB3CX         59  654    NK6A          59  273
QSO: 14000 PH 2008-03-30 1837 AB3CX         59  655    KD0CIU        59  620
QSO: 14000 PH 2008-03-30 1859 AB3CX         59  656    C4N           59  4142
QSO: 14000 PH 2008-03-30 1900 AB3CX         59  657    YO22NATO      59  1608
QSO: 14000 PH 2008-03-30 1901 AB3CX         59  658    CQ95F         59  1320
