START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO:  7000 PH 2008-03-29 1005 OT5A          59     391 UZ7M          59     258
QSO:  3500 PH 2008-03-29 1006 OT5A          59     499 DO7ADH        59      22
QSO: 21000 PH 2008-03-29 1007 OT5A          59      60 4Z5MV         59     118
QSO:  3500 PH 2008-03-29 1007 OT5A          59     500 DL2VB         59      82
QSO: 21000 PH 2008-03-29 1007 OT5A          59      61 YO3APJ        59      66
QSO: 21000 PH 2008-03-29 1007 OT5A          59      62 YO9BXC        59      37
QSO:  3500 PH 2008-03-29 1007 OT5A          59     501 DO2GN         59       1
QSO:  7000 PH 2008-03-29 1009 OT5A          59     392 DM3KXL        59       9
QSO:  3500 PH 2008-03-29 1009 OT5A          59     502 F/G3CMU       59       6
QSO: 14000 PH 2008-03-29 1010 OT5A          59     183 RA1AW         59     193
QSO:  7000 PH 2008-03-29 1010 OT5A          59     393 S58AB         59      22
QSO:  3500 PH 2008-03-29 1010 OT5A          59     503 DO4TC         59       1
QSO:  7000 PH 2008-03-29 1011 OT5A          59     394 DL1JGO        59      62
QSO: 14000 PH 2008-03-29 1011 OT5A          59     184 RD4WA         59     560
QSO: 21000 PH 2008-03-29 1011 OT5A          59      63 ZS2Y          59      11
QSO: 21000 PH 2008-03-29 1011 OT5A          59      64 YO2BB         59     203
QSO: 14000 PH 2008-03-29 1012 OT5A          59     185 UA4RZ         59     657
QSO:  3500 PH 2008-03-29 1012 OT5A          59     504 DH4CHK        59       1
QSO: 14000 PH 2008-03-29 1012 OT5A          59     186 UZ1G          59     413
QSO:  3500 PH 2008-03-29 1013 OT5A          59     505 IZ3KKE        59     121
QSO:  7000 PH 2008-03-29 1013 OT5A          59     395 OR5N          59      99
QSO: 14000 PH 2008-03-29 1013 OT5A          59     187 4K9W          59      50
QSO:  7000 PH 2008-03-29 1013 OT5A          59     396 LY7M          59      17
QSO: 28000 PH 2008-03-29 1013 OT5A          59       8 YU1KR         59       3
QSO: 14000 PH 2008-03-29 1013 OT5A          59     188 CT6P          59     151
QSO:  7000 PH 2008-03-29 1014 OT5A          59     397 OK1KFB        59      19
QSO:  3500 PH 2008-03-29 1014 OT5A          59     506 DK8AW         59      11
QSO: 14000 PH 2008-03-29 1015 OT5A          59     189 LY8O          59     494
QSO: 21000 PH 2008-03-29 1016 OT5A          59      65 YU7KW         59      20
QSO: 21000 PH 2008-03-29 1016 OT5A          59      66 ON3GEO        59      25
QSO: 14000 PH 2008-03-29 1016 OT5A          59     190 UZ8M          59     591
QSO: 14000 PH 2008-03-29 1017 OT5A          59     191 S51TJ         59      30
QSO: 21000 PH 2008-03-29 1017 OT5A          59      67 IW8AWR        59       9
QSO:  7000 PH 2008-03-29 1017 OT5A          59     398 RK9AWN        59     156
QSO: 14000 PH 2008-03-29 1017 OT5A          59     192 SV1NK         59     114
QSO: 14000 PH 2008-03-29 1017 OT5A          59     193 9A4D          59     404
QSO: 21000 PH 2008-03-29 1017 OT5A          59      68 PA3EBP        59      22
QSO: 14000 PH 2008-03-29 1018 OT5A          59     194 YI9PT         59       3
QSO: 21000 PH 2008-03-29 1018 OT5A          59      69 EU1DZ         59     108
QSO: 14000 PH 2008-03-29 1018 OT5A          59     195 UX1RX         59      19
QSO: 14000 PH 2008-03-29 1019 OT5A          59     196 RU4HP         59     502
QSO: 14000 PH 2008-03-29 1019 OT5A          59     197 YO8COK        59      77
QSO: 21000 PH 2008-03-29 1020 OT5A          59      70 YT1BX         59      16
QSO:  7000 PH 2008-03-29 1021 OT5A          59     399 DL1NEO        59     318
QSO: 28000 PH 2008-03-29 1021 OT5A          59       9 PD0MNF        59       9
QSO: 28000 PH 2008-03-29 1021 OT5A          59      10 YT1HA         59      11
QSO: 21000 PH 2008-03-29 1021 OT5A          59      71 OR8Z          59       5
QSO: 14000 PH 2008-03-29 1021 OT5A          59     198 9A2EY         59      64
QSO:  7000 PH 2008-03-29 1021 OT5A          59     400 IW2OGW        59      11
QSO: 14000 PH 2008-03-29 1022 OT5A          59     199 RZ3TZZ        59     203
QSO: 21000 PH 2008-03-29 1022 OT5A          59      72 EA5GU         59       5
QSO: 14000 PH 2008-03-29 1022 OT5A          59     200 YO3FRI        59     376
QSO: 14000 PH 2008-03-29 1022 OT5A          59     201 LY3X          59     208
QSO:  3500 PH 2008-03-29 1023 OT5A          59     507 G3DZS         59      12
QSO: 21000 PH 2008-03-29 1023 OT5A          59      73 EA3EZD        59      30
QSO: 21000 PH 2008-03-29 1024 OT5A          59      74 YO7LFV        59     332
QSO: 14000 PH 2008-03-29 1024 OT5A          59     202 RV6LA         59     102
QSO:  7000 PH 2008-03-29 1024 OT5A          59     401 IW5ECP        59       7
QSO: 14000 PH 2008-03-29 1025 OT5A          59     203 HA3TK         59      65
QSO: 14000 PH 2008-03-29 1025 OT5A          59     204 LY3V          59     294
QSO:  7000 PH 2008-03-29 1025 OT5A          59     402 GB90RAF       59      93
QSO: 14000 PH 2008-03-29 1026 OT5A          59     205 4L2M          59     248
QSO: 21000 PH 2008-03-29 1026 OT5A          59      75 ON4CKE        59       3
QSO: 14000 PH 2008-03-29 1026 OT5A          59     206 EW6DX         59     165
QSO:  7000 PH 2008-03-29 1026 OT5A          59     403 M3YYK         59       1
QSO: 21000 PH 2008-03-29 1027 OT5A          59      76 IZ8FTW        59      75
QSO: 14000 PH 2008-03-29 1027 OT5A          59     207 LZ5Z          59     104
QSO: 21000 PH 2008-03-29 1028 OT5A          59      77 YT1YV         59      64
QSO:  7000 PH 2008-03-29 1028 OT5A          59     404 OG8A          59      13
QSO: 14000 PH 2008-03-29 1028 OT5A          59     208 IS0/IT9VDQ    59      52
QSO: 28000 PH 2008-03-29 1029 OT5A          59      11 ON6MM         59      12
QSO: 14000 PH 2008-03-29 1029 OT5A          59     209 F5OTZ         59      26
QSO: 21000 PH 2008-03-29 1030 OT5A          59      78 ON6FC         59      17
QSO: 14000 PH 2008-03-29 1030 OT5A          59     210 S56A          59     227
QSO: 14000 PH 2008-03-29 1031 OT5A          59     211 S51DX         59     100
QSO: 14000 PH 2008-03-29 1031 OT5A          59     212 OM8DD         59     247
QSO: 14000 PH 2008-03-29 1032 OT5A          59     213 S51JQ         59      13
QSO: 21000 PH 2008-03-29 1032 OT5A          59      79 Z35X          59     275
QSO: 14000 PH 2008-03-29 1032 OT5A          59     214 EB1IZD        59     614
QSO: 21000 PH 2008-03-29 1033 OT5A          59      80 YT7TA         59      10
QSO: 14000 PH 2008-03-29 1034 OT5A          59     215 OH6RC         59      52
QSO: 14000 PH 2008-03-29 1034 OT5A          59     216 UP4L          59     515
QSO: 14000 PH 2008-03-29 1034 OT5A          59     217 UA1AFZ        59     171
QSO:  7000 PH 2008-03-29 1035 OT5A          59     405 G1OJL         59       7
QSO: 28000 PH 2008-03-29 1035 OT5A          59      12 YT1BX         59      19
QSO: 14000 PH 2008-03-29 1035 OT5A          59     218 ER2RM         59      97
QSO: 14000 PH 2008-03-29 1035 OT5A          59     219 UZ1I          59     381
QSO: 21000 PH 2008-03-29 1035 OT5A          59      81 Z28JA         59     146
QSO:  7000 PH 2008-03-29 1036 OT5A          59     406 DL4LBM        59      16
QSO: 14000 PH 2008-03-29 1036 OT5A          59     220 U1BA          59     156
QSO: 14000 PH 2008-03-29 1036 OT5A          59     221 RA9AAA        59     229
QSO: 14000 PH 2008-03-29 1037 OT5A          59     222 RU3FN         59      90
QSO:  7000 PH 2008-03-29 1037 OT5A          59     407 G1FON         59     153
QSO: 14000 PH 2008-03-29 1037 OT5A          59     223 RX3VF         59      15
QSO:  7000 PH 2008-03-29 1038 OT5A          59     408 DC7NF         59     239
QSO: 14000 PH 2008-03-29 1038 OT5A          59     224 UT8EL         59      32
QSO: 14000 PH 2008-03-29 1039 OT5A          59     225 SP4LVK        59      92
QSO:  7000 PH 2008-03-29 1039 OT5A          59     409 G6IKM         59       2
QSO: 21000 PH 2008-03-29 1039 OT5A          59      82 HV50VR        59      29
QSO: 14000 PH 2008-03-29 1039 OT5A          59     226 RU4UR         59      15
QSO: 14000 PH 2008-03-29 1040 OT5A          59     227 UA6MM         59     189
QSO: 14000 PH 2008-03-29 1040 OT5A          59     228 EA1EVS        59     113
QSO: 14000 PH 2008-03-29 1041 OT5A          59     229 RA4UF         59       5
QSO: 21000 PH 2008-03-29 1041 OT5A          59      83 EV1R          59     548
QSO: 14000 PH 2008-03-29 1041 OT5A          59     230 RX3DBG        59     115
QSO: 14000 PH 2008-03-29 1043 OT5A          59     232 UA1CUR        59     178
QSO:  7000 PH 2008-03-29 1043 OT5A          59     410 2E0JKD        59       7
QSO: 14000 PH 2008-03-29 1043 OT5A          59     233 RX9FG         59     136
QSO:  7000 PH 2008-03-29 1044 OT5A          59     411 HB9TLM        59       7
QSO:  7000 PH 2008-03-29 1045 OT5A          59     412 DL3KZA        59     129
QSO:  7000 PH 2008-03-29 1046 OT5A          59     413 G3HEE/P       59       2
QSO: 14000 PH 2008-03-29 1046 OT5A          59     234 AH0BT         59     275
QSO: 21000 PH 2008-03-29 1046 OT5A          59      84 ST2KSS        59     356
QSO: 14000 PH 2008-03-29 1047 OT5A          59     235 RA3MR         59     333
QSO: 14000 PH 2008-03-29 1047 OT5A          59     236 RZ0SR         59     469
QSO: 14000 PH 2008-03-29 1048 OT5A          59     237 UA6GP         59     581
QSO:  7000 PH 2008-03-29 1048 OT5A          59     414 OZ/DJ4MG      59       3
QSO:  7000 PH 2008-03-29 1048 OT5A          59     415 OZ8PI         59      25
QSO: 28000 PH 2008-03-29 1049 OT5A          59      13 OP4K          59       1
QSO: 14000 PH 2008-03-29 1049 OT5A          59     238 VR2YYW        59     287
QSO: 28000 PH 2008-03-29 1049 OT5A          59      14 PE2CML        59      16
QSO: 14000 PH 2008-03-29 1050 OT5A          59     239 RN3ZR         59     143
QSO: 28000 PH 2008-03-29 1050 OT5A          59      15 PD0HCV        59       2
QSO: 14000 PH 2008-03-29 1050 OT5A          59     240 RU3LA         59      23
QSO: 21000 PH 2008-03-29 1050 OT5A          59      85 EA5DFV        59     187
QSO: 14000 PH 2008-03-29 1050 OT5A          59     241 UR5EPG        59      85
QSO:  7000 PH 2008-03-29 1051 OT5A          59     416 OK1AVG        59       5
QSO: 28000 PH 2008-03-29 1051 OT5A          59      16 ON3AR         59     110
QSO:  7000 PH 2008-03-29 1052 OT5A          59     417 F4FEP         59       9
QSO: 14000 PH 2008-03-29 1052 OT5A          59     242 HA5OAF        59      82
QSO: 14000 PH 2008-03-29 1053 OT5A          59     243 AM1W          59     100
QSO: 21000 PH 2008-03-29 1053 OT5A          59      86 IU3X          59     184
QSO: 14000 PH 2008-03-29 1053 OT5A          59     244 RK9CZO        59     258
QSO: 14000 PH 2008-03-29 1054 OT5A          59     245 RL3AO         59     149
QSO:  7000 PH 2008-03-29 1054 OT5A          59     418 OK1AXG        59      63
QSO: 14000 PH 2008-03-29 1054 OT5A          59     246 RX9JP         59     135
QSO: 14000 PH 2008-03-29 1055 OT5A          59     247 LP1H          59     653
QSO: 14000 PH 2008-03-29 1056 OT5A          59     248 RA4LBS        59      67
QSO: 28000 PH 2008-03-29 1056 OT5A          59      17 YT7EE         59      21
QSO:  3500 PH 2008-03-29 1056 OT5A          59     508 ON4GIL        59      35
QSO: 14000 PH 2008-03-29 1057 OT5A          59     249 YE1ZAT        59      61
QSO: 14000 PH 2008-03-29 1057 OT5A          59     250 RX9AM         59     358
QSO:  7000 PH 2008-03-29 1057 OT5A          59     419 EA2CHL        59       1
QSO: 14000 PH 2008-03-29 1058 OT5A          59     251 LZ2SX         59     599
QSO:  7000 PH 2008-03-29 1058 OT5A          59     420 MW0LAO        59      59
QSO: 14000 PH 2008-03-29 1059 OT5A          59     252 HG3W          59     189
QSO:  7000 PH 2008-03-29 1059 OT5A          59     421 IK2YSJ        59      49
QSO: 14000 PH 2008-03-29 1100 OT5A          59     253 UA3QOS        59     119
QSO:  7000 PH 2008-03-29 1100 OT5A          59     422 ON4GIL        59      36
QSO: 14000 PH 2008-03-29 1100 OT5A          59     254 RG3K          59     744
QSO:  7000 PH 2008-03-29 1100 OT5A          59     423 DL9ECA        59      10
QSO:  7000 PH 2008-03-29 1101 OT5A          59     424 DC3RJ         59      27
QSO: 14000 PH 2008-03-29 1101 OT5A          59     255 EC2AWD        59      86
QSO:  7000 PH 2008-03-29 1101 OT5A          59     425 M0COK         59      36
QSO: 14000 PH 2008-03-29 1102 OT5A          59     256 YL3FT         59     355
QSO: 14000 PH 2008-03-29 1102 OT5A          59     257 EA1CP         59     196
QSO:  7000 PH 2008-03-29 1102 OT5A          59     426 DL2GFH        59       1
QSO: 28000 PH 2008-03-29 1102 OT5A          59      18 LZ9W          59       8
QSO: 14000 PH 2008-03-29 1102 OT5A          59     258 9A8M          59     258
QSO:  7000 PH 2008-03-29 1103 OT5A          59     427 G4AZS         59       1
QSO: 14000 PH 2008-03-29 1103 OT5A          59     259 AM7W          59     241
QSO: 21000 PH 2008-03-29 1103 OT5A          59      87 PY1KN         59     132
QSO: 14000 PH 2008-03-29 1103 OT5A          59     260 YO9HG         59      30
QSO:  7000 PH 2008-03-29 1103 OT5A          59     428 M0BKV         59      40
QSO: 14000 PH 2008-03-29 1103 OT5A          59     261 RA1AFR        59     165
QSO: 14000 PH 2008-03-29 1104 OT5A          59     262 EA5BAH        59      44
QSO: 28000 PH 2008-03-29 1104 OT5A          59      19 OR5N          59       3
QSO:  7000 PH 2008-03-29 1104 OT5A          59     429 DL9SEP        59       1
QSO: 14000 PH 2008-03-29 1104 OT5A          59     263 RL3QWA        59      65
QSO:  7000 PH 2008-03-29 1105 OT5A          59     430 SP2AYC        59      38
QSO: 14000 PH 2008-03-29 1105 OT5A          59     264 9A3LE         59      30
QSO: 14000 PH 2008-03-29 1105 OT5A          59     265 SP2GMA        59     111
QSO: 21000 PH 2008-03-29 1105 OT5A          59      88 IM0FMB        59     193
QSO:  7000 PH 2008-03-29 1106 OT5A          59     431 OM4PD         59      13
QSO: 14000 PH 2008-03-29 1106 OT5A          59     266 RZ9UGN        59     100
QSO: 14000 PH 2008-03-29 1106 OT5A          59     267 EW3WW         59      77
QSO:  7000 PH 2008-03-29 1106 OT5A          59     432 DL5GCH        59      16
QSO: 14000 PH 2008-03-29 1108 OT5A          59     268 JA2PAC        59     333
QSO: 14000 PH 2008-03-29 1110 OT5A          59     270 RV3ATS        59     125
QSO:  7000 PH 2008-03-29 1110 OT5A          59     433 OL1X          59     185
QSO: 14000 PH 2008-03-29 1110 OT5A          59     271 RT9W          59     590
QSO:  3500 PH 2008-03-29 1111 OT5A          59     509 ON6JA         59       1
QSO: 14000 PH 2008-03-29 1111 OT5A          59     272 ES6DO         59     125
QSO:  7000 PH 2008-03-29 1111 OT5A          59     434 EA2MA         59       2
QSO: 21000 PH 2008-03-29 1112 OT5A          59      89 PR1T          59      67
QSO:  7000 PH 2008-03-29 1112 OT5A          59     435 M3UVV         59       4
QSO: 21000 PH 2008-03-29 1113 OT5A          59      90 EA9IE         59      72
QSO:  7000 PH 2008-03-29 1113 OT5A          59     436 IZ1KNQ        59       3
QSO: 14000 PH 2008-03-29 1113 OT5A          59     273 VQ58V         59     676
QSO: 14000 PH 2008-03-29 1114 OT5A          59     274 UY5TE         59      73
QSO:  7000 PH 2008-03-29 1114 OT5A          59     437 IZ5DKJ        59     114
QSO: 14000 PH 2008-03-29 1114 OT5A          59     275 E77YZ         59      50
QSO: 21000 PH 2008-03-29 1114 OT5A          59      91 PS2T          59     539
QSO: 14000 PH 2008-03-29 1115 OT5A          59     276 UZ5UA         59     178
QSO:  7000 PH 2008-03-29 1115 OT5A          59     438 EB5ARP        59      71
QSO: 14000 PH 2008-03-29 1115 OT5A          59     277 9A1CIG        59      13
QSO:  7000 PH 2008-03-29 1115 OT5A          59     439 I2CZQ         59      53
QSO:  7000 PH 2008-03-29 1116 OT5A          59     440 EA3DUM        59      22
QSO: 28000 PH 2008-03-29 1117 OT5A          59      20 9A2U          59      16
QSO:  7000 PH 2008-03-29 1117 OT5A          59     441 DL0SZM        59       8
QSO:  7000 PH 2008-03-29 1117 OT5A          59     442 M3IHC         59      23
QSO: 21000 PH 2008-03-29 1117 OT5A          59      92 9A60A         59     123
QSO: 14000 PH 2008-03-29 1117 OT5A          59     278 IK3OYY        59      82
QSO:  7000 PH 2008-03-29 1118 OT5A          59     443 F1JT          59     123
QSO: 14000 PH 2008-03-29 1118 OT5A          59     279 VU2SWS        59     167
QSO: 14000 PH 2008-03-29 1118 OT5A          59     280 RO9O          59     703
QSO:  7000 PH 2008-03-29 1118 OT5A          59     444 IZ0BVU        59      14
QSO: 14000 PH 2008-03-29 1118 OT5A          59     281 UA1AQA        59     189
QSO:  7000 PH 2008-03-29 1118 OT5A          59     445 DL5TW         59      13
QSO: 14000 PH 2008-03-29 1118 OT5A          59     282 RV3ZL         59      43
QSO:  7000 PH 2008-03-29 1119 OT5A          59     446 I1ROI/QRP     59       2
QSO: 14000 PH 2008-03-29 1120 OT5A          59     283 NP3HM         59      10
QSO: 28000 PH 2008-03-29 1120 OT5A          59      21 S57S          59      55
QSO: 14000 PH 2008-03-29 1120 OT5A          59     284 S56M          59     747
QSO: 14000 PH 2008-03-29 1120 OT5A          59     285 UA4CCC        59     119
QSO: 14000 PH 2008-03-29 1121 OT5A          59     286 RN4AT         59     160
QSO:  7000 PH 2008-03-29 1121 OT5A          59     447 IV3UT         59       6
QSO: 14000 PH 2008-03-29 1121 OT5A          59     287 UA4FFW        59      60
QSO: 21000 PH 2008-03-29 1121 OT5A          59      93 NA4W          59     363
QSO:  7000 PH 2008-03-29 1121 OT5A          59     448 II1W          59     173
QSO:  3500 PH 2008-03-29 1121 OT5A          59     510 G0HJK         59       4
QSO: 14000 PH 2008-03-29 1122 OT5A          59     288 VA2TG         59       7
QSO: 21000 PH 2008-03-29 1122 OT5A          59      94 ET3AA         59      25
QSO: 14000 PH 2008-03-29 1122 OT5A          59     289 VP9IV         59       1
QSO:  7000 PH 2008-03-29 1123 OT5A          59     449 EA1JO         59      95
QSO:  7000 PH 2008-03-29 1123 OT5A          59     450 G0CIG         59      13
QSO: 14000 PH 2008-03-29 1123 OT5A          59     290 YT1HA         59     671
QSO: 14000 PH 2008-03-29 1123 OT5A          59     291 SV2KBB        59      21
QSO: 21000 PH 2008-03-29 1123 OT5A          59      95 PR7AA         59      20
QSO:  7000 PH 2008-03-29 1124 OT5A          59     451 IW6ATQ        59      11
QSO:  7000 PH 2008-03-29 1124 OT5A          59     452 CT2HTM        59      14
QSO: 14000 PH 2008-03-29 1124 OT5A          59     292 EC2ASL        59      10
QSO: 21000 PH 2008-03-29 1124 OT5A          59      96 J28JA         59     236
QSO:  7000 PH 2008-03-29 1125 OT5A          59     453 SP9EML        59      27
QSO:  7000 PH 2008-03-29 1125 OT5A          59     454 G7PAF         59       2
QSO:  3500 PH 2008-03-29 1125 OT5A          59     511 G3XWD         59       2
QSO: 21000 PH 2008-03-29 1126 OT5A          59      97 OP4K          59      16
QSO: 14000 PH 2008-03-29 1126 OT5A          59     293 UA3DFR        59      53
QSO: 14000 PH 2008-03-29 1126 OT5A          59     294 VK2APG        59     738
QSO:  7000 PH 2008-03-29 1127 OT5A          59     455 2M1HLE/M      59       1
QSO:  3500 PH 2008-03-29 1127 OT5A          59     512 PB7JOS        59       2
QSO: 14000 PH 2008-03-29 1127 OT5A          59     295 EA1EVR        59      94
QSO: 28000 PH 2008-03-29 1127 OT5A          59      22 SV9GPV        59    1149
QSO: 14000 PH 2008-03-29 1128 OT5A          59     296 YO2LYN        59     121
QSO: 14000 PH 2008-03-29 1128 OT5A          59     297 UA3DUJ        59     107
QSO: 21000 PH 2008-03-29 1129 OT5A          59      98 C4I           59     376
QSO: 14000 PH 2008-03-29 1129 OT5A          59     298 YO7BGB        59      17
QSO: 14000 PH 2008-03-29 1129 OT5A          59     299 UA9ACJ        59     210
QSO: 21000 PH 2008-03-29 1130 OT5A          59      99 5B4KH         59     584
QSO: 14000 PH 2008-03-29 1130 OT5A          59     300 RA3NC         59     272
QSO:  7000 PH 2008-03-29 1130 OT5A          59     456 SA7J          59      43
QSO:  7000 PH 2008-03-29 1130 OT5A          59     457 EA5DIT        59      25
QSO: 14000 PH 2008-03-29 1130 OT5A          59     301 CT1DOV        59      29
QSO:  7000 PH 2008-03-29 1131 OT5A          59     458 DQ2008WL      59      30
QSO:  3500 PH 2008-03-29 1132 OT5A          59     513 HB3SRV        59      55
QSO:  7000 PH 2008-03-29 1132 OT5A          59     459 DH5WB         59      29
QSO: 14000 PH 2008-03-29 1132 OT5A          59     302 RW6FO         59      56
QSO: 28000 PH 2008-03-29 1132 OT5A          59      23 DJ6XV         59       3
QSO: 14000 PH 2008-03-29 1132 OT5A          59     303 PI4COM        59     339
QSO: 14000 PH 2008-03-29 1133 OT5A          59     304 RK4NA         59      86
QSO:  7000 PH 2008-03-29 1133 OT5A          59     460 UT8AS         59      12
QSO: 14000 PH 2008-03-29 1134 OT5A          59     305 K1LLR         59       6
QSO: 14000 PH 2008-03-29 1134 OT5A          59     306 K1LZ          59     445
QSO: 21000 PH 2008-03-29 1134 OT5A          59     100 ZP0R          59     445
QSO: 14000 PH 2008-03-29 1134 OT5A          59     307 AC1AA         59      28
QSO: 14000 PH 2008-03-29 1134 OT5A          59     308 S51F          59     445
QSO: 14000 PH 2008-03-29 1135 OT5A          59     309 W1LRY         59      30
QSO:  7000 PH 2008-03-29 1135 OT5A          59     461 F5RQP         59       9
QSO: 14000 PH 2008-03-29 1135 OT5A          59     310 VE1AZV        59       8
QSO: 14000 PH 2008-03-29 1136 OT5A          59     311 KB1FRK        59      15
QSO:  7000 PH 2008-03-29 1136 OT5A          59     462 OK6TW         59     244
QSO: 14000 PH 2008-03-29 1137 OT5A          59     312 KC2MBW        59       1
QSO: 14000 PH 2008-03-29 1137 OT5A          59     313 KB1MIC        59      54
QSO:  7000 PH 2008-03-29 1137 OT5A          59     463 DM5Z          59     106
QSO:  3500 PH 2008-03-29 1137 OT5A          59     514 G0VXM         59       6
QSO: 14000 PH 2008-03-29 1138 OT5A          59     314 KK4GV         59      16
QSO: 14000 PH 2008-03-29 1138 OT5A          59     315 W1RAY         59       1
QSO: 21000 PH 2008-03-29 1138 OT5A          59     101 ZX2B          59     555
QSO: 14000 PH 2008-03-29 1139 OT5A          59     316 W1GUS         59     296
QSO:  3500 PH 2008-03-29 1139 OT5A          59     515 G7HFS         59      10
QSO:  7000 PH 2008-03-29 1139 OT5A          59     464 G8ZRE         59      65
QSO: 14000 PH 2008-03-29 1139 OT5A          59     317 N1EDU         59       2
QSO: 14000 PH 2008-03-29 1139 OT5A          59     318 EA5PS         59       1
QSO:  7000 PH 2008-03-29 1139 OT5A          59     465 E74AA         59     397
QSO: 14000 PH 2008-03-29 1140 OT5A          59     319 IK0JMT        59       5
QSO: 14000 PH 2008-03-29 1140 OT5A          59     320 K2WOP         59      31
QSO: 14000 PH 2008-03-29 1140 OT5A          59     321 N2PKB         59      48
QSO: 14000 PH 2008-03-29 1141 OT5A          59     322 AE2JL         59       5
QSO: 14000 PH 2008-03-29 1141 OT5A          59     323 W3LL          59     269
QSO:  7000 PH 2008-03-29 1141 OT5A          59     466 MM3AWA        59      70
QSO: 14000 PH 2008-03-29 1141 OT5A          59     324 KA2OUS        59       1
QSO:  7000 PH 2008-03-29 1142 OT5A          59     467 S55A          59       5
QSO: 14000 PH 2008-03-29 1142 OT5A          59     325 EC1AQT        59       3
QSO: 14000 PH 2008-03-29 1143 OT5A          59     326 K1YSY         59       8
QSO:  7000 PH 2008-03-29 1144 OT5A          59     468 OM8ZZ         59      23
QSO: 14000 PH 2008-03-29 1144 OT5A          59     327 WA2NLL        59      35
QSO: 14000 PH 2008-03-29 1144 OT5A          59     328 KC2GXP        59      10
QSO: 28000 PH 2008-03-29 1145 OT5A          59      24 EA4EUI        59      68
QSO: 14000 PH 2008-03-29 1145 OT5A          59     329 N1GKX         59      71
QSO: 14000 PH 2008-03-29 1146 OT5A          59     330 UA6YIU        59     526
QSO: 14000 PH 2008-03-29 1146 OT5A          59     331 UF3AO         59      11
QSO:  7000 PH 2008-03-29 1147 OT5A          59     469 2D0CFZ        59       3
QSO: 14000 PH 2008-03-29 1147 OT5A          59     332 UX8ZA         59      44
QSO:  7000 PH 2008-03-29 1147 OT5A          59     470 DJ5RQ         59       3
QSO: 14000 PH 2008-03-29 1147 OT5A          59     333 IZ8FSL        59       9
QSO: 21000 PH 2008-03-29 1147 OT5A          59     102 PR5Z          59     267
QSO: 14000 PH 2008-03-29 1147 OT5A          59     334 C4I           59     839
QSO: 14000 PH 2008-03-29 1148 OT5A          59     335 KB1OWT        59      36
QSO: 28000 PH 2008-03-29 1148 OT5A          59      25 S58N          59      32
QSO: 14000 PH 2008-03-29 1148 OT5A          59     336 VQ58W         59     236
QSO: 21000 PH 2008-03-29 1148 OT5A          59     103 S53F          59     233
QSO: 14000 PH 2008-03-29 1149 OT5A          59     337 W1EEB         59      15
QSO:  3500 PH 2008-03-29 1149 OT5A          59     516 M3YTM/QRP     59       1
QSO: 21000 PH 2008-03-29 1149 OT5A          59     104 EA4TV         59     139
QSO: 14000 PH 2008-03-29 1149 OT5A          59     338 RA3DGH        59      69
QSO:  7000 PH 2008-03-29 1149 OT5A          59     471 G3JUX         59       3
QSO: 14000 PH 2008-03-29 1149 OT5A          59     339 VA1MM         59     154
QSO:  7000 PH 2008-03-29 1150 OT5A          59     472 DL7VPO        59       6
QSO:  3500 PH 2008-03-29 1150 OT5A          59     517 M3OPU         59       1
QSO: 28000 PH 2008-03-29 1151 OT5A          59      26 9A3TA         59      87
QSO: 14000 PH 2008-03-29 1151 OT5A          59     340 IZ8JFL        59     102
QSO: 21000 PH 2008-03-29 1151 OT5A          59     105 LU1BJW        59       2
QSO: 14000 PH 2008-03-29 1151 OT5A          59     341 EA5CLU        59      21
QSO: 14000 PH 2008-03-29 1151 OT5A          59     342 KM4ZR         59     122
QSO:  7000 PH 2008-03-29 1152 OT5A          59     473 SP9HZW        59      31
QSO: 14000 PH 2008-03-29 1152 OT5A          59     343 UP9L          59      28
QSO:  7000 PH 2008-03-29 1152 OT5A          59     474 OK1URO        59       5
QSO: 14000 PH 2008-03-29 1153 OT5A          59     344 IN3HUU        59      17
QSO:  7000 PH 2008-03-29 1153 OT5A          59     475 UX2X          59     451
QSO: 14000 PH 2008-03-29 1153 OT5A          59     345 IO2A          59     154
QSO:  7000 PH 2008-03-29 1154 OT5A          59     476 IV3GTH        59       7
QSO: 14000 PH 2008-03-29 1154 OT5A          59     346 IR6T          59      79
QSO: 14000 PH 2008-03-29 1155 OT5A          59     347 K3EST         59     486
QSO: 21000 PH 2008-03-29 1156 OT5A          59     106 CT1BOL        59      37
QSO: 21000 PH 2008-03-29 1156 OT5A          59     107 YT3AA         59      25
QSO:  3500 PH 2008-03-29 1156 OT5A          59     518 M3PBK         59       2
QSO: 14000 PH 2008-03-29 1156 OT5A          59     348 KU8X          59      10
QSO: 21000 PH 2008-03-29 1157 OT5A          59     108 AN1A          59     100
QSO: 14000 PH 2008-03-29 1157 OT5A          59     349 DJ3WE         59     331
QSO: 14000 PH 2008-03-29 1157 OT5A          59     350 EA4AFA        59      55
QSO: 21000 PH 2008-03-29 1157 OT5A          59     109 IZ7DOK        59       7
QSO: 14000 PH 2008-03-29 1158 OT5A          59     351 K1ZW          59      16
