START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: TC7KA
CLAIMED-SCORE: 6995807
OPERATORS: TA7OM TA7P TA7N TA7A TA7AO TA2MW/7 TB7CVX TB7CYR TB7CYS TA7CM TA7R
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0005 TC7KA         59  001    UA9JDP        59  002    0
QSO: 21000 PH 2008-03-29 0900 TC7KA         59  552    HA8LMZ        59  049    0
QSO: 21000 PH 2008-03-29 0901 TC7KA         59  553    AM5ASF        59  084    0
QSO: 21000 PH 2008-03-29 0902 TC7KA         59  554    OM2VL         59  005    0
QSO: 21000 PH 2008-03-29 0902 TC7KA         59  555    IU3X          59  083    0
QSO: 21000 PH 2008-03-29 0903 TC7KA         59  556    DL1ASF        59  041    0
QSO: 21000 PH 2008-03-29 0903 TC7KA         59  557    OL7R          59  021    0
QSO: 21000 PH 2008-03-29 0903 TC7KA         59  558    EC2AWD        59  050    0
QSO: 21000 PH 2008-03-29 0904 TC7KA         59  559    HA5PP         59  003    0
QSO: 21000 PH 2008-03-29 0904 TC7KA         59  560    S566D         59  800    0
QSO: 21000 PH 2008-03-29 0905 TC7KA         59  561    9A5Y          59  147    0
QSO: 21000 PH 2008-03-29 0905 TC7KA         59  562    EA4ZQ         59  009    0
QSO: 21000 PH 2008-03-29 0906 TC7KA         59  563    HG80HQ        59  007    0
QSO: 21000 PH 2008-03-29 0906 TC7KA         59  564    EA1EVS        59  078    0
QSO: 21000 PH 2008-03-29 0906 TC7KA         59  565    S58L          59  067    0
QSO: 21000 PH 2008-03-29 0907 TC7KA         59  566    U1BA          59  128    0
QSO: 21000 PH 2008-03-29 0907 TC7KA         59  567    EC1AIJ        59  042    0
QSO: 21000 PH 2008-03-29 0908 TC7KA         59  568    S59EIJ        59  010    0
QSO: 21000 PH 2008-03-29 0908 TC7KA         59  569    OK6TW         59  076    0
QSO: 21000 PH 2008-03-29 0909 TC7KA         59  570    AO3A          59  006    0
QSO: 21000 PH 2008-03-29 0910 TC7KA         59  571    SP9AVZ        59  005    0
QSO: 21000 PH 2008-03-29 0911 TC7KA         59  572    EB5WC         59  078    0
QSO: 21000 PH 2008-03-29 0911 TC7KA         59  573    SP9IHP        59  006    0
QSO: 21000 PH 2008-03-29 0912 TC7KA         59  574    OM5TX         59  004    0
QSO: 21000 PH 2008-03-29 0912 TC7KA         59  575    OK1CC         59  070    0
QSO: 21000 PH 2008-03-29 0912 TC7KA         59  576    EA6XQ         59  073    0
QSO: 21000 PH 2008-03-29 0913 TC7KA         59  577    DD5M          59  328    0
QSO: 21000 PH 2008-03-29 0913 TC7KA         59  578    EA3AYK        59  007    0
QSO: 21000 PH 2008-03-29 0914 TC7KA         59  579    EC7DZL        59  004    0
QSO: 21000 PH 2008-03-29 0914 TC7KA         59  580    OK2OV         59  021    0
QSO: 21000 PH 2008-03-29 0915 TC7KA         59  581    AM1A          59  001    0
QSO: 21000 PH 2008-03-29 0915 TC7KA         59  582    EA5GVZ        59  042    0
QSO: 21000 PH 2008-03-29 0916 TC7KA         59  583    RL3BM         59  086    0
QSO: 21000 PH 2008-03-29 0916 TC7KA         59  584    CT1FMS        59  080    0
QSO: 21000 PH 2008-03-29 0917 TC7KA         59  585    YO2R          59  052    0
QSO: 21000 PH 2008-03-29 0918 TC7KA         59  586    OM7DX         59  086    0
QSO: 21000 PH 2008-03-29 0919 TC7KA         59  587    I4ZSQ         59  017    0
QSO: 21000 PH 2008-03-29 0919 TC7KA         59  588    UA4FRL        59  212    0
QSO: 21000 PH 2008-03-29 0920 TC7KA         59  589    RW4FD         59  003    0
QSO: 21000 PH 2008-03-29 0921 TC7KA         59  590    HA6NL         59  404    0
QSO: 21000 PH 2008-03-29 0922 TC7KA         59  591    S59W          59  032    0
QSO: 21000 PH 2008-03-29 0922 TC7KA         59  592    YL6W          59  527    0
QSO: 21000 PH 2008-03-29 0922 TC7KA         59  593    US6D          59  609    0
QSO: 21000 PH 2008-03-29 0923 TC7KA         59  594    S56A          59  180    0
QSO: 21000 PH 2008-03-29 0924 TC7KA         59  595    YU2A          59  017    0
QSO: 21000 PH 2008-03-29 0925 TC7KA         59  596    HA8TP         59  014    0
QSO: 21000 PH 2008-03-29 0926 TC7KA         59  597    AO1O          59  009    0
QSO: 21000 PH 2008-03-29 0926 TC7KA         59  598    S56P          59  006    0
QSO: 21000 PH 2008-03-29 0926 TC7KA         59  599    YT9X          59  091    0
QSO: 21000 PH 2008-03-29 0927 TC7KA         59  600    S51DX         59  090    0
QSO: 21000 PH 2008-03-29 0927 TC7KA         59  601    S51TJ         59  021    0
QSO: 21000 PH 2008-03-29 0928 TC7KA         59  602    S51F          59  361    0
QSO: 21000 PH 2008-03-29 0928 TC7KA         59  603    YO2CJX        59  012    0
QSO: 21000 PH 2008-03-29 0929 TC7KA         59  604    9A6Z          59  006    0
QSO: 21000 PH 2008-03-29 0929 TC7KA         59  605    IK3OY         59  041    0
QSO: 21000 PH 2008-03-29 0930 TC7KA         59  606    HA0HW         59  106    0
QSO: 21000 PH 2008-03-29 0931 TC7KA         59  607    YU8KN         59  012    0
QSO: 21000 PH 2008-03-29 0932 TC7KA         59  608    HG3W          59  143    0
QSO: 28000 PH 2008-03-29 0937 TC7KA         59  609    S57S          59  036    0
QSO: 28000 PH 2008-03-29 0938 TC7KA         59  610    9A2U          59  010    0
QSO: 28000 PH 2008-03-29 0946 TC7KA         59  611    IV3UHL        59  357    0
QSO: 21000 PH 2008-03-29 0949 TC7KA         59  612    HA2RI         59  002    0
QSO: 21000 PH 2008-03-29 0950 TC7KA         59  613    E72WG         59  046    0
QSO: 21000 PH 2008-03-29 0952 TC7KA         59  614    RA3RBL        59  010    0
QSO: 21000 PH 2008-03-29 0952 TC7KA         59  615    F6ITD         59  008    0
QSO: 21000 PH 2008-03-29 0953 TC7KA         59  616    YU1FW         59  013    0
QSO: 21000 PH 2008-03-29 0953 TC7KA         59  617    EA1EEY        59  009    0
QSO: 21000 PH 2008-03-29 0954 TC7KA         59  618    EA3NA         59  106    0
QSO: 21000 PH 2008-03-29 0955 TC7KA         59  619    LZ1IKY        59  107    0
QSO: 21000 PH 2008-03-29 0955 TC7KA         59  620    EA7CWA        59  026    0
QSO: 21000 PH 2008-03-29 0959 TC7KA         59  621    UA3BL         59  402    0
QSO: 21000 PH 2008-03-29 1000 TC7KA         59  622    9A2TE         59  001    0
QSO: 21000 PH 2008-03-29 1000 TC7KA         59  623    OK7CM         59  136    0
QSO: 21000 PH 2008-03-29 1001 TC7KA         59  624    UR4IXM        59  098    0
QSO: 21000 PH 2008-03-29 1002 TC7KA         59  625    EF1W          59  110    0
QSO: 21000 PH 2008-03-29 1002 TC7KA         59  626    EC2ASL        59  005    0
QSO: 21000 PH 2008-03-29 1003 TC7KA         59  627    EA4CFY        59  009    0
QSO: 21000 PH 2008-03-29 1003 TC7KA         59  628    F5MMF         59  010    0
QSO: 21000 PH 2008-03-29 1004 TC7KA         59  629    UA3QOS        59  107    0
QSO: 21000 PH 2008-03-29 1004 TC7KA         59  630    S53F          59  215    0
QSO: 21000 PH 2008-03-29 1007 TC7KA         59  631    UT3L          59  191    0
QSO: 21000 PH 2008-03-29 1010 TC7KA         59  632    OK2KOJ        59  239    0
QSO: 21000 PH 2008-03-29 1011 TC7KA         59  633    RX3AU         59  075    0
QSO: 21000 PH 2008-03-29 1012 TC7KA         59  634    S52AQ         59  002    0
QSO: 21000 PH 2008-03-29 1013 TC7KA         59  635    EE3E          59  497    0
QSO: 21000 PH 2008-03-29 1014 TC7KA         59  636    EA3NP         59  169    0
QSO: 21000 PH 2008-03-29 1014 TC7KA         59  637    SO9Q          59  015    0
QSO: 21000 PH 2008-03-29 1014 TC7KA         59  638    UR5AS         59  402    0
QSO: 21000 PH 2008-03-29 1015 TC7KA         59  639    IS0LLJ        59  002    0
QSO: 21000 PH 2008-03-29 1016 TC7KA         59  640    RS3A          59  637    0
QSO: 21000 PH 2008-03-29 1016 TC7KA         59  641    RX3AGD        59  077    0
QSO: 21000 PH 2008-03-29 1017 TC7KA         59  642    EA5FWW        59  008    0
QSO: 21000 PH 2008-03-29 1018 TC7KA         59  643    RK3DXS        59  012    0
QSO: 21000 PH 2008-03-29 1018 TC7KA         59  644    S53M          59  041    0
QSO: 21000 PH 2008-03-29 1019 TC7KA         59  645    HA0DR         59  032    0
QSO: 21000 PH 2008-03-29 1027 TC7KA         59  646    RX3AMG        59  002    0
QSO: 21000 PH 2008-03-29 1028 TC7KA         59  647    YU7WI         59  042    0
QSO: 21000 PH 2008-03-29 1028 TC7KA         59  648    RZ3DA         59  009    0
QSO: 21000 PH 2008-03-29 1029 TC7KA         59  649    F6DZU         59  357    0
QSO: 21000 PH 2008-03-29 1030 TC7KA         59  650    EA3EJI        59  014    0
QSO: 21000 PH 2008-03-29 1032 TC7KA         59  651    EK5K          59  061    0
QSO: 21000 PH 2008-03-29 1032 TC7KA         59  652    EA5GUI        59  009    0
QSO: 21000 PH 2008-03-29 1033 TC7KA         59  653    EA2BCJ        59  027    0
QSO: 21000 PH 2008-03-29 1033 TC7KA         59  654    EE3R          59  125    0
QSO: 21000 PH 2008-03-29 1034 TC7KA         59  655    Z35X          59  277    0
QSO: 21000 PH 2008-03-29 1034 TC7KA         59  656    YT7TA         59  011    0
QSO: 21000 PH 2008-03-29 1035 TC7KA         59  657    9A5ZP         59  004    0
QSO: 21000 PH 2008-03-29 1035 TC7KA         59  658    EA5EOR        59  009    0
QSO: 21000 PH 2008-03-29 1036 TC7KA         59  659    UA3OQ         59  168    0
QSO: 21000 PH 2008-03-29 1037 TC7KA         59  660    RG3K          59  718    0
QSO: 21000 PH 2008-03-29 1038 TC7KA         59  661    UA3LMR        59  103    0
QSO: 21000 PH 2008-03-29 1038 TC7KA         59  662    YU9VK         59  178    0
QSO: 21000 PH 2008-03-29 1039 TC7KA         59  663    HA7SQ         59  008    0
QSO: 21000 PH 2008-03-29 1040 TC7KA         59  664    UZ1HZ         59  039    0
QSO: 21000 PH 2008-03-29 1040 TC7KA         59  665    UT0CK         59  111    0
QSO: 21000 PH 2008-03-29 1044 TC7KA         59  666    UA3DUJ        59  090    0
QSO: 21000 PH 2008-03-29 1045 TC7KA         59  667    EA3SX         59  548    0
QSO: 21000 PH 2008-03-29 1046 TC7KA         59  668    YO2MAX        59  150    0
QSO: 21000 PH 2008-03-29 1046 TC7KA         59  669    EA3EZD        59  034    0
QSO: 21000 PH 2008-03-29 1047 TC7KA         59  670    UA9CDC        59  679    0
QSO: 21000 PH 2008-03-29 1047 TC7KA         59  671    9A3LE         59  018    0
QSO: 21000 PH 2008-03-29 1048 TC7KA         59  672    UX1RX         59  033    0
QSO: 21000 PH 2008-03-29 1049 TC7KA         59  673    RD4WM         59  092    0
QSO: 21000 PH 2008-03-29 1051 TC7KA         59  674    UX7UN         59  021    0
QSO: 21000 PH 2008-03-29 1052 TC7KA         59  675    OM7CA         59  159    0
QSO: 21000 PH 2008-03-29 1053 TC7KA         59  676    EW6AF         59  022    0
QSO: 21000 PH 2008-03-29 1053 TC7KA         59  677    EB1IFI        59  006    0
QSO: 21000 PH 2008-03-29 1054 TC7KA         59  678    YT2B          59  042    0
QSO: 21000 PH 2008-03-29 1055 TC7KA         59  679    EA1BTK        59  033    0
QSO: 14000 PH 2008-03-29 1100 TC7KA         59  680    OK1HGM        59  011    0
QSO: 14000 PH 2008-03-29 1102 TC7KA         59  681    RN4NF         59  108    0
QSO: 14000 PH 2008-03-29 1103 TC7KA         59  682    9A3LE         59  028    0
QSO: 14000 PH 2008-03-29 1104 TC7KA         59  683    YO2LXW        59  067    0
QSO: 14000 PH 2008-03-29 1106 TC7KA         59  684    E77YZ         59  046    0
QSO: 14000 PH 2008-03-29 1106 TC7KA         59  685    RX3AJM        59  044    0
QSO: 14000 PH 2008-03-29 1108 TC7KA         59  686    UA3RAR        59  023    0
QSO: 14000 PH 2008-03-29 1108 TC7KA         59  687    SM5DQE        59  077    0
QSO: 14000 PH 2008-03-29 1109 TC7KA         59  688    RX9FR         59  165    0
QSO: 14000 PH 2008-03-29 1110 TC7KA         59  689    IR9Y          59  190    0
QSO: 14000 PH 2008-03-29 1110 TC7KA         59  690    S51F          59  428    0
QSO: 14000 PH 2008-03-29 1111 TC7KA         59  691    FA3MQ         59  137    0
QSO: 14000 PH 2008-03-29 1113 TC7KA         59  692    IQ5AE         59  017    0
QSO: 14000 PH 2008-03-29 1113 TC7KA         59  693    DH9JK         59  014    0
QSO: 14000 PH 2008-03-29 1114 TC7KA         59  694    YO7BGB        59  013    0
QSO: 14000 PH 2008-03-29 1114 TC7KA         59  695    DL3AG         59  007    0
QSO: 14000 PH 2008-03-29 1114 TC7KA         59  696    DL4OCE        59  055    0
QSO: 14000 PH 2008-03-29 1115 TC7KA         59  697    DK4WF         59  092    0
QSO: 14000 PH 2008-03-29 1116 TC7KA         59  698    DC7NF         59  255    0
QSO: 14000 PH 2008-03-29 1117 TC7KA         59  699    SP6GTN        59  082    0
QSO: 14000 PH 2008-03-29 1118 TC7KA         59  700    DF9XC         59  128    0
QSO: 14000 PH 2008-03-29 1119 TC7KA         59  701    LX1CC         59  013    0
QSO: 14000 PH 2008-03-29 1120 TC7KA         59  702    RA3MR         59  341    0
QSO: 14000 PH 2008-03-29 1121 TC7KA         59  703    YT1HA         59  669    0
QSO: 14000 PH 2008-03-29 1122 TC7KA         59  704    9A2GF         59  033    0
QSO: 14000 PH 2008-03-29 1123 TC7KA         59  705    RX9FG         59  146    0
QSO: 14000 PH 2008-03-29 1123 TC7KA         59  706    IZ2JQP        59  017    0
QSO: 14000 PH 2008-03-29 1124 TC7KA         59  707    9A1CDO        59  002    0
QSO: 14000 PH 2008-03-29 1124 TC7KA         59  708    RU3XB         59  018    0
QSO: 14000 PH 2008-03-29 1124 TC7KA         59  709    DL1ARS        59  074    0
QSO: 14000 PH 2008-03-29 1125 TC7KA         59  710    YO5CBX        59  168    0
QSO: 14000 PH 2008-03-29 1125 TC7KA         59  711    SP6NVK        59  059    0
QSO: 14000 PH 2008-03-29 1126 TC7KA         59  712    IZ4JPN        59  061    0
QSO: 14000 PH 2008-03-29 1126 TC7KA         59  713    MM0LID        59  078    0
QSO: 14000 PH 2008-03-29 1127 TC7KA         59  714    RU3SE         59  152    0
QSO: 14000 PH 2008-03-29 1128 TC7KA         59  715    UW5U          59  409    0
QSO: 14000 PH 2008-03-29 1128 TC7KA         59  716    UA1CUD        59  197    0
QSO: 14000 PH 2008-03-29 1129 TC7KA         59  717    YT2ISM        59  009    0
QSO: 14000 PH 2008-03-29 1129 TC7KA         59  718    YP2Y          59  055    0
QSO: 14000 PH 2008-03-29 1130 TC7KA         59  719    UX1UX         59  005    0
QSO: 14000 PH 2008-03-29 1130 TC7KA         59  720    SJ0WPX        59  042    0
QSO: 14000 PH 2008-03-29 1132 TC7KA         59  721    SK7OA         59  076    0
QSO: 14000 PH 2008-03-29 1133 TC7KA         59  722    TY1BX         59  033    0
QSO: 14000 PH 2008-03-29 1133 TC7KA         59  723    OL7C          59  189    0
QSO: 14000 PH 2008-03-29 1134 TC7KA         59  724    DL9NCR        59  125    0
QSO: 14000 PH 2008-03-29 1135 TC7KA         59  725    RX1AL         59  130    0
QSO: 14000 PH 2008-03-29 1135 TC7KA         59  726    OM7ANB        59  112    0
QSO: 14000 PH 2008-03-29 1135 TC7KA         59  727    RK3FWE        59  018    0
QSO: 14000 PH 2008-03-29 1136 TC7KA         59  728    SD3A          59  047    0
QSO: 14000 PH 2008-03-29 1136 TC7KA         59  729    SN2K          59  163    0
QSO: 14000 PH 2008-03-29 1137 TC7KA         59  730    DK5OS         59  064    0
QSO: 14000 PH 2008-03-29 1137 TC7KA         59  731    UA3AGW        59  008    0
QSO: 14000 PH 2008-03-29 1138 TC7KA         59  732    SI3A          59  097    0
QSO: 14000 PH 2008-03-29 1138 TC7KA         59  733    PA3FYG        59  010    0
QSO: 14000 PH 2008-03-29 1139 TC7KA         59  734    OM8DD         59  319    0
QSO: 14000 PH 2008-03-29 1139 TC7KA         59  735    UW8SM         59  410    0
QSO: 14000 PH 2008-03-29 1139 TC7KA         59  736    EA1AF         59  004    0
QSO: 14000 PH 2008-03-29 1140 TC7KA         59  737    S53M          59  060    0
QSO: 14000 PH 2008-03-29 1140 TC7KA         59  738    RV9LF         59  061    0
QSO: 14000 PH 2008-03-29 1141 TC7KA         59  739    DL8BED        59  005    0
QSO: 14000 PH 2008-03-29 1141 TC7KA         59  740    DJ8OG         59  211    0
QSO: 14000 PH 2008-03-29 1141 TC7KA         59  741    EB7DX         59  406    0
QSO: 14000 PH 2008-03-29 1142 TC7KA         59  742    UA1CEC        59  106    0
QSO: 14000 PH 2008-03-29 1142 TC7KA         59  743    9A3GI         59  013    0
QSO: 14000 PH 2008-03-29 1143 TC7KA         59  744    RN1NU         59  042    0
QSO: 14000 PH 2008-03-29 1143 TC7KA         59  745    NE1C          59  035    0
QSO: 14000 PH 2008-03-29 1144 TC7KA         59  746    IC8FAX        59  104    0
QSO: 14000 PH 2008-03-29 1144 TC7KA         59  747    DL2DXA        59  033    0
QSO: 14000 PH 2008-03-29 1144 TC7KA         59  748    DL1BWU        59  023    0
QSO: 14000 PH 2008-03-29 1145 TC7KA         59  749    DL5AYI        59  016    0
QSO: 14000 PH 2008-03-29 1145 TC7KA         59  750    EA1CP         59  220    0
QSO: 14000 PH 2008-03-29 1147 TC7KA         59  751    N2NVH         59  007    0
QSO: 14000 PH 2008-03-29 1147 TC7KA         59  752    OH9MSM        59  045    0
QSO: 14000 PH 2008-03-29 1148 TC7KA         59  753    DJ5OW         59  003    0
QSO: 14000 PH 2008-03-29 1148 TC7KA         59  754    OK4DZ         59  028    0
QSO: 14000 PH 2008-03-29 1149 TC7KA         59  755    UA4LA         59  142    0
QSO: 14000 PH 2008-03-29 1149 TC7KA         59  756    YO8SSB        59  012    0
QSO: 14000 PH 2008-03-29 1150 TC7KA         59  757    RX9CCJ        59  106    0
QSO: 14000 PH 2008-03-29 1152 TC7KA         59  758    OZ/DL1TM      59  026    0
QSO: 14000 PH 2008-03-29 1153 TC7KA         59  759    PE2AE         59  009    0
QSO: 14000 PH 2008-03-29 1154 TC7KA         59  760    HB9MH         59  092    0
QSO: 14000 PH 2008-03-29 1154 TC7KA         59  761    EU6AA         59  119    0
QSO: 14000 PH 2008-03-29 1155 TC7KA         59  762    SP1DMD        59  083    0
QSO: 14000 PH 2008-03-29 1155 TC7KA         59  763    OK2VZE        59  124    0
QSO: 14000 PH 2008-03-29 1158 TC7KA         59  764    K2TE          59  091    0
QSO: 14000 PH 2008-03-29 1159 TC7KA         59  765    SP7TEX        59  014    0
QSO: 14000 PH 2008-03-29 1200 TC7KA         59  766    OM4DN         59  250    0
QSO: 14000 PH 2008-03-29 1200 TC7KA         59  767    EE3R          59  167    0
QSO: 14000 PH 2008-03-29 1201 TC7KA         59  768    OK1FRO        59  037    0
QSO: 14000 PH 2008-03-29 1201 TC7KA         59  769    HA1TNX        59  395    0
QSO: 14000 PH 2008-03-29 1201 TC7KA         59  770    9A6AJ         59  051    0
QSO: 14000 PH 2008-03-29 1202 TC7KA         59  771    IK7SBU        59  083    0
QSO: 14000 PH 2008-03-29 1203 TC7KA         59  772    RK9AWN        59  283    0
QSO: 14000 PH 2008-03-29 1205 TC7KA         59  773    RK4PA         59  002    0
QSO: 14000 PH 2008-03-29 1207 TC7KA         59  774    DB1BAN        59  044    0
QSO: 14000 PH 2008-03-29 1208 TC7KA         59  775    OH7JHA        59  040    0
QSO: 14000 PH 2008-03-29 1209 TC7KA         59  776    9A8M          59  337    0
QSO: 14000 PH 2008-03-29 1210 TC7KA         59  777    S59CW         59  225    0
QSO: 14000 PH 2008-03-29 1210 TC7KA         59  778    OK1KL         59  011    0
QSO: 14000 PH 2008-03-29 1212 TC7KA         59  779    EA2COD        59  171    0
QSO: 14000 PH 2008-03-29 1213 TC7KA         59  780    E74EE         59  040    0
QSO: 14000 PH 2008-03-29 1214 TC7KA         59  781    DJ1SD         59  028    0
QSO: 14000 PH 2008-03-29 1214 TC7KA         59  782    OM2VL         59  016    0
QSO: 14000 PH 2008-03-29 1215 TC7KA         59  783    EE3E          59  588    0
QSO: 14000 PH 2008-03-29 1216 TC7KA         59  784    DL1RYD        59  135    0
QSO: 14000 PH 2008-03-29 1216 TC7KA         59  785    SP4JTJ        59  095    0
QSO: 14000 PH 2008-03-29 1217 TC7KA         59  786    SV1JA         59  032    0
QSO: 14000 PH 2008-03-29 1218 TC7KA         59  787    DK8OM         59  016    0
QSO: 14000 PH 2008-03-29 1218 TC7KA         59  788    OK1WCF        59  447    0
QSO: 14000 PH 2008-03-29 1219 TC7KA         59  789    CS2T          59  823    0
QSO: 14000 PH 2008-03-29 1220 TC7KA         59  790    OK1DTC        59  207    0
QSO: 14000 PH 2008-03-29 1220 TC7KA         59  791    9A2AA         59  008    0
QSO: 14000 PH 2008-03-29 1221 TC7KA         59  792    EE7R          59  130    0
QSO: 14000 PH 2008-03-29 1222 TC7KA         59  793    OK2KR         59  314    0
QSO: 14000 PH 2008-03-29 1224 TC7KA         59  794    YO2LYN        59  139    0
QSO: 14000 PH 2008-03-29 1224 TC7KA         59  795    OL6W          59  044    0
QSO: 14000 PH 2008-03-29 1225 TC7KA         59  796    DG0KT         59  011    0
QSO: 14000 PH 2008-03-29 1226 TC7KA         59  797    9A73AA        59  053    0
QSO: 14000 PH 2008-03-29 1227 TC7KA         59  798    K1FWE         59  009    0
QSO: 14000 PH 2008-03-29 1228 TC7KA         59  799    OB9TUD        59  060    0
QSO: 14000 PH 2008-03-29 1230 TC7KA         59  800    AD1L          59  032    0
QSO: 14000 PH 2008-03-29 1231 TC7KA         59  801    K1RX          59  021    0
QSO: 14000 PH 2008-03-29 1231 TC7KA         59  802    RK4NA         59  099    0
QSO: 14000 PH 2008-03-29 1232 TC7KA         59  803    SP6OPZ        59  022    0
QSO: 14000 PH 2008-03-29 1233 TC7KA         59  804    SF7WT         59  025    0
QSO: 14000 PH 2008-03-29 1235 TC7KA         59  805    SF6DX         59  028    0
QSO: 14000 PH 2008-03-29 1236 TC7KA         59  806    RK9CWW        59  662    0
QSO: 14000 PH 2008-03-29 1238 TC7KA         59  807    K9RS          59  032    0
QSO: 14000 PH 2008-03-29 1239 TC7KA         59  808    HB9BIN        59  010    0
QSO: 14000 PH 2008-03-29 1240 TC7KA         59  809    SP4DDS        59  030    0
QSO: 14000 PH 2008-03-29 1241 TC7KA         59  810    OE5CWO/QRP    59  009    0
QSO: 14000 PH 2008-03-29 1242 TC7KA         59  811    DJ0DX         59  020    0
QSO: 14000 PH 2008-03-29 1242 TC7KA         59  812    ON7BG         59  006    0
QSO: 14000 PH 2008-03-29 1243 TC7KA         59  813    RK9CR         59  207    0
QSO: 14000 PH 2008-03-29 1243 TC7KA         59  814    DL6CKP        59  029    0
QSO: 14000 PH 2008-03-29 1244 TC7KA         59  815    DL9GTI        59  001    0
QSO: 14000 PH 2008-03-29 1244 TC7KA         59  816    SM6LIF        59  001    0
QSO: 14000 PH 2008-03-29 1245 TC7KA         59  817    JO1WKO        59  008    0
QSO: 14000 PH 2008-03-29 1247 TC7KA         59  818    RA9ARJ        59  020    0
QSO: 14000 PH 2008-03-29 1248 TC7KA         59  819    OK1UDJ        59  021    0
QSO: 14000 PH 2008-03-29 1249 TC7KA         59  820    RA0ACM        59  136    0
QSO: 14000 PH 2008-03-29 1249 TC7KA         59  821    RK9AWT        59  003    0
QSO: 14000 PH 2008-03-29 1250 TC7KA         59  822    UA9ACJ        59  226    0
QSO: 14000 PH 2008-03-29 1250 TC7KA         59  823    JH3PRR        59  354    0
QSO: 14000 PH 2008-03-29 1252 TC7KA         59  824    OZ6AGX        59  011    0
QSO: 14000 PH 2008-03-29 1252 TC7KA         59  825    HA3LV         59  018    0
QSO: 14000 PH 2008-03-29 1253 TC7KA         59  826    DF5WBA        59  012    0
QSO: 14000 PH 2008-03-29 1254 TC7KA         59  827    F6GCI         59  120    0
QSO: 14000 PH 2008-03-29 1254 TC7KA         59  828    DJ1TO         59  024    0
QSO: 14000 PH 2008-03-29 1255 TC7KA         59  829    DH5MM         59  018    0
QSO: 14000 PH 2008-03-29 1255 TC7KA         59  830    DL3ALI        59  027    0
QSO: 14000 PH 2008-03-29 1256 TC7KA         59  831    OK1KHA        59  003    0
QSO: 14000 PH 2008-03-29 1257 TC7KA         59  832    DL3ARM        59  025    0
QSO: 14000 PH 2008-03-29 1258 TC7KA         59  833    K1DZ          59  594    0
QSO: 14000 PH 2008-03-29 1300 TC7KA         59  834    SM5U          59  102    0
QSO: 14000 PH 2008-03-29 1302 TC7KA         59  835    DK0SN         59  032    0
QSO: 14000 PH 2008-03-29 1303 TC7KA         59  836    OE3NHW        59  003    0
QSO: 14000 PH 2008-03-29 1304 TC7KA         59  837    LA2OKA        59  003    0
QSO: 14000 PH 2008-03-29 1304 TC7KA         59  838    RW9TP         59  119    0
QSO: 14000 PH 2008-03-29 1305 TC7KA         59  839    OK2UFB        59  013    0
QSO: 14000 PH 2008-03-29 1306 TC7KA         59  840    S59D          59  232    0
QSO: 14000 PH 2008-03-29 1307 TC7KA         59  841    DJ4MH         59  026    0
QSO: 14000 PH 2008-03-29 1308 TC7KA         59  842    DM5Z          59  133    0
QSO: 14000 PH 2008-03-29 1312 TC7KA         59  843    DL5KUT        59  254    0
QSO: 14000 PH 2008-03-29 1313 TC7KA         59  844    DJ8VC         59  050    0
QSO: 14000 PH 2008-03-29 1314 TC7KA         59  845    OK1UFC        59  002    0
QSO: 14000 PH 2008-03-29 1315 TC7KA         59  846    SI9AM         59  955    0
QSO: 14000 PH 2008-03-29 1315 TC7KA         59  847    OZ1LNL        59  005    0
QSO: 14000 PH 2008-03-29 1316 TC7KA         59  848    IZ8FTW        59  121    0
QSO: 14000 PH 2008-03-29 1316 TC7KA         59  849    F9RM          59  207    0
QSO: 14000 PH 2008-03-29 1317 TC7KA         59  850    DL1ROT        59  026    0
QSO: 14000 PH 2008-03-29 1317 TC7KA         59  851    OK2PHI        59  056    0
QSO: 14000 PH 2008-03-29 1318 TC7KA         59  852    DJ5FS         59  016    0
QSO: 14000 PH 2008-03-29 1319 TC7KA         59  853    SV9FBZ        59  005    0
QSO: 14000 PH 2008-03-29 1320 TC7KA         59  854    OG6A          59  788    0
QSO: 14000 PH 2008-03-29 1321 TC7KA         59  855    OK2QX         59  076    0
QSO: 14000 PH 2008-03-29 1321 TC7KA         59  856    OZ3EN         59  002    0
QSO: 14000 PH 2008-03-29 1322 TC7KA         59  857    SM5OST        59  039    0
QSO: 14000 PH 2008-03-29 1323 TC7KA         59  858    DG1AAE        59  003    0
QSO: 14000 PH 2008-03-29 1324 TC7KA         59  859    DL1JDU        59  021    0
QSO: 14000 PH 2008-03-29 1324 TC7KA         59  860    HA5BVG        59  012    0
QSO: 14000 PH 2008-03-29 1325 TC7KA         59  861    LA4RT         59  019    0
QSO: 14000 PH 2008-03-29 1325 TC7KA         59  862    DJ9AO         59  123    0
QSO: 14000 PH 2008-03-29 1326 TC7KA         59  863    SP8LNE        59  060    0
QSO: 14000 PH 2008-03-29 1326 TC7KA         59  864    E72WG         59  075    0
QSO: 14000 PH 2008-03-29 1328 TC7KA         59  865    DF5HG         59  076    0
