START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HG6O
OPERATORS: HG6O
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429912
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2017.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2017-12-16&ID=HG6O
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1007.
QSO: 14010 CW 2017-12-16 1401 HG6O          599 0001       K3WW          599 0002 NA   
QSO: 03523 CW 2017-12-16 1814 HG6O          599 0288       LY3B          599 0325 EU   
QSO: 03523 CW 2017-12-16 1814 HG6O          599 0289       DL4ME         599 0092 EU   
QSO: 03523 CW 2017-12-16 1815 HG6O          599 0290       RM1T          599 0285 EU   
QSO: 03523 CW 2017-12-16 1816 HG6O          599 0291       LZ1GE         599 0041 EU   
QSO: 03523 CW 2017-12-16 1817 HG6O          599 0292       OK1KKI        599 0060 EU   
QSO: 03523 CW 2017-12-16 1817 HG6O          599 0293       YU1ML         599 0002 EU   
QSO: 03523 CW 2017-12-16 1818 HG6O          599 0294       9A4M          599 0580 EU   
QSO: 03523 CW 2017-12-16 1818 HG6O          599 0295       SD6M          599 0077 EU   
QSO: 03523 CW 2017-12-16 1819 HG6O          599 0296       DL3GA         599 0043 EU   
QSO: 03523 CW 2017-12-16 1819 HG6O          599 0297       EW1TZ         599 0017 EU   
QSO: 03523 CW 2017-12-16 1820 HG6O          599 0298       LY5G          599 0128 EU   
QSO: 03523 CW 2017-12-16 1821 HG6O          599 0299       SP1C          599 0158 EU   
QSO: 03523 CW 2017-12-16 1821 HG6O          599 0300       LY2MC         599 0093 EU   
QSO: 03523 CW 2017-12-16 1822 HG6O          599 0301       RW5CW         599 0058 EU   
QSO: 03523 CW 2017-12-16 1823 HG6O          599 0302       R7AT          599 0189 EU   
QSO: 03523 CW 2017-12-16 1825 HG6O          599 0303       E74Y          599 0202 EU   
QSO: 03523 CW 2017-12-16 1825 HG6O          599 0304       DK5SF         599 0076 EU   
QSO: 03523 CW 2017-12-16 1826 HG6O          599 0305       UR5MM         599 0085 EU   
QSO: 03523 CW 2017-12-16 1827 HG6O          599 0306       UR4IZ         599 0011 EU   
QSO: 03523 CW 2017-12-16 1828 HG6O          599 0307       DL1NCA        599 0034 EU   
QSO: 03523 CW 2017-12-16 1829 HG6O          599 0308       PA2W          599 0072 EU   
QSO: 03523 CW 2017-12-16 1829 HG6O          599 0309       RD1T          599 0011 EU   
QSO: 03523 CW 2017-12-16 1830 HG6O          599 0310       SP3DOF        599 0054 EU   
QSO: 03523 CW 2017-12-16 1831 HG6O          599 0311       EA5/DK5IM     599 0092 EU   
QSO: 03523 CW 2017-12-16 1831 HG6O          599 0312       LZ1IA         599 0060 EU   
QSO: 03523 CW 2017-12-16 1832 HG6O          599 0313       DF5EG         599 0145 EU   
QSO: 03523 CW 2017-12-16 1833 HG6O          599 0314       DL9GMC        599 0041 EU   
QSO: 03523 CW 2017-12-16 1833 HG6O          599 0315       HA3HX         599 0101 EU   
QSO: 03523 CW 2017-12-16 1834 HG6O          599 0316       PA7KR         599 0011 EU   
QSO: 03523 CW 2017-12-16 1835 HG6O          599 0317       UX8IW         599 0078 EU   
QSO: 03523 CW 2017-12-16 1836 HG6O          599 0318       UW6M          599 0086 EU   
QSO: 03523 CW 2017-12-16 1836 HG6O          599 0319       RZ3Z          599 0120 EU   
QSO: 03523 CW 2017-12-16 1837 HG6O          599 0320       DJ0KI         599 0041 EU   
QSO: 03523 CW 2017-12-16 1837 HG6O          599 0321       YO9AYZ        599 0012 EU   
QSO: 03523 CW 2017-12-16 1837 HG6O          599 0322       RV3MR         599 0049 EU   
QSO: 03523 CW 2017-12-16 1839 HG6O          599 0323       DO4DXA        599 0028 EU   
QSO: 03523 CW 2017-12-16 1839 HG6O          599 0324       DK9MH         599 0033 EU   
QSO: 03523 CW 2017-12-16 1840 HG6O          599 0325       9A5E          599 0280 EU   
QSO: 03523 CW 2017-12-16 1842 HG6O          599 0326       DM2DZM        599 0081 EU   
QSO: 03523 CW 2017-12-16 1843 HG6O          599 0327       OK3M          599 0063 EU   
QSO: 03523 CW 2017-12-16 1843 HG6O          599 0328       LZ2CH         599 0081 EU   
QSO: 03523 CW 2017-12-16 1844 HG6O          599 0329       I2IFT         599 0230 EU   
QSO: 03523 CW 2017-12-16 1844 HG6O          599 0330       SP4G          599 0057 EU   
QSO: 03523 CW 2017-12-16 1845 HG6O          599 0331       RW3AO         599 0014 EU   
QSO: 03523 CW 2017-12-16 1846 HG6O          599 0332       F6HDI         599 0069 EU   
QSO: 03523 CW 2017-12-16 1848 HG6O          599 0333       UA3QGT        599 0115 EU   
QSO: 03523 CW 2017-12-16 1849 HG6O          599 0334       UT3IA         599 0147 EU   
QSO: 03523 CW 2017-12-16 1849 HG6O          599 0335       9A7V          599 0601 EU   
QSO: 03523 CW 2017-12-16 1850 HG6O          599 0336       RM9RZ         599 0032 AS   
QSO: 03523 CW 2017-12-16 1850 HG6O          599 0337       9A5Y          599 0563 EU   
QSO: 03523 CW 2017-12-16 1851 HG6O          599 0338       DL6KVA        599 0225 EU   
QSO: 03523 CW 2017-12-16 1852 HG6O          599 0339       US7IID        599 0142 EU   
QSO: 03523 CW 2017-12-16 1853 HG6O          599 0340       IS0AFM        599 0299 EU   
QSO: 03523 CW 2017-12-16 1854 HG6O          599 0341       4U24OCT       599 0092 EU   
QSO: 03523 CW 2017-12-16 1854 HG6O          599 0342       ON4CT         599 0054 EU   
QSO: 03523 CW 2017-12-16 1855 HG6O          599 0343       HA7MF         599 0119 EU   
QSO: 03523 CW 2017-12-16 1857 HG6O          599 0344       S510PMC       599 0030 EU   
QSO: 03523 CW 2017-12-16 1858 HG6O          599 0345       9A5MF         599 0080 EU   
QSO: 03523 CW 2017-12-16 1859 HG6O          599 0346       9A1AA         599 0360 EU   
QSO: 03523 CW 2017-12-16 1900 HG6O          599 0347       9A1E          599 0181 EU   
QSO: 03523 CW 2017-12-16 1904 HG6O          599 0348       OQ5M          599 0358 EU   
QSO: 03523 CW 2017-12-16 1905 HG6O          599 0349       LY6A          599 0473 EU   
QSO: 01829 CW 2017-12-16 1907 HG6O          599 0350       OM7LW         599 0063 EU   
QSO: 01829 CW 2017-12-16 1908 HG6O          599 0351       UT2G          599 0416 EU   
QSO: 01829 CW 2017-12-16 1908 HG6O          599 0352       9A1A          599 0683 EU   
QSO: 01829 CW 2017-12-16 1909 HG6O          599 0353       DL1REM        599 0037 EU   
QSO: 01829 CW 2017-12-16 1909 HG6O          599 0354       LY2AJ         599 0356 EU   
QSO: 01829 CW 2017-12-16 1911 HG6O          599 0355       9A1CPB        599 0042 EU   
QSO: 01829 CW 2017-12-16 1911 HG6O          599 0356       P3X           599 0676 AS   
QSO: 01829 CW 2017-12-16 1911 HG6O          599 0357       UP0L          599 0520 AS   
QSO: 01829 CW 2017-12-16 1912 HG6O          599 0358       Z32M          599 0010 EU   
QSO: 01829 CW 2017-12-16 1912 HG6O          599 0359       PA1CC         599 0013 EU   
QSO: 01829 CW 2017-12-16 1913 HG6O          599 0360       UA3QGT        599 0142 EU   
QSO: 01829 CW 2017-12-16 1913 HG6O          599 0361       UT5ECZ        599 0042 EU   
QSO: 01829 CW 2017-12-16 1915 HG6O          599 0362       US3IZ         599 0029 EU   
QSO: 01829 CW 2017-12-16 1917 HG6O          599 0363       IT9RZU        599 0004 EU   
QSO: 01829 CW 2017-12-16 1918 HG6O          599 0364       LY2XW         599 0350 EU   
QSO: 01829 CW 2017-12-16 1918 HG6O          599 0365       YT8A          599 0048 EU   
QSO: 01829 CW 2017-12-16 1919 HG6O          599 0366       9A4M          599 0574 EU   
QSO: 01829 CW 2017-12-16 1920 HG6O          599 0367       UN9L          599 0314 AS   
QSO: 01829 CW 2017-12-16 1921 HG6O          599 0368       DL4RDJ        599 0001 EU   
QSO: 01829 CW 2017-12-16 1922 HG6O          599 0369       HA7JQK        599 0003 EU   
QSO: 01829 CW 2017-12-16 1923 HG6O          599 0370       DL4CF         599 0021 EU   
QSO: 01829 CW 2017-12-16 1926 HG6O          599 0371       DM5JL         599 0164 EU   
QSO: 01829 CW 2017-12-16 1928 HG6O          599 0372       DD8ALO        599 0003 EU   
QSO: 01829 CW 2017-12-16 1929 HG6O          599 0373       R2PT          599 0036 EU   
QSO: 01829 CW 2017-12-16 1930 HG6O          599 0374       LY2DX         599 0050 EU   
QSO: 01829 CW 2017-12-16 1933 HG6O          599 0375       S59ZZ         599 0120 EU   
QSO: 01829 CW 2017-12-16 1934 HG6O          599 0376       OM3RWB        599 0078 EU   
QSO: 01829 CW 2017-12-16 1937 HG6O          599 0377       9A5Y          599 0635 EU   
QSO: 01829 CW 2017-12-16 1939 HG6O          599 0378       IZ4ZZB        599 0062 EU   
QSO: 07019 CW 2017-12-16 1950 HG6O          599 0379       RW4CLF        599 0055 EU   
QSO: 07019 CW 2017-12-16 1950 HG6O          599 0380       RA4PQ         599 0100 EU   
QSO: 07019 CW 2017-12-16 1952 HG6O          599 0381       DJ0XI         599 0049 EU   
QSO: 07019 CW 2017-12-16 1953 HG6O          599 0382       OK1DJS        599 0066 EU   
QSO: 07019 CW 2017-12-16 1955 HG6O          599 0383       IK2UEX        599 0008 EU   
QSO: 07019 CW 2017-12-16 1956 HG6O          599 0384       N1UR          599 0008 NA   
QSO: 07019 CW 2017-12-16 1956 HG6O          599 0385       DL3KVR        599 0172 EU   
QSO: 07019 CW 2017-12-16 1956 HG6O          599 0386       K1ZZ          599 0324 NA   
QSO: 07019 CW 2017-12-16 1957 HG6O          599 0387       LZ5R          599 0669 EU   
QSO: 07019 CW 2017-12-16 1957 HG6O          599 0388       JA2KKA        599 0017 AS   
QSO: 07019 CW 2017-12-16 1957 HG6O          599 0389       WA1Z          599 0027 NA   
QSO: 07019 CW 2017-12-16 1958 HG6O          599 0390       W1BLT         599 0004 NA   
QSO: 07019 CW 2017-12-16 1959 HG6O          599 0391       N4AF          599 0097 NA   
QSO: 07019 CW 2017-12-16 1959 HG6O          599 0392       R3OM          599 0117 EU   
QSO: 07019 CW 2017-12-16 2000 HG6O          599 0393       9A2UA         599 0033 EU   
QSO: 07019 CW 2017-12-16 2004 HG6O          599 0394       E74Y          599 0296 EU   
QSO: 07019 CW 2017-12-16 2005 HG6O          599 0395       UC5D          599 0021 EU   
QSO: 07019 CW 2017-12-16 2005 HG6O          599 0396       RZ3Z          599 0149 EU   
QSO: 07019 CW 2017-12-16 2006 HG6O          599 0397       K1LZ          599 0369 NA   
QSO: 07019 CW 2017-12-16 2006 HG6O          599 0398       I2RBR         599 0005 EU   
QSO: 07019 CW 2017-12-16 2007 HG6O          599 0399       YT2AAA        599 0116 EU   
QSO: 07019 CW 2017-12-16 2009 HG6O          599 0400       IZ8JFL        599 0113 EU   
QSO: 07019 CW 2017-12-16 2010 HG6O          599 0401       NA8V          599 0108 NA   
QSO: 07019 CW 2017-12-16 2010 HG6O          599 0402       UA9CTT        599 0048 AS   
QSO: 07019 CW 2017-12-16 2012 HG6O          599 0403       DJ9SN         599 0088 EU   
QSO: 07019 CW 2017-12-16 2013 HG6O          599 0404       DL4ZBY        599 0057 EU   
QSO: 07019 CW 2017-12-16 2015 HG6O          599 0405       LZ2FL         599 0252 EU   
QSO: 07019 CW 2017-12-16 2016 HG6O          599 0406       9A2MF         599 0069 EU   
QSO: 07019 CW 2017-12-16 2017 HG6O          599 0407       LZ5EE         599 0239 EU   
QSO: 07019 CW 2017-12-16 2020 HG6O          599 0408       DK5KK         599 0051 EU   
QSO: 07019 CW 2017-12-16 2022 HG6O          599 0409       EW8DF         599 0186 EU   
QSO: 07019 CW 2017-12-16 2023 HG6O          599 0410       EA5BY         599 0079 EU   
QSO: 07019 CW 2017-12-16 2024 HG6O          599 0411       IZ2DII        599 0027 EU   
QSO: 07019 CW 2017-12-16 2024 HG6O          599 0412       S56A          599 0307 EU   
QSO: 07019 CW 2017-12-16 2025 HG6O          599 0413       PA3HCC        599 0066 EU   
QSO: 07019 CW 2017-12-16 2027 HG6O          599 0414       YT4W          599 0422 EU   
QSO: 07019 CW 2017-12-16 2028 HG6O          599 0415       EA3FZT        599 0047 EU   
QSO: 07019 CW 2017-12-16 2030 HG6O          599 0416       W1ARX         599 0024 NA   
QSO: 07019 CW 2017-12-16 2031 HG6O          599 0417       RV3MR         599 0057 EU   
QSO: 07019 CW 2017-12-16 2031 HG6O          599 0418       DJ0BE         599 0011 EU   
QSO: 07019 CW 2017-12-16 2033 HG6O          599 0419       RM4F          599 0388 EU   
QSO: 07019 CW 2017-12-16 2035 HG6O          599 0420       NB1N          599 0118 NA   
QSO: 07019 CW 2017-12-16 2036 HG6O          599 0421       UA4W          599 0277 EU   
QSO: 07019 CW 2017-12-16 2037 HG6O          599 0422       9A4M          599 0693 EU   
QSO: 07019 CW 2017-12-16 2038 HG6O          599 0423       S53BB         599 0093 EU   
QSO: 07019 CW 2017-12-16 2038 HG6O          599 0424       RL4A          599 0352 EU   
QSO: 07019 CW 2017-12-16 2039 HG6O          599 0425       9A2NA         599 0025 EU   
QSO: 03523 CW 2017-12-16 2044 HG6O          599 0426       DL7GEM        599 0027 EU   
QSO: 03523 CW 2017-12-16 2045 HG6O          599 0427       IZ8VYU        599 0357 EU   
QSO: 03523 CW 2017-12-16 2046 HG6O          599 0428       R5DC          599 0439 EU   
QSO: 03523 CW 2017-12-16 2046 HG6O          599 0429       P3X           599 0823 AS   
QSO: 03523 CW 2017-12-16 2046 HG6O          599 0430       SM3OMO        599 0068 EU   
QSO: 03523 CW 2017-12-16 2047 HG6O          599 0431       UA4UAR        599 0058 EU   
QSO: 03523 CW 2017-12-16 2047 HG6O          599 0432       DK0TU         599 0123 EU   
QSO: 03523 CW 2017-12-16 2048 HG6O          599 0433       UX2X          599 0153 EU   
QSO: 03523 CW 2017-12-16 2049 HG6O          599 0434       DL8UKW        599 0004 EU   
QSO: 03523 CW 2017-12-16 2050 HG6O          599 0435       DJ3XD         599 0088 EU   
QSO: 03523 CW 2017-12-16 2050 HG6O          599 0436       IK2UEX        599 0027 EU   
QSO: 03523 CW 2017-12-16 2051 HG6O          599 0437       IK2NCJ        599 0521 EU   
QSO: 03523 CW 2017-12-16 2051 HG6O          599 0438       LY9A          599 0183 EU   
QSO: 03523 CW 2017-12-16 2051 HG6O          599 0439       OM7LW         599 0139 EU   
QSO: 03523 CW 2017-12-16 2052 HG6O          599 0440       DL1OJ         599 0112 EU   
QSO: 03523 CW 2017-12-16 2053 HG6O          599 0441       OK2ON         599 0005 EU   
QSO: 03523 CW 2017-12-16 2054 HG6O          599 0442       LZ5EE         599 0270 EU   
QSO: 03523 CW 2017-12-16 2056 HG6O          599 0443       UT3UCP        599 0209 EU   
QSO: 03523 CW 2017-12-16 2057 HG6O          599 0444       YO4SI         599 0004 EU   
QSO: 03523 CW 2017-12-16 2057 HG6O          599 0445       IZ3SQW        599 0296 EU   
QSO: 03523 CW 2017-12-16 2058 HG6O          599 0446       UT1IM         599 0156 EU   
QSO: 03523 CW 2017-12-16 2059 HG6O          599 0447       UT1ZZ         599 0084 EU   
QSO: 03523 CW 2017-12-16 2059 HG6O          599 0448       S55OO         599 0015 EU   
QSO: 03523 CW 2017-12-16 2100 HG6O          599 0449       SP2MHD        599 0047 EU   
QSO: 03523 CW 2017-12-16 2101 HG6O          599 0450       LY3CY         599 0052 EU   
QSO: 03523 CW 2017-12-16 2102 HG6O          599 0451       DF1LON        599 0074 EU   
QSO: 03523 CW 2017-12-16 2103 HG6O          599 0452       OK2MBP        599 0101 EU   
QSO: 03523 CW 2017-12-16 2104 HG6O          599 0453       UT1V          599 0114 EU   
QSO: 03523 CW 2017-12-16 2105 HG6O          599 0454       DL1MFZ        599 0034 EU   
QSO: 03523 CW 2017-12-16 2105 HG6O          599 0455       PA3DZM        599 0006 EU   
QSO: 03523 CW 2017-12-16 2106 HG6O          599 0456       SM5DXR        599 0101 EU   
QSO: 03523 CW 2017-12-16 2108 HG6O          599 0457       SM0LPO        599 0111 EU   
QSO: 03523 CW 2017-12-16 2108 HG6O          599 0458       YU1ED         599 0011 EU   
QSO: 03523 CW 2017-12-16 2109 HG6O          599 0459       UA6GO         599 0107 EU   
QSO: 03523 CW 2017-12-16 2113 HG6O          599 0460       9H3YY         599 0164 EU   
QSO: 03523 CW 2017-12-16 2114 HG6O          599 0461       HB9CVQ        599 0234 EU   
QSO: 03523 CW 2017-12-16 2115 HG6O          599 0462       OH0Z          599 0001 EU   
QSO: 03523 CW 2017-12-16 2118 HG6O          599 0463       DA0WRTC       599 0186 EU   
QSO: 03523 CW 2017-12-16 2118 HG6O          599 0464       HA6NL         599 0292 EU   
QSO: 03523 CW 2017-12-16 2119 HG6O          599 0465       RT9S          599 0252 AS   
QSO: 03523 CW 2017-12-16 2120 HG6O          599 0466       DL3KVR        599 0208 EU   
QSO: 03523 CW 2017-12-16 2120 HG6O          599 0467       SE2T          599 0084 EU   
QSO: 03523 CW 2017-12-16 2121 HG6O          599 0468       IV3HAX        599 0099 EU   
QSO: 03523 CW 2017-12-16 2125 HG6O          599 0469       SP2MKI        599 0100 EU   
QSO: 03523 CW 2017-12-16 2125 HG6O          599 0470       OK1AY         599 0080 EU   
QSO: 03523 CW 2017-12-16 2126 HG6O          599 0471       DK2ZO         599 0165 EU   
QSO: 03523 CW 2017-12-16 2128 HG6O          599 0472       W1MK          599 0013 NA   
QSO: 03523 CW 2017-12-16 2130 HG6O          599 0473       DL3DXX        599 0023 EU   
QSO: 03523 CW 2017-12-16 2131 HG6O          599 0474       YT5N          599 0231 EU   
QSO: 03523 CW 2017-12-16 2132 HG6O          599 0475       F5IN          599 0352 EU   
QSO: 03523 CW 2017-12-16 2132 HG6O          599 0476       DL2ZBO        599 0112 EU   
QSO: 03523 CW 2017-12-16 2133 HG6O          599 0477       UA1CE         599 0272 EU   
QSO: 03523 CW 2017-12-16 2134 HG6O          599 0478       VE9AA         599 0159 NA   
QSO: 03523 CW 2017-12-16 2136 HG6O          599 0479       PG2W          599 0028 EU   
QSO: 03523 CW 2017-12-16 2137 HG6O          599 0480       UT0CK         599 0080 EU   
QSO: 03523 CW 2017-12-16 2137 HG6O          599 0481       DO9SR         599 0007 EU   
QSO: 03523 CW 2017-12-16 2139 HG6O          599 0482       R4LR          599 0310 EU   
QSO: 03523 CW 2017-12-16 2139 HG6O          599 0483       EA8CN         599 0204 AF   
QSO: 03523 CW 2017-12-16 2140 HG6O          599 0484       DF1GRA        599 0026 EU   
QSO: 03523 CW 2017-12-16 2141 HG6O          599 0485       IK0FUX        599 0048 EU   
QSO: 03523 CW 2017-12-16 2142 HG6O          599 0486       E74SL         599 0009 EU   
QSO: 03523 CW 2017-12-16 2143 HG6O          599 0487       NA8V          599 0260 NA   
QSO: 03523 CW 2017-12-16 2144 HG6O          599 0488       S52WD         599 0063 EU   
QSO: 03523 CW 2017-12-16 2145 HG6O          599 0489       DK7ZT         599 0002 EU   
QSO: 03523 CW 2017-12-16 2147 HG6O          599 0490       HA2OS         599 0074 EU   
QSO: 03523 CW 2017-12-16 2148 HG6O          599 0491       S57X          599 0131 EU   
QSO: 03523 CW 2017-12-16 2148 HG6O          599 0492       LA2HFA        599 0149 EU   
QSO: 03523 CW 2017-12-16 2149 HG6O          599 0493       OK6OK         599 0088 EU   
QSO: 03523 CW 2017-12-16 2149 HG6O          599 0494       F6EKJ         599 0032 EU   
QSO: 03523 CW 2017-12-16 2151 HG6O          599 0495       Z35M          599 0092 EU   
QSO: 03523 CW 2017-12-16 2152 HG6O          599 0496       UT4LW         599 0078 EU   
QSO: 03523 CW 2017-12-16 2154 HG6O          599 0497       G4AEN         599 0123 EU   
QSO: 03523 CW 2017-12-16 2156 HG6O          599 0498       IW3FVZ        599 0210 EU   
QSO: 03523 CW 2017-12-16 2156 HG6O          599 0499       UT4U          599 0651 EU   
QSO: 03523 CW 2017-12-16 2157 HG6O          599 0500       SV7CUD        599 0007 EU   
QSO: 01829 CW 2017-12-16 2203 HG6O          599 0501       E74O          599 0045 EU   
QSO: 01829 CW 2017-12-16 2204 HG6O          599 0502       S52GO         599 0028 EU   
QSO: 01829 CW 2017-12-16 2205 HG6O          599 0503       IZ3SQW        599 0345 EU   
QSO: 01829 CW 2017-12-16 2206 HG6O          599 0504       UT5UQV        599 0047 EU   
QSO: 01829 CW 2017-12-16 2207 HG6O          599 0505       OE1CIW        599 0021 EU   
QSO: 01829 CW 2017-12-16 2208 HG6O          599 0506       HA3HX         599 0154 EU   
QSO: 01829 CW 2017-12-16 2209 HG6O          599 0507       PA1MAR        599 0014 EU   
QSO: 01829 CW 2017-12-16 2211 HG6O          599 0508       DF5EG         599 0198 EU   
QSO: 01829 CW 2017-12-16 2212 HG6O          599 0509       UT9EZ         599 0216 EU   
QSO: 01829 CW 2017-12-16 2216 HG6O          599 0510       CT1JGA        599 0008 EU   
QSO: 01829 CW 2017-12-16 2217 HG6O          599 0511       F5IN          599 0406 EU   
QSO: 01829 CW 2017-12-16 2219 HG6O          599 0512       9H3CW         599 0462 EU   
QSO: 01829 CW 2017-12-16 2219 HG6O          599 0513       OE8TED        599 0118 EU   
QSO: 01829 CW 2017-12-16 2220 HG6O          599 0514       EW1TO         599 0134 EU   
QSO: 01829 CW 2017-12-16 2221 HG6O          599 0515       OM3RM         599 0725 EU   
QSO: 01829 CW 2017-12-16 2222 HG6O          599 0516       9A1E          599 0277 EU   
QSO: 01829 CW 2017-12-16 2224 HG6O          599 0517       UA5R          599 0100 EU   
QSO: 01829 CW 2017-12-16 2225 HG6O          599 0518       DL8QS         599 0047 EU   
QSO: 01829 CW 2017-12-16 2228 HG6O          599 0519       IK2NCJ        599 0621 EU   
QSO: 01829 CW 2017-12-16 2232 HG6O          599 0520       OK1OA         599 0211 EU   
QSO: 01829 CW 2017-12-16 2234 HG6O          599 0521       HA4FB         599 0038 EU   
QSO: 01829 CW 2017-12-16 2235 HG6O          599 0522       SO7M          599 0080 EU   
QSO: 01829 CW 2017-12-16 2235 HG6O          599 0523       DL4ME         599 0157 EU   
QSO: 01829 CW 2017-12-16 2240 HG6O          599 0524       DA0WRTC       599 0298 EU   
QSO: 01829 CW 2017-12-16 2245 HG6O          599 0525       9A1AA         599 0584 EU   
QSO: 07019 CW 2017-12-16 2248 HG6O          599 0526       AA3B          599 0444 NA   
QSO: 07019 CW 2017-12-16 2249 HG6O          599 0527       KA1IOR        599 0013 NA   
QSO: 07019 CW 2017-12-16 2250 HG6O          599 0528       R8TT          599 0530 AS   
QSO: 07019 CW 2017-12-16 2250 HG6O          599 0529       JA5BIN        599 0010 AS   
QSO: 07019 CW 2017-12-16 2251 HG6O          599 0530       HG7T          599 0551 EU   
QSO: 07019 CW 2017-12-16 2253 HG6O          599 0531       M0TTT         599 0205 EU   
QSO: 07019 CW 2017-12-16 2255 HG6O          599 0532       N7ZG          599 0063 NA   
QSO: 07019 CW 2017-12-16 2255 HG6O          599 0533       N4NO          599 0089 NA   
QSO: 07019 CW 2017-12-16 2256 HG6O          599 0534       K0AL          599 0001 NA   
QSO: 07019 CW 2017-12-16 2256 HG6O          599 0535       K3CO          599 0011 NA   
QSO: 07019 CW 2017-12-16 2257 HG6O          599 0536       NW3Y          599 0104 NA   
QSO: 07019 CW 2017-12-16 2258 HG6O          599 0537       4L7AA         599 0067 AS   
QSO: 07019 CW 2017-12-16 2300 HG6O          599 0538       HI8A          599 0046 NA   
QSO: 07019 CW 2017-12-16 2303 HG6O          599 0539       RZ1OK         599 0142 EU   
QSO: 07019 CW 2017-12-16 2306 HG6O          599 0540       N4BP          599 0146 NA   
QSO: 07019 CW 2017-12-16 2306 HG6O          599 0541       OM3RM         599 0786 EU   
QSO: 07019 CW 2017-12-16 2307 HG6O          599 0542       MU0FAL        599 0097 EU   
QSO: 07019 CW 2017-12-16 2308 HG6O          599 0543       HA7A          599 0108 EU   
QSO: 03523 CW 2017-12-16 2319 HG6O          599 0544       OK2BFN        599 0114 EU   
QSO: 03523 CW 2017-12-16 2320 HG6O          599 0545       RW4CLF        599 0171 EU   
QSO: 03523 CW 2017-12-16 2322 HG6O          599 0546       LZ1OK         599 0149 EU   
QSO: 03523 CW 2017-12-16 2323 HG6O          599 0547       OM4ANO        599 0042 EU   
QSO: 03523 CW 2017-12-16 2324 HG6O          599 0548       YU8A          599 0061 EU   
QSO: 03523 CW 2017-12-16 2325 HG6O          599 0549       F8DFP         599 0133 EU   
QSO: 03523 CW 2017-12-16 2326 HG6O          599 0550       EA3FZT        599 0129 EU   
QSO: 03523 CW 2017-12-16 2326 HG6O          599 0551       DJ0BE         599 0035 EU   
QSO: 03523 CW 2017-12-16 2328 HG6O          599 0552       RM4F          599 0456 EU   
QSO: 03523 CW 2017-12-16 2329 HG6O          599 0553       IZ3QFG        599 0010 EU   
QSO: 03523 CW 2017-12-16 2330 HG6O          599 0554       YU5C          599 0047 EU   
QSO: 03523 CW 2017-12-16 2330 HG6O          599 0555       SP4AWE        599 0160 EU   
QSO: 03523 CW 2017-12-16 2330 HG6O          599 0556       ON4CLF        599 0026 EU   
QSO: 03523 CW 2017-12-16 2333 HG6O          599 0557       SM5CSS        599 0110 EU   
QSO: 03523 CW 2017-12-16 2334 HG6O          599 0558       DL1SA         599 0012 EU   
QSO: 03523 CW 2017-12-16 2335 HG6O          599 0559       EW8OM         599 0242 EU   
QSO: 03523 CW 2017-12-16 2337 HG6O          599 0560       PA5SKY        599 0011 EU   
QSO: 03523 CW 2017-12-16 2337 HG6O          599 0561       RK7LMX        599 0014 EU   
QSO: 03523 CW 2017-12-16 2338 HG6O          599 0562       W3EP          599 0204 NA   
QSO: 03523 CW 2017-12-16 2340 HG6O          599 0563       9A8CV         599 0318 EU   
QSO: 03523 CW 2017-12-16 2340 HG6O          599 0564       SQ6ABC        599 0117 EU   
QSO: 03523 CW 2017-12-16 2341 HG6O          599 0565       M3A           599 0049 EU   
QSO: 03523 CW 2017-12-16 2342 HG6O          599 0566       YO5CRQ        599 0090 EU   
QSO: 03523 CW 2017-12-16 2344 HG6O          599 0567       RX9CM         599 0060 AS   
QSO: 03523 CW 2017-12-16 2345 HG6O          599 0568       DM4CW         599 0111 EU   
QSO: 03523 CW 2017-12-16 2347 HG6O          599 0569       UR7MZ         599 0169 EU   
QSO: 03523 CW 2017-12-16 2348 HG6O          599 0570       CT7AJL        599 0320 EU   
QSO: 03523 CW 2017-12-16 2351 HG6O          599 0571       R8TT          599 0561 AS   
QSO: 03523 CW 2017-12-16 2354 HG6O          599 0572       OM3RM         599 0834 EU   
QSO: 03523 CW 2017-12-16 2356 HG6O          599 0573       CR6K          599 0145 EU   
QSO: 01829 CW 2017-12-16 2358 HG6O          599 0574       HB9CPS        599 0036 EU   
QSO: 01829 CW 2017-12-16 2359 HG6O          599 0575       OQ5M          599 0542 EU   
QSO: 01829 CW 2017-12-17 0000 HG6O          599 0576       DL3DXX        599 0204 EU   
QSO: 01829 CW 2017-12-17 0001 HG6O          599 0577       HA7MF         599 0238 EU   
QSO: 01829 CW 2017-12-17 0001 HG6O          599 0578       9A7T          599 0514 EU   
QSO: 01829 CW 2017-12-17 0002 HG6O          599 0579       OL1A          599 0025 EU   
QSO: 01829 CW 2017-12-17 0004 HG6O          599 0580       OM8LA         599 0190 EU   
QSO: 01829 CW 2017-12-17 0005 HG6O          599 0581       OK7SX         599 0010 EU   
