START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: OM8AA
GRID-LOCATOR: KN09DB
CLAIMED-SCORE: 126960
QSO: 14015 CW 2022-10-15 1502 OM8AA         599 001    DL5NO         599 C13    1
QSO: 14029 CW 2022-10-15 1509 OM8AA         599 002    DM3M          599 Q07    1
QSO:  7022 CW 2022-10-16 0529 OM8AA         599 307    DR5W          599 Y34    1
QSO:  7019 CW 2022-10-16 0533 OM8AA         599 308    DL1OJ         599 N01    1
QSO:  7019 CW 2022-10-16 0534 OM8AA         599 309    DJ9BM         599 G55    1
QSO:  7019 CW 2022-10-16 0537 OM8AA         599 310    DK8ZZ         599 K07    1
QSO:  7019 CW 2022-10-16 0538 OM8AA         599 311    DM3ZM         599 Y28    1
QSO:  7019 CW 2022-10-16 0539 OM8AA         599 312    DF7JC         599 R02    1
QSO:  7021 CW 2022-10-16 0650 OM8AA         599 313    DK2GZ         599 A36    1
QSO:  7022 CW 2022-10-16 0651 OM8AA         599 314    DL2FQ         599 F16    1
QSO:  7022 CW 2022-10-16 0653 OM8AA         599 315    DL1RI         599 Z33    1
QSO:  7022 CW 2022-10-16 0654 OM8AA         599 316    DF9EY         599 N23    1
QSO:  7022 CW 2022-10-16 0656 OM8AA         599 317    DL1AKP        599 X19    1
QSO:  7022 CW 2022-10-16 0657 OM8AA         599 318    DL1QQ         599 Z78    1
QSO:  7022 CW 2022-10-16 0659 OM8AA         599 319    DL6AWJ        599 X23    1
QSO:  7020 CW 2022-10-16 0703 OM8AA         599 320    DJ5CW         599 S07    1
QSO: 14018 CW 2022-10-16 0826 OM8AA         599 321    DL1BUG        599 Y15    1
QSO: 14015 CW 2022-10-16 0827 OM8AA         599 322    DK9PY         599 K04    1
QSO: 21026 CW 2022-10-16 0900 OM8AA         599 323    DP4E          599 N62    1
QSO: 21030 CW 2022-10-16 0903 OM8AA         599 324    DF5A          599 V11    1
QSO: 14038 CW 2022-10-16 0908 OM8AA         599 325    DL1ASP        599 R13    1
QSO: 14028 CW 2022-10-16 0910 OM8AA         599 326    DL9USA        599 Y30    1
QSO: 14026 CW 2022-10-16 0911 OM8AA         599 327    DL4A          599 P55    1
QSO: 14025 CW 2022-10-16 0913 OM8AA         599 328    DK0FF         599 H07    1
QSO: 14024 CW 2022-10-16 0914 OM8AA         599 329    DL3RHN        599 V22    1
QSO: 14021 CW 2022-10-16 1209 OM8AA         599 330    DK2A          599 B13    1
QSO: 14018 CW 2022-10-16 1210 OM8AA         599 331    DL0MCM        599 MCM    1
QSO: 14015 CW 2022-10-16 1212 OM8AA         599 332    DF4ZL         599 F16    1
QSO: 14014 CW 2022-10-16 1212 OM8AA         599 333    DL5ARM        599 X33    1
QSO: 14014 CW 2022-10-16 1213 OM8AA         599 334    DM4M          599 A20    1
QSO: 14009 CW 2022-10-16 1215 OM8AA         599 335    DF7JC         599 R02    1
QSO: 14007 CW 2022-10-16 1216 OM8AA         599 336    DL7A          599 E33    1
QSO: 14006 CW 2022-10-16 1217 OM8AA         599 337    DR7Q          599 X17    1
QSO: 14004 CW 2022-10-16 1217 OM8AA         599 338    DP6T          599 F49    1
QSO: 14016 CW 2022-10-16 1219 OM8AA         599 339    DR5X          599 M11    1
QSO: 14017 CW 2022-10-16 1220 OM8AA         599 340    DL0GEO        599 Z31    1
QSO: 14018 CW 2022-10-16 1222 OM8AA         599 341    DL6AG         599 S44    1
QSO: 14019 CW 2022-10-16 1223 OM8AA         599 342    DL5CC         599 Z89    1
QSO: 14020 CW 2022-10-16 1224 OM8AA         599 343    DL1OJ         599 N01    1
QSO: 14024 CW 2022-10-16 1225 OM8AA         599 344    DL8ULF        599 Y37    1
QSO: 14025 CW 2022-10-16 1225 OM8AA         599 345    DL2F          599 F07    1
QSO: 14026 CW 2022-10-16 1227 OM8AA         599 346    DL7VEA        599 D27    1
QSO: 14027 CW 2022-10-16 1228 OM8AA         599 347    DL1DAW        599 O47    1
QSO: 14029 CW 2022-10-16 1229 OM8AA         599 348    DL4KWA        599 V07    1
QSO: 14034 CW 2022-10-16 1230 OM8AA         599 349    DF2CH         599 O04    1
QSO: 14032 CW 2022-10-16 1231 OM8AA         599 350    DL7QU         599 D04    1
QSO: 14032 CW 2022-10-16 1232 OM8AA         599 351    DL8DWW        599 S04    1
QSO: 14032 CW 2022-10-16 1232 OM8AA         599 352    DL7CB         599 E22    1
QSO: 14032 CW 2022-10-16 1233 OM8AA         599 353    DA3T          59  S22    1
QSO: 14032 CW 2022-10-16 1233 OM8AA         599 354    DM5W          599 M11    1
QSO: 14032 CW 2022-10-16 1234 OM8AA         599 355    DL7MA         599 D01    1
QSO: 14032 CW 2022-10-16 1236 OM8AA         599 356    DL3GBQ        599 H13    1
QSO: 14032 CW 2022-10-16 1237 OM8AA         599 357    DL6ABB        599 H73    1
QSO: 14032 CW 2022-10-16 1237 OM8AA         599 358    DL3FBB        599 F68    1
QSO: 14032 CW 2022-10-16 1238 OM8AA         599 359    DM7W          599 T19    1
QSO: 14032 CW 2022-10-16 1239 OM8AA         599 360    DL9GWA        599 V04    1
QSO: 14032 CW 2022-10-16 1240 OM8AA         599 361    DL1CW         599 P51    1
QSO: 14032 CW 2022-10-16 1240 OM8AA         599 362    DM3FAM        599 A05    1
QSO: 14032 CW 2022-10-16 1241 OM8AA         599 363    DM2BKB        599 V14    1
QSO: 14032 CW 2022-10-16 1242 OM8AA         599 364    DL0FTL        599 S27    1
QSO: 14032 CW 2022-10-16 1242 OM8AA         599 365    DQ1A          599 L03    1
QSO: 14032 CW 2022-10-16 1243 OM8AA         599 366    DG4AF         599 S21    1
QSO: 14032 CW 2022-10-16 1243 OM8AA         599 367    DF3NA         599 B27    1
QSO: 14032 CW 2022-10-16 1244 OM8AA         599 368    DL8NAC        599 B11    1
QSO: 14032 CW 2022-10-16 1246 OM8AA         599 369    DL3BCU        599 I16    1
QSO: 14032 CW 2022-10-16 1248 OM8AA         599 370    DL3JAN        599 S07    1
QSO: 14032 CW 2022-10-16 1249 OM8AA         599 371    DL3GJ         599 E08    1
QSO: 14032 CW 2022-10-16 1250 OM8AA         599 372    DK4PL         599 S05    1
QSO: 14032 CW 2022-10-16 1250 OM8AA         599 373    DK4CU         599 O12    1
QSO: 14032 CW 2022-10-16 1251 OM8AA         599 374    DL7YAD        599 N12    1
QSO: 14032 CW 2022-10-16 1251 OM8AA         599 375    DK5TS         599 P14    1
QSO: 14032 CW 2022-10-16 1252 OM8AA         599 376    DL2RH         599 N40    1
QSO: 14032 CW 2022-10-16 1254 OM8AA         599 377    DK5FN         599 F12    1
QSO: 14032 CW 2022-10-16 1256 OM8AA         599 378    DL5BAW/P      599 I53    1
QSO: 14032 CW 2022-10-16 1258 OM8AA         599 379    DF3PN         599 K25    1
QSO: 14032 CW 2022-10-16 1300 OM8AA         599 380    DM5MA         599 H32    1
QSO: 14032 CW 2022-10-16 1302 OM8AA         599 381    DL1ONI        599 T08    1
QSO: 14032 CW 2022-10-16 1302 OM8AA         599 382    DM6EE         599 H24    1
QSO: 14032 CW 2022-10-16 1303 OM8AA         599 383    DK3UW         599 E06    1
QSO: 14032 CW 2022-10-16 1304 OM8AA         599 384    DL5AZZ        599 X33    1
QSO: 14032 CW 2022-10-16 1305 OM8AA         599 385    DM7EE         599 H24    1
QSO: 14031 CW 2022-10-16 1310 OM8AA         599 386    DL0CK         599 R04    1
QSO: 14032 CW 2022-10-16 1310 OM8AA         599 387    DL9ZP         599 V14    1
QSO: 14033 CW 2022-10-16 1311 OM8AA         599 388    DL6KVA        599 V01    1
QSO: 14034 CW 2022-10-16 1312 OM8AA         599 389    DL6RAI        599 U08    1
QSO: 14034 CW 2022-10-16 1312 OM8AA         599 390    DK5DQ         599 O32    1
QSO: 14043 CW 2022-10-16 1314 OM8AA         599 391    DM5M          599 X08    1
QSO: 14049 CW 2022-10-16 1316 OM8AA         599 392    DL4DTL        599 S10    1
QSO: 14049 CW 2022-10-16 1318 OM8AA         599 393    DQ50TGHHG     599 50GHH  1
QSO: 21036 CW 2022-10-16 1322 OM8AA         599 394    DL4JU         599 R09    1
QSO: 21035 CW 2022-10-16 1322 OM8AA         599 395    DF2CH         599 O04    1
QSO: 21034 CW 2022-10-16 1323 OM8AA         599 396    DL5XJ         599 M30    1
QSO: 21028 CW 2022-10-16 1326 OM8AA         599 397    DC6O          599 K06    1
QSO: 21027 CW 2022-10-16 1327 OM8AA         599 398    DK0LWL        599 V28    1
QSO: 21027 CW 2022-10-16 1328 OM8AA         599 399    DF3CE         599 A45    1
QSO: 21023 CW 2022-10-16 1332 OM8AA         599 400    DL1NKS        599 B24    1
QSO: 21022 CW 2022-10-16 1334 OM8AA         599 401    DL5ANT        599 X34    1
QSO: 21020 CW 2022-10-16 1335 OM8AA         599 402    DK5XG         599 E22    1
QSO: 21019 CW 2022-10-16 1335 OM8AA         599 403    DL6KVA        599 V01    1
QSO: 21017 CW 2022-10-16 1336 OM8AA         599 404    DL0W          599 T13    1
QSO: 21006 CW 2022-10-16 1340 OM8AA         599 405    DR5X          599 M11    1
QSO: 21005 CW 2022-10-16 1341 OM8AA         599 406    DA0W          599 B13    1
QSO: 21012 CW 2022-10-16 1344 OM8AA         599 407    DL9OE         599 H24    1
QSO: 21013 CW 2022-10-16 1345 OM8AA         599 408    DL0GEO        599 Z31    1
QSO: 21021 CW 2022-10-16 1352 OM8AA         599 409    DH8VV         599 B25    1
QSO: 21022 CW 2022-10-16 1355 OM8AA         599 410    DL2OE         599 Y15    1
QSO: 28023 CW 2022-10-16 1400 OM8AA         599 411    DK3WW         599 Y09    1
QSO: 28022 CW 2022-10-16 1401 OM8AA         599 412    DM3M          599 Q07    1
QSO: 28017 CW 2022-10-16 1402 OM8AA         599 413    DL4HRM        599 W35    1
QSO: 28015 CW 2022-10-16 1406 OM8AA         599 414    DM4L          599 B41    1
QSO: 28020 CW 2022-10-16 1409 OM8AA         599 415    DM4L          599 B41    1
QSO: 28020 CW 2022-10-16 1413 OM8AA         599 416    DL2CC         599 A24    1
QSO: 14035 CW 2022-10-16 1422 OM8AA         599 417    DM5MM         599 D19    1
QSO: 14035 CW 2022-10-16 1423 OM8AA         599 418    DL1KJB        599 A17    1
QSO: 14035 CW 2022-10-16 1424 OM8AA         599 419    DK3DUA        599 S07    1
QSO: 14035 CW 2022-10-16 1425 OM8AA         599 420    DK3QN         599 T19    1
QSO: 14035 CW 2022-10-16 1426 OM8AA         599 421    DL1YCF        599 K16    1
QSO: 14035 CW 2022-10-16 1426 OM8AA         599 422    DK8NT         599 B25    1
QSO: 14035 CW 2022-10-16 1429 OM8AA         599 423    DK7TY         599 D06    1
QSO: 14035 CW 2022-10-16 1429 OM8AA         599 424    DL1KHM        599 G20    1
QSO: 14035 CW 2022-10-16 1430 OM8AA         599 425    DL5XJ         599 M30    1
QSO: 14035 CW 2022-10-16 1431 OM8AA         599 426    DA0W          599 B13    1
QSO: 14035 CW 2022-10-16 1432 OM8AA         599 427    DK3BA         599 L15    1
QSO: 14035 CW 2022-10-16 1433 OM8AA         599 428    DJ1SL         599 H48    1
QSO: 14035 CW 2022-10-16 1434 OM8AA         599 429    DL8MDW        599 C06    1
QSO: 14035 CW 2022-10-16 1435 OM8AA         599 430    DF5BX         599 I37    1
QSO: 14035 CW 2022-10-16 1436 OM8AA         599 431    DL3MXX        599 C01    1
QSO: 14035 CW 2022-10-16 1438 OM8AA         599 432    DF4UM         599 P07    1
QSO: 14035 CW 2022-10-16 1438 OM8AA         599 433    DJ3CS         599 X04    1
QSO: 14035 CW 2022-10-16 1439 OM8AA         599 434    DF7TS         599 Z46    1
QSO: 14035 CW 2022-10-16 1439 OM8AA         599 435    DL0LK         599 E03    1
QSO: 14035 CW 2022-10-16 1439 OM8AA         599 436    DK2OY         599 M15    1
QSO: 14035 CW 2022-10-16 1440 OM8AA         599 437    DM1FS         599 K04    1
QSO: 14035 CW 2022-10-16 1441 OM8AA         599 438    DL2BCY        599 I16    1
QSO: 14035 CW 2022-10-16 1441 OM8AA         599 439    DJ3WE         599 C01    1
QSO: 14035 CW 2022-10-16 1442 OM8AA         599 440    DK4EF         599 F68    1
QSO: 14035 CW 2022-10-16 1443 OM8AA         599 441    DL6NDW        599 C12    1
QSO: 14035 CW 2022-10-16 1443 OM8AA         599 442    DL9GCG        599 P03    1
QSO: 14035 CW 2022-10-16 1444 OM8AA         599 443    DC6O          599 K06    1
QSO: 14035 CW 2022-10-16 1445 OM8AA         599 444    DG8RCN        599 U11    1
QSO: 14035 CW 2022-10-16 1445 OM8AA         599 445    DM3PKK        599 B14    1
QSO: 14035 CW 2022-10-16 1446 OM8AA         599 446    DJ2IO         599 L05    1
QSO: 14035 CW 2022-10-16 1447 OM8AA         599 447    DF2GW         599 A09    1
QSO: 14035 CW 2022-10-16 1447 OM8AA         599 448    DJ9MH         599 B10    1
QSO: 14035 CW 2022-10-16 1448 OM8AA         599 449    DK0LWL        599 V28    1
QSO: 14035 CW 2022-10-16 1448 OM8AA         599 450    DL4RDJ        599 U24    1
QSO: 14035 CW 2022-10-16 1449 OM8AA         599 451    DL8UIL        599 Y24    1
QSO: 14035 CW 2022-10-16 1450 OM8AA         599 452    DF1DX         599 O16    1
QSO: 14035 CW 2022-10-16 1450 OM8AA         599 453    DL2SWU        599 V28    1
QSO: 14035 CW 2022-10-16 1451 OM8AA         599 454    DJ7PRM        599 F74    1
QSO: 14035 CW 2022-10-16 1452 OM8AA         599 455    DG1YBN        599 N44    1
QSO: 14035 CW 2022-10-16 1453 OM8AA         599 456    DF5CK         599 C01    1
QSO: 14035 CW 2022-10-16 1455 OM8AA         599 457    DL5ANS        599 X23    1
QSO: 14035 CW 2022-10-16 1455 OM8AA         599 458    DA0BCC        599 BCC    1
QSO: 14035 CW 2022-10-16 1457 OM8AA         599 459    DL8UBR        599 Y33    1
QSO: 14035 CW 2022-10-16 1457 OM8AA         599 460    DJ3XA         599 V01    1
QSO: 14035 CW 2022-10-16 1458 OM8AA         599 461    DK3AX         599 B18    1
END-OF-LOG:
