START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
SPECIFIC: E14
CALLSIGN: DL6HCC
CLAIMED-SCORE: 519686
CREATED-BY: UcxLog 8.23, modified by DXHF upload.
CLUB: RHEIN RUHR DX ASSOCIATION
GRID-LOCATOR: JO53BQ
QSO: 28000 CW 2022-10-15 1501 DL6HCC        599 E14    DL5XJ         599 M30
QSO:  3500 CW 2022-10-15 2215 DL6HCC        599 E14    YL7X          599 629
QSO:  3500 CW 2022-10-15 2215 DL6HCC        599 E14    SP7M          599 73
QSO:  3500 CW 2022-10-15 2216 DL6HCC        599 E14    SP9YGD        599 298
QSO:  3500 CW 2022-10-15 2216 DL6HCC        599 E14    DM1PIO        599 Y21
QSO:  3500 CW 2022-10-15 2217 DL6HCC        599 E14    DA0W          599 B13
QSO:  3500 CW 2022-10-15 2217 DL6HCC        599 E14    EU4E          599 133
QSO:  3500 CW 2022-10-15 2218 DL6HCC        599 E14    OE5TXF        599 330
QSO:  3500 CW 2022-10-15 2219 DL6HCC        599 E14    OE6MMD        599 73
QSO:  3500 CW 2022-10-15 2219 DL6HCC        599 E14    DM6EE         599 H24
QSO:  3500 CW 2022-10-15 2220 DL6HCC        599 E14    YL1YF         599 219
QSO:  3500 CW 2022-10-15 2220 DL6HCC        599 E14    YL5W          599 176
QSO:  7000 CW 2022-10-15 2230 DL6HCC        599 E14    DK9PY         599 K04
QSO:  7000 CW 2022-10-15 2231 DL6HCC        599 E14    EA3AR         599 239
QSO:  7000 CW 2022-10-15 2232 DL6HCC        599 E14    DL2LRT        599 S36
QSO:  7000 CW 2022-10-15 2233 DL6HCC        599 E14    K1GQ          599 158
QSO:  7000 CW 2022-10-15 2233 DL6HCC        599 E14    DJ9AO         599 X22
QSO:  7000 CW 2022-10-15 2234 DL6HCC        599 E14    DL1ASA        599 F02
QSO:  7000 CW 2022-10-15 2235 DL6HCC        599 E14    DL8MKG        599 W13
QSO:  7000 CW 2022-10-15 2236 DL6HCC        599 E14    IK8UND        599 430
QSO:  7000 CW 2022-10-15 2237 DL6HCC        599 E14    N3RD          599 347
QSO:  7000 CW 2022-10-15 2237 DL6HCC        599 E14    K1RX          599 192
QSO:  7000 CW 2022-10-15 2239 DL6HCC        599 E14    DL3UB         599 V22
QSO:  7000 CW 2022-10-15 2240 DL6HCC        599 E14    DL1BUG        599 Y15
QSO:  7000 CW 2022-10-15 2240 DL6HCC        599 E14    W8FJ          599 284
QSO:  7000 CW 2022-10-15 2241 DL6HCC        599 E14    DP7D          599 L05
QSO:  7000 CW 2022-10-15 2242 DL6HCC        599 E14    EA5DF         599 615
QSO:  7000 CW 2022-10-15 2244 DL6HCC        599 E14    DM5W          599 M11
QSO:  7000 CW 2022-10-15 2244 DL6HCC        599 E14    W1RM          599 3
QSO:  7000 CW 2022-10-15 2247 DL6HCC        599 E14    M0HOM         599 9
QSO:  7000 CW 2022-10-15 2247 DL6HCC        599 E14    YL7X          599 665
QSO:  7000 CW 2022-10-15 2248 DL6HCC        599 E14    RK3DK         599 87
QSO:  7000 CW 2022-10-15 2248 DL6HCC        599 E14    NR4M          599 346
QSO:  7000 CW 2022-10-15 2249 DL6HCC        599 E14    IZ8NWA        599 8
QSO:  7000 CW 2022-10-15 2250 DL6HCC        599 E14    N3AM          599 86
QSO:  7000 CW 2022-10-15 2250 DL6HCC        599 E14    N3AC          599 31
QSO:  7000 CW 2022-10-15 2252 DL6HCC        599 E14    SP9ENV        599 106
QSO:  7000 CW 2022-10-15 2253 DL6HCC        599 E14    K9RS          599 443
QSO:  7000 CW 2022-10-15 2253 DL6HCC        599 E14    LY2MM         599 347
QSO:  7000 CW 2022-10-15 2254 DL6HCC        599 E14    DL0JL         599 K24
QSO:  7000 CW 2022-10-15 2255 DL6HCC        599 E14    9A3LG         599 106
QSO:  7000 CW 2022-10-15 2257 DL6HCC        599 E14    N8UM          599 266
QSO:  7000 CW 2022-10-15 2258 DL6HCC        599 E14    YO4DW         599 162
QSO:  7000 CW 2022-10-15 2301 DL6HCC        599 E14    KR2Q          599 118
QSO:  7000 CW 2022-10-15 2302 DL6HCC        599 E14    N1RR          599 35
QSO:  7000 CW 2022-10-15 2304 DL6HCC        599 E14    K8MM          599 20
QSO:  7000 CW 2022-10-15 2307 DL6HCC        599 E14    ZF2AA         599 378
QSO:  7000 CW 2022-10-15 2309 DL6HCC        599 E14    LZ6E          599 445
QSO:  7000 CW 2022-10-15 2309 DL6HCC        599 E14    UC4L          599 444
QSO:  7000 CW 2022-10-15 2309 DL6HCC        599 E14    DF7JC         599 R02
QSO:  7000 CW 2022-10-15 2310 DL6HCC        599 E14    RU7M          599 388
QSO:  7000 CW 2022-10-15 2310 DL6HCC        599 E14    DL4UNY        599 X34
QSO:  7000 CW 2022-10-15 2311 DL6HCC        599 E14    E74O          599 245
QSO:  7000 CW 2022-10-15 2311 DL6HCC        599 E14    9A3VM         599 463
QSO:  7000 CW 2022-10-15 2311 DL6HCC        599 E14    K3ZO          599 722
QSO:  7000 CW 2022-10-15 2312 DL6HCC        599 E14    UW2U          599 411
QSO:  7000 CW 2022-10-15 2313 DL6HCC        599 E14    RN4HAB        599 78
QSO:  7000 CW 2022-10-15 2315 DL6HCC        599 E14    BI8CZM        599 32
QSO:  7000 CW 2022-10-15 2316 DL6HCC        599 E14    VE3VN         599 237
QSO:  7000 CW 2022-10-15 2317 DL6HCC        599 E14    SM2M          599 670
QSO:  7000 CW 2022-10-15 2318 DL6HCC        599 E14    DL1KJB        599 A17
QSO:  7000 CW 2022-10-15 2318 DL6HCC        599 E14    OK1RR         599 270
QSO:  7000 CW 2022-10-15 2319 DL6HCC        599 E14    DM4MN         599 R03
QSO:  7000 CW 2022-10-15 2321 DL6HCC        599 E14    K3UL          599 206
QSO:  7000 CW 2022-10-15 2322 DL6HCC        599 E14    DF3CE         599 A45
QSO:  7000 CW 2022-10-15 2323 DL6HCC        599 E14    HA4FB         599 350
QSO:  7000 CW 2022-10-15 2323 DL6HCC        599 E14    VE9ML         599 77
QSO:  7000 CW 2022-10-15 2324 DL6HCC        599 E14    K4FTO         599 59
QSO:  7000 CW 2022-10-15 2324 DL6HCC        599 E14    N4RV          599 499
QSO:  7000 CW 2022-10-15 2325 DL6HCC        599 E14    DK5WO         599 G01
QSO:  7000 CW 2022-10-15 2326 DL6HCC        599 E14    NK4O          599 234
QSO:  7000 CW 2022-10-15 2326 DL6HCC        599 E14    PA9M          599 686
QSO:  7000 CW 2022-10-15 2327 DL6HCC        599 E14    DM3ZF         599 Y28
QSO:  7000 CW 2022-10-15 2328 DL6HCC        599 E14    DA3T          599 S22
QSO:  7000 CW 2022-10-15 2329 DL6HCC        599 E14    W2CDO         599 152
QSO:  7000 CW 2022-10-15 2329 DL6HCC        599 E14    DL4FN         599 F35
QSO:  7000 CW 2022-10-15 2331 DL6HCC        599 E14    W1ARY         599 93
QSO:  7000 CW 2022-10-15 2332 DL6HCC        599 E14    TA4/OH2KW     599 36
QSO:  7000 CW 2022-10-15 2333 DL6HCC        599 E14    DM3PKK        599 B14
QSO:  7000 CW 2022-10-15 2334 DL6HCC        599 E14    DL5NO         599 C13
QSO:  7000 CW 2022-10-15 2334 DL6HCC        599 E14    K3RA          599 442
QSO:  7000 CW 2022-10-15 2335 DL6HCC        599 E14    N3RS          599 407
QSO:  7000 CW 2022-10-15 2335 DL6HCC        599 E14    KG4W          599 70
QSO:  7000 CW 2022-10-15 2336 DL6HCC        599 E14    9A3SM         599 506
QSO:  7000 CW 2022-10-15 2336 DL6HCC        599 E14    R4BZ          599 53
QSO:  7000 CW 2022-10-15 2339 DL6HCC        599 E14    DG3T          599 F43
QSO:  7000 CW 2022-10-15 2348 DL6HCC        599 E14    DL4ME         599 X30
QSO:  7000 CW 2022-10-15 2349 DL6HCC        599 E14    DL0XM         599 S41
QSO:  7000 CW 2022-10-15 2350 DL6HCC        599 E14    DA0BCC        599 BCC
QSO:  7000 CW 2022-10-15 2350 DL6HCC        599 E14    DL2VK         599 U07
QSO:  7000 CW 2022-10-15 2351 DL6HCC        599 E14    DR4A          599 F27
QSO:  7000 CW 2022-10-15 2353 DL6HCC        599 E14    DJ8VH         599 Q05
QSO:  7000 CW 2022-10-15 2354 DL6HCC        599 E14    DL1DAW        599 O47
QSO:  7000 CW 2022-10-15 2355 DL6HCC        599 E14    DK8ZZ         599 K07
QSO:  7000 CW 2022-10-15 2356 DL6HCC        599 E14    IC8FBU        599 50
QSO:  7000 CW 2022-10-15 2358 DL6HCC        599 E14    DK0MM         599 F39
QSO:  3500 CW 2022-10-16 0006 DL6HCC        599 E14    DL6DCX        599 G07
QSO:  3500 CW 2022-10-16 0007 DL6HCC        599 E14    DL9GCG        599 P03
QSO:  3500 CW 2022-10-16 0008 DL6HCC        599 E14    DJ4MX         599 C26
QSO:  3500 CW 2022-10-16 0008 DL6HCC        599 E14    DR7T          599 O47
QSO:  3500 CW 2022-10-16 0009 DL6HCC        599 E14    DF4ZL         599 F16
QSO:  3500 CW 2022-10-16 0011 DL6HCC        599 E14    R4BZ          599 75
QSO:  3500 CW 2022-10-16 0011 DL6HCC        599 E14    DL2DX         599 S07
QSO:  3500 CW 2022-10-16 0013 DL6HCC        599 E14    IT9RZU        599 134
QSO:  3500 CW 2022-10-16 0013 DL6HCC        599 E14    DL0XM         599 S41
QSO:  3500 CW 2022-10-16 0014 DL6HCC        599 E14    DL1VDL        599 S06
QSO:  3500 CW 2022-10-16 0015 DL6HCC        599 E14    DL5ARM        599 X33
QSO:  3500 CW 2022-10-16 0016 DL6HCC        599 E14    CR3W          599 1264
QSO:  3500 CW 2022-10-16 0017 DL6HCC        599 E14    DL4HRM        599 W35
QSO:  3500 CW 2022-10-16 0018 DL6HCC        599 E14    DF1DX         599 O16
QSO:  3500 CW 2022-10-16 0018 DL6HCC        599 E14    EA2EZR        599 350
QSO:  3500 CW 2022-10-16 0019 DL6HCC        599 E14    DM5M          599 X08
QSO:  3500 CW 2022-10-16 0020 DL6HCC        599 E14    OK5TFC        599 136
QSO:  3500 CW 2022-10-16 0022 DL6HCC        599 E14    DJ9AO         599 X22
QSO:  3500 CW 2022-10-16 0023 DL6HCC        599 E14    LY2MM         599 389
QSO:  3500 CW 2022-10-16 0024 DL6HCC        599 E14    DA0T          599 E38
QSO:  3500 CW 2022-10-16 0025 DL6HCC        599 E14    DL4FN         599 F35
QSO:  3500 CW 2022-10-16 0026 DL6HCC        599 E14    NN3W          599 887
QSO:  3500 CW 2022-10-16 0026 DL6HCC        599 E14    DM4L          599 B41
QSO:  3500 CW 2022-10-16 0027 DL6HCC        599 E14    DK0MM         599 F39
QSO:  3500 CW 2022-10-16 0028 DL6HCC        599 E14    DM5GG         599 S07
QSO:  3500 CW 2022-10-16 0028 DL6HCC        599 E14    DK9PY         599 K04
QSO:  3500 CW 2022-10-16 0029 DL6HCC        599 E14    DL0RUS        599 C01
QSO:  3500 CW 2022-10-16 0029 DL6HCC        599 E14    DA0BCC        599 BCC
QSO:  3500 CW 2022-10-16 0030 DL6HCC        599 E14    OR4T/P        599 626
QSO:  3500 CW 2022-10-16 0031 DL6HCC        599 E14    DL9ZP         599 V14
QSO:  3500 CW 2022-10-16 0032 DL6HCC        599 E14    E77EA         599 388
QSO:  3500 CW 2022-10-16 0033 DL6HCC        599 E14    DQ1A          599 L03
QSO:  3500 CW 2022-10-16 0033 DL6HCC        599 E14    DR5X          599 M11
QSO:  3500 CW 2022-10-16 0034 DL6HCC        599 E14    DL7ZZ         599 H32
QSO:  3500 CW 2022-10-16 0036 DL6HCC        599 E14    LZ5R          599 1031
QSO:  3500 CW 2022-10-16 0037 DL6HCC        599 E14    DL6JZ         599 S07
QSO:  3500 CW 2022-10-16 0037 DL6HCC        599 E14    EW5A          599 999
QSO:  3500 CW 2022-10-16 0038 DL6HCC        599 E14    DK9IP         599 A24
QSO:  3500 CW 2022-10-16 0039 DL6HCC        599 E14    S56C          599 105
QSO:  3500 CW 2022-10-16 0040 DL6HCC        599 E14    YL3JA         599 442
QSO:  3500 CW 2022-10-16 0041 DL6HCC        599 E14    OH5ZA         599 184
QSO:  3500 CW 2022-10-16 0042 DL6HCC        599 E14    RK4HYT        599 179
QSO:  3500 CW 2022-10-16 0042 DL6HCC        599 E14    RU7M          599 446
QSO:  3500 CW 2022-10-16 0042 DL6HCC        599 E14    DL7A          599 E33
QSO:  3500 CW 2022-10-16 0043 DL6HCC        599 E14    DL5AZZ        599 X33
QSO:  3500 CW 2022-10-16 0044 DL6HCC        599 E14    K1ZZ          599 670
QSO:  3500 CW 2022-10-16 0044 DL6HCC        599 E14    G3SVK         599 29
QSO:  3500 CW 2022-10-16 0045 DL6HCC        599 E14    SF6W          599 312
QSO:  3500 CW 2022-10-16 0045 DL6HCC        599 E14    RN3S          599 265
QSO:  3500 CW 2022-10-16 0047 DL6HCC        599 E14    DA3T          599 S22
QSO:  3500 CW 2022-10-16 0048 DL6HCC        599 E14    DL6RBH        599 U20
QSO:  3500 CW 2022-10-16 0048 DL6HCC        599 E14    DM7M          599 S48
QSO:  3500 CW 2022-10-16 0049 DL6HCC        599 E14    RM7C          599 129
QSO:  3500 CW 2022-10-16 0050 DL6HCC        599 E14    DM3PKK        599 B14
QSO:  3500 CW 2022-10-16 0052 DL6HCC        599 E14    DL3FBB        599 F68
QSO:  3500 CW 2022-10-16 0055 DL6HCC        599 E14    DL6UAA        599 Y43
QSO:  3500 CW 2022-10-16 0055 DL6HCC        599 E14    DK0LWL        599 V28
QSO:  3500 CW 2022-10-16 0056 DL6HCC        599 E14    DK7HA         599 E02
QSO:  3500 CW 2022-10-16 0057 DL6HCC        599 E14    DK8ZZ         599 K07
QSO:  3500 CW 2022-10-16 0057 DL6HCC        599 E14    OM8AA         599 218
QSO:  3500 CW 2022-10-16 0058 DL6HCC        599 E14    SP4AWE        599 43
QSO:  3500 CW 2022-10-16 0059 DL6HCC        599 E14    DL3YM         599 A24
QSO:  3500 CW 2022-10-16 0100 DL6HCC        599 E14    DF0CF         599 H05
QSO:  3500 CW 2022-10-16 0101 DL6HCC        599 E14    OK2MBP        599 270
QSO:  3500 CW 2022-10-16 0104 DL6HCC        599 E14    DL1DAW        599 O47
QSO:  3500 CW 2022-10-16 0105 DL6HCC        599 E14    DL0FTL        599 S27
QSO:  3500 CW 2022-10-16 0105 DL6HCC        599 E14    DM5W          599 M11
QSO:  3500 CW 2022-10-16 0107 DL6HCC        599 E14    DL6FA         599 F38
QSO:  3500 CW 2022-10-16 0107 DL6HCC        599 E14    DR4A          599 F27
QSO:  3500 CW 2022-10-16 0110 DL6HCC        599 E14    DL6UD         599 Y28
QSO:  3500 CW 2022-10-16 0110 DL6HCC        599 E14    DL1WA         599 X28
QSO:  3500 CW 2022-10-16 0112 DL6HCC        599 E14    HA5BMS        599 111
QSO:  3500 CW 2022-10-16 0114 DL6HCC        599 E14    DL3ON         599 P05
QSO:  3500 CW 2022-10-16 0116 DL6HCC        599 E14    DL0MBG        599 X16
QSO:  3500 CW 2022-10-16 0117 DL6HCC        599 E14    DL1CW         599 P51
QSO:  3500 CW 2022-10-16 0118 DL6HCC        599 E14    ES5YG         599 89
QSO:  7000 CW 2022-10-16 0123 DL6HCC        599 E14    PY4HO         599 114
QSO:  7000 CW 2022-10-16 0126 DL6HCC        599 E14    DL7A          599 E33
QSO:  7000 CW 2022-10-16 0127 DL6HCC        599 E14    DP6T          599 F49
QSO:  7000 CW 2022-10-16 0129 DL6HCC        599 E14    DM4L          599 B41
QSO:  7000 CW 2022-10-16 0130 DL6HCC        599 E14    DM5GG         599 S07
QSO:  7000 CW 2022-10-16 0131 DL6HCC        599 E14    DL6AG         599 S44
QSO:  7000 CW 2022-10-16 0133 DL6HCC        599 E14    OR4T/P        599 650
QSO:  7000 CW 2022-10-16 0134 DL6HCC        599 E14    EA2EZR        599 377
QSO:  7000 CW 2022-10-16 0136 DL6HCC        599 E14    DL1VDL        599 S06
QSO:  7000 CW 2022-10-16 0136 DL6HCC        599 E14    DJ4MX         599 C26
QSO:  7000 CW 2022-10-16 0812 DL6HCC        599 E14    PC5C          599 51
QSO:  7000 CW 2022-10-16 0812 DL6HCC        599 E14    S51DX         599 83
QSO:  7000 CW 2022-10-16 0814 DL6HCC        599 E14    DL6FA         599 F38
QSO:  7000 CW 2022-10-16 0815 DL6HCC        599 E14    DL6JZ         599 S07
QSO:  7000 CW 2022-10-16 0816 DL6HCC        599 E14    DL2FQ         599 F16
QSO:  7000 CW 2022-10-16 0817 DL6HCC        599 E14    SP1AEN        599 337
QSO:  7000 CW 2022-10-16 0818 DL6HCC        599 E14    DL9SCO        599 T18
QSO:  7000 CW 2022-10-16 0818 DL6HCC        599 E14    DK2FG         599 N05
QSO:  7000 CW 2022-10-16 0819 DL6HCC        599 E14    SP9XCN        599 567
QSO:  7000 CW 2022-10-16 0819 DL6HCC        599 E14    DK4DS         599 O10
QSO:  7000 CW 2022-10-16 0821 DL6HCC        599 E14    DL4KWA        599 V07
QSO:  7000 CW 2022-10-16 0822 DL6HCC        599 E14    S51W          599 135
QSO:  7000 CW 2022-10-16 0823 DL6HCC        599 E14    S55N          599 65
QSO:  7000 CW 2022-10-16 0824 DL6HCC        599 E14    PA2PCH        599 78
QSO:  7000 CW 2022-10-16 0825 DL6HCC        599 E14    PA0RBA        599 119
QSO:  7000 CW 2022-10-16 0826 DL6HCC        599 E14    F5OHM         599 611
QSO:  7000 CW 2022-10-16 0826 DL6HCC        599 E14    DM5CW         599 NM
QSO:  7000 CW 2022-10-16 0827 DL6HCC        599 E14    OE5TXF        599 534
QSO:  7000 CW 2022-10-16 0828 DL6HCC        599 E14    M4T           599 129
QSO:  7000 CW 2022-10-16 0828 DL6HCC        599 E14    SF6W          599 392
QSO: 28000 CW 2022-10-16 0831 DL6HCC        599 E14    RZ9L          599 436
QSO: 28000 CW 2022-10-16 0833 DL6HCC        599 E14    UC4L          599 746
QSO: 28000 CW 2022-10-16 0834 DL6HCC        599 E14    RN4HAB        599 254
QSO: 28000 CW 2022-10-16 0835 DL6HCC        599 E14    JA4VNE        599 46
QSO: 28000 CW 2022-10-16 0837 DL6HCC        599 E14    UA9CTT        599 208
QSO: 28000 CW 2022-10-16 0838 DL6HCC        599 E14    DP7D          599 L05
QSO: 28000 CW 2022-10-16 0840 DL6HCC        599 E14    LZ6E          599 684
QSO: 28000 CW 2022-10-16 0842 DL6HCC        599 E14    JG6OZC        599 33
QSO: 28000 CW 2022-10-16 0844 DL6HCC        599 E14    DR4A          599 F27
QSO: 28000 CW 2022-10-16 0845 DL6HCC        599 E14    DM4MN         599 R03
QSO: 28000 CW 2022-10-16 0847 DL6HCC        599 E14    R4KO          599 136
QSO: 28000 CW 2022-10-16 0849 DL6HCC        599 E14    R6CC          599 29
QSO: 28000 CW 2022-10-16 0850 DL6HCC        599 E14    DJ5MO         599 I43
QSO: 28000 CW 2022-10-16 0855 DL6HCC        599 E14    9A3VM         599 710
QSO: 28000 CW 2022-10-16 0856 DL6HCC        599 E14    UC7A          599 527
QSO: 28000 CW 2022-10-16 0857 DL6HCC        599 E14    R4BZ          599 240
QSO: 21000 CW 2022-10-16 0900 DL6HCC        599 E14    DL7A          599 E33
QSO: 21000 CW 2022-10-16 0903 DL6HCC        599 E14    RW0AJ         599 104
QSO: 21000 CW 2022-10-16 0904 DL6HCC        599 E14    OU2W          599 216
QSO: 21000 CW 2022-10-16 0904 DL6HCC        599 E14    UW2U          599 649
QSO: 21000 CW 2022-10-16 0905 DL6HCC        599 E14    SV1ENG        599 543
QSO: 21000 CW 2022-10-16 0905 DL6HCC        599 E14    UA6LCN        599 484
QSO: 21000 CW 2022-10-16 0906 DL6HCC        599 E14    CT7/G4BJM     599 308
QSO: 21000 CW 2022-10-16 0908 DL6HCC        599 E14    SV1BJW        599 498
QSO: 21000 CW 2022-10-16 0911 DL6HCC        599 E14    LZ2NG         599 381
QSO: 21000 CW 2022-10-16 0912 DL6HCC        599 E14    RV3ZN         599 188
QSO: 21000 CW 2022-10-16 0913 DL6HCC        599 E14    SV1JG         599 527
QSO: 21000 CW 2022-10-16 0915 DL6HCC        599 E14    DD2ML         599 C15
QSO: 21000 CW 2022-10-16 0915 DL6HCC        599 E14    YQ6A          599 590
QSO: 21000 CW 2022-10-16 0919 DL6HCC        599 E14    RO5X          599 481
QSO: 21000 CW 2022-10-16 0919 DL6HCC        599 E14    R4IO          599 659
QSO: 21000 CW 2022-10-16 0921 DL6HCC        599 E14    R3VL          599 273
QSO: 21000 CW 2022-10-16 0921 DL6HCC        599 E14    EA5DO         599 106
QSO: 21000 CW 2022-10-16 0922 DL6HCC        599 E14    RK4HYT        599 337
QSO: 21000 CW 2022-10-16 0922 DL6HCC        599 E14    RV3AJ         599 277
QSO: 21000 CW 2022-10-16 0922 DL6HCC        599 E14    RN6AT         599 113
QSO: 21000 CW 2022-10-16 0923 DL6HCC        599 E14    HA4FB         599 522
QSO: 21000 CW 2022-10-16 0923 DL6HCC        599 E14    LZ1QV         599 492
QSO: 21000 CW 2022-10-16 0924 DL6HCC        599 E14    RX3RZ         599 62
QSO: 21000 CW 2022-10-16 0924 DL6HCC        599 E14    YL5W          599 337
QSO: 21000 CW 2022-10-16 0925 DL6HCC        599 E14    RA3AN         599 373
QSO: 21000 CW 2022-10-16 0925 DL6HCC        599 E14    YO4NF         599 614
QSO: 21000 CW 2022-10-16 0925 DL6HCC        599 E14    CT1ELZ        599 157
QSO: 21000 CW 2022-10-16 0926 DL6HCC        599 E14    R7MM          599 631
QSO: 21000 CW 2022-10-16 0926 DL6HCC        599 E14    UA3RBR        599 402
QSO: 21000 CW 2022-10-16 0927 DL6HCC        599 E14    SP1D          599 525
QSO: 21000 CW 2022-10-16 0927 DL6HCC        599 E14    RN3S          599 425
QSO: 21000 CW 2022-10-16 0928 DL6HCC        599 E14    LZ6E          599 712
QSO: 21000 CW 2022-10-16 0928 DL6HCC        599 E14    SN1T          599 619
QSO: 21000 CW 2022-10-16 0929 DL6HCC        599 E14    HB9ON         599 386
QSO: 21000 CW 2022-10-16 0929 DL6HCC        599 E14    RT9A          599 363
QSO: 21000 CW 2022-10-16 0930 DL6HCC        599 E14    LZ3QE         599 408
QSO: 21000 CW 2022-10-16 0932 DL6HCC        599 E14    RX7T          599 235
QSO: 21000 CW 2022-10-16 0932 DL6HCC        599 E14    OG3B          599 341
QSO: 21000 CW 2022-10-16 0933 DL6HCC        599 E14    LZ2PS         599 205
QSO: 21000 CW 2022-10-16 0933 DL6HCC        599 E14    EA2EZR        599 553
QSO: 21000 CW 2022-10-16 0934 DL6HCC        599 E14    F6IRA         599 471
QSO: 21000 CW 2022-10-16 0935 DL6HCC        599 E14    R6CC          599 95
QSO: 21000 CW 2022-10-16 0935 DL6HCC        599 E14    EW8DX         599 524
QSO: 21000 CW 2022-10-16 0936 DL6HCC        599 E14    YL7X          599 920
QSO: 21000 CW 2022-10-16 0938 DL6HCC        599 E14    R3LC          599 442
QSO: 21000 CW 2022-10-16 0939 DL6HCC        599 E14    BG4NMT        599 52
QSO: 21000 CW 2022-10-16 0940 DL6HCC        599 E14    BD7JNA        599 37
QSO: 21000 CW 2022-10-16 0940 DL6HCC        599 E14    LZ2RS         599 298
QSO: 21000 CW 2022-10-16 0941 DL6HCC        599 E14    EU4E          599 389
QSO: 21000 CW 2022-10-16 0941 DL6HCC        599 E14    EW8OM         599 308
QSO: 21000 CW 2022-10-16 0941 DL6HCC        599 E14    PA3AAV        599 204
QSO: 21000 CW 2022-10-16 0942 DL6HCC        599 E14    YU5R          599 370
QSO: 21000 CW 2022-10-16 0944 DL6HCC        599 E14    UA4S          599 931
QSO: 21000 CW 2022-10-16 0944 DL6HCC        599 E14    RA4CL         599 201
QSO: 21000 CW 2022-10-16 0944 DL6HCC        599 E14    RU7M          599 789
QSO: 21000 CW 2022-10-16 0947 DL6HCC        599 E14    TA2SE/3       599 139
QSO: 21000 CW 2022-10-16 0951 DL6HCC        599 E14    OY1CT         599 287
QSO: 21000 CW 2022-10-16 0952 DL6HCC        599 E14    RM1T          599 595
QSO: 21000 CW 2022-10-16 0953 DL6HCC        599 E14    DK5XG         599 E22
QSO: 21000 CW 2022-10-16 0953 DL6HCC        599 E14    EU2F          599 591
QSO: 21000 CW 2022-10-16 0954 DL6HCC        599 E14    RK8I          599 11
QSO: 21000 CW 2022-10-16 0955 DL6HCC        599 E14    Z33F          599 502
QSO: 21000 CW 2022-10-16 0956 DL6HCC        599 E14    JA4VNE        599 61
QSO: 21000 CW 2022-10-16 0957 DL6HCC        599 E14    EA5ITT        599 133
QSO: 14000 CW 2022-10-16 1001 DL6HCC        599 E14    YO8/LZ4UU     599 194
QSO: 14000 CW 2022-10-16 1002 DL6HCC        599 E14    HA4FB         599 535
QSO: 14000 CW 2022-10-16 1002 DL6HCC        599 E14    S55N          599 85
QSO: 14000 CW 2022-10-16 1003 DL6HCC        599 E14    YP5A          599 230
QSO: 14000 CW 2022-10-16 1004 DL6HCC        599 E14    YO4BEX        599 52
QSO: 14000 CW 2022-10-16 1004 DL6HCC        599 E14    DK5XG         599 E22
QSO: 14000 CW 2022-10-16 1005 DL6HCC        599 E14    DR5X          599 M11
QSO: 14000 CW 2022-10-16 1006 DL6HCC        599 E14    9A3VM         599 775
QSO: 14000 CW 2022-10-16 1007 DL6HCC        599 E14    9A1AA         599 571
QSO: 14000 CW 2022-10-16 1008 DL6HCC        599 E14    OY1CT         599 301
QSO: 14000 CW 2022-10-16 1009 DL6HCC        599 E14    R6DJM         599 61
QSO: 14000 CW 2022-10-16 1009 DL6HCC        599 E14    YO6FGZ        599 260
QSO: 14000 CW 2022-10-16 1010 DL6HCC        599 E14    DA0BCC        599 BCC
QSO: 14000 CW 2022-10-16 1010 DL6HCC        599 E14    EI6KW         599 215
QSO: 14000 CW 2022-10-16 1011 DL6HCC        599 E14    LC9A          599 80
QSO: 14000 CW 2022-10-16 1012 DL6HCC        599 E14    F6AUS         599 328
QSO: 14000 CW 2022-10-16 1014 DL6HCC        599 E14    R6AF          599 924
QSO: 14000 CW 2022-10-16 1015 DL6HCC        599 E14    LZ2VP         599 174
QSO: 14000 CW 2022-10-16 1015 DL6HCC        599 E14    K3ZO          599 918
QSO: 14000 CW 2022-10-16 1015 DL6HCC        599 E14    LZ6E          599 761
QSO: 14000 CW 2022-10-16 1016 DL6HCC        599 E14    9A1CFR        599 316
QSO: 14000 CW 2022-10-16 1016 DL6HCC        599 E14    LY2CO         599 38
QSO: 14000 CW 2022-10-16 1017 DL6HCC        599 E14    DK3UW         599 E06
QSO: 14000 CW 2022-10-16 1017 DL6HCC        599 E14    LY2MM         599 559
QSO: 14000 CW 2022-10-16 1018 DL6HCC        599 E14    SP9XCN        599 610
QSO: 14000 CW 2022-10-16 1019 DL6HCC        599 E14    F5SGI         599 248
QSO: 14000 CW 2022-10-16 1020 DL6HCC        599 E14    LC5W          599 20
QSO: 14000 CW 2022-10-16 1020 DL6HCC        599 E14    M0BUI         599 216
QSO: 14000 CW 2022-10-16 1020 DL6HCC        599 E14    LZ2MP         599 132
QSO: 14000 CW 2022-10-16 1021 DL6HCC        599 E14    Z35F          599 76
QSO: 14000 CW 2022-10-16 1022 DL6HCC        599 E14    YO2IS         599 115
QSO: 14000 CW 2022-10-16 1023 DL6HCC        599 E14    M8A           599 251
QSO: 14000 CW 2022-10-16 1025 DL6HCC        599 E14    OL8M          599 351
QSO: 14000 CW 2022-10-16 1025 DL6HCC        599 E14    UC4L          599 869
QSO: 14000 CW 2022-10-16 1025 DL6HCC        599 E14    SN5J          599 471
QSO: 14000 CW 2022-10-16 1026 DL6HCC        599 E14    OK2ABU        599 145
