START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LZ6E
CLUB:
CLAIMED-SCORE: 372750
OPERATORS: LZ1GU
ADDRESS-CITY: Sofia
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1000
ADDRESS-COUNTRY: BULGARIA
GRID-LOCATOR: KN12QO
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 14009 CW 2022-10-15 1500 LZ6E          599 001  DL1ATZ        599 X23
QSO:  3542 CW 2022-10-15 2036 LZ6E          599 319  DJ2AX         599 X20
QSO:  3534 CW 2022-10-15 2039 LZ6E          599 320  DK5SF         599 Z46
QSO:  3529 CW 2022-10-15 2040 LZ6E          599 321  DM3M          599 Q07
QSO:  3535 CW 2022-10-15 2042 LZ6E          599 322  DK5WO         599 G01
QSO:  3539 CW 2022-10-15 2043 LZ6E          599 323  DM5W          599 M11
QSO:  3542 CW 2022-10-15 2043 LZ6E          599 324  DK3WW         599 Y09
QSO:  3527 CW 2022-10-15 2045 LZ6E          599 325  DD2ML         599 C15
QSO:  3524 CW 2022-10-15 2047 LZ6E          599 326  DL0XM         599 S41
QSO:  3523 CW 2022-10-15 2048 LZ6E          599 327  DK0FF         599 H07
QSO:  3507 CW 2022-10-15 2050 LZ6E          599 328  DM5GG         599 S07
QSO:  3505 CW 2022-10-15 2051 LZ6E          599 329  DM3F          599 S07
QSO:  3508 CW 2022-10-15 2052 LZ6E          599 330  DL3ON         599 P05
QSO:  3510 CW 2022-10-15 2053 LZ6E          599 331  DK9PY         599 K04
QSO:  3509 CW 2022-10-15 2058 LZ6E          599 332  DL9SCO        599 T18
QSO:  3516 CW 2022-10-15 2100 LZ6E          599 333  DJ9AO         599 X22
QSO:  3513 CW 2022-10-15 2100 LZ6E          599 334  DA0W          599 B13
QSO:  3513 CW 2022-10-15 2100 LZ6E          599 335  DL4ME         599 X30
QSO:  3517 CW 2022-10-15 2101 LZ6E          599 336  DL8QS         599 NM
QSO:  3530 CW 2022-10-15 2103 LZ6E          599 337  DL0RUS        599 C14
QSO:  3529 CW 2022-10-15 2103 LZ6E          599 338  DD5M          599 CM21
QSO:  3533 CW 2022-10-15 2104 LZ6E          599 339  DK0MM         599 F39
QSO:  3533 CW 2022-10-15 2105 LZ6E          599 340  DL2DX         599 S07
QSO:  3548 CW 2022-10-15 2106 LZ6E          599 341  DL1CW         599 P51
QSO:  3554 CW 2022-10-15 2107 LZ6E          599 342  DA3T          599 S22
QSO:  3528 CW 2022-10-15 2109 LZ6E          599 343  DM3PKK        599 B14
QSO:  3501 CW 2022-10-15 2110 LZ6E          599 344  DL2F          599 F07
QSO:  3507 CW 2022-10-15 2111 LZ6E          599 345  DR7T          599 O47
QSO:  3536 CW 2022-10-15 2112 LZ6E          599 346  DR5E          599 O53
QSO:  3538 CW 2022-10-15 2113 LZ6E          599 347  DR5W          599 Y34
QSO:  3552 CW 2022-10-15 2113 LZ6E          599 348  DF7TV         599 NM
QSO:  3553 CW 2022-10-15 2114 LZ6E          599 349  DL1SAN        599 P14
QSO:  3551 CW 2022-10-15 2116 LZ6E          599 350  DC6O          599 K06
QSO:  3534 CW 2022-10-15 2117 LZ6E          599 351  DF4UM         599 P07
QSO:  3532 CW 2022-10-15 2118 LZ6E          599 352  DK2FG         599 N05
QSO:  3526 CW 2022-10-15 2119 LZ6E          599 353  DL2W          599 F74
QSO:  3523 CW 2022-10-15 2120 LZ6E          599 354  DR5X          599 M11
QSO:  3517 CW 2022-10-15 2121 LZ6E          599 355  DL9ZP         599 V14
QSO:  3503 CW 2022-10-15 2123 LZ6E          599 356  DA0M          599 Z90
QSO:  3502 CW 2022-10-15 2124 LZ6E          599 357  DL3UB         599 V22
QSO:  3521 CW 2022-10-15 2125 LZ6E          599 358  DL6KVA        599 V01
QSO:  3547 CW 2022-10-15 2126 LZ6E          599 359  DK1WI         599 O16
QSO:  3542 CW 2022-10-15 2127 LZ6E          599 360  DP7D          599 L05
QSO:  3541 CW 2022-10-15 2128 LZ6E          599 361  DP6T          599 F49
QSO:  3555 CW 2022-10-15 2128 LZ6E          599 362  DL6JZ         599 S07
QSO:  3539 CW 2022-10-15 2129 LZ6E          599 363  DF1DX         599 O16
QSO:  3514 CW 2022-10-15 2130 LZ6E          599 364  DL5YM         599 Y21
QSO:  3520 CW 2022-10-15 2132 LZ6E          599 365  DL1WA         599 X28
QSO:  3515 CW 2022-10-15 2132 LZ6E          599 366  DL5NO         599 C13
QSO:  3515 CW 2022-10-15 2133 LZ6E          599 367  DL1ASA        599 F02
QSO:  3508 CW 2022-10-15 2133 LZ6E          599 368  DF4ZL         599 F16
QSO:  3518 CW 2022-10-15 2134 LZ6E          599 369  DP4E          599 N62
QSO:  3527 CW 2022-10-15 2135 LZ6E          599 370  DF4GV         599 A26
QSO:  3531 CW 2022-10-15 2137 LZ6E          599 371  DJ9DZ         599 N06
QSO:  3543 CW 2022-10-15 2138 LZ6E          599 372  DG3T          599 F43
QSO:  3543 CW 2022-10-15 2138 LZ6E          599 373  DK9TN         599 C12
QSO:  3526 CW 2022-10-15 2142 LZ6E          599 374  DK2GZ         599 A36
QSO:  3524 CW 2022-10-15 2142 LZ6E          599 375  DL5ANS        599 X23
QSO:  3520 CW 2022-10-15 2143 LZ6E          599 376  DL1VDL        599 S06
QSO:  3513 CW 2022-10-15 2144 LZ6E          599 377  DF9LJ         599 M15
QSO:  3556 CW 2022-10-15 2145 LZ6E          599 378  DL4FN         599 F35
QSO:  3539 CW 2022-10-15 2146 LZ6E          599 379  DJ1YF         599 E03
QSO:  3536 CW 2022-10-15 2147 LZ6E          599 380  DL1JDQ        599 S50
QSO:  3553 CW 2022-10-15 2148 LZ6E          599 381  DM3Y          599 Y22
QSO:  3506 CW 2022-10-15 2150 LZ6E          599 382  DF1MM         599 I18
QSO:  3508 CW 2022-10-15 2150 LZ6E          599 383  DF4ZL         599 F16
QSO:  3521 CW 2022-10-15 2152 LZ6E          599 384  DJ5CW         599 S07
QSO:  3548 CW 2022-10-15 2153 LZ6E          599 385  DL7ZZ         599 H32
QSO:  3557 CW 2022-10-15 2153 LZ6E          599 386  DF7TS         599 Z46
QSO:  3550 CW 2022-10-15 2154 LZ6E          599 387  DQ1A          599 L03
QSO:  3535 CW 2022-10-15 2155 LZ6E          599 388  DM7W          599 T19
QSO:  7004 CW 2022-10-15 2156 LZ6E          599 389  DK7HA         599 E02
QSO:  7027 CW 2022-10-15 2157 LZ6E          599 390  DL7ON         599 D04
QSO:  7024 CW 2022-10-15 2157 LZ6E          599 391  DL7GEM        599 F27
QSO:  7032 CW 2022-10-15 2158 LZ6E          599 392  DM4M          599 A20
QSO:  7038 CW 2022-10-15 2159 LZ6E          599 393  DA0T          599 E38
QSO:  7034 CW 2022-10-15 2200 LZ6E          599 394  DK5DQ         599 O32
QSO:  7032 CW 2022-10-15 2200 LZ6E          599 395  DF1DX         599 O16
QSO:  7028 CW 2022-10-15 2201 LZ6E          599 396  DA3T          599 S22
QSO:  7033 CW 2022-10-15 2202 LZ6E          599 397  DF1PY         599 K01
QSO:  7036 CW 2022-10-15 2202 LZ6E          599 398  DF7TV         599 NM
QSO:  7025 CW 2022-10-15 2203 LZ6E          599 399  DR7T          599 O47
QSO:  7025 CW 2022-10-15 2204 LZ6E          599 400  DL5CX         599 V07
QSO:  7021 CW 2022-10-15 2205 LZ6E          599 401  DF8V          599 Q05
QSO:  7017 CW 2022-10-15 2206 LZ6E          599 402  DL8MKG        599 W13
QSO:  7013 CW 2022-10-15 2206 LZ6E          599 403  DP4E          599 N62
QSO:  7008 CW 2022-10-15 2207 LZ6E          599 404  DL5YM         599 Y21
QSO:  7011 CW 2022-10-15 2208 LZ6E          599 405  DR0W          599 T13
QSO:  7026 CW 2022-10-15 2210 LZ6E          599 406  DL3AZ         599 NM
QSO:  7007 CW 2022-10-15 2213 LZ6E          599 407  DJ8WK         599 O16
QSO:  7007 CW 2022-10-15 2213 LZ6E          599 408  DG3T          599 F43
QSO:  7007 CW 2022-10-15 2214 LZ6E          599 409  DD5RK         599 NM
QSO:  7007 CW 2022-10-15 2214 LZ6E          599 410  DL1HR         599 O39
QSO:  3527 CW 2022-10-15 2220 LZ6E          599 411  DR4A          599 F27
QSO:  3538 CW 2022-10-15 2221 LZ6E          599 412  DF1LX         599 M15
QSO:  3535 CW 2022-10-15 2221 LZ6E          599 413  DL1YAF        599 L03
QSO:  3538 CW 2022-10-15 2223 LZ6E          599 414  DL1DAW        599 O47
QSO:  3539 CW 2022-10-15 2224 LZ6E          599 415  DA0T          599 E38
QSO:  3557 CW 2022-10-15 2226 LZ6E          599 416  DL5AZZ        599 X33
QSO:  3542 CW 2022-10-15 2226 LZ6E          599 417  DF7JC         599 R02
QSO:  3514 CW 2022-10-15 2228 LZ6E          599 418  DL6UD         599 Y28
QSO:  3513 CW 2022-10-15 2228 LZ6E          599 419  DK2A          599 B13
QSO:  3503 CW 2022-10-15 2229 LZ6E          599 420  DL7ON         599 D04
QSO:  3508 CW 2022-10-15 2231 LZ6E          599 421  DL0CK         599 R04
QSO:  3505 CW 2022-10-15 2232 LZ6E          599 422  DL6FA         599 F38
QSO:  3501 CW 2022-10-15 2232 LZ6E          599 423  DL7A          599 E33
QSO:  3508 CW 2022-10-15 2233 LZ6E          599 424  DJ4MX         599 C26
QSO:  3511 CW 2022-10-15 2233 LZ6E          599 425  DM7M          599 S48
QSO:  3509 CW 2022-10-15 2234 LZ6E          599 426  DK7HA         599 E02
QSO:  3512 CW 2022-10-15 2235 LZ6E          599 427  DL3AMI        599 X04
QSO:  3522 CW 2022-10-15 2239 LZ6E          599 428  DL7GEM        599 F27
QSO:  3530 CW 2022-10-15 2240 LZ6E          599 429  DM5M          599 X08
QSO:  3542 CW 2022-10-15 2242 LZ6E          599 430  DL4JU         599 R09
QSO:  3524 CW 2022-10-15 2244 LZ6E          599 431  DL3AZ         599 NM
QSO:  3514 CW 2022-10-15 2246 LZ6E          599 432  DM3ZF         599 Y28
QSO:  3532 CW 2022-10-15 2248 LZ6E          599 433  DF5A          599 V11
QSO:  3530 CW 2022-10-15 2249 LZ6E          599 434  DL3RHN        599 V22
QSO:  3527 CW 2022-10-15 2251 LZ6E          599 435  DA0BCC        599 BCC
QSO:  3549 CW 2022-10-15 2252 LZ6E          599 436  DM6EE         599 H24
QSO:  3526 CW 2022-10-15 2253 LZ6E          599 437  DL5SDN        599 P15
QSO:  3516 CW 2022-10-15 2255 LZ6E          599 438  DL8UIL        599 Y24
QSO:  3534 CW 2022-10-15 2257 LZ6E          599 439  DL1BUG        599 Y15
QSO:  3542 CW 2022-10-15 2258 LZ6E          599 440  DM4L          599 B41
QSO:  3527 CW 2022-10-15 2300 LZ6E          599 441  DR5A          599 F27
QSO:  3518 CW 2022-10-15 2302 LZ6E          599 442  DJ8VH         599 Q05
QSO:  3523 CW 2022-10-15 2304 LZ6E          599 443  DL7VEA        599 D27
QSO:  7018 CW 2022-10-15 2308 LZ6E          599 444  DL4JU         599 R09
QSO:  7004 CW 2022-10-15 2309 LZ6E          599 445  DL6HCC        599 E14
QSO:  7026 CW 2022-10-15 2310 LZ6E          599 446  DK5WO         599 G01
QSO:  7031 CW 2022-10-15 2310 LZ6E          599 447  DL2RUM        599 Y07
QSO:  7012 CW 2022-10-15 2313 LZ6E          599 448  DM5MM         599 D19
QSO:  7012 CW 2022-10-15 2314 LZ6E          599 449  DL1HAA        599 N22
QSO:  7012 CW 2022-10-15 2315 LZ6E          599 450  DH7AMF        599 Y21
QSO:  7020 CW 2022-10-15 2317 LZ6E          599 451  DL7VEA        599 D27
QSO:  7021 CW 2022-10-15 2320 LZ6E          599 452  DL1BUG        599 Y15
QSO:  7025 CW 2022-10-15 2321 LZ6E          599 453  DK0LWL        599 V28
QSO:  7032 CW 2022-10-15 2322 LZ6E          599 454  DQ1A          599 L03
QSO:  7023 CW 2022-10-15 2324 LZ6E          599 455  DJ6OL         599 H05
QSO:  3502 CW 2022-10-15 2327 LZ6E          599 456  DK3YD         599 C12
QSO:  3523 CW 2022-10-15 2328 LZ6E          599 457  DF8V          599 Q05
QSO:  3512 CW 2022-10-15 2331 LZ6E          599 458  DL2LRT        599 S36
QSO:  3511 CW 2022-10-15 2331 LZ6E          599 459  DK3DUA        599 S07
QSO:  3526 CW 2022-10-15 2334 LZ6E          599 460  DL8MKG        599 W13
QSO:  3514 CW 2022-10-15 2337 LZ6E          599 461  DJ1SL         599 H48
QSO:  3514 CW 2022-10-15 2340 LZ6E          599 462  DQ7Y          599 B19
QSO:  7011 CW 2022-10-15 2346 LZ6E          599 463  DP6T          599 F49
QSO:  7007 CW 2022-10-15 2346 LZ6E          599 464  DL1WA         599 X28
QSO:  7018 CW 2022-10-15 2347 LZ6E          599 465  DL1DAW        599 O47
QSO:  7018 CW 2022-10-15 2348 LZ6E          599 466  DJ8VH         599 Q05
QSO:  7021 CW 2022-10-15 2349 LZ6E          599 467  DL8ULF        599 Y37
QSO:  7039 CW 2022-10-15 2350 LZ6E          599 468  DL7UCW        599 Y38
QSO:  7009 CW 2022-10-15 2351 LZ6E          599 469  DF7EM         599 N17
QSO:  7011 CW 2022-10-15 2352 LZ6E          599 470  DK9IP         599 A24
QSO:  7012 CW 2022-10-15 2354 LZ6E          599 471  DL8UKW        599 Y07
QSO:  7012 CW 2022-10-15 2355 LZ6E          599 472  DJ8EW         599 C25
QSO:  7012 CW 2022-10-15 2355 LZ6E          599 473  DL8MDW        599 C06
QSO:  7012 CW 2022-10-15 2356 LZ6E          599 474  DL0LK         599 E03
QSO:  7017 CW 2022-10-15 2359 LZ6E          599 475  DK3YD         599 C12
QSO:  7024 CW 2022-10-16 0000 LZ6E          599 476  DJ1SL         599 H48
QSO:  3517 CW 2022-10-16 0005 LZ6E          599 477  DL2RUM        599 Y07
QSO:  3543 CW 2022-10-16 0006 LZ6E          599 478  DL7UCW        599 Y38
QSO:  3506 CW 2022-10-16 0008 LZ6E          599 479  DL6DCX        599 G07
QSO:  3520 CW 2022-10-16 0009 LZ6E          599 480  DL5ARM        599 X33
QSO:  3513 CW 2022-10-16 0011 LZ6E          599 481  DJ9RR         599 E03
QSO:  3513 CW 2022-10-16 0012 LZ6E          599 482  DJ8EW         599 C25
QSO:  3511 CW 2022-10-16 0015 LZ6E          599 483  DK9IP         599 A24
QSO:  3509 CW 2022-10-16 0018 LZ6E          599 484  DF7EM         599 N17
QSO:  7012 CW 2022-10-16 0021 LZ6E          599 485  DL0FTL        599 S27
QSO:  7015 CW 2022-10-16 0256 LZ6E          599 486  DL0MCM        599 MCM
QSO:  7023 CW 2022-10-16 0256 LZ6E          599 487  DL5IAH        599 K09
QSO:  7024 CW 2022-10-16 0257 LZ6E          599 488  DL1DAW        599 O47
QSO:  3517 CW 2022-10-16 0301 LZ6E          599 489  DR0W          599 T13
QSO:  3518 CW 2022-10-16 0302 LZ6E          599 490  DF0CF         599 H05
QSO:  3527 CW 2022-10-16 0303 LZ6E          599 491  DL7JV         599 D08
QSO:  3534 CW 2022-10-16 0303 LZ6E          599 492  DJ9MH         599 B10
QSO:  3537 CW 2022-10-16 0304 LZ6E          599 493  DK0WK         599 X36
QSO:  3529 CW 2022-10-16 0307 LZ6E          599 494  DL0MGD        599 W10
QSO:  3514 CW 2022-10-16 0309 LZ6E          599 495  DL0FTL        599 S27
QSO:  3513 CW 2022-10-16 0312 LZ6E          599 496  DL7ED         599 R09
QSO:  3519 CW 2022-10-16 0314 LZ6E          599 497  DL0MCM        599 MCM
QSO:  3536 CW 2022-10-16 0317 LZ6E          599 498  DF6PB         599 K14
QSO:  3520 CW 2022-10-16 0320 LZ6E          599 499  DL0GEO        599 Z31
QSO:  7007 CW 2022-10-16 0324 LZ6E          599 500  DK4YF         599 C11
QSO:  7031 CW 2022-10-16 0325 LZ6E          599 501  DJ7TO         599 Y37
QSO:  7022 CW 2022-10-16 0326 LZ6E          599 502  DL1NKS        599 B24
QSO:  3527 CW 2022-10-16 0331 LZ6E          599 503  DL9OE         599 H24
QSO:  3541 CW 2022-10-16 0335 LZ6E          599 504  DL2YDS        599 N16
QSO:  7024 CW 2022-10-16 0341 LZ6E          599 505  DJ9MH         599 B10
QSO:  7014 CW 2022-10-16 0343 LZ6E          599 506  DL3TC         599 X22
QSO:  7031 CW 2022-10-16 0344 LZ6E          599 507  DM5A          599 S02
QSO:  7013 CW 2022-10-16 0344 LZ6E          599 508  DL6MHW        599 W37
QSO:  7013 CW 2022-10-16 0348 LZ6E          599 509  DK2DQ         599 O02
QSO:  7032 CW 2022-10-16 0354 LZ6E          599 510  DL5JS         599 R01
QSO:  3514 CW 2022-10-16 0356 LZ6E          599 511  DL6RDE        599 Z64
QSO:  3524 CW 2022-10-16 0357 LZ6E          599 512  DJ1OJ         599 C25
QSO:  3522 CW 2022-10-16 0358 LZ6E          599 513  DL5CL         599 NM
QSO:  3525 CW 2022-10-16 0401 LZ6E          599 514  DJ3WE         599 C01
QSO:  3539 CW 2022-10-16 0405 LZ6E          599 515  DQ50GHH       599 50GHH
QSO:  3542 CW 2022-10-16 0406 LZ6E          599 516  DL6MHW        599 W37
QSO:  3539 CW 2022-10-16 0407 LZ6E          599 517  DL8HK         599 Q11
QSO:  3528 CW 2022-10-16 0409 LZ6E          599 518  DF8TM         599 P50
QSO:  3541 CW 2022-10-16 0410 LZ6E          599 519  DJ2IA         599 F43
QSO:  3533 CW 2022-10-16 0414 LZ6E          599 520  DL7YS         599 D06
QSO:  3527 CW 2022-10-16 0416 LZ6E          599 521  DL5IAH        599 K09
QSO:  3523 CW 2022-10-16 0423 LZ6E          599 522  DL9NO         599 B18
QSO:  3515 CW 2022-10-16 0424 LZ6E          599 523  DL7QU         599 D04
QSO:  3502 CW 2022-10-16 0427 LZ6E          599 524  DK0GUB        599 Y26
QSO:  7009 CW 2022-10-16 0428 LZ6E          599 525  DL6RAI        599 U08
QSO:  7018 CW 2022-10-16 0429 LZ6E          599 526  DL4MHA        599 C06
QSO:  7035 CW 2022-10-16 0430 LZ6E          599 527  DL7JV         599 D08
QSO:  7024 CW 2022-10-16 0433 LZ6E          599 528  DM5R          599 D20
QSO:  7022 CW 2022-10-16 0433 LZ6E          599 529  DL0GEO        599 Z31
QSO:  3525 CW 2022-10-16 0435 LZ6E          599 530  DL6RAI        599 U08
QSO:  3516 CW 2022-10-16 0436 LZ6E          599 531  DK8NT         599 B25
QSO:  7006 CW 2022-10-16 0443 LZ6E          599 532  DL5DBY        599 O16
QSO:  7007 CW 2022-10-16 0444 LZ6E          599 533  DF1HC         599 E29
QSO: 14026 CW 2022-10-16 0446 LZ6E          599 534  DR5X          599 M11
QSO:  7018 CW 2022-10-16 0456 LZ6E          599 535  DL1LSW        599 S34
QSO:  7002 CW 2022-10-16 0459 LZ6E          599 536  DK0GUB        599 Y26
QSO:  7011 CW 2022-10-16 0505 LZ6E          599 537  DH8VV         599 B25
QSO:  7010 CW 2022-10-16 0506 LZ6E          599 538  DJ3WE         599 C01
QSO:  7009 CW 2022-10-16 0509 LZ6E          599 539  DF7JC         599 R02
QSO:  7008 CW 2022-10-16 0513 LZ6E          599 540  DL1HSI        599 W33
QSO: 14032 CW 2022-10-16 0518 LZ6E          599 541  DL7ZZ         599 H32
QSO: 14024 CW 2022-10-16 0518 LZ6E          599 542  DL3RHN        599 V22
QSO: 14013 CW 2022-10-16 0520 LZ6E          599 543  DP4E          599 N62
QSO: 14032 CW 2022-10-16 0523 LZ6E          599 544  DG3T          599 F43
QSO:  7013 CW 2022-10-16 0528 LZ6E          599 545  DL5FU         599 Z91
QSO: 14038 CW 2022-10-16 0530 LZ6E          599 546  DJ1SL         599 H48
QSO: 14026 CW 2022-10-16 0532 LZ6E          599 547  DJ4MX         599 C26
QSO: 14025 CW 2022-10-16 0532 LZ6E          599 548  DK8ZZ         599 K07
QSO: 14021 CW 2022-10-16 0532 LZ6E          599 549  DH8VV         599 B25
QSO: 14015 CW 2022-10-16 0534 LZ6E          599 550  DF0CQ         599 R25
QSO: 14019 CW 2022-10-16 0535 LZ6E          599 551  DL1BUG        599 Y15
QSO: 14034 CW 2022-10-16 0537 LZ6E          599 552  DL9MFY        599 C12
QSO: 14033 CW 2022-10-16 0538 LZ6E          599 553  DL1EFW        599 R17
QSO: 14040 CW 2022-10-16 0539 LZ6E          599 554  DL2LRT        599 S36
QSO: 14024 CW 2022-10-16 0541 LZ6E          599 555  DL6KVA        599 V01
QSO: 14025 CW 2022-10-16 0543 LZ6E          599 556  DJ3WE         599 C01
QSO: 14011 CW 2022-10-16 0544 LZ6E          599 557  DL0GEO        599 Z31
QSO: 14027 CW 2022-10-16 0546 LZ6E          599 558  DA3T          599 S22
QSO: 14038 CW 2022-10-16 0546 LZ6E          599 559  DL4FN         599 F35
QSO: 14039 CW 2022-10-16 0547 LZ6E          599 560  DK5DQ         599 O32
QSO: 14025 CW 2022-10-16 0548 LZ6E          599 561  DK4LX         599 F06
QSO: 14012 CW 2022-10-16 0550 LZ6E          599 562  DM3PKK        599 B14
QSO: 14033 CW 2022-10-16 0551 LZ6E          599 563  DM5M          599 X08
QSO: 14030 CW 2022-10-16 0553 LZ6E          599 564  DL1LSW        599 S34
QSO: 14053 CW 2022-10-16 0553 LZ6E          599 565  DL6DCX        599 G07
QSO: 14007 CW 2022-10-16 0555 LZ6E          599 566  DL6JZ         599 S07
QSO:  7024 CW 2022-10-16 0558 LZ6E          599 567  DL9UJF        599 Y27
QSO:  7015 CW 2022-10-16 0559 LZ6E          599 568  DL7CX         599 S62
QSO:  7012 CW 2022-10-16 0600 LZ6E          599 569  DL3TU         599 P12
QSO:  7025 CW 2022-10-16 0602 LZ6E          599 570  DK1AX         599 P61
QSO:  7020 CW 2022-10-16 0604 LZ6E          599 571  DL8TG         599 W36
QSO: 14011 CW 2022-10-16 0608 LZ6E          599 572  DE0NKB        599 B26
QSO: 14011 CW 2022-10-16 0608 LZ6E          599 573  DK2WU         599 U14
QSO: 14011 CW 2022-10-16 0609 LZ6E          599 574  DL7UAW        599 D17
QSO: 14011 CW 2022-10-16 0610 LZ6E          599 575  DM2DZM        599 NM
QSO: 14011 CW 2022-10-16 0611 LZ6E          599 576  DL2LDE        599 U08
QSO: 14018 CW 2022-10-16 0612 LZ6E          599 577  DL0MCM        599 MCM
QSO: 14018 CW 2022-10-16 0613 LZ6E          599 578  DL0FOR        599 Y27
QSO: 14031 CW 2022-10-16 0614 LZ6E          599 579  DF7JC         599 R02
QSO: 14042 CW 2022-10-16 0615 LZ6E          599 580  DF7DJ         599 O47
QSO: 14055 CW 2022-10-16 0616 LZ6E          599 581  DL7YAD        599 N12
QSO: 14038 CW 2022-10-16 0617 LZ6E          599 582  DK0LWL        599 V28
QSO: 14030 CW 2022-10-16 0618 LZ6E          599 583  DL6RAI        599 U08
QSO: 14030 CW 2022-10-16 0618 LZ6E          599 584  DL0RUS        599 C14
QSO: 14024 CW 2022-10-16 0620 LZ6E          599 585  DK2GZ         599 A36
QSO: 14014 CW 2022-10-16 0622 LZ6E          599 586  DK1AX         599 P61
QSO: 14016 CW 2022-10-16 0623 LZ6E          599 587  DF8TM         599 P50
QSO:  7031 CW 2022-10-16 0624 LZ6E          599 588  DL3XM         599 S41
QSO:  7033 CW 2022-10-16 0626 LZ6E          599 589  DF4GV         599 A26
QSO:  7020 CW 2022-10-16 0627 LZ6E          599 590  DJ5CW         599 S07
QSO: 14014 CW 2022-10-16 0631 LZ6E          599 591  DM4MN         599 R03
QSO: 14020 CW 2022-10-16 0633 LZ6E          599 592  DK2A          599 B13
QSO: 21023 CW 2022-10-16 0638 LZ6E          599 593  DD5M          599 CM21
QSO: 21017 CW 2022-10-16 0639 LZ6E          599 594  DK3WW         599 Y09
QSO: 21028 CW 2022-10-16 0640 LZ6E          599 595  DL2DX         599 S07
QSO: 21025 CW 2022-10-16 0641 LZ6E          599 596  DJ4MX         599 C26
QSO: 21031 CW 2022-10-16 0641 LZ6E          599 597  DL1CW         599 P51
QSO: 21016 CW 2022-10-16 0643 LZ6E          599 598  DM4L          599 B41
QSO: 21004 CW 2022-10-16 0644 LZ6E          599 599  DF9LJ         599 M15
QSO: 21006 CW 2022-10-16 0644 LZ6E          599 600  DR5X          599 M11
QSO: 21014 CW 2022-10-16 0645 LZ6E          599 601  DA0BCC        599 BCC
QSO: 21040 CW 2022-10-16 0647 LZ6E          599 602  DL6JZ         599 S07
QSO: 21024 CW 2022-10-16 0647 LZ6E          599 603  DL6KVA        599 V01
QSO: 21025 CW 2022-10-16 0648 LZ6E          599 604  DR0W          599 T13
QSO: 21038 CW 2022-10-16 0648 LZ6E          599 605  DL4FN         599 F35
QSO: 21023 CW 2022-10-16 0651 LZ6E          599 606  DF5A          599 V11
QSO: 21029 CW 2022-10-16 0652 LZ6E          599 607  DM3PKK        599 B14
QSO: 21036 CW 2022-10-16 0653 LZ6E          599 608  DM5GG         599 S07
QSO: 14009 CW 2022-10-16 0654 LZ6E          599 609  DK4PL         599 S05
QSO: 14012 CW 2022-10-16 0655 LZ6E          599 610  DL1DAW        599 O47
QSO: 14014 CW 2022-10-16 0655 LZ6E          599 611  DR5E          599 O53
QSO: 14021 CW 2022-10-16 0656 LZ6E          599 612  DL8UKE        599 Y13
QSO: 14030 CW 2022-10-16 0657 LZ6E          599 613  DF1LX         599 M15
QSO: 14033 CW 2022-10-16 0658 LZ6E          599 614  DR4A          599 F27
QSO: 14043 CW 2022-10-16 0658 LZ6E          599 615  DL5JS         599 R01
QSO: 14024 CW 2022-10-16 0659 LZ6E          599 616  DF1HC         599 E29
QSO: 14022 CW 2022-10-16 0701 LZ6E          599 617  DL6MHW        599 W37
QSO: 14024 CW 2022-10-16 0704 LZ6E          599 618  DL9OE         599 H24
QSO: 14027 CW 2022-10-16 0705 LZ6E          599 619  DL4KG         599 P11
QSO: 14021 CW 2022-10-16 0707 LZ6E          599 620  DL9JSO        599 Y09
QSO: 14016 CW 2022-10-16 0708 LZ6E          599 621  DK9PY         599 K04
QSO: 14039 CW 2022-10-16 0709 LZ6E          599 622  DH6RS         599 S22
QSO: 14022 CW 2022-10-16 0711 LZ6E          599 623  DJ5CW         599 S07
QSO: 21012 CW 2022-10-16 0713 LZ6E          599 624  DP4E          599 N62
QSO: 21011 CW 2022-10-16 0717 LZ6E          599 625  DL0WW         599 F24
QSO: 21009 CW 2022-10-16 0717 LZ6E          599 626  DL6RDE        599 Z64
QSO: 28021 CW 2022-10-16 0719 LZ6E          599 627  DP7D          599 L05
QSO: 28029 CW 2022-10-16 0720 LZ6E          599 628  DL2DX         599 S07
QSO: 28005 CW 2022-10-16 0721 LZ6E          599 629  DJ9AO         599 X22
QSO: 28012 CW 2022-10-16 0722 LZ6E          599 630  DD5M          599 CM21
QSO: 21014 CW 2022-10-16 0725 LZ6E          599 631  DQ1A          599 L03
QSO: 21020 CW 2022-10-16 0726 LZ6E          599 632  DK8ZZ         599 K07
QSO: 14006 CW 2022-10-16 0733 LZ6E          599 633  DL1WA         599 X28
QSO: 14013 CW 2022-10-16 0734 LZ6E          599 634  DK9IP         599 A24
QSO: 14005 CW 2022-10-16 0735 LZ6E          599 635  DK2AT         599 X38
QSO: 14016 CW 2022-10-16 0736 LZ6E          599 636  DL2YDS        599 N16
QSO: 14023 CW 2022-10-16 0738 LZ6E          599 637  DL1NKS        599 B24
QSO: 14023 CW 2022-10-16 0738 LZ6E          599 638  DL0XM         599 S41
QSO: 14033 CW 2022-10-16 0739 LZ6E          599 639  DL5XJ         599 M30
QSO: 14032 CW 2022-10-16 0740 LZ6E          599 640  DA0T          599 E38
QSO: 14031 CW 2022-10-16 0741 LZ6E          599 641  DK5WO         599 G01
