START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UC4L
CLUB:
CLAIMED-SCORE: 405480
OPERATORS: UB4L
ADDRESS-CITY: Ulyanovs
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: EUROPEAN RUSSIA
GRID-LOCATOR: LO44EI
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21019 CW 2022-10-15 1500 UC4L          599 001  DK9PY         599 K04
QSO:  3512 CW 2022-10-15 2023 UC4L          599 326  DR5K          599 X42
QSO:  3514 CW 2022-10-15 2025 UC4L          599 327  DL6AG         599 S44
QSO:  3520 CW 2022-10-15 2026 UC4L          599 328  DM4MN         599 R03
QSO:  3536 CW 2022-10-15 2028 UC4L          599 329  DR5E          599 O53
QSO:  3509 CW 2022-10-15 2031 UC4L          599 330  DM7EE         599 H24
QSO:  3515 CW 2022-10-15 2032 UC4L          599 331  DH8VV         599 B25
QSO:  3519 CW 2022-10-15 2036 UC4L          599 332  DJ4MX         599 C26
QSO:  3525 CW 2022-10-15 2037 UC4L          599 333  DM3ZF         599 Y28
QSO:  3538 CW 2022-10-15 2039 UC4L          599 334  DK5DQ         599 O32
QSO:  3519 CW 2022-10-15 2039 UC4L          599 335  DL2W          599 F74
QSO:  3502 CW 2022-10-15 2041 UC4L          599 336  DL3UB         599 V22
QSO:  3527 CW 2022-10-15 2041 UC4L          599 337  DK9PY         599 K04
QSO:  3511 CW 2022-10-15 2042 UC4L          599 338  DL5XJ         599 M30
QSO:  3531 CW 2022-10-15 2043 UC4L          599 339  DL6UAA        599 Y43
QSO:  3532 CW 2022-10-15 2045 UC4L          599 340  DK2FG         599 N05
QSO:  3530 CW 2022-10-15 2046 UC4L          599 341  DL0RUS        599 C14
QSO:  3507 CW 2022-10-15 2049 UC4L          599 342  DM5GG         599 S07
QSO:  3519 CW 2022-10-15 2050 UC4L          599 343  DH1NBE        599 U21
QSO:  3517 CW 2022-10-15 2051 UC4L          599 344  DL1QW         599 L05
QSO:  3541 CW 2022-10-15 2052 UC4L          599 345  DK3WW         599 Y09
QSO:  3534 CW 2022-10-15 2054 UC4L          599 346  DK5SF         599 Z46
QSO:  3526 CW 2022-10-15 2055 UC4L          599 347  DR5X          599 M11
QSO:  3527 CW 2022-10-15 2056 UC4L          599 348  DD2ML         599 C15
QSO:  3509 CW 2022-10-15 2100 UC4L          599 349  DL9SCO        599 T18
QSO:  3516 CW 2022-10-15 2102 UC4L          599 350  DJ9AO         599 X22
QSO:  3505 CW 2022-10-15 2103 UC4L          599 351  DM3F          599 S07
QSO:  3539 CW 2022-10-15 2105 UC4L          599 352  DF1DX         599 O16
QSO:  3557 CW 2022-10-15 2105 UC4L          599 353  DM5A          599 S02
QSO:  3508 CW 2022-10-15 2107 UC4L          599 354  DL3ON         599 P05
QSO:  3510 CW 2022-10-15 2109 UC4L          599 355  DK8ZZ         599 K07
QSO:  3538 CW 2022-10-15 2110 UC4L          599 356  DR5W          599 Y34
QSO:  3549 CW 2022-10-15 2111 UC4L          599 357  DL1HAA        599 N22
QSO:  3529 CW 2022-10-15 2112 UC4L          599 358  DD5M          599 CM21
QSO:  3521 CW 2022-10-15 2114 UC4L          599 359  DJ9DZ         599 N06
QSO:  3534 CW 2022-10-15 2117 UC4L          599 360  DF4UM         599 P07
QSO:  3524 CW 2022-10-15 2118 UC4L          599 361  DL2VK         599 U07
QSO:  3514 CW 2022-10-15 2119 UC4L          599 362  DL5YM         599 Y21
QSO:  3520 CW 2022-10-15 2119 UC4L          599 363  DL1VDL        599 S06
QSO:  3543 CW 2022-10-15 2121 UC4L          599 364  DL1OJ         599 N01
QSO:  3507 CW 2022-10-15 2122 UC4L          599 365  DR7T          599 O47
QSO:  3534 CW 2022-10-15 2123 UC4L          599 366  DM3M          599 Q07
QSO:  3507 CW 2022-10-15 2124 UC4L          599 367  DL3JAN        599 S07
QSO:  3517 CW 2022-10-15 2126 UC4L          599 368  DL9ZP         599 V14
QSO:  3504 CW 2022-10-15 2128 UC4L          599 369  DL7UGO        599 D26
QSO:  3525 CW 2022-10-15 2129 UC4L          599 370  DM3PKK        599 B14
QSO:  3527 CW 2022-10-15 2132 UC4L          599 371  DF4GV         599 A26
QSO:  3553 CW 2022-10-15 2133 UC4L          599 372  DL1SAN        599 P14
QSO:  3515 CW 2022-10-15 2135 UC4L          599 373  DL1ASA        599 F02
QSO:  3555 CW 2022-10-15 2137 UC4L          599 374  DL6JZ         599 S07
QSO:  3539 CW 2022-10-15 2138 UC4L          599 375  DJ1YF         599 E03
QSO:  3518 CW 2022-10-15 2139 UC4L          599 376  DP4E          599 N62
QSO:  3506 CW 2022-10-15 2140 UC4L          599 377  DF1MM         599 I18
QSO:  3542 CW 2022-10-15 2141 UC4L          599 378  DP7D          599 L05
QSO:  3541 CW 2022-10-15 2141 UC4L          599 379  DP6T          599 F49
QSO:  3524 CW 2022-10-15 2143 UC4L          599 380  DL5ANS        599 X23
QSO:  3535 CW 2022-10-15 2145 UC4L          599 381  DM7W          599 T19
QSO:  3504 CW 2022-10-15 2146 UC4L          599 382  DL6HCC        599 E14
QSO:  3538 CW 2022-10-15 2147 UC4L          599 383  DL1DAW        599 O47
QSO:  3508 CW 2022-10-15 2148 UC4L          599 384  DF4ZL         599 F16
QSO:  3546 CW 2022-10-15 2151 UC4L          599 385  DL4A          599 P55
QSO:  3550 CW 2022-10-15 2151 UC4L          599 386  DQ1A          599 L03
QSO:  3553 CW 2022-10-15 2152 UC4L          599 387  DM3Y          599 Y22
QSO:  3520 CW 2022-10-15 2156 UC4L          599 388  DL1WA         599 X28
QSO:  3512 CW 2022-10-15 2156 UC4L          599 389  DL3AMI        599 X04
QSO:  3518 CW 2022-10-15 2200 UC4L          599 390  DL2LRT        599 S36
QSO:  3533 CW 2022-10-15 2202 UC4L          599 391  DQ1V          599 V19
QSO:  7038 CW 2022-10-15 2205 UC4L          599 392  DA0T          599 E38
QSO:  7012 CW 2022-10-15 2205 UC4L          599 393  DK3WW         599 Y09
QSO:  7029 CW 2022-10-15 2207 UC4L          599 394  DM5M          599 X08
QSO:  7011 CW 2022-10-15 2207 UC4L          599 395  DR0W          599 T13
QSO:  7021 CW 2022-10-15 2208 UC4L          599 396  DF8V          599 Q05
QSO:  7022 CW 2022-10-15 2208 UC4L          599 397  DL1VDL        599 S06
QSO:  7038 CW 2022-10-15 2209 UC4L          599 398  DM4L          599 B41
QSO:  7016 CW 2022-10-15 2209 UC4L          599 399  DF8LJ         599 M15
QSO:  7016 CW 2022-10-15 2210 UC4L          599 400  DK8ZZ         599 K07
QSO:  7035 CW 2022-10-15 2210 UC4L          599 401  DL1SAN        599 P14
QSO:  7014 CW 2022-10-15 2211 UC4L          599 402  DP4E          599 N62
QSO:  7032 CW 2022-10-15 2212 UC4L          599 403  DM4M          599 A20
QSO:  7003 CW 2022-10-15 2214 UC4L          599 404  DL7A          599 E33
QSO:  7027 CW 2022-10-15 2215 UC4L          599 405  DP7D          599 L05
QSO:  7034 CW 2022-10-15 2216 UC4L          599 406  DK5DQ         599 O32
QSO:  7023 CW 2022-10-15 2217 UC4L          599 407  DK0MM         599 F39
QSO:  7025 CW 2022-10-15 2218 UC4L          599 408  DR7T          599 O47
QSO:  7004 CW 2022-10-15 2218 UC4L          599 409  DK7HA         599 E02
QSO:  7026 CW 2022-10-15 2219 UC4L          599 410  DL3AZ         599 NM
QSO:  7009 CW 2022-10-15 2222 UC4L          599 411  DL9GCG        599 P03
QSO:  7009 CW 2022-10-15 2223 UC4L          599 412  DJ0BE         599 R13
QSO:  7009 CW 2022-10-15 2223 UC4L          599 413  DJ8WK         599 O16
QSO:  7009 CW 2022-10-15 2225 UC4L          599 414  DK3ABM        599 R27
QSO:  7009 CW 2022-10-15 2225 UC4L          599 415  DL3FBB        599 F68
QSO:  7009 CW 2022-10-15 2226 UC4L          599 416  DK2SG         599 H14
QSO:  7017 CW 2022-10-15 2228 UC4L          599 417  DQ1A          599 L03
QSO:  7039 CW 2022-10-15 2228 UC4L          599 418  DG3T          599 F43
QSO:  7025 CW 2022-10-15 2229 UC4L          599 419  DL0RUS        599 C14
QSO:  7008 CW 2022-10-15 2229 UC4L          599 420  DR5E          599 O53
QSO:  7027 CW 2022-10-15 2230 UC4L          599 421  DP7D          599 L05
QSO:  7006 CW 2022-10-15 2233 UC4L          599 422  DL6UAA        599 Y43
QSO:  7015 CW 2022-10-15 2233 UC4L          599 423  DJ9AO         599 X22
QSO:  7028 CW 2022-10-15 2234 UC4L          599 424  DR5X          599 M11
QSO:  7033 CW 2022-10-15 2235 UC4L          599 425  DF1LX         599 M15
QSO:  7018 CW 2022-10-15 2236 UC4L          599 426  DL8MKG        599 W13
QSO:  7031 CW 2022-10-15 2237 UC4L          599 427  DF7EM         599 N17
QSO:  7030 CW 2022-10-15 2239 UC4L          599 428  DF5A          599 V11
QSO:  7011 CW 2022-10-15 2240 UC4L          599 429  DM5A          599 S02
QSO:  7016 CW 2022-10-15 2242 UC4L          599 430  DJ8VH         599 Q05
QSO:  7024 CW 2022-10-15 2243 UC4L          599 431  DL4UNY        599 X34
QSO:  7020 CW 2022-10-15 2245 UC4L          599 432  DL7ZZ         599 H32
QSO:  7008 CW 2022-10-15 2246 UC4L          599 433  DL3ON         599 P05
QSO:  3501 CW 2022-10-15 2251 UC4L          599 434  DL2F          599 F07
QSO:  3508 CW 2022-10-15 2254 UC4L          599 435  DJ4MX         599 C26
QSO:  7031 CW 2022-10-15 2258 UC4L          599 436  DL2RUM        599 Y07
QSO:  7022 CW 2022-10-15 2259 UC4L          599 437  DR5K          599 X42
QSO:  7018 CW 2022-10-15 2259 UC4L          599 438  DL4JU         599 R09
QSO:  7022 CW 2022-10-15 2300 UC4L          599 439  DL7GEM        599 F27
QSO:  7008 CW 2022-10-15 2301 UC4L          599 440  DF5DK         599 K01
QSO:  7025 CW 2022-10-15 2302 UC4L          599 441  DK0LWL        599 V28
QSO:  7026 CW 2022-10-15 2302 UC4L          599 442  DK5WO         599 G01
QSO:  7023 CW 2022-10-15 2304 UC4L          599 443  DJ6OL         599 H05
QSO:  7004 CW 2022-10-15 2309 UC4L          599 444  DL6HCC        599 E14
QSO:  7037 CW 2022-10-15 2309 UC4L          599 445  DL4FN         599 F35
QSO:  7023 CW 2022-10-15 2310 UC4L          599 446  DL3AMI        599 X04
QSO:  7024 CW 2022-10-15 2312 UC4L          599 447  DL0XM         599 S41
QSO:  7017 CW 2022-10-15 2315 UC4L          599 448  DF1DX         599 O16
QSO:  3512 CW 2022-10-15 2317 UC4L          599 449  DK2A          599 B13
QSO:  3532 CW 2022-10-15 2320 UC4L          599 450  DF5A          599 V11
QSO:  3521 CW 2022-10-15 2322 UC4L          599 451  DL6KVA        599 V01
QSO:  3527 CW 2022-10-15 2323 UC4L          599 452  DA0BCC        599 BCC
QSO:  3526 CW 2022-10-15 2324 UC4L          599 453  DL8MKG        599 W13
QSO:  3518 CW 2022-10-15 2327 UC4L          599 454  DJ8VH         599 Q05
QSO:  3529 CW 2022-10-15 2328 UC4L          599 455  DM5M          599 X08
QSO:  3546 CW 2022-10-15 2331 UC4L          599 456  DL1CW         599 P51
QSO:  3547 CW 2022-10-15 2331 UC4L          599 457  DL4JU         599 R09
QSO:  3541 CW 2022-10-15 2332 UC4L          599 458  DM4L          599 B41
QSO:  3510 CW 2022-10-15 2336 UC4L          599 459  DK0MM         599 F39
QSO:  7012 CW 2022-10-15 2340 UC4L          599 460  DL5HRM        599 W35
QSO:  7039 CW 2022-10-15 2341 UC4L          599 461  DL7UCW        599 Y38
QSO:  7007 CW 2022-10-15 2343 UC4L          599 462  DL1WA         599 X28
QSO:  7013 CW 2022-10-15 2343 UC4L          599 463  DK2OY         599 M15
QSO:  7017 CW 2022-10-15 2345 UC4L          599 464  DL1DAW        599 O47
QSO:  7023 CW 2022-10-15 2346 UC4L          599 465  DM3PKK        599 B14
QSO:  7009 CW 2022-10-15 2347 UC4L          599 466  DJ4MX         599 C26
QSO:  7034 CW 2022-10-16 0211 UC4L          599 467  DL6JZ         599 S07
QSO:  3511 CW 2022-10-16 0212 UC4L          599 468  DR0W          599 T13
QSO:  3519 CW 2022-10-16 0213 UC4L          599 469  DL0MCM        599 MCM
QSO:  3523 CW 2022-10-16 0214 UC4L          599 470  DL1ASA        599 F02
QSO:  3537 CW 2022-10-16 0217 UC4L          599 471  DK0WK         599 X36
QSO:  3518 CW 2022-10-16 0217 UC4L          599 472  DL1NKS        599 B24
QSO:  3510 CW 2022-10-16 0218 UC4L          599 473  DJ3WE         599 C01
QSO:  3512 CW 2022-10-16 0220 UC4L          599 474  DA0M          599 Z90
QSO:  3526 CW 2022-10-16 0223 UC4L          599 475  DL1BUG        599 Y15
QSO:  7023 CW 2022-10-16 0226 UC4L          599 476  DL5IAH        599 K09
QSO:  7016 CW 2022-10-16 0228 UC4L          599 477  DL0MCM        599 MCM
QSO:  7011 CW 2022-10-16 0235 UC4L          599 478  DL1ROT        599 Y07
QSO:  7018 CW 2022-10-16 0238 UC4L          599 479  DJ3CQ         599 C06
QSO:  7015 CW 2022-10-16 0239 UC4L          599 480  DM7M          599 S48
QSO:  3534 CW 2022-10-16 0245 UC4L          599 481  DF6PB         599 K14
QSO:  3539 CW 2022-10-16 0247 UC4L          599 482  DL0MBG        599 X16
QSO:  7008 CW 2022-10-16 0251 UC4L          599 483  DL2VRL        599 S27
QSO:  7018 CW 2022-10-16 0257 UC4L          599 484  DM5L          599 B41
QSO:  7028 CW 2022-10-16 0300 UC4L          599 485  DF1MM         599 I18
QSO:  7008 CW 2022-10-16 0303 UC4L          599 486  DL1EFW        599 R17
QSO:  7031 CW 2022-10-16 0315 UC4L          599 487  DJ7TO         599 Y37
QSO:  3534 CW 2022-10-16 0320 UC4L          599 488  DJ9MH         599 B10
QSO:  7014 CW 2022-10-16 0323 UC4L          599 489  DL7QU         599 D04
QSO:  7022 CW 2022-10-16 0324 UC4L          599 490  DL1NKS        599 B24
QSO:  7007 CW 2022-10-16 0329 UC4L          599 491  DK4YF         599 C11
QSO:  7008 CW 2022-10-16 0332 UC4L          599 492  DL2AOM        599 X41
QSO:  7008 CW 2022-10-16 0334 UC4L          599 493  DL1HSI        599 W33
QSO:  7008 CW 2022-10-16 0334 UC4L          599 494  DM3ZM         599 Y28
QSO:  7008 CW 2022-10-16 0335 UC4L          599 495  DJ3WE         599 C01
QSO:  7008 CW 2022-10-16 0339 UC4L          599 496  DJ9BM         599 G55
QSO:  7008 CW 2022-10-16 0340 UC4L          599 497  DK0GUB        599 Y26
QSO:  7024 CW 2022-10-16 0343 UC4L          599 498  DJ9MH         599 B10
QSO:  7008 CW 2022-10-16 0346 UC4L          599 499  DK8NT         599 B25
QSO:  7008 CW 2022-10-16 0347 UC4L          599 500  DJ5AN         599 I21
QSO:  7008 CW 2022-10-16 0350 UC4L          599 501  DK4YU         599 T01
QSO:  7008 CW 2022-10-16 0352 UC4L          599 502  DJ2IA         599 F43
QSO:  7008 CW 2022-10-16 0353 UC4L          599 503  DL5ARM        599 X33
QSO:  7008 CW 2022-10-16 0353 UC4L          599 504  DL2YDS        599 N16
QSO:  7032 CW 2022-10-16 0356 UC4L          599 505  DL5JS         599 R01
QSO:  7017 CW 2022-10-16 0357 UC4L          599 506  DL5DBY        599 O16
QSO:  7008 CW 2022-10-16 0359 UC4L          599 507  DA3T          599 S22
QSO:  7013 CW 2022-10-16 0402 UC4L          599 508  DK2DQ         599 O02
QSO:  7014 CW 2022-10-16 0405 UC4L          599 509  DL0GEO        599 Z31
QSO:  7035 CW 2022-10-16 0409 UC4L          599 510  DL9NO         599 B18
QSO: 14026 CW 2022-10-16 0415 UC4L          599 511  DR5X          599 M11
QSO: 14017 CW 2022-10-16 0416 UC4L          599 512  DL0FOR        599 Y27
QSO:  7009 CW 2022-10-16 0421 UC4L          599 513  DL8TG         599 W36
QSO:  7035 CW 2022-10-16 0425 UC4L          599 514  DL7JV         599 D08
QSO:  7024 CW 2022-10-16 0426 UC4L          599 515  DM5R          599 D20
QSO: 14011 CW 2022-10-16 0447 UC4L          599 516  DK8NT         599 B25
QSO: 14011 CW 2022-10-16 0448 UC4L          599 517  DK1IZ         599 M05
QSO: 14011 CW 2022-10-16 0448 UC4L          599 518  DL2RBB        599 U08
QSO: 14011 CW 2022-10-16 0449 UC4L          599 519  DJ4MX         599 C26
QSO: 14011 CW 2022-10-16 0449 UC4L          599 520  DL2FQ         599 F16
QSO: 14011 CW 2022-10-16 0450 UC4L          599 521  DM3F          599 S07
QSO: 14011 CW 2022-10-16 0456 UC4L          599 522  DK8ZZ         599 K07
QSO: 14011 CW 2022-10-16 0456 UC4L          599 523  DL1DWL        599 S08
QSO: 14011 CW 2022-10-16 0502 UC4L          599 524  DJ1OJ         599 C25
QSO: 14031 CW 2022-10-16 0503 UC4L          599 525  DL6JZ         599 S07
QSO: 14011 CW 2022-10-16 0504 UC4L          599 526  DG0KS         599 V02
QSO: 14011 CW 2022-10-16 0505 UC4L          599 527  DL1EFW        599 R17
QSO: 14011 CW 2022-10-16 0506 UC4L          599 528  DL3BCU        599 I16
QSO: 14011 CW 2022-10-16 0508 UC4L          599 529  DL9GCG        599 P03
QSO: 14011 CW 2022-10-16 0509 UC4L          599 530  DM3ZM         599 Y28
QSO: 14022 CW 2022-10-16 0511 UC4L          599 531  DM5A          599 S02
QSO:  7011 CW 2022-10-16 0516 UC4L          599 532  DH8VV         599 B25
QSO:  7020 CW 2022-10-16 0517 UC4L          599 533  DL1OJ         599 N01
QSO:  7018 CW 2022-10-16 0523 UC4L          599 534  DL1LSW        599 S34
QSO:  7013 CW 2022-10-16 0528 UC4L          599 535  DL5FU         599 Z91
QSO: 14039 CW 2022-10-16 0531 UC4L          599 536  DJ1SL         599 H48
QSO: 14005 CW 2022-10-16 0532 UC4L          599 537  DL7CX         599 S62
QSO: 14021 CW 2022-10-16 0534 UC4L          599 538  DH8VV         599 B25
QSO: 14015 CW 2022-10-16 0534 UC4L          599 539  DL0MCM        599 MCM
QSO: 14007 CW 2022-10-16 0535 UC4L          599 540  DG3T          599 F43
QSO: 14016 CW 2022-10-16 0539 UC4L          599 541  DK4LX         599 F06
QSO: 14039 CW 2022-10-16 0542 UC4L          599 542  DK5DQ         599 O32
QSO: 14025 CW 2022-10-16 0542 UC4L          599 543  DJ3WE         599 C01
QSO: 14011 CW 2022-10-16 0543 UC4L          599 544  DL0GEO        599 Z31
QSO: 14038 CW 2022-10-16 0543 UC4L          599 545  DL4FN         599 F35
QSO: 14027 CW 2022-10-16 0543 UC4L          599 546  DA3T          599 S22
QSO: 14011 CW 2022-10-16 0544 UC4L          599 547  DF0CQ         599 R25
QSO: 14016 CW 2022-10-16 0545 UC4L          599 548  DK5XG         599 E22
QSO: 14023 CW 2022-10-16 0545 UC4L          599 549  DL6KVA        599 V01
QSO: 14011 CW 2022-10-16 0546 UC4L          599 550  DF0CQ         599 R25
QSO: 14011 CW 2022-10-16 0550 UC4L          599 551  DL2VK         599 U07
QSO: 14033 CW 2022-10-16 0552 UC4L          599 552  DM5M          599 X08
QSO: 14030 CW 2022-10-16 0553 UC4L          599 553  DL1LSW        599 S34
QSO: 21006 CW 2022-10-16 0602 UC4L          599 554  DR5X          599 M11
QSO: 21012 CW 2022-10-16 0603 UC4L          599 555  DF9LJ         599 M15
QSO: 21013 CW 2022-10-16 0605 UC4L          599 556  DK8NT         599 B25
QSO: 21013 CW 2022-10-16 0606 UC4L          599 557  DL2AOM        599 X41
QSO: 21013 CW 2022-10-16 0606 UC4L          599 558  DJ1SL         599 H48
QSO: 21013 CW 2022-10-16 0607 UC4L          599 559  DL3JAN        599 S07
QSO: 21035 CW 2022-10-16 0609 UC4L          599 560  DJ9MH         599 B10
QSO: 21017 CW 2022-10-16 0610 UC4L          599 561  DL1LSW        599 S34
QSO: 21026 CW 2022-10-16 0611 UC4L          599 562  DL7YS         599 D06
QSO: 21014 CW 2022-10-16 0613 UC4L          599 563  DA0BCC        599 BCC
QSO: 21026 CW 2022-10-16 0614 UC4L          599 564  DM5M          599 X08
QSO: 21016 CW 2022-10-16 0614 UC4L          599 565  DL7ZZ         599 H32
QSO: 21007 CW 2022-10-16 0615 UC4L          599 566  DL3UB         599 V22
QSO: 21013 CW 2022-10-16 0616 UC4L          599 567  DL2ARD        599 Z88
QSO: 21013 CW 2022-10-16 0616 UC4L          599 568  DJ2FR         599 C06
QSO: 21013 CW 2022-10-16 0617 UC4L          599 569  DK3WW         599 Y09
QSO: 21019 CW 2022-10-16 0619 UC4L          599 570  DH8VV         599 B25
QSO: 21028 CW 2022-10-16 0619 UC4L          599 571  DL2DX         599 S07
QSO: 21020 CW 2022-10-16 0620 UC4L          599 572  DK0LWL        599 V28
QSO: 21017 CW 2022-10-16 0620 UC4L          599 573  DL6DCX        599 G07
QSO: 21015 CW 2022-10-16 0622 UC4L          599 574  DF0CQ         599 R25
QSO: 21013 CW 2022-10-16 0629 UC4L          599 575  DL9UJF        599 Y27
QSO: 21013 CW 2022-10-16 0629 UC4L          599 576  DK4PL         599 S05
QSO: 21013 CW 2022-10-16 0629 UC4L          599 577  DK3DUA        599 S07
QSO: 21013 CW 2022-10-16 0631 UC4L          599 578  DF5AU         599 X22
QSO: 21013 CW 2022-10-16 0631 UC4L          599 579  DH6RS         599 S22
QSO: 21013 CW 2022-10-16 0632 UC4L          599 580  DD2EG         599 S04
QSO: 21013 CW 2022-10-16 0633 UC4L          599 581  DL2OE         599 Y15
QSO: 21013 CW 2022-10-16 0634 UC4L          599 582  DL4FN         599 F35
QSO: 21013 CW 2022-10-16 0634 UC4L          599 583  DL0FOR        599 Y27
QSO: 21013 CW 2022-10-16 0635 UC4L          599 584  DL8FMA        599 C29
QSO: 21013 CW 2022-10-16 0636 UC4L          599 585  DM3ZF         599 Y28
QSO: 21013 CW 2022-10-16 0637 UC4L          599 586  DF8TM         599 P50
QSO: 21013 CW 2022-10-16 0637 UC4L          599 587  DL7YAD        599 N12
QSO: 21013 CW 2022-10-16 0638 UC4L          599 588  DL5YL         599 Y21
QSO: 21013 CW 2022-10-16 0638 UC4L          599 589  DK7TY         599 D06
QSO: 21013 CW 2022-10-16 0639 UC4L          599 590  DM2ORI        599 X10
QSO: 21013 CW 2022-10-16 0640 UC4L          599 591  DL9GCG        599 P03
QSO: 21013 CW 2022-10-16 0642 UC4L          599 592  DF1GRA        599 R11
QSO: 21013 CW 2022-10-16 0642 UC4L          599 593  DL5JS         599 R01
QSO: 21013 CW 2022-10-16 0643 UC4L          599 594  DF5EN         599 P51
QSO: 21013 CW 2022-10-16 0645 UC4L          599 595  DF3JQ         599 O11
QSO: 21024 CW 2022-10-16 0646 UC4L          599 596  DL6KVA        599 V01
QSO: 21013 CW 2022-10-16 0647 UC4L          599 597  DL1QQ         599 Z78
QSO: 21013 CW 2022-10-16 0648 UC4L          599 598  DL1BFR        599 I33
QSO: 21013 CW 2022-10-16 0648 UC4L          599 599  DG3T          599 F43
QSO: 21013 CW 2022-10-16 0649 UC4L          599 600  DL6FA         599 F38
QSO: 21013 CW 2022-10-16 0649 UC4L          599 601  DF7DJ         599 O47
QSO: 21013 CW 2022-10-16 0650 UC4L          599 602  DO5HCS        599 Z87
QSO: 21013 CW 2022-10-16 0651 UC4L          599 603  DL9ZP         599 V14
QSO: 21013 CW 2022-10-16 0652 UC4L          599 604  DK7HA         599 E02
QSO: 21013 CW 2022-10-16 0652 UC4L          599 605  DL1BUG        599 Y15
QSO: 21040 CW 2022-10-16 0653 UC4L          599 606  DL6JZ         599 S07
QSO: 21023 CW 2022-10-16 0654 UC4L          599 607  DR5W          599 Y34
QSO: 21013 CW 2022-10-16 0654 UC4L          599 608  DL6FA         599 F38
QSO: 21013 CW 2022-10-16 0654 UC4L          599 609  DM3F          599 S07
QSO: 21013 CW 2022-10-16 0655 UC4L          599 610  DL0WW         599 F24
QSO: 21013 CW 2022-10-16 0656 UC4L          599 611  DF2IY         599 A24
QSO: 21013 CW 2022-10-16 0656 UC4L          599 612  DL4AUE        599 X38
QSO: 21013 CW 2022-10-16 0657 UC4L          599 613  DL8OAZ        599 H42
QSO: 21025 CW 2022-10-16 0659 UC4L          599 614  DL1VDL        599 S06
QSO: 21021 CW 2022-10-16 0700 UC4L          599 615  DK1AX         599 P61
QSO: 21013 CW 2022-10-16 0701 UC4L          599 616  DF7ER         599 H05
QSO: 21013 CW 2022-10-16 0701 UC4L          599 617  DK1TX         599 A05
QSO: 21013 CW 2022-10-16 0703 UC4L          599 618  DL3RHN        599 V22
QSO: 21013 CW 2022-10-16 0703 UC4L          599 619  DL2VRL        599 S27
QSO: 21013 CW 2022-10-16 0704 UC4L          599 620  DK2WU         599 U14
QSO: 21013 CW 2022-10-16 0704 UC4L          599 621  DM5GG         599 S07
QSO: 21013 CW 2022-10-16 0705 UC4L          599 622  DJ7UC         599 NM
QSO: 21013 CW 2022-10-16 0705 UC4L          599 623  DF5QC         599 N26
QSO: 21013 CW 2022-10-16 0706 UC4L          599 624  DF0CF         599 H05
QSO: 21013 CW 2022-10-16 0707 UC4L          599 625  DK3RY         599 NM
QSO: 21013 CW 2022-10-16 0707 UC4L          599 626  DL4MHA        599 C06
QSO: 28012 CW 2022-10-16 0709 UC4L          599 627  DD5M          599 CM21
QSO: 28015 CW 2022-10-16 0711 UC4L          599 628  DL1BUG        599 Y15
QSO: 28005 CW 2022-10-16 0712 UC4L          599 629  DJ9AO         599 X22
QSO: 28028 CW 2022-10-16 0713 UC4L          599 630  DL2DX         599 S07
QSO: 28023 CW 2022-10-16 0717 UC4L          599 631  DL8L          599 K06
QSO: 28023 CW 2022-10-16 0717 UC4L          599 632  DM3M          599 Q07
QSO: 28023 CW 2022-10-16 0717 UC4L          599 633  DL1EFW        599 R17
QSO: 28023 CW 2022-10-16 0718 UC4L          599 634  DL6FA         599 F38
QSO: 28023 CW 2022-10-16 0719 UC4L          599 635  DL8FMA        599 C29
QSO: 28023 CW 2022-10-16 0719 UC4L          599 636  DL6JZ         599 S07
QSO: 28023 CW 2022-10-16 0720 UC4L          599 637  DR7T          599 O47
QSO: 28023 CW 2022-10-16 0720 UC4L          599 638  DL1ASA        599 F02
QSO: 28023 CW 2022-10-16 0720 UC4L          599 639  DA0BCC        599 BCC
QSO: 28023 CW 2022-10-16 0721 UC4L          599 640  DL6DCX        599 G07
QSO: 28023 CW 2022-10-16 0721 UC4L          599 641  DF1GRA        599 R11
QSO: 28023 CW 2022-10-16 0722 UC4L          599 642  DF1LX         599 M15
QSO: 28023 CW 2022-10-16 0724 UC4L          599 643  DL7QU         599 D04
QSO: 28023 CW 2022-10-16 0724 UC4L          599 644  DK2ZO         599 P05
QSO: 28023 CW 2022-10-16 0725 UC4L          599 645  DL2LRT        599 S36
QSO: 28023 CW 2022-10-16 0725 UC4L          599 646  DK6OR         599 F38
QSO: 28023 CW 2022-10-16 0726 UC4L          599 647  DR5W          599 Y34
QSO: 28023 CW 2022-10-16 0726 UC4L          599 648  DP6T          599 F49
QSO: 28023 CW 2022-10-16 0726 UC4L          599 649  DF9EY         599 N23
QSO: 28023 CW 2022-10-16 0727 UC4L          599 650  DL5JS         599 R01
QSO: 28023 CW 2022-10-16 0727 UC4L          599 651  DF4UM         599 P07
QSO: 28023 CW 2022-10-16 0729 UC4L          599 652  DJ2IA         599 F43
QSO: 28023 CW 2022-10-16 0729 UC4L          599 653  DL2ARD        599 Z88
QSO: 28023 CW 2022-10-16 0730 UC4L          599 654  DL2AOM        599 X41
QSO: 28023 CW 2022-10-16 0730 UC4L          599 655  DF0CF         599 H05
