START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: YQ6A
CLUB: KSE Tg.Secuiesc
CLAIMED-SCORE: 347625
OPERATORS: YO6BHN
ADDRESS-CITY: Sf.Gheorghe
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 520005
ADDRESS-COUNTRY: ROMANIA
GRID-LOCATOR: KN25VU
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 28012 CW 2022-10-15 1500 YQ6A          599 001  DJ4MX         599 C26
QSO:  3526 CW 2022-10-15 2021 YQ6A          599 317  DL1OJ         599 N01
QSO:  3515 CW 2022-10-15 2024 YQ6A          599 318  DH8VV         599 B25
QSO:  3509 CW 2022-10-15 2026 YQ6A          599 319  DM7EE         599 H24
QSO:  3521 CW 2022-10-15 2028 YQ6A          599 320  DL4A          599 P55
QSO:  3524 CW 2022-10-15 2029 YQ6A          599 321  DL0XM         599 S41
QSO:  3525 CW 2022-10-15 2030 YQ6A          599 322  DM3ZF         599 Y28
QSO:  3528 CW 2022-10-15 2031 YQ6A          599 323  DK3DUA        599 S07
QSO:  3528 CW 2022-10-15 2032 YQ6A          599 324  DL8DWW        599 S04
QSO:  3528 CW 2022-10-15 2034 YQ6A          599 325  DL3MXX        599 C01
QSO:  3528 CW 2022-10-15 2034 YQ6A          599 326  DP7D          599 L05
QSO:  3528 CW 2022-10-15 2034 YQ6A          599 327  DL2RUM        599 Y07
QSO:  3528 CW 2022-10-15 2035 YQ6A          599 328  DJ1SL         599 H48
QSO:  3528 CW 2022-10-15 2036 YQ6A          599 329  DP6T          599 F49
QSO:  3528 CW 2022-10-15 2038 YQ6A          599 330  DK8NT         599 B25
QSO:  3528 CW 2022-10-15 2039 YQ6A          599 331  DL2SWR        599 V13
QSO:  3528 CW 2022-10-15 2040 YQ6A          599 332  DL1ASP        599 R13
QSO:  3528 CW 2022-10-15 2040 YQ6A          599 333  DR7T          599 O47
QSO:  3528 CW 2022-10-15 2041 YQ6A          599 334  DM3F          599 S07
QSO:  3528 CW 2022-10-15 2042 YQ6A          599 335  DL4FN         599 F35
QSO:  3529 CW 2022-10-15 2044 YQ6A          599 336  DM3M          599 Q07
QSO:  3528 CW 2022-10-15 2046 YQ6A          599 337  DF0CF         599 H05
QSO:  3528 CW 2022-10-15 2048 YQ6A          599 338  DL6ON         599 Z84
QSO:  3528 CW 2022-10-15 2048 YQ6A          599 339  DL6DCX        599 G07
QSO:  3528 CW 2022-10-15 2049 YQ6A          599 340  DM3PKK        599 B14
QSO:  7026 CW 2022-10-15 2051 YQ6A          599 341  DL4KG         599 P11
QSO:  7029 CW 2022-10-15 2052 YQ6A          599 342  DM5M          599 X08
QSO:  7026 CW 2022-10-15 2109 YQ6A          599 343  DM4M          599 A20
QSO:  7020 CW 2022-10-15 2110 YQ6A          599 344  DF2AJ         599 P51
QSO:  7020 CW 2022-10-15 2111 YQ6A          599 345  DL6HCC        599 E14
QSO:  7020 CW 2022-10-15 2111 YQ6A          599 346  DF1HC         599 E29
QSO:  7020 CW 2022-10-15 2112 YQ6A          599 347  DL8MDW        599 C06
QSO:  7020 CW 2022-10-15 2112 YQ6A          599 348  DF6DOM        599 F15
QSO:  7020 CW 2022-10-15 2113 YQ6A          599 349  DJ9SN         599 C01
QSO:  7020 CW 2022-10-15 2114 YQ6A          599 350  DF7HH         599 P06
QSO:  7020 CW 2022-10-15 2115 YQ6A          599 351  DM5MM         599 D19
QSO:  7013 CW 2022-10-15 2119 YQ6A          599 352  DM4L          599 B41
QSO:  7015 CW 2022-10-15 2119 YQ6A          599 353  DL9UJF        599 Y27
QSO:  7017 CW 2022-10-15 2121 YQ6A          599 354  DQ1V          599 V19
QSO:  7018 CW 2022-10-15 2122 YQ6A          599 355  DQ1A          599 L03
QSO:  7024 CW 2022-10-15 2122 YQ6A          599 356  DL7GEM        599 F27
QSO:  7028 CW 2022-10-15 2123 YQ6A          599 357  DL1NKS        599 B24
QSO:  7029 CW 2022-10-15 2124 YQ6A          599 358  DL1VJL        599 S01
QSO:  7024 CW 2022-10-15 2126 YQ6A          599 359  DK0LWL        599 V28
QSO:  7020 CW 2022-10-15 2127 YQ6A          599 360  DL5DRM        599 S13
QSO:  7015 CW 2022-10-15 2128 YQ6A          599 361  DL4A          599 P55
QSO:  7006 CW 2022-10-15 2128 YQ6A          599 362  DK7HA         599 E02
QSO:  7010 CW 2022-10-15 2129 YQ6A          599 363  DH1NBE        599 U21
QSO:  7009 CW 2022-10-15 2129 YQ6A          599 364  DM6EE         599 H24
QSO:  7012 CW 2022-10-15 2130 YQ6A          599 365  DL1WA         599 X28
QSO:  7021 CW 2022-10-15 2130 YQ6A          599 366  DF8V          599 Q05
QSO:  7031 CW 2022-10-15 2131 YQ6A          599 367  DM2RN         599 NM
QSO:  7033 CW 2022-10-15 2132 YQ6A          599 368  DL6RAI        599 U08
QSO:  7026 CW 2022-10-15 2133 YQ6A          599 369  DR5E          599 O53
QSO:  3509 CW 2022-10-15 2135 YQ6A          599 370  DL9SCO        599 T18
QSO:  7019 CW 2022-10-16 0249 YQ6A          599 371  DR0W          599 T13
QSO:  7019 CW 2022-10-16 0249 YQ6A          599 372  DP4E          599 N62
QSO:  7018 CW 2022-10-16 0250 YQ6A          599 373  DJ3CQ         599 C06
QSO:  3517 CW 2022-10-16 0251 YQ6A          599 374  DL1ASA        599 F02
QSO:  3509 CW 2022-10-16 0252 YQ6A          599 375  DL6JZ         599 S07
QSO:  3519 CW 2022-10-16 0253 YQ6A          599 376  DM4MN         599 R03
QSO:  3539 CW 2022-10-16 0253 YQ6A          599 377  DL0MBG        599 X16
QSO:  3534 CW 2022-10-16 0254 YQ6A          599 378  DF6PB         599 K14
QSO:  3537 CW 2022-10-16 0255 YQ6A          599 379  DK0WK         599 X36
QSO:  3527 CW 2022-10-16 0256 YQ6A          599 380  DL7JV         599 D08
QSO:  3526 CW 2022-10-16 0256 YQ6A          599 381  DK3WW         599 Y09
QSO:  3524 CW 2022-10-16 0256 YQ6A          599 382  DJ9AO         599 X22
QSO:  3522 CW 2022-10-16 0257 YQ6A          599 383  DQ7Y          599 B19
QSO:  3521 CW 2022-10-16 0258 YQ6A          599 384  DD5M          599 CM21
QSO:  3520 CW 2022-10-16 0259 YQ6A          599 385  DJ3WE         599 C01
QSO:  3513 CW 2022-10-16 0302 YQ6A          599 386  DL2YDS        599 N16
QSO:  3513 CW 2022-10-16 0303 YQ6A          599 387  DL1ROT        599 Y07
QSO:  3512 CW 2022-10-16 0305 YQ6A          599 388  DA0M          599 Z90
QSO:  3515 CW 2022-10-16 0306 YQ6A          599 389  DL6KVA        599 V01
QSO:  3530 CW 2022-10-16 0307 YQ6A          599 390  DL1CW         599 P51
QSO:  3523 CW 2022-10-16 0307 YQ6A          599 391  DL3RHN        599 V22
QSO:  3526 CW 2022-10-16 0309 YQ6A          599 392  DM5M          599 X08
QSO:  3519 CW 2022-10-16 0309 YQ6A          599 393  DL0MCM        599 MCM
QSO:  3514 CW 2022-10-16 0311 YQ6A          599 394  DL0FTL        599 S27
QSO:  3507 CW 2022-10-16 0311 YQ6A          599 395  DL7A          599 E33
QSO:  3510 CW 2022-10-16 0312 YQ6A          599 396  DF9LJ         599 M15
QSO:  3534 CW 2022-10-16 0313 YQ6A          599 397  DJ9MH         599 B10
QSO:  3530 CW 2022-10-16 0314 YQ6A          599 398  DF4UM         599 P07
QSO:  3517 CW 2022-10-16 0315 YQ6A          599 399  DL6FA         599 F38
QSO:  3516 CW 2022-10-16 0315 YQ6A          599 400  DL1BUG        599 Y15
QSO:  3510 CW 2022-10-16 0320 YQ6A          599 401  DK0MM         599 F39
QSO:  3523 CW 2022-10-16 0321 YQ6A          599 402  DR5K          599 X42
QSO:  3513 CW 2022-10-16 0324 YQ6A          599 403  DA3T          599 S22
QSO:  3513 CW 2022-10-16 0326 YQ6A          599 404  DF9VJ         599 N30
QSO:  3519 CW 2022-10-16 0327 YQ6A          599 405  DJ4MX         599 C26
QSO:  3529 CW 2022-10-16 0327 YQ6A          599 406  DF4GV         599 A26
QSO:  3524 CW 2022-10-16 0328 YQ6A          599 407  DM4L          599 B41
QSO:  3518 CW 2022-10-16 0328 YQ6A          599 408  DR5X          599 M11
QSO:  3529 CW 2022-10-16 0331 YQ6A          599 409  DM7M          599 S48
QSO:  3524 CW 2022-10-16 0333 YQ6A          599 410  DL3TC         599 X22
QSO:  3523 CW 2022-10-16 0333 YQ6A          599 411  DJ9DZ         599 N06
QSO:  3513 CW 2022-10-16 0334 YQ6A          599 412  DL5YM         599 Y21
QSO:  3509 CW 2022-10-16 0334 YQ6A          599 413  DJ1OJ         599 C25
QSO:  3536 CW 2022-10-16 0336 YQ6A          599 414  DA0T          599 E38
QSO:  3521 CW 2022-10-16 0337 YQ6A          599 415  DL0GEO        599 Z31
QSO:  3515 CW 2022-10-16 0340 YQ6A          599 416  DL8UIL        599 Y24
QSO:  3512 CW 2022-10-16 0344 YQ6A          599 417  DL6NDW        599 C12
QSO:  3512 CW 2022-10-16 0345 YQ6A          599 418  DL1JDQ        599 S50
QSO:  3512 CW 2022-10-16 0346 YQ6A          599 419  DL5CL         599 NM
QSO:  3512 CW 2022-10-16 0347 YQ6A          599 420  DL7ED         599 R09
QSO:  3512 CW 2022-10-16 0347 YQ6A          599 421  DK7HA         599 E02
QSO:  3512 CW 2022-10-16 0349 YQ6A          599 422  DL6UD         599 Y28
QSO:  3516 CW 2022-10-16 0351 YQ6A          599 423  DL9OE         599 H24
QSO:  3529 CW 2022-10-16 0351 YQ6A          599 424  DR5W          599 Y34
QSO:  3539 CW 2022-10-16 0401 YQ6A          599 425  DQ50GHH       599 50GHH
QSO:  3539 CW 2022-10-16 0402 YQ6A          599 426  DL8HK         599 Q11
QSO:  3512 CW 2022-10-16 0404 YQ6A          599 427  DL1DAW        599 O47
QSO:  3511 CW 2022-10-16 0405 YQ6A          599 428  DG3T          599 F43
QSO:  3542 CW 2022-10-16 0406 YQ6A          599 429  DL6MHW        599 W37
QSO:  3528 CW 2022-10-16 0407 YQ6A          599 430  DF8TM         599 P50
QSO:  3512 CW 2022-10-16 0409 YQ6A          599 431  DM5A          599 S02
QSO:  3541 CW 2022-10-16 0411 YQ6A          599 432  DJ2IA         599 F43
QSO:  3530 CW 2022-10-16 0413 YQ6A          599 433  DJ9BM         599 G55
QSO:  3502 CW 2022-10-16 0415 YQ6A          599 434  DK0GUB        599 Y26
QSO:  3553 CW 2022-10-16 0417 YQ6A          599 435  DL4FDM        599 F02
QSO:  3508 CW 2022-10-16 0418 YQ6A          599 436  DL3AMI        599 X04
QSO:  3523 CW 2022-10-16 0422 YQ6A          599 437  DL9NO         599 B18
QSO:  3510 CW 2022-10-16 0423 YQ6A          599 438  DL8MKG        599 W13
QSO:  3515 CW 2022-10-16 0425 YQ6A          599 439  DL7QU         599 D04
QSO:  7009 CW 2022-10-16 0440 YQ6A          599 440  DL5YM         599 Y21
QSO:  7016 CW 2022-10-16 0441 YQ6A          599 441  DL0MCM        599 MCM
QSO:  7012 CW 2022-10-16 0441 YQ6A          599 442  DL6KVA        599 V01
QSO:  7016 CW 2022-10-16 0442 YQ6A          599 443  DK2DQ         599 O02
QSO:  7020 CW 2022-10-16 0442 YQ6A          599 444  DK8ZZ         599 K07
QSO:  7019 CW 2022-10-16 0443 YQ6A          599 445  DL5IAH        599 K09
QSO:  7022 CW 2022-10-16 0444 YQ6A          599 446  DL0GEO        599 Z31
QSO:  7015 CW 2022-10-16 0444 YQ6A          599 447  DL1JDQ        599 S50
QSO:  7014 CW 2022-10-16 0445 YQ6A          599 448  DK2A          599 B13
QSO:  7033 CW 2022-10-16 0445 YQ6A          599 449  DJ7TO         599 Y37
QSO:  7027 CW 2022-10-16 0447 YQ6A          599 450  DL2YDS        599 N16
QSO:  7027 CW 2022-10-16 0448 YQ6A          599 451  DL8TG         599 W36
QSO:  7027 CW 2022-10-16 0448 YQ6A          599 452  DJ9BM         599 G55
QSO:  7035 CW 2022-10-16 0449 YQ6A          599 453  DL4FN         599 F35
QSO:  7032 CW 2022-10-16 0449 YQ6A          599 454  DL0XM         599 S41
QSO:  7024 CW 2022-10-16 0450 YQ6A          599 455  DM5R          599 D20
QSO:  7027 CW 2022-10-16 0450 YQ6A          599 456  DR7T          599 O47
QSO:  7027 CW 2022-10-16 0451 YQ6A          599 457  DG0KS         599 V02
QSO:  7027 CW 2022-10-16 0452 YQ6A          599 458  DL3BCU        599 I16
QSO:  7027 CW 2022-10-16 0454 YQ6A          599 459  DL3MXX        599 C01
QSO:  7027 CW 2022-10-16 0454 YQ6A          599 460  DL8UIL        599 Y24
QSO:  7027 CW 2022-10-16 0455 YQ6A          599 461  DH0JAE        599 Y28
QSO:  7027 CW 2022-10-16 0455 YQ6A          599 462  DL7YAD        599 N12
QSO:  7018 CW 2022-10-16 0457 YQ6A          599 463  DL1LSW        599 S34
QSO:  7002 CW 2022-10-16 0459 YQ6A          599 464  DK0GUB        599 Y26
QSO:  7027 CW 2022-10-16 0501 YQ6A          599 465  DF7JC         599 R02
QSO:  7027 CW 2022-10-16 0502 YQ6A          599 466  DL2ANM        599 X41
QSO:  7027 CW 2022-10-16 0505 YQ6A          599 467  DL1HSI        599 W33
QSO:  7011 CW 2022-10-16 0507 YQ6A          599 468  DH8VV         599 B25
QSO:  7039 CW 2022-10-16 0507 YQ6A          599 469  DL6DCX        599 G07
QSO:  7027 CW 2022-10-16 0509 YQ6A          599 470  DL6NDW        599 C12
QSO:  7027 CW 2022-10-16 0512 YQ6A          599 471  DJ8WK         599 O16
QSO:  7034 CW 2022-10-16 0513 YQ6A          599 472  DL6JZ         599 S07
QSO:  7027 CW 2022-10-16 0515 YQ6A          599 473  DL2NY         599 N16
QSO:  7027 CW 2022-10-16 0515 YQ6A          599 474  DJ1AR         599 G03
QSO:  7015 CW 2022-10-16 0516 YQ6A          599 475  DL2FQ         599 F16
QSO:  7027 CW 2022-10-16 0517 YQ6A          599 476  DL4JU         599 R09
QSO:  7027 CW 2022-10-16 0518 YQ6A          599 477  DF1PY         599 K01
QSO: 14005 CW 2022-10-16 0522 YQ6A          599 478  DL6UD         599 Y28
QSO: 14013 CW 2022-10-16 0523 YQ6A          599 479  DL6AG         599 S44
QSO: 14014 CW 2022-10-16 0523 YQ6A          599 480  DP4E          599 N62
QSO: 14017 CW 2022-10-16 0524 YQ6A          599 481  DD5M          599 CM21
QSO: 14018 CW 2022-10-16 0525 YQ6A          599 482  DR5X          599 M11
QSO: 14027 CW 2022-10-16 0525 YQ6A          599 483  DM5GG         599 S07
QSO: 14043 CW 2022-10-16 0526 YQ6A          599 484  DJ9AO         599 X22
QSO: 14005 CW 2022-10-16 0528 YQ6A          599 485  DL7CX         599 S62
QSO: 14011 CW 2022-10-16 0529 YQ6A          599 486  DL2LRT        599 S36
QSO: 14009 CW 2022-10-16 0530 YQ6A          599 487  DM3ZF         599 Y28
QSO: 14015 CW 2022-10-16 0531 YQ6A          599 488  DF0CQ         599 R25
QSO: 14025 CW 2022-10-16 0531 YQ6A          599 489  DK8ZZ         599 K07
QSO: 14026 CW 2022-10-16 0532 YQ6A          599 490  DJ4MX         599 C26
QSO: 14021 CW 2022-10-16 0535 YQ6A          599 491  DH8VV         599 B25
QSO: 14007 CW 2022-10-16 0536 YQ6A          599 492  DG3T          599 F43
QSO: 14019 CW 2022-10-16 0537 YQ6A          599 493  DL3RHN        599 V22
QSO: 14022 CW 2022-10-16 0537 YQ6A          599 494  DF5A          599 V11
QSO: 14025 CW 2022-10-16 0538 YQ6A          599 495  DM3M          599 Q07
QSO: 14027 CW 2022-10-16 0539 YQ6A          599 496  DF0CF         599 H05
QSO: 14033 CW 2022-10-16 0539 YQ6A          599 497  DL1EFW        599 R17
QSO: 14035 CW 2022-10-16 0540 YQ6A          599 498  DL2RBB        599 U08
QSO: 14037 CW 2022-10-16 0540 YQ6A          599 499  DF9LJ         599 M15
QSO: 14034 CW 2022-10-16 0541 YQ6A          599 500  DL9MFY        599 C12
QSO: 14002 CW 2022-10-16 0542 YQ6A          599 501  DL6FA         599 F38
QSO: 14006 CW 2022-10-16 0543 YQ6A          599 502  DL2FQ         599 F16
QSO: 14012 CW 2022-10-16 0544 YQ6A          599 503  DL2VK         599 U07
QSO: 14041 CW 2022-10-16 0544 YQ6A          599 504  DM7W          599 T19
QSO: 14004 CW 2022-10-16 0545 YQ6A          599 505  DR7Q          599 X17
QSO: 14018 CW 2022-10-16 0545 YQ6A          599 506  DK3WW         599 Y09
QSO: 14024 CW 2022-10-16 0546 YQ6A          599 507  DL6KVA        599 V01
QSO: 14032 CW 2022-10-16 0546 YQ6A          599 508  DL7ZZ         599 H32
QSO: 14033 CW 2022-10-16 0547 YQ6A          599 509  DM5M          599 X08
QSO: 14034 CW 2022-10-16 0548 YQ6A          599 510  DL3FF         599 H31
QSO: 14035 CW 2022-10-16 0548 YQ6A          599 511  DL7YS         599 D06
QSO: 14010 CW 2022-10-16 0549 YQ6A          599 512  DL6RDE        599 Z64
QSO: 14015 CW 2022-10-16 0549 YQ6A          599 513  DK5XG         599 E22
QSO: 14012 CW 2022-10-16 0550 YQ6A          599 514  DM3PKK        599 B14
QSO: 14011 CW 2022-10-16 0551 YQ6A          599 515  DL0GEO        599 Z31
QSO: 14016 CW 2022-10-16 0552 YQ6A          599 516  DL1JDQ        599 S50
QSO: 14053 CW 2022-10-16 0553 YQ6A          599 517  DL6DCX        599 G07
QSO: 14039 CW 2022-10-16 0553 YQ6A          599 518  DK5DQ         599 O32
QSO: 14034 CW 2022-10-16 0554 YQ6A          599 519  DK3YD         599 C12
QSO: 14007 CW 2022-10-16 0555 YQ6A          599 520  DL6JZ         599 S07
QSO: 14015 CW 2022-10-16 0629 YQ6A          599 521  DR0W          599 T13
QSO: 14016 CW 2022-10-16 0630 YQ6A          599 522  DF8TM         599 P50
QSO: 14014 CW 2022-10-16 0630 YQ6A          599 523  DM4MN         599 R03
QSO: 14014 CW 2022-10-16 0631 YQ6A          599 524  DK1AX         599 P61
QSO: 14024 CW 2022-10-16 0631 YQ6A          599 525  DK2GZ         599 A36
QSO: 14026 CW 2022-10-16 0632 YQ6A          599 526  DL1ASA        599 F02
QSO: 14027 CW 2022-10-16 0632 YQ6A          599 527  DP7D          599 L05
QSO: 14030 CW 2022-10-16 0633 YQ6A          599 528  DL0RUS        599 C14
QSO: 14031 CW 2022-10-16 0633 YQ6A          599 529  DF7JC         599 R02
QSO: 14037 CW 2022-10-16 0634 YQ6A          599 530  DF4UM         599 P07
QSO: 14020 CW 2022-10-16 0635 YQ6A          599 531  DK2A          599 B13
QSO: 14001 CW 2022-10-16 0636 YQ6A          599 532  DL2F          599 F07
QSO: 14028 CW 2022-10-16 0637 YQ6A          599 533  DA3T          599 S22
QSO: 14026 CW 2022-10-16 0637 YQ6A          599 534  DL3UB         599 V22
QSO: 14020 CW 2022-10-16 0638 YQ6A          599 535  DR5K          599 X42
QSO: 14032 CW 2022-10-16 0638 YQ6A          599 536  DR4A          599 F27
QSO: 14035 CW 2022-10-16 0639 YQ6A          599 537  DL4HRM        599 W35
QSO: 14006 CW 2022-10-16 0640 YQ6A          599 538  DM3F          599 S07
QSO: 14009 CW 2022-10-16 0640 YQ6A          599 539  DJ2FR         599 C06
QSO: 14014 CW 2022-10-16 0640 YQ6A          599 540  DR5E          599 O53
QSO: 14021 CW 2022-10-16 0641 YQ6A          599 541  DL8UKE        599 Y13
QSO: 14026 CW 2022-10-16 0642 YQ6A          599 542  DL7VEA        599 D27
QSO: 14013 CW 2022-10-16 0642 YQ6A          599 543  DL1QW         599 L05
QSO: 14013 CW 2022-10-16 0643 YQ6A          599 544  DL1DAW        599 O47
QSO: 14003 CW 2022-10-16 0644 YQ6A          599 545  DK7HA         599 E02
QSO: 14016 CW 2022-10-16 0645 YQ6A          599 546  DL6MHW        599 W37
QSO: 14016 CW 2022-10-16 0646 YQ6A          599 547  DL2VRL        599 S27
QSO: 14016 CW 2022-10-16 0647 YQ6A          599 548  DK7TY         599 D06
QSO: 14043 CW 2022-10-16 0649 YQ6A          599 549  DL5JS         599 R01
QSO: 14030 CW 2022-10-16 0649 YQ6A          599 550  DF1LX         599 M15
QSO: 14004 CW 2022-10-16 0650 YQ6A          599 551  DL2DX         599 S07
QSO: 14005 CW 2022-10-16 0650 YQ6A          599 552  DL0FOR        599 Y27
QSO: 14007 CW 2022-10-16 0651 YQ6A          599 553  DA0BCC        599 BCC
QSO: 14054 CW 2022-10-16 0651 YQ6A          599 554  DL4MHA        599 C06
QSO: 14009 CW 2022-10-16 0652 YQ6A          599 555  DK4PL         599 S05
QSO: 14017 CW 2022-10-16 0653 YQ6A          599 556  DF2CH         599 O04
QSO: 14024 CW 2022-10-16 0654 YQ6A          599 557  DF1HC         599 E29
QSO: 14005 CW 2022-10-16 0656 YQ6A          599 558  DL1DXA        599 S07
QSO: 14019 CW 2022-10-16 0657 YQ6A          599 559  DL3AMI        599 X04
QSO: 14017 CW 2022-10-16 0706 YQ6A          599 560  DL8ULF        599 Y37
QSO: 14021 CW 2022-10-16 0706 YQ6A          599 561  DL3BWG        599 Y14
QSO: 14016 CW 2022-10-16 0707 YQ6A          599 562  DK9PY         599 K04
QSO: 14015 CW 2022-10-16 0707 YQ6A          599 563  DM7M          599 S48
QSO: 14033 CW 2022-10-16 0708 YQ6A          599 564  DL6UKL        599 Z86
QSO: 14018 CW 2022-10-16 0709 YQ6A          599 565  DK3DUA        599 S07
QSO: 14034 CW 2022-10-16 0710 YQ6A          599 566  DK1WI         599 O16
QSO: 21027 CW 2022-10-16 0711 YQ6A          599 567  DJ5MO         599 I43
QSO: 21012 CW 2022-10-16 0714 YQ6A          599 568  DP4E          599 N62
QSO: 21011 CW 2022-10-16 0718 YQ6A          599 569  DL0WW         599 F24
QSO: 14019 CW 2022-10-16 0853 YQ6A          599 570  DL9SCO        599 T18
QSO: 14013 CW 2022-10-16 0853 YQ6A          599 571  DL5NO         599 C13
QSO: 21012 CW 2022-10-16 0857 YQ6A          599 572  DL4HRM        599 W35
QSO: 21028 CW 2022-10-16 0859 YQ6A          599 573  DD2ML         599 C15
QSO: 21028 CW 2022-10-16 0900 YQ6A          599 574  DJ4MX         599 C26
QSO: 21028 CW 2022-10-16 0900 YQ6A          599 575  DL2NFC        599 B09
QSO: 21028 CW 2022-10-16 0901 YQ6A          599 576  DD5M          599 CM21
QSO: 21028 CW 2022-10-16 0902 YQ6A          599 577  DL2YDS        599 N16
QSO: 21028 CW 2022-10-16 0903 YQ6A          599 578  DL4JU         599 R09
QSO: 21028 CW 2022-10-16 0903 YQ6A          599 579  DL7QU         599 D04
QSO: 21023 CW 2022-10-16 0904 YQ6A          599 580  DK2GZ         599 A36
QSO: 21028 CW 2022-10-16 0905 YQ6A          599 581  DL0RUS        599 C14
QSO: 21028 CW 2022-10-16 0908 YQ6A          599 582  DL1CW         599 P51
QSO: 21028 CW 2022-10-16 0908 YQ6A          599 583  DR7T          599 O47
QSO: 21028 CW 2022-10-16 0910 YQ6A          599 584  DL1BUG        599 Y15
QSO: 21028 CW 2022-10-16 0910 YQ6A          599 585  DF0CQ         599 R25
QSO: 21028 CW 2022-10-16 0911 YQ6A          599 586  DK3YD         599 C12
QSO: 21028 CW 2022-10-16 0913 YQ6A          599 587  DL7LAM        599 S34
QSO: 21028 CW 2022-10-16 0914 YQ6A          599 588  DM5GG         599 S07
QSO: 21028 CW 2022-10-16 0915 YQ6A          599 589  DL5OAB        599 G20
QSO: 21028 CW 2022-10-16 0915 YQ6A          599 590  DL6HCC        599 E14
QSO: 21028 CW 2022-10-16 0916 YQ6A          599 591  DL1ONI        599 T08
QSO: 21028 CW 2022-10-16 0917 YQ6A          599 592  DF4ZL         599 F16
QSO: 21025 CW 2022-10-16 0919 YQ6A          599 593  DL1VDL        599 S06
QSO: 21030 CW 2022-10-16 0921 YQ6A          599 594  DM4MN         599 R03
QSO: 21007 CW 2022-10-16 0922 YQ6A          599 595  DA0M          599 Z90
QSO: 21021 CW 2022-10-16 0925 YQ6A          599 596  DL9OE         599 H24
QSO: 21035 CW 2022-10-16 0925 YQ6A          599 597  DL3AZ         599 NM
QSO: 21034 CW 2022-10-16 0927 YQ6A          599 598  DM3M          599 Q07
QSO: 21032 CW 2022-10-16 0928 YQ6A          599 599  DF8TM         599 P50
QSO: 21031 CW 2022-10-16 0929 YQ6A          599 600  DL1DAW        599 O47
QSO: 28024 CW 2022-10-16 0936 YQ6A          599 601  DM4M          599 A20
QSO: 28040 CW 2022-10-16 0938 YQ6A          599 602  DL3ASM        599 G18
QSO: 28042 CW 2022-10-16 0939 YQ6A          599 603  DL5XJ         599 M30
QSO: 28024 CW 2022-10-16 0941 YQ6A          599 604  DL3TU         599 P12
QSO: 28009 CW 2022-10-16 0942 YQ6A          599 605  DL6RDE        599 Z64
QSO: 28031 CW 2022-10-16 0945 YQ6A          599 606  DF6PB         599 K14
QSO: 28031 CW 2022-10-16 0946 YQ6A          599 607  DL3JAN        599 S07
QSO: 28031 CW 2022-10-16 0947 YQ6A          599 608  DL0XM         599 S41
QSO: 28031 CW 2022-10-16 0948 YQ6A          599 609  DR0W          599 T13
QSO: 28031 CW 2022-10-16 0948 YQ6A          599 610  DL6AG         599 S44
QSO: 28024 CW 2022-10-16 0951 YQ6A          599 611  DP4E          599 N62
QSO: 21006 CW 2022-10-16 0955 YQ6A          599 612  DA0W          599 B13
QSO: 21020 CW 2022-10-16 0956 YQ6A          599 613  DL1WA         599 X28
QSO: 21025 CW 2022-10-16 0958 YQ6A          599 614  DL7ZZ         599 H32
QSO: 21028 CW 2022-10-16 1001 YQ6A          599 615  DL0FTL        599 S27
QSO: 21028 CW 2022-10-16 1001 YQ6A          599 616  DO6LE         599 B02
QSO: 21028 CW 2022-10-16 1002 YQ6A          599 617  DO6AN         599 NM
QSO: 21028 CW 2022-10-16 1003 YQ6A          599 618  DJ8XB         599 D08
QSO: 21028 CW 2022-10-16 1004 YQ6A          599 619  DF5EN         599 P51
QSO: 21028 CW 2022-10-16 1005 YQ6A          599 620  DL9ZP         599 V14
QSO: 21028 CW 2022-10-16 1006 YQ6A          599 621  DG9SEH        599 P47
QSO: 21028 CW 2022-10-16 1006 YQ6A          599 622  DL4SDW        599 P01
QSO: 21028 CW 2022-10-16 1007 YQ6A          599 623  DJ7PR         599 T13
QSO: 21028 CW 2022-10-16 1007 YQ6A          599 624  DL1YCF        599 K16
QSO: 21028 CW 2022-10-16 1009 YQ6A          599 625  DL0OO         599 C09
QSO: 21028 CW 2022-10-16 1009 YQ6A          599 626  DJ6TK         599 M03
QSO: 21028 CW 2022-10-16 1010 YQ6A          599 627  DL1ASP        599 R13
QSO: 21028 CW 2022-10-16 1010 YQ6A          599 628  DJ3XA         599 V01
QSO: 21028 CW 2022-10-16 1011 YQ6A          599 629  DK2OY         599 M15
QSO: 21028 CW 2022-10-16 1012 YQ6A          599 630  DK6OR         599 F38
QSO: 21028 CW 2022-10-16 1012 YQ6A          599 631  DL5AZZ        599 X33
QSO: 21028 CW 2022-10-16 1016 YQ6A          599 632  DL2SWR        599 V13
QSO: 21028 CW 2022-10-16 1016 YQ6A          599 633  DM4L          599 B41
QSO: 21028 CW 2022-10-16 1018 YQ6A          599 634  DL3SFB        599 P06
QSO: 21028 CW 2022-10-16 1020 YQ6A          599 635  DL2R          599 65P20
QSO: 21028 CW 2022-10-16 1021 YQ6A          599 636  DL9MFY        599 C12
QSO: 21028 CW 2022-10-16 1022 YQ6A          599 637  DL2AXM        599 X41
QSO: 21028 CW 2022-10-16 1022 YQ6A          599 638  DJ3WE         599 C01
