START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: SK2T
CLUB: SK2AT
CLAIMED-SCORE: 185742
OPERATORS: SM2MTR
ADDRESS-CITY: UME?
ADDRESS-STATE-PROVINCE: AC
ADDRESS-POSTALCODE: 90364
ADDRESS-COUNTRY: SWEDEN
GRID-LOCATOR: KP03BU
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21285 PH 2022-10-15 1505 SK2T          59  001  DA0BCC        59  BCC
QSO: 28427 PH 2022-10-15 1523 SK2T          59  002  DL2ARD        59  Z88
QSO: 14191 PH 2022-10-16 0724 SK2T          59  325  DL3ABL        59  W37
QSO: 14191 PH 2022-10-16 0725 SK2T          59  326  DG6IMF        59  Y38
QSO: 14191 PH 2022-10-16 0725 SK2T          59  327  DL1EBN        59  L23
QSO: 14191 PH 2022-10-16 0726 SK2T          59  328  DM3KP         59  G18
QSO: 14272 PH 2022-10-16 0727 SK2T          59  329  DP6T          59  F49
QSO: 14191 PH 2022-10-16 0729 SK2T          59  330  DL2FQ         59  F16
QSO: 14191 PH 2022-10-16 0730 SK2T          59  331  DB3FS         59  O43
QSO: 14191 PH 2022-10-16 0731 SK2T          59  332  DL1DEU        59  B08
QSO: 14191 PH 2022-10-16 0732 SK2T          59  333  DF4RBM        59  I43
QSO: 14191 PH 2022-10-16 0734 SK2T          59  334  DL0ABT        59  D25
QSO: 14191 PH 2022-10-16 0734 SK2T          59  335  DD7BW         59  I21
QSO: 14191 PH 2022-10-16 0735 SK2T          59  336  DG4DDA        59  O43
QSO: 14191 PH 2022-10-16 0735 SK2T          59  337  DG1LRH        59  S37
QSO: 14191 PH 2022-10-16 0735 SK2T          59  338  DM4ZUL        59  S16
QSO: 14191 PH 2022-10-16 0736 SK2T          59  339  DB8LM         59  M15
QSO: 14191 PH 2022-10-16 0737 SK2T          59  340  DL1AMD        59  X21
QSO: 14191 PH 2022-10-16 0737 SK2T          59  341  DF3TZ         59  P15
QSO: 14191 PH 2022-10-16 0739 SK2T          59  342  DL7FUA        59  D17
QSO: 14191 PH 2022-10-16 0740 SK2T          59  343  DL1EEL        59  R09
QSO: 14191 PH 2022-10-16 0741 SK2T          59  344  DG9MEH        59  T03
QSO: 14191 PH 2022-10-16 0741 SK2T          59  345  DF2CD         59  P39
QSO: 14191 PH 2022-10-16 0741 SK2T          59  346  DL1ATZ        59  X23
QSO: 14191 PH 2022-10-16 0742 SK2T          59  347  DL8KL         59  N20
QSO: 14191 PH 2022-10-16 0742 SK2T          59  348  DK1GM         59  C01
QSO: 14191 PH 2022-10-16 0742 SK2T          59  349  DM2XM         59  S41
QSO: 14191 PH 2022-10-16 0743 SK2T          59  350  DF2KS         59  L20
QSO: 14191 PH 2022-10-16 0743 SK2T          59  351  DL6GCK        59  A01
QSO: 14191 PH 2022-10-16 0744 SK2T          59  352  DM2BPG        59  W33
QSO: 14191 PH 2022-10-16 0744 SK2T          59  353  DF6VU         59  N49
QSO: 14191 PH 2022-10-16 0744 SK2T          59  354  DG2SER        59  C06
QSO: 14191 PH 2022-10-16 0745 SK2T          59  355  DL5BL         59  H24
QSO: 14191 PH 2022-10-16 0745 SK2T          59  356  DK5CM         59  N41
QSO: 14191 PH 2022-10-16 0746 SK2T          59  357  DL3AWK        59  X31
QSO: 14191 PH 2022-10-16 0746 SK2T          59  358  DM3FAM        59  A05
QSO: 14191 PH 2022-10-16 0747 SK2T          59  359  DG0OJO        59  NM
QSO: 14191 PH 2022-10-16 0747 SK2T          59  360  DJ6CF         59  T04
QSO: 14191 PH 2022-10-16 0748 SK2T          59  361  DM5UE         59  H24
QSO: 14191 PH 2022-10-16 0748 SK2T          59  362  DL9UW         59  N04
QSO: 14191 PH 2022-10-16 0749 SK2T          59  363  DK1SI         59  A02
QSO: 14191 PH 2022-10-16 0750 SK2T          59  364  DH1FN         59  P03
QSO: 14191 PH 2022-10-16 0750 SK2T          59  365  DL1VO         59  K30
QSO: 14191 PH 2022-10-16 0751 SK2T          59  366  DF2RT         59  U14
QSO: 14191 PH 2022-10-16 0752 SK2T          59  367  DH0HAN        59  B08
QSO: 14191 PH 2022-10-16 0752 SK2T          59  368  DL3LJ         59  M15
QSO: 14191 PH 2022-10-16 0753 SK2T          59  369  DH1DA         59  P30
QSO: 14191 PH 2022-10-16 0753 SK2T          59  370  DL9ECA        59  L06
QSO: 14191 PH 2022-10-16 0754 SK2T          59  371  DR0W          59  T13
QSO: 14191 PH 2022-10-16 0754 SK2T          59  372  DL8CJ         59  B13
QSO: 14191 PH 2022-10-16 0755 SK2T          59  373  DL6FBR        59  F16
QSO: 14191 PH 2022-10-16 0755 SK2T          59  374  DL5AWE        59  X11
QSO: 14191 PH 2022-10-16 0755 SK2T          59  375  DK7UH         59  K16
QSO: 14191 PH 2022-10-16 0756 SK2T          59  376  DK2CI         59  X03
QSO: 14191 PH 2022-10-16 0756 SK2T          59  377  DM7HB         59  A07
QSO: 14191 PH 2022-10-16 0757 SK2T          59  378  DK6UO         59  Q07
QSO: 14191 PH 2022-10-16 0758 SK2T          59  379  DK9BM         59  N47
QSO: 14191 PH 2022-10-16 0758 SK2T          59  380  DA0W          59  B13
QSO: 14191 PH 2022-10-16 0758 SK2T          59  381  DG3AWN        59  X38
QSO: 14191 PH 2022-10-16 0759 SK2T          59  382  DL9RAR        59  U14
QSO: 14191 PH 2022-10-16 0800 SK2T          59  383  DK5BD         59  I25
QSO: 14191 PH 2022-10-16 0800 SK2T          59  384  DG2BHB        59  NM
QSO: 14191 PH 2022-10-16 0801 SK2T          59  385  DL4YAR        59  I21
QSO: 14191 PH 2022-10-16 0801 SK2T          59  386  DK0HH         59  G22
QSO: 14191 PH 2022-10-16 0802 SK2T          59  387  DD0VE         59  S19
QSO: 14191 PH 2022-10-16 0802 SK2T          59  388  DF6NP         59  C25
QSO: 14191 PH 2022-10-16 0803 SK2T          59  389  DR6R          59  U20
QSO: 14191 PH 2022-10-16 0803 SK2T          59  390  DJ2GMS        59  P62
QSO: 14191 PH 2022-10-16 0804 SK2T          59  391  DM5RS         59  K32
QSO: 14191 PH 2022-10-16 0804 SK2T          59  392  DH1PAL        59  G46
QSO: 14191 PH 2022-10-16 0805 SK2T          59  393  DL4AUE        59  X38
QSO: 14191 PH 2022-10-16 0805 SK2T          59  394  DL9RAZ        59  U14
QSO: 14191 PH 2022-10-16 0806 SK2T          59  395  DL8PA         59  F38
QSO: 14191 PH 2022-10-16 0806 SK2T          59  396  DL5RX         59  U15
QSO: 14191 PH 2022-10-16 0806 SK2T          59  397  DG6AG         59  G40
QSO: 14191 PH 2022-10-16 0807 SK2T          59  398  DB9SH         59  NM
QSO: 14191 PH 2022-10-16 0807 SK2T          59  399  DL4JWU        59  S54
QSO: 14191 PH 2022-10-16 0808 SK2T          59  400  DF4LB         59  Y07
QSO: 14191 PH 2022-10-16 0808 SK2T          59  401  DL2RPN        59  Y11
QSO: 14191 PH 2022-10-16 0808 SK2T          59  402  DL4NWM        59  B12
QSO: 14191 PH 2022-10-16 0809 SK2T          59  403  DL2BER        59  P43
QSO: 14191 PH 2022-10-16 0809 SK2T          59  404  DL0WW         59  F24
QSO: 14191 PH 2022-10-16 0810 SK2T          59  405  DF3IS         59  A36
QSO: 14191 PH 2022-10-16 0810 SK2T          59  406  DL1PT         59  I04
QSO: 14191 PH 2022-10-16 0810 SK2T          59  407  DL7ACN        59  A22
QSO: 14191 PH 2022-10-16 0811 SK2T          59  408  DL2ALY        59  V18
QSO: 14191 PH 2022-10-16 0811 SK2T          59  409  DN4ZS         59  F33
QSO: 14191 PH 2022-10-16 0812 SK2T          59  410  DL2JST        59  V14
QSO: 14191 PH 2022-10-16 0812 SK2T          59  411  DK9CK         59  K01
QSO: 14191 PH 2022-10-16 0813 SK2T          59  412  DL6BQE        59  Y22
QSO: 14191 PH 2022-10-16 0813 SK2T          59  413  DM5R          59  D20
QSO: 14191 PH 2022-10-16 0814 SK2T          59  414  DL7SP         59  F50
QSO: 14191 PH 2022-10-16 0814 SK2T          59  415  DF2FQ         59  C01
QSO: 14191 PH 2022-10-16 0815 SK2T          59  416  DL8SDC        59  P06
QSO: 14191 PH 2022-10-16 0815 SK2T          59  417  DG5DJ         59  T19
QSO: 14191 PH 2022-10-16 0816 SK2T          59  418  DL4MFR        59  C05
QSO: 14191 PH 2022-10-16 0817 SK2T          59  419  DH8DR         59  O15
QSO: 14191 PH 2022-10-16 0817 SK2T          59  420  DK0ZD         59  H50
QSO: 14191 PH 2022-10-16 0818 SK2T          59  421  DL8LSK        59  X38
QSO: 14191 PH 2022-10-16 0818 SK2T          59  422  DP3P          59  H48
QSO: 14191 PH 2022-10-16 0819 SK2T          59  423  DM6RAC        59  V22
QSO: 14191 PH 2022-10-16 0819 SK2T          59  424  DK2PZ         59  C01
QSO: 14191 PH 2022-10-16 0820 SK2T          59  425  DL5DTG        59  S07
QSO: 14191 PH 2022-10-16 0821 SK2T          59  426  DK6VCO        59  I58
QSO: 14191 PH 2022-10-16 0822 SK2T          59  427  DL9FB         59  W33
QSO: 14191 PH 2022-10-16 0824 SK2T          59  428  DL1JPF        59  S58
QSO: 14191 PH 2022-10-16 0824 SK2T          59  429  DL8FFI        59  F59
QSO: 14191 PH 2022-10-16 0825 SK2T          59  430  DL5AAZ        59  H10
QSO: 14191 PH 2022-10-16 0825 SK2T          59  431  DG4MH         59  K14
QSO: 14191 PH 2022-10-16 0826 SK2T          59  432  DG2NCE        59  B38
QSO: 14191 PH 2022-10-16 0826 SK2T          59  433  DK6PI         59  T09
QSO: 14191 PH 2022-10-16 0827 SK2T          59  434  DK1IZ         59  M05
QSO: 14191 PH 2022-10-16 0827 SK2T          59  435  DG9ZA         59  F16
QSO: 14191 PH 2022-10-16 0828 SK2T          59  436  DJ9WJ         59  H05
QSO: 21228 PH 2022-10-16 0856 SK2T          59  437  DO2KA         59  A47
QSO: 21243 PH 2022-10-16 0857 SK2T          59  438  DC2VE         59  Q05
QSO: 21228 PH 2022-10-16 0900 SK2T          59  439  DO2KMA        59  A47
QSO: 21203 PH 2022-10-16 0903 SK2T          59  440  DL0WW         59  F24
QSO: 21203 PH 2022-10-16 0904 SK2T          59  441  DJ2FL         59  G50
QSO: 21203 PH 2022-10-16 0905 SK2T          59  442  DO1FZL        59  S35
QSO: 21203 PH 2022-10-16 0905 SK2T          59  443  DH9FD         59  U01
QSO: 21203 PH 2022-10-16 0905 SK2T          59  444  DG7FBB        59  F11
QSO: 21203 PH 2022-10-16 0906 SK2T          59  445  DL2LRT        59  S36
QSO: 21203 PH 2022-10-16 0906 SK2T          59  446  DP6C          59  F19
QSO: 21203 PH 2022-10-16 0907 SK2T          59  447  DH0F          59  B09
QSO: 21203 PH 2022-10-16 0907 SK2T          59  448  DL1WMF        59  Y38
QSO: 21203 PH 2022-10-16 0908 SK2T          59  449  DK8MK         59  P03
QSO: 21203 PH 2022-10-16 0908 SK2T          59  450  DG1HP         59  K14
QSO: 21203 PH 2022-10-16 0909 SK2T          59  451  DL2AWA        59  X10
QSO: 21203 PH 2022-10-16 0909 SK2T          59  452  DL2NDL        59  B08
QSO: 21203 PH 2022-10-16 0910 SK2T          59  453  DL5KBO        59  G07
QSO: 21203 PH 2022-10-16 0911 SK2T          59  454  DM3FAM        59  A05
QSO: 21203 PH 2022-10-16 0911 SK2T          59  455  DO1CS         59  S49
QSO: 21203 PH 2022-10-16 0911 SK2T          59  456  DG9MEH        59  T03
QSO: 21203 PH 2022-10-16 0912 SK2T          59  457  DL2FDM        59  F07
QSO: 21203 PH 2022-10-16 0912 SK2T          59  458  DO7JLF        59  A25
QSO: 21203 PH 2022-10-16 0913 SK2T          59  459  DL1AG         59  P62
QSO: 21203 PH 2022-10-16 0913 SK2T          59  460  DB4OS         59  K10
QSO: 21203 PH 2022-10-16 0913 SK2T          59  461  DK2MB         59  Q05
QSO: 21203 PH 2022-10-16 0914 SK2T          59  462  DK2BO         59  F11
QSO: 21203 PH 2022-10-16 0914 SK2T          59  463  DM5CQ         59  C15
QSO: 21203 PH 2022-10-16 0915 SK2T          59  464  DF7HH         59  P06
QSO: 21203 PH 2022-10-16 0915 SK2T          59  465  DL8NFA        59  B08
QSO: 21203 PH 2022-10-16 0915 SK2T          59  466  DL5SEU        59  F50
QSO: 21203 PH 2022-10-16 0916 SK2T          59  467  DL6FBR        59  F16
QSO: 21203 PH 2022-10-16 0916 SK2T          59  468  DL2JUN        59  S45
QSO: 21203 PH 2022-10-16 0917 SK2T          59  469  DM2HW         59  Z64
QSO: 21203 PH 2022-10-16 0917 SK2T          59  470  DO6BU         59  P35
QSO: 21203 PH 2022-10-16 0918 SK2T          59  471  DF4ZS         59  F33
QSO: 21203 PH 2022-10-16 0918 SK2T          59  472  DK1KC         59  C06
QSO: 21203 PH 2022-10-16 0919 SK2T          59  473  DL1DEU        59  B08
QSO: 21203 PH 2022-10-16 0920 SK2T          59  474  DL0FTL        59  S27
QSO: 21203 PH 2022-10-16 0921 SK2T          59  475  DK2YL         59  Q05
QSO: 21203 PH 2022-10-16 0922 SK2T          59  476  DJ6CF         59  T04
QSO: 21203 PH 2022-10-16 0922 SK2T          59  477  DL6NEJ        59  B08
QSO: 21203 PH 2022-10-16 0923 SK2T          59  478  DO6LE         59  B02
QSO: 21203 PH 2022-10-16 0923 SK2T          59  479  DL2ARD        59  Z88
QSO: 21203 PH 2022-10-16 0923 SK2T          59  480  DJ9HX         59  P50
QSO: 21203 PH 2022-10-16 0924 SK2T          59  481  DL9UP         59  Q05
QSO: 21203 PH 2022-10-16 0924 SK2T          59  482  DO2DAP        59  C16
QSO: 21203 PH 2022-10-16 0925 SK2T          59  483  DB1RUL        59  A22
QSO: 21203 PH 2022-10-16 0925 SK2T          59  484  DO8UDO        59  NM
QSO: 21203 PH 2022-10-16 0926 SK2T          59  485  DN4CQ         59  C15
QSO: 21203 PH 2022-10-16 0926 SK2T          59  486  DO6CH         59  NM
QSO: 21203 PH 2022-10-16 0934 SK2T          59  487  DF3TZ         59  P15
QSO: 21203 PH 2022-10-16 0936 SK2T          59  488  DL2MHO        59  T19
QSO: 21203 PH 2022-10-16 0940 SK2T          59  489  DL5L          59  X23
QSO: 21203 PH 2022-10-16 0941 SK2T          59  490  DM1LC         59  U14
QSO: 21203 PH 2022-10-16 0941 SK2T          59  491  DL1OMP        59  B13
QSO: 21203 PH 2022-10-16 0942 SK2T          59  492  DL6RBH        59  U20
QSO: 21203 PH 2022-10-16 0942 SK2T          59  493  DG9SEH        59  P47
QSO: 21203 PH 2022-10-16 0942 SK2T          59  494  DJ7GS         59  A01
QSO: 21203 PH 2022-10-16 0950 SK2T          59  495  DL9RAR        59  U14
QSO: 21203 PH 2022-10-16 0950 SK2T          59  496  DF8XC         59  N01
QSO: 21203 PH 2022-10-16 0951 SK2T          59  497  DK1MI         59  P05
QSO: 21203 PH 2022-10-16 0952 SK2T          59  498  DL3RAR        59  U14
QSO: 21203 PH 2022-10-16 0953 SK2T          59  499  DB9SH         59  NM
QSO: 21203 PH 2022-10-16 0954 SK2T          59  500  DH3KBI        59  X23
QSO: 21203 PH 2022-10-16 0955 SK2T          59  501  DK8ZZ         59  K07
QSO: 21203 PH 2022-10-16 0955 SK2T          59  502  DL4NL         59  C18
QSO: 21203 PH 2022-10-16 0957 SK2T          59  503  DG2GTG        59  A28
QSO: 21203 PH 2022-10-16 0957 SK2T          59  504  DF2FQ         59  C01
QSO: 21203 PH 2022-10-16 0958 SK2T          59  505  DJ3KS         59  G22
QSO: 21203 PH 2022-10-16 0959 SK2T          59  506  DG1DDA        59  O43
QSO: 21203 PH 2022-10-16 0959 SK2T          59  507  DF4RBM        59  I43
QSO: 21203 PH 2022-10-16 1000 SK2T          59  508  DL0UE         59  JSZ21
QSO: 21203 PH 2022-10-16 1000 SK2T          59  509  DG3BZ         59  R09
QSO: 21203 PH 2022-10-16 1001 SK2T          59  510  DG1NPJ        59  B13
QSO: 21203 PH 2022-10-16 1002 SK2T          59  511  DO3GE         59  N20
QSO: 21203 PH 2022-10-16 1002 SK2T          59  512  DH1FN         59  P03
QSO: 21203 PH 2022-10-16 1005 SK2T          59  513  DL4VCV        59  Q07
QSO: 21203 PH 2022-10-16 1005 SK2T          59  514  DL0RUS        59  C14
QSO: 21203 PH 2022-10-16 1005 SK2T          59  515  DO1IJU        59  K32
QSO: 21203 PH 2022-10-16 1006 SK2T          59  516  DL0HAL        59  W19
QSO: 21203 PH 2022-10-16 1006 SK2T          59  517  DL4ZAA        59  F36
QSO: 21203 PH 2022-10-16 1007 SK2T          59  518  DG4MH         59  K14
QSO: 21203 PH 2022-10-16 1007 SK2T          59  519  DO8TOH        59  F60
QSO: 21203 PH 2022-10-16 1008 SK2T          59  520  DC7OT         59  R14
QSO: 21203 PH 2022-10-16 1008 SK2T          59  521  DK6FE         59  F38
QSO: 21203 PH 2022-10-16 1009 SK2T          59  522  DJ4VH         59  F74
QSO: 21203 PH 2022-10-16 1009 SK2T          59  523  DO1GM         59  K19
QSO: 21203 PH 2022-10-16 1010 SK2T          59  524  DL2RZ         59  M06
QSO: 21203 PH 2022-10-16 1010 SK2T          59  525  DL2W          59  F74
QSO: 21203 PH 2022-10-16 1010 SK2T          59  526  DQ7Y          59  B19
QSO: 21203 PH 2022-10-16 1011 SK2T          59  527  DF2TH         59  I03
QSO: 21203 PH 2022-10-16 1012 SK2T          59  528  DH3FBX        59  F59
QSO: 21203 PH 2022-10-16 1014 SK2T          59  529  DJ2VA         59  F59
QSO: 21203 PH 2022-10-16 1014 SK2T          59  530  DL9ECA        59  L06
QSO: 21203 PH 2022-10-16 1015 SK2T          59  531  DL1FLW        59  S37
QSO: 21203 PH 2022-10-16 1015 SK2T          59  532  DL6EBP        59  G16
QSO: 21203 PH 2022-10-16 1016 SK2T          59  533  DO1FPT        59  F38
QSO: 21203 PH 2022-10-16 1017 SK2T          59  534  DF3IS         59  A36
QSO: 28468 PH 2022-10-16 1023 SK2T          59  535  DK0IW         59  C07
QSO: 28459 PH 2022-10-16 1032 SK2T          59  536  DO3NPM        59  B13
QSO: 28459 PH 2022-10-16 1035 SK2T          59  537  DD2ML         59  C15
QSO: 28459 PH 2022-10-16 1040 SK2T          59  538  DG7MAQ        59  C06
QSO: 28459 PH 2022-10-16 1043 SK2T          59  539  DL4A          59  P55
QSO: 28459 PH 2022-10-16 1044 SK2T          59  540  DK1LJ         59  C01
QSO: 28458 PH 2022-10-16 1104 SK2T          59  541  DB4RG         59  B12
QSO: 28458 PH 2022-10-16 1105 SK2T          59  542  DK0IL         59  T16
QSO: 28458 PH 2022-10-16 1106 SK2T          59  543  DL1BK         59  T12
QSO: 28458 PH 2022-10-16 1110 SK2T          59  544  DH0F          59  B09
QSO: 28468 PH 2022-10-16 1112 SK2T          59  545  DL8MEF        59  C12
QSO: 28468 PH 2022-10-16 1112 SK2T          59  546  DL2GMI        59  A44
QSO: 28468 PH 2022-10-16 1120 SK2T          59  547  DK1KC         59  C06
QSO: 21287 PH 2022-10-16 1128 SK2T          59  548  DF0CQ         59  R25
QSO: 14215 PH 2022-10-16 1132 SK2T          59  549  DG5OAV        59  H32
QSO: 14247 PH 2022-10-16 1133 SK2T          59  550  DM2DX         59  Z09
QSO: 14255 PH 2022-10-16 1133 SK2T          59  551  DM8WP         59  S57
QSO: 14258 PH 2022-10-16 1134 SK2T          59  552  DK0IW         59  C07
QSO: 14184 PH 2022-10-16 1139 SK2T          59  553  DK2CL         59  K07
QSO: 14184 PH 2022-10-16 1139 SK2T          59  554  DM2WB         59  B07
QSO: 14184 PH 2022-10-16 1140 SK2T          59  555  DL9HB         59  E30
QSO: 14184 PH 2022-10-16 1141 SK2T          59  556  DK1OM         59  H02
QSO: 14184 PH 2022-10-16 1141 SK2T          59  557  DL1BEN        59  O49
QSO: 14184 PH 2022-10-16 1142 SK2T          59  558  DD8E          59  L19
QSO: 14184 PH 2022-10-16 1142 SK2T          59  559  DF1ASG        59  Z90
QSO: 14184 PH 2022-10-16 1143 SK2T          59  560  DG4MNA        59  T21
QSO: 14184 PH 2022-10-16 1143 SK2T          59  561  DH7AHK        59  D06
QSO: 14184 PH 2022-10-16 1143 SK2T          59  562  DC5CH         59  D20
QSO: 14184 PH 2022-10-16 1144 SK2T          59  563  DJ1SL         59  H48
QSO: 14184 PH 2022-10-16 1146 SK2T          59  564  DL4LAB        59  E13
QSO: 14184 PH 2022-10-16 1147 SK2T          59  565  DK7AC         59  H73
QSO: 14184 PH 2022-10-16 1148 SK2T          59  566  DQ1P          59  E34
QSO: 14184 PH 2022-10-16 1149 SK2T          59  567  DL1MBG        59  C15
QSO: 14184 PH 2022-10-16 1149 SK2T          59  568  DK0OH         59  M02
QSO: 14184 PH 2022-10-16 1150 SK2T          59  569  DH9DX/P       59  I58
QSO: 14184 PH 2022-10-16 1150 SK2T          59  570  DF1PF         59  K01
QSO: 14184 PH 2022-10-16 1151 SK2T          59  571  DL0TN         59  P13
QSO: 14184 PH 2022-10-16 1152 SK2T          59  572  DL6AM         59  H35
QSO: 14184 PH 2022-10-16 1152 SK2T          59  573  DL5KBO        59  G07
QSO: 14184 PH 2022-10-16 1153 SK2T          59  574  DF5EM/P       59  L05
QSO: 14184 PH 2022-10-16 1153 SK2T          59  575  DL1YCF        59  K16
QSO: 14184 PH 2022-10-16 1154 SK2T          59  576  DG7DBR        59  O01
QSO: 14184 PH 2022-10-16 1154 SK2T          59  577  DJ2AX         59  X20
QSO: 14184 PH 2022-10-16 1155 SK2T          59  578  DL7CB         59  E22
QSO: 14184 PH 2022-10-16 1156 SK2T          59  579  DB4OS         59  K10
QSO: 14184 PH 2022-10-16 1156 SK2T          59  580  DG6MS         59  A36
QSO: 14184 PH 2022-10-16 1157 SK2T          59  581  DL3HD         59  C06
QSO: 14184 PH 2022-10-16 1158 SK2T          59  582  DL5SBY        59  P04
QSO: 14184 PH 2022-10-16 1200 SK2T          59  583  DM1JS         59  I18
QSO: 14184 PH 2022-10-16 1201 SK2T          59  584  DL1DQF        59  Y28
QSO: 14184 PH 2022-10-16 1203 SK2T          59  585  DM2CWM        59  X41
QSO: 14184 PH 2022-10-16 1205 SK2T          59  586  DL9IM         59  F59
QSO: 14184 PH 2022-10-16 1205 SK2T          59  587  DG1HTQ        59  W21
QSO: 14184 PH 2022-10-16 1208 SK2T          59  588  DC2VE         59  Q05
QSO: 14184 PH 2022-10-16 1208 SK2T          59  589  DK6TW         59  H60
QSO: 14184 PH 2022-10-16 1210 SK2T          59  590  DK5FN         59  F12
QSO: 14184 PH 2022-10-16 1210 SK2T          59  591  DH0FAB        59  Z05
QSO: 14184 PH 2022-10-16 1214 SK2T          59  592  DC1AP/P       59  H48
QSO: 14184 PH 2022-10-16 1215 SK2T          59  593  DL8MF         59  Y28
QSO: 14184 PH 2022-10-16 1215 SK2T          59  594  DM7DS         59  D23
QSO: 14184 PH 2022-10-16 1215 SK2T          59  595  DL2SWR        59  V13
QSO: 14184 PH 2022-10-16 1216 SK2T          59  596  DL3MC         59  N21
QSO: 14184 PH 2022-10-16 1216 SK2T          59  597  DB4REB        59  L12
QSO: 14184 PH 2022-10-16 1217 SK2T          59  598  DL9HCO        59  E09
QSO: 14184 PH 2022-10-16 1218 SK2T          59  599  DG7YEL        59  N44
QSO: 14184 PH 2022-10-16 1219 SK2T          59  600  DL1EHG        59  R22
QSO: 14184 PH 2022-10-16 1220 SK2T          59  601  DP6C          59  F19
QSO: 14184 PH 2022-10-16 1220 SK2T          59  602  DL5GA         59  X34
QSO: 14184 PH 2022-10-16 1221 SK2T          59  603  DD5MM         59  O11
QSO: 14237 PH 2022-10-16 1252 SK2T          59  604  DG1ATN        59  X34
QSO: 14218 PH 2022-10-16 1253 SK2T          59  605  DL7A          59  E33
QSO: 14229 PH 2022-10-16 1255 SK2T          59  606  DL5WW         59  V22
QSO: 21270 PH 2022-10-16 1258 SK2T          59  607  DL4DXF        59  S29
END-OF-LOG:
