START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: Win-Test 4.36.0, modified by DXHF upload.
CALLSIGN: SP2HMT
CLAIMED-SCORE: 75816
OPERATORS:
QSO: 14023 CW 2022-10-15 1510 SP2HMT        599 001    DL1ASA        599 F02
QSO: 14039 CW 2022-10-16 1315 SP2HMT        599 317    DL9USA        599 Y30
QSO: 21009 CW 2022-10-16 1321 SP2HMT        599 318    DL3ON         599 P05
QSO: 21006 CW 2022-10-16 1322 SP2HMT        599 319    DL3UB         599 V22
QSO: 21026 CW 2022-10-16 1324 SP2HMT        599 320    DF8TM         599 P50
QSO: 21028 CW 2022-10-16 1326 SP2HMT        599 321    DL0XM         599 S41
QSO: 21041 CW 2022-10-16 1327 SP2HMT        599 322    DL1SAN        599 P14
QSO: 21041 CW 2022-10-16 1327 SP2HMT        599 323    DF7CB         599 R10
QSO: 21036 CW 2022-10-16 1328 SP2HMT        599 324    DL4JU         599 R09
QSO: 21031 CW 2022-10-16 1330 SP2HMT        599 325    DD5M          599 CM21
QSO: 21028 CW 2022-10-16 1332 SP2HMT        599 326    DC6O          599 K06
QSO: 21023 CW 2022-10-16 1333 SP2HMT        599 327    DL1NKS        599 B24
QSO: 21032 CW 2022-10-16 1336 SP2HMT        599 328    DA0BCC        599 BCC
END-OF-LOG:
