START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CALLSIGN: OH6MSZ
CLUB:
CLAIMED-SCORE: 272430
OPERATORS: OH6MSZ
CREATED-BY: N1MM Logger+ 1.0.7403.0, modified by DXHF upload.
QSO: 14265 PH 2022-10-15 1502 OH6MSZ        59  001  DK0FF         59  H07
QSO:  7154 PH 2022-10-15 1954 OH6MSZ        59  308  DL6OA         59  O16
QSO:  7154 PH 2022-10-15 1955 OH6MSZ        59  309  DK7SM         59  T08
QSO:  7154 PH 2022-10-15 1956 OH6MSZ        59  310  DF7XR         59  N30
QSO:  7154 PH 2022-10-15 1956 OH6MSZ        59  311  DJ2MT         59  U14
QSO:  7154 PH 2022-10-15 1956 OH6MSZ        59  312  DJ8WK         59  O16
QSO:  7154 PH 2022-10-15 1957 OH6MSZ        59  313  DL0VX/P       59  N49
QSO:  7154 PH 2022-10-15 1958 OH6MSZ        59  314  DL9YJ         59  F16
QSO:  7154 PH 2022-10-15 1958 OH6MSZ        59  315  DK2LA         59  F38
QSO:  7154 PH 2022-10-15 2000 OH6MSZ        59  316  DC2AM         59  E22
QSO:  7154 PH 2022-10-15 2000 OH6MSZ        59  317  DL5KBO        59  G07
QSO:  7154 PH 2022-10-15 2001 OH6MSZ        59  318  DL1YCF        59  K16
QSO:  7154 PH 2022-10-15 2001 OH6MSZ        59  319  DJ3KS         59  G22
QSO:  7154 PH 2022-10-15 2003 OH6MSZ        59  320  DL0UE         59  JSZ21
QSO:  7154 PH 2022-10-15 2004 OH6MSZ        59  321  DB5SM         59  B13
QSO:  7154 PH 2022-10-15 2005 OH6MSZ        59  322  DD3JN         59  R14
QSO:  7154 PH 2022-10-15 2005 OH6MSZ        59  323  DL6M          59  C06
QSO:  7154 PH 2022-10-15 2005 OH6MSZ        59  324  DJ2EN         59  G50
QSO:  7154 PH 2022-10-15 2006 OH6MSZ        59  325  DL1BEN        59  O49
QSO:  7154 PH 2022-10-15 2006 OH6MSZ        59  326  DK1GM         59  C01
QSO:  7154 PH 2022-10-15 2007 OH6MSZ        59  327  DL2NDL        59  B08
QSO:  7154 PH 2022-10-15 2007 OH6MSZ        59  328  DH1PS         59  N20
QSO:  7154 PH 2022-10-15 2008 OH6MSZ        59  329  DG4DX         59  C26
QSO:  7154 PH 2022-10-15 2008 OH6MSZ        59  330  DM0Y          59  60UEA
QSO:  7154 PH 2022-10-15 2010 OH6MSZ        59  331  DL9LA         59  U08
QSO:  7154 PH 2022-10-15 2010 OH6MSZ        59  332  DF8XC         59  N01
QSO:  7154 PH 2022-10-15 2011 OH6MSZ        59  333  DG1NPJ        59  B13
QSO:  7154 PH 2022-10-15 2011 OH6MSZ        59  334  DJ9HX         59  P50
QSO:  7154 PH 2022-10-15 2012 OH6MSZ        59  335  DL1CTG        59  P62
QSO:  7154 PH 2022-10-15 2013 OH6MSZ        59  336  DQ1P          59  E34
QSO:  7154 PH 2022-10-15 2014 OH6MSZ        59  337  DK1MI         59  P05
QSO:  7154 PH 2022-10-15 2014 OH6MSZ        59  338  DM5B          59  Y26
QSO:  7154 PH 2022-10-15 2014 OH6MSZ        59  339  DG9SEH        59  P47
QSO:  7154 PH 2022-10-15 2016 OH6MSZ        59  340  DJ2BC         59  V22
QSO:  7154 PH 2022-10-15 2016 OH6MSZ        59  341  DL9RAR        59  U14
QSO:  7154 PH 2022-10-15 2017 OH6MSZ        59  342  DL0SHA        59  P20
QSO:  7154 PH 2022-10-15 2017 OH6MSZ        59  343  DL5AWE        59  X11
QSO:  7154 PH 2022-10-15 2018 OH6MSZ        59  344  DK0IL         59  T16
QSO:  7154 PH 2022-10-15 2018 OH6MSZ        59  345  DM3W          59  D06
QSO:  7154 PH 2022-10-15 2019 OH6MSZ        59  346  DK7AM         59  B32
QSO:  7154 PH 2022-10-15 2019 OH6MSZ        59  347  DL4MFR        59  C05
QSO:  7154 PH 2022-10-15 2020 OH6MSZ        59  348  DK8K          59  Q07
QSO:  7154 PH 2022-10-15 2020 OH6MSZ        59  349  DL1PT         59  I04
QSO:  7154 PH 2022-10-15 2021 OH6MSZ        59  350  DL0AB         59  B04
QSO:  7154 PH 2022-10-15 2023 OH6MSZ        59  351  DL3MSM        59  C15
QSO:  7154 PH 2022-10-15 2023 OH6MSZ        59  352  DC7DX         59  A22
QSO:  7154 PH 2022-10-15 2023 OH6MSZ        59  353  DL3YDP        59  O38
QSO:  7154 PH 2022-10-15 2024 OH6MSZ        59  354  DK1KC         59  C06
QSO:  7154 PH 2022-10-15 2024 OH6MSZ        59  355  DL9UP         59  Q05
QSO:  7154 PH 2022-10-15 2025 OH6MSZ        59  356  DK2PZ         59  C01
QSO:  7154 PH 2022-10-15 2026 OH6MSZ        59  357  DL1ABR        59  H37
QSO:  7154 PH 2022-10-15 2027 OH6MSZ        59  358  DK8MK         59  P03
QSO:  7154 PH 2022-10-15 2038 OH6MSZ        59  359  DR3K          59  N20
QSO:  7154 PH 2022-10-15 2039 OH6MSZ        59  360  DL1MP         59  G73
QSO:  7154 PH 2022-10-15 2039 OH6MSZ        59  361  DD4FL         59  F35
QSO:  7154 PH 2022-10-15 2040 OH6MSZ        59  362  DL3RAR        59  U14
QSO:  7154 PH 2022-10-15 2040 OH6MSZ        59  363  DK2BK         59  A22
QSO:  7154 PH 2022-10-15 2040 OH6MSZ        59  364  DD5AJ         59  G25
QSO:  7154 PH 2022-10-15 2041 OH6MSZ        59  365  DH1DA         59  P30
QSO:  7154 PH 2022-10-15 2041 OH6MSZ        59  366  DK0BM         59  C04
QSO:  7154 PH 2022-10-15 2042 OH6MSZ        59  367  DL5SEU        59  F50
QSO:  7154 PH 2022-10-15 2042 OH6MSZ        59  368  DB4TA         59  P22
QSO:  7154 PH 2022-10-15 2043 OH6MSZ        59  369  DL8CJ         59  B13
QSO:  7154 PH 2022-10-15 2045 OH6MSZ        59  370  DG3CF         59  C28
QSO:  7154 PH 2022-10-15 2046 OH6MSZ        59  371  DK6UO         59  Q07
QSO:  7154 PH 2022-10-15 2046 OH6MSZ        59  372  DM2WB         59  B07
QSO:  7154 PH 2022-10-15 2047 OH6MSZ        59  373  DH1PAL        59  G46
QSO:  7154 PH 2022-10-15 2047 OH6MSZ        59  374  DL1SBF        59  P51
QSO:  7154 PH 2022-10-15 2047 OH6MSZ        59  375  DC2VE         59  Q05
QSO:  7154 PH 2022-10-15 2048 OH6MSZ        59  376  DJ3IV         59  K13
QSO:  7154 PH 2022-10-15 2049 OH6MSZ        59  377  DL8NCM        59  NM
QSO:  7154 PH 2022-10-15 2050 OH6MSZ        59  378  DB4SCW        59  B04
QSO:  7154 PH 2022-10-15 2050 OH6MSZ        59  379  DK2BO         59  F11
QSO:  7154 PH 2022-10-15 2052 OH6MSZ        59  380  DG4MH         59  K14
QSO:  7154 PH 2022-10-15 2053 OH6MSZ        59  381  DL2SCF        59  NM
QSO:  7154 PH 2022-10-15 2054 OH6MSZ        59  382  DK1MF         59  Q07
QSO:  7154 PH 2022-10-15 2055 OH6MSZ        59  383  DB9SH         59  NM
QSO:  7154 PH 2022-10-15 2056 OH6MSZ        59  384  DJ6CF         59  T04
QSO:  7154 PH 2022-10-15 2057 OH6MSZ        59  385  DG3T          59  F43
QSO:  7154 PH 2022-10-15 2057 OH6MSZ        59  386  DM7HB         59  A07
QSO:  7154 PH 2022-10-15 2057 OH6MSZ        59  387  DL4RCE        59  U14
QSO:  7154 PH 2022-10-15 2058 OH6MSZ        59  388  DM6BS         59  C01
QSO:  7154 PH 2022-10-15 2059 OH6MSZ        59  389  DJ5AN         59  I21
QSO:  7154 PH 2022-10-15 2101 OH6MSZ        59  390  DL3LJ         59  M15
QSO:  7154 PH 2022-10-15 2101 OH6MSZ        59  391  DM6AT         59  Q24
QSO:  7154 PH 2022-10-15 2102 OH6MSZ        59  392  DJ4DN         59  O05
QSO:  7154 PH 2022-10-15 2103 OH6MSZ        59  393  DF1MM         59  I18
QSO:  7154 PH 2022-10-15 2103 OH6MSZ        59  394  DL1SEH        59  P02
QSO:  7154 PH 2022-10-15 2103 OH6MSZ        59  395  DM5RC         59  Y26
QSO:  7154 PH 2022-10-15 2104 OH6MSZ        59  396  DB1RUL        59  A22
QSO:  7154 PH 2022-10-15 2104 OH6MSZ        59  397  DG6KL         59  G41
QSO:  7154 PH 2022-10-15 2105 OH6MSZ        59  398  DG5DJ         59  T19
QSO:  7154 PH 2022-10-15 2105 OH6MSZ        59  399  DL3ABL        59  W37
QSO:  7154 PH 2022-10-15 2107 OH6MSZ        59  400  DC7OT         59  R14
QSO:  7154 PH 2022-10-15 2107 OH6MSZ        59  401  DA2R          59  U14
QSO:  7154 PH 2022-10-15 2108 OH6MSZ        59  402  DM2DX         59  Z09
QSO:  7154 PH 2022-10-15 2109 OH6MSZ        59  403  DL2MN         59  O39
QSO:  7169 PH 2022-10-16 0405 OH6MSZ        59  404  DR0W          59  T13
QSO:  7183 PH 2022-10-16 0406 OH6MSZ        59  405  DH1TT         59  NM
QSO:  7149 PH 2022-10-16 0409 OH6MSZ        59  406  DB6LY         59  M11
QSO:  7157 PH 2022-10-16 0412 OH6MSZ        59  407  DF8KVK        59  C01
QSO:  7157 PH 2022-10-16 0413 OH6MSZ        59  408  DB2LS         59  E39
QSO:  7157 PH 2022-10-16 0415 OH6MSZ        59  409  DL3HD         59  C06
QSO:  7164 PH 2022-10-16 0433 OH6MSZ        59  410  DL1PP         59  P36
QSO:  7164 PH 2022-10-16 0437 OH6MSZ        59  411  DL6HH         59  O43
QSO:  7146 PH 2022-10-16 0654 OH6MSZ        59  412  DH2PA         59  K14
QSO:  7160 PH 2022-10-16 0658 OH6MSZ        59  413  DL1NKS        59  B24
QSO: 14275 PH 2022-10-16 0707 OH6MSZ        59  414  DF4SR/P       59  D01
QSO: 14275 PH 2022-10-16 0707 OH6MSZ        59  415  DQ1P          59  E34
QSO: 14275 PH 2022-10-16 0707 OH6MSZ        59  416  DL6RDM        59  U14
QSO: 14275 PH 2022-10-16 0708 OH6MSZ        59  417  DM5W          59  M11
QSO: 14275 PH 2022-10-16 0708 OH6MSZ        59  418  DG1HP         59  K14
QSO: 14275 PH 2022-10-16 0708 OH6MSZ        59  419  DM5RC         59  Y26
QSO: 14275 PH 2022-10-16 0709 OH6MSZ        59  420  DL2SCF        59  NM
QSO: 14275 PH 2022-10-16 0710 OH6MSZ        59  421  DD7UW         59  S22
QSO: 14275 PH 2022-10-16 0710 OH6MSZ        59  422  DG1NPJ        59  B13
QSO: 14275 PH 2022-10-16 0710 OH6MSZ        59  423  DG3BZ         59  R09
QSO: 14275 PH 2022-10-16 0711 OH6MSZ        59  424  DL2DQL        59  S02
QSO: 14275 PH 2022-10-16 0711 OH6MSZ        59  425  DF6ON         59  H24
QSO: 14275 PH 2022-10-16 0711 OH6MSZ        59  426  DL1RPR        59  Y10
QSO: 14275 PH 2022-10-16 0712 OH6MSZ        59  427  DL8MEF        59  C12
QSO: 14275 PH 2022-10-16 0712 OH6MSZ        59  428  DL1MHJ        59  C12
QSO: 14275 PH 2022-10-16 0713 OH6MSZ        59  429  DJ6HR         59  Q21
QSO: 14275 PH 2022-10-16 0713 OH6MSZ        59  430  DL2W          59  F74
QSO: 14275 PH 2022-10-16 0714 OH6MSZ        59  431  DL7AUO        59  D06
QSO: 14275 PH 2022-10-16 0714 OH6MSZ        59  432  DL9DAN        59  N61
QSO: 14275 PH 2022-10-16 0714 OH6MSZ        59  433  DL3ABL        59  W37
QSO: 14275 PH 2022-10-16 0715 OH6MSZ        59  434  DK4DK         59  H50
QSO: 14275 PH 2022-10-16 0715 OH6MSZ        59  435  DM2BPG        59  W33
QSO: 14275 PH 2022-10-16 0715 OH6MSZ        59  436  DJ6DO         59  O22
QSO: 14275 PH 2022-10-16 0716 OH6MSZ        59  437  DL1ROT        59  Y07
QSO: 14275 PH 2022-10-16 0716 OH6MSZ        59  438  DK1IZ         59  M05
QSO: 14275 PH 2022-10-16 0716 OH6MSZ        59  439  DM2HW         59  Z64
QSO: 14275 PH 2022-10-16 0717 OH6MSZ        59  440  DL7VEE        59  D26
QSO: 14275 PH 2022-10-16 0717 OH6MSZ        59  441  DL6MRM        59  W13
QSO: 14275 PH 2022-10-16 0718 OH6MSZ        59  442  DG6IMF        59  Y38
QSO: 14275 PH 2022-10-16 0718 OH6MSZ        59  443  DL9HB         59  E30
QSO: 14275 PH 2022-10-16 0718 OH6MSZ        59  444  DR2R          59  N18
QSO: 14275 PH 2022-10-16 0719 OH6MSZ        59  445  DG3YKW        59  F01
QSO: 14275 PH 2022-10-16 0719 OH6MSZ        59  446  DF8XC         59  N01
QSO: 14275 PH 2022-10-16 0719 OH6MSZ        59  447  DL5GSM        59  X01
QSO: 14275 PH 2022-10-16 0720 OH6MSZ        59  448  DK1VH         59  F29
QSO: 14275 PH 2022-10-16 0720 OH6MSZ        59  449  DJ8WK         59  O16
QSO: 14275 PH 2022-10-16 0721 OH6MSZ        59  450  DR4A          59  F27
QSO: 14275 PH 2022-10-16 0721 OH6MSZ        59  451  DJ5AN         59  I21
QSO: 14275 PH 2022-10-16 0722 OH6MSZ        59  452  DJ2VA         59  F59
QSO: 14275 PH 2022-10-16 0722 OH6MSZ        59  453  DL7AXS        59  D06
QSO: 14275 PH 2022-10-16 0722 OH6MSZ        59  454  DL6HH         59  O43
QSO: 14275 PH 2022-10-16 0723 OH6MSZ        59  455  DL8NCU        59  B26
QSO: 14275 PH 2022-10-16 0723 OH6MSZ        59  456  DM3W          59  D06
QSO: 14275 PH 2022-10-16 0724 OH6MSZ        59  457  DL1NKS        59  B24
QSO: 14275 PH 2022-10-16 0725 OH6MSZ        59  458  DL5RX         59  U15
QSO: 14275 PH 2022-10-16 0726 OH6MSZ        59  459  DK5DQ         59  O32
QSO: 14275 PH 2022-10-16 0726 OH6MSZ        59  460  DL1AWC        59  X31
QSO: 14275 PH 2022-10-16 0729 OH6MSZ        59  461  DG7FBB        59  F11
QSO: 14275 PH 2022-10-16 0729 OH6MSZ        59  462  DF2FQ         59  C01
QSO: 14275 PH 2022-10-16 0729 OH6MSZ        59  463  DL0ABT        59  D25
QSO: 14275 PH 2022-10-16 0730 OH6MSZ        59  464  DF0CQ         59  R25
QSO: 14275 PH 2022-10-16 0730 OH6MSZ        59  465  DK6AC         59  H24
QSO: 14275 PH 2022-10-16 0730 OH6MSZ        59  466  DK6FE         59  F38
QSO: 14275 PH 2022-10-16 0731 OH6MSZ        59  467  DK2BO         59  F11
QSO: 14275 PH 2022-10-16 0731 OH6MSZ        59  468  DD5VL         59  S07
QSO: 14275 PH 2022-10-16 0731 OH6MSZ        59  469  DJ2BC         59  V22
QSO: 14275 PH 2022-10-16 0731 OH6MSZ        59  470  DC1AP/P       59  H48
QSO: 14275 PH 2022-10-16 0732 OH6MSZ        59  471  DK4VW         59  M15
QSO: 14275 PH 2022-10-16 0732 OH6MSZ        59  472  DL5DTG        59  S07
QSO: 14275 PH 2022-10-16 0734 OH6MSZ        59  473  DL9RAR        59  U14
QSO: 14275 PH 2022-10-16 0735 OH6MSZ        59  474  DG3AWN        59  X38
QSO: 14275 PH 2022-10-16 0736 OH6MSZ        59  475  DL9RAZ        59  U14
QSO: 14275 PH 2022-10-16 0736 OH6MSZ        59  476  DK9BM         59  N47
QSO: 14275 PH 2022-10-16 0736 OH6MSZ        59  477  DG2SER        59  C06
QSO: 14275 PH 2022-10-16 0737 OH6MSZ        59  478  DL9BBD        59  D08
QSO: 14275 PH 2022-10-16 0737 OH6MSZ        59  479  DB5PJ         59  K46
QSO: 14275 PH 2022-10-16 0738 OH6MSZ        59  480  DL6M          59  C06
QSO: 14275 PH 2022-10-16 0738 OH6MSZ        59  481  DL7NV         59  L16
QSO: 14275 PH 2022-10-16 0738 OH6MSZ        59  482  DM3KP         59  G18
QSO: 14275 PH 2022-10-16 0739 OH6MSZ        59  483  DK1OM         59  H02
QSO: 14275 PH 2022-10-16 0740 OH6MSZ        59  484  DB1HCL        59  G55
QSO: 14275 PH 2022-10-16 0741 OH6MSZ        59  485  DL5L          59  X23
QSO: 14275 PH 2022-10-16 0742 OH6MSZ        59  486  DK9MF         59  C25
QSO: 14275 PH 2022-10-16 0742 OH6MSZ        59  487  DH2PA         59  K14
QSO: 14275 PH 2022-10-16 0743 OH6MSZ        59  488  DG7MAQ        59  B06
QSO: 14275 PH 2022-10-16 0743 OH6MSZ        59  489  DL0MCM        59  MCM
QSO: 14275 PH 2022-10-16 0744 OH6MSZ        59  490  DH3KR         59  NM
QSO: 14275 PH 2022-10-16 0744 OH6MSZ        59  491  DB3FS         59  O43
QSO: 14275 PH 2022-10-16 0745 OH6MSZ        59  492  DL2FQ         59  F16
QSO: 14275 PH 2022-10-16 0745 OH6MSZ        59  493  DL9NO         59  B18
QSO: 14275 PH 2022-10-16 0746 OH6MSZ        59  494  DG8NFB        59  Z15
QSO: 14275 PH 2022-10-16 0747 OH6MSZ        59  495  DL7NY         59  L33
QSO: 14275 PH 2022-10-16 0748 OH6MSZ        59  496  DH3FEN        59  Y28
QSO: 14275 PH 2022-10-16 0749 OH6MSZ        59  497  DL7FUA        59  D17
QSO: 14275 PH 2022-10-16 0749 OH6MSZ        59  498  DM5R          59  D20
QSO: 14275 PH 2022-10-16 0750 OH6MSZ        59  499  DL5AWE        59  X11
QSO: 14275 PH 2022-10-16 0750 OH6MSZ        59  500  DF0CF         59  H05
QSO: 14275 PH 2022-10-16 0750 OH6MSZ        59  501  DF2CD         59  P39
QSO: 14275 PH 2022-10-16 0750 OH6MSZ        59  502  DJ9IN         59  I10
QSO: 14275 PH 2022-10-16 0751 OH6MSZ        59  503  DG0OCY        59  X41
QSO: 14275 PH 2022-10-16 0751 OH6MSZ        59  504  DK8VX         59  Q05
QSO: 14275 PH 2022-10-16 0753 OH6MSZ        59  505  DM2DX         59  Z09
QSO: 14275 PH 2022-10-16 0753 OH6MSZ        59  506  DA2R          59  U14
QSO: 14275 PH 2022-10-16 0753 OH6MSZ        59  507  DL6OA         59  O16
QSO: 14275 PH 2022-10-16 0754 OH6MSZ        59  508  DL8LSK        59  X38
QSO: 14275 PH 2022-10-16 0755 OH6MSZ        59  509  DL1ABR        59  H37
QSO: 14275 PH 2022-10-16 0756 OH6MSZ        59  510  DG5DJ         59  T19
QSO: 14275 PH 2022-10-16 0757 OH6MSZ        59  511  DL2ALY        59  V18
QSO: 14275 PH 2022-10-16 0757 OH6MSZ        59  512  DF3IS         59  A36
QSO: 14275 PH 2022-10-16 0758 OH6MSZ        59  513  DG3WN         59  N38
QSO: 14275 PH 2022-10-16 0758 OH6MSZ        59  514  DL4MFR        59  C05
QSO: 14275 PH 2022-10-16 0758 OH6MSZ        59  515  DL2LBK        59  M06
QSO: 14275 PH 2022-10-16 0759 OH6MSZ        59  516  DL0WW         59  F24
QSO: 14275 PH 2022-10-16 0804 OH6MSZ        59  517  DL3LJ         59  M15
QSO: 14244 PH 2022-10-16 0815 OH6MSZ        59  518  DL7VX         59  D14
QSO: 14244 PH 2022-10-16 0815 OH6MSZ        59  519  DB9SH         59  NM
QSO: 14244 PH 2022-10-16 0816 OH6MSZ        59  520  DL6FBR        59  F16
QSO: 14244 PH 2022-10-16 0816 OH6MSZ        59  521  DK2CI         59  X03
QSO: 14244 PH 2022-10-16 0817 OH6MSZ        59  522  DL7SP         59  F50
QSO: 14244 PH 2022-10-16 0817 OH6MSZ        59  523  DL1RCD        59  U18
QSO: 14244 PH 2022-10-16 0818 OH6MSZ        59  524  DL4JWU        59  S54
QSO: 14244 PH 2022-10-16 0818 OH6MSZ        59  525  DL8SDC        59  P06
QSO: 14244 PH 2022-10-16 0818 OH6MSZ        59  526  DK9CK         59  K01
QSO: 14244 PH 2022-10-16 0819 OH6MSZ        59  527  DF7LS         59  M09
QSO: 14244 PH 2022-10-16 0819 OH6MSZ        59  528  DL9ECA        59  L06
QSO: 14244 PH 2022-10-16 0819 OH6MSZ        59  529  DF3TZ         59  P15
QSO: 14244 PH 2022-10-16 0820 OH6MSZ        59  530  DL6BQE        59  Y22
QSO: 14244 PH 2022-10-16 0820 OH6MSZ        59  531  DM3TB         59  Y73
QSO: 14244 PH 2022-10-16 0821 OH6MSZ        59  532  DL1TV         59  Y34
QSO: 14244 PH 2022-10-16 0822 OH6MSZ        59  533  DL8ULO        59  Z91
QSO: 14244 PH 2022-10-16 0822 OH6MSZ        59  534  DG5RC         59  U14
QSO: 14244 PH 2022-10-16 0822 OH6MSZ        59  535  DM3ZF         59  Y28
QSO: 14244 PH 2022-10-16 0823 OH6MSZ        59  536  DG2BAZ        59  I19
QSO: 14244 PH 2022-10-16 0825 OH6MSZ        59  537  DJ5QE         59  N20
QSO: 14244 PH 2022-10-16 0825 OH6MSZ        59  538  DM6EE         59  H24
QSO: 14244 PH 2022-10-16 0826 OH6MSZ        59  539  DK3EE/M       59  N01
QSO: 14244 PH 2022-10-16 0826 OH6MSZ        59  540  DK3T          59  N61
QSO: 14244 PH 2022-10-16 0827 OH6MSZ        59  541  DJ3IV         59  K13
QSO: 14244 PH 2022-10-16 0827 OH6MSZ        59  542  DK4EE/M       59  N01
QSO: 14244 PH 2022-10-16 0827 OH6MSZ        59  543  DK6VCO        59  I58
QSO: 14244 PH 2022-10-16 0828 OH6MSZ        59  544  DF6NP         59  C25
QSO: 14244 PH 2022-10-16 0828 OH6MSZ        59  545  DK2CC         59  V22
QSO: 14244 PH 2022-10-16 0828 OH6MSZ        59  546  DF4ZS         59  F33
QSO: 14244 PH 2022-10-16 0829 OH6MSZ        59  547  DL2RPN        59  Y11
QSO: 14244 PH 2022-10-16 0830 OH6MSZ        59  548  DL2JST        59  V14
QSO: 14244 PH 2022-10-16 0831 OH6MSZ        59  549  DH1DH         59  T18
QSO: 14244 PH 2022-10-16 0832 OH6MSZ        59  550  DF1MM         59  I18
QSO: 21240 PH 2022-10-16 0840 OH6MSZ        59  551  DL1MBG        59  C15
QSO: 21240 PH 2022-10-16 0840 OH6MSZ        59  552  DO5CTH        59  Q07
QSO: 21240 PH 2022-10-16 0840 OH6MSZ        59  553  DK1KC         59  C06
QSO: 21240 PH 2022-10-16 0841 OH6MSZ        59  554  DK6UO         59  Q07
QSO: 21240 PH 2022-10-16 0841 OH6MSZ        59  555  DL7OP         59  A36
QSO: 21240 PH 2022-10-16 0841 OH6MSZ        59  556  DH1DA         59  P30
QSO: 21240 PH 2022-10-16 0842 OH6MSZ        59  557  DK7UH         59  K16
QSO: 21240 PH 2022-10-16 0845 OH6MSZ        59  558  DD1GR         59  C01
QSO: 21240 PH 2022-10-16 0845 OH6MSZ        59  559  DJ5TM         59  A22
QSO: 21240 PH 2022-10-16 0846 OH6MSZ        59  560  DG1NPJ        59  B13
QSO: 21240 PH 2022-10-16 0847 OH6MSZ        59  561  DF5GZ         59  A05
QSO: 21240 PH 2022-10-16 0848 OH6MSZ        59  562  DM3FAM        59  A05
QSO: 21240 PH 2022-10-16 0848 OH6MSZ        59  563  DF2CD         59  P39
QSO: 21240 PH 2022-10-16 0848 OH6MSZ        59  564  DL8SDC        59  P06
QSO: 21240 PH 2022-10-16 0849 OH6MSZ        59  565  DM2DX         59  Z09
QSO: 21240 PH 2022-10-16 0850 OH6MSZ        59  566  DK0IL         59  T16
QSO: 21240 PH 2022-10-16 0851 OH6MSZ        59  567  DC2VE         59  Q05
QSO: 21240 PH 2022-10-16 0851 OH6MSZ        59  568  DM8AK         59  C01
QSO: 21240 PH 2022-10-16 0852 OH6MSZ        59  569  DO6LE         59  B02
QSO: 21240 PH 2022-10-16 0853 OH6MSZ        59  570  DH2PA         59  K14
QSO: 21240 PH 2022-10-16 0854 OH6MSZ        59  571  DO8UDO        59  NM
QSO: 21240 PH 2022-10-16 0855 OH6MSZ        59  572  DF2FQ         59  C01
QSO: 21240 PH 2022-10-16 0855 OH6MSZ        59  573  DF3TZ         59  P15
QSO: 21240 PH 2022-10-16 0855 OH6MSZ        59  574  DH0F          59  B09
QSO: 21240 PH 2022-10-16 0856 OH6MSZ        59  575  DK6NJ         59  U01
QSO: 21240 PH 2022-10-16 0856 OH6MSZ        59  576  DA3T          59  S22
QSO: 21240 PH 2022-10-16 0857 OH6MSZ        59  577  DL9UP         59  Q05
QSO: 21240 PH 2022-10-16 0858 OH6MSZ        59  578  DK1MF         59  Q07
QSO: 21240 PH 2022-10-16 0858 OH6MSZ        59  579  DA2R          59  U14
QSO: 21240 PH 2022-10-16 0859 OH6MSZ        59  580  DM4L          59  B41
QSO: 21240 PH 2022-10-16 0859 OH6MSZ        59  581  DG5DJ         59  T19
QSO: 21240 PH 2022-10-16 0859 OH6MSZ        59  582  DL1DEU        59  B08
QSO: 21240 PH 2022-10-16 0859 OH6MSZ        59  583  DL2NDL        59  B08
QSO: 21240 PH 2022-10-16 0900 OH6MSZ        59  584  DL6UMR        59  Y28
QSO: 21240 PH 2022-10-16 0900 OH6MSZ        59  585  DO6BU         59  P35
QSO: 21240 PH 2022-10-16 0901 OH6MSZ        59  586  DL7NV         59  L16
QSO: 21240 PH 2022-10-16 0902 OH6MSZ        59  587  DL7EM         59  F10
QSO: 21240 PH 2022-10-16 0902 OH6MSZ        59  588  DJ2FR         59  C06
QSO: 21240 PH 2022-10-16 0902 OH6MSZ        59  589  DO8MCS        59  B13
QSO: 21240 PH 2022-10-16 0903 OH6MSZ        59  590  DL1MP         59  G73
QSO: 21240 PH 2022-10-16 0903 OH6MSZ        59  591  DO6CH         59  NM
QSO: 21240 PH 2022-10-16 0903 OH6MSZ        59  592  DK8MK         59  P03
QSO: 21240 PH 2022-10-16 0904 OH6MSZ        59  593  DO1CS         59  S49
QSO: 21240 PH 2022-10-16 0904 OH6MSZ        59  594  DO4MM         59  I13
QSO: 21240 PH 2022-10-16 0904 OH6MSZ        59  595  DH0JAE        59  Y28
QSO: 21240 PH 2022-10-16 0904 OH6MSZ        59  596  DL2W          59  F74
QSO: 21240 PH 2022-10-16 0905 OH6MSZ        59  597  DO7JLF/QRP    59  A25
QSO: 21240 PH 2022-10-16 0906 OH6MSZ        59  598  DO2YJN        59  N20
QSO: 21240 PH 2022-10-16 0906 OH6MSZ        59  599  DJ2FL         59  G50
QSO: 21240 PH 2022-10-16 0906 OH6MSZ        59  600  DO1GM         59  K19
QSO: 21240 PH 2022-10-16 0907 OH6MSZ        59  601  DO2NK         59  B06
QSO: 21240 PH 2022-10-16 0907 OH6MSZ        59  602  DL5ANS        59  X23
QSO: 21240 PH 2022-10-16 0907 OH6MSZ        59  603  DL6M          59  C06
QSO: 21240 PH 2022-10-16 0908 OH6MSZ        59  604  DL8NFA        59  B08
QSO: 21240 PH 2022-10-16 0908 OH6MSZ        59  605  DJ8WK         59  O16
QSO: 21240 PH 2022-10-16 0909 OH6MSZ        59  606  DO1RWM        59  N29
QSO: 21240 PH 2022-10-16 0909 OH6MSZ        59  607  DF6VU         59  N49
QSO: 21240 PH 2022-10-16 0909 OH6MSZ        59  608  DB4OS         59  K10
QSO: 21240 PH 2022-10-16 0910 OH6MSZ        59  609  DJ5NJ         59  P15
QSO: 21240 PH 2022-10-16 0910 OH6MSZ        59  610  DL9DAN        59  N61
QSO: 21240 PH 2022-10-16 0910 OH6MSZ        59  611  DC0AL         59  F19
QSO: 21240 PH 2022-10-16 0910 OH6MSZ        59  612  DO6EZ         59  I53
QSO: 21240 PH 2022-10-16 0911 OH6MSZ        59  613  DJ5AN         59  I21
QSO: 21240 PH 2022-10-16 0911 OH6MSZ        59  614  DM2HW         59  Z64
QSO: 21240 PH 2022-10-16 0911 OH6MSZ        59  615  DR2R          59  N18
QSO: 21240 PH 2022-10-16 0911 OH6MSZ        59  616  DK8K          59  Q07
QSO: 21240 PH 2022-10-16 0912 OH6MSZ        59  617  DK4WM         59  N44
