START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
SPECIFIC: E39
CREATED-BY: DXLog.net v2.5.39, modified by DXHF upload.
CALLSIGN: DB2LS
GRID-LOCATOR: JO53FQ
CLAIMED-SCORE: 254904
CLUB: DARC E39
OPERATORS: DB2LS
QSO: 28465 PH 2022-10-15 1500 DB2LS         59  E39    PY2CP         59  001    0
QSO:  3751 PH 2022-10-16 0042 DB2LS         59  E39    DK0HF         59  N08    0
QSO:  3738 PH 2022-10-16 0043 DB2LS         59  E39    DL2LBK        59  M06    0
QSO:  3732 PH 2022-10-16 0045 DB2LS         59  E39    DR5W          59  Y34    0
QSO:  3728 PH 2022-10-16 0046 DB2LS         59  E39    DO2KMA        59  A47    0
QSO:  3722 PH 2022-10-16 0047 DB2LS         59  E39    M0MCW         59  081    0
QSO:  3710 PH 2022-10-16 0049 DB2LS         59  E39    CR3W          59  1296   0
QSO:  3706 PH 2022-10-16 0050 DB2LS         59  E39    DL4A          59  P55    0
QSO:  7162 PH 2022-10-16 0054 DB2LS         59  E39    HA7RY         59  494    0
QSO:  7172 PH 2022-10-16 0055 DB2LS         59  E39    DR0W          59  T13    0
QSO:  7175 PH 2022-10-16 0056 DB2LS         59  E39    DL6M          59  C06    0
QSO:  7179 PH 2022-10-16 0056 DB2LS         59  E39    DJ4MX         59  C26    0
QSO:  7153 PH 2022-10-16 0100 DB2LS         59  E39    DL5SEU        59  F50    0
QSO:  7153 PH 2022-10-16 0101 DB2LS         59  E39    DL0DG         59  L02    0
QSO:  7153 PH 2022-10-16 0101 DB2LS         59  E39    N4RV          59  533    0
QSO:  7153 PH 2022-10-16 0102 DB2LS         59  E39    DC7OT         59  R14    0
QSO:  7153 PH 2022-10-16 0104 DB2LS         59  E39    DK0IL         59  T16    0
QSO:  7153 PH 2022-10-16 0105 DB2LS         59  E39    DF1S          59  A18    0
QSO:  7153 PH 2022-10-16 0107 DB2LS         59  E39    DF0CQ         59  R25    0
QSO:  7153 PH 2022-10-16 0107 DB2LS         59  E39    DK8K          59  Q07    0
QSO:  7153 PH 2022-10-16 0107 DB2LS         59  E39    DK2MB         59  Q07    0
QSO:  7153 PH 2022-10-16 0108 DB2LS         59  E39    DP6C          59  F19    0
QSO:  7153 PH 2022-10-16 0110 DB2LS         59  E39    DG4MH         59  K14    0
QSO:  7153 PH 2022-10-16 0117 DB2LS         59  E39    OH1TD         59  102    0
QSO:  7153 PH 2022-10-16 0118 DB2LS         59  E39    DL1MHJ        59  C12    0
QSO:  7153 PH 2022-10-16 0118 DB2LS         59  E39    PE1EWR        59  124    0
QSO:  7153 PH 2022-10-16 0119 DB2LS         59  E39    IZ2KXC        59  653    0
QSO:  7153 PH 2022-10-16 0119 DB2LS         59  E39    DM4KW         59  F24    0
QSO:  7153 PH 2022-10-16 0120 DB2LS         59  E39    YL3JA         59  465    0
QSO: 14172 PH 2022-10-16 0145 DB2LS         59  E39    TO2DL/FG      59  000    0
QSO:  7157 PH 2022-10-16 0159 DB2LS         59  E39    K4ZW          59  566    0
QSO:  7170 PH 2022-10-16 0201 DB2LS         59  E39    DK0FR         59  A05    0
QSO:  7168 PH 2022-10-16 0208 DB2LS         59  E39    DL7VEE        59  D26    0
QSO:  7151 PH 2022-10-16 0212 DB2LS         59  E39    DM0Y          59  60UEA  0
QSO:  7171 PH 2022-10-16 0215 DB2LS         59  E39    OK2MBP        59  304    0
QSO:  7145 PH 2022-10-16 0218 DB2LS         59  E39    K1JB          59  006    0
QSO:  7145 PH 2022-10-16 0411 DB2LS         59  E39    DK1KC         59  C06    0
QSO:  7157 PH 2022-10-16 0413 DB2LS         59  E39    OH6MSZ        59  408    0
QSO:  3750 PH 2022-10-16 0417 DB2LS         59  E39    DL0WW         59  F24    0
QSO:  3754 PH 2022-10-16 0418 DB2LS         59  E39    DL7A          59  E33    0
QSO:  3770 PH 2022-10-16 0420 DB2LS         59  E39    ES8GP         59  144    0
QSO:  3772 PH 2022-10-16 0421 DB2LS         59  E39    DB8LM         59  M15    0
QSO:  3782 PH 2022-10-16 0422 DB2LS         59  E39    DM2DX         59  Z09    0
QSO:  3791 PH 2022-10-16 0423 DB2LS         59  E39    DA0BCC        59  BCC    0
QSO:  3779 PH 2022-10-16 0425 DB2LS         59  E39    YO7HHE        59  024    0
QSO:  3779 PH 2022-10-16 0425 DB2LS         59  E39    DL5KBO        59  G07    0
QSO:  3779 PH 2022-10-16 0426 DB2LS         59  E39    DJ3WE         59  C01    0
QSO:  3779 PH 2022-10-16 0428 DB2LS         59  E39    DO3ANI        59  Y26    0
QSO:  3779 PH 2022-10-16 0428 DB2LS         59  E39    DL4JWU        59  S54    0
QSO:  3779 PH 2022-10-16 0429 DB2LS         59  E39    DL1MP         59  G73    0
QSO:  3779 PH 2022-10-16 0429 DB2LS         59  E39    DK6FE         59  F38    0
QSO:  3779 PH 2022-10-16 0430 DB2LS         59  E39    DL7AUO        59  D06    0
QSO:  3779 PH 2022-10-16 0430 DB2LS         59  E39    DH4PSG        59  N20    0
QSO:  3779 PH 2022-10-16 0430 DB2LS         59  E39    DO8MCS        59  B13    0
QSO:  3779 PH 2022-10-16 0431 DB2LS         59  E39    LA7TN         59  032    0
QSO:  3779 PH 2022-10-16 0431 DB2LS         59  E39    DK9BM         59  N47    0
QSO:  3779 PH 2022-10-16 0431 DB2LS         59  E39    DK6MP         59  A19    0
QSO:  3779 PH 2022-10-16 0432 DB2LS         59  E39    DK0OA         59  75H01  0
QSO:  3779 PH 2022-10-16 0434 DB2LS         59  E39    K3ZO          59  816    0
QSO:  3779 PH 2022-10-16 0434 DB2LS         59  E39    DK2CC         59  V22    0
QSO:  3779 PH 2022-10-16 0434 DB2LS         59  E39    ON3AR         59  056    0
QSO:  3779 PH 2022-10-16 0435 DB2LS         59  E39    DM5RC         59  Y26    0
QSO:  3779 PH 2022-10-16 0435 DB2LS         59  E39    NN3W          59  1040   0
QSO:  3779 PH 2022-10-16 0436 DB2LS         59  E39    DL8KL         59  N20    0
QSO:  3779 PH 2022-10-16 0437 DB2LS         59  E39    DL8EX         59  N08    0
QSO:  3779 PH 2022-10-16 0437 DB2LS         59  E39    DF8KVK        59  C01    0
QSO:  3779 PH 2022-10-16 0438 DB2LS         59  E39    DO1ZE         59  Y11    0
QSO:  3779 PH 2022-10-16 0439 DB2LS         59  E39    DP7D          59  L05    0
QSO:  3779 PH 2022-10-16 0440 DB2LS         59  E39    SM2M          59  787    0
QSO:  3779 PH 2022-10-16 0441 DB2LS         59  E39    DL1YTT        59  L24    0
QSO:  3779 PH 2022-10-16 0441 DB2LS         59  E39    LY4L          59  1023   0
QSO:  3779 PH 2022-10-16 0442 DB2LS         59  E39    DG3NCZ        59  B37    0
QSO:  3779 PH 2022-10-16 0442 DB2LS         59  E39    DL3HD         59  C06    0
QSO:  3779 PH 2022-10-16 0444 DB2LS         59  E39    LC5C          59  335    0
QSO:  3779 PH 2022-10-16 0444 DB2LS         59  E39    DK7UH         59  K16    0
QSO:  3779 PH 2022-10-16 0445 DB2LS         59  E39    DL6HH         59  O43    0
QSO:  3779 PH 2022-10-16 0446 DB2LS         59  E39    DL9NO         59  B18    0
QSO:  3779 PH 2022-10-16 0446 DB2LS         59  E39    DF6QE         59  N44    0
QSO:  3779 PH 2022-10-16 0446 DB2LS         59  E39    DH8DR         59  O15    0
QSO:  3779 PH 2022-10-16 0448 DB2LS         59  E39    YU1ACR/P      59  007    0
QSO:  3779 PH 2022-10-16 0449 DB2LS         59  E39    DK0AR         59  G50    0
QSO:  3779 PH 2022-10-16 0450 DB2LS         59  E39    DM2BPG        59  W33    0
QSO:  3779 PH 2022-10-16 0451 DB2LS         59  E39    DF4RBM        59  I43    0
QSO:  3779 PH 2022-10-16 0451 DB2LS         59  E39    HA2KMR        59  504    0
QSO:  3779 PH 2022-10-16 0451 DB2LS         59  E39    DG1YHP        59  N44    0
QSO:  3779 PH 2022-10-16 0453 DB2LS         59  E39    DK6FE         59  F38    0
QSO:  3779 PH 2022-10-16 0455 DB2LS         59  E39    DO6CH         59  NM     0
QSO:  3779 PH 2022-10-16 0456 DB2LS         59  E39    DL8UV         59  K36    0
QSO:  3779 PH 2022-10-16 0457 DB2LS         59  E39    DG9YFB        59  N44    0
QSO:  3779 PH 2022-10-16 0457 DB2LS         59  E39    DG4OP         59  H05    0
QSO:  3779 PH 2022-10-16 0458 DB2LS         59  E39    OK2BQZ        59  030    0
QSO:  3779 PH 2022-10-16 0458 DB2LS         59  E39    DO1CS         59  S49    0
QSO:  3779 PH 2022-10-16 0500 DB2LS         59  E39    DD0VE         59  S19    0
QSO:  3779 PH 2022-10-16 0501 DB2LS         59  E39    OZ4NA         59  019    0
QSO:  3779 PH 2022-10-16 0501 DB2LS         59  E39    DL4ZAA        59  F36    0
QSO:  3779 PH 2022-10-16 0501 DB2LS         59  E39    DK3YB         59  D06    0
QSO:  3779 PH 2022-10-16 0502 DB2LS         59  E39    DL9DAJ        59  O38    0
QSO:  3779 PH 2022-10-16 0502 DB2LS         59  E39    DL1AWC        59  X31    0
QSO:  3779 PH 2022-10-16 0502 DB2LS         59  E39    DO8TOH        59  F60    0
QSO:  3779 PH 2022-10-16 0503 DB2LS         59  E39    DO1GPP        59  Y26    0
QSO:  3779 PH 2022-10-16 0504 DB2LS         59  E39    DH2UBG        59  Y28    0
QSO:  3779 PH 2022-10-16 0504 DB2LS         59  E39    OM6TX         59  057    0
QSO:  3779 PH 2022-10-16 0505 DB2LS         59  E39    OK1MJA        59  078    0
QSO:  3779 PH 2022-10-16 0507 DB2LS         59  E39    DO1RBH        59  E07    0
QSO:  3779 PH 2022-10-16 0508 DB2LS         59  E39    DM3KC         59  I18    0
QSO:  3779 PH 2022-10-16 0509 DB2LS         59  E39    DK7AM         59  B32    0
QSO:  3779 PH 2022-10-16 0510 DB2LS         59  E39    YU1ACR/P      59  011    0
QSO:  3779 PH 2022-10-16 0511 DB2LS         59  E39    DR5E          59  O53    0
QSO:  3779 PH 2022-10-16 0511 DB2LS         59  E39    SP9YGD        59  462    0
QSO:  3779 PH 2022-10-16 0512 DB2LS         59  E39    DA3T          59  S22    0
QSO:  3779 PH 2022-10-16 0512 DB2LS         59  E39    DL2W          59  F74    0
QSO:  3779 PH 2022-10-16 0513 DB2LS         59  E39    DR4A          59  F27    0
QSO:  3779 PH 2022-10-16 0513 DB2LS         59  E39    DH0F          59  B09    0
QSO:  3779 PH 2022-10-16 0515 DB2LS         59  E39    OM1EE         59  018    0
QSO:  3779 PH 2022-10-16 0517 DB2LS         59  E39    DK0FF         59  H07    0
QSO:  3779 PH 2022-10-16 0517 DB2LS         59  E39    DO1THG        59  I03    0
QSO:  3779 PH 2022-10-16 0518 DB2LS         59  E39    DL0XM         59  S41    0
QSO:  3779 PH 2022-10-16 0518 DB2LS         59  E39    DK6HS         59  K14    0
QSO:  3779 PH 2022-10-16 0519 DB2LS         59  E39    DL5WW         59  V22    0
QSO:  3779 PH 2022-10-16 0519 DB2LS         59  E39    DH9JK         59  M15    0
QSO:  3779 PH 2022-10-16 0522 DB2LS         59  E39    YO6BLM        59  048    0
QSO:  3779 PH 2022-10-16 0524 DB2LS         59  E39    DL7ND         59  D08    0
QSO:  3779 PH 2022-10-16 0524 DB2LS         59  E39    DP6C          59  F19    0
QSO:  7142 PH 2022-10-16 0531 DB2LS         59  E39    S57O          59  016    0
QSO:  7155 PH 2022-10-16 0532 DB2LS         59  E39    OK7BA         59  169    0
QSO:  7161 PH 2022-10-16 0533 DB2LS         59  E39    DK6HS         59  K14    0
QSO:  7168 PH 2022-10-16 0534 DB2LS         59  E39    SN7R          59  112    0
QSO:  7172 PH 2022-10-16 0534 DB2LS         59  E39    ES4RD         59  435    0
QSO:  7180 PH 2022-10-16 0535 DB2LS         59  E39    DP6T          59  F49    0
QSO:  7195 PH 2022-10-16 0538 DB2LS         59  E39    DM2DX         59  Z09    0
QSO:  7151 PH 2022-10-16 0540 DB2LS         59  E39    EW1I          59  942    0
QSO:  7157 PH 2022-10-16 0541 DB2LS         59  E39    ES2MC         59  002    0
QSO:  7175 PH 2022-10-16 0543 DB2LS         59  E39    DM5B          59  Y26    0
QSO:  7177 PH 2022-10-16 0544 DB2LS         59  E39    OM4M          59  048    0
QSO: 14242 PH 2022-10-16 0549 DB2LS         59  E39    SV1JG         59  351    0
QSO: 14217 PH 2022-10-16 0550 DB2LS         59  E39    IK4LZH        59  007    0
QSO: 14194 PH 2022-10-16 0555 DB2LS         59  E39    YI1WWA        59  123    0
QSO: 14206 PH 2022-10-16 0559 DB2LS         59  E39    DN4CQ         59  C15    0
QSO: 14206 PH 2022-10-16 0600 DB2LS         59  E39    IZ2KXC        59  737    0
QSO: 14206 PH 2022-10-16 0601 DB2LS         59  E39    DM5CQ         59  C15    0
QSO: 14206 PH 2022-10-16 0602 DB2LS         59  E39    DL2RZ         59  M06    0
QSO: 14206 PH 2022-10-16 0604 DB2LS         59  E39    S57E          59  001    0
QSO: 14206 PH 2022-10-16 0607 DB2LS         59  E39    YO6EL         59  059    0
QSO: 14206 PH 2022-10-16 0608 DB2LS         59  E39    DB9SH         59  NM     0
QSO: 14207 PH 2022-10-16 0626 DB2LS         59  E39    JI1ICF        59  002    0
QSO: 14213 PH 2022-10-16 0627 DB2LS         59  E39    LZ5R          59  1221   0
QSO: 14217 PH 2022-10-16 0628 DB2LS         59  E39    ER3CT         59  060    0
QSO: 14221 PH 2022-10-16 0633 DB2LS         59  E39    VK4BT         59  000    0
QSO: 14246 PH 2022-10-16 0636 DB2LS         59  E39    YO6BLM        59  089    0
QSO: 14254 PH 2022-10-16 0637 DB2LS         59  E39    9A3SM         59  669    0
QSO: 14262 PH 2022-10-16 0639 DB2LS         59  E39    DJ2VA         59  F59    0
QSO: 14262 PH 2022-10-16 0640 DB2LS         59  E39    DL6M          59  C06    0
QSO: 21275 PH 2022-10-16 0645 DB2LS         59  E39    Y1WWA         59  161    0
QSO:  7178 PH 2022-10-16 0656 DB2LS         59  E39    DL1ATZ        59  X23    0
QSO:  7182 PH 2022-10-16 0659 DB2LS         59  E39    HB0/DL1GLO    59  560    0
QSO:  7189 PH 2022-10-16 0700 DB2LS         59  E39    SP6YG         59  499    0
QSO:  7196 PH 2022-10-16 0703 DB2LS         59  E39    HB50SH        59  218    0
QSO:  7145 PH 2022-10-16 0705 DB2LS         59  E39    DH2PA         59  K14    0
QSO:  7150 PH 2022-10-16 0706 DB2LS         59  E39    DK2CC         59  V22    0
QSO:  7159 PH 2022-10-16 0708 DB2LS         59  E39    DK3YB         59  D06    0
QSO:  7173 PH 2022-10-16 0709 DB2LS         59  E39    IZ3GNG        59  194    0
QSO:  7175 PH 2022-10-16 0710 DB2LS         59  E39    DM5TM         59  B13    0
QSO:  7184 PH 2022-10-16 0712 DB2LS         59  E39    HB9HDI        59  158    0
QSO:  7193 PH 2022-10-16 0713 DB2LS         59  E39    DR0Y          59  A53    0
QSO:  7164 PH 2022-10-16 0715 DB2LS         59  E39    HB9GHJ        59  290    0
QSO:  7161 PH 2022-10-16 0716 DB2LS         59  E39    DM5M          59  X08    0
QSO:  7153 PH 2022-10-16 0718 DB2LS         59  E39    DL9RAR        59  U14    0
QSO:  7150 PH 2022-10-16 0719 DB2LS         59  E39    IK3UNA        59  146    0
QSO:  7166 PH 2022-10-16 0724 DB2LS         59  E39    DL3ZAJ        59  F17    0
QSO:  7166 PH 2022-10-16 0725 DB2LS         59  E39    DL1VO         59  K30    0
QSO:  7166 PH 2022-10-16 0725 DB2LS         59  E39    F5OHM         59  553    0
QSO:  7166 PH 2022-10-16 0726 DB2LS         59  E39    PA5FN         59  220    0
QSO:  7166 PH 2022-10-16 0726 DB2LS         59  E39    DL1WMF        59  Y38    0
QSO:  7166 PH 2022-10-16 0727 DB2LS         59  E39    DH0HAN        59  B08    0
QSO:  7166 PH 2022-10-16 0727 DB2LS         59  E39    DC2ZP         59  Y36    0
QSO:  7166 PH 2022-10-16 0728 DB2LS         59  E39    DF7LS         59  M09    0
QSO:  7166 PH 2022-10-16 0729 DB2LS         59  E39    8S8S          59  073    0
QSO:  7166 PH 2022-10-16 0729 DB2LS         59  E39    DK9DM         59  N47    0
QSO:  7166 PH 2022-10-16 0730 DB2LS         59  E39    9A3DF         59  003    0
QSO:  7166 PH 2022-10-16 0730 DB2LS         59  E39    DK4VW         59  M15    0
QSO:  7166 PH 2022-10-16 0730 DB2LS         59  E39    DG9SEH        59  P47    0
QSO:  7166 PH 2022-10-16 0730 DB2LS         59  E39    DF1RA         59  R14    0
QSO:  7166 PH 2022-10-16 0731 DB2LS         59  E39    DF3QL         59  O16    0
QSO:  7166 PH 2022-10-16 0732 DB2LS         59  E39    M6EAM         59  031    0
QSO:  7166 PH 2022-10-16 0732 DB2LS         59  E39    DJ8VC         59  N33    0
QSO:  7166 PH 2022-10-16 0732 DB2LS         59  E39    DK2PZ         59  C01    0
QSO:  7166 PH 2022-10-16 0733 DB2LS         59  E39    EU4E          59  243    0
QSO:  7166 PH 2022-10-16 0733 DB2LS         59  E39    DC7UG         59  I49    0
QSO:  7166 PH 2022-10-16 0734 DB2LS         59  E39    OZ4NA         59  065    0
QSO:  7166 PH 2022-10-16 0734 DB2LS         59  E39    ZJ7M          59  033    0
QSO:  7166 PH 2022-10-16 0734 DB2LS         59  E39    DJ2AX         59  X20    0
QSO:  7166 PH 2022-10-16 0734 DB2LS         59  E39    DG1OJ         59  H05    0
QSO:  7166 PH 2022-10-16 0735 DB2LS         59  E39    SP4SAF        59  012    0
QSO:  7166 PH 2022-10-16 0736 DB2LS         59  E39    HB9ON         59  312    0
QSO:  7166 PH 2022-10-16 0736 DB2LS         59  E39    PF1MO         59  022    0
QSO:  7166 PH 2022-10-16 0737 DB2LS         59  E39    DB9OH         59  H24    0
QSO:  7166 PH 2022-10-16 0737 DB2LS         59  E39    DL1NPG        59  V22    0
QSO:  7166 PH 2022-10-16 0737 DB2LS         59  E39    DK8VX         59  Q05    0
QSO:  7166 PH 2022-10-16 0738 DB2LS         59  E39    DH0F          59  B09    0
QSO:  7166 PH 2022-10-16 0738 DB2LS         59  E39    DL8LSK        59  X38    0
QSO:  7166 PH 2022-10-16 0738 DB2LS         59  E39    DK6VCO        59  I58    0
QSO:  7166 PH 2022-10-16 0739 DB2LS         59  E39    DL1PT         59  I04    0
QSO:  7166 PH 2022-10-16 0739 DB2LS         59  E39    DL3IF         59  P50    0
QSO:  7166 PH 2022-10-16 0739 DB2LS         59  E39    DL9YAO        59  N28    0
QSO:  7166 PH 2022-10-16 0740 DB2LS         59  E39    DL6FBR        59  F16    0
QSO:  7166 PH 2022-10-16 0740 DB2LS         59  E39    OZ3ANT        59  042    0
QSO:  7166 PH 2022-10-16 0741 DB2LS         59  E39    DL4NWM        59  B12    0
QSO:  7166 PH 2022-10-16 0741 DB2LS         59  E39    DG7DBN        59  O26    0
QSO:  7166 PH 2022-10-16 0742 DB2LS         59  E39    DK5OA         59  H73    0
QSO:  7166 PH 2022-10-16 0743 DB2LS         59  E39    DM1PL         59  X37    0
QSO:  7166 PH 2022-10-16 0743 DB2LS         59  E39    DL1MBG        59  C15    0
QSO:  7166 PH 2022-10-16 0743 DB2LS         59  E39    OZ1KVM        59  119    0
QSO:  7166 PH 2022-10-16 0744 DB2LS         59  E39    DL6HBQ        59  E09    0
QSO:  7166 PH 2022-10-16 0744 DB2LS         59  E39    DG1MH         59  B08    0
QSO:  7166 PH 2022-10-16 0744 DB2LS         59  E39    DJ4DN         59  O05    0
QSO:  7166 PH 2022-10-16 0745 DB2LS         59  E39    DL6UMR        59  Y28    0
QSO:  7166 PH 2022-10-16 0745 DB2LS         59  E39    DM2CEH        59  X07    0
QSO:  7166 PH 2022-10-16 0746 DB2LS         59  E39    DF2WR         59  K01    0
QSO:  7166 PH 2022-10-16 0746 DB2LS         59  E39    DL2AAK        59  Z01    0
QSO:  7166 PH 2022-10-16 0747 DB2LS         59  E39    DL3RAR        59  U14    0
QSO:  7166 PH 2022-10-16 0747 DB2LS         59  E39    DH0VA         59  C01    0
QSO:  7166 PH 2022-10-16 0747 DB2LS         59  E39    DM3KC         59  I18    0
QSO:  7166 PH 2022-10-16 0748 DB2LS         59  E39    DK6FE         59  F38    0
QSO:  7166 PH 2022-10-16 0748 DB2LS         59  E39    DB1RUL        59  A22    0
QSO:  7166 PH 2022-10-16 0748 DB2LS         59  E39    DJ9HX         59  P50    0
QSO:  7166 PH 2022-10-16 0749 DB2LS         59  E39    DL0HAL        59  W19    0
QSO:  7166 PH 2022-10-16 0749 DB2LS         59  E39    DL2RPN        59  Y11    0
QSO:  7166 PH 2022-10-16 0749 DB2LS         59  E39    DL1EEL        59  R09    0
QSO:  7166 PH 2022-10-16 0749 DB2LS         59  E39    DF7DC         59  O15    0
QSO:  7166 PH 2022-10-16 0750 DB2LS         59  E39    DF1DV         59  N16    0
QSO:  7166 PH 2022-10-16 0751 DB2LS         59  E39    DL1AWC        59  X31    0
QSO:  7166 PH 2022-10-16 0751 DB2LS         59  E39    DL5APO        59  X15    0
QSO:  7166 PH 2022-10-16 0752 DB2LS         59  E39    DM4ZUL        59  S16    0
QSO:  7166 PH 2022-10-16 0752 DB2LS         59  E39    DH1PS         59  N20    0
QSO:  7166 PH 2022-10-16 0753 DB2LS         59  E39    DL6MRM        59  W13    0
QSO:  7166 PH 2022-10-16 0754 DB2LS         59  E39    DB4REB        59  L12    0
QSO:  7166 PH 2022-10-16 0754 DB2LS         59  E39    DM1JS         59  I18    0
QSO:  7166 PH 2022-10-16 0755 DB2LS         59  E39    HB9CNY        59  100    0
QSO:  7166 PH 2022-10-16 0755 DB2LS         59  E39    DL5DTG        59  S07    0
QSO:  7166 PH 2022-10-16 0755 DB2LS         59  E39    DC3SW         59  P15    0
QSO:  7166 PH 2022-10-16 0756 DB2LS         59  E39    DL7PY         59  D08    0
QSO:  7166 PH 2022-10-16 0756 DB2LS         59  E39    DL9UP         59  Q05    0
QSO:  7166 PH 2022-10-16 0757 DB2LS         59  E39    F4CVO         59  121    0
QSO:  7166 PH 2022-10-16 0758 DB2LS         59  E39    SP9EJH        59  036    0
QSO:  7166 PH 2022-10-16 0758 DB2LS         59  E39    DH2RTW        59  NM     0
QSO:  7166 PH 2022-10-16 0759 DB2LS         59  E39    DF6QE         59  N44    0
QSO:  7166 PH 2022-10-16 0759 DB2LS         59  E39    DK1OM         59  H02    0
QSO:  7166 PH 2022-10-16 0759 DB2LS         59  E39    DM2HW         59  Z64    0
QSO:  7166 PH 2022-10-16 0800 DB2LS         59  E39    DJ5QE         59  N20    0
QSO:  7166 PH 2022-10-16 0800 DB2LS         59  E39    DR5K          59  X42    0
QSO:  7166 PH 2022-10-16 0800 DB2LS         59  E39    DL2RZ         59  M06    0
QSO:  7166 PH 2022-10-16 0801 DB2LS         59  E39    SO4P          59  299    0
QSO:  7166 PH 2022-10-16 0801 DB2LS         59  E39    DL1SBF        59  P51    0
QSO:  7166 PH 2022-10-16 0801 DB2LS         59  E39    F1JGJ         59  050    0
QSO:  7166 PH 2022-10-16 0802 DB2LS         59  E39    DM7DS         59  D23    0
QSO:  7166 PH 2022-10-16 0802 DB2LS         59  E39    SP1JQJ        59  066    0
QSO:  7166 PH 2022-10-16 0802 DB2LS         59  E39    DF7HH         59  P06    0
QSO:  7166 PH 2022-10-16 0803 DB2LS         59  E39    G8HBS         59  015    0
QSO:  7166 PH 2022-10-16 0803 DB2LS         59  E39    DL0AT         59  E13    0
QSO:  7166 PH 2022-10-16 0804 DB2LS         59  E39    DL6ABN        59  H59    0
QSO:  7166 PH 2022-10-16 0804 DB2LS         59  E39    DK7TY         59  D06    0
QSO:  7166 PH 2022-10-16 0804 DB2LS         59  E39    SP9YGD        59  581    0
QSO:  7166 PH 2022-10-16 0805 DB2LS         59  E39    DK4EF         59  F68    0
QSO:  7166 PH 2022-10-16 0805 DB2LS         59  E39    DG9ZA         59  F16    0
QSO:  7166 PH 2022-10-16 0805 DB2LS         59  E39    DM3W          59  D06    0
QSO:  7166 PH 2022-10-16 0806 DB2LS         59  E39    DL2FK         59  P15    0
QSO:  7166 PH 2022-10-16 0806 DB2LS         59  E39    DM2HEY        59  X01    0
QSO:  7166 PH 2022-10-16 0807 DB2LS         59  E39    DD3JN         59  R14    0
QSO:  7166 PH 2022-10-16 0807 DB2LS         59  E39    DD5AJ         59  G25    0
QSO:  7166 PH 2022-10-16 0807 DB2LS         59  E39    DC2VE         59  Q05    0
QSO:  7166 PH 2022-10-16 0808 DB2LS         59  E39    PE1PIX        59  016    0
QSO: 28514 PH 2022-10-16 0924 DB2LS         59  E39    4X6FR         59  459    0
QSO: 28470 PH 2022-10-16 0927 DB2LS         59  E39    RW3DU         59  227    0
QSO: 28466 PH 2022-10-16 0928 DB2LS         59  E39    C4W           59  794    0
QSO: 28455 PH 2022-10-16 0928 DB2LS         59  E39    4X6TT         59  000    0
QSO: 14254 PH 2022-10-16 0935 DB2LS         59  E39    UR2Y          59  649    0
QSO: 14247 PH 2022-10-16 0935 DB2LS         59  E39    YR2X          59  409    0
QSO: 14245 PH 2022-10-16 0936 DB2LS         59  E39    RA3OA         59  127    0
QSO: 14242 PH 2022-10-16 0937 DB2LS         59  E39    RW4C          59  196    0
QSO: 14224 PH 2022-10-16 0938 DB2LS         59  E39    OH1TD         59  308    0
QSO: 14210 PH 2022-10-16 0940 DB2LS         59  E39    MI7DGO        59  354    0
QSO: 14205 PH 2022-10-16 0941 DB2LS         59  E39    EI1Y          59  156    0
QSO: 14200 PH 2022-10-16 0942 DB2LS         59  E39    RW3DU         59  255    0
QSO: 14196 PH 2022-10-16 0944 DB2LS         59  E39    F6DRP         59  084    0
QSO: 14191 PH 2022-10-16 0946 DB2LS         59  E39    TK4TH         59  227    0
QSO: 14185 PH 2022-10-16 0949 DB2LS         59  E39    9A5ZTT        59  000    0
QSO: 14171 PH 2022-10-16 0950 DB2LS         59  E39    YL3GX         59  188    0
QSO: 14165 PH 2022-10-16 0951 DB2LS         59  E39    LY4L          59  1387   0
QSO: 14234 PH 2022-10-16 0959 DB2LS         59  E39    F4IEX         59  089    0
QSO: 14225 PH 2022-10-16 1000 DB2LS         59  E39    IQ2XZ         59  000    0
QSO: 14221 PH 2022-10-16 1001 DB2LS         59  E39    LY4T          59  076    0
QSO: 14208 PH 2022-10-16 1004 DB2LS         59  E39    YO5PVZ        59  035    0
QSO: 14195 PH 2022-10-16 1006 DB2LS         59  E39    DL5GA         59  X34    0
QSO: 14187 PH 2022-10-16 1007 DB2LS         59  E39    G7AGZ         59  025    0
QSO: 14187 PH 2022-10-16 1008 DB2LS         59  E39    IN3HUY        59  043    0
QSO: 14187 PH 2022-10-16 1008 DB2LS         59  E39    F1PNJ         59  077    0
QSO: 14187 PH 2022-10-16 1008 DB2LS         59  E39    IT9OPR        59  127    0
QSO: 14187 PH 2022-10-16 1011 DB2LS         59  E39    DL0MCM        59  MCM    0
QSO: 14187 PH 2022-10-16 1012 DB2LS         59  E39    EA2AOO/P      59  207    0
QSO: 14187 PH 2022-10-16 1012 DB2LS         59  E39    R3OM          59  277    0
QSO: 14187 PH 2022-10-16 1014 DB2LS         59  E39    DG5OAV        59  H32    0
QSO: 14187 PH 2022-10-16 1014 DB2LS         59  E39    RW1F          59  1029   0
QSO: 14187 PH 2022-10-16 1014 DB2LS         59  E39    IK4OMU        59  039    0
QSO: 14187 PH 2022-10-16 1015 DB2LS         59  E39    DL9HBL        59  E34    0
QSO: 14187 PH 2022-10-16 1016 DB2LS         59  E39    HB9GHJ        59  399    0
QSO: 14187 PH 2022-10-16 1018 DB2LS         59  E39    PC2K          59  063    0
