START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: LZ7A
CLUB:  LZ1KAA
CONTEST: EA-MAJESTAD-CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 672600
OPERATORS: LZ1RF  LZ1AO  LZ3TL  LZ1FY
QSO: 14022 CW 2016-05-21 1719 LZ7A          599 300    PA3HGF        599 002      
QSO: 14022 CW 2016-05-21 1720 LZ7A          599 301    EA2GP         599 TE       
QSO: 14022 CW 2016-05-21 1721 LZ7A          599 302    EA3GIA        599 L        
QSO: 14022 CW 2016-05-21 1722 LZ7A          599 303    EA2NA         599 NA       
QSO: 14022 CW 2016-05-21 1722 LZ7A          599 304    YQ6A          599 005      
QSO: 14022 CW 2016-05-21 1723 LZ7A          599 305    Z35M          599 119      
QSO: 14022 CW 2016-05-21 1723 LZ7A          599 306    EA1AUS        599 SA       
QSO: 14022 CW 2016-05-21 1724 LZ7A          599 307    PA3JEM        599 25       
QSO: 14022 CW 2016-05-21 1724 LZ7A          599 308    OH2BAD        599 003      
QSO: 14022 CW 2016-05-21 1724 LZ7A          599 309    RU6LV         599 057      
QSO: 14022 CW 2016-05-21 1725 LZ7A          599 310    RA6XB         599 012      
QSO: 14022 CW 2016-05-21 1725 LZ7A          599 311    DL9GMC        599 003      
QSO: 14022 CW 2016-05-21 1725 LZ7A          599 312    PC3H          599 034      
QSO: 14022 CW 2016-05-21 1726 LZ7A          599 313    RV3DB         599 008      
QSO:  7014 CW 2016-05-21 1727 LZ7A          599 017    9A2EU         599 011      
QSO: 14022 CW 2016-05-21 1727 LZ7A          599 314    SM5S          599 037      
QSO: 14022 CW 2016-05-21 1728 LZ7A          599 315    US5EEK        599 012      
QSO:  7010 CW 2016-05-21 1728 LZ7A          599 018    5B4AMM        599 363      
QSO: 14022 CW 2016-05-21 1729 LZ7A          599 316    OE36KC        599 029      
QSO: 14022 CW 2016-05-21 1729 LZ7A          599 317    EA3VN         599 B        
QSO:  7030 CW 2016-05-21 1730 LZ7A          599 019    EA5FQ         599 V        
QSO: 14022 CW 2016-05-21 1732 LZ7A          599 318    SV1AJO        599 68       
QSO: 21016 CW 2016-05-21 1734 LZ7A          599 011    9A4W          599 025      
QSO: 21008 CW 2016-05-21 1735 LZ7A          599 012    DL2SAX        599 040      
QSO: 21019 CW 2016-05-21 1736 LZ7A          599 013    EC7AMY        599 SE       
QSO:  7031 CW 2016-05-21 1736 LZ7A          599 020    EA4GMX        599 BA          
QSO: 21015 CW 2016-05-21 1738 LZ7A          599 014    RG5A          599 234      
QSO: 21015 CW 2016-05-21 1738 LZ7A          599 015    EA7CWA        599 H        
QSO: 21015 CW 2016-05-21 1739 LZ7A          599 016    PY1WDS        599 012      
QSO: 21015 CW 2016-05-21 1741 LZ7A          599 017    EA2DDE        599 NA       
QSO: 21015 CW 2016-05-21 1743 LZ7A          599 018    PA2W          599 104      
QSO: 21015 CW 2016-05-21 1743 LZ7A          599 019    SM2T          599 234      
QSO: 21015 CW 2016-05-21 1744 LZ7A          599 020    EA7KB         599 H        
QSO: 21018 CW 2016-05-21 1745 LZ7A          599 021    LZ9W          599 321      
QSO: 21017 CW 2016-05-21 1748 LZ7A          599 022    EA7PP         599 SE       
QSO:  7027 CW 2016-05-21 1750 LZ7A          599 021    EA4RCH        599 GU       
QSO: 21015 CW 2016-05-21 1751 LZ7A          599 023    EA5WU         599 CS       
QSO: 21015 CW 2016-05-21 1751 LZ7A          599 024    DL3HAE        599 032      
QSO: 21015 CW 2016-05-21 1752 LZ7A          599 025    PA5GU         599 070      
QSO: 21012 CW 2016-05-21 1754 LZ7A          599 026    4Z4AK         599 214      
QSO:  7014 CW 2016-05-21 1755 LZ7A          599 022    EA4ASC        599 M        
QSO: 21014 CW 2016-05-21 1756 LZ7A          599 027    EA7RU         599 MA       
QSO: 21014 CW 2016-05-21 1757 LZ7A          599 028    ON3ND         599 094      
QSO:  7017 CW 2016-05-21 1757 LZ7A          599 023    EI6DX         599 069      
QSO:  7018 CW 2016-05-21 1758 LZ7A          599 024    F5IN          599 354      
QSO: 21014 CW 2016-05-21 1758 LZ7A          599 029    OU2I          599 127      
QSO: 21014 CW 2016-05-21 1759 LZ7A          599 030    PA9CW         599 043      
QSO: 21014 CW 2016-05-21 1800 LZ7A          599 031    R3OQ          599 060      
QSO:  7020 CW 2016-05-21 1803 LZ7A          599 025    EA2AFV        599 BI       
QSO: 14029 CW 2016-05-21 1804 LZ7A          599 319    RK1B          599 064      
QSO:  7021 CW 2016-05-21 1804 LZ7A          599 026    EA5RQ         599 V        
QSO: 14029 CW 2016-05-21 1804 LZ7A          599 320    YL2PP         599 023      
QSO: 14029 CW 2016-05-21 1805 LZ7A          599 321    EA1AYT        599 BU       
QSO:  7025 CW 2016-05-21 1805 LZ7A          599 027    EA1FAQ        599 VA       
QSO: 14029 CW 2016-05-21 1805 LZ7A          599 322    OM5MX         599 042      
QSO: 14029 CW 2016-05-21 1806 LZ7A          599 323    K3S           599 001      
QSO: 14029 CW 2016-05-21 1807 LZ7A          599 324    DL3HAE        599 038      
QSO:  7029 CW 2016-05-21 1808 LZ7A          599 028    EA2DT         599 NA       
QSO: 14029 CW 2016-05-21 1808 LZ7A          599 325    ON7DY         599 031      
QSO: 14029 CW 2016-05-21 1809 LZ7A          599 326    RG3B          599 056      
QSO: 14029 CW 2016-05-21 1809 LZ7A          599 327    SV/DL3DRN     599 95       
QSO: 14029 CW 2016-05-21 1810 LZ7A          599 328    YO2MKI        599 073      
QSO: 14029 CW 2016-05-21 1810 LZ7A          599 329    VY2LI         599 015      
QSO: 14029 CW 2016-05-21 1811 LZ7A          599 330    DL1NEK        599 005      
QSO: 14029 CW 2016-05-21 1811 LZ7A          599 331    EC5AGM        599 A        
QSO:  7012 CW 2016-05-21 1812 LZ7A          599 029    PA3DBS        599 095      
QSO: 14029 CW 2016-05-21 1813 LZ7A          599 332    OK1FCA        599 013      
QSO:  7013 CW 2016-05-21 1813 LZ7A          599 030    HG7T          599 013      
QSO: 14016 CW 2016-05-21 1814 LZ7A          599 333    LA8HGA        599 022      
QSO: 14018 CW 2016-05-21 1814 LZ7A          599 334    E74X          599 097      
QSO: 14034 CW 2016-05-21 1815 LZ7A          599 335    E77W          599 059      
QSO:  7028 CW 2016-05-21 1817 LZ7A          599 031    DL5KUD        599 115      
QSO: 14016 CW 2016-05-21 1817 LZ7A          599 336    HA6NW         599 165      
QSO: 14040 CW 2016-05-21 1818 LZ7A          599 337    YO9RIJ        599 028      
QSO:  7030 CW 2016-05-21 1818 LZ7A          599 032    EA1MX         599 S        
QSO: 14026 CW 2016-05-21 1818 LZ7A          599 338    DL2SAX        599 085      
QSO: 14049 CW 2016-05-21 1820 LZ7A          599 339    R2CA          599 043      
QSO: 14025 CW 2016-05-21 1821 LZ7A          599 340    R3AQ          599 015      
QSO: 14029 CW 2016-05-21 1822 LZ7A          599 341    DL2AXM        599 031      
QSO: 14029 CW 2016-05-21 1822 LZ7A          599 342    LA6TPA        599 024      
QSO: 14029 CW 2016-05-21 1823 LZ7A          599 343    UR5GAW        599 081      
QSO:  7032 CW 2016-05-21 1824 LZ7A          599 033    EA1UU         599 S        
QSO: 14029 CW 2016-05-21 1825 LZ7A          599 344    EA1MI         599 SG       
QSO:  7036 CW 2016-05-21 1826 LZ7A          599 034    EA4EN         599 M        
QSO: 14029 CW 2016-05-21 1826 LZ7A          599 345    DK3PM         599 013      
QSO: 14029 CW 2016-05-21 1826 LZ7A          599 346    DK8EY         599 010      
QSO: 14008 CW 2016-05-21 1828 LZ7A          599 347    LZ1DQ         599 185      
QSO: 14009 CW 2016-05-21 1831 LZ7A          599 348    PY4HO         599 064      
QSO:  7021 CW 2016-05-21 1832 LZ7A          599 035    EA4IF         599 TO       
QSO: 14005 CW 2016-05-21 1834 LZ7A          599 349    WD5K          599 3        
QSO:  7026 CW 2016-05-21 1834 LZ7A          599 036    EA1FA         599 O        
QSO: 14005 CW 2016-05-21 1836 LZ7A          599 350    EA4DXP        599 TO       
QSO: 14005 CW 2016-05-21 1837 LZ7A          599 351    DM5JBN        599 026      
QSO:  7031 CW 2016-05-21 1838 LZ7A          599 037    EC7WA         599 H        
QSO: 14031 CW 2016-05-21 1839 LZ7A          599 352    EA8BMG        599 TF       
QSO: 14005 CW 2016-05-21 1840 LZ7A          599 353    G0VQR         599 002      
QSO: 14011 CW 2016-05-21 1841 LZ7A          599 354    EA3EER        599 B        
QSO: 14019 CW 2016-05-21 1842 LZ7A          599 355    EU8UEA        599 373      
QSO:  7035 CW 2016-05-21 1846 LZ7A          599 038    EA7OF         599 J        
QSO: 14028 CW 2016-05-21 1846 LZ7A          599 356    N2MM          599 3        
QSO: 14018 CW 2016-05-21 1848 LZ7A          599 357    TA3D          599 180      
QSO:  7032 CW 2016-05-21 1848 LZ7A          599 039    LZ1VQ         599 023      
QSO: 14022 CW 2016-05-21 1848 LZ7A          599 358    LY2J          599 109      
QSO: 14040 CW 2016-05-21 1849 LZ7A          599 359    EC5CR         599 V        
QSO: 14026 CW 2016-05-21 1850 LZ7A          599 360    OM3CW         599 75       
QSO:  7032 CW 2016-05-21 1850 LZ7A          599 040    EA4JJ         599 M        
QSO: 14047 CW 2016-05-21 1850 LZ7A          599 361    HG6C          599 223      
QSO: 14005 CW 2016-05-21 1851 LZ7A          599 362    K3TN          599 002      
QSO:  7032 CW 2016-05-21 1852 LZ7A          599 041    DL2ZA         599 21       
QSO:  7032 CW 2016-05-21 1852 LZ7A          599 042    DL2TM         599 055      
QSO: 14005 CW 2016-05-21 1853 LZ7A          599 363    EA4CFT        599 M        
QSO:  7032 CW 2016-05-21 1853 LZ7A          599 043    OK1NE         599 063      
QSO:  7032 CW 2016-05-21 1853 LZ7A          599 044    LZ3V          599 032      
QSO:  7032 CW 2016-05-21 1855 LZ7A          599 045    LX7I          599 168      
QSO:  7032 CW 2016-05-21 1855 LZ7A          599 046    UA3QPA        599 414      
QSO: 14004 CW 2016-05-21 1855 LZ7A          599 364    EA5GMB        599 MU       
QSO:  7032 CW 2016-05-21 1856 LZ7A          599 047    I0ZUT         599 151      
QSO: 14004 CW 2016-05-21 1856 LZ7A          599 365    EA7CWA        599 H        
QSO: 14004 CW 2016-05-21 1856 LZ7A          599 366    DJ3GE         599 044      
QSO: 14004 CW 2016-05-21 1857 LZ7A          599 367    IK2AUK        599 009      
QSO: 14004 CW 2016-05-21 1858 LZ7A          599 368    W1PID         599 10       
QSO: 14004 CW 2016-05-21 1858 LZ7A          599 369    KC4TEO        599 04       
QSO: 14004 CW 2016-05-21 1900 LZ7A          599 370    LZ3V          599 036      
QSO: 14004 CW 2016-05-21 1900 LZ7A          599 371    SP2HMY        599 007      
QSO:  7012 CW 2016-05-21 1900 LZ7A          599 048    9A3GG         599 002      
QSO: 14004 CW 2016-05-21 1901 LZ7A          599 372    K4RUM         599 10       
QSO:  7012 CW 2016-05-21 1901 LZ7A          599 049    YU7NUX        599 003      
QSO: 14017 CW 2016-05-21 1902 LZ7A          599 373    DD3D          599 048      
QSO:  7012 CW 2016-05-21 1903 LZ7A          599 050    A0TJU         599 32       
QSO:  7012 CW 2016-05-21 1903 LZ7A          599 051    HA6NW         599 179      
QSO:  7012 CW 2016-05-21 1904 LZ7A          599 052    G3VPS         599 015      
QSO: 14004 CW 2016-05-21 1904 LZ7A          599 374    IK0EFR        599 149      
QSO: 14004 CW 2016-05-21 1905 LZ7A          599 375    IK3IUE        599 015      
QSO:  7012 CW 2016-05-21 1905 LZ7A          599 053    SO5T          599 034      
QSO:  7012 CW 2016-05-21 1905 LZ7A          599 054    LZ7H          599 071      
QSO: 14004 CW 2016-05-21 1905 LZ7A          599 376    DK2WU         599 007      
QSO:  7012 CW 2016-05-21 1906 LZ7A          599 055    YU1BN         599 061      
QSO: 14004 CW 2016-05-21 1906 LZ7A          599 377    EA5DM         599 A        
QSO:  7012 CW 2016-05-21 1906 LZ7A          599 056    PA5TT         599 001      
QSO:  7012 CW 2016-05-21 1907 LZ7A          599 057    OM3WZ         599 021      
QSO:  7012 CW 2016-05-21 1908 LZ7A          599 058    ON3ND         599 0136     
QSO:  7012 CW 2016-05-21 1908 LZ7A          599 059    OK6OK         599 058      
QSO:  7012 CW 2016-05-21 1909 LZ7A          599 060    UA3MIF        599 159      
QSO:  7012 CW 2016-05-21 1910 LZ7A          599 061    RG5A          599 310      
QSO:  7012 CW 2016-05-21 1912 LZ7A          599 062    EA5DIF        599 V        
QSO:  7012 CW 2016-05-21 1912 LZ7A          599 063    YT4T          599 326      
QSO:  7012 CW 2016-05-21 1913 LZ7A          599 064    TA4A          599 021      
QSO:  7012 CW 2016-05-21 1913 LZ7A          599 065    ON4UN         599 047      
QSO:  7012 CW 2016-05-21 1913 LZ7A          599 066    DM5JBN        599 046      
QSO:  7012 CW 2016-05-21 1914 LZ7A          599 067    M0TDW         599 163      
QSO:  7012 CW 2016-05-21 1914 LZ7A          599 068    EA1KB         599 O        
QSO:  7012 CW 2016-05-21 1917 LZ7A          599 069    OK1DVA        599 061      
QSO:  7012 CW 2016-05-21 1918 LZ7A          599 070    S57X          599 057      
QSO:  7021 CW 2016-05-21 1919 LZ7A          599 071    LA8HGA        599 074      
QSO:  3523 CW 2016-05-21 1919 LZ7A          599 001    R3KQ          599 163      
QSO:  3523 CW 2016-05-21 1920 LZ7A          599 002    YU1ED         599 004      
QSO:  7019 CW 2016-05-21 1921 LZ7A          599 072    SV5/DL3DRN    599 122      
QSO:  7032 CW 2016-05-21 1922 LZ7A          599 073    OZ2TF         599 169      
QSO:  7018 CW 2016-05-21 1923 LZ7A          599 074    SM2T          599 310      
QSO:  7015 CW 2016-05-21 1923 LZ7A          599 075    OE3KAB        599 064      
QSO:  3523 CW 2016-05-21 1923 LZ7A          599 003    UA3QPA        599 430      
QSO:  7024 CW 2016-05-21 1925 LZ7A          599 076    DK1AX         599 168      
QSO:  7034 CW 2016-05-21 1926 LZ7A          599 077    SN5N          599 056      
QSO:  7021 CW 2016-05-21 1927 LZ7A          599 078    9A1AA         599 356      
QSO:  7014 CW 2016-05-21 1930 LZ7A          599 079    EA5WU         599 CS       
QSO:  3521 CW 2016-05-21 1930 LZ7A          599 004    5B4AMM        599 496      
QSO:  7022 CW 2016-05-21 1930 LZ7A          599 080    4K6FO         599 068      
QSO:  7015 CW 2016-05-21 1931 LZ7A          599 081    EA7GV         599 GR       
QSO:  3528 CW 2016-05-21 1932 LZ7A          599 005    YT4T          599 345      
QSO:  7014 CW 2016-05-21 1932 LZ7A          599 082    OM5MX         599 064      
QSO:  3528 CW 2016-05-21 1933 LZ7A          599 006    SP9DUX        599 076      
QSO:  7007 CW 2016-05-21 1933 LZ7A          599 083    OH5TS         599 155      
QSO:  3528 CW 2016-05-21 1934 LZ7A          599 007    DL1NKS        599 111      
QSO:  3528 CW 2016-05-21 1936 LZ7A          599 008    UA5F          599 086      
QSO:  7037 CW 2016-05-21 1936 LZ7A          599 084    DL2SAX        599 164      
QSO:  3528 CW 2016-05-21 1936 LZ7A          599 009    OM3WZ         599 038      
QSO:  3528 CW 2016-05-21 1937 LZ7A          599 010    S53M          599 086      
QSO:  7035 CW 2016-05-21 1938 LZ7A          599 085    DF6RI         599 092      
QSO:  3528 CW 2016-05-21 1939 LZ7A          599 011    DF7AT         599 078      
QSO:  7010 CW 2016-05-21 1940 LZ7A          599 086    SQ3VV         599 81       
QSO:  7011 CW 2016-05-21 1940 LZ7A          599 087    PA2W          599 152      
QSO:  3528 CW 2016-05-21 1944 LZ7A          599 012    EU6AA         599 251      
QSO:  3528 CW 2016-05-21 1944 LZ7A          599 013    DL2TM         599 074      
QSO:  7019 CW 2016-05-21 1945 LZ7A          599 088    EU6DX         599 066      
QSO:  7019 CW 2016-05-21 1945 LZ7A          599 089    S56A          599 053      
QSO:  7019 CW 2016-05-21 1946 LZ7A          599 090    DJ2YE         599 050      
QSO:  3528 CW 2016-05-21 1946 LZ7A          599 014    RK9AY         599 089      
QSO:  7019 CW 2016-05-21 1947 LZ7A          599 091    CR5U          599 267      
QSO:  7019 CW 2016-05-21 1947 LZ7A          599 092    EA2NA         599 NA       
QSO:  3528 CW 2016-05-21 1948 LZ7A          599 015    UA3MIF        599 197      
QSO:  7019 CW 2016-05-21 1948 LZ7A          599 093    EB1EVX        599 C        
QSO:  7019 CW 2016-05-21 1949 LZ7A          599 094    DL9GMC        599 055      
QSO:  3528 CW 2016-05-21 1949 LZ7A          599 016    RW4WA         599 447      
QSO:  7011 CW 2016-05-21 1950 LZ7A          599 095    RD3AT         599 163      
QSO:  7013 CW 2016-05-21 1951 LZ7A          599 096    S53M          599 095      
QSO:  7014 CW 2016-05-21 1951 LZ7A          599 097    OH2PM         599 277      
QSO:  7012 CW 2016-05-21 1952 LZ7A          599 098    G0RPM         599 058      
QSO:  3528 CW 2016-05-21 1952 LZ7A          599 017    SD6M          599 103      
QSO:  7012 CW 2016-05-21 1952 LZ7A          599 099    R7CA          599 053      
QSO:  7016 CW 2016-05-21 1953 LZ7A          599 100    YU1RA         599 135      
QSO:  7020 CW 2016-05-21 1953 LZ7A          599 101    HG3M          599 291      
QSO:  7022 CW 2016-05-21 1954 LZ7A          599 102    OK2EA         599 186      
QSO:  3528 CW 2016-05-21 1955 LZ7A          599 018    SE4E          599 061      
QSO:  7024 CW 2016-05-21 1955 LZ7A          599 103    YO4DW         599 266      
QSO:  3528 CW 2016-05-21 1956 LZ7A          599 019    RA3NC         599 144      
QSO:  7005 CW 2016-05-21 1957 LZ7A          599 104    EA8RM         599 GC       
QSO:  3528 CW 2016-05-21 1957 LZ7A          599 020    HG3C          599 98       
QSO:  7011 CW 2016-05-21 1958 LZ7A          599 105    RC9J          599 253      
QSO:  7026 CW 2016-05-21 1958 LZ7A          599 106    M0HDF         599 042      
QSO:  7035 CW 2016-05-21 1959 LZ7A          599 107    YO4NF         599 133      
QSO:  3528 CW 2016-05-21 2000 LZ7A          599 021    SV5/DL3DRN    599 141      
QSO:  7021 CW 2016-05-21 2001 LZ7A          599 108    DL1NEK        599 051      
QSO:  7021 CW 2016-05-21 2001 LZ7A          599 109    EA7RU         599 MA       
QSO:  3528 CW 2016-05-21 2001 LZ7A          599 022    ON3ND         599 169      
QSO:  7021 CW 2016-05-21 2002 LZ7A          599 110    LZ5EE         599 152      
QSO:  7021 CW 2016-05-21 2003 LZ7A          599 111    SE4E          599 069      
QSO:  3528 CW 2016-05-21 2003 LZ7A          599 023    SM5CSS        599 098      
QSO:  7021 CW 2016-05-21 2003 LZ7A          599 112    DL2AWW        599 76       
QSO:  7021 CW 2016-05-21 2004 LZ7A          599 113    R3VL          599 127      
QSO:  3528 CW 2016-05-21 2004 LZ7A          599 024    E74X          599 154      
QSO:  7021 CW 2016-05-21 2004 LZ7A          599 114    DF7AT         599 091      
QSO:  7021 CW 2016-05-21 2005 LZ7A          599 115    EA7MT         599 GR       
QSO:  3528 CW 2016-05-21 2005 LZ7A          599 025    RV3FF         599 011      
QSO:  7021 CW 2016-05-21 2005 LZ7A          599 116    EA4PN         599 M        
QSO:  7021 CW 2016-05-21 2005 LZ7A          599 117    RW4C          599 14       
QSO:  7021 CW 2016-05-21 2006 LZ7A          599 118    PA9CW         599 106      
QSO:  3528 CW 2016-05-21 2006 LZ7A          599 026    DL2AXM        599 045      
QSO:  7021 CW 2016-05-21 2007 LZ7A          599 119    SE5L          599 082      
QSO:  7021 CW 2016-05-21 2007 LZ7A          599 120    PA0RBO        599 013      
QSO:  7003 CW 2016-05-21 2009 LZ7A          599 121    EA4ESP        599 CC       
QSO:  7007 CW 2016-05-21 2010 LZ7A          599 122    EF8U          599 GC       
QSO:  3528 CW 2016-05-21 2010 LZ7A          599 027    YO4SI         599 027      
QSO:  7021 CW 2016-05-21 2011 LZ7A          599 123    OK1BA         599 142      
QSO:  3528 CW 2016-05-21 2011 LZ7A          599 028    EA5WU         599 CS       
QSO:  7021 CW 2016-05-21 2011 LZ7A          599 124    SP3DOF        599 125      
QSO:  7021 CW 2016-05-21 2012 LZ7A          599 125    SM5CSS        599 102      
QSO:  7021 CW 2016-05-21 2013 LZ7A          599 126    UA6YH         599 145      
QSO:  7021 CW 2016-05-21 2013 LZ7A          599 127    RW3AI         599 105      
QSO:  7022 CW 2016-05-21 2015 LZ7A          599 128    EA6ZS         599 IB       
QSO:  7018 CW 2016-05-21 2015 LZ7A          599 129    DF1MM         599 109      
QSO:  3528 CW 2016-05-21 2015 LZ7A          599 029    LX7I          599 211      
QSO:  3528 CW 2016-05-21 2016 LZ7A          599 030    YU1BN         599 092      
QSO:  7011 CW 2016-05-21 2017 LZ7A          599 130    IZ3KMY        599 053      
QSO:  7017 CW 2016-05-21 2017 LZ7A          599 131    PA4O          599 128      
QSO:  7021 CW 2016-05-21 2018 LZ7A          599 132    EA1VT         599 C        
QSO:  7021 CW 2016-05-21 2019 LZ7A          599 133    R9OA          599 066      
QSO:  3528 CW 2016-05-21 2020 LZ7A          599 031    OM5MX         599 078      
QSO: 14025 CW 2016-05-21 2022 LZ7A          599 378    SV1JG         599 145      
QSO:  3528 CW 2016-05-21 2023 LZ7A          599 032    F4FQY         599 012      
QSO:  3528 CW 2016-05-21 2023 LZ7A          599 033    DM5JBN        599 84       
QSO: 14009 CW 2016-05-21 2024 LZ7A          599 379    I6FDJ         599 123      
QSO:  3528 CW 2016-05-21 2024 LZ7A          599 034    SQ3VV         599 105      
QSO: 14009 CW 2016-05-21 2024 LZ7A          599 380    WA3AAN        599 14       
QSO:  3528 CW 2016-05-21 2024 LZ7A          599 035    9A1AA         599 401      
QSO: 14009 CW 2016-05-21 2025 LZ7A          599 381    PA1LIO        599 024      
QSO:  3528 CW 2016-05-21 2025 LZ7A          599 036    SP6BXM        599 042      
QSO: 14009 CW 2016-05-21 2026 LZ7A          599 382    N3HEE         599 10       
QSO: 14009 CW 2016-05-21 2026 LZ7A          599 383    HI8A          599 21       
QSO: 14009 CW 2016-05-21 2027 LZ7A          599 384    UA2FT/6       599 029      
QSO:  3528 CW 2016-05-21 2028 LZ7A          599 037    UN5J          599 047      
QSO: 14029 CW 2016-05-21 2028 LZ7A          599 385    CO2RQ         599 70       
QSO: 14021 CW 2016-05-21 2029 LZ7A          599 386    IK8UND        599 071      
QSO:  3528 CW 2016-05-21 2030 LZ7A          599 038    DF1MM         599 120      
QSO: 14009 CW 2016-05-21 2030 LZ7A          599 387    LU3MAM        599 036      
QSO: 14009 CW 2016-05-21 2032 LZ7A          599 388    EA3GCT        599 B        
QSO: 14009 CW 2016-05-21 2032 LZ7A          599 389    EW1TO         599 081      
QSO: 14034 CW 2016-05-21 2033 LZ7A          599 390    NP2X          599 28       
QSO: 14015 CW 2016-05-21 2035 LZ7A          599 391    HG7T          599 332      
QSO: 14009 CW 2016-05-21 2036 LZ7A          599 392    W3MS          599 11       
QSO: 14009 CW 2016-05-21 2037 LZ7A          599 393    N3VQ          599 3        
QSO: 14009 CW 2016-05-21 2037 LZ7A          599 394    DF5BX         599 008      
QSO: 14009 CW 2016-05-21 2038 LZ7A          599 395    EA4FLY        599 M        
QSO: 14009 CW 2016-05-21 2038 LZ7A          599 396    DL0GMH        599 009      
QSO: 14009 CW 2016-05-21 2039 LZ7A          599 397    EA3BEA        599 B        
QSO: 14009 CW 2016-05-21 2040 LZ7A          599 398    K0FX          599 14       
QSO: 14009 CW 2016-05-21 2041 LZ7A          599 399    W2WC/P        599 11       
QSO:  3528 CW 2016-05-21 2041 LZ7A          599 039    OZ2TF         599 251      
QSO: 14009 CW 2016-05-21 2041 LZ7A          599 400    W1UJ          599 001      
QSO: 14009 CW 2016-05-21 2042 LZ7A          599 401    W2VUF         599 010      
QSO: 14009 CW 2016-05-21 2042 LZ7A          599 402    KM4KPE        599 045      
QSO: 14009 CW 2016-05-21 2043 LZ7A          599 403    N2WG          599 006      
QSO: 14009 CW 2016-05-21 2044 LZ7A          599 404    DL1XA         599 003      
QSO: 14009 CW 2016-05-21 2044 LZ7A          599 405    ON7CC         599 016      
QSO: 14009 CW 2016-05-21 2045 LZ7A          599 406    N9EP          599 3        
QSO: 14009 CW 2016-05-21 2045 LZ7A          599 407    N4CW          599 028      
QSO: 14009 CW 2016-05-21 2046 LZ7A          599 408    K2RK          599 005      
QSO: 14009 CW 2016-05-21 2046 LZ7A          599 409    KU2X          599 1        
QSO: 14009 CW 2016-05-21 2047 LZ7A          599 410    K7SP          599 001      
QSO: 14009 CW 2016-05-21 2047 LZ7A          599 411    KO9V          599 06       
QSO:  3515 CW 2016-05-21 2048 LZ7A          599 040    4O4A          599 031      
QSO: 14009 CW 2016-05-21 2048 LZ7A          599 412    CO7EH         599 031      
QSO:  3505 CW 2016-05-21 2048 LZ7A          599 041    EF0F          599 SMR          
QSO: 14009 CW 2016-05-21 2051 LZ7A          599 413    EA1AER        599 L        
QSO:  3510 CW 2016-05-21 2051 LZ7A          599 042    EI6JK         599 012      
QSO:  3517 CW 2016-05-21 2055 LZ7A          599 043    EA3FZT        599 B        
QSO: 14014 CW 2016-05-21 2056 LZ7A          599 414    EA1CM         599 LU       
QSO: 14016 CW 2016-05-21 2056 LZ7A          599 415    PA3GDD        599 036      
QSO: 14038 CW 2016-05-21 2057 LZ7A          599 416    N4YDU         599 13       
QSO: 14011 CW 2016-05-21 2059 LZ7A          599 417    M0SEL         599 018      
QSO: 14011 CW 2016-05-21 2100 LZ7A          599 418    W2VUF         599 013      
QSO: 14011 CW 2016-05-21 2101 LZ7A          599 419    OH2KM         599 055      
QSO:  3528 CW 2016-05-21 2101 LZ7A          599 044    US2E          599 002      
QSO: 14027 CW 2016-05-21 2103 LZ7A          599 420    LZ2CJ         599 009      
QSO:  3540 CW 2016-05-21 2105 LZ7A          599 045    YL3FW         599 009      
QSO: 14011 CW 2016-05-21 2106 LZ7A          599 421    GI4SJQ        599 026      
QSO: 14011 CW 2016-05-21 2107 LZ7A          599 422    R6CW          599 012      
QSO: 14011 CW 2016-05-21 2107 LZ7A          599 423    IZ4JMA        599 004      
QSO:  7019 CW 2016-05-21 2110 LZ7A          599 134    S56A          599 096      
QSO:  3538 CW 2016-05-21 2111 LZ7A          599 046    EA3GP         599 T        
QSO:  7019 CW 2016-05-21 2111 LZ7A          599 135    EA4ANA        599 CU       
QSO:  7019 CW 2016-05-21 2112 LZ7A          599 136    PA0WKI        599 036      
QSO:  3536 CW 2016-05-21 2112 LZ7A          599 047    LY1M          599 014      
QSO:  3535 CW 2016-05-21 2112 LZ7A          599 048    YT6T          599 007      
QSO:  7019 CW 2016-05-21 2113 LZ7A          599 137    CT1ZQ         599 101      
QSO:  3535 CW 2016-05-21 2113 LZ7A          599 049    LY2CO         599 034      
QSO:  7019 CW 2016-05-21 2113 LZ7A          599 138    EE3X          599 B        
QSO:  3534 CW 2016-05-21 2114 LZ7A          599 050    SC0N          599 228      
QSO:  7019 CW 2016-05-21 2114 LZ7A          599 139    EA4OA         599 CU       
QSO:  3533 CW 2016-05-21 2114 LZ7A          599 051    LY9Y          599 016      
QSO:  7019 CW 2016-05-21 2115 LZ7A          599 140    EA4GHB        599 GU       
QSO:  7019 CW 2016-05-21 2115 LZ7A          599 141    YU1DX         599 049      
QSO:  3528 CW 2016-05-21 2116 LZ7A          599 052    YO4DW         599 282      
QSO:  7016 CW 2016-05-21 2117 LZ7A          599 142    9A2AJ         599 238      
QSO:  3527 CW 2016-05-21 2118 LZ7A          599 053    UT0RM         599 025      
QSO:  7037 CW 2016-05-21 2118 LZ7A          599 143    EA8BQM        599 GC       
QSO:  3526 CW 2016-05-21 2119 LZ7A          599 054    HA6NW         599 017      
QSO:  7034 CW 2016-05-21 2119 LZ7A          599 144    EA7AZA        599 CA       
