START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: IA
CALLSIGN: W0FLS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: Iowa DX and Contest Club
OPERATORS: W0FLS
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EN21xm
QSO: 1829 CW 2019-12-06 2237 W0FLS 599 IA C6AGU 599
QSO: 1825 CW 2019-12-07 0306 W0FLS 599 IA KB9S 599 WI
QSO: 1825 CW 2019-12-07 0307 W0FLS 599 IA N3ER 599 EMA
QSO: 1825 CW 2019-12-07 0308 W0FLS 599 IA NS2N 599 WNY
QSO: 1825 CW 2019-12-07 0308 W0FLS 599 IA N5UM 599 OK
QSO: 1825 CW 2019-12-07 0309 W0FLS 599 IA K0PK 599 MN
QSO: 1825 CW 2019-12-07 0309 W0FLS 599 IA W0DQ 599 IA
QSO: 1825 CW 2019-12-07 0309 W0FLS 599 IA XE2S 599
QSO: 1825 CW 2019-12-07 0310 W0FLS 599 IA N0OCT 599 MO
QSO: 1825 CW 2019-12-07 0310 W0FLS 599 IA NF3R 599 EPA
QSO: 1825 CW 2019-12-07 0311 W0FLS 599 IA N5EE 599 AR
QSO: 1825 CW 2019-12-07 0311 W0FLS 599 IA WB2ZAB 599 MDC
QSO: 1825 CW 2019-12-07 0312 W0FLS 599 IA KF8VS 599 IN
QSO: 1825 CW 2019-12-07 0312 W0FLS 599 IA W3YY 599 VA
QSO: 1825 CW 2019-12-07 0313 W0FLS 599 IA KX4X 599 AL
QSO: 1825 CW 2019-12-07 0313 W0FLS 599 IA AD0K 599 STX
QSO: 1825 CW 2019-12-07 0314 W0FLS 599 IA K2SJB 599 WNY
QSO: 1825 CW 2019-12-07 0314 W0FLS 599 IA W3OU 599 MDC
QSO: 1825 CW 2019-12-07 0315 W0FLS 599 IA NJ4Q 599 VA
QSO: 1825 CW 2019-12-07 0316 W0FLS 599 IA KG4CNZ 599 KY
QSO: 1825 CW 2019-12-07 0317 W0FLS 599 IA KA8CNI 599 OH
QSO: 1825 CW 2019-12-07 0317 W0FLS 599 IA W2TT 599 SNJ
QSO: 1825 CW 2019-12-07 0318 W0FLS 599 IA NJ1F 599 ENY
QSO: 1825 CW 2019-12-07 0319 W0FLS 599 IA WA2C 599 EPA
QSO: 1825 CW 2019-12-07 0320 W0FLS 599 IA KE3K 599 MI
QSO: 1825 CW 2019-12-07 0320 W0FLS 599 IA K2BX 599 ENY
QSO: 1825 CW 2019-12-07 0321 W0FLS 599 IA NJ6G 599 SJV
QSO: 1825 CW 2019-12-07 0321 W0FLS 599 IA VE3CV 599 ONS
QSO: 1825 CW 2019-12-07 0322 W0FLS 599 IA KD4EE 599 KY
QSO: 1825 CW 2019-12-07 0322 W0FLS 599 IA K6LL 599 AZ
QSO: 1825 CW 2019-12-07 0322 W0FLS 599 IA WJ2D 599 NC
QSO: 1825 CW 2019-12-07 0323 W0FLS 599 IA W0WP 599 IA
QSO: 1825 CW 2019-12-07 0324 W0FLS 599 IA K7IA 599 NM
QSO: 1825 CW 2019-12-07 0324 W0FLS 599 IA N9MR 599 IN
QSO: 1825 CW 2019-12-07 0324 W0FLS 599 IA KZ9V 599 WI
QSO: 1825 CW 2019-12-07 0325 W0FLS 599 IA N3TE 599 MDC
QSO: 1825 CW 2019-12-07 0326 W0FLS 599 IA K0UK 599 CO
QSO: 1825 CW 2019-12-07 0327 W0FLS 599 IA K3IE 599 TN
QSO: 1825 CW 2019-12-07 0328 W0FLS 599 IA AB2E 599 SNJ
QSO: 1825 CW 2019-12-07 0329 W0FLS 599 IA W5WTM 599 STX
QSO: 1825 CW 2019-12-07 0330 W0FLS 599 IA W4CU 599 WCF
QSO: 1825 CW 2019-12-07 0330 W0FLS 599 IA N4YA 599 GA
QSO: 1825 CW 2019-12-07 0330 W0FLS 599 IA N9TK 599 IL
QSO: 1825 CW 2019-12-07 0331 W0FLS 599 IA WA3TRE 599 WPA
QSO: 1825 CW 2019-12-07 0331 W0FLS 599 IA W9QL 599 IL
QSO: 1825 CW 2019-12-07 0332 W0FLS 599 IA KW2J 599 WNY
QSO: 1825 CW 2019-12-07 0333 W0FLS 599 IA N1DC 599 EMA
QSO: 1825 CW 2019-12-07 0334 W0FLS 599 IA KB1EFS 599 EMA
QSO: 1825 CW 2019-12-07 0334 W0FLS 599 IA NN5K 599 NM
QSO: 1825 CW 2019-12-07 0334 W0FLS 599 IA K4ORD 599 VA
QSO: 1825 CW 2019-12-07 0335 W0FLS 599 IA K4BAI 599 GA
QSO: 1825 CW 2019-12-07 0337 W0FLS 599 IA KG5SVO 599 AL
QSO: 1825 CW 2019-12-07 0337 W0FLS 599 IA WO2T 599 NNJ
QSO: 1825 CW 2019-12-07 0337 W0FLS 599 IA WB3JKQ 599 TN
QSO: 1825 CW 2019-12-07 0339 W0FLS 599 IA N7YK 599 NV
QSO: 1825 CW 2019-12-07 0339 W0FLS 599 IA KG5RJ 599 NTX
QSO: 1825 CW 2019-12-07 0339 W0FLS 599 IA NT5V 599 NTX
QSO: 1825 CW 2019-12-07 0340 W0FLS 599 IA KE2VB 599 AZ
QSO: 1825 CW 2019-12-07 0341 W0FLS 599 IA KF7U 599 AZ
QSO: 1825 CW 2019-12-07 0341 W0FLS 599 IA N5UE 599 MS
QSO: 1825 CW 2019-12-07 0342 W0FLS 599 IA W7II 599 IA
QSO: 1825 CW 2019-12-07 0342 W0FLS 599 IA N9SE 599 IN
QSO: 1825 CW 2019-12-07 0343 W0FLS 599 IA KR4V 599 VA
QSO: 1825 CW 2019-12-07 0344 W0FLS 599 IA K5ZG 599 CO
QSO: 1825 CW 2019-12-07 0346 W0FLS 599 IA KS9W 599 CO
QSO: 1825 CW 2019-12-07 0346 W0FLS 599 IA AC0C 599 KS
QSO: 1825 CW 2019-12-07 0346 W0FLS 599 IA KN0V 599 MN
QSO: 1825 CW 2019-12-07 0347 W0FLS 599 IA VE4XT 599 MB
QSO: 1825 CW 2019-12-07 0347 W0FLS 599 IA NS3T 599 MDC
QSO: 1825 CW 2019-12-07 0349 W0FLS 599 IA WA5BDU 599 AR
QSO: 1825 CW 2019-12-07 0349 W0FLS 599 IA N9NA 599 AZ
QSO: 1825 CW 2019-12-07 0350 W0FLS 599 IA K9CW 599 IL
QSO: 1825 CW 2019-12-07 0351 W0FLS 599 IA W9OP 599 WI
QSO: 1825 CW 2019-12-07 0352 W0FLS 599 IA VE3MIS 599 GTA
QSO: 1825 CW 2019-12-07 0352 W0FLS 599 IA KI0F 599 MN
QSO: 1825 CW 2019-12-07 0352 W0FLS 599 IA K0KR 599 CO
QSO: 1825 CW 2019-12-07 0353 W0FLS 599 IA KE0TT 599 MN
QSO: 1825 CW 2019-12-07 0354 W0FLS 599 IA VE6KC 599 AB
QSO: 1825 CW 2019-12-07 0354 W0FLS 599 IA AE8J 599 SC
QSO: 1825 CW 2019-12-07 0354 W0FLS 599 IA KV5Y 599 CO
QSO: 1825 CW 2019-12-07 0355 W0FLS 599 IA N9LD 599 IN
QSO: 1825 CW 2019-12-07 0355 W0FLS 599 IA K3HX 599 WPA
QSO: 1825 CW 2019-12-07 0356 W0FLS 599 IA W0ETE 599 IA
QSO: 1825 CW 2019-12-07 0357 W0FLS 599 IA W0VM 599 MO
QSO: 1825 CW 2019-12-07 0357 W0FLS 599 IA KM1R 599 CT
QSO: 1825 CW 2019-12-07 0357 W0FLS 599 IA KD5J 599 AR
QSO: 1825 CW 2019-12-07 0359 W0FLS 599 IA N6RK 599 SV
QSO: 1825 CW 2019-12-07 0359 W0FLS 599 IA WK3A 599 MDC
QSO: 1825 CW 2019-12-07 0359 W0FLS 599 IA W7UT 599 SD
QSO: 1825 CW 2019-12-07 0400 W0FLS 599 IA VE4GV 599 MB
QSO: 1825 CW 2019-12-07 0401 W0FLS 599 IA N0TT 599 MO
QSO: 1825 CW 2019-12-07 0401 W0FLS 599 IA N2MM 599 SNJ
QSO: 1825 CW 2019-12-07 0401 W0FLS 599 IA W7CT 599 UT
QSO: 1825 CW 2019-12-07 0402 W0FLS 599 IA OK7Z 599
QSO: 1825 CW 2019-12-07 0403 W0FLS 599 IA WA9CWX 599 WI
QSO: 1825 CW 2019-12-07 0403 W0FLS 599 IA W8UE 599 MI
QSO: 1825 CW 2019-12-07 0405 W0FLS 599 IA W8PR 599 OH
QSO: 1825 CW 2019-12-07 0407 W0FLS 599 IA N4KH 599 AL
QSO: 1825 CW 2019-12-07 0407 W0FLS 599 IA AC7A 599 AZ
QSO: 1825 CW 2019-12-07 0408 W0FLS 599 IA KR9U 599 IN
QSO: 1825 CW 2019-12-07 0408 W0FLS 599 IA N4NO 599 AL
QSO: 1825 CW 2019-12-07 0408 W0FLS 599 IA K2OS 599 WNY
QSO: 1825 CW 2019-12-07 0409 W0FLS 599 IA WB0N 599 MN
QSO: 1825 CW 2019-12-07 0409 W0FLS 599 IA K9MMS 599 IL
QSO: 1825 CW 2019-12-07 0410 W0FLS 599 IA W8FJ 599 EPA
QSO: 1825 CW 2019-12-07 0411 W0FLS 599 IA K3WT 599 MN
QSO: 1825 CW 2019-12-07 0412 W0FLS 599 IA K7CW 599 WWA
QSO: 1825 CW 2019-12-07 0414 W0FLS 599 IA AA0AW 599 MN
QSO: 1825 CW 2019-12-07 0415 W0FLS 599 IA N8TR 599 OH
QSO: 1825 CW 2019-12-07 0416 W0FLS 599 IA NC0B 599 CO
QSO: 1825 CW 2019-12-07 0416 W0FLS 599 IA K2YG 599 NNJ
QSO: 1825 CW 2019-12-07 0417 W0FLS 599 IA W6DR 599 SCV
QSO: 1825 CW 2019-12-07 0418 W0FLS 599 IA W9MAF 599 MO
QSO: 1825 CW 2019-12-07 0419 W0FLS 599 IA KG4USN 599 MDC
QSO: 1825 CW 2019-12-07 0422 W0FLS 599 IA W3YR 599 MDC
QSO: 1825 CW 2019-12-07 0422 W0FLS 599 IA W8ALP 599 MI
QSO: 1825 CW 2019-12-07 0422 W0FLS 599 IA NN7CW 599 NFL
QSO: 1825 CW 2019-12-07 0423 W0FLS 599 IA W4PJW 599 VA
QSO: 1825 CW 2019-12-07 0423 W0FLS 599 IA NO9E 599 GA
QSO: 1825 CW 2019-12-07 0423 W0FLS 599 IA K5ZG 599 CO
QSO: 1825 CW 2019-12-07 0425 W0FLS 599 IA K3ZO 599 MDC
QSO: 1825 CW 2019-12-07 0427 W0FLS 599 IA N9TO 599 IL
QSO: 1825 CW 2019-12-07 0428 W0FLS 599 IA AA5TB 599 NTX
QSO: 1825 CW 2019-12-07 0429 W0FLS 599 IA W7RY 599 MO
QSO: 1825 CW 2019-12-07 0429 W0FLS 599 IA W0LSD 599 CO
QSO: 1825 CW 2019-12-07 0429 W0FLS 599 IA W4GE 599 SC
QSO: 1825 CW 2019-12-07 0430 W0FLS 599 IA N9JF 599 IL
QSO: 1825 CW 2019-12-07 0431 W0FLS 599 IA N1OKL 599 TN
QSO: 1825 CW 2019-12-07 0432 W0FLS 599 IA K0CN 599 MN
QSO: 1825 CW 2019-12-07 0433 W0FLS 599 IA KH6LC 599 PAC
QSO: 1825 CW 2019-12-07 0433 W0FLS 599 IA W6AX 599 SB
QSO: 1825 CW 2019-12-07 0433 W0FLS 599 IA K6NR 599 ORG
QSO: 1825 CW 2019-12-07 0434 W0FLS 599 IA K5LY 599 NTX
QSO: 1825 CW 2019-12-07 0435 W0FLS 599 IA AK6A 599 OR
QSO: 1825 CW 2019-12-07 0436 W0FLS 599 IA AG4W 599 AL
QSO: 1825 CW 2019-12-07 0436 W0FLS 599 IA K2RET 599 SNJ
QSO: 1825 CW 2019-12-07 0437 W0FLS 599 IA WB7WHG 599 OR
QSO: 1825 CW 2019-12-07 0438 W0FLS 599 IA K8CR 599 OH
QSO: 1825 CW 2019-12-07 0438 W0FLS 599 IA W0RX 599 MN
QSO: 1825 CW 2019-12-07 0439 W0FLS 599 IA K0PHP 599 MO
QSO: 1825 CW 2019-12-07 0440 W0FLS 599 IA KB7N 599 WWA
QSO: 1825 CW 2019-12-07 0440 W0FLS 599 IA W0FS 599 IA
QSO: 1825 CW 2019-12-07 0441 W0FLS 599 IA K9DX 599 MI
QSO: 1825 CW 2019-12-07 0441 W0FLS 599 IA NE1B 599 NH
QSO: 1825 CW 2019-12-07 0443 W0FLS 599 IA AF5DM 599 NTX
QSO: 1825 CW 2019-12-07 0443 W0FLS 599 IA K7SS 599 WWA
QSO: 1825 CW 2019-12-07 0443 W0FLS 599 IA W9TC 599 IN
QSO: 1825 CW 2019-12-07 0444 W0FLS 599 IA WQ4RP 599 NC
QSO: 1825 CW 2019-12-07 0445 W0FLS 599 IA W4SVP 599 VA
QSO: 1825 CW 2019-12-07 0446 W0FLS 599 IA WY7FD 599 WY
QSO: 1825 CW 2019-12-07 0446 W0FLS 599 IA K7ODX 599 UT
QSO: 1825 CW 2019-12-07 0447 W0FLS 599 IA N7WS 599 AZ
QSO: 1825 CW 2019-12-07 0448 W0FLS 599 IA VA7MM 599 BC
QSO: 1825 CW 2019-12-07 0448 W0FLS 599 IA K9RU 599 IN
QSO: 1825 CW 2019-12-07 0448 W0FLS 599 IA NC1CC 599 RI
QSO: 1825 CW 2019-12-07 0449 W0FLS 599 IA N4UP 599 VA
QSO: 1825 CW 2019-12-07 0449 W0FLS 599 IA K0JJR 599 MN
QSO: 1825 CW 2019-12-07 0450 W0FLS 599 IA WA8OJR 599 SC
QSO: 1825 CW 2019-12-07 0450 W0FLS 599 IA W1CTN 599 CT
QSO: 1825 CW 2019-12-07 0452 W0FLS 599 IA N2DSW 599 SNJ
QSO: 1825 CW 2019-12-07 0453 W0FLS 599 IA KO0Z 599 IL
QSO: 1825 CW 2019-12-07 0453 W0FLS 599 IA W9KHH 599 WI
QSO: 1825 CW 2019-12-07 0455 W0FLS 599 IA K8LY 599 OH
QSO: 1825 CW 2019-12-07 0455 W0FLS 599 IA K0ZN 599 KS
QSO: 1825 CW 2019-12-07 0456 W0FLS 599 IA W2FU 599 WNY
QSO: 1825 CW 2019-12-07 0457 W0FLS 599 IA KR4F 599 AL
QSO: 1825 CW 2019-12-07 0458 W0FLS 599 IA K9UK 599 IL
QSO: 1825 CW 2019-12-07 0459 W0FLS 599 IA W8KA/6 599 SB
QSO: 1825 CW 2019-12-07 0500 W0FLS 599 IA WB2RPW 599 OH
QSO: 1825 CW 2019-12-07 0500 W0FLS 599 IA N3BB 599 STX
QSO: 1825 CW 2019-12-07 0500 W0FLS 599 IA W9KM 599 IL
QSO: 1808 CW 2019-12-07 1022 W0FLS 599 IA W5JR 599 GA
QSO: 1809 CW 2019-12-07 1024 W0FLS 599 IA N4UU 599 NFL
QSO: 1810 CW 2019-12-07 1025 W0FLS 599 IA N4TB 599 WCF
QSO: 1811 CW 2019-12-07 1026 W0FLS 599 IA VE3PN 599 ONE
QSO: 1813 CW 2019-12-07 1027 W0FLS 599 IA K1EP 599 WWA
QSO: 1816 CW 2019-12-07 1028 W0FLS 599 IA N7ZG 599 WWA
QSO: 1817 CW 2019-12-07 1030 W0FLS 599 IA JA3YBK 599
QSO: 1821 CW 2019-12-07 1032 W0FLS 599 IA W6AYC 599 SB
QSO: 1823 CW 2019-12-07 1033 W0FLS 599 IA KA6BIM 599 OR
QSO: 1824 CW 2019-12-07 1035 W0FLS 599 IA W1/WP3C 599 ME
QSO: 1825 CW 2019-12-07 1035 W0FLS 599 IA WD5R 599 AR
QSO: 1825 CW 2019-12-07 1036 W0FLS 599 IA NP2J 599 VI
QSO: 1826 CW 2019-12-07 1039 W0FLS 599 IA NI6W 599 LAX
QSO: 1827 CW 2019-12-07 1040 W0FLS 599 IA NZ0T 599 MO
QSO: 1832 CW 2019-12-07 1042 W0FLS 599 IA PJ2T 599
QSO: 1833 CW 2019-12-07 1042 W0FLS 599 IA K3TW 599 NFL
QSO: 1834 CW 2019-12-07 1044 W0FLS 599 IA V31MA 599
QSO: 1837 CW 2019-12-07 1045 W0FLS 599 IA W2GDJ 599 ENY
QSO: 1839 CW 2019-12-07 1047 W0FLS 599 IA KN2M 599 WNY
QSO: 1844 CW 2019-12-07 1048 W0FLS 599 IA WD5K 599 NTX
QSO: 1850 CW 2019-12-07 1053 W0FLS 599 IA W1OP 599 RI
QSO: 1851 CW 2019-12-07 1053 W0FLS 599 IA K4CWW 599 AL
QSO: 1852 CW 2019-12-07 1054 W0FLS 599 IA KV8S 599 LA
QSO: 1853 CW 2019-12-07 1055 W0FLS 599 IA AA9A 599 WI
QSO: 1854 CW 2019-12-07 1055 W0FLS 599 IA N9EP 599 IL
QSO: 1855 CW 2019-12-07 1056 W0FLS 599 IA K4WW 599 KY
QSO: 1845 CW 2019-12-07 1057 W0FLS 599 IA K3WI 599 DE
QSO: 1845 CW 2019-12-07 1057 W0FLS 599 IA WD6T 599 EB
QSO: 1845 CW 2019-12-07 1058 W0FLS 599 IA K8VT 599 MI
QSO: 1845 CW 2019-12-07 1058 W0FLS 599 IA W9NXM 599 IL
QSO: 1845 CW 2019-12-07 1100 W0FLS 599 IA KD1XH 599 CT
QSO: 1845 CW 2019-12-07 1100 W0FLS 599 IA N8OO 599 LA
QSO: 1845 CW 2019-12-07 1100 W0FLS 599 IA KC4D 599 VA
QSO: 1845 CW 2019-12-07 1101 W0FLS 599 IA K1BZ 599 MDC
QSO: 1845 CW 2019-12-07 1102 W0FLS 599 IA N4MM 599 VA
QSO: 1845 CW 2019-12-07 1104 W0FLS 599 IA NU6V 599 SF
QSO: 1845 CW 2019-12-07 1104 W0FLS 599 IA K3CT 599 EPA
QSO: 1845 CW 2019-12-07 1104 W0FLS 599 IA K1MD 599 RI
QSO: 1845 CW 2019-12-07 1105 W0FLS 599 IA WA2JQK 599 ENY
QSO: 1845 CW 2019-12-07 1105 W0FLS 599 IA NZ8J 599 OH
QSO: 1845 CW 2019-12-07 1106 W0FLS 599 IA K8AJS 599 OH
QSO: 1845 CW 2019-12-07 1107 W0FLS 599 IA K3TN 599 MDC
QSO: 1845 CW 2019-12-07 1107 W0FLS 599 IA W9KKN/2 599 NNY
QSO: 1845 CW 2019-12-07 1110 W0FLS 599 IA KY3W 599 EPA
QSO: 1845 CW 2019-12-07 1112 W0FLS 599 IA KG4W 599 VA
QSO: 1845 CW 2019-12-07 1113 W0FLS 599 IA W1VT 599 CT
QSO: 1845 CW 2019-12-07 1113 W0FLS 599 IA W1ARY 599 CT
QSO: 1845 CW 2019-12-07 1114 W0FLS 599 IA K1BX 599 NH
QSO: 1845 CW 2019-12-07 1114 W0FLS 599 IA N4ARO 599 TN
QSO: 1845 CW 2019-12-07 1114 W0FLS 599 IA W0RIC 599 AZ
QSO: 1845 CW 2019-12-07 1115 W0FLS 599 IA NN4SS 599 SC
QSO: 1845 CW 2019-12-07 1116 W0FLS 599 IA KD8MQ 599 OH
QSO: 1845 CW 2019-12-07 1116 W0FLS 599 IA K7XC 599 NV
QSO: 1845 CW 2019-12-07 1117 W0FLS 599 IA VE3VA 599 GTA
QSO: 1845 CW 2019-12-07 1117 W0FLS 599 IA N6TQ 599 SF
QSO: 1845 CW 2019-12-07 1118 W0FLS 599 IA K1RX 599 NH
QSO: 1845 CW 2019-12-07 1118 W0FLS 599 IA N3NR 599 EPA
QSO: 1845 CW 2019-12-07 1119 W0FLS 599 IA VE9CB 599 MAR
QSO: 1845 CW 2019-12-07 1119 W0FLS 599 IA KF7MD 599 CO
QSO: 1845 CW 2019-12-07 1120 W0FLS 599 IA W1LJD 599 NH
QSO: 1845 CW 2019-12-07 1120 W0FLS 599 IA K1DM 599 CT
QSO: 1845 CW 2019-12-07 1121 W0FLS 599 IA K9LA 599 IN
QSO: 1847 CW 2019-12-07 1123 W0FLS 599 IA VA2CZ 599 QC
QSO: 1845 CW 2019-12-07 1124 W0FLS 599 IA AL7TC 599 AK
QSO: 1845 CW 2019-12-07 1124 W0FLS 599 IA W7CD 599 WWA
QSO: 1845 CW 2019-12-07 1127 W0FLS 599 IA VE3KQN 599 ONE
QSO: 1845 CW 2019-12-07 1127 W0FLS 599 IA VE3TW 599 GTA
QSO: 1845 CW 2019-12-07 1128 W0FLS 599 IA N9JR 599 WI
QSO: 1845 CW 2019-12-07 1129 W0FLS 599 IA K5XU 599 MS
QSO: 1845 CW 2019-12-07 1129 W0FLS 599 IA W4GO 599 VA
QSO: 1845 CW 2019-12-07 1130 W0FLS 599 IA N4IY 599 IN
QSO: 1845 CW 2019-12-07 1131 W0FLS 599 IA W0ZP 599 IN
QSO: 1845 CW 2019-12-07 1132 W0FLS 599 IA N8NK/QRP 599 MI
QSO: 1845 CW 2019-12-07 1132 W0FLS 599 IA K8RR 599 OH
QSO: 1845 CW 2019-12-07 1134 W0FLS 599 IA VE3TAZ 599 ONN
QSO: 1845 CW 2019-12-07 1136 W0FLS 599 IA W6WF 599 SCV
QSO: 1845 CW 2019-12-07 1136 W0FLS 599 IA W3UL 599 MDC
QSO: 1845 CW 2019-12-07 1139 W0FLS 599 IA W2OIB 599 NNJ
QSO: 1844 CW 2019-12-07 1140 W0FLS 599 IA W8MET 599 OH
QSO: 1845 CW 2019-12-07 1141 W0FLS 599 IA ND4Y 599 KY
QSO: 1845 CW 2019-12-07 1142 W0FLS 599 IA WA1HRH 599 NH
QSO: 1845 CW 2019-12-07 1142 W0FLS 599 IA NZ5A 599 STX
QSO: 1845 CW 2019-12-07 1143 W0FLS 599 IA W5JZ 599 NTX
QSO: 1845 CW 2019-12-07 1144 W0FLS 599 IA NF1O 599 NH
QSO: 1845 CW 2019-12-07 1145 W0FLS 599 IA N7RK 599 AZ
QSO: 1845 CW 2019-12-07 1147 W0FLS 599 IA VE3BXI 599 ONS
QSO: 1845 CW 2019-12-07 1148 W0FLS 599 IA W0PV 599 WCF
QSO: 1845 CW 2019-12-07 1149 W0FLS 599 IA K1ESE 599 ME
QSO: 1845 CW 2019-12-07 1150 W0FLS 599 IA W3OU 599 MDC
QSO: 1845 CW 2019-12-07 1151 W0FLS 599 IA K1LZ 599 ME
QSO: 1845 CW 2019-12-07 1152 W0FLS 599 IA W4GHV 599 NC
QSO: 1845 CW 2019-12-07 1154 W0FLS 599 IA K1KI 599 CT
QSO: 1845 CW 2019-12-07 1155 W0FLS 599 IA WA1UJU 599 MI
QSO: 1845 CW 2019-12-07 1156 W0FLS 599 IA W3TS 599 EPA
QSO: 1845 CW 2019-12-07 1157 W0FLS 599 IA WA6URY 599 LAX
QSO: 1845 CW 2019-12-07 1158 W0FLS 599 IA AE8TF 599 MI
QSO: 1845 CW 2019-12-07 1159 W0FLS 599 IA W0SHL 599 MN
QSO: 1845 CW 2019-12-07 1201 W0FLS 599 IA W1HIS 599 EMA
QSO: 1847 CW 2019-12-07 1203 W0FLS 599 IA NB3I 599 EPA
QSO: 1846 CW 2019-12-07 1204 W0FLS 599 IA K5LG 599 AR
QSO: 1840 CW 2019-12-07 1206 W0FLS 599 IA N3JT 599 VA
QSO: 1838 CW 2019-12-07 1206 W0FLS 599 IA K1LT 599 OH
QSO: 1824 CW 2019-12-07 1225 W0FLS 599 IA JE1CKA 599
QSO: 1824 CW 2019-12-07 1225 W0FLS 599 IA XE1X 599
QSO: 1827 CW 2019-12-07 1226 W0FLS 599 IA WS6X 599 VA
QSO: 1821 CW 2019-12-07 1227 W0FLS 599 IA W9ZR 599 OH
QSO: 1816 CW 2019-12-07 1229 W0FLS 599 IA JG7PSJ 599
QSO: 1817 CW 2019-12-07 1229 W0FLS 599 IA K8PK 599 OH
QSO: 1810 CW 2019-12-07 1230 W0FLS 599 IA W5XX 599 MS
QSO: 1807 CW 2019-12-07 1231 W0FLS 599 IA VE6WZ 599 AB
QSO: 1831 CW 2019-12-07 1232 W0FLS 599 IA KD8BBK 599 OH
QSO: 1839 CW 2019-12-07 1234 W0FLS 599 IA N6BT 599 AZ
QSO: 1845 CW 2019-12-07 1235 W0FLS 599 IA N4QS 599 KY
QSO: 1835 CW 2019-12-07 1238 W0FLS 599 IA KD5QAQ 599 STX
QSO: 1835 CW 2019-12-07 1238 W0FLS 599 IA KJ4UC 599 GA
QSO: 1835 CW 2019-12-07 1239 W0FLS 599 IA K1AR 599 NH
QSO: 1835 CW 2019-12-07 1240 W0FLS 599 IA N4WE 599 AL
QSO: 1835 CW 2019-12-07 1240 W0FLS 599 IA K2YAZ 599 MI
QSO: 1835 CW 2019-12-07 1241 W0FLS 599 IA KE0EK 599 KS
QSO: 1835 CW 2019-12-07 1241 W0FLS 599 IA NX6T 599 SDG
QSO: 1835 CW 2019-12-07 1242 W0FLS 599 IA W9YK 599 IL
QSO: 1835 CW 2019-12-07 1242 W0FLS 599 IA W7FI 599 WWA
QSO: 1835 CW 2019-12-07 1243 W0FLS 599 IA K3TEJ 599 EPA
QSO: 1835 CW 2019-12-07 1244 W0FLS 599 IA W7USA 599 AZ
QSO: 1830 CW 2019-12-07 2200 W0FLS 599 IA W0BM 599 MN
QSO: 1830 CW 2019-12-07 2202 W0FLS 599 IA K5ZD 599 WMA
QSO: 1830 CW 2019-12-07 2202 W0FLS 599 IA W3FIZ 599 EPA
QSO: 1830 CW 2019-12-07 2204 W0FLS 599 IA KI0I 599 MO
QSO: 1831 CW 2019-12-07 2208 W0FLS 599 IA N2AN 599 EMA
QSO: 1836 CW 2019-12-07 2208 W0FLS 599 IA VE6WQ 599 AB
QSO: 1838 CW 2019-12-07 2209 W0FLS 599 IA N4AF 599 NC
QSO: 1837 CW 2019-12-07 2209 W0FLS 599 IA K9KU 599 WI
QSO: 1819 CW 2019-12-07 2212 W0FLS 599 IA N3RD 599 EPA
QSO: 1819 CW 2019-12-07 2212 W0FLS 599 IA NR4M 599 VA
QSO: 1805 CW 2019-12-07 2213 W0FLS 599 IA K2ZR 599 WNY
QSO: 1821 CW 2019-12-07 2214 W0FLS 599 IA K0MD 599 MN
QSO: 1854 CW 2019-12-07 2216 W0FLS 599 IA K3OO 599 EPA
QSO: 1837 CW 2019-12-07 2219 W0FLS 599 IA KU2C 599 EPA
QSO: 1837 CW 2019-12-07 2220 W0FLS 599 IA VE3NE 599 GTA
QSO: 1837 CW 2019-12-08 0132 W0FLS 599 IA ZF9CW 599
QSO: 1832 CW 2019-12-08 0134 W0FLS 599 IA VE1ZA 599 MAR
QSO: 1827 CW 2019-12-08 0134 W0FLS 599 IA FM5BH 599
QSO: 1824 CW 2019-12-08 0135 W0FLS 599 IA N9RV 599 MT
QSO: 1813 CW 2019-12-08 0136 W0FLS 599 IA N4YDU 599 NC
QSO: 1813 CW 2019-12-08 0137 W0FLS 599 IA W0PI 599 MN
QSO: 1803 CW 2019-12-08 0138 W0FLS 599 IA VE3KI 599 ONE
QSO: 1802 CW 2019-12-08 0139 W0FLS 599 IA K4RUM 599 NLI
QSO: 1818 CW 2019-12-08 0141 W0FLS 599 IA VE7SZ 599 BC
QSO: 1825 CW 2019-12-08 0143 W0FLS 599 IA K3UA 599 WPA
QSO: 1816 CW 2019-12-08 0144 W0FLS 599 IA W0ODS 599 IA
QSO: 1814 CW 2019-12-08 0144 W0FLS 599 IA K1JB 599 ME
QSO: 1844 CW 2019-12-08 0147 W0FLS 599 IA N2RC 599 ENY
QSO: 1844 CW 2019-12-08 0147 W0FLS 599 IA K1A 599 ME
QSO: 1844 CW 2019-12-08 0147 W0FLS 599 IA K5RX 599 NTX
QSO: 1844 CW 2019-12-08 0148 W0FLS 599 IA W9LR 599 WI
QSO: 1844 CW 2019-12-08 0148 W0FLS 599 IA N2ATB 599 SNJ
