START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: NTX
CALLSIGN: K5RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: North Texas Contest Club
OPERATORS: K5RX
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EM13mf
QSO: 1831 CW 2019-12-07 0107 K5RX 599 NTX LU8DPM 599
QSO: 1854 CW 2019-12-07 0108 K5RX 599 NTX GW3YDX 599
QSO: 1833 CW 2019-12-07 0110 K5RX 599 NTX CO2AN 599
QSO: 1801 CW 2019-12-07 0111 K5RX 599 NTX ZF9CW 599
QSO: 1845 CW 2019-12-08 0218 K5RX 599 NTX AI1TT 599 RI
QSO: 1845 CW 2019-12-08 0220 K5RX 599 NTX K7ARJ 599 ID
QSO: 1845 CW 2019-12-08 0221 K5RX 599 NTX N8OCN 599 OH
QSO: 1845 CW 2019-12-08 0221 K5RX 599 NTX W1AN 599 CT
QSO: 1845 CW 2019-12-08 0221 K5RX 599 NTX W1QK 599 CT
QSO: 1845 CW 2019-12-08 0222 K5RX 599 NTX TF3SG 599
QSO: 1845 CW 2019-12-08 0226 K5RX 599 NTX EM2Q 599
QSO: 1845 CW 2019-12-08 0227 K5RX 599 NTX AD4ES 599 SFL
QSO: 1845 CW 2019-12-08 0227 K5RX 599 NTX K5WE 599 OK
QSO: 1845 CW 2019-12-08 0228 K5RX 599 NTX N1LN 599 NC
QSO: 1845 CW 2019-12-08 0228 K5RX 599 NTX W9DKB 599 WI
QSO: 1845 CW 2019-12-08 0229 K5RX 599 NTX VE6KC 599 AB
QSO: 1845 CW 2019-12-08 0229 K5RX 599 NTX K0AVN 599 KS
QSO: 1845 CW 2019-12-08 0230 K5RX 599 NTX N8EA 599 MI
QSO: 1845 CW 2019-12-08 0230 K5RX 599 NTX K5LH 599 NTX
QSO: 1845 CW 2019-12-08 0231 K5RX 599 NTX K5NA 599 STX
QSO: 1845 CW 2019-12-08 0231 K5RX 599 NTX N3RD 599 EPA
QSO: 1845 CW 2019-12-08 0231 K5RX 599 NTX W0FLS 599 IA
QSO: 1845 CW 2019-12-08 0233 K5RX 599 NTX N4IJ 599 NC
QSO: 1845 CW 2019-12-08 0233 K5RX 599 NTX WD5K 599 NTX
QSO: 1845 CW 2019-12-08 0235 K5RX 599 NTX N5TJ 599 NTX
QSO: 1845 CW 2019-12-08 0235 K5RX 599 NTX N9EP 599 IL
QSO: 1845 CW 2019-12-08 0236 K5RX 599 NTX AF5DM 599 NTX
QSO: 1845 CW 2019-12-08 0236 K5RX 599 NTX K7UT 599 UT
QSO: 1845 CW 2019-12-08 0237 K5RX 599 NTX N3QE 599 MDC
QSO: 1845 CW 2019-12-08 0238 K5RX 599 NTX K4BSK 599 NC
QSO: 1845 CW 2019-12-08 0239 K5RX 599 NTX W4YE 599 VA
QSO: 1845 CW 2019-12-08 0240 K5RX 599 NTX KE3K 599 MI
QSO: 1845 CW 2019-12-08 0240 K5RX 599 NTX W8AT 599 WV
QSO: 1845 CW 2019-12-08 0240 K5RX 599 NTX WA8ZBT 599 NTX
QSO: 1845 CW 2019-12-08 0240 K5RX 599 NTX W2FU 599 WNY
QSO: 1830 CW 2019-12-08 0241 K5RX 599 NTX D4C 599
QSO: 1845 CW 2019-12-08 0242 K5RX 599 NTX W9RN 599 WI
QSO: 1845 CW 2019-12-08 0242 K5RX 599 NTX W2LB 599 WNY
QSO: 1845 CW 2019-12-08 0245 K5RX 599 NTX K9ZO 599 IL
QSO: 1845 CW 2019-12-08 0245 K5RX 599 NTX NJ4Q 599 VA
QSO: 1848 CW 2019-12-08 0249 K5RX 599 NTX AA4V 599 SC
QSO: 1848 CW 2019-12-08 0250 K5RX 599 NTX K1PQS 599 WTX
QSO: 1834 CW 2019-12-08 0252 K5RX 599 NTX XE2T 599
QSO: 1846 CW 2019-12-08 0255 K5RX 599 NTX KC3WX 599 EPA
QSO: 1846 CW 2019-12-08 0256 K5RX 599 NTX AA7V 599 AZ
QSO: 1846 CW 2019-12-08 0258 K5RX 599 NTX K8KI 599 AL
QSO: 1846 CW 2019-12-08 0259 K5RX 599 NTX K3MD 599 EPA
QSO: 1846 CW 2019-12-08 0259 K5RX 599 NTX N3JT 599 VA
QSO: 1846 CW 2019-12-08 0300 K5RX 599 NTX K3QIA 599 EPA
QSO: 1846 CW 2019-12-08 0300 K5RX 599 NTX KE0UI 599 CO
QSO: 1846 CW 2019-12-08 0300 K5RX 599 NTX N0OK 599 MN
QSO: 1846 CW 2019-12-08 0301 K5RX 599 NTX N5XE 599 OK
QSO: 1846 CW 2019-12-08 0301 K5RX 599 NTX W6AX 599 SB
QSO: 1846 CW 2019-12-08 0302 K5RX 599 NTX K1AR 599 NH
QSO: 1846 CW 2019-12-08 0303 K5RX 599 NTX KT3Y 599 VT
QSO: 1846 CW 2019-12-08 0303 K5RX 599 NTX NS2N 599 WNY
QSO: 1846 CW 2019-12-08 0303 K5RX 599 NTX N2NL 599 AL
QSO: 1846 CW 2019-12-08 0304 K5RX 599 NTX K3SV 599 WCF
QSO: 1846 CW 2019-12-08 0304 K5RX 599 NTX W9MAF 599 MO
QSO: 1846 CW 2019-12-08 0304 K5RX 599 NTX K5TA 599 NM
QSO: 1846 CW 2019-12-08 0305 K5RX 599 NTX K6XX 599 SCV
QSO: 1846 CW 2019-12-08 0305 K5RX 599 NTX AB9YC 599 IL
QSO: 1846 CW 2019-12-08 0305 K5RX 599 NTX K9BGL 599 IL
QSO: 1846 CW 2019-12-08 0306 K5RX 599 NTX K5WX 599 STX
QSO: 1846 CW 2019-12-08 0307 K5RX 599 NTX VE6CCM 599 AB
QSO: 1846 CW 2019-12-08 0307 K5RX 599 NTX W2RQ 599 NNJ
QSO: 1846 CW 2019-12-08 0307 K5RX 599 NTX WO9B 599 WI
QSO: 1846 CW 2019-12-08 0308 K5RX 599 NTX N9OK 599 IL
QSO: 1846 CW 2019-12-08 0308 K5RX 599 NTX K7HP 599 AZ
QSO: 1846 CW 2019-12-08 0309 K5RX 599 NTX K4FN 599 KY
QSO: 1846 CW 2019-12-08 0311 K5RX 599 NTX K4ZMV 599 GA
QSO: 1846 CW 2019-12-08 0312 K5RX 599 NTX KG4Q 599 AL
QSO: 1846 CW 2019-12-08 0312 K5RX 599 NTX K1DC 599 AL
QSO: 1846 CW 2019-12-08 0313 K5RX 599 NTX K7NJ 599 UT
QSO: 1846 CW 2019-12-08 0313 K5RX 599 NTX WA7YAZ 599 UT
QSO: 1846 CW 2019-12-08 0315 K5RX 599 NTX KV0I 599 NE
QSO: 1846 CW 2019-12-08 0316 K5RX 599 NTX AA0AW 599 MN
QSO: 1846 CW 2019-12-08 0317 K5RX 599 NTX WA4APB 599 VA
QSO: 1846 CW 2019-12-08 0320 K5RX 599 NTX N8VWY 599 OH
QSO: 1846 CW 2019-12-08 0321 K5RX 599 NTX WB0N 599 MN
QSO: 1846 CW 2019-12-08 0323 K5RX 599 NTX NA5NN 599 MS
QSO: 1846 CW 2019-12-08 0323 K5RX 599 NTX W5NDS 599 STX
QSO: 1846 CW 2019-12-08 0323 K5RX 599 NTX AC4G 599 TN
QSO: 1846 CW 2019-12-08 0323 K5RX 599 NTX AF0E 599 CO
QSO: 1846 CW 2019-12-08 0324 K5RX 599 NTX NN6T 599 AZ
QSO: 1828 CW 2019-12-08 0345 K5RX 599 NTX NP4Z 599 PR
QSO: 1864 CW 2019-12-08 0514 K5RX 599 NTX HI3AA 599
QSO: 1801 CW 2019-12-08 0517 K5RX 599 NTX WX4G 599 WCF
QSO: 1802 CW 2019-12-08 0518 K5RX 599 NTX K6NR 599 ORG
QSO: 1803 CW 2019-12-08 0519 K5RX 599 NTX KM4FO 599 KY
QSO: 1805 CW 2019-12-08 0520 K5RX 599 NTX N0AT 599 MN
QSO: 1807 CW 2019-12-08 0521 K5RX 599 NTX AA5TB 599 NTX
QSO: 1830 CW 2019-12-08 0522 K5RX 599 NTX K2WK 599 VA
QSO: 1847 CW 2019-12-08 0524 K5RX 599 NTX K7IA 599 NM
QSO: 1847 CW 2019-12-08 0525 K5RX 599 NTX K7TD 599 CO
QSO: 1853 CW 2019-12-08 0531 K5RX 599 NTX W8DHG 599 OH
QSO: 1853 CW 2019-12-08 0532 K5RX 599 NTX NE8P 599 NFL
QSO: 1853 CW 2019-12-08 0532 K5RX 599 NTX K3YP 599 OH
QSO: 1853 CW 2019-12-08 0532 K5RX 599 NTX N7ZG 599 WWA
QSO: 1853 CW 2019-12-08 0534 K5RX 599 NTX W7FI 599 WWA
QSO: 1853 CW 2019-12-08 0534 K5RX 599 NTX K6LL 599 AZ
QSO: 1853 CW 2019-12-08 0534 K5RX 599 NTX N4RS 599 MO
QSO: 1853 CW 2019-12-08 0535 K5RX 599 NTX KK1W 599 WMA
QSO: 1853 CW 2019-12-08 0536 K5RX 599 NTX NE4EI 599 GA
QSO: 1853 CW 2019-12-08 0537 K5RX 599 NTX K7RL 599 WWA
QSO: 1853 CW 2019-12-08 0537 K5RX 599 NTX NT2DR 599 EPA
QSO: 1853 CW 2019-12-08 0538 K5RX 599 NTX KD5MMM 599 STX
QSO: 1853 CW 2019-12-08 0538 K5RX 599 NTX W8PN 599 OH
QSO: 1853 CW 2019-12-08 0539 K5RX 599 NTX VE3VN 599 ONE
QSO: 1853 CW 2019-12-08 0539 K5RX 599 NTX K5OY 599 AR
QSO: 1853 CW 2019-12-08 0540 K5RX 599 NTX W8PEN 599 OH
QSO: 1853 CW 2019-12-08 0540 K5RX 599 NTX N1DC 599 EMA
QSO: 1853 CW 2019-12-08 0541 K5RX 599 NTX AA3B 599 EPA
QSO: 1853 CW 2019-12-08 0541 K5RX 599 NTX K0KR 599 CO
QSO: 1853 CW 2019-12-08 0542 K5RX 599 NTX EA3TB 599
QSO: 1853 CW 2019-12-08 0542 K5RX 599 NTX W9OP 599 WI
QSO: 1853 CW 2019-12-08 0543 K5RX 599 NTX W5THT 599 MS
QSO: 1853 CW 2019-12-08 0543 K5RX 599 NTX W7YAQ 599 OR
QSO: 1853 CW 2019-12-08 0543 K5RX 599 NTX KG9X 599 IL
QSO: 1853 CW 2019-12-08 0545 K5RX 599 NTX W8FJ 599 EPA
QSO: 1853 CW 2019-12-08 0547 K5RX 599 NTX W7LD 599 WWA
QSO: 1853 CW 2019-12-08 0548 K5RX 599 NTX N9LYE 599 IL
QSO: 1853 CW 2019-12-08 0548 K5RX 599 NTX WB2ZAB 599 MDC
QSO: 1853 CW 2019-12-08 0549 K5RX 599 NTX K7WP 599 AZ
QSO: 1853 CW 2019-12-08 0549 K5RX 599 NTX K6MR 599 SV
QSO: 1853 CW 2019-12-08 0550 K5RX 599 NTX W6EU 599 SV
QSO: 1853 CW 2019-12-08 0550 K5RX 599 NTX W9CC 599 IN
QSO: 1853 CW 2019-12-08 0550 K5RX 599 NTX W9RE 599 IN
QSO: 1853 CW 2019-12-08 0552 K5RX 599 NTX W6LD 599 SCV
QSO: 1853 CW 2019-12-08 0553 K5RX 599 NTX VE3SST 599 GTA
QSO: 1853 CW 2019-12-08 0553 K5RX 599 NTX W5WZ 599 LA
QSO: 1853 CW 2019-12-08 0554 K5RX 599 NTX N4ARO 599 TN
QSO: 1844 CW 2019-12-08 0559 K5RX 599 NTX LZ5R 599
QSO: 1814 CW 2019-12-08 0559 K5RX 599 NTX K5ZD 599 WMA
QSO: 1871 CW 2019-12-08 0603 K5RX 599 NTX K4WG 599 AL
QSO: 1870 CW 2019-12-08 0604 K5RX 599 NTX K2XR 599 EPA
QSO: 1859 CW 2019-12-08 0605 K5RX 599 NTX KJ4QHL 599 SFL
QSO: 1844 CW 2019-12-08 0609 K5RX 599 NTX AA1ON 599 EMA
QSO: 1844 CW 2019-12-08 0610 K5RX 599 NTX NA8V 599 MI
QSO: 1841 CW 2019-12-08 0614 K5RX 599 NTX KA2Q 599 NNJ
QSO: 1840 CW 2019-12-08 0615 K5RX 599 NTX N1IX 599 NH
QSO: 1838 CW 2019-12-08 0616 K5RX 599 NTX K1KD 599 MN
QSO: 1838 CW 2019-12-08 0617 K5RX 599 NTX K3CCR 599 MDC
QSO: 1838 CW 2019-12-08 0617 K5RX 599 NTX W2ID 599 NNJ
QSO: 1837 CW 2019-12-08 0618 K5RX 599 NTX W4MYA 599 VA
QSO: 1835 CW 2019-12-08 0619 K5RX 599 NTX WA7AN 599 AZ
QSO: 1834 CW 2019-12-08 0619 K5RX 599 NTX WF7T 599 TN
QSO: 1834 CW 2019-12-08 0620 K5RX 599 NTX N3IQ 599 MDC
QSO: 1833 CW 2019-12-08 0620 K5RX 599 NTX K9PG 599 IL
QSO: 1832 CW 2019-12-08 0621 K5RX 599 NTX N7DD 599 AZ
QSO: 1831 CW 2019-12-08 0621 K5RX 599 NTX F6AGM 599
QSO: 1831 CW 2019-12-08 0622 K5RX 599 NTX KN7K 599 OR
QSO: 1830 CW 2019-12-08 0623 K5RX 599 NTX AB2E 599 SNJ
QSO: 1830 CW 2019-12-08 0624 K5RX 599 NTX WC6H 599 SJV
QSO: 1829 CW 2019-12-08 0625 K5RX 599 NTX K9NR 599 IL
QSO: 1829 CW 2019-12-08 0625 K5RX 599 NTX ND9G 599 IL
QSO: 1827 CW 2019-12-08 0626 K5RX 599 NTX NJ3K 599 WPA
QSO: 1826 CW 2019-12-08 0627 K5RX 599 NTX NR4M 599 VA
QSO: 1825 CW 2019-12-08 0627 K5RX 599 NTX K3UA 599 WPA
QSO: 1824 CW 2019-12-08 0628 K5RX 599 NTX KB1EFS 599 EMA
QSO: 1822 CW 2019-12-08 0630 K5RX 599 NTX NP2J 599 VI
QSO: 1821 CW 2019-12-08 0631 K5RX 599 NTX KF6I 599 ORG
QSO: 1818 CW 2019-12-08 0632 K5RX 599 NTX N0TT 599 MO
QSO: 1818 CW 2019-12-08 0633 K5RX 599 NTX W1/WP3C 599 ME
QSO: 1812 CW 2019-12-08 0636 K5RX 599 NTX W8AV 599 OH
QSO: 1812 CW 2019-12-08 0637 K5RX 599 NTX K0XP 599 ORG
QSO: 1811 CW 2019-12-08 0637 K5RX 599 NTX K7RAT 599 OR
QSO: 1810 CW 2019-12-08 0637 K5RX 599 NTX VE3VSM 599 ONS
QSO: 1806 CW 2019-12-08 0638 K5RX 599 NTX N6BT 599 AZ
QSO: 1806 CW 2019-12-08 0639 K5RX 599 NTX W1NN 599 OH
QSO: 1805 CW 2019-12-08 0640 K5RX 599 NTX W7WR 599 WWA
QSO: 1803 CW 2019-12-08 0641 K5RX 599 NTX K8RYU 599 OH
QSO: 1801 CW 2019-12-08 0642 K5RX 599 NTX KB7N 599 WWA
QSO: 1801 CW 2019-12-08 0643 K5RX 599 NTX WB8YLO 599 OH
QSO: 1847 CW 2019-12-08 0727 K5RX 599 NTX K0VBU 599 KS
QSO: 1813 CW 2019-12-08 0731 K5RX 599 NTX EA2OT 599
QSO: 1813 CW 2019-12-08 0732 K5RX 599 NTX WD5BJT 599 MS
QSO: 1813 CW 2019-12-08 0733 K5RX 599 NTX W5TD 599 OK
QSO: 1813 CW 2019-12-08 0735 K5RX 599 NTX N8NA 599 DE
QSO: 1813 CW 2019-12-08 0735 K5RX 599 NTX WS9M 599 WNY
QSO: 1813 CW 2019-12-08 0737 K5RX 599 NTX AF0Z 599 MN
QSO: 1813 CW 2019-12-08 0738 K5RX 599 NTX W9KM 599 IL
QSO: 1813 CW 2019-12-08 0738 K5RX 599 NTX KF6HI 599 AZ
QSO: 1813 CW 2019-12-08 0739 K5RX 599 NTX AJ9C 599 IN
QSO: 1813 CW 2019-12-08 0739 K5RX 599 NTX W9YK 599 IL
QSO: 1813 CW 2019-12-08 0740 K5RX 599 NTX N9UA 599 WI
QSO: 1813 CW 2019-12-08 0741 K5RX 599 NTX N0IS 599 MO
QSO: 1813 CW 2019-12-08 0741 K5RX 599 NTX N6JV 599 SV
QSO: 1813 CW 2019-12-08 0741 K5RX 599 NTX KE5LQ 599 STX
QSO: 1813 CW 2019-12-08 0742 K5RX 599 NTX K1RZ 599 MDC
QSO: 1813 CW 2019-12-08 0743 K5RX 599 NTX W4BKV 599 NFL
QSO: 1813 CW 2019-12-08 0743 K5RX 599 NTX RT0F 599
QSO: 1813 CW 2019-12-08 0746 K5RX 599 NTX N0IRM 599 MO
QSO: 1813 CW 2019-12-08 0746 K5RX 599 NTX W4PJW 599 VA
QSO: 1813 CW 2019-12-08 0747 K5RX 599 NTX NL7S 599 AK
QSO: 1813 CW 2019-12-08 0748 K5RX 599 NTX W5XD 599 STX
QSO: 1813 CW 2019-12-08 0748 K5RX 599 NTX JA7ACM 599
QSO: 1813 CW 2019-12-08 0749 K5RX 599 NTX W7GKF 599 WWA
QSO: 1813 CW 2019-12-08 0750 K5RX 599 NTX N0MK 599 MN
QSO: 1813 CW 2019-12-08 0750 K5RX 599 NTX N7YK 599 NV
QSO: 1813 CW 2019-12-08 0752 K5RX 599 NTX NL7WK 599 AK
QSO: 1813 CW 2019-12-08 0753 K5RX 599 NTX KO0Z 599 IL
QSO: 1813 CW 2019-12-08 0753 K5RX 599 NTX N8OO 599 LA
QSO: 1813 CW 2019-12-08 0754 K5RX 599 NTX W1HIS 599 EMA
QSO: 1813 CW 2019-12-08 0756 K5RX 599 NTX K0PHP 599 MO
QSO: 1813 CW 2019-12-08 0758 K5RX 599 NTX NR7RR 599 WWA
QSO: 1813 CW 2019-12-08 0759 K5RX 599 NTX W2CCC 599 WNY
QSO: 1834 CW 2019-12-08 0803 K5RX 599 NTX WG3J 599 MDC
QSO: 1835 CW 2019-12-08 0803 K5RX 599 NTX K1LT 599 OH
QSO: 1836 CW 2019-12-08 0805 K5RX 599 NTX K8RR 599 OH
QSO: 1833 CW 2019-12-08 1025 K5RX 599 NTX VO1HP 599 NL
QSO: 1827 CW 2019-12-08 1027 K5RX 599 NTX K0MD 599 MN
QSO: 1824 CW 2019-12-08 1028 K5RX 599 NTX K7CW 599 WWA
QSO: 1822 CW 2019-12-08 1029 K5RX 599 NTX W0OR 599 MN
QSO: 1816 CW 2019-12-08 1033 K5RX 599 NTX N9NA 599 AZ
QSO: 1816 CW 2019-12-08 1034 K5RX 599 NTX W7MTL 599 OR
QSO: 1816 CW 2019-12-08 1035 K5RX 599 NTX XE2S 599
QSO: 1816 CW 2019-12-08 1035 K5RX 599 NTX W4LIA 599 AL
QSO: 1816 CW 2019-12-08 1037 K5RX 599 NTX JH0RNN 599
QSO: 1816 CW 2019-12-08 1038 K5RX 599 NTX W5GJ 599 WCF
QSO: 1816 CW 2019-12-08 1042 K5RX 599 NTX AC2UK 599 WNY
QSO: 1816 CW 2019-12-08 1042 K5RX 599 NTX K3TN 599 MDC
QSO: 1816 CW 2019-12-08 1043 K5RX 599 NTX N4DJ 599 VA
QSO: 1816 CW 2019-12-08 1043 K5RX 599 NTX K3WI 599 DE
QSO: 1816 CW 2019-12-08 1045 K5RX 599 NTX VA3SZ 599 ONS
QSO: 1816 CW 2019-12-08 1045 K5RX 599 NTX KJ4UC 599 GA
QSO: 1816 CW 2019-12-08 1045 K5RX 599 NTX JA1XEC 599
QSO: 1816 CW 2019-12-08 1048 K5RX 599 NTX W1EQ 599 CT
QSO: 1816 CW 2019-12-08 1048 K5RX 599 NTX NM8O 599 OH
QSO: 1816 CW 2019-12-08 1049 K5RX 599 NTX K6MM 599 SCV
QSO: 1816 CW 2019-12-08 1049 K5RX 599 NTX NA5G 599 LA
QSO: 1816 CW 2019-12-08 1050 K5RX 599 NTX N4VN 599 AL
QSO: 1816 CW 2019-12-08 1052 K5RX 599 NTX JA7KPI 599
QSO: 1816 CW 2019-12-08 1052 K5RX 599 NTX N1KW 599 IL
QSO: 1816 CW 2019-12-08 1053 K5RX 599 NTX K8AJX 599 AL
QSO: 1816 CW 2019-12-08 1054 K5RX 599 NTX K5VIP 599 VA
QSO: 1816 CW 2019-12-08 1054 K5RX 599 NTX W4PF 599 KY
QSO: 1816 CW 2019-12-08 1054 K5RX 599 NTX N8BJQ 599 OH
QSO: 1816 CW 2019-12-08 1055 K5RX 599 NTX W0VTT 599 MN
QSO: 1816 CW 2019-12-08 1055 K5RX 599 NTX KK9DX 599 IL
QSO: 1816 CW 2019-12-08 1056 K5RX 599 NTX W4RYW 599 AL
QSO: 1816 CW 2019-12-08 1056 K5RX 599 NTX K3ZO 599 MDC
QSO: 1816 CW 2019-12-08 1056 K5RX 599 NTX K4MM 599 SFL
QSO: 1816 CW 2019-12-08 1057 K5RX 599 NTX K1ZZ 599 CT
QSO: 1816 CW 2019-12-08 1057 K5RX 599 NTX N3GJ 599 WPA
QSO: 1816 CW 2019-12-08 1058 K5RX 599 NTX K7GA 599 AZ
QSO: 1816 CW 2019-12-08 1058 K5RX 599 NTX JH2FXK 599
QSO: 1816 CW 2019-12-08 1058 K5RX 599 NTX KH6KG/W5 599 AR
QSO: 1816 CW 2019-12-08 1059 K5RX 599 NTX W9NXM 599 IL
QSO: 1816 CW 2019-12-08 1059 K5RX 599 NTX K8BZ 599 MI
QSO: 1816 CW 2019-12-08 1100 K5RX 599 NTX N0KE 599 CO
QSO: 1816 CW 2019-12-08 1103 K5RX 599 NTX HK3TU 599
QSO: 1816 CW 2019-12-08 1104 K5RX 599 NTX W4TS 599 EPA
QSO: 1816 CW 2019-12-08 1104 K5RX 599 NTX AC9S 599 IL
QSO: 1816 CW 2019-12-08 1105 K5RX 599 NTX K4OSO 599 VA
QSO: 1816 CW 2019-12-08 1106 K5RX 599 NTX W4VHH 599 NC
QSO: 1816 CW 2019-12-08 1106 K5RX 599 NTX W8YV 599 MI
QSO: 1816 CW 2019-12-08 1106 K5RX 599 NTX K3KU 599 MDC
QSO: 1816 CW 2019-12-08 1107 K5RX 599 NTX KQ2N 599 WNY
QSO: 1816 CW 2019-12-08 1107 K5RX 599 NTX N8CC 599 MI
QSO: 1816 CW 2019-12-08 1107 K5RX 599 NTX AE5X 599 STX
QSO: 1816 CW 2019-12-08 1108 K5RX 599 NTX KA7T 599 ID
QSO: 1816 CW 2019-12-08 1109 K5RX 599 NTX KC7EFP 599 WWA
QSO: 1816 CW 2019-12-08 1109 K5RX 599 NTX JH7XMO 599
QSO: 1816 CW 2019-12-08 1112 K5RX 599 NTX KG4W 599 VA
QSO: 1816 CW 2019-12-08 1113 K5RX 599 NTX WQ4RP 599 NC
QSO: 1816 CW 2019-12-08 1113 K5RX 599 NTX KG6AO 599 SCV
QSO: 1816 CW 2019-12-08 1114 K5RX 599 NTX W3DQ 599 MDC
QSO: 1816 CW 2019-12-08 1116 K5RX 599 NTX WU6W 599 NV
QSO: 1816 CW 2019-12-08 1119 K5RX 599 NTX N4AU 599 AL
QSO: 1816 CW 2019-12-08 1122 K5RX 599 NTX N7IR 599 AZ
QSO: 1816 CW 2019-12-08 1122 K5RX 599 NTX N6TQ 599 SF
QSO: 1816 CW 2019-12-08 1123 K5RX 599 NTX K8MFO 599 OH
QSO: 1816 CW 2019-12-08 1123 K5RX 599 NTX N0UY 599 MN
QSO: 1816 CW 2019-12-08 1123 K5RX 599 NTX W8MET 599 OH
QSO: 1816 CW 2019-12-08 1124 K5RX 599 NTX ND8L 599 OH
QSO: 1816 CW 2019-12-08 1124 K5RX 599 NTX VA3SZ 599 ONS
QSO: 1816 CW 2019-12-08 1124 K5RX 599 NTX KZ5J 599 STX
QSO: 1816 CW 2019-12-08 1127 K5RX 599 NTX AI2S 599 WNY
QSO: 1816 CW 2019-12-08 1127 K5RX 599 NTX 7M4CLF 599
QSO: 1816 CW 2019-12-08 1128 K5RX 599 NTX W5SJ 599 AR
QSO: 1816 CW 2019-12-08 1128 K5RX 599 NTX K8VT 599 MI
QSO: 1816 CW 2019-12-08 1129 K5RX 599 NTX W8MSK 599 MI
QSO: 1816 CW 2019-12-08 1129 K5RX 599 NTX VA3DF 599 ONS
QSO: 1816 CW 2019-12-08 1129 K5RX 599 NTX K8PX 599 MI
QSO: 1816 CW 2019-12-08 1132 K5RX 599 NTX W1GD 599 WMA
QSO: 1816 CW 2019-12-08 1132 K5RX 599 NTX NN4SS 599 SC
QSO: 1824 CW 2019-12-08 1135 K5RX 599 NTX HL5IVL 599
QSO: 1816 CW 2019-12-08 1136 K5RX 599 NTX K0SRL 599 IA
QSO: 1816 CW 2019-12-08 1137 K5RX 599 NTX W4OX 599 SFL
QSO: 1816 CW 2019-12-08 1138 K5RX 599 NTX JA4CQS 599
QSO: 1816 CW 2019-12-08 1139 K5RX 599 NTX AG4W 599 AL
QSO: 1816 CW 2019-12-08 1139 K5RX 599 NTX W7AMR 599 AZ
QSO: 1816 CW 2019-12-08 1140 K5RX 599 NTX W1TO 599 WMA
QSO: 1816 CW 2019-12-08 1145 K5RX 599 NTX N9JF 599 IL
QSO: 1816 CW 2019-12-08 1146 K5RX 599 NTX N2AN 599 EMA
QSO: 1816 CW 2019-12-08 1146 K5RX 599 NTX W8BG 599 OH
QSO: 1816 CW 2019-12-08 1147 K5RX 599 NTX VE3MM 599 ONS
QSO: 1816 CW 2019-12-08 1147 K5RX 599 NTX K9VER 599 WI
QSO: 1816 CW 2019-12-08 1149 K5RX 599 NTX N2ZX 599 ENY
QSO: 1816 CW 2019-12-08 1149 K5RX 599 NTX AD0AB 599 KS
QSO: 1816 CW 2019-12-08 1151 K5RX 599 NTX K2SJB 599 WNY
QSO: 1816 CW 2019-12-08 1151 K5RX 599 NTX WA8Y 599 MI
QSO: 1816 CW 2019-12-08 1151 K5RX 599 NTX W0SEI 599 MN
QSO: 1816 CW 2019-12-08 1152 K5RX 599 NTX K5LG 599 AR
QSO: 1816 CW 2019-12-08 1152 K5RX 599 NTX K7OM 599 SC
QSO: 1816 CW 2019-12-08 1153 K5RX 599 NTX WA5DSS 599 STX
QSO: 1816 CW 2019-12-08 1153 K5RX 599 NTX N4MM 599 VA
QSO: 1816 CW 2019-12-08 1154 K5RX 599 NTX N8VV 599 OH
QSO: 1816 CW 2019-12-08 1154 K5RX 599 NTX W3NRJ 599 MDC
QSO: 1816 CW 2019-12-08 1154 K5RX 599 NTX NZ7Q 599 NM
QSO: 1816 CW 2019-12-08 1155 K5RX 599 NTX W0PI 599 MN
QSO: 1816 CW 2019-12-08 1155 K5RX 599 NTX K4YFR 599 VA
QSO: 1816 CW 2019-12-08 1155 K5RX 599 NTX WB3D 599 VA
QSO: 1816 CW 2019-12-08 1156 K5RX 599 NTX VE3CV 599 ONS
QSO: 1816 CW 2019-12-08 1156 K5RX 599 NTX K7SCX 599 CO
QSO: 1816 CW 2019-12-08 1156 K5RX 599 NTX W7VO 599 OR
QSO: 1816 CW 2019-12-08 1157 K5RX 599 NTX N4UU 599 NFL
QSO: 1816 CW 2019-12-08 1157 K5RX 599 NTX KE8M 599 OH
QSO: 1816 CW 2019-12-08 1158 K5RX 599 NTX N5DDX 599 NTX
QSO: 1816 CW 2019-12-08 1158 K5RX 599 NTX JH5MXB 599
QSO: 1816 CW 2019-12-08 1158 K5RX 599 NTX WA8KAN 599 WV
QSO: 1816 CW 2019-12-08 1159 K5RX 599 NTX W2LE 599 NNJ
QSO: 1816 CW 2019-12-08 1159 K5RX 599 NTX N7RQ 599 AZ
QSO: 1816 CW 2019-12-08 1201 K5RX 599 NTX JH0KHR 599
QSO: 1816 CW 2019-12-08 1201 K5RX 599 NTX N5UL 599 NM
QSO: 1816 CW 2019-12-08 1202 K5RX 599 NTX N0KK 599 MN
QSO: 1816 CW 2019-12-08 1202 K5RX 599 NTX K2QO 599 WNY
