START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: IT9VCE
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: PSK63
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CLAIMED-SCORE: 108460
CLUB:ITALIAN CONTEST CLUB
NAME: ALFIO SCIRTO
OPERATORS: 
CREATED-BY: ADIF2CABR V.3.10 (C) SP7DQR
SOAPBOX: YAESU 897 - VERTICAL 10-15-20 - INVERTED V 40-80
QSO: 21000 RY 2016-03-13 1027 IT9VCE        599 308 RD9OA         599 230 
QSO: 21000 RY 2016-03-13 1034 IT9VCE        599 309 RA4HL         599 384 
QSO: 21000 RY 2016-03-13 1035 IT9VCE        599 310 ON6LEO        599 385 
QSO: 21000 RY 2016-03-13 1041 IT9VCE        599 311 4Z5KU         599 314 
QSO: 21000 RY 2016-03-13 1045 IT9VCE        599 312 SB0A          599 260 
QSO: 21000 RY 2016-03-13 1053 IT9VCE        599 313 R8XF          599 220 
QSO: 21000 RY 2016-03-13 1055 IT9VCE        599 314 EA1QS         599 PO 
QSO: 21000 RY 2016-03-13 1057 IT9VCE        599 315 RD3FV         599 149 
QSO: 21000 RY 2016-03-13 1100 IT9VCE        599 316 RA5ZB         599 130 
QSO: 21000 RY 2016-03-13 1101 IT9VCE        599 317 RA2FB         599 021 
QSO: 21000 RY 2016-03-13 1102 IT9VCE        599 318 UN7DA         599 140 
QSO: 21000 RY 2016-03-13 1103 IT9VCE        599 319 UA3NFI        599 074 
QSO: 21000 RY 2016-03-13 1104 IT9VCE        599 320 R1TJ          599 153 
QSO: 21000 RY 2016-03-13 1108 IT9VCE        599 321 CQ7EPC        599 267 
QSO:  7000 RY 2016-03-13 1110 IT9VCE        599 322 EA6DB         599 IB 
QSO:  7000 RY 2016-03-13 1113 IT9VCE        599 323 EA1AYT        599 BU 
QSO:  7000 RY 2016-03-13 1116 IT9VCE        599 324 F1RCH         599 055 
QSO:  7000 RY 2016-03-13 1122 IT9VCE        599 325 OK2UHP        599 104 
QSO:  7000 RY 2016-03-13 1123 IT9VCE        599 326 EA3GBA        599 B 
QSO: 14000 RY 2016-03-13 1131 IT9VCE        599 327 ED3D          599 GI 
QSO: 14000 RY 2016-03-13 1135 IT9VCE        599 328 F4GYI         599 049 
QSO: 14000 RY 2016-03-13 1136 IT9VCE        599 329 YO5NY         599 140 
QSO: 14000 RY 2016-03-13 1137 IT9VCE        599 330 ON6LEO        599 174 
QSO: 14000 RY 2016-03-13 1137 IT9VCE        599 331 UT8NT         599 260 
QSO: 14000 RY 2016-03-13 1139 IT9VCE        599 332 OK1BA         599 186 
QSO: 14000 RY 2016-03-13 1141 IT9VCE        599 333 OM8LA         599 293 
QSO: 14000 RY 2016-03-13 1141 IT9VCE        599 334 F1DFF         599 011 
QSO: 14000 RY 2016-03-13 1142 IT9VCE        599 335 YO3GNF        599 176 
QSO: 14000 RY 2016-03-13 1147 IT9VCE        599 336 SP9WZO        599 005 
QSO: 14000 RY 2016-03-13 1156 IT9VCE        599 337 5B4AMM        599 812 
QSO: 14000 RY 2016-03-13 1158 IT9VCE        599 338 YO9AGN        599 140 
QSO: 14000 RY 2016-03-13 1200 IT9VCE        599 339 EC7AT         599 AL 
QSO: 14000 RY 2016-03-13 1202 IT9VCE        599 340 F5PVK         599 124 
QSO: 14000 RY 2016-03-13 1205 IT9VCE        599 341 EA5EV         599 MU 
QSO: 14000 RY 2016-03-13 1206 IT9VCE        599 342 UT3RS         599 240 
QSO: 14000 RY 2016-03-13 1206 IT9VCE        599 343 PD0JMH        599 055 
QSO: 14000 RY 2016-03-13 1207 IT9VCE        599 344 EA1AAE        599 SO 
QSO: 14000 RY 2016-03-13 1208 IT9VCE        599 345 EA3CS         599 B 
QSO: 14000 RY 2016-03-13 1209 IT9VCE        599 346 OK1HEH        599 211 
QSO: 14000 RY 2016-03-13 1209 IT9VCE        599 347 EB3EFT        599 GI 
QSO: 14000 RY 2016-03-13 1210 IT9VCE        599 348 YO5BYV        599 187 
QSO: 14000 RY 2016-03-13 1212 IT9VCE        599 349 YM1KD         599 051 
QSO: 14000 RY 2016-03-13 1212 IT9VCE        599 350 TA2ANB        599 123 
QSO: 14000 RY 2016-03-13 1323 IT9VCE        599 351 SP3NYR        599 251 
QSO: 14000 RY 2016-03-13 1328 IT9VCE        599 352 YO9AGN        599 151 
QSO: 14000 RY 2016-03-13 1331 IT9VCE        599 353 OK1TFH        599 107 
QSO: 14000 RY 2016-03-13 1332 IT9VCE        599 354 R6AV          599 004 
QSO: 14000 RY 2016-03-13 1333 IT9VCE        599 355 UY5TE         599 162 
QSO: 14000 RY 2016-03-13 1336 IT9VCE        599 356 PE1BNF        599 197 
QSO: 14000 RY 2016-03-13 1338 IT9VCE        599 357 SP5Z          599 276 
QSO: 14000 RY 2016-03-13 1340 IT9VCE        599 358 OO7R          599 057 
QSO: 14000 RY 2016-03-13 1344 IT9VCE        599 359 RN6HGN        599 142 
QSO: 14000 RY 2016-03-13 1345 IT9VCE        599 360 HB9RDD        599 097 
QSO: 14000 RY 2016-03-13 1349 IT9VCE        599 361 US5LPO        599 290 
QSO: 14000 RY 2016-03-13 1351 IT9VCE        599 362 UX7QV         599 475 
QSO: 14000 RY 2016-03-13 1352 IT9VCE        599 363 HA6NL         599 507 
QSO: 14000 RY 2016-03-13 1353 IT9VCE        599 364 LY2BAA        599 157 
QSO: 14000 RY 2016-03-13 1354 IT9VCE        599 365 PB7Z          599 361 
QSO: 14000 RY 2016-03-13 1356 IT9VCE        599 366 US2ICR        599 330 
QSO: 14000 RY 2016-03-13 1357 IT9VCE        599 367 OH2HOD        599 150 
QSO: 14000 RY 2016-03-13 1359 IT9VCE        599 368 SP3BGD        599 083 
QSO: 14000 RY 2016-03-13 1359 IT9VCE        599 369 RN4HFJ        599 311 
QSO: 14000 RY 2016-03-13 1400 IT9VCE        599 370 EA4AAZ        599 M 
QSO: 14000 RY 2016-03-13 1401 IT9VCE        599 371 F4HCW         599 046 
QSO: 14000 RY 2016-03-13 1402 IT9VCE        599 372 DF2AD         599 129 
QSO: 14000 RY 2016-03-13 1405 IT9VCE        599 373 DF2RG         599 069 
QSO: 14000 RY 2016-03-13 1406 IT9VCE        599 374 SP3UIW        599 125 
QSO: 14000 RY 2016-03-13 1407 IT9VCE        599 375 TA4SO         599 051 
QSO: 14000 RY 2016-03-13 1407 IT9VCE        599 376 UR5IHD        599 324 
QSO: 14000 RY 2016-03-13 1409 IT9VCE        599 377 EA3HKA        599 B 
QSO: 14000 RY 2016-03-13 1410 IT9VCE        599 378 EA3EGB        599 GI 
QSO: 14000 RY 2016-03-13 1411 IT9VCE        599 379 EG3GWZ        599 LE 
QSO: 14000 RY 2016-03-13 1412 IT9VCE        599 380 UA6HLN        599 097 
QSO: 14000 RY 2016-03-13 1414 IT9VCE        599 381 SP9M          599 050 
QSO: 14000 RY 2016-03-13 1415 IT9VCE        599 382 RK9AK         599 236 
QSO: 14000 RY 2016-03-13 1416 IT9VCE        599 383 UR5EUY        599 065 
QSO: 14000 RY 2016-03-13 1420 IT9VCE        599 384 EA8JT         599 TF 
QSO: 14000 RY 2016-03-13 1422 IT9VCE        599 385 UR5LY         599 209 
QSO: 14000 RY 2016-03-13 1423 IT9VCE        599 386 SP1DPA        599 216 
QSO: 14000 RY 2016-03-13 1424 IT9VCE        599 387 DL2AL         599 232 
QSO: 14000 RY 2016-03-13 1425 IT9VCE        599 388 DP7D          599 065 
QSO: 14000 RY 2016-03-13 1426 IT9VCE        599 389 EA5NB         599 V 
QSO: 14000 RY 2016-03-13 1427 IT9VCE        599 390 YO4AAC        599 108 
QSO: 14000 RY 2016-03-13 1429 IT9VCE        599 391 YO3RU         599 594 
QSO: 14000 RY 2016-03-13 1430 IT9VCE        599 392 4Z5KU         599 427 
QSO: 14000 RY 2016-03-13 1431 IT9VCE        599 393 RU3XB         599 214 
QSO: 14000 RY 2016-03-13 1432 IT9VCE        599 394 OK2SPD        599 025 
QSO: 14000 RY 2016-03-13 1432 IT9VCE        599 395 DF9EY         599 076 
QSO: 14000 RY 2016-03-13 1433 IT9VCE        599 396 RA9CHS        599 182 
QSO: 14000 RY 2016-03-13 1433 IT9VCE        599 397 HF60KAG       599 082 
QSO: 14000 RY 2016-03-13 1434 IT9VCE        599 398 R2ZX          599 116 
QSO: 14000 RY 2016-03-13 1435 IT9VCE        599 399 RK9AN         599 469 
QSO: 14000 RY 2016-03-13 1438 IT9VCE        599 400 EA3GP         599 T 
QSO: 14000 RY 2016-03-13 1441 IT9VCE        599 401 RU6BI         599 167 
QSO: 14000 RY 2016-03-13 1442 IT9VCE        599 402 TA3LSD        599 048 
QSO: 14000 RY 2016-03-13 1443 IT9VCE        599 403 RA3TAC        599 207 
QSO: 14000 RY 2016-03-13 1444 IT9VCE        599 404 TF2MSN        599 135 
QSO: 14000 RY 2016-03-13 1445 IT9VCE        599 405 EU1FQ         599 164 
QSO: 14000 RY 2016-03-13 1446 IT9VCE        599 406 RA4HL         599 523 
QSO: 14000 RY 2016-03-13 1446 IT9VCE        599 407 VU2DED        599 064 
QSO: 14000 RY 2016-03-13 1447 IT9VCE        599 408 YO5KMM        599 103 
QSO: 14000 RY 2016-03-13 1448 IT9VCE        599 409 EB5CS         599 CS 
QSO: 14000 RY 2016-03-13 1449 IT9VCE        599 410 YO7CVL        599 069 
QSO: 14000 RY 2016-03-13 1449 IT9VCE        599 411 YO8DHA        599 209 
QSO: 14000 RY 2016-03-13 1450 IT9VCE        599 412 R4WT          599 187 
QSO: 14000 RY 2016-03-13 1451 IT9VCE        599 413 HA7XC         599 174 
QSO: 14000 RY 2016-03-13 1454 IT9VCE        599 414 RA9AMO        599 186 
QSO: 14000 RY 2016-03-13 1455 IT9VCE        599 415 BH4TXN        599 243 
QSO: 14000 RY 2016-03-13 1455 IT9VCE        599 416 UA6BJY        599 267 
QSO: 14000 RY 2016-03-13 1456 IT9VCE        599 417 RA3V          599 113 
QSO: 14000 RY 2016-03-13 1457 IT9VCE        599 418 UN7BCF        599 168 
QSO: 14000 RY 2016-03-13 1458 IT9VCE        599 419 SP1NZ         599 260 
QSO: 14000 RY 2016-03-13 1501 IT9VCE        599 420 OK1IVO        599 047 
QSO: 14000 RY 2016-03-13 1501 IT9VCE        599 421 DK0GER        599 090 
QSO: 14000 RY 2016-03-13 1502 IT9VCE        599 422 EF3A          599 T 
QSO: 14000 RY 2016-03-13 1503 IT9VCE        599 423 EW8G          599 239 
QSO: 14000 RY 2016-03-13 1504 IT9VCE        599 424 OE5PEN        599 105 
QSO: 14000 RY 2016-03-13 1504 IT9VCE        599 425 YO5BLA        599 159 
QSO: 14000 RY 2016-03-13 1505 IT9VCE        599 426 PA0FVH        599 089 
QSO: 14000 RY 2016-03-13 1506 IT9VCE        599 427 UR5EQU        599 160 
QSO: 14000 RY 2016-03-13 1507 IT9VCE        599 428 UX0ZAB        599 282 
QSO: 14000 RY 2016-03-13 1509 IT9VCE        599 429 OH2PLA        599 317 
QSO: 14000 RY 2016-03-13 1512 IT9VCE        599 430 F5RD          599 339 
QSO: 14000 RY 2016-03-13 1512 IT9VCE        599 431 OK2EA         599 379 
QSO: 14000 RY 2016-03-13 1513 IT9VCE        599 432 DL3MVC        599 353 
QSO: 14000 RY 2016-03-13 1514 IT9VCE        599 433 UR4EI         599 263 
QSO: 14000 RY 2016-03-13 1515 IT9VCE        599 434 HB9CIC        599 260 
QSO: 14000 RY 2016-03-13 1516 IT9VCE        599 435 CU5AQ         599 007 
QSO: 14000 RY 2016-03-13 1517 IT9VCE        599 436 SP6JZP        599 210 
QSO: 14000 RY 2016-03-13 1518 IT9VCE        599 437 UA3ON         599 254 
QSO: 14000 RY 2016-03-13 1519 IT9VCE        599 438 G1PCR         599 059 
QSO: 14000 RY 2016-03-13 1521 IT9VCE        599 439 OK5NW         599 129 
QSO: 14000 RY 2016-03-13 1523 IT9VCE        599 440 UA3XO         599 246 
QSO: 14000 RY 2016-03-13 1523 IT9VCE        599 441 EA5RW         599 V 
QSO: 14000 RY 2016-03-13 1524 IT9VCE        599 442 DF7XH         599 037 
QSO: 14000 RY 2016-03-13 1525 IT9VCE        599 443 YO6DBL        599 121 
QSO: 14000 RY 2016-03-13 1529 IT9VCE        599 444 UR7IGJ        599 023 
QSO: 14000 RY 2016-03-13 1530 IT9VCE        599 445 EU6AA         599 057 
QSO: 14000 RY 2016-03-13 1532 IT9VCE        599 446 EA3FZT        599 B 
QSO: 14000 RY 2016-03-13 1534 IT9VCE        599 447 RX6BH         599 369 
QSO: 14000 RY 2016-03-13 1536 IT9VCE        599 448 UX1IW         599 186 
QSO: 14000 RY 2016-03-13 1541 IT9VCE        599 449 F5GFA         599 114 
QSO: 14000 RY 2016-03-13 1543 IT9VCE        599 450 EA3FYO        599 B 
END-OF-LOG:
