START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W3EKT
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FM19lg
CLAIMED-SCORE: 1120381
NAME: Edward Bruns
OPERATORS: W3EKT
CLUB: Potomac Valley Radio Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
SOAPBOX: More fun than phone at this point in the sunspot cycle. hi Ed.
QSO:  7001 CW 2019-11-23 0000 W3EKT         599 5      IT9GSF        599 15
QSO: 28029 CW 2019-11-23 1841 W3EKT         599 5      TI7W          599 07
QSO: 28042 CW 2019-11-23 1841 W3EKT         599 5      ZW5B          599 11
QSO: 28045 CW 2019-11-23 1844 W3EKT         599 5      CE2ML         599 12
QSO: 28038 CW 2019-11-23 1845 W3EKT         599 5      LU2DX         599 13
QSO: 28035 CW 2019-11-23 1847 W3EKT         599 5      8P5A          599 08
QSO: 28033 CW 2019-11-23 1847 W3EKT         599 5      PJ4A          599 09
QSO: 28043 CW 2019-11-23 1850 W3EKT         599 5      NP2P          599 08
QSO: 28035 CW 2019-11-23 1850 W3EKT         599 5      PZ5W          599 09
QSO: 28031 CW 2019-11-23 1851 W3EKT         599 5      PJ2T          599 09
QSO: 28030 CW 2019-11-23 1852 W3EKT         599 5      P40W          599 09
QSO: 28034 CW 2019-11-23 1852 W3EKT         599 5      NP2X          599 08
QSO: 28037 CW 2019-11-23 1852 W3EKT         599 5      LU8DZJ        599 13
QSO: 28027 CW 2019-11-23 1855 W3EKT         599 5      V26K          599 08
QSO: 28024 CW 2019-11-23 1855 W3EKT         599 5      V47T          599 08
QSO: 28019 CW 2019-11-23 1856 W3EKT         599 5      PJ4K          599 09
QSO: 28014 CW 2019-11-23 1857 W3EKT         599 5      CX9AU         599 13
QSO: 28009 CW 2019-11-23 1858 W3EKT         599 5      FY5FY         599 09
QSO: 28011 CW 2019-11-23 1901 W3EKT         599 5      ZM4T          599 32
QSO: 28004 CW 2019-11-23 1903 W3EKT         599 5      PY2EX         599 11
QSO: 28016 CW 2019-11-23 1904 W3EKT         599 5      LT1F          599 13
QSO: 28017 CW 2019-11-23 1904 W3EKT         599 5      CE2LR         599 12
QSO: 28020 CW 2019-11-23 1905 W3EKT         599 5      LU6EF         599 13
QSO: 28022 CW 2019-11-23 1905 W3EKT         599 5      LU7YS         599 13
QSO: 28023 CW 2019-11-23 1906 W3EKT         599 5      LT7D          599 13
QSO: 28028 CW 2019-11-23 1907 W3EKT         599 5      PS2T          599 11
QSO: 28028 CW 2019-11-23 1907 W3EKT         599 5      PP5BZ         599 11
QSO: 28033 CW 2019-11-23 1908 W3EKT         599 5      CE2SV         599 12
QSO: 28021 CW 2019-11-23 1910 W3EKT         599 5      L55D          599 13
QSO: 28046 CW 2019-11-23 1911 W3EKT         599 5      YN2CC         599 07
QSO: 21037 CW 2019-11-23 1917 W3EKT         599 5      VP5M          599 08
QSO: 21002 CW 2019-11-23 1918 W3EKT         599 5      ZM4T          599 32
QSO: 21018 CW 2019-11-23 1920 W3EKT         599 5      YW6CQ         599 09
QSO: 21045 CW 2019-11-23 1922 W3EKT         599 5      5W1SA         599 32
QSO: 21044 CW 2019-11-23 1922 W3EKT         599 5      KH6LC         599 31
QSO: 21034 CW 2019-11-23 1923 W3EKT         599 5      V31CQ         599 07
QSO: 21057 CW 2019-11-23 1924 W3EKT         599 5      TO1A          599 00
QSO: 21027 CW 2019-11-23 1936 W3EKT         599 5      V26K          599 08
QSO: 21022 CW 2019-11-23 1938 W3EKT         599 5      ZL4TT         599 32
QSO: 21024 CW 2019-11-23 1941 W3EKT         599 5      HP3SS         599 07
QSO: 21015 CW 2019-11-23 1942 W3EKT         599 5      CO6RD         599 08
QSO: 21003 CW 2019-11-23 1943 W3EKT         599 5      PY2FSR        599 11
QSO: 21016 CW 2019-11-23 1944 W3EKT         599 5      LU2WA         599 13
QSO: 21017 CW 2019-11-23 1945 W3EKT         599 5      LU1DZ         599 13
QSO: 21055 CW 2019-11-23 1946 W3EKT         599 5      LO5D          599 13
QSO: 21061 CW 2019-11-23 1949 W3EKT         599 5      CE2LR         599 12
QSO: 21033 CW 2019-11-23 1949 W3EKT         599 5      PT9AL         599 11
QSO: 21013 CW 2019-11-23 1950 W3EKT         599 5      LQ3D          599 13
QSO: 21026 CW 2019-11-23 1951 W3EKT         599 5      LT1F          599 13
QSO: 21022 CW 2019-11-23 1953 W3EKT         599 5      9Z4Y          599 09
QSO: 21020 CW 2019-11-23 1954 W3EKT         599 5      LU8QT         599 13
QSO: 21030 CW 2019-11-23 1956 W3EKT         599 5      CO2RQ         599 08
QSO: 21031 CW 2019-11-23 1957 W3EKT         599 5      ZM2B          599 32
QSO: 21046 CW 2019-11-23 2001 W3EKT         599 5      HC0T          599 10
QSO: 21063 CW 2019-11-23 2002 W3EKT         599 5      XQ3SK         599 12
QSO: 21053 CW 2019-11-23 2002 W3EKT         599 5      HI3CC         599 08
QSO: 21032 CW 2019-11-23 2007 W3EKT         599 5      8R1/AG6UT     599 09
QSO: 14035 CW 2019-11-23 2011 W3EKT         599 5      YV4ABR        599 09
QSO: 14029 CW 2019-11-23 2012 W3EKT         599 5      VE6EX         599 04
QSO: 14064 CW 2019-11-23 2018 W3EKT         599 5      D4C           599 35
QSO: 14010 CW 2019-11-23 2018 W3EKT         599 5      6W7PCT        599 35
QSO: 14045 CW 2019-11-23 2021 W3EKT         599 5      NP2P          599 08
QSO: 14052 CW 2019-11-23 2022 W3EKT         599 5      VP9I          599 05
QSO: 14014 CW 2019-11-23 2025 W3EKT         599 5      6V7A          599 35
QSO: 14033 CW 2019-11-23 2026 W3EKT         599 5      V4/WX4G       599 08
QSO: 14063 CW 2019-11-23 2030 W3EKT         599 5      KP3DX         599 08
QSO: 14032 CW 2019-11-23 2033 W3EKT         599 5      V7DZO         599 31
QSO: 14019 CW 2019-11-23 2034 W3EKT         599 5      XR1D          599 12
QSO: 14021 CW 2019-11-23 2036 W3EKT         599 5      XP2I          599 40
QSO: 14010 CW 2019-11-23 2038 W3EKT         599 5      VK2IM         599 30
QSO: 14054 CW 2019-11-23 2039 W3EKT         599 5      TI7W          599 07
QSO: 14066 CW 2019-11-23 2040 W3EKT         599 5      YW1K          599 09
QSO: 14067 CW 2019-11-23 2040 W3EKT         599 5      8P5A          599 08
QSO: 14050 CW 2019-11-23 2041 W3EKT         599 5      V26K          599 08
QSO: 14003 CW 2019-11-23 2043 W3EKT         599 5      KL7RA         599 01
QSO: 14015 CW 2019-11-23 2045 W3EKT         599 5      CO2AME        599 08
QSO: 21059 CW 2019-11-23 2050 W3EKT         599 5      YN2CC         599 07
QSO: 21060 CW 2019-11-23 2051 W3EKT         599 5      HH2AA         599 08
QSO: 21072 CW 2019-11-23 2052 W3EKT         599 5      PJ4A          599 09
QSO: 21063 CW 2019-11-23 2052 W3EKT         599 5      PP1CZ         599 11
QSO: 21050 CW 2019-11-23 2053 W3EKT         599 5      PY1VOY        599 11
QSO: 21036 CW 2019-11-23 2056 W3EKT         599 5      WH7M          599 31
QSO: 21033 CW 2019-11-23 2057 W3EKT         599 5      ZM1A          599 32
QSO: 21030 CW 2019-11-23 2059 W3EKT         599 5      HQ9M          599 07
QSO: 21027 CW 2019-11-23 2100 W3EKT         599 5      KH7B          599 31
QSO: 21052 CW 2019-11-23 2104 W3EKT         599 5      3G1D          599 12
QSO: 21025 CW 2019-11-23 2107 W3EKT         599 5      TG0AA         599 07
QSO: 14025 CW 2019-11-23 2111 W3EKT         599 5      VP2VWW        599 08
QSO: 14041 CW 2019-11-23 2112 W3EKT         599 5      LZ9W          599 20
QSO: 14044 CW 2019-11-23 2113 W3EKT         599 5      OH6NC         599 15
QSO: 14043 CW 2019-11-23 2113 W3EKT         599 5      YT5A          599 15
QSO: 14044 CW 2019-11-23 2114 W3EKT         599 5      S57DX         599 15
QSO: 14006 CW 2019-11-23 2115 W3EKT         599 5      VE7JH         599 03
QSO: 14026 CW 2019-11-23 2118 W3EKT         599 5      9Z4Y          599 09
QSO: 14048 CW 2019-11-23 2120 W3EKT         599 5      HP3SS         599 07
QSO: 14030 CW 2019-11-23 2122 W3EKT         599 5      LU7YS         599 13
QSO: 14053 CW 2019-11-23 2124 W3EKT         599 5      CR5E          599 14
QSO: 14049 CW 2019-11-23 2125 W3EKT         599 5      FM5KC         599 08
QSO: 14022 CW 2019-11-23 2127 W3EKT         599 5      3B8M          599 39
QSO: 14051 CW 2019-11-23 2140 W3EKT         599 5      JH1GEX        599 25
QSO: 14055 CW 2019-11-23 2143 W3EKT         599 5      WH7M          599 31
QSO: 14060 CW 2019-11-23 2144 W3EKT         599 5      PX2C          599 11
QSO: 14061 CW 2019-11-23 2145 W3EKT         599 5      HI3CC         599 08
QSO: 14045 CW 2019-11-23 2146 W3EKT         599 5      VP5M          599 08
QSO: 14056 CW 2019-11-23 2147 W3EKT         599 5      PJ7/K0CD      599 08
QSO:  7019 CW 2019-11-23 2205 W3EKT         599 5      OL5Y          599 15
QSO:  7027 CW 2019-11-23 2208 W3EKT         599 5      NP2P          599 08
QSO:  7029 CW 2019-11-23 2209 W3EKT         599 5      IK5ZWU        599 15
QSO:  7061 CW 2019-11-23 2211 W3EKT         599 5      5N7Q          599 35
QSO:  7053 CW 2019-11-23 2214 W3EKT         599 5      PI4COM        599 14
QSO:  7033 CW 2019-11-23 2217 W3EKT         599 5      9A5Y          599 15
QSO:  7016 CW 2019-11-23 2218 W3EKT         599 5      YW5R          599 09
QSO:  7047 CW 2019-11-23 2220 W3EKT         599 5      EF8O          599 33
QSO: 14017 CW 2019-11-23 2223 W3EKT         599 5      VE5MX         599 04
QSO: 14030 CW 2019-11-23 2225 W3EKT         599 5      JR2IOB        599 25
QSO: 14038 CW 2019-11-23 2228 W3EKT         599 5      JE6RPM        599 25
QSO: 14038 CW 2019-11-23 2230 W3EKT         599 5      KH7B          599 31
QSO: 14015 CW 2019-11-23 2232 W3EKT         599 5      PJ4A          599 09
QSO:  1844 CW 2019-11-23 2236 W3EKT         599 5      VY2ZM         599 05
QSO:  1829 CW 2019-11-24 0018 W3EKT         599 5      PA1CC         599 14
QSO:  1847 CW 2019-11-24 0022 W3EKT         599 5      CO2AN         599 08
QSO:  1838 CW 2019-11-24 0023 W3EKT         599 5      PJ4K          599 09
QSO:  1836 CW 2019-11-24 0024 W3EKT         599 5      D4C           599 35
QSO:  1829 CW 2019-11-24 0025 W3EKT         599 5      C6AGU         599 08
QSO:  1811 CW 2019-11-24 0029 W3EKT         599 5      EU1WW         599 16
QSO:  1821 CW 2019-11-24 0033 W3EKT         599 5      DM7C          599 14
QSO:  1816 CW 2019-11-24 0036 W3EKT         599 5      VA3FN         599 04
QSO:  1826 CW 2019-11-24 0038 W3EKT         599 5      YL2SM         599 15
QSO:  3529 CW 2019-11-24 0046 W3EKT         599 5      LZ5W          599 20
QSO:  3531 CW 2019-11-24 0047 W3EKT         599 5      PZ5W          599 09
QSO:  3532 CW 2019-11-24 0048 W3EKT         599 5      9A1A          599 15
QSO:  3535 CW 2019-11-24 0049 W3EKT         599 5      YT5A          599 15
QSO:  3528 CW 2019-11-24 0049 W3EKT         599 5      OK6W          599 15
QSO:  3534 CW 2019-11-24 0051 W3EKT         599 5      LY4A          599 15
QSO:  3535 CW 2019-11-24 0052 W3EKT         599 5      IR4X          599 15
QSO:  3537 CW 2019-11-24 0052 W3EKT         599 5      M6T           599 14
QSO:  3538 CW 2019-11-24 0053 W3EKT         599 5      CO2JD         599 08
QSO:  3541 CW 2019-11-24 0054 W3EKT         599 5      TK0C          599 15
QSO:  3501 CW 2019-11-24 0057 W3EKT         599 5      DP7D          599 14
QSO:  3502 CW 2019-11-24 0058 W3EKT         599 5      RL3A          599 16
QSO:  3504 CW 2019-11-24 0059 W3EKT         599 5      XL3A          599 04
QSO:  3509 CW 2019-11-24 0059 W3EKT         599 5      ZF1A          599 08
QSO:  3527 CW 2019-11-24 0100 W3EKT         599 5      VE3YT         599 04
QSO:  3527 CW 2019-11-24 0100 W3EKT         599 5      VE2FK         599 05
QSO:  3528 CW 2019-11-24 0101 W3EKT         599 5      OK6BW         599 15
QSO:  3551 CW 2019-11-24 0102 W3EKT         599 5      EA6FO         599 14
QSO:  3547 CW 2019-11-24 0103 W3EKT         599 5      GM4AFF        599 14
QSO:  3542 CW 2019-11-24 0105 W3EKT         599 5      HK1MW         599 09
QSO:  3543 CW 2019-11-24 0105 W3EKT         599 5      YR8D          599 20
QSO:  3530 CW 2019-11-24 0107 W3EKT         599 5      S52AW         599 15
QSO:  3528 CW 2019-11-24 0109 W3EKT         599 5      ED5R          599 14
QSO:  3525 CW 2019-11-24 0110 W3EKT         599 5      G6T           599 14
QSO:  3514 CW 2019-11-24 0115 W3EKT         599 5      DR1A          599 14
QSO:  3519 CW 2019-11-24 0116 W3EKT         599 5      EW5A          599 16
QSO:  3520 CW 2019-11-24 0118 W3EKT         599 5      YL3CW         599 15
QSO:  3521 CW 2019-11-24 0119 W3EKT         599 5      VE3YAA        599 04
QSO:  3522 CW 2019-11-24 0121 W3EKT         599 5      F6AGM         599 14
QSO:  3549 CW 2019-11-24 0123 W3EKT         599 5      IR4M          599 15
QSO:  3553 CW 2019-11-24 0124 W3EKT         599 5      CR3X          599 33
QSO:  3559 CW 2019-11-24 0125 W3EKT         599 5      DQ4Q          599 14
QSO:  3567 CW 2019-11-24 0126 W3EKT         599 5      TI7W          599 07
QSO:  3540 CW 2019-11-24 0130 W3EKT         599 5      TM6M          599 14
QSO:  3507 CW 2019-11-24 0132 W3EKT         599 5      R3ZZ          599 16
QSO:  3520 CW 2019-11-24 0136 W3EKT         599 5      PA6X          599 14
QSO:  3545 CW 2019-11-24 0139 W3EKT         599 5      EM2Q          599 16
QSO:  3514 CW 2019-11-24 0142 W3EKT         599 5      YT1R          599 15
QSO:  3521 CW 2019-11-24 0144 W3EKT         599 5      UX2X          599 16
QSO:  3529 CW 2019-11-24 0146 W3EKT         599 5      LZ5R          599 20
QSO:  3537 CW 2019-11-24 0146 W3EKT         599 5      VP2MDM        599 08
QSO:  3544 CW 2019-11-24 0147 W3EKT         599 5      TM6X          599 14
QSO:  3569 CW 2019-11-24 0151 W3EKT         599 5      8P5A          599 08
QSO:  3567 CW 2019-11-24 0152 W3EKT         599 5      J35X          599 08
QSO:  3566 CW 2019-11-24 0152 W3EKT         599 5      3B8M          599 39
QSO:  7032 CW 2019-11-24 0159 W3EKT         599 5      S51F          599 15
QSO:  7032 CW 2019-11-24 0200 W3EKT         599 5      VE6WZ         599 04
QSO:  7034 CW 2019-11-24 0200 W3EKT         599 5      VE7JH         599 03
QSO:  7033 CW 2019-11-24 0202 W3EKT         599 5      VE5MX         599 04
QSO:  7039 CW 2019-11-24 0203 W3EKT         599 5      HP3SS         599 07
QSO:  7039 CW 2019-11-24 0203 W3EKT         599 5      XE2S          599 06
QSO:  7047 CW 2019-11-24 0205 W3EKT         599 5      II8K          599 15
QSO:  7047 CW 2019-11-24 0206 W3EKT         599 5      TM3R          599 14
QSO:  7047 CW 2019-11-24 0207 W3EKT         599 5      WH7W          599 31
QSO:  7055 CW 2019-11-24 0208 W3EKT         599 5      CT1BQH        599 14
QSO:  7071 CW 2019-11-24 0211 W3EKT         599 5      P40W          599 09
QSO:  7061 CW 2019-11-24 0216 W3EKT         599 5      3B8M          599 39
QSO:  7028 CW 2019-11-24 0229 W3EKT         599 5      OK7O          599 15
QSO:  7021 CW 2019-11-24 0229 W3EKT         599 5      DJ5MW         599 14
QSO:  7019 CW 2019-11-24 0229 W3EKT         599 5      EA3ICJ        599 14
QSO:  7040 CW 2019-11-24 0235 W3EKT         599 5      PY1VOY        599 11
QSO:  7046 CW 2019-11-24 0238 W3EKT         599 5      FM5KC         599 08
QSO:  7065 CW 2019-11-24 0238 W3EKT         599 5      EA5RS         599 14
QSO:  7070 CW 2019-11-24 0239 W3EKT         599 5      PJ5/SP6EQZ    599 08
QSO:  7068 CW 2019-11-24 0241 W3EKT         599 5      V26K          599 08
QSO:  7067 CW 2019-11-24 0243 W3EKT         599 5      C56DF         599 35
QSO:  7066 CW 2019-11-24 0245 W3EKT         599 5      PP5BZ         599 11
QSO:  7065 CW 2019-11-24 0245 W3EKT         599 5      TI7W          599 07
QSO:  7060 CW 2019-11-24 0246 W3EKT         599 5      HI3CC         599 08
QSO:  7065 CW 2019-11-24 0247 W3EKT         599 5      TI7W          599 07
QSO:  7084 CW 2019-11-24 0248 W3EKT         599 5      8P5A          599 08
QSO:  7066 CW 2019-11-24 0249 W3EKT         599 5      DL6NDW        599 14
QSO:  7070 CW 2019-11-24 0252 W3EKT         599 5      CE2LR         599 12
QSO:  7040 CW 2019-11-24 0254 W3EKT         599 5      IV3SKB        599 15
QSO:  7040 CW 2019-11-24 0255 W3EKT         599 5      HG1S          599 15
QSO:  7045 CW 2019-11-24 0258 W3EKT         599 5      VE7SAR        599 03
QSO:  7050 CW 2019-11-24 0303 W3EKT         599 5      KH7B          599 31
QSO:  7066 CW 2019-11-24 0304 W3EKT         599 5      DL6NDW        599 14
QSO:  7068 CW 2019-11-24 0305 W3EKT         599 5      FY5KE         599 09
QSO:  7027 CW 2019-11-24 0307 W3EKT         599 5      VE3EJ         599 04
QSO:  7045 CW 2019-11-24 0308 W3EKT         599 5      CO8ZZ         599 08
QSO:  7045 CW 2019-11-24 0308 W3EKT         599 5      ZF9CW         599 08
QSO:  7053 CW 2019-11-24 0310 W3EKT         599 5      5U9AMO        599 35
QSO:  7058 CW 2019-11-24 0312 W3EKT         599 5      HC5DX         599 10
QSO:  7067 CW 2019-11-24 0316 W3EKT         599 5      C5BDF         599 35
QSO:  7043 CW 2019-11-24 0317 W3EKT         599 5      OL1C          599 15
QSO:  7033 CW 2019-11-24 0319 W3EKT         599 5      SO9M          599 15
QSO:  7020 CW 2019-11-24 0320 W3EKT         599 5      YU7U          599 15
QSO:  1808 CW 2019-11-24 0322 W3EKT         599 5      HI3T          599 08
QSO:  1812 CW 2019-11-24 0324 W3EKT         599 5      9A1A          599 15
QSO:  1815 CW 2019-11-24 0325 W3EKT         599 5      FY5FY         599 09
QSO:  1819 CW 2019-11-24 0327 W3EKT         599 5      YT5A          599 15
QSO:  1822 CW 2019-11-24 0327 W3EKT         599 5      VE2IM         599 02
QSO:  1819 CW 2019-11-24 0328 W3EKT         599 5      MW5B          599 14
QSO:  1831 CW 2019-11-24 0329 W3EKT         599 5      F6ARC         599 14
QSO:  1821 CW 2019-11-24 0330 W3EKT         599 5      PZ5W          599 09
QSO:  1846 CW 2019-11-24 0331 W3EKT         599 5      ZF9CW         599 08
QSO:  1852 CW 2019-11-24 0331 W3EKT         599 5      OY9JD         599 14
QSO:  1835 CW 2019-11-24 0332 W3EKT         599 5      LZ9W          599 20
QSO:  1833 CW 2019-11-24 0333 W3EKT         599 5      TK0C          599 15
QSO:  1825 CW 2019-11-24 0338 W3EKT         599 5      CR3W          599 33
QSO:  1830 CW 2019-11-24 0339 W3EKT         599 5      CX6VM         599 13
QSO:  1836 CW 2019-11-24 0340 W3EKT         599 5      N7UA          599 03
QSO:  1831 CW 2019-11-24 0341 W3EKT         599 5      G3V           599 14
QSO:  1828 CW 2019-11-24 0756 W3EKT         599 5      KP3DX         599 08
QSO:  3514 CW 2019-11-24 0759 W3EKT         599 5      KH6LC         599 31
QSO:  3519 CW 2019-11-24 0800 W3EKT         599 5      LU8DPM        599 13
QSO:  3521 CW 2019-11-24 0801 W3EKT         599 5      G3V           599 14
QSO:  3522 CW 2019-11-24 0801 W3EKT         599 5      VA3SZ         599 04
QSO:  3551 CW 2019-11-24 0804 W3EKT         599 5      VP5M          599 08
QSO:  3538 CW 2019-11-24 0805 W3EKT         599 5      V47T          599 08
QSO:  3534 CW 2019-11-24 0806 W3EKT         599 5      VE2IM         599 02
QSO:  3525 CW 2019-11-24 0807 W3EKT         599 5      VE1OP         599 05
QSO:  3526 CW 2019-11-24 0807 W3EKT         599 5      VY2TT         599 05
QSO:  7027 CW 2019-11-24 0811 W3EKT         599 5      VK3IO         599 30
QSO:  7036 CW 2019-11-24 0814 W3EKT         599 5      ZL3X          599 32
QSO:  7053 CW 2019-11-24 0818 W3EKT         599 5      F6HKA         599 14
QSO:  7057 CW 2019-11-24 0819 W3EKT         599 5      NP3YL         599 08
QSO:  7026 CW 2019-11-24 0825 W3EKT         599 5      LS2D          599 13
QSO:  7046 CW 2019-11-24 0829 W3EKT         599 5      LU6OA         599 13
QSO:  1826 CW 2019-11-24 0832 W3EKT         599 5      8P5A          599 08
QSO:  3501 CW 2019-11-24 1210 W3EKT         599 5      KH7B          599 31
QSO:  3533 CW 2019-11-24 1211 W3EKT         599 5      WH7M          599 31
QSO:  3534 CW 2019-11-24 1212 W3EKT         599 5      VA7DX         599 03
QSO:  7029 CW 2019-11-24 1215 W3EKT         599 5      VE9AA         599 05
QSO:  7045 CW 2019-11-24 1216 W3EKT         599 5      GW5R          599 14
QSO:  7047 CW 2019-11-24 1218 W3EKT         599 5      ZM1A          599 32
QSO:  7001 CW 2019-11-24 1221 W3EKT         599 5      RK9AX         599 17
QSO:  7005 CW 2019-11-24 1222 W3EKT         599 5      UA4S          599 16
QSO:  7033 CW 2019-11-24 1228 W3EKT         599 5      YN2CC         599 07
QSO:  7049 CW 2019-11-24 1230 W3EKT         599 5      JA2ODB        599 25
QSO:  7022 CW 2019-11-24 1240 W3EKT         599 5      VE2FK         599 05
QSO:  7047 CW 2019-11-24 1255 W3EKT         599 5      ZM1A          599 32
QSO: 14004 CW 2019-11-24 1259 W3EKT         599 5      GM3X          599 14
QSO: 14004 CW 2019-11-24 1259 W3EKT         599 5      G6M           599 14
QSO: 14005 CW 2019-11-24 1300 W3EKT         599 5      RT5G          599 16
QSO: 14002 CW 2019-11-24 1302 W3EKT         599 5      S53M          599 15
QSO: 14002 CW 2019-11-24 1304 W3EKT         599 5      LZ6Y          599 20
QSO: 14008 CW 2019-11-24 1306 W3EKT         599 5      PA8AD         599 14
QSO: 14010 CW 2019-11-24 1307 W3EKT         599 5      OK5Z          599 15
QSO: 14012 CW 2019-11-24 1307 W3EKT         599 5      ER4A          599 16
QSO: 14013 CW 2019-11-24 1308 W3EKT         599 5      UR4LRG        599 16
QSO: 14013 CW 2019-11-24 1309 W3EKT         599 5      M7A           599 14
QSO: 14023 CW 2019-11-24 1310 W3EKT         599 5      EA4FL         599 14
QSO: 14025 CW 2019-11-24 1312 W3EKT         599 5      R7AB          599 16
QSO: 14032 CW 2019-11-24 1317 W3EKT         599 5      HA8DU         599 15
QSO: 14034 CW 2019-11-24 1317 W3EKT         599 5      SK3W          599 14
QSO: 14035 CW 2019-11-24 1318 W3EKT         599 5      EU1A          599 16
QSO: 14039 CW 2019-11-24 1319 W3EKT         599 5      UY5ZZ         599 16
QSO: 14039 CW 2019-11-24 1320 W3EKT         599 5      DF9A          599 14
QSO: 14028 CW 2019-11-24 1321 W3EKT         599 5      RT6A          599 16
QSO: 14042 CW 2019-11-24 1322 W3EKT         599 5      ED5O          599 14
QSO: 14043 CW 2019-11-24 1324 W3EKT         599 5      YT2ISM        599 15
QSO: 14045 CW 2019-11-24 1325 W3EKT         599 5      IZ2MGN        599 15
QSO: 14019 CW 2019-11-24 1326 W3EKT         599 5      YT1T          599 15
QSO: 14026 CW 2019-11-24 1402 W3EKT         599 5      M6M           599 14
QSO: 14017 CW 2019-11-24 1404 W3EKT         599 5      YQ6A          599 20
QSO: 14031 CW 2019-11-24 1407 W3EKT         599 5      EF8R          599 33
QSO: 14019 CW 2019-11-24 1408 W3EKT         599 5      4L2M          599 21
QSO: 14014 CW 2019-11-24 1409 W3EKT         599 5      UR3GU         599 16
QSO: 14016 CW 2019-11-24 1412 W3EKT         599 5      9A3XV         599 15
QSO: 14018 CW 2019-11-24 1415 W3EKT         599 5      DL0UM         599 14
QSO: 14007 CW 2019-11-24 1416 W3EKT         599 5      HG1A          599 15
QSO: 14018 CW 2019-11-24 1417 W3EKT         599 5      HG4F          599 15
QSO: 14018 CW 2019-11-24 1419 W3EKT         599 5      UT5C          599 16
QSO: 14024 CW 2019-11-24 1420 W3EKT         599 5      UW1M          599 16
QSO: 14071 CW 2019-11-24 1421 W3EKT         599 5      DJ9DZ         599 14
QSO: 14073 CW 2019-11-24 1422 W3EKT         599 5      YO3APJ        599 20
QSO: 14070 CW 2019-11-24 1422 W3EKT         599 5      PA3AAV        599 14
QSO: 14080 CW 2019-11-24 1424 W3EKT         599 5      DL1T          599 14
QSO: 14092 CW 2019-11-24 1424 W3EKT         599 5      LY5E          599 15
QSO: 14095 CW 2019-11-24 1426 W3EKT         599 5      GU4CHY        599 14
QSO: 14042 CW 2019-11-24 1430 W3EKT         599 5      HB0A          599 14
QSO: 14057 CW 2019-11-24 1431 W3EKT         599 5      SX2I          599 20
QSO: 14057 CW 2019-11-24 1432 W3EKT         599 5      IR4E          599 15
QSO: 14063 CW 2019-11-24 1434 W3EKT         599 5      F5OHM         599 14
QSO: 14052 CW 2019-11-24 1435 W3EKT         599 5      UC6K          599 16
QSO: 14052 CW 2019-11-24 1436 W3EKT         599 5      SP2GWS        599 15
QSO: 14001 CW 2019-11-24 1437 W3EKT         599 5      S50G          599 15
QSO: 14017 CW 2019-11-24 1438 W3EKT         599 5      LN8W          599 14
QSO: 14025 CW 2019-11-24 1439 W3EKT         599 5      HA8M          599 15
QSO: 14027 CW 2019-11-24 1439 W3EKT         599 5      LY2XW         599 15
QSO: 14027 CW 2019-11-24 1439 W3EKT         599 5      OK2EA         599 15
QSO: 14029 CW 2019-11-24 1440 W3EKT         599 5      9A7A          599 15
QSO: 14028 CW 2019-11-24 1441 W3EKT         599 5      EA6/EI6DX     599 14
QSO: 14019 CW 2019-11-24 1442 W3EKT         599 5      DH7KU         599 14
QSO: 14016 CW 2019-11-24 1443 W3EKT         599 5      EF5F          599 14
QSO: 14018 CW 2019-11-24 1444 W3EKT         599 5      LA4C          599 14
QSO: 14023 CW 2019-11-24 1445 W3EKT         599 5      DK3T          599 14
QSO: 21041 CW 2019-11-24 1450 W3EKT         599 5      D4C           599 35
QSO: 21027 CW 2019-11-24 1451 W3EKT         599 5      YT9A          599 15
QSO: 21055 CW 2019-11-24 1453 W3EKT         599 5      VP9I          599 05
QSO: 21003 CW 2019-11-24 1457 W3EKT         599 5      6W7PCT        599 35
QSO: 21059 CW 2019-11-24 1507 W3EKT         599 5      ZS4TX         599 38
QSO: 21040 CW 2019-11-24 1508 W3EKT         599 5      9G5W          599 35
QSO: 14026 CW 2019-11-24 1510 W3EKT         599 5      IR2C          599 15
QSO: 14036 CW 2019-11-24 1512 W3EKT         599 5      HK1N          599 09
QSO: 14024 CW 2019-11-24 1514 W3EKT         599 5      PA1FP         599 14
QSO: 14025 CW 2019-11-24 1515 W3EKT         599 5      DD5XX         599 14
QSO: 14026 CW 2019-11-24 1516 W3EKT         599 5      MM7M          599 14
QSO: 14028 CW 2019-11-24 1518 W3EKT         599 5      EA6/EI6DX     599 14
QSO: 14016 CW 2019-11-24 1526 W3EKT         599 5      DM4X          599 14
QSO: 14022 CW 2019-11-24 1527 W3EKT         599 5      ED1R          599 14
QSO: 14022 CW 2019-11-24 1529 W3EKT         599 5      EA6NB         599 14
QSO: 14038 CW 2019-11-24 1529 W3EKT         599 5      9H6A          599 15
QSO: 14026 CW 2019-11-24 1532 W3EKT         599 5      IZ2BKP        599 15
QSO: 14020 CW 2019-11-24 1533 W3EKT         599 5      DL8QS         599 14
