START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VK3IO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 190046
NAME: Ron Tremayne
OPERATORS: VK3IO
CLUB:
CREATED-BY: WriteLog V11.12D
SOAPBOX: Great conditions to Asia on our Saturday evening
SOAPBOX: on 160m and to USA on 80m band, as we had a
SOAPBOX: break from our recent terrible QRN levels, giving
SOAPBOX: us in VK3 very low noise. Unfortunately our recent
SOAPBOX: QRN had moved into the western Pacific area.
SOAPBOX: 20m band was also very good. 73's until the next
QSO: 14000 CW 2019-11-24 1024 VK3IO         599     30 UT4U          599     16
QSO: 14000 CW 2019-11-24 1038 VK3IO         599     30 UW0K          599     16
QSO: 14000 CW 2019-11-24 1039 VK3IO         599     30 PJ4K          599      9
QSO: 14000 CW 2019-11-24 1046 VK3IO         599     30 YU5M          599     15
QSO: 14000 CW 2019-11-24 1047 VK3IO         599     30 GM3X          599     14
QSO:  7000 CW 2019-11-24 1059 VK3IO         599     30 NP2X          599      8
QSO:  7000 CW 2019-11-24 1101 VK3IO         599     30 N3FJP         599      5
QSO:  7000 CW 2019-11-24 1102 VK3IO         599     30 K9SO          599      4
QSO:  7000 CW 2019-11-24 1102 VK3IO         599     30 W3UA          599      5
QSO:  7000 CW 2019-11-24 1103 VK3IO         599     30 K1JB          599      5
QSO:  7000 CW 2019-11-24 1104 VK3IO         599     30 N9RV          599      4
QSO:  7000 CW 2019-11-24 1105 VK3IO         599     30 W4OX          599      5
QSO:  7000 CW 2019-11-24 1105 VK3IO         599     30 KV2K          599      5
QSO:  7000 CW 2019-11-24 1106 VK3IO         599     30 K9CT          599      4
QSO:  7000 CW 2019-11-24 1107 VK3IO         599     30 K8AZ          599      4
QSO:  7000 CW 2019-11-24 1108 VK3IO         599     30 K4TCG         599      4
QSO:  7000 CW 2019-11-24 1108 VK3IO         599     30 W8MJ          599      4
QSO:  7000 CW 2019-11-24 1110 VK3IO         599     30 W7QDM         599      3
QSO:  7000 CW 2019-11-24 1113 VK3IO         599     30 SK4M          599     14
QSO:  7000 CW 2019-11-24 1114 VK3IO         599     30 WA4PGM        599      5
QSO:  7000 CW 2019-11-24 1115 VK3IO         599     30 JL3RNZ        599     25
QSO:  7000 CW 2019-11-24 1116 VK3IO         599     30 UA0SR         599     18
QSO:  7000 CW 2019-11-24 1116 VK3IO         599     30 VE6SV         599      4
QSO:  7000 CW 2019-11-24 1116 VK3IO         599     30 N6RO          599      3
QSO:  7000 CW 2019-11-24 1117 VK3IO         599     30 N6CW          599      3
QSO:  7000 CW 2019-11-24 1117 VK3IO         599     30 N3QE          599      5
QSO:  7000 CW 2019-11-24 1118 VK3IO         599     30 KG5U          599      4
QSO:  7000 CW 2019-11-24 1119 VK3IO         599     30 W0UO          599      4
QSO:  7000 CW 2019-11-24 1119 VK3IO         599     30 K9CJ          599      4
QSO:  7000 CW 2019-11-24 1120 VK3IO         599     30 VE9AA         599      5
QSO:  7000 CW 2019-11-24 1121 VK3IO         599     30 JR3IER        599     25
QSO:  7000 CW 2019-11-24 1122 VK3IO         599     30 K8MFO         599      4
QSO:  7000 CW 2019-11-24 1122 VK3IO         599     30 W8FJ          599      5
QSO:  7000 CW 2019-11-24 1123 VK3IO         599     30 N1IBM         599      5
QSO:  7000 CW 2019-11-24 1124 VK3IO         599     30 K3RL          599      5
QSO:  7000 CW 2019-11-24 1124 VK3IO         599     30 K5ZD          599      5
QSO:  7000 CW 2019-11-24 1125 VK3IO         599     30 HL1VAU        599     25
QSO:  7000 CW 2019-11-24 1126 VK3IO         599     30 R4MM          599     16
QSO:  7000 CW 2019-11-24 1127 VK3IO         599     30 N9EN          599      4
QSO:  7000 CW 2019-11-24 1128 VK3IO         599     30 K7NJ          599      3
QSO:  7000 CW 2019-11-24 1128 VK3IO         599     30 W7UT          599      4
QSO:  7000 CW 2019-11-24 1129 VK3IO         599     30 WA2MBP        599      5
QSO:  7000 CW 2019-11-24 1129 VK3IO         599     30 KP2M          599      8
QSO:  7000 CW 2019-11-24 1130 VK3IO         599     30 RA0LQ         599     19
QSO:  7000 CW 2019-11-24 1130 VK3IO         599     30 K6LL          599      3
QSO:  7000 CW 2019-11-24 1131 VK3IO         599     30 N3BB          599      4
QSO:  7000 CW 2019-11-24 1132 VK3IO         599     30 N8UM          599      4
QSO:  7000 CW 2019-11-24 1133 VK3IO         599     30 KO7SS         599      3
QSO:  7000 CW 2019-11-24 1134 VK3IO         599     30 JH2XQY        599     25
QSO:  7000 CW 2019-11-24 1134 VK3IO         599     30 K4AB          599      4
QSO:  7000 CW 2019-11-24 1135 VK3IO         599     30 KU2C          599      5
QSO:  7000 CW 2019-11-24 1136 VK3IO         599     30 K5SNA         599      4
QSO:  7000 CW 2019-11-24 1137 VK3IO         599     30 NJ3K          599      5
QSO:  7000 CW 2019-11-24 1138 VK3IO         599     30 K1RM          599      5
QSO:  7000 CW 2019-11-24 1158 VK3IO         599     30 VE7JH         599      3
QSO:  7000 CW 2019-11-24 1159 VK3IO         599     30 W9KKN         599      4
QSO:  7000 CW 2019-11-24 1203 VK3IO         599     30 JF2VAX        599     25
QSO:  7000 CW 2019-11-24 1205 VK3IO         599     30 DX9EVM        599     27
QSO:  7000 CW 2019-11-24 1207 VK3IO         599     30 AH2R          599     27
QSO:  7000 CW 2019-11-24 1209 VK3IO         599     30 OK2RZ         599     15
QSO:  7000 CW 2019-11-24 1212 VK3IO         599     30 HQ9M          599      7
QSO:  7000 CW 2019-11-24 1216 VK3IO         599     30 K8HLQ         599      4
QSO:  7000 CW 2019-11-24 1217 VK3IO         599     30 JA2HYD        599     25
QSO:  7000 CW 2019-11-24 1217 VK3IO         599     30 AF2F          599      5
QSO:  7000 CW 2019-11-24 1218 VK3IO         599     30 KG1V          599      5
QSO:  7000 CW 2019-11-24 1219 VK3IO         599     30 AA4NP         599      5
QSO:  7000 CW 2019-11-24 1220 VK3IO         599     30 W2CG          599      5
QSO:  7000 CW 2019-11-24 1220 VK3IO         599     30 K8GL          599      4
QSO:  7000 CW 2019-11-24 1225 VK3IO         599     30 VE6WZ         599      4
QSO:  7000 CW 2019-11-24 1229 VK3IO         599     30 R5AJ          599     16
QSO:  7000 CW 2019-11-24 1230 VK3IO         599     30 KZ5D          599      4
QSO:  7000 CW 2019-11-24 1231 VK3IO         599     30 K3CT          599      5
QSO:  7000 CW 2019-11-24 1232 VK3IO         599     30 K0KX          599      4
QSO:  7000 CW 2019-11-24 1232 VK3IO         599     30 W1AO          599      5
QSO:  7000 CW 2019-11-24 1235 VK3IO         599     30 W3YY          599      5
QSO:  7000 CW 2019-11-24 1244 VK3IO         599     30 K5FP          599      4
QSO:  7000 CW 2019-11-24 1246 VK3IO         599     30 RX1A          599     16
QSO: 21000 CW 2019-11-24 2103 VK3IO         599     30 ZM1A          599     32
QSO: 21000 CW 2019-11-24 2106 VK3IO         599     30 ZL1TM         599     32
QSO: 21000 CW 2019-11-24 2108 VK3IO         599     30 KH6LC         599     31
QSO: 21000 CW 2019-11-24 2231 VK3IO         599     30 VK2PW         599     30
QSO: 21000 CW 2019-11-24 2236 VK3IO         599     30 KL7RA         599      1
END-OF-LOG:
