START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G4PVM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO01FR
CLAIMED-SCORE: 1117578
NAME: Paul Tittensor
OPERATORS: G4PVM
CLUB: ESSEX CW AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3505 CW 2019-11-23 0523 G4PVM         599 14     R3AP          599 16
QSO: 14051 CW 2019-11-23 1321 G4PVM         599 14     UT5C          599 16
QSO: 14067 CW 2019-11-23 1321 G4PVM         599 14     OM7M          599 15
QSO: 14066 CW 2019-11-23 1322 G4PVM         599 14     OM7RU         599 15
QSO: 14056 CW 2019-11-23 1323 G4PVM         599 14     SJ2W          599 14
QSO: 14011 CW 2019-11-23 1329 G4PVM         599 14     J42L          599 20
QSO: 14079 CW 2019-11-23 1330 G4PVM         599 14     4O7CC         599 15
QSO: 14089 CW 2019-11-23 1331 G4PVM         599 14     4X6FR         599 20
QSO: 14071 CW 2019-11-23 1331 G4PVM         599 14     D1DX          599 16
QSO: 14069 CW 2019-11-23 1334 G4PVM         599 14     VK6LW         599 29
QSO: 14066 CW 2019-11-23 1336 G4PVM         599 14     K8AZ          599 04
QSO: 14066 CW 2019-11-23 1337 G4PVM         599 14     WA3AAN        599 05
QSO: 14065 CW 2019-11-23 1338 G4PVM         599 14     SN7Q          599 15
QSO: 14068 CW 2019-11-23 1339 G4PVM         599 14     HI3CC         599 08
QSO: 14002 CW 2019-11-23 1345 G4PVM         599 14     K3LR          599 05
QSO: 14002 CW 2019-11-23 1345 G4PVM         599 14     KC1XX         599 05
QSO: 14002 CW 2019-11-23 1346 G4PVM         599 14     AA1K          599 05
QSO: 14001 CW 2019-11-23 1347 G4PVM         599 14     KD2RD         599 05
QSO: 14000 CW 2019-11-23 1348 G4PVM         599 14     K2LE          599 05
QSO: 14000 CW 2019-11-23 1348 G4PVM         599 14     KQ2M          599 05
QSO: 14001 CW 2019-11-23 1350 G4PVM         599 14     VA2EW         599 05
QSO: 14003 CW 2019-11-23 1351 G4PVM         599 14     N2IC          599 05
QSO: 14004 CW 2019-11-23 1353 G4PVM         599 14     SO0N          599 15
QSO: 14004 CW 2019-11-23 1355 G4PVM         599 14     RN3S          599 16
QSO: 14004 CW 2019-11-23 1356 G4PVM         599 14     Z33F          599 15
QSO: 14005 CW 2019-11-23 1357 G4PVM         599 14     N9SE          599 04
QSO: 14006 CW 2019-11-23 1357 G4PVM         599 14     K2QMF         599 05
QSO: 14006 CW 2019-11-23 1358 G4PVM         599 14     W3UA          599 05
QSO: 14007 CW 2019-11-23 1359 G4PVM         599 14     K3WW          599 05
QSO: 14007 CW 2019-11-23 1359 G4PVM         599 14     NR4M          599 05
QSO: 14007 CW 2019-11-23 1400 G4PVM         599 14     HG0Y          599 15
QSO: 14008 CW 2019-11-23 1400 G4PVM         599 14     YQ6A          599 20
QSO: 14008 CW 2019-11-23 1400 G4PVM         599 14     K1RX          599 05
QSO: 14011 CW 2019-11-23 1403 G4PVM         599 14     KD8BBK        599 04
QSO: 14013 CW 2019-11-23 1404 G4PVM         599 14     K5KG          599 05
QSO: 14017 CW 2019-11-23 1406 G4PVM         599 14     TK0C          599 15
QSO: 14019 CW 2019-11-23 1407 G4PVM         599 14     DK7A          599 14
QSO: 14019 CW 2019-11-23 1408 G4PVM         599 14     UX1VX         599 16
QSO: 14020 CW 2019-11-23 1409 G4PVM         599 14     W2UP          599 05
QSO: 14020 CW 2019-11-23 1410 G4PVM         599 14     W3LPL         599 05
QSO: 14022 CW 2019-11-23 1411 G4PVM         599 14     ED5O          599 14
QSO: 14023 CW 2019-11-23 1412 G4PVM         599 14     W8FJ          599 05
QSO: 14059 CW 2019-11-23 1416 G4PVM         599 14     OH6NC         599 15
QSO: 14058 CW 2019-11-23 1417 G4PVM         599 14     V47T          599 08
QSO: 14057 CW 2019-11-23 1419 G4PVM         599 14     N4ZZ          599 04
QSO: 14057 CW 2019-11-23 1421 G4PVM         599 14     UT3RN         599 16
QSO: 14057 CW 2019-11-23 1421 G4PVM         599 14     W2WC          599 05
QSO: 14057 CW 2019-11-23 1422 G4PVM         599 14     AA6DY         599 04
QSO: 14057 CW 2019-11-23 1422 G4PVM         599 14     NW8U          599 05
QSO: 14057 CW 2019-11-23 1423 G4PVM         599 14     RL3A          599 16
QSO: 14057 CW 2019-11-23 1424 G4PVM         599 14     UT5PQ         599 16
QSO: 14057 CW 2019-11-23 1425 G4PVM         599 14     UA1CBM        599 16
QSO: 14057 CW 2019-11-23 1426 G4PVM         599 14     OM8AA         599 15
QSO: 14057 CW 2019-11-23 1426 G4PVM         599 14     R1FW          599 16
QSO: 14057 CW 2019-11-23 1427 G4PVM         599 14     EW6EW         599 16
QSO: 14057 CW 2019-11-23 1428 G4PVM         599 14     RW1C          599 16
QSO: 14057 CW 2019-11-23 1429 G4PVM         599 14     EV6Z          599 16
QSO: 14057 CW 2019-11-23 1429 G4PVM         599 14     E74X          599 15
QSO: 14057 CW 2019-11-23 1431 G4PVM         599 14     E74YM         599 15
QSO: 14108 CW 2019-11-23 1432 G4PVM         599 14     IH9/OL3R      599 33
QSO: 14107 CW 2019-11-23 1434 G4PVM         599 14     CE3DNP        599 12
QSO: 14028 CW 2019-11-23 1437 G4PVM         599 14     K1LZ          599 05
QSO: 14037 CW 2019-11-23 1438 G4PVM         599 14     K1KP          599 05
QSO: 14036 CW 2019-11-23 1439 G4PVM         599 14     K9CT          599 04
QSO: 14034 CW 2019-11-23 1440 G4PVM         599 14     PZ5W          599 09
QSO: 14035 CW 2019-11-23 1442 G4PVM         599 14     WW4LL         599 05
QSO: 14046 CW 2019-11-23 1443 G4PVM         599 14     PJ4K          599 09
QSO: 21003 CW 2019-11-23 1444 G4PVM         599 14     K4TCG         599 04
QSO: 21004 CW 2019-11-23 1454 G4PVM         599 14     K1LZ          599 05
QSO: 21002 CW 2019-11-23 1458 G4PVM         599 14     NP2X          599 08
QSO: 21014 CW 2019-11-23 1502 G4PVM         599 14     LX7I          599 14
QSO: 21016 CW 2019-11-23 1503 G4PVM         599 14     II8K          599 15
QSO: 21015 CW 2019-11-23 1504 G4PVM         599 14     LU8QT         599 13
QSO: 21018 CW 2019-11-23 1505 G4PVM         599 14     P40W          599 09
QSO: 14063 CW 2019-11-23 1506 G4PVM         599 14     VK9CZ         599 29
QSO: 21023 CW 2019-11-23 1510 G4PVM         599 14     FR4SC         599 39
QSO: 21025 CW 2019-11-23 1513 G4PVM         599 14     IT9RDG        599 15
QSO: 21029 CW 2019-11-23 1515 G4PVM         599 14     9A7A          599 15
QSO: 21031 CW 2019-11-23 1515 G4PVM         599 14     EF8O          599 33
QSO: 21039 CW 2019-11-23 1518 G4PVM         599 14     S53A          599 15
QSO: 14060 CW 2019-11-23 1522 G4PVM         599 14     EE5X          599 14
QSO: 14060 CW 2019-11-23 1523 G4PVM         599 14     KA5M          599 04
QSO: 14060 CW 2019-11-23 1523 G4PVM         599 14     K0ZR          599 05
QSO: 14060 CW 2019-11-23 1524 G4PVM         599 14     K5ME          599 04
QSO: 14060 CW 2019-11-23 1525 G4PVM         599 14     AA2EQ         599 05
QSO: 14060 CW 2019-11-23 1526 G4PVM         599 14     P33W          599 20
QSO: 14060 CW 2019-11-23 1526 G4PVM         599 14     N2YB          599 05
QSO: 14060 CW 2019-11-23 1527 G4PVM         599 14     4Z4DX         599 20
QSO: 14060 CW 2019-11-23 1530 G4PVM         599 14     W2AW          599 05
QSO: 14060 CW 2019-11-23 1530 G4PVM         599 14     K3MD          599 05
QSO: 14060 CW 2019-11-23 1531 G4PVM         599 14     K3JWI         599 04
QSO: 14060 CW 2019-11-23 1532 G4PVM         599 14     NF9V          599 04
QSO: 14060 CW 2019-11-23 1532 G4PVM         599 14     N9TF          599 04
QSO: 14060 CW 2019-11-23 1533 G4PVM         599 14     N2SQW         599 05
QSO: 14060 CW 2019-11-23 1533 G4PVM         599 14     N2LBR         599 05
QSO: 14060 CW 2019-11-23 1534 G4PVM         599 14     K1PL          599 05
QSO: 14060 CW 2019-11-23 1534 G4PVM         599 14     NW3Y          599 05
QSO: 14060 CW 2019-11-23 1535 G4PVM         599 14     K9MA          599 04
QSO: 14060 CW 2019-11-23 1535 G4PVM         599 14     KX4TT         599 05
QSO: 14060 CW 2019-11-23 1535 G4PVM         599 14     KA1YQC        599 05
QSO: 14060 CW 2019-11-23 1536 G4PVM         599 14     K2ZC          599 05
QSO: 14060 CW 2019-11-23 1536 G4PVM         599 14     W3IZ          599 05
QSO: 14060 CW 2019-11-23 1537 G4PVM         599 14     KB3AAY        599 05
QSO: 14060 CW 2019-11-23 1538 G4PVM         599 14     LZ5R          599 20
QSO: 14063 CW 2019-11-23 1541 G4PVM         599 14     K1TTT         599 05
QSO: 14053 CW 2019-11-23 1541 G4PVM         599 14     K7SCX         599 04
QSO: 14069 CW 2019-11-23 1542 G4PVM         599 14     V26K          599 08
QSO: 28024 CW 2019-11-23 1543 G4PVM         599 14     ZW5B          599 11
QSO: 28012 CW 2019-11-23 1544 G4PVM         599 14     PY2EX         599 11
QSO: 21049 CW 2019-11-23 1546 G4PVM         599 14     V47T          599 08
QSO: 21049 CW 2019-11-23 1547 G4PVM         599 14     ZF1A          599 08
QSO: 21052 CW 2019-11-23 1550 G4PVM         599 14     PJ4K          599 09
QSO: 28028 CW 2019-11-23 1551 G4PVM         599 14     PS2T          599 11
QSO: 21056 CW 2019-11-23 1553 G4PVM         599 14     ZW5B          599 11
QSO: 21054 CW 2019-11-23 1553 G4PVM         599 14     PX2A          599 11
QSO: 21055 CW 2019-11-23 1554 G4PVM         599 14     3G1D          599 12
QSO: 21060 CW 2019-11-23 1556 G4PVM         599 14     IM0SDX        599 15
QSO: 21067 CW 2019-11-23 1558 G4PVM         599 14     LU4HK         599 13
QSO: 21070 CW 2019-11-23 1600 G4PVM         599 14     NR5M          599 04
QSO: 14067 CW 2019-11-23 1603 G4PVM         599 14     TM3R          599 14
QSO: 14053 CW 2019-11-23 1603 G4PVM         599 14     W3IUU         599 05
QSO: 28015 CW 2019-11-23 1605 G4PVM         599 14     IB9A          599 15
QSO: 28018 CW 2019-11-23 1608 G4PVM         599 14     YU7EE         599 15
QSO: 14058 CW 2019-11-23 1612 G4PVM         599 14     W9ILY         599 04
QSO: 14058 CW 2019-11-23 1613 G4PVM         599 14     W3LPL         599 05
QSO: 14058 CW 2019-11-23 1613 G4PVM         599 14     K5KU          599 04
QSO: 14050 CW 2019-11-23 1616 G4PVM         599 14     PJ2T          599 09
QSO: 28025 CW 2019-11-23 1621 G4PVM         599 14     IT9SSI        599 15
QSO: 28013 CW 2019-11-23 1621 G4PVM         599 14     II8K          599 15
QSO: 14058 CW 2019-11-23 1623 G4PVM         599 14     HQ9M          599 07
QSO: 14058 CW 2019-11-23 1623 G4PVM         599 14     W1NT          599 05
QSO: 14058 CW 2019-11-23 1623 G4PVM         599 14     WW4XX         599 05
QSO: 14058 CW 2019-11-23 1624 G4PVM         599 14     WR2G          599 05
QSO: 14058 CW 2019-11-23 1626 G4PVM         599 14     SX1T          599 20
QSO: 14058 CW 2019-11-23 1626 G4PVM         599 14     OK2EA         599 15
QSO: 14058 CW 2019-11-23 1627 G4PVM         599 14     DL5JAG        599 14
QSO: 14058 CW 2019-11-23 1630 G4PVM         599 14     OK2DIK        599 15
QSO: 21010 CW 2019-11-23 1632 G4PVM         599 14     PR4T          599 11
QSO: 21021 CW 2019-11-23 1632 G4PVM         599 14     9A4W          599 15
QSO: 21024 CW 2019-11-23 1634 G4PVM         599 14     LZ9W          599 20
QSO: 21032 CW 2019-11-23 1636 G4PVM         599 14     TK4LS         599 15
QSO: 21034 CW 2019-11-23 1636 G4PVM         599 14     9A1A          599 15
QSO: 28016 CW 2019-11-23 1637 G4PVM         599 14     YO9HP         599 20
QSO: 28009 CW 2019-11-23 1638 G4PVM         599 14     LZ8R          599 20
QSO: 28015 CW 2019-11-23 1638 G4PVM         599 14     LZ5R          599 20
QSO: 28018 CW 2019-11-23 1639 G4PVM         599 14     YU7EE         599 15
QSO: 28022 CW 2019-11-23 1640 G4PVM         599 14     OL0M          599 15
QSO: 21042 CW 2019-11-23 1642 G4PVM         599 14     EA5GIE        599 14
QSO: 21046 CW 2019-11-23 1643 G4PVM         599 14     4U25B         599 15
QSO: 21064 CW 2019-11-23 1644 G4PVM         599 14     9H3TX         599 15
QSO: 14059 CW 2019-11-23 1645 G4PVM         599 14     PX2C          599 11
QSO: 14060 CW 2019-11-23 1646 G4PVM         599 14     CR3X          599 33
QSO: 14058 CW 2019-11-23 1649 G4PVM         599 14     6W7PCT        599 35
QSO: 28023 CW 2019-11-23 1650 G4PVM         599 14     YT5A          599 15
QSO: 28021 CW 2019-11-23 1651 G4PVM         599 14     LZ4TX         599 20
QSO: 21038 CW 2019-11-23 1654 G4PVM         599 14     IR2Q          599 15
QSO: 21036 CW 2019-11-23 1655 G4PVM         599 14     DF0HQ         599 14
QSO: 21035 CW 2019-11-23 1655 G4PVM         599 14     IO5O          599 15
QSO: 21034 CW 2019-11-23 1656 G4PVM         599 14     TK0C          599 15
QSO: 21028 CW 2019-11-23 1657 G4PVM         599 14     EF2X          599 14
QSO: 21019 CW 2019-11-23 1658 G4PVM         599 14     9A5D          599 15
QSO: 21011 CW 2019-11-23 1658 G4PVM         599 14     S53M          599 15
QSO: 21007 CW 2019-11-23 1659 G4PVM         599 14     YT5A          599 15
QSO: 28012 CW 2019-11-23 1700 G4PVM         599 14     LZ9W          599 20
QSO: 28024 CW 2019-11-23 1701 G4PVM         599 14     3V8SS         599 33
QSO: 14004 CW 2019-11-23 1705 G4PVM         599 14     P40W          599 09
QSO: 14003 CW 2019-11-23 1706 G4PVM         599 14     N5DX          599 05
QSO: 14098 CW 2019-11-23 1708 G4PVM         599 14     W1FJ          599 05
QSO: 14100 CW 2019-11-23 1711 G4PVM         599 14     EE3X          599 14
QSO: 14097 CW 2019-11-23 1712 G4PVM         599 14     D4C           599 35
QSO: 14096 CW 2019-11-23 1713 G4PVM         599 14     VE3JM         599 04
QSO: 14099 CW 2019-11-23 1713 G4PVM         599 14     8P5A          599 08
QSO: 14093 CW 2019-11-23 1716 G4PVM         599 14     9H3TX         599 15
QSO: 14092 CW 2019-11-23 1716 G4PVM         599 14     CR3W          599 33
QSO: 14092 CW 2019-11-23 1717 G4PVM         599 14     TI7W          599 07
QSO: 14086 CW 2019-11-23 1719 G4PVM         599 14     OE5OHO        599 15
QSO: 14088 CW 2019-11-23 1720 G4PVM         599 14     K8CX          599 04
QSO: 14071 CW 2019-11-23 1721 G4PVM         599 14     PR7AB         599 11
QSO: 14051 CW 2019-11-23 1724 G4PVM         599 14     ZF9CW         599 08
QSO: 14039 CW 2019-11-23 1725 G4PVM         599 14     9A3XV         599 15
QSO: 14036 CW 2019-11-23 1726 G4PVM         599 14     IB9T          599 15
QSO: 28030 CW 2019-11-23 1728 G4PVM         599 14     6V7A          599 35
QSO: 21031 CW 2019-11-23 1732 G4PVM         599 14     LT1F          599 13
QSO: 21039 CW 2019-11-23 1733 G4PVM         599 14     LU7YS         599 13
QSO: 14032 CW 2019-11-23 1735 G4PVM         599 14     VP2MDM        599 08
QSO: 14027 CW 2019-11-23 1737 G4PVM         599 14     C6AGU         599 08
QSO: 14026 CW 2019-11-23 1738 G4PVM         599 14     W3LL          599 05
QSO: 14022 CW 2019-11-23 1739 G4PVM         599 14     DP7X          599 14
QSO: 14022 CW 2019-11-23 1740 G4PVM         599 14     WX0B          599 04
QSO: 14021 CW 2019-11-23 1741 G4PVM         599 14     HB9ARF        599 14
QSO: 14016 CW 2019-11-23 1742 G4PVM         599 14     4U1A          599 15
QSO:  7052 CW 2019-11-23 1744 G4PVM         599 14     YP5A          599 20
QSO:  7057 CW 2019-11-23 1746 G4PVM         599 14     OH0Z          599 15
QSO:  7055 CW 2019-11-23 1748 G4PVM         599 14     9H3TX         599 15
QSO:  7045 CW 2019-11-23 1752 G4PVM         599 14     IR2Q          599 15
QSO:  7039 CW 2019-11-23 1756 G4PVM         599 14     HB0A          599 14
QSO:  7041 CW 2019-11-23 1757 G4PVM         599 14     ER4A          599 16
QSO:  7031 CW 2019-11-23 1758 G4PVM         599 14     TC0F          599 20
QSO:  7027 CW 2019-11-23 1758 G4PVM         599 14     RT5G          599 16
QSO: 14094 CW 2019-11-23 1801 G4PVM         599 14     IR2L          599 15
QSO: 14080 CW 2019-11-23 1803 G4PVM         599 14     S59MA         599 15
QSO: 14080 CW 2019-11-23 1804 G4PVM         599 14     EA1CS         599 14
QSO: 14080 CW 2019-11-23 1806 G4PVM         599 14     IZ3GNG        599 15
QSO: 14079 CW 2019-11-23 1807 G4PVM         599 14     IB9A          599 15
QSO: 14046 CW 2019-11-23 1810 G4PVM         599 14     IS0SWW        599 15
QSO: 14056 CW 2019-11-23 1811 G4PVM         599 14     K3CT          599 05
QSO: 14059 CW 2019-11-23 1811 G4PVM         599 14     K3EL          599 05
QSO: 14059 CW 2019-11-23 1811 G4PVM         599 14     VE9AA         599 05
QSO: 14063 CW 2019-11-23 1812 G4PVM         599 14     W2XL          599 05
QSO: 14065 CW 2019-11-23 1812 G4PVM         599 14     XR1D          599 12
QSO: 14073 CW 2019-11-23 1814 G4PVM         599 14     VO1MP         599 05
QSO: 21027 CW 2019-11-23 1817 G4PVM         599 14     EA4ZK         599 14
QSO: 14010 CW 2019-11-23 1819 G4PVM         599 14     IQ5ZP         599 15
QSO: 14010 CW 2019-11-23 1820 G4PVM         599 14     IZ2BZT        599 15
QSO:  3504 CW 2019-11-23 1830 G4PVM         599 14     OH0Z          599 15
QSO:  3503 CW 2019-11-23 1830 G4PVM         599 14     LY2K          599 15
QSO:  3517 CW 2019-11-23 1831 G4PVM         599 14     SP9JZT        599 15
QSO:  3518 CW 2019-11-23 1831 G4PVM         599 14     9A7A          599 15
QSO:  3519 CW 2019-11-23 1832 G4PVM         599 14     YL3CW         599 15
QSO:  3509 CW 2019-11-23 1833 G4PVM         599 14     G9Y           599 14
QSO:  3503 CW 2019-11-23 1834 G4PVM         599 14     UA4W          599 16
QSO:  3527 CW 2019-11-23 1837 G4PVM         599 14     DF6PB         599 14
QSO:  3533 CW 2019-11-23 1837 G4PVM         599 14     PA2A          599 14
QSO:  3533 CW 2019-11-23 1838 G4PVM         599 14     RM9I          599 18
QSO:  3558 CW 2019-11-23 1841 G4PVM         599 14     MI5I          599 14
QSO:  3557 CW 2019-11-23 1841 G4PVM         599 14     4O7CC         599 15
QSO:  3557 CW 2019-11-23 1842 G4PVM         599 14     EW1TO         599 16
QSO:  3545 CW 2019-11-23 1843 G4PVM         599 14     SM0T          599 14
QSO:  3547 CW 2019-11-23 1846 G4PVM         599 14     ES3VI         599 15
QSO:  3538 CW 2019-11-23 1847 G4PVM         599 14     IM0SDX        599 15
QSO:  3539 CW 2019-11-23 1848 G4PVM         599 14     EI5KF         599 14
QSO:  3544 CW 2019-11-23 1849 G4PVM         599 14     UP4L          599 17
QSO:  3542 CW 2019-11-23 1851 G4PVM         599 14     CR3W          599 33
QSO:  3531 CW 2019-11-23 1852 G4PVM         599 14     EA6FO         599 14
QSO:  3533 CW 2019-11-23 1853 G4PVM         599 14     ER3DX         599 16
QSO:  3501 CW 2019-11-23 1856 G4PVM         599 14     SP8PDE        599 15
QSO:  3567 CW 2019-11-23 1859 G4PVM         599 14     Z37Y          599 15
QSO:  7007 CW 2019-11-23 1902 G4PVM         599 14     ES7A          599 15
QSO:  7016 CW 2019-11-23 1905 G4PVM         599 14     S52CO         599 15
QSO:  7004 CW 2019-11-23 1908 G4PVM         599 14     RM9A          599 17
QSO:  7003 CW 2019-11-23 1909 G4PVM         599 14     EF5F          599 14
QSO:  3569 CW 2019-11-23 1913 G4PVM         599 14     CT3KN         599 33
QSO:  7005 CW 2019-11-23 1914 G4PVM         599 14     IH9/OK6RA     599 33
QSO:  3531 CW 2019-11-23 1915 G4PVM         599 14     F8KGS         599 14
QSO:  3519 CW 2019-11-23 1916 G4PVM         599 14     9H3TX         599 15
QSO:  3503 CW 2019-11-23 1917 G4PVM         599 14     MD4K          599 14
QSO:  3512 CW 2019-11-23 1918 G4PVM         599 14     OK1AY         599 15
QSO:  3563 CW 2019-11-23 1919 G4PVM         599 14     OZ1IKY        599 14
QSO:  7020 CW 2019-11-23 1923 G4PVM         599 14     E74X          599 15
QSO:  7024 CW 2019-11-23 1923 G4PVM         599 14     IZ8VYU        599 15
QSO:  7043 CW 2019-11-23 1927 G4PVM         599 14     4U25B         599 15
QSO:  7070 CW 2019-11-23 1928 G4PVM         599 14     J42L          599 20
QSO:  7079 CW 2019-11-23 1953 G4PVM         599 14     D4C           599 35
QSO:  7053 CW 2019-11-23 2001 G4PVM         599 14     UK7AL         599 17
QSO:  7053 CW 2019-11-23 2002 G4PVM         599 14     IR4Y          599 15
QSO:  7053 CW 2019-11-23 2003 G4PVM         599 14     IZ1PKV        599 15
QSO:  3544 CW 2019-11-23 2011 G4PVM         599 14     DF3UB         599 14
QSO:  3546 CW 2019-11-23 2011 G4PVM         599 14     DL5AXX        599 14
QSO:  3548 CW 2019-11-23 2012 G4PVM         599 14     GM4AFF        599 14
QSO:  3550 CW 2019-11-23 2012 G4PVM         599 14     E79D          599 15
QSO:  3552 CW 2019-11-23 2012 G4PVM         599 14     CR3X          599 33
QSO:  3556 CW 2019-11-23 2013 G4PVM         599 14     YT7AW         599 15
QSO:  3557 CW 2019-11-23 2013 G4PVM         599 14     SX1T          599 20
QSO:  3559 CW 2019-11-23 2014 G4PVM         599 14     OE8TED        599 15
QSO:  3543 CW 2019-11-23 2014 G4PVM         599 14     OL6A          599 15
QSO:  3537 CW 2019-11-23 2016 G4PVM         599 14     HB9CA         599 14
QSO:  3535 CW 2019-11-23 2018 G4PVM         599 14     IV3UHL        599 15
QSO:  7007 CW 2019-11-23 2021 G4PVM         599 14     CR3DX         599 33
QSO:  3554 CW 2019-11-23 2024 G4PVM         599 14     EA8/OK5D      599 33
QSO:  3524 CW 2019-11-23 2028 G4PVM         599 14     CT7/G4BJM     599 14
QSO:  3528 CW 2019-11-23 2028 G4PVM         599 14     F6KOP         599 14
QSO:  3533 CW 2019-11-23 2029 G4PVM         599 14     RA1T          599 16
QSO:  3532 CW 2019-11-23 2030 G4PVM         599 14     YT5A          599 15
QSO:  3504 CW 2019-11-23 2032 G4PVM         599 14     TC0F          599 20
QSO:  3538 CW 2019-11-23 2033 G4PVM         599 14     HB9FAP        599 14
QSO:  3542 CW 2019-11-23 2033 G4PVM         599 14     MW2I          599 14
QSO:  3564 CW 2019-11-23 2036 G4PVM         599 14     RT2F          599 15
QSO:  3568 CW 2019-11-23 2036 G4PVM         599 14     OZ4UN         599 14
QSO:  7000 CW 2019-11-23 2037 G4PVM         599 14     YL2KO         599 15
QSO:  7018 CW 2019-11-23 2040 G4PVM         599 14     4X6FR         599 20
QSO:  7021 CW 2019-11-23 2041 G4PVM         599 14     P33W          599 20
QSO:  1810 CW 2019-11-23 2059 G4PVM         599 14     EF8R          599 33
QSO:  1811 CW 2019-11-23 2059 G4PVM         599 14     DF0HQ         599 14
QSO:  1811 CW 2019-11-23 2100 G4PVM         599 14     EU1WW         599 16
QSO:  1811 CW 2019-11-23 2101 G4PVM         599 14     YT5A          599 15
QSO:  1812 CW 2019-11-23 2102 G4PVM         599 14     LY5W          599 15
QSO:  1813 CW 2019-11-23 2103 G4PVM         599 14     DJ0MDR        599 14
QSO:  1815 CW 2019-11-23 2105 G4PVM         599 14     OY9JD         599 14
QSO:  1815 CW 2019-11-23 2106 G4PVM         599 14     F5JVP         599 14
QSO:  1816 CW 2019-11-23 2106 G4PVM         599 14     RV1CC         599 16
QSO:  1816 CW 2019-11-23 2107 G4PVM         599 14     S53O          599 15
QSO:  1818 CW 2019-11-23 2111 G4PVM         599 14     CR3W          599 33
QSO:  1818 CW 2019-11-23 2111 G4PVM         599 14     9A1A          599 15
QSO:  1819 CW 2019-11-23 2112 G4PVM         599 14     LN8W          599 14
QSO:  1819 CW 2019-11-23 2112 G4PVM         599 14     S59A          599 15
QSO:  1820 CW 2019-11-23 2115 G4PVM         599 14     HA7I          599 15
QSO:  1820 CW 2019-11-23 2115 G4PVM         599 14     YL2SM         599 15
QSO:  1840 CW 2019-11-23 2117 G4PVM         599 14     OM5NL         599 15
QSO:  1835 CW 2019-11-23 2118 G4PVM         599 14     G5O           599 14
QSO:  1835 CW 2019-11-23 2118 G4PVM         599 14     OH1XT         599 15
QSO:  1844 CW 2019-11-23 2119 G4PVM         599 14     VY2ZM         599 05
QSO:  1845 CW 2019-11-23 2119 G4PVM         599 14     DL7URH        599 14
QSO:  1824 CW 2019-11-23 2121 G4PVM         599 14     UA2FF         599 15
QSO:  1821 CW 2019-11-23 2123 G4PVM         599 14     DM7C          599 14
QSO:  1831 CW 2019-11-23 2124 G4PVM         599 14     DR4A          599 14
QSO:  1847 CW 2019-11-23 2125 G4PVM         599 14     MJ0X          599 14
QSO:  1837 CW 2019-11-23 2126 G4PVM         599 14     DL7UPN        599 14
QSO:  1836 CW 2019-11-23 2127 G4PVM         599 14     S53K          599 15
QSO:  1836 CW 2019-11-23 2128 G4PVM         599 14     LB4UH         599 14
QSO:  1836 CW 2019-11-23 2129 G4PVM         599 14     DL4TJ         599 14
QSO:  1834 CW 2019-11-23 2130 G4PVM         599 14     LY4ZZ         599 15
QSO:  1829 CW 2019-11-23 2132 G4PVM         599 14     CT1JGA        599 14
QSO:  1829 CW 2019-11-23 2133 G4PVM         599 14     MI5I          599 14
QSO:  1828 CW 2019-11-23 2134 G4PVM         599 14     OL3A          599 15
QSO:  1827 CW 2019-11-23 2134 G4PVM         599 14     SM6M          599 14
QSO:  1823 CW 2019-11-23 2136 G4PVM         599 14     LZ9W          599 20
QSO:  1840 CW 2019-11-23 2136 G4PVM         599 14     LX7I          599 14
QSO:  1829 CW 2019-11-23 2137 G4PVM         599 14     SP3IOE        599 15
QSO:  1830 CW 2019-11-23 2139 G4PVM         599 14     OR2M          599 14
QSO:  1825 CW 2019-11-23 2139 G4PVM         599 14     CN3A          599 33
QSO:  1826 CW 2019-11-23 2140 G4PVM         599 14     HB9CA         599 14
QSO:  1817 CW 2019-11-23 2141 G4PVM         599 14     PA6X          599 14
QSO:  1812 CW 2019-11-23 2141 G4PVM         599 14     GM3YEH        599 14
QSO:  1815 CW 2019-11-23 2144 G4PVM         599 14     UY0ZG         599 16
QSO:  1819 CW 2019-11-23 2147 G4PVM         599 14     F6KOP         599 14
QSO:  1830 CW 2019-11-23 2148 G4PVM         599 14     DR2C          599 14
QSO:  1843 CW 2019-11-23 2150 G4PVM         599 14     MW5B          599 14
QSO:  1848 CW 2019-11-23 2151 G4PVM         599 14     LY2J          599 15
QSO:  1848 CW 2019-11-23 2152 G4PVM         599 14     SN0R          599 15
QSO:  1847 CW 2019-11-23 2152 G4PVM         599 14     LY2MM         599 15
QSO:  1839 CW 2019-11-23 2153 G4PVM         599 14     YT8A          599 15
QSO:  1838 CW 2019-11-23 2154 G4PVM         599 14     9A2AJ         599 15
QSO:  1835 CW 2019-11-23 2156 G4PVM         599 14     DA2X          599 14
QSO:  1834 CW 2019-11-23 2156 G4PVM         599 14     SK0QO         599 14
QSO:  1832 CW 2019-11-23 2158 G4PVM         599 14     R1DX          599 16
QSO:  1832 CW 2019-11-23 2158 G4PVM         599 14     S57Q          599 15
QSO:  1831 CW 2019-11-23 2159 G4PVM         599 14     OK7W          599 15
