START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1135110
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO:  7000 CW 2019-11-23 0508 DJ5MO         599 14     R2AA          599 16
QSO:  7026 CW 2019-11-23 1529 DJ5MO         599 14     UA1ANA        599 16
QSO:  7026 CW 2019-11-23 1529 DJ5MO         599 14     RT4M          599 16
QSO:  7026 CW 2019-11-23 1530 DJ5MO         599 14     UW1WU         599 16
QSO:  7026 CW 2019-11-23 1530 DJ5MO         599 14     ES1TU         599 15
QSO:  7026 CW 2019-11-23 1531 DJ5MO         599 14     RL6M          599 16
QSO:  7026 CW 2019-11-23 1531 DJ5MO         599 14     YT1FZ         599 15
QSO:  7026 CW 2019-11-23 1532 DJ5MO         599 14     HA5ZG         599 15
QSO:  7026 CW 2019-11-23 1533 DJ5MO         599 14     EM2Q          599 16
QSO:  7026 CW 2019-11-23 1533 DJ5MO         599 14     SP9R          599 15
QSO:  7026 CW 2019-11-23 1534 DJ5MO         599 14     SP8IOV        599 15
QSO:  7026 CW 2019-11-23 1534 DJ5MO         599 14     G8X           599 14
QSO:  7026 CW 2019-11-23 1537 DJ5MO         599 14     S57KM         599 15
QSO:  7026 CW 2019-11-23 1538 DJ5MO         599 14     UA4S          599 16
QSO:  7026 CW 2019-11-23 1543 DJ5MO         599 14     RA3Y          599 16
QSO:  7026 CW 2019-11-23 1543 DJ5MO         599 14     YO2MKI        599 20
QSO:  7026 CW 2019-11-23 1544 DJ5MO         599 14     HA0VI         599 15
QSO:  7026 CW 2019-11-23 1546 DJ5MO         599 14     M0DDT         599 14
QSO: 14096 CW 2019-11-23 1547 DJ5MO         599 14     3B8M          599 39
QSO:  7026 CW 2019-11-23 1548 DJ5MO         599 14     R5DT          599 16
QSO:  7026 CW 2019-11-23 1549 DJ5MO         599 14     UR4IZ         599 16
QSO: 14071 CW 2019-11-23 1551 DJ5MO         599 14     9G5W          599 35
QSO: 14125 CW 2019-11-23 1554 DJ5MO         599 14     ZS2NF         599 38
QSO:  7026 CW 2019-11-23 1555 DJ5MO         599 14     UA3QAM        599 16
QSO:  7026 CW 2019-11-23 1559 DJ5MO         599 14     OM8FR         599 15
QSO:  7026 CW 2019-11-23 1601 DJ5MO         599 14     UR4RWW        599 16
QSO: 14107 CW 2019-11-23 1614 DJ5MO         599 14     K3MD          599 05
QSO: 14106 CW 2019-11-23 1614 DJ5MO         599 14     K5RM          599 04
QSO: 14102 CW 2019-11-23 1615 DJ5MO         599 14     K8GL          599 04
QSO: 14101 CW 2019-11-23 1615 DJ5MO         599 14     K4AB          599 04
QSO: 14094 CW 2019-11-23 1616 DJ5MO         599 14     K9CT          599 04
QSO: 14094 CW 2019-11-23 1616 DJ5MO         599 14     NF9V          599 04
QSO: 14088 CW 2019-11-23 1618 DJ5MO         599 14     K8LX          599 04
QSO: 14088 CW 2019-11-23 1618 DJ5MO         599 14     K2LNS         599 05
QSO: 14074 CW 2019-11-23 1619 DJ5MO         599 14     W2AW          599 05
QSO: 14071 CW 2019-11-23 1620 DJ5MO         599 14     WX0B          599 04
QSO: 14063 CW 2019-11-23 1620 DJ5MO         599 14     K1TTT         599 05
QSO: 14048 CW 2019-11-23 1623 DJ5MO         599 14     N4WW          599 05
QSO: 14046 CW 2019-11-23 1624 DJ5MO         599 14     K1RM          599 05
QSO: 14047 CW 2019-11-23 1624 DJ5MO         599 14     NY3A          599 05
QSO: 14041 CW 2019-11-23 1626 DJ5MO         599 14     N3RS          599 05
QSO: 14034 CW 2019-11-23 1627 DJ5MO         599 14     N4ADC         599 05
QSO: 14032 CW 2019-11-23 1627 DJ5MO         599 14     S53X          599 15
QSO: 14024 CW 2019-11-23 1628 DJ5MO         599 14     E73PY         599 15
QSO: 14017 CW 2019-11-23 1630 DJ5MO         599 14     K3ATO         599 05
QSO: 14016 CW 2019-11-23 1630 DJ5MO         599 14     4U1A          599 15
QSO: 14014 CW 2019-11-23 1631 DJ5MO         599 14     N9NC          599 05
QSO: 14006 CW 2019-11-23 1633 DJ5MO         599 14     W2FU          599 05
QSO: 14004 CW 2019-11-23 1635 DJ5MO         599 14     EI5KF         599 14
QSO: 14002 CW 2019-11-23 1637 DJ5MO         599 14     K3LR          599 05
QSO: 14040 CW 2019-11-23 1649 DJ5MO         599 14     IK4ALM        599 15
QSO: 14040 CW 2019-11-23 1651 DJ5MO         599 14     P33W          599 20
QSO: 14040 CW 2019-11-23 1653 DJ5MO         599 14     9A4U          599 15
QSO: 14109 CW 2019-11-23 1655 DJ5MO         599 14     GJ4YOX        599 14
QSO: 28012 CW 2019-11-23 1659 DJ5MO         599 14     LZ9W          599 20
QSO: 28021 CW 2019-11-23 1701 DJ5MO         599 14     LZ4TX         599 20
QSO: 28023 CW 2019-11-23 1701 DJ5MO         599 14     YT5A          599 15
QSO: 28018 CW 2019-11-23 1703 DJ5MO         599 14     YU7EE         599 15
QSO: 28038 CW 2019-11-23 1705 DJ5MO         599 14     ZD7W          599 36
QSO: 28030 CW 2019-11-23 1707 DJ5MO         599 14     6V7A          599 35
QSO: 28030 CW 2019-11-23 1709 DJ5MO         599 14     9A3MR         599 15
QSO: 28022 CW 2019-11-23 1712 DJ5MO         599 14     9A2G          599 15
QSO: 28007 CW 2019-11-23 1719 DJ5MO         599 14     PW1F          599 11
QSO: 28030 CW 2019-11-23 1722 DJ5MO         599 14     EA4BAS        599 14
QSO: 28024 CW 2019-11-23 1724 DJ5MO         599 14     3V8SS         599 33
QSO: 14011 CW 2019-11-23 1759 DJ5MO         599 14     IO6A          599 15
QSO: 14017 CW 2019-11-23 1802 DJ5MO         599 14     YT1A          599 15
QSO: 14036 CW 2019-11-23 1804 DJ5MO         599 14     IB9T          599 15
QSO:  3532 CW 2019-11-23 1811 DJ5MO         599 14     OK2BYH        599 15
QSO:  3532 CW 2019-11-23 1811 DJ5MO         599 14     OK1AY         599 15
QSO:  3532 CW 2019-11-23 1812 DJ5MO         599 14     RM9A          599 17
QSO:  3532 CW 2019-11-23 1812 DJ5MO         599 14     RX9CAZ        599 17
QSO:  3532 CW 2019-11-23 1813 DJ5MO         599 14     HB9AYZ        599 14
QSO:  3532 CW 2019-11-23 1813 DJ5MO         599 14     YO5AVN        599 20
QSO:  3532 CW 2019-11-23 1814 DJ5MO         599 14     OZ4UN         599 14
QSO:  3532 CW 2019-11-23 1814 DJ5MO         599 14     OK1USP        599 15
QSO:  3532 CW 2019-11-23 1815 DJ5MO         599 14     SK3W          599 14
QSO:  3513 CW 2019-11-23 1828 DJ5MO         599 14     UF5D          599 16
QSO:  3513 CW 2019-11-23 1828 DJ5MO         599 14     YO5OHO        599 20
QSO:  3513 CW 2019-11-23 1829 DJ5MO         599 14     OK1ZKR        599 15
QSO:  3513 CW 2019-11-23 1830 DJ5MO         599 14     RM7M          599 16
QSO:  3513 CW 2019-11-23 1830 DJ5MO         599 14     UD4F          599 16
QSO:  3513 CW 2019-11-23 1830 DJ5MO         599 14     UA3AP         599 16
QSO:  3513 CW 2019-11-23 1831 DJ5MO         599 14     HA3GO         599 15
QSO:  3513 CW 2019-11-23 1831 DJ5MO         599 14     YT5A          599 15
QSO:  3513 CW 2019-11-23 1832 DJ5MO         599 14     YO3IRM        599 20
QSO:  3513 CW 2019-11-23 1832 DJ5MO         599 14     DO1CVM        599 14
QSO:  3513 CW 2019-11-23 1833 DJ5MO         599 14     PA0JED        599 14
QSO:  3513 CW 2019-11-23 1834 DJ5MO         599 14     SO3O          599 15
QSO:  3513 CW 2019-11-23 1834 DJ5MO         599 14     DO6LE         599 14
QSO:  3513 CW 2019-11-23 1834 DJ5MO         599 14     SM4W          599 14
QSO:  3513 CW 2019-11-23 1835 DJ5MO         599 14     LY5G          599 15
QSO:  3513 CW 2019-11-23 1835 DJ5MO         599 14     LN8W          599 14
QSO:  3513 CW 2019-11-23 1836 DJ5MO         599 14     UR5LAM        599 16
QSO:  3513 CW 2019-11-23 1838 DJ5MO         599 14     UR5QU         599 16
QSO:  3513 CW 2019-11-23 1838 DJ5MO         599 14     SP3A          599 15
QSO:  3513 CW 2019-11-23 1838 DJ5MO         599 14     G3V           599 14
QSO:  3513 CW 2019-11-23 1839 DJ5MO         599 14     SQ4NR         599 15
QSO:  3513 CW 2019-11-23 1840 DJ5MO         599 14     OM6TX         599 15
QSO:  3513 CW 2019-11-23 1840 DJ5MO         599 14     YU1LG         599 15
QSO:  3513 CW 2019-11-23 1841 DJ5MO         599 14     UT4U          599 16
QSO:  3513 CW 2019-11-23 1842 DJ5MO         599 14     IK2UZQ        599 15
QSO:  3513 CW 2019-11-23 1844 DJ5MO         599 14     R2AA          599 16
QSO:  3513 CW 2019-11-23 1845 DJ5MO         599 14     RU4A          599 16
QSO:  3513 CW 2019-11-23 1845 DJ5MO         599 14     UT2UB         599 16
QSO:  3513 CW 2019-11-23 1847 DJ5MO         599 14     F6EZV         599 14
QSO:  3513 CW 2019-11-23 1848 DJ5MO         599 14     TM3R          599 14
QSO:  3513 CW 2019-11-23 1848 DJ5MO         599 14     UP4L          599 17
QSO:  3513 CW 2019-11-23 1850 DJ5MO         599 14     UA4M          599 16
QSO:  3513 CW 2019-11-23 1850 DJ5MO         599 14     DL4DZ         599 14
QSO:  3513 CW 2019-11-23 1851 DJ5MO         599 14     F4HMX         599 14
QSO:  3513 CW 2019-11-23 1852 DJ5MO         599 14     LY2AT         599 15
QSO:  7080 CW 2019-11-23 1854 DJ5MO         599 14     4U1A          599 15
QSO:  7077 CW 2019-11-23 1855 DJ5MO         599 14     SW9AA         599 20
QSO:  7073 CW 2019-11-23 1859 DJ5MO         599 14     9H3TX         599 15
QSO:  7061 CW 2019-11-23 1904 DJ5MO         599 14     CR5E          599 14
QSO:  7045 CW 2019-11-23 1908 DJ5MO         599 14     SM7GVF        599 14
QSO:  7038 CW 2019-11-23 1911 DJ5MO         599 14     PA6X          599 14
QSO:  7037 CW 2019-11-23 1912 DJ5MO         599 14     HG7T          599 15
QSO:  7028 CW 2019-11-23 1913 DJ5MO         599 14     DL5YM         599 14
QSO:  3571 CW 2019-11-23 1918 DJ5MO         599 14     Z37Y          599 15
QSO:  3557 CW 2019-11-23 1918 DJ5MO         599 14     9A7T          599 15
QSO:  3545 CW 2019-11-23 1921 DJ5MO         599 14     GM4AFF        599 14
QSO:  3532 CW 2019-11-23 1925 DJ5MO         599 14     GI5I          599 14
QSO:  3519 CW 2019-11-23 1933 DJ5MO         599 14     9H3TX         599 15
QSO:  3516 CW 2019-11-23 1935 DJ5MO         599 14     RT8U          599 18
QSO:  3520 CW 2019-11-23 1935 DJ5MO         599 14     EA6FO         599 14
QSO:  3501 CW 2019-11-23 1936 DJ5MO         599 14     OH0Z          599 15
QSO:  3504 CW 2019-11-23 1938 DJ5MO         599 14     II9P          599 15
QSO:  3521 CW 2019-11-23 1940 DJ5MO         599 14     TA5FA         599 20
QSO:  3524 CW 2019-11-23 1941 DJ5MO         599 14     IS0SWW        599 15
QSO:  3527 CW 2019-11-23 1942 DJ5MO         599 14     RA2F          599 15
QSO:  3533 CW 2019-11-23 1943 DJ5MO         599 14     ES2DJ         599 15
QSO:  3554 CW 2019-11-23 1944 DJ5MO         599 14     MJ0X          599 14
QSO:  3566 CW 2019-11-23 1944 DJ5MO         599 14     SW9AA         599 20
QSO:  1810 CW 2019-11-23 1958 DJ5MO         599 14     EF8R          599 33
QSO:  1812 CW 2019-11-23 1958 DJ5MO         599 14     F5IN          599 14
QSO:  1813 CW 2019-11-23 1959 DJ5MO         599 14     DJ0MDR        599 14
QSO:  1814 CW 2019-11-23 2003 DJ5MO         599 14     RV1CC         599 16
QSO:  1852 CW 2019-11-23 2006 DJ5MO         599 14     YO3APJ        599 20
QSO:  1845 CW 2019-11-23 2007 DJ5MO         599 14     OK7O          599 15
QSO:  1839 CW 2019-11-23 2008 DJ5MO         599 14     MJ0X          599 14
QSO:  1833 CW 2019-11-23 2009 DJ5MO         599 14     IB9T          599 15
QSO:  1831 CW 2019-11-23 2009 DJ5MO         599 14     LY2J          599 15
QSO:  1830 CW 2019-11-23 2010 DJ5MO         599 14     EI5KF         599 14
QSO:  1830 CW 2019-11-23 2011 DJ5MO         599 14     GM4ZUK        599 14
QSO:  1825 CW 2019-11-23 2012 DJ5MO         599 14     CN3A          599 33
QSO:  1825 CW 2019-11-23 2013 DJ5MO         599 14     UT6UD         599 16
QSO:  1822 CW 2019-11-23 2014 DJ5MO         599 14     P33W          599 20
QSO:  1821 CW 2019-11-23 2014 DJ5MO         599 14     LN8W          599 14
QSO:  1820 CW 2019-11-23 2015 DJ5MO         599 14     YL2SM         599 15
QSO:  1818 CW 2019-11-23 2015 DJ5MO         599 14     CR3W          599 33
QSO:  1827 CW 2019-11-23 2018 DJ5MO         599 14     RW0A          599 18
QSO:  1822 CW 2019-11-23 2019 DJ5MO         599 14     OH2BAH        599 15
QSO:  1847 CW 2019-11-23 2022 DJ5MO         599 14     UK9AA         599 17
QSO:  1824 CW 2019-11-23 2023 DJ5MO         599 14     UA2FF         599 15
QSO:  1847 CW 2019-11-23 2027 DJ5MO         599 14     EA5KY         599 14
QSO:  1831 CW 2019-11-23 2030 DJ5MO         599 14     HB90TOC       599 14
QSO:  1815 CW 2019-11-23 2035 DJ5MO         599 14     F5JVP         599 14
QSO:  1815 CW 2019-11-23 2035 DJ5MO         599 14     UY0ZG         599 16
QSO:  1823 CW 2019-11-23 2036 DJ5MO         599 14     MW5B          599 14
QSO:  1845 CW 2019-11-23 2040 DJ5MO         599 14     OM5NL         599 15
QSO:  1848 CW 2019-11-23 2042 DJ5MO         599 14     SN0R          599 15
QSO:  1844 CW 2019-11-23 2042 DJ5MO         599 14     OT6M          599 14
QSO:  1839 CW 2019-11-23 2044 DJ5MO         599 14     S52W          599 15
QSO:  1837 CW 2019-11-23 2044 DJ5MO         599 14     G4IIY         599 14
QSO:  1836 CW 2019-11-23 2045 DJ5MO         599 14     YT8A          599 15
QSO:  1833 CW 2019-11-23 2046 DJ5MO         599 14     OZ1AA         599 14
QSO:  1811 CW 2019-11-23 2048 DJ5MO         599 14     EU1WW         599 16
QSO:  1817 CW 2019-11-23 2051 DJ5MO         599 14     OH0R          599 15
QSO:  7000 CW 2019-11-23 2056 DJ5MO         599 14     YL2KO         599 15
QSO:  7008 CW 2019-11-23 2100 DJ5MO         599 14     G6T           599 14
QSO:  7010 CW 2019-11-23 2101 DJ5MO         599 14     IR4K          599 15
QSO:  1829 CW 2019-11-23 2103 DJ5MO         599 14     OE2BZL        599 15
QSO:  7010 CW 2019-11-23 2103 DJ5MO         599 14     EI5KF         599 14
QSO:  7012 CW 2019-11-23 2104 DJ5MO         599 14     9A3XV         599 15
QSO:  7013 CW 2019-11-23 2104 DJ5MO         599 14     YL7X          599 15
QSO:  7014 CW 2019-11-23 2108 DJ5MO         599 14     4L8A          599 21
QSO:  7021 CW 2019-11-23 2112 DJ5MO         599 14     P33W          599 20
QSO:  7024 CW 2019-11-23 2113 DJ5MO         599 14     MD4K          599 14
QSO:  7050 CW 2019-11-23 2116 DJ5MO         599 14     ER4A          599 16
QSO:  7052 CW 2019-11-23 2117 DJ5MO         599 14     F6KOP         599 14
QSO:  7069 CW 2019-11-23 2117 DJ5MO         599 14     MJ0X          599 14
QSO:  7071 CW 2019-11-23 2118 DJ5MO         599 14     T6A           599 21
QSO:  7073 CW 2019-11-23 2118 DJ5MO         599 14     IB9T          599 15
QSO:  7084 CW 2019-11-23 2119 DJ5MO         599 14     CN3A          599 33
QSO:  7091 CW 2019-11-23 2130 DJ5MO         599 14     IS0/LZ5F      599 15
QSO:  7090 CW 2019-11-23 2131 DJ5MO         599 14     KP3DX         599 08
QSO:  7067 CW 2019-11-23 2133 DJ5MO         599 14     HS0ZAR        599 26
QSO:  7043 CW 2019-11-23 2136 DJ5MO         599 14     PJ2T          599 09
QSO:  7071 CW 2019-11-23 2139 DJ5MO         599 14     VE2IM         599 02
QSO:  1840 CW 2019-11-23 2149 DJ5MO         599 14     LX7I          599 14
QSO:  3539 CW 2019-11-23 2154 DJ5MO         599 14     SZ1A          599 20
QSO:  3542 CW 2019-11-23 2156 DJ5MO         599 14     ER3DX         599 16
QSO:  3550 CW 2019-11-23 2157 DJ5MO         599 14     MW2I          599 14
QSO:  3505 CW 2019-11-23 2204 DJ5MO         599 14     G1SCT         599 14
QSO:  3505 CW 2019-11-23 2205 DJ5MO         599 14     OH5Z          599 15
QSO:  3505 CW 2019-11-23 2205 DJ5MO         599 14     EI0W          599 14
QSO:  3505 CW 2019-11-23 2207 DJ5MO         599 14     HG6N          599 15
QSO:  3505 CW 2019-11-23 2208 DJ5MO         599 14     S57M          599 15
QSO:  3505 CW 2019-11-23 2209 DJ5MO         599 14     G4DDL         599 14
QSO:  3505 CW 2019-11-23 2210 DJ5MO         599 14     RM5F          599 16
QSO:  3505 CW 2019-11-23 2210 DJ5MO         599 14     PC5Q          599 14
QSO:  3505 CW 2019-11-23 2212 DJ5MO         599 14     OM7A          599 15
QSO:  3505 CW 2019-11-23 2213 DJ5MO         599 14     PB5DX         599 14
QSO:  3505 CW 2019-11-23 2214 DJ5MO         599 14     SP5ELA        599 15
QSO:  3505 CW 2019-11-23 2214 DJ5MO         599 14     G4P           599 14
QSO:  3505 CW 2019-11-23 2216 DJ5MO         599 14     SP9LAS        599 15
QSO:  3505 CW 2019-11-23 2217 DJ5MO         599 14     ES9C          599 15
QSO:  3505 CW 2019-11-23 2217 DJ5MO         599 14     GM4M          599 14
QSO:  3505 CW 2019-11-23 2218 DJ5MO         599 14     LY5I          599 15
QSO:  3505 CW 2019-11-23 2218 DJ5MO         599 14     G4ZFE         599 14
QSO:  3505 CW 2019-11-23 2220 DJ5MO         599 14     OK2HIJ        599 15
QSO:  3505 CW 2019-11-23 2221 DJ5MO         599 14     S50B          599 15
QSO:  3505 CW 2019-11-23 2222 DJ5MO         599 14     LY3B          599 15
QSO:  3505 CW 2019-11-23 2222 DJ5MO         599 14     G5O           599 14
QSO:  3505 CW 2019-11-23 2223 DJ5MO         599 14     RY3D          599 16
QSO:  3505 CW 2019-11-23 2223 DJ5MO         599 14     3Z50GR        599 15
QSO:  3505 CW 2019-11-23 2226 DJ5MO         599 14     PA6T          599 14
QSO:  3505 CW 2019-11-23 2226 DJ5MO         599 14     EW4R          599 16
QSO:  3505 CW 2019-11-23 2227 DJ5MO         599 14     YU1UN         599 15
QSO:  3505 CW 2019-11-23 2227 DJ5MO         599 14     UA4S          599 16
QSO:  3505 CW 2019-11-23 2228 DJ5MO         599 14     LY3CY         599 15
QSO:  3516 CW 2019-11-23 2230 DJ5MO         599 14     CT7/G4BJM     599 14
QSO:  3554 CW 2019-11-23 2232 DJ5MO         599 14     IV3UHL        599 15
QSO:  3500 CW 2019-11-23 2235 DJ5MO         599 14     IK3UNA        599 15
QSO:  3500 CW 2019-11-23 2236 DJ5MO         599 14     K3LR          599 05
QSO:  3502 CW 2019-11-23 2236 DJ5MO         599 14     LZ5XQ         599 20
QSO:  3503 CW 2019-11-23 2237 DJ5MO         599 14     UP0L          599 17
QSO:  3505 CW 2019-11-23 2237 DJ5MO         599 14     LY3DA         599 15
QSO:  3507 CW 2019-11-23 2238 DJ5MO         599 14     RT3F          599 16
QSO:  3507 CW 2019-11-23 2238 DJ5MO         599 14     R7NW          599 16
QSO:  3508 CW 2019-11-23 2239 DJ5MO         599 14     OE3KAB        599 15
QSO:  3511 CW 2019-11-23 2240 DJ5MO         599 14     IR3C          599 15
QSO:  7085 CW 2019-11-23 2251 DJ5MO         599 14     D4C           599 35
QSO:  7056 CW 2019-11-23 2255 DJ5MO         599 14     V47T          599 08
QSO:  7044 CW 2019-11-23 2257 DJ5MO         599 14     FM5KC         599 08
QSO:  7041 CW 2019-11-23 2257 DJ5MO         599 14     PZ5W          599 09
QSO:  7010 CW 2019-11-23 2302 DJ5MO         599 14     TK0C          599 15
QSO:  7093 CW 2019-11-23 2303 DJ5MO         599 14     8P5A          599 08
QSO:  7065 CW 2019-11-23 2307 DJ5MO         599 14     TI7W          599 07
QSO:  7058 CW 2019-11-23 2316 DJ5MO         599 14     P40C          599 09
QSO:  7101 CW 2019-11-23 2317 DJ5MO         599 14     V55A          599 38
QSO:  7099 CW 2019-11-23 2319 DJ5MO         599 14     EA5HRT        599 14
QSO:  7098 CW 2019-11-23 2319 DJ5MO         599 14     UZ3A          599 16
QSO:  7094 CW 2019-11-23 2320 DJ5MO         599 14     EV1R          599 16
QSO:  7091 CW 2019-11-23 2320 DJ5MO         599 14     W1QK          599 05
QSO:  7088 CW 2019-11-23 2321 DJ5MO         599 14     ZF1A          599 08
QSO:  7084 CW 2019-11-23 2323 DJ5MO         599 14     7Z1SJ         599 21
QSO:  7083 CW 2019-11-23 2324 DJ5MO         599 14     OM3CW         599 15
QSO:  7081 CW 2019-11-23 2324 DJ5MO         599 14     K1DG          599 05
QSO:  7079 CW 2019-11-23 2325 DJ5MO         599 14     E72U          599 15
QSO:  7078 CW 2019-11-23 2326 DJ5MO         599 14     YT5DXX        599 15
QSO:  7072 CW 2019-11-23 2327 DJ5MO         599 14     OM7RU         599 15
QSO:  7071 CW 2019-11-23 2328 DJ5MO         599 14     IZ4OSH        599 15
QSO:  7070 CW 2019-11-23 2328 DJ5MO         599 14     S57J          599 15
QSO:  7069 CW 2019-11-23 2329 DJ5MO         599 14     EA3ICJ        599 14
QSO:  7067 CW 2019-11-23 2329 DJ5MO         599 14     EA1DAV        599 14
QSO:  7064 CW 2019-11-23 2331 DJ5MO         599 14     VP2MDM        599 08
QSO:  7063 CW 2019-11-23 2331 DJ5MO         599 14     VP5M          599 08
QSO:  7061 CW 2019-11-23 2332 DJ5MO         599 14     K3WI          599 05
QSO:  7060 CW 2019-11-23 2333 DJ5MO         599 14     HA1AG         599 15
QSO:  7057 CW 2019-11-23 2334 DJ5MO         599 14     HG1S          599 15
QSO:  7056 CW 2019-11-23 2334 DJ5MO         599 14     UW1GZ         599 16
QSO:  7058 CW 2019-11-23 2335 DJ5MO         599 14     IV3SKB        599 15
QSO:  7052 CW 2019-11-23 2336 DJ5MO         599 14     YU0W          599 15
QSO:  7048 CW 2019-11-23 2337 DJ5MO         599 14     G3TXF         599 14
QSO:  7047 CW 2019-11-23 2338 DJ5MO         599 14     OL9Z          599 15
QSO:  7047 CW 2019-11-23 2339 DJ5MO         599 14     4U25B         599 15
QSO:  7035 CW 2019-11-23 2341 DJ5MO         599 14     SP8R          599 15
QSO:  7033 CW 2019-11-23 2341 DJ5MO         599 14     HA7A          599 15
QSO:  7032 CW 2019-11-23 2343 DJ5MO         599 14     IR2L          599 15
QSO:  7032 CW 2019-11-23 2343 DJ5MO         599 14     IS0SWW        599 15
QSO:  7031 CW 2019-11-23 2344 DJ5MO         599 14     HG5C          599 15
QSO:  7030 CW 2019-11-23 2344 DJ5MO         599 14     IZ2DLV        599 15
QSO:  7030 CW 2019-11-23 2345 DJ5MO         599 14     YT7A          599 15
QSO:  7027 CW 2019-11-23 2348 DJ5MO         599 14     II9P          599 15
QSO:  7026 CW 2019-11-23 2349 DJ5MO         599 14     RT6A          599 16
QSO:  7025 CW 2019-11-23 2349 DJ5MO         599 14     9A5Y          599 15
QSO:  7025 CW 2019-11-23 2350 DJ5MO         599 14     9A1A          599 15
QSO:  7021 CW 2019-11-23 2351 DJ5MO         599 14     UT5NR         599 16
QSO:  7018 CW 2019-11-24 0005 DJ5MO         599 14     NR4M          599 05
QSO:  7013 CW 2019-11-24 0007 DJ5MO         599 14     N5DX          599 05
QSO:  7010 CW 2019-11-24 0009 DJ5MO         599 14     E7DX          599 15
QSO:  7008 CW 2019-11-24 0010 DJ5MO         599 14     OM7JG         599 15
QSO:  7004 CW 2019-11-24 0012 DJ5MO         599 14     K9CT          599 04
QSO:  7005 CW 2019-11-24 0012 DJ5MO         599 14     K1LZ          599 05
QSO:  7056 CW 2019-11-24 0016 DJ5MO         599 14     ZW8T          599 11
QSO:  3501 CW 2019-11-24 0019 DJ5MO         599 14     W2FU          599 05
QSO:  3502 CW 2019-11-24 0019 DJ5MO         599 14     WW2DX         599 05
QSO:  3502 CW 2019-11-24 0020 DJ5MO         599 14     RL3A          599 16
QSO:  3505 CW 2019-11-24 0022 DJ5MO         599 14     K1LZ          599 05
QSO:  3506 CW 2019-11-24 0022 DJ5MO         599 14     RW0A          599 18
QSO:  3507 CW 2019-11-24 0023 DJ5MO         599 14     W2XL          599 05
QSO:  3507 CW 2019-11-24 0023 DJ5MO         599 14     K1RX          599 05
QSO:  3508 CW 2019-11-24 0024 DJ5MO         599 14     N2NT          599 05
QSO:  3508 CW 2019-11-24 0024 DJ5MO         599 14     OK7Y          599 15
QSO:  3511 CW 2019-11-24 0025 DJ5MO         599 14     YU5A          599 15
QSO:  3515 CW 2019-11-24 0026 DJ5MO         599 14     IK2AOO        599 15
QSO:  3516 CW 2019-11-24 0027 DJ5MO         599 14     OM8CW         599 15
QSO:  3520 CW 2019-11-24 0028 DJ5MO         599 14     ZA1EM         599 15
QSO:  3567 CW 2019-11-24 0032 DJ5MO         599 14     8P5A          599 08
QSO:  3509 CW 2019-11-24 0035 DJ5MO         599 14     ZF1A          599 08
QSO:  3534 CW 2019-11-24 0040 DJ5MO         599 14     PJ2T          599 09
QSO:  3565 CW 2019-11-24 0040 DJ5MO         599 14     V26K          599 08
QSO:  3571 CW 2019-11-24 0045 DJ5MO         599 14     NP4AW         599 08
QSO:  7066 CW 2019-11-24 0049 DJ5MO         599 14     RT8U          599 18
QSO:  7061 CW 2019-11-24 0058 DJ5MO         599 14     3B8M          599 39
QSO:  3502 CW 2019-11-24 0517 DJ5MO         599 14     MD4K          599 14
QSO:  3549 CW 2019-11-24 0519 DJ5MO         599 14     TI7W          599 07
QSO:  3545 CW 2019-11-24 0521 DJ5MO         599 14     HB0A          599 14
QSO:  3555 CW 2019-11-24 0522 DJ5MO         599 14     3V8SS         599 33
QSO:  3516 CW 2019-11-24 0525 DJ5MO         599 14     N1UR          599 05
QSO:  3517 CW 2019-11-24 0525 DJ5MO         599 14     K1KI          599 05
QSO:  3518 CW 2019-11-24 0526 DJ5MO         599 14     K5ZD          599 05
QSO:  3519 CW 2019-11-24 0527 DJ5MO         599 14     CR3DX         599 33
QSO:  3526 CW 2019-11-24 0528 DJ5MO         599 14     VY2TT         599 05
QSO:  3529 CW 2019-11-24 0528 DJ5MO         599 14     VE3EJ         599 04
QSO:  3538 CW 2019-11-24 0530 DJ5MO         599 14     PZ5W          599 09
QSO:  3548 CW 2019-11-24 0531 DJ5MO         599 14     CR3W          599 33
QSO:  3555 CW 2019-11-24 0533 DJ5MO         599 14     K1TTT         599 05
QSO:  3570 CW 2019-11-24 0541 DJ5MO         599 14     HI3CC         599 08
QSO:  7071 CW 2019-11-24 0548 DJ5MO         599 14     CR3X          599 33
QSO:  7063 CW 2019-11-24 0549 DJ5MO         599 14     WB4AAA        599 05
QSO:  1811 CW 2019-11-24 0603 DJ5MO         599 14     S53M          599 15
QSO:  1812 CW 2019-11-24 0605 DJ5MO         599 14     K1LZ          599 05
QSO:  1813 CW 2019-11-24 0605 DJ5MO         599 14     9A1A          599 15
QSO:  1813 CW 2019-11-24 0605 DJ5MO         599 14     K1DG          599 05
QSO:  1815 CW 2019-11-24 0607 DJ5MO         599 14     AA1K          599 05
