START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8IT
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 231609
OPERATORS: UT8IT
NAME: IVAN SHOL
CREATED-BY: N1MM Logger V14.9.0
QSO: 14066 CW 2019-11-23 0707 UT8IT         599 16     T6A           599 21
QSO:  1830 CW 2019-11-23 2057 UT8IT         599 16     OH5Z          599 15
QSO:  1820 CW 2019-11-23 2108 UT8IT         599 16     YL2SM         599 15
QSO:  7007 CW 2019-11-23 2112 UT8IT         599 16     CR3DX         599 33
QSO:  7021 CW 2019-11-23 2116 UT8IT         599 16     P33W          599 20
QSO:  7055 CW 2019-11-23 2120 UT8IT         599 16     G3TXF         599 14
QSO:  7060 CW 2019-11-23 2121 UT8IT         599 16     CR5E          599 14
QSO:  7069 CW 2019-11-23 2122 UT8IT         599 16     LZ5W          599 20
QSO:  7086 CW 2019-11-23 2123 UT8IT         599 16     D4C           599 35
QSO:  7072 CW 2019-11-23 2125 UT8IT         599 16     E7CW          599 15
QSO:  7068 CW 2019-11-23 2126 UT8IT         599 16     HG8C          599 15
QSO:  7065 CW 2019-11-23 2126 UT8IT         599 16     TM3R          599 14
QSO:  7058 CW 2019-11-23 2132 UT8IT         599 16     OE5OHO        599 15
QSO:  7041 CW 2019-11-23 2135 UT8IT         599 16     EA5RS         599 14
QSO:  7005 CW 2019-11-23 2139 UT8IT         599 16     IH9/OK6RA     599 33
QSO:  3514 CW 2019-11-23 2140 UT8IT         599 16     LZ7J          599 20
QSO:  3519 CW 2019-11-23 2141 UT8IT         599 16     IS0SWW        599 15
QSO:  3530 CW 2019-11-23 2143 UT8IT         599 16     RM9I          599 18
QSO:  3551 CW 2019-11-23 2144 UT8IT         599 16     ES9C          599 15
QSO:  7061 CW 2019-11-23 2153 UT8IT         599 16     5N7Q          599 35
QSO:  3569 CW 2019-11-23 2155 UT8IT         599 16     OL1C          599 15
QSO:  3551 CW 2019-11-23 2157 UT8IT         599 16     RT8U          599 18
QSO:  1813 CW 2019-11-23 2201 UT8IT         599 16     LY7Z          599 15
QSO:  1821 CW 2019-11-23 2203 UT8IT         599 16     R7AB          599 16
QSO:  1824 CW 2019-11-23 2204 UT8IT         599 16     UA2FF         599 15
QSO:  7049 CW 2019-11-23 2220 UT8IT         599 16     HB9CA         599 14
QSO:  7052 CW 2019-11-23 2221 UT8IT         599 16     9H3TX         599 15
QSO:  7006 CW 2019-11-24 0547 UT8IT         599 16     TK0C          599 15
QSO:  7009 CW 2019-11-24 0549 UT8IT         599 16     R3AP          599 16
QSO:  7014 CW 2019-11-24 0550 UT8IT         599 16     OK5Z          599 15
QSO:  7020 CW 2019-11-24 0552 UT8IT         599 16     F5IN          599 14
QSO:  7023 CW 2019-11-24 0553 UT8IT         599 16     IR4M          599 15
QSO:  7029 CW 2019-11-24 0554 UT8IT         599 16     LZ4AW         599 20
QSO:  7032 CW 2019-11-24 0555 UT8IT         599 16     YT1T          599 15
QSO:  7034 CW 2019-11-24 0604 UT8IT         599 16     P40C          599 09
QSO:  7035 CW 2019-11-24 0605 UT8IT         599 16     YQ6A          599 20
QSO:  7036 CW 2019-11-24 0606 UT8IT         599 16     SM2EKM        599 14
QSO:  7037 CW 2019-11-24 0607 UT8IT         599 16     YQ8T          599 20
QSO:  7042 CW 2019-11-24 0608 UT8IT         599 16     3V8SS         599 33
QSO:  7056 CW 2019-11-24 0615 UT8IT         599 16     V47T          599 08
QSO:  7062 CW 2019-11-24 0617 UT8IT         599 16     FY5KE         599 09
QSO:  7066 CW 2019-11-24 0618 UT8IT         599 16     KP2M          599 08
QSO:  7070 CW 2019-11-24 0618 UT8IT         599 16     DL0UM         599 14
QSO:  7044 CW 2019-11-24 0621 UT8IT         599 16     YO4NF         599 20
QSO:  7041 CW 2019-11-24 0622 UT8IT         599 16     PJ2T          599 09
QSO:  7019 CW 2019-11-24 0625 UT8IT         599 16     RX9AF         599 17
QSO:  7016 CW 2019-11-24 0626 UT8IT         599 16     YO6FGZ        599 20
QSO:  7011 CW 2019-11-24 0627 UT8IT         599 16     DR4A          599 05
QSO:  7003 CW 2019-11-24 0628 UT8IT         599 16     YU1A          599 15
QSO:  7004 CW 2019-11-24 0632 UT8IT         599 16     IC8SQS        599 15
QSO:  7008 CW 2019-11-24 0635 UT8IT         599 16     YL2PJ         599 15
QSO:  7015 CW 2019-11-24 0637 UT8IT         599 16     4U1A          599 15
QSO:  7022 CW 2019-11-24 0638 UT8IT         599 16     LY5R          599 15
QSO:  7028 CW 2019-11-24 0641 UT8IT         599 16     9A6AR         599 15
QSO:  7030 CW 2019-11-24 0643 UT8IT         599 16     RW4AD         599 16
QSO:  7033 CW 2019-11-24 0643 UT8IT         599 16     LY5E          599 15
QSO:  7043 CW 2019-11-24 0646 UT8IT         599 16     IR4X          599 15
QSO:  7046 CW 2019-11-24 0646 UT8IT         599 16     DP9A          599 14
QSO:  7047 CW 2019-11-24 0647 UT8IT         599 16     S57K          599 15
QSO:  7053 CW 2019-11-24 0649 UT8IT         599 16     YO4CAH        599 20
QSO:  7055 CW 2019-11-24 0649 UT8IT         599 16     EV1R          599 16
QSO:  7057 CW 2019-11-24 0650 UT8IT         599 16     I2IFT         599 15
QSO: 14012 CW 2019-11-24 0700 UT8IT         599 16     BY8DX         599 24
QSO: 14015 CW 2019-11-24 0702 UT8IT         599 16     DD1A          599 14
QSO: 14015 CW 2019-11-24 0702 UT8IT         599 16     CN3A          599 33
QSO: 14020 CW 2019-11-24 0704 UT8IT         599 16     SZ1A          599 20
QSO: 14021 CW 2019-11-24 0705 UT8IT         599 16     SN7Q          599 15
QSO: 14022 CW 2019-11-24 0705 UT8IT         599 16     IS0SWW        599 15
QSO: 14026 CW 2019-11-24 0706 UT8IT         599 16     P33W          599 20
QSO: 14036 CW 2019-11-24 0709 UT8IT         599 16     S51J          599 15
QSO: 14038 CW 2019-11-24 0710 UT8IT         599 16     9A1A          599 15
QSO: 14050 CW 2019-11-24 0716 UT8IT         599 16     IR4E          599 15
QSO: 14053 CW 2019-11-24 0716 UT8IT         599 16     HG5A          599 15
QSO: 14055 CW 2019-11-24 0723 UT8IT         599 16     DK5QN         599 14
QSO: 14056 CW 2019-11-24 0723 UT8IT         599 16     S52GO         599 15
QSO: 14063 CW 2019-11-24 0724 UT8IT         599 16     S53M          599 15
QSO: 14066 CW 2019-11-24 0725 UT8IT         599 16     UN4L          599 17
QSO: 14040 CW 2019-11-24 0731 UT8IT         599 16     RT0C          599 19
QSO: 14043 CW 2019-11-24 0755 UT8IT         599 16     Z35F          599 15
QSO: 14046 CW 2019-11-24 0756 UT8IT         599 16     LZ9W          599 20
QSO: 14053 CW 2019-11-24 0757 UT8IT         599 16     PA6X          599 14
QSO: 14061 CW 2019-11-24 0758 UT8IT         599 16     OL5A          599 15
QSO: 14064 CW 2019-11-24 0759 UT8IT         599 16     UN9L          599 17
QSO: 14064 CW 2019-11-24 0800 UT8IT         599 16     UA9ALE        599 17
QSO: 14065 CW 2019-11-24 0801 UT8IT         599 16     IR4B          599 15
QSO: 14066 CW 2019-11-24 0802 UT8IT         599 16     JH1GEX        599 25
QSO: 14073 CW 2019-11-24 0803 UT8IT         599 16     S53A          599 15
QSO: 14079 CW 2019-11-24 0825 UT8IT         599 16     6V7A          599 35
QSO: 14084 CW 2019-11-24 0826 UT8IT         599 16     3V8SS         599 33
QSO: 14088 CW 2019-11-24 0827 UT8IT         599 16     R8XF          599 17
QSO: 14094 CW 2019-11-24 0827 UT8IT         599 16     SW9AA         599 20
QSO: 14102 CW 2019-11-24 0830 UT8IT         599 16     DL8WEM        599 14
QSO: 14097 CW 2019-11-24 0832 UT8IT         599 16     UN8PT         599 17
QSO: 14096 CW 2019-11-24 0833 UT8IT         599 16     PA1AW         599 14
QSO: 14094 CW 2019-11-24 0834 UT8IT         599 16     D4C           599 35
QSO: 14078 CW 2019-11-24 0836 UT8IT         599 16     DQ5M          599 14
QSO: 14071 CW 2019-11-24 0837 UT8IT         599 16     IZ4OSH        599 15
QSO: 14070 CW 2019-11-24 0838 UT8IT         599 16     UC8U          599 18
QSO: 14061 CW 2019-11-24 0840 UT8IT         599 16     HB9CA         599 14
QSO: 14061 CW 2019-11-24 0840 UT8IT         599 16     IR3C          599 15
QSO: 14055 CW 2019-11-24 0842 UT8IT         599 16     RW9DX         599 17
QSO: 14053 CW 2019-11-24 0842 UT8IT         599 16     IR2C          599 15
QSO: 14047 CW 2019-11-24 0843 UT8IT         599 16     SN2B          599 15
QSO: 14046 CW 2019-11-24 0844 UT8IT         599 16     DC4A          599 14
QSO: 14041 CW 2019-11-24 0846 UT8IT         599 16     OU2W          599 14
QSO: 14036 CW 2019-11-24 0847 UT8IT         599 16     HG4F          599 15
QSO: 14035 CW 2019-11-24 0848 UT8IT         599 16     S51YI         599 15
QSO: 14034 CW 2019-11-24 0848 UT8IT         599 16     9A3QV         599 15
QSO: 14024 CW 2019-11-24 0851 UT8IT         599 16     UA9LAO        599 17
QSO: 14024 CW 2019-11-24 0851 UT8IT         599 16     EF2X          599 14
QSO: 14017 CW 2019-11-24 0853 UT8IT         599 16     RX9CM         599 17
QSO: 14005 CW 2019-11-24 0857 UT8IT         599 16     JA6LCJ        599 25
QSO: 14004 CW 2019-11-24 0857 UT8IT         599 16     MU2K          599 14
QSO: 14001 CW 2019-11-24 0859 UT8IT         599 16     J42L          599 20
QSO: 21010 CW 2019-11-24 0905 UT8IT         599 16     RW0A          599 18
QSO: 21013 CW 2019-11-24 0906 UT8IT         599 16     R9CJ          599 17
QSO: 21017 CW 2019-11-24 0944 UT8IT         599 16     6V7A          599 35
QSO: 21027 CW 2019-11-24 0950 UT8IT         599 16     ED1R          599 14
QSO: 21038 CW 2019-11-24 0955 UT8IT         599 16     5T0AA         599 35
QSO: 21059 CW 2019-11-24 0959 UT8IT         599 16     EA4ZK         599 14
QSO: 21048 CW 2019-11-24 1017 UT8IT         599 16     EF8IR         599 33
QSO: 21036 CW 2019-11-24 1019 UT8IT         599 16     CN3A          599 33
QSO: 14015 CW 2019-11-24 1045 UT8IT         599 16     IR2L          599 15
QSO: 14018 CW 2019-11-24 1048 UT8IT         599 16     RA9P          599 18
QSO: 14029 CW 2019-11-24 1049 UT8IT         599 16     HG6T          599 15
QSO: 14034 CW 2019-11-24 1050 UT8IT         599 16     DJ9DZ         599 14
QSO: 14037 CW 2019-11-24 1051 UT8IT         599 16     SP1D          599 15
QSO: 14039 CW 2019-11-24 1051 UT8IT         599 16     YT2ISM        599 15
QSO: 14042 CW 2019-11-24 1054 UT8IT         599 16     IK4DCX        599 15
QSO: 14050 CW 2019-11-24 1055 UT8IT         599 16     PA4O          599 14
QSO: 14053 CW 2019-11-24 1056 UT8IT         599 16     OH1F          599 15
QSO: 14065 CW 2019-11-24 1059 UT8IT         599 16     OH2BAH        599 15
QSO: 14068 CW 2019-11-24 1100 UT8IT         599 16     GM3X          599 14
QSO: 14072 CW 2019-11-24 1101 UT8IT         599 16     IK0YUT        599 15
QSO: 14087 CW 2019-11-24 1107 UT8IT         599 16     GJ4YOX        599 14
QSO: 14090 CW 2019-11-24 1107 UT8IT         599 16     LT1F          599 13
QSO: 14101 CW 2019-11-24 1109 UT8IT         599 16     R4WW          599 16
QSO: 14103 CW 2019-11-24 1110 UT8IT         599 16     RW4WA         599 16
QSO: 14083 CW 2019-11-24 1111 UT8IT         599 16     DK2GZ         599 14
QSO: 14058 CW 2019-11-24 1116 UT8IT         599 16     OK2QA         599 15
QSO: 14059 CW 2019-11-24 1116 UT8IT         599 16     DP9A          599 14
QSO: 14056 CW 2019-11-24 1117 UT8IT         599 16     OZ1AA         599 14
QSO: 14045 CW 2019-11-24 1118 UT8IT         599 16     OH3OJ         599 15
QSO: 14040 CW 2019-11-24 1124 UT8IT         599 16     DL8SCG        599 14
QSO: 14028 CW 2019-11-24 1128 UT8IT         599 16     JA3YBK        599 25
QSO: 14020 CW 2019-11-24 1129 UT8IT         599 16     OL3A          599 15
QSO: 14015 CW 2019-11-24 1132 UT8IT         599 16     CR3W          599 33
QSO: 14003 CW 2019-11-24 1134 UT8IT         599 16     DQ0U          599 14
QSO: 14004 CW 2019-11-24 1135 UT8IT         599 16     DF0UK         599 14
QSO: 14033 CW 2019-11-24 1140 UT8IT         599 16     OY1CT         599 14
QSO: 14037 CW 2019-11-24 1141 UT8IT         599 16     DL0GL         599 14
QSO: 14049 CW 2019-11-24 1143 UT8IT         599 16     9A1AD         599 15
QSO: 14064 CW 2019-11-24 1145 UT8IT         599 16     HA3MQ         599 15
QSO: 14064 CW 2019-11-24 1146 UT8IT         599 16     OL1C          599 15
QSO: 14065 CW 2019-11-24 1146 UT8IT         599 16     S52C          599 15
QSO: 14067 CW 2019-11-24 1147 UT8IT         599 16     PI4DX         599 14
QSO: 14068 CW 2019-11-24 1150 UT8IT         599 16     S51Z          599 15
QSO: 14079 CW 2019-11-24 1159 UT8IT         599 16     A71EM         599 21
QSO: 14078 CW 2019-11-24 1202 UT8IT         599 16     DD5XX         599 14
QSO: 14048 CW 2019-11-24 1209 UT8IT         599 16     DF0CHE        599 14
QSO: 14046 CW 2019-11-24 1211 UT8IT         599 16     E7DX          599 15
QSO:  7048 CW 2019-11-24 1225 UT8IT         599 16     UA9MA         599 17
QSO:  7036 CW 2019-11-24 1226 UT8IT         599 16     R4MM          599 16
QSO: 14030 CW 2019-11-24 1231 UT8IT         599 16     RD9DX         599 17
QSO: 14078 CW 2019-11-24 1234 UT8IT         599 16     OH8X          599 15
QSO: 14092 CW 2019-11-24 1236 UT8IT         599 16     S59AA         599 15
QSO: 14097 CW 2019-11-24 1237 UT8IT         599 16     IO3X          599 15
QSO: 14104 CW 2019-11-24 1239 UT8IT         599 16     IZ8JFL        599 15
QSO: 14121 CW 2019-11-24 1241 UT8IT         599 16     OG6N          599 15
QSO: 14113 CW 2019-11-24 1241 UT8IT         599 16     LX75V         599 14
QSO: 14118 CW 2019-11-24 1243 UT8IT         599 16     DK8ZZ         599 14
QSO: 14095 CW 2019-11-24 1244 UT8IT         599 16     OH0Z          599 15
QSO: 14056 CW 2019-11-24 1255 UT8IT         599 16     OH3Z          599 15
QSO: 14038 CW 2019-11-24 1257 UT8IT         599 16     HG1A          599 15
QSO: 14038 CW 2019-11-24 1258 UT8IT         599 16     9H6A          599 15
QSO: 14014 CW 2019-11-24 1304 UT8IT         599 16     4O4T          599 15
QSO: 14060 CW 2019-11-24 1307 UT8IT         599 16     HA1AD         599 15
QSO: 14062 CW 2019-11-24 1312 UT8IT         599 16     EI0R          599 14
QSO: 14080 CW 2019-11-24 1319 UT8IT         599 16     VK2GR         599 30
QSO: 14093 CW 2019-11-24 1322 UT8IT         599 16     VK3TZ         599 30
QSO: 14098 CW 2019-11-24 1323 UT8IT         599 16     C4W           599 20
QSO: 14129 CW 2019-11-24 1326 UT8IT         599 16     4Z4DX         599 20
QSO: 14126 CW 2019-11-24 1327 UT8IT         599 16     5B/RN3QO      599 20
QSO: 14108 CW 2019-11-24 1328 UT8IT         599 16     DL1NKS        599 14
QSO: 14107 CW 2019-11-24 1329 UT8IT         599 16     VY2TT         599 05
QSO:  7006 CW 2019-11-24 1625 UT8IT         599 16     LX7I          599 14
QSO:  7045 CW 2019-11-24 1629 UT8IT         599 16     YT6W          599 15
QSO:  7065 CW 2019-11-24 1631 UT8IT         599 16     DK3WW         599 14
QSO:  7059 CW 2019-11-24 1633 UT8IT         599 16     S58M          599 15
QSO:  7033 CW 2019-11-24 1636 UT8IT         599 16     S59AA         599 15
QSO:  7025 CW 2019-11-24 1637 UT8IT         599 16     YU0W          599 15
QSO:  7014 CW 2019-11-24 1638 UT8IT         599 16     DA2X          599 14
QSO:  3518 CW 2019-11-24 1644 UT8IT         599 16     SP4G          599 15
QSO:  3530 CW 2019-11-24 1645 UT8IT         599 16     9A1A          599 15
QSO:  3531 CW 2019-11-24 1646 UT8IT         599 16     RT6A          599 16
QSO:  3549 CW 2019-11-24 1648 UT8IT         599 16     RT6C          599 16
QSO:  3549 CW 2019-11-24 1649 UT8IT         599 16     UD4F          599 16
QSO:  3521 CW 2019-11-24 1651 UT8IT         599 16     RK9AX         599 17
QSO:  1811 CW 2019-11-24 1653 UT8IT         599 16     RL3A          599 16
QSO:  1831 CW 2019-11-24 1655 UT8IT         599 16     UA3A          599 16
QSO:  1829 CW 2019-11-24 1700 UT8IT         599 16     LY2NK         599 15
QSO:  1817 CW 2019-11-24 1701 UT8IT         599 16     UA4S          599 16
QSO:  1832 CW 2019-11-24 1702 UT8IT         599 16     SM0T          599 14
QSO:  1832 CW 2019-11-24 1708 UT8IT         599 16     UT2AA         599 16
QSO:  3525 CW 2019-11-24 1714 UT8IT         599 16     EU4E          599 16
QSO:  3529 CW 2019-11-24 1716 UT8IT         599 16     SX2I          599 20
QSO:  3554 CW 2019-11-24 1719 UT8IT         599 16     ES3VI         599 15
QSO:  3560 CW 2019-11-24 1721 UT8IT         599 16     TA5FA         599 20
QSO:  3534 CW 2019-11-24 1724 UT8IT         599 16     YO7CW         599 20
QSO:  3514 CW 2019-11-24 1726 UT8IT         599 16     R7NW          599 16
QSO:  3500 CW 2019-11-24 1729 UT8IT         599 16     4U1A          599 15
QSO:  7008 CW 2019-11-24 1731 UT8IT         599 16     HG1A          599 15
QSO:  7011 CW 2019-11-24 1732 UT8IT         599 16     Z3B           599 15
QSO:  7023 CW 2019-11-24 1735 UT8IT         599 16     HA3OU         599 15
QSO:  7028 CW 2019-11-24 1737 UT8IT         599 16     SM7GVF        599 14
QSO:  7029 CW 2019-11-24 1741 UT8IT         599 16     R9AE          599 17
QSO:  7039 CW 2019-11-24 1742 UT8IT         599 16     SZ1A          599 20
QSO:  7053 CW 2019-11-24 1746 UT8IT         599 16     9A/AI6V       599 15
QSO:  7065 CW 2019-11-24 1748 UT8IT         599 16     HS0ZAR        599 26
QSO:  7066 CW 2019-11-24 1749 UT8IT         599 16     DL5AXX        599 14
QSO:  7073 CW 2019-11-24 1751 UT8IT         599 16     JR4OZR        599 25
QSO:  7084 CW 2019-11-24 1756 UT8IT         599 16     UA2FZ         599 15
QSO:  7062 CW 2019-11-24 1759 UT8IT         599 16     CR3W          599 33
QSO:  7032 CW 2019-11-24 1803 UT8IT         599 16     OK1AWZ        599 15
QSO:  7030 CW 2019-11-24 1804 UT8IT         599 16     PA6X          599 14
QSO:  3510 CW 2019-11-24 1811 UT8IT         599 16     YT6W          599 15
QSO:  3503 CW 2019-11-24 1816 UT8IT         599 16     LY2XW         599 15
QSO:  3525 CW 2019-11-24 1818 UT8IT         599 16     OH5BM         599 15
QSO:  3547 CW 2019-11-24 1820 UT8IT         599 16     YL2KF         599 15
QSO:  1811 CW 2019-11-24 1823 UT8IT         599 16     LY4ZZ         599 15
QSO:  1819 CW 2019-11-24 1824 UT8IT         599 16     LY5W          599 15
QSO:  1819 CW 2019-11-24 1827 UT8IT         599 16     S59A          599 15
QSO:  3566 CW 2019-11-24 1838 UT8IT         599 16     LZ4AW         599 20
QSO:  3544 CW 2019-11-24 1840 UT8IT         599 16     R3FX          599 16
QSO:  3533 CW 2019-11-24 1842 UT8IT         599 16     SN7Q          599 15
QSO:  7017 CW 2019-11-24 1848 UT8IT         599 16     OK1PI         599 15
QSO:  7021 CW 2019-11-24 1850 UT8IT         599 16     EI5KF         599 14
QSO:  7022 CW 2019-11-24 1852 UT8IT         599 16     HA9RT         599 15
QSO:  7032 CW 2019-11-24 1854 UT8IT         599 16     F5OHM         599 14
QSO:  7058 CW 2019-11-24 1858 UT8IT         599 16     IV3SKB        599 15
QSO:  7071 CW 2019-11-24 1859 UT8IT         599 16     SP3HRN        599 15
QSO:  1814 CW 2019-11-24 1906 UT8IT         599 16     OK7W          599 15
QSO:  1826 CW 2019-11-24 1908 UT8IT         599 16     SK3W          599 14
QSO:  1831 CW 2019-11-24 1909 UT8IT         599 16     RD8D          599 17
END-OF-LOG:
