START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 96048
NAME: Keith Radford
OPERATORS: G3SZU
CLUB:
CREATED-BY: N1MM Logger+
SOAPBOX: Did a bit "here and there" when free time allowed
SOAPBOX: So many key clicks.......
QSO: 14001 CW 2019-11-23 1242 M4X           599 14     OG7A          599 15
QSO:  3539 CW 2019-11-24 2354 M4X           599 14     DP7D          599 14
QSO:  3522 CW 2019-11-24 2355 M4X           599 14     YO3IRM        599 20
QSO:  3518 CW 2019-11-24 2356 M4X           599 14     EU4E          599 16
QSO:  3570 CW 2019-11-24 2356 M4X           599 14     LY4L          599 15
QSO:  3530 CW 2019-11-24 2357 M4X           599 14     9A1A          599 15
QSO:  3521 CW 2019-11-24 2357 M4X           599 14     DK7A          599 14
QSO:  3578 CW 2019-11-24 2358 M4X           599 14     LB6GG         599 14
QSO:  3525 CW 2019-11-24 2358 M4X           599 14     DL0GL         599 14
QSO:  3546 CW 2019-11-24 2359 M4X           599 14     OK1YM         599 15
QSO:  3502 CW 2019-11-24 2359 M4X           599 14     LY2XW         599 15
QSO:  3522 CW 2019-11-24 2359 M4X           599 14     YT5A          599 15
END-OF-LOG:
