START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M0HMJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IO80GW
CLAIMED-SCORE: 380880
NAME: DAINIUS
OPERATORS: M0HMJ
CLUB:
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3560 CW 2019-11-23 0001 M0HMJ         599 14     DM7W          599 14
QSO: 14119 CW 2019-11-23 1411 M0HMJ         599 14     AA9A          599 04
QSO: 14119 CW 2019-11-23 1411 M0HMJ         599 14     RL3A          599 16
QSO: 14119 CW 2019-11-23 1412 M0HMJ         599 14     YO2MKI        599 20
QSO: 14119 CW 2019-11-23 1412 M0HMJ         599 14     W3LPL         599 05
QSO: 14119 CW 2019-11-23 1413 M0HMJ         599 14     LZ4W          599 20
QSO: 14119 CW 2019-11-23 1414 M0HMJ         599 14     LZ2JA         599 20
QSO: 14119 CW 2019-11-23 1414 M0HMJ         599 14     W2FU          599 05
QSO: 14119 CW 2019-11-23 1414 M0HMJ         599 14     K8MM          599 04
QSO: 14119 CW 2019-11-23 1416 M0HMJ         599 14     VE2FK         599 05
QSO: 14119 CW 2019-11-23 1417 M0HMJ         599 14     IK7RVY        599 15
QSO: 14119 CW 2019-11-23 1418 M0HMJ         599 14     RZ3Z          599 16
QSO: 14126 CW 2019-11-23 1419 M0HMJ         599 14     VO2AC         599 02
QSO: 14119 CW 2019-11-23 1419 M0HMJ         599 14     YL5T          599 15
QSO: 14119 CW 2019-11-23 1421 M0HMJ         599 14     N1UR          599 05
QSO: 14119 CW 2019-11-23 1421 M0HMJ         599 14     UT2T          599 16
QSO: 14119 CW 2019-11-23 1422 M0HMJ         599 14     SP2WDW        599 15
QSO: 14119 CW 2019-11-23 1423 M0HMJ         599 14     OH8X          599 15
QSO: 14119 CW 2019-11-23 1423 M0HMJ         599 14     W9OP          599 04
QSO: 14119 CW 2019-11-23 1424 M0HMJ         599 14     OH6DX         599 15
QSO: 14119 CW 2019-11-23 1424 M0HMJ         599 14     OH6LEZ        599 15
QSO: 14119 CW 2019-11-23 1425 M0HMJ         599 14     EU4U          599 16
QSO: 14119 CW 2019-11-23 1426 M0HMJ         599 14     LY5I          599 15
QSO: 14119 CW 2019-11-23 1426 M0HMJ         599 14     NF1O          599 05
QSO: 14119 CW 2019-11-23 1427 M0HMJ         599 14     SP6JOE        599 15
QSO: 14119 CW 2019-11-23 1428 M0HMJ         599 14     UT3RN         599 16
QSO: 14119 CW 2019-11-23 1428 M0HMJ         599 14     S52GO         599 15
QSO: 14119 CW 2019-11-23 1429 M0HMJ         599 14     AA1V          599 05
QSO: 14119 CW 2019-11-23 1429 M0HMJ         599 14     WJ2D          599 05
QSO: 14119 CW 2019-11-23 1429 M0HMJ         599 14     IZ3EIN        599 15
QSO: 14119 CW 2019-11-23 1430 M0HMJ         599 14     S51J          599 15
QSO: 14119 CW 2019-11-23 1431 M0HMJ         599 14     K3WU          599 05
QSO: 14119 CW 2019-11-23 1431 M0HMJ         599 14     SP1AEN        599 15
QSO: 14119 CW 2019-11-23 1432 M0HMJ         599 14     YO2BBX        599 20
QSO: 14119 CW 2019-11-23 1433 M0HMJ         599 14     YO3FRI        599 20
QSO: 14108 CW 2019-11-23 1434 M0HMJ         599 14     IH9/OL3R      599 33
QSO: 14119 CW 2019-11-23 1437 M0HMJ         599 14     SP5ATO        599 15
QSO: 14119 CW 2019-11-23 1438 M0HMJ         599 14     UR5WMM        599 16
QSO: 14119 CW 2019-11-23 1439 M0HMJ         599 14     OK2QX         599 15
QSO: 14119 CW 2019-11-23 1440 M0HMJ         599 14     OK2PEM        599 15
QSO: 14119 CW 2019-11-23 1440 M0HMJ         599 14     KB3AAY        599 05
QSO: 14119 CW 2019-11-23 1441 M0HMJ         599 14     SP6AXW        599 15
QSO: 14119 CW 2019-11-23 1442 M0HMJ         599 14     WQ5L          599 04
QSO: 21084 CW 2019-11-23 1450 M0HMJ         599 14     ZF9CW         599 08
QSO: 14058 CW 2019-11-23 1728 M0HMJ         599 14     S53A          599 15
QSO: 14093 CW 2019-11-23 1732 M0HMJ         599 14     CR3W          599 33
QSO: 14089 CW 2019-11-23 1735 M0HMJ         599 14     DM4X          599 14
QSO: 14054 CW 2019-11-23 1743 M0HMJ         599 14     EA4FL         599 14
QSO: 14032 CW 2019-11-23 1745 M0HMJ         599 14     IR4X          599 15
QSO: 14023 CW 2019-11-23 1747 M0HMJ         599 14     S50K          599 15
QSO: 14043 CW 2019-11-23 1806 M0HMJ         599 14     IO5O          599 15
QSO:  7025 CW 2019-11-24 0202 M0HMJ         599 14     9A1A          599 15
QSO:  7041 CW 2019-11-24 0204 M0HMJ         599 14     OM0M          599 15
QSO:  7042 CW 2019-11-24 0205 M0HMJ         599 14     SN3A          599 15
QSO:  7072 CW 2019-11-24 0206 M0HMJ         599 14     OM7RU         599 15
QSO:  3580 CW 2019-11-24 0315 M0HMJ         599 14     UP4L          599 17
QSO:  3580 CW 2019-11-24 0316 M0HMJ         599 14     DK3UA         599 14
QSO:  3570 CW 2019-11-24 0318 M0HMJ         599 14     Z37Y          599 15
QSO:  3580 CW 2019-11-24 0321 M0HMJ         599 14     W2FU          599 05
QSO:  3580 CW 2019-11-24 0323 M0HMJ         599 14     M7A           599 14
QSO:  3531 CW 2019-11-24 0326 M0HMJ         599 14     RM9A          599 17
QSO:  7040 CW 2019-11-24 0335 M0HMJ         599 14     YL7X          599 15
QSO:  7040 CW 2019-11-24 0336 M0HMJ         599 14     VE9ML         599 05
QSO:  7040 CW 2019-11-24 0337 M0HMJ         599 14     IZ1PKV        599 15
QSO:  7040 CW 2019-11-24 0337 M0HMJ         599 14     LZ6O          599 20
QSO:  7040 CW 2019-11-24 0340 M0HMJ         599 14     K1GV          599 05
QSO:  7040 CW 2019-11-24 0342 M0HMJ         599 14     W4YE          599 05
QSO:  7040 CW 2019-11-24 0342 M0HMJ         599 14     W2CG          599 05
QSO:  7040 CW 2019-11-24 0343 M0HMJ         599 14     YU1A          599 15
QSO:  7040 CW 2019-11-24 0344 M0HMJ         599 14     IK0XBX        599 15
QSO:  7040 CW 2019-11-24 0345 M0HMJ         599 14     YU2A          599 15
QSO:  7040 CW 2019-11-24 0345 M0HMJ         599 14     YO7ARZ        599 20
QSO:  7031 CW 2019-11-24 0356 M0HMJ         599 14     PJ4K          599 09
QSO:  7056 CW 2019-11-24 0359 M0HMJ         599 14     D4C           599 35
QSO:  7057 CW 2019-11-24 0400 M0HMJ         599 14     S54X          599 15
QSO:  7057 CW 2019-11-24 0400 M0HMJ         599 14     N4IJ          599 05
QSO:  7057 CW 2019-11-24 0406 M0HMJ         599 14     RA6C          599 16
QSO:  7057 CW 2019-11-24 0414 M0HMJ         599 14     RT6A          599 16
QSO:  7057 CW 2019-11-24 0416 M0HMJ         599 14     YT7KM         599 15
QSO:  7041 CW 2019-11-24 0417 M0HMJ         599 14     PJ2T          599 09
QSO:  7057 CW 2019-11-24 0423 M0HMJ         599 14     W9PA          599 04
QSO:  3550 CW 2019-11-24 0439 M0HMJ         599 14     EA6FO         599 14
QSO:  3577 CW 2019-11-24 0441 M0HMJ         599 14     RL3A          599 16
QSO:  3577 CW 2019-11-24 0441 M0HMJ         599 14     LZ5R          599 20
QSO:  3577 CW 2019-11-24 0443 M0HMJ         599 14     SP5ELA        599 15
QSO:  3577 CW 2019-11-24 0443 M0HMJ         599 14     OK1FMX        599 15
QSO:  3577 CW 2019-11-24 0443 M0HMJ         599 14     EU1DX         599 16
QSO:  3577 CW 2019-11-24 0444 M0HMJ         599 14     S52AW         599 15
QSO:  3571 CW 2019-11-24 0449 M0HMJ         599 14     YQ6A          599 20
QSO:  3553 CW 2019-11-24 0451 M0HMJ         599 14     LY7Z          599 15
QSO:  3577 CW 2019-11-24 0457 M0HMJ         599 14     S57K          599 15
QSO:  3577 CW 2019-11-24 0457 M0HMJ         599 14     UA3AP         599 16
QSO:  3577 CW 2019-11-24 0458 M0HMJ         599 14     OH5Z          599 15
QSO:  3577 CW 2019-11-24 0459 M0HMJ         599 14     N1MM          599 05
QSO:  3577 CW 2019-11-24 0501 M0HMJ         599 14     DQ4Q          599 14
QSO:  3577 CW 2019-11-24 0502 M0HMJ         599 14     VE3JM         599 04
QSO:  3502 CW 2019-11-24 0505 M0HMJ         599 14     OE3K          599 15
QSO:  3577 CW 2019-11-24 0508 M0HMJ         599 14     UA3LID        599 16
QSO:  3568 CW 2019-11-24 0510 M0HMJ         599 14     SW9AA         599 20
QSO:  3577 CW 2019-11-24 0511 M0HMJ         599 14     YO5OHO        599 20
QSO:  3577 CW 2019-11-24 0511 M0HMJ         599 14     DK3WN         599 14
QSO:  3577 CW 2019-11-24 0512 M0HMJ         599 14     K2AX          599 05
QSO:  3577 CW 2019-11-24 0515 M0HMJ         599 14     OK1AY         599 15
QSO:  3572 CW 2019-11-24 0517 M0HMJ         599 14     RT2F          599 15
QSO:  3577 CW 2019-11-24 0520 M0HMJ         599 14     DL1WA         599 14
QSO:  3577 CW 2019-11-24 0521 M0HMJ         599 14     K8AZ          599 04
QSO:  3577 CW 2019-11-24 0522 M0HMJ         599 14     DH8BQA        599 14
QSO:  3577 CW 2019-11-24 0524 M0HMJ         599 14     WB9Z          599 04
QSO:  3577 CW 2019-11-24 0526 M0HMJ         599 14     DP9A          599 14
QSO:  3577 CW 2019-11-24 0527 M0HMJ         599 14     HA8VV         599 15
QSO:  3577 CW 2019-11-24 0527 M0HMJ         599 14     N3ND          599 05
QSO:  3577 CW 2019-11-24 0527 M0HMJ         599 14     DM4X          599 14
QSO:  3577 CW 2019-11-24 0529 M0HMJ         599 14     IR4X          599 15
QSO:  3577 CW 2019-11-24 0530 M0HMJ         599 14     OZ4CG         599 14
QSO:  3577 CW 2019-11-24 0532 M0HMJ         599 14     9A7A          599 15
QSO:  3577 CW 2019-11-24 0532 M0HMJ         599 14     YU1UN         599 15
QSO:  3577 CW 2019-11-24 0532 M0HMJ         599 14     LZ5XQ         599 20
QSO:  3577 CW 2019-11-24 0536 M0HMJ         599 14     N4WW          599 05
QSO:  3577 CW 2019-11-24 0536 M0HMJ         599 14     OM0WR         599 15
QSO:  3577 CW 2019-11-24 0537 M0HMJ         599 14     9A2KI         599 15
QSO:  3577 CW 2019-11-24 0538 M0HMJ         599 14     DL2NBV        599 14
QSO:  3548 CW 2019-11-24 0544 M0HMJ         599 14     PJ4A          599 09
QSO:  3577 CW 2019-11-24 0552 M0HMJ         599 14     HB9CA         599 14
QSO:  7028 CW 2019-11-24 0555 M0HMJ         599 14     Z33F          599 15
QSO:  7004 CW 2019-11-24 0556 M0HMJ         599 14     LX7I          599 14
QSO:  7037 CW 2019-11-24 0558 M0HMJ         599 14     DL0GZ         599 14
QSO:  7037 CW 2019-11-24 0558 M0HMJ         599 14     SN6O          599 15
QSO:  7037 CW 2019-11-24 0559 M0HMJ         599 14     DL6RDE        599 14
QSO:  7037 CW 2019-11-24 0600 M0HMJ         599 14     YU7KW         599 15
QSO:  7037 CW 2019-11-24 0610 M0HMJ         599 14     GD4EIP        599 14
QSO:  7045 CW 2019-11-24 0624 M0HMJ         599 14     LZ9R          599 20
QSO:  7045 CW 2019-11-24 0629 M0HMJ         599 14     CR3W          599 33
QSO:  7045 CW 2019-11-24 0630 M0HMJ         599 14     W3YY          599 05
QSO:  7045 CW 2019-11-24 0632 M0HMJ         599 14     HB9TWM        599 14
QSO:  7045 CW 2019-11-24 0634 M0HMJ         599 14     OK1FPS        599 15
QSO:  3577 CW 2019-11-24 0643 M0HMJ         599 14     F6FTB         599 14
QSO:  3577 CW 2019-11-24 0643 M0HMJ         599 14     SN7O          599 15
QSO:  3543 CW 2019-11-24 0645 M0HMJ         599 14     LX7I          599 14
QSO:  3525 CW 2019-11-24 0649 M0HMJ         599 14     LA0CX         599 14
QSO:  3577 CW 2019-11-24 0652 M0HMJ         599 14     PA8AD         599 14
QSO:  3541 CW 2019-11-24 0654 M0HMJ         599 14     CR5E          599 14
QSO:  3577 CW 2019-11-24 0655 M0HMJ         599 14     DL7URH        599 14
QSO:  3577 CW 2019-11-24 0656 M0HMJ         599 14     DD1A          599 14
QSO:  3531 CW 2019-11-24 0657 M0HMJ         599 14     PJ2T          599 09
QSO:  7044 CW 2019-11-24 0708 M0HMJ         599 14     9A/AI6V       599 15
QSO:  7048 CW 2019-11-24 0709 M0HMJ         599 14     IR2C          599 15
QSO:  7050 CW 2019-11-24 0710 M0HMJ         599 14     CR5O          599 14
QSO:  7051 CW 2019-11-24 0710 M0HMJ         599 14     SP2QG         599 15
QSO:  7000 CW 2019-11-24 0717 M0HMJ         599 14     RW0A          599 18
QSO:  7007 CW 2019-11-24 0723 M0HMJ         599 14     4O3A          599 15
QSO:  7000 CW 2019-11-24 0724 M0HMJ         599 14     4U1A          599 15
QSO:  7057 CW 2019-11-24 0726 M0HMJ         599 14     EA8DP         599 33
QSO:  7022 CW 2019-11-24 0731 M0HMJ         599 14     C6AGU         599 08
QSO:  7057 CW 2019-11-24 0733 M0HMJ         599 14     SP6TGC        599 15
QSO:  7045 CW 2019-11-24 0733 M0HMJ         599 14     OH1F          599 15
QSO:  7057 CW 2019-11-24 0742 M0HMJ         599 14     YO9HP         599 20
QSO:  7057 CW 2019-11-24 0744 M0HMJ         599 14     HB9CIC        599 14
QSO:  7057 CW 2019-11-24 0745 M0HMJ         599 14     DL6RAI        599 14
QSO:  7057 CW 2019-11-24 0749 M0HMJ         599 14     SP4DZT        599 15
QSO:  7057 CW 2019-11-24 0749 M0HMJ         599 14     DL4HRM        599 14
QSO:  7057 CW 2019-11-24 0750 M0HMJ         599 14     OK2MBP        599 15
QSO:  7004 CW 2019-11-24 0752 M0HMJ         599 14     IH9/OK6RA     599 33
QSO:  7013 CW 2019-11-24 0801 M0HMJ         599 14     HB0A          599 14
QSO: 14092 CW 2019-11-24 0814 M0HMJ         599 14     RA3AOS        599 16
QSO: 14092 CW 2019-11-24 0814 M0HMJ         599 14     UR6EA         599 16
QSO: 14086 CW 2019-11-24 0820 M0HMJ         599 14     Z35F          599 15
QSO: 14044 CW 2019-11-24 0823 M0HMJ         599 14     A44A          599 21
QSO: 14020 CW 2019-11-24 0825 M0HMJ         599 14     TC0F          599 20
QSO: 14084 CW 2019-11-24 0826 M0HMJ         599 14     3V8SS         599 33
QSO: 14004 CW 2019-11-24 0827 M0HMJ         599 14     4X6FR         599 20
QSO: 14015 CW 2019-11-24 0830 M0HMJ         599 14     CN3A          599 33
QSO: 14094 CW 2019-11-24 0833 M0HMJ         599 14     D4C           599 35
QSO: 14079 CW 2019-11-24 0836 M0HMJ         599 14     6V7A          599 35
QSO: 14057 CW 2019-11-24 0846 M0HMJ         599 14     UP0L          599 17
QSO: 14025 CW 2019-11-24 0856 M0HMJ         599 14     9H6A          599 15
QSO: 14078 CW 2019-11-24 0901 M0HMJ         599 14     US1PM         599 16
QSO: 14078 CW 2019-11-24 0902 M0HMJ         599 14     9H3TX         599 15
QSO: 14078 CW 2019-11-24 0902 M0HMJ         599 14     RZ4Z          599 16
QSO: 14078 CW 2019-11-24 0903 M0HMJ         599 14     UA4M          599 16
QSO: 14078 CW 2019-11-24 0903 M0HMJ         599 14     YO9CB         599 20
QSO: 14078 CW 2019-11-24 0904 M0HMJ         599 14     UA4S          599 16
QSO: 14078 CW 2019-11-24 0905 M0HMJ         599 14     OM0AS         599 15
QSO: 14078 CW 2019-11-24 0907 M0HMJ         599 14     9A9CW         599 15
QSO: 14078 CW 2019-11-24 0914 M0HMJ         599 14     RM9A          599 17
QSO: 14078 CW 2019-11-24 0914 M0HMJ         599 14     LY4BF         599 15
QSO: 14078 CW 2019-11-24 0915 M0HMJ         599 14     YT5A          599 15
QSO: 14078 CW 2019-11-24 0918 M0HMJ         599 14     IK0NOJ        599 15
QSO: 14078 CW 2019-11-24 0918 M0HMJ         599 14     UT2WQ         599 16
QSO: 14078 CW 2019-11-24 0919 M0HMJ         599 14     US5VX         599 16
QSO: 14078 CW 2019-11-24 0919 M0HMJ         599 14     HG6N          599 15
QSO: 14078 CW 2019-11-24 0920 M0HMJ         599 14     UT5NR         599 16
QSO: 14078 CW 2019-11-24 0925 M0HMJ         599 14     LZ5R          599 20
QSO: 14078 CW 2019-11-24 0926 M0HMJ         599 14     LY4L          599 15
QSO: 14028 CW 2019-11-24 0927 M0HMJ         599 14     IM0SDX        599 15
QSO: 14078 CW 2019-11-24 0933 M0HMJ         599 14     HG4F          599 15
QSO: 14078 CW 2019-11-24 0933 M0HMJ         599 14     LY5XX         599 15
QSO: 14078 CW 2019-11-24 0934 M0HMJ         599 14     UA6GO         599 16
QSO: 14078 CW 2019-11-24 0949 M0HMJ         599 14     YT5N          599 15
QSO: 14078 CW 2019-11-24 0950 M0HMJ         599 14     UT0CK         599 16
QSO: 14077 CW 2019-11-24 0952 M0HMJ         599 14     YL2CV         599 15
QSO: 14077 CW 2019-11-24 0953 M0HMJ         599 14     YL2BJ         599 15
QSO: 14077 CW 2019-11-24 0953 M0HMJ         599 14     RQ7M          599 16
QSO: 14077 CW 2019-11-24 0954 M0HMJ         599 14     SP4AAZ        599 15
QSO: 14077 CW 2019-11-24 0954 M0HMJ         599 14     RT5G          599 16
QSO: 14077 CW 2019-11-24 0956 M0HMJ         599 14     UY2UQ         599 16
QSO: 14077 CW 2019-11-24 0957 M0HMJ         599 14     RO4A          599 16
QSO: 14077 CW 2019-11-24 0958 M0HMJ         599 14     OK2SSJ        599 15
QSO: 14077 CW 2019-11-24 0958 M0HMJ         599 14     LY3CY         599 15
QSO: 14077 CW 2019-11-24 0959 M0HMJ         599 14     EU8U          599 16
QSO: 14077 CW 2019-11-24 0959 M0HMJ         599 14     UZ3A          599 16
QSO: 14077 CW 2019-11-24 1001 M0HMJ         599 14     HF5WIM        599 15
QSO: 14077 CW 2019-11-24 1006 M0HMJ         599 14     ER4A          599 16
QSO: 14077 CW 2019-11-24 1007 M0HMJ         599 14     R7AB          599 16
QSO: 14077 CW 2019-11-24 1007 M0HMJ         599 14     RT4M          599 16
QSO: 14077 CW 2019-11-24 1007 M0HMJ         599 14     OK2TBC        599 15
QSO: 14077 CW 2019-11-24 1008 M0HMJ         599 14     SQ9MZ         599 15
QSO: 14077 CW 2019-11-24 1009 M0HMJ         599 14     UW1WU         599 16
QSO: 14077 CW 2019-11-24 1010 M0HMJ         599 14     S53V          599 15
QSO: 14077 CW 2019-11-24 1011 M0HMJ         599 14     EA7GZQ        599 14
QSO: 14077 CW 2019-11-24 1011 M0HMJ         599 14     RW0A          599 18
QSO: 14077 CW 2019-11-24 1011 M0HMJ         599 14     LY7W          599 15
QSO: 14077 CW 2019-11-24 1012 M0HMJ         599 14     OM6RM         599 15
QSO: 14077 CW 2019-11-24 1013 M0HMJ         599 14     UR5LAM        599 16
QSO: 14077 CW 2019-11-24 1016 M0HMJ         599 14     HA3PT         599 15
QSO: 14077 CW 2019-11-24 1016 M0HMJ         599 14     EV6Z          599 16
QSO: 21000 CW 2019-11-24 1029 M0HMJ         599 14     PX2A          599 11
QSO: 21033 CW 2019-11-24 1031 M0HMJ         599 14     D4C           599 35
QSO: 21040 CW 2019-11-24 1033 M0HMJ         599 14     CR3S          599 33
QSO: 21057 CW 2019-11-24 1034 M0HMJ         599 14     7Z1SJ         599 21
QSO: 21055 CW 2019-11-24 1045 M0HMJ         599 14     RT6DX         599 16
QSO: 21055 CW 2019-11-24 1047 M0HMJ         599 14     UR6IJ         599 16
QSO: 21055 CW 2019-11-24 1049 M0HMJ         599 14     RC7B          599 16
QSO: 21055 CW 2019-11-24 1049 M0HMJ         599 14     R7TU          599 16
QSO: 21064 CW 2019-11-24 1104 M0HMJ         599 14     RL6M          599 16
QSO: 21064 CW 2019-11-24 1108 M0HMJ         599 14     LZ2PG         599 20
QSO: 21064 CW 2019-11-24 1111 M0HMJ         599 14     LZ2RS         599 20
QSO: 21064 CW 2019-11-24 1115 M0HMJ         599 14     EA2KV         599 14
QSO: 21064 CW 2019-11-24 1115 M0HMJ         599 14     RU7A          599 16
QSO: 21064 CW 2019-11-24 1117 M0HMJ         599 14     LZ0M          599 20
QSO: 21064 CW 2019-11-24 1118 M0HMJ         599 14     YO9AYN        599 20
QSO: 21064 CW 2019-11-24 1119 M0HMJ         599 14     R2VA          599 16
QSO: 21064 CW 2019-11-24 1120 M0HMJ         599 14     G1OCN         599 14
QSO: 21042 CW 2019-11-24 1122 M0HMJ         599 14     VK9CZ         599 29
QSO: 21064 CW 2019-11-24 1126 M0HMJ         599 14     EA5GMB        599 14
QSO: 21009 CW 2019-11-24 1127 M0HMJ         599 14     TC0F          599 20
QSO: 21064 CW 2019-11-24 1138 M0HMJ         599 14     LZ5R          599 20
QSO: 21064 CW 2019-11-24 1143 M0HMJ         599 14     SV1AAK        599 20
QSO: 21064 CW 2019-11-24 1145 M0HMJ         599 14     RT5G          599 16
QSO: 21018 CW 2019-11-24 1153 M0HMJ         599 14     9H6A          599 15
QSO: 21060 CW 2019-11-24 1201 M0HMJ         599 14     EA3AVV        599 14
QSO: 21060 CW 2019-11-24 1207 M0HMJ         599 14     RA4ACX        599 16
QSO: 21060 CW 2019-11-24 1209 M0HMJ         599 14     4X2M          599 20
QSO: 21060 CW 2019-11-24 1209 M0HMJ         599 14     EA5DNO        599 14
QSO: 21060 CW 2019-11-24 1209 M0HMJ         599 14     UR4MH         599 16
QSO: 21060 CW 2019-11-24 1216 M0HMJ         599 14     3B8M          599 39
QSO: 21003 CW 2019-11-24 1225 M0HMJ         599 14     6W7PCT        599 35
QSO: 14050 CW 2019-11-24 1228 M0HMJ         599 14     EA6/EI6DX     599 14
QSO: 14124 CW 2019-11-24 1235 M0HMJ         599 14     N3ND          599 05
QSO: 14116 CW 2019-11-24 1237 M0HMJ         599 14     ZF9CW         599 08
QSO: 14124 CW 2019-11-24 1239 M0HMJ         599 14     RT6A          599 16
QSO: 14124 CW 2019-11-24 1239 M0HMJ         599 14     LY2W          599 15
QSO: 14124 CW 2019-11-24 1240 M0HMJ         599 14     OH2VZ         599 15
QSO: 14124 CW 2019-11-24 1241 M0HMJ         599 14     UT5EL         599 16
QSO: 14124 CW 2019-11-24 1241 M0HMJ         599 14     WW4XX         599 05
QSO: 14124 CW 2019-11-24 1245 M0HMJ         599 14     N4MM          599 05
QSO: 14124 CW 2019-11-24 1245 M0HMJ         599 14     K1VU          599 05
QSO: 14124 CW 2019-11-24 1246 M0HMJ         599 14     WX1S          599 05
QSO: 14124 CW 2019-11-24 1248 M0HMJ         599 14     OG2N          599 15
QSO: 14124 CW 2019-11-24 1248 M0HMJ         599 14     N4ZR          599 05
QSO: 14124 CW 2019-11-24 1249 M0HMJ         599 14     UR5FEO        599 16
QSO: 14124 CW 2019-11-24 1255 M0HMJ         599 14     LZ1DQ         599 20
QSO: 14124 CW 2019-11-24 1256 M0HMJ         599 14     US7UA         599 16
QSO: 14124 CW 2019-11-24 1257 M0HMJ         599 14     SP4TKR        599 15
QSO: 14124 CW 2019-11-24 1258 M0HMJ         599 14     SN4A          599 15
QSO: 14124 CW 2019-11-24 1300 M0HMJ         599 14     UN0LM         599 17
QSO: 14124 CW 2019-11-24 1301 M0HMJ         599 14     UT1DX         599 16
QSO: 14124 CW 2019-11-24 1301 M0HMJ         599 14     YO3GNF        599 20
QSO: 14124 CW 2019-11-24 1301 M0HMJ         599 14     UR1YAA        599 16
QSO: 14124 CW 2019-11-24 1303 M0HMJ         599 14     W1QK          599 05
QSO: 14124 CW 2019-11-24 1305 M0HMJ         599 14     SP7IIT        599 15
QSO: 14124 CW 2019-11-24 1306 M0HMJ         599 14     K2CT          599 05
QSO: 14124 CW 2019-11-24 1307 M0HMJ         599 14     K3LR          599 05
QSO: 14124 CW 2019-11-24 1307 M0HMJ         599 14     W3EA          599 05
QSO: 14124 CW 2019-11-24 1307 M0HMJ         599 14     YO4NF         599 20
QSO: 14124 CW 2019-11-24 1309 M0HMJ         599 14     UX3UV         599 16
QSO: 14124 CW 2019-11-24 1309 M0HMJ         599 14     SM5COP        599 14
QSO: 14124 CW 2019-11-24 1310 M0HMJ         599 14     K3MD          599 05
QSO: 14124 CW 2019-11-24 1311 M0HMJ         599 14     OM0MW         599 15
QSO: 14085 CW 2019-11-24 1313 M0HMJ         599 14     P40W          599 09
QSO: 14054 CW 2019-11-24 1315 M0HMJ         599 14     PJ4K          599 09
QSO: 21034 CW 2019-11-24 1323 M0HMJ         599 14     LT1F          599 13
QSO: 21050 CW 2019-11-24 1330 M0HMJ         599 14     V26K          599 08
QSO: 21016 CW 2019-11-24 1334 M0HMJ         599 14     OA4O          599 10
QSO: 21047 CW 2019-11-24 1334 M0HMJ         599 14     PJ4K          599 09
QSO: 21054 CW 2019-11-24 1335 M0HMJ         599 14     KP3DX         599 08
QSO: 21026 CW 2019-11-24 1341 M0HMJ         599 14     PJ2T          599 09
QSO: 21039 CW 2019-11-24 1355 M0HMJ         599 14     V47T          599 08
QSO: 21064 CW 2019-11-24 1418 M0HMJ         599 14     ZS2NF         599 38
QSO: 14080 CW 2019-11-24 1430 M0HMJ         599 14     UR5KO         599 16
QSO: 14080 CW 2019-11-24 1431 M0HMJ         599 14     UA4W          599 16
QSO: 14080 CW 2019-11-24 1431 M0HMJ         599 14     HA7ME         599 15
QSO: 14080 CW 2019-11-24 1432 M0HMJ         599 14     K0KX          599 04
QSO: 14080 CW 2019-11-24 1432 M0HMJ         599 14     R3XA          599 16
QSO: 14080 CW 2019-11-24 1433 M0HMJ         599 14     VO1AW         599 05
QSO: 14080 CW 2019-11-24 1433 M0HMJ         599 14     W2CG          599 05
QSO: 14080 CW 2019-11-24 1434 M0HMJ         599 14     S52C          599 15
QSO: 14080 CW 2019-11-24 1434 M0HMJ         599 14     K1VR          599 05
QSO: 14080 CW 2019-11-24 1435 M0HMJ         599 14     EU1AA         599 16
QSO: 14080 CW 2019-11-24 1436 M0HMJ         599 14     R3LC          599 16
QSO: 14080 CW 2019-11-24 1439 M0HMJ         599 14     RM2U          599 16
QSO: 14080 CW 2019-11-24 1439 M0HMJ         599 14     K3WI          599 05
QSO: 14080 CW 2019-11-24 1440 M0HMJ         599 14     K3TC          599 05
QSO: 14080 CW 2019-11-24 1442 M0HMJ         599 14     VE2FWW        599 05
QSO: 14101 CW 2019-11-24 1443 M0HMJ         599 14     OH0Z          599 15
QSO: 14080 CW 2019-11-24 1444 M0HMJ         599 14     K5TR          599 04
QSO: 14080 CW 2019-11-24 1445 M0HMJ         599 14     EU3A          599 16
QSO: 14080 CW 2019-11-24 1445 M0HMJ         599 14     OK2QA         599 15
QSO: 14080 CW 2019-11-24 1446 M0HMJ         599 14     OM7DX         599 15
QSO: 14080 CW 2019-11-24 1446 M0HMJ         599 14     UR5WX         599 16
QSO: 14080 CW 2019-11-24 1448 M0HMJ         599 14     VE3OTL        599 04
QSO: 14080 CW 2019-11-24 1448 M0HMJ         599 14     OH6NC         599 15
QSO: 14080 CW 2019-11-24 1449 M0HMJ         599 14     OK2FD         599 15
QSO: 14080 CW 2019-11-24 1450 M0HMJ         599 14     N2BJ          599 04
QSO: 14080 CW 2019-11-24 1453 M0HMJ         599 14     N1IXF         599 05
QSO: 14080 CW 2019-11-24 1453 M0HMJ         599 14     W5ZO          599 04
QSO: 14080 CW 2019-11-24 1454 M0HMJ         599 14     YO4RDW        599 20
QSO: 14000 CW 2019-11-24 1455 M0HMJ         599 14     WO4O          599 05
QSO: 14080 CW 2019-11-24 1455 M0HMJ         599 14     K5RX          599 04
