START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2YC
LOCATION: SNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2271030
NAME: Dave Strout
OPERATORS: W2YC
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: WriteLog V11.31A
QSO: 14033 CW 2019-11-23 0003 W2YC          599      5 PY2NY         599     11
QSO: 14027 CW 2019-11-24 1511 W2YC          599      5 HA8A          599     15
QSO: 14062 CW 2019-11-24 1511 W2YC          599      5 MW/R6AF       599     14
QSO: 14017 CW 2019-11-24 1512 W2YC          599      5 IO6A          599     15
QSO: 14091 CW 2019-11-24 1512 W2YC          599      5 OR4ACA        599     14
QSO: 14031 CW 2019-11-24 1514 W2YC          599      5 3Z100PIP      599     15
QSO: 14122 CW 2019-11-24 1515 W2YC          599      5 DK7HA         599     14
QSO: 14067 CW 2019-11-24 1516 W2YC          599      5 S51J          599     15
QSO: 14026 CW 2019-11-24 1517 W2YC          599      5 TM6M          599     14
QSO: 14054 CW 2019-11-24 1517 W2YC          599      5 PG7M          599     14
QSO: 14054 CW 2019-11-24 1518 W2YC          599      5 UT1US         599     16
QSO: 14054 CW 2019-11-24 1519 W2YC          599      5 IR4E          599     15
QSO: 14054 CW 2019-11-24 1520 W2YC          599      5 DM7W          599     14
QSO: 14054 CW 2019-11-24 1520 W2YC          599      5 SQ8N          599     15
QSO: 14054 CW 2019-11-24 1520 W2YC          599      5 F6JSZ         599     14
QSO: 14054 CW 2019-11-24 1521 W2YC          599      5 G9Y           599     14
QSO: 14054 CW 2019-11-24 1521 W2YC          599      5 G1GEY         599     14
QSO: 14054 CW 2019-11-24 1521 W2YC          599      5 OZ0B          599     14
QSO: 14054 CW 2019-11-24 1522 W2YC          599      5 VE5MX         599      4
QSO: 14054 CW 2019-11-24 1524 W2YC          599      5 F5LPY         599     14
QSO: 14054 CW 2019-11-24 1525 W2YC          599      5 MI5I          599     14
QSO: 14054 CW 2019-11-24 1525 W2YC          599      5 DF1LX         599     14
QSO: 14054 CW 2019-11-24 1526 W2YC          599      5 DL1GME        599     14
QSO: 14054 CW 2019-11-24 1529 W2YC          599      5 EA3KN         599     14
QSO: 14054 CW 2019-11-24 1529 W2YC          599      5 DF4XG         599     14
QSO: 14054 CW 2019-11-24 1530 W2YC          599      5 SP1NY         599     15
QSO: 14054 CW 2019-11-24 1531 W2YC          599      5 DL1NEO        599     14
QSO: 14054 CW 2019-11-24 1531 W2YC          599      5 EA7AQR        599     14
QSO: 14054 CW 2019-11-24 1532 W2YC          599      5 M7W           599     14
QSO: 14054 CW 2019-11-24 1532 W2YC          599      5 DL6NDW        599     14
QSO: 14054 CW 2019-11-24 1533 W2YC          599      5 PA4WM         599     14
QSO: 14054 CW 2019-11-24 1533 W2YC          599      5 IZ3NVR        599     15
QSO: 14072 CW 2019-11-24 1534 W2YC          599      5 VP9I          599      5
QSO: 14054 CW 2019-11-24 1534 W2YC          599      5 S53V          599     15
QSO: 14054 CW 2019-11-24 1535 W2YC          599      5 EA7AAW        599     14
QSO: 14054 CW 2019-11-24 1536 W2YC          599      5 DM2M          599     14
QSO: 14063 CW 2019-11-24 1537 W2YC          599      5 IR4B          599     15
QSO: 14118 CW 2019-11-24 1537 W2YC          599      5 DL5JS         599     14
QSO: 14032 CW 2019-11-24 1538 W2YC          599      5 9A3XV         599     15
QSO: 14015 CW 2019-11-24 1540 W2YC          599      5 M6O           599     14
QSO: 14131 CW 2019-11-24 1540 W2YC          599      5 IK2SND        599     15
QSO: 21014 CW 2019-11-24 1541 W2YC          599      5 C6AGU         599      8
QSO: 21042 CW 2019-11-24 1542 W2YC          599      5 FM5KC         599      8
QSO: 21054 CW 2019-11-24 1543 W2YC          599      5 VE1OP         599      5
QSO: 21028 CW 2019-11-24 1544 W2YC          599      5 TM6M          599     14
QSO: 21034 CW 2019-11-24 1544 W2YC          599      5 EA3DU         599     14
QSO: 21037 CW 2019-11-24 1545 W2YC          599      5 CT7/G4BJM     599     14
QSO: 21012 CW 2019-11-24 1546 W2YC          599      5 F5MUX         599     14
QSO: 21012 CW 2019-11-24 1547 W2YC          599      5 CT7AUP        599     14
QSO: 21012 CW 2019-11-24 1547 W2YC          599      5 EA3CV         599     14
QSO: 21012 CW 2019-11-24 1548 W2YC          599      5 IB4P          599     15
QSO: 21012 CW 2019-11-24 1548 W2YC          599      5 EA2KV         599     14
QSO: 21012 CW 2019-11-24 1549 W2YC          599      5 9A5D          599     15
QSO: 21012 CW 2019-11-24 1550 W2YC          599      5 PU2NBI        599     11
QSO: 21067 CW 2019-11-24 1552 W2YC          599      5 CR3W          599     33
QSO: 21022 CW 2019-11-24 1553 W2YC          599      5 ED5R          599     14
QSO: 21041 CW 2019-11-24 1557 W2YC          599      5 OP5T          599     14
QSO: 21028 CW 2019-11-24 1559 W2YC          599      5 PY0F          599     11
QSO: 21062 CW 2019-11-24 1601 W2YC          599      5 EA3NO         599     14
QSO: 21009 CW 2019-11-24 1602 W2YC          599      5 EA1VM         599     14
QSO: 21011 CW 2019-11-24 1602 W2YC          599      5 XL3A          599      4
QSO: 14090 CW 2019-11-24 1603 W2YC          599      5 G0MTN         599     14
QSO: 14039 CW 2019-11-24 1604 W2YC          599      5 EI0W          599     14
QSO: 14022 CW 2019-11-24 1608 W2YC          599      5 PA3AAV        599     14
QSO: 14147 CW 2019-11-24 1608 W2YC          599      5 S55O          599     15
QSO: 14047 CW 2019-11-24 1609 W2YC          599      5 PA1FP         599     14
QSO: 14110 CW 2019-11-24 1610 W2YC          599      5 EC4TA         599     14
QSO: 14109 CW 2019-11-24 1610 W2YC          599      5 DH0GHU        599     14
QSO: 14109 CW 2019-11-24 1611 W2YC          599      5 S53FO         599     15
QSO: 14066 CW 2019-11-24 1615 W2YC          599      5 MM3T          599     14
QSO: 14093 CW 2019-11-24 1616 W2YC          599      5 G6XX          599     14
QSO: 14023 CW 2019-11-24 1617 W2YC          599      5 EI5KF         599     14
QSO: 14016 CW 2019-11-24 1620 W2YC          599      5 ZM1A          599     32
QSO: 14013 CW 2019-11-24 1621 W2YC          599      5 SC7DX         599     14
QSO: 14139 CW 2019-11-24 1622 W2YC          599      5 VO2AC         599      2
QSO: 14036 CW 2019-11-24 1622 W2YC          599      5 PA5WT         599     14
QSO: 14092 CW 2019-11-24 1623 W2YC          599      5 VO1MP         599      5
QSO: 14045 CW 2019-11-24 1624 W2YC          599      5 VA2WA         599      5
QSO: 14049 CW 2019-11-24 1625 W2YC          599      5 VE3NNT        599      4
QSO: 14078 CW 2019-11-24 1625 W2YC          599      5 EI4II         599     14
QSO: 21011 CW 2019-11-24 1646 W2YC          599      5 PR4T          599     11
QSO: 21006 CW 2019-11-24 1647 W2YC          599      5 PY5ZHP        599     11
QSO: 21008 CW 2019-11-24 1648 W2YC          599      5 PP5NY         599     11
QSO: 21014 CW 2019-11-24 1648 W2YC          599      5 PT9DX         599     11
QSO: 21062 CW 2019-11-24 1649 W2YC          599      5 PP5BZ         599     11
QSO: 21010 CW 2019-11-24 1649 W2YC          599      5 PT8CW         599     11
QSO: 21021 CW 2019-11-24 1651 W2YC          599      5 PY4ME         599     11
QSO: 14043 CW 2019-11-24 1652 W2YC          599      5 EA3DU         599     14
QSO: 14049 CW 2019-11-24 1653 W2YC          599      5 EA1VM         599     14
QSO: 14026 CW 2019-11-24 1653 W2YC          599      5 IK2OHG        599     15
QSO: 14029 CW 2019-11-24 1655 W2YC          599      5 GM0GAV        599     14
QSO: 14040 CW 2019-11-24 1655 W2YC          599      5 DR1A          599     14
QSO: 14042 CW 2019-11-24 1656 W2YC          599      5 M3X           599     14
QSO: 14066 CW 2019-11-24 1656 W2YC          599      5 F8ATS         599     14
QSO: 14092 CW 2019-11-24 1700 W2YC          599      5 F5NKX         599     14
QSO: 14057 CW 2019-11-24 1701 W2YC          599      5 PA6X          599     14
QSO: 14027 CW 2019-11-24 1701 W2YC          599      5 VE2FWW        599      5
QSO: 14073 CW 2019-11-24 1701 W2YC          599      5 VA2UR         599      5
QSO: 14047 CW 2019-11-24 1702 W2YC          599      5 IB9T          599     15
QSO: 14101 CW 2019-11-24 1702 W2YC          599      5 GU4CHY        599     14
QSO: 14113 CW 2019-11-24 1703 W2YC          599      5 EE5X          599     14
QSO: 14033 CW 2019-11-24 1704 W2YC          599      5 VE3VN         599      4
QSO: 14055 CW 2019-11-24 1706 W2YC          599      5 XL3A          599      4
QSO: 14105 CW 2019-11-24 1707 W2YC          599      5 EA7TG         599     14
QSO: 14091 CW 2019-11-24 1707 W2YC          599      5 F5VMN         599     14
QSO: 14039 CW 2019-11-24 1708 W2YC          599      5 F5MUX         599     14
QSO: 14070 CW 2019-11-24 1708 W2YC          599      5 IO5O          599     15
QSO: 14099 CW 2019-11-24 1709 W2YC          599      5 EA5FIV        599     14
QSO: 14104 CW 2019-11-24 1709 W2YC          599      5 VO1AW         599      5
QSO: 14050 CW 2019-11-24 1710 W2YC          599      5 DL1T          599     14
QSO: 14053 CW 2019-11-24 1712 W2YC          599      5 TF3SG         599     40
QSO: 14053 CW 2019-11-24 1714 W2YC          599      5 KH6LC         599     31
QSO: 14052 CW 2019-11-24 1715 W2YC          599      5 VY1CO         599      1
QSO: 14059 CW 2019-11-24 1717 W2YC          599      5 EA7KB         599     14
QSO: 14047 CW 2019-11-24 1719 W2YC          599      5 EA4TX         599     14
QSO: 14042 CW 2019-11-24 1720 W2YC          599      5 VE9AA         599      5
QSO: 14031 CW 2019-11-24 1720 W2YC          599      5 S55N          599     15
QSO: 14058 CW 2019-11-24 1721 W2YC          599      5 YL3IZ/MM      599      5
QSO: 14036 CW 2019-11-24 1723 W2YC          599      5 HA8DU         599     15
QSO: 14086 CW 2019-11-24 1724 W2YC          599      5 EA3CA         599     14
QSO: 14008 CW 2019-11-24 1724 W2YC          599      5 CR3DX         599     33
QSO: 14022 CW 2019-11-24 1725 W2YC          599      5 CT7/G4BJM     599     14
QSO: 14046 CW 2019-11-24 1726 W2YC          599      5 IK5ZWU        599     15
QSO: 14130 CW 2019-11-24 1727 W2YC          599      5 9A5O          599     15
QSO: 14052 CW 2019-11-24 1727 W2YC          599      5 S57S          599     15
QSO: 14020 CW 2019-11-24 1728 W2YC          599      5 YV4ABR        599      9
QSO: 14101 CW 2019-11-24 1729 W2YC          599      5 VE3UTT        599      4
QSO: 14109 CW 2019-11-24 1732 W2YC          599      5 EA2KV         599     14
QSO: 14117 CW 2019-11-24 1733 W2YC          599      5 EE3X          599     14
QSO: 14026 CW 2019-11-24 1736 W2YC          599      5 TK5MH         599     15
QSO: 14083 CW 2019-11-24 1737 W2YC          599      5 IK0IXI        599     15
QSO: 14033 CW 2019-11-24 1737 W2YC          599      5 VE9CB         599      5
QSO: 14085 CW 2019-11-24 1738 W2YC          599      5 VE5SF         599      4
QSO: 14005 CW 2019-11-24 1739 W2YC          599      5 VA2EW         599      5
QSO: 14021 CW 2019-11-24 1739 W2YC          599      5 EA6/EI6DX     599     14
QSO: 21029 CW 2019-11-24 1742 W2YC          599      5 FR4NT         599     39
QSO: 14074 CW 2019-11-24 1745 W2YC          599      5 YO3APJ        599     20
QSO: 14031 CW 2019-11-24 1903 W2YC          599      5 VA7DX         599      3
QSO: 28029 CW 2019-11-24 1904 W2YC          599      5 FM5KC         599      8
QSO: 28013 CW 2019-11-24 1904 W2YC          599      5 LU2DX         599     13
QSO: 28001 CW 2019-11-24 1905 W2YC          599      5 PW1F          599     11
QSO: 28012 CW 2019-11-24 1906 W2YC          599      5 PY2FRQ        599     11
QSO: 21048 CW 2019-11-24 1908 W2YC          599      5 8R1/AG6UT     599      9
QSO: 21030 CW 2019-11-24 1909 W2YC          599      5 WP4WW         599      8
QSO: 21028 CW 2019-11-24 1909 W2YC          599      5 LU2WA         599     13
QSO: 21025 CW 2019-11-24 1909 W2YC          599      5 LU6UO         599     13
QSO: 21043 CW 2019-11-24 1910 W2YC          599      5 PY2XC         599     11
QSO: 21051 CW 2019-11-24 1910 W2YC          599      5 PY1SL         599     11
QSO: 28042 CW 2019-11-24 1911 W2YC          599      5 8P5A          599      8
QSO: 14012 CW 2019-11-24 1917 W2YC          599      5 KL7RA         599      1
QSO: 14037 CW 2019-11-24 1918 W2YC          599      5 VE7NY         599      3
QSO: 14044 CW 2019-11-24 1919 W2YC          599      5 VE7JKZ        599      3
QSO: 14022 CW 2019-11-24 1920 W2YC          599      5 VE3EJ         599      4
QSO: 14036 CW 2019-11-24 1920 W2YC          599      5 HK1N          599      9
QSO: 14043 CW 2019-11-24 1921 W2YC          599      5 WH6R          599     31
QSO: 14043 CW 2019-11-24 1923 W2YC          599      5 EA5DNO        599     14
QSO: 14061 CW 2019-11-24 1925 W2YC          599      5 VO1HP         599      5
QSO:  7040 CW 2019-11-24 1934 W2YC          599      5 HB0A          599     14
QSO:  7023 CW 2019-11-24 1936 W2YC          599      5 DA2X          599     14
QSO:  7058 CW 2019-11-24 1937 W2YC          599      5 EA3AKA        599     14
QSO:  7081 CW 2019-11-24 1937 W2YC          599      5 DL4AAE        599     14
QSO: 21045 CW 2019-11-24 1940 W2YC          599      5 TG0AA         599      7
QSO: 21033 CW 2019-11-24 1940 W2YC          599      5 HC5DX         599     10
QSO: 21014 CW 2019-11-24 1941 W2YC          599      5 PY2RH         599     11
QSO: 21001 CW 2019-11-24 1941 W2YC          599      5 LQ3D          599     13
QSO: 14030 CW 2019-11-24 1944 W2YC          599      5 VE3OTL        599      4
QSO: 14087 CW 2019-11-24 1944 W2YC          599      5 FO/F6BCW      599     31
QSO: 14029 CW 2019-11-24 1949 W2YC          599      5 VY1AAA        599      1
QSO: 14095 CW 2019-11-24 1950 W2YC          599      5 KH6CJJ        599     31
QSO: 14097 CW 2019-11-24 2001 W2YC          599      5 5T0AA         599     35
QSO: 14049 CW 2019-11-24 2003 W2YC          599      5 VE7SAR        599      3
QSO: 14051 CW 2019-11-24 2003 W2YC          599      5 VE6BBP        599      4
QSO: 14023 CW 2019-11-24 2004 W2YC          599      5 VE5ZX         599      4
QSO: 14034 CW 2019-11-24 2006 W2YC          599      5 HP1XT         599      7
QSO: 14056 CW 2019-11-24 2007 W2YC          599      5 VE3KP         599      4
QSO: 14004 CW 2019-11-24 2008 W2YC          599      5 PP5NY         599     11
QSO: 21046 CW 2019-11-24 2011 W2YC          599      5 PY1VOY        599     11
QSO: 21059 CW 2019-11-24 2012 W2YC          599      5 PY2FRQ        599     11
QSO: 14051 CW 2019-11-24 2016 W2YC          599      5 LT1F          599     13
QSO: 14029 CW 2019-11-24 2018 W2YC          599      5 CE3CT         599     12
QSO: 14034 CW 2019-11-24 2019 W2YC          599      5 HC5DX         599     10
QSO:  7003 CW 2019-11-24 2021 W2YC          599      5 IZ8VYU        599     15
QSO:  7079 CW 2019-11-24 2021 W2YC          599      5 S57KM         599     15
QSO:  7066 CW 2019-11-24 2022 W2YC          599      5 LY2W          599     15
QSO:  7096 CW 2019-11-24 2022 W2YC          599      5 S55O          599     15
QSO:  7036 CW 2019-11-24 2023 W2YC          599      5 DL8SCG        599     14
QSO:  7059 CW 2019-11-24 2024 W2YC          599      5 PA5KT         599     14
QSO:  7071 CW 2019-11-24 2024 W2YC          599      5 VE9CB         599      5
QSO:  7071 CW 2019-11-24 2025 W2YC          599      5 DL2CC         599     14
QSO:  7032 CW 2019-11-24 2026 W2YC          599      5 CN8WW         599     33
QSO:  7067 CW 2019-11-24 2026 W2YC          599      5 DK5DQ         599     14
QSO:  7064 CW 2019-11-24 2027 W2YC          599      5 9A6M          599     15
QSO:  7055 CW 2019-11-24 2027 W2YC          599      5 VE9AA         599      5
QSO:  7003 CW 2019-11-24 2028 W2YC          599      5 VA2EW         599      5
QSO:  7080 CW 2019-11-24 2029 W2YC          599      5 S58WW         599     15
QSO:  7008 CW 2019-11-24 2029 W2YC          599      5 LA4C          599     14
QSO:  7065 CW 2019-11-24 2030 W2YC          599      5 OE2BZL        599     15
QSO:  7041 CW 2019-11-24 2031 W2YC          599      5 VE3YAA        599      4
QSO:  7043 CW 2019-11-24 2033 W2YC          599      5 R7HF          599     16
QSO: 21029 CW 2019-11-24 2037 W2YC          599      5 ZM1A          599     32
QSO: 21055 CW 2019-11-24 2038 W2YC          599      5 CO2RQ         599      8
QSO: 21058 CW 2019-11-24 2039 W2YC          599      5 LU4HK         599     13
QSO: 14082 CW 2019-11-24 2040 W2YC          599      5 FG8NY         599      8
QSO: 14022 CW 2019-11-24 2041 W2YC          599      5 VE7VR         599      3
QSO: 14036 CW 2019-11-24 2043 W2YC          599      5 VA7DZ         599      3
QSO: 14003 CW 2019-11-24 2043 W2YC          599      5 LU2WA         599     13
QSO: 14011 CW 2019-11-24 2044 W2YC          599      5 PY5AMF        599     11
QSO: 14025 CW 2019-11-24 2045 W2YC          599      5 PY1AX         599     11
QSO: 14037 CW 2019-11-24 2045 W2YC          599      5 XE2B          599      6
QSO:  7007 CW 2019-11-24 2048 W2YC          599      5 LY2K          599     15
QSO:  7012 CW 2019-11-24 2049 W2YC          599      5 HG6Y          599     15
QSO:  7018 CW 2019-11-24 2049 W2YC          599      5 DK7A          599     14
QSO:  7014 CW 2019-11-24 2050 W2YC          599      5 LY4A          599     15
QSO:  7006 CW 2019-11-24 2050 W2YC          599      5 R2AA          599     16
QSO:  7088 CW 2019-11-24 2051 W2YC          599      5 TA7I          599     20
QSO:  7083 CW 2019-11-24 2052 W2YC          599      5 VE2FK         599      5
QSO:  7092 CW 2019-11-24 2052 W2YC          599      5 VE3NZ         599      4
QSO:  7051 CW 2019-11-24 2053 W2YC          599      5 VE3NNT        599      4
QSO:  7063 CW 2019-11-24 2056 W2YC          599      5 EA6/EI6DX     599     14
QSO:  7044 CW 2019-11-24 2057 W2YC          599      5 DD5XX         599     14
QSO:  7069 CW 2019-11-24 2058 W2YC          599      5 HG0R          599     15
QSO:  7073 CW 2019-11-24 2059 W2YC          599      5 VE3YT         599      4
QSO:  7010 CW 2019-11-24 2059 W2YC          599      5 IW1QIF        599     15
QSO:  7020 CW 2019-11-24 2059 W2YC          599      5 VO1HP         599      5
QSO:  7067 CW 2019-11-24 2100 W2YC          599      5 EW7LO         599     16
QSO:  7050 CW 2019-11-24 2122 W2YC          599      5 RG5A          599     16
QSO:  7050 CW 2019-11-24 2123 W2YC          599      5 VE3UTT        599      4
QSO:  7097 CW 2019-11-24 2125 W2YC          599      5 5T0AA         599     35
QSO:  7048 CW 2019-11-24 2125 W2YC          599      5 GM7R          599     14
QSO:  7056 CW 2019-11-24 2126 W2YC          599      5 UW1M          599     16
QSO:  7070 CW 2019-11-24 2127 W2YC          599      5 SN6O          599     15
QSO:  7094 CW 2019-11-24 2128 W2YC          599      5 DL2NBU        599     14
QSO:  7033 CW 2019-11-24 2128 W2YC          599      5 VA1MM         599      5
QSO:  7063 CW 2019-11-24 2129 W2YC          599      5 SX1T          599     20
QSO:  7098 CW 2019-11-24 2131 W2YC          599      5 J35X          599      8
QSO:  7056 CW 2019-11-24 2132 W2YC          599      5 DQ4Q          599     14
QSO:  7047 CW 2019-11-24 2132 W2YC          599      5 OK5Z          599     15
QSO:  7053 CW 2019-11-24 2133 W2YC          599      5 VA2WA         599      5
QSO:  7000 CW 2019-11-24 2135 W2YC          599      5 UT4U          599     16
QSO:  7027 CW 2019-11-24 2136 W2YC          599      5 EA8DIG        599     33
QSO:  7052 CW 2019-11-24 2138 W2YC          599      5 VE3AQ         599      4
QSO:  7016 CW 2019-11-24 2151 W2YC          599      5 VE9HF         599      5
QSO:  7036 CW 2019-11-24 2151 W2YC          599      5 VE3NE         599      4
QSO:  7080 CW 2019-11-24 2152 W2YC          599      5 IK2SND        599     15
QSO:  7092 CW 2019-11-24 2153 W2YC          599      5 F6HKA         599     14
QSO:  7059 CW 2019-11-24 2154 W2YC          599      5 OK2RZ         599     15
QSO:  7066 CW 2019-11-24 2154 W2YC          599      5 IB9T          599     15
QSO:  7070 CW 2019-11-24 2155 W2YC          599      5 I2SVA         599     15
QSO:  7059 CW 2019-11-24 2158 W2YC          599      5 F5BSB         599     14
QSO:  7094 CW 2019-11-24 2158 W2YC          599      5 LZ1ZJ         599     20
QSO:  7004 CW 2019-11-24 2158 W2YC          599      5 HA8VV         599     15
QSO: 14050 CW 2019-11-24 2204 W2YC          599      5 TG0AA         599      7
QSO: 14039 CW 2019-11-24 2205 W2YC          599      5 AH2R          599     27
QSO: 14069 CW 2019-11-24 2207 W2YC          599      5 JH1GEX        599     25
QSO: 14019 CW 2019-11-24 2208 W2YC          599      5 KH0/KC0W      599     27
QSO: 14019 CW 2019-11-24 2209 W2YC          599      5 LU1DZ         599     13
QSO: 14020 CW 2019-11-24 2211 W2YC          599      5 VE6EX         599      4
QSO: 14096 CW 2019-11-24 2213 W2YC          599      5 LQ3D          599     13
QSO: 14066 CW 2019-11-24 2214 W2YC          599      5 PY4LH         599     11
QSO: 14058 CW 2019-11-24 2235 W2YC          599      5 VA7ST         599      3
QSO:  7060 CW 2019-11-24 2236 W2YC          599      5 VE6WZ         599      4
QSO:  7074 CW 2019-11-24 2241 W2YC          599      5 I2IFT         599     15
QSO:  3522 CW 2019-11-24 2243 W2YC          599      5 HQ9M          599      7
QSO:  3521 CW 2019-11-24 2245 W2YC          599      5 A44A          599     21
QSO:  3541 CW 2019-11-24 2308 W2YC          599      5 GI5I          599     14
QSO:  3543 CW 2019-11-24 2309 W2YC          599      5 ES9C          599     15
QSO:  3549 CW 2019-11-24 2309 W2YC          599      5 HG1S          599     15
QSO:  1823 CW 2019-11-24 2311 W2YC          599      5 LN8W          599     14
QSO:  1818 CW 2019-11-24 2311 W2YC          599      5 UA2FZ         599     15
QSO:  1815 CW 2019-11-24 2311 W2YC          599      5 OZ2TF         599     14
QSO:  1826 CW 2019-11-24 2313 W2YC          599      5 YL2SM         599     15
QSO:  1848 CW 2019-11-24 2314 W2YC          599      5 RV1CC         599     16
QSO:  3501 CW 2019-11-24 2317 W2YC          599      5 OH0R          599     15
QSO:  7017 CW 2019-11-24 2320 W2YC          599      5 HP3SS         599      7
QSO:  7054 CW 2019-11-24 2321 W2YC          599      5 VE6SV         599      4
QSO:  7055 CW 2019-11-24 2322 W2YC          599      5 VE7DZO        599      3
QSO:  7005 CW 2019-11-24 2322 W2YC          599      5 NP3A          599      8
QSO:  7061 CW 2019-11-24 2323 W2YC          599      5 CT7/G4BJM     599     14
QSO:  7019 CW 2019-11-24 2323 W2YC          599      5 HA8JV         599     15
QSO:  7064 CW 2019-11-24 2324 W2YC          599      5 DK3WW         599     14
QSO:  7060 CW 2019-11-24 2325 W2YC          599      5 DL3ANK        599     14
QSO:  1833 CW 2019-11-24 2327 W2YC          599      5 VE3MA         599      4
QSO:  3545 CW 2019-11-24 2328 W2YC          599      5 DL1WA         599     14
QSO:  3516 CW 2019-11-24 2328 W2YC          599      5 HG7T          599     15
QSO:  3519 CW 2019-11-24 2329 W2YC          599      5 DF0HQ         599     14
QSO:  3518 CW 2019-11-24 2329 W2YC          599      5 DJ5MW         599     14
QSO:  3523 CW 2019-11-24 2330 W2YC          599      5 F6ARC         599     14
QSO:  3522 CW 2019-11-24 2331 W2YC          599      5 VE3XB         599      4
QSO:  3510 CW 2019-11-24 2331 W2YC          599      5 OR5T          599     14
QSO:  3538 CW 2019-11-24 2332 W2YC          599      5 HA6PX         599     15
QSO:  3533 CW 2019-11-24 2333 W2YC          599      5 DK7A          599     14
QSO:  3534 CW 2019-11-24 2334 W2YC          599      5 SN2B          599     15
QSO:  3531 CW 2019-11-24 2335 W2YC          599      5 SN7Q          599     15
QSO:  3515 CW 2019-11-24 2335 W2YC          599      5 RG5A          599     16
QSO:  3559 CW 2019-11-24 2337 W2YC          599      5 IK2SND        599     15
QSO:  3500 CW 2019-11-24 2339 W2YC          599      5 EA8BQM        599     33
QSO:  7015 CW 2019-11-24 2342 W2YC          599      5 OK1DWC        599     15
QSO:  1826 CW 2019-11-24 2344 W2YC          599      5 OK5Z          599     15
QSO:  3506 CW 2019-11-24 2346 W2YC          599      5 SO4M          599     15
QSO:  3520 CW 2019-11-24 2349 W2YC          599      5 PA6T          599     14
QSO:  3512 CW 2019-11-24 2352 W2YC          599      5 IR2Q          599     15
QSO:  3591 CW 2019-11-24 2354 W2YC          599      5 F6KOP         599     14
END-OF-LOG:
