START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: NF9V
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1219216
NAME: Rudolph Verhoeven
OPERATORS: NF9V
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14024 CW 2019-11-23 0242 NF9V          599 4      JT5DX         599 23
QSO: 14094 CW 2019-11-23 1612 NF9V          599 4      SP9H          599 15
QSO: 14094 CW 2019-11-23 1612 NF9V          599 4      F6FTB         599 14
QSO: 14094 CW 2019-11-23 1613 NF9V          599 4      G0BBO         599 14
QSO: 14094 CW 2019-11-23 1613 NF9V          599 4      E7DX          599 15
QSO: 14094 CW 2019-11-23 1615 NF9V          599 4      DL5MFF        599 14
QSO: 14094 CW 2019-11-23 1616 NF9V          599 4      DJ5MO         599 14
QSO: 14094 CW 2019-11-23 1617 NF9V          599 4      DM3XI         599 14
QSO: 14094 CW 2019-11-23 1617 NF9V          599 4      DM3F          599 14
QSO: 14094 CW 2019-11-23 1618 NF9V          599 4      EA5DNO        599 14
QSO: 14094 CW 2019-11-23 1619 NF9V          599 4      PA1AW         599 14
QSO: 14094 CW 2019-11-23 1620 NF9V          599 4      OH6DX         599 15
QSO: 14094 CW 2019-11-23 1622 NF9V          599 4      DL0CS         599 14
QSO: 14094 CW 2019-11-23 1623 NF9V          599 4      S53EA         599 15
QSO: 14094 CW 2019-11-23 1625 NF9V          599 4      VA3AMX        599 04
QSO: 14094 CW 2019-11-23 1626 NF9V          599 4      F2NY          599 14
QSO: 14094 CW 2019-11-23 1626 NF9V          599 4      OH7KD         599 15
QSO: 14095 CW 2019-11-23 1629 NF9V          599 4      E72B          599 15
QSO: 14095 CW 2019-11-23 1629 NF9V          599 4      4X6FR         599 20
QSO: 14096 CW 2019-11-23 1630 NF9V          599 4      G6T           599 14
QSO: 14096 CW 2019-11-23 1630 NF9V          599 4      EA8CMX        599 33
QSO: 14096 CW 2019-11-23 1631 NF9V          599 4      VE3JM         599 04
QSO: 14097 CW 2019-11-23 1632 NF9V          599 4      D4C           599 35
QSO: 14098 CW 2019-11-23 1632 NF9V          599 4      IM0SDX        599 15
QSO: 14098 CW 2019-11-23 1632 NF9V          599 4      EA5FIV        599 14
QSO: 14099 CW 2019-11-23 1633 NF9V          599 4      VE9AA         599 05
QSO: 14103 CW 2019-11-23 1634 NF9V          599 4      LN8W          599 14
QSO: 14104 CW 2019-11-23 1635 NF9V          599 4      DL0UM         599 14
QSO: 14106 CW 2019-11-23 1635 NF9V          599 4      KH6LC         599 31
QSO: 14107 CW 2019-11-23 1636 NF9V          599 4      OM7RU         599 15
QSO: 14108 CW 2019-11-23 1637 NF9V          599 4      IH9/OL3R      599 33
QSO: 14109 CW 2019-11-23 1637 NF9V          599 4      HA8IB         599 15
QSO: 14111 CW 2019-11-23 1638 NF9V          599 4      PC3T          599 14
QSO: 14112 CW 2019-11-23 1639 NF9V          599 4      LZ2HR         599 20
QSO: 14113 CW 2019-11-23 1640 NF9V          599 4      MW2I          599 14
QSO: 14114 CW 2019-11-23 1641 NF9V          599 4      TM6M          599 14
QSO: 14115 CW 2019-11-23 1643 NF9V          599 4      VO2AC         599 02
QSO: 14120 CW 2019-11-23 1645 NF9V          599 4      VE3UTT        599 04
QSO: 14126 CW 2019-11-23 1646 NF9V          599 4      VY2TT         599 05
QSO: 14127 CW 2019-11-23 1647 NF9V          599 4      G4RGK         599 14
QSO: 14128 CW 2019-11-23 1649 NF9V          599 4      VP2VWW        599 08
QSO: 14129 CW 2019-11-23 1650 NF9V          599 4      OH5Z          599 15
QSO: 14122 CW 2019-11-23 1651 NF9V          599 4      J68GD         599 08
QSO: 21022 CW 2019-11-23 1654 NF9V          599 4      OA4O          599 10
QSO: 21014 CW 2019-11-23 1654 NF9V          599 4      3B8M          599 39
QSO: 21013 CW 2019-11-23 1655 NF9V          599 4      ED1R          599 14
QSO: 21015 CW 2019-11-23 1655 NF9V          599 4      ED5W          599 14
QSO: 21025 CW 2019-11-23 1702 NF9V          599 4      F6HKA         599 14
QSO: 21028 CW 2019-11-23 1704 NF9V          599 4      CN3A          599 33
QSO: 21028 CW 2019-11-23 1704 NF9V          599 4      EF2X          599 14
QSO: 21029 CW 2019-11-23 1705 NF9V          599 4      6V7A          599 35
QSO: 21031 CW 2019-11-23 1711 NF9V          599 4      HI3CC         599 08
QSO: 21027 CW 2019-11-23 1713 NF9V          599 4      V26K          599 08
QSO: 21027 CW 2019-11-23 1713 NF9V          599 4      TI7W          599 07
QSO: 21031 CW 2019-11-23 1714 NF9V          599 4      LT1F          599 13
QSO: 21033 CW 2019-11-23 1715 NF9V          599 4      PZ5W          599 09
QSO: 21035 CW 2019-11-23 1718 NF9V          599 4      NP2P          599 08
QSO: 21036 CW 2019-11-23 1719 NF9V          599 4      CT1GFQ        599 14
QSO: 21037 CW 2019-11-23 1719 NF9V          599 4      VP5M          599 08
QSO: 21040 CW 2019-11-23 1725 NF9V          599 4      KP3DX         599 08
QSO: 21039 CW 2019-11-23 1726 NF9V          599 4      EA3DU         599 14
QSO: 21041 CW 2019-11-23 1726 NF9V          599 4      VY2TT         599 05
QSO: 21043 CW 2019-11-23 1727 NF9V          599 4      EA8/OL1A      599 33
QSO: 21042 CW 2019-11-23 1728 NF9V          599 4      PJ2T          599 09
QSO: 21043 CW 2019-11-23 1728 NF9V          599 4      CR2X          599 14
QSO: 21048 CW 2019-11-23 1731 NF9V          599 4      HQ9M          599 07
QSO: 21049 CW 2019-11-23 1731 NF9V          599 4      V47T          599 08
QSO: 21047 CW 2019-11-23 1732 NF9V          599 4      CT3KN         599 33
QSO: 21046 CW 2019-11-23 1733 NF9V          599 4      CR5E          599 14
QSO: 21049 CW 2019-11-23 1733 NF9V          599 4      ZF1A          599 08
QSO: 21052 CW 2019-11-23 1734 NF9V          599 4      PJ4K          599 09
QSO: 21053 CW 2019-11-23 1735 NF9V          599 4      CR3W          599 33
QSO: 21054 CW 2019-11-23 1736 NF9V          599 4      PX2A          599 11
QSO: 21055 CW 2019-11-23 1738 NF9V          599 4      LO5D          599 13
QSO: 21056 CW 2019-11-23 1743 NF9V          599 4      ZW5B          599 11
QSO: 21059 CW 2019-11-23 1744 NF9V          599 4      D4C           599 35
QSO: 21062 CW 2019-11-23 1745 NF9V          599 4      PP5BZ         599 11
QSO: 21062 CW 2019-11-23 1746 NF9V          599 4      VP2MDM        599 08
QSO: 21063 CW 2019-11-23 1747 NF9V          599 4      PP1CZ         599 11
QSO: 21069 CW 2019-11-23 1748 NF9V          599 4      8P5A          599 08
QSO: 21070 CW 2019-11-23 1748 NF9V          599 4      PY5AMF        599 11
QSO: 21053 CW 2019-11-23 1804 NF9V          599 4      3G1D          599 12
QSO: 21052 CW 2019-11-23 1805 NF9V          599 4      PJ4A          599 09
QSO: 21047 CW 2019-11-23 1805 NF9V          599 4      ZD7W          599 36
QSO: 21044 CW 2019-11-23 1806 NF9V          599 4      IB4P          599 15
QSO: 21041 CW 2019-11-23 1807 NF9V          599 4      VP9I          599 05
QSO: 21040 CW 2019-11-23 1807 NF9V          599 4      CO8LY         599 08
QSO: 21038 CW 2019-11-23 1809 NF9V          599 4      CX2BR         599 13
QSO: 21034 CW 2019-11-23 1811 NF9V          599 4      PY0F          599 11
QSO: 21034 CW 2019-11-23 1812 NF9V          599 4      9A1A          599 15
QSO: 21033 CW 2019-11-23 1813 NF9V          599 4      V31CQ         599 07
QSO: 21033 CW 2019-11-23 1814 NF9V          599 4      FM5KC         599 08
QSO: 21031 CW 2019-11-23 1815 NF9V          599 4      CO2RQ         599 08
QSO: 21013 CW 2019-11-23 1824 NF9V          599 4      CE3CT         599 12
QSO: 21011 CW 2019-11-23 1826 NF9V          599 4      HC0T          599 10
QSO: 21010 CW 2019-11-23 1826 NF9V          599 4      PR4T          599 11
QSO: 21009 CW 2019-11-23 1827 NF9V          599 4      PP5KR         599 11
QSO: 21007 CW 2019-11-23 1827 NF9V          599 4      VP2VWW        599 08
QSO: 21006 CW 2019-11-23 1828 NF9V          599 4      EF8R          599 33
QSO: 21015 CW 2019-11-23 1828 NF9V          599 4      CO6RD         599 08
QSO: 21017 CW 2019-11-23 1829 NF9V          599 4      LU1DZ         599 13
QSO: 21020 CW 2019-11-23 1830 NF9V          599 4      C6AGU         599 08
QSO: 21025 CW 2019-11-23 1831 NF9V          599 4      9Z4Y          599 09
QSO: 28033 CW 2019-11-23 1932 NF9V          599 4      CE2SV         599 12
QSO: 28031 CW 2019-11-23 1934 NF9V          599 4      PJ2T          599 09
QSO: 28033 CW 2019-11-23 1935 NF9V          599 4      PJ4A          599 09
QSO: 28030 CW 2019-11-23 1936 NF9V          599 4      P40W          599 09
QSO: 28028 CW 2019-11-23 1937 NF9V          599 4      PZ5W          599 09
QSO: 28021 CW 2019-11-23 1939 NF9V          599 4      L55D          599 13
QSO: 21023 CW 2019-11-23 2018 NF9V          599 4      ZL4TT         599 32
QSO: 21031 CW 2019-11-23 2019 NF9V          599 4      ZM2B          599 32
QSO: 21032 CW 2019-11-23 2020 NF9V          599 4      ZL3X          599 32
QSO: 21002 CW 2019-11-23 2023 NF9V          599 4      ZM4T          599 32
QSO: 21025 CW 2019-11-23 2025 NF9V          599 4      XE1AY         599 06
QSO: 21032 CW 2019-11-23 2032 NF9V          599 4      8R1/AG6UT     599 09
QSO: 21037 CW 2019-11-23 2034 NF9V          599 4      PP5NY         599 11
QSO: 21038 CW 2019-11-23 2038 NF9V          599 4      LU8DZJ        599 13
QSO: 21050 CW 2019-11-23 2039 NF9V          599 4      PY1VOY        599 11
QSO: 21057 CW 2019-11-23 2040 NF9V          599 4      TO1A          599 09
QSO: 21059 CW 2019-11-23 2042 NF9V          599 4      YN2CC         599 07
QSO: 21060 CW 2019-11-23 2042 NF9V          599 4      HH2AA         599 08
QSO: 21062 CW 2019-11-23 2043 NF9V          599 4      CE2LR         599 12
QSO: 21070 CW 2019-11-23 2044 NF9V          599 4      ZF9CW         599 08
QSO: 21044 CW 2019-11-23 2046 NF9V          599 4      KH6LC         599 31
QSO: 21033 CW 2019-11-23 2055 NF9V          599 4      ZM1A          599 32
QSO: 21027 CW 2019-11-23 2059 NF9V          599 4      KH7B          599 31
QSO: 21048 CW 2019-11-23 2107 NF9V          599 4      PP5AX         599 11
QSO: 21036 CW 2019-11-23 2108 NF9V          599 4      WH7M          599 31
QSO: 21045 CW 2019-11-23 2111 NF9V          599 4      PV8DX         599 11
QSO: 21058 CW 2019-11-23 2112 NF9V          599 4      HC5DX         599 10
QSO: 21066 CW 2019-11-23 2113 NF9V          599 4      PY2KJ         599 11
QSO: 21024 CW 2019-11-23 2116 NF9V          599 4      VK2IM         599 30
QSO: 21024 CW 2019-11-23 2116 NF9V          599 4      PY3DX         599 11
QSO: 21029 CW 2019-11-23 2124 NF9V          599 4      OA4SS         599 10
QSO: 21018 CW 2019-11-23 2127 NF9V          599 4      KH6CJJ        599 31
QSO: 21016 CW 2019-11-23 2131 NF9V          599 4      VK2GR         599 30
QSO: 14030 CW 2019-11-23 2135 NF9V          599 4      JR2IOB        599 25
QSO: 14021 CW 2019-11-23 2144 NF9V          599 4      CN3A          599 33
QSO: 14021 CW 2019-11-23 2144 NF9V          599 4      XP2I          599 40
QSO: 14019 CW 2019-11-23 2148 NF9V          599 4      WH6R          599 31
QSO: 14030 CW 2019-11-23 2151 NF9V          599 4      LU7YS         599 13
QSO: 14045 CW 2019-11-23 2154 NF9V          599 4      PY0FR         599 11
QSO: 14046 CW 2019-11-23 2155 NF9V          599 4      VE7SK         599 03
QSO: 14046 CW 2019-11-23 2159 NF9V          599 4      JA9CWJ        599 25
QSO: 14048 CW 2019-11-23 2203 NF9V          599 4      JR3NZC        599 25
QSO: 14049 CW 2019-11-23 2204 NF9V          599 4      FM5KC         599 08
QSO: 14051 CW 2019-11-23 2206 NF9V          599 4      JH1GEX        599 25
QSO: 14053 CW 2019-11-23 2207 NF9V          599 4      7K4XNN        599 25
QSO: 14053 CW 2019-11-23 2208 NF9V          599 4      JR2GRX        599 25
QSO: 14053 CW 2019-11-23 2208 NF9V          599 4      CR5E          599 14
QSO: 14053 CW 2019-11-23 2209 NF9V          599 4      CX9AU         599 13
QSO: 14054 CW 2019-11-23 2211 NF9V          599 4      TI7W          599 07
QSO: 14055 CW 2019-11-23 2212 NF9V          599 4      WH7M          599 31
QSO: 14055 CW 2019-11-23 2212 NF9V          599 4      JH4UYB        599 25
QSO: 14057 CW 2019-11-23 2214 NF9V          599 4      AH2R          599 27
QSO: 14058 CW 2019-11-23 2217 NF9V          599 4      CE2LR         599 12
QSO: 14059 CW 2019-11-23 2219 NF9V          599 4      JI1RXQ        599 25
QSO: 14060 CW 2019-11-23 2220 NF9V          599 4      PY4LH         599 11
QSO: 14060 CW 2019-11-23 2221 NF9V          599 4      PX2C          599 11
QSO: 14062 CW 2019-11-23 2222 NF9V          599 4      AL1G          599 01
QSO: 14063 CW 2019-11-23 2224 NF9V          599 4      JA6LCJ        599 25
QSO: 14064 CW 2019-11-23 2225 NF9V          599 4      CB3R          599 12
QSO: 14064 CW 2019-11-23 2226 NF9V          599 4      PP5NY         599 11
QSO: 14068 CW 2019-11-23 2228 NF9V          599 4      ZW5B          599 11
QSO: 14070 CW 2019-11-23 2233 NF9V          599 4      JR4OZR        599 25
QSO: 14067 CW 2019-11-23 2235 NF9V          599 4      JI7GBI        599 25
QSO: 14068 CW 2019-11-23 2237 NF9V          599 4      HC0T          599 10
QSO: 14080 CW 2019-11-23 2239 NF9V          599 4      JA1ZGO        599 25
QSO: 14080 CW 2019-11-23 2241 NF9V          599 4      JA1ZGO        599 25
QSO: 14084 CW 2019-11-23 2243 NF9V          599 4      8P5A          599 08
QSO: 14085 CW 2019-11-23 2244 NF9V          599 4      PY2KJ         599 11
QSO: 14088 CW 2019-11-23 2245 NF9V          599 4      VE7IO         599 03
QSO: 14044 CW 2019-11-23 2251 NF9V          599 4      JS3CTQ        599 25
QSO: 14038 CW 2019-11-23 2251 NF9V          599 4      KH7B          599 31
QSO: 14034 CW 2019-11-23 2253 NF9V          599 4      PJ4K          599 09
QSO: 14022 CW 2019-11-23 2303 NF9V          599 4      LU6FLZ        599 13
QSO: 14021 CW 2019-11-23 2305 NF9V          599 4      PR7GY         599 11
QSO: 14019 CW 2019-11-23 2306 NF9V          599 4      LS2D          599 13
QSO: 14019 CW 2019-11-23 2307 NF9V          599 4      XR1D          599 12
QSO: 14002 CW 2019-11-23 2309 NF9V          599 4      PP2CC         599 11
QSO: 14004 CW 2019-11-23 2311 NF9V          599 4      LU2WA         599 13
QSO: 14011 CW 2019-11-23 2317 NF9V          599 4      NP2X          599 08
QSO: 14057 CW 2019-11-23 2334 NF9V          599 4      OA4SS         599 10
QSO:  7001 CW 2019-11-23 2340 NF9V          599 4      R2AA          599 16
QSO:  7002 CW 2019-11-23 2341 NF9V          599 4      DF0HQ         599 14
QSO:  7003 CW 2019-11-23 2342 NF9V          599 4      YU7U          599 15
QSO:  7008 CW 2019-11-23 2344 NF9V          599 4      SN6O          599 15
QSO:  7010 CW 2019-11-23 2346 NF9V          599 4      TK0C          599 15
QSO:  7009 CW 2019-11-23 2346 NF9V          599 4      YU1RA         599 15
QSO:  7011 CW 2019-11-23 2347 NF9V          599 4      5N7Q          599 35
QSO:  7012 CW 2019-11-23 2352 NF9V          599 4      HA8VV         599 15
QSO:  7016 CW 2019-11-23 2357 NF9V          599 4      YW5R          599 09
QSO:  7018 CW 2019-11-23 2359 NF9V          599 4      UB7K          599 16
QSO:  7025 CW 2019-11-24 0003 NF9V          599 4      9A5Y          599 15
QSO:  7034 CW 2019-11-24 0012 NF9V          599 4      EF2X          599 14
QSO:  7015 CW 2019-11-24 0017 NF9V          599 4      SN2B          599 15
QSO:  7022 CW 2019-11-24 0021 NF9V          599 4      VE2QA         599 05
QSO:  7036 CW 2019-11-24 0025 NF9V          599 4      IO5O          599 15
QSO:  7036 CW 2019-11-24 0027 NF9V          599 4      OK1FPS        599 15
QSO:  7039 CW 2019-11-24 0028 NF9V          599 4      HP3SS         599 07
QSO:  7039 CW 2019-11-24 0031 NF9V          599 4      NP2X          599 08
QSO:  7046 CW 2019-11-24 0039 NF9V          599 4      VA7ST         599 03
QSO:  7057 CW 2019-11-24 0042 NF9V          599 4      KL7RA         599 01
QSO:  7059 CW 2019-11-24 0044 NF9V          599 4      5U9AMO        599 35
QSO:  7062 CW 2019-11-24 0048 NF9V          599 4      XR2K          599 12
QSO:  7068 CW 2019-11-24 0050 NF9V          599 4      VP5M          599 08
QSO:  7072 CW 2019-11-24 0052 NF9V          599 4      OM7RU         599 15
QSO:  7084 CW 2019-11-24 0215 NF9V          599 4      EA8BQM        599 33
QSO:  7082 CW 2019-11-24 0217 NF9V          599 4      DL3ANK        599 14
QSO:  7094 CW 2019-11-24 0219 NF9V          599 4      YN2CC         599 07
QSO:  7013 CW 2019-11-24 0223 NF9V          599 4      HC5DX         599 10
QSO:  7020 CW 2019-11-24 0226 NF9V          599 4      PY4HO         599 11
QSO:  7021 CW 2019-11-24 0227 NF9V          599 4      DJ5MW         599 14
QSO:  7021 CW 2019-11-24 0229 NF9V          599 4      OM4Q          599 15
QSO:  7026 CW 2019-11-24 0240 NF9V          599 4      IR2R          599 15
QSO:  7033 CW 2019-11-24 0246 NF9V          599 4      HG5C          599 15
QSO:  7035 CW 2019-11-24 0248 NF9V          599 4      S53A          599 15
QSO:  7039 CW 2019-11-24 0250 NF9V          599 4      XE2S          599 06
QSO:  7045 CW 2019-11-24 0254 NF9V          599 4      EA5RS         599 14
QSO:  7045 CW 2019-11-24 0254 NF9V          599 4      CO8ZZ         599 08
QSO:  7046 CW 2019-11-24 0255 NF9V          599 4      VE7SAR        599 03
QSO:  7049 CW 2019-11-24 0257 NF9V          599 4      VE7JH         599 03
QSO:  7050 CW 2019-11-24 0258 NF9V          599 4      PP5NY         599 11
QSO:  7050 CW 2019-11-24 0259 NF9V          599 4      KH7B          599 31
QSO:  7051 CW 2019-11-24 0302 NF9V          599 4      SX2I          599 20
QSO:  7051 CW 2019-11-24 0304 NF9V          599 4      XE2KJ         599 06
QSO:  7054 CW 2019-11-24 0306 NF9V          599 4      II8K          599 15
QSO:  7044 CW 2019-11-24 0315 NF9V          599 4      OA4SS         599 10
QSO:  7017 CW 2019-11-24 0328 NF9V          599 4      S53M          599 15
QSO:  7006 CW 2019-11-24 0339 NF9V          599 4      TG4/KT8X      599 07
QSO:  1827 CW 2019-11-24 0347 NF9V          599 4      MW5B          599 14
QSO:  1818 CW 2019-11-24 0350 NF9V          599 4      VE3VN         599 04
QSO:  1810 CW 2019-11-24 0352 NF9V          599 4      VY2ZM         599 05
QSO:  1808 CW 2019-11-24 0352 NF9V          599 4      HI3T          599 08
QSO:  1813 CW 2019-11-24 0353 NF9V          599 4      XE2B          599 06
QSO:  1815 CW 2019-11-24 0354 NF9V          599 4      FY5FY         599 09
QSO:  1821 CW 2019-11-24 0359 NF9V          599 4      VE7NY         599 03
QSO:  1822 CW 2019-11-24 0400 NF9V          599 4      VE2IM         599 02
QSO:  1824 CW 2019-11-24 0401 NF9V          599 4      NP2J          599 08
QSO:  1824 CW 2019-11-24 0401 NF9V          599 4      VE9AA         599 05
QSO:  1821 CW 2019-11-24 0410 NF9V          599 4      PZ5W          599 09
QSO:  1820 CW 2019-11-24 0411 NF9V          599 4      VA2WA         599 05
QSO:  1819 CW 2019-11-24 0412 NF9V          599 4      VE3ZI         599 04
QSO:  1818 CW 2019-11-24 0413 NF9V          599 4      VA2EW         599 05
QSO:  1822 CW 2019-11-24 0419 NF9V          599 4      XE2X          599 06
QSO:  1823 CW 2019-11-24 0419 NF9V          599 4      PJ4K          599 09
QSO:  1826 CW 2019-11-24 0422 NF9V          599 4      CN3A          599 33
QSO:  1828 CW 2019-11-24 0422 NF9V          599 4      VE5MX         599 04
QSO:  1829 CW 2019-11-24 0424 NF9V          599 4      VE3EJ         599 04
QSO:  1844 CW 2019-11-24 0438 NF9V          599 4      PJ2T          599 09
QSO:  1831 CW 2019-11-24 0442 NF9V          599 4      EF8R          599 33
QSO:  3511 CW 2019-11-24 0519 NF9V          599 4      ZF1A          599 08
QSO:  3500 CW 2019-11-24 0521 NF9V          599 4      IR4X          599 15
QSO:  3501 CW 2019-11-24 0522 NF9V          599 4      S53M          599 15
QSO:  3504 CW 2019-11-24 0523 NF9V          599 4      C6AGU         599 08
QSO:  3509 CW 2019-11-24 0524 NF9V          599 4      VE7CC         599 03
QSO:  3513 CW 2019-11-24 0525 NF9V          599 4      XE2B          599 06
QSO:  3514 CW 2019-11-24 0526 NF9V          599 4      HA8HM         599 15
QSO:  3519 CW 2019-11-24 0529 NF9V          599 4      CR3DX         599 33
QSO:  3522 CW 2019-11-24 0531 NF9V          599 4      F6AGM         599 14
QSO:  3526 CW 2019-11-24 0532 NF9V          599 4      VY2TT         599 05
QSO:  3527 CW 2019-11-24 0535 NF9V          599 4      OM7M          599 15
QSO:  3529 CW 2019-11-24 0535 NF9V          599 4      VE3EJ         599 04
QSO:  3531 CW 2019-11-24 0536 NF9V          599 4      LY4A          599 15
QSO:  3531 CW 2019-11-24 0537 NF9V          599 4      PJ2T          599 09
QSO:  3531 CW 2019-11-24 0538 NF9V          599 4      VA2UR         599 05
QSO:  3532 CW 2019-11-24 0538 NF9V          599 4      9A1A          599 15
QSO:  3532 CW 2019-11-24 0541 NF9V          599 4      LZ9W          599 20
QSO:  3533 CW 2019-11-24 0541 NF9V          599 4      VE7DZO        599 03
QSO:  3533 CW 2019-11-24 0543 NF9V          599 4      OK6W          599 15
QSO:  3535 CW 2019-11-24 0544 NF9V          599 4      M6T           599 14
QSO:  3535 CW 2019-11-24 0547 NF9V          599 4      OR2M          599 14
QSO:  3536 CW 2019-11-24 0547 NF9V          599 4      VE3NE         599 04
QSO:  3538 CW 2019-11-24 0549 NF9V          599 4      VC3T          599 04
QSO:  3540 CW 2019-11-24 0552 NF9V          599 4      HG6N          599 15
QSO:  3541 CW 2019-11-24 0554 NF9V          599 4      PZ5W          599 09
QSO:  3540 CW 2019-11-24 0556 NF9V          599 4      CN3A          599 33
QSO:  3541 CW 2019-11-24 0556 NF9V          599 4      CR5E          599 14
QSO:  3542 CW 2019-11-24 0557 NF9V          599 4      EF8R          599 33
QSO:  3543 CW 2019-11-24 0558 NF9V          599 4      YO3APJ        599 20
QSO:  3543 CW 2019-11-24 0601 NF9V          599 4      NP2P          599 08
QSO:  3544 CW 2019-11-24 0602 NF9V          599 4      S52AW         599 15
QSO:  3545 CW 2019-11-24 0604 NF9V          599 4      LU7YS         599 13
QSO:  3548 CW 2019-11-24 0609 NF9V          599 4      YU1UN         599 15
QSO:  3548 CW 2019-11-24 0610 NF9V          599 4      PJ4A          599 09
QSO:  3549 CW 2019-11-24 0610 NF9V          599 4      V26K          599 08
QSO:  3549 CW 2019-11-24 0611 NF9V          599 4      TI7W          599 07
QSO:  3549 CW 2019-11-24 0613 NF9V          599 4      VP5M          599 08
QSO:  3551 CW 2019-11-24 0615 NF9V          599 4      9A/AI6V       599 15
QSO:  3551 CW 2019-11-24 0617 NF9V          599 4      HQ9M          599 07
QSO:  3555 CW 2019-11-24 0619 NF9V          599 4      G5O           599 14
QSO:  3558 CW 2019-11-24 0620 NF9V          599 4      D4C           599 35
QSO:  3558 CW 2019-11-24 0620 NF9V          599 4      J35X          599 08
QSO:  3558 CW 2019-11-24 0621 NF9V          599 4      VA3AR         599 04
QSO:  3560 CW 2019-11-24 0622 NF9V          599 4      8P5A          599 08
QSO:  3565 CW 2019-11-24 0630 NF9V          599 4      ED1R          599 14
QSO:  3567 CW 2019-11-24 0631 NF9V          599 4      CR3X          599 33
QSO:  3572 CW 2019-11-24 0632 NF9V          599 4      F6HKA         599 14
QSO:  3551 CW 2019-11-24 0635 NF9V          599 4      VP9I          599 05
QSO:  3547 CW 2019-11-24 0636 NF9V          599 4      ED5R          599 14
QSO:  3547 CW 2019-11-24 0637 NF9V          599 4      ZM1A          599 32
QSO:  3546 CW 2019-11-24 0639 NF9V          599 4      9A3XV         599 15
QSO:  3540 CW 2019-11-24 0645 NF9V          599 4      DH8BQA        599 14
QSO:  3538 CW 2019-11-24 0647 NF9V          599 4      VE5MX         599 04
QSO:  3534 CW 2019-11-24 0650 NF9V          599 4      EA3DU         599 14
QSO:  3533 CW 2019-11-24 0652 NF9V          599 4      TM6M          599 14
QSO:  3533 CW 2019-11-24 0652 NF9V          599 4      KP3DX         599 08
QSO:  3532 CW 2019-11-24 0653 NF9V          599 4      KH6TU         599 31
QSO:  3526 CW 2019-11-24 0655 NF9V          599 4      VE7NY         599 03
QSO:  3523 CW 2019-11-24 0659 NF9V          599 4      DF0HQ         599 14
QSO:  3522 CW 2019-11-24 0659 NF9V          599 4      VA7DX         599 03
QSO:  3521 CW 2019-11-24 0704 NF9V          599 4      IK2AOO        599 15
QSO:  3519 CW 2019-11-24 0706 NF9V          599 4      SN2B          599 15
QSO:  3519 CW 2019-11-24 0707 NF9V          599 4      EF2X          599 14
QSO:  3514 CW 2019-11-24 0711 NF9V          599 4      F5IN          599 14
QSO:  3514 CW 2019-11-24 0722 NF9V          599 4      6V7A          599 35
QSO:  3510 CW 2019-11-24 0723 NF9V          599 4      VA2WA         599 05
QSO:  1826 CW 2019-11-24 0725 NF9V          599 4      G5W           599 14
QSO:  1822 CW 2019-11-24 0726 NF9V          599 4      VE3YAA        599 04
QSO:  1831 CW 2019-11-24 0731 NF9V          599 4      FM5KC         599 08
QSO:  1833 CW 2019-11-24 0732 NF9V          599 4      CR3W          599 33
QSO:  1835 CW 2019-11-24 0733 NF9V          599 4      G4IIY         599 14
QSO:  1834 CW 2019-11-24 0735 NF9V          599 4      D4C           599 35
QSO:  1844 CW 2019-11-24 0738 NF9V          599 4      MI0BPB        599 14
QSO:  1834 CW 2019-11-24 0740 NF9V          599 4      CR3DX         599 33
QSO:  1825 CW 2019-11-24 0742 NF9V          599 4      VA2UR         599 05
QSO:  1818 CW 2019-11-24 0744 NF9V          599 4      VA7DX         599 03
QSO:  1815 CW 2019-11-24 0747 NF9V          599 4      EA8TR         599 33
QSO:  1814 CW 2019-11-24 0748 NF9V          599 4      VA7ST         599 03
QSO:  1828 CW 2019-11-24 0752 NF9V          599 4      KP3DX         599 08
QSO:  1835 CW 2019-11-24 0759 NF9V          599 4      CX6VM         599 13
QSO:  1833 CW 2019-11-24 0801 NF9V          599 4      VE6SV         599 04
QSO:  1828 CW 2019-11-24 0802 NF9V          599 4      WB9Z          599 04
QSO:  1824 CW 2019-11-24 0805 NF9V          599 4      GM4ZUK        599 14
QSO:  1823 CW 2019-11-24 0806 NF9V          599 4      OY9JD         599 14
QSO: 14010 CW 2019-11-24 1318 NF9V          599 4      OK5Z          599 15
QSO: 14009 CW 2019-11-24 1319 NF9V          599 4      S50K          599 15
QSO: 14008 CW 2019-11-24 1320 NF9V          599 4      PA8AD         599 14
QSO: 14007 CW 2019-11-24 1321 NF9V          599 4      MD4K          599 14
QSO: 14005 CW 2019-11-24 1326 NF9V          599 4      RT5G          599 16
QSO: 14004 CW 2019-11-24 1327 NF9V          599 4      F5TRO         599 14
QSO: 14003 CW 2019-11-24 1328 NF9V          599 4      YP8T          599 20
QSO: 14002 CW 2019-11-24 1328 NF9V          599 4      LZ6Y          599 20
QSO: 14002 CW 2019-11-24 1329 NF9V          599 4      OM7JG         599 15
