START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4SDW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN48RX
CLAIMED-SCORE: 892818
NAME: Juergen Haefele
OPERATORS: DL4SDW
CLUB: Rhein Ruhr DX Association
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  3500 CW 2019-11-23 0036 DL4SDW        599 14     OK6WV         599 15
QSO: 14009 CW 2019-11-23 1436 DL4SDW        599 14     SN2B          599 15
QSO: 14011 CW 2019-11-23 1437 DL4SDW        599 14     J42L          599 20
QSO: 14017 CW 2019-11-23 1439 DL4SDW        599 14     KZ5D          599 04
QSO: 14018 CW 2019-11-23 1440 DL4SDW        599 14     EF2X          599 14
QSO: 14021 CW 2019-11-23 1441 DL4SDW        599 14     NE0U          599 04
QSO: 14026 CW 2019-11-23 1450 DL4SDW        599 14     IO3F          599 15
QSO: 14004 CW 2019-11-23 1452 DL4SDW        599 14     K8AC          599 05
QSO: 14004 CW 2019-11-23 1453 DL4SDW        599 14     N7DD          599 03
QSO: 14010 CW 2019-11-23 1455 DL4SDW        599 14     K0RF          599 04
QSO: 14011 CW 2019-11-23 1456 DL4SDW        599 14     K3SW          599 05
QSO: 14013 CW 2019-11-23 1457 DL4SDW        599 14     NT0K          599 05
QSO: 14017 CW 2019-11-23 1459 DL4SDW        599 14     K3ATO         599 05
QSO:  7001 CW 2019-11-23 1506 DL4SDW        599 14     HA1AG         599 15
QSO:  7002 CW 2019-11-23 1506 DL4SDW        599 14     R5AJ          599 16
QSO:  7002 CW 2019-11-23 1507 DL4SDW        599 14     UA4S          599 16
QSO:  7003 CW 2019-11-23 1508 DL4SDW        599 14     5B4AGU        599 20
QSO:  7003 CW 2019-11-23 1509 DL4SDW        599 14     4O3A          599 15
QSO:  7004 CW 2019-11-23 1510 DL4SDW        599 14     RM9A          599 17
QSO:  7005 CW 2019-11-23 1511 DL4SDW        599 14     SN6O          599 15
QSO:  7005 CW 2019-11-23 1512 DL4SDW        599 14     ZM4T          599 32
QSO:  7006 CW 2019-11-23 1513 DL4SDW        599 14     LY8O          599 15
QSO:  7006 CW 2019-11-23 1513 DL4SDW        599 14     EU1XX         599 16
QSO:  7008 CW 2019-11-23 1515 DL4SDW        599 14     JT5DX         599 23
QSO:  7010 CW 2019-11-23 1516 DL4SDW        599 14     UA4NE         599 16
QSO:  7011 CW 2019-11-23 1518 DL4SDW        599 14     OM3CW         599 15
QSO:  7011 CW 2019-11-23 1519 DL4SDW        599 14     S51F          599 15
QSO:  7012 CW 2019-11-23 1520 DL4SDW        599 14     YT5A          599 15
QSO:  7012 CW 2019-11-23 1521 DL4SDW        599 14     TM6V          599 14
QSO:  7014 CW 2019-11-23 1523 DL4SDW        599 14     R7AB          599 16
QSO:  7014 CW 2019-11-23 1524 DL4SDW        599 14     A44A          599 21
QSO:  7071 CW 2019-11-23 1529 DL4SDW        599 14     HA6VV         599 15
QSO:  7071 CW 2019-11-23 1530 DL4SDW        599 14     UP1G          599 17
QSO:  7071 CW 2019-11-23 1530 DL4SDW        599 14     EV1R          599 16
QSO:  7071 CW 2019-11-23 1531 DL4SDW        599 14     UX4CR         599 16
QSO:  7071 CW 2019-11-23 1531 DL4SDW        599 14     HA6IAM        599 15
QSO:  7071 CW 2019-11-23 1532 DL4SDW        599 14     IC8FBU        599 15
QSO:  7071 CW 2019-11-23 1532 DL4SDW        599 14     LA6VM         599 14
QSO:  7071 CW 2019-11-23 1534 DL4SDW        599 14     YO7CW         599 20
QSO:  7071 CW 2019-11-23 1535 DL4SDW        599 14     UA4M          599 16
QSO:  7071 CW 2019-11-23 1535 DL4SDW        599 14     YO4CAH        599 20
QSO:  7071 CW 2019-11-23 1536 DL4SDW        599 14     UR6EA         599 16
QSO:  7071 CW 2019-11-23 1537 DL4SDW        599 14     M0PTO         599 14
QSO:  7071 CW 2019-11-23 1538 DL4SDW        599 14     OM8FR         599 15
QSO:  7071 CW 2019-11-23 1538 DL4SDW        599 14     YU1LA         599 15
QSO:  7071 CW 2019-11-23 1539 DL4SDW        599 14     RA6C          599 16
QSO:  7071 CW 2019-11-23 1539 DL4SDW        599 14     R6CC          599 16
QSO:  7071 CW 2019-11-23 1540 DL4SDW        599 14     S54X          599 15
QSO:  7071 CW 2019-11-23 1541 DL4SDW        599 14     RL3A          599 16
QSO:  7071 CW 2019-11-23 1542 DL4SDW        599 14     G3WGG         599 14
QSO:  7071 CW 2019-11-23 1542 DL4SDW        599 14     HG0R          599 15
QSO:  7071 CW 2019-11-23 1543 DL4SDW        599 14     YL2IP         599 15
QSO:  7071 CW 2019-11-23 1543 DL4SDW        599 14     F4VSR         599 14
QSO:  7071 CW 2019-11-23 1546 DL4SDW        599 14     G4FKA         599 14
QSO:  7071 CW 2019-11-23 1547 DL4SDW        599 14     G4SGI         599 14
QSO:  7071 CW 2019-11-23 1547 DL4SDW        599 14     RT5G          599 16
QSO:  7071 CW 2019-11-23 1549 DL4SDW        599 14     LA5LJA        599 14
QSO:  7071 CW 2019-11-23 1549 DL4SDW        599 14     SP4DZT        599 15
QSO: 14020 CW 2019-11-23 1557 DL4SDW        599 14     W1KM          599 05
QSO: 14025 CW 2019-11-23 1600 DL4SDW        599 14     CO2AME        599 08
QSO: 14033 CW 2019-11-23 1602 DL4SDW        599 14     RT6A          599 16
QSO: 14034 CW 2019-11-23 1603 DL4SDW        599 14     N4ADC         599 05
QSO: 14038 CW 2019-11-23 1606 DL4SDW        599 14     ED1R          599 14
QSO: 14040 CW 2019-11-23 1606 DL4SDW        599 14     YT2ISM        599 15
QSO: 14042 CW 2019-11-23 1611 DL4SDW        599 14     E7CW          599 15
QSO: 14043 CW 2019-11-23 1611 DL4SDW        599 14     K8AZ          599 04
QSO: 14044 CW 2019-11-23 1612 DL4SDW        599 14     W7SW          599 03
QSO: 14044 CW 2019-11-23 1612 DL4SDW        599 14     9A7A          599 15
QSO: 14045 CW 2019-11-23 1613 DL4SDW        599 14     K1RM          599 05
QSO: 14047 CW 2019-11-23 1614 DL4SDW        599 14     N4OGW         599 04
QSO: 14050 CW 2019-11-23 1615 DL4SDW        599 14     K5TR          599 04
QSO: 14053 CW 2019-11-23 1618 DL4SDW        599 14     W3IUU         599 05
QSO: 14057 CW 2019-11-23 1620 DL4SDW        599 14     9G5W          599 35
QSO: 14058 CW 2019-11-23 1623 DL4SDW        599 14     VA3SY         599 04
QSO: 14061 CW 2019-11-23 1625 DL4SDW        599 14     N3ER          599 05
QSO: 14064 CW 2019-11-23 1626 DL4SDW        599 14     F6KOP         599 14
QSO: 14065 CW 2019-11-23 1627 DL4SDW        599 14     W8TK          599 03
QSO: 14073 CW 2019-11-23 1629 DL4SDW        599 14     W2AW          599 05
QSO: 14077 CW 2019-11-23 1629 DL4SDW        599 14     N8EA          599 04
QSO: 14080 CW 2019-11-23 1630 DL4SDW        599 14     W4NF          599 05
QSO: 14085 CW 2019-11-23 1632 DL4SDW        599 14     N2NT          599 05
QSO: 14087 CW 2019-11-23 1633 DL4SDW        599 14     N4UU          599 05
QSO: 14088 CW 2019-11-23 1634 DL4SDW        599 14     K8CX          599 04
QSO: 14089 CW 2019-11-23 1635 DL4SDW        599 14     WB9Z          599 04
QSO: 14094 CW 2019-11-23 1636 DL4SDW        599 14     KA9FOX        599 04
QSO: 14096 CW 2019-11-23 1636 DL4SDW        599 14     G6T           599 14
QSO: 14098 CW 2019-11-23 1638 DL4SDW        599 14     D4C           599 35
QSO: 14099 CW 2019-11-23 1639 DL4SDW        599 14     VE9AA         599 05
QSO: 14101 CW 2019-11-23 1640 DL4SDW        599 14     K4AB          599 04
QSO: 14102 CW 2019-11-23 1641 DL4SDW        599 14     NX2X          599 05
QSO: 14105 CW 2019-11-23 1642 DL4SDW        599 14     N4QS          599 04
QSO: 14107 CW 2019-11-23 1642 DL4SDW        599 14     N0NI          599 04
QSO: 14107 CW 2019-11-23 1644 DL4SDW        599 14     OM7RU         599 15
QSO: 14112 CW 2019-11-23 1645 DL4SDW        599 14     MW2I          599 14
QSO: 14120 CW 2019-11-23 1645 DL4SDW        599 14     VE3UTT        599 04
QSO: 14124 CW 2019-11-23 1647 DL4SDW        599 14     N7DR          599 04
QSO: 14126 CW 2019-11-23 1647 DL4SDW        599 14     VY2TT         599 05
QSO: 14004 CW 2019-11-23 1652 DL4SDW        599 14     EI5KF         599 14
QSO: 14005 CW 2019-11-23 1652 DL4SDW        599 14     W2FU          599 05
QSO: 14022 CW 2019-11-23 1655 DL4SDW        599 14     VE3NNT        599 04
QSO: 14023 CW 2019-11-23 1656 DL4SDW        599 14     MM1E          599 14
QSO: 14028 CW 2019-11-23 1657 DL4SDW        599 14     M6O           599 14
QSO: 14028 CW 2019-11-23 1657 DL4SDW        599 14     HG5A          599 15
QSO: 14028 CW 2019-11-23 1658 DL4SDW        599 14     II9P          599 15
QSO: 14030 CW 2019-11-23 1659 DL4SDW        599 14     K0OO          599 05
QSO: 14035 CW 2019-11-23 1702 DL4SDW        599 14     HA8M          599 15
QSO: 14038 CW 2019-11-23 1703 DL4SDW        599 14     K3PP          599 05
QSO: 14050 CW 2019-11-23 1706 DL4SDW        599 14     OK6N          599 15
QSO: 14050 CW 2019-11-23 1706 DL4SDW        599 14     W1NT          599 05
QSO: 14050 CW 2019-11-23 1707 DL4SDW        599 14     K8AJS         599 04
QSO: 14050 CW 2019-11-23 1708 DL4SDW        599 14     G9F           599 14
QSO: 14050 CW 2019-11-23 1708 DL4SDW        599 14     N6RO          599 03
QSO: 14050 CW 2019-11-23 1709 DL4SDW        599 14     YO9AYN        599 20
QSO: 14050 CW 2019-11-23 1709 DL4SDW        599 14     WJ1X          599 05
QSO: 14050 CW 2019-11-23 1711 DL4SDW        599 14     W3LR          599 05
QSO: 14050 CW 2019-11-23 1713 DL4SDW        599 14     VE2FWW        599 05
QSO: 14050 CW 2019-11-23 1713 DL4SDW        599 14     KG1E          599 05
QSO: 14050 CW 2019-11-23 1714 DL4SDW        599 14     IR4Y          599 15
QSO: 14050 CW 2019-11-23 1715 DL4SDW        599 14     WJ1X          599 05
QSO: 14050 CW 2019-11-23 1715 DL4SDW        599 14     MI5I          599 14
QSO: 14050 CW 2019-11-23 1716 DL4SDW        599 14     W5WG          599 04
QSO: 14050 CW 2019-11-23 1717 DL4SDW        599 14     K3VA          599 05
QSO: 14050 CW 2019-11-23 1718 DL4SDW        599 14     K9NZ          599 04
QSO: 14050 CW 2019-11-23 1719 DL4SDW        599 14     IR4X          599 15
QSO: 14050 CW 2019-11-23 1719 DL4SDW        599 14     K9IMM         599 04
QSO: 14050 CW 2019-11-23 1720 DL4SDW        599 14     WJ2D          599 05
QSO: 14050 CW 2019-11-23 1720 DL4SDW        599 14     K7SCX         599 04
QSO: 14050 CW 2019-11-23 1721 DL4SDW        599 14     K3UL          599 05
QSO: 14050 CW 2019-11-23 1721 DL4SDW        599 14     G0MTN         599 14
QSO: 14050 CW 2019-11-23 1722 DL4SDW        599 14     NW8U          599 05
QSO: 14050 CW 2019-11-23 1722 DL4SDW        599 14     YO5OAC        599 20
QSO: 14050 CW 2019-11-23 1723 DL4SDW        599 14     N4ZZ          599 04
QSO: 14050 CW 2019-11-23 1723 DL4SDW        599 14     NO6T          599 03
QSO: 14050 CW 2019-11-23 1725 DL4SDW        599 14     N3AM          599 05
QSO: 14050 CW 2019-11-23 1726 DL4SDW        599 14     YO9HP         599 20
QSO: 14050 CW 2019-11-23 1726 DL4SDW        599 14     WW4XX         599 05
QSO: 14050 CW 2019-11-23 1727 DL4SDW        599 14     ND9G          599 04
QSO: 14050 CW 2019-11-23 1729 DL4SDW        599 14     AA4DD         599 04
QSO: 14050 CW 2019-11-23 1730 DL4SDW        599 14     N3RJ          599 05
QSO: 14050 CW 2019-11-23 1730 DL4SDW        599 14     NA5N          599 04
QSO: 14050 CW 2019-11-23 1731 DL4SDW        599 14     K5TU          599 04
QSO: 14050 CW 2019-11-23 1732 DL4SDW        599 14     W3JX          599 05
QSO: 14050 CW 2019-11-23 1732 DL4SDW        599 14     W1CTN         599 05
QSO: 14050 CW 2019-11-23 1733 DL4SDW        599 14     M0MPM         599 14
QSO: 14050 CW 2019-11-23 1733 DL4SDW        599 14     IU0KTT        599 15
QSO: 14050 CW 2019-11-23 1734 DL4SDW        599 14     N3FJP         599 05
QSO: 14050 CW 2019-11-23 1734 DL4SDW        599 14     IU1LCU        599 15
QSO: 14050 CW 2019-11-23 1735 DL4SDW        599 14     WB2TRI        599 05
QSO: 14050 CW 2019-11-23 1737 DL4SDW        599 14     IZ3EIN        599 15
QSO: 14050 CW 2019-11-23 1738 DL4SDW        599 14     W3FIZ         599 05
QSO: 14050 CW 2019-11-23 1738 DL4SDW        599 14     W4YE          599 05
QSO: 14050 CW 2019-11-23 1738 DL4SDW        599 14     K0KX          599 04
QSO: 14050 CW 2019-11-23 1739 DL4SDW        599 14     W3KB          599 05
QSO: 14050 CW 2019-11-23 1739 DL4SDW        599 14     EA2ASB        599 14
QSO: 14050 CW 2019-11-23 1739 DL4SDW        599 14     WK2H          599 05
QSO: 14050 CW 2019-11-23 1742 DL4SDW        599 14     HA5PP         599 15
QSO: 14050 CW 2019-11-23 1743 DL4SDW        599 14     IZ4JMA        599 15
QSO: 14050 CW 2019-11-23 1744 DL4SDW        599 14     G4DDL         599 14
QSO:  7000 CW 2019-11-23 1746 DL4SDW        599 14     G3K           599 14
QSO:  7005 CW 2019-11-23 1752 DL4SDW        599 14     IH9/OK6RA     599 33
QSO:  7007 CW 2019-11-23 1754 DL4SDW        599 14     G5O           599 14
QSO:  7008 CW 2019-11-23 1754 DL4SDW        599 14     YU1RA         599 15
QSO:  7009 CW 2019-11-23 1756 DL4SDW        599 14     9A7A          599 15
QSO:  7010 CW 2019-11-23 1757 DL4SDW        599 14     GW5R          599 14
QSO:  7011 CW 2019-11-23 1758 DL4SDW        599 14     YU7U          599 15
QSO:  7013 CW 2019-11-23 1758 DL4SDW        599 14     SN2B          599 15
QSO:  7014 CW 2019-11-23 1759 DL4SDW        599 14     LN8W          599 14
QSO:  7018 CW 2019-11-23 1801 DL4SDW        599 14     UA9BA         599 17
QSO:  7021 CW 2019-11-23 1803 DL4SDW        599 14     OH0R          599 15
QSO:  7022 CW 2019-11-23 1803 DL4SDW        599 14     OH5Z          599 15
QSO:  7023 CW 2019-11-23 1804 DL4SDW        599 14     RA9P          599 18
QSO:  7023 CW 2019-11-23 1805 DL4SDW        599 14     SN3A          599 15
QSO:  7027 CW 2019-11-23 1807 DL4SDW        599 14     RT4G          599 16
QSO:  7031 CW 2019-11-23 1809 DL4SDW        599 14     TC0F          599 20
QSO:  7032 CW 2019-11-23 1809 DL4SDW        599 14     M6T           599 14
QSO:  7032 CW 2019-11-23 1810 DL4SDW        599 14     RW9QA         599 17
QSO:  7033 CW 2019-11-23 1811 DL4SDW        599 14     IW7DMH        599 15
QSO:  7034 CW 2019-11-23 1812 DL4SDW        599 14     OR2M          599 14
QSO:  7035 CW 2019-11-23 1814 DL4SDW        599 14     SP8R          599 15
QSO:  7036 CW 2019-11-23 1815 DL4SDW        599 14     OL9Z          599 15
QSO:  7036 CW 2019-11-23 1815 DL4SDW        599 14     LZ9W          599 20
QSO:  7040 CW 2019-11-23 1816 DL4SDW        599 14     JE6RPM        599 25
QSO:  7041 CW 2019-11-23 1818 DL4SDW        599 14     9H3TX         599 15
QSO:  7041 CW 2019-11-23 1818 DL4SDW        599 14     RT9S          599 16
QSO:  7042 CW 2019-11-23 1819 DL4SDW        599 14     YP0HQ         599 20
QSO:  7042 CW 2019-11-23 1820 DL4SDW        599 14     HB9FBM        599 14
QSO:  7046 CW 2019-11-23 1823 DL4SDW        599 14     CN3A          599 33
QSO:  7053 CW 2019-11-23 1829 DL4SDW        599 14     UN7LAN        599 17
QSO:  7053 CW 2019-11-23 1830 DL4SDW        599 14     S53EO         599 15
QSO:  7056 CW 2019-11-23 1831 DL4SDW        599 14     PI4COM        599 14
QSO:  7060 CW 2019-11-23 1846 DL4SDW        599 14     R4SA          599 16
QSO:  7061 CW 2019-11-23 1848 DL4SDW        599 14     CR5E          599 14
QSO:  7062 CW 2019-11-23 1849 DL4SDW        599 14     T6A           599 21
QSO:  7068 CW 2019-11-23 1851 DL4SDW        599 14     EU1A          599 16
QSO:  7069 CW 2019-11-23 1852 DL4SDW        599 14     HA7MF         599 15
QSO:  7078 CW 2019-11-23 1854 DL4SDW        599 14     RU0A          599 18
QSO:  7079 CW 2019-11-23 1855 DL4SDW        599 14     JR4OZR        599 25
QSO:  7080 CW 2019-11-23 1856 DL4SDW        599 14     4U1A          599 15
QSO:  7084 CW 2019-11-23 1857 DL4SDW        599 14     LZ6O          599 20
QSO:  7085 CW 2019-11-23 1900 DL4SDW        599 14     LZ0M          599 20
QSO:  7085 CW 2019-11-23 1901 DL4SDW        599 14     LZ2PS         599 20
QSO:  7085 CW 2019-11-23 1902 DL4SDW        599 14     UA6EC         599 16
QSO:  7085 CW 2019-11-23 1904 DL4SDW        599 14     HA6NW         599 15
QSO:  7085 CW 2019-11-23 1904 DL4SDW        599 14     S58J          599 15
QSO:  7085 CW 2019-11-23 1905 DL4SDW        599 14     EW8OM         599 16
QSO:  7085 CW 2019-11-23 1905 DL4SDW        599 14     LZ1VKD        599 20
QSO:  7085 CW 2019-11-23 1906 DL4SDW        599 14     DL8SCG        599 14
QSO:  7085 CW 2019-11-23 1906 DL4SDW        599 14     OK2D          599 15
QSO:  7085 CW 2019-11-23 1908 DL4SDW        599 14     OZ7BQ         599 14
QSO:  7085 CW 2019-11-23 1908 DL4SDW        599 14     OE5CSP        599 15
QSO:  7085 CW 2019-11-23 1909 DL4SDW        599 14     US4EXD        599 16
QSO:  7085 CW 2019-11-23 1910 DL4SDW        599 14     HA3MU         599 15
QSO:  7085 CW 2019-11-23 1912 DL4SDW        599 14     LY9Y          599 15
QSO:  7085 CW 2019-11-23 1913 DL4SDW        599 14     LY7Z          599 15
QSO:  7085 CW 2019-11-23 1914 DL4SDW        599 14     SQ8LUU        599 15
QSO:  7085 CW 2019-11-23 1915 DL4SDW        599 14     K1VU          599 05
QSO:  7085 CW 2019-11-23 1917 DL4SDW        599 14     YU1LM/QRP     599 15
QSO:  7085 CW 2019-11-23 1918 DL4SDW        599 14     SP2AYC        599 15
QSO:  7085 CW 2019-11-23 1919 DL4SDW        599 14     UY2UQ         599 16
QSO:  7085 CW 2019-11-23 1921 DL4SDW        599 14     EA8BQM        599 33
QSO:  7085 CW 2019-11-23 1923 DL4SDW        599 14     LZ5R          599 20
QSO:  7085 CW 2019-11-23 1923 DL4SDW        599 14     LY2MM         599 15
QSO:  7085 CW 2019-11-23 1925 DL4SDW        599 14     RL5A          599 16
QSO:  7085 CW 2019-11-23 1926 DL4SDW        599 14     IZ2DII        599 15
QSO:  7085 CW 2019-11-23 1926 DL4SDW        599 14     LZ1MDU        599 20
QSO:  7085 CW 2019-11-23 1929 DL4SDW        599 14     UR5KO         599 16
QSO:  7085 CW 2019-11-23 1930 DL4SDW        599 14     K1AR          599 05
QSO:  7085 CW 2019-11-23 1930 DL4SDW        599 14     IR3C          599 15
QSO:  7085 CW 2019-11-23 1932 DL4SDW        599 14     CR5O          599 14
QSO:  7085 CW 2019-11-23 1932 DL4SDW        599 14     LZ3RM         599 20
QSO:  7085 CW 2019-11-23 1933 DL4SDW        599 14     SD0T          599 14
QSO:  7085 CW 2019-11-23 1934 DL4SDW        599 14     K3CCR         599 05
QSO:  7085 CW 2019-11-23 1934 DL4SDW        599 14     RO7K          599 16
QSO:  7085 CW 2019-11-23 1934 DL4SDW        599 14     RM6Y          599 16
QSO:  7085 CW 2019-11-23 1935 DL4SDW        599 14     YO2MKI        599 20
QSO:  7085 CW 2019-11-23 1936 DL4SDW        599 14     EA3BRL        599 14
QSO:  7085 CW 2019-11-23 1937 DL4SDW        599 14     UT5C          599 16
QSO:  7085 CW 2019-11-23 1939 DL4SDW        599 14     CR3DX         599 33
QSO:  7085 CW 2019-11-23 1940 DL4SDW        599 14     OE1C          599 15
QSO:  7085 CW 2019-11-23 1942 DL4SDW        599 14     UT4UB         599 16
QSO:  7085 CW 2019-11-23 1943 DL4SDW        599 14     EW5A          599 16
QSO:  7085 CW 2019-11-23 1943 DL4SDW        599 14     YU2A          599 15
QSO:  7085 CW 2019-11-23 1945 DL4SDW        599 14     W2FU          599 05
QSO:  7085 CW 2019-11-23 1945 DL4SDW        599 14     UR8GZ         599 16
QSO:  7085 CW 2019-11-23 1947 DL4SDW        599 14     E7DX          599 15
QSO:  7085 CW 2019-11-23 1948 DL4SDW        599 14     G3TXF         599 14
QSO:  7085 CW 2019-11-23 1949 DL4SDW        599 14     UZ3A          599 16
QSO:  7085 CW 2019-11-23 1950 DL4SDW        599 14     US5XD         599 16
QSO:  7085 CW 2019-11-23 1951 DL4SDW        599 14     LB6GG         599 14
QSO:  7085 CW 2019-11-23 1952 DL4SDW        599 14     SP6OJE        599 15
QSO:  7085 CW 2019-11-23 1953 DL4SDW        599 14     OM8HG         599 15
QSO:  7085 CW 2019-11-23 1954 DL4SDW        599 14     ES9C          599 15
QSO:  7085 CW 2019-11-23 1955 DL4SDW        599 14     K0OO          599 05
QSO:  7085 CW 2019-11-23 1955 DL4SDW        599 14     EA5ERA        599 14
QSO:  7085 CW 2019-11-23 1959 DL4SDW        599 14     RA7R          599 16
QSO:  7085 CW 2019-11-23 2000 DL4SDW        599 14     UT7NI         599 16
QSO:  7085 CW 2019-11-23 2000 DL4SDW        599 14     K2LE          599 05
QSO:  7085 CW 2019-11-23 2003 DL4SDW        599 14     N3ND          599 05
QSO:  7085 CW 2019-11-23 2005 DL4SDW        599 14     K8AZ          599 04
QSO:  7085 CW 2019-11-23 2006 DL4SDW        599 14     YU1KT         599 15
QSO:  7085 CW 2019-11-23 2007 DL4SDW        599 14     PA3GRM        599 14
QSO:  7085 CW 2019-11-23 2008 DL4SDW        599 14     UT5EPP        599 16
QSO:  7085 CW 2019-11-23 2010 DL4SDW        599 14     HA8TP         599 15
QSO:  7085 CW 2019-11-23 2010 DL4SDW        599 14     KA1IS         599 05
QSO:  7085 CW 2019-11-23 2012 DL4SDW        599 14     IV3EAD        599 15
QSO:  7002 CW 2019-11-23 2017 DL4SDW        599 14     K1LZ          599 05
QSO:  7008 CW 2019-11-23 2018 DL4SDW        599 14     K3WW          599 05
QSO:  7011 CW 2019-11-23 2018 DL4SDW        599 14     N2IC          599 05
QSO:  7018 CW 2019-11-23 2021 DL4SDW        599 14     4X6FR         599 20
QSO:  7019 CW 2019-11-23 2022 DL4SDW        599 14     VA2WA         599 05
QSO:  7030 CW 2019-11-23 2023 DL4SDW        599 14     K1DG          599 05
QSO:  7038 CW 2019-11-23 2025 DL4SDW        599 14     VE3EJ         599 04
QSO:  7047 CW 2019-11-23 2028 DL4SDW        599 14     9K2NO         599 21
QSO:  7050 CW 2019-11-23 2029 DL4SDW        599 14     FY5KE         599 09
QSO:  7004 CW 2019-11-23 2355 DL4SDW        599 14     K9CT          599 04
QSO:  7010 CW 2019-11-23 2359 DL4SDW        599 14     TK0C          599 15
QSO:  7023 CW 2019-11-24 0006 DL4SDW        599 14     C6AGU         599 08
QSO:  7053 CW 2019-11-24 0010 DL4SDW        599 14     KB3Z          599 05
QSO:  7053 CW 2019-11-24 0011 DL4SDW        599 14     AA1ON         599 05
QSO:  7056 CW 2019-11-24 0017 DL4SDW        599 14     LX7I          599 14
QSO:  7058 CW 2019-11-24 0018 DL4SDW        599 14     OE5OHO        599 15
QSO:  7063 CW 2019-11-24 0021 DL4SDW        599 14     VP5M          599 08
QSO:  7064 CW 2019-11-24 0023 DL4SDW        599 14     TI7W          599 07
QSO:  7087 CW 2019-11-24 0027 DL4SDW        599 14     KP3DX         599 08
QSO:  7097 CW 2019-11-24 0030 DL4SDW        599 14     K9OM          599 05
QSO:  7096 CW 2019-11-24 0031 DL4SDW        599 14     AD5A          599 04
QSO:  3541 CW 2019-11-24 0042 DL4SDW        599 14     TK0C          599 15
QSO:  3551 CW 2019-11-24 0044 DL4SDW        599 14     MW2I          599 14
QSO:  3554 CW 2019-11-24 0045 DL4SDW        599 14     OH5BM         599 15
QSO:  3555 CW 2019-11-24 0046 DL4SDW        599 14     OH1F          599 15
QSO:  3558 CW 2019-11-24 0047 DL4SDW        599 14     OM6AL         599 15
QSO:  3558 CW 2019-11-24 0047 DL4SDW        599 14     DQ4Q          599 14
QSO:  3561 CW 2019-11-24 0048 DL4SDW        599 14     IO3F          599 15
QSO:  3569 CW 2019-11-24 0049 DL4SDW        599 14     E79D          599 15
QSO:  3571 CW 2019-11-24 0051 DL4SDW        599 14     SP2EWQ        599 15
QSO:  3571 CW 2019-11-24 0051 DL4SDW        599 14     M7W           599 14
QSO:  3571 CW 2019-11-24 0051 DL4SDW        599 14     EW5A          599 16
QSO:  3571 CW 2019-11-24 0052 DL4SDW        599 14     HA5GG         599 15
QSO:  3571 CW 2019-11-24 0053 DL4SDW        599 14     S57M          599 15
QSO:  3571 CW 2019-11-24 0054 DL4SDW        599 14     R4ACY         599 16
QSO:  3571 CW 2019-11-24 0054 DL4SDW        599 14     OM5KM         599 15
QSO:  3571 CW 2019-11-24 0055 DL4SDW        599 14     ED5R          599 14
QSO:  3571 CW 2019-11-24 0055 DL4SDW        599 14     LY3B          599 15
QSO:  3571 CW 2019-11-24 0055 DL4SDW        599 14     YO3LW         599 20
QSO:  3571 CW 2019-11-24 0056 DL4SDW        599 14     YU1LG         599 15
QSO:  3571 CW 2019-11-24 0056 DL4SDW        599 14     YO3IRM        599 20
QSO:  3571 CW 2019-11-24 0057 DL4SDW        599 14     RL3A          599 16
QSO:  3571 CW 2019-11-24 0057 DL4SDW        599 14     LZ5R          599 20
QSO:  3571 CW 2019-11-24 0058 DL4SDW        599 14     R3FX          599 16
QSO:  3571 CW 2019-11-24 0059 DL4SDW        599 14     G5O           599 14
QSO:  3571 CW 2019-11-24 0059 DL4SDW        599 14     SP9CXN        599 15
QSO:  3571 CW 2019-11-24 0100 DL4SDW        599 14     SK3W          599 14
QSO:  3571 CW 2019-11-24 0100 DL4SDW        599 14     RW3PX         599 16
QSO:  3571 CW 2019-11-24 0101 DL4SDW        599 14     K3LR          599 05
QSO:  3571 CW 2019-11-24 0102 DL4SDW        599 14     K4EA          599 05
QSO:  3571 CW 2019-11-24 0102 DL4SDW        599 14     UB7K          599 16
QSO:  3571 CW 2019-11-24 0102 DL4SDW        599 14     UR5QU         599 16
QSO:  3571 CW 2019-11-24 0103 DL4SDW        599 14     SN4A          599 15
QSO:  3571 CW 2019-11-24 0103 DL4SDW        599 14     N3ND          599 05
QSO:  3571 CW 2019-11-24 0103 DL4SDW        599 14     SP5ELA        599 15
QSO:  3571 CW 2019-11-24 0104 DL4SDW        599 14     UC5D          599 16
QSO:  3571 CW 2019-11-24 0105 DL4SDW        599 14     UD4F          599 16
QSO:  3571 CW 2019-11-24 0105 DL4SDW        599 14     G3V           599 14
QSO:  3571 CW 2019-11-24 0106 DL4SDW        599 14     RA1TU         599 16
QSO:  3571 CW 2019-11-24 0107 DL4SDW        599 14     SM5CSS        599 14
QSO:  3571 CW 2019-11-24 0108 DL4SDW        599 14     US7IID        599 16
QSO:  3571 CW 2019-11-24 0109 DL4SDW        599 14     UT2UB         599 16
QSO:  3571 CW 2019-11-24 0110 DL4SDW        599 14     IS0/LZ5F      599 15
QSO:  3571 CW 2019-11-24 0110 DL4SDW        599 14     UY7RR         599 16
