START-OF-LOG: 3.0
ARRL-SECTION:
CONTEST: CQ-WW-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RN2FQ
CLAIMED-SCORE:
OPERATORS:
CLUB: UA2 CONTEST CLUB
SOAPBOX: PWR- 150W; ANT- 6el3band YAGI; VERTICAL 15M, 20M ;DIPOLE 40M, 80M;LW-160M.
QSO:  3500 CW 2019-11-24 2244 RN2FQ         599 15     OM0WR         599 15     0
QSO:  3500 CW 2019-11-24 2245 RN2FQ         599 15     IK8UND        599 15     0
QSO:  3500 CW 2019-11-24 2246 RN2FQ         599 15     LY4L          599 15     0
QSO:  3500 CW 2019-11-24 2249 RN2FQ         599 15     9A9EE         599 15     0
QSO:  3500 CW 2019-11-24 2250 RN2FQ         599 15     YT2AAA        599 15     0
QSO:  3500 CW 2019-11-24 2251 RN2FQ         599 15     OM3IAG        599 15     0
QSO:  3500 CW 2019-11-24 2251 RN2FQ         599 15     HA6FQ         599 15     0
QSO:  3500 CW 2019-11-24 2253 RN2FQ         599 15     DM4X          599 14     0
QSO:  7000 CW 2019-11-24 2315 RN2FQ         599 15     LZ5R          599 20     0
QSO:  7000 CW 2019-11-24 2315 RN2FQ         599 15     MU2K          599 14     0
QSO:  7000 CW 2019-11-24 2318 RN2FQ         599 15     OK2D          599 15     0
QSO:  7000 CW 2019-11-24 2322 RN2FQ         599 15     J42L          599 20     0
QSO:  7000 CW 2019-11-24 2323 RN2FQ         599 15     R7AB          599 16     0
QSO:  7000 CW 2019-11-24 2324 RN2FQ         599 15     UA9W          599 16     0
QSO:  7000 CW 2019-11-24 2326 RN2FQ         599 15     IB9T          599 15     0
QSO:  7000 CW 2019-11-24 2356 RN2FQ         599 15     PJ4A          599 09     0
QSO:  7000 CW 2019-11-24 2358 RN2FQ         599 15     II9P          599 15     0
END-OF-LOG:
