START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K2DM
LOCATION: NFL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 0
NAME: George W. Briggs
OPERATORS: K3ZGA W2TR K1CTR
CLUB: The Villages Amateur Radio Club
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  7000 CW 2019-11-23 0009 K2DM          599 5      PJ4K          599 09     0
QSO: 14067 CW 2019-11-23 1627 K2DM          599 5      IR2C          599 15     0
QSO: 14066 CW 2019-11-23 1628 K2DM          599 5      EA4FL         599 14     0
QSO: 14066 CW 2019-11-23 1629 K2DM          599 5      EB5O          599 14     0
QSO: 14064 CW 2019-11-23 1632 K2DM          599 5      IZ8EFD        599 15     0
QSO: 14061 CW 2019-11-23 1634 K2DM          599 5      OL0W          599 15     0
QSO: 14060 CW 2019-11-23 1635 K2DM          599 5      YT8T          599 14     0
QSO: 14060 CW 2019-11-23 1636 K2DM          599 5      DF9GR         599 14     0
QSO: 14059 CW 2019-11-23 1639 K2DM          599 5      PX2C          599 11     0
QSO: 14059 CW 2019-11-23 1641 K2DM          599 5      VA3SY         599 04     0
QSO: 14058 CW 2019-11-23 1641 K2DM          599 5      G3VYI         599 14     0
QSO: 14058 CW 2019-11-23 1642 K2DM          599 5      S53A          599 15     0
QSO: 14055 CW 2019-11-23 1646 K2DM          599 5      G3V           599 14     0
QSO: 14055 CW 2019-11-23 1648 K2DM          599 5      PJ4A          599 09     0
QSO: 14054 CW 2019-11-23 1649 K2DM          599 5      EI0R          599 14     0
QSO: 14055 CW 2019-11-23 1651 K2DM          599 5      MW/R6AF       599 14     0
QSO: 14053 CW 2019-11-23 1653 K2DM          599 5      HB9DQL        599 14     0
QSO: 14051 CW 2019-11-23 1656 K2DM          599 5      PY0FR         599 11     0
QSO: 14049 CW 2019-11-23 1700 K2DM          599 5      OM7JG         599 15     0
QSO: 14042 CW 2019-11-23 1704 K2DM          599 5      E7CW          599 15     0
QSO: 14040 CW 2019-11-23 1708 K2DM          599 5      OH8L          599 15     0
QSO: 14040 CW 2019-11-23 1709 K2DM          599 5      DA2X          599 14     0
QSO: 14039 CW 2019-11-23 1715 K2DM          599 5      F2YT          599 14     0
QSO: 14034 CW 2019-11-23 1719 K2DM          599 5      VE3EJ         599 04     0
QSO: 14027 CW 2019-11-23 1724 K2DM          599 5      S52CO         599 15     0
QSO: 14028 CW 2019-11-23 1727 K2DM          599 5      II9P          599 15     0
QSO: 14033 CW 2019-11-23 1734 K2DM          599 5      IK8SEU        599 15     0
QSO: 14033 CW 2019-11-23 1734 K2DM          599 5      GM7R          599 14     0
QSO: 14035 CW 2019-11-23 1739 K2DM          599 5      YV4ABR        599 09     0
QSO: 14036 CW 2019-11-23 1743 K2DM          599 5      IR4M          599 15     0
QSO: 14038 CW 2019-11-23 1744 K2DM          599 5      ZF1A          599 08     0
QSO: 14040 CW 2019-11-23 1745 K2DM          599 5      PJ2T          599 09     0
QSO: 14038 CW 2019-11-23 1751 K2DM          599 5      D5ZKU         599 14     0
QSO: 14071 CW 2019-11-23 1756 K2DM          599 5      IE8K          599 15     0
QSO: 14070 CW 2019-11-23 1758 K2DM          599 5      YT5A          599 15     0
QSO: 14070 CW 2019-11-23 1800 K2DM          599 5      5U9AMO        599 35     0
QSO: 21006 CW 2019-11-23 1815 K2DM          599 5      EF8R          599 33     0
QSO: 21009 CW 2019-11-23 1822 K2DM          599 5      PP5KR         599 11     0
QSO: 21013 CW 2019-11-23 1825 K2DM          599 5      CE3CT         599 12     0
QSO: 21021 CW 2019-11-23 1829 K2DM          599 5      HQ9M          599 07     0
QSO: 21023 CW 2019-11-23 1832 K2DM          599 5      EA8BQM        599 33     0
QSO: 21024 CW 2019-11-23 1836 K2DM          599 5      HP3SS         599 07     0
QSO: 21027 CW 2019-11-23 1842 K2DM          599 5      TI7W          599 07     0
QSO: 21027 CW 2019-11-23 1843 K2DM          599 5      V26K          599 08     0
QSO: 21028 CW 2019-11-23 1854 K2DM          599 5      KH7B          599 31     0
QSO: 21029 CW 2019-11-23 1900 K2DM          599 5      N6WIN         599 03     0
QSO: 21030 CW 2019-11-23 1901 K2DM          599 5      HI8A          599 08     0
QSO: 21033 CW 2019-11-23 1903 K2DM          599 5      PT9AL         599 11     0
QSO: 21037 CW 2019-11-23 1917 K2DM          599 5      VP5M          599 08     0
QSO: 21040 CW 2019-11-23 1919 K2DM          599 5      CO8LY         599 08     0
QSO: 21040 CW 2019-11-23 1920 K2DM          599 5      KP3DX         599 08     0
QSO: 21042 CW 2019-11-23 1921 K2DM          599 5      PJ2T          599 09     0
QSO: 21048 CW 2019-11-23 1924 K2DM          599 5      V47T          599 08     0
QSO: 21052 CW 2019-11-23 1926 K2DM          599 5      PJ4K          599 09     0
QSO: 21054 CW 2019-11-23 1927 K2DM          599 5      PX2A          599 11     0
QSO: 21055 CW 2019-11-23 1928 K2DM          599 5      LO5D          599 13     0
QSO: 21056 CW 2019-11-23 1930 K2DM          599 5      ZW5B          599 11     0
QSO: 21060 CW 2019-11-23 1932 K2DM          599 5      CE2LR         599 12     0
QSO: 21062 CW 2019-11-23 1932 K2DM          599 5      VP2MDM        599 08     0
QSO: 21066 CW 2019-11-23 1939 K2DM          599 5      PY2XV         599 11     0
QSO: 21002 CW 2019-11-23 1943 K2DM          599 5      ZM4T          599 32     0
QSO: 21005 CW 2019-11-23 1946 K2DM          599 5      W2/E78WW      599 05     0
QSO: 21009 CW 2019-11-23 1947 K2DM          599 5      W3LPL         599 05     0
QSO: 21012 CW 2019-11-23 1949 K2DM          599 5      PT9DX         599 11     0
QSO: 21013 CW 2019-11-23 1953 K2DM          599 5      LQ3D          599 13     0
QSO: 21022 CW 2019-11-23 1955 K2DM          599 5      OA4O          599 10     0
QSO: 21023 CW 2019-11-23 1958 K2DM          599 5      ZL4TT         599 32     0
QSO: 21026 CW 2019-11-23 2014 K2DM          599 5      LT1F          599 13     0
QSO: 21025 CW 2019-11-23 2015 K2DM          599 5      XE1AT         599 06     0
QSO: 21025 CW 2019-11-23 2017 K2DM          599 5      LU6UO         599 13     0
QSO: 21022 CW 2019-11-23 2019 K2DM          599 5      9Z4Y          599 09     0
QSO: 21031 CW 2019-11-23 2022 K2DM          599 5      ZM2B          599 32     0
QSO: 21033 CW 2019-11-23 2024 K2DM          599 5      ZM1Q          599 32     0
QSO: 21044 CW 2019-11-23 2026 K2DM          599 5      KH6LC         599 31     0
QSO: 21045 CW 2019-11-23 2031 K2DM          599 5      5W1SA         599 32     0
QSO: 21033 CW 2019-11-23 2036 K2DM          599 5      ZM1A          599 32     0
QSO: 21027 CW 2019-11-23 2043 K2DM          599 5      HP1XT         599 07     0
QSO: 21025 CW 2019-11-23 2044 K2DM          599 5      XE1AY         599 06     0
QSO: 21032 CW 2019-11-23 2051 K2DM          599 5      8R1/AG6UT     599 09     0
QSO: 21036 CW 2019-11-23 2053 K2DM          599 5      WH7M          599 31     0
QSO: 21037 CW 2019-11-23 2054 K2DM          599 5      PP5NY         599 11     0
QSO: 21051 CW 2019-11-23 2105 K2DM          599 5      CE3DT         599 12     0
QSO: 21052 CW 2019-11-23 2105 K2DM          599 5      3G1D          599 12     0
QSO: 21053 CW 2019-11-23 2106 K2DM          599 5      8P5A          599 08     0
QSO: 21066 CW 2019-11-23 2109 K2DM          599 5      PY2KJ         599 11     0
QSO: 21072 CW 2019-11-23 2112 K2DM          599 5      PJ4A          599 09     0
QSO: 21057 CW 2019-11-23 2115 K2DM          599 5      TO1A          599 09     0
QSO: 21047 CW 2019-11-23 2121 K2DM          599 5      PY2XC         599 11     0
QSO: 21058 CW 2019-11-23 2137 K2DM          599 5      HC5DX         599 10     0
QSO: 21018 CW 2019-11-23 2154 K2DM          599 5      KH6CJJ        599 31     0
QSO: 21029 CW 2019-11-23 2156 K2DM          599 5      OA4SS         599 10     0
QSO: 21044 CW 2019-11-23 2158 K2DM          599 5      K5BLC         599 04     0
QSO: 21018 CW 2019-11-23 2210 K2DM          599 5      LU5UO         599 13     0
QSO: 21010 CW 2019-11-23 2217 K2DM          599 5      PR4T          599 11     0
QSO: 21037 CW 2019-11-23 2225 K2DM          599 5      HC0T          599 10     0
QSO: 21020 CW 2019-11-23 2232 K2DM          599 5      LU8QT         599 13     0
QSO:  7065 CW 2019-11-23 2312 K2DM          599 5      EA5RS         599 04     0
QSO:  7063 CW 2019-11-23 2318 K2DM          599 5      OL1C          599 15     0
QSO:  7063 CW 2019-11-23 2319 K2DM          599 5      DR4A          599 14     0
QSO:  7060 CW 2019-11-23 2322 K2DM          599 5      HA1AG         599 15     0
QSO:  7058 CW 2019-11-23 2324 K2DM          599 5      OK2RZ         599 15     0
QSO:  7058 CW 2019-11-23 2325 K2DM          599 5      OE5OHO        599 15     0
QSO:  7058 CW 2019-11-23 2327 K2DM          599 5      P40C          599 09     0
QSO:  7050 CW 2019-11-23 2330 K2DM          599 5      LU7YS         599 13     0
QSO:  7045 CW 2019-11-23 2332 K2DM          599 5      VE7JKZ        599 03     0
QSO:  7044 CW 2019-11-23 2334 K2DM          599 5      9A/AI6V       599 15     0
QSO:  7044 CW 2019-11-23 2335 K2DM          599 5      VE3KP         599 04     0
QSO:  7042 CW 2019-11-23 2341 K2DM          599 5      OM0M          599 15     0
QSO:  7039 CW 2019-11-23 2342 K2DM          599 5      EM2Q          599 16     0
QSO:  7034 CW 2019-11-23 2347 K2DM          599 5      HA2NA         599 15     0
QSO:  7032 CW 2019-11-23 2349 K2DM          599 5      YP0HQ         599 20     0
QSO:  7030 CW 2019-11-23 2351 K2DM          599 5      IZ2DLV        599 15     0
QSO:  7072 CW 2019-11-23 2355 K2DM          599 5      OM7RU         599 15     0
QSO:  7069 CW 2019-11-23 2359 K2DM          599 5      EA3ICJ        599 14     0
QSO:  7068 CW 2019-11-24 0000 K2DM          599 5      YU2A          599 15     0
QSO:  7067 CW 2019-11-24 0002 K2DM          599 5      C5BDF         599 35     0
QSO:  7066 CW 2019-11-24 0002 K2DM          599 5      LY2W          599 15     0
QSO:  7066 CW 2019-11-24 0003 K2DM          599 5      DL5AXX        599 14     0
QSO:  7061 CW 2019-11-24 0007 K2DM          599 5      SH8J          599 14     0
QSO:  7057 CW 2019-11-24 0018 K2DM          599 5      KL7RA         599 01     0
QSO:  7055 CW 2019-11-24 0019 K2DM          599 5      EF3A          599 14     0
QSO:  7049 CW 2019-11-24 0027 K2DM          599 5      DL5JS         599 14     0
QSO:  7046 CW 2019-11-24 0029 K2DM          599 5      SO4O          599 15     0
QSO:  7046 CW 2019-11-24 0030 K2DM          599 5      VE3NZ         599 04     0
QSO:  7044 CW 2019-11-24 0034 K2DM          599 5      DF9GR         599 14     0
QSO:  7027 CW 2019-11-24 0047 K2DM          599 5      IR2R          599 15     0
QSO:  7001 CW 2019-11-24 0056 K2DM          599 5      K1LZ          599 05     0
QSO:  7002 CW 2019-11-24 0058 K2DM          599 5      S56X          599 15     0
QSO:  7003 CW 2019-11-24 0059 K2DM          599 5      N5DX          599 04     0
QSO:  7004 CW 2019-11-24 0103 K2DM          599 5      YP8T          599 20     0
QSO:  7007 CW 2019-11-24 0107 K2DM          599 5      CR3DX         599 33     0
QSO:  7008 CW 2019-11-24 0109 K2DM          599 5      OM7JG         599 15     0
QSO:  7020 CW 2019-11-24 0117 K2DM          599 5      S52C          599 15     0
QSO:  7020 CW 2019-11-24 0118 K2DM          599 5      OR2M          599 14     0
QSO:  7023 CW 2019-11-24 0122 K2DM          599 5      VE2QA         599 05     0
QSO:  7032 CW 2019-11-24 0127 K2DM          599 5      IS1F          599 15     0
QSO:  7044 CW 2019-11-24 0133 K2DM          599 5      VY1AAA        599 01     0
QSO:  7048 CW 2019-11-24 0135 K2DM          599 5      TM3R          599 14     0
QSO:  7052 CW 2019-11-24 0139 K2DM          599 5      HC0T          599 10     0
QSO:  7073 CW 2019-11-24 0144 K2DM          599 5      VE2IM         599 02     0
QSO:  3506 CW 2019-11-24 0151 K2DM          599 5      W3LPL         599 05     0
QSO:  3509 CW 2019-11-24 0152 K2DM          599 5      ZR1A          599 38     0
QSO:  3514 CW 2019-11-24 0155 K2DM          599 5      YT1R          599 15     0
QSO:  3515 CW 2019-11-24 0158 K2DM          599 5      F5IN          599 14     0
QSO:  3518 CW 2019-11-24 0204 K2DM          599 5      Z3B           599 15     0
QSO:  3519 CW 2019-11-24 0206 K2DM          599 5      EF2X          599 14     0
QSO:  3520 CW 2019-11-24 0207 K2DM          599 5      PA6X          599 14     0
QSO:  3520 CW 2019-11-24 0208 K2DM          599 5      NP4AW         599 08     0
QSO:  3521 CW 2019-11-24 0209 K2DM          599 5      UX2X          599 16     0
QSO:  3522 CW 2019-11-24 0210 K2DM          599 5      F6AGM         599 14     0
QSO:  3522 CW 2019-11-24 0211 K2DM          599 5      SO4M          599 15     0
QSO:  3523 CW 2019-11-24 0212 K2DM          599 5      DH8BQA        599 14     0
QSO:  3525 CW 2019-11-24 0216 K2DM          599 5      RT6A          599 16     0
QSO:  3526 CW 2019-11-24 0217 K2DM          599 5      VE3EJ         599 04     0
QSO:  3527 CW 2019-11-24 0219 K2DM          599 5      G3V           599 14     0
QSO:  3528 CW 2019-11-24 0219 K2DM          599 5      M0BEW         599 14     0
QSO:  3529 CW 2019-11-24 0220 K2DM          599 5      VE3YT         599 04     0
QSO:  3530 CW 2019-11-24 0221 K2DM          599 5      S52AW         599 15     0
QSO:  3532 CW 2019-11-24 0223 K2DM          599 5      LZ9W          599 20     0
QSO:  3533 CW 2019-11-24 0224 K2DM          599 5      HG7T          599 15     0
QSO:  3537 CW 2019-11-24 0229 K2DM          599 5      NP2P          599 08     0
QSO:  3538 CW 2019-11-24 0231 K2DM          599 5      VE3YB         599 04     0
QSO:  3540 CW 2019-11-24 0233 K2DM          599 5      OM7M          599 15     0
QSO:  3540 CW 2019-11-24 0234 K2DM          599 5      CN3A          599 33     0
QSO:  3545 CW 2019-11-24 0237 K2DM          599 5      P33W          599 20     0
QSO:  3546 CW 2019-11-24 0239 K2DM          599 5      EF8R          599 33     0
QSO:  3551 CW 2019-11-24 0242 K2DM          599 5      CR3W          599 33     0
QSO:  3557 CW 2019-11-24 0245 K2DM          599 5      EM2Q          599 16     0
QSO:  3558 CW 2019-11-24 0246 K2DM          599 5      W1SJ          599 05     0
QSO:  3559 CW 2019-11-24 0246 K2DM          599 5      ED1R          599 14     0
QSO:  3562 CW 2019-11-24 0249 K2DM          599 5      F6KOP         599 14     0
QSO:  3565 CW 2019-11-24 0252 K2DM          599 5      K3TW          599 05     0
QSO:  3566 CW 2019-11-24 0253 K2DM          599 5      VP9I          599 05     0
QSO:  3567 CW 2019-11-24 0253 K2DM          599 5      VE2FK         599 05     0
QSO:  3567 CW 2019-11-24 0254 K2DM          599 5      N9NB          599 05     0
QSO:  3569 CW 2019-11-24 0256 K2DM          599 5      VE3VN         599 04     0
QSO:  3571 CW 2019-11-24 0258 K2DM          599 5      K4AB          599 04     0
QSO:  1813 CW 2019-11-24 0300 K2DM          599 5      W3UA          599 05     0
QSO:  1816 CW 2019-11-24 0301 K2DM          599 5      VE3YAA        599 04     0
QSO:  1827 CW 2019-11-24 0308 K2DM          599 5      VY2TT         599 01     0
QSO:  1829 CW 2019-11-24 0308 K2DM          599 5      C6AGU         599 08     0
QSO:  1835 CW 2019-11-24 0311 K2DM          599 5      K3LR          599 05     0
QSO:  1815 CW 2019-11-24 0318 K2DM          599 5      FY5FY         599 09     0
QSO: 14069 CW 2019-11-24 1406 K2DM          599 5      DL7ON         599 14     0
QSO: 14065 CW 2019-11-24 1410 K2DM          599 5      LY0A          599 15     0
QSO: 14064 CW 2019-11-24 1411 K2DM          599 5      IR3C          599 15     0
QSO: 14063 CW 2019-11-24 1412 K2DM          599 5      IK0YUT        599 15     0
QSO: 14061 CW 2019-11-24 1414 K2DM          599 5      SM5FUG        599 14     0
QSO: 14061 CW 2019-11-24 1414 K2DM          599 5      DF0CHE        599 14     0
QSO: 14060 CW 2019-11-24 1415 K2DM          599 5      HC0T          599 10     0
QSO: 14059 CW 2019-11-24 1420 K2DM          599 5      MU2K          599 14     0
QSO: 14055 CW 2019-11-24 1421 K2DM          599 5      OH1XT         599 15     0
QSO: 14054 CW 2019-11-24 1423 K2DM          599 5      SN7Q          599 15     0
QSO: 14050 CW 2019-11-24 1426 K2DM          599 5      PA1AW         599 14     0
QSO: 14050 CW 2019-11-24 1427 K2DM          599 5      9Z4Y          599 09     0
QSO: 14049 CW 2019-11-24 1428 K2DM          599 5      SP8R          599 15     0
QSO: 14049 CW 2019-11-24 1429 K2DM          599 5      VP5M          599 08     0
QSO: 14048 CW 2019-11-24 1429 K2DM          599 5      LY7Z          599 15     0
QSO: 14046 CW 2019-11-24 1431 K2DM          599 5      LX7I          599 14     0
QSO: 14043 CW 2019-11-24 1433 K2DM          599 5      YT2ISM        599 15     0
QSO: 14040 CW 2019-11-24 1434 K2DM          599 5      DL1A          599 14     0
QSO: 14039 CW 2019-11-24 1436 K2DM          599 5      IK1JJM        599 15     0
QSO: 14037 CW 2019-11-24 1436 K2DM          599 5      II0SWW        599 15     0
QSO: 14038 CW 2019-11-24 1439 K2DM          599 5      SN2B          599 15     0
QSO: 14035 CW 2019-11-24 1441 K2DM          599 5      EU1A          599 16     0
QSO: 14034 CW 2019-11-24 1442 K2DM          599 5      SK3W          599 14     0
QSO: 14032 CW 2019-11-24 1444 K2DM          599 5      VA1MM         599 05     0
QSO: 14032 CW 2019-11-24 1446 K2DM          599 5      HG6N          599 15     0
QSO: 14073 CW 2019-11-24 1450 K2DM          599 5      DL0GTH        599 14     0
QSO: 14072 CW 2019-11-24 1450 K2DM          599 5      S53EO         599 15     0
QSO: 14072 CW 2019-11-24 1451 K2DM          599 5      DA2X          599 14     0
QSO: 14071 CW 2019-11-24 1452 K2DM          599 5      DJ9DZ         599 14     0
QSO: 14070 CW 2019-11-24 1452 K2DM          599 5      PA3AAV        599 14     0
QSO: 14069 CW 2019-11-24 1453 K2DM          599 5      IB9A          599 15     0
QSO: 14066 CW 2019-11-24 1455 K2DM          599 5      P33W          599 20     0
QSO: 14068 CW 2019-11-24 1458 K2DM          599 5      YT7T          599 15     0
QSO: 14071 CW 2019-11-24 1501 K2DM          599 5      IK4DCX        599 15     0
QSO: 14074 CW 2019-11-24 1504 K2DM          599 5      N7AT          599 03     0
QSO: 14080 CW 2019-11-24 1508 K2DM          599 5      OR2F          599 14     0
QSO: 14082 CW 2019-11-24 1510 K2DM          599 5      CT3KN         599 33     0
QSO: 14083 CW 2019-11-24 1512 K2DM          599 5      K3WW          599 05     0
QSO: 14087 CW 2019-11-24 1516 K2DM          599 5      F8KGS         599 14     0
QSO: 14107 CW 2019-11-24 1519 K2DM          599 5      W1FJ          599 05     0
QSO: 14106 CW 2019-11-24 1524 K2DM          599 5      W1GD          599 05     0
QSO: 14108 CW 2019-11-24 1525 K2DM          599 5      K9PPY         599 04     0
QSO: 14111 CW 2019-11-24 1526 K2DM          599 5      W1QK          599 05     0
QSO: 14111 CW 2019-11-24 1527 K2DM          599 5      OM7RU         599 15     0
QSO: 14116 CW 2019-11-24 1528 K2DM          599 5      VP2MDM        599 08     0
QSO: 21021 CW 2019-11-24 1533 K2DM          599 5      CR2X          599 14     0
QSO: 21027 CW 2019-11-24 1536 K2DM          599 5      VY2TT         599 05     0
QSO: 21028 CW 2019-11-24 1538 K2DM          599 5      TM6M          599 14     0
QSO: 21029 CW 2019-11-24 1539 K2DM          599 5      II9P          599 15     0
QSO: 21036 CW 2019-11-24 1546 K2DM          599 5      CN3A          599 33     0
QSO: 21039 CW 2019-11-24 1548 K2DM          599 5      3B8M          599 39     0
QSO: 21043 CW 2019-11-24 1552 K2DM          599 5      F6K0P         599 14     0
QSO: 21047 CW 2019-11-24 1553 K2DM          599 5      PJ3K          599 00     0
QSO: 21062 CW 2019-11-24 1600 K2DM          599 5      EA3NO         599 14     0
QSO: 21067 CW 2019-11-24 1604 K2DM          599 5      CR3W          599 33     0
QSO: 21055 CW 2019-11-24 1606 K2DM          599 5      EA5RS         599 04     0
QSO: 21022 CW 2019-11-24 1608 K2DM          599 5      ED5R          599 14     0
QSO: 21018 CW 2019-11-24 1609 K2DM          599 5      TK0C          599 15     0
QSO: 21002 CW 2019-11-24 1617 K2DM          599 5      CT3KN         599 33     0
QSO: 21005 CW 2019-11-24 1618 K2DM          599 5      CR3DX         599 33     0
QSO: 21006 CW 2019-11-24 1619 K2DM          599 5      PY5ZHP        599 11     0
QSO: 21045 CW 2019-11-24 1626 K2DM          599 5      PZ5W          599 09     0
QSO: 21062 CW 2019-11-24 1629 K2DM          599 5      PP5BZ         599 11     0
QSO: 21063 CW 2019-11-24 1629 K2DM          599 5      CR5E          599 14     0
QSO: 14101 CW 2019-11-24 1635 K2DM          599 5      VE3UTT        599 04     0
QSO: 14100 CW 2019-11-24 1635 K2DM          599 5      KP3DX         599 08     0
QSO: 14095 CW 2019-11-24 1639 K2DM          599 5      DL5AX         599 14     0
QSO: 14093 CW 2019-11-24 1641 K2DM          599 5      SH8WW         599 14     0
QSO: 14091 CW 2019-11-24 1643 K2DM          599 5      F6KJS         599 14     0
QSO: 14078 CW 2019-11-24 1645 K2DM          599 5      S57S          599 15     0
QSO: 14070 CW 2019-11-24 1646 K2DM          599 5      VY2TT         599 05     0
QSO: 14066 CW 2019-11-24 1648 K2DM          599 5      F8ATS         599 14     0
QSO: 14063 CW 2019-11-24 1652 K2DM          599 5      SH3A          599 14     0
QSO: 14062 CW 2019-11-24 1654 K2DM          599 5      CR5E          599 14     0
QSO: 14059 CW 2019-11-24 1655 K2DM          599 5      IS0SWW        599 15     0
QSO: 14058 CW 2019-11-24 1656 K2DM          599 5      VC3T          599 04     0
QSO: 14057 CW 2019-11-24 1657 K2DM          599 5      CR3W          599 33     0
QSO: 14053 CW 2019-11-24 1700 K2DM          599 5      G3WGV         599 14     0
QSO: 14053 CW 2019-11-24 1701 K2DM          599 5      KH6LC         599 31     0
QSO: 14051 CW 2019-11-24 1703 K2DM          599 5      HG8R          599 15     0
QSO: 14050 CW 2019-11-24 1705 K2DM          599 5      VP9I          599 05     0
QSO: 14049 CW 2019-11-24 1707 K2DM          599 5      EA1VM         599 14     0
QSO: 14048 CW 2019-11-24 1708 K2DM          599 5      EF1X          599 14     0
QSO: 14046 CW 2019-11-24 1721 K2DM          599 5      TM5T          599 14     0
QSO: 14049 CW 2019-11-24 1725 K2DM          599 5      VE3YT         599 04     0
QSO: 14053 CW 2019-11-24 1728 K2DM          599 5      IO3F          599 15     0
QSO: 14055 CW 2019-11-24 1729 K2DM          599 5      XL3A          599 04     0
QSO: 14058 CW 2019-11-24 1731 K2DM          599 5      G5O           599 14     0
QSO: 14059 CW 2019-11-24 1732 K2DM          599 5      EA7KB         599 14     0
QSO: 14061 CW 2019-11-24 1734 K2DM          599 5      F6ARC         599 14     0
QSO: 14062 CW 2019-11-24 1737 K2DM          599 5      SH7DX         599 14     0
QSO: 14064 CW 2019-11-24 1737 K2DM          599 5      M0UNN         599 14     0
QSO: 14068 CW 2019-11-24 1742 K2DM          599 5      8R1/AG6UT     599 09     0
QSO: 14079 CW 2019-11-24 1744 K2DM          599 5      TI7W          599 07     0
QSO: 14084 CW 2019-11-24 1744 K2DM          599 5      ZF9CW         599 08     0
QSO: 14090 CW 2019-11-24 1746 K2DM          599 5      HH2AA         599 08     0
QSO: 14091 CW 2019-11-24 1747 K2DM          599 5      F5VMN         599 14     0
QSO: 14096 CW 2019-11-24 1748 K2DM          599 5      V26K          599 08     0
QSO: 14096 CW 2019-11-24 1749 K2DM          599 5      3B8M          599 39     0
QSO: 14098 CW 2019-11-24 1750 K2DM          599 5      8P5A          599 08     0
QSO: 14107 CW 2019-11-24 1752 K2DM          599 5      IR4B          599 15     0
QSO: 14110 CW 2019-11-24 1754 K2DM          599 5      DP7X          599 14     0
QSO: 14099 CW 2019-11-24 1755 K2DM          599 5      CR3X          599 33     0
QSO: 14086 CW 2019-11-24 1819 K2DM          599 5      HB90TOC       599 14     0
QSO: 14071 CW 2019-11-24 1821 K2DM          599 5      V47T          599 08     0
QSO: 14066 CW 2019-11-24 1824 K2DM          599 5      OL3Z          599 15     0
QSO: 14049 CW 2019-11-24 1830 K2DM          599 5      9A/AI6V       599 15     0
QSO: 14047 CW 2019-11-24 1844 K2DM          599 5      IB9T          599 15     0
QSO: 14032 CW 2019-11-24 1848 K2DM          599 5      XE1CT         599 06     0
END-OF-LOG:
