START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UT3IJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 466560
NAME: George Malyi
OPERATORS: UT3IJ
CLUB:
CREATED-BY: 5MContest ver.7.0.2
QSO: 14015 CW 2019-11-23 0549 UT3IJ         599 16     BY1CY         599 24
QSO:  3536 CW 2019-11-23 1804 UT3IJ         599 16     HB9FAP        599 14
QSO:  3556 CW 2019-11-23 1805 UT3IJ         599 16     4O7CC         599 15
QSO:  3564 CW 2019-11-23 1805 UT3IJ         599 16     PA1T          599 14
QSO:  3558 CW 2019-11-23 1806 UT3IJ         599 16     E79D          599 15
QSO:  3515 CW 2019-11-23 1808 UT3IJ         599 16     OM8CW         599 15
QSO:  1819 CW 2019-11-23 1811 UT3IJ         599 16     LN8W          599 14
QSO:  1836 CW 2019-11-23 1814 UT3IJ         599 16     R0SR          599 18
QSO:  1830 CW 2019-11-23 1834 UT3IJ         599 16     4K6FO         599 21
QSO:  1811 CW 2019-11-23 1835 UT3IJ         599 16     LY7Z          599 15
QSO:  1812 CW 2019-11-23 1835 UT3IJ         599 16     DJ0MDR        599 14
QSO:  1821 CW 2019-11-23 1836 UT3IJ         599 16     9A1A          599 15
QSO:  1825 CW 2019-11-23 1837 UT3IJ         599 16     ES9C          599 15
QSO:  1835 CW 2019-11-23 1838 UT3IJ         599 16     RW7M          599 16
QSO:  1814 CW 2019-11-23 1840 UT3IJ         599 16     YP0HQ         599 20
QSO:  1815 CW 2019-11-23 1841 UT3IJ         599 16     S53O          599 15
QSO:  1823 CW 2019-11-23 1842 UT3IJ         599 16     EW5A          599 16
QSO:  1824 CW 2019-11-23 1843 UT3IJ         599 16     RU4PU         599 16
QSO:  1832 CW 2019-11-23 1844 UT3IJ         599 16     RW3WP         599 16
QSO:  1819 CW 2019-11-23 1845 UT3IJ         599 16     HA7I          599 15
QSO:  3508 CW 2019-11-23 1849 UT3IJ         599 16     TM3R          599 14
QSO:  3508 CW 2019-11-23 1850 UT3IJ         599 16     RK9CYA        599 17
QSO:  3534 CW 2019-11-23 1853 UT3IJ         599 16     LX7I          599 14
QSO:  3501 CW 2019-11-23 1853 UT3IJ         599 16     5B/RN3QO      599 20
QSO:  3546 CW 2019-11-23 1854 UT3IJ         599 16     EF8R          599 33
QSO:  3561 CW 2019-11-23 1856 UT3IJ         599 16     LZ4AW         599 20
QSO:  3505 CW 2019-11-23 1857 UT3IJ         599 16     LZ5XQ         599 20
QSO:  3500 CW 2019-11-23 1858 UT3IJ         599 16     4X6FR         599 20
QSO:  3557 CW 2019-11-23 1900 UT3IJ         599 16     RX9WN         599 16
QSO:  3563 CW 2019-11-23 1906 UT3IJ         599 16     OZ1IKY        599 14
QSO:  3501 CW 2019-11-23 1908 UT3IJ         599 16     DP9A          599 14
QSO:  3502 CW 2019-11-23 1908 UT3IJ         599 16     RA1AL         599 16
QSO:  3513 CW 2019-11-23 1909 UT3IJ         599 16     R9SS          599 16
QSO:  3530 CW 2019-11-23 1913 UT3IJ         599 16     RT0C          599 19
QSO:  3504 CW 2019-11-23 1914 UT3IJ         599 16     II9P          599 15
QSO:  3504 CW 2019-11-23 1915 UT3IJ         599 16     R7NW          599 16
QSO:  3515 CW 2019-11-23 1916 UT3IJ         599 16     UP0L          599 17
QSO:  3518 CW 2019-11-23 1917 UT3IJ         599 16     9A7A          599 15
QSO:  3558 CW 2019-11-23 1918 UT3IJ         599 16     S54O          599 15
QSO:  3547 CW 2019-11-23 1919 UT3IJ         599 16     EF3A          599 14
QSO:  3518 CW 2019-11-23 1920 UT3IJ         599 16     9H3TX         599 15
QSO:  3527 CW 2019-11-23 1922 UT3IJ         599 16     RA2F          599 15
QSO:  3542 CW 2019-11-23 1923 UT3IJ         599 16     CR3W          599 33
QSO:  1813 CW 2019-11-23 1925 UT3IJ         599 16     RV1CC         599 16
QSO:  1834 CW 2019-11-23 1928 UT3IJ         599 16     EM2Q          599 16
QSO:  1823 CW 2019-11-23 1929 UT3IJ         599 16     LZ2WO         599 20
QSO:  1815 CW 2019-11-23 1930 UT3IJ         599 16     SN7Q          599 15
QSO:  1813 CW 2019-11-23 1930 UT3IJ         599 16     9A2AJ         599 15
QSO:  1824 CW 2019-11-23 1931 UT3IJ         599 16     LY7M          599 15
QSO:  1822 CW 2019-11-23 1932 UT3IJ         599 16     SE0X          599 14
QSO:  3566 CW 2019-11-23 1935 UT3IJ         599 16     SW9AA         599 20
QSO:  3544 CW 2019-11-23 1947 UT3IJ         599 16     GM4AFF        599 14
QSO:  3567 CW 2019-11-23 1948 UT3IJ         599 16     Z61DX         599 15
QSO:  3560 CW 2019-11-23 1952 UT3IJ         599 16     OR2M          599 14
QSO:  3511 CW 2019-11-23 1954 UT3IJ         599 16     OR2F          599 14
QSO:  3524 CW 2019-11-23 1955 UT3IJ         599 16     RA9SF         599 16
QSO:  3530 CW 2019-11-23 1956 UT3IJ         599 16     7Z1SJ         599 21
QSO:  3559 CW 2019-11-23 1959 UT3IJ         599 16     OE8TED        599 15
QSO:  3541 CW 2019-11-23 1959 UT3IJ         599 16     SM0T          599 14
QSO:  3532 CW 2019-11-23 2013 UT3IJ         599 16     HS0ZAR        599 26
QSO:  3562 CW 2019-11-23 2018 UT3IJ         599 16     YL2PJ         599 15
QSO:  3523 CW 2019-11-23 2022 UT3IJ         599 16     UK7AL         599 17
QSO:  3572 CW 2019-11-23 2027 UT3IJ         599 16     IS0/LZ5F      599 15
QSO:  3514 CW 2019-11-23 2028 UT3IJ         599 16     4U25B         599 20
QSO:  3550 CW 2019-11-23 2032 UT3IJ         599 16     MW/R6AF       599 14
QSO:  3539 CW 2019-11-23 2037 UT3IJ         599 16     AH2R          599 27
QSO:  3512 CW 2019-11-23 2048 UT3IJ         599 16     BY1CW         599 24
QSO:  3506 CW 2019-11-23 2050 UT3IJ         599 16     YO7CW         599 20
QSO:  3505 CW 2019-11-23 2050 UT3IJ         599 16     HG6N          599 15
QSO:  3512 CW 2019-11-23 2052 UT3IJ         599 16     IR2C          599 15
QSO:  3512 CW 2019-11-23 2052 UT3IJ         599 16     TK1AY         599 15
QSO:  3515 CW 2019-11-23 2054 UT3IJ         599 16     JR2GRX        599 25
QSO:  3517 CW 2019-11-23 2055 UT3IJ         599 16     SB7S          599 14
QSO:  3522 CW 2019-11-23 2055 UT3IJ         599 16     UC5D          599 16
QSO:  3564 CW 2019-11-23 2056 UT3IJ         599 16     OH1VR         599 15
QSO:  3508 CW 2019-11-23 2101 UT3IJ         599 16     DK1NO         599 14
QSO:  3504 CW 2019-11-23 2114 UT3IJ         599 16     OH3OJ         599 15
QSO:  3506 CW 2019-11-23 2116 UT3IJ         599 16     RA9MX         599 17
QSO:  3514 CW 2019-11-23 2119 UT3IJ         599 16     HG5C          599 15
QSO:  3519 CW 2019-11-23 2123 UT3IJ         599 16     IS0SWW        599 15
QSO:  3526 CW 2019-11-23 2124 UT3IJ         599 16     GM0WED        599 14
QSO:  3513 CW 2019-11-24 0233 UT3IJ         599 16     RY9C          599 17
QSO:  3510 CW 2019-11-24 0234 UT3IJ         599 16     S52CO         599 15
QSO:  1816 CW 2019-11-24 0238 UT3IJ         599 16     SP3GTS        599 15
QSO:  1816 CW 2019-11-24 0238 UT3IJ         599 16     OU2V          599 14
QSO:  1820 CW 2019-11-24 0239 UT3IJ         599 16     YR8D          599 20
QSO:  1821 CW 2019-11-24 0239 UT3IJ         599 16     DM7C          599 14
QSO:  1828 CW 2019-11-24 0240 UT3IJ         599 16     MW5B          599 14
QSO:  1839 CW 2019-11-24 0241 UT3IJ         599 16     OL1C          599 15
QSO:  1842 CW 2019-11-24 0242 UT3IJ         599 16     M6T           599 14
QSO:  1824 CW 2019-11-24 0256 UT3IJ         599 16     CN3A          599 33
QSO:  1810 CW 2019-11-24 0302 UT3IJ         599 16     EF8R          599 33
QSO:  3501 CW 2019-11-24 0316 UT3IJ         599 16     K2LE          599 05
QSO:  3500 CW 2019-11-24 0317 UT3IJ         599 16     K3LR          599 05
QSO:  3506 CW 2019-11-24 0325 UT3IJ         599 16     W3LPL         599 05
QSO:  3517 CW 2019-11-24 0329 UT3IJ         599 16     VE3JM         599 04
QSO:  3500 CW 2019-11-24 0333 UT3IJ         599 16     K4TCG         599 04
QSO:  3501 CW 2019-11-24 0334 UT3IJ         599 16     VA2WA         599 05
QSO:  3511 CW 2019-11-24 0335 UT3IJ         599 16     ZF1A          599 08
QSO:  3527 CW 2019-11-24 0338 UT3IJ         599 16     PJ4K          599 09
QSO:  3526 CW 2019-11-24 0344 UT3IJ         599 16     PZ5W          599 09
QSO:  3549 CW 2019-11-24 0352 UT3IJ         599 16     VP5M          599 08
QSO:  3563 CW 2019-11-24 0403 UT3IJ         599 16     LU8DPM        599 13
QSO:  3567 CW 2019-11-24 0404 UT3IJ         599 16     TI7W          599 07
QSO:  1810 CW 2019-11-24 0419 UT3IJ         599 16     VY2ZM         599 05
QSO:  3504 CW 2019-11-24 0422 UT3IJ         599 16     C6AGU         599 08
QSO:  3530 CW 2019-11-24 0423 UT3IJ         599 16     KP3DX         599 08
QSO:  3551 CW 2019-11-24 0424 UT3IJ         599 16     V26K          599 08
QSO:  3539 CW 2019-11-24 0428 UT3IJ         599 16     PJ2T          599 09
QSO:  1813 CW 2019-11-24 0444 UT3IJ         599 16     KO8SCA        599 05
QSO: 14002 CW 2019-11-24 0500 UT3IJ         599 16     5H3UA         599 37
QSO: 14006 CW 2019-11-24 0501 UT3IJ         599 16     JR2GRX        599 25
QSO: 14009 CW 2019-11-24 0502 UT3IJ         599 16     JI7GBI        599 25
QSO: 14012 CW 2019-11-24 0504 UT3IJ         599 16     HS0ZAR        599 26
QSO: 14017 CW 2019-11-24 0504 UT3IJ         599 16     HL2BQG        599 25
QSO: 14010 CW 2019-11-24 0506 UT3IJ         599 16     UN4PG         599 17
QSO: 14041 CW 2019-11-24 0507 UT3IJ         599 16     RT0C          599 19
QSO: 14054 CW 2019-11-24 0508 UT3IJ         599 16     JA0FVU        599 25
QSO: 14039 CW 2019-11-24 0509 UT3IJ         599 16     JS3CTQ        599 25
QSO: 14035 CW 2019-11-24 0510 UT3IJ         599 16     RU0A          599 18
QSO: 21014 CW 2019-11-24 0525 UT3IJ         599 16     RU0LL         599 19
QSO: 21057 CW 2019-11-24 0527 UT3IJ         599 16     9M8YY         599 28
QSO: 14000 CW 2019-11-24 0742 UT3IJ         599 16     TK0C          599 15
QSO: 14008 CW 2019-11-24 0742 UT3IJ         599 16     DP9A          599 14
QSO: 14040 CW 2019-11-24 0744 UT3IJ         599 16     IR4M          599 15
QSO: 14038 CW 2019-11-24 0744 UT3IJ         599 16     9A1A          599 15
QSO: 14043 CW 2019-11-24 0745 UT3IJ         599 16     TA4/OH2KW     599 20
QSO: 14072 CW 2019-11-24 0745 UT3IJ         599 16     LZ5R          599 20
QSO: 14084 CW 2019-11-24 0746 UT3IJ         599 16     SW9AA         599 20
QSO: 14050 CW 2019-11-24 0747 UT3IJ         599 16     LX7I          599 14
QSO: 14050 CW 2019-11-24 0749 UT3IJ         599 16     IR4E          599 15
QSO: 14078 CW 2019-11-24 0751 UT3IJ         599 16     D4C           599 35
QSO: 21030 CW 2019-11-24 0753 UT3IJ         599 16     UN6T          599 17
QSO: 14009 CW 2019-11-24 0755 UT3IJ         599 16     SJ2W          599 14
QSO: 14015 CW 2019-11-24 0756 UT3IJ         599 16     CN3A          599 33
QSO: 14004 CW 2019-11-24 0800 UT3IJ         599 16     RX9WN         599 16
QSO: 14008 CW 2019-11-24 0801 UT3IJ         599 16     RN0A          599 18
QSO: 14096 CW 2019-11-24 0805 UT3IJ         599 16     UN8PT         599 17
QSO: 14091 CW 2019-11-24 0808 UT3IJ         599 16     R0AS          599 18
QSO: 14077 CW 2019-11-24 0809 UT3IJ         599 16     UA9CDC        599 17
QSO: 14072 CW 2019-11-24 0810 UT3IJ         599 16     S53A          599 15
QSO: 14001 CW 2019-11-24 0812 UT3IJ         599 16     R4RE          599 16
QSO: 14005 CW 2019-11-24 0813 UT3IJ         599 16     JH3AIU        599 25
QSO: 14010 CW 2019-11-24 0815 UT3IJ         599 16     CR3DX         599 33
QSO: 14024 CW 2019-11-24 0816 UT3IJ         599 16     9H6A          599 15
QSO: 14026 CW 2019-11-24 0817 UT3IJ         599 16     3Z100PIP      599 15
QSO: 14083 CW 2019-11-24 0822 UT3IJ         599 16     3V8SS         599 33
QSO: 14011 CW 2019-11-24 0826 UT3IJ         599 16     OH0Z          599 15
QSO: 14019 CW 2019-11-24 0827 UT3IJ         599 16     TC0F          599 20
QSO: 14042 CW 2019-11-24 0830 UT3IJ         599 16     YL2HR         599 15
QSO: 14040 CW 2019-11-24 0832 UT3IJ         599 16     OU2W          599 14
QSO: 14027 CW 2019-11-24 0833 UT3IJ         599 16     LY4A          599 15
QSO: 14001 CW 2019-11-24 0834 UT3IJ         599 16     ER4RE         599 16
QSO: 14024 CW 2019-11-24 0835 UT3IJ         599 16     DR1A          599 14
QSO: 14025 CW 2019-11-24 0836 UT3IJ         599 16     IR4X          599 15
QSO: 14026 CW 2019-11-24 0838 UT3IJ         599 16     HB9ARF        599 14
QSO: 14003 CW 2019-11-24 0838 UT3IJ         599 16     S52ZW         599 15
QSO: 14010 CW 2019-11-24 0839 UT3IJ         599 16     RW0A          599 18
QSO: 14023 CW 2019-11-24 0840 UT3IJ         599 16     EF2X          599 14
QSO: 14024 CW 2019-11-24 0840 UT3IJ         599 16     UA9LAO        599 17
QSO: 14025 CW 2019-11-24 0841 UT3IJ         599 16     OP4K          599 14
QSO: 14029 CW 2019-11-24 0842 UT3IJ         599 16     EA5RS         599 14
QSO: 14014 CW 2019-11-24 0842 UT3IJ         599 16     TM6M          599 14
QSO: 14020 CW 2019-11-24 0843 UT3IJ         599 16     SN7Q          599 15
QSO: 14020 CW 2019-11-24 0844 UT3IJ         599 16     PA7RA         599 14
QSO: 14035 CW 2019-11-24 0847 UT3IJ         599 16     LZ9W          599 20
QSO: 14039 CW 2019-11-24 0848 UT3IJ         599 16     II9P          599 15
QSO: 14042 CW 2019-11-24 0849 UT3IJ         599 16     MW2I          599 14
QSO: 14045 CW 2019-11-24 0849 UT3IJ         599 16     E7DX          599 15
QSO: 14061 CW 2019-11-24 0850 UT3IJ         599 16     CR5E          599 14
QSO: 14108 CW 2019-11-24 0851 UT3IJ         599 16     DM4X          599 14
QSO: 14097 CW 2019-11-24 0851 UT3IJ         599 16     RT9S          599 16
QSO: 14092 CW 2019-11-24 0855 UT3IJ         599 16     PX2C          599 11
QSO: 14087 CW 2019-11-24 0856 UT3IJ         599 16     DL4LBK        599 14
QSO: 14003 CW 2019-11-24 0857 UT3IJ         599 16     MU2K          599 14
QSO: 14017 CW 2019-11-24 0858 UT3IJ         599 16     MD4K          599 14
QSO: 14078 CW 2019-11-24 0901 UT3IJ         599 16     6V7A          599 35
QSO: 14091 CW 2019-11-24 0901 UT3IJ         599 16     IH9/OL3R      599 33
QSO: 21027 CW 2019-11-24 0903 UT3IJ         599 16     ED1R          599 14
QSO: 21029 CW 2019-11-24 0903 UT3IJ         599 16     RM9I          599 18
QSO: 14002 CW 2019-11-24 0907 UT3IJ         599 16     G6M           599 14
QSO: 14003 CW 2019-11-24 0909 UT3IJ         599 16     EE3X          599 14
QSO: 14111 CW 2019-11-24 0914 UT3IJ         599 16     5T0AA         599 35
QSO: 14108 CW 2019-11-24 0915 UT3IJ         599 16     LX75V         599 14
QSO: 14006 CW 2019-11-24 0930 UT3IJ         599 16     DK3YD         599 14
QSO: 14000 CW 2019-11-24 0930 UT3IJ         599 16     HG6N          599 15
QSO: 14017 CW 2019-11-24 0935 UT3IJ         599 16     PZ5W          599 09
QSO: 14059 CW 2019-11-24 0936 UT3IJ         599 16     EI0R          599 14
QSO: 14063 CW 2019-11-24 0938 UT3IJ         599 16     OZ1AA         599 14
QSO: 14092 CW 2019-11-24 0939 UT3IJ         599 16     HG1S          599 15
QSO: 14092 CW 2019-11-24 0940 UT3IJ         599 16     RN2FA         599 15
QSO: 14105 CW 2019-11-24 0942 UT3IJ         599 16     OP7B          599 14
QSO: 14109 CW 2019-11-24 0944 UT3IJ         599 16     EA5ITT        599 14
QSO: 21012 CW 2019-11-24 0946 UT3IJ         599 16     RC9J          599 17
QSO: 14002 CW 2019-11-24 0949 UT3IJ         599 16     YP8T          599 20
QSO: 14005 CW 2019-11-24 0950 UT3IJ         599 16     UA4S          599 16
QSO: 14018 CW 2019-11-24 0953 UT3IJ         599 16     RX9CM         599 17
QSO: 14017 CW 2019-11-24 0954 UT3IJ         599 16     EW8W          599 16
QSO: 14014 CW 2019-11-24 0955 UT3IJ         599 16     HA8DU         599 15
QSO: 14019 CW 2019-11-24 0957 UT3IJ         599 16     MM3T          599 14
QSO: 14021 CW 2019-11-24 0958 UT3IJ         599 16     YT8T          599 15
QSO: 14043 CW 2019-11-24 1000 UT3IJ         599 16     OY1CT         599 14
QSO: 14008 CW 2019-11-24 1002 UT3IJ         599 16     DD1A          599 14
QSO: 14007 CW 2019-11-24 1003 UT3IJ         599 16     OT4A          599 14
QSO: 14006 CW 2019-11-24 1011 UT3IJ         599 16     XV1X          599 26
QSO: 14026 CW 2019-11-24 1012 UT3IJ         599 16     A71EM         599 21
QSO: 14049 CW 2019-11-24 1014 UT3IJ         599 16     3B8M          599 39
QSO: 14094 CW 2019-11-24 1015 UT3IJ         599 16     OE5OHO        599 15
QSO: 14056 CW 2019-11-24 1017 UT3IJ         599 16     C56XA         599 35
QSO: 14042 CW 2019-11-24 1019 UT3IJ         599 16     GI5I          599 14
QSO: 14048 CW 2019-11-24 1021 UT3IJ         599 16     LA0CX         599 14
QSO: 14103 CW 2019-11-24 1023 UT3IJ         599 16     GJ4YOX        599 14
QSO: 14015 CW 2019-11-24 1025 UT3IJ         599 16     LN8W          599 14
QSO: 14002 CW 2019-11-24 1027 UT3IJ         599 16     DL2F          599 14
QSO: 14003 CW 2019-11-24 1033 UT3IJ         599 16     VK2IM         599 30
QSO: 14059 CW 2019-11-24 1036 UT3IJ         599 16     DV8/KH7EA     599 27
QSO: 14070 CW 2019-11-24 1039 UT3IJ         599 16     V85RH         599 28
QSO: 14089 CW 2019-11-24 1042 UT3IJ         599 16     LT1F          599 13
QSO: 14117 CW 2019-11-24 1043 UT3IJ         599 16     ZW5B          599 11
QSO: 14056 CW 2019-11-24 1045 UT3IJ         599 16     VU2DED        599 22
QSO: 14037 CW 2019-11-24 1047 UT3IJ         599 16     PJ2T          599 09
QSO: 14073 CW 2019-11-24 1049 UT3IJ         599 16     4O7CC         599 15
QSO: 14034 CW 2019-11-24 1052 UT3IJ         599 16     UK7AL         599 17
QSO: 14070 CW 2019-11-24 1054 UT3IJ         599 16     V26K          599 08
QSO: 14090 CW 2019-11-24 1057 UT3IJ         599 16     LZ1WR         599 20
QSO: 14077 CW 2019-11-24 1058 UT3IJ         599 16     GW4J          599 14
QSO: 14071 CW 2019-11-24 1059 UT3IJ         599 16     IK0YUT        599 15
QSO: 14033 CW 2019-11-24 1101 UT3IJ         599 16     ZL3X          599 32
QSO: 14000 CW 2019-11-24 1106 UT3IJ         599 16     S58M          599 15
QSO: 14027 CW 2019-11-24 1110 UT3IJ         599 16     CE2LR         599 12
QSO: 14036 CW 2019-11-24 1112 UT3IJ         599 16     VP2MDM        599 08
QSO: 14054 CW 2019-11-24 1114 UT3IJ         599 16     AH2R          599 27
QSO: 14068 CW 2019-11-24 1116 UT3IJ         599 16     HI3CC         599 08
QSO: 14057 CW 2019-11-24 1117 UT3IJ         599 16     KP3DX         599 08
QSO: 14119 CW 2019-11-24 1131 UT3IJ         599 16     9M2YDX        599 28
QSO: 14090 CW 2019-11-24 1132 UT3IJ         599 16     OH/M0CFW      599 15
QSO: 14064 CW 2019-11-24 1132 UT3IJ         599 16     OL1C          599 15
QSO: 14060 CW 2019-11-24 1133 UT3IJ         599 16     HB9CA         599 14
QSO: 14022 CW 2019-11-24 1141 UT3IJ         599 16     NP2X          599 08
QSO: 14042 CW 2019-11-24 1144 UT3IJ         599 16     HB0A          599 14
QSO: 14008 CW 2019-11-24 1156 UT3IJ         599 16     M0UNN         599 14
QSO: 14043 CW 2019-11-24 1157 UT3IJ         599 16     SK0QO         599 14
QSO: 14005 CW 2019-11-24 1201 UT3IJ         599 16     K1LZ          599 05
QSO: 14030 CW 2019-11-24 1203 UT3IJ         599 16     EF8R          599 33
QSO: 14027 CW 2019-11-24 1204 UT3IJ         599 16     JA3YBK        599 25
QSO: 14018 CW 2019-11-24 1206 UT3IJ         599 16     K1RM          599 05
QSO: 14010 CW 2019-11-24 1212 UT3IJ         599 16     K2QMF         599 05
QSO: 14000 CW 2019-11-24 1215 UT3IJ         599 16     N1UR          599 05
QSO: 14009 CW 2019-11-24 1215 UT3IJ         599 16     N5DX          599 05
QSO: 14029 CW 2019-11-24 1218 UT3IJ         599 16     9A5Y          599 15
QSO: 14036 CW 2019-11-24 1219 UT3IJ         599 16     WY3A          599 05
QSO: 14036 CW 2019-11-24 1220 UT3IJ         599 16     K1DG          599 5
QSO: 14062 CW 2019-11-24 1222 UT3IJ         599 16     ZA1F          599 15
QSO: 14093 CW 2019-11-24 1225 UT3IJ         599 16     TI7W          599 07
QSO: 14010 CW 2019-11-24 1246 UT3IJ         599 16     N9NC          599 05
QSO: 14119 CW 2019-11-24 1249 UT3IJ         599 16     KS1J          599 05
QSO: 14115 CW 2019-11-24 1250 UT3IJ         599 16     WO4O          599 05
QSO: 14108 CW 2019-11-24 1251 UT3IJ         599 16     K3UL          599 05
QSO: 14105 CW 2019-11-24 1251 UT3IJ         599 16     K2CJ          599 05
QSO: 14095 CW 2019-11-24 1252 UT3IJ         599 16     K1KP          599 05
QSO: 14084 CW 2019-11-24 1253 UT3IJ         599 16     K3SW          599 05
QSO: 14082 CW 2019-11-24 1254 UT3IJ         599 16     K8MFO         599 04
QSO: 14058 CW 2019-11-24 1256 UT3IJ         599 16     IR2C          599 15
QSO: 14005 CW 2019-11-24 1257 UT3IJ         599 16     W3LPL         599 05
QSO: 14006 CW 2019-11-24 1258 UT3IJ         599 16     W2FU          599 05
QSO: 14006 CW 2019-11-24 1258 UT3IJ         599 16     K3LR          599 05
QSO: 14010 CW 2019-11-24 1259 UT3IJ         599 16     K8AZ          599 04
QSO: 14011 CW 2019-11-24 1259 UT3IJ         599 16     W1KM          599 05
QSO: 14023 CW 2019-11-24 1300 UT3IJ         599 16     W3UA          599 05
QSO: 14027 CW 2019-11-24 1301 UT3IJ         599 16     N2SR          599 5
QSO: 14064 CW 2019-11-24 1335 UT3IJ         599 16     VK9CZ         599 29
QSO: 14116 CW 2019-11-24 1339 UT3IJ         599 16     YN2CC         599 07
QSO: 14041 CW 2019-11-24 1341 UT3IJ         599 16     K8CX          599 04
QSO: 14050 CW 2019-11-24 1342 UT3IJ         599 16     VP5M          599 08
QSO: 14129 CW 2019-11-24 1344 UT3IJ         599 16     N2NT          599 05
QSO: 14119 CW 2019-11-24 1345 UT3IJ         599 16     DL0CS         599 14
QSO: 14113 CW 2019-11-24 1346 UT3IJ         599 16     WX0B          599 04
QSO: 14114 CW 2019-11-24 1346 UT3IJ         599 16     K1BX          599 05
QSO: 14120 CW 2019-11-24 1347 UT3IJ         599 16     K0DEQ         599 04
QSO: 14119 CW 2019-11-24 1348 UT3IJ         599 16     N9SE          599 04
QSO: 14088 CW 2019-11-24 1349 UT3IJ         599 16     IK0YVV        599 15
QSO: 14035 CW 2019-11-24 1351 UT3IJ         599 16     VE3EJ         599 04
QSO: 14029 CW 2019-11-24 1352 UT3IJ         599 16     M6T           599 14
QSO: 14013 CW 2019-11-24 1353 UT3IJ         599 16     VA2EW         599 05
QSO: 14025 CW 2019-11-24 1355 UT3IJ         599 16     NN7CW         599 05
QSO: 14030 CW 2019-11-24 1356 UT3IJ         599 16     4O4T          599 15
QSO: 14052 CW 2019-11-24 1357 UT3IJ         599 16     4U25B         599 15
QSO: 14053 CW 2019-11-24 1358 UT3IJ         599 16     K5ZD          599 05
QSO: 14129 CW 2019-11-24 1359 UT3IJ         599 16     K4TCG         599 04
QSO: 14140 CW 2019-11-24 1359 UT3IJ         599 16     UT7IS         599 16
QSO: 14121 CW 2019-11-24 1400 UT3IJ         599 16     K1JB          599 05
QSO: 14104 CW 2019-11-24 1401 UT3IJ         599 16     N2CU          599 05
QSO:  7008 CW 2019-11-24 1403 UT3IJ         599 16     LX7I          599 14
QSO:  3540 CW 2019-11-24 1414 UT3IJ         599 16     OH8CW         599 15
QSO:  3535 CW 2019-11-24 1415 UT3IJ         599 16     LY3B          599 15
QSO:  3543 CW 2019-11-24 1424 UT3IJ         599 16     R7KX          599 16
QSO:  3543 CW 2019-11-24 1429 UT3IJ         599 16     RM0A          599 18
QSO:  3531 CW 2019-11-24 1430 UT3IJ         599 16     RQ3M          599 16
QSO:  3532 CW 2019-11-24 1447 UT3IJ         599 16     ZM4T          599 32
QSO:  3530 CW 2019-11-24 1456 UT3IJ         599 16     BV1EL         599 24
QSO:  3510 CW 2019-11-24 1513 UT3IJ         599 16     ZM1A          599 32
QSO:  1826 CW 2019-11-24 1530 UT3IJ         599 16     SN1W          599 15
QSO:  1832 CW 2019-11-24 1530 UT3IJ         599 16     R1DX          599 16
QSO:  1821 CW 2019-11-24 1537 UT3IJ         599 16     R9PS          599 18
QSO:  3558 CW 2019-11-24 1539 UT3IJ         599 16     UA4PAQ        599 16
QSO:  3546 CW 2019-11-24 1540 UT3IJ         599 16     SM3EVR        599 14
QSO:  3532 CW 2019-11-24 1541 UT3IJ         599 16     DL1WA         599 14
QSO:  3518 CW 2019-11-24 1544 UT3IJ         599 16     RU6K          599 16
QSO:  3541 CW 2019-11-24 1546 UT3IJ         599 16     OG6N          599 15
QSO:  3547 CW 2019-11-24 1551 UT3IJ         599 16     RA0LQ         599 19
QSO:  3512 CW 2019-11-24 1602 UT3IJ         599 16     YO4NF         599 20
QSO:  3533 CW 2019-11-24 1603 UT3IJ         599 16     UA4S          599 16
QSO:  3537 CW 2019-11-24 1604 UT3IJ         599 16     SQ5JUP        599 15
QSO:  3540 CW 2019-11-24 1606 UT3IJ         599 16     LY2XW         599 15
QSO:  3542 CW 2019-11-24 1607 UT3IJ         599 16     RL8C          599 17
QSO:  3506 CW 2019-11-24 1612 UT3IJ         599 16     DL4CF         599 14
QSO:  3515 CW 2019-11-24 1613 UT3IJ         599 16     RY3D          599 16
QSO:  3518 CW 2019-11-24 1614 UT3IJ         599 16     R4RT          599 16
QSO:  3520 CW 2019-11-24 1615 UT3IJ         599 16     RM2U          599 16
QSO:  3521 CW 2019-11-24 1615 UT3IJ         599 16     S51W          599 15
QSO:  3520 CW 2019-11-24 1616 UT3IJ         599 16     OK1DJS        599 15
QSO:  3528 CW 2019-11-24 1617 UT3IJ         599 16     HG7T          599 15
QSO:  3531 CW 2019-11-24 1617 UT3IJ         599 16     P33W          599 20
QSO:  3535 CW 2019-11-24 1619 UT3IJ         599 16     UA3A          599 16
QSO:  3537 CW 2019-11-24 1620 UT3IJ         599 16     UA1ANA        599 16
QSO:  3542 CW 2019-11-24 1620 UT3IJ         599 16     S53BB         599 15
QSO:  3546 CW 2019-11-24 1621 UT3IJ         599 16     YL2KF         599 15
QSO:  3512 CW 2019-11-24 1633 UT3IJ         599 16     RN4SS         599 16
QSO:  1816 CW 2019-11-24 1635 UT3IJ         599 16     UA4S          599 16
