START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: SP6AXW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 194370
NAME:
OPERATORS: SP6AXW
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14008 CW 2019-11-23 0921 SP6AXW        599 15     RA3W          599 16
QSO:  3540 CW 2019-11-23 2048 SP6AXW        599 15     S57KM         599 15
QSO:  3541 CW 2019-11-23 2050 SP6AXW        599 15     PA4O          599 14
QSO:  3541 CW 2019-11-23 2051 SP6AXW        599 15     EU1AI         599 16
QSO:  3542 CW 2019-11-23 2052 SP6AXW        599 15     DL5YM         599 14
QSO:  3544 CW 2019-11-23 2053 SP6AXW        599 15     S58M          599 15
QSO:  3544 CW 2019-11-23 2054 SP6AXW        599 15     TM5T          599 14
QSO:  3547 CW 2019-11-23 2055 SP6AXW        599 15     OK2MBP        599 15
QSO:  3548 CW 2019-11-23 2056 SP6AXW        599 15     GM4AFF        599 14
QSO:  3548 CW 2019-11-23 2057 SP6AXW        599 15     YO4RDW        599 20
QSO:  3555 CW 2019-11-23 2059 SP6AXW        599 15     ED1R          599 14
QSO:  3555 CW 2019-11-23 2059 SP6AXW        599 15     OZ0TX         599 14
QSO:  3556 CW 2019-11-23 2100 SP6AXW        599 15     LA5UF         599 14
QSO:  3561 CW 2019-11-23 2102 SP6AXW        599 15     SK0QO         599 14
QSO:  3562 CW 2019-11-23 2104 SP6AXW        599 15     OE6MMD        599 15
QSO:  3563 CW 2019-11-23 2105 SP6AXW        599 15     E74UK         599 15
QSO:  3571 CW 2019-11-23 2107 SP6AXW        599 15     Z37Y          599 15
QSO:  3506 CW 2019-11-23 2109 SP6AXW        599 15     HG6N          599 15
QSO:  3507 CW 2019-11-23 2110 SP6AXW        599 15     R7NW          599 16
QSO:  3508 CW 2019-11-23 2111 SP6AXW        599 15     R3ZZ          599 16
QSO:  3509 CW 2019-11-23 2111 SP6AXW        599 15     LZ5XQ         599 20
QSO:  3514 CW 2019-11-23 2113 SP6AXW        599 15     HG5C          599 15
QSO:  3519 CW 2019-11-23 2114 SP6AXW        599 15     IS0SWW        599 15
QSO:  3532 CW 2019-11-23 2115 SP6AXW        599 15     LN8W          599 14
QSO:  3533 CW 2019-11-23 2116 SP6AXW        599 15     RT5G          599 16
QSO:  3539 CW 2019-11-23 2117 SP6AXW        599 15     SZ1A          599 20
QSO:  3540 CW 2019-11-23 2118 SP6AXW        599 15     HB9CA         599 14
QSO:  3541 CW 2019-11-23 2119 SP6AXW        599 15     DL9ZP         599 14
QSO:  3553 CW 2019-11-23 2122 SP6AXW        599 15     HG6O          599 15
QSO:  3553 CW 2019-11-23 2123 SP6AXW        599 15     UR7EN         599 16
QSO:  3554 CW 2019-11-23 2123 SP6AXW        599 15     DL2NBU        599 14
QSO:  3502 CW 2019-11-23 2126 SP6AXW        599 15     DK3YD         599 14
QSO:  3508 CW 2019-11-23 2127 SP6AXW        599 15     OM4Q          599 15
QSO:  3513 CW 2019-11-23 2128 SP6AXW        599 15     OM8CW         599 15
QSO:  3514 CW 2019-11-23 2129 SP6AXW        599 15     LZ7J          599 20
QSO:  3516 CW 2019-11-23 2130 SP6AXW        599 15     OG7A          599 15
QSO:  3519 CW 2019-11-23 2130 SP6AXW        599 15     OM0WR         599 15
QSO:  3521 CW 2019-11-23 2131 SP6AXW        599 15     DL4CF         599 14
QSO:  3523 CW 2019-11-23 2133 SP6AXW        599 15     UD4F          599 16
QSO:  3525 CW 2019-11-23 2133 SP6AXW        599 15     OG1N          599 15
QSO:  3530 CW 2019-11-23 2134 SP6AXW        599 15     DH8BQA        599 14
QSO:  3530 CW 2019-11-23 2135 SP6AXW        599 15     RM9I          599 18
QSO:  3537 CW 2019-11-23 2136 SP6AXW        599 15     R2DFD         599 16
QSO:  3540 CW 2019-11-23 2137 SP6AXW        599 15     CN3A          599 33
QSO:  3542 CW 2019-11-23 2138 SP6AXW        599 15     OK1TN         599 15
QSO:  3543 CW 2019-11-23 2138 SP6AXW        599 15     PA0JLS        599 14
QSO:  3549 CW 2019-11-23 2139 SP6AXW        599 15     DL5JS         599 14
QSO:  3549 CW 2019-11-23 2140 SP6AXW        599 15     PA2A          599 14
QSO:  3550 CW 2019-11-23 2144 SP6AXW        599 15     EA6FO         599 14
QSO:  7024 CW 2019-11-24 0733 SP6AXW        599 15     EN5V          599 16
QSO:  7005 CW 2019-11-24 0736 SP6AXW        599 15     OR1Z          599 14
QSO:  7005 CW 2019-11-24 0736 SP6AXW        599 15     OL9Z          599 15
QSO:  7006 CW 2019-11-24 0737 SP6AXW        599 15     UT3SO         599 16
QSO:  7007 CW 2019-11-24 0739 SP6AXW        599 15     LY2GV         599 15
QSO:  7008 CW 2019-11-24 0739 SP6AXW        599 15     LZ7DX         599 20
QSO:  7010 CW 2019-11-24 0741 SP6AXW        599 15     OR4ACA        599 14
QSO:  7011 CW 2019-11-24 0742 SP6AXW        599 15     RG4A          599 16
QSO:  7012 CW 2019-11-24 0742 SP6AXW        599 15     HG1A          599 15
QSO:  7013 CW 2019-11-24 0744 SP6AXW        599 15     HB0A          599 14
QSO:  7014 CW 2019-11-24 0757 SP6AXW        599 15     ED1R          599 14
QSO:  7015 CW 2019-11-24 0759 SP6AXW        599 15     LZ4W          599 20
QSO:  7015 CW 2019-11-24 0801 SP6AXW        599 15     SC7DX         599 14
QSO:  7017 CW 2019-11-24 0802 SP6AXW        599 15     IV3ZXQ        599 15
QSO:  7019 CW 2019-11-24 0803 SP6AXW        599 15     IO6A          599 15
QSO:  7020 CW 2019-11-24 0804 SP6AXW        599 15     S52CO         599 15
QSO:  7023 CW 2019-11-24 0805 SP6AXW        599 15     PA2A          599 14
QSO:  7025 CW 2019-11-24 0806 SP6AXW        599 15     SK3W          599 14
QSO:  7026 CW 2019-11-24 0807 SP6AXW        599 15     EU8N          599 16
QSO:  7027 CW 2019-11-24 0808 SP6AXW        599 15     MM0T          599 14
QSO:  7028 CW 2019-11-24 0809 SP6AXW        599 15     IB9A          599 15
QSO:  7029 CW 2019-11-24 0810 SP6AXW        599 15     IZ3NVR        599 15
QSO:  7029 CW 2019-11-24 0811 SP6AXW        599 15     YL7X          599 15
QSO:  7030 CW 2019-11-24 0812 SP6AXW        599 15     OH3OJ         599 15
QSO:  7034 CW 2019-11-24 0813 SP6AXW        599 15     EW3M          599 16
QSO:  7035 CW 2019-11-24 0814 SP6AXW        599 15     IK5ZWU        599 15
QSO:  7036 CW 2019-11-24 0815 SP6AXW        599 15     YQ6A          599 20
QSO:  7038 CW 2019-11-24 0816 SP6AXW        599 15     YT7AA         599 15
QSO:  7042 CW 2019-11-24 0818 SP6AXW        599 15     SM3PZG        599 14
QSO:  7046 CW 2019-11-24 0820 SP6AXW        599 15     9A/DK2RO      599 15
QSO:  7050 CW 2019-11-24 0820 SP6AXW        599 15     PG5V          599 14
QSO:  7051 CW 2019-11-24 0821 SP6AXW        599 15     IZ2DII        599 15
QSO:  7058 CW 2019-11-24 0823 SP6AXW        599 15     S58M          599 15
QSO:  7068 CW 2019-11-24 0824 SP6AXW        599 15     YU1LA         599 15
QSO:  7069 CW 2019-11-24 0825 SP6AXW        599 15     TM20CI        599 14
QSO:  7071 CW 2019-11-24 0826 SP6AXW        599 15     ON3DI         599 14
QSO:  7073 CW 2019-11-24 0826 SP6AXW        599 15     IS0/LZ5F      599 15
QSO:  7001 CW 2019-11-24 0827 SP6AXW        599 15     S57NL         599 15
QSO:  7001 CW 2019-11-24 0828 SP6AXW        599 15     ES7A          599 15
QSO:  7002 CW 2019-11-24 0829 SP6AXW        599 15     DF0HQ         599 14
QSO:  7003 CW 2019-11-24 0830 SP6AXW        599 15     DL2F          599 14
QSO:  7003 CW 2019-11-24 0830 SP6AXW        599 15     LZ6O          599 20
QSO:  7004 CW 2019-11-24 0843 SP6AXW        599 15     PA5WT         599 14
QSO:  7007 CW 2019-11-24 0844 SP6AXW        599 15     LA2AB         599 14
QSO:  7018 CW 2019-11-24 0846 SP6AXW        599 15     F6HKA         599 14
QSO:  7019 CW 2019-11-24 0847 SP6AXW        599 15     F5JVP         599 14
QSO:  7022 CW 2019-11-24 0848 SP6AXW        599 15     YU2A          599 15
QSO:  7024 CW 2019-11-24 0849 SP6AXW        599 15     IO5P          599 15
QSO:  7028 CW 2019-11-24 0850 SP6AXW        599 15     F6KOP         599 14
QSO:  7032 CW 2019-11-24 0851 SP6AXW        599 15     IK3UNA        599 15
QSO:  7033 CW 2019-11-24 0853 SP6AXW        599 15     LY4T          599 15
QSO:  7034 CW 2019-11-24 0853 SP6AXW        599 15     LZ6C          599 20
QSO:  7035 CW 2019-11-24 0854 SP6AXW        599 15     UW5T          599 16
QSO:  7043 CW 2019-11-24 0855 SP6AXW        599 15     G9Y           599 14
QSO:  7045 CW 2019-11-24 0855 SP6AXW        599 15     HA8TP         599 15
QSO:  7045 CW 2019-11-24 0856 SP6AXW        599 15     OH1F          599 15
QSO:  7050 CW 2019-11-24 0857 SP6AXW        599 15     PI4DX         599 14
QSO:  7055 CW 2019-11-24 0857 SP6AXW        599 15     EV1R          599 16
QSO:  7061 CW 2019-11-24 0858 SP6AXW        599 15     LB6GG         599 14
QSO:  7063 CW 2019-11-24 0900 SP6AXW        599 15     HA2PP         599 15
QSO: 14003 CW 2019-11-24 0902 SP6AXW        599 15     EE3X          599 14
QSO: 14006 CW 2019-11-24 0904 SP6AXW        599 15     UA4S          599 16
QSO: 14006 CW 2019-11-24 0905 SP6AXW        599 15     RZ4AG         599 16
QSO: 14008 CW 2019-11-24 0906 SP6AXW        599 15     UA4M          599 16
QSO: 14012 CW 2019-11-24 0907 SP6AXW        599 15     UA6LUQ        599 16
QSO: 14014 CW 2019-11-24 0907 SP6AXW        599 15     R3AP          599 16
QSO: 14014 CW 2019-11-24 0908 SP6AXW        599 15     UR5IRM        599 16
QSO: 14015 CW 2019-11-24 0908 SP6AXW        599 15     UC5D          599 16
QSO: 14018 CW 2019-11-24 0909 SP6AXW        599 15     UC0A          599 18
QSO: 14019 CW 2019-11-24 0910 SP6AXW        599 15     R4LC          599 16
QSO: 14020 CW 2019-11-24 0911 SP6AXW        599 15     TC0F          599 20
QSO: 14022 CW 2019-11-24 0913 SP6AXW        599 15     UC6K          599 16
QSO: 14024 CW 2019-11-24 0914 SP6AXW        599 15     UA9LAO        599 17
QSO: 14028 CW 2019-11-24 0915 SP6AXW        599 15     UA3RF         599 16
QSO: 14034 CW 2019-11-24 0916 SP6AXW        599 15     BA7IO         599 24
QSO: 14046 CW 2019-11-24 0918 SP6AXW        599 15     R3FA          599 16
QSO: 14055 CW 2019-11-24 0919 SP6AXW        599 15     RW9DX         599 17
QSO: 14067 CW 2019-11-24 0923 SP6AXW        599 15     RX9UK         599 18
QSO: 14069 CW 2019-11-24 0925 SP6AXW        599 15     CT3KN         599 33
QSO: 14071 CW 2019-11-24 0925 SP6AXW        599 15     RF9C          599 17
QSO: 14072 CW 2019-11-24 0926 SP6AXW        599 15     EF5F          599 14
QSO: 14022 CW 2019-11-24 0931 SP6AXW        599 15     EM2Q          599 16
QSO: 14024 CW 2019-11-24 0932 SP6AXW        599 15     UA3RBR        599 16
QSO: 14036 CW 2019-11-24 0934 SP6AXW        599 15     R7HF          599 16
QSO: 14037 CW 2019-11-24 0936 SP6AXW        599 15     OH8X          599 15
QSO: 14057 CW 2019-11-24 0937 SP6AXW        599 15     R8OM          599 18
QSO: 14066 CW 2019-11-24 0938 SP6AXW        599 15     RK0UT         599 18
QSO: 14095 CW 2019-11-24 0940 SP6AXW        599 15     R1ZM          599 16
QSO: 14096 CW 2019-11-24 0941 SP6AXW        599 15     UY2IG         599 16
QSO: 14097 CW 2019-11-24 0941 SP6AXW        599 15     RG4A          599 16
QSO: 14003 CW 2019-11-24 0942 SP6AXW        599 15     RT8U          599 18
QSO: 14011 CW 2019-11-24 0944 SP6AXW        599 15     UT8IO         599 16
QSO: 14020 CW 2019-11-24 0945 SP6AXW        599 15     R7KU          599 16
QSO: 14024 CW 2019-11-24 0946 SP6AXW        599 15     RD4A          599 16
QSO: 14041 CW 2019-11-24 0950 SP6AXW        599 15     ZM1A          599 32
QSO: 14041 CW 2019-11-24 1239 SP6AXW        599 15     R4RT          599 16
QSO: 14004 CW 2019-11-24 1240 SP6AXW        599 15     GM3X          599 14
QSO: 14006 CW 2019-11-24 1256 SP6AXW        599 15     NW3Y          599 05
QSO: 14009 CW 2019-11-24 1258 SP6AXW        599 15     S50K          599 15
QSO: 14010 CW 2019-11-24 1258 SP6AXW        599 15     K8AZ          599 04
QSO: 14011 CW 2019-11-24 1259 SP6AXW        599 15     7A2A          599 28
QSO: 14012 CW 2019-11-24 1300 SP6AXW        599 15     VA2UR         599 05
QSO: 14013 CW 2019-11-24 1302 SP6AXW        599 15     W1WEF         599 05
QSO: 14015 CW 2019-11-24 1303 SP6AXW        599 15     AB3CX         599 05
QSO: 14020 CW 2019-11-24 1304 SP6AXW        599 15     K1RM          599 05
QSO: 14033 CW 2019-11-24 1307 SP6AXW        599 15     VE9CB         599 05
QSO: 14036 CW 2019-11-24 1307 SP6AXW        599 15     WY3A          599 05
QSO: 14037 CW 2019-11-24 1308 SP6AXW        599 15     K1DG          599 05
QSO: 14041 CW 2019-11-24 1309 SP6AXW        599 15     OY1CT         599 14
QSO: 14045 CW 2019-11-24 1325 SP6AXW        599 15     VA2WA         599 05
QSO: 14050 CW 2019-11-24 1328 SP6AXW        599 15     VO1HP         599 05
QSO: 14055 CW 2019-11-24 1329 SP6AXW        599 15     ED1R          599 14
QSO: 14058 CW 2019-11-24 1331 SP6AXW        599 15     W2XL          599 05
QSO: 14061 CW 2019-11-24 1333 SP6AXW        599 15     K2NV          599 05
QSO: 14062 CW 2019-11-24 1334 SP6AXW        599 15     EI0R          599 14
QSO: 14091 CW 2019-11-24 1336 SP6AXW        599 15     RT4F          599 16
QSO: 14101 CW 2019-11-24 1337 SP6AXW        599 15     WK2G          599 05
QSO: 14104 CW 2019-11-24 1338 SP6AXW        599 15     N2NT          599 05
QSO: 14105 CW 2019-11-24 1339 SP6AXW        599 15     N2CU          599 05
QSO: 14106 CW 2019-11-24 1339 SP6AXW        599 15     K8GL          599 04
QSO: 14106 CW 2019-11-24 1339 SP6AXW        599 15     NO9E          599 05
QSO: 14107 CW 2019-11-24 1341 SP6AXW        599 15     N4HB          599 05
QSO: 14108 CW 2019-11-24 1342 SP6AXW        599 15     AD5A          599 04
QSO: 14109 CW 2019-11-24 1343 SP6AXW        599 15     K5KU          599 04
QSO: 14110 CW 2019-11-24 1343 SP6AXW        599 15     N4BP          599 05
QSO: 14114 CW 2019-11-24 1344 SP6AXW        599 15     WX0B          599 04
QSO: 14115 CW 2019-11-24 1345 SP6AXW        599 15     N5AW          599 04
QSO: 14116 CW 2019-11-24 1345 SP6AXW        599 15     WO4O          599 05
QSO: 14114 CW 2019-11-24 1346 SP6AXW        599 15     K1BX          599 05
QSO: 14126 CW 2019-11-24 1348 SP6AXW        599 15     5B/RN3QO      599 20
QSO: 14126 CW 2019-11-24 1349 SP6AXW        599 15     N1XS          599 05
QSO: 14127 CW 2019-11-24 1349 SP6AXW        599 15     K8MM          599 04
QSO: 14128 CW 2019-11-24 1350 SP6AXW        599 15     N3QE          599 05
QSO: 14128 CW 2019-11-24 1351 SP6AXW        599 15     N4OX          599 05
QSO: 14131 CW 2019-11-24 1351 SP6AXW        599 15     W1GD          599 05
QSO: 14133 CW 2019-11-24 1352 SP6AXW        599 15     K9CT          599 04
QSO: 14134 CW 2019-11-24 1353 SP6AXW        599 15     K3PH          599 05
QSO: 14134 CW 2019-11-24 1353 SP6AXW        599 15     K9NW          599 04
QSO: 14136 CW 2019-11-24 1354 SP6AXW        599 15     K2VV          599 05
QSO: 14001 CW 2019-11-24 1355 SP6AXW        599 15     N1UR          599 05
QSO: 14003 CW 2019-11-24 1355 SP6AXW        599 15     K2QMF         599 05
QSO: 14005 CW 2019-11-24 1356 SP6AXW        599 15     AA2M          599 05
QSO: 14094 CW 2019-11-24 1401 SP6AXW        599 15     W2CDO         599 05
QSO: 14097 CW 2019-11-24 1401 SP6AXW        599 15     W4NF          599 05
QSO: 14098 CW 2019-11-24 1402 SP6AXW        599 15     KU2C          599 05
QSO: 14104 CW 2019-11-24 1403 SP6AXW        599 15     WB9Z          599 04
QSO: 14105 CW 2019-11-24 1404 SP6AXW        599 15     K3MD          599 05
QSO: 14114 CW 2019-11-24 1407 SP6AXW        599 15     K3PP          599 05
QSO: 14121 CW 2019-11-24 1410 SP6AXW        599 15     K1JB          599 05
QSO: 14135 CW 2019-11-24 1414 SP6AXW        599 15     NM2O          599 05
QSO: 14137 CW 2019-11-24 1415 SP6AXW        599 15     K3CT          599 05
QSO: 14101 CW 2019-11-24 1416 SP6AXW        599 15     VE3VN         599 04
QSO: 14122 CW 2019-11-24 1418 SP6AXW        599 15     N4ADC         599 05
QSO: 14098 CW 2019-11-24 1426 SP6AXW        599 15     NE3F          599 05
QSO: 14085 CW 2019-11-24 1448 SP6AXW        599 15     K3SW          599 05
QSO: 14083 CW 2019-11-24 1449 SP6AXW        599 15     N4UU          599 05
QSO: 14003 CW 2019-11-24 1451 SP6AXW        599 15     AA1ON         599 05
QSO: 14005 CW 2019-11-24 1452 SP6AXW        599 15     K9ZO          599 04
QSO: 14067 CW 2019-11-24 1500 SP6AXW        599 15     NP2P          599 08
QSO: 14111 CW 2019-11-24 1502 SP6AXW        599 15     W1QK          599 05
QSO: 14119 CW 2019-11-24 1504 SP6AXW        599 15     N3XF          599 05
QSO: 14119 CW 2019-11-24 1505 SP6AXW        599 15     N9SE          599 04
QSO: 14131 CW 2019-11-24 1508 SP6AXW        599 15     K2CJ          599 05
QSO: 14132 CW 2019-11-24 1508 SP6AXW        599 15     K9BGL         599 04
QSO: 14133 CW 2019-11-24 1509 SP6AXW        599 15     KB1EFS        599 05
QSO: 14141 CW 2019-11-24 1510 SP6AXW        599 15     K3WI          599 05
QSO: 14147 CW 2019-11-24 1511 SP6AXW        599 15     K3WU          599 05
QSO:  7004 CW 2019-11-24 1513 SP6AXW        599 15     LY4L          599 15
QSO:  7004 CW 2019-11-24 1514 SP6AXW        599 15     IR2Q          599 15
QSO:  7009 CW 2019-11-24 1515 SP6AXW        599 15     YU1A          599 15
QSO:  7013 CW 2019-11-24 1517 SP6AXW        599 15     IK0XFD        599 15
QSO:  7015 CW 2019-11-24 1518 SP6AXW        599 15     OM0M          599 15
QSO:  7016 CW 2019-11-24 1519 SP6AXW        599 15     LY1M          599 15
QSO:  7020 CW 2019-11-24 1520 SP6AXW        599 15     4L8A          599 21
QSO:  7040 CW 2019-11-24 1522 SP6AXW        599 15     G6XX          599 14
QSO:  7042 CW 2019-11-24 1523 SP6AXW        599 15     9A6AR         599 15
QSO:  7051 CW 2019-11-24 1525 SP6AXW        599 15     SX2I          599 20
QSO:  7053 CW 2019-11-24 1525 SP6AXW        599 15     G0MTN         599 14
QSO:  7056 CW 2019-11-24 1526 SP6AXW        599 15     UA0SR         599 18
QSO:  7066 CW 2019-11-24 1528 SP6AXW        599 15     OK2RZ         599 15
QSO:  7068 CW 2019-11-24 1529 SP6AXW        599 15     RL4A          599 16
QSO:  7026 CW 2019-11-24 1542 SP6AXW        599 15     G3VYI         599 14
QSO:  7028 CW 2019-11-24 1543 SP6AXW        599 15     YP8T          599 20
QSO:  7031 CW 2019-11-24 1544 SP6AXW        599 15     ES9C          599 15
QSO:  7033 CW 2019-11-24 1545 SP6AXW        599 15     R3OM          599 16
QSO:  7042 CW 2019-11-24 1547 SP6AXW        599 15     YP0HQ         599 20
QSO:  7045 CW 2019-11-24 1548 SP6AXW        599 15     YT6W          599 15
QSO:  7057 CW 2019-11-24 1551 SP6AXW        599 15     MD2C          599 14
QSO:  7070 CW 2019-11-24 1553 SP6AXW        599 15     G8X           599 14
QSO:  7071 CW 2019-11-24 1554 SP6AXW        599 15     F6EXV         599 14
QSO:  7011 CW 2019-11-24 1557 SP6AXW        599 15     Z3B           599 15
QSO:  7025 CW 2019-11-24 1600 SP6AXW        599 15     R8FF/8        599 17
QSO:  7001 CW 2019-11-24 1604 SP6AXW        599 15     G3VPW         599 14
QSO:  7003 CW 2019-11-24 1604 SP6AXW        599 15     OH1VR         599 15
QSO:  7013 CW 2019-11-24 1606 SP6AXW        599 15     TC0F          599 20
QSO:  7031 CW 2019-11-24 1612 SP6AXW        599 15     4U25B         599 00
QSO:  7041 CW 2019-11-24 1613 SP6AXW        599 15     G4IIY         599 14
QSO:  7053 CW 2019-11-24 1615 SP6AXW        599 15     YO4RDW        599 20
QSO:  7058 CW 2019-11-24 1616 SP6AXW        599 15     UW0K          599 16
QSO:  3503 CW 2019-11-24 1618 SP6AXW        599 15     LY2SA         599 15
QSO:  3509 CW 2019-11-24 1625 SP6AXW        599 15     UA2FZ         599 15
QSO:  3509 CW 2019-11-24 1626 SP6AXW        599 15     G3V           599 14
QSO:  3511 CW 2019-11-24 1627 SP6AXW        599 15     RA9P          599 18
QSO:  3516 CW 2019-11-24 1628 SP6AXW        599 15     GM0WED        599 14
QSO:  3521 CW 2019-11-24 1630 SP6AXW        599 15     LY5I          599 15
QSO:  3523 CW 2019-11-24 1631 SP6AXW        599 15     HA9RT         599 15
QSO:  3523 CW 2019-11-24 1632 SP6AXW        599 15     UZ1WW         599 16
QSO:  3532 CW 2019-11-24 1633 SP6AXW        599 15     F6AGM         599 14
QSO:  3534 CW 2019-11-24 1634 SP6AXW        599 15     IZ8DVD        599 15
QSO:  3538 CW 2019-11-24 1636 SP6AXW        599 15     PA0VDV        599 14
QSO:  3538 CW 2019-11-24 1637 SP6AXW        599 15     S53EO         599 15
QSO:  3540 CW 2019-11-24 1638 SP6AXW        599 15     OZ4UN         599 14
QSO:  3540 CW 2019-11-24 1639 SP6AXW        599 15     UR5R          599 16
QSO:  3543 CW 2019-11-24 1639 SP6AXW        599 15     OK1OA         599 15
QSO:  3544 CW 2019-11-24 1640 SP6AXW        599 15     OL1C          599 15
QSO:  3545 CW 2019-11-24 1641 SP6AXW        599 15     LA4C          599 14
QSO:  3546 CW 2019-11-24 1642 SP6AXW        599 15     DL1SVA        599 14
QSO:  3546 CW 2019-11-24 1643 SP6AXW        599 15     DF0CHE        599 14
QSO:  3547 CW 2019-11-24 1643 SP6AXW        599 15     YL2KF         599 15
QSO:  3547 CW 2019-11-24 1644 SP6AXW        599 15     RM9A          599 17
QSO:  3548 CW 2019-11-24 1645 SP6AXW        599 15     RT2C          599 16
QSO:  3549 CW 2019-11-24 1645 SP6AXW        599 15     OH1F          599 15
QSO:  3550 CW 2019-11-24 1646 SP6AXW        599 15     9A2JK         599 15
QSO:  3553 CW 2019-11-24 1647 SP6AXW        599 15     RN3P          599 16
QSO:  3556 CW 2019-11-24 1648 SP6AXW        599 15     YL2VW         599 15
QSO:  3556 CW 2019-11-24 1648 SP6AXW        599 15     US8UA         599 16
QSO:  3500 CW 2019-11-24 1651 SP6AXW        599 15     4U1A          599 15
QSO:  3503 CW 2019-11-24 1651 SP6AXW        599 15     HA6FQ         599 15
QSO:  3510 CW 2019-11-24 1652 SP6AXW        599 15     YT6W          599 15
QSO:  3514 CW 2019-11-24 1654 SP6AXW        599 15     RW0A          599 18
QSO:  3515 CW 2019-11-24 1656 SP6AXW        599 15     IV3SKB        599 15
QSO:  3524 CW 2019-11-24 1709 SP6AXW        599 15     YL3FT         599 15
QSO:  7000 CW 2019-11-24 1711 SP6AXW        599 15     LY5E          599 15
QSO:  7002 CW 2019-11-24 1712 SP6AXW        599 15     S53M          599 15
QSO:  7003 CW 2019-11-24 1712 SP6AXW        599 15     HA1AG         599 15
QSO:  7011 CW 2019-11-24 1714 SP6AXW        599 15     LY4A          599 15
QSO:  7012 CW 2019-11-24 1715 SP6AXW        599 15     MD4K          599 14
QSO:  7013 CW 2019-11-24 1716 SP6AXW        599 15     LY2W          599 15
QSO:  7014 CW 2019-11-24 1716 SP6AXW        599 15     RT3F          599 16
QSO:  7023 CW 2019-11-24 1719 SP6AXW        599 15     HA3OU         599 15
QSO:  7024 CW 2019-11-24 1719 SP6AXW        599 15     DK7A          599 14
QSO:  7025 CW 2019-11-24 1721 SP6AXW        599 15     LY2K          599 15
QSO:  7029 CW 2019-11-24 1722 SP6AXW        599 15     SP4DZT        599 15
QSO:  7031 CW 2019-11-24 1723 SP6AXW        599 15     M5D           599 14
QSO:  7037 CW 2019-11-24 1725 SP6AXW        599 15     9H6A          599 15
QSO:  7046 CW 2019-11-24 1726 SP6AXW        599 15     OR2F          599 14
QSO:  7048 CW 2019-11-24 1727 SP6AXW        599 15     F5OHM         599 14
QSO:  7059 CW 2019-11-24 1729 SP6AXW        599 15     9A1EZA        599 15
QSO:  7013 CW 2019-11-24 1730 SP6AXW        599 15     S51DX         599 15
QSO:  7021 CW 2019-11-24 1731 SP6AXW        599 15     S52C          599 15
END-OF-LOG:
