START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DP4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 794996
NAME: Mario Lovric
OPERATORS: DJ2MX
CLUB: Bavarian Contest Club
CREATED-BY: Win-Test 4.28.0
QSO:  7001 CW 2019-11-23 0012 DP4X          599 14     P33W          599 20     0
QSO: 14080 CW 2019-11-23 1517 DP4X          599 14     N0AX          599 04     0
QSO: 14061 CW 2019-11-23 1518 DP4X          599 14     N3ER          599 05     0
QSO: 14007 CW 2019-11-23 1706 DP4X          599 14     HG0Y          599 15     0
QSO: 14007 CW 2019-11-23 1706 DP4X          599 14     NR4M          599 05     0
QSO: 14028 CW 2019-11-23 1708 DP4X          599 14     II9P          599 15     0
QSO: 14097 CW 2019-11-23 1708 DP4X          599 14     W1FJ          599 05     0
QSO: 14002 CW 2019-11-23 1711 DP4X          599 14     IK0XFD        599 15     0
QSO: 14012 CW 2019-11-23 1712 DP4X          599 14     GD4EIP        599 14     0
QSO: 14056 CW 2019-11-23 1712 DP4X          599 14     M7W           599 14     0
QSO: 14043 CW 2019-11-23 1713 DP4X          599 14     9A/AI6V       599 15     0
QSO: 14028 CW 2019-11-23 1714 DP4X          599 14     ON4LDP        599 14     0
QSO: 14018 CW 2019-11-23 1716 DP4X          599 14     PA6X          599 14     0
QSO: 14083 CW 2019-11-23 1717 DP4X          599 14     GW4J          599 14     0
QSO: 14016 CW 2019-11-23 1717 DP4X          599 14     4U1A          599 15     0
QSO: 14064 CW 2019-11-23 1719 DP4X          599 14     F6KOP         599 14     0
QSO: 14008 CW 2019-11-23 1719 DP4X          599 14     MU2K          599 14     0
QSO: 14022 CW 2019-11-23 1721 DP4X          599 14     EA6UP         599 14     0
QSO: 14029 CW 2019-11-23 1722 DP4X          599 14     E7DX          599 15     0
QSO: 14034 CW 2019-11-23 1723 DP4X          599 14     YT3X          599 15     0
QSO: 14025 CW 2019-11-23 1724 DP4X          599 14     MI5I          599 14     0
QSO: 14054 CW 2019-11-23 1728 DP4X          599 14     EI0R          599 14     0
QSO: 14012 CW 2019-11-23 1729 DP4X          599 14     K1LZ          599 05     0
QSO: 14016 CW 2019-11-23 1730 DP4X          599 14     K0ZR          599 05     0
QSO: 14016 CW 2019-11-23 1731 DP4X          599 14     N4DJ          599 05     0
QSO: 14019 CW 2019-11-23 1731 DP4X          599 14     W1KM          599 05     0
QSO: 14020 CW 2019-11-23 1732 DP4X          599 14     HB9ARF        599 14     0
QSO: 14025 CW 2019-11-23 1733 DP4X          599 14     K2AX          599 05     0
QSO: 14025 CW 2019-11-23 1733 DP4X          599 14     W3LL          599 05     0
QSO: 14026 CW 2019-11-23 1734 DP4X          599 14     M6T           599 14     0
QSO: 14027 CW 2019-11-23 1737 DP4X          599 14     C6AGU         599 08     0
QSO: 14087 CW 2019-11-23 1740 DP4X          599 14     WB9Z          599 04     0
QSO: 14027 CW 2019-11-23 1741 DP4X          599 14     S52CO         599 15     0
QSO: 14045 CW 2019-11-23 1741 DP4X          599 14     IS0SWW        599 15     0
QSO: 14064 CW 2019-11-23 1744 DP4X          599 14     XR1D          599 12     0
QSO: 14014 CW 2019-11-23 1751 DP4X          599 14     K1IR          599 05     0
QSO: 14015 CW 2019-11-23 1751 DP4X          599 14     W3KL          599 05     0
QSO: 14015 CW 2019-11-23 1752 DP4X          599 14     LZ4T          599 20     0
QSO: 14016 CW 2019-11-23 1753 DP4X          599 14     YT1A          599 15     0
QSO: 14042 CW 2019-11-23 1757 DP4X          599 14     XL3A          599 04     0
QSO: 14047 CW 2019-11-23 1758 DP4X          599 14     KO8SCA        599 05     0
QSO: 14053 CW 2019-11-23 1759 DP4X          599 14     K1TTT         599 05     0
QSO: 14059 CW 2019-11-23 1759 DP4X          599 14     MJ0X          599 14     0
QSO: 14025 CW 2019-11-23 2034 DP4X          599 14     VP2VWW        599 08     0
QSO:  7088 CW 2019-11-23 2040 DP4X          599 14     SW9AA         599 20     0
QSO:  7081 CW 2019-11-23 2041 DP4X          599 14     D4C           599 35     0
QSO:  7059 CW 2019-11-23 2041 DP4X          599 14     CR5E          599 14     0
QSO:  7050 CW 2019-11-23 2042 DP4X          599 14     6V7A          599 35     0
QSO:  7064 CW 2019-11-23 2046 DP4X          599 14     3B8M          599 39     0
QSO:  7055 CW 2019-11-23 2047 DP4X          599 14     JT5DX         599 23     0
QSO:  7012 CW 2019-11-23 2048 DP4X          599 14     YL7X          599 15     0
QSO:  7066 CW 2019-11-23 2050 DP4X          599 14     JA3YBK        599 25     0
QSO:  7031 CW 2019-11-23 2052 DP4X          599 14     9H6A          599 15     0
QSO:  7046 CW 2019-11-23 2053 DP4X          599 14     9K2NO         599 21     0
QSO:  7008 CW 2019-11-23 2054 DP4X          599 14     MD4K          599 14     0
QSO:  7073 CW 2019-11-23 2055 DP4X          599 14     IB9T          599 15     0
QSO:  7069 CW 2019-11-23 2057 DP4X          599 14     MJ0X          599 14     0
QSO:  7038 CW 2019-11-23 2059 DP4X          599 14     EI0R          599 14     0
QSO:  7002 CW 2019-11-23 2102 DP4X          599 14     RW0A          599 18     0
QSO:  7099 CW 2019-11-23 2103 DP4X          599 14     RT0C          599 19     0
QSO:  7097 CW 2019-11-23 2104 DP4X          599 14     HA6VV         599 15     0
QSO:  7095 CW 2019-11-23 2105 DP4X          599 14     OE5CSP        599 15     0
QSO:  7094 CW 2019-11-23 2105 DP4X          599 14     EV1R          599 16     0
QSO:  7093 CW 2019-11-23 2106 DP4X          599 14     YU1UO         599 15     0
QSO:  7086 CW 2019-11-23 2109 DP4X          599 14     9G5W          599 35     0
QSO:  7085 CW 2019-11-23 2109 DP4X          599 14     OK2QA         599 15     0
QSO:  7083 CW 2019-11-23 2110 DP4X          599 14     4O7CC         599 15     0
QSO:  7081 CW 2019-11-23 2110 DP4X          599 14     LY8O          599 15     0
QSO:  7080 CW 2019-11-23 2111 DP4X          599 14     E77A          599 15     0
QSO:  7078 CW 2019-11-23 2112 DP4X          599 14     G8X           599 14     0
QSO:  7072 CW 2019-11-23 2112 DP4X          599 14     E7CW          599 15     0
QSO:  7068 CW 2019-11-23 2113 DP4X          599 14     RG5A          599 16     0
QSO:  7067 CW 2019-11-23 2114 DP4X          599 14     HG8C          599 15     0
QSO:  7067 CW 2019-11-23 2116 DP4X          599 14     UW0K          599 16     0
QSO:  7066 CW 2019-11-23 2117 DP4X          599 14     OK2RZ         599 15     0
QSO:  7065 CW 2019-11-23 2117 DP4X          599 14     CR3W          599 33     0
QSO:  7065 CW 2019-11-23 2118 DP4X          599 14     TM3R          599 14     0
QSO:  7061 CW 2019-11-23 2119 DP4X          599 14     9A/AI6V       599 15     0
QSO:  7088 CW 2019-11-23 2124 DP4X          599 14     EA6ZS         599 14     0
QSO:  7083 CW 2019-11-23 2125 DP4X          599 14     7Z1SJ         599 21     0
QSO:  7006 CW 2019-11-23 2130 DP4X          599 14     HB9ARF        599 14     0
QSO:  7059 CW 2019-11-23 2130 DP4X          599 14     BA7NQ         599 24     0
QSO:  7041 CW 2019-11-23 2134 DP4X          599 14     PZ5W          599 09     0
QSO:  7070 CW 2019-11-23 2134 DP4X          599 14     VE2IM         599 02     0
QSO:  7028 CW 2019-11-23 2137 DP4X          599 14     ZA1F          599 15     0
QSO:  7002 CW 2019-11-23 2137 DP4X          599 14     K1TTT         599 05     0
QSO:  7001 CW 2019-11-23 2138 DP4X          599 14     K1KI          599 05     0
QSO:  7000 CW 2019-11-23 2138 DP4X          599 14     N5DX          599 05     0
QSO:  7003 CW 2019-11-23 2140 DP4X          599 14     N2IC          599 05     0
QSO:  7001 CW 2019-11-23 2140 DP4X          599 14     K1RX          599 05     0
QSO:  7004 CW 2019-11-23 2141 DP4X          599 14     YU7U          599 15     0
QSO:  7040 CW 2019-11-23 2142 DP4X          599 14     3V8SS         599 33     0
QSO:  7043 CW 2019-11-23 2143 DP4X          599 14     PJ2T          599 09     0
QSO:  7072 CW 2019-11-23 2144 DP4X          599 14     C56DF         599 35     0
QSO:  7009 CW 2019-11-23 2145 DP4X          599 14     TK0C          599 15     0
QSO:  7067 CW 2019-11-23 2149 DP4X          599 14     HS0ZAR        599 26     0
QSO:  3551 CW 2019-11-23 2150 DP4X          599 14     CR3W          599 33     0
QSO:  3538 CW 2019-11-23 2152 DP4X          599 14     HB9FAP        599 14     0
QSO:  3538 CW 2019-11-23 2152 DP4X          599 14     SZ1A          599 20     0
QSO:  3540 CW 2019-11-23 2154 DP4X          599 14     CN3A          599 33     0
QSO:  3550 CW 2019-11-23 2200 DP4X          599 14     MW2I          599 14     0
QSO:  7099 CW 2019-11-23 2201 DP4X          599 14     TA7I          599 20     0
QSO:  3503 CW 2019-11-24 0641 DP4X          599 14     N2NT          599 05     0
QSO:  3504 CW 2019-11-24 0644 DP4X          599 14     C6AGU         599 08     0
QSO:  3553 CW 2019-11-24 0644 DP4X          599 14     D4C           599 35     0
QSO:  3552 CW 2019-11-24 0645 DP4X          599 14     TI7W          599 07     0
QSO:  3556 CW 2019-11-24 0647 DP4X          599 14     OE2BZL        599 15     0
QSO:  3548 CW 2019-11-24 0649 DP4X          599 14     V26K          599 08     0
QSO:  3570 CW 2019-11-24 0652 DP4X          599 14     UA2FZ         599 15     0
QSO:  3502 CW 2019-11-24 0657 DP4X          599 14     AA1K          599 05     0
QSO:  3502 CW 2019-11-24 0657 DP4X          599 14     LY7T          599 15     0
QSO:  3505 CW 2019-11-24 0659 DP4X          599 14     WY3A          599 05     0
QSO:  3505 CW 2019-11-24 0659 DP4X          599 14     G6XX          599 14     0
QSO:  3508 CW 2019-11-24 0700 DP4X          599 14     W1KM          599 05     0
QSO:  3509 CW 2019-11-24 0700 DP4X          599 14     WW4LL         599 05     0
QSO:  3509 CW 2019-11-24 0700 DP4X          599 14     S53X          599 15     0
QSO:  3510 CW 2019-11-24 0701 DP4X          599 14     HA6FQ         599 15     0
QSO:  3501 CW 2019-11-24 0701 DP4X          599 14     W2FU          599 05     0
QSO:  3507 CW 2019-11-24 0703 DP4X          599 14     NA8V          599 04     0
QSO:  3510 CW 2019-11-24 0705 DP4X          599 14     N5RZ          599 04     0
QSO:  3510 CW 2019-11-24 0705 DP4X          599 14     K5ZD          599 05     0
QSO:  3511 CW 2019-11-24 0705 DP4X          599 14     K1DG          599 05     0
QSO:  3512 CW 2019-11-24 0706 DP4X          599 14     N5DX          599 05     0
QSO:  3515 CW 2019-11-24 0707 DP4X          599 14     W8AV          599 04     0
QSO:  3515 CW 2019-11-24 0708 DP4X          599 14     WX0B          599 04     0
QSO:  3517 CW 2019-11-24 0708 DP4X          599 14     9A7A          599 15     0
QSO:  3518 CW 2019-11-24 0709 DP4X          599 14     OK1DWF        599 15     0
QSO:  3519 CW 2019-11-24 0710 DP4X          599 14     SN2B          599 15     0
QSO:  3519 CW 2019-11-24 0710 DP4X          599 14     OM3CPF        599 15     0
QSO:  3520 CW 2019-11-24 0711 DP4X          599 14     K1TTT         599 05     0
QSO:  3521 CW 2019-11-24 0712 DP4X          599 14     OL3A          599 15     0
QSO:  3521 CW 2019-11-24 0712 DP4X          599 14     YT5A          599 15     0
QSO:  3524 CW 2019-11-24 0712 DP4X          599 14     IK3UNA        599 15     0
QSO:  3525 CW 2019-11-24 0713 DP4X          599 14     LA0CX         599 14     0
QSO:  3525 CW 2019-11-24 0714 DP4X          599 14     VY2TT         599 05     0
QSO:  3527 CW 2019-11-24 0715 DP4X          599 14     W3UA          599 05     0
QSO:  3502 CW 2019-11-24 0717 DP4X          599 14     MD4K          599 14     0
QSO:  3534 CW 2019-11-24 0718 DP4X          599 14     M6T           599 14     0
QSO:  3528 CW 2019-11-24 0722 DP4X          599 14     W3LL          599 05     0
QSO:  3539 CW 2019-11-24 0723 DP4X          599 14     HB9BXE        599 14     0
QSO:  3540 CW 2019-11-24 0724 DP4X          599 14     PA2A          599 14     0
QSO:  3545 CW 2019-11-24 0726 DP4X          599 14     PI4DX         599 14     0
QSO:  3564 CW 2019-11-24 0727 DP4X          599 14     ED1R          599 14     0
QSO:  3557 CW 2019-11-24 0728 DP4X          599 14     K3WW          599 05     0
QSO:  3535 CW 2019-11-24 0732 DP4X          599 14     GI5I          599 14     0
QSO:  7000 CW 2019-11-24 0734 DP4X          599 14     4U1A          599 15     0
QSO:  7064 CW 2019-11-24 0736 DP4X          599 14     ZM4T          599 32     0
QSO:  7021 CW 2019-11-24 0741 DP4X          599 14     C6AGU         599 08     0
QSO:  7001 CW 2019-11-24 0743 DP4X          599 14     NR4M          599 05     0
QSO:  7013 CW 2019-11-24 0744 DP4X          599 14     ED1R          599 14     0
QSO:  7011 CW 2019-11-24 0744 DP4X          599 14     ED5R          599 14     0
QSO:  7007 CW 2019-11-24 0744 DP4X          599 14     ED8W          599 33     0
QSO:  7011 CW 2019-11-24 0746 DP4X          599 14     RG4A          599 16     0
QSO:  7012 CW 2019-11-24 0746 DP4X          599 14     F5IN          599 14     0
QSO:  7014 CW 2019-11-24 0747 DP4X          599 14     UT6ER         599 16     0
QSO:  7014 CW 2019-11-24 0747 DP4X          599 14     LA0CX         599 14     0
QSO:  7005 CW 2019-11-24 0748 DP4X          599 14     OH0Z          599 15     0
QSO:  7023 CW 2019-11-24 0749 DP4X          599 14     SN5T          599 15     0
QSO:  7022 CW 2019-11-24 0750 DP4X          599 14     SP5CNA        599 15     0
QSO:  7021 CW 2019-11-24 0751 DP4X          599 14     OG7A          599 15     0
QSO:  7020 CW 2019-11-24 0751 DP4X          599 14     OM6AL         599 15     0
QSO:  7030 CW 2019-11-24 0758 DP4X          599 14     OH3OJ         599 15     0
QSO:  7031 CW 2019-11-24 0759 DP4X          599 14     SP8R          599 15     0
QSO:  7030 CW 2019-11-24 0759 DP4X          599 14     LZ9W          599 20     0
QSO:  7028 CW 2019-11-24 0759 DP4X          599 14     YT7A          599 15     0
QSO:  7024 CW 2019-11-24 0801 DP4X          599 14     YU0W          599 15     0
QSO:  7008 CW 2019-11-24 0801 DP4X          599 14     SO9M          599 15     0
QSO:  7005 CW 2019-11-24 0802 DP4X          599 14     OL9Z          599 15     0
QSO:  7005 CW 2019-11-24 0802 DP4X          599 14     OM4Q          599 15     0
QSO:  7015 CW 2019-11-24 0803 DP4X          599 14     SC7DX         599 14     0
QSO:  7026 CW 2019-11-24 0804 DP4X          599 14     EU8N          599 16     0
QSO:  7027 CW 2019-11-24 0805 DP4X          599 14     HA2NA         599 15     0
QSO:  7014 CW 2019-11-24 0806 DP4X          599 14     LZ4W          599 20     0
QSO:  7024 CW 2019-11-24 0807 DP4X          599 14     OK2EA         599 15     0
QSO:  7023 CW 2019-11-24 0807 DP4X          599 14     EF8R          599 33     0
QSO:  7028 CW 2019-11-24 0808 DP4X          599 14     MI5I          599 14     0
QSO:  7033 CW 2019-11-24 0808 DP4X          599 14     EW3M          599 16     0
QSO:  7034 CW 2019-11-24 0809 DP4X          599 14     YQ8T          599 20     0
QSO:  7035 CW 2019-11-24 0809 DP4X          599 14     YQ6A          599 20     0
QSO:  7037 CW 2019-11-24 0810 DP4X          599 14     EF3A          599 14     0
QSO:  7027 CW 2019-11-24 0811 DP4X          599 14     SN6O          599 15     0
QSO:  7049 CW 2019-11-24 0812 DP4X          599 14     YP5A          599 20     0
QSO:  7051 CW 2019-11-24 0813 DP4X          599 14     OM7PY         599 15     0
QSO:  7051 CW 2019-11-24 0813 DP4X          599 14     SP2QG         599 15     0
QSO:  7066 CW 2019-11-24 0814 DP4X          599 14     IC8FBU        599 15     0
QSO:  7068 CW 2019-11-24 0814 DP4X          599 14     YU1LA         599 15     0
QSO:  7071 CW 2019-11-24 0815 DP4X          599 14     EA3ICJ        599 14     0
QSO:  7077 CW 2019-11-24 0816 DP4X          599 14     G6XX          599 14     0
QSO:  7072 CW 2019-11-24 0817 DP4X          599 14     EA5HRT        599 14     0
QSO: 14052 CW 2019-11-24 0833 DP4X          599 14     EL2DT         599 35     0
QSO: 14063 CW 2019-11-24 0834 DP4X          599 14     9G5W          599 35     0
QSO: 14089 CW 2019-11-24 0834 DP4X          599 14     V55A          599 38     0
QSO: 14034 CW 2019-11-24 0838 DP4X          599 14     BA7IO         599 24     0
QSO: 14062 CW 2019-11-24 0841 DP4X          599 14     HL1IWD        599 25     0
QSO: 14006 CW 2019-11-24 0843 DP4X          599 14     JH3AIU        599 25     0
QSO: 14029 CW 2019-11-24 0843 DP4X          599 14     JA3YBK        599 25     0
QSO: 14017 CW 2019-11-24 0847 DP4X          599 14     RX9CM         599 17     0
QSO: 14004 CW 2019-11-24 0848 DP4X          599 14     JA6LCJ        599 25     0
QSO: 14004 CW 2019-11-24 0849 DP4X          599 14     UA3ABJ        599 16     0
QSO: 14001 CW 2019-11-24 0849 DP4X          599 14     OH1VR         599 15     0
QSO: 14005 CW 2019-11-24 0850 DP4X          599 14     UY7C          599 16     0
QSO: 14000 CW 2019-11-24 0850 DP4X          599 14     OG7A          599 15     0
QSO: 14001 CW 2019-11-24 0851 DP4X          599 14     R9LY          599 17     0
QSO: 14007 CW 2019-11-24 0851 DP4X          599 14     UW2M          599 16     0
QSO: 14006 CW 2019-11-24 0852 DP4X          599 14     UR3GU         599 16     0
QSO: 14004 CW 2019-11-24 0852 DP4X          599 14     UR7MZ         599 16     0
QSO: 14005 CW 2019-11-24 0853 DP4X          599 14     UA4S          599 16     0
QSO: 14006 CW 2019-11-24 0858 DP4X          599 14     JT5DX         599 23     0
QSO: 14092 CW 2019-11-24 0859 DP4X          599 14     YL7A          599 15     0
QSO: 14091 CW 2019-11-24 0904 DP4X          599 14     IH9/OL3R      599 33     0
QSO: 14029 CW 2019-11-24 0906 DP4X          599 14     SO4M          599 15     0
QSO: 14059 CW 2019-11-24 0908 DP4X          599 14     BV1EL         599 24     0
QSO: 14028 CW 2019-11-24 0909 DP4X          599 14     LX7I          599 14     0
QSO: 14048 CW 2019-11-24 0911 DP4X          599 14     R3BB          599 16     0
QSO: 14098 CW 2019-11-24 0920 DP4X          599 14     UN9FWW        599 17     0
QSO: 14090 CW 2019-11-24 0921 DP4X          599 14     UA9MA         599 17     0
QSO: 14027 CW 2019-11-24 0924 DP4X          599 14     R8OM          599 18     0
QSO: 14030 CW 2019-11-24 0925 DP4X          599 14     EF8R          599 33     0
QSO: 14004 CW 2019-11-24 0929 DP4X          599 14     RK9AX         599 17     0
QSO: 14041 CW 2019-11-24 0945 DP4X          599 14     ZM1A          599 32     0
QSO: 14071 CW 2019-11-24 0946 DP4X          599 14     4K4K          599 21     0
QSO: 14053 CW 2019-11-24 0953 DP4X          599 14     RU0A          599 18     0
QSO: 14063 CW 2019-11-24 0953 DP4X          599 14     OZ1AA         599 14     0
QSO: 14041 CW 2019-11-24 0954 DP4X          599 14     UN0LM         599 17     0
QSO: 14000 CW 2019-11-24 0956 DP4X          599 14     BY8MA         599 24     0
QSO: 14003 CW 2019-11-24 0958 DP4X          599 14     CR5O          599 14     0
QSO: 14004 CW 2019-11-24 0959 DP4X          599 14     RT5G          599 16     0
QSO: 14011 CW 2019-11-24 1000 DP4X          599 14     UA6LUQ        599 16     0
QSO: 14010 CW 2019-11-24 1000 DP4X          599 14     CR3DX         599 33     0
QSO: 21001 CW 2019-11-24 1038 DP4X          599 14     4X6FR         599 20     0
QSO: 21002 CW 2019-11-24 1038 DP4X          599 14     UA4W          599 16     0
QSO: 21056 CW 2019-11-24 1039 DP4X          599 14     7Z1SJ         599 21     0
QSO: 21007 CW 2019-11-24 1041 DP4X          599 14     5H3UA         599 37     0
QSO: 21027 CW 2019-11-24 1045 DP4X          599 14     VK3JA         599 30     0
QSO: 21013 CW 2019-11-24 1049 DP4X          599 14     UD8A          599 17     0
QSO: 21013 CW 2019-11-24 1050 DP4X          599 14     A44A          599 21     0
QSO: 21004 CW 2019-11-24 1051 DP4X          599 14     ZL4TT         599 32     0
QSO: 21067 CW 2019-11-24 1052 DP4X          599 14     CR3W          599 33     0
QSO: 21045 CW 2019-11-24 1053 DP4X          599 14     RA9CCK        599 17     0
QSO: 21043 CW 2019-11-24 1054 DP4X          599 14     RK9AX         599 17     0
QSO: 21037 CW 2019-11-24 1054 DP4X          599 14     RF9C          599 17     0
QSO: 21028 CW 2019-11-24 1055 DP4X          599 14     VK6LW         599 29     0
QSO: 21026 CW 2019-11-24 1056 DP4X          599 14     RN9T          599 16     0
QSO: 21061 CW 2019-11-24 1102 DP4X          599 14     5T0AA         599 35     0
QSO: 21050 CW 2019-11-24 1109 DP4X          599 14     EA5GIE        599 14     0
QSO: 21001 CW 2019-11-24 1119 DP4X          599 14     EF8O          599 33     0
QSO: 21001 CW 2019-11-24 1120 DP4X          599 14     PP5KR         599 11     0
QSO: 21006 CW 2019-11-24 1121 DP4X          599 14     MD4K          599 14     0
QSO: 28010 CW 2019-11-24 1137 DP4X          599 14     EA8/IK1PMR    599 33     0
QSO: 28018 CW 2019-11-24 1142 DP4X          599 14     M6T           599 14     0
QSO: 28003 CW 2019-11-24 1143 DP4X          599 14     DF0HQ         599 14     0
QSO: 28029 CW 2019-11-24 1147 DP4X          599 14     D4C           599 35     0
QSO: 14064 CW 2019-11-24 1151 DP4X          599 14     VP9I          599 05     0
QSO: 14033 CW 2019-11-24 1154 DP4X          599 14     ZD7W          599 36     0
QSO: 14022 CW 2019-11-24 1156 DP4X          599 14     N4BP          599 05     0
QSO: 14094 CW 2019-11-24 1159 DP4X          599 14     OE5OHO        599 15     0
QSO: 14085 CW 2019-11-24 1200 DP4X          599 14     RZ9YI         599 18     0
QSO: 14090 CW 2019-11-24 1204 DP4X          599 14     EM2Q          599 16     0
QSO: 14094 CW 2019-11-24 1204 DP4X          599 14     TA3AER        599 20     0
QSO: 14097 CW 2019-11-24 1206 DP4X          599 14     OH3KX         599 05     0
QSO: 14097 CW 2019-11-24 1206 DP4X          599 14     RT6A          599 16     0
QSO: 14097 CW 2019-11-24 1207 DP4X          599 14     OD5ZF         599 20     0
QSO: 14097 CW 2019-11-24 1207 DP4X          599 14     UT1AA         599 16     0
QSO: 14097 CW 2019-11-24 1208 DP4X          599 14     UA3AP         599 16     0
QSO: 14097 CW 2019-11-24 1208 DP4X          599 14     RA3DNC        599 16     0
QSO: 14097 CW 2019-11-24 1209 DP4X          599 14     R3VL          599 16     0
QSO: 14097 CW 2019-11-24 1211 DP4X          599 14     RX3N          599 16     0
QSO: 14095 CW 2019-11-24 1212 DP4X          599 14     R2VA          599 16     0
QSO: 14099 CW 2019-11-24 1212 DP4X          599 14     YL2KO         599 15     0
QSO: 14034 CW 2019-11-24 1215 DP4X          599 14     UK7AL         599 17     0
QSO: 14040 CW 2019-11-24 1216 DP4X          599 14     LT1F          599 13     0
QSO: 14015 CW 2019-11-24 1216 DP4X          599 14     CR3W          599 33     0
QSO: 14018 CW 2019-11-24 1217 DP4X          599 14     N4WW          599 05     0
QSO: 14079 CW 2019-11-24 1219 DP4X          599 14     VK2GR         599 30     0
QSO: 14077 CW 2019-11-24 1219 DP4X          599 14     OH8X          599 15     0
QSO: 14065 CW 2019-11-24 1220 DP4X          599 14     RL3A          599 16     0
QSO: 14051 CW 2019-11-24 1220 DP4X          599 14     RK3PWR        599 16     0
QSO: 14046 CW 2019-11-24 1221 DP4X          599 14     R3FX          599 16     0
QSO: 14046 CW 2019-11-24 1222 DP4X          599 14     R3FA          599 16     0
QSO: 14026 CW 2019-11-24 1224 DP4X          599 14     R2AA          599 16     0
QSO: 14015 CW 2019-11-24 1227 DP4X          599 14     AB3CX         599 05     0
QSO: 14006 CW 2019-11-24 1227 DP4X          599 14     NW3Y          599 05     0
QSO: 14008 CW 2019-11-24 1228 DP4X          599 14     W2IRT         599 05     0
QSO: 14010 CW 2019-11-24 1228 DP4X          599 14     N9NC          599 05     0
QSO: 14011 CW 2019-11-24 1229 DP4X          599 14     AD4ES         599 05     0
QSO: 14013 CW 2019-11-24 1230 DP4X          599 14     W1WEF         599 05     0
QSO: 14018 CW 2019-11-24 1230 DP4X          599 14     VA2WA         599 05     0
QSO: 14019 CW 2019-11-24 1231 DP4X          599 14     K1RM          599 05     0
QSO: 14019 CW 2019-11-24 1232 DP4X          599 14     N1MM          599 05     0
QSO: 14055 CW 2019-11-24 1233 DP4X          599 14     W8FJ          599 05     0
QSO: 14055 CW 2019-11-24 1233 DP4X          599 14     W2XL          599 05     0
QSO: 14061 CW 2019-11-24 1234 DP4X          599 14     K1KI          599 05     0
QSO: 14066 CW 2019-11-24 1234 DP4X          599 14     N3IQ          599 05     0
QSO: 14068 CW 2019-11-24 1234 DP4X          599 14     N4AF          599 05     0
QSO: 14070 CW 2019-11-24 1235 DP4X          599 14     NB1N          599 05     0
QSO: 14082 CW 2019-11-24 1235 DP4X          599 14     K8MFO         599 04     0
QSO: 14085 CW 2019-11-24 1236 DP4X          599 14     N4UU          599 05     0
QSO: 14087 CW 2019-11-24 1237 DP4X          599 14     VE3JM         599 04     0
QSO: 14099 CW 2019-11-24 1238 DP4X          599 14     K4AB          599 04     0
QSO: 14095 CW 2019-11-24 1239 DP4X          599 14     K1KP          599 05     0
QSO: 14082 CW 2019-11-24 1239 DP4X          599 14     N1KWF         599 05     0
QSO: 14078 CW 2019-11-24 1239 DP4X          599 14     K1ZE          599 05     0
QSO: 14068 CW 2019-11-24 1240 DP4X          599 14     W1JQ          599 05     0
QSO: 14070 CW 2019-11-24 1241 DP4X          599 14     AA1ON         599 05     0
QSO: 14073 CW 2019-11-24 1242 DP4X          599 14     W2AW          599 05     0
QSO: 14047 CW 2019-11-24 1242 DP4X          599 14     KA1IOR        599 05     0
QSO: 14044 CW 2019-11-24 1245 DP4X          599 14     K8CX          599 04     0
QSO: 14012 CW 2019-11-24 1246 DP4X          599 14     ER4A          599 16     0
QSO: 21025 CW 2019-11-24 1251 DP4X          599 14     FR4SC         599 39     0
QSO: 21038 CW 2019-11-24 1254 DP4X          599 14     II8K          599 15     0
QSO: 21070 CW 2019-11-24 1257 DP4X          599 14     CT3KN         599 33     0
QSO: 21078 CW 2019-11-24 1257 DP4X          599 14     PP5BZ         599 11     0
QSO: 21054 CW 2019-11-24 1259 DP4X          599 14     CR5E          599 14     0
QSO: 21024 CW 2019-11-24 1302 DP4X          599 14     M6T           599 14     0
QSO: 21042 CW 2019-11-24 1305 DP4X          599 14     TI7W          599 07     0
QSO: 21034 CW 2019-11-24 1306 DP4X          599 14     LT1F          599 13     0
QSO: 28033 CW 2019-11-24 1310 DP4X          599 14     ZD7W          599 36     0
QSO: 28031 CW 2019-11-24 1311 DP4X          599 14     V55A          599 38     0
QSO: 21039 CW 2019-11-24 1320 DP4X          599 14     V47T          599 08     0
QSO: 21037 CW 2019-11-24 1321 DP4X          599 14     VP2MDM        599 08     0
QSO: 21050 CW 2019-11-24 1322 DP4X          599 14     V26K          599 08     0
QSO: 21025 CW 2019-11-24 1324 DP4X          599 14     PZ5W          599 09     0
QSO: 21047 CW 2019-11-24 1337 DP4X          599 14     PJ4K          599 09     0
QSO: 21005 CW 2019-11-24 1340 DP4X          599 14     P40C          599 09     0
QSO: 21062 CW 2019-11-24 1341 DP4X          599 14     CE2LR         599 12     0
QSO: 21065 CW 2019-11-24 1343 DP4X          599 14     V55A          599 38     0
QSO: 14099 CW 2019-11-24 1353 DP4X          599 14     N4TZ          599 04     0
QSO: 14097 CW 2019-11-24 1353 DP4X          599 14     W4NF          599 05     0
QSO: 14097 CW 2019-11-24 1354 DP4X          599 14     KU2C          599 05     0
QSO: 14089 CW 2019-11-24 1355 DP4X          599 14     W1QK          599 05     0
