START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO:  3558 CW 2019-11-23 0532 K6XX          599 3      6V7A          599 35
QSO:  3560 CW 2019-11-23 0535 K6XX          599 3      TI7W          599 07
QSO:  3565 CW 2019-11-23 0538 K6XX          599 3      VP2MDM        599 08
QSO:  3568 CW 2019-11-23 0541 K6XX          599 3      8P5A          599 08
QSO:  3586 CW 2019-11-23 0544 K6XX          599 3      KP3DX         599 08
QSO:  3582 CW 2019-11-23 0545 K6XX          599 3      CO2JD         599 08
QSO:  3578 CW 2019-11-23 0546 K6XX          599 3      FY5FY         599 09
QSO:  3567 CW 2019-11-23 0546 K6XX          599 3      D4C           599 35
QSO:  3560 CW 2019-11-23 0549 K6XX          599 3      VE3VN         599 04
QSO:  3559 CW 2019-11-23 0549 K6XX          599 3      VE3JM         599 04
QSO:  3556 CW 2019-11-23 0550 K6XX          599 3      CR5E          599 14
QSO:  3555 CW 2019-11-23 0551 K6XX          599 3      ZF1A          599 08
QSO:  3547 CW 2019-11-23 0555 K6XX          599 3      VE3EJ         599 04
QSO:  3544 CW 2019-11-23 0557 K6XX          599 3      S57K          599 15
QSO:  1809 CW 2019-11-23 0605 K6XX          599 3      8P5A          599 08
QSO:  1832 CW 2019-11-23 0613 K6XX          599 3      PJ2T          599 09
QSO:  1834 CW 2019-11-23 0614 K6XX          599 3      P40W          599 09
QSO:  1844 CW 2019-11-23 0615 K6XX          599 3      VY2ZM         599 05
QSO:  3537 CW 2019-11-23 0621 K6XX          599 3      VA7DX         599 03
QSO:  3536 CW 2019-11-23 0623 K6XX          599 3      HK1MW         599 09
QSO:  3535 CW 2019-11-23 0624 K6XX          599 3      VE6SV         599 04
QSO:  3534 CW 2019-11-23 0625 K6XX          599 3      FM5KC         599 08
QSO:  3533 CW 2019-11-23 0626 K6XX          599 3      KH7B          599 31
QSO:  3532 CW 2019-11-23 0626 K6XX          599 3      VC3T          599 04
QSO:  3530 CW 2019-11-23 0628 K6XX          599 3      VP9I          599 05
QSO:  3528 CW 2019-11-23 0628 K6XX          599 3      M6T           599 14
QSO:  3527 CW 2019-11-23 0629 K6XX          599 3      LX7I          599 14
QSO:  3527 CW 2019-11-23 0630 K6XX          599 3      VA2WA         599 05
QSO:  3527 CW 2019-11-23 0632 K6XX          599 3      DH8BQA        599 14
QSO:  3525 CW 2019-11-23 0633 K6XX          599 3      LU6OA         599 13
QSO:  3523 CW 2019-11-23 0635 K6XX          599 3      ZW8T          599 11
QSO:  3520 CW 2019-11-23 0636 K6XX          599 3      DJ5MW         599 14
QSO:  3520 CW 2019-11-23 0637 K6XX          599 3      HC5DX         599 10
QSO:  3518 CW 2019-11-23 0637 K6XX          599 3      II9P          599 15
QSO:  3518 CW 2019-11-23 0638 K6XX          599 3      DL4UNY        599 14
QSO:  3517 CW 2019-11-23 0639 K6XX          599 3      JA3YBK        599 25
QSO:  3566 CW 2019-11-23 0640 K6XX          599 3      HG1S          599 15
QSO:  3536 CW 2019-11-23 0643 K6XX          599 3      OL3A          599 15
QSO:  3536 CW 2019-11-23 0643 K6XX          599 3      9A1A          599 15
QSO:  1813 CW 2019-11-23 0648 K6XX          599 3      VE3MGY        599 04
QSO:  1809 CW 2019-11-23 0649 K6XX          599 3      VA7MM         599 03
QSO:  1822 CW 2019-11-23 0650 K6XX          599 3      VE3EJ         599 04
QSO:  1831 CW 2019-11-23 0653 K6XX          599 3      VA3FF         599 04
QSO:  1834 CW 2019-11-23 0653 K6XX          599 3      HQ9M          599 07
QSO:  1835 CW 2019-11-23 0654 K6XX          599 3      VE5MX         599 04
QSO:  1817 CW 2019-11-23 0703 K6XX          599 3      KP3DX         599 08
QSO:  1823 CW 2019-11-23 0705 K6XX          599 3      K1DG          599 05
QSO:  7015 CW 2019-11-23 0709 K6XX          599 3      ZL3X          599 32
QSO:  7010 CW 2019-11-23 0710 K6XX          599 3      VE7JH         599 03
QSO:  7005 CW 2019-11-23 0712 K6XX          599 3      JH8YOH        599 25
QSO:  3551 CW 2019-11-23 0718 K6XX          599 3      WH7M          599 31
QSO:  3551 CW 2019-11-23 0718 K6XX          599 3      CR3X          599 33
QSO:  3553 CW 2019-11-23 0719 K6XX          599 3      ED1R          599 14
QSO:  3554 CW 2019-11-23 0719 K6XX          599 3      EA6FO         599 14
QSO:  3556 CW 2019-11-23 0720 K6XX          599 3      VA7XU         599 03
QSO:  3558 CW 2019-11-23 0721 K6XX          599 3      F5OHM         599 14
QSO:  3559 CW 2019-11-23 0722 K6XX          599 3      F6HKA         599 14
QSO:  7030 CW 2019-11-23 0725 K6XX          599 3      KH6LC         599 31
QSO:  7034 CW 2019-11-23 0726 K6XX          599 3      VP9I          599 05
QSO:  7036 CW 2019-11-23 0727 K6XX          599 3      HC5DX         599 10
QSO:  7043 CW 2019-11-23 0730 K6XX          599 3      JE2YRB        599 25
QSO:  7049 CW 2019-11-23 0733 K6XX          599 3      JA3YBK        599 25
QSO:  7067 CW 2019-11-23 0735 K6XX          599 3      KP3DX         599 08
QSO:  7033 CW 2019-11-23 0738 K6XX          599 3      FO/F6BCW      599 31
QSO:  7032 CW 2019-11-23 0739 K6XX          599 3      NH6N          599 31
QSO:  7023 CW 2019-11-23 0741 K6XX          599 3      DU1IST        599 27
QSO:  7023 CW 2019-11-23 0741 K6XX          599 3      VK3MI         599 30
QSO:  7015 CW 2019-11-23 0743 K6XX          599 3      JE2PCY        599 25
QSO:  7012 CW 2019-11-23 0744 K6XX          599 3      JA2ODB        599 25
QSO:  7014 CW 2019-11-23 0745 K6XX          599 3      JA0MOQ        599 25
QSO:  7014 CW 2019-11-23 0746 K6XX          599 3      JR2SCZ        599 25
QSO:  7014 CW 2019-11-23 0746 K6XX          599 3      JE1NVD        599 25
QSO:  7014 CW 2019-11-23 0747 K6XX          599 3      JA9DTV/1      599 25
QSO:  7014 CW 2019-11-23 0747 K6XX          599 3      JI4WAO        599 25
QSO:  7014 CW 2019-11-23 0747 K6XX          599 3      BH4BFS        599 24
QSO:  7014 CW 2019-11-23 0747 K6XX          599 3      JJ3JJL        599 25
QSO:  7014 CW 2019-11-23 0748 K6XX          599 3      JA8AJE        599 25
QSO:  7014 CW 2019-11-23 0748 K6XX          599 3      JL1QQA        599 25
QSO:  7014 CW 2019-11-23 0748 K6XX          599 3      JI1UPL        599 25
QSO:  7014 CW 2019-11-23 0749 K6XX          599 3      JA4DZ         599 25
QSO:  7014 CW 2019-11-23 0749 K6XX          599 3      JH1NXU        599 25
QSO:  7014 CW 2019-11-23 0749 K6XX          599 3      JK3DGX        599 25
QSO:  7014 CW 2019-11-23 0749 K6XX          599 3      JA3XOG        599 25
QSO:  7014 CW 2019-11-23 0750 K6XX          599 3      JQ1COB        599 25
QSO:  7014 CW 2019-11-23 0750 K6XX          599 3      R0JF          599 19
QSO:  7014 CW 2019-11-23 0750 K6XX          599 3      JA1RPK        599 25
QSO:  7014 CW 2019-11-23 0750 K6XX          599 3      JA3VOV        599 25
QSO:  7014 CW 2019-11-23 0751 K6XX          599 3      JE3VRJ        599 25
QSO:  7014 CW 2019-11-23 0751 K6XX          599 3      JE3BXY        599 25
QSO:  7014 CW 2019-11-23 0752 K6XX          599 3      JR3GPP        599 25
QSO:  7014 CW 2019-11-23 0752 K6XX          599 3      JK1LSE        599 25
QSO:  7014 CW 2019-11-23 0752 K6XX          599 3      JA3JOT        599 25
QSO:  7014 CW 2019-11-23 0752 K6XX          599 3      JI1FOE        599 25
QSO:  7014 CW 2019-11-23 0753 K6XX          599 3      JA3LKU        599 25
QSO:  7014 CW 2019-11-23 0753 K6XX          599 3      JP7TLF        599 25
QSO:  7014 CW 2019-11-23 0753 K6XX          599 3      JA1HOD        599 25
QSO:  7014 CW 2019-11-23 0754 K6XX          599 3      JA8KSW/1      599 25
QSO:  7014 CW 2019-11-23 0754 K6XX          599 3      JH1MTR/4      599 25
QSO:  7014 CW 2019-11-23 0754 K6XX          599 3      JK1HIX        599 25
QSO:  7014 CW 2019-11-23 0755 K6XX          599 3      VK6WX         599 29
QSO:  7014 CW 2019-11-23 0755 K6XX          599 3      JA2QOF        599 25
QSO:  7014 CW 2019-11-23 0755 K6XX          599 3      JR2TZJ        599 25
QSO:  7014 CW 2019-11-23 0756 K6XX          599 3      JJ5GSY        599 25
QSO:  7014 CW 2019-11-23 0756 K6XX          599 3      JE1ILP        599 25
QSO:  7014 CW 2019-11-23 0756 K6XX          599 3      JO7KMB        599 25
QSO:  7014 CW 2019-11-23 0757 K6XX          599 3      JH3RGD        599 25
QSO:  7014 CW 2019-11-23 0757 K6XX          599 3      JA4JY/3       599 25
QSO:  7014 CW 2019-11-23 0757 K6XX          599 3      JI1VAH        599 25
QSO:  7014 CW 2019-11-23 0758 K6XX          599 3      JH6DUI        599 25
QSO:  7014 CW 2019-11-23 0758 K6XX          599 3      JA1OHP        599 25
QSO:  7014 CW 2019-11-23 0758 K6XX          599 3      JA6BWB        599 25
QSO:  7014 CW 2019-11-23 0759 K6XX          599 3      JQ1ZYQ        599 25
QSO:  7014 CW 2019-11-23 0759 K6XX          599 3      VE5MX         599 04
QSO:  7014 CW 2019-11-23 0759 K6XX          599 3      JK1FFB        599 25
QSO:  7014 CW 2019-11-23 0759 K6XX          599 3      CR3DX         599 33
QSO:  7014 CW 2019-11-23 0800 K6XX          599 3      JA3YEA        599 25
QSO:  7014 CW 2019-11-23 0800 K6XX          599 3      JH8RNY        599 25
QSO:  7014 CW 2019-11-23 0800 K6XX          599 3      JE1CAC        599 25
QSO:  7014 CW 2019-11-23 0800 K6XX          599 3      JH1CTV        599 25
QSO:  7014 CW 2019-11-23 0801 K6XX          599 3      JN1MSO        599 25
QSO:  7014 CW 2019-11-23 0801 K6XX          599 3      JR3RIU        599 25
QSO:  7014 CW 2019-11-23 0801 K6XX          599 3      JA1CJP        599 25
QSO:  7014 CW 2019-11-23 0801 K6XX          599 3      JR1ABS        599 25
QSO:  7014 CW 2019-11-23 0802 K6XX          599 3      JE4MHL        599 25
QSO:  7014 CW 2019-11-23 0802 K6XX          599 3      JE6PJP        599 25
QSO:  7014 CW 2019-11-23 0803 K6XX          599 3      JH2LTL        599 25
QSO:  7014 CW 2019-11-23 0803 K6XX          599 3      JR1AQI        599 25
QSO:  7014 CW 2019-11-23 0803 K6XX          599 3      JA1XGI        599 25
QSO:  7014 CW 2019-11-23 0803 K6XX          599 3      JR0GAE        599 25
QSO:  7014 CW 2019-11-23 0804 K6XX          599 3      JR4PMW        599 25
QSO:  7014 CW 2019-11-23 0804 K6XX          599 3      JE7RHT        599 25
QSO:  7014 CW 2019-11-23 0804 K6XX          599 3      JA1AZR        599 25
QSO:  7014 CW 2019-11-23 0805 K6XX          599 3      JH1IHG        599 25
QSO:  7014 CW 2019-11-23 0805 K6XX          599 3      JI1RSF        599 25
QSO:  7014 CW 2019-11-23 0806 K6XX          599 3      JH3MAF        599 25
QSO:  7014 CW 2019-11-23 0806 K6XX          599 3      JF2SKV        599 25
QSO:  7014 CW 2019-11-23 0806 K6XX          599 3      JF1ELR        599 25
QSO:  7014 CW 2019-11-23 0807 K6XX          599 3      JJ1BLC        599 25
QSO:  7014 CW 2019-11-23 0807 K6XX          599 3      VK5LJ         599 30
QSO:  7014 CW 2019-11-23 0808 K6XX          599 3      7K4VPV        599 25
QSO:  7014 CW 2019-11-23 0808 K6XX          599 3      JA1IFB        599 25
QSO:  7014 CW 2019-11-23 0809 K6XX          599 3      JA7FFN        599 25
QSO:  7014 CW 2019-11-23 0809 K6XX          599 3      JA1KEB        599 25
QSO:  7014 CW 2019-11-23 0810 K6XX          599 3      JA3HDM        599 25
QSO:  7014 CW 2019-11-23 0810 K6XX          599 3      JA9RPU        599 25
QSO:  7014 CW 2019-11-23 0810 K6XX          599 3      JS1OYN        599 25
QSO:  7014 CW 2019-11-23 0810 K6XX          599 3      JE1GPK        599 25
QSO:  7014 CW 2019-11-23 0812 K6XX          599 3      JH1BCS        599 25
QSO:  7014 CW 2019-11-23 0812 K6XX          599 3      JA7XRH        599 25
QSO:  7014 CW 2019-11-23 0813 K6XX          599 3      JH1HMC        599 25
QSO:  7014 CW 2019-11-23 0813 K6XX          599 3      JA1BJI        599 25
QSO:  7014 CW 2019-11-23 0813 K6XX          599 3      JA1TZG        599 25
QSO:  7014 CW 2019-11-23 0814 K6XX          599 3      JE2BOM        599 25
QSO:  7014 CW 2019-11-23 0814 K6XX          599 3      JE2GHV        599 25
QSO:  7014 CW 2019-11-23 0815 K6XX          599 3      JH1TJH        599 25
QSO:  7014 CW 2019-11-23 0815 K6XX          599 3      BA4EO         599 24
QSO:  7014 CW 2019-11-23 0815 K6XX          599 3      JJ1GXY        599 25
QSO:  7014 CW 2019-11-23 0816 K6XX          599 3      JA4XHF/3      599 25
QSO:  7014 CW 2019-11-23 0816 K6XX          599 3      JG1FML        599 25
QSO:  7014 CW 2019-11-23 0817 K6XX          599 3      JA3ALO        599 25
QSO:  7014 CW 2019-11-23 0817 K6XX          599 3      JF1KWG        599 25
QSO:  7014 CW 2019-11-23 0818 K6XX          599 3      JH1HIC        599 25
QSO:  7014 CW 2019-11-23 0818 K6XX          599 3      JE7JIS        599 25
QSO:  7014 CW 2019-11-23 0819 K6XX          599 3      JA1EOG        599 25
QSO:  7014 CW 2019-11-23 0819 K6XX          599 3      JA1FVE        599 25
QSO:  7014 CW 2019-11-23 0820 K6XX          599 3      JA1IAZ        599 25
QSO:  7014 CW 2019-11-23 0821 K6XX          599 3      JE7PNN        599 25
QSO:  7014 CW 2019-11-23 0822 K6XX          599 3      JL1UCH        599 25
QSO:  3543 CW 2019-11-23 0822 K6XX          599 3      XL3A          599 04
QSO:  7014 CW 2019-11-23 0823 K6XX          599 3      JA3JM         599 25
QSO:  7014 CW 2019-11-23 0823 K6XX          599 3      JA4ENY        599 25
QSO:  7014 CW 2019-11-23 0824 K6XX          599 3      JH2MYN        599 25
QSO:  7014 CW 2019-11-23 0824 K6XX          599 3      JM6CIP/6      599 25
QSO:  7014 CW 2019-11-23 0824 K6XX          599 3      JI1FLB        599 25
QSO:  7014 CW 2019-11-23 0825 K6XX          599 3      JA3OHY        599 25
QSO:  3540 CW 2019-11-23 0826 K6XX          599 3      RT0F          599 19
QSO:  7014 CW 2019-11-23 0827 K6XX          599 3      JA6SHL        599 25
QSO:  7014 CW 2019-11-23 0827 K6XX          599 3      HS0ZAR        599 26
QSO:  7014 CW 2019-11-23 0828 K6XX          599 3      T88DT         599 27
QSO:  7014 CW 2019-11-23 0828 K6XX          599 3      JM2LOF        599 25
QSO:  7014 CW 2019-11-23 0828 K6XX          599 3      JF1LMB        599 25
QSO:  7014 CW 2019-11-23 0829 K6XX          599 3      JJ7SRA        599 25
QSO:  7014 CW 2019-11-23 0829 K6XX          599 3      JR8NOD        599 25
QSO:  7014 CW 2019-11-23 0829 K6XX          599 3      JH7BVH        599 25
QSO:  7014 CW 2019-11-23 0829 K6XX          599 3      JF3IYW        599 25
QSO:  7014 CW 2019-11-23 0830 K6XX          599 3      JR1JCB        599 25
QSO:  7014 CW 2019-11-23 0831 K6XX          599 3      JK1XAY        599 25
QSO:  3535 CW 2019-11-23 0832 K6XX          599 3      RT0C          599 19
QSO:  7014 CW 2019-11-23 0832 K6XX          599 3      JH1EAQ        599 25
QSO:  7014 CW 2019-11-23 0833 K6XX          599 3      JM2LEI        599 25
QSO:  7014 CW 2019-11-23 0833 K6XX          599 3      JA5CUX        599 25
QSO:  7014 CW 2019-11-23 0834 K6XX          599 3      JA0VTK/7      599 25
QSO:  7014 CW 2019-11-23 0834 K6XX          599 3      JI3KWZ/1      599 25
QSO:  7014 CW 2019-11-23 0835 K6XX          599 3      JI1XGA        599 25
QSO:  7014 CW 2019-11-23 0836 K6XX          599 3      JJ5AKK        599 25
QSO:  7014 CW 2019-11-23 0836 K6XX          599 3      HL3AMO        599 25
QSO:  7014 CW 2019-11-23 0836 K6XX          599 3      JE4IVN        599 25
QSO:  7014 CW 2019-11-23 0837 K6XX          599 3      HL3AMO        599 25
QSO:  7014 CW 2019-11-23 0837 K6XX          599 3      DS5DNO        599 25
QSO:  7014 CW 2019-11-23 0838 K6XX          599 3      JH7QXJ        599 25
QSO:  7014 CW 2019-11-23 0838 K6XX          599 3      JH7UJU        599 25
QSO:  3530 CW 2019-11-23 0839 K6XX          599 3      PJ4K          599 09
QSO:  7014 CW 2019-11-23 0840 K6XX          599 3      JN3LQP        599 25
QSO:  7014 CW 2019-11-23 0840 K6XX          599 3      JA5CBU        599 25
QSO:  7014 CW 2019-11-23 0841 K6XX          599 3      JE7WBI        599 25
QSO:  7014 CW 2019-11-23 0841 K6XX          599 3      JA9XAT        599 25
QSO:  7014 CW 2019-11-23 0841 K6XX          599 3      BG7OAJ        599 24
QSO:  7014 CW 2019-11-23 0842 K6XX          599 3      JS1NDM        599 25
QSO:  7014 CW 2019-11-23 0843 K6XX          599 3      JA1UXV        599 25
QSO:  7014 CW 2019-11-23 0843 K6XX          599 3      JH7YAP        599 25
QSO:  7014 CW 2019-11-23 0844 K6XX          599 3      JE8TRU/2      599 25
QSO:  7014 CW 2019-11-23 0844 K6XX          599 3      JF3KCH        599 25
QSO:  7014 CW 2019-11-23 0845 K6XX          599 3      JH1OGC        599 25
QSO:  7014 CW 2019-11-23 0845 K6XX          599 3      JA1QOW        599 25
QSO:  3525 CW 2019-11-23 0846 K6XX          599 3      OA4SS         599 10
QSO:  7014 CW 2019-11-23 0846 K6XX          599 3      DW3TRZ        599 27
QSO:  7014 CW 2019-11-23 0847 K6XX          599 3      RA0LQ         599 19
QSO:  7014 CW 2019-11-23 0847 K6XX          599 3      JK4KSD        599 25
QSO:  7014 CW 2019-11-23 0847 K6XX          599 3      JR0ECQ        599 25
QSO:  7014 CW 2019-11-23 0847 K6XX          599 3      JP3RMB        599 25
QSO:  7014 CW 2019-11-23 0848 K6XX          599 3      JA1VCW        599 25
QSO:  7014 CW 2019-11-23 0848 K6XX          599 3      HL3EYC        599 25
QSO:  7014 CW 2019-11-23 0848 K6XX          599 3      JA1XUY        599 25
QSO:  7014 CW 2019-11-23 0849 K6XX          599 3      JH7IXX        599 25
QSO:  7014 CW 2019-11-23 0850 K6XX          599 3      JQ2BJK        599 25
QSO:  7014 CW 2019-11-23 0850 K6XX          599 3      JH1RQJ        599 25
QSO:  7014 CW 2019-11-23 0851 K6XX          599 3      JS1KKY        599 25
QSO:  7014 CW 2019-11-23 0851 K6XX          599 3      JH3CUL        599 25
QSO:  7014 CW 2019-11-23 0852 K6XX          599 3      JA3IBU        599 25
QSO:  7014 CW 2019-11-23 0852 K6XX          599 3      JG0GGI        599 25
QSO:  7014 CW 2019-11-23 0853 K6XX          599 3      JA7MWC        599 25
QSO:  7014 CW 2019-11-23 0854 K6XX          599 3      VC3T          599 04
QSO:  7014 CW 2019-11-23 0854 K6XX          599 3      JK1PHL/5      599 25
QSO:  7014 CW 2019-11-23 0855 K6XX          599 3      JG7AMD        599 25
QSO:  7014 CW 2019-11-23 0855 K6XX          599 3      JA5BEN        599 25
QSO:  7014 CW 2019-11-23 0856 K6XX          599 3      JL7CTR        599 25
QSO:  7014 CW 2019-11-23 0856 K6XX          599 3      JI1HSV        599 25
QSO:  7014 CW 2019-11-23 0857 K6XX          599 3      JA0IOF        599 25
QSO:  7014 CW 2019-11-23 0857 K6XX          599 3      JA2KVB        599 25
QSO:  7014 CW 2019-11-23 0858 K6XX          599 3      JH5OTE        599 25
QSO:  7014 CW 2019-11-23 0859 K6XX          599 3      JL3RNZ        599 25
QSO:  3521 CW 2019-11-23 0901 K6XX          599 3      VE7DZO        599 03
QSO:  7014 CW 2019-11-23 0902 K6XX          599 3      PP5NY         599 11
QSO:  7014 CW 2019-11-23 0902 K6XX          599 3      E2X           599 26
QSO:  7014 CW 2019-11-23 0902 K6XX          599 3      JA1DKT        599 25
QSO:  7014 CW 2019-11-23 0903 K6XX          599 3      JJ2YRE        599 25
QSO:  7014 CW 2019-11-23 0904 K6XX          599 3      9M2FUL        599 28
QSO:  7014 CW 2019-11-23 0906 K6XX          599 3      JR4DAH        599 25
QSO:  7014 CW 2019-11-23 0907 K6XX          599 3      JM1DPL        599 25
QSO:  7014 CW 2019-11-23 0907 K6XX          599 3      VK5GR         599 30
QSO:  7014 CW 2019-11-23 0908 K6XX          599 3      DS4GQR        599 25
QSO:  7014 CW 2019-11-23 0908 K6XX          599 3      JN3TMW        599 25
QSO:  7014 CW 2019-11-23 0908 K6XX          599 3      JR1MQT        599 25
QSO:  7014 CW 2019-11-23 0909 K6XX          599 3      JK2RCP        599 25
QSO:  7014 CW 2019-11-23 0909 K6XX          599 3      JA2KPW        599 25
QSO:  7014 CW 2019-11-23 0909 K6XX          599 3      JE6WGT        599 25
QSO:  7014 CW 2019-11-23 0910 K6XX          599 3      JI3KZD        599 25
QSO:  7014 CW 2019-11-23 0911 K6XX          599 3      JL1QDO        599 25
QSO:  7014 CW 2019-11-23 0911 K6XX          599 3      JA1PNA        599 25
QSO:  7014 CW 2019-11-23 0912 K6XX          599 3      XL3A          599 04
QSO:  7014 CW 2019-11-23 0912 K6XX          599 3      JH5MXB        599 25
QSO:  7014 CW 2019-11-23 0913 K6XX          599 3      JA6BZI        599 25
QSO:  7014 CW 2019-11-23 0913 K6XX          599 3      JR3OYH        599 25
QSO:  7014 CW 2019-11-23 0913 K6XX          599 3      JH8DBI        599 25
QSO:  7014 CW 2019-11-23 0914 K6XX          599 3      JA1AYO        599 25
QSO:  7014 CW 2019-11-23 0914 K6XX          599 3      JK1TCV        599 25
QSO:  7014 CW 2019-11-23 0915 K6XX          599 3      KH6PE         599 31
QSO:  7014 CW 2019-11-23 0916 K6XX          599 3      JR3BOT        599 25
QSO:  7014 CW 2019-11-23 0917 K6XX          599 3      JA1EZK        599 25
QSO:  7014 CW 2019-11-23 0918 K6XX          599 3      JA1HNW        599 25
QSO:  7014 CW 2019-11-23 0918 K6XX          599 3      BD7DT         599 24
QSO:  7014 CW 2019-11-23 0918 K6XX          599 3      JK1OLT        599 25
QSO:  7014 CW 2019-11-23 0919 K6XX          599 3      JA7FLI        599 25
QSO:  7014 CW 2019-11-23 0919 K6XX          599 3      JJ3KTW        599 25
QSO:  7014 CW 2019-11-23 0919 K6XX          599 3      JA6BDB        599 25
QSO:  3516 CW 2019-11-23 0920 K6XX          599 3      VA7DZ         599 03
QSO:  7014 CW 2019-11-23 0922 K6XX          599 3      JK2VOC        599 25
QSO:  7014 CW 2019-11-23 0923 K6XX          599 3      DS4HGB        599 25
QSO:  7014 CW 2019-11-23 0923 K6XX          599 3      AC7GG         599 03
QSO:  7014 CW 2019-11-23 0924 K6XX          599 3      JI1RXQ        599 25
QSO:  7014 CW 2019-11-23 0924 K6XX          599 3      B4T           599 24
QSO:  7014 CW 2019-11-23 0924 K6XX          599 3      JH1GTY        599 25
QSO:  7014 CW 2019-11-23 0925 K6XX          599 3      BD7JZC        599 24
QSO:  7014 CW 2019-11-23 0926 K6XX          599 3      VK2IG         599 30
QSO:  7014 CW 2019-11-23 0926 K6XX          599 3      JH2XQY        599 25
QSO:  7014 CW 2019-11-23 0927 K6XX          599 3      JH4RUF        599 25
QSO:  7014 CW 2019-11-23 0928 K6XX          599 3      JJ1RZG        599 25
QSO:  7014 CW 2019-11-23 0928 K6XX          599 3      JR2PMT        599 25
QSO:  7014 CW 2019-11-23 0928 K6XX          599 3      JM1HWV        599 25
QSO:  7014 CW 2019-11-23 0929 K6XX          599 3      JA0CXQ        599 25
QSO:  7014 CW 2019-11-23 0930 K6XX          599 3      DS1AFL        599 25
QSO:  3511 CW 2019-11-23 0930 K6XX          599 3      JT5DX         599 23
QSO:  7014 CW 2019-11-23 0931 K6XX          599 3      7K1MAG/2      599 25
QSO:  7014 CW 2019-11-23 0931 K6XX          599 3      AL7KC         599 01
QSO:  7014 CW 2019-11-23 0932 K6XX          599 3      7N2CQS        599 25
QSO:  7014 CW 2019-11-23 0933 K6XX          599 3      BD7JNA        599 24
QSO:  7014 CW 2019-11-23 0933 K6XX          599 3      BH4RRG        599 24
QSO:  7014 CW 2019-11-23 0934 K6XX          599 3      JG3FEA        599 25
QSO:  7014 CW 2019-11-23 0934 K6XX          599 3      7K1JFM        599 25
QSO:  7014 CW 2019-11-23 0935 K6XX          599 3      JO3XCK        599 25
QSO:  7014 CW 2019-11-23 0936 K6XX          599 3      9V1HY         599 28
QSO:  7014 CW 2019-11-23 0936 K6XX          599 3      JI1FOE        599 25
QSO:  7014 CW 2019-11-23 0937 K6XX          599 3      7N2SPK        599 25
QSO:  7014 CW 2019-11-23 0937 K6XX          599 3      JR7UXB        599 25
QSO:  7014 CW 2019-11-23 0938 K6XX          599 3      JA1NRH        599 25
QSO:  7014 CW 2019-11-23 0938 K6XX          599 3      JP1SRG        599 25
QSO:  7014 CW 2019-11-23 0939 K6XX          599 3      YF3NKB        599 28
QSO:  7014 CW 2019-11-23 0939 K6XX          599 3      JE1LRT        599 25
QSO:  7014 CW 2019-11-23 0939 K6XX          599 3      JG8XTU        599 25
QSO:  7014 CW 2019-11-23 0940 K6XX          599 3      JA1UII        599 25
QSO:  7014 CW 2019-11-23 0940 K6XX          599 3      HL2BQG        599 25
QSO:  7014 CW 2019-11-23 0940 K6XX          599 3      JA1DUA        599 25
QSO:  7014 CW 2019-11-23 0941 K6XX          599 3      BH8ASZ        599 24
QSO:  7014 CW 2019-11-23 0941 K6XX          599 3      JH1TXG/9      599 25
QSO:  7014 CW 2019-11-23 0941 K6XX          599 3      JF2VAX        599 25
QSO:  7014 CW 2019-11-23 0942 K6XX          599 3      YB2WA         599 28
QSO:  7014 CW 2019-11-23 0943 K6XX          599 3      JA6UDI        599 25
QSO:  7014 CW 2019-11-23 0943 K6XX          599 3      VR2XAN        599 24
QSO:  7014 CW 2019-11-23 0944 K6XX          599 3      JF3PGW        599 25
QSO:  7014 CW 2019-11-23 0945 K6XX          599 3      JH1FQW        599 25
QSO:  7014 CW 2019-11-23 0946 K6XX          599 3      JH6PRK        599 25
QSO:  7014 CW 2019-11-23 0946 K6XX          599 3      N4RRR         599 05
QSO:  7014 CW 2019-11-23 0947 K6XX          599 3      BD7JNA        599 24
QSO:  7014 CW 2019-11-23 0947 K6XX          599 3      JE1LFX        599 25
QSO:  7014 CW 2019-11-23 0947 K6XX          599 3      JR2ATZ        599 25
QSO:  7014 CW 2019-11-23 0948 K6XX          599 3      JA0DVE        599 25
QSO:  7014 CW 2019-11-23 0948 K6XX          599 3      VE3NNT        599 04
QSO:  7014 CW 2019-11-23 0948 K6XX          599 3      JA3OOK        599 25
QSO:  3506 CW 2019-11-23 0949 K6XX          599 3      JH4UTP        599 25
QSO:  7014 CW 2019-11-23 0949 K6XX          599 3      BD4RWR        599 24
QSO:  7014 CW 2019-11-23 0950 K6XX          599 3      HL1VAU        599 25
QSO:  7014 CW 2019-11-23 0952 K6XX          599 3      JG1XIO        599 25
QSO:  7014 CW 2019-11-23 0952 K6XX          599 3      JF1NZW        599 25
QSO:  3505 CW 2019-11-23 0953 K6XX          599 3      VK2DX         599 30
QSO:  7014 CW 2019-11-23 0953 K6XX          599 3      JA7PGH/1      599 25
