START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IZ4OSH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 430967
NAME: Alessandro
OPERATORS: IZ4OSH
CLUB: RIVER PO DX TEAM
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  7031 CW 2019-11-23 0122 IZ4OSH        599 15     VE3UTT        599 04
QSO: 14066 CW 2019-11-23 1724 IZ4OSH        599 15     DP4M          599 14
QSO: 14066 CW 2019-11-23 1724 IZ4OSH        599 15     DK5WB         599 14
QSO: 14066 CW 2019-11-23 1725 IZ4OSH        599 15     LZ1VKD        599 20
QSO: 14066 CW 2019-11-23 1726 IZ4OSH        599 15     DL1GME        599 14
QSO: 14066 CW 2019-11-23 1726 IZ4OSH        599 15     DL3ZZA        599 14
QSO: 14066 CW 2019-11-23 1728 IZ4OSH        599 15     OK1HFM        599 15
QSO: 14066 CW 2019-11-23 1730 IZ4OSH        599 15     OL5Y          599 20
QSO: 14066 CW 2019-11-23 1731 IZ4OSH        599 15     DJ1SL         599 14
QSO: 14066 CW 2019-11-23 1733 IZ4OSH        599 15     G5D           599 14
QSO: 14066 CW 2019-11-23 1733 IZ4OSH        599 15     DP9A          599 14
QSO: 14066 CW 2019-11-23 1734 IZ4OSH        599 15     K3LR          599 05
QSO: 14066 CW 2019-11-23 1734 IZ4OSH        599 15     OL5A          599 15
QSO: 14066 CW 2019-11-23 1734 IZ4OSH        599 15     N0NI          599 04
QSO: 14066 CW 2019-11-23 1735 IZ4OSH        599 15     W2JV          599 05
QSO: 14066 CW 2019-11-23 1736 IZ4OSH        599 15     SQ3MZ         599 15
QSO: 14066 CW 2019-11-23 1737 IZ4OSH        599 15     DF1XC         599 14
QSO: 14066 CW 2019-11-23 1739 IZ4OSH        599 15     SV2EVS        599 20
QSO: 14066 CW 2019-11-23 1741 IZ4OSH        599 15     HA0HV         599 15
QSO: 14066 CW 2019-11-23 1741 IZ4OSH        599 15     E74X          599 15
QSO: 14066 CW 2019-11-23 1743 IZ4OSH        599 15     PA0M          599 14
QSO: 14066 CW 2019-11-23 1743 IZ4OSH        599 15     N2BJ          599 04
QSO: 14066 CW 2019-11-23 1743 IZ4OSH        599 15     SP9H          599 15
QSO: 14066 CW 2019-11-23 1746 IZ4OSH        599 15     EA5ERA        599 14
QSO: 14066 CW 2019-11-23 1746 IZ4OSH        599 15     ED1R          599 14
QSO: 14066 CW 2019-11-23 1747 IZ4OSH        599 15     HA7ME         599 15
QSO: 14066 CW 2019-11-23 1747 IZ4OSH        599 15     OK1MDK        599 15
QSO: 14066 CW 2019-11-23 1749 IZ4OSH        599 15     DL1SR         599 14
QSO: 14066 CW 2019-11-23 1749 IZ4OSH        599 15     G65Q          599 14
QSO: 14066 CW 2019-11-23 1750 IZ4OSH        599 15     DL5ARM        599 14
QSO: 14066 CW 2019-11-23 1751 IZ4OSH        599 15     K3WW          599 05
QSO: 14066 CW 2019-11-23 1752 IZ4OSH        599 15     OK5OK         599 15
QSO: 14066 CW 2019-11-23 1752 IZ4OSH        599 15     OH3077F       599 15
QSO: 14066 CW 2019-11-23 1754 IZ4OSH        599 15     OK1FKM        599 15
QSO: 14066 CW 2019-11-23 1754 IZ4OSH        599 15     OK2BUT        599 15
QSO: 14066 CW 2019-11-23 1756 IZ4OSH        599 15     SP4TKR        599 15
QSO: 14066 CW 2019-11-23 1757 IZ4OSH        599 15     SN5N          599 15
QSO: 14066 CW 2019-11-23 1758 IZ4OSH        599 15     9A7A          599 15
QSO: 14066 CW 2019-11-23 1759 IZ4OSH        599 15     SQ3RX         599 15
QSO: 14066 CW 2019-11-23 1801 IZ4OSH        599 15     YO5DAS        599 20
QSO: 14066 CW 2019-11-23 1802 IZ4OSH        599 15     DL4FDI        599 14
QSO: 14066 CW 2019-11-23 1803 IZ4OSH        599 15     LZ2JA         599 20
QSO: 14066 CW 2019-11-23 1804 IZ4OSH        599 15     DL2GPK        599 14
QSO: 14066 CW 2019-11-23 1804 IZ4OSH        599 15     W5ZN          599 04
QSO: 14066 CW 2019-11-23 1805 IZ4OSH        599 15     PE1RDP        599 14
QSO: 14066 CW 2019-11-23 1807 IZ4OSH        599 15     PC3M          599 14
QSO: 14066 CW 2019-11-23 1807 IZ4OSH        599 15     DT1IIT        599 25
QSO: 14066 CW 2019-11-23 1808 IZ4OSH        599 15     DF1IW         599 14
QSO: 14066 CW 2019-11-23 1809 IZ4OSH        599 15     PG4I          599 14
QSO: 14066 CW 2019-11-23 1809 IZ4OSH        599 15     G4HOM         599 14
QSO: 14066 CW 2019-11-23 1810 IZ4OSH        599 15     DR4A          599 14
QSO: 14066 CW 2019-11-23 1810 IZ4OSH        599 15     KW1HF         599 05
QSO: 14066 CW 2019-11-23 1811 IZ4OSH        599 15     W9ILY         599 04
QSO: 14066 CW 2019-11-23 1811 IZ4OSH        599 15     W2FU          599 05
QSO: 14066 CW 2019-11-23 1814 IZ4OSH        599 15     YO9GSB        599 20
QSO: 14066 CW 2019-11-23 1815 IZ4OSH        599 15     YU5R          599 15
QSO: 14066 CW 2019-11-23 1816 IZ4OSH        599 15     EE5X          599 14
QSO: 14060 CW 2019-11-23 1930 IZ4OSH        599 15     PX2C          599 11
QSO: 14055 CW 2019-11-23 1932 IZ4OSH        599 15     WB9Z          599 04
QSO: 14058 CW 2019-11-23 1933 IZ4OSH        599 15     WK1J          599 05
QSO: 14058 CW 2019-11-23 1934 IZ4OSH        599 15     W3UA          599 05
QSO: 14058 CW 2019-11-23 1936 IZ4OSH        599 15     W1OO          599 05
QSO: 14058 CW 2019-11-23 1940 IZ4OSH        599 15     EW8W          599 16
QSO:  7052 CW 2019-11-23 1947 IZ4OSH        599 15     YP5A          599 20
QSO:  7057 CW 2019-11-23 1952 IZ4OSH        599 15     SE6N          599 14
QSO:  7057 CW 2019-11-23 1952 IZ4OSH        599 15     RF9C          599 17
QSO:  7057 CW 2019-11-23 1953 IZ4OSH        599 15     G3VPW         599 14
QSO:  7057 CW 2019-11-23 1954 IZ4OSH        599 15     ED7K          599 14
QSO:  7057 CW 2019-11-23 1954 IZ4OSH        599 15     UT2WQ         599 16
QSO:  7057 CW 2019-11-23 1955 IZ4OSH        599 15     SP4DZT        599 15
QSO:  7057 CW 2019-11-23 1956 IZ4OSH        599 15     DL2A          599 14
QSO:  7057 CW 2019-11-23 1956 IZ4OSH        599 15     OK1HEH        599 15
QSO:  7057 CW 2019-11-23 1957 IZ4OSH        599 15     OK1FPS        599 15
QSO:  7057 CW 2019-11-23 1958 IZ4OSH        599 15     HG6N          599 15
QSO:  7057 CW 2019-11-23 2000 IZ4OSH        599 15     G0VWL         599 14
QSO:  7057 CW 2019-11-23 2001 IZ4OSH        599 15     K1TTT         599 05
QSO:  7057 CW 2019-11-23 2001 IZ4OSH        599 15     UR5R          599 16
QSO:  7057 CW 2019-11-23 2002 IZ4OSH        599 15     RU6DX         599 16
QSO:  7057 CW 2019-11-23 2003 IZ4OSH        599 15     SK3W          599 14
QSO:  7057 CW 2019-11-23 2003 IZ4OSH        599 15     DM7CW         599 14
QSO:  7057 CW 2019-11-23 2004 IZ4OSH        599 15     F6KJS         599 14
QSO:  7057 CW 2019-11-23 2004 IZ4OSH        599 15     UA9W          599 16
QSO:  7057 CW 2019-11-23 2004 IZ4OSH        599 15     UR3PA         599 16
QSO:  7057 CW 2019-11-23 2005 IZ4OSH        599 15     EA3QP         599 14
QSO:  7057 CW 2019-11-23 2007 IZ4OSH        599 15     R4SA          599 16
QSO:  7057 CW 2019-11-23 2007 IZ4OSH        599 15     ZF1DJ         599 08
QSO:  7057 CW 2019-11-23 2008 IZ4OSH        599 15     W3FIZ         599 05
QSO:  7057 CW 2019-11-23 2008 IZ4OSH        599 15     K3PH          599 05
QSO:  7057 CW 2019-11-23 2009 IZ4OSH        599 15     R3XP          599 16
QSO:  7057 CW 2019-11-23 2010 IZ4OSH        599 15     PA3GRM        599 14
QSO:  7057 CW 2019-11-23 2011 IZ4OSH        599 15     R3VL          599 16
QSO:  7057 CW 2019-11-23 2012 IZ4OSH        599 15     K0OO          599 04
QSO:  7057 CW 2019-11-23 2012 IZ4OSH        599 15     RW1C          599 16
QSO:  7057 CW 2019-11-23 2014 IZ4OSH        599 15     PC4H          599 14
QSO:  7057 CW 2019-11-23 2014 IZ4OSH        599 15     UA3VLO        599 16
QSO:  7057 CW 2019-11-23 2017 IZ4OSH        599 15     SP6OJE        599 15
QSO:  7057 CW 2019-11-23 2017 IZ4OSH        599 15     OL6T          599 15
QSO:  7057 CW 2019-11-23 2019 IZ4OSH        599 15     JE5JHZ        599 25
QSO:  7057 CW 2019-11-23 2019 IZ4OSH        599 15     W8FJ          599 05
QSO:  7057 CW 2019-11-23 2020 IZ4OSH        599 15     RW4AD         599 16
QSO:  7057 CW 2019-11-23 2021 IZ4OSH        599 15     RK3MXT        599 16
QSO:  7057 CW 2019-11-23 2021 IZ4OSH        599 15     G3V           599 14
QSO:  7057 CW 2019-11-23 2023 IZ4OSH        599 15     OM4AY         599 15
QSO:  7057 CW 2019-11-23 2024 IZ4OSH        599 15     UT5EPP        599 16
QSO:  7057 CW 2019-11-23 2025 IZ4OSH        599 15     SP2QG         599 15
QSO:  7057 CW 2019-11-23 2025 IZ4OSH        599 15     EM2Q          599 16
QSO:  7057 CW 2019-11-23 2025 IZ4OSH        599 15     G3VYI         599 14
QSO:  7057 CW 2019-11-23 2026 IZ4OSH        599 15     S51F          599 15
QSO:  7057 CW 2019-11-23 2026 IZ4OSH        599 15     PG4I          599 14
QSO:  7057 CW 2019-11-23 2028 IZ4OSH        599 15     N2LBR         599 05
QSO:  7057 CW 2019-11-23 2029 IZ4OSH        599 15     OH5Z          599 15
QSO:  7057 CW 2019-11-23 2029 IZ4OSH        599 15     PA1FNW        599 14
QSO:  7057 CW 2019-11-23 2030 IZ4OSH        599 15     RJ7M          599 16
QSO:  7057 CW 2019-11-23 2031 IZ4OSH        599 15     SP2ILQ        599 15
QSO:  7057 CW 2019-11-23 2031 IZ4OSH        599 15     RU5X          599 16
QSO:  7057 CW 2019-11-23 2032 IZ4OSH        599 15     UT4URX        599 16
QSO:  7057 CW 2019-11-23 2033 IZ4OSH        599 15     LZ2PS         599 20
QSO:  7057 CW 2019-11-23 2034 IZ4OSH        599 15     LZ2CH         599 20
QSO:  7057 CW 2019-11-23 2035 IZ4OSH        599 15     OZ5AGJ        599 14
QSO:  7057 CW 2019-11-23 2036 IZ4OSH        599 15     RL5A          599 16
QSO:  7057 CW 2019-11-23 2036 IZ4OSH        599 15     PC5Q          599 14
QSO:  7057 CW 2019-11-23 2037 IZ4OSH        599 15     LZ3RM         599 20
QSO:  7057 CW 2019-11-23 2038 IZ4OSH        599 15     RW9QA         599 17
QSO:  7057 CW 2019-11-23 2038 IZ4OSH        599 15     YO2CMI        599 20
QSO:  7057 CW 2019-11-23 2040 IZ4OSH        599 15     ON7CC         599 14
QSO:  7057 CW 2019-11-23 2041 IZ4OSH        599 15     W3FV          599 05
QSO:  7057 CW 2019-11-23 2041 IZ4OSH        599 15     SQ8BGR        599 15
QSO:  7057 CW 2019-11-23 2042 IZ4OSH        599 15     M0ACM         599 14
QSO:  7057 CW 2019-11-23 2043 IZ4OSH        599 15     5T0AA         599 35
QSO:  7057 CW 2019-11-23 2043 IZ4OSH        599 15     DJ3XA         599 14
QSO:  7057 CW 2019-11-23 2044 IZ4OSH        599 15     F4HBV         599 14
QSO:  7057 CW 2019-11-23 2045 IZ4OSH        599 15     M1U           599 14
QSO:  7057 CW 2019-11-23 2046 IZ4OSH        599 15     LZ1FH         599 20
QSO:  7057 CW 2019-11-23 2046 IZ4OSH        599 15     G0MTN         599 14
QSO:  7057 CW 2019-11-23 2047 IZ4OSH        599 15     K3IE          599 04
QSO:  7057 CW 2019-11-23 2048 IZ4OSH        599 15     RK7F          599 16
QSO:  7057 CW 2019-11-23 2048 IZ4OSH        599 15     EA7AFM        599 14
QSO:  7057 CW 2019-11-23 2049 IZ4OSH        599 15     LZ5R          599 20
QSO:  7057 CW 2019-11-23 2049 IZ4OSH        599 15     DJ7UC         599 14
QSO:  7057 CW 2019-11-23 2052 IZ4OSH        599 15     N3FJP         599 05
QSO:  7057 CW 2019-11-23 2053 IZ4OSH        599 15     W3YY          599 05
QSO:  7057 CW 2019-11-23 2053 IZ4OSH        599 15     LZ1QV         599 20
QSO:  7057 CW 2019-11-23 2054 IZ4OSH        599 15     KA1IS         599 05
QSO:  7057 CW 2019-11-23 2055 IZ4OSH        599 15     YL2CV         599 15
QSO:  7057 CW 2019-11-23 2055 IZ4OSH        599 15     SP2GMA        599 15
QSO:  7057 CW 2019-11-23 2055 IZ4OSH        599 15     DL5MEL        599 14
QSO:  7057 CW 2019-11-23 2058 IZ4OSH        599 15     WB2NVR        599 05
QSO:  7057 CW 2019-11-23 2059 IZ4OSH        599 15     RM6G          599 16
QSO:  7057 CW 2019-11-23 2100 IZ4OSH        599 15     G0FGI         599 14
QSO:  7057 CW 2019-11-23 2101 IZ4OSH        599 15     MM1E          599 14
QSO:  7057 CW 2019-11-23 2101 IZ4OSH        599 15     EF8R          599 33
QSO:  7057 CW 2019-11-23 2103 IZ4OSH        599 15     DL7UXG        599 14
QSO:  7057 CW 2019-11-23 2104 IZ4OSH        599 15     2E0CVN        599 14
QSO:  7057 CW 2019-11-23 2106 IZ4OSH        599 15     DK6QW         599 14
QSO:  7057 CW 2019-11-23 2107 IZ4OSH        599 15     EA4AAZ        599 14
QSO:  7057 CW 2019-11-23 2108 IZ4OSH        599 15     HA3UH         599 15
QSO:  7057 CW 2019-11-23 2109 IZ4OSH        599 15     ON5ZZ         599 14
QSO:  7057 CW 2019-11-23 2110 IZ4OSH        599 15     RL8C          599 17
QSO:  7057 CW 2019-11-23 2110 IZ4OSH        599 15     DL1SO         599 14
QSO:  7057 CW 2019-11-23 2110 IZ4OSH        599 15     UT5C          599 16
QSO:  7057 CW 2019-11-23 2111 IZ4OSH        599 15     PA3ADU        599 14
QSO:  7057 CW 2019-11-23 2112 IZ4OSH        599 15     SM7CIL        599 14
QSO:  7057 CW 2019-11-23 2113 IZ4OSH        599 15     AB3CX         599 05
QSO:  7057 CW 2019-11-23 2114 IZ4OSH        599 15     WA3C          599 04
QSO:  7057 CW 2019-11-23 2114 IZ4OSH        599 15     W2RD          599 05
QSO:  7057 CW 2019-11-23 2114 IZ4OSH        599 15     US5WE         599 16
QSO:  7057 CW 2019-11-23 2116 IZ4OSH        599 15     OZ0B          599 14
QSO:  7057 CW 2019-11-23 2117 IZ4OSH        599 15     UZ4U          599 16
QSO:  7057 CW 2019-11-23 2118 IZ4OSH        599 15     VE5WD         599 04
QSO:  7057 CW 2019-11-23 2119 IZ4OSH        599 15     W1NT          599 05
QSO:  7057 CW 2019-11-23 2119 IZ4OSH        599 15     N1LN          599 05
QSO:  7057 CW 2019-11-23 2120 IZ4OSH        599 15     YO3GNF        599 20
QSO:  7057 CW 2019-11-23 2121 IZ4OSH        599 15     UT4LW         599 16
QSO:  7057 CW 2019-11-23 2121 IZ4OSH        599 15     W2FU          599 05
QSO:  7057 CW 2019-11-23 2123 IZ4OSH        599 15     N3AM          599 05
QSO:  7057 CW 2019-11-23 2123 IZ4OSH        599 15     ON3ND         599 14
QSO:  7057 CW 2019-11-23 2125 IZ4OSH        599 15     LZ6Z          599 20
QSO:  7057 CW 2019-11-23 2126 IZ4OSH        599 15     DL6RDR        599 14
QSO:  7057 CW 2019-11-23 2127 IZ4OSH        599 15     RN2FQ         599 15
QSO:  7057 CW 2019-11-23 2128 IZ4OSH        599 15     KB3Z          599 05
QSO:  7057 CW 2019-11-23 2128 IZ4OSH        599 15     LZ7DX         599 20
QSO:  7057 CW 2019-11-23 2129 IZ4OSH        599 15     OZ7BQ         599 14
QSO:  7057 CW 2019-11-23 2130 IZ4OSH        599 15     DL5KUD        599 14
QSO:  7057 CW 2019-11-23 2131 IZ4OSH        599 15     SP2GWH        599 15
QSO:  7057 CW 2019-11-23 2133 IZ4OSH        599 15     OK1UXH        599 15
QSO:  7057 CW 2019-11-23 2134 IZ4OSH        599 15     SM5CSS        599 14
QSO:  7057 CW 2019-11-23 2134 IZ4OSH        599 15     UW1WU         599 16
QSO:  7057 CW 2019-11-23 2135 IZ4OSH        599 15     G4IIY         599 14
QSO:  7057 CW 2019-11-23 2137 IZ4OSH        599 15     PD4L          599 14
QSO:  7057 CW 2019-11-23 2138 IZ4OSH        599 15     SN7O          599 15
QSO:  7057 CW 2019-11-23 2141 IZ4OSH        599 15     PB7Z          599 14
QSO:  7057 CW 2019-11-23 2142 IZ4OSH        599 15     PD2JAM        599 14
QSO:  7057 CW 2019-11-23 2146 IZ4OSH        599 15     DM4L          599 14
QSO:  7057 CW 2019-11-23 2147 IZ4OSH        599 15     OK2OP         599 15
QSO:  7057 CW 2019-11-23 2148 IZ4OSH        599 15     OM8FR         599 15
QSO:  7057 CW 2019-11-23 2149 IZ4OSH        599 15     PA0CT         599 14
QSO:  7057 CW 2019-11-23 2150 IZ4OSH        599 15     K9MOI         599 04
QSO:  7057 CW 2019-11-23 2152 IZ4OSH        599 15     EA5ERA        599 14
QSO:  7057 CW 2019-11-23 2153 IZ4OSH        599 15     EU3A          599 16
QSO:  7057 CW 2019-11-23 2154 IZ4OSH        599 15     AB3CV         599 05
QSO:  7057 CW 2019-11-23 2156 IZ4OSH        599 15     SV3AWG        599 20
QSO:  7057 CW 2019-11-23 2157 IZ4OSH        599 15     F8KGS         599 14
QSO:  7057 CW 2019-11-23 2158 IZ4OSH        599 15     RC6AA         599 16
QSO:  7057 CW 2019-11-23 2158 IZ4OSH        599 15     LZ7O          599 20
QSO:  7057 CW 2019-11-23 2159 IZ4OSH        599 15     LZ7MM         599 20
QSO:  7057 CW 2019-11-23 2200 IZ4OSH        599 15     E7DX          599 15
QSO:  7057 CW 2019-11-23 2200 IZ4OSH        599 15     SP9R          599 15
QSO:  7057 CW 2019-11-23 2202 IZ4OSH        599 15     RT6A          599 16
QSO:  7057 CW 2019-11-23 2203 IZ4OSH        599 15     D5R           599 35
QSO:  7056 CW 2019-11-23 2236 IZ4OSH        599 15     JT5DX         599 23
QSO:  7067 CW 2019-11-23 2239 IZ4OSH        599 15     W9RE          599 04
QSO:  7071 CW 2019-11-23 2240 IZ4OSH        599 15     LY2H          599 15
QSO:  7063 CW 2019-11-23 2242 IZ4OSH        599 15     VK6LW         599 29
QSO:  7064 CW 2019-11-23 2244 IZ4OSH        599 15     VP2MDM        599 08
QSO:  7071 CW 2019-11-23 2249 IZ4OSH        599 15     UA4W          599 16
QSO:  7071 CW 2019-11-23 2249 IZ4OSH        599 15     EW8DX         599 16
QSO:  7071 CW 2019-11-23 2249 IZ4OSH        599 15     W3UA          599 05
QSO:  7071 CW 2019-11-23 2250 IZ4OSH        599 15     EE5X          599 14
QSO:  7071 CW 2019-11-23 2250 IZ4OSH        599 15     LY8O          599 15
QSO:  7071 CW 2019-11-23 2250 IZ4OSH        599 15     W3LL          599 05
QSO:  7071 CW 2019-11-23 2251 IZ4OSH        599 15     LZ2FV         599 20
QSO:  7071 CW 2019-11-23 2251 IZ4OSH        599 15     AC4G          599 04
QSO:  7071 CW 2019-11-23 2252 IZ4OSH        599 15     W2JV          599 05
QSO:  7071 CW 2019-11-23 2252 IZ4OSH        599 15     SP9ENV        599 15
QSO:  7071 CW 2019-11-23 2254 IZ4OSH        599 15     DL1DTL        599 14
QSO:  7071 CW 2019-11-23 2254 IZ4OSH        599 15     W2IRT         599 05
QSO:  7071 CW 2019-11-23 2255 IZ4OSH        599 15     KS1J          599 05
QSO:  7071 CW 2019-11-23 2256 IZ4OSH        599 15     K4DY          599 05
QSO:  7071 CW 2019-11-23 2257 IZ4OSH        599 15     EA1AER        599 14
QSO:  7071 CW 2019-11-23 2257 IZ4OSH        599 15     OM8AQ         599 15
QSO:  7071 CW 2019-11-23 2258 IZ4OSH        599 15     RO7K          599 16
QSO:  7071 CW 2019-11-23 2258 IZ4OSH        599 15     SO5WD         599 15
QSO:  7071 CW 2019-11-23 2259 IZ4OSH        599 15     R7MY          599 16
QSO:  7071 CW 2019-11-23 2259 IZ4OSH        599 15     K1SM          599 05
QSO:  7071 CW 2019-11-23 2301 IZ4OSH        599 15     DL4SL         599 14
QSO:  7071 CW 2019-11-23 2304 IZ4OSH        599 15     TK0C          599 15
QSO:  7071 CW 2019-11-23 2305 IZ4OSH        599 15     PA2PKZ        599 14
QSO:  7071 CW 2019-11-23 2306 IZ4OSH        599 15     K1VR          599 05
QSO:  7071 CW 2019-11-23 2307 IZ4OSH        599 15     VE3NNT        599 04
QSO:  7071 CW 2019-11-23 2307 IZ4OSH        599 15     SN6O          599 15
QSO:  7071 CW 2019-11-23 2308 IZ4OSH        599 15     TA7I          599 20
QSO:  7071 CW 2019-11-23 2309 IZ4OSH        599 15     OZ6OM         599 14
QSO:  7071 CW 2019-11-23 2309 IZ4OSH        599 15     M0MPM         599 14
QSO:  7071 CW 2019-11-23 2310 IZ4OSH        599 15     LY9Y          599 15
QSO:  7071 CW 2019-11-23 2311 IZ4OSH        599 15     N4ZR          599 05
QSO:  7071 CW 2019-11-23 2312 IZ4OSH        599 15     PD0WR         599 14
QSO:  7071 CW 2019-11-23 2313 IZ4OSH        599 15     N2MM          599 05
QSO:  7071 CW 2019-11-23 2315 IZ4OSH        599 15     KC1XX         599 05
QSO:  7071 CW 2019-11-23 2316 IZ4OSH        599 15     YO9HP         599 20
QSO:  7071 CW 2019-11-23 2316 IZ4OSH        599 15     W3IZ          599 05
QSO:  7071 CW 2019-11-23 2316 IZ4OSH        599 15     EW3M          599 16
QSO:  7071 CW 2019-11-23 2317 IZ4OSH        599 15     PA5WT         599 14
QSO:  7071 CW 2019-11-23 2319 IZ4OSH        599 15     DL1T          599 14
QSO:  7071 CW 2019-11-23 2320 IZ4OSH        599 15     WA4PGM        599 05
QSO:  7071 CW 2019-11-23 2321 IZ4OSH        599 15     LZ1AQ         599 20
QSO:  7071 CW 2019-11-23 2323 IZ4OSH        599 15     KD5DD         599 04
QSO:  7071 CW 2019-11-23 2324 IZ4OSH        599 15     N5AW          599 04
QSO:  7071 CW 2019-11-23 2325 IZ4OSH        599 15     KG1E          599 05
QSO:  7071 CW 2019-11-23 2325 IZ4OSH        599 15     NT0K          599 05
QSO:  7071 CW 2019-11-23 2326 IZ4OSH        599 15     N2CU          599 05
QSO:  7071 CW 2019-11-23 2327 IZ4OSH        599 15     UR1HR         599 16
QSO:  7071 CW 2019-11-23 2327 IZ4OSH        599 15     K3SWZ         599 05
QSO:  7071 CW 2019-11-23 2328 IZ4OSH        599 15     DJ5MO         599 14
QSO:  7071 CW 2019-11-23 2332 IZ4OSH        599 15     N8NA          599 05
QSO:  7071 CW 2019-11-23 2333 IZ4OSH        599 15     PA2TA         599 14
QSO:  7071 CW 2019-11-23 2334 IZ4OSH        599 15     KM4HI         599 05
QSO:  7071 CW 2019-11-23 2335 IZ4OSH        599 15     R1AT          599 16
QSO:  7071 CW 2019-11-23 2338 IZ4OSH        599 15     EA4BAS        599 14
QSO:  7071 CW 2019-11-23 2338 IZ4OSH        599 15     YO8DOH        599 20
QSO:  7071 CW 2019-11-23 2339 IZ4OSH        599 15     RK3Y          599 16
QSO:  7071 CW 2019-11-23 2340 IZ4OSH        599 15     EA3FZT        599 14
QSO:  7071 CW 2019-11-23 2341 IZ4OSH        599 15     UR5IRM        599 16
QSO:  7071 CW 2019-11-23 2343 IZ4OSH        599 15     GM4X          599 14
QSO:  7071 CW 2019-11-23 2344 IZ4OSH        599 15     VK7ROY        599 30
QSO:  7071 CW 2019-11-23 2345 IZ4OSH        599 15     YU1A          599 15
QSO:  7071 CW 2019-11-23 2350 IZ4OSH        599 15     OE3KAB        599 15
QSO:  7071 CW 2019-11-23 2351 IZ4OSH        599 15     R8FF/8        599 16
QSO:  7056 CW 2019-11-24 0014 IZ4OSH        599 15     V47T          599 08
QSO:  7054 CW 2019-11-24 0016 IZ4OSH        599 15     NJ1T          599 05
QSO:  7051 CW 2019-11-24 0018 IZ4OSH        599 15     KP2M          599 08
QSO:  7048 CW 2019-11-24 0024 IZ4OSH        599 15     RL6M          599 16
QSO:  7048 CW 2019-11-24 0025 IZ4OSH        599 15     K0ZR          599 05
QSO:  7048 CW 2019-11-24 0025 IZ4OSH        599 15     EA1DAV        599 14
QSO:  7048 CW 2019-11-24 0027 IZ4OSH        599 15     UT0CK         599 16
QSO:  7048 CW 2019-11-24 0029 IZ4OSH        599 15     RT4D          599 16
QSO:  7048 CW 2019-11-24 0029 IZ4OSH        599 15     LY4L          599 15
QSO:  7048 CW 2019-11-24 0031 IZ4OSH        599 15     R9CW          599 17
QSO:  7048 CW 2019-11-24 0034 IZ4OSH        599 15     CX7BBR        599 13
QSO:  7048 CW 2019-11-24 0036 IZ4OSH        599 15     UW5W          599 16
QSO:  7048 CW 2019-11-24 0037 IZ4OSH        599 15     M0QVE         599 14
QSO:  7048 CW 2019-11-24 0038 IZ4OSH        599 15     RX1A          599 16
QSO:  7048 CW 2019-11-24 0040 IZ4OSH        599 15     R2YT          599 16
QSO:  7048 CW 2019-11-24 0041 IZ4OSH        599 15     CT7/G4BH      599 14
QSO:  7048 CW 2019-11-24 0043 IZ4OSH        599 15     KP4JFR        599 08
QSO:  7048 CW 2019-11-24 0044 IZ4OSH        599 15     W3GQ          599 05
QSO:  7039 CW 2019-11-24 0050 IZ4OSH        599 15     HP3SS         599 07
QSO:  7035 CW 2019-11-24 0052 IZ4OSH        599 15     M6T           599 14
QSO:  7031 CW 2019-11-24 0053 IZ4OSH        599 15     PJ4T          599 09
QSO:  7028 CW 2019-11-24 0056 IZ4OSH        599 15     5H3UA         599 37
QSO:  7009 CW 2019-11-24 0101 IZ4OSH        599 15     IH9/OK6RA     599 33
QSO:  7039 CW 2019-11-24 0105 IZ4OSH        599 15     SQ8LUU        599 15
QSO:  7052 CW 2019-11-24 0110 IZ4OSH        599 15     CN2A          599 33
QSO:  7070 CW 2019-11-24 0117 IZ4OSH        599 15     EU1DX         599 16
QSO:  7056 CW 2019-11-24 0617 IZ4OSH        599 15     PI4COM        599 14
QSO:  7055 CW 2019-11-24 0618 IZ4OSH        599 15     EV1R          599 16
QSO:  7053 CW 2019-11-24 0619 IZ4OSH        599 15     LZ5K          599 20
QSO:  7052 CW 2019-11-24 0620 IZ4OSH        599 15     SM6PPS        599 14
QSO:  7052 CW 2019-11-24 0623 IZ4OSH        599 15     N2OO          599 05
QSO:  7052 CW 2019-11-24 0624 IZ4OSH        599 15     PA8MM         599 14
QSO:  7052 CW 2019-11-24 0624 IZ4OSH        599 15     LA4C          599 14
QSO:  7052 CW 2019-11-24 0625 IZ4OSH        599 15     US8UA         599 16
QSO:  7052 CW 2019-11-24 0626 IZ4OSH        599 15     LZ9R          599 20
QSO:  7052 CW 2019-11-24 0628 IZ4OSH        599 15     N3QE          599 05
QSO:  7052 CW 2019-11-24 0629 IZ4OSH        599 15     SE3X          599 14
QSO:  7052 CW 2019-11-24 0631 IZ4OSH        599 15     UR5ZTH        599 16
QSO:  7052 CW 2019-11-24 0632 IZ4OSH        599 15     SP3JUN        599 15
QSO:  7052 CW 2019-11-24 0633 IZ4OSH        599 15     W4SAA         599 05
QSO:  7052 CW 2019-11-24 0635 IZ4OSH        599 15     UR5UJ         599 16
QSO:  7052 CW 2019-11-24 0635 IZ4OSH        599 15     YO4NF         599 20
