START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W9RE
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4373991
NAME: Mike Wetzel
OPERATORS: W9RE
CLUB: Society of Midwest Contesters
CREATED-BY: TR Log POST Version Linux 0.40
SOAPBOX: The absolute pinnacle of contests.  Participation high that keeps things
QSO: 14019 CW 2019-11-23 1232 W9RE          599 4      OK7O          599 15     0
QSO: 14019 CW 2019-11-23 1232 W9RE          599 4      UA3KW         599 16     0
QSO: 14019 CW 2019-11-23 1232 W9RE          599 4      TM4T          599 14     0
QSO: 14019 CW 2019-11-23 1233 W9RE          599 4      OZ8AE         599 14     0
QSO: 14019 CW 2019-11-23 1233 W9RE          599 4      OM2AGN        599 15     0
QSO: 14019 CW 2019-11-23 1233 W9RE          599 4      4U1A          599 15     0
QSO: 14019 CW 2019-11-23 1233 W9RE          599 4      F5TGR         599 14     0
QSO: 14019 CW 2019-11-23 1234 W9RE          599 4      YO9AYN        599 20     0
QSO: 14019 CW 2019-11-23 1235 W9RE          599 4      OK1FKD        599 15     0
QSO: 14019 CW 2019-11-23 1235 W9RE          599 4      K3PA          599 04     0
QSO: 14019 CW 2019-11-23 1236 W9RE          599 4      IZ1GSO        599 15     0
QSO: 14019 CW 2019-11-23 1236 W9RE          599 4      DK7ZT         599 14     0
QSO: 14019 CW 2019-11-23 1237 W9RE          599 4      G4KFT         599 14     0
QSO: 14019 CW 2019-11-23 1237 W9RE          599 4      DK5D          599 14     0
QSO: 14019 CW 2019-11-23 1237 W9RE          599 4      DL0CS         599 14     0
QSO: 14019 CW 2019-11-23 1238 W9RE          599 4      YV4ABR        599 09     0
QSO: 14019 CW 2019-11-23 1238 W9RE          599 4      DF2DR         599 14     0
QSO: 14019 CW 2019-11-23 1238 W9RE          599 4      PA1T          599 14     0
QSO: 14019 CW 2019-11-23 1238 W9RE          599 4      KB1EFS        599 05     0
QSO: 14019 CW 2019-11-23 1239 W9RE          599 4      W1FJ          599 05     0
QSO: 14019 CW 2019-11-23 1239 W9RE          599 4      HA8WZ         599 15     0
QSO: 14019 CW 2019-11-23 1239 W9RE          599 4      SO0N          599 15     0
QSO: 14019 CW 2019-11-23 1239 W9RE          599 4      OK2QA         599 15     0
QSO: 14019 CW 2019-11-23 1241 W9RE          599 4      G3ILO         599 14     0
QSO: 14019 CW 2019-11-23 1241 W9RE          599 4      YL2HR         599 15     0
QSO: 14019 CW 2019-11-23 1241 W9RE          599 4      IO3F          599 15     0
QSO: 14019 CW 2019-11-23 1242 W9RE          599 4      OK1AXB        599 15     0
QSO: 14019 CW 2019-11-23 1242 W9RE          599 4      OM7LM         599 15     0
QSO: 14019 CW 2019-11-23 1243 W9RE          599 4      MI5I          599 14     0
QSO: 14019 CW 2019-11-23 1243 W9RE          599 4      UR5R          599 16     0
QSO: 14019 CW 2019-11-23 1244 W9RE          599 4      PA0CT         599 14     0
QSO: 14019 CW 2019-11-23 1244 W9RE          599 4      EW1TZ         599 16     0
QSO: 14019 CW 2019-11-23 1244 W9RE          599 4      DL1STG        599 14     0
QSO: 14019 CW 2019-11-23 1244 W9RE          599 4      UT4U          599 16     0
QSO: 14019 CW 2019-11-23 1244 W9RE          599 4      E7DX          599 15     0
QSO: 14019 CW 2019-11-23 1246 W9RE          599 4      HB9DAX        599 14     0
QSO: 14019 CW 2019-11-23 1246 W9RE          599 4      OH6DX         599 15     0
QSO: 14019 CW 2019-11-23 1246 W9RE          599 4      DL9SEV        599 14     0
QSO: 14019 CW 2019-11-23 1247 W9RE          599 4      PC5WB         599 14     0
QSO: 14019 CW 2019-11-23 1248 W9RE          599 4      IU4FIT        599 15     0
QSO: 14019 CW 2019-11-23 1249 W9RE          599 4      OM0ATP        599 15     0
QSO: 14019 CW 2019-11-23 1249 W9RE          599 4      RG5A          599 16     0
QSO: 14019 CW 2019-11-23 1250 W9RE          599 4      DJ0SP         599 14     0
QSO: 14019 CW 2019-11-23 1250 W9RE          599 4      DP6A          599 14     0
QSO: 14019 CW 2019-11-23 1250 W9RE          599 4      DF6LQ         599 14     0
QSO: 14019 CW 2019-11-23 1251 W9RE          599 4      DF2LH         599 14     0
QSO: 14019 CW 2019-11-23 1251 W9RE          599 4      YO3FRI        599 20     0
QSO: 14019 CW 2019-11-23 1251 W9RE          599 4      N1DC          599 05     0
QSO: 14019 CW 2019-11-23 1252 W9RE          599 4      HA7LW         599 15     0
QSO: 14019 CW 2019-11-23 1252 W9RE          599 4      G5D           599 14     0
QSO: 14019 CW 2019-11-23 1253 W9RE          599 4      OK1AGE        599 01     0
QSO: 14019 CW 2019-11-23 1254 W9RE          599 4      DL4SDW        599 14     0
QSO: 14019 CW 2019-11-23 1254 W9RE          599 4      R7AB          599 16     0
QSO: 14019 CW 2019-11-23 1254 W9RE          599 4      SM6BZV        599 14     0
QSO: 14019 CW 2019-11-23 1255 W9RE          599 4      HB9CGL        599 14     0
QSO: 14019 CW 2019-11-23 1255 W9RE          599 4      G3SQU         599 14     0
QSO: 14019 CW 2019-11-23 1256 W9RE          599 4      OK5OK         599 15     0
QSO: 14019 CW 2019-11-23 1258 W9RE          599 4      LY2X          599 15     0
QSO: 14019 CW 2019-11-23 1258 W9RE          599 4      EN5V          599 16     0
QSO: 14019 CW 2019-11-23 1258 W9RE          599 4      R5DT          599 16     0
QSO: 14019 CW 2019-11-23 1258 W9RE          599 4      S52CO         599 15     0
QSO: 14019 CW 2019-11-23 1259 W9RE          599 4      XE1CT         599 06     0
QSO: 14019 CW 2019-11-23 1300 W9RE          599 4      DK4YJ         599 14     0
QSO: 14019 CW 2019-11-23 1300 W9RE          599 4      YU5R          599 15     0
QSO: 14019 CW 2019-11-23 1301 W9RE          599 4      Z3B           599 15     0
QSO: 14019 CW 2019-11-23 1302 W9RE          599 4      EW8R          599 16     0
QSO: 14019 CW 2019-11-23 1302 W9RE          599 4      DL1RTL        599 14     0
QSO: 14019 CW 2019-11-23 1302 W9RE          599 4      SP9H          599 15     0
QSO: 14019 CW 2019-11-23 1304 W9RE          599 4      EA8/OK2GG     599 33     0
QSO: 14019 CW 2019-11-23 1304 W9RE          599 4      SP8BWE        599 15     0
QSO: 14019 CW 2019-11-23 1305 W9RE          599 4      PA9M          599 14     0
QSO: 14019 CW 2019-11-23 1305 W9RE          599 4      OZ4CG         599 14     0
QSO: 14019 CW 2019-11-23 1305 W9RE          599 4      IZ5EBL        599 15     0
QSO: 14019 CW 2019-11-23 1306 W9RE          599 4      DJ3JD         599 14     0
QSO: 14019 CW 2019-11-23 1306 W9RE          599 4      SM7CIL        599 14     0
QSO: 14019 CW 2019-11-23 1306 W9RE          599 4      DF1LON        599 14     0
QSO: 14019 CW 2019-11-23 1307 W9RE          599 4      HA5BA         599 15     0
QSO: 14019 CW 2019-11-23 1308 W9RE          599 4      OK2MPB        599 15     0
QSO: 14019 CW 2019-11-23 1308 W9RE          599 4      DL5Arm        599 14     0
QSO: 14019 CW 2019-11-23 1310 W9RE          599 4      UT3IA         599 16     0
QSO: 14019 CW 2019-11-23 1310 W9RE          599 4      HG5C          599 15     0
QSO: 14019 CW 2019-11-23 1310 W9RE          599 4      DK0RA         599 14     0
QSO: 14019 CW 2019-11-23 1311 W9RE          599 4      DL4HRM        599 14     0
QSO: 14019 CW 2019-11-23 1311 W9RE          599 4      DL6NDW        599 14     0
QSO: 14019 CW 2019-11-23 1311 W9RE          599 4      G3IZD         599 14     0
QSO: 14019 CW 2019-11-23 1312 W9RE          599 4      OK1HEH        599 15     0
QSO: 14019 CW 2019-11-23 1312 W9RE          599 4      ES9C          599 15     0
QSO: 14019 CW 2019-11-23 1313 W9RE          599 4      G4WGE         599 14     0
QSO: 14019 CW 2019-11-23 1313 W9RE          599 4      RT6A          599 16     0
QSO: 14019 CW 2019-11-23 1314 W9RE          599 4      OK7Y          599 15     0
QSO: 14019 CW 2019-11-23 1314 W9RE          599 4      PA3GRM        599 14     0
QSO: 14019 CW 2019-11-23 1315 W9RE          599 4      PJ7/K0CD      599 08     0
QSO: 14019 CW 2019-11-23 1315 W9RE          599 4      OK4DZ         599 15     0
QSO: 14019 CW 2019-11-23 1316 W9RE          599 4      UW1WU         599 16     0
QSO: 14019 CW 2019-11-23 1316 W9RE          599 4      F5PLC         599 14     0
QSO: 14019 CW 2019-11-23 1317 W9RE          599 4      EW8DX         599 16     0
QSO: 14019 CW 2019-11-23 1317 W9RE          599 4      DP9A          599 14     0
QSO: 14019 CW 2019-11-23 1317 W9RE          599 4      W1VEM         599 05     0
QSO: 14019 CW 2019-11-23 1318 W9RE          599 4      UA3EDQ        599 16     0
QSO: 14019 CW 2019-11-23 1318 W9RE          599 4      HA7MW         599 15     0
QSO: 14019 CW 2019-11-23 1320 W9RE          599 4      IR4Y          599 15     0
QSO: 14019 CW 2019-11-23 1322 W9RE          599 4      R7AC          599 14     0
QSO: 14019 CW 2019-11-23 1323 W9RE          599 4      IK2SAI        599 15     0
QSO: 14019 CW 2019-11-23 1323 W9RE          599 4      DH0GHU        599 14     0
QSO: 14019 CW 2019-11-23 1323 W9RE          599 4      IR4M          599 15     0
QSO: 14019 CW 2019-11-23 1324 W9RE          599 4      UT2UB         599 16     0
QSO: 14019 CW 2019-11-23 1324 W9RE          599 4      DF8XC         599 14     0
QSO: 14019 CW 2019-11-23 1325 W9RE          599 4      UR5FS         599 16     0
QSO: 14019 CW 2019-11-23 1325 W9RE          599 4      OH6NC         599 15     0
QSO: 14019 CW 2019-11-23 1325 W9RE          599 4      OM7M          599 15     0
QSO: 14019 CW 2019-11-23 1326 W9RE          599 4      UT3IJ         599 16     0
QSO: 14019 CW 2019-11-23 1326 W9RE          599 4      DQ5M          599 14     0
QSO: 14019 CW 2019-11-23 1326 W9RE          599 4      SP2GWH        599 15     0
QSO: 14019 CW 2019-11-23 1326 W9RE          599 4      EW1TO         599 16     0
QSO: 14019 CW 2019-11-23 1327 W9RE          599 4      PA2TA         599 14     0
QSO: 14019 CW 2019-11-23 1327 W9RE          599 4      UA6LCN        599 16     0
QSO: 14019 CW 2019-11-23 1327 W9RE          599 4      HG8C          599 15     0
QSO: 14019 CW 2019-11-23 1328 W9RE          599 4      EA2HW         599 14     0
QSO: 14019 CW 2019-11-23 1328 W9RE          599 4      OM2AM         599 15     0
QSO: 14019 CW 2019-11-23 1329 W9RE          599 4      DL4LAM        599 14     0
QSO: 14019 CW 2019-11-23 1330 W9RE          599 4      E7CW          599 15     0
QSO: 14019 CW 2019-11-23 1330 W9RE          599 4      HA6NN         599 15     0
QSO: 14019 CW 2019-11-23 1330 W9RE          599 4      IN3MNS        599 15     0
QSO: 14019 CW 2019-11-23 1331 W9RE          599 4      SP1NY         599 15     0
QSO: 14019 CW 2019-11-23 1331 W9RE          599 4      DQ1P          599 14     0
QSO: 14019 CW 2019-11-23 1331 W9RE          599 4      OG2X          599 15     0
QSO: 14019 CW 2019-11-23 1332 W9RE          599 4      DL4XU         599 14     0
QSO: 14019 CW 2019-11-23 1333 W9RE          599 4      OZ2BKK        599 14     0
QSO: 14019 CW 2019-11-23 1333 W9RE          599 4      E74Y          599 15     0
QSO: 14019 CW 2019-11-23 1333 W9RE          599 4      SP9PKZ        599 15     0
QSO: 14019 CW 2019-11-23 1334 W9RE          599 4      DF9GR         599 14     0
QSO: 14019 CW 2019-11-23 1334 W9RE          599 4      OE1XTU        599 15     0
QSO: 14019 CW 2019-11-23 1334 W9RE          599 4      YT5N          599 15     0
QSO: 14019 CW 2019-11-23 1335 W9RE          599 4      DL4LBK        599 14     0
QSO: 14019 CW 2019-11-23 1335 W9RE          599 4      RL6M          599 16     0
QSO: 14019 CW 2019-11-23 1336 W9RE          599 4      ES5EP         599 15     0
QSO: 14019 CW 2019-11-23 1336 W9RE          599 4      W2AW          599 05     0
QSO: 14019 CW 2019-11-23 1337 W9RE          599 4      PD1RO         599 14     0
QSO: 14019 CW 2019-11-23 1337 W9RE          599 4      DK6OR         599 14     0
QSO: 14019 CW 2019-11-23 1337 W9RE          599 4      OM7AG         599 15     0
QSO: 14019 CW 2019-11-23 1338 W9RE          599 4      TM7A          599 14     0
QSO: 14019 CW 2019-11-23 1338 W9RE          599 4      M2J           599 14     0
QSO: 14019 CW 2019-11-23 1338 W9RE          599 4      UT7NY         599 16     0
QSO: 14019 CW 2019-11-23 1339 W9RE          599 4      SP4TKR        599 15     0
QSO: 14019 CW 2019-11-23 1339 W9RE          599 4      UR7QM         599 16     0
QSO: 14019 CW 2019-11-23 1340 W9RE          599 4      PA2CHM        599 14     0
QSO: 14019 CW 2019-11-23 1340 W9RE          599 4      G4LJU         599 14     0
QSO: 14019 CW 2019-11-23 1341 W9RE          599 4      OZ5KU         599 14     0
QSO: 14019 CW 2019-11-23 1342 W9RE          599 4      SK6KU         599 14     0
QSO: 14019 CW 2019-11-23 1342 W9RE          599 4      SP2WDW        599 15     0
QSO: 14019 CW 2019-11-23 1342 W9RE          599 4      OM8A          599 15     0
QSO: 21006 CW 2019-11-23 1343 W9RE          599 4      CR3DX         599 33     1
QSO: 21005 CW 2019-11-23 1343 W9RE          599 4      EF8R          599 33     1
QSO: 14019 CW 2019-11-23 1343 W9RE          599 4      K0NM          599 04     0
QSO: 14019 CW 2019-11-23 1344 W9RE          599 4      LZ2CH         599 20     0
QSO: 14019 CW 2019-11-23 1345 W9RE          599 4      SI9AM         599 14     0
QSO: 14019 CW 2019-11-23 1345 W9RE          599 4      DK5XG         599 14     0
QSO: 14019 CW 2019-11-23 1345 W9RE          599 4      SP6AXW        599 15     0
QSO: 14019 CW 2019-11-23 1346 W9RE          599 4      FS/VA3DF      599 08     0
QSO: 14019 CW 2019-11-23 1346 W9RE          599 4      2E0CVN        599 14     0
QSO: 14019 CW 2019-11-23 1347 W9RE          599 4      HG6O          599 15     0
QSO: 14019 CW 2019-11-23 1347 W9RE          599 4      GM5M          599 14     0
QSO: 14019 CW 2019-11-23 1347 W9RE          599 4      SM6GBM        599 14     0
QSO: 14019 CW 2019-11-23 1347 W9RE          599 4      4X6GP         599 20     0
QSO: 14019 CW 2019-11-23 1348 W9RE          599 4      SN5N          599 15     0
QSO: 14019 CW 2019-11-23 1348 W9RE          599 4      HG1G          599 15     0
QSO: 14019 CW 2019-11-23 1348 W9RE          599 4      DL2SWR        599 14     0
QSO: 14019 CW 2019-11-23 1349 W9RE          599 4      PY5IN         599 11     0
QSO: 14019 CW 2019-11-23 1349 W9RE          599 4      DJ6OZ         599 14     0
QSO: 14019 CW 2019-11-23 1349 W9RE          599 4      OK2RVM        599 15     0
QSO: 14019 CW 2019-11-23 1350 W9RE          599 4      IR9K          599 15     0
QSO: 14019 CW 2019-11-23 1350 W9RE          599 4      DG0KS         599 14     0
QSO: 14019 CW 2019-11-23 1350 W9RE          599 4      OH6OS         599 15     0
QSO: 14019 CW 2019-11-23 1351 W9RE          599 4      YO9GDN        599 20     0
QSO: 14019 CW 2019-11-23 1351 W9RE          599 4      G0BNR         599 14     0
QSO: 14019 CW 2019-11-23 1351 W9RE          599 4      SM6NET        599 14     0
QSO: 14019 CW 2019-11-23 1352 W9RE          599 4      DK3CC         599 14     0
QSO: 14019 CW 2019-11-23 1352 W9RE          599 4      DF4XG         599 14     0
QSO: 14019 CW 2019-11-23 1352 W9RE          599 4      PA3BFH        599 14     0
QSO: 14019 CW 2019-11-23 1353 W9RE          599 4      M7A           599 14     0
QSO: 14019 CW 2019-11-23 1353 W9RE          599 4      HB9ARF        599 14     0
QSO: 14019 CW 2019-11-23 1353 W9RE          599 4      YO2QY         599 20     0
QSO: 14019 CW 2019-11-23 1354 W9RE          599 4      SP2LNW        599 15     0
QSO: 14019 CW 2019-11-23 1354 W9RE          599 4      LA8HGA        599 14     0
QSO: 14019 CW 2019-11-23 1354 W9RE          599 4      OH3Z          599 15     0
QSO: 14019 CW 2019-11-23 1355 W9RE          599 4      SM5LW         599 14     0
QSO: 14019 CW 2019-11-23 1355 W9RE          599 4      PC3T          599 14     0
QSO: 14019 CW 2019-11-23 1356 W9RE          599 4      LY2N          599 15     0
QSO: 14019 CW 2019-11-23 1356 W9RE          599 4      S57LC         599 15     0
QSO: 14019 CW 2019-11-23 1357 W9RE          599 4      OK7AZ         599 15     0
QSO: 14019 CW 2019-11-23 1357 W9RE          599 4      R7KO          599 16     0
QSO: 14019 CW 2019-11-23 1357 W9RE          599 4      OR2A          599 14     0
QSO: 14019 CW 2019-11-23 1358 W9RE          599 4      PA3DAT        599 14     0
QSO: 14019 CW 2019-11-23 1358 W9RE          599 4      OK2CSU        599 15     0
QSO: 14019 CW 2019-11-23 1359 W9RE          599 4      S53FO         599 15     0
QSO: 14019 CW 2019-11-23 1359 W9RE          599 4      F6KMB         599 14     0
QSO: 14019 CW 2019-11-23 1359 W9RE          599 4      SK3W          599 14     0
QSO: 14019 CW 2019-11-23 1400 W9RE          599 4      LY2MM         599 15     0
QSO: 14019 CW 2019-11-23 1400 W9RE          599 4      F5JFU         599 14     0
QSO: 14019 CW 2019-11-23 1400 W9RE          599 4      K2RET         599 05     0
QSO: 21001 CW 2019-11-23 1401 W9RE          599 4      NP2X          599 08     1
QSO: 14019 CW 2019-11-23 1401 W9RE          599 4      UR5WMM        599 16     0
QSO: 14019 CW 2019-11-23 1402 W9RE          599 4      S59X          599 15     0
QSO: 14019 CW 2019-11-23 1403 W9RE          599 4      SP6CJK        599 15     0
QSO: 14019 CW 2019-11-23 1403 W9RE          599 4      DJ5IW         599 14     0
QSO: 14019 CW 2019-11-23 1403 W9RE          599 4      PA8MM         599 14     0
QSO: 14019 CW 2019-11-23 1404 W9RE          599 4      OR2F          599 14     0
QSO: 14019 CW 2019-11-23 1405 W9RE          599 4      UR7R          599 16     0
QSO: 14019 CW 2019-11-23 1405 W9RE          599 4      LY5R          599 15     0
QSO: 14019 CW 2019-11-23 1406 W9RE          599 4      YO3GNF        599 20     0
QSO: 21029 CW 2019-11-23 1407 W9RE          599 4      9A5Y          599 15     1
QSO: 21029 CW 2019-11-23 1408 W9RE          599 4      S51DI         599 15     1
QSO: 21029 CW 2019-11-23 1408 W9RE          599 4      EA6ZS         599 14     1
QSO: 21029 CW 2019-11-23 1409 W9RE          599 4      P33W          599 20     1
QSO: 21029 CW 2019-11-23 1409 W9RE          599 4      K1NZ          599 05     1
QSO: 21029 CW 2019-11-23 1410 W9RE          599 4      S58RU         599 15     1
QSO: 21029 CW 2019-11-23 1411 W9RE          599 4      E7DX          599 15     1
QSO: 21029 CW 2019-11-23 1411 W9RE          599 4      S56A          599 15     1
QSO: 21029 CW 2019-11-23 1412 W9RE          599 4      HB9CA         599 14     1
QSO: 21029 CW 2019-11-23 1412 W9RE          599 4      IB4P          599 15     1
QSO: 21029 CW 2019-11-23 1413 W9RE          599 4      MU0FAL        599 14     1
QSO: 21029 CW 2019-11-23 1413 W9RE          599 4      DR4A          599 14     1
QSO: 21029 CW 2019-11-23 1413 W9RE          599 4      G7T           599 14     1
QSO: 21029 CW 2019-11-23 1413 W9RE          599 4      IR4Y          599 15     1
QSO: 21029 CW 2019-11-23 1414 W9RE          599 4      OM7M          599 15     1
QSO: 21029 CW 2019-11-23 1414 W9RE          599 4      IZ4JMA        599 15     1
QSO: 21029 CW 2019-11-23 1415 W9RE          599 4      K2AB          599 05     1
QSO: 21029 CW 2019-11-23 1415 W9RE          599 4      KU2M          599 05     1
QSO: 21029 CW 2019-11-23 1416 W9RE          599 4      TM6M          599 14     1
QSO: 21029 CW 2019-11-23 1416 W9RE          599 4      DL1T          599 14     1
QSO: 21029 CW 2019-11-23 1417 W9RE          599 4      PY4XX         599 11     1
QSO: 21029 CW 2019-11-23 1417 W9RE          599 4      G8A           599 14     1
QSO: 21029 CW 2019-11-23 1418 W9RE          599 4      G9Y           599 14     1
QSO: 21029 CW 2019-11-23 1418 W9RE          599 4      IR4X          599 15     1
QSO: 21029 CW 2019-11-23 1418 W9RE          599 4      HB9BOS        599 14     1
QSO: 21029 CW 2019-11-23 1419 W9RE          599 4      PT8CW         599 11     1
QSO: 21029 CW 2019-11-23 1419 W9RE          599 4      I2SVA         599 15     1
QSO: 21029 CW 2019-11-23 1419 W9RE          599 4      F9CI          599 14     1
QSO: 21029 CW 2019-11-23 1419 W9RE          599 4      G3V           599 14     1
QSO: 21029 CW 2019-11-23 1420 W9RE          599 4      N1CGP         599 05     1
QSO: 21029 CW 2019-11-23 1420 W9RE          599 4      IR3C          599 15     1
QSO: 21029 CW 2019-11-23 1420 W9RE          599 4      F5VV          599 14     1
QSO: 21029 CW 2019-11-23 1420 W9RE          599 4      G4CUS         599 14     1
QSO: 21029 CW 2019-11-23 1421 W9RE          599 4      M1X           599 14     1
QSO: 21029 CW 2019-11-23 1421 W9RE          599 4      VE9AA         599 05     1
QSO: 21029 CW 2019-11-23 1422 W9RE          599 4      KE3MX         599 05     1
QSO: 21029 CW 2019-11-23 1422 W9RE          599 4      NJ1F          599 05     1
QSO: 21029 CW 2019-11-23 1423 W9RE          599 4      F8NUH         599 14     1
QSO: 21029 CW 2019-11-23 1423 W9RE          599 4      CU9AB         599 14     1
QSO: 21029 CW 2019-11-23 1424 W9RE          599 4      DK1AX         599 14     1
QSO: 21029 CW 2019-11-23 1424 W9RE          599 4      TM5A          599 14     1
QSO: 21029 CW 2019-11-23 1424 W9RE          599 4      VO1BQ         599 05     1
QSO: 21029 CW 2019-11-23 1425 W9RE          599 4      EA3FZT        599 14     1
QSO: 21029 CW 2019-11-23 1425 W9RE          599 4      TK5MH         599 15     1
QSO: 21029 CW 2019-11-23 1425 W9RE          599 4      CX5FK         599 13     1
QSO: 21029 CW 2019-11-23 1426 W9RE          599 4      DL2ARD        599 14     1
QSO: 21029 CW 2019-11-23 1426 W9RE          599 4      HB9IQB        599 14     1
QSO: 21029 CW 2019-11-23 1426 W9RE          599 4      TM6M          599 14     1
QSO: 21029 CW 2019-11-23 1427 W9RE          599 4      S53M          599 15     1
QSO: 21029 CW 2019-11-23 1427 W9RE          599 4      W1NG          599 05     1
QSO: 21029 CW 2019-11-23 1428 W9RE          599 4      F8BNV         599 14     1
QSO: 21029 CW 2019-11-23 1429 W9RE          599 4      KG1E          599 05     1
QSO: 21029 CW 2019-11-23 1430 W9RE          599 4      S53X          599 15     1
QSO: 21029 CW 2019-11-23 1431 W9RE          599 4      TK0C          599 15     1
QSO: 21029 CW 2019-11-23 1431 W9RE          599 4      F5OHM         599 14     1
QSO: 21029 CW 2019-11-23 1431 W9RE          599 4      EA3NO         599 14     1
QSO: 21029 CW 2019-11-23 1432 W9RE          599 4      NE3F          599 05     1
QSO: 21029 CW 2019-11-23 1432 W9RE          599 4      II9P          599 15     1
QSO: 21029 CW 2019-11-23 1433 W9RE          599 4      S52AU         599 15     1
QSO: 21029 CW 2019-11-23 1434 W9RE          599 4      HB9IJC        599 14     1
QSO: 21029 CW 2019-11-23 1435 W9RE          599 4      M2A           599 14     1
QSO: 21029 CW 2019-11-23 1435 W9RE          599 4      W1UK          599 05     1
QSO: 21029 CW 2019-11-23 1437 W9RE          599 4      IK4EWX        599 15     1
QSO: 21029 CW 2019-11-23 1438 W9RE          599 4      PY2XC         599 11     1
QSO: 21029 CW 2019-11-23 1438 W9RE          599 4      EA4ZK         599 14     1
QSO: 21029 CW 2019-11-23 1440 W9RE          599 4      HB90TOC       599 14     1
QSO: 21029 CW 2019-11-23 1441 W9RE          599 4      MW7X          599 14     1
QSO: 21029 CW 2019-11-23 1442 W9RE          599 4      IK0XFD        599 15     1
QSO: 21029 CW 2019-11-23 1442 W9RE          599 4      CR3S          599 33     1
QSO: 21029 CW 2019-11-23 1442 W9RE          599 4      IK2XSL        599 15     1
QSO: 21029 CW 2019-11-23 1443 W9RE          599 4      PY2XC         599 11     1
QSO: 21029 CW 2019-11-23 1443 W9RE          599 4      TM5DX         599 14     1
QSO: 21029 CW 2019-11-23 1444 W9RE          599 4      CT7AIX        599 14     1
QSO: 21029 CW 2019-11-23 1444 W9RE          599 4      DL8QS         599 14     1
QSO: 21029 CW 2019-11-23 1444 W9RE          599 4      TM5DX         599 14     1
QSO: 21029 CW 2019-11-23 1445 W9RE          599 4      OK2QA         599 15     1
QSO: 21029 CW 2019-11-23 1448 W9RE          599 4      W2DLT         599 05     1
QSO: 14018 CW 2019-11-23 1448 W9RE          599 4      HG1S          599 15     0
QSO: 21029 CW 2019-11-23 1449 W9RE          599 4      PI4DX         599 14     1
QSO: 21029 CW 2019-11-23 1449 W9RE          599 4      W5WZ          599 04     1
QSO: 21029 CW 2019-11-23 1451 W9RE          599 4      KO8SCA        599 05     1
QSO: 21029 CW 2019-11-23 1453 W9RE          599 4      EF8O          599 33     1
QSO: 28007 CW 2019-11-23 1453 W9RE          599 4      EF8R          599 33     0
QSO: 21029 CW 2019-11-23 1455 W9RE          599 4      EA3XR         599 14     1
QSO: 21029 CW 2019-11-23 1455 W9RE          599 4      HI8A          599 08     1
QSO: 21029 CW 2019-11-23 1457 W9RE          599 4      LZ1ND         599 20     1
QSO: 21029 CW 2019-11-23 1458 W9RE          599 4      OP5T          599 14     1
QSO: 21029 CW 2019-11-23 1459 W9RE          599 4      F5RDS         599 14     1
QSO: 21029 CW 2019-11-23 1459 W9RE          599 4      AB4A          599 04     1
QSO: 21029 CW 2019-11-23 1500 W9RE          599 4      DL2NBU        599 14     1
QSO: 21029 CW 2019-11-23 1500 W9RE          599 4      EA7ZY         599 14     1
QSO: 21029 CW 2019-11-23 1501 W9RE          599 4      IK5ZWU        599 15     1
QSO: 21029 CW 2019-11-23 1501 W9RE          599 4      K1GND         599 05     1
QSO: 21029 CW 2019-11-23 1501 W9RE          599 4      W1WEF         599 05     1
QSO: 21029 CW 2019-11-23 1503 W9RE          599 4      CT7AUP        599 14     1
QSO: 21029 CW 2019-11-23 1503 W9RE          599 4      KB3Z          599 05     1
QSO: 21029 CW 2019-11-23 1504 W9RE          599 4      WP4O          599 08     1
QSO: 21029 CW 2019-11-23 1504 W9RE          599 4      I0GOJ         599 15     1
QSO: 21029 CW 2019-11-23 1505 W9RE          599 4      DQ5M          599 14     1
QSO: 21029 CW 2019-11-23 1505 W9RE          599 4      K3OO          599 05     1
QSO: 21029 CW 2019-11-23 1505 W9RE          599 4      S55O          599 15     1
QSO: 21029 CW 2019-11-23 1506 W9RE          599 4      F5JFU         599 14     1
QSO: 21029 CW 2019-11-23 1507 W9RE          599 4      LZ9W          599 20     1
QSO: 21029 CW 2019-11-23 1507 W9RE          599 4      9A5D          599 15     1
QSO: 21029 CW 2019-11-23 1507 W9RE          599 4      M6T           599 14     1
QSO: 28025 CW 2019-11-23 1509 W9RE          599 4      5T0AA         599 35     0
QSO: 21029 CW 2019-11-23 1510 W9RE          599 4      KD2SEM        599 05     1
QSO: 21029 CW 2019-11-23 1510 W9RE          599 4      W2IRT         599 05     1
QSO: 28023 CW 2019-11-23 1510 W9RE          599 4      K1TTT         599 05     0
QSO: 21029 CW 2019-11-23 1511 W9RE          599 4      AB3CX         599 05     1
QSO: 21029 CW 2019-11-23 1512 W9RE          599 4      K3DQB         599 05     1
QSO: 14078 CW 2019-11-23 1515 W9RE          599 4      9A2N          599 15     0
QSO: 14078 CW 2019-11-23 1515 W9RE          599 4      LY4A          599 15     0
QSO: 14078 CW 2019-11-23 1516 W9RE          599 4      OH8X          599 15     0
QSO: 14078 CW 2019-11-23 1516 W9RE          599 4      E77F          599 15     0
QSO: 14078 CW 2019-11-23 1516 W9RE          599 4      DJ3XA         599 14     0
