START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KE5JSY
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1743126
NAME: Matteo Marzilli
OPERATORS: IZ3EYZ
CLUB:
CREATED-BY: Win-Test 4.29.0
SOAPBOX: HP operation (1200w) on 160m only. Other bands just barefoot.
QSO:  7050 CW 2019-11-23 0842 KE5JSY        599 4      VP9I          599 05     0
QSO:  3565 CW 2019-11-23 0843 KE5JSY        599 4      KP3DX         599 08     0
QSO:  7059 CW 2019-11-23 0844 KE5JSY        599 4      IZ2DII        599 15     0
QSO:  1816 CW 2019-11-23 0846 KE5JSY        599 4      N7ZG          599 03     0
QSO:  1832 CW 2019-11-23 0850 KE5JSY        599 4      PJ2T          599 09     0
QSO:  1834 CW 2019-11-23 0851 KE5JSY        599 4      VP2MDM        599 08     0
QSO:  1837 CW 2019-11-23 0851 KE5JSY        599 4      CO2AN         599 08     0
QSO:  1833 CW 2019-11-23 0856 KE5JSY        599 4      ZF1A          599 08     0
QSO:  1827 CW 2019-11-23 0910 KE5JSY        599 4      PZ5W          599 09     0
QSO:  1822 CW 2019-11-23 0913 KE5JSY        599 4      VE3EJ         599 04     0
QSO:  1822 CW 2019-11-23 0913 KE5JSY        599 4      VO1HP         599 05     0
QSO:  1827 CW 2019-11-23 0915 KE5JSY        599 4      V31MA         599 07     0
QSO:  7065 CW 2019-11-23 0918 KE5JSY        599 4      DL1NKS        599 14     0
QSO:  7000 CW 2019-11-23 0919 KE5JSY        599 4      P40W          599 09     0
QSO:  7004 CW 2019-11-23 0922 KE5JSY        599 4      F6KOP         599 14     0
QSO:  3517 CW 2019-11-23 0925 KE5JSY        599 4      VY2TT         599 05     0
QSO:  7015 CW 2019-11-23 0930 KE5JSY        599 4      ZL3X          599 32     0
QSO:  7027 CW 2019-11-23 0935 KE5JSY        599 4      VK3TZ         599 30     0
QSO:  3504 CW 2019-11-23 0938 KE5JSY        599 4      VE7CC         599 03     0
QSO:  7031 CW 2019-11-23 0939 KE5JSY        599 4      KH6LC         599 31     0
QSO:  7032 CW 2019-11-23 0941 KE5JSY        599 4      JA3YBK        599 25     0
QSO:  7036 CW 2019-11-23 0943 KE5JSY        599 4      XL3A          599 04     0
QSO:  3523 CW 2019-11-23 0946 KE5JSY        599 4      VE6SV         599 04     0
QSO:  3539 CW 2019-11-23 0948 KE5JSY        599 4      RT0F          599 19     0
QSO:  3541 CW 2019-11-23 0949 KE5JSY        599 4      JH8YOH        599 25     0
QSO:  3545 CW 2019-11-23 0949 KE5JSY        599 4      VA7ST         599 03     0
QSO:  7000 CW 2019-11-23 0950 KE5JSY        599 4      VA7DX         599 03     0
QSO:  3553 CW 2019-11-23 0952 KE5JSY        599 4      JR2SCJ        599 25     0
QSO:  3500 CW 2019-11-23 0953 KE5JSY        599 4      KH7B          599 31     0
QSO:  3511 CW 2019-11-23 0957 KE5JSY        599 4      JJ2LPV        599 25     0
QSO:  3512 CW 2019-11-23 0959 KE5JSY        599 4      JJ5GMJ        599 25     0
QSO:  1830 CW 2019-11-23 1003 KE5JSY        599 4      VP5M          599 08     0
QSO:  3522 CW 2019-11-23 1005 KE5JSY        599 4      VE6EX         599 04     0
QSO:  1828 CW 2019-11-23 1007 KE5JSY        599 4      VE6SV         599 04     0
QSO:  3528 CW 2019-11-23 1015 KE5JSY        599 4      JR2GRX        599 25     0
QSO:  3530 CW 2019-11-23 1016 KE5JSY        599 4      VA7DX         599 03     0
QSO:  3534 CW 2019-11-23 1017 KE5JSY        599 4      V26K          599 08     0
QSO:  1824 CW 2019-11-23 1017 KE5JSY        599 4      P40C          599 09     0
QSO:  3537 CW 2019-11-23 1019 KE5JSY        599 4      KH6LC         599 31     0
QSO:  3547 CW 2019-11-23 1020 KE5JSY        599 4      KL7RA         599 01     0
QSO:  3518 CW 2019-11-23 1040 KE5JSY        599 4      PJ4A          599 09     0
QSO:  1822 CW 2019-11-23 1047 KE5JSY        599 4      VE7DZO        599 03     0
QSO:  3503 CW 2019-11-23 1053 KE5JSY        599 4      HC0T          599 10     0
QSO:  3505 CW 2019-11-23 1054 KE5JSY        599 4      P40C          599 09     0
QSO:  1824 CW 2019-11-23 1056 KE5JSY        599 4      KL7RA         599 01     0
QSO:  3510 CW 2019-11-23 1059 KE5JSY        599 4      VO1HP         599 05     0
QSO:  7006 CW 2019-11-23 1108 KE5JSY        599 4      VC3T          599 04     0
QSO:  7006 CW 2019-11-23 1109 KE5JSY        599 4      JA6SHL        599 25     0
QSO:  7016 CW 2019-11-23 1114 KE5JSY        599 4      BA4MY         599 24     0
QSO:  7023 CW 2019-11-23 1127 KE5JSY        599 4      JS1OYN        599 25     0
QSO:  7029 CW 2019-11-23 1131 KE5JSY        599 4      RT0C          599 19     0
QSO:  7033 CW 2019-11-23 1133 KE5JSY        599 4      JK6SEW        599 25     0
QSO:  7034 CW 2019-11-23 1135 KE5JSY        599 4      UA0DX         599 19     0
QSO:  7038 CW 2019-11-23 1137 KE5JSY        599 4      JE6RPM        599 25     0
QSO:  7038 CW 2019-11-23 1137 KE5JSY        599 4      JH8YOH        599 25     0
QSO:  7047 CW 2019-11-23 1147 KE5JSY        599 4      V31CQ         599 07     0
QSO:  7050 CW 2019-11-23 1149 KE5JSY        599 4      K0FX          599 04     0
QSO:  7052 CW 2019-11-23 1151 KE5JSY        599 4      KL7RA         599 01     0
QSO:  7059 CW 2019-11-23 1153 KE5JSY        599 4      JJ2YRE        599 25     0
QSO:  7006 CW 2019-11-23 1157 KE5JSY        599 4      FM5FJ         599 08     0
QSO:  7012 CW 2019-11-23 1159 KE5JSY        599 4      JR2GRX        599 25     0
QSO: 14000 CW 2019-11-23 1209 KE5JSY        599 4      YT1A          599 15     0
QSO: 14004 CW 2019-11-23 1210 KE5JSY        599 4      HG8R          599 15     0
QSO: 14008 CW 2019-11-23 1211 KE5JSY        599 4      IO3X          599 15     0
QSO: 14009 CW 2019-11-23 1212 KE5JSY        599 4      YT4W          599 15     0
QSO: 14010 CW 2019-11-23 1213 KE5JSY        599 4      HG7T          599 15     0
QSO: 14011 CW 2019-11-23 1215 KE5JSY        599 4      IB9T          599 15     0
QSO: 14012 CW 2019-11-23 1218 KE5JSY        599 4      S50K          599 15     0
QSO:  3512 CW 2019-11-23 1221 KE5JSY        599 4      ZM4T          599 32     0
QSO: 14014 CW 2019-11-23 1225 KE5JSY        599 4      DQ4Q          599 14     0
QSO: 14016 CW 2019-11-23 1230 KE5JSY        599 4      LX7I          599 14     0
QSO: 14017 CW 2019-11-23 1232 KE5JSY        599 4      HG5A          599 15     0
QSO: 14017 CW 2019-11-23 1232 KE5JSY        599 4      TK0C          599 15     0
QSO:  3529 CW 2019-11-23 1235 KE5JSY        599 4      VE5GC         599 04     0
QSO:  3529 CW 2019-11-23 1235 KE5JSY        599 4      VA7DZ         599 03     0
QSO:  3529 CW 2019-11-23 1236 KE5JSY        599 4      JF3LOP        599 25     0
QSO: 14018 CW 2019-11-23 1240 KE5JSY        599 4      HG1S          599 15     0
QSO: 14018 CW 2019-11-23 1241 KE5JSY        599 4      LZ5R          599 20     0
QSO: 14020 CW 2019-11-23 1242 KE5JSY        599 4      IR4M          599 15     0
QSO:  1820 CW 2019-11-23 1244 KE5JSY        599 4      XE2X          599 06     0
QSO: 14000 CW 2019-11-23 1248 KE5JSY        599 4      SP8R          599 15     0
QSO: 14023 CW 2019-11-23 1249 KE5JSY        599 4      VE9AA         599 05     0
QSO: 14024 CW 2019-11-23 1250 KE5JSY        599 4      PI4DX         599 14     0
QSO: 14024 CW 2019-11-23 1252 KE5JSY        599 4      S59N          599 15     0
QSO: 14024 CW 2019-11-23 1253 KE5JSY        599 4      EF5F          599 14     0
QSO: 14026 CW 2019-11-23 1254 KE5JSY        599 4      S53M          599 15     0
QSO:  7019 CW 2019-11-23 1257 KE5JSY        599 4      JN2AMD        599 25     0
QSO: 14026 CW 2019-11-23 1259 KE5JSY        599 4      M6T           599 14     0
QSO: 14027 CW 2019-11-23 1300 KE5JSY        599 4      S57K          599 15     0
QSO: 14027 CW 2019-11-23 1300 KE5JSY        599 4      9A1A          599 15     0
QSO: 14028 CW 2019-11-23 1302 KE5JSY        599 4      RT6A          599 16     0
QSO: 14029 CW 2019-11-23 1302 KE5JSY        599 4      ED5R          599 14     0
QSO: 14029 CW 2019-11-23 1303 KE5JSY        599 4      DL8SCG        599 14     0
QSO: 14030 CW 2019-11-23 1305 KE5JSY        599 4      S53X          599 15     0
QSO: 14031 CW 2019-11-23 1306 KE5JSY        599 4      GM4X          599 14     0
QSO: 14031 CW 2019-11-23 1307 KE5JSY        599 4      SN5N          599 15     0
QSO: 14033 CW 2019-11-23 1312 KE5JSY        599 4      9A3XV         599 15     0
QSO: 14033 CW 2019-11-23 1313 KE5JSY        599 4      YT3X          599 15     0
QSO: 14034 CW 2019-11-23 1313 KE5JSY        599 4      SK3W          599 14     0
QSO: 14035 CW 2019-11-23 1314 KE5JSY        599 4      SO4M          599 15     0
QSO: 14036 CW 2019-11-23 1315 KE5JSY        599 4      HB9CA         599 14     0
QSO: 14037 CW 2019-11-23 1318 KE5JSY        599 4      MD4K          599 14     0
QSO: 14037 CW 2019-11-23 1319 KE5JSY        599 4      DQ0U          599 14     0
QSO: 14038 CW 2019-11-23 1320 KE5JSY        599 4      DR1A          599 14     0
QSO: 14038 CW 2019-11-23 1322 KE5JSY        599 4      E7DX          599 15     0
QSO: 14039 CW 2019-11-23 1324 KE5JSY        599 4      TM6M          599 14     0
QSO: 14040 CW 2019-11-23 1324 KE5JSY        599 4      LZ9W          599 20     0
QSO:  7061 CW 2019-11-23 1328 KE5JSY        599 4      XE2S          599 06     0
QSO: 14042 CW 2019-11-23 1328 KE5JSY        599 4      LZ1QN         599 20     0
QSO: 14042 CW 2019-11-23 1332 KE5JSY        599 4      DJ5MW         599 14     0
QSO: 14043 CW 2019-11-23 1332 KE5JSY        599 4      IV3SKB        599 15     0
QSO: 14043 CW 2019-11-23 1333 KE5JSY        599 4      HA3MQ         599 15     0
QSO: 14043 CW 2019-11-23 1334 KE5JSY        599 4      YT8T          599 15     0
QSO: 14043 CW 2019-11-23 1334 KE5JSY        599 4      9A7A          599 15     0
QSO: 14044 CW 2019-11-23 1335 KE5JSY        599 4      YP8T          599 20     0
QSO: 14044 CW 2019-11-23 1335 KE5JSY        599 4      DF0HQ         599 14     0
QSO: 14046 CW 2019-11-23 1336 KE5JSY        599 4      DK3T          599 14     0
QSO: 14046 CW 2019-11-23 1337 KE5JSY        599 4      OL1C          599 15     0
QSO: 14047 CW 2019-11-23 1339 KE5JSY        599 4      HB0A          599 14     0
QSO: 14047 CW 2019-11-23 1340 KE5JSY        599 4      IK2RZP        599 15     0
QSO: 14047 CW 2019-11-23 1341 KE5JSY        599 4      OL3A          599 15     0
QSO: 14048 CW 2019-11-23 1341 KE5JSY        599 4      GM3X          599 14     0
QSO: 14049 CW 2019-11-23 1342 KE5JSY        599 4      G5U           599 14     0
QSO: 14050 CW 2019-11-23 1342 KE5JSY        599 4      K5TR          599 04     0
QSO: 14050 CW 2019-11-23 1343 KE5JSY        599 4      UY5ZZ         599 16     0
QSO: 14051 CW 2019-11-23 1345 KE5JSY        599 4      OK1AXB        599 15     0
QSO: 14053 CW 2019-11-23 1348 KE5JSY        599 4      CN3A          599 33     0
QSO: 14054 CW 2019-11-23 1348 KE5JSY        599 4      DP7D          599 14     0
QSO: 14054 CW 2019-11-23 1349 KE5JSY        599 4      OR2M          599 14     0
QSO: 14056 CW 2019-11-23 1349 KE5JSY        599 4      LA0CX         599 14     0
QSO: 14058 CW 2019-11-23 1351 KE5JSY        599 4      DA2X          599 14     0
QSO: 14058 CW 2019-11-23 1353 KE5JSY        599 4      SP2EWQ        599 15     0
QSO: 14058 CW 2019-11-23 1354 KE5JSY        599 4      S51Z          599 15     0
QSO: 14058 CW 2019-11-23 1356 KE5JSY        599 4      HA7LW         599 15     0
QSO: 14058 CW 2019-11-23 1356 KE5JSY        599 4      YU5R          599 15     0
QSO: 14058 CW 2019-11-23 1357 KE5JSY        599 4      G1GEY         599 14     0
QSO: 14058 CW 2019-11-23 1358 KE5JSY        599 4      M0RYB         599 14     0
QSO: 14058 CW 2019-11-23 1359 KE5JSY        599 4      HQ9M          599 07     0
QSO: 14059 CW 2019-11-23 1400 KE5JSY        599 4      DK2GZ         599 14     0
QSO: 14060 CW 2019-11-23 1401 KE5JSY        599 4      OZ1AA         599 14     0
QSO: 14061 CW 2019-11-23 1401 KE5JSY        599 4      IK5ZWU        599 15     0
QSO: 14061 CW 2019-11-23 1402 KE5JSY        599 4      S57DX         599 15     0
QSO: 14062 CW 2019-11-23 1403 KE5JSY        599 4      EI0W          599 14     0
QSO: 14063 CW 2019-11-23 1404 KE5JSY        599 4      S50G          599 15     0
QSO: 14064 CW 2019-11-23 1405 KE5JSY        599 4      HC5DX         599 10     0
QSO: 14065 CW 2019-11-23 1406 KE5JSY        599 4      SN7Q          599 15     0
QSO: 14065 CW 2019-11-23 1407 KE5JSY        599 4      DM4X          599 14     0
QSO: 14066 CW 2019-11-23 1407 KE5JSY        599 4      LZ7J          599 20     0
QSO: 14066 CW 2019-11-23 1408 KE5JSY        599 4      GW4J          599 14     0
QSO: 14069 CW 2019-11-23 1410 KE5JSY        599 4      LY5E          599 15     0
QSO: 14070 CW 2019-11-23 1410 KE5JSY        599 4      G6T           599 14     0
QSO: 14072 CW 2019-11-23 1411 KE5JSY        599 4      9A4WY         599 15     0
QSO: 14073 CW 2019-11-23 1412 KE5JSY        599 4      S52CO         599 15     0
QSO: 14077 CW 2019-11-23 1412 KE5JSY        599 4      VE3JM         599 04     0
QSO: 14077 CW 2019-11-23 1413 KE5JSY        599 4      IU1LCU        599 15     0
QSO: 14082 CW 2019-11-23 1414 KE5JSY        599 4      HA5PP         599 15     0
QSO: 14084 CW 2019-11-23 1415 KE5JSY        599 4      S53EO         599 15     0
QSO: 14084 CW 2019-11-23 1415 KE5JSY        599 4      YT5A          599 15     0
QSO: 14085 CW 2019-11-23 1416 KE5JSY        599 4      ZF1A          599 08     0
QSO: 14085 CW 2019-11-23 1417 KE5JSY        599 4      OE5OHO        599 15     0
QSO: 14088 CW 2019-11-23 1419 KE5JSY        599 4      LZ1WR         599 20     0
QSO: 14090 CW 2019-11-23 1420 KE5JSY        599 4      F6KJS         599 14     0
QSO: 14091 CW 2019-11-23 1422 KE5JSY        599 4      8P5A          599 08     0
QSO: 14092 CW 2019-11-23 1424 KE5JSY        599 4      TM5T          599 14     0
QSO: 14093 CW 2019-11-23 1428 KE5JSY        599 4      YR8D          599 20     0
QSO: 14094 CW 2019-11-23 1428 KE5JSY        599 4      IR2L          599 15     0
QSO: 14095 CW 2019-11-23 1430 KE5JSY        599 4      C4W           599 20     0
QSO: 14097 CW 2019-11-23 1434 KE5JSY        599 4      D4C           599 35     0
QSO: 14098 CW 2019-11-23 1434 KE5JSY        599 4      PA3AAV        599 14     0
QSO: 14100 CW 2019-11-23 1435 KE5JSY        599 4      C56XA         599 35     0
QSO: 14100 CW 2019-11-23 1435 KE5JSY        599 4      G3VYI         599 14     0
QSO: 14111 CW 2019-11-23 1437 KE5JSY        599 4      PA2A          599 14     0
QSO: 14111 CW 2019-11-23 1438 KE5JSY        599 4      F8KGS         599 14     0
QSO: 14114 CW 2019-11-23 1439 KE5JSY        599 4      PA4O          599 14     0
QSO: 14117 CW 2019-11-23 1440 KE5JSY        599 4      LX75V         599 14     0
QSO: 14120 CW 2019-11-23 1441 KE5JSY        599 4      CO6RD         599 08     0
QSO: 21006 CW 2019-11-23 1452 KE5JSY        599 4      CR3DX         599 33     0
QSO: 21010 CW 2019-11-23 1453 KE5JSY        599 4      S53M          599 15     0
QSO: 21011 CW 2019-11-23 1456 KE5JSY        599 4      ED1R          599 14     0
QSO: 21014 CW 2019-11-23 1457 KE5JSY        599 4      LX7I          599 14     0
QSO: 21015 CW 2019-11-23 1457 KE5JSY        599 4      ED5W          599 14     0
QSO: 21015 CW 2019-11-23 1458 KE5JSY        599 4      II8K          599 15     0
QSO: 21019 CW 2019-11-23 1459 KE5JSY        599 4      F5IN          599 14     0
QSO: 21020 CW 2019-11-23 1500 KE5JSY        599 4      F8DGY         599 14     0
QSO: 21023 CW 2019-11-23 1501 KE5JSY        599 4      LZ9W          599 20     0
QSO: 21025 CW 2019-11-23 1501 KE5JSY        599 4      II8M          599 15     0
QSO: 21026 CW 2019-11-23 1504 KE5JSY        599 4      IS0SWW        599 15     0
QSO: 21027 CW 2019-11-23 1505 KE5JSY        599 4      F6HKA         599 14     0
QSO: 21033 CW 2019-11-23 1506 KE5JSY        599 4      9A1A          599 15     0
QSO: 21034 CW 2019-11-23 1507 KE5JSY        599 4      TK0C          599 15     0
QSO: 21037 CW 2019-11-23 1508 KE5JSY        599 4      II9P          599 15     0
QSO: 21037 CW 2019-11-23 1508 KE5JSY        599 4      IR2Q          599 15     0
QSO: 21038 CW 2019-11-23 1509 KE5JSY        599 4      S53A          599 15     0
QSO: 21043 CW 2019-11-23 1510 KE5JSY        599 4      CR2X          599 14     0
QSO: 21046 CW 2019-11-23 1511 KE5JSY        599 4      CR5E          599 14     0
QSO: 21050 CW 2019-11-23 1514 KE5JSY        599 4      TG0AA         599 07     0
QSO: 21056 CW 2019-11-23 1517 KE5JSY        599 4      D4C           599 35     0
QSO: 21068 CW 2019-11-23 1524 KE5JSY        599 4      8P5A          599 08     0
QSO: 21058 CW 2019-11-23 1526 KE5JSY        599 4      VP2MDM        599 08     0
QSO: 21056 CW 2019-11-23 1527 KE5JSY        599 4      ZW5B          599 11     0
QSO: 21049 CW 2019-11-23 1528 KE5JSY        599 4      V47T          599 08     0
QSO: 21042 CW 2019-11-23 1531 KE5JSY        599 4      PJ2T          599 09     0
QSO: 14131 CW 2019-11-23 1531 KE5JSY        599 4      NO6T          599 03     0
QSO: 21030 CW 2019-11-23 1533 KE5JSY        599 4      KP3DX         599 08     0
QSO: 14122 CW 2019-11-23 1538 KE5JSY        599 4      J68GD         599 08     0
QSO: 21005 CW 2019-11-23 1539 KE5JSY        599 4      EF8R          599 33     0
QSO: 21011 CW 2019-11-23 1540 KE5JSY        599 4      DJ5MW         599 14     0
QSO: 21027 CW 2019-11-23 1542 KE5JSY        599 4      TI7W          599 07     0
QSO: 21028 CW 2019-11-23 1543 KE5JSY        599 4      EF2X          599 14     0
QSO: 21031 CW 2019-11-23 1544 KE5JSY        599 4      TM6M          599 14     0
QSO: 21039 CW 2019-11-23 1545 KE5JSY        599 4      K2LE          599 05     0
QSO: 21045 CW 2019-11-23 1559 KE5JSY        599 4      4U25B         599 15     0
QSO: 21063 CW 2019-11-23 1600 KE5JSY        599 4      EA4ZK         599 14     0
QSO: 21003 CW 2019-11-23 1602 KE5JSY        599 4      VA2EW         599 05     0
QSO: 21026 CW 2019-11-23 1605 KE5JSY        599 4      V26K          599 08     0
QSO: 21037 CW 2019-11-23 1606 KE5JSY        599 4      NP2P          599 08     0
QSO: 21039 CW 2019-11-23 1607 KE5JSY        599 4      EA3DU         599 14     0
QSO: 14115 CW 2019-11-23 1608 KE5JSY        599 4      VO2AC         599 02     0
QSO: 14112 CW 2019-11-23 1609 KE5JSY        599 4      LZ2HR         599 20     0
QSO: 14108 CW 2019-11-23 1609 KE5JSY        599 4      CM2XN         599 08     0
QSO: 21000 CW 2019-11-23 1611 KE5JSY        599 4      CR3X          599 33     0
QSO: 14096 CW 2019-11-23 1612 KE5JSY        599 4      EA8CMX        599 33     0
QSO: 14093 CW 2019-11-23 1619 KE5JSY        599 4      UA2FZ         599 15     0
QSO: 14092 CW 2019-11-23 1620 KE5JSY        599 4      S52NR         599 15     0
QSO: 14091 CW 2019-11-23 1620 KE5JSY        599 4      CR5E          599 14     0
QSO: 14089 CW 2019-11-23 1620 KE5JSY        599 4      F5MUX         599 14     0
QSO: 14088 CW 2019-11-23 1621 KE5JSY        599 4      KP3DX         599 08     0
QSO: 14085 CW 2019-11-23 1622 KE5JSY        599 4      3V8SS         599 33     0
QSO: 14084 CW 2019-11-23 1623 KE5JSY        599 4      OK2QA         599 15     0
QSO: 14083 CW 2019-11-23 1624 KE5JSY        599 4      CR3W          599 33     0
QSO: 14079 CW 2019-11-23 1625 KE5JSY        599 4      DK5DQ         599 14     0
QSO: 14078 CW 2019-11-23 1626 KE5JSY        599 4      DF0CHE        599 14     0
QSO: 14073 CW 2019-11-23 1627 KE5JSY        599 4      I2SVA         599 15     0
QSO: 14072 CW 2019-11-23 1627 KE5JSY        599 4      G3V           599 14     0
QSO: 14072 CW 2019-11-23 1628 KE5JSY        599 4      F5PLC         599 14     0
QSO: 14069 CW 2019-11-23 1633 KE5JSY        599 4      DR4A          599 14     0
QSO: 14068 CW 2019-11-23 1634 KE5JSY        599 4      V26K          599 08     0
QSO: 14068 CW 2019-11-23 1634 KE5JSY        599 4      IK3UNA        599 15     0
QSO: 14067 CW 2019-11-23 1636 KE5JSY        599 4      TM3R          599 14     0
QSO: 14066 CW 2019-11-23 1637 KE5JSY        599 4      EA4FL         599 14     0
QSO: 14065 CW 2019-11-23 1638 KE5JSY        599 4      ED5O          599 14     0
QSO: 14064 CW 2019-11-23 1640 KE5JSY        599 4      F6KOP         599 14     0
QSO: 14063 CW 2019-11-23 1640 KE5JSY        599 4      OM7M          599 15     0
QSO: 14060 CW 2019-11-23 1641 KE5JSY        599 4      OL0W          599 15     0
QSO: 14060 CW 2019-11-23 1641 KE5JSY        599 4      DF9GR         599 14     0
QSO: 14060 CW 2019-11-23 1641 KE5JSY        599 4      HI3CC         599 08     0
QSO: 14059 CW 2019-11-23 1642 KE5JSY        599 4      CR3X          599 33     0
QSO: 14057 CW 2019-11-23 1643 KE5JSY        599 4      S53A          599 15     0
QSO: 14057 CW 2019-11-23 1644 KE5JSY        599 4      DK5QN         599 14     0
QSO: 14055 CW 2019-11-23 1645 KE5JSY        599 4      EA5RS         599 14     0
QSO: 14055 CW 2019-11-23 1646 KE5JSY        599 4      MW/R6AF       599 14     0
QSO: 14054 CW 2019-11-23 1648 KE5JSY        599 4      EI0R          599 14     0
QSO: 14053 CW 2019-11-23 1648 KE5JSY        599 4      VA2WA         599 05     0
QSO: 14051 CW 2019-11-23 1651 KE5JSY        599 4      G5O           599 14     0
QSO: 14051 CW 2019-11-23 1653 KE5JSY        599 4      9A5Y          599 15     0
QSO: 14049 CW 2019-11-23 1654 KE5JSY        599 4      9G5W          599 35     0
QSO: 14049 CW 2019-11-23 1654 KE5JSY        599 4      DL5AXX        599 14     0
QSO: 21013 CW 2019-11-23 1658 KE5JSY        599 4      3B8M          599 39     0
QSO: 21022 CW 2019-11-23 1700 KE5JSY        599 4      OA4O          599 10     0
QSO: 14039 CW 2019-11-23 1701 KE5JSY        599 4      II1A          599 15     0
QSO: 14038 CW 2019-11-23 1702 KE5JSY        599 4      F5TRO         599 14     0
QSO: 14038 CW 2019-11-23 1702 KE5JSY        599 4      EA/WE9V       599 14     0
QSO: 14035 CW 2019-11-23 1704 KE5JSY        599 4      HA8M          599 15     0
QSO: 21030 CW 2019-11-23 1706 KE5JSY        599 4      HI3CC         599 08     0
QSO: 14033 CW 2019-11-23 1707 KE5JSY        599 4      EF8R          599 33     0
QSO: 14032 CW 2019-11-23 1707 KE5JSY        599 4      DP7X          599 14     0
QSO: 14031 CW 2019-11-23 1709 KE5JSY        599 4      OH8X          599 15     0
QSO: 14030 CW 2019-11-23 1710 KE5JSY        599 4      CS2C          599 14     0
QSO: 21047 CW 2019-11-23 1718 KE5JSY        599 4      CT3KN         599 33     0
QSO: 21052 CW 2019-11-23 1720 KE5JSY        599 4      CR3W          599 33     0
QSO: 21057 CW 2019-11-23 1722 KE5JSY        599 4      HI8A          599 08     0
QSO: 14000 CW 2019-11-23 1723 KE5JSY        599 4      MI5I          599 14     0
QSO: 14024 CW 2019-11-23 1724 KE5JSY        599 4      HG1A          599 15     0
QSO: 21060 CW 2019-11-23 1725 KE5JSY        599 4      YN2CC         599 07     0
QSO: 14024 CW 2019-11-23 1726 KE5JSY        599 4      EA1AOQ        599 14     0
QSO: 21062 CW 2019-11-23 1726 KE5JSY        599 4      HC0T          599 10     0
QSO: 14023 CW 2019-11-23 1728 KE5JSY        599 4      YT2ISM        599 15     0
QSO: 21072 CW 2019-11-23 1729 KE5JSY        599 4      HH2AA         599 08     0
QSO: 21073 CW 2019-11-23 1730 KE5JSY        599 4      NR5M          599 04     0
QSO: 21079 CW 2019-11-23 1731 KE5JSY        599 4      PY2KJ         599 11     0
QSO: 21081 CW 2019-11-23 1732 KE5JSY        599 4      CE2LR         599 12     0
QSO: 21086 CW 2019-11-23 1732 KE5JSY        599 4      XE1CQ         599 06     0
QSO: 21009 CW 2019-11-23 1734 KE5JSY        599 4      CO8LY         599 08     0
QSO: 14019 CW 2019-11-23 1736 KE5JSY        599 4      PA1AW         599 14     0
QSO: 21017 CW 2019-11-23 1738 KE5JSY        599 4      9Z4Y          599 09     0
QSO: 21028 CW 2019-11-23 1740 KE5JSY        599 4      CN3A          599 33     0
QSO: 21028 CW 2019-11-23 1741 KE5JSY        599 4      6V7A          599 35     0
QSO: 21032 CW 2019-11-23 1742 KE5JSY        599 4      PZ5W          599 09     0
QSO: 21037 CW 2019-11-23 1746 KE5JSY        599 4      VP5M          599 08     0
QSO: 14124 CW 2019-11-23 1753 KE5JSY        599 4      ZS2NF         599 38     0
QSO: 14124 CW 2019-11-23 1753 KE5JSY        599 4      ZW5B          599 11     0
QSO: 14107 CW 2019-11-23 1754 KE5JSY        599 4      HA3DX         599 15     0
QSO: 14103 CW 2019-11-23 1756 KE5JSY        599 4      I1NVU         599 15     0
QSO: 14099 CW 2019-11-23 1757 KE5JSY        599 4      VE2IM         599 02     0
QSO: 28029 CW 2019-11-23 1800 KE5JSY        599 4      6V7A          599 35     0
QSO: 14095 CW 2019-11-23 1805 KE5JSY        599 4      3B8M          599 39     0
QSO: 14086 CW 2019-11-23 1808 KE5JSY        599 4      F6HKA         599 14     0
QSO: 21007 CW 2019-11-23 1810 KE5JSY        599 4      VP2VWW        599 08     0
QSO: 21024 CW 2019-11-23 1818 KE5JSY        599 4      HP3SS         599 07     0
QSO: 21032 CW 2019-11-23 1820 KE5JSY        599 4      FM5KC         599 08     0
QSO: 14080 CW 2019-11-23 1823 KE5JSY        599 4      HK6J          599 09     0
QSO: 14077 CW 2019-11-23 1825 KE5JSY        599 4      IK0YUT        599 15     0
QSO: 14072 CW 2019-11-23 1826 KE5JSY        599 4      VO1MP         599 05     0
QSO: 14071 CW 2019-11-23 1827 KE5JSY        599 4      PR7AB         599 11     0
QSO: 14070 CW 2019-11-23 1829 KE5JSY        599 4      5H3UA         599 37     0
QSO: 14069 CW 2019-11-23 1831 KE5JSY        599 4      5U9AMO        599 35     0
QSO: 14069 CW 2019-11-23 1831 KE5JSY        599 4      IR2Q          599 15     0
QSO: 14060 CW 2019-11-23 1836 KE5JSY        599 4      PX2C          599 11     0
QSO: 14058 CW 2019-11-23 1841 KE5JSY        599 4      VP9I          599 05     0
QSO: 14052 CW 2019-11-23 1844 KE5JSY        599 4      XE1CT         599 06     0
QSO: 14051 CW 2019-11-23 1846 KE5JSY        599 4      GJ4YOX        599 14     0
QSO: 14050 CW 2019-11-23 1846 KE5JSY        599 4      PY0FR         599 11     0
QSO: 14048 CW 2019-11-23 1850 KE5JSY        599 4      IW7DMH        599 15     0
