START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2GDJ
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1050861
NAME: DAVID JONES
OPERATORS: W2GDJ
CLUB: Hudson Valley Contesters and Dxers
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  7015 CW 2019-11-23 0019 W2GDJ         599 5      EW5A          599 16
QSO: 21057 CW 2019-11-23 1618 W2GDJ         599 5      D4C           599 35
QSO: 21035 CW 2019-11-23 1619 W2GDJ         599 5      IO5O          599 15
QSO: 14079 CW 2019-11-23 1626 W2GDJ         599 5      OL1C          599 15
QSO: 14086 CW 2019-11-23 1626 W2GDJ         599 5      3V8SS         599 33
QSO: 14115 CW 2019-11-23 1627 W2GDJ         599 5      VO2AC         599 02
QSO: 14096 CW 2019-11-23 1628 W2GDJ         599 5      3B8M          599 39
QSO: 14057 CW 2019-11-23 1630 W2GDJ         599 5      IK2SND        599 15
QSO: 14058 CW 2019-11-23 1631 W2GDJ         599 5      S53A          599 15
QSO: 14056 CW 2019-11-23 1631 W2GDJ         599 5      PA0AA         599 14
QSO: 14061 CW 2019-11-23 1632 W2GDJ         599 5      YT8T          599 15
QSO: 14062 CW 2019-11-23 1632 W2GDJ         599 5      S57DX         599 15
QSO: 14054 CW 2019-11-23 1633 W2GDJ         599 5      EI0R          599 14
QSO: 14053 CW 2019-11-23 1634 W2GDJ         599 5      OZ3SM         599 14
QSO: 14055 CW 2019-11-23 1635 W2GDJ         599 5      MW/R6AF       599 14
QSO: 14049 CW 2019-11-23 1636 W2GDJ         599 5      DL5AXX        599 14
QSO: 14068 CW 2019-11-23 1637 W2GDJ         599 5      IK3UNA        599 15
QSO: 14063 CW 2019-11-23 1639 W2GDJ         599 5      S50G          599 15
QSO: 14070 CW 2019-11-23 1639 W2GDJ         599 5      IR2Q          599 15
QSO: 14053 CW 2019-11-23 1641 W2GDJ         599 5      DL5YM         599 14
QSO: 14054 CW 2019-11-23 1641 W2GDJ         599 5      YT1T          599 15
QSO: 14053 CW 2019-11-23 1642 W2GDJ         599 5      HB9DQL        599 14
QSO: 14049 CW 2019-11-23 1643 W2GDJ         599 5      OM7JG         599 15
QSO: 14046 CW 2019-11-23 1644 W2GDJ         599 5      DK3T          599 14
QSO: 14044 CW 2019-11-23 1644 W2GDJ         599 5      DR1A          599 14
QSO: 14041 CW 2019-11-23 1644 W2GDJ         599 5      DF0HQ         599 14
QSO: 14042 CW 2019-11-23 1645 W2GDJ         599 5      9A1A          599 15
QSO: 14042 CW 2019-11-23 1646 W2GDJ         599 5      E7CW          599 15
QSO: 14052 CW 2019-11-23 1648 W2GDJ         599 5      FO/F6BCW      599 31
QSO: 14049 CW 2019-11-23 1650 W2GDJ         599 5      KH7B          599 31
QSO: 14045 CW 2019-11-23 1742 W2GDJ         599 5      F6ARC         599 14
QSO: 14026 CW 2019-11-23 1744 W2GDJ         599 5      M6T           599 14
QSO: 14036 CW 2019-11-23 1746 W2GDJ         599 5      F5IN          599 14
QSO: 14004 CW 2019-11-23 1747 W2GDJ         599 5      XP2I          599 40
QSO: 14003 CW 2019-11-23 1748 W2GDJ         599 5      P40W          599 09
QSO: 14038 CW 2019-11-23 1752 W2GDJ         599 5      ZM4T          599 32
QSO: 14065 CW 2019-11-23 1753 W2GDJ         599 5      XR1D          599 12
QSO: 14122 CW 2019-11-23 1756 W2GDJ         599 5      SJ2W          599 14
QSO: 14122 CW 2019-11-23 1757 W2GDJ         599 5      DL4FN         599 14
QSO: 14122 CW 2019-11-23 1759 W2GDJ         599 5      EB2RA         599 14
QSO: 14122 CW 2019-11-23 1759 W2GDJ         599 5      IR4M          599 15
QSO: 14122 CW 2019-11-23 1800 W2GDJ         599 5      DL2NBU        599 14
QSO: 14122 CW 2019-11-23 1801 W2GDJ         599 5      PA1AW         599 14
QSO: 14122 CW 2019-11-23 1804 W2GDJ         599 5      CR5O          599 14
QSO: 14122 CW 2019-11-23 1804 W2GDJ         599 5      G5O           599 14
QSO: 14122 CW 2019-11-23 1805 W2GDJ         599 5      DL2VWR        599 14
QSO: 14122 CW 2019-11-23 1806 W2GDJ         599 5      IK6VXO        599 15
QSO: 14122 CW 2019-11-23 1808 W2GDJ         599 5      VO1BQ         599 05
QSO: 14122 CW 2019-11-23 1808 W2GDJ         599 5      UB7K          599 16
QSO: 14122 CW 2019-11-23 1809 W2GDJ         599 5      EA2ASL        599 14
QSO: 14122 CW 2019-11-23 1810 W2GDJ         599 5      VE7SAR        599 03
QSO: 14052 CW 2019-11-23 1814 W2GDJ         599 5      XE1CT         599 06
QSO: 14035 CW 2019-11-23 1814 W2GDJ         599 5      HA8M          599 15
QSO: 14038 CW 2019-11-23 1815 W2GDJ         599 5      ZF1A          599 08
QSO: 14020 CW 2019-11-23 1817 W2GDJ         599 5      WH6R          599 31
QSO: 14021 CW 2019-11-23 1818 W2GDJ         599 5      DP7X          599 14
QSO: 14027 CW 2019-11-23 1821 W2GDJ         599 5      ZM1A          599 32
QSO: 14031 CW 2019-11-23 1824 W2GDJ         599 5      V47T          599 08
QSO: 14038 CW 2019-11-23 1825 W2GDJ         599 5      FS/VA3DF      599 08
QSO: 21040 CW 2019-11-23 1831 W2GDJ         599 5      KP3DX         599 08
QSO: 21044 CW 2019-11-23 1831 W2GDJ         599 5      KH6LC         599 31
QSO: 21027 CW 2019-11-23 1832 W2GDJ         599 5      TI7W          599 07
QSO: 21037 CW 2019-11-23 1833 W2GDJ         599 5      VP5M          599 08
QSO: 21040 CW 2019-11-23 1835 W2GDJ         599 5      CO8LY         599 08
QSO: 21049 CW 2019-11-23 1840 W2GDJ         599 5      ZF1A          599 08
QSO: 21042 CW 2019-11-23 1842 W2GDJ         599 5      PJ2T          599 09
QSO: 21024 CW 2019-11-23 1845 W2GDJ         599 5      HP3SS         599 07
QSO: 21029 CW 2019-11-23 1846 W2GDJ         599 5      CO2RQ         599 08
QSO: 21017 CW 2019-11-23 1847 W2GDJ         599 5      LU1DZ         599 13
QSO: 21020 CW 2019-11-23 1848 W2GDJ         599 5      C6AGU         599 08
QSO: 21054 CW 2019-11-23 1852 W2GDJ         599 5      3G1D          599 12
QSO: 21050 CW 2019-11-23 1853 W2GDJ         599 5      YN2CC         599 07
QSO: 21056 CW 2019-11-23 1853 W2GDJ         599 5      ZW5B          599 11
QSO: 21062 CW 2019-11-23 1854 W2GDJ         599 5      VP2MDM        599 08
QSO: 21044 CW 2019-11-23 1855 W2GDJ         599 5      5W1SA         599 32
QSO: 21035 CW 2019-11-23 1856 W2GDJ         599 5      WH7M          599 31
QSO: 21028 CW 2019-11-23 1857 W2GDJ         599 5      KH7B          599 31
QSO: 21022 CW 2019-11-23 1857 W2GDJ         599 5      OA4O          599 10
QSO: 21038 CW 2019-11-23 1859 W2GDJ         599 5      CX2BR         599 13
QSO: 21002 CW 2019-11-23 1905 W2GDJ         599 5      ZM4T          599 32
QSO: 21021 CW 2019-11-23 1906 W2GDJ         599 5      PZ5W          599 09
QSO: 14004 CW 2019-11-23 1908 W2GDJ         599 5      CR3DX         599 33
QSO: 14092 CW 2019-11-23 1910 W2GDJ         599 5      FM5KC         599 08
QSO: 14064 CW 2019-11-23 1912 W2GDJ         599 5      D4C           599 35
QSO: 14051 CW 2019-11-23 1915 W2GDJ         599 5      PY0F          599 11
QSO:  7036 CW 2019-11-23 1918 W2GDJ         599 5      LZ9W          599 20
QSO:  7003 CW 2019-11-23 1921 W2GDJ         599 5      EF5F          599 14
QSO:  7010 CW 2019-11-23 1922 W2GDJ         599 5      IO6A          599 15
QSO:  7001 CW 2019-11-23 1923 W2GDJ         599 5      MU2K          599 14
QSO:  7014 CW 2019-11-23 1931 W2GDJ         599 5      UW1GZ         599 16
QSO:  7020 CW 2019-11-23 1932 W2GDJ         599 5      OM4Q          599 15
QSO:  7083 CW 2019-11-23 1938 W2GDJ         599 5      DJ5MW         599 14
QSO:  7056 CW 2019-11-23 1940 W2GDJ         599 5      PI4COM        599 14
QSO:  7005 CW 2019-11-23 1941 W2GDJ         599 5      OK5Z          599 15
QSO:  7005 CW 2019-11-23 1942 W2GDJ         599 5      SN6O          599 15
QSO:  7010 CW 2019-11-23 1943 W2GDJ         599 5      GW5R          599 14
QSO:  7015 CW 2019-11-23 1946 W2GDJ         599 5      LN8W          599 14
QSO:  7005 CW 2019-11-23 1948 W2GDJ         599 5      LY2K          599 15
QSO: 14105 CW 2019-11-23 1950 W2GDJ         599 5      J68GD         599 08
QSO: 14060 CW 2019-11-23 1958 W2GDJ         599 5      PX2C          599 11
QSO: 14063 CW 2019-11-23 2000 W2GDJ         599 5      KP3DX         599 08
QSO: 14094 CW 2019-11-23 2001 W2GDJ         599 5      VP2VWW        599 08
QSO: 14029 CW 2019-11-23 2008 W2GDJ         599 5      VE6EX         599 04
QSO: 14084 CW 2019-11-23 2011 W2GDJ         599 5      V55A          599 38
QSO: 14003 CW 2019-11-23 2119 W2GDJ         599 5      KL7RA         599 01
QSO: 14087 CW 2019-11-23 2128 W2GDJ         599 5      ZD7W          599 36
QSO: 14051 CW 2019-11-23 2132 W2GDJ         599 5      JH1GEX        599 25
QSO: 14040 CW 2019-11-23 2133 W2GDJ         599 5      OH8L          599 15
QSO: 14102 CW 2019-11-23 2135 W2GDJ         599 5      CE3DNP        599 12
QSO: 14026 CW 2019-11-23 2139 W2GDJ         599 5      KH6LC         599 31
QSO: 14014 CW 2019-11-23 2140 W2GDJ         599 5      6V7A          599 35
QSO:  7005 CW 2019-11-23 2145 W2GDJ         599 5      S56X          599 15
QSO:  7060 CW 2019-11-23 2146 W2GDJ         599 5      HA1AG         599 15
QSO:  7090 CW 2019-11-23 2147 W2GDJ         599 5      KP3DX         599 08
QSO:  7071 CW 2019-11-23 2148 W2GDJ         599 5      VE2IM         599 02
QSO:  7056 CW 2019-11-23 2149 W2GDJ         599 5      LX7I          599 14
QSO:  7038 CW 2019-11-23 2149 W2GDJ         599 5      VE2QA         599 05
QSO:  7034 CW 2019-11-23 2151 W2GDJ         599 5      HB90TOC       599 14
QSO:  7026 CW 2019-11-23 2153 W2GDJ         599 5      KP2M          599 08
QSO:  7016 CW 2019-11-23 2154 W2GDJ         599 5      YW5R          599 09
QSO:  7006 CW 2019-11-23 2155 W2GDJ         599 5      OQ5M          599 14
QSO:  7018 CW 2019-11-23 2155 W2GDJ         599 5      4X6FR         599 20
QSO:  7021 CW 2019-11-23 2156 W2GDJ         599 5      P33W          599 20
QSO:  7038 CW 2019-11-23 2157 W2GDJ         599 5      OK2RZ         599 15
QSO:  7050 CW 2019-11-23 2200 W2GDJ         599 5      SX2I          599 20
QSO:  7056 CW 2019-11-23 2201 W2GDJ         599 5      KL7RA         599 01
QSO:  7073 CW 2019-11-23 2203 W2GDJ         599 5      IB9T          599 15
QSO:  7086 CW 2019-11-23 2205 W2GDJ         599 5      D4C           599 35
QSO:  7065 CW 2019-11-23 2206 W2GDJ         599 5      3B8M          599 39
QSO:  7061 CW 2019-11-23 2208 W2GDJ         599 5      5N7Q          599 35
QSO:  7065 CW 2019-11-23 2209 W2GDJ         599 5      TM3R          599 14
QSO:  7093 CW 2019-11-23 2210 W2GDJ         599 5      CT3KN         599 33
QSO:  7060 CW 2019-11-23 2210 W2GDJ         599 5      CR5E          599 14
QSO:  7058 CW 2019-11-23 2211 W2GDJ         599 5      OE2LCM        599 15
QSO:  7091 CW 2019-11-23 2213 W2GDJ         599 5      IS0/LZ5F      599 15
QSO:  7038 CW 2019-11-23 2215 W2GDJ         599 5      TM6M          599 14
QSO:  7044 CW 2019-11-23 2216 W2GDJ         599 5      SO4M          599 15
QSO:  7010 CW 2019-11-23 2219 W2GDJ         599 5      TK0C          599 15
QSO:  7070 CW 2019-11-23 2221 W2GDJ         599 5      V26K          599 08
QSO: 14055 CW 2019-11-23 2226 W2GDJ         599 5      V4/WX4G       599 08
QSO: 14047 CW 2019-11-23 2234 W2GDJ         599 5      NP2P          599 08
QSO:  7054 CW 2019-11-23 2236 W2GDJ         599 5      ED5O          599 14
QSO:  7051 CW 2019-11-23 2237 W2GDJ         599 5      VP9I          599 05
QSO:  7041 CW 2019-11-23 2238 W2GDJ         599 5      PZ5W          599 09
QSO:  7073 CW 2019-11-23 2239 W2GDJ         599 5      C56DF         599 35
QSO:  7059 CW 2019-11-23 2241 W2GDJ         599 5      OH1F          599 15
QSO:  7063 CW 2019-11-23 2242 W2GDJ         599 5      S51F          599 15
QSO:  7093 CW 2019-11-23 2242 W2GDJ         599 5      8P5A          599 08
QSO:  3549 CW 2019-11-23 2250 W2GDJ         599 5      EA6FO         599 14
QSO:  3554 CW 2019-11-23 2251 W2GDJ         599 5      CR3X          599 33
QSO:  3542 CW 2019-11-23 2252 W2GDJ         599 5      HK1MW         599 09
QSO:  3520 CW 2019-11-23 2253 W2GDJ         599 5      PA6X          599 14
QSO:  3529 CW 2019-11-23 2335 W2GDJ         599 5      EU1A          599 16
QSO:  3564 CW 2019-11-23 2337 W2GDJ         599 5      VE3VA         599 04
QSO:  7057 CW 2019-11-23 2346 W2GDJ         599 5      P40C          599 09
QSO:  7014 CW 2019-11-23 2347 W2GDJ         599 5      S57Z          599 15
QSO:  7066 CW 2019-11-23 2350 W2GDJ         599 5      DL5AXX        599 14
QSO:  7089 CW 2019-11-23 2351 W2GDJ         599 5      ZW5B          599 11
QSO:  7101 CW 2019-11-23 2353 W2GDJ         599 5      V55A          599 38
QSO:  7010 CW 2019-11-23 2357 W2GDJ         599 5      E7DX          599 15
QSO:  7039 CW 2019-11-23 2359 W2GDJ         599 5      HP3SS         599 07
QSO:  7079 CW 2019-11-24 0004 W2GDJ         599 5      FY5KE         599 09
QSO:  3505 CW 2019-11-24 0006 W2GDJ         599 5      VE9CB         599 05
QSO:  3501 CW 2019-11-24 0008 W2GDJ         599 5      DP7D          599 14
QSO:  1818 CW 2019-11-24 0014 W2GDJ         599 5      VP9I          599 05
QSO:  1838 CW 2019-11-24 0015 W2GDJ         599 5      PJ4K          599 09
QSO:  1811 CW 2019-11-24 0018 W2GDJ         599 5      8P5A          599 08
QSO:  1829 CW 2019-11-24 0026 W2GDJ         599 5      C6AGU         599 08
QSO:  1830 CW 2019-11-24 0028 W2GDJ         599 5      VA3FF         599 04
QSO:  1836 CW 2019-11-24 0028 W2GDJ         599 5      VY2TT         599 05
QSO:  1816 CW 2019-11-24 0029 W2GDJ         599 5      VA3FN         599 04
QSO:  3535 CW 2019-11-24 0032 W2GDJ         599 5      IR4X          599 15
QSO:  3532 CW 2019-11-24 0033 W2GDJ         599 5      VA2WA         599 05
QSO:  3524 CW 2019-11-24 0034 W2GDJ         599 5      DP9A          599 14
QSO:  3566 CW 2019-11-24 0036 W2GDJ         599 5      3B8M          599 39
QSO:  3555 CW 2019-11-24 0037 W2GDJ         599 5      VP9I          599 05
QSO:  3554 CW 2019-11-24 0038 W2GDJ         599 5      DL5AXX        599 14
QSO:  3558 CW 2019-11-24 0040 W2GDJ         599 5      DQ4Q          599 14
QSO:  3563 CW 2019-11-24 0040 W2GDJ         599 5      DR4A          599 14
QSO:  3554 CW 2019-11-24 0041 W2GDJ         599 5      VO2AC         599 02
QSO:  3551 CW 2019-11-24 0043 W2GDJ         599 5      MW2I          599 14
QSO:  3531 CW 2019-11-24 0309 W2GDJ         599 5      VA2UR         599 05
QSO:  3537 CW 2019-11-24 0310 W2GDJ         599 5      VE3NE         599 04
QSO:  3517 CW 2019-11-24 0311 W2GDJ         599 5      HG5A          599 15
QSO:  1822 CW 2019-11-24 0315 W2GDJ         599 5      VE2IM         599 02
QSO:  1849 CW 2019-11-24 0318 W2GDJ         599 5      EI0R          599 14
QSO:  1834 CW 2019-11-24 0321 W2GDJ         599 5      LZ9W          599 20
QSO:  1819 CW 2019-11-24 0323 W2GDJ         599 5      YT5A          599 15
QSO:  7058 CW 2019-11-24 0326 W2GDJ         599 5      HC5DX         599 10
QSO:  7022 CW 2019-11-24 0326 W2GDJ         599 5      OK7O          599 15
QSO:  7071 CW 2019-11-24 0328 W2GDJ         599 5      PJ5/SP6EQZ    599 08
QSO:  7010 CW 2019-11-24 0330 W2GDJ         599 5      4O3A          599 15
QSO:  7074 CW 2019-11-24 0330 W2GDJ         599 5      SW9AA         599 20
QSO:  7041 CW 2019-11-24 0331 W2GDJ         599 5      LT1F          599 13
QSO:  7078 CW 2019-11-24 0332 W2GDJ         599 5      9G5W          599 35
QSO:  7048 CW 2019-11-24 0334 W2GDJ         599 5      WH7M          599 31
QSO:  7009 CW 2019-11-24 0336 W2GDJ         599 5      ED8W          599 33
QSO:  7024 CW 2019-11-24 0337 W2GDJ         599 5      IR4X          599 15
QSO:  7033 CW 2019-11-24 0338 W2GDJ         599 5      OK1FPS        599 15
QSO:  7044 CW 2019-11-24 0338 W2GDJ         599 5      S57K          599 15
QSO:  7059 CW 2019-11-24 0339 W2GDJ         599 5      CR3W          599 33
QSO:  7032 CW 2019-11-24 0341 W2GDJ         599 5      HB9CA         599 14
QSO:  3556 CW 2019-11-24 0346 W2GDJ         599 5      P40W          599 09
QSO:  3549 CW 2019-11-24 0347 W2GDJ         599 5      OR2M          599 14
QSO:  3532 CW 2019-11-24 0348 W2GDJ         599 5      II9P          599 15
QSO:  3539 CW 2019-11-24 0349 W2GDJ         599 5      VC3T          599 04
QSO:  3548 CW 2019-11-24 0350 W2GDJ         599 5      DL1WA         599 14
QSO:  3561 CW 2019-11-24 0350 W2GDJ         599 5      SP4Z          599 15
QSO:  3569 CW 2019-11-24 0351 W2GDJ         599 5      DD1A          599 14
QSO:  3561 CW 2019-11-24 0351 W2GDJ         599 5      HG1S          599 15
QSO:  3560 CW 2019-11-24 0352 W2GDJ         599 5      HA6FQ         599 15
QSO:  3545 CW 2019-11-24 0354 W2GDJ         599 5      P33W          599 20
QSO:  3550 CW 2019-11-24 0354 W2GDJ         599 5      VP5M          599 08
QSO:  3534 CW 2019-11-24 0357 W2GDJ         599 5      LY4A          599 15
QSO:  3532 CW 2019-11-24 0359 W2GDJ         599 5      6V7A          599 35
QSO:  3570 CW 2019-11-24 0400 W2GDJ         599 5      Z37Y          599 15
QSO:  3518 CW 2019-11-24 0403 W2GDJ         599 5      SN2B          599 15
QSO:  3519 CW 2019-11-24 0403 W2GDJ         599 5      CR3DX         599 33
QSO:  3517 CW 2019-11-24 0404 W2GDJ         599 5      VE3JM         599 04
QSO:  3518 CW 2019-11-24 0405 W2GDJ         599 5      VE5MX         599 04
QSO:  3559 CW 2019-11-24 0408 W2GDJ         599 5      9A/AI6V       599 15
QSO:  3508 CW 2019-11-24 0410 W2GDJ         599 5      EW5A          599 16
QSO:  3515 CW 2019-11-24 0411 W2GDJ         599 5      YT1R          599 15
QSO:  3515 CW 2019-11-24 0411 W2GDJ         599 5      TM3R          599 14
QSO:  3514 CW 2019-11-24 0412 W2GDJ         599 5      HA8RM         599 15
QSO:  3505 CW 2019-11-24 0413 W2GDJ         599 5      DR1A          599 14
QSO:  3526 CW 2019-11-24 0415 W2GDJ         599 5      PZ5W          599 09
QSO:  3535 CW 2019-11-24 0417 W2GDJ         599 5      9A5Y          599 15
QSO:  1826 CW 2019-11-24 0420 W2GDJ         599 5      SM6M          599 14
QSO:  1824 CW 2019-11-24 0420 W2GDJ         599 5      LY4A          599 15
QSO:  1835 CW 2019-11-24 0423 W2GDJ         599 5      UA2FF         599 15
QSO:  1838 CW 2019-11-24 0424 W2GDJ         599 5      OK7W          599 15
QSO:  1834 CW 2019-11-24 0427 W2GDJ         599 5      VP2MDM        599 08
QSO:  1844 CW 2019-11-24 0428 W2GDJ         599 5      VE3VN         599 04
QSO:  1814 CW 2019-11-24 0430 W2GDJ         599 5      TI7W          599 07
QSO:  1819 CW 2019-11-24 0431 W2GDJ         599 5      HA7I          599 15
QSO:  1828 CW 2019-11-24 0433 W2GDJ         599 5      UB7K          599 16
QSO:  1813 CW 2019-11-24 0434 W2GDJ         599 5      S53O          599 15
QSO:  1847 CW 2019-11-24 0436 W2GDJ         599 5      EA5KY         599 14
QSO:  1832 CW 2019-11-24 0440 W2GDJ         599 5      ES9C          599 15
QSO:  1816 CW 2019-11-24 0443 W2GDJ         599 5      9A1A          599 15
QSO:  1827 CW 2019-11-24 0447 W2GDJ         599 5      VE5MX         599 04
QSO:  1833 CW 2019-11-24 0455 W2GDJ         599 5      HB90TOC       599 14
QSO:  3543 CW 2019-11-24 0458 W2GDJ         599 5      V31CQ         599 07
QSO:  3563 CW 2019-11-24 0501 W2GDJ         599 5      CO2JD         599 08
QSO:  3503 CW 2019-11-24 0502 W2GDJ         599 5      M0BEW         599 14
QSO:  3541 CW 2019-11-24 0505 W2GDJ         599 5      VE7VR         599 03
QSO:  3502 CW 2019-11-24 0506 W2GDJ         599 5      OE3K          599 15
QSO:  7056 CW 2019-11-24 0510 W2GDJ         599 5      V47T          599 08
QSO:  7028 CW 2019-11-24 0511 W2GDJ         599 5      EF2X          599 14
QSO:  7025 CW 2019-11-24 0512 W2GDJ         599 5      9A1A          599 15
QSO:  7046 CW 2019-11-24 0517 W2GDJ         599 5      IR2L          599 15
QSO:  7014 CW 2019-11-24 0519 W2GDJ         599 5      ED1R          599 14
QSO:  7023 CW 2019-11-24 0520 W2GDJ         599 5      HG5A          599 15
QSO:  7019 CW 2019-11-24 0521 W2GDJ         599 5      6V7A          599 35
QSO:  1826 CW 2019-11-24 0525 W2GDJ         599 5      LA4C          599 14
QSO:  1813 CW 2019-11-24 0527 W2GDJ         599 5      F5JVP         599 14
QSO:  1816 CW 2019-11-24 0527 W2GDJ         599 5      TK0C          599 15
QSO:  1816 CW 2019-11-24 0529 W2GDJ         599 5      HA8UT         599 15
QSO:  1833 CW 2019-11-24 0529 W2GDJ         599 5      LX7I          599 14
QSO:  1832 CW 2019-11-24 0531 W2GDJ         599 5      E7DX          599 15
QSO:  1825 CW 2019-11-24 0532 W2GDJ         599 5      EA5RS         599 14
QSO:  1820 CW 2019-11-24 0534 W2GDJ         599 5      S57Q          599 15
QSO:  1844 CW 2019-11-24 0541 W2GDJ         599 5      OH0R          599 15
QSO:  1830 CW 2019-11-24 0542 W2GDJ         599 5      EA6NB         599 14
QSO:  1826 CW 2019-11-24 0543 W2GDJ         599 5      DJ0MDR        599 14
QSO:  1833 CW 2019-11-24 0544 W2GDJ         599 5      TM6M          599 14
QSO:  1831 CW 2019-11-24 0548 W2GDJ         599 5      IV3SKB        599 15
QSO:  3551 CW 2019-11-24 0551 W2GDJ         599 5      OZ0TX         599 14
QSO:  3526 CW 2019-11-24 0551 W2GDJ         599 5      SK3W          599 14
QSO:  3540 CW 2019-11-24 0553 W2GDJ         599 5      HG6N          599 15
QSO:  3555 CW 2019-11-24 0554 W2GDJ         599 5      SP1NY         599 15
QSO:  1827 CW 2019-11-24 1143 W2GDJ         599 5      VA7KO         599 03
QSO:  3506 CW 2019-11-24 1146 W2GDJ         599 5      VE3MDY        599 04
QSO:  3542 CW 2019-11-24 1149 W2GDJ         599 5      KL7RA         599 01
QSO:  7010 CW 2019-11-24 1155 W2GDJ         599 5      RW0A          599 18
QSO:  7033 CW 2019-11-24 1200 W2GDJ         599 5      SM3EVR        599 14
QSO:  7023 CW 2019-11-24 1202 W2GDJ         599 5      3D2AG         599 32
QSO:  7040 CW 2019-11-24 1203 W2GDJ         599 5      SJ2W          599 14
QSO:  7028 CW 2019-11-24 1206 W2GDJ         599 5      OL6T          599 15
QSO:  7049 CW 2019-11-24 1208 W2GDJ         599 5      RM9A          599 17
QSO:  7011 CW 2019-11-24 1211 W2GDJ         599 5      HI8A          599 08
QSO:  7036 CW 2019-11-24 1213 W2GDJ         599 5      VE7JH         599 03
QSO:  7048 CW 2019-11-24 1214 W2GDJ         599 5      UA9MA         599 17
QSO:  7026 CW 2019-11-24 1215 W2GDJ         599 5      JA6SHL        599 25
QSO:  7047 CW 2019-11-24 1217 W2GDJ         599 5      ZM1A          599 32
QSO: 14013 CW 2019-11-24 1221 W2GDJ         599 5      M7A           599 14
QSO: 14101 CW 2019-11-24 1223 W2GDJ         599 5      CN3A          599 33
QSO: 14110 CW 2019-11-24 1225 W2GDJ         599 5      OA4DX         599 10
QSO: 14074 CW 2019-11-24 1228 W2GDJ         599 5      G3V           599 14
QSO: 14070 CW 2019-11-24 1229 W2GDJ         599 5      RW9DX         599 17
QSO: 14042 CW 2019-11-24 1234 W2GDJ         599 5      HB0A          599 14
QSO: 14019 CW 2019-11-24 1236 W2GDJ         599 5      4L2M          599 21
QSO: 14036 CW 2019-11-24 1242 W2GDJ         599 5      LZ9W          599 20
QSO: 14024 CW 2019-11-24 1243 W2GDJ         599 5      UW1M          599 16
QSO: 14031 CW 2019-11-24 1244 W2GDJ         599 5      RC3W          599 16
QSO: 14032 CW 2019-11-24 1244 W2GDJ         599 5      YL2BJ         599 15
QSO: 14019 CW 2019-11-24 1245 W2GDJ         599 5      V31CQ         599 07
QSO: 14055 CW 2019-11-24 1246 W2GDJ         599 5      ER1R          599 16
QSO: 14051 CW 2019-11-24 1247 W2GDJ         599 5      VP5M          599 08
QSO: 14092 CW 2019-11-24 1248 W2GDJ         599 5      8P5A          599 08
QSO: 14021 CW 2019-11-24 1249 W2GDJ         599 5      HP3SS         599 07
QSO: 14058 CW 2019-11-24 1251 W2GDJ         599 5      IR2C          599 15
QSO: 14056 CW 2019-11-24 1252 W2GDJ         599 5      OG7A          599 15
QSO: 14049 CW 2019-11-24 1252 W2GDJ         599 5      OG1D          599 15
QSO: 14044 CW 2019-11-24 1252 W2GDJ         599 5      DK5QN         599 14
QSO: 14063 CW 2019-11-24 1253 W2GDJ         599 5      IK0YUT        599 15
QSO: 14031 CW 2019-11-24 1258 W2GDJ         599 5      DL8SCG        599 14
QSO: 14027 CW 2019-11-24 1259 W2GDJ         599 5      II9P          599 15
QSO: 14031 CW 2019-11-24 1259 W2GDJ         599 5      IK1JJM        599 15
QSO: 14037 CW 2019-11-24 1300 W2GDJ         599 5      IS0SWW        599 15
QSO: 14026 CW 2019-11-24 1302 W2GDJ         599 5      R2AA          599 16
QSO: 14004 CW 2019-11-24 1303 W2GDJ         599 5      G6M           599 14
QSO: 14005 CW 2019-11-24 1304 W2GDJ         599 5      OH5Z          599 15
QSO: 14015 CW 2019-11-24 1305 W2GDJ         599 5      DD5XX         599 14
QSO: 14018 CW 2019-11-24 1306 W2GDJ         599 5      LA4C          599 14
QSO: 14010 CW 2019-11-24 1307 W2GDJ         599 5      OK5Z          599 15
QSO: 14004 CW 2019-11-24 1308 W2GDJ         599 5      RT5G          599 16
QSO: 14010 CW 2019-11-24 1309 W2GDJ         599 5      LZ1QN         599 20
QSO: 14116 CW 2019-11-24 1311 W2GDJ         599 5      IH9/OL3R      599 33
QSO: 14102 CW 2019-11-24 1313 W2GDJ         599 5      F6HKA         599 14
QSO: 14043 CW 2019-11-24 1314 W2GDJ         599 5      UW2M          599 16
QSO: 14035 CW 2019-11-24 1653 W2GDJ         599 5      HQ9M          599 07
QSO: 21050 CW 2019-11-24 1655 W2GDJ         599 5      V26K          599 08
QSO: 21039 CW 2019-11-24 1656 W2GDJ         599 5      V47T          599 08
QSO: 21049 CW 2019-11-24 1658 W2GDJ         599 5      NP2P          599 08
QSO: 21047 CW 2019-11-24 1659 W2GDJ         599 5      PJ4K          599 09
QSO: 21065 CW 2019-11-24 1700 W2GDJ         599 5      V55A          599 38
QSO: 21036 CW 2019-11-24 1700 W2GDJ         599 5      HI3CC         599 08
