START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UC6K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN74BW
CLAIMED-SCORE: 851187
NAME: MAN "ISKATEL"  Club stn.
OPERATORS: RX7K Konstantin, R7KCX Arina, R7K-023 Daria
CLUB: Russian Contest Club
CREATED-BY: 5MContest ver.7.0.8
SOAPBOX: 73!
QSO: 14042 CW 2019-11-23 0659 UC6K          599 16     VR2XAN        599 24
QSO:  3510 CW 2019-11-23 1829 UC6K          599 16     OK1USP        599 15
QSO:  3513 CW 2019-11-23 1831 UC6K          599 16     OH0R          599 15
QSO:  3507 CW 2019-11-23 1831 UC6K          599 16     YL3FT         599 15
QSO:  3504 CW 2019-11-23 1832 UC6K          599 16     OH0Z          599 15
QSO:  3518 CW 2019-11-23 1833 UC6K          599 16     9A7A          599 15
QSO:  3532 CW 2019-11-23 1833 UC6K          599 16     LZ9W          599 20
QSO:  3549 CW 2019-11-23 1838 UC6K          599 16     VK6LW         599 29
QSO:  3545 CW 2019-11-23 1840 UC6K          599 16     A44A          599 21
QSO:  3546 CW 2019-11-23 1840 UC6K          599 16     EF8R          599 33
QSO:  3548 CW 2019-11-23 1842 UC6K          599 16     VK2DX         599 30
QSO:  3541 CW 2019-11-23 1844 UC6K          599 16     V85RH         599 28
QSO:  3530 CW 2019-11-23 1846 UC6K          599 16     RT0C          599 19
QSO:  3523 CW 2019-11-23 1850 UC6K          599 16     9K2NO         599 21
QSO:  3542 CW 2019-11-23 1854 UC6K          599 16     SO4M          599 15
QSO:  3526 CW 2019-11-23 1855 UC6K          599 16     YL3CW         599 15
QSO:  3528 CW 2019-11-23 1856 UC6K          599 16     S52AW         599 15
QSO:  3530 CW 2019-11-23 1857 UC6K          599 16     9A1A          599 15
QSO:  3531 CW 2019-11-23 1857 UC6K          599 16     SP3MEP        599 15
QSO:  3531 CW 2019-11-23 1901 UC6K          599 16     US5CDH        599 16
QSO:  3531 CW 2019-11-23 1901 UC6K          599 16     UR5ZTH        599 16
QSO:  3531 CW 2019-11-23 1902 UC6K          599 16     UT2EF         599 16
QSO:  3531 CW 2019-11-23 1902 UC6K          599 16     OH5Z          599 15
QSO:  3531 CW 2019-11-23 1903 UC6K          599 16     OM6MS         599 15
QSO:  3531 CW 2019-11-23 1903 UC6K          599 16     DL7VMM        599 14
QSO:  3531 CW 2019-11-23 1904 UC6K          599 16     YO9AYN        599 20
QSO:  3531 CW 2019-11-23 1905 UC6K          599 16     IK2LFF        599 15
QSO:  3531 CW 2019-11-23 1905 UC6K          599 16     R9RA          599 17
QSO:  3531 CW 2019-11-23 1906 UC6K          599 16     SP7C          599 15
QSO:  3531 CW 2019-11-23 1906 UC6K          599 16     SP4AWE        599 15
QSO:  3531 CW 2019-11-23 1906 UC6K          599 16     R3LB          599 16
QSO:  3531 CW 2019-11-23 1906 UC6K          599 16     OK2HBR        599 15
QSO:  3531 CW 2019-11-23 1907 UC6K          599 16     E76WO         599 15
QSO:  3531 CW 2019-11-23 1908 UC6K          599 16     UA3P          599 16
QSO:  3536 CW 2019-11-23 1910 UC6K          599 16     VR2XAN        599 24
QSO:  3542 CW 2019-11-23 1914 UC6K          599 16     CR3W          599 33
QSO:  3543 CW 2019-11-23 1915 UC6K          599 16     PA5TT         599 14
QSO:  3540 CW 2019-11-23 1917 UC6K          599 16     CN3A          599 33
QSO:  3554 CW 2019-11-23 1920 UC6K          599 16     MJ0X          599 14
QSO:  3557 CW 2019-11-23 1921 UC6K          599 16     OG1N          599 15
QSO:  3571 CW 2019-11-23 1921 UC6K          599 16     Z37Y          599 15
QSO:  3531 CW 2019-11-23 1925 UC6K          599 16     F8KGS         599 14
QSO:  3518 CW 2019-11-23 1929 UC6K          599 16     9H3TX         599 15
QSO:  3537 CW 2019-11-23 1931 UC6K          599 16     LX7I          599 14
QSO:  3541 CW 2019-11-23 1932 UC6K          599 16     UA9BA         599 17
QSO:  3540 CW 2019-11-23 1932 UC6K          599 16     M6T           599 14
QSO:  3523 CW 2019-11-23 1934 UC6K          599 16     UK7AL         599 17
QSO:  3546 CW 2019-11-23 1937 UC6K          599 16     ES3VI         599 15
QSO:  3548 CW 2019-11-23 1938 UC6K          599 16     OH5BM         599 15
QSO:  3548 CW 2019-11-23 1939 UC6K          599 16     UT5UGR        599 16
QSO:  3548 CW 2019-11-23 1941 UC6K          599 16     UT8IT         599 16
QSO:  3548 CW 2019-11-23 1941 UC6K          599 16     YO3BA         599 20
QSO:  3548 CW 2019-11-23 1941 UC6K          599 16     R3EA          599 16
QSO:  3548 CW 2019-11-23 1942 UC6K          599 16     UT3RN         599 16
QSO:  3548 CW 2019-11-23 1943 UC6K          599 16     G4V           599 14
QSO:  3548 CW 2019-11-23 1944 UC6K          599 16     RN4SS         599 16
QSO:  3548 CW 2019-11-23 1944 UC6K          599 16     DL4ZA         599 14
QSO:  3548 CW 2019-11-23 1945 UC6K          599 16     LZ5PL         599 20
QSO:  3548 CW 2019-11-23 1946 UC6K          599 16     PA3DBS        599 14
QSO:  3548 CW 2019-11-23 1946 UC6K          599 16     DL4WG         599 14
QSO:  3548 CW 2019-11-23 1947 UC6K          599 16     UT2SW         599 16
QSO:  3548 CW 2019-11-23 1947 UC6K          599 16     S58RU         599 15
QSO:  3548 CW 2019-11-23 1948 UC6K          599 16     DF6FQ         599 14
QSO:  3548 CW 2019-11-23 1948 UC6K          599 16     TM3R          599 14
QSO:  3548 CW 2019-11-23 1949 UC6K          599 16     UR5XMM        599 16
QSO:  3548 CW 2019-11-23 1950 UC6K          599 16     UT3SO         599 16
QSO:  3548 CW 2019-11-23 1951 UC6K          599 16     OM7SR         599 15
QSO:  3548 CW 2019-11-23 1951 UC6K          599 16     DL0GL         599 14
QSO:  3548 CW 2019-11-23 1952 UC6K          599 16     R3OR          599 16
QSO:  3548 CW 2019-11-23 1953 UC6K          599 16     YT5FD         599 15
QSO:  3548 CW 2019-11-23 1953 UC6K          599 16     HA8WY         599 15
QSO:  3548 CW 2019-11-23 1954 UC6K          599 16     IK2NUX        599 15
QSO:  3548 CW 2019-11-23 1954 UC6K          599 16     UT3EK         599 16
QSO:  3548 CW 2019-11-23 1954 UC6K          599 16     SK0QO         599 14
QSO:  3548 CW 2019-11-23 1955 UC6K          599 16     IK2SND        599 15
QSO:  3548 CW 2019-11-23 1955 UC6K          599 16     DL1WA         599 14
QSO:  3548 CW 2019-11-23 1957 UC6K          599 16     RU9SO         599 16
QSO:  3548 CW 2019-11-23 1958 UC6K          599 16     YL2KF         599 15
QSO:  3548 CW 2019-11-23 1958 UC6K          599 16     LZ0M          599 20
QSO:  3548 CW 2019-11-23 1959 UC6K          599 16     E2X           599 26
QSO:  3548 CW 2019-11-23 2000 UC6K          599 16     DF0UK         599 14
QSO:  3548 CW 2019-11-23 2000 UC6K          599 16     PA0JED        599 14
QSO:  3548 CW 2019-11-23 2001 UC6K          599 16     UR4IWZ        599 16
QSO:  3548 CW 2019-11-23 2001 UC6K          599 16     IO3A          599 15
QSO:  3548 CW 2019-11-23 2002 UC6K          599 16     RW0A          599 18
QSO:  3548 CW 2019-11-23 2003 UC6K          599 16     DJ9SN         599 14
QSO:  3548 CW 2019-11-23 2004 UC6K          599 16     DM2M          599 14
QSO:  3548 CW 2019-11-23 2004 UC6K          599 16     UX8IA         599 16
QSO:  3548 CW 2019-11-23 2004 UC6K          599 16     DL4HRM        599 14
QSO:  3548 CW 2019-11-23 2006 UC6K          599 16     OK2HIJ        599 15
QSO:  3548 CW 2019-11-23 2007 UC6K          599 16     IR4X          599 15
QSO:  3548 CW 2019-11-23 2008 UC6K          599 16     EU1ST         599 16
QSO:  3535 CW 2019-11-23 2011 UC6K          599 16     RT0F          599 19
QSO:  3559 CW 2019-11-23 2012 UC6K          599 16     OR2M          599 14
QSO:  3568 CW 2019-11-23 2016 UC6K          599 16     Z61DX         599 15
QSO:  3547 CW 2019-11-23 2018 UC6K          599 16     GM4AFF        599 14
QSO:  3541 CW 2019-11-23 2025 UC6K          599 16     T6A           599 21
QSO:  3501 CW 2019-11-23 2027 UC6K          599 16     5B/RN3QO      599 20
QSO:  3515 CW 2019-11-23 2029 UC6K          599 16     F5IN          599 14
QSO:  3554 CW 2019-11-23 2037 UC6K          599 16     ED1R          599 14
QSO:  3564 CW 2019-11-23 2045 UC6K          599 16     OH1VR         599 15
QSO:  3563 CW 2019-11-23 2046 UC6K          599 16     E74UK         599 15
QSO:  3565 CW 2019-11-23 2108 UC6K          599 16     3B8M          599 39
QSO:  3559 CW 2019-11-23 2120 UC6K          599 16     JT5DX         599 23
QSO:  3557 CW 2019-11-23 2121 UC6K          599 16     LZ2A          599 20
QSO:  3558 CW 2019-11-23 2122 UC6K          599 16     9A9EE         599 15
QSO:  3539 CW 2019-11-23 2122 UC6K          599 16     HB9CA         599 14
QSO:  3519 CW 2019-11-23 2123 UC6K          599 16     IS0SWW        599 15
QSO:  3503 CW 2019-11-23 2126 UC6K          599 16     W3LPL         599 05
QSO:  3521 CW 2019-11-23 2131 UC6K          599 16     VY2TT         599 05
QSO:  3507 CW 2019-11-23 2132 UC6K          599 16     K3LR          599 05
QSO:  3503 CW 2019-11-23 2134 UC6K          599 16     K1LZ          599 05
QSO:  3550 CW 2019-11-23 2135 UC6K          599 16     EA6FO         599 14
QSO:  3528 CW 2019-11-23 2138 UC6K          599 16     BV1EL         599 24
QSO:  1832 CW 2019-11-23 2155 UC6K          599 16     S57Q          599 15
QSO:  1820 CW 2019-11-23 2156 UC6K          599 16     RM9A          599 17
QSO:  1836 CW 2019-11-23 2158 UC6K          599 16     S59A          599 15
QSO:  1823 CW 2019-11-23 2158 UC6K          599 16     LZ9W          599 20
QSO:  1824 CW 2019-11-23 2205 UC6K          599 16     JA3YBK        599 25
QSO:  1826 CW 2019-11-23 2206 UC6K          599 16     UR5LAM        599 16
QSO:  1826 CW 2019-11-23 2207 UC6K          599 16     9A1A          599 15
QSO:  1826 CW 2019-11-23 2208 UC6K          599 16     R8WF          599 16
QSO:  1826 CW 2019-11-23 2209 UC6K          599 16     LY4ZZ         599 15
QSO:  1828 CW 2019-11-23 2220 UC6K          599 16     JT5DX         599 23
QSO:  1826 CW 2019-11-23 2224 UC6K          599 16     9A1AA         599 15
QSO:  1833 CW 2019-11-23 2225 UC6K          599 16     UT6UD         599 16
QSO:  1823 CW 2019-11-23 2228 UC6K          599 16     SK3W          599 14
QSO:  1831 CW 2019-11-23 2229 UC6K          599 16     OK7W          599 15
QSO:  1824 CW 2019-11-23 2230 UC6K          599 16     UY2UQ         599 16
QSO:  1825 CW 2019-11-23 2230 UC6K          599 16     RT5G          599 16
QSO:  1821 CW 2019-11-23 2231 UC6K          599 16     9A7A          599 15
QSO:  1816 CW 2019-11-23 2232 UC6K          599 16     RW0A          599 18
QSO:  1822 CW 2019-11-23 2232 UC6K          599 16     OH2XX         599 15
QSO:  1830 CW 2019-11-23 2235 UC6K          599 16     LY5W          599 15
QSO:  1829 CW 2019-11-23 2237 UC6K          599 16     SP1D          599 15
QSO:  1834 CW 2019-11-23 2238 UC6K          599 16     RM9I          599 18
QSO:  1836 CW 2019-11-23 2239 UC6K          599 16     RD8D          599 17
QSO:  1837 CW 2019-11-23 2240 UC6K          599 16     TC0F          599 20
QSO:  1839 CW 2019-11-23 2241 UC6K          599 16     YL2PP         599 15
QSO:  1845 CW 2019-11-23 2241 UC6K          599 16     UT6CW         599 16
QSO:  1847 CW 2019-11-23 2242 UC6K          599 16     UW0ZG         599 16
QSO:  1811 CW 2019-11-23 2244 UC6K          599 16     YT5A          599 15
QSO:  1812 CW 2019-11-23 2245 UC6K          599 16     DJ0MDR        599 14
QSO:  1832 CW 2019-11-23 2249 UC6K          599 16     EW5A          599 16
QSO:  1825 CW 2019-11-23 2250 UC6K          599 16     4O7CC         599 15
QSO:  1829 CW 2019-11-23 2252 UC6K          599 16     A44A          599 21
QSO:  1848 CW 2019-11-23 2253 UC6K          599 16     YP0HQ         599 20
QSO:  1836 CW 2019-11-23 2256 UC6K          599 16     HG5C          599 15
QSO:  1826 CW 2019-11-23 2303 UC6K          599 16     PA0JLS        599 14
QSO:  1814 CW 2019-11-23 2311 UC6K          599 16     OY9JD         599 14
QSO:  1819 CW 2019-11-23 2312 UC6K          599 16     HA7I          599 15
QSO:  1819 CW 2019-11-23 2313 UC6K          599 16     UR7EC         599 16
QSO:  1819 CW 2019-11-23 2313 UC6K          599 16     ES9C          599 15
QSO:  1819 CW 2019-11-23 2314 UC6K          599 16     DM4X          599 14
QSO:  1819 CW 2019-11-23 2314 UC6K          599 16     DF0HQ         599 14
QSO:  1819 CW 2019-11-23 2316 UC6K          599 16     SF1Z          599 14
QSO:  1819 CW 2019-11-23 2323 UC6K          599 16     LN8W          599 14
QSO:  1819 CW 2019-11-23 2323 UC6K          599 16     LZ2WO         599 20
QSO:  1819 CW 2019-11-23 2324 UC6K          599 16     OZ0TX         599 14
QSO:  1819 CW 2019-11-23 2324 UC6K          599 16     RY9C          599 17
QSO:  1819 CW 2019-11-23 2325 UC6K          599 16     LY2J          599 15
QSO:  1819 CW 2019-11-23 2325 UC6K          599 16     UR6QS         599 16
QSO:  1819 CW 2019-11-23 2326 UC6K          599 16     LY2NK         599 15
QSO:  1819 CW 2019-11-23 2326 UC6K          599 16     DR4A          599 14
QSO:  1819 CW 2019-11-23 2326 UC6K          599 16     OK2EA         599 15
QSO:  1819 CW 2019-11-23 2327 UC6K          599 16     SP2KDS        599 15
QSO:  1819 CW 2019-11-23 2328 UC6K          599 16     DL7ALM        599 14
QSO:  1819 CW 2019-11-23 2329 UC6K          599 16     YL2QN         599 15
QSO:  1819 CW 2019-11-23 2330 UC6K          599 16     8S0DX         599 14
QSO:  1819 CW 2019-11-23 2331 UC6K          599 16     UT2IO         599 16
QSO:  1819 CW 2019-11-23 2331 UC6K          599 16     DL9GFB        599 14
QSO:  1819 CW 2019-11-23 2332 UC6K          599 16     RU9CZ         599 17
QSO:  1819 CW 2019-11-23 2333 UC6K          599 16     F6FYA         599 14
QSO:  1819 CW 2019-11-23 2333 UC6K          599 16     DJ4KW         599 14
QSO:  1819 CW 2019-11-23 2336 UC6K          599 16     DL7JRD        599 14
QSO:  1819 CW 2019-11-23 2337 UC6K          599 16     UT2WQ         599 16
QSO:  1819 CW 2019-11-23 2338 UC6K          599 16     R5QQ          599 16
QSO:  1819 CW 2019-11-23 2338 UC6K          599 16     UT3EK         599 16
QSO:  1819 CW 2019-11-23 2339 UC6K          599 16     R9PS          599 18
QSO:  1819 CW 2019-11-23 2339 UC6K          599 16     UT4MF         599 16
QSO:  1819 CW 2019-11-23 2341 UC6K          599 16     R3EA          599 16
QSO:  1819 CW 2019-11-23 2342 UC6K          599 16     OK1ATP        599 15
QSO:  1819 CW 2019-11-23 2343 UC6K          599 16     DJ1YF         599 14
QSO:  1819 CW 2019-11-23 2345 UC6K          599 16     SN0R          599 15
QSO:  1819 CW 2019-11-23 2345 UC6K          599 16     R0SR          599 18
QSO:  1819 CW 2019-11-23 2346 UC6K          599 16     UY2ZZ         599 16
QSO:  1819 CW 2019-11-23 2347 UC6K          599 16     LA4C          599 14
QSO:  1843 CW 2019-11-23 2350 UC6K          599 16     OH0R          599 15
QSO:  1820 CW 2019-11-23 2353 UC6K          599 16     SX2I          599 20
QSO:  1818 CW 2019-11-23 2355 UC6K          599 16     LY7M          599 15
QSO:  1829 CW 2019-11-23 2356 UC6K          599 16     JT5DX         599 23
QSO:  3551 CW 2019-11-24 0004 UC6K          599 16     MW2I          599 14
QSO:  3531 CW 2019-11-24 0010 UC6K          599 16     VA2WA         599 05
QSO:  3534 CW 2019-11-24 0019 UC6K          599 16     PJ2T          599 09
QSO:  3502 CW 2019-11-24 0024 UC6K          599 16     VE3JM         599 04
QSO:  3502 CW 2019-11-24 0025 UC6K          599 16     WW4LL         599 05
QSO:  3508 CW 2019-11-24 0026 UC6K          599 16     ZF1A          599 08
QSO:  3554 CW 2019-11-24 0052 UC6K          599 16     VP9I          599 05
QSO:  3543 CW 2019-11-24 0055 UC6K          599 16     D4C           599 35
QSO:  3555 CW 2019-11-24 0059 UC6K          599 16     EI0R          599 14
QSO:  3541 CW 2019-11-24 0112 UC6K          599 16     TK0C          599 15
QSO:  7006 CW 2019-11-24 0116 UC6K          599 16     CR3DX         599 33
QSO:  7013 CW 2019-11-24 0119 UC6K          599 16     LU3VED        599 13
QSO:  7013 CW 2019-11-24 0124 UC6K          599 16     HC5DX         599 10
QSO:  7010 CW 2019-11-24 0125 UC6K          599 16     E7DX          599 15
QSO:  7000 CW 2019-11-24 0126 UC6K          599 16     W3LPL         599 05
QSO:  7040 CW 2019-11-24 0130 UC6K          599 16     LT1F          599 13
QSO:  7031 CW 2019-11-24 0131 UC6K          599 16     MU2K          599 14
QSO:  7056 CW 2019-11-24 0135 UC6K          599 16     ZW8T          599 11
QSO:  7055 CW 2019-11-24 0135 UC6K          599 16     V47T          599 08
QSO:  7057 CW 2019-11-24 0136 UC6K          599 16     P40C          599 09
QSO:  7031 CW 2019-11-24 0140 UC6K          599 16     PJ4K          599 09
QSO:  7003 CW 2019-11-24 0145 UC6K          599 16     KC1XX         599 05
QSO:  7064 CW 2019-11-24 0147 UC6K          599 16     TI7W          599 07
QSO:  7070 CW 2019-11-24 0150 UC6K          599 16     PJ5/SP6EQZ    599 08
QSO:  7041 CW 2019-11-24 0155 UC6K          599 16     PJ2T          599 09
QSO:  7084 CW 2019-11-24 0159 UC6K          599 16     8P5A          599 08
QSO:  7094 CW 2019-11-24 0202 UC6K          599 16     YN2CC         599 07
QSO:  7022 CW 2019-11-24 0204 UC6K          599 16     N2IC          599 05
QSO:  7069 CW 2019-11-24 0206 UC6K          599 16     CE2LR         599 12
QSO:  7073 CW 2019-11-24 0208 UC6K          599 16     D4C           599 35
QSO:  7064 CW 2019-11-24 0210 UC6K          599 16     KP2M          599 08
QSO:  7060 CW 2019-11-24 0213 UC6K          599 16     HI3CC         599 08
QSO:  7067 CW 2019-11-24 0216 UC6K          599 16     FY5KE         599 09
QSO:  7007 CW 2019-11-24 0217 UC6K          599 16     ZF1A          599 08
QSO:  7008 CW 2019-11-24 0217 UC6K          599 16     IO6A          599 15
QSO:  7065 CW 2019-11-24 0225 UC6K          599 16     EA5RS         599 14
QSO:  7067 CW 2019-11-24 0228 UC6K          599 16     C56DF         599 35
QSO:  7013 CW 2019-11-24 0812 UC6K          599 16     HB0A          599 14
QSO:  7014 CW 2019-11-24 0813 UC6K          599 16     LZ4W          599 20
QSO:  7016 CW 2019-11-24 0814 UC6K          599 16     UR5LAM        599 16
QSO:  7016 CW 2019-11-24 0814 UC6K          599 16     HB9HFM        599 14
QSO:  7016 CW 2019-11-24 0815 UC6K          599 16     9A1A          599 15
QSO:  7016 CW 2019-11-24 0816 UC6K          599 16     DL1GME        599 14
QSO:  7016 CW 2019-11-24 0817 UC6K          599 16     OK1UXH        599 15
QSO:  7016 CW 2019-11-24 0817 UC6K          599 16     DR4A          599 14
QSO:  7016 CW 2019-11-24 0818 UC6K          599 16     SP4DZT        599 15
QSO:  7016 CW 2019-11-24 0818 UC6K          599 16     SP3OCC        599 15
QSO:  7016 CW 2019-11-24 0818 UC6K          599 16     YO6EX         599 20
QSO:  7016 CW 2019-11-24 0819 UC6K          599 16     UA1ZZ         599 16
QSO:  7029 CW 2019-11-24 0820 UC6K          599 16     YL7X          599 15
QSO: 14054 CW 2019-11-24 0831 UC6K          599 16     LA5UF         599 14
QSO: 14045 CW 2019-11-24 0834 UC6K          599 16     E7DX          599 15
QSO: 14052 CW 2019-11-24 0836 UC6K          599 16     EL2DT         599 35
QSO: 14066 CW 2019-11-24 0837 UC6K          599 16     RX9UK         599 18
QSO: 14054 CW 2019-11-24 0838 UC6K          599 16     OR2M          599 14
QSO: 14083 CW 2019-11-24 0847 UC6K          599 16     3V8SS         599 33
QSO: 14023 CW 2019-11-24 0848 UC6K          599 16     BH1NGG        599 24
QSO: 14003 CW 2019-11-24 0849 UC6K          599 16     MU2K          599 14
QSO: 14006 CW 2019-11-24 0850 UC6K          599 16     UR3GU         599 16
QSO: 14004 CW 2019-11-24 0852 UC6K          599 16     VK2IM         599 30
QSO: 14006 CW 2019-11-24 0857 UC6K          599 16     JT5DX         599 23
QSO: 14007 CW 2019-11-24 0858 UC6K          599 16     UA4M          599 16
QSO: 14017 CW 2019-11-24 0858 UC6K          599 16     F6ARC         599 14
QSO: 14017 CW 2019-11-24 0859 UC6K          599 16     MD4K          599 14
QSO: 14002 CW 2019-11-24 0900 UC6K          599 16     YP8T          599 20
QSO: 14015 CW 2019-11-24 0900 UC6K          599 16     M0UNN         599 14
QSO: 14018 CW 2019-11-24 0901 UC6K          599 16     RA9P          599 18
QSO: 14020 CW 2019-11-24 0901 UC6K          599 16     HA8M          599 15
QSO: 14022 CW 2019-11-24 0903 UC6K          599 16     DL0UM         599 14
QSO: 14022 CW 2019-11-24 0904 UC6K          599 16     DF0HQ         599 14
QSO: 14022 CW 2019-11-24 0904 UC6K          599 16     OH3MC         599 15
QSO: 14022 CW 2019-11-24 0904 UC6K          599 16     RF9C          599 17
QSO: 14022 CW 2019-11-24 0906 UC6K          599 16     YO9AYN        599 20
QSO: 14022 CW 2019-11-24 0907 UC6K          599 16     YT5A          599 15
QSO: 14022 CW 2019-11-24 0907 UC6K          599 16     R9MJ          599 17
QSO: 14022 CW 2019-11-24 0908 UC6K          599 16     UA9DR         599 17
QSO: 14022 CW 2019-11-24 0908 UC6K          599 16     SJ2W          599 14
QSO: 14022 CW 2019-11-24 0908 UC6K          599 16     M2G           599 14
QSO: 14022 CW 2019-11-24 0908 UC6K          599 16     UN7LV         599 17
QSO: 14022 CW 2019-11-24 0909 UC6K          599 16     P33W          599 20
QSO: 14022 CW 2019-11-24 0909 UC6K          599 16     UT1DX         599 16
QSO: 14022 CW 2019-11-24 0910 UC6K          599 16     VR2XYL        599 24
QSO: 14022 CW 2019-11-24 0911 UC6K          599 16     OK6Y          599 15
QSO: 14022 CW 2019-11-24 0911 UC6K          599 16     IK0GDG        599 15
QSO: 14022 CW 2019-11-24 0911 UC6K          599 16     SM0MPV/0      599 14
QSO: 14022 CW 2019-11-24 0912 UC6K          599 16     UA2FP         599 15
QSO: 14022 CW 2019-11-24 0913 UC6K          599 16     IR4X          599 15
QSO: 14022 CW 2019-11-24 0913 UC6K          599 16     SP6AXW        599 15
QSO: 14022 CW 2019-11-24 0913 UC6K          599 16     OK2GU         599 15
QSO: 14022 CW 2019-11-24 0913 UC6K          599 16     DM3HZN        599 14
QSO: 14022 CW 2019-11-24 0914 UC6K          599 16     DF6QC         599 14
QSO: 14022 CW 2019-11-24 0914 UC6K          599 16     DL1JDT        599 14
QSO: 14022 CW 2019-11-24 0914 UC6K          599 16     OK1PX         599 15
QSO: 14022 CW 2019-11-24 0915 UC6K          599 16     SJ6W          599 14
QSO: 14022 CW 2019-11-24 0915 UC6K          599 16     9A2EY         599 15
QSO: 14022 CW 2019-11-24 0915 UC6K          599 16     IV3FPX        599 15
QSO: 14022 CW 2019-11-24 0916 UC6K          599 16     S57NL         599 15
QSO: 14022 CW 2019-11-24 0916 UC6K          599 16     SP2GMA        599 15
QSO: 14022 CW 2019-11-24 0916 UC6K          599 16     OR2F          599 14
QSO: 14022 CW 2019-11-24 0916 UC6K          599 16     G4PVM         599 14
QSO: 14022 CW 2019-11-24 0917 UC6K          599 16     SM5CSS        599 14
QSO: 14022 CW 2019-11-24 0917 UC6K          599 16     DL5IF         599 14
QSO: 14022 CW 2019-11-24 0917 UC6K          599 16     OK1DVA        599 15
QSO: 14026 CW 2019-11-24 0918 UC6K          599 16     OM4Q          599 15
QSO: 14022 CW 2019-11-24 0919 UC6K          599 16     OK2OP         599 15
QSO: 14022 CW 2019-11-24 0919 UC6K          599 16     EA2AZ         599 14
QSO: 14022 CW 2019-11-24 0920 UC6K          599 16     OZ6AGX        599 14
QSO: 14022 CW 2019-11-24 0920 UC6K          599 16     OZ4CG         599 14
QSO: 14022 CW 2019-11-24 0920 UC6K          599 16     PA3BFH        599 14
QSO: 14022 CW 2019-11-24 0921 UC6K          599 16     A61BK         599 21
QSO: 14022 CW 2019-11-24 0921 UC6K          599 16     IU8GVN        599 15
QSO: 14022 CW 2019-11-24 0922 UC6K          599 16     EA1WX         599 14
QSO: 14022 CW 2019-11-24 0922 UC6K          599 16     UA1CBM        599 16
QSO: 14022 CW 2019-11-24 0922 UC6K          599 16     SP6TGC        599 15
QSO: 14022 CW 2019-11-24 0922 UC6K          599 16     OK6K          599 15
QSO: 14022 CW 2019-11-24 0923 UC6K          599 16     PC7E          599 14
QSO: 14022 CW 2019-11-24 0923 UC6K          599 16     F8DSN         599 14
QSO: 14022 CW 2019-11-24 0923 UC6K          599 16     PA3GXB        599 14
QSO: 14022 CW 2019-11-24 0924 UC6K          599 16     LY2K          599 15
QSO: 14022 CW 2019-11-24 0924 UC6K          599 16     PG2AA         599 14
QSO: 14022 CW 2019-11-24 0925 UC6K          599 16     DJ5MO         599 14
QSO: 14022 CW 2019-11-24 0925 UC6K          599 16     DM4JK         599 14
QSO: 14022 CW 2019-11-24 0925 UC6K          599 16     M6O           599 14
QSO: 14022 CW 2019-11-24 0926 UC6K          599 16     9A7A          599 15
QSO: 14022 CW 2019-11-24 0926 UC6K          599 16     S53EA         599 15
QSO: 14022 CW 2019-11-24 0926 UC6K          599 16     LY2DX         599 15
QSO: 14022 CW 2019-11-24 0928 UC6K          599 16     OK2BRV        599 15
QSO: 14022 CW 2019-11-24 0929 UC6K          599 16     S51YI         599 15
QSO: 14022 CW 2019-11-24 0929 UC6K          599 16     G1GEY         599 14
QSO: 14022 CW 2019-11-24 0930 UC6K          599 16     UN7JX         599 17
QSO: 14022 CW 2019-11-24 0930 UC6K          599 16     G5LP          599 14
QSO: 14022 CW 2019-11-24 0930 UC6K          599 16     DL7UCW        599 14
QSO: 14022 CW 2019-11-24 0931 UC6K          599 16     ON6MR         599 14
QSO: 14022 CW 2019-11-24 0931 UC6K          599 16     PA2A          599 14
QSO: 14022 CW 2019-11-24 0932 UC6K          599 16     OK5Z          599 15
QSO: 14022 CW 2019-11-24 0932 UC6K          599 16     PC3T          599 14
QSO: 14022 CW 2019-11-24 0932 UC6K          599 16     SP2ILQ        599 15
QSO: 14022 CW 2019-11-24 0933 UC6K          599 16     PA0JNH        599 14
QSO: 14022 CW 2019-11-24 0933 UC6K          599 16     PI4SHB        599 14
QSO: 14022 CW 2019-11-24 0933 UC6K          599 16     DL1GME        599 14
QSO: 14022 CW 2019-11-24 0933 UC6K          599 16     IZ4COT        599 15
QSO: 14022 CW 2019-11-24 0934 UC6K          599 16     F5JU          599 14
QSO: 14022 CW 2019-11-24 0934 UC6K          599 16     OK2SSJ        599 15
QSO: 14022 CW 2019-11-24 0935 UC6K          599 16     HA1AD         599 15
QSO: 14022 CW 2019-11-24 0935 UC6K          599 16     SQ3RX         599 15
QSO: 14022 CW 2019-11-24 0935 UC6K          599 16     DM4L          599 14
QSO: 14022 CW 2019-11-24 0935 UC6K          599 16     IU0KTT        599 15
QSO: 14022 CW 2019-11-24 0936 UC6K          599 16     S55VM         599 15
QSO: 14022 CW 2019-11-24 0936 UC6K          599 16     UA4PAQ        599 16
QSO: 14022 CW 2019-11-24 0937 UC6K          599 16     PC5Q          599 14
QSO: 14022 CW 2019-11-24 0937 UC6K          599 16     SK0QO         599 14
