START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OH3FM
CLUB: Contest Club Finland
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 46516
OPERATORS: OH3FM
NAME: Mikko Toivonen
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO: 14093 RY 2019-04-06 1616 OH3FM         599 0001   EA2DLX        599 BI       
QSO: 14090 RY 2019-04-07 0830 OH3FM         599 0308   YO2IS         599 0071     
QSO: 14090 RY 2019-04-07 0830 OH3FM         599 0309   R7FQ          599 0071     
QSO: 14090 RY 2019-04-07 0831 OH3FM         599 0310   IK2SAR        599 0025     
QSO: 14090 RY 2019-04-07 0832 OH3FM         599 0311   RA7M          599 0008     
QSO: 14090 RY 2019-04-07 0833 OH3FM         599 0312   IQ2CU         599 0278     
QSO: 14090 RY 2019-04-07 0835 OH3FM         599 0313   IK2OVT        599 0055     
QSO: 14090 RY 2019-04-07 0835 OH3FM         599 0314   UT5EPP        599 0347     
QSO: 14090 RY 2019-04-07 0836 OH3FM         599 0315   UR3QTN        599 0004     
QSO: 14090 RY 2019-04-07 0837 OH3FM         599 0316   DL4MFR        599 0007     
QSO: 14090 RY 2019-04-07 0841 OH3FM         599 0317   LZ6K          599 0462     
QSO: 14090 RY 2019-04-07 0844 OH3FM         599 0318   EA4GOY        599 TO       
QSO: 14090 RY 2019-04-07 0845 OH3FM         599 0319   M0TQR         599 0086     
QSO: 14090 RY 2019-04-07 0846 OH3FM         599 0320   IZ5IOS        599 0023     
QSO: 14090 RY 2019-04-07 0847 OH3FM         599 0321   IK2XSL        599 0058     
QSO: 14090 RY 2019-04-07 0850 OH3FM         599 0322   EA1MI         599 SG       
QSO: 14090 RY 2019-04-07 0851 OH3FM         599 0323   EA5EJ         599 A        
QSO: 14090 RY 2019-04-07 0852 OH3FM         599 0324   UY5VA         599 0300     
QSO: 14092 RY 2019-04-07 1219 OH3FM         599 0325   PD4JUF        599 0002     
QSO: 14090 RY 2019-04-07 1229 OH3FM         599 0326   DF5BX         599 0094     
QSO: 14090 RY 2019-04-07 1230 OH3FM         599 0327   EF8W          599 TF       
END-OF-LOG:
