START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.17
CONTEST: EA-RTTY
CALLSIGN: OH3P
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 126441
CLUB: Contest Club Finland
NAME: Vesa Myllykangas
OPERATORS: OH3P
SOAPBOX: TNX for 2019 EA-RTTY. I used DXLog logger with MMTTY/2tone and
SOAPBOX: MKII. TRX was Elecraft K3 (100w), antennas: tribander OB11-3,
QSO: 14092 RY 2019-04-07 0932 OH3P          599 0310 IW1CBG        599 0165 
QSO: 14092 RY 2019-04-07 0933 OH3P          599 0311 OM7AG         599 0122 
QSO: 14092 RY 2019-04-07 0934 OH3P          599 0312 PD7RB         599 0025 
QSO: 14092 RY 2019-04-07 0935 OH3P          599 0313 F6KEX         599 0162 
QSO: 14092 RY 2019-04-07 0936 OH3P          599 0314 HB9CAL        599 0166 
QSO: 14092 RY 2019-04-07 0937 OH3P          599 0315 S53NW         599 0348 
QSO: 14092 RY 2019-04-07 0939 OH3P          599 0316 M5AX          599 0044 
QSO: 14092 RY 2019-04-07 0942 OH3P          599 0317 EA5ICS        599 A    
QSO: 14092 RY 2019-04-07 0943 OH3P          599 0318 IK2XSL        599 0067 
QSO: 14092 RY 2019-04-07 0944 OH3P          599 0319 G3SNU         599 0099 
QSO: 14092 RY 2019-04-07 0944 OH3P          599 0320 R0UT          599 0109 
QSO: 14092 RY 2019-04-07 0945 OH3P          599 0321 PC7E          599 0012 
QSO: 14092 RY 2019-04-07 0945 OH3P          599 0322 UA0OK         599 0187 
QSO: 14092 RY 2019-04-07 0946 OH3P          599 0323 RQ2Q          599 0247 
QSO: 14092 RY 2019-04-07 0947 OH3P          599 0324 EA3GCT        599 B    
QSO: 14092 RY 2019-04-07 0948 OH3P          599 0325 PE1FTV        599 0149 
QSO: 14092 RY 2019-04-07 0948 OH3P          599 0326 G1P           599 0143 
QSO: 14092 RY 2019-04-07 0949 OH3P          599 0327 DK5OPA        599 0051 
QSO: 14092 RY 2019-04-07 0950 OH3P          599 0328 DJ2YE         599 0108 
QSO: 14092 RY 2019-04-07 0951 OH3P          599 0329 GM0KWW        599 0043 
QSO: 14092 RY 2019-04-07 0952 OH3P          599 0330 PE1BNF        599 0099 
QSO: 14092 RY 2019-04-07 0954 OH3P          599 0331 IK1BPL        599 0162 
QSO: 14092 RY 2019-04-07 0955 OH3P          599 0332 EA8CNR        599 GC   
QSO: 14092 RY 2019-04-07 0956 OH3P          599 0333 G3YJQ         599 0052 
QSO: 14092 RY 2019-04-07 0958 OH3P          599 0334 S57U          599 0158 
QSO: 14092 RY 2019-04-07 0958 OH3P          599 0335 PA3DUU        599 0357 
QSO: 14092 RY 2019-04-07 0959 OH3P          599 0336 PE1CPJ        599 0119 
QSO: 14092 RY 2019-04-07 1000 OH3P          599 0337 F6BQG         599 0097 
QSO: 14092 RY 2019-04-07 1001 OH3P          599 0338 PB7Z          599 0091 
QSO: 14092 RY 2019-04-07 1002 OH3P          599 0339 HA5AGP        599 0039 
QSO: 14092 RY 2019-04-07 1003 OH3P          599 0340 DK3NU         599 0023 
QSO: 14092 RY 2019-04-07 1005 OH3P          599 0341 YO9BCM        599 0181 
QSO: 14092 RY 2019-04-07 1007 OH3P          599 0342 M0TQR         599 0105 
QSO: 14092 RY 2019-04-07 1007 OH3P          599 0343 RA7M          599 0097 
QSO: 14092 RY 2019-04-07 1009 OH3P          599 0344 IU3FBL        599 0451 
QSO: 14092 RY 2019-04-07 1010 OH3P          599 0345 IZ2EEV        599 0008 
QSO: 14092 RY 2019-04-07 1010 OH3P          599 0346 PA0JHS        599 0026 
QSO: 14092 RY 2019-04-07 1011 OH3P          599 0347 EA2HE         599 HU   
QSO: 14092 RY 2019-04-07 1011 OH3P          599 0348 DF0ID         599 0092 
QSO: 14092 RY 2019-04-07 1013 OH3P          599 0349 PA5WT         599 0118 
QSO: 14092 RY 2019-04-07 1014 OH3P          599 0350 MM0CPZ        599 0070 
QSO: 14092 RY 2019-04-07 1015 OH3P          599 0351 EA1EWY        599 O    
QSO: 14092 RY 2019-04-07 1016 OH3P          599 0352 PA3EPO        599 0061 
QSO: 14092 RY 2019-04-07 1017 OH3P          599 0353 LX1ER         599 0236 
QSO: 14092 RY 2019-04-07 1019 OH3P          599 0354 GI4H          599 0153 
QSO: 14092 RY 2019-04-07 1020 OH3P          599 0355 OK2EA         599 0257 
QSO: 14092 RY 2019-04-07 1020 OH3P          599 0356 PA3HGF        599 0062 
QSO: 14092 RY 2019-04-07 1022 OH3P          599 0357 G4CUS         599 0017 
QSO: 14092 RY 2019-04-07 1022 OH3P          599 0358 DL1ZBO        599 0112 
QSO: 14092 RY 2019-04-07 1023 OH3P          599 0359 F4FCE         599 0113 
QSO: 14092 RY 2019-04-07 1025 OH3P          599 0360 PE1OYB        599 0055 
QSO: 14092 RY 2019-04-07 1027 OH3P          599 0361 DH6BH         599 0093 
QSO: 14092 RY 2019-04-07 1030 OH3P          599 0362 EA4CRP        599 BA   
QSO: 14092 RY 2019-04-07 1031 OH3P          599 0363 YU1NR         599 0214 
QSO: 14092 RY 2019-04-07 1032 OH3P          599 0364 EA1EXE        599 O    
QSO: 14092 RY 2019-04-07 1032 OH3P          599 0365 PE4KH         599 0004 
QSO: 14092 RY 2019-04-07 1033 OH3P          599 0366 OM8JP         599 0072 
QSO: 14092 RY 2019-04-07 1035 OH3P          599 0367 CT7AUP        599 0004 
QSO: 14092 RY 2019-04-07 1036 OH3P          599 0368 JH7RTQ        599 0145 
QSO: 14092 RY 2019-04-07 1037 OH3P          599 0369 G6N           599 0085 
QSO: 14092 RY 2019-04-07 1041 OH3P          599 0370 JK2VOC        599 0034 
QSO: 14092 RY 2019-04-07 1044 OH3P          599 0371 RA9AEA        599 0344 
QSO: 14092 RY 2019-04-07 1044 OH3P          599 0372 ED8K          599 GC   
QSO: 14092 RY 2019-04-07 1049 OH3P          599 0373 IZ5IOM        599 0111 
QSO: 14092 RY 2019-04-07 1049 OH3P          599 0374 JA2HYD        599 0065 
QSO: 14092 RY 2019-04-07 1050 OH3P          599 0375 JF3BHV        599 0002 
QSO: 14092 RY 2019-04-07 1050 OH3P          599 0376 R4OF          599 0212 
QSO: 14092 RY 2019-04-07 1051 OH3P          599 0377 JK3HFN        599 0001 
QSO: 14092 RY 2019-04-07 1052 OH3P          599 0378 OK2SPD        599 0108 
QSO: 14092 RY 2019-04-07 1054 OH3P          599 0379 BV3UF         599 0033 
QSO: 14092 RY 2019-04-07 1058 OH3P          599 0380 UN7LV         599 0177 
QSO: 14092 RY 2019-04-07 1059 OH3P          599 0381 LZ6K          599 0482 
QSO: 14092 RY 2019-04-07 1102 OH3P          599 0382 UK7AL         599 0072 
QSO: 14092 RY 2019-04-07 1107 OH3P          599 0383 EA5FIV        599 A    
QSO: 14092 RY 2019-04-07 1110 OH3P          599 0384 UF8T          599 0046 
QSO: 14092 RY 2019-04-07 1112 OH3P          599 0385 PB0ACU        599 0067 
QSO: 14092 RY 2019-04-07 1116 OH3P          599 0386 SV2BXA        599 0273 
QSO: 14092 RY 2019-04-07 1117 OH3P          599 0387 JG2REJ        599 0062 
QSO: 14092 RY 2019-04-07 1118 OH3P          599 0388 JA1MZM        599 0004 
QSO: 14092 RY 2019-04-07 1119 OH3P          599 0389 JA1AYO        599 0086 
QSO: 14092 RY 2019-04-07 1120 OH3P          599 0390 DH8WR         599 0289 
QSO: 14092 RY 2019-04-07 1121 OH3P          599 0391 7N2UQC        599 0104 
QSO: 14092 RY 2019-04-07 1122 OH3P          599 0392 RA9AU         599 0500 
QSO: 14092 RY 2019-04-07 1126 OH3P          599 0393 EA1EHW        599 PO   
QSO: 14109 RY 2019-04-07 1147 OH3P          599 0394 PA3JB         599 0067 
QSO: 14083 RY 2019-04-07 1150 OH3P          599 0395 ED3D          599 GI   
QSO: 14086 RY 2019-04-07 1155 OH3P          599 0396 S53X          599 0793 
QSO: 14089 RY 2019-04-07 1158 OH3P          599 0397 ON5GQ         599 0408 
QSO: 14101 RY 2019-04-07 1200 OH3P          599 0398 EA5HYJ        599 V    
QSO: 14082 RY 2019-04-07 1207 OH3P          599 0399 EA5IFY        599 CS   
QSO: 14087 RY 2019-04-07 1221 OH3P          599 0400 AM770ZY       599 H    
QSO: 14090 RY 2019-04-07 1223 OH3P          599 0401 IU4CHE        599 0137 
QSO: 14094 RY 2019-04-07 1225 OH3P          599 0402 UR5LP         599 0187 
QSO: 14087 RY 2019-04-07 1226 OH3P          599 0403 YO3RU         599 0344 
QSO: 14088 RY 2019-04-07 1238 OH3P          599 0404 VR2CC         599 0081 
QSO: 14093 RY 2019-04-07 1241 OH3P          599 0405 DS5USH        599 0068 
QSO: 14095 RY 2019-04-07 1252 OH3P          599 0406 K4WW          599 0172 
QSO: 14095 RY 2019-04-07 1256 OH3P          599 0407 K3VAR         599 0013 
QSO: 14095 RY 2019-04-07 1258 OH3P          599 0408 W3FIZ         599 0378 
QSO: 14095 RY 2019-04-07 1300 OH3P          599 0409 W4AFB         599 0049 
QSO: 14100 RY 2019-04-07 1302 OH3P          599 0410 EE1I          599 LE   
QSO: 14103 RY 2019-04-07 1304 OH3P          599 0411 DL5JS         599 0047 
QSO: 14103 RY 2019-04-07 1305 OH3P          599 0412 PA4B          599 0108 
QSO: 14103 RY 2019-04-07 1306 OH3P          599 0413 IK2EBP        599 0077 
QSO: 14103 RY 2019-04-07 1307 OH3P          599 0414 I4JED         599 0292 
QSO: 14103 RY 2019-04-07 1307 OH3P          599 0415 IK0MIB        599 0095 
QSO: 14103 RY 2019-04-07 1308 OH3P          599 0416 S58Q          599 0081 
QSO: 14106 RY 2019-04-07 1330 OH3P          599 0417 E21YDP        599 0131 
QSO: 14105 RY 2019-04-07 1349 OH3P          599 0418 GW5NF         599 0295 
QSO: 14088 RY 2019-04-07 1353 OH3P          599 0419 EA2DLX        599 BI   
QSO: 14092 RY 2019-04-07 1354 OH3P          599 0420 AM70S         599 M    
QSO: 14083 RY 2019-04-07 1357 OH3P          599 0421 YC4FIK        599 0042 
QSO: 14105 RY 2019-04-07 1404 OH3P          599 0422 K2ZC          599 0030 
QSO: 14111 RY 2019-04-07 1405 OH3P          599 0423 W1TO          599 0098 
QSO: 14115 RY 2019-04-07 1406 OH3P          599 0424 N4QS          599 0114 
QSO: 14092 RY 2019-04-07 1414 OH3P          599 0425 K7OM          599 0109 
QSO:  7053 RY 2019-04-07 1425 OH3P          599 0426 LA5LJA        599 0255 
QSO: 14106 RY 2019-04-07 1432 OH3P          599 0427 IK4XQT        599 0054 
QSO: 14106 RY 2019-04-07 1434 OH3P          599 0428 LU1KCQ        599 0096 
QSO: 14079 RY 2019-04-07 1443 OH3P          599 0429 CR5O          599 0571 
QSO: 14080 RY 2019-04-07 1445 OH3P          599 0430 LZ2YO         599 0173 
QSO: 14084 RY 2019-04-07 1449 OH3P          599 0431 YL2CI         599 0369 
QSO: 14096 RY 2019-04-07 1458 OH3P          599 0432 SV2KF         599 0243 
QSO: 14104 RY 2019-04-07 1513 OH3P          599 0433 AM170IYK      599 O    
QSO: 14104 RY 2019-04-07 1518 OH3P          599 0434 EA2CCG        599 NA   
QSO: 14104 RY 2019-04-07 1521 OH3P          599 0435 EA7FRX        599 CO   
QSO: 14104 RY 2019-04-07 1522 OH3P          599 0436 OH2HAN        599 0781 
QSO: 14104 RY 2019-04-07 1524 OH3P          599 0437 ZX2V          599 0059 
QSO: 14104 RY 2019-04-07 1526 OH3P          599 0438 EA8DGY        599 GC   
QSO: 14104 RY 2019-04-07 1527 OH3P          599 0439 YV5AAX        599 0185 
QSO: 14104 RY 2019-04-07 1530 OH3P          599 0440 EA3FAJ        599 GI   
QSO: 14104 RY 2019-04-07 1531 OH3P          599 0441 IW1CHX        599 0079 
QSO: 14104 RY 2019-04-07 1531 OH3P          599 0442 UA6CE         599 0400 
QSO: 14104 RY 2019-04-07 1534 OH3P          599 0443 EA1MI         599 SG   
QSO: 14104 RY 2019-04-07 1537 OH3P          599 0444 RT6DI         599 0303 
QSO: 14104 RY 2019-04-07 1538 OH3P          599 0445 IK2OVT        599 0114 
QSO: 14104 RY 2019-04-07 1544 OH3P          599 0446 AM570XA       599 V    
QSO: 14090 RY 2019-04-07 1547 OH3P          599 0447 EA7IA         599 SE   
QSO: 14090 RY 2019-04-07 1549 OH3P          599 0448 5C5W          599 0184 
QSO: 14088 RY 2019-04-07 1550 OH3P          599 0449 EE4E          599 CR   
QSO: 14086 RY 2019-04-07 1551 OH3P          599 0450 EA1BAF        599 OU   
QSO: 14080 RY 2019-04-07 1553 OH3P          599 0451 LY1R          599 0332 
QSO: 14091 RY 2019-04-07 1555 OH3P          599 0452 EA4GOY        599 TO   
QSO: 14093 RY 2019-04-07 1556 OH3P          599 0453 AM70D         599 A    
QSO: 14101 RY 2019-04-07 1557 OH3P          599 0454 IQ2CU         599 0421 
QSO: 14105 RY 2019-04-07 1600 OH3P          599 0455 TA4/OH2KW     599 0207 
END-OF-LOG:
