START-OF-LOG: 2.0
REF-SECTION: 35
CALLSIGN: F5SDH
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1498511
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.21
NAME: MARIE FRANÇOIS
OFFTIME: 2021-01-30 2335 2021-01-31 0544
OFFTIME: 2021-01-31 1136 2021-01-31 1257
OFFTIME: 2021-01-30 1815 2021-01-30 1935
OFFTIME: 2021-01-30 1124 2021-01-30 1236
RIG: TS890
RIG: TS890
RIG: BEAMS ET DIPOLES
RIG: 500
QSO: 3500  CW 2021-01-30 0602 F5SDH         599 35     F5NKX         599 50   
QSO: 14000 CW 2021-01-30 1027 F5SDH         599 35     UR3VCR        599 017  
QSO: 14000 CW 2021-01-30 1027 F5SDH         599 35     YL3GQ         599 009  
QSO: 14000 CW 2021-01-30 1028 F5SDH         599 35     DL1KVS        599 001  
QSO: 14000 CW 2021-01-30 1029 F5SDH         599 35     RA4CL         599 016  
QSO: 14000 CW 2021-01-30 1030 F5SDH         599 35     I0KHY         599 007  
QSO: 14000 CW 2021-01-30 1030 F5SDH         599 35     UA1AUW        599 012  
QSO: 14000 CW 2021-01-30 1031 F5SDH         599 35     SP9BCH        599 008  
QSO: 14000 CW 2021-01-30 1032 F5SDH         599 35     YU5C          599 018  
QSO: 14000 CW 2021-01-30 1033 F5SDH         599 35     SP7IFM        599 048  
QSO: 14000 CW 2021-01-30 1034 F5SDH         599 35     OK1FMJ        599 043  
QSO: 14000 CW 2021-01-30 1034 F5SDH         599 35     OH4MDY        599 057  
QSO: 14000 CW 2021-01-30 1035 F5SDH         599 35     HA7ME         599 012  
QSO: 14000 CW 2021-01-30 1036 F5SDH         599 35     SV1BJW        599 041  
QSO: 14000 CW 2021-01-30 1036 F5SDH         599 35     R3IBT         599 007  
QSO: 14000 CW 2021-01-30 1037 F5SDH         599 35     OH2ID         599 024  
QSO: 14000 CW 2021-01-30 1037 F5SDH         599 35     R4ACY         599 011  
QSO: 14000 CW 2021-01-30 1038 F5SDH         599 35     EW1TZ         599 020  
QSO: 14000 CW 2021-01-30 1039 F5SDH         599 35     UN0LM         599 024  
QSO: 14000 CW 2021-01-30 1040 F5SDH         599 35     HF5H          599 005  
QSO: 14000 CW 2021-01-30 1040 F5SDH         599 35     F1RHX         599 35   
QSO: 14000 CW 2021-01-30 1041 F5SDH         599 35     DL1ROT        599 061  
QSO: 14000 CW 2021-01-30 1042 F5SDH         599 35     SP9PKR        599 024  
QSO: 14000 CW 2021-01-30 1042 F5SDH         599 35     LZ2PS         599 032  
QSO: 14000 CW 2021-01-30 1043 F5SDH         599 35     F4FRG         599 35   
QSO: 14000 CW 2021-01-30 1043 F5SDH         599 35     UZ5P          599 037  
QSO: 14000 CW 2021-01-30 1044 F5SDH         599 35     RZ9L          599 024  
QSO: 14000 CW 2021-01-30 1046 F5SDH         599 35     SM5ACQ        599 006  
QSO: 14000 CW 2021-01-30 1047 F5SDH         599 35     FK8IK         599 FK   
QSO: 14000 CW 2021-01-30 1047 F5SDH         599 35     DJ7UC         599 011  
QSO: 14000 CW 2021-01-30 1049 F5SDH         599 35     EW8G          599 025  
QSO: 14000 CW 2021-01-30 1049 F5SDH         599 35     UR7QM         599 016  
QSO: 14000 CW 2021-01-30 1050 F5SDH         599 35     UA9XO         599 005  
QSO: 14000 CW 2021-01-30 1051 F5SDH         599 35     LY2A          599 068  
QSO: 14000 CW 2021-01-30 1051 F5SDH         599 35     UT2UB         599 073  
QSO: 14000 CW 2021-01-30 1052 F5SDH         599 35     YO8DAR        599 003  
QSO: 14000 CW 2021-01-30 1052 F5SDH         599 35     R3LC          599 004  
QSO: 14000 CW 2021-01-30 1053 F5SDH         599 35     RK9AK         599 011  
QSO: 14000 CW 2021-01-30 1054 F5SDH         599 35     RL5A          599 028  
QSO: 14000 CW 2021-01-30 1055 F5SDH         599 35     DL9LM         599 014  
QSO: 14000 CW 2021-01-30 1056 F5SDH         599 35     SP2FAP        599 053  
QSO: 14000 CW 2021-01-30 1057 F5SDH         599 35     F5NKX         599 50   
QSO: 14000 CW 2021-01-30 1057 F5SDH         599 35     UR7ZO         599 008  
QSO: 14000 CW 2021-01-30 1058 F5SDH         599 35     RA1TU         599 009  
QSO: 14000 CW 2021-01-30 1059 F5SDH         599 35     RN1AO         599 018  
QSO: 14000 CW 2021-01-30 1059 F5SDH         599 35     SF0A          599 022  
QSO: 14000 CW 2021-01-30 1100 F5SDH         599 35     F6BQG         599 35   
QSO: 14000 CW 2021-01-30 1101 F5SDH         599 35     SM6GBM        599 004  
QSO: 14000 CW 2021-01-30 1102 F5SDH         599 35     OZ8AE         599 020  
QSO: 14000 CW 2021-01-30 1102 F5SDH         599 35     HA5ARX        599 017  
QSO: 14000 CW 2021-01-30 1103 F5SDH         599 35     US7IGN        599 014  
QSO: 14000 CW 2021-01-30 1103 F5SDH         599 35     IK0NOJ        599 035  
QSO: 14000 CW 2021-01-30 1105 F5SDH         599 35     R2CA          599 034  
QSO: 14000 CW 2021-01-30 1105 F5SDH         599 35     YL3CW         599 171  
QSO: 14000 CW 2021-01-30 1106 F5SDH         599 35     UA6YH         599 012  
QSO: 14000 CW 2021-01-30 1106 F5SDH         599 35     UA3QGT        599 030  
QSO: 14000 CW 2021-01-30 1107 F5SDH         599 35     LY5G          599 048  
QSO: 14000 CW 2021-01-30 1107 F5SDH         599 35     F6AUS         599 79   
QSO: 21000 CW 2021-01-30 1114 F5SDH         599 35     UA3QGT        599 036  
QSO: 21000 CW 2021-01-30 1115 F5SDH         599 35     RU4SO         599 072  
QSO: 21000 CW 2021-01-30 1116 F5SDH         599 35     RQ3A          599 061  
QSO: 21000 CW 2021-01-30 1117 F5SDH         599 35     TA2DA/3       599 028  
QSO: 21000 CW 2021-01-30 1118 F5SDH         599 35     F6KHM         599 29   
QSO: 21000 CW 2021-01-30 1119 F5SDH         599 35     SV1BJW        599 062  
QSO: 21000 CW 2021-01-30 1121 F5SDH         599 35     LZ7H          599 013  
QSO: 21000 CW 2021-01-30 1122 F5SDH         599 35     F5NKX         599 50   
QSO: 21000 CW 2021-01-30 1122 F5SDH         599 35     R7MT          599 005  
QSO: 21000 CW 2021-01-30 1123 F5SDH         599 35     G3WPF         599 003  
QSO: 21000 CW 2021-01-30 1124 F5SDH         599 35     RV3DBK        599 013  
QSO: 21000 CW 2021-01-30 1236 F5SDH         599 35     F5UTN         599 27   
QSO: 21000 CW 2021-01-30 1240 F5SDH         599 35     FG/F5HRY      599 FG   
QSO: 21000 CW 2021-01-30 1241 F5SDH         599 35     TM2Y          599 61   
QSO: 21000 CW 2021-01-30 1245 F5SDH         599 35     GW5R          599 238  
QSO: 21000 CW 2021-01-30 1246 F5SDH         599 35     NQ2F          599 002  
QSO: 21000 CW 2021-01-30 1247 F5SDH         599 35     F5UQE         599 59   
QSO: 21000 CW 2021-01-30 1251 F5SDH         599 35     F4FRG         599 35   
QSO: 21000 CW 2021-01-30 1251 F5SDH         599 35     RL2D          599 035  
QSO: 21000 CW 2021-01-30 1253 F5SDH         599 35     F5PHW         599 56   
QSO: 21000 CW 2021-01-30 1256 F5SDH         599 35     F6KOP         599 77   
QSO: 21000 CW 2021-01-30 1259 F5SDH         599 35     F6IIT         599 86   
QSO: 21000 CW 2021-01-30 1303 F5SDH         599 35     F8BRL         599 60   
QSO: 21000 CW 2021-01-30 1307 F5SDH         599 35     F5OYM         599 81   
QSO: 21000 CW 2021-01-30 1308 F5SDH         599 35     KR2AA         599 028  
QSO: 21000 CW 2021-01-30 1309 F5SDH         599 35     K5ZD          599 020  
QSO: 21000 CW 2021-01-30 1314 F5SDH         599 35     F6DEO         599 95   
QSO: 21000 CW 2021-01-30 1315 F5SDH         599 35     F8EFU         599 57   
QSO: 21000 CW 2021-01-30 1317 F5SDH         599 35     F5OHM         599 36   
QSO: 21000 CW 2021-01-30 1318 F5SDH         599 35     F5VHY         599 47   
QSO: 21000 CW 2021-01-30 1320 F5SDH         599 35     F5JNE         599 56   
QSO: 21000 CW 2021-01-30 1324 F5SDH         599 35     F6KRK         599 78   
QSO: 21000 CW 2021-01-30 1329 F5SDH         599 35     K8GL          599 016  
QSO: 21000 CW 2021-01-30 1332 F5SDH         599 35     F9OE          599 29   
QSO: 21000 CW 2021-01-30 1333 F5SDH         599 35     F5JU          599 35   
QSO: 21000 CW 2021-01-30 1337 F5SDH         599 35     CR6K          599 292  
QSO: 21000 CW 2021-01-30 1341 F5SDH         599 35     F6EMA         599 90   
QSO: 21000 CW 2021-01-30 1349 F5SDH         599 35     VE3TM         599 023  
QSO: 21000 CW 2021-01-30 1352 F5SDH         599 35     K9NW          599 006  
QSO: 21000 CW 2021-01-30 1352 F5SDH         599 35     F8DGY         599 77   
QSO: 21000 CW 2021-01-30 1356 F5SDH         599 35     F4CWN         599 32   
QSO: 21000 CW 2021-01-30 1359 F5SDH         599 35     F8FTY         599 29   
QSO: 21000 CW 2021-01-30 1402 F5SDH         599 35     VE3NNT        599 060  
QSO: 21000 CW 2021-01-30 1403 F5SDH         599 35     K2TQC         599 002  
QSO: 21000 CW 2021-01-30 1404 F5SDH         599 35     FY5KE         599 FY   
QSO: 21000 CW 2021-01-30 1405 F5SDH         599 35     F5LLN         599 59   
QSO: 21000 CW 2021-01-30 1406 F5SDH         599 35     N8UM          599 030  
QSO: 21000 CW 2021-01-30 1407 F5SDH         599 35     G3WPF         599 010  
QSO: 21000 CW 2021-01-30 1408 F5SDH         599 35     F8KCF         599 74   
QSO: 21000 CW 2021-01-30 1412 F5SDH         599 35     SF400B        599 002  
QSO: 14000 CW 2021-01-30 1421 F5SDH         599 35     OH5RP         599 032  
QSO: 14000 CW 2021-01-30 1422 F5SDH         599 35     LY2PX         599 127  
QSO: 14000 CW 2021-01-30 1426 F5SDH         599 35     LZ1OJ         599 024  
QSO: 14000 CW 2021-01-30 1427 F5SDH         599 35     US0U          599 075  
QSO: 14000 CW 2021-01-30 1428 F5SDH         599 35     VK6NU         599 006  
QSO: 14000 CW 2021-01-30 1429 F5SDH         599 35     OH2LU         599 059  
QSO: 14000 CW 2021-01-30 1430 F5SDH         599 35     LZ1QZ         599 088  
QSO: 14000 CW 2021-01-30 1431 F5SDH         599 35     YO6ZS         599 052  
QSO: 14000 CW 2021-01-30 1431 F5SDH         599 35     UR7VA         599 013  
QSO: 14000 CW 2021-01-30 1431 F5SDH         599 35     YO4DW         599 096  
QSO: 14000 CW 2021-01-30 1432 F5SDH         599 35     YO3GCL        599 043  
QSO: 14000 CW 2021-01-30 1433 F5SDH         599 35     LZ2VP         599 038  
QSO: 14000 CW 2021-01-30 1434 F5SDH         599 35     FR4QT         599 FR   
QSO: 14000 CW 2021-01-30 1434 F5SDH         599 35     UZ5ZU         599 007  
QSO: 14000 CW 2021-01-30 1435 F5SDH         599 35     YL1ZF         599 186  
QSO: 14000 CW 2021-01-30 1435 F5SDH         599 35     LY2N          599 040  
QSO: 14000 CW 2021-01-30 1437 F5SDH         599 35     F5NWG         599 11   
QSO: 14000 CW 2021-01-30 1438 F5SDH         599 35     W2WC          599 021  
QSO: 14000 CW 2021-01-30 1438 F5SDH         599 35     F8EFU         599 57   
QSO: 14000 CW 2021-01-30 1439 F5SDH         599 35     YL2PJ         599 067  
QSO: 14000 CW 2021-01-30 1439 F5SDH         599 35     W2VUF         599 006  
QSO: 14000 CW 2021-01-30 1440 F5SDH         599 35     LZ2CH         599 050  
QSO: 14000 CW 2021-01-30 1441 F5SDH         599 35     K0FX          599 011  
QSO: 14000 CW 2021-01-30 1441 F5SDH         599 35     SD6M          599 010  
QSO: 14000 CW 2021-01-30 1442 F5SDH         599 35     N7DR          599 014  
QSO: 14000 CW 2021-01-30 1442 F5SDH         599 35     K5UV          599 011  
QSO: 14000 CW 2021-01-30 1443 F5SDH         599 35     UR5CC         599 049  
QSO: 14000 CW 2021-01-30 1444 F5SDH         599 35     VE3TM         599 041  
QSO: 14000 CW 2021-01-30 1444 F5SDH         599 35     NW8U          599 027  
QSO: 14000 CW 2021-01-30 1445 F5SDH         599 35     WB2PJH        599 006  
QSO: 14000 CW 2021-01-30 1445 F5SDH         599 35     K1SM          599 031  
QSO: 14000 CW 2021-01-30 1446 F5SDH         599 35     W8HFY         599 002  
QSO: 14000 CW 2021-01-30 1446 F5SDH         599 35     SM5CSS        599 069  
QSO: 14000 CW 2021-01-30 1448 F5SDH         599 35     LZ3QE         599 005  
QSO: 14000 CW 2021-01-30 1448 F5SDH         599 35     LZ1ZJ         599 089  
QSO: 14000 CW 2021-01-30 1449 F5SDH         599 35     F5ICC         599 24   
QSO: 14000 CW 2021-01-30 1449 F5SDH         599 35     W0CCA         599 011  
QSO: 14000 CW 2021-01-30 1450 F5SDH         599 35     F6FLU         599 78   
QSO: 14000 CW 2021-01-30 1451 F5SDH         599 35     N3RJ          599 025  
QSO: 14000 CW 2021-01-30 1452 F5SDH         599 35     KC3PMD        599 003  
QSO: 14000 CW 2021-01-30 1452 F5SDH         599 35     F8GQO         599 81   
QSO: 14000 CW 2021-01-30 1453 F5SDH         599 35     LY2CO         599 068  
QSO: 14000 CW 2021-01-30 1454 F5SDH         599 35     F6DXE         599 29   
QSO: 14000 CW 2021-01-30 1455 F5SDH         599 35     AI4WW         599 007  
QSO: 14000 CW 2021-01-30 1456 F5SDH         599 35     N1SNB         599 015  
QSO: 14000 CW 2021-01-30 1456 F5SDH         599 35     LZ3V          599 023  
QSO: 14000 CW 2021-01-30 1458 F5SDH         599 35     IK3IKB        599 072  
QSO: 14000 CW 2021-01-30 1458 F5SDH         599 35     F5OGL         599 53   
QSO: 14000 CW 2021-01-30 1459 F5SDH         599 35     YO4TL         599 076  
QSO: 14000 CW 2021-01-30 1500 F5SDH         599 35     W6KGP         599 004  
QSO: 14000 CW 2021-01-30 1500 F5SDH         599 35     K5SGE         599 004  
QSO: 14000 CW 2021-01-30 1501 F5SDH         599 35     FG/F5HRY      599 FG   
QSO: 14000 CW 2021-01-30 1502 F5SDH         599 35     F8KCF         599 74   
QSO: 14000 CW 2021-01-30 1503 F5SDH         599 35     KC3PQC        599 001  
QSO: 14000 CW 2021-01-30 1504 F5SDH         599 35     F4KLC         599 21   
QSO: 14000 CW 2021-01-30 1504 F5SDH         599 35     KC3FQF        599 006  
QSO: 14000 CW 2021-01-30 1505 F5SDH         599 35     K3ZO          599 126  
QSO: 14000 CW 2021-01-30 1505 F5SDH         599 35     F6KOP         599 77   
QSO: 14000 CW 2021-01-30 1506 F5SDH         599 35     K5FP          599 021  
QSO: 14000 CW 2021-01-30 1506 F5SDH         599 35     N9SZ          599 001  
QSO: 14000 CW 2021-01-30 1507 F5SDH         599 35     K4MM          599 011  
QSO: 14000 CW 2021-01-30 1508 F5SDH         599 35     F8DCZ         599 56   
QSO: 14000 CW 2021-01-30 1509 F5SDH         599 35     EA2BNU        599 168  
QSO: 14000 CW 2021-01-30 1510 F5SDH         599 35     HA0GK         599 003  
QSO: 14000 CW 2021-01-30 1510 F5SDH         599 35     W2SCT         599 001  
QSO: 14000 CW 2021-01-30 1511 F5SDH         599 35     K4RUM         599 020  
QSO: 14000 CW 2021-01-30 1512 F5SDH         599 35     W5GCX         599 012  
QSO: 14000 CW 2021-01-30 1512 F5SDH         599 35     SP9RQH        599 044  
QSO: 14000 CW 2021-01-30 1513 F5SDH         599 35     K0AOZ         599 003  
QSO: 14000 CW 2021-01-30 1514 F5SDH         599 35     K3TW          599 008  
QSO: 14000 CW 2021-01-30 1514 F5SDH         599 35     VE1RSM        599 032  
QSO: 14000 CW 2021-01-30 1515 F5SDH         599 35     K4DGJ         599 004  
QSO: 14000 CW 2021-01-30 1516 F5SDH         599 35     K9NW          599 070  
QSO: 14000 CW 2021-01-30 1517 F5SDH         599 35     OH6LW         599 035  
QSO: 14000 CW 2021-01-30 1518 F5SDH         599 35     VE9OA         599 002  
QSO: 14000 CW 2021-01-30 1519 F5SDH         599 35     VE3FJ         599 001  
QSO: 14000 CW 2021-01-30 1519 F5SDH         599 35     K4MQM         599 014  
QSO: 14000 CW 2021-01-30 1521 F5SDH         599 35     F6CCZ         599 44   
QSO: 14000 CW 2021-01-30 1521 F5SDH         599 35     EV1R          599 152  
QSO: 14000 CW 2021-01-30 1522 F5SDH         599 35     EW1TZ         599 076  
QSO: 14000 CW 2021-01-30 1522 F5SDH         599 35     W4NI          599 001  
QSO: 14000 CW 2021-01-30 1523 F5SDH         599 35     K8OOK         599 005  
QSO: 14000 CW 2021-01-30 1524 F5SDH         599 35     F5SGI         599 56   
QSO: 14000 CW 2021-01-30 1525 F5SDH         599 35     NO5W          599 004  
QSO: 14000 CW 2021-01-30 1525 F5SDH         599 35     WA3AAN        599 038  
QSO: 14000 CW 2021-01-30 1526 F5SDH         599 35     K5ME          599 013  
QSO: 14000 CW 2021-01-30 1527 F5SDH         599 35     SM6CUK        599 087  
QSO: 14000 CW 2021-01-30 1528 F5SDH         599 35     F5JU          599 35   
QSO: 14000 CW 2021-01-30 1528 F5SDH         599 35     AB1J          599 020  
QSO: 14000 CW 2021-01-30 1529 F5SDH         599 35     AF8A          599 022  
QSO: 14000 CW 2021-01-30 1529 F5SDH         599 35     WA1LBS        599 010  
QSO: 14000 CW 2021-01-30 1530 F5SDH         599 35     WA7JTM        599 010  
QSO: 14000 CW 2021-01-30 1530 F5SDH         599 35     W1ARY         599 010  
QSO: 14000 CW 2021-01-30 1531 F5SDH         599 35     TM2Y          599 61   
QSO: 14000 CW 2021-01-30 1532 F5SDH         599 35     KR2AA         599 074  
QSO: 14000 CW 2021-01-30 1533 F5SDH         599 35     WX4X          599 004  
QSO: 14000 CW 2021-01-30 1534 F5SDH         599 35     F8BRL         599 60   
QSO: 14000 CW 2021-01-30 1535 F5SDH         599 35     OH1CH         599 001  
QSO: 14000 CW 2021-01-30 1536 F5SDH         599 35     HB9BAS        599 008  
QSO: 14000 CW 2021-01-30 1536 F5SDH         599 35     F6HKS         599 81   
QSO: 14000 CW 2021-01-30 1539 F5SDH         599 35     IT9PPG        599 012  
QSO: 14000 CW 2021-01-30 1539 F5SDH         599 35     LY7W          599 149  
QSO: 14000 CW 2021-01-30 1540 F5SDH         599 35     VE3NNT        599 151  
QSO: 14000 CW 2021-01-30 1541 F5SDH         599 35     OM3KAP        599 015  
QSO: 14000 CW 2021-01-30 1541 F5SDH         599 35     TF3DC         599 025  
QSO: 14000 CW 2021-01-30 1542 F5SDH         599 35     KE8G          599 015  
QSO: 14000 CW 2021-01-30 1543 F5SDH         599 35     F4CWN         599 32   
QSO: 14000 CW 2021-01-30 1543 F5SDH         599 35     K6FX          599 011  
QSO: 14000 CW 2021-01-30 1544 F5SDH         599 35     VE2FK         599 087  
QSO: 14000 CW 2021-01-30 1545 F5SDH         599 35     G3WZD         599 001  
QSO: 14000 CW 2021-01-30 1546 F5SDH         599 35     R3EG          599 153  
QSO: 14000 CW 2021-01-30 1547 F5SDH         599 35     DF6RI         599 036  
QSO: 14000 CW 2021-01-30 1547 F5SDH         599 35     F5PAC         599 68   
QSO: 14000 CW 2021-01-30 1549 F5SDH         599 35     K1IB          599 002  
QSO: 14000 CW 2021-01-30 1550 F5SDH         599 35     N6AR          599 005  
QSO: 14000 CW 2021-01-30 1550 F5SDH         599 35     W5GN          599 020  
QSO: 14000 CW 2021-01-30 1550 F5SDH         599 35     GW5R          599 350  
QSO: 14000 CW 2021-01-30 1551 F5SDH         599 35     K1GQ          599 016  
QSO: 14000 CW 2021-01-30 1551 F5SDH         599 35     W8NIC         599 015  
QSO: 14000 CW 2021-01-30 1552 F5SDH         599 35     VE3HX         599 002  
QSO: 14000 CW 2021-01-30 1555 F5SDH         599 35     W6RU          599 002  
QSO: 14000 CW 2021-01-30 1556 F5SDH         599 35     F5PHW         599 56   
QSO: 14000 CW 2021-01-30 1557 F5SDH         599 35     F5VHY         599 47   
QSO: 14000 CW 2021-01-30 1557 F5SDH         599 35     AK1MD         599 008  
QSO: 14000 CW 2021-01-30 1558 F5SDH         599 35     F4HAU         599 44   
QSO: 14000 CW 2021-01-30 1559 F5SDH         599 35     NE2V          599 008  
QSO: 14000 CW 2021-01-30 1600 F5SDH         599 35     VE9HF         599 014  
QSO: 14000 CW 2021-01-30 1601 F5SDH         599 35     N8UM          599 048  
QSO: 14000 CW 2021-01-30 1602 F5SDH         599 35     AE1T          599 025  
QSO: 14000 CW 2021-01-30 1603 F5SDH         599 35     K1WR          599 005  
QSO: 14000 CW 2021-01-30 1603 F5SDH         599 35     F6DYX         599 49   
QSO: 14000 CW 2021-01-30 1605 F5SDH         599 35     F6BBQ         599 59   
QSO: 14000 CW 2021-01-30 1606 F5SDH         599 35     F6FTB         599 21   
QSO: 14000 CW 2021-01-30 1607 F5SDH         599 35     K2RKD         599 010  
QSO: 14000 CW 2021-01-30 1607 F5SDH         599 35     UT8AQ         599 034  
QSO: 14000 CW 2021-01-30 1609 F5SDH         599 35     LB5GI         599 048  
QSO: 14000 CW 2021-01-30 1610 F5SDH         599 35     EW1FM         599 026  
QSO: 14000 CW 2021-01-30 1611 F5SDH         599 35     F6BLP         599 33   
QSO: 14000 CW 2021-01-30 1611 F5SDH         599 35     N2EIM         599 010  
QSO: 14000 CW 2021-01-30 1611 F5SDH         599 35     N9RV          599 029  
QSO: 14000 CW 2021-01-30 1612 F5SDH         599 35     K3DQB         599 007  
QSO: 7000  CW 2021-01-30 1621 F5SDH         599 35     PG6F          599 051  
QSO: 7000  CW 2021-01-30 1622 F5SDH         599 35     IW3ILM        599 071  
QSO: 7000  CW 2021-01-30 1623 F5SDH         599 35     YL1ZF         599 238  
QSO: 7000  CW 2021-01-30 1624 F5SDH         599 35     PC4H          599 029  
QSO: 7000  CW 2021-01-30 1624 F5SDH         599 35     HA8V          599 097  
QSO: 7000  CW 2021-01-30 1625 F5SDH         599 35     G4HGX         599 009  
QSO: 7000  CW 2021-01-30 1625 F5SDH         599 35     F6EOM         599 74   
QSO: 7000  CW 2021-01-30 1626 F5SDH         599 35     DL8WN         599 060  
QSO: 7000  CW 2021-01-30 1626 F5SDH         599 35     PE2K          599 038  
QSO: 7000  CW 2021-01-30 1627 F5SDH         599 35     M0BEW         599 079  
QSO: 7000  CW 2021-01-30 1628 F5SDH         599 35     F5ZV          599 90   
QSO: 7000  CW 2021-01-30 1629 F5SDH         599 35     OE5GA         599 017  
QSO: 7000  CW 2021-01-30 1629 F5SDH         599 35     IK2QIK        599 020  
QSO: 7000  CW 2021-01-30 1630 F5SDH         599 35     LZ3QE         599 061  
QSO: 7000  CW 2021-01-30 1630 F5SDH         599 35     YU7CF         599 012  
QSO: 7000  CW 2021-01-30 1631 F5SDH         599 35     F6BKT         599 13   
QSO: 7000  CW 2021-01-30 1631 F5SDH         599 35     DJ3XD         599 038  
QSO: 7000  CW 2021-01-30 1632 F5SDH         599 35     DJ2QV         599 008  
QSO: 7000  CW 2021-01-30 1638 F5SDH         599 35     YO4TL         599 095  
QSO: 7000  CW 2021-01-30 1638 F5SDH         599 35     R4ACY         599 074  
QSO: 7000  CW 2021-01-30 1639 F5SDH         599 35     DF8TY         599 010  
QSO: 7000  CW 2021-01-30 1639 F5SDH         599 35     DM7CW         599 092  
QSO: 7000  CW 2021-01-30 1640 F5SDH         599 35     UR3QX         599 062  
QSO: 7000  CW 2021-01-30 1641 F5SDH         599 35     F9WT          599 84   
QSO: 7000  CW 2021-01-30 1641 F5SDH         599 35     DL4IAZ        599 026  
QSO: 7000  CW 2021-01-30 1642 F5SDH         599 35     LZ1ZJ         599 113  
QSO: 7000  CW 2021-01-30 1643 F5SDH         599 35     DL2SWR        599 005  
QSO: 7000  CW 2021-01-30 1643 F5SDH         599 35     HB9TPN        599 040  
QSO: 7000  CW 2021-01-30 1644 F5SDH         599 35     UT8AQ         599 038  
QSO: 7000  CW 2021-01-30 1645 F5SDH         599 35     DL5KUD        599 115  
QSO: 7000  CW 2021-01-30 1647 F5SDH         599 35     UT5NR         599 064  
QSO: 7000  CW 2021-01-30 1647 F5SDH         599 35     HB9FBG        599 024  
QSO: 7000  CW 2021-01-30 1648 F5SDH         599 35     HB9AFZ        599 059  
QSO: 7000  CW 2021-01-30 1648 F5SDH         599 35     DL1ASP        599 032  
QSO: 7000  CW 2021-01-30 1649 F5SDH         599 35     DL2AXM        599 004  
QSO: 7000  CW 2021-01-30 1649 F5SDH         599 35     OK1ARO        599 015  
QSO: 7000  CW 2021-01-30 1650 F5SDH         599 35     DK5FN         599 005  
QSO: 7000  CW 2021-01-30 1651 F5SDH         599 35     F6DNM         599 05   
QSO: 7000  CW 2021-01-30 1652 F5SDH         599 35     F5IVP         599 13   
QSO: 7000  CW 2021-01-30 1652 F5SDH         599 35     DB8AH         599 009  
QSO: 7000  CW 2021-01-30 1653 F5SDH         599 35     F5LKW         599 13   
QSO: 7000  CW 2021-01-30 1654 F5SDH         599 35     UR7ZO         599 069  
QSO: 7000  CW 2021-01-30 1654 F5SDH         599 35     F4GCU         599 66   
QSO: 7000  CW 2021-01-30 1655 F5SDH         599 35     IK5OJB        599 021  
QSO: 7000  CW 2021-01-30 1655 F5SDH         599 35     F4GXJ         599 66   
QSO: 7000  CW 2021-01-30 1656 F5SDH         599 35     SQ7M          599 004  
QSO: 7000  CW 2021-01-30 1657 F5SDH         599 35     F5VBD         599 73   
QSO: 7000  CW 2021-01-30 1657 F5SDH         599 35     F5ROL         599 83   
QSO: 7000  CW 2021-01-30 1658 F5SDH         599 35     IZ4JMA        599 027  
QSO: 7000  CW 2021-01-30 1659 F5SDH         599 35     EV1R          599 224  
QSO: 7000  CW 2021-01-30 1659 F5SDH         599 35     IT9AJP        599 012  
QSO: 7000  CW 2021-01-30 1700 F5SDH         599 35     F5MWA         599 83   
QSO: 7000  CW 2021-01-30 1700 F5SDH         599 35     OK1SI         599 069  
QSO: 7000  CW 2021-01-30 1701 F5SDH         599 35     OK5SA         599 040  
QSO: 7000  CW 2021-01-30 1702 F5SDH         599 35     SP9IVD        599 011  
QSO: 7000  CW 2021-01-30 1702 F5SDH         599 35     F4DZR         599 83   
QSO: 7000  CW 2021-01-30 1703 F5SDH         599 35     F4CWN         599 32   
QSO: 7000  CW 2021-01-30 1703 F5SDH         599 35     SN4D          599 035  
QSO: 7000  CW 2021-01-30 1704 F5SDH         599 35     IK2WAD        599 012  
QSO: 7000  CW 2021-01-30 1704 F5SDH         599 35     OK1VK         599 049  
QSO: 7000  CW 2021-01-30 1705 F5SDH         599 35     LZ1QN         599 032  
QSO: 7000  CW 2021-01-30 1706 F5SDH         599 35     IK2IKW        599 005  
QSO: 7000  CW 2021-01-30 1707 F5SDH         599 35     SP9RQH        599 047  
QSO: 7000  CW 2021-01-30 1707 F5SDH         599 35     F6HKS         599 81   
QSO: 7000  CW 2021-01-30 1708 F5SDH         599 35     F6ITD         599 31   
QSO: 7000  CW 2021-01-30 1708 F5SDH         599 35     4Z4KX         599 042  
QSO: 7000  CW 2021-01-30 1709 F5SDH         599 35     HA5AZC        599 046  
QSO: 7000  CW 2021-01-30 1710 F5SDH         599 35     IK3MLF        599 001  
QSO: 7000  CW 2021-01-30 1711 F5SDH         599 35     IK0NOJ        599 080  
QSO: 7000  CW 2021-01-30 1711 F5SDH         599 35     ES3RF         599 016  
QSO: 7000  CW 2021-01-30 1712 F5SDH         599 35     SP2FAP        599 131  
QSO: 7000  CW 2021-01-30 1712 F5SDH         599 35     YO6ZS         599 084  
QSO: 7000  CW 2021-01-30 1713 F5SDH         599 35     IN3HUU        599 027  
QSO: 7000  CW 2021-01-30 1714 F5SDH         599 35     IV3DRP        599 068  
QSO: 7000  CW 2021-01-30 1714 F5SDH         599 35     OK2KG         599 066  
QSO: 7000  CW 2021-01-30 1715 F5SDH         599 35     OK1PFM        599 044  
