START-OF-LOG: 2.0
REF-SECTION: 57
CALLSIGN: F8EFU
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1264112
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.34
NAME: SCHLEGEL PHILIPPE
OFFTIME: 2021-01-30 2344 2021-01-31 0507
OFFTIME: 2021-01-31 1147 2021-01-31 1254
OFFTIME: 2021-01-30 1859 2021-01-30 2002
OFFTIME: 2021-01-30 1131 2021-01-30 1232
RIG: IC 7600
RIG: IC 7600
RIG: DIPOLES - SPIDERBEAM
RIG: 500
QSO: 3500  CW 2021-01-30 0600 F8EFU         599 57     F6FTB         599 21   
QSO: 14000 CW 2021-01-30 1250 F8EFU         599 57     YL1ZF         599 134  
QSO: 14000 CW 2021-01-30 1251 F8EFU         599 57     VE3NNT        599 004  
QSO: 14000 CW 2021-01-30 1251 F8EFU         599 57     YO4TL         599 040  
QSO: 14000 CW 2021-01-30 1252 F8EFU         599 57     YQ6A          599 100  
QSO: 14000 CW 2021-01-30 1253 F8EFU         599 57     UR7QM         599 030  
QSO: 14000 CW 2021-01-30 1254 F8EFU         599 57     UY0CA         599 007  
QSO: 14000 CW 2021-01-30 1254 F8EFU         599 57     OG2X          599 057  
QSO: 21000 CW 2021-01-30 1303 F8EFU         599 57     K5ZD          599 014  
QSO: 21000 CW 2021-01-30 1310 F8EFU         599 57     F4CWN         599 32   
QSO: 21000 CW 2021-01-30 1315 F8EFU         599 57     F5SDH         599 35   
QSO: 21000 CW 2021-01-30 1316 F8EFU         599 57     CR6K          599 284  
QSO: 21000 CW 2021-01-30 1318 F8EFU         599 57     F8DGY         599 77   
QSO: 21000 CW 2021-01-30 1319 F8EFU         599 57     F5VHY         599 47   
QSO: 21000 CW 2021-01-30 1324 F8EFU         599 57     KR2AA         599 034  
QSO: 14000 CW 2021-01-30 1327 F8EFU         599 57     OY1CT         599 080  
QSO: 21000 CW 2021-01-30 1332 F8EFU         599 57     F5TPO         599 57   
QSO: 14000 CW 2021-01-30 1337 F8EFU         599 57     NW8U          599 005  
QSO: 14000 CW 2021-01-30 1340 F8EFU         599 57     F5ROX         599 41   
QSO: 14000 CW 2021-01-30 1341 F8EFU         599 57     F5OHM         599 36   
QSO: 14000 CW 2021-01-30 1343 F8EFU         599 57     FG8NY         599 FG   
QSO: 21000 CW 2021-01-30 1349 F8EFU         599 57     F8FKI         599 57   
QSO: 14000 CW 2021-01-30 1352 F8EFU         599 57     TM2Y          599 61   
QSO: 14000 CW 2021-01-30 1355 F8EFU         599 57     F6KNB         599 33   
QSO: 14000 CW 2021-01-30 1356 F8EFU         599 57     F6KOP         599 77   
QSO: 14000 CW 2021-01-30 1358 F8EFU         599 57     UR5CC         599 036  
QSO: 14000 CW 2021-01-30 1359 F8EFU         599 57     RA3NC         599 017  
QSO: 14000 CW 2021-01-30 1401 F8EFU         599 57     LZ1YF         599 046  
QSO: 14000 CW 2021-01-30 1401 F8EFU         599 57     F5PHW         599 56   
QSO: 14000 CW 2021-01-30 1402 F8EFU         599 57     OH2ID         599 044  
QSO: 14000 CW 2021-01-30 1402 F8EFU         599 57     N3RJ          599 011  
QSO: 14000 CW 2021-01-30 1403 F8EFU         599 57     YO4DW         599 076  
QSO: 14000 CW 2021-01-30 1403 F8EFU         599 57     TF3DC         599 021  
QSO: 14000 CW 2021-01-30 1404 F8EFU         599 57     LY2N          599 028  
QSO: 14000 CW 2021-01-30 1404 F8EFU         599 57     N5AW          599 006  
QSO: 14000 CW 2021-01-30 1405 F8EFU         599 57     R2ZX          599 021  
QSO: 14000 CW 2021-01-30 1406 F8EFU         599 57     K5KLA         599 010  
QSO: 14000 CW 2021-01-30 1406 F8EFU         599 57     R7NQ          599 032  
QSO: 14000 CW 2021-01-30 1406 F8EFU         599 57     F8EBY         599 54   
QSO: 14000 CW 2021-01-30 1408 F8EFU         599 57     F6GTH         599 57   
QSO: 14000 CW 2021-01-30 1409 F8EFU         599 57     K2TQC         599 003  
QSO: 14000 CW 2021-01-30 1410 F8EFU         599 57     OH2LU         599 053  
QSO: 14000 CW 2021-01-30 1410 F8EFU         599 57     UA6ARR        599 043  
QSO: 14000 CW 2021-01-30 1411 F8EFU         599 57     F5LLN         599 59   
QSO: 14000 CW 2021-01-30 1411 F8EFU         599 57     N9CK          599 018  
QSO: 14000 CW 2021-01-30 1413 F8EFU         599 57     F5NKX         599 50   
QSO: 14000 CW 2021-01-30 1413 F8EFU         599 57     LZ2VP         599 035  
QSO: 14000 CW 2021-01-30 1414 F8EFU         599 57     F6FLU         599 78   
QSO: 14000 CW 2021-01-30 1416 F8EFU         599 57     F5VHY         599 47   
QSO: 14000 CW 2021-01-30 1416 F8EFU         599 57     K9NW          599 026  
QSO: 14000 CW 2021-01-30 1417 F8EFU         599 57     R2CA          599 073  
QSO: 14000 CW 2021-01-30 1417 F8EFU         599 57     VE3TM         599 032  
QSO: 14000 CW 2021-01-30 1418 F8EFU         599 57     VE2FK         599 047  
QSO: 14000 CW 2021-01-30 1418 F8EFU         599 57     F6AUS         599 79   
QSO: 14000 CW 2021-01-30 1422 F8EFU         599 57     F4ERS         599 37   
QSO: 14000 CW 2021-01-30 1425 F8EFU         599 57     F5VKT         599 47   
QSO: 14000 CW 2021-01-30 1426 F8EFU         599 57     F5XX          599 81   
QSO: 21000 CW 2021-01-30 1428 F8EFU         599 57     K8GL          599 063  
QSO: 21000 CW 2021-01-30 1429 F8EFU         599 57     VE3NNT        599 083  
QSO: 14000 CW 2021-01-30 1438 F8EFU         599 57     F5SDH         599 35   
QSO: 14000 CW 2021-01-30 1443 F8EFU         599 57     FG/F5HRY      599 FG   
QSO: 14000 CW 2021-01-30 1444 F8EFU         599 57     F5IN          599 45   
QSO: 14000 CW 2021-01-30 1445 F8EFU         599 57     F5UTN         599 27   
QSO: 14000 CW 2021-01-30 1449 F8EFU         599 57     SP9KR         599 031  
QSO: 14000 CW 2021-01-30 1451 F8EFU         599 57     F4KLC         599 21   
QSO: 14000 CW 2021-01-30 1453 F8EFU         599 57     RA1TU         599 049  
QSO: 14000 CW 2021-01-30 1455 F8EFU         599 57     K3ZO          599 116  
QSO: 14000 CW 2021-01-30 1455 F8EFU         599 57     UR7ZO         599 044  
QSO: 14000 CW 2021-01-30 1456 F8EFU         599 57     RL5A          599 091  
QSO: 14000 CW 2021-01-30 1457 F8EFU         599 57     CT1ELZ        599 055  
QSO: 14000 CW 2021-01-30 1457 F8EFU         599 57     F8DGY         599 77   
QSO: 14000 CW 2021-01-30 1458 F8EFU         599 57     UT8AQ         599 009  
QSO: 14000 CW 2021-01-30 1459 F8EFU         599 57     AI4WW         599 009  
QSO: 14000 CW 2021-01-30 1459 F8EFU         599 57     F8KCF         599 74   
QSO: 14000 CW 2021-01-30 1501 F8EFU         599 57     UR5MM         599 019  
QSO: 14000 CW 2021-01-30 1501 F8EFU         599 57     R3EG          599 133  
QSO: 14000 CW 2021-01-30 1502 F8EFU         599 57     CT1DRB        599 035  
QSO: 21000 CW 2021-01-30 1505 F8EFU         599 57     VA2CZ         599 015  
QSO: 14000 CW 2021-01-30 1513 F8EFU         599 57     F5LKK         599 62   
QSO: 14000 CW 2021-01-30 1517 F8EFU         599 57     K0FX          599 013  
QSO: 14000 CW 2021-01-30 1518 F8EFU         599 57     EW8G          599 071  
QSO: 14000 CW 2021-01-30 1519 F8EFU         599 57     VE1RSO        599 035  
QSO: 14000 CW 2021-01-30 1521 F8EFU         599 57     K4RUM         599 027  
QSO: 14000 CW 2021-01-30 1521 F8EFU         599 57     K4MM          599 019  
QSO: 21000 CW 2021-01-30 1527 F8EFU         599 57     FY5FY         599 FY   
QSO: 21000 CW 2021-01-30 1537 F8EFU         599 57     K3ZO          599 150  
QSO: 21000 CW 2021-01-30 1540 F8EFU         599 57     N1RR          599 023  
QSO: 14000 CW 2021-01-30 1542 F8EFU         599 57     N7DR          599 051  
QSO: 14000 CW 2021-01-30 1543 F8EFU         599 57     K1SM          599 044  
QSO: 14000 CW 2021-01-30 1546 F8EFU         599 57     F4CWN         599 32   
QSO: 14000 CW 2021-01-30 1547 F8EFU         599 57     LX1RFJ        599 001  
QSO: 14000 CW 2021-01-30 1548 F8EFU         599 57     F8GQO         599 81   
QSO: 14000 CW 2021-01-30 1548 F8EFU         599 57     CT1BOH4       599 004  
QSO: 14000 CW 2021-01-30 1549 F8EFU         599 57     N3AF          599 008  
QSO: 14000 CW 2021-01-30 1551 F8EFU         599 57     VE9OA         599 018  
QSO: 14000 CW 2021-01-30 1552 F8EFU         599 57     W6KGP         599 014  
QSO: 14000 CW 2021-01-30 1553 F8EFU         599 57     N8UM          599 042  
QSO: 14000 CW 2021-01-30 1553 F8EFU         599 57     K1IB          599 007  
QSO: 14000 CW 2021-01-30 1554 F8EFU         599 57     W5GN          599 026  
QSO: 14000 CW 2021-01-30 1556 F8EFU         599 57     F1MNQ         599 71   
QSO: 14000 CW 2021-01-30 1558 F8EFU         599 57     N9RV          599 016  
QSO: 14000 CW 2021-01-30 1559 F8EFU         599 57     WB2PJH        599 028  
QSO: 14000 CW 2021-01-30 1600 F8EFU         599 57     WA3AAN        599 046  
QSO: 14000 CW 2021-01-30 1601 F8EFU         599 57     N2EIM         599 005  
QSO: 14000 CW 2021-01-30 1606 F8EFU         599 57     W7SW          599 029  
QSO: 14000 CW 2021-01-30 1607 F8EFU         599 57     GW5R          599 362  
QSO: 14000 CW 2021-01-30 1610 F8EFU         599 57     VE3BXG        599 103  
QSO: 14000 CW 2021-01-30 1616 F8EFU         599 57     F8CRS         599 67   
QSO: 14000 CW 2021-01-30 1619 F8EFU         599 57     KR2AA         599 086  
QSO: 14000 CW 2021-01-30 1621 F8EFU         599 57     F5JNX         599 68   
QSO: 14000 CW 2021-01-30 1621 F8EFU         599 57     AF8A          599 028  
QSO: 14000 CW 2021-01-30 1622 F8EFU         599 57     NT1N          599 003  
QSO: 14000 CW 2021-01-30 1622 F8EFU         599 57     F6DXE         599 29   
QSO: 14000 CW 2021-01-30 1625 F8EFU         599 57     F1AGR         599 46   
QSO: 14000 CW 2021-01-30 1627 F8EFU         599 57     K3WU          599 028  
QSO: 14000 CW 2021-01-30 1628 F8EFU         599 57     K4YJ          599 008  
QSO: 14000 CW 2021-01-30 1629 F8EFU         599 57     W2CO          599 012  
QSO: 14000 CW 2021-01-30 1630 F8EFU         599 57     K1WR          599 011  
QSO: 14000 CW 2021-01-30 1631 F8EFU         599 57     VE3FJ         599 026  
QSO: 14000 CW 2021-01-30 1631 F8EFU         599 57     WA1Z          599 004  
QSO: 14000 CW 2021-01-30 1633 F8EFU         599 57     K8GL          599 158  
QSO: 14000 CW 2021-01-30 1635 F8EFU         599 57     AE1T          599 029  
QSO: 14000 CW 2021-01-30 1637 F8EFU         599 57     W2WC          599 034  
QSO: 14000 CW 2021-01-30 1639 F8EFU         599 57     F6GOE         599 19   
QSO: 14000 CW 2021-01-30 1643 F8EFU         599 57     K3DQB         599 013  
QSO: 7000  CW 2021-01-30 1700 F8EFU         599 57     RA1TU         599 079  
QSO: 7000  CW 2021-01-30 1700 F8EFU         599 57     EV1R          599 225  
QSO: 7000  CW 2021-01-30 1701 F8EFU         599 57     GW5R          599 389  
QSO: 7000  CW 2021-01-30 1703 F8EFU         599 57     YO6ZS         599 080  
QSO: 7000  CW 2021-01-30 1704 F8EFU         599 57     LZ1QN         599 029  
QSO: 7000  CW 2021-01-30 1704 F8EFU         599 57     YQ6A          599 139  
QSO: 7000  CW 2021-01-30 1705 F8EFU         599 57     OM3RM         599 013  
QSO: 7000  CW 2021-01-30 1706 F8EFU         599 57     F4CWN         599 32   
QSO: 7000  CW 2021-01-30 1706 F8EFU         599 57     M0BEW         599 107  
QSO: 7000  CW 2021-01-30 1707 F8EFU         599 57     EA5VK         599 061  
QSO: 7000  CW 2021-01-30 1709 F8EFU         599 57     R3VL          599 039  
QSO: 7000  CW 2021-01-30 1710 F8EFU         599 57     GI0BEY        599 001  
QSO: 7000  CW 2021-01-30 1712 F8EFU         599 57     EA2BNU        599 199  
QSO: 7000  CW 2021-01-30 1713 F8EFU         599 57     OK2BRJ        599 069  
QSO: 7000  CW 2021-01-30 1714 F8EFU         599 57     UR7ZO         599 079  
QSO: 7000  CW 2021-01-30 1718 F8EFU         599 57     F8FKI         599 57   
QSO: 7000  CW 2021-01-30 1719 F8EFU         599 57     RL5A          599 157  
QSO: 7000  CW 2021-01-30 1720 F8EFU         599 57     LZ1JZ         599 010  
QSO: 7000  CW 2021-01-30 1720 F8EFU         599 57     TF3DC         599 031  
QSO: 7000  CW 2021-01-30 1721 F8EFU         599 57     F6AUS         599 79   
QSO: 7000  CW 2021-01-30 1721 F8EFU         599 57     YO4DW         599 134  
QSO: 7000  CW 2021-01-30 1730 F8EFU         599 57     YU1DW         599 129  
QSO: 7000  CW 2021-01-30 1731 F8EFU         599 57     EA1CS         599 057  
QSO: 7000  CW 2021-01-30 1735 F8EFU         599 57     TC3SAV        599 019  
QSO: 7000  CW 2021-01-30 1739 F8EFU         599 57     SP5AUY        599 130  
QSO: 3500  CW 2021-01-30 1750 F8EFU         599 57     F6GAN         599 41   
QSO: 3500  CW 2021-01-30 1750 F8EFU         599 57     F4DBD         599 78   
QSO: 3500  CW 2021-01-30 1751 F8EFU         599 57     SN8T          599 017  
QSO: 3500  CW 2021-01-30 1752 F8EFU         599 57     SF0A          599 125  
QSO: 3500  CW 2021-01-30 1753 F8EFU         599 57     F1AKX         599 50   
QSO: 3500  CW 2021-01-30 1753 F8EFU         599 57     RL5A          599 169  
QSO: 3500  CW 2021-01-30 1754 F8EFU         599 57     PC1PM         599 013  
QSO: 3500  CW 2021-01-30 1755 F8EFU         599 57     F6FGH         599 49   
QSO: 3500  CW 2021-01-30 1756 F8EFU         599 57     SP1GZF        599 048  
QSO: 3500  CW 2021-01-30 1757 F8EFU         599 57     F4GZQ         599 28   
QSO: 3500  CW 2021-01-30 1757 F8EFU         599 57     EA2KV         599 072  
QSO: 3500  CW 2021-01-30 1758 F8EFU         599 57     F5JKQ         599 44   
QSO: 3500  CW 2021-01-30 1759 F8EFU         599 57     SP2CBS        599 004  
QSO: 3500  CW 2021-01-30 1801 F8EFU         599 57     R6BGG         599 074  
QSO: 3500  CW 2021-01-30 1802 F8EFU         599 57     EW8DX         599 266  
QSO: 3500  CW 2021-01-30 1804 F8EFU         599 57     OH2LU         599 075  
QSO: 3500  CW 2021-01-30 1805 F8EFU         599 57     F4EZC         599 44   
QSO: 3500  CW 2021-01-30 1806 F8EFU         599 57     F5OHM         599 36   
QSO: 3500  CW 2021-01-30 1806 F8EFU         599 57     HA8RJ         599 102  
QSO: 3500  CW 2021-01-30 1808 F8EFU         599 57     HG4I          599 072  
QSO: 3500  CW 2021-01-30 1808 F8EFU         599 57     F5HB          599 33   
QSO: 3500  CW 2021-01-30 1809 F8EFU         599 57     F6HDI         599 57   
QSO: 3500  CW 2021-01-30 1811 F8EFU         599 57     F4FCE         599 45   
QSO: 3500  CW 2021-01-30 1812 F8EFU         599 57     S57X          599 039  
QSO: 3500  CW 2021-01-30 1812 F8EFU         599 57     YL3FW         599 035  
QSO: 3500  CW 2021-01-30 1813 F8EFU         599 57     GW5R          599 438  
QSO: 3500  CW 2021-01-30 1813 F8EFU         599 57     F4ELU         599 71   
QSO: 3500  CW 2021-01-30 1814 F8EFU         599 57     TM1D          599 83   
QSO: 3500  CW 2021-01-30 1815 F8EFU         599 57     YO4GO         599 050  
QSO: 3500  CW 2021-01-30 1815 F8EFU         599 57     OK1TC         599 085  
QSO: 3500  CW 2021-01-30 1816 F8EFU         599 57     HA6FQ         599 055  
QSO: 3500  CW 2021-01-30 1816 F8EFU         599 57     ES3RF         599 032  
QSO: 3500  CW 2021-01-30 1817 F8EFU         599 57     F6HEO         599 18   
QSO: 3500  CW 2021-01-30 1818 F8EFU         599 57     F4KLC         599 21   
QSO: 3500  CW 2021-01-30 1821 F8EFU         599 57     F8FLN         599 52   
QSO: 3500  CW 2021-01-30 1832 F8EFU         599 57     F4FHZ         599 56   
QSO: 3500  CW 2021-01-30 1833 F8EFU         599 57     F5IAE         599 18   
QSO: 3500  CW 2021-01-30 1833 F8EFU         599 57     F5VV          599 01   
QSO: 3500  CW 2021-01-30 1834 F8EFU         599 57     OK1FSM        599 028  
QSO: 3500  CW 2021-01-30 1835 F8EFU         599 57     F5UTN         599 27   
QSO: 3500  CW 2021-01-30 1836 F8EFU         599 57     F6IIT         599 86   
QSO: 3500  CW 2021-01-30 1837 F8EFU         599 57     OK1VK         599 111  
QSO: 3500  CW 2021-01-30 1837 F8EFU         599 57     PA0M          599 055  
QSO: 3500  CW 2021-01-30 1838 F8EFU         599 57     UR3VKR        599 070  
QSO: 3500  CW 2021-01-30 1839 F8EFU         599 57     HB9DBM        599 104  
QSO: 3500  CW 2021-01-30 1840 F8EFU         599 57     F6CZQ         599 73   
QSO: 3500  CW 2021-01-30 1841 F8EFU         599 57     DG7MA         599 004  
QSO: 3500  CW 2021-01-30 1842 F8EFU         599 57     M0BEW         599 188  
QSO: 3500  CW 2021-01-30 1842 F8EFU         599 57     IK6BAK        599 058  
QSO: 3500  CW 2021-01-30 1844 F8EFU         599 57     ON4PQ         599 118  
QSO: 3500  CW 2021-01-30 1844 F8EFU         599 57     F8FUA         599 14   
QSO: 3500  CW 2021-01-30 1845 F8EFU         599 57     DL3FCG        599 149  
QSO: 3500  CW 2021-01-30 1845 F8EFU         599 57     I0WBX         599 004  
QSO: 3500  CW 2021-01-30 1846 F8EFU         599 57     F4ERS         599 37   
QSO: 3500  CW 2021-01-30 1847 F8EFU         599 57     M0BLF         599 084  
QSO: 3500  CW 2021-01-30 1848 F8EFU         599 57     DL0RD         599 035  
QSO: 3500  CW 2021-01-30 1849 F8EFU         599 57     SV8EVV        599 001  
QSO: 3500  CW 2021-01-30 1849 F8EFU         599 57     F6EOM         599 74   
QSO: 3500  CW 2021-01-30 1850 F8EFU         599 57     LZ5N          599 053  
QSO: 3500  CW 2021-01-30 1851 F8EFU         599 57     9A2UN         599 023  
QSO: 3500  CW 2021-01-30 1851 F8EFU         599 57     F5OEV         599 85   
QSO: 3500  CW 2021-01-30 1852 F8EFU         599 57     OM3RM         599 067  
QSO: 3500  CW 2021-01-30 1852 F8EFU         599 57     F8FHI         599 71   
QSO: 3500  CW 2021-01-30 1853 F8EFU         599 57     IK3OII        599 008  
QSO: 3500  CW 2021-01-30 1853 F8EFU         599 57     IZ5AHB        599 022  
QSO: 3500  CW 2021-01-30 1854 F8EFU         599 57     F4EGH         599 17   
QSO: 3500  CW 2021-01-30 1855 F8EFU         599 57     F5DJL         599 74   
QSO: 3500  CW 2021-01-30 1857 F8EFU         599 57     F8EZX         599 31   
QSO: 3500  CW 2021-01-30 1858 F8EFU         599 57     F4HMX         599 69   
QSO: 3500  CW 2021-01-30 1859 F8EFU         599 57     F6KHM         599 29   
QSO: 3500  CW 2021-01-30 2002 F8EFU         599 57     F6GCT         599 77   
QSO: 3500  CW 2021-01-30 2004 F8EFU         599 57     F5NWG         599 11   
QSO: 3500  CW 2021-01-30 2005 F8EFU         599 57     HG5D          599 032  
QSO: 3500  CW 2021-01-30 2008 F8EFU         599 57     LY5G          599 121  
QSO: 3500  CW 2021-01-30 2008 F8EFU         599 57     YO4DW         599 200  
QSO: 3500  CW 2021-01-30 2009 F8EFU         599 57     YL3GQ         599 033  
QSO: 3500  CW 2021-01-30 2009 F8EFU         599 57     F4GOU/P       599 16   
QSO: 3500  CW 2021-01-30 2010 F8EFU         599 57     DL8WN         599 116  
QSO: 3500  CW 2021-01-30 2011 F8EFU         599 57     DJ3MY         599 087  
QSO: 3500  CW 2021-01-30 2011 F8EFU         599 57     IV3SKB        599 133  
QSO: 3500  CW 2021-01-30 2012 F8EFU         599 57     F6BBQ         599 59   
QSO: 3500  CW 2021-01-30 2012 F8EFU         599 57     EA2BNU        599 221  
QSO: 3500  CW 2021-01-30 2015 F8EFU         599 57     PA0JNH        599 051  
QSO: 3500  CW 2021-01-30 2015 F8EFU         599 57     F8ATM         599 81   
QSO: 3500  CW 2021-01-30 2016 F8EFU         599 57     F1ADG         599 74   
QSO: 3500  CW 2021-01-30 2016 F8EFU         599 57     OK1DKU        599 052  
QSO: 3500  CW 2021-01-30 2017 F8EFU         599 57     F1EST         599 84   
QSO: 3500  CW 2021-01-30 2019 F8EFU         599 57     IK5VLL        599 113  
QSO: 3500  CW 2021-01-30 2020 F8EFU         599 57     F4DIA         599 74   
QSO: 3500  CW 2021-01-30 2021 F8EFU         599 57     F8FKI         599 57   
QSO: 3500  CW 2021-01-30 2021 F8EFU         599 57     DF8UO         599 009  
QSO: 3500  CW 2021-01-30 2022 F8EFU         599 57     IT9UFP        599 045  
QSO: 3500  CW 2021-01-30 2023 F8EFU         599 57     F6GLQ         599 35   
QSO: 3500  CW 2021-01-30 2023 F8EFU         599 57     F8BMG         599 32   
QSO: 3500  CW 2021-01-30 2024 F8EFU         599 57     F6DZD         599 56   
QSO: 3500  CW 2021-01-30 2025 F8EFU         599 57     DL5JQ         599 049  
QSO: 3500  CW 2021-01-30 2025 F8EFU         599 57     F4HIK         599 86   
QSO: 3500  CW 2021-01-30 2026 F8EFU         599 57     F1BZG         599 45   
QSO: 3500  CW 2021-01-30 2027 F8EFU         599 57     F1ULQ         599 57   
QSO: 3500  CW 2021-01-30 2028 F8EFU         599 57     DL6AG         599 107  
QSO: 3500  CW 2021-01-30 2028 F8EFU         599 57     F6HKS         599 81   
QSO: 3500  CW 2021-01-30 2029 F8EFU         599 57     F6DCQ         599 74   
QSO: 3500  CW 2021-01-30 2030 F8EFU         599 57     OK1DVA        599 109  
QSO: 3500  CW 2021-01-30 2030 F8EFU         599 57     HB9GFT        599 056  
QSO: 3500  CW 2021-01-30 2031 F8EFU         599 57     F5ADH         599 60   
QSO: 3500  CW 2021-01-30 2032 F8EFU         599 57     G4CZB         599 089  
QSO: 3500  CW 2021-01-30 2033 F8EFU         599 57     UA3QGT        599 077  
QSO: 3500  CW 2021-01-30 2033 F8EFU         599 57     YQ6A          599 189  
QSO: 3500  CW 2021-01-30 2034 F8EFU         599 57     F8KHO/P       599 51   
QSO: 3500  CW 2021-01-30 2036 F8EFU         599 57     F4HFJ         599 14   
QSO: 3500  CW 2021-01-30 2036 F8EFU         599 57     F6GTH         599 57   
QSO: 3500  CW 2021-01-30 2037 F8EFU         599 57     F5ILS         599 62   
QSO: 3500  CW 2021-01-30 2038 F8EFU         599 57     G3RKF         599 014  
QSO: 3500  CW 2021-01-30 2038 F8EFU         599 57     PA3HCC        599 011  
QSO: 3500  CW 2021-01-30 2040 F8EFU         599 57     TM2Y          599 61   
QSO: 3500  CW 2021-01-30 2041 F8EFU         599 57     G3L           599 042  
QSO: 3500  CW 2021-01-30 2042 F8EFU         599 57     HB9AOF        599 124  
QSO: 3500  CW 2021-01-30 2042 F8EFU         599 57     YO3GCL        599 102  
QSO: 3500  CW 2021-01-30 2043 F8EFU         599 57     F1POG         599 03   
QSO: 3500  CW 2021-01-30 2044 F8EFU         599 57     DF2IY         599 009  
QSO: 3500  CW 2021-01-30 2045 F8EFU         599 57     F4EFI         599 38   
QSO: 3500  CW 2021-01-30 2046 F8EFU         599 57     IZ2FLX        599 173  
QSO: 3500  CW 2021-01-30 2046 F8EFU         599 57     RQ3A          599 100  
QSO: 3500  CW 2021-01-30 2047 F8EFU         599 57     R5FQ          599 042  
QSO: 3500  CW 2021-01-30 2048 F8EFU         599 57     F6FII         599 22   
QSO: 3500  CW 2021-01-30 2051 F8EFU         599 57     F5SLD         599 59   
QSO: 3500  CW 2021-01-30 2053 F8EFU         599 57     F6DYX         599 49   
QSO: 7000  CW 2021-01-30 2058 F8EFU         599 57     HG5D          599 079  
QSO: 7000  CW 2021-01-30 2101 F8EFU         599 57     VE3NNT        599 203  
QSO: 7000  CW 2021-01-30 2102 F8EFU         599 57     VE3AT         599 022  
QSO: 7000  CW 2021-01-30 2103 F8EFU         599 57     UR5MM         599 065  
QSO: 7000  CW 2021-01-30 2103 F8EFU         599 57     K1IB          599 030  
QSO: 7000  CW 2021-01-30 2104 F8EFU         599 57     VE9ML         599 068  
QSO: 7000  CW 2021-01-30 2106 F8EFU         599 57     EA1X          599 050  
QSO: 7000  CW 2021-01-30 2109 F8EFU         599 57     IC8FBU        599 024  
QSO: 7000  CW 2021-01-30 2111 F8EFU         599 57     F8KCF         599 74   
QSO: 7000  CW 2021-01-30 2113 F8EFU         599 57     F6GOE         599 19   
QSO: 7000  CW 2021-01-30 2116 F8EFU         599 57     EU8F          599 035  
QSO: 7000  CW 2021-01-30 2118 F8EFU         599 57     HA8TP         599 109  
QSO: 7000  CW 2021-01-30 2121 F8EFU         599 57     HA6FQ         599 146  
QSO: 7000  CW 2021-01-30 2123 F8EFU         599 57     R4ACY         599 093  
QSO: 7000  CW 2021-01-30 2124 F8EFU         599 57     UA4FCO        599 024  
QSO: 7000  CW 2021-01-30 2125 F8EFU         599 57     F8ATM         599 81   
QSO: 7000  CW 2021-01-30 2132 F8EFU         599 57     UA3UAD        599 039  
QSO: 3500  CW 2021-01-30 2136 F8EFU         599 57     F5ROX         599 41   
QSO: 3500  CW 2021-01-30 2138 F8EFU         599 57     ON6PJ         599 049  
QSO: 3500  CW 2021-01-30 2139 F8EFU         599 57     F5VHY         599 47   
QSO: 3500  CW 2021-01-30 2141 F8EFU         599 57     ZA1F          599 067  
QSO: 3500  CW 2021-01-30 2142 F8EFU         599 57     DL3KWR        599 044  
QSO: 3500  CW 2021-01-30 2143 F8EFU         599 57     F8DFP         599 63   
QSO: 3500  CW 2021-01-30 2144 F8EFU         599 57     F5VKT         599 47   
QSO: 3500  CW 2021-01-30 2146 F8EFU         599 57     F6KNB         599 33   
QSO: 3500  CW 2021-01-30 2148 F8EFU         599 57     F5MNC         599 41   
QSO: 3500  CW 2021-01-30 2149 F8EFU         599 57     F6BCW         599 71   
QSO: 3500  CW 2021-01-30 2150 F8EFU         599 57     F5DE          599 16   
QSO: 3500  CW 2021-01-30 2151 F8EFU         599 57     F6KRK         599 78   
QSO: 3500  CW 2021-01-30 2152 F8EFU         599 57     F4CWN         599 32   
QSO: 3500  CW 2021-01-30 2153 F8EFU         599 57     F6GOE         599 19   
QSO: 3500  CW 2021-01-30 2155 F8EFU         599 57     F8PDR         599 50   
QSO: 3500  CW 2021-01-30 2156 F8EFU         599 57     F8OML         599 17   
QSO: 3500  CW 2021-01-30 2157 F8EFU         599 57     F5VLY         599 47   
QSO: 3500  CW 2021-01-30 2159 F8EFU         599 57     I1QII         599 001  
QSO: 3500  CW 2021-01-30 2200 F8EFU         599 57     LZ1ZJ         599 236  
QSO: 3500  CW 2021-01-30 2200 F8EFU         599 57     DL1ASP        599 069  
QSO: 3500  CW 2021-01-30 2201 F8EFU         599 57     F5LKW         599 13   
QSO: 3500  CW 2021-01-30 2202 F8EFU         599 57     PA0RBA        599 041  
QSO: 3500  CW 2021-01-30 2202 F8EFU         599 57     EA5VK         599 091  
QSO: 3500  CW 2021-01-30 2203 F8EFU         599 57     VE3NNT        599 234  
QSO: 3500  CW 2021-01-30 2204 F8EFU         599 57     DL8MBS        599 095  
QSO: 3500  CW 2021-01-30 2205 F8EFU         599 57     G3KHZ         599 081  
QSO: 3500  CW 2021-01-30 2206 F8EFU         599 57     DL1JDT        599 048  
QSO: 3500  CW 2021-01-30 2206 F8EFU         599 57     DJ3XD         599 063  
QSO: 3500  CW 2021-01-30 2207 F8EFU         599 57     F5JNX         599 68   
QSO: 3500  CW 2021-01-30 2208 F8EFU         599 57     DJ3XA         599 046  
QSO: 3500  CW 2021-01-30 2208 F8EFU         599 57     UT1QQ         599 079  
