START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RL3T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RL3T
QSO: 14020 CW 2020-04-12 0627 RL3T          599 29     4O4T          599 28    
QSO:  7031 CW 2020-04-12 1904 RL3T          599 29     RN6CH         599 29    
QSO:  7031 CW 2020-04-12 1905 RL3T          599 29     YU1KT         599 28    
QSO:  7031 CW 2020-04-12 1905 RL3T          599 29     DL8WAA        599 28    
QSO:  7031 CW 2020-04-12 1908 RL3T          599 29     SM5IMO        599 18    
QSO:  7031 CW 2020-04-12 1908 RL3T          599 29     G3XTT         599 27    
QSO:  7031 CW 2020-04-12 1909 RL3T          599 29     UT5NR         599 29    
QSO:  7031 CW 2020-04-12 1911 RL3T          599 29     G3T           599 27    
QSO:  7031 CW 2020-04-12 1911 RL3T          599 29     DL2NDW        599 28    
QSO:  7031 CW 2020-04-12 1913 RL3T          599 29     OK7CM         599 28    
QSO:  7031 CW 2020-04-12 1914 RL3T          599 29     G3SVK         599 27    
QSO:  7031 CW 2020-04-12 1916 RL3T          599 29     LZ1VKD        599 28    
QSO:  7031 CW 2020-04-12 1918 RL3T          599 29     M8A           599 27    
QSO:  7031 CW 2020-04-12 1920 RL3T          599 29     OM3CQ         599 28    
QSO:  7031 CW 2020-04-12 1922 RL3T          599 29     SP2MW         599 28    
QSO:  7031 CW 2020-04-12 1923 RL3T          599 29     IK3QAR        599 28    
QSO:  7031 CW 2020-04-12 1927 RL3T          599 29     OM4O          599 28    
QSO:  7031 CW 2020-04-12 1928 RL3T          599 29     IK5TBK        599 28    
QSO:  7031 CW 2020-04-12 1929 RL3T          599 29     E72U          599 28    
QSO:  7031 CW 2020-04-12 1930 RL3T          599 29     EA8DIG        599 36    
QSO:  7031 CW 2020-04-12 1930 RL3T          599 29     OE1CIW        599 28    
QSO:  7031 CW 2020-04-12 1931 RL3T          599 29     LZ1PJ         599 28    
QSO:  7031 CW 2020-04-12 1933 RL3T          599 29     HA7UI         599 28    
QSO:  7030 CW 2020-04-12 1945 RL3T          599 29     I2VXJ         599 28    
QSO:  7028 CW 2020-04-12 1948 RL3T          599 29     YP6C          599 28    
QSO:  7028 CW 2020-04-12 1949 RL3T          599 29     PA3GDD        599 27    
QSO:  7028 CW 2020-04-12 1950 RL3T          599 29     F4DXW         599 27    
QSO:  7028 CW 2020-04-12 1951 RL3T          599 29     RK4FM         599 29    
QSO:  7028 CW 2020-04-12 1957 RL3T          599 29     OM3YCA        599 28    
QSO:  7028 CW 2020-04-12 1958 RL3T          599 29     PA2A          599 27    
QSO:  7028 CW 2020-04-12 1959 RL3T          599 29     IN3ZWF        599 28    
QSO:  7028 CW 2020-04-12 1959 RL3T          599 29     EA1X          599 37    
QSO:  7028 CW 2020-04-12 2000 RL3T          599 29     OM8FF         599 28    
QSO:  7028 CW 2020-04-12 2001 RL3T          599 29     R3KM          599 29    
QSO:  7028 CW 2020-04-12 2002 RL3T          599 29     I4VEQ         599 28    
QSO:  7028 CW 2020-04-12 2003 RL3T          599 29     DL6GCE        599 28    
QSO:  7028 CW 2020-04-12 2004 RL3T          599 29     4Z5LY         599 39    
QSO:  7028 CW 2020-04-12 2005 RL3T          599 29     YO2GW         599 28    
QSO:  7028 CW 2020-04-12 2006 RL3T          599 29     UR5WX         599 29    
QSO:  7027 CW 2020-04-12 2009 RL3T          599 29     HA7RY         599 28    
QSO:  7027 CW 2020-04-12 2009 RL3T          599 29     DL1NKS        599 28    
QSO:  7024 CW 2020-04-12 2011 RL3T          599 29     IZ4ZZB        599 28    
QSO:  7021 CW 2020-04-12 2015 RL3T          599 29     I2WIJ         599 28    
QSO:  7012 CW 2020-04-12 2024 RL3T          599 29     S51DX         599 28    
QSO:  7011 CW 2020-04-12 2025 RL3T          599 29     EI8JX         599 27    
QSO:  7012 CW 2020-04-12 2032 RL3T          599 29     RM3TO         599 29    
QSO:  7012 CW 2020-04-12 2033 RL3T          599 29     SN5T          599 28    
QSO:  7012 CW 2020-04-12 2036 RL3T          599 29     OK3X          599 28    
QSO:  7012 CW 2020-04-12 2038 RL3T          599 29     PA75ASN       599 27    
QSO:  7012 CW 2020-04-12 2040 RL3T          599 29     I1NVU         599 28    
QSO:  7012 CW 2020-04-12 2041 RL3T          599 29     IZ7XIB        599 28    
QSO:  7012 CW 2020-04-12 2042 RL3T          599 29     HA2MN         599 28    
QSO:  7014 CW 2020-04-12 2052 RL3T          599 29     LZ1ZJ         599 28    
QSO:  7014 CW 2020-04-12 2055 RL3T          599 29     OQ5M          599 27    
QSO:  7014 CW 2020-04-12 2056 RL3T          599 29     DF7LX         599 28    
QSO:  7014 CW 2020-04-12 2058 RL3T          599 29     HA5OO         599 28    
END-OF-LOG:
