START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: D1A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: D1A
QSO: 14035 CW 2019-04-14 0630 D1A           599 29     S57DX         599 28    
QSO:  3534 CW 2019-04-14 1748 D1A           599 29     UN9L          599 30    
QSO:  3523 CW 2019-04-14 1748 D1A           599 29     UC5D          599 29    
QSO:  3536 CW 2019-04-14 1749 D1A           599 29     EU6DX         599 29    
QSO:  3514 CW 2019-04-14 1750 D1A           599 29     4U1A          599 28    
QSO:  3516 CW 2019-04-14 1751 D1A           599 29     RC9A          599 30    
QSO:  3519 CW 2019-04-14 1751 D1A           599 29     RM3TO         599 29    
QSO:  3526 CW 2019-04-14 1752 D1A           599 29     R3OR          599 29    
QSO:  3510 CW 2019-04-14 1753 D1A           599 29     YT4T          599 28    
QSO:  3520 CW 2019-04-14 1753 D1A           599 29     RL4A          599 29    
QSO:  3522 CW 2019-04-14 1755 D1A           599 29     RK9CYA        599 30    
QSO:  3522 CW 2019-04-14 1756 D1A           599 29     UA3UBT        599 29    
QSO:  3522 CW 2019-04-14 1757 D1A           599 29     R9XS          599 20    
QSO:  3522 CW 2019-04-14 1757 D1A           599 29     R3VL          599 29    
QSO:  3522 CW 2019-04-14 1758 D1A           599 29     E77D          599 28    
QSO:  3522 CW 2019-04-14 1759 D1A           599 29     UA4C          599 29    
QSO:  3522 CW 2019-04-14 1800 D1A           599 29     UT7MR         599 29    
QSO:  3522 CW 2019-04-14 1800 D1A           599 29     R6CW          599 29    
QSO:  3522 CW 2019-04-14 1801 D1A           599 29     UA9QN         599 30    
QSO:  3522 CW 2019-04-14 1802 D1A           599 29     R3FX          599 29    
QSO:  3515 CW 2019-04-14 1803 D1A           599 29     YL5X          599 29    
QSO:  3532 CW 2019-04-14 1804 D1A           599 29     RW0AJ         599 32    
QSO:  3512 CW 2019-04-14 1805 D1A           599 29     UR7MZ         599 29    
QSO:  3516 CW 2019-04-14 1805 D1A           599 29     DL1BUG        599 28    
QSO:  3520 CW 2019-04-14 1806 D1A           599 29     YO4NF         599 28    
QSO:  3527 CW 2019-04-14 1809 D1A           599 29     RT4W          599 30    
QSO:  3515 CW 2019-04-14 1810 D1A           599 29     RN4SS         599 29    
QSO:  3535 CW 2019-04-14 1811 D1A           599 29     R3LT          599 29    
QSO:  3518 CW 2019-04-14 1812 D1A           599 29     RN5AA         599 29    
QSO:  3514 CW 2019-04-14 1812 D1A           599 29     EU5C          599 29    
QSO:  3520 CW 2019-04-14 1813 D1A           599 29     LY6A          599 29    
QSO:  3522 CW 2019-04-14 1813 D1A           599 29     R1AT          599 19    
QSO:  3515 CW 2019-04-14 1816 D1A           599 29     UA6GO         599 29    
QSO:  3515 CW 2019-04-14 1816 D1A           599 29     RA1CE         599 29    
QSO:  3515 CW 2019-04-14 1817 D1A           599 29     YL3FW         599 29    
QSO:  3515 CW 2019-04-14 1817 D1A           599 29     R3ST          599 29    
QSO:  3515 CW 2019-04-14 1818 D1A           599 29     UA3YDI        599 29    
QSO:  3515 CW 2019-04-14 1819 D1A           599 29     9A6TT         599 28    
QSO:  3515 CW 2019-04-14 1821 D1A           599 29     R8CT          599 30    
QSO:  3515 CW 2019-04-14 1821 D1A           599 29     RN3F          599 29    
QSO:  3515 CW 2019-04-14 1822 D1A           599 29     HA7PO         599 28    
QSO:  3515 CW 2019-04-14 1822 D1A           599 29     YT6W          599 28    
QSO:  3515 CW 2019-04-14 1823 D1A           599 29     HG1G          599 28    
QSO:  3515 CW 2019-04-14 1823 D1A           599 29     YO8SS         599 28    
QSO:  3515 CW 2019-04-14 1824 D1A           599 29     R3NAN         599 29    
QSO:  3524 CW 2019-04-14 1826 D1A           599 29     LA8OM         599 18    
QSO:  3531 CW 2019-04-14 1827 D1A           599 29     RK3P          599 29    
QSO:  3531 CW 2019-04-14 1827 D1A           599 29     LZ1QN         599 28    
QSO:  3535 CW 2019-04-14 1828 D1A           599 29     RN3P          599 29    
QSO:  3527 CW 2019-04-14 1829 D1A           599 29     OZ1AAR        599 18    
QSO:  3526 CW 2019-04-14 1829 D1A           599 29     R4OF          599 29    
QSO:  1824 CW 2019-04-14 1833 D1A           599 29     RK3ER         599 29    
QSO:  1826 CW 2019-04-14 1834 D1A           599 29     YO5AJR        599 28    
QSO:  1834 CW 2019-04-14 1834 D1A           599 29     UA6CC         599 29    
QSO:  1830 CW 2019-04-14 1835 D1A           599 29     RT3T          599 29    
QSO:  1827 CW 2019-04-14 1836 D1A           599 29     UG4I          599 30    
QSO:  1827 CW 2019-04-14 1837 D1A           599 29     EW2ES         599 29    
QSO:  1827 CW 2019-04-14 1838 D1A           599 29     9A2AJ         599 28    
QSO:  1827 CW 2019-04-14 1840 D1A           599 29     R3EA          599 29    
QSO:  1827 CW 2019-04-14 1840 D1A           599 29     RM7C          599 29    
QSO:  1831 CW 2019-04-14 1843 D1A           599 29     RT9A          599 30    
QSO:  1835 CW 2019-04-14 1844 D1A           599 29     RC1W          599 29    
QSO:  1831 CW 2019-04-14 1844 D1A           599 29     UA5R          599 29    
QSO:  1829 CW 2019-04-14 1846 D1A           599 29     RQ4D          599 29    
QSO:  1833 CW 2019-04-14 1847 D1A           599 29     RA9SF         599 30    
QSO:  1836 CW 2019-04-14 1851 D1A           599 29     UA5F          599 29    
QSO:  1827 CW 2019-04-14 1851 D1A           599 29     UA3LID        599 29    
QSO:  1828 CW 2019-04-14 1852 D1A           599 29     UW6M          599 29    
QSO:  1833 CW 2019-04-14 1856 D1A           599 29     LY2BMX        599 29    
QSO:  1832 CW 2019-04-14 1857 D1A           599 29     R3XX          599 29    
QSO:  1827 CW 2019-04-14 1858 D1A           599 29     UA3MIF        599 29    
QSO:  1830 CW 2019-04-14 1859 D1A           599 29     R3KQ          599 29    
QSO:  1827 CW 2019-04-14 1900 D1A           599 29     R8CT          599 30    
QSO:  1827 CW 2019-04-14 1901 D1A           599 29     DL4ME         599 28    
QSO:  1829 CW 2019-04-14 1903 D1A           599 29     R3FX          599 29    
QSO:  1827 CW 2019-04-14 1903 D1A           599 29     RV3MR         599 29    
QSO:  1827 CW 2019-04-14 1904 D1A           599 29     RT5G          599 29    
QSO:  3518 CW 2019-04-14 1908 D1A           599 29     RX3APM        599 29    
QSO:  3527 CW 2019-04-14 1909 D1A           599 29     PC2L          599 27    
QSO:  3528 CW 2019-04-14 1910 D1A           599 29     RC1W          599 29    
QSO:  3539 CW 2019-04-14 1910 D1A           599 29     PA4O          599 27    
QSO:  3528 CW 2019-04-14 1910 D1A           599 29     RN3AAB        599 29    
QSO:  3524 CW 2019-04-14 1911 D1A           599 29     RT5C          599 29    
QSO:  3515 CW 2019-04-14 1913 D1A           599 29     UA3QAM        599 29    
QSO:  3515 CW 2019-04-14 1914 D1A           599 29     UA3VLO        599 29    
QSO:  3515 CW 2019-04-14 1915 D1A           599 29     RA2F          599 29    
QSO:  3521 CW 2019-04-14 1916 D1A           599 29     YU1YV         599 28    
QSO:  3519 CW 2019-04-14 1916 D1A           599 29     EW8OM         599 29    
QSO:  3532 CW 2019-04-14 1917 D1A           599 29     RD1T          599 29    
QSO:  3535 CW 2019-04-14 1918 D1A           599 29     RX7T          599 29    
QSO:  3534 CW 2019-04-14 1919 D1A           599 29     DL1REM        599 28    
QSO:  3519 CW 2019-04-14 1920 D1A           599 29     S57U          599 28    
QSO:  3530 CW 2019-04-14 1922 D1A           599 29     RK3DK         599 29    
QSO:  3528 CW 2019-04-14 1923 D1A           599 29     OK1DOL        599 28    
QSO:  3518 CW 2019-04-14 1924 D1A           599 29     OK2EA         599 28    
QSO:  3510 CW 2019-04-14 1926 D1A           599 29     DL1ROT        599 28    
QSO:  3510 CW 2019-04-14 1928 D1A           599 29     IK2AVH        599 28    
QSO:  3510 CW 2019-04-14 1928 D1A           599 29     YO7ARZ        599 28    
QSO:  3510 CW 2019-04-14 1929 D1A           599 29     RT5G          599 29    
QSO:  3510 CW 2019-04-14 1929 D1A           599 29     UD7G          599 29    
QSO:  3510 CW 2019-04-14 1930 D1A           599 29     RN3S          599 29    
QSO:  3512 CW 2019-04-14 1931 D1A           599 29     OM3RM         599 28    
QSO:  3532 CW 2019-04-14 1932 D1A           599 29     DK2FG         599 28    
QSO:  3520 CW 2019-04-14 1933 D1A           599 29     HA1AG         599 28    
QSO:  7010 CW 2019-04-14 1934 D1A           599 29     S58M          599 28    
QSO:  7017 CW 2019-04-14 1935 D1A           599 29     R6HV          599 29    
QSO:  7011 CW 2019-04-14 1935 D1A           599 29     S51DX         599 28    
QSO:  7029 CW 2019-04-14 1938 D1A           599 29     5B4WN         599 39    
QSO:  7015 CW 2019-04-14 1939 D1A           599 29     YO4DW         599 28    
QSO:  7035 CW 2019-04-14 1940 D1A           599 29     UA6HLN        599 29    
QSO:  7028 CW 2019-04-14 1940 D1A           599 29     HA2EOD        599 28    
QSO:  7017 CW 2019-04-14 1941 D1A           599 29     HA6NL         599 28    
END-OF-LOG:
